"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG3819",8,4,0,0,1,1,10,0,0,60
"COG3820",1065,1743,1605,2124,1591,1460,941,1798,2165,1105
"COG3821",50,10,42,8,28,63,84,11,12,656
"COG3822",44,74,106,129,32,186,69,118,114,490
"COG3823",636,899,648,889,375,616,851,911,778,268
"COG3824",265,22,26,3,351,22,288,8,17,279
"COG3825",1685,1361,2108,1812,693,1955,1576,2396,2288,2400
"COG3826",5,0,2,1,0,2,10,1,1,59
"COG3827",27,2,7,0,35,23,43,0,12,268
"COG3828",929,356,651,851,647,993,1419,1250,1071,654
"COG3829",530,33,76,33,389,97,466,48,35,1461
"COG3830",372,206,300,142,1348,330,396,324,263,1173
"COG3831",7,1,2,6,23,1,34,0,0,58
"COG3832",196,15,13,12,79,285,332,4,7,2633
"COG3833",284,594,239,495,118,548,185,423,447,375
"COG3835",2,3,1,0,7,0,4,0,0,56
"COG3836",5965,3910,4610,2808,3555,1737,4149,2202,2315,1368
"COG3837",90,39,136,22,432,113,106,73,66,419
"COG3838",76,11,6,4,16,7,107,4,2,593
"COG3839",8454,10331,8371,10337,8756,11137,7285,8162,8923,12398
"COG3840",99,109,172,186,191,246,138,161,165,237
"COG3842",12619,13333,12780,13974,11780,11087,11094,11763,12359,7843
"COG3843",375,37,32,20,124,101,554,14,14,5295
"COG3844",2654,1634,1070,1031,1900,1560,2506,998,877,1032
"COG3845",6275,7920,4363,5530,6513,4633,5513,3886,4476,3751
"COG3846",186,29,9,10,27,29,256,4,3,2560
"COG3847",0,0,0,0,8,0,0,0,0,3
"COG3848",2,1,94,40,0,68,1,6,5,0
"COG3850",169,37,122,57,462,54,128,48,53,730
"COG3851",6,3,21,34,5,10,8,14,10,662
"COG3852",1373,934,1840,1461,1122,1924,1408,1887,1818,3145
"COG3853",118,8,13,4,50,42,204,17,16,592
"COG3854",496,399,335,654,167,343,551,245,219,2
"COG3855",3,4,1,2,0,3,1,1,0,0
"COG3857",49,10,25,10,502,14,57,118,90,2
"COG3858",866,669,940,406,2069,228,800,656,595,85
"COG3859",40,1,1,1,33,0,29,1,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,4,0,0,34
"COG3864",237,2687,2254,624,939,2587,315,979,1015,7107
"COG3865",28,4,2,2,6,20,77,1,1,544
"COG3866",16,15,7,49,21,29,51,8,4,48
"COG3867",204,85,61,203,23,172,463,215,186,28
"COG3868",74,6,11,4,12,8,168,10,15,631
"COG3869",224,28,88,139,546,135,209,72,63,80
"COG3870",2,0,2,0,1,0,4,0,0,0
"COG3871",149,22,8,8,47,265,460,20,21,537
"COG3872",1142,1219,481,664,1024,510,940,646,671,15
"COG3874",17,0,0,0,63,0,6,0,0,0
"COG3875",2415,344,849,267,776,126,2330,291,319,41
"COG3876",2561,1566,662,1390,3568,1619,2663,1506,1348,499
"COG3877",11,0,0,0,29,0,49,0,0,0
"COG3878",13,1,0,2,4,1,6,0,0,21
"COG3879",8,1,0,0,3,2,3,0,0,1
"COG3880",93,16,24,67,198,58,70,35,36,42
"COG3882",2939,407,498,548,2933,139,2617,485,537,526
"COG3883",28,315,22,16,2,17,29,2,6,1
"COG3884",3,40,0,42,2,27,23,6,11,148
"COG3885",0,0,0,0,23,0,1,0,0,0
"COG3886",299,79,92,84,427,428,306,51,73,219
"COG3887",1,0,0,0,0,10,0,0,0,0
"COG3889",3840,106,350,162,378,33,3588,5,48,0
"COG3890",0,0,3,5,3,0,0,1,0,0
"COG3892",778,924,504,702,154,873,720,562,665,1183
"COG3893",426,484,759,692,444,1179,698,631,531,3452
"COG3894",2762,1585,1444,830,5906,1408,2294,823,797,177
"COG3895",5,0,0,0,0,0,5,0,0,133
"COG3896",13,13,61,5,30,46,29,43,38,10
"COG3897",15,46,72,54,10,81,62,79,64,865
"COG3898",303,670,715,691,275,768,418,624,669,1396
"COG3899",1054,121,97,256,1019,101,1068,189,189,458
"COG3900",12,0,1,0,66,1,3,0,0,26
"COG3901",661,551,577,177,330,1167,656,267,309,1184
"COG3903",105,5,2,7,194,29,87,1,0,33
"COG3904",21,6,7,6,6,26,17,12,5,372
"COG3905",5,0,6,0,5,0,3,0,1,218
"COG3907",598,5,111,35,285,14,500,9,10,264
"COG3908",252,452,325,552,295,212,233,425,557,206
"COG3909",40,557,584,744,25,716,47,690,841,310
"COG3910",12,19,51,8,33,5,43,8,1,12
"COG3911",203,79,95,238,24,158,576,304,241,1061
"COG3913",1,0,0,0,2,1,12,0,0,47
"COG3914",3314,3674,3510,3635,4437,1373,2744,3241,3382,1643
"COG3915",25,4,7,1,8,3,41,0,1,450
"COG3916",47,4,6,2,27,61,76,4,8,145
"COG3917",2383,3430,4535,4339,2714,2869,2415,4781,5105,2382
"COG3918",0,0,0,0,0,0,0,0,0,173
"COG3919",118,24,68,56,87,69,123,71,68,70
"COG3920",1630,849,282,201,1466,251,2710,158,189,7518
"COG3921",152,23,28,21,85,47,221,15,24,1375
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",136,668,745,249,92,684,176,363,402,2325
"COG3930",131,212,38,87,101,114,582,137,118,401
"COG3931",330,336,347,340,784,228,489,247,278,800
"COG3932",86,15,28,28,40,232,199,26,25,1207
"COG3934",270,170,18,144,15,50,884,13,11,16
"COG3935",27,40,29,6,64,34,41,7,6,123
"COG3936",1,0,0,0,0,0,2,0,0,6
"COG3937",4,1,21,44,0,59,0,3,0,1
"COG3938",1951,1204,989,936,1693,793,1928,658,751,1775
"COG3940",220,3,6,4,10,153,660,0,0,99
"COG3941",9,40,467,10,37,190,13,57,35,1445
"COG3942",82,20,3,0,13,24,110,1,3,425
"COG3943",135,8,18,9,26,10,233,18,21,958
"COG3944",142,6,0,0,16,2,114,0,0,0
"COG3945",1306,80,274,112,886,17,1120,6,50,107
"COG3946",2,2,0,0,1,0,7,1,0,80
"COG3947",5,1,9,4,51,0,0,7,2,0
"COG3948",47,27,65,2,1,12,7,1,2,268
"COG3949",399,165,79,146,492,72,438,84,86,59
"COG3950",42,10,13,5,9,58,65,2,0,175
"COG3951",163,69,126,112,33,632,181,170,156,975
"COG3952",164,120,78,94,230,86,521,90,123,59
"COG3953",12,0,0,0,0,0,16,0,0,1
"COG3954",207,461,1163,770,315,1328,262,1376,1122,233
"COG3955",0,0,1,3,0,0,0,4,3,4
"COG3956",829,953,194,299,1059,147,750,238,226,8
"COG3957",416,47,44,31,52,683,644,21,22,2495
"COG3958",3733,1887,1692,2382,3403,1528,3613,1942,2003,879
"COG3959",3817,1836,1682,2214,3273,1342,3543,1806,2029,826
"COG3960",7,6,0,1,3,11,5,0,0,149
"COG3961",15,19,5,14,350,48,24,2,7,135
"COG3962",2443,4448,2524,3736,2291,4228,2353,2807,3290,1235
"COG3963",165,81,254,25,492,47,205,94,107,503
"COG3964",1280,138,717,301,455,333,1673,363,328,889
"COG3965",163,15,13,6,32,141,61,7,2,615
"COG3967",131,13,10,20,11,3,151,2,1,86
"COG3968",188,152,144,322,638,444,1088,104,110,551
"COG3969",2,93,36,32,17,14,3,28,26,214
"COG3970",476,268,570,206,222,221,486,395,391,1163
"COG3971",1754,1626,3389,2452,759,3451,1867,2976,3284,2511
"COG3972",16,15,10,8,1,4,14,1,2,17
"COG3973",1855,1057,414,235,1729,120,1464,180,172,16
"COG3975",724,538,611,771,1334,1810,1777,626,500,2369
"COG3976",12,0,0,0,0,0,10,0,0,0
"COG3977",250,23,135,45,927,142,253,109,74,86
"COG3978",0,0,2,0,0,0,0,0,0,3
"COG3979",2415,4085,737,2385,2472,2551,2022,2830,2411,1048
"COG3980",1197,401,413,356,1476,695,1005,303,354,1604
"COG3981",18,1,4,1,23,28,11,3,2,3
"COG4006",0,0,0,0,16,0,1,0,0,0
"COG4012",8,0,0,0,202,0,10,0,0,0
"COG4021",2,0,3,6,12,0,9,2,2,0
"COG4032",2090,731,1077,825,1845,453,2164,777,907,168
"COG4034",0,38,32,23,3,2,2,108,85,0
"COG4043",8,1,5,2,4,0,6,5,1,0
"COG4044",0,5,0,0,0,0,0,0,0,0
"COG4046",2405,51,165,107,225,12,2121,0,30,1
"COG4063",1,0,54,0,9,1,1,0,2,0
"COG4067",559,802,495,557,186,850,780,507,513,2458
"COG4083",60,295,28,254,15,263,35,122,87,0
"COG4085",40,0,1,11,162,10,57,2,4,0
"COG4087",4,0,0,0,69,0,43,0,0,1
"COG4088",1,39,3,35,0,7,0,2,0,0
"COG4091",1358,1574,1378,1365,599,1583,1159,1224,1393,898
"COG4092",0,0,0,0,0,0,10,0,0,1
"COG4093",17,0,1,0,2,5,36,1,0,387
"COG4094",283,363,1572,897,1191,841,292,1359,1221,815
"COG4095",146,171,575,380,80,220,195,383,361,73
"COG4096",943,666,457,625,1327,1875,1208,534,549,3291
"COG4097",104,13,10,17,8,15,169,4,0,527
"COG4099",1290,825,715,974,832,842,1522,995,861,265
"COG4100",25,1538,2308,1360,2,1145,14,2180,1818,4
"COG4101",422,323,177,194,42,300,423,166,199,129
"COG4102",5523,2832,2510,2603,1893,2708,5930,2593,2739,1177
"COG4103",458,533,776,640,566,788,485,815,834,603
"COG4104",8,97,128,39,14,55,53,222,177,66
"COG4105",3371,3573,3584,4435,4491,2956,3012,4565,4827,2396
"COG4106",194,28,166,32,111,34,208,86,90,169
"COG4107",17,21,1137,120,4,161,22,546,595,183
"COG4108",1252,1995,4565,2875,1335,3634,2081,3495,3124,4398
"COG4110",15,3,1,1,16,4,9,11,13,53
"COG4111",21,3,14,0,11,15,67,10,12,306
"COG4112",36,3,10,14,22,65,43,17,11,24
"COG4113",2,1,0,1,25,0,7,0,0,16
"COG4114",33,5,1,2,0,1,22,0,1,96
"COG4115",61,1,19,7,98,190,100,11,8,259
"COG4117",145,21,77,18,31,3,147,28,24,568
"COG4118",1,0,4,6,17,0,2,0,1,3
"COG4119",43,7,18,7,3,5,33,9,13,37
"COG4120",5,12,2,1,26,14,8,3,3,421
"COG4121",638,1160,2835,1894,212,2144,1046,2295,1974,2101
"COG4122",3559,2949,2109,3028,1942,1366,3368,2738,2978,205
"COG4123",327,373,412,426,361,776,648,428,404,850
"COG4124",141,2,16,5,15,33,776,49,29,57
"COG4125",6,0,15,1,5,5,23,1,0,445
"COG4126",1146,322,480,389,722,495,1037,432,379,521
"COG4127",91,105,18,75,30,99,74,53,42,33
"COG4128",1,1,13,1,2,3,14,0,0,118
"COG4130",57,54,14,35,34,39,46,9,17,1
"COG4132",4,0,1,0,1,0,17,0,0,45
"COG4133",793,845,1361,1195,535,1244,759,1466,1400,1493
"COG4134",247,150,514,186,46,669,278,333,366,483
"COG4135",207,120,285,153,49,799,336,229,212,579
"COG4136",59,35,55,35,33,297,116,32,34,195
"COG4137",308,160,520,227,630,508,177,201,195,786
"COG4138",42,7,12,3,21,390,46,7,2,0
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",1357,1064,871,1040,1183,799,1147,919,966,484
"COG4145",847,607,643,447,1723,769,745,581,515,143
"COG4146",2578,2249,1606,2694,3916,5461,4534,4923,4636,778
"COG4147",2469,6147,5847,8410,1561,9461,2621,6921,7331,3624
"COG4148",878,234,708,244,901,1036,915,492,473,1638
"COG4149",923,647,733,293,964,762,959,485,429,1434
"COG4150",57,12,1,2,4,17,31,4,1,1072
"COG4152",455,296,297,460,385,336,1080,512,414,1044
"COG4154",488,339,469,581,194,454,484,498,570,11
"COG4158",42,40,87,39,31,20,42,39,40,408
"COG4160",1498,1562,1326,1902,1533,882,1201,1450,1803,756
"COG4161",0,0,0,0,1,0,0,0,1,0
"COG4166",5449,4287,5737,4113,4651,3929,5363,4722,4683,6737
"COG4167",73,11,13,2,24,365,43,8,4,68
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",75,18,18,8,47,455,72,6,4,62
"COG4171",62,11,28,5,25,423,59,5,3,64
"COG4172",2315,2274,2749,2686,1535,2365,2319,3006,2943,3672
"COG4174",1783,1385,1568,1058,1582,1073,1774,1241,1174,1771
"COG4175",6909,6561,5890,7367,6141,6350,5538,5751,6621,1971
"COG4176",10634,11459,9256,11987,9746,10164,8306,9238,10670,1576
"COG4177",13944,11957,11940,12317,18383,11796,12150,10940,11773,18556
"COG4178",49,2345,3726,2184,3,1887,70,3353,2715,1074
"COG4181",1277,1068,1405,1198,785,1498,1378,1313,1311,1562
"COG4185",61,1,4,6,4,0,134,1,2,425
"COG4186",108,3,79,12,15,77,133,25,24,225
"COG4187",0,0,0,0,0,3,1,0,1,414
"COG4188",1520,2474,3339,2481,2080,2432,1269,2672,2340,776
"COG4189",2,0,1,0,0,3,1,0,0,306
"COG4190",8,0,0,0,16,13,10,1,0,185
"COG4191",419,198,169,190,314,403,437,59,67,4402
"COG4193",0,1,35,6,0,62,0,21,16,0
"COG4195",145,210,120,72,126,26,59,45,30,6
"COG4196",347,47,116,27,86,216,941,107,99,2220
"COG4198",3254,3288,1876,2088,4194,707,3113,1646,1714,191
"COG4199",0,4,0,1,0,6,0,0,1,0
"COG4200",5,1,0,0,0,0,4,0,0,14
"COG4206",5394,3213,3958,4261,7360,5644,5640,4341,4035,5985
"COG4208",35,10,5,1,6,17,28,2,5,955
"COG4209",22,39,75,38,20,20,21,45,44,654
"COG4213",184,42,95,42,14,167,182,53,56,1600
"COG4214",159,45,90,49,14,166,199,60,67,1678
"COG4215",1680,1588,1454,1928,1419,1176,1441,1562,1772,829
"COG4219",255,52,66,13,158,443,273,24,19,1626
"COG4220",2,0,1,0,41,3,4,5,0,22
"COG4221",3971,2234,3360,2065,1399,2766,4392,2417,2321,2781
"COG4222",249,47,239,96,52,859,439,284,203,1173
"COG4223",27,57,95,151,4,172,72,39,61,394
"COG4225",611,154,361,129,143,805,1333,253,234,109
"COG4226",9,3,1,0,20,6,28,0,1,134
"COG4227",350,1188,442,171,256,508,518,167,128,7301
"COG4228",2,4,0,0,8,5,18,0,0,270
"COG4229",42,6,31,99,16,149,33,8,6,574
"COG4230",1885,1441,1165,1759,2493,3902,1793,2013,2001,5884
"COG4231",3480,2745,2941,2295,8678,2317,3375,2491,2548,4262
"COG4232",4960,4420,4723,5372,4254,4380,5451,5970,5554,5274
"COG4233",1293,2211,2549,2495,521,1686,1341,2832,2729,2463
"COG4235",641,402,1121,543,880,1455,711,622,639,2544
"COG4239",1725,1134,1240,964,1479,996,1640,1058,1022,1582
"COG4240",1626,2892,4094,3713,568,1950,1158,3465,3694,444
"COG4241",12,463,1252,541,0,356,18,732,654,2
"COG4242",768,76,65,73,844,69,758,68,50,73
"COG4243",164,620,2343,1202,132,867,126,1842,1493,5
"COG4244",72,32,46,130,134,296,53,22,15,240
"COG4245",21,16,4,10,172,23,30,13,7,23
"COG4246",150,91,79,85,47,72,206,109,138,953
"COG4247",440,507,1207,1178,138,1358,827,1801,1660,1347
"COG4248",8,13,9,10,97,10,54,23,21,12
"COG4249",1464,805,841,861,6537,627,1771,635,698,1809
"COG4251",1867,142,171,44,636,2577,4481,110,114,2600
"COG4252",1634,3715,3236,2139,4066,6126,2068,4377,4186,10700
"COG4253",46,18,2,1,22,1,69,3,2,445
"COG4254",334,383,279,289,824,145,329,266,335,928
"COG4255",16,7,9,17,2,1,25,2,5,163
"COG4256",1,0,0,0,0,0,2,0,0,0
"COG4257",5670,218,929,443,530,375,5227,107,178,225
"COG4258",302,2,13,3,344,1,1041,8,5,870
"COG4259",5,1,5,6,7,16,9,3,8,14
"COG4260",83,139,75,74,140,44,313,84,75,195
"COG4261",197,6,4,8,182,1,362,4,2,597
"COG4262",359,18,115,39,492,61,415,63,62,191
"COG4263",32,16,1,5,352,3,213,0,0,980
"COG4264",97,14,30,8,46,56,73,5,3,330
"COG4266",1975,2033,978,1570,2323,559,929,427,496,369
"COG4267",17,3,7,0,3,8,19,1,1,605
"COG4268",194,92,36,68,233,118,423,32,38,215
"COG4269",631,87,207,71,330,70,576,171,116,332
"COG4270",389,741,502,741,130,366,553,768,641,78
"COG4271",49,5,2,1,16,0,42,0,0,87
"COG4273",1,0,1,1,0,0,3,1,0,90
"COG4274",690,762,513,710,842,498,726,658,718,5
"COG4275",118,10,16,0,10,222,47,8,8,828
"COG4276",996,1207,519,939,684,741,867,958,836,26
"COG4277",276,40,21,11,54,443,888,16,7,525
"COG4278",98,107,15,27,126,87,59,30,18,23
"COG4279",17,13,91,84,15,157,10,10,12,51
"COG4280",24,0,0,0,5,0,11,0,0,17
"COG4281",275,88,39,73,127,38,212,54,58,161
"COG4282",4,0,1,13,1,3,12,7,9,0
"COG4283",6,0,8,0,0,2,27,4,1,26
"COG4284",235,180,86,258,975,162,214,95,57,122
"COG4285",13,4,0,0,24,0,20,0,0,0
"COG4286",6,83,22,40,9,42,25,1,3,22
"COG4287",769,393,391,427,1287,325,718,379,379,73
"COG4288",12,1,34,17,5,31,7,28,23,0
"COG4289",331,1,5,1,137,2,634,12,7,20
"COG4290",0,0,0,0,0,0,3,0,0,14
"COG4291",19,2,6,8,1,22,37,1,4,40
"COG4292",10,0,6,3,5,12,46,0,0,128
"COG4293",572,61,70,103,122,29,380,52,59,1
"COG4294",22,1940,1850,1019,20,2647,65,807,1003,7398
"COG4295",42,2,0,3,21,0,43,1,0,2
"COG4297",29,5,0,3,8,5,30,0,0,73
"COG4298",0,3,0,0,0,0,2,0,0,3
"COG4299",815,816,278,863,1193,611,919,675,662,115
"COG4300",84,2,2,2,0,3,63,0,0,0
"COG4301",1675,328,722,423,600,450,2794,871,1019,1391
"COG4302",74,12,3,1,41,43,185,3,0,334
"COG4303",147,22,12,3,71,100,349,6,2,566
"COG4304",0,0,0,0,0,0,0,0,0,4
"COG4305",1,0,1,3,0,0,0,0,0,0
"COG4307",145,37,301,58,16,135,342,217,201,935
"COG4308",56,204,93,125,176,106,40,76,80,82
"COG4310",1105,694,792,939,2086,329,918,794,987,80
"COG4311",1005,1356,1325,1595,1059,1340,826,1364,1551,185
"COG4312",37,0,15,1,49,10,36,1,0,297
"COG4313",30,1,19,2,3,8,20,29,29,44
"COG4314",4,2,2,1,4,0,10,0,0,193
"COG4315",21,65,172,35,6,29,28,30,33,377
"COG4317",4,0,0,0,0,0,0,0,0,0
"COG4318",6,3,38,55,0,110,0,5,5,4
"COG4319",50,36,26,25,72,227,76,29,35,233
"COG4320",103,16,24,25,32,617,164,13,10,116
"COG4321",47,81,73,71,24,96,56,64,102,181
"COG4322",3,15,187,22,33,27,5,59,57,75
"COG4323",143,191,193,198,50,181,84,192,202,312
"COG4324",933,80,518,129,545,80,518,120,136,493
"COG4325",455,51,38,7,99,557,1208,15,16,2602
"COG4326",1,0,3,0,4,0,0,0,1,0
"COG4327",306,869,768,1152,143,1072,365,990,1049,675
"COG4328",4,5,38,7,7,38,3,16,11,209
"COG4329",0,0,0,0,0,0,2,0,0,117
"COG4330",6,0,0,0,2,0,84,0,3,4
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,21
"COG4333",288,341,1031,893,166,500,230,1081,994,429
"COG4334",30,0,2,0,0,0,27,0,0,2
"COG4335",10,0,0,27,17,3,17,6,6,154
"COG4336",481,389,511,323,355,541,577,310,272,373
"COG4337",113,593,586,981,46,986,96,731,692,56
"COG4338",13,31,44,48,2,39,39,73,71,18
"COG4339",105,93,85,39,119,20,218,12,20,63
"COG4340",23,42,76,17,6,21,33,27,18,84
"COG4341",3250,3331,3323,3044,1517,2208,2519,2631,2894,714
"COG4347",1,0,0,0,1,0,3,0,0,0
"COG4352",1,11,0,16,7,6,0,0,0,0
"COG4353",0,2,2,2,0,0,0,0,0,0
"COG4354",71,11,161,200,149,333,69,26,25,0
"COG4357",0,0,0,2,0,0,2,0,0,0
"COG4359",143,49,52,17,70,23,193,36,32,0
"COG4360",14,239,1453,862,25,318,13,1038,915,0
"COG4362",2,9,7,70,0,91,2,49,64,1
"COG4365",344,310,429,1079,61,472,1018,1031,958,122
"COG4370",34,2440,3257,2255,2,1414,20,3755,3168,9
"COG4371",12,37,1086,214,0,142,16,95,101,2
"COG4372",6,805,1469,955,3,581,6,1345,1163,2
"COG4373",76,1,1,3,12,8,96,1,0,201
"COG4374",32,0,0,0,1,0,49,0,0,68
"COG4377",0,2,0,0,1,3,0,0,0,0
"COG4379",5,3,1,0,3,3,33,0,0,256
"COG4380",13,2,7,14,35,42,21,10,8,18
"COG4381",1,0,0,0,0,0,0,0,0,80
"COG4382",9,4,0,2,5,2,24,0,0,66
"COG4383",40,5,5,4,16,9,183,1,3,221
"COG4384",3,1,0,0,2,6,1,0,1,128
"COG4385",39,0,0,0,1,1,5,0,0,22
"COG4386",8,10,1,1,11,6,30,0,1,367
"COG4387",11,1,0,3,3,2,14,1,0,45
"COG4388",46,2,0,7,5,6,43,0,0,92
"COG4389",4,2,0,0,3,1,8,2,0,90
"COG4390",0,0,6,17,0,1,0,0,0,0
"COG4391",47,77,56,59,74,56,55,21,30,161
"COG4392",9,1,13,4,0,11,8,10,23,0
"COG4393",16,0,0,0,94,0,23,0,0,0
"COG4394",2,5,19,2,2,8,0,19,11,361
"COG4395",1139,1838,1791,2358,1891,1323,970,1987,2291,1533
"COG4396",0,0,0,0,3,0,2,0,0,0
"COG4397",22,1,0,1,13,8,19,0,0,116
"COG4398",1767,243,577,296,1121,409,1608,205,253,288
"COG4399",208,67,43,44,56,559,199,23,28,132
"COG4401",152,421,779,492,46,451,177,567,593,14
"COG4402",29,1,4,12,22,15,82,2,5,344
"COG4403",24,4,34,35,145,27,244,4,2,496
"COG4405",36,37,77,32,30,19,129,6,24,41
"COG4409",749,72,334,595,39,658,747,529,427,148
"COG4412",2915,3372,880,2220,6353,1674,2674,1971,1533,139
"COG4413",13,3,4,5,80,1,13,2,0,1
"COG4420",75,69,18,25,40,16,218,19,24,209
"COG4421",1281,1100,1118,1176,1414,587,937,945,1138,1013
"COG4422",56,7,5,1,144,0,74,2,0,495
"COG4423",3,0,1,0,0,0,7,0,0,63
"COG4424",36,17,2,4,5,16,32,8,4,21
"COG4425",5,4,18,4,2,16,6,55,57,664
"COG4427",92,9,21,3,35,41,199,10,7,880
"COG4430",125,11,10,3,32,11,674,1,2,793
"COG4445",358,607,1503,927,62,1226,569,1102,967,711
"COG4446",238,199,1581,796,126,503,189,1112,913,261
"COG4447",771,1289,2060,1388,335,1882,1302,1755,1539,1031
"COG4448",1922,3183,2556,2562,2417,2098,1617,2297,2146,671
"COG4449",0,0,0,0,1,0,2,0,1,23
"COG4451",240,406,649,533,55,307,196,407,357,16
"COG4452",65,3,37,73,40,26,420,17,12,698
"COG4453",18,3,1,0,20,26,4,2,1,113
"COG4454",96,483,883,739,56,433,145,655,817,847
"COG4455",0,0,7,5,4,13,2,1,2,10
"COG4456",6,5,12,0,11,4,6,1,1,109
"COG4457",2,12,14,22,84,6,8,7,5,2
"COG4458",2,3,8,9,54,3,5,3,4,0
"COG4459",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,3,1,2,0,0,0
"COG4461",3,1,1,0,1,12,6,1,0,8
"COG4464",237,198,147,172,346,370,431,258,207,42
"COG4468",0,1,1,0,16,4,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,7
"COG4474",0,23,10,0,7,0,1,0,0,0
"COG4481",15,0,0,0,2,0,27,0,0,0
"COG4485",0,0,0,0,13,4,1,0,0,30
"COG4487",412,1129,2367,1765,672,1026,376,2125,1870,32
"COG4496",37,61,81,73,31,67,25,110,114,34
"COG4502",32,16,8,16,0,167,178,14,8,26
"COG4517",245,191,396,291,144,399,211,398,347,463
"COG4519",15,1,0,1,0,12,4,0,0,40
"COG4520",173,100,178,102,428,160,237,98,121,542
"COG4521",2208,2187,1882,2764,2426,2843,1526,1966,2218,94
"COG4525",1868,1669,1422,2036,2466,1559,1299,1595,1833,156
"COG4529",76,58,110,48,17,113,571,104,120,113
"COG4530",5,21,88,90,3,81,50,78,80,460
"COG4531",636,2212,1512,3267,891,2623,751,2061,2249,1488
"COG4533",0,0,18,2,2,8,2,1,3,0
"COG4535",722,572,1119,948,816,1374,616,1450,1296,1153
"COG4536",1158,1837,2418,2504,1507,1806,822,2017,2007,1783
"COG4538",1,0,3,1,1,1,2,1,2,18
"COG4539",33,47,18,20,17,223,60,80,69,341
"COG4540",38,19,83,4,2,8,5,0,1,18
"COG4541",6,0,0,0,0,0,13,0,0,2
"COG4542",148,4,6,4,8,0,160,0,2,0
"COG4544",222,84,165,49,89,45,279,85,83,756
"COG4547",3589,6218,7130,7564,4370,5293,3195,7489,7999,2505
"COG4548",2571,635,889,329,1575,500,2547,598,627,742
"COG4549",8,0,4,9,2,14,11,1,0,453
"COG4551",1,10,7,3,36,38,17,4,5,137
"COG4552",614,162,233,54,189,81,707,138,153,2
"COG4553",160,85,177,192,71,440,290,198,154,1546
"COG4555",1160,811,650,856,1113,914,858,723,733,130
"COG4558",136,382,37,183,8,281,227,31,32,523
"COG4559",119,217,85,143,21,90,198,97,81,578
"COG4564",579,26,26,13,79,49,1570,21,17,1034
"COG4565",250,3,26,11,131,5,161,1,4,130
"COG4566",300,55,132,17,155,102,309,51,45,2216
"COG4567",1047,1683,1568,2178,1494,1930,845,1665,1876,1312
"COG4568",19,6,1,1,11,28,18,2,0,2
"COG4569",107,87,129,125,31,468,112,174,149,825
"COG4570",13,98,62,28,55,47,20,9,14,267
"COG4572",0,0,3,0,6,1,3,0,0,16
"COG4573",25,19,35,45,58,96,48,41,40,5
"COG4574",0,1,13,8,0,9,2,5,8,32
"COG4575",11,0,0,0,2,0,2,0,0,155
"COG4576",57,7,15,16,77,19,61,3,6,9
"COG4577",163,191,1324,587,164,404,120,370,371,18
"COG4579",1687,940,589,276,1538,1183,1259,290,266,618
"COG4580",21,3,6,2,2,3,24,2,0,350
"COG4581",1628,5194,6223,5187,1536,3400,1281,5253,4787,174
"COG4582",174,170,176,216,47,464,155,117,124,291
"COG4583",1081,1477,1451,1732,1654,859,599,951,1099,134
"COG4584",2499,260,310,121,9492,4651,3243,59,62,8629
"COG4585",1289,249,254,169,2877,1486,4377,88,83,2831
"COG4586",147,611,1883,1202,409,495,156,1513,1168,47
"COG4587",71,323,749,519,200,385,115,1083,938,17
"COG4588",38,1,1,1,11,12,15,1,0,46
"COG4589",48,34,149,101,40,95,37,97,96,152
"COG4590",198,64,347,264,89,1368,163,467,413,905
"COG4591",11383,7245,6640,8350,14097,6153,11007,8816,8841,4700
"COG4592",0,0,0,0,0,1,1,0,0,0
"COG4594",6,0,2,0,3,0,7,0,0,0
"COG4597",3365,6738,4263,5330,5504,4125,2836,4127,4862,2057
"COG4598",932,88,221,109,538,224,774,165,168,899
"COG4603",4305,5272,3232,3895,4927,3512,3752,2690,3097,2432
"COG4604",51,4,1,1,1,0,37,2,1,330
"COG4605",65,1,0,0,0,1,41,0,1,388
"COG4606",52,0,1,1,0,0,57,0,0,411
"COG4607",66,4,2,0,2,3,53,0,0,527
"COG4608",9188,3440,3308,2196,6062,2121,7990,2074,2149,4874
"COG4615",155,12,44,12,221,31,60,47,26,1010
"COG4618",91,86,341,45,87,480,166,131,155,4850
"COG4619",322,12,37,25,128,6,208,7,11,23
"COG4623",615,286,714,654,231,1326,943,674,564,3341
"COG4624",2,51,5,29,85,11,10,2,1,67
"COG4625",201,373,156,182,324,184,311,197,230,7820
"COG4626",118,72,84,29,74,82,103,17,17,660
"COG4627",145,274,317,221,190,141,146,320,351,151
"COG4628",21,4,12,14,8,58,57,5,1,56
"COG4630",4035,3350,1780,2742,4587,1926,3067,1130,1229,2194
