"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3788",103,345,221,49,206,367,404,241,217,247
"COG3789",68,3,1,9,17,39,5,166,2,0
"COG3791",949,3163,2494,3456,2664,1947,1938,750,2687,2609
"COG3793",24,0,2,29,4,30,25,25,0,1
"COG3794",3958,3416,1352,1804,2479,1535,922,6260,3990,3370
"COG3795",633,16,6,1,25,14,585,203,1,3
"COG3797",61,3,4,34,14,56,112,84,2,7
"COG3798",19,2,2,8,12,0,12,137,0,0
"COG3799",0,0,0,7,0,0,0,0,0,0
"COG3800",1172,2310,4319,3795,1515,3985,1648,911,3522,3127
"COG3801",2,0,0,0,0,0,3,9,0,0
"COG3802",21,1,2,38,6,5,341,98,1,47
"COG3803",660,850,2226,708,942,2338,1320,489,1266,1122
"COG3804",596,149,63,532,63,123,409,119,110,315
"COG3805",256,11,3,20,22,31,67,23,23,23
"COG3806",782,350,407,135,452,1159,2063,682,570,526
"COG3807",132,1130,1748,1268,920,1832,792,278,1700,1663
"COG3808",1543,10398,14962,13750,7885,8780,3513,2167,14387,16039
"COG3809",235,4,2,16,27,9,231,84,2,1
"COG3811",13,2,0,2,2,3,55,27,1,0
"COG3812",74,222,99,22,240,77,374,356,384,402
"COG3813",35,1,4,16,12,20,156,81,1,0
"COG3814",73,299,133,160,396,332,789,259,408,246
"COG3815",26,87,1,7,89,0,0,62,167,118
"COG3816",527,864,523,194,738,935,1012,553,966,993
"COG3817",22,0,1,0,7,5,2,147,2,0
"COG3818",101,894,1495,370,402,517,573,96,1077,1541
"COG3819",15,1,0,0,5,2,2,61,0,0
"COG3820",200,1625,2118,1478,1252,2406,1278,501,2181,2240
"COG3821",295,8,29,30,34,107,396,183,3,6
"COG3822",12,199,58,32,169,211,181,31,195,212
"COG3823",588,469,439,420,836,1029,420,278,826,933
"COG3824",37,13,2,382,30,5,204,278,13,20
"COG3825",1665,2567,1079,715,2315,2185,2384,1337,2501,2887
"COG3826",8,1,1,1,0,2,41,2,0,2
"COG3827",45,4,0,40,8,1,371,51,0,8
"COG3828",352,891,357,631,458,829,470,138,1050,791
"COG3829",995,28,13,377,116,119,801,258,36,27
"COG3830",912,171,70,1393,426,303,801,260,144,250
"COG3831",17,0,1,29,4,2,164,3,1,2
"COG3832",665,10,6,65,67,80,1386,492,30,101
"COG3833",87,447,291,126,153,36,33,216,390,500
"COG3835",59,0,5,7,7,5,37,172,0,2
"COG3836",1458,2591,1968,3535,2278,2427,1713,829,3428,3642
"COG3837",53,27,38,429,74,28,296,221,14,23
"COG3838",89,13,1,15,26,8,636,308,1,0
"COG3839",1557,9316,15999,8808,7027,13620,6150,1930,11338,11134
"COG3840",13,204,141,198,330,411,129,31,232,146
"COG3842",3449,12845,12818,11754,12102,14036,7467,2684,15291,15100
"COG3843",509,52,6,90,179,110,6818,1336,16,34
"COG3844",343,976,1050,1781,1400,2297,1899,885,1491,1498
"COG3845",480,3157,4808,4290,2717,3514,2513,1309,6380,5999
"COG3846",341,17,4,44,133,39,2906,842,5,6
"COG3847",0,0,0,4,0,0,7,1,0,0
"COG3848",0,66,6,0,79,199,0,0,31,0
"COG3850",116,22,346,463,40,177,493,111,50,35
"COG3851",742,3,140,3,2,131,696,78,3,3
"COG3852",1475,1991,1807,1140,1595,1502,1961,694,1315,1249
"COG3853",88,5,1,70,54,21,278,425,4,1
"COG3854",58,110,32,160,617,617,0,16,256,226
"COG3855",0,7,0,0,1,0,0,0,2,4
"COG3857",6,32,2,547,17,39,648,9,54,43
"COG3858",205,253,181,1932,154,100,5,721,341,491
"COG3859",0,3,0,38,0,0,0,0,7,0
"COG3860",1,0,0,5,0,0,2,0,0,0
"COG3861",0,0,0,1,1,0,0,0,0,0
"COG3864",21244,1987,1068,912,427,409,8578,23342,1143,725
"COG3865",445,0,3,8,25,35,536,226,12,36
"COG3866",22,3,92,33,9,24,3,298,3,0
"COG3867",41,72,77,23,418,341,13,85,201,275
"COG3868",199,8,15,12,51,313,745,361,15,8
"COG3869",89,84,10,505,82,93,428,12,113,16
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",160,20,2,36,54,36,511,485,14,8
"COG3872",74,395,1509,1063,96,1,1,19,417,772
"COG3874",0,0,0,67,0,0,0,0,0,0
"COG3875",10,81,204,828,108,41,605,8,175,265
"COG3876",558,1045,729,3621,1223,1721,672,1072,1532,2120
"COG3877",4,0,0,18,0,0,0,0,0,0
"COG3878",1,2,0,2,6,1,146,52,0,1
"COG3879",15,0,0,0,1,0,0,10,1,0
"COG3880",1,39,9,201,29,23,232,5,40,7
"COG3882",89,350,617,2932,456,651,143,591,443,372
"COG3883",0,9,0,2,2,0,0,0,0,68
"COG3884",71,9,5,2,11,1,72,39,14,49
"COG3885",0,0,0,21,0,0,0,0,0,0
"COG3886",65,162,110,397,168,1185,368,373,67,72
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,218,385,3,0,2,0,0,24
"COG3890",0,3,2,3,1,0,0,1,2,0
"COG3892",68,455,1412,112,345,197,1081,68,580,726
"COG3893",1341,620,498,432,1022,1236,3772,1178,1083,700
"COG3894",66,827,587,5876,1614,776,680,66,973,814
"COG3895",1,0,0,0,0,1,1,3,0,0
"COG3896",10,5,3,26,40,11,8,58,22,7
"COG3897",477,40,8,18,110,119,371,151,74,31
"COG3898",107,1102,226,253,1191,769,2021,175,1207,951
"COG3899",595,54,86,964,101,46,235,73,87,99
"COG3900",0,1,2,51,1,0,0,19,0,0
"COG3901",225,112,76,307,269,434,1326,885,51,574
"COG3903",38,15,1,180,4,40,32,9,63,4
"COG3904",22,7,22,6,11,21,201,85,27,6
"COG3905",5,0,0,3,7,0,16,1,1,1
"COG3907",534,12,4,267,55,29,96,122,14,3
"COG3908",48,382,685,320,217,647,223,126,511,589
"COG3909",356,588,1300,21,467,1185,311,149,483,391
"COG3910",2,5,2,40,16,0,30,44,1,13
"COG3911",110,119,228,32,248,595,198,267,301,307
"COG3913",200,0,2,1,1,73,0,39,1,1
"COG3914",377,3095,4696,4382,3355,2771,3045,550,3445,3953
"COG3915",57,3,4,11,12,41,301,37,1,0
"COG3916",59,4,3,22,24,14,115,175,0,0
"COG3917",2191,4747,3576,2624,3548,4230,2613,860,5199,5574
"COG3918",1,0,0,0,1,0,10,0,0,0
"COG3919",35,71,57,61,134,196,987,115,40,49
"COG3920",1500,96,18,1409,552,887,7777,4159,379,1711
"COG3921",183,21,13,101,108,21,702,555,41,10
"COG3923",0,0,0,0,0,26,0,0,0,0
"COG3926",11957,380,381,84,85,302,4142,11251,347,133
"COG3930",837,177,51,143,152,442,917,384,185,283
"COG3931",138,222,53,464,205,387,699,340,380,370
"COG3932",624,23,46,58,73,58,1178,298,9,5
"COG3934",54,7,24,25,31,141,16,23,126,166
"COG3935",2631,3,9,70,7,5,359,310,11,14
"COG3936",2,0,1,0,2,0,2,1,0,0
"COG3937",0,5,3,0,79,134,0,11,4,1
"COG3938",187,827,543,1753,866,1024,675,367,1213,1078
"COG3940",88,8,7,11,9,242,23,228,35,143
"COG3941",12832,100,72,29,20,74,1912,11196,79,60
"COG3942",56,7,2,23,27,5,99,391,0,0
"COG3943",96,11,82,34,105,286,134,247,11,12
"COG3944",11,1,0,20,8,0,0,162,4,9
"COG3945",350,0,175,954,11,36,440,12,1,13
"COG3946",26,1,0,1,0,0,0,39,2,0
"COG3947",4,0,0,57,2,153,11,14,1,34
"COG3948",13,3,1,1,13,42,80,55,0,0
"COG3949",27,36,57,716,56,193,227,35,23,74
"COG3950",141,14,1,9,17,218,358,348,19,11
"COG3951",412,91,36,30,223,283,1087,715,166,80
"COG3952",45,167,52,233,212,206,206,20,180,111
"COG3953",3,0,0,0,2,1,0,60,1,0
"COG3954",150,2956,179,533,3615,713,394,754,1090,284
"COG3955",3,1,20,0,10,2,2,4,4,1
"COG3956",58,937,1153,1026,1472,12,237,159,543,799
"COG3957",275,110,8,53,230,240,3371,1351,46,24
"COG3958",1649,1416,1586,3413,1455,1894,1418,1546,2297,2286
"COG3959",1405,1352,1694,3196,1410,1800,1358,1820,2200,2144
"COG3960",84,1,3,4,4,39,40,100,1,1
"COG3961",47,10,8,314,21,125,761,21,11,4
"COG3962",213,3740,4163,2308,2089,3931,1058,563,3964,4248
"COG3963",348,20,119,517,70,134,608,200,46,66
"COG3964",122,168,94,452,173,283,81,91,400,440
"COG3965",17,12,7,32,57,50,185,261,3,1
"COG3967",77,10,1,12,21,73,18,310,11,1
"COG3968",376,86,381,574,408,1142,1492,319,265,89
"COG3969",2118,47,96,26,20,19,91,4112,58,10
"COG3970",123,410,52,201,480,184,593,167,402,281
"COG3971",2051,2165,3458,747,2313,3444,2383,807,2571,2308
"COG3972",1090,9,2,0,8,28,5,393,18,3
"COG3973",10,52,11,1759,111,3,1,8,22,200
"COG3975",1254,513,324,1294,1124,1844,572,2133,751,527
"COG3976",1,0,0,0,2,0,0,48,0,0
"COG3977",98,90,19,957,225,327,23,36,45,9
"COG3978",1,0,1,0,0,84,0,14,0,0
"COG3979",5031,2254,578,2381,1146,1878,977,900,2523,3067
"COG3980",283,448,283,1437,386,551,302,509,367,450
"COG3981",23,11,1,49,3,22,98,35,7,3
"COG4006",0,0,0,19,0,0,0,0,0,0
"COG4012",6,0,0,209,0,0,0,0,0,0
"COG4021",0,2,0,9,3,0,0,5,1,0
"COG4032",218,808,661,1808,766,653,314,306,880,923
"COG4034",1,50,1,2,0,0,0,0,85,15
"COG4043",1,2,10,3,19,0,0,63,4,3
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,96,164,2,0,0,0,0,6
"COG4063",0,0,43,10,0,0,0,0,0,1
"COG4067",1001,582,891,169,275,596,3483,814,449,723
"COG4083",54,183,7,16,80,2,0,37,215,141
"COG4085",5,2,3,142,11,2,0,0,12,0
"COG4087",28,0,0,75,0,19,0,18,0,0
"COG4088",0,1,2,0,3,0,0,0,1,0
"COG4091",683,1328,3485,590,1099,521,523,150,1483,1699
"COG4092",0,4,0,0,0,0,0,0,0,0
"COG4093",8,1,0,1,13,14,133,62,1,0
"COG4094",368,1734,45,1154,1991,508,1229,266,571,149
"COG4095",19,495,160,117,255,248,171,14,284,72
"COG4096",2373,1037,748,1363,877,1921,2191,1874,1116,1092
"COG4097",134,27,5,9,68,85,745,315,34,20
"COG4099",487,466,469,806,518,1251,2002,240,710,668
"COG4100",23,2372,6,5,4801,496,0,509,765,208
"COG4101",25,170,18,42,219,40,87,21,129,143
"COG4102",821,1445,2079,1867,2194,2572,1973,466,2045,2574
"COG4103",340,895,440,579,769,922,613,344,993,931
"COG4104",441,69,34,7,52,85,109,446,41,29
"COG4105",1524,3798,5185,4319,2965,3420,1415,823,3329,3660
"COG4106",86,7,22,89,54,46,422,82,33,13
"COG4107",332,20,4,1,37,17,413,51,29,5
"COG4108",1683,3227,660,918,5214,3345,3649,2324,2615,1225
"COG4110",62,7,0,16,11,13,33,57,2,1
"COG4111",38,22,2,11,12,22,661,41,11,5
"COG4112",7,6,1,20,10,13,171,21,17,3
"COG4113",5,2,0,17,2,3,3,3,1,0
"COG4114",41,5,3,4,11,3,46,21,1,0
"COG4115",49,7,6,82,17,57,236,95,8,29
"COG4117",43,3,0,34,18,7,53,208,2,33
"COG4118",0,0,0,11,1,4,1,0,0,0
"COG4119",18,4,0,5,7,12,4,76,8,10
"COG4120",20,4,0,22,22,18,122,58,1,2
"COG4121",2174,3620,1067,204,4110,2526,2955,1246,2018,1448
"COG4122",497,2133,2802,1867,1322,2753,330,612,2733,2981
"COG4123",128,491,282,328,694,1169,1045,471,608,462
"COG4124",93,12,19,22,20,81,24,51,114,264
"COG4125",106,2,2,2,11,62,108,58,1,2
"COG4126",51,654,109,775,844,327,886,190,410,320
"COG4127",45,70,49,29,34,17,257,62,84,134
"COG4128",7,0,0,1,2,2274,1,9,4,5
"COG4130",4,39,39,20,14,23,0,6,99,53
"COG4132",49,0,1,1,1,17,81,37,0,0
"COG4133",1042,1485,1666,557,1297,1582,975,679,1629,1937
"COG4134",124,409,143,55,598,575,447,206,338,184
"COG4135",148,415,136,55,646,698,549,313,303,175
"COG4136",30,141,31,23,168,231,184,123,85,55
"COG4137",904,80,673,663,340,692,629,482,212,266
"COG4138",23,6,2,22,18,57,1,256,2,0
"COG4139",0,1,0,0,0,31,0,0,0,0
"COG4143",139,895,262,1210,908,936,189,147,1412,1130
"COG4145",100,194,68,1126,696,371,1024,242,278,272
"COG4146",1283,3300,2587,5999,3129,4734,1064,1810,4659,5819
"COG4147",3416,6228,7839,1534,4250,7277,3785,1798,7923,8167
"COG4148",737,426,254,877,755,759,1361,611,396,248
"COG4149",806,336,207,997,525,579,970,552,339,422
"COG4150",70,17,14,7,69,28,161,208,5,1
"COG4152",236,221,477,389,611,874,1013,739,414,635
"COG4154",13,401,323,174,368,577,133,41,525,509
"COG4158",39,95,15,37,43,75,151,23,202,192
"COG4160",208,1133,2034,1559,727,1729,434,230,1622,1631
"COG4161",0,0,0,1,0,36,0,0,0,0
"COG4166",1879,5105,3002,4653,3521,4368,4982,1624,5594,5865
"COG4167",42,6,1,30,24,290,8,260,4,1
"COG4168",0,0,0,0,0,23,0,0,0,0
"COG4170",46,8,6,27,24,295,7,335,2,0
"COG4171",74,14,2,30,25,278,7,285,3,1
"COG4172",472,4023,2268,1506,3077,3034,2757,840,4302,4082
"COG4174",955,1308,609,1580,1185,1001,1628,367,1570,1488
"COG4175",436,2386,6648,4208,2195,7691,1014,764,5689,5662
"COG4176",748,6202,15184,9907,5257,10862,1208,773,9882,9772
"COG4177",4438,12189,14160,18181,11565,9435,6983,3221,11697,11215
"COG4178",168,4654,196,5,5796,913,297,631,1880,397
"COG4181",963,1282,1625,728,1244,1667,1066,626,1438,1415
"COG4185",449,4,3,7,5,39,370,69,16,13
"COG4186",170,34,258,14,7,20,236,465,19,11
"COG4187",2,0,0,0,0,0,195,0,0,0
"COG4188",1318,3480,3350,2092,4388,1009,660,499,1369,1365
"COG4189",2,0,1,0,0,1,110,2,0,0
"COG4190",3,0,0,21,12,40,323,42,0,0
"COG4191",801,178,253,318,375,1180,3103,932,255,251
"COG4193",0,18,6,0,48,62,0,1,1,4
"COG4195",1,7,5,118,27,1,20,2,3,66
"COG4196",2287,25,25,71,100,258,1553,1238,30,48
"COG4198",200,1091,1059,4219,957,1645,274,216,1943,2238
"COG4199",0,0,35,0,0,0,0,0,0,1
"COG4200",12,1,0,0,3,0,4,8,1,0
"COG4206",5782,3262,4027,7252,4376,5549,6461,4944,4597,4279
"COG4208",464,9,30,7,53,11,152,184,4,2
"COG4209",2,31,11,19,8,26,10,11,79,78
"COG4213",90,85,65,16,90,78,847,350,108,88
"COG4214",57,67,87,15,104,107,883,304,108,94
"COG4215",238,1268,2032,1419,781,1683,418,262,1891,1865
"COG4219",164,23,6,165,90,460,9029,1146,18,15
"COG4220",489,3,30,38,7,10,75,292,5,1
"COG4221",2192,2563,943,1362,2811,2227,2595,2291,2045,1839
"COG4222",1572,46,23,61,140,596,750,630,40,7
"COG4223",14,117,83,4,144,371,354,46,259,136
"COG4225",463,75,80,152,111,141,484,574,166,94
"COG4226",248,2,1,24,19,7,59,60,0,3
"COG4227",15301,631,350,241,229,186,6084,21753,129,359
"COG4228",9,0,10,3,1,2,113,64,0,0
"COG4229",369,37,11,20,138,313,76,48,7,7
"COG4230",1629,2117,4125,1653,1852,5139,5740,3392,3025,4007
"COG4231",1774,2534,1181,8503,3122,1807,7076,734,2431,3611
"COG4232",3058,5298,4505,4274,5229,6163,5142,2906,6193,7964
"COG4233",517,3309,1481,538,2404,2358,3009,1085,3093,3541
"COG4235",1368,648,397,863,1090,1219,1863,899,748,683
"COG4239",841,1166,545,1456,1003,789,1218,314,1335,1211
"COG4240",825,3980,3622,568,3152,2758,418,437,2206,2108
"COG4241",18,740,5,0,1597,117,0,167,314,71
"COG4242",42,30,16,855,102,133,218,374,163,81
"COG4243",67,1998,33,108,3713,609,1,713,722,207
"COG4244",75,2840,6,119,103,205,18,52,1054,241
"COG4245",25,5,5,168,58,12,15,5,13,14
"COG4246",75,93,2,54,268,47,1197,219,78,79
"COG4247",1148,878,467,137,1003,860,1728,1240,832,1273
"COG4248",42,7,10,187,96,21,54,16,22,40
"COG4249",1316,531,629,6377,1136,639,3025,179,799,717
"COG4251",761,102,42,580,393,1046,2892,3292,84,35
"COG4252",41528,4328,3912,5991,2466,3616,18705,34326,4161,4398
"COG4253",156,3,1,29,53,3,29,651,0,1
"COG4254",3040,405,75,819,172,72,686,1895,293,389
"COG4255",443,1,145,1,3,27,126,22,10,19
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",10,48,474,464,96,306,1273,9,21,38
"COG4258",127,27,4,533,13,391,864,96,14,12
"COG4259",28,5,4,7,5,35,17,70,6,5
"COG4260",100,235,14,138,304,103,506,80,195,73
"COG4261",42,2,3,132,2,212,420,63,0,0
"COG4262",19,18,333,460,56,483,8,69,72,7
"COG4263",235,23,171,304,67,80,618,78,17,13
"COG4264",95,23,5,64,53,439,79,250,9,5
"COG4266",120,911,2207,2295,1001,1901,149,180,2000,1891
"COG4267",78,4,7,3,17,179,165,118,4,1
"COG4268",48,203,64,234,152,251,183,307,108,146
"COG4269",528,80,13,310,373,428,501,451,69,46
"COG4270",559,514,417,123,516,644,55,126,699,892
"COG4271",89,4,2,7,22,15,170,163,2,2
"COG4273",17,1,0,5,4,4,10,6,0,0
"COG4274",64,756,672,843,443,613,0,53,1038,1132
"COG4275",697,1,16,17,57,44,194,316,3,0
"COG4276",189,611,260,627,570,245,388,134,1113,1102
"COG4277",208,20,7,64,112,148,427,776,5,7
"COG4278",42,70,2,115,27,8,16,145,88,55
"COG4279",2,31,8,11,147,333,140,1,11,14
"COG4280",0,1,1,5,2,0,0,0,1,0
"COG4281",162,27,157,128,98,20,30,87,50,50
"COG4282",1,5,0,1,1,27,1,2,4,0
"COG4283",56,0,1,0,2,26,1,0,0,3
"COG4284",144,99,35,980,111,51,502,22,96,40
"COG4285",0,0,0,17,1,0,0,6,1,1
"COG4286",59,1,48,12,14,295,72,6,5,8
"COG4287",112,157,371,1182,168,726,462,30,432,604
"COG4288",7,14,35,6,5,120,1,12,29,28
"COG4289",20,1,13,123,3,7,12,15,3,1
"COG4290",26,0,0,1,4,0,1,3,0,0
"COG4291",19,0,0,0,34,2,0,102,0,0
"COG4292",88,6,6,5,5,15,263,82,2,0
"COG4293",0,33,20,124,11,10,115,1,79,14
"COG4294",14349,1041,3273,26,237,534,5998,11795,772,512
"COG4295",0,11,3,8,0,0,165,10,2,1
"COG4297",44,4,0,4,2,0,2,12,4,2
"COG4298",8,1,0,0,7,7,15,39,3,0
"COG4299",440,439,560,1153,420,1134,369,203,945,1345
"COG4300",35,0,0,0,0,3,0,164,1,0
"COG4301",727,541,242,865,654,480,626,454,229,275
"COG4302",172,13,12,63,33,201,791,157,17,15
"COG4303",321,18,8,71,50,349,1002,283,32,19
"COG4304",0,0,0,0,1,0,101,14,0,0
"COG4305",0,0,0,0,0,1,0,0,0,4
"COG4307",182,61,12,22,281,136,1119,294,22,17
"COG4308",241,50,49,166,40,62,44,50,30,59
"COG4310",274,762,830,2084,648,977,351,96,805,830
"COG4311",143,1089,1544,1019,892,1360,216,115,1588,1535
"COG4312",34,1,1,45,1,8,505,37,2,3
"COG4313",60,17,1,5,68,4,99,93,39,16
"COG4314",19,5,0,6,8,12,110,17,0,2
"COG4315",18,0,2,15,7,1,65,20,14,40
"COG4317",0,0,0,0,0,0,0,12,0,0
"COG4318",41,21,4,2,95,275,242,28,0,1
"COG4319",287,30,15,72,59,42,158,180,65,99
"COG4320",200,11,4,52,118,43,89,431,19,9
"COG4321",44,72,51,36,99,171,210,94,118,90
"COG4322",363,10,16,34,11,10,48,277,36,18
"COG4323",634,348,233,55,139,452,205,486,373,481
"COG4324",681,79,22,588,123,74,112,336,122,98
"COG4325",889,26,16,128,145,678,1927,1518,9,14
"COG4326",13,1,0,5,1,299,2,2,0,0
"COG4327",414,918,1140,120,574,1354,675,348,1098,1226
"COG4328",10,33,2,7,20,52,6,102,16,2
"COG4329",6,0,0,0,0,0,0,0,0,0
"COG4330",6,0,1,1,0,15,2,10,0,0
"COG4331",0,0,0,0,0,0,11,1,0,0
"COG4332",0,0,0,0,0,0,48,0,0,0
"COG4333",106,1193,297,185,2012,565,223,398,828,447
"COG4334",12,1,2,0,0,2,6,4,3,28
"COG4335",472,1,8,5,3,67,532,43,4,9
"COG4336",43,170,1225,342,361,380,439,82,238,250
"COG4337",88,786,2407,42,864,1073,317,488,975,927
"COG4338",15,100,61,1,57,95,9,9,115,268
"COG4339",36,13,4,89,14,27,108,70,4,38
"COG4340",62,17,141,3,19,270,6,40,17,26
"COG4341",254,2232,2336,1594,1637,2265,822,469,3175,3476
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,8,2,0,0,0,7,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,77,11,178,402,806,1,7,35,4
"COG4357",4,0,0,0,0,4,0,3,0,0
"COG4359",0,0,0,68,32,1,0,0,0,23
"COG4360",43,1544,9,16,2446,382,46,241,578,117
"COG4362",7,41,30,0,84,46,0,4,111,26
"COG4365",235,436,854,71,1100,2057,134,314,1233,1371
"COG4370",85,5152,39,3,7223,1041,2,747,1747,413
"COG4371",4,34,5,0,161,284,0,1,55,2
"COG4372",24,2093,9,3,2376,496,0,209,729,180
"COG4373",153,2,3,13,54,13,232,284,6,0
"COG4374",6,0,17,3,0,0,0,7,0,0
"COG4377",280,0,5,1,1,2,0,0,0,0
"COG4379",9,1,13,6,2,3,93,53,0,0
"COG4380",56,9,12,40,15,33,90,164,17,10
"COG4381",0,0,3,0,0,1,42,21,0,0
"COG4382",19,0,0,5,28,13,10,87,3,0
"COG4383",716,1,42,18,62,113,123,223,49,75
"COG4384",4,0,1,0,0,2,42,26,0,0
"COG4385",4,0,0,2,2,2,26,30,0,0
"COG4386",15,0,7,7,2,4,89,53,0,0
"COG4387",17,0,1,1,12,3,18,26,0,0
"COG4388",1191,2,3,14,35,13,30,92,2,1
"COG4389",815,0,9,2,8,7,103,62,0,0
"COG4390",2,0,89,1,0,28,0,0,0,0
"COG4391",164,64,57,71,28,84,214,80,73,68
"COG4392",2,10,4,2,18,87,0,8,24,12
"COG4393",3,1,0,97,0,1,0,1,0,0
"COG4394",466,3,4,2,6,13,2,94,12,1
"COG4395",703,1757,2528,1915,1347,1989,779,409,1661,1729
"COG4396",1,0,0,6,0,0,0,4,0,0
"COG4397",48,2,1,8,34,7,10,55,4,0
"COG4398",857,742,23,1097,298,575,329,67,250,256
"COG4399",1215,56,18,48,147,55,277,296,20,12
"COG4401",41,898,863,49,921,164,110,79,426,336
"COG4402",10,3,0,22,2,1,987,13,31,3
"COG4403",65,94,33,188,151,132,380,6,35,8
"COG4405",15,6,43,36,14,89,169,25,4,10
"COG4409",108,299,227,46,224,932,1107,43,717,414
"COG4412",580,1386,159,6441,1237,846,1,337,2277,1718
"COG4413",3,2,0,82,5,22,0,21,2,0
"COG4420",58,10,3,43,13,16,20,176,5,25
"COG4421",2815,894,1274,1452,487,1111,1551,2264,1070,988
"COG4422",64,8,5,156,17,16,323,351,2,2
"COG4423",1,0,0,1,0,0,0,5,0,0
"COG4424",52,0,1,7,9,93,109,36,0,0
"COG4425",8,31,6,1,5,3,38,17,9,9
"COG4427",33,12,16,41,34,14,1069,259,2,0
"COG4430",343,15,10,36,38,211,615,382,26,63
"COG4445",657,1757,151,75,2386,1346,431,612,850,385
"COG4446",666,2684,11,91,2099,303,129,218,1046,263
"COG4447",3335,2678,276,304,3308,1426,1586,1507,1214,652
"COG4448",210,3509,1962,2341,3622,928,572,472,2672,2057
"COG4449",0,1,0,0,3,2,8,21,0,0
"COG4451",48,1341,93,37,1784,193,90,144,564,127
"COG4452",303,17,7,57,48,60,1133,68,18,112
"COG4453",4,1,1,12,7,10,28,63,1,0
"COG4454",960,501,91,67,391,271,842,485,921,1192
"COG4455",6,1,1,6,8,101,30,34,0,0
"COG4456",4,3,0,14,9,14,42,4,1,0
"COG4457",2,7,3,72,28,37,0,1,45,8
"COG4458",1,3,0,51,14,12,0,0,20,2
"COG4459",0,0,0,0,0,8,0,0,0,0
"COG4460",0,0,1,3,0,0,0,0,0,0
"COG4461",10,4,13,1,0,9,133,32,3,3
"COG4464",89,143,86,370,279,287,39,301,271,259
"COG4468",0,0,0,19,0,0,0,0,0,0
"COG4469",0,1,2,1,0,0,0,0,0,0
"COG4474",9,9,0,2,0,0,8,7,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,9,0,0,0,0,0,0
"COG4487",119,2271,219,463,2655,1212,13,599,1744,644
"COG4496",0,46,143,32,182,111,22,26,40,40
"COG4502",24,4,1235,0,4,13,23,4,5,14
"COG4517",360,375,235,131,338,274,219,217,404,472
"COG4519",19,0,0,0,4,62,5,11,3,0
"COG4520",448,147,31,423,137,94,650,270,174,88
"COG4521",123,1144,2430,1597,742,2628,19,174,2582,2217
"COG4525",125,1204,2518,2555,739,1998,15,112,1860,1890
"COG4529",39,83,28,12,100,151,880,45,140,161
"COG4530",12,135,77,4,60,103,551,53,79,84
"COG4531",853,2349,2811,946,1599,2984,674,370,3217,3095
"COG4533",0,1,0,5,2,217,0,0,3,0
"COG4535",1015,1431,1465,881,978,1382,658,603,1299,1757
"COG4536",1304,3266,2557,1546,2664,3442,3176,1069,3422,3917
"COG4538",4,1,0,1,4,338,14,1,0,0
"COG4539",387,47,70,29,56,256,63,284,57,74
"COG4540",0,3,0,0,5,40,34,37,0,1
"COG4541",0,0,0,0,0,0,0,10,0,0
"COG4542",0,0,0,18,0,1,0,1,1,0
"COG4544",415,58,28,92,131,34,641,362,105,100
"COG4547",881,7367,8629,4448,4501,8876,2426,1469,8350,9119
"COG4548",678,190,618,1608,203,174,2308,304,307,502
"COG4549",5,0,5,3,2,4,436,26,9,1
"COG4551",25,3,5,28,13,39,335,62,0,0
"COG4552",20,16,1,177,57,8,4,178,43,76
"COG4553",685,303,43,74,457,254,1811,624,71,33
"COG4555",79,474,188,685,378,720,440,482,714,1089
"COG4558",328,1604,13,8,106,344,559,172,2080,2852
"COG4559",212,1474,30,17,212,343,950,219,1872,2457
"COG4564",401,37,24,68,49,961,601,725,54,25
"COG4565",20,4,0,138,20,134,21,7,9,0
"COG4566",1038,37,21,148,184,74,958,591,13,9
"COG4567",957,1494,2145,1531,1072,2038,982,331,2066,1964
"COG4568",8,2,0,10,10,37,1,105,1,0
"COG4569",1102,164,431,33,144,219,723,206,66,88
"COG4570",1769,29,34,43,19,70,421,3288,40,11
"COG4572",4,1,0,1,2,23,0,11,1,0
"COG4573",9,26,76,61,41,116,135,18,62,23
"COG4574",25,19,0,0,4,97,0,14,1,1
"COG4575",153,0,2,2,6,0,6,23,1,0
"COG4576",0,6,3,72,10,17,44,0,8,7
"COG4577",10,1479,7,192,1469,351,154,128,508,102
"COG4579",1926,107,387,1563,507,1340,1162,928,86,245
"COG4580",71,11,3,6,15,209,27,56,8,1
"COG4581",534,5315,5745,1057,6783,1949,46,1799,3559,1757
"COG4582",443,44,289,51,55,224,113,331,141,179
"COG4583",152,1243,2312,1634,896,1905,282,126,1738,1794
"COG4584",2278,237,122,9493,938,1755,4222,5801,176,55
"COG4585",5560,106,387,2947,455,1357,2056,3419,315,885
"COG4586",188,2312,127,415,2359,494,244,215,995,470
