"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG3858",2008,175,1226,383,2080,470,424,763,91,379
"COG3859",43,0,12,26,9,9,1,10,0,0
"COG3860",0,0,1,3,11,1,0,1,0,0
"COG3861",0,0,0,0,2,0,0,1,0,1
"COG3864",948,455,574,773,6506,804,436,573,387,1088
"COG3865",1,21,13,73,17,11,40,77,8,6
"COG3866",27,14,46,125,382,24,22,168,1,1
"COG3867",32,421,62,198,21,112,389,241,97,192
"COG3868",19,45,145,408,36,44,31,156,31,1
"COG3869",508,67,359,485,107,310,81,154,144,81
"COG3870",1,0,6,27,1,6,1,1,0,0
"COG3871",44,51,57,186,399,53,87,278,16,5
"COG3872",1076,112,1276,917,1064,1054,746,503,197,667
"COG3874",52,0,40,2,105,0,0,0,0,0
"COG3875",796,120,1057,1623,1060,1940,356,432,18,226
"COG3876",3546,1238,3454,2231,4593,1745,1890,2082,878,1289
"COG3877",8,0,11,7,11,7,2,5,0,0
"COG3878",6,5,0,304,7,8,1,4,1,0
"COG3879",1,0,0,0,4,0,1,2,2,1
"COG3880",177,29,175,203,39,130,36,85,60,28
"COG3882",2932,473,1312,839,2326,1447,572,541,452,387
"COG3883",0,2,11,11,17,63,245,29,0,59
"COG3884",3,12,0,11,2,7,14,4,6,16
"COG3885",13,0,0,4,31,10,0,9,0,0
"COG3886",381,190,147,1066,438,231,140,575,53,112
"COG3887",0,0,0,6,0,0,0,0,0,0
"COG3889",389,2,809,393,2277,1520,122,3,0,5
"COG3890",2,0,0,1,8,0,0,0,1,2
"COG3892",162,481,304,170,80,563,731,193,417,1021
"COG3893",309,718,309,635,186,1120,728,796,563,732
"COG3894",6034,1611,5163,1952,1805,1509,1024,701,557,889
"COG3895",0,2,0,0,0,1,1,0,0,0
"COG3896",27,26,38,38,10,27,20,53,14,16
"COG3897",19,107,92,200,29,114,61,262,45,48
"COG3898",257,1195,286,600,51,1127,729,649,1026,899
"COG3899",1002,77,336,903,660,548,346,441,30,129
"COG3900",48,0,15,10,10,11,10,0,0,0
"COG3901",345,265,647,1358,1846,1132,427,1433,77,213
"COG3903",169,5,96,196,43,132,22,43,19,2
"COG3904",4,10,3,7,9,8,6,38,13,9
"COG3905",3,4,1,6,3,3,0,2,0,0
"COG3907",251,55,361,147,31,42,59,221,5,65
"COG3908",301,246,283,128,112,339,553,116,586,593
"COG3909",17,443,37,153,55,283,570,217,1093,793
"COG3910",32,15,47,163,39,34,42,10,5,67
"COG3911",21,267,87,278,128,105,354,234,254,225
"COG3913",6,2,3,54,21,14,4,21,3,1
"COG3914",4433,3329,3934,1890,1584,3767,3865,7238,4729,4511
"COG3915",9,15,2,88,19,17,6,24,1,0
"COG3916",24,20,10,40,51,12,12,37,12,0
"COG3917",2692,3549,2545,2438,766,4027,4071,1876,7501,4289
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",77,107,102,395,83,73,75,249,53,53
"COG3920",1478,549,1322,1141,663,403,710,1093,404,230
"COG3921",103,113,135,117,103,56,63,233,36,16
"COG3923",0,0,0,74,1,0,0,0,0,0
"COG3926",108,107,97,333,4912,151,121,295,143,352
"COG3930",163,144,180,391,316,110,178,417,49,93
"COG3931",765,286,770,273,112,413,350,296,318,350
"COG3932",46,60,82,318,63,49,39,330,80,6
"COG3934",16,30,231,287,41,123,81,217,4,52
"COG3935",77,11,42,75,1760,25,11,67,0,12
"COG3936",1,1,0,9,2,0,1,2,0,0
"COG3937",1,64,0,0,1,23,57,6,0,50
"COG3938",1655,889,2066,1576,958,1430,1009,813,503,824
"COG3940",19,14,64,1013,369,57,89,858,27,4
"COG3941",46,16,21,179,499,48,32,231,28,12
"COG3942",13,24,8,51,25,19,44,70,8,0
"COG3943",18,59,32,213,58,20,85,389,82,3
"COG3944",14,9,10,101,14,15,20,24,7,5
"COG3945",858,6,780,303,2316,1001,70,50,7,11
"COG3946",1,0,2,2,4,1,2,7,1,0
"COG3947",55,1,37,8,34,6,0,10,3,0
"COG3948",0,12,0,78,3,0,3,39,0,0
"COG3949",708,77,462,201,904,122,248,74,11,100
"COG3950",11,24,26,330,20,21,9,253,8,7
"COG3951",29,329,123,517,702,137,97,671,119,149
"COG3952",251,205,175,197,36,129,118,80,159,71
"COG3953",0,0,0,0,0,2,4,0,0,0
"COG3954",563,3739,788,843,1185,333,1036,2499,837,1727
"COG3955",0,7,0,5,0,2,0,1,0,7
"COG3956",1078,1483,628,730,946,683,954,374,164,946
"COG3957",53,254,175,741,149,66,187,1287,65,23
"COG3958",3400,1479,2338,1839,3593,2882,2537,1232,2245,1807
"COG3959",3200,1393,2355,1856,3543,2120,1587,793,1458,1123
"COG3960",4,8,0,237,18,1,2,40,0,0
"COG3961",332,34,96,363,108,104,59,435,29,28
"COG3962",2270,2101,2369,870,575,3184,4382,1096,5159,5053
"COG3963",489,66,447,337,190,212,121,139,43,58
"COG3964",441,162,719,2030,220,1077,329,437,63,233
"COG3965",26,50,20,239,399,11,23,131,4,1
"COG3967",13,25,7,197,36,13,50,60,17,15
"COG3968",570,428,304,281,156,195,168,236,155,125
"COG3969",24,15,16,19,670,10,74,23,1,45
"COG3970",221,450,315,1090,89,578,235,226,219,240
"COG3971",738,2243,1385,3401,747,3140,2250,2647,3539,2371
"COG3972",1,11,25,425,3,12,11,498,0,4
"COG3973",1830,88,1786,538,217,479,379,198,11,232
"COG3975",1299,1092,790,1176,3029,502,1097,1295,324,840
"COG3976",0,2,0,14,0,0,2,2,6,0
"COG3977",903,202,905,585,116,105,46,65,155,37
"COG3978",0,0,0,73,14,2,0,0,0,0
"COG3979",2376,1121,3163,6083,3037,3336,4181,3972,738,2348
"COG3980",1492,393,877,1404,1523,1245,653,1148,404,403
"COG3981",38,2,18,205,29,13,7,107,4,3
"COG4006",15,0,7,0,18,0,0,0,0,0
"COG4012",230,0,107,21,99,0,0,0,0,0
"COG4021",3,2,4,316,39,2,2,9,0,6
"COG4032",1795,725,1546,1834,1204,1625,1022,571,1188,742
"COG4034",2,1,5,47,5,30,26,1,0,10
"COG4043",6,16,2,10,12,5,5,5,2,2
"COG4044",0,0,0,1,0,6,1,1,0,0
"COG4046",225,2,467,178,1459,876,70,3,0,7
"COG4063",11,0,59,0,56,1,0,0,0,0
"COG4067",179,283,418,1354,824,574,790,1098,193,537
"COG4083",14,68,142,127,13,173,313,156,9,230
"COG4085",94,9,242,24,11,8,8,4,0,11
"COG4087",59,0,1,4,4,0,0,2,0,0
"COG4088",0,8,0,0,0,4,5,6,2,8
"COG4091",608,1022,441,1020,161,1517,1484,420,1813,1835
"COG4092",0,0,0,13,0,1,0,5,9,0
"COG4093",1,12,4,12,2,2,3,10,12,0
"COG4094",1165,2081,931,201,337,244,666,1356,503,930
"COG4095",106,264,156,52,152,103,217,508,95,100
"COG4096",1312,937,1003,2296,1695,1371,903,2842,965,717
"COG4097",11,67,48,260,28,20,47,280,14,12
"COG4099",806,517,1764,2188,838,1514,1199,1098,669,693
"COG4100",4,4675,126,4,12,204,1442,2498,776,2537
"COG4101",42,227,110,730,54,474,410,194,152,148
"COG4102",1857,2090,3317,6783,863,3155,1906,1149,1950,1618
"COG4103",563,739,570,798,795,877,679,609,1224,609
"COG4104",8,52,6,137,125,25,13,68,20,51
"COG4105",2960,1956,2756,1910,1731,4226,4264,2598,6094,4231
"COG4106",85,66,74,258,44,177,103,77,38,50
"COG4107",2,49,10,42,12,25,330,48,36,20
"COG4108",1324,7904,2163,2270,1418,1722,2595,5157,1989,3460
"COG4110",6,13,3,71,7,3,5,249,4,1
"COG4111",7,10,5,103,9,19,11,23,25,8
"COG4112",20,13,30,81,101,35,10,114,7,11
"COG4113",16,2,1,5,18,8,1,4,2,0
"COG4114",1,10,0,17,6,11,20,35,0,0
"COG4115",90,19,28,99,118,13,30,119,14,8
"COG4117",35,23,45,56,35,41,61,90,8,10
"COG4118",8,0,5,13,0,2,10,2,1,2
"COG4119",2,9,10,26,40,17,12,8,8,7
"COG4120",31,18,6,96,55,1,9,7,3,1
"COG4121",218,4134,555,1748,1250,1078,1574,3928,1516,2082
"COG4122",1930,1372,2230,1620,1319,2383,2899,1180,3393,2773
"COG4123",343,667,354,869,903,568,425,645,613,409
"COG4124",20,16,149,132,60,30,72,62,75,15
"COG4125",3,7,21,84,9,5,5,26,0,0
"COG4126",719,849,802,701,396,556,423,608,762,514
"COG4127",28,24,53,107,40,71,82,106,18,55
"COG4128",1,1,1,142,6,6,3,51,1,0
"COG4130",26,11,14,58,13,51,36,55,9,38
"COG4132",0,2,0,72,3,2,6,11,1,0
"COG4133",556,1328,870,1171,806,1310,1062,1150,2244,1073
"COG4134",60,645,241,444,373,161,336,336,510,313
"COG4135",69,635,108,393,563,127,222,371,577,347
"COG4136",24,149,41,127,186,33,55,122,78,84
"COG4137",598,346,809,832,744,289,158,689,193,132
"COG4138",24,31,21,327,483,17,2,267,4,2
"COG4139",0,0,0,93,1,0,0,0,0,0
"COG4143",1161,884,1157,880,188,1133,841,421,676,1006
"COG4145",1575,1054,1239,1714,1723,982,980,895,347,504
"COG4146",5896,3083,5964,4444,8174,3457,3946,4679,3650,3256
"COG4147",1535,4396,3911,4138,1867,6463,7546,3380,9471,8291
"COG4148",868,755,1254,1823,870,822,352,1242,397,305
"COG4149",958,573,1139,1228,570,764,396,928,294,324
"COG4150",4,58,90,146,37,5,6,324,3,0
"COG4152",387,642,571,476,201,370,617,451,364,413
"COG4154",193,383,265,184,28,440,460,151,940,455
"COG4158",42,39,37,38,11,175,71,43,107,71
"COG4160",1515,745,1469,954,591,1334,1447,580,2226,1404
"COG4161",0,1,0,148,7,0,0,1,0,0
"COG4166",4740,3554,6694,7491,1452,7366,4346,4443,4849,3789
"COG4167",26,35,58,424,589,9,4,346,4,2
"COG4168",0,0,0,150,6,1,0,0,0,0
"COG4170",35,24,58,453,815,25,3,382,5,4
"COG4171",26,32,67,406,656,17,3,355,6,0
"COG4172",1460,3005,2208,2545,459,3418,2404,2235,3639,2882
"COG4174",1570,1151,1944,2317,477,2168,1484,1578,1180,1265
"COG4175",6280,3224,6204,3127,1544,4849,5392,1492,5776,5399
"COG4176",9647,5043,10024,4604,2538,8267,9322,2321,8676,9249
"COG4177",18198,11660,16259,8480,5591,11401,12757,7677,13783,13257
"COG4178",7,5994,233,259,42,438,1673,4329,1174,2882
"COG4181",717,1230,1261,1441,740,1342,1284,1085,3080,1393
"COG4185",9,5,9,101,22,17,10,95,4,1
"COG4186",12,7,27,88,236,16,16,87,3,25
"COG4187",0,0,0,28,0,2,0,0,0,0
"COG4188",2120,4413,2101,1242,2153,1619,2346,4233,1040,2891
"COG4189",0,0,0,1,0,0,0,1,0,0
"COG4190",21,9,7,17,71,2,4,6,1,0
"COG4191",344,349,338,1652,409,378,216,727,66,168
"COG4193",0,42,0,0,14,3,9,0,8,11
"COG4195",113,27,101,65,18,116,88,51,1,59
"COG4196",103,145,279,676,593,90,185,992,75,21
"COG4198",4248,972,3777,2327,2370,2676,2173,1261,1356,1446
"COG4199",0,0,2,2,1,2,5,3,0,0
"COG4200",0,4,0,4,0,1,4,6,2,0
"COG4206",7182,4320,5448,5607,7631,4208,4318,5001,2473,3501
"COG4208",6,51,110,121,25,3,14,287,3,1
"COG4209",21,9,41,41,5,61,25,25,72,19
"COG4213",11,70,56,66,18,92,84,56,81,63
"COG4214",14,112,42,77,22,88,113,45,97,70
"COG4215",1383,778,1302,917,489,1431,1525,616,2438,1619
"COG4219",180,98,217,637,1039,57,49,701,23,4
"COG4220",48,8,31,16,34,0,0,88,0,1
"COG4221",1358,2671,2485,3432,3458,4558,2073,3532,1697,1628
"COG4222",65,150,245,1452,961,157,567,1533,34,39
"COG4223",5,148,15,142,2,133,32,81,19,103
"COG4225",164,120,314,1450,931,520,204,746,48,81
"COG4226",30,11,5,29,60,5,2,11,5,0
"COG4227",247,283,108,1173,3171,212,315,1008,102,221
"COG4228",10,1,1,6,50,5,1,26,1,1
"COG4229",21,115,81,113,101,57,137,58,7,76
"COG4230",2461,2892,2988,3364,4356,2046,1810,3627,2812,2067
"COG4231",8592,3174,7624,3579,4137,3550,2429,1913,2695,2425
"COG4232",2800,3382,3746,4798,2943,5650,5456,6321,6856,4456
"COG4233",501,2285,1012,1761,285,2477,2377,1778,4118,2220
"COG4235",828,1087,1060,1593,1013,966,482,1168,494,481
"COG4239",1566,1043,1786,2139,472,1804,1154,1302,996,1014
"COG4240",529,3047,1195,1093,1114,2160,3376,3078,3615,3690
"COG4241",0,1606,64,3,1,60,301,1028,180,529
"COG4242",842,116,641,579,1665,303,230,197,16,350
"COG4243",113,3719,187,39,677,256,1141,2046,689,1854
"COG4244",98,99,167,66,320,181,130,2315,233,55
"COG4245",160,54,34,31,92,22,26,62,24,16
"COG4246",57,263,43,206,51,94,106,112,90,76
"COG4247",146,930,369,1016,1480,321,1068,854,556,437
"COG4248",188,103,40,551,92,47,44,72,20,29
"COG4249",6475,1009,3060,1191,2824,1129,1387,695,1267,738
"COG4251",401,285,532,1373,3033,269,398,2550,174,45
"COG4252",5947,2432,5052,2625,5745,3590,3491,2547,2147,3574
"COG4253",25,49,5,35,23,23,16,103,8,1
"COG4254",829,192,558,287,302,485,384,172,251,364
"COG4255",2,7,29,64,5,81,6,12,10,2
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",494,105,2295,982,2754,3795,374,116,36,113
"COG4258",534,16,236,544,200,25,37,166,6,4
"COG4259",13,3,16,33,13,6,5,60,0,1
"COG4260",135,272,97,271,110,146,99,361,18,91
"COG4261",207,3,97,265,112,11,10,81,0,2
"COG4262",478,61,429,831,476,259,76,59,9,31
"COG4263",318,48,616,224,201,13,29,111,33,31
"COG4264",52,57,24,518,740,11,52,137,19,4
"COG4266",2363,957,2356,841,702,1531,1467,726,599,1560
"COG4267",5,14,88,129,11,18,16,127,32,1
"COG4268",240,119,173,430,275,241,84,496,48,93
"COG4269",329,375,507,523,112,189,178,470,66,151
"COG4270",124,448,338,431,65,650,863,544,666,493
"COG4271",11,18,49,109,302,17,18,72,3,1
"COG4273",2,2,11,7,2,0,1,11,0,0
"COG4274",831,435,514,385,347,808,729,170,1215,880
"COG4275",24,49,91,188,507,12,29,594,8,7
"COG4276",660,528,1130,2120,313,1626,1691,1017,289,874
"COG4277",56,122,39,272,924,30,130,314,23,2
"COG4278",115,17,178,90,67,92,73,92,22,38
"COG4279",16,132,117,7,11,81,151,254,0,136
"COG4280",2,3,2,1,1,0,4,0,2,0
"COG4281",122,113,205,207,35,107,133,130,20,53
"COG4282",0,3,0,34,19,3,3,2,0,9
"COG4283",0,2,0,52,1,3,0,4,1,1
"COG4284",994,114,511,449,176,355,64,190,227,114
"COG4285",24,2,35,51,64,9,0,2,5,4
"COG4286",8,11,12,871,122,5,7,19,2,7
"COG4287",1211,174,1417,506,1277,699,439,396,152,321
"COG4288",3,3,8,4,3,10,6,4,57,11
"COG4289",94,2,65,54,37,7,32,28,92,0
"COG4290",1,1,1,5,5,0,0,0,0,0
"COG4291",1,47,2,4,2,1,31,11,4,17
"COG4292",9,4,6,214,83,25,9,176,4,0
"COG4293",121,12,207,298,661,457,54,31,0,38
"COG4294",24,245,4,639,314,426,256,251,247,739
"COG4295",11,0,17,13,2,8,0,1,7,2
"COG4297",5,1,9,116,0,58,29,35,4,0
"COG4298",0,2,15,30,0,4,4,67,0,0
"COG4299",1186,418,1039,911,1397,701,951,907,488,593
"COG4300",0,1,0,7,0,7,23,11,4,0
"COG4301",919,612,1262,1010,1130,1467,838,610,1999,510
"COG4302",66,35,61,332,72,21,43,480,6,3
"COG4303",71,46,103,574,95,28,64,832,9,1
"COG4304",0,1,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,31,5,1,0,0
"COG4307",17,251,116,376,80,59,201,373,147,64
"COG4308",181,40,153,94,38,136,146,48,19,59
"COG4310",2041,688,890,687,1022,1147,951,559,1099,908
"COG4311",1076,941,1083,557,331,1260,1176,365,1495,1348
"COG4312",52,2,9,55,28,56,5,42,0,3
"COG4313",7,60,55,47,11,7,5,104,8,5
"COG4314",2,6,21,52,9,1,5,30,0,1
"COG4315",13,15,4,90,38,105,24,95,0,30
"COG4317",0,0,0,27,0,0,0,0,0,0
"COG4318",0,97,68,2,6,39,107,126,3,87
"COG4319",57,62,130,185,431,109,50,280,25,17
"COG4320",47,130,71,180,1036,14,119,348,9,63
"COG4321",46,89,51,174,27,49,59,113,68,68
"COG4322",29,6,46,13,23,45,10,9,7,9
"COG4323",38,163,110,341,491,253,265,475,436,232
"COG4324",558,134,819,739,98,350,164,480,43,126
"COG4325",122,139,183,867,958,87,182,1295,66,8
"COG4326",8,0,2,619,76,2,0,1,0,0
"COG4327",139,602,498,582,346,819,1158,493,1344,1223
"COG4328",12,19,1,29,84,37,58,28,6,21
"COG4329",0,0,0,7,0,0,2,4,0,0
"COG4330",0,2,0,37,1,1,12,0,1,0
"COG4331",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,3,0
"COG4333",161,1983,354,146,357,276,770,1016,649,945
"COG4334",0,0,0,12,3,1,3,1,2,0
"COG4335",14,2,33,44,14,80,13,24,2,2
"COG4336",228,228,208,531,118,731,271,196,233,177
"COG4337",31,902,106,327,752,719,961,539,824,829
"COG4338",0,61,3,28,11,98,79,23,113,61
"COG4339",104,21,109,337,48,76,84,64,11,55
"COG4340",4,15,16,285,188,52,33,24,21,24
"COG4341",1521,1662,1878,1402,509,2747,3149,1107,3347,2527
"COG4347",0,0,5,1,1,14,0,1,0,0
"COG4352",6,4,1,0,1,2,9,3,0,6
"COG4353",0,0,0,0,0,10,4,2,0,0
"COG4354",177,402,309,216,60,209,399,72,0,254
"COG4357",0,0,0,4,0,2,3,2,0,0
"COG4359",79,20,55,191,57,179,42,26,0,20
"COG4360",13,1652,42,9,7,148,708,1606,498,1213
"COG4362",0,82,0,46,0,64,46,65,135,49
"COG4365",60,1088,323,526,52,590,1188,372,965,834
"COG4370",2,7166,283,6,16,351,2236,3556,1428,3538
"COG4371",0,152,89,4,3,70,153,1337,0,113
"COG4372",2,2428,118,25,13,151,885,1439,624,1101
"COG4373",6,70,69,221,191,33,32,229,14,16
"COG4374",1,2,0,0,4,0,8,2,0,0
"COG4377",1,1,3,32,7,1,0,3,0,0
"COG4379",5,2,0,6,68,1,8,23,0,0
"COG4380",31,14,30,78,33,18,5,141,0,5
"COG4381",1,0,0,4,14,1,1,11,0,0
"COG4382",2,26,18,70,64,12,9,72,3,1
"COG4383",12,76,93,195,519,32,55,242,21,10
"COG4384",2,2,0,1,17,2,4,7,0,0
"COG4385",0,3,0,43,0,1,3,22,0,0
"COG4386",7,1,4,5,92,3,9,25,0,0
"COG4387",3,24,31,37,50,4,4,74,2,3
"COG4388",9,26,25,115,200,11,6,126,11,1
"COG4389",5,6,3,15,20,0,0,17,1,0
"COG4390",0,1,0,15,6,4,1,2,0,1
"COG4391",77,24,110,55,16,86,75,25,39,28
"COG4392",1,24,2,74,21,6,7,3,23,9
"COG4393",109,0,14,8,39,0,0,1,0,0
"COG4394",0,4,1,17,5,31,13,58,0,3
"COG4395",1796,1346,1347,1064,648,2003,2410,942,2842,2548
"COG4396",4,0,0,4,24,0,0,1,0,0
"COG4397",11,32,21,114,333,11,9,113,7,3
"COG4398",1139,283,1203,1264,203,1116,494,281,41,348
"COG4399",47,85,112,416,580,157,107,686,93,19
"COG4401",52,929,80,282,36,422,448,776,305,545
"COG4402",24,3,9,66,11,52,15,157,1,4
"COG4403",163,144,344,113,11,37,89,114,4,107
"COG4405",26,14,27,187,35,51,73,34,3,4
"COG4409",32,255,928,1567,43,791,374,512,330,339
"COG4412",6436,1162,4436,2910,6624,2799,3808,3029,599,1762
"COG4413",88,2,14,28,24,2,0,56,2,1
"COG4420",50,14,51,49,344,26,60,207,6,15
"COG4421",1405,527,1239,559,1642,840,1117,401,1316,1295
"COG4422",156,20,73,571,634,16,20,102,15,4
"COG4423",0,2,1,0,0,0,0,1,3,0
"COG4424",10,11,18,36,116,9,17,71,5,1
"COG4425",0,9,0,5,0,11,16,4,2,18
"COG4427",30,25,16,62,74,13,28,68,27,2
"COG4430",38,39,19,162,101,11,54,57,33,77
"COG4445",76,2312,345,865,701,508,834,2039,509,1163
"COG4446",90,2090,209,224,26,216,629,1869,500,885
"COG4447",310,3333,1097,1536,1180,611,1406,4013,913,1655
"COG4448",2408,3541,2196,1417,848,2067,2769,3485,1201,2412
"COG4449",3,1,1,1,2,2,1,3,4,2
"COG4451",49,1698,141,13,9,132,474,922,344,740
"COG4452",51,44,73,159,88,64,76,72,21,30
"COG4453",19,11,15,55,16,0,4,141,13,0
"COG4454",57,373,269,538,48,804,680,994,523,637
"COG4455",4,8,5,44,19,13,0,8,1,0
"COG4456",14,6,3,7,5,3,13,5,1,17
"COG4457",81,23,24,6,41,17,14,22,1,36
"COG4458",47,8,16,3,9,9,2,16,1,13
"COG4459",0,0,0,42,2,0,0,0,0,0
"COG4460",4,0,5,0,1,0,0,0,0,0
"COG4461",1,2,6,40,6,9,1,5,1,2
"COG4464",338,266,269,593,546,304,464,432,187,140
"COG4468",21,0,32,4,2,1,0,0,0,0
"COG4469",0,0,1,2,33,0,0,0,1,0
"COG4474",6,0,0,2,5,0,0,5,0,0
"COG4481",6,0,4,35,5,5,0,0,0,0
"COG4485",14,0,2,40,15,2,0,1,0,0
"COG4487",662,3811,522,232,206,654,1460,3212,1332,2119
"COG4496",17,101,27,21,36,53,70,45,145,42
"COG4502",0,7,5,25,10,7,33,13,1,4
"COG4517",131,341,275,390,401,281,243,431,391,232
"COG4519",0,3,6,167,8,1,3,86,1,0
"COG4520",449,103,284,292,579,284,110,123,126,102
"COG4521",2454,1102,2216,521,804,1586,2122,355,2900,2586
"COG4525",2464,769,2170,433,666,1263,1592,303,2265,1892
"COG4529",13,175,37,199,20,145,214,118,51,146
"COG4530",9,50,3,54,2,51,46,19,112,55
"COG4531",925,1603,1091,1249,102,2355,2847,966,4179,3326
"COG4533",1,0,2,842,29,0,0,0,0,2
"COG4535",891,1000,1328,1263,748,1000,765,1070,1978,927
"COG4536",1565,2593,1935,2318,1387,2652,2085,2182,4726,2435
"COG4538",3,1,0,52,71,3,2,3,1,0
"COG4539",28,49,50,200,375,93,79,190,30,40
"COG4540",2,6,0,52,3,1,0,22,1,1
"COG4541",0,0,0,0,1,1,1,1,0,0
"COG4542",11,1,5,121,16,39,9,2,5,1
"COG4544",87,142,103,256,63,235,143,167,87,64
"COG4547",4396,4461,3856,2541,2108,6122,7000,2419,10768,8476
"COG4548",1615,203,2232,2310,1803,1525,470,370,300,261
"COG4549",3,1,3,4,1,1,5,2,7,0
"COG4551",30,15,7,277,161,11,2,87,2,2
"COG4552",157,60,236,630,175,507,102,82,26,45
"COG4553",73,443,91,462,125,146,144,469,402,254
"COG4555",1024,527,684,855,1371,839,982,733,910,915
"COG4558",8,108,81,573,82,1080,46,873,758,179
"COG4559",18,205,107,529,70,898,61,755,673,145
"COG4564",61,46,63,518,141,64,101,411,24,0
"COG4565",128,19,58,136,79,11,42,18,3,29
"COG4566",131,178,92,391,122,107,135,381,52,12
"COG4567",1489,1043,1201,873,617,1624,2034,780,2316,2208
"COG4568",13,8,7,84,279,9,2,31,0,0
"COG4569",38,154,171,581,81,178,97,724,134,116
"COG4570",53,10,36,68,1764,39,15,91,1,36
"COG4572",2,0,0,5,28,2,1,1,2,0
"COG4573",60,44,32,62,134,32,25,27,6,39
"COG4574",0,5,26,97,1,19,8,14,0,15
"COG4575",0,4,0,6,4,0,1,16,0,0
"COG4576",74,6,45,115,13,55,14,52,1,8
"COG4577",209,1520,279,219,37,327,458,2068,212,655
"COG4579",1624,531,1831,1168,1716,349,285,1314,169,174
"COG4580",2,6,4,732,38,9,0,82,4,7
"COG4581",1026,6854,965,718,233,1925,3792,6035,2540,5552
"COG4582",67,55,214,553,691,180,170,441,99,68
"COG4583",1643,872,1572,708,336,1437,1481,461,1817,1555
"COG4584",9607,997,3616,9627,10570,414,480,10871,275,47
"COG4585",2846,447,2221,2551,3768,431,625,2307,202,65
"COG4586",429,2394,371,310,140,556,923,2479,555,1142
"COG4587",329,1725,228,244,105,367,740,1756,496,873
"COG4588",8,7,12,74,18,2,6,12,0,0
"COG4589",36,139,99,181,14,151,95,320,131,63
"COG4590",96,213,274,1566,1692,136,160,1489,86,111
"COG4591",14265,6784,13292,7484,10288,8733,8862,5915,9795,7861
"COG4592",0,0,0,46,1,1,2,35,0,0
"COG4594",5,4,2,117,12,1,0,6,0,0
"COG4597",5435,2562,4680,2468,1354,3088,3788,2360,3244,3760
"COG4598",531,198,508,520,112,182,133,308,292,157
"COG4603",4812,2951,5342,2108,584,4242,3814,2244,4322,4138
"COG4604",2,3,0,124,8,13,2,22,3,2
"COG4605",0,4,0,210,16,7,3,10,0,0
"COG4606",2,6,1,208,14,8,3,12,5,0
"COG4607",2,21,6,262,22,9,6,27,8,2
"COG4608",6195,1530,7513,6802,2883,5110,3178,2005,1686,2326
"COG4615",214,70,94,164,125,82,54,104,19,13
"COG4618",86,132,118,766,188,186,94,213,66,40
"COG4619",103,21,141,58,21,48,42,24,11,66
"COG4623",245,820,570,1866,1283,660,458,1354,533,443
"COG4624",73,8,2,17,43,9,5,5,3,7
"COG4625",358,576,109,505,127,482,448,868,436,489
"COG4626",68,62,25,355,1923,64,26,329,58,27
"COG4627",194,220,161,96,621,158,113,77,218,210
"COG4628",12,21,28,265,223,7,6,153,4,1
"COG4630",4883,2182,4520,2257,2979,2306,2607,1917,1187,2547
"COG4631",6132,3350,6444,3292,3047,3932,4106,3043,1951,4119
"COG4632",364,38,632,246,120,213,130,189,50,87
"COG4633",76,44,52,209,977,21,11,272,10,5
"COG4634",10,2,1,43,10,1,14,5,2,13
"COG4635",8,479,34,264,20,1489,330,1598,2077,448
"COG4636",20,1,8,44,39,14,4,17,22,3
"COG4637",80,74,83,283,146,56,39,318,28,10
"COG4638",5835,13772,13777,16199,2726,17330,14988,9961,8290,11992
"COG4639",21,92,5,1166,63,42,81,111,44,137
"COG4641",344,225,289,470,1252,445,149,475,232,111
"COG4642",14863,2471,10303,3396,3688,2544,2698,2127,1390,2772
"COG4643",847,348,394,791,873,185,240,1394,97,267
"COG4644",663,1731,2150,7121,14965,449,493,10288,432,153
"COG4645",14,18,18,59,98,21,24,31,5,4
"COG4646",83,157,38,818,1493,58,117,521,50,32
"COG4647",212,0,82,20,92,24,2,8,0,3
"COG4648",15,2,41,111,37,4,0,25,1,0
"COG4649",93,231,70,207,45,268,261,146,261,233
"COG4650",41,11,10,74,127,23,4,55,11,2
"COG4651",148,930,207,1253,1298,178,288,1088,533,243
"COG4653",49,81,49,522,2342,91,65,540,58,71
"COG4654",2,38,53,262,42,111,45,139,16,50
"COG4655",5,22,9,46,10,9,13,15,3,0
"COG4656",1371,261,1550,1435,1840,141,73,1295,54,42
"COG4657",651,175,697,484,576,51,25,292,41,17
"COG4658",852,244,834,506,719,127,87,719,127,66
"COG4659",538,181,617,461,716,76,45,446,84,41
"COG4660",673,263,819,504,652,81,42,487,80,28
"COG4662",686,858,690,758,209,785,529,347,1062,639
"COG4663",12963,6695,10309,5671,3796,9541,9651,3711,12802,11251
"COG4664",17065,8881,14482,6685,4630,12115,12434,4462,16620,14305
"COG4665",6411,2853,5380,2106,1932,4000,4400,1474,5937,4989
"COG4666",7863,4891,7010,5969,2690,3573,4122,2384,2623,4095
"COG4667",101,218,124,650,1156,237,145,658,225,346
