"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG3806",803,313,383,599,599,2028,465,152,254,513
"COG3807",1990,1633,1461,1764,1526,791,1350,1129,1076,1348
"COG3808",14307,14134,11909,15122,13858,3496,12224,13106,14039,12959
"COG3809",12,4,5,6,4,243,12,7,3,4
"COG3811",2,0,1,3,0,57,5,1,0,0
"COG3812",216,141,138,127,493,370,95,21,108,347
"COG3813",49,1,3,7,4,152,4,8,8,1
"COG3814",414,147,171,294,238,807,287,179,160,381
"COG3815",17,63,138,11,19,0,148,8,177,61
"COG3816",947,641,654,1220,1045,1029,668,219,459,927
"COG3817",2,1,1,0,0,2,1,0,5,4
"COG3818",786,837,795,547,1050,578,566,407,687,1087
"COG3819",1,1,0,1,0,1,4,1,5,2
"COG3820",2364,2381,2196,2562,2040,1294,1992,1242,1268,1850
"COG3821",30,3,13,19,9,401,42,38,33,10
"COG3822",210,98,145,316,350,188,123,49,152,343
"COG3823",1004,819,663,622,1051,424,844,479,933,842
"COG3824",16,7,18,26,3,126,38,288,41,8
"COG3825",2595,1686,1814,3061,2665,2395,1854,790,1574,2568
"COG3826",17,1,0,3,0,47,0,0,4,0
"COG3827",18,2,3,13,1,564,13,55,10,1
"COG3828",1366,916,902,1254,1549,476,1043,719,1014,1572
"COG3829",23,38,45,18,48,806,80,187,304,57
"COG3830",384,190,254,157,145,797,229,1367,559,160
"COG3831",0,3,1,0,1,160,6,24,11,1
"COG3832",75,15,12,47,33,1385,25,67,53,30
"COG3833",209,261,643,200,365,35,320,109,352,813
"COG3835",3,0,0,1,3,30,3,1,33,2
"COG3836",3414,3482,3522,3516,2765,1723,5135,3492,3071,2726
"COG3837",83,23,55,62,13,293,105,460,98,34
"COG3838",34,4,4,17,7,613,13,18,24,7
"COG3839",13751,8195,13480,13291,10375,6102,10091,7659,9851,13145
"COG3840",165,146,202,25,343,84,155,129,99,292
"COG3842",11670,14278,14315,14827,14457,7498,12720,10517,13578,14560
"COG3843",206,24,21,117,24,6800,86,179,122,29
"COG3844",1128,1161,1056,679,1762,1871,1131,1868,2260,1527
"COG3845",4503,5261,6756,6439,6110,2504,5565,6683,7171,7801
"COG3846",81,14,8,55,27,1972,33,18,48,10
"COG3847",0,0,0,1,0,8,0,5,0,0
"COG3848",27,25,20,2,10,0,62,0,35,62
"COG3850",46,34,34,121,65,467,82,572,237,51
"COG3851",5,3,2,0,1,688,57,24,24,41
"COG3852",2395,1392,1358,2712,1846,2877,1466,1220,1418,1976
"COG3853",35,11,1,17,6,181,65,26,49,8
"COG3854",333,267,244,43,52,0,721,179,320,486
"COG3855",0,1,1,0,0,0,1,0,0,4
"COG3857",25,28,58,105,77,669,77,691,80,60
"COG3858",145,665,187,81,129,6,567,2266,734,213
"COG3859",0,2,3,0,2,0,4,35,5,0
"COG3860",0,1,2,0,0,2,1,1,0,0
"COG3861",0,0,0,0,0,0,33,1,0,0
"COG3864",887,710,1245,414,1157,8502,608,953,733,1059
"COG3865",12,1,5,12,18,512,23,11,9,4
"COG3866",20,11,9,1,14,5,29,29,39,3
"COG3867",201,231,131,96,252,13,130,30,170,219
"COG3868",15,8,15,53,23,733,17,30,50,14
"COG3869",148,130,145,130,144,438,303,646,163,202
"COG3870",0,0,0,0,0,0,16,2,0,0
"COG3871",35,29,16,13,10,489,81,59,76,12
"COG3872",265,738,663,178,271,1,776,1214,770,557
"COG3874",0,0,0,0,0,0,0,85,21,0
"COG3875",46,295,270,22,27,623,1233,830,1217,46
"COG3876",1362,1639,1152,937,1871,454,930,2538,1725,1025
"COG3877",0,1,0,0,0,0,0,29,4,0
"COG3878",2,0,0,3,0,145,2,1,2,0
"COG3879",0,1,0,0,0,0,2,2,0,0
"COG3880",61,54,56,63,62,221,111,266,69,68
"COG3882",509,590,369,455,415,148,953,2521,1825,280
"COG3883",0,25,65,0,0,0,18,25,16,4
"COG3884",17,3,4,10,11,76,30,8,3,6
"COG3885",0,0,0,0,0,0,0,28,0,0
"COG3886",96,45,141,62,74,366,109,428,123,94
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,2,7,0,0,2,888,280,1745,0
"COG3890",1,2,0,1,0,0,0,4,1,2
"COG3892",562,645,984,401,504,1078,444,154,505,1110
"COG3893",1414,534,594,560,1388,3766,896,648,704,1398
"COG3894",1101,1007,865,513,1122,694,1232,6686,3354,1236
"COG3895",1,0,0,0,0,1,0,0,1,0
"COG3896",42,25,20,11,20,10,20,49,14,9
"COG3897",83,46,62,34,49,378,103,38,42,42
"COG3898",1582,727,872,1083,1346,2027,909,289,492,1342
"COG3899",102,140,138,38,36,230,372,1041,386,129
"COG3900",0,0,0,0,0,0,4,50,12,0
"COG3901",406,172,266,69,119,1315,539,318,363,41
"COG3903",0,6,5,13,20,22,62,115,40,6
"COG3904",33,2,7,14,20,199,10,3,2,9
"COG3905",0,0,6,0,0,13,0,5,1,2
"COG3907",23,53,51,2,27,91,119,199,410,19
"COG3908",417,533,550,638,457,231,506,228,257,410
"COG3909",1014,297,850,1180,440,295,570,18,198,717
"COG3910",9,8,42,7,2,28,42,57,18,9
"COG3911",455,239,192,294,518,190,190,43,229,410
"COG3913",2,5,0,6,0,0,4,12,3,0
"COG3914",2641,5381,4430,4610,3245,3019,4465,4471,2930,2937
"COG3915",11,1,6,2,2,301,6,13,8,23
"COG3916",20,1,1,14,3,112,10,24,15,9
"COG3917",5474,4210,4151,7558,4975,2591,4283,2603,3054,4432
"COG3918",0,0,1,1,0,9,0,0,0,0
"COG3919",110,48,59,50,105,995,76,90,77,60
"COG3920",399,243,234,412,204,7906,411,1538,1124,228
"COG3921",67,33,22,56,24,688,66,52,74,22
"COG3923",2,0,0,0,0,0,0,0,0,1
"COG3926",273,180,393,129,311,4161,181,200,278,339
"COG3930",77,205,109,76,228,896,149,171,218,106
"COG3931",318,269,340,275,350,699,409,667,636,374
"COG3932",128,9,19,70,41,1152,66,54,32,10
"COG3934",16,110,38,6,70,16,148,12,195,82
"COG3935",2,9,5,0,16,364,28,111,23,16
"COG3936",1,0,0,0,0,2,0,0,5,5
"COG3937",89,5,17,0,5,0,9,0,10,71
"COG3938",540,1090,856,540,1329,685,1059,1876,1737,1210
"COG3940",15,24,9,19,77,21,8,71,96,14
"COG3941",60,38,10,23,46,1906,26,18,10,39
"COG3942",10,4,0,6,4,161,9,31,21,3
"COG3943",19,9,42,61,25,135,61,50,56,15
"COG3944",7,0,2,5,6,0,2,13,11,19
"COG3945",8,3,8,10,1,419,541,1076,973,9
"COG3946",0,1,0,1,0,0,0,0,6,0
"COG3947",8,0,0,2,1,12,3,66,12,0
"COG3948",7,2,1,2,0,85,10,10,9,10
"COG3949",16,178,104,10,10,223,236,927,355,69
"COG3950",36,1,19,9,35,354,15,19,21,7
"COG3951",227,90,166,112,221,1066,142,48,119,143
"COG3952",343,123,127,243,167,201,131,249,139,179
"COG3953",0,0,0,5,0,0,0,0,0,0
"COG3954",692,1059,1736,743,1054,383,815,410,784,1248
"COG3955",7,6,9,0,3,1,0,0,0,2
"COG3956",143,350,1068,142,566,239,653,1234,493,678
"COG3957",183,33,62,73,70,3373,48,64,156,418
"COG3958",2065,2287,1548,2326,2539,1424,2410,3101,3143,1945
"COG3959",1869,2091,1407,2143,2421,1356,2730,3045,3200,1759
"COG3960",0,0,1,1,0,32,2,6,6,5
"COG3961",10,8,26,23,52,766,140,432,40,28
"COG3962",4445,2699,4986,5120,3671,1088,3259,1925,2544,4025
"COG3963",67,50,37,42,83,605,176,428,357,117
"COG3964",159,346,300,75,530,90,768,427,671,384
"COG3965",24,5,29,1,27,185,18,16,64,49
"COG3967",9,30,13,12,6,17,28,5,22,5
"COG3968",613,98,68,139,250,1531,221,781,277,272
"COG3969",41,35,54,2,53,94,27,39,14,64
"COG3970",474,368,346,317,351,598,585,243,211,397
"COG3971",3514,2095,2319,3445,2638,2429,2930,728,1543,2365
"COG3972",7,7,5,1,58,6,4,3,19,1
"COG3973",22,273,250,10,3,1,374,1645,1211,35
"COG3975",810,352,485,331,999,580,660,1668,1005,1156
"COG3976",0,0,1,3,0,0,0,0,1,0
"COG3977",117,60,59,162,159,24,160,770,726,153
"COG3978",0,0,1,0,0,0,0,2,0,0
"COG3979",678,2790,2296,726,1223,955,2674,2794,2756,1441
"COG3980",556,443,441,398,444,305,636,1507,863,286
"COG3981",11,4,3,9,11,102,14,82,22,0
"COG4006",0,0,0,0,0,0,0,15,9,0
"COG4012",0,0,0,0,0,0,2,202,39,0
"COG4021",1,4,4,0,0,0,2,16,2,2
"COG4032",776,931,720,1103,909,302,1241,1808,1172,738
"COG4034",1,16,26,1,5,0,41,4,2,13
"COG4043",5,1,7,3,2,0,3,4,2,4
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",0,2,5,0,0,0,505,129,1171,0
"COG4063",0,0,0,0,0,0,1,27,0,0
"COG4067",1176,524,564,183,443,3494,390,280,477,534
"COG4083",11,189,159,16,89,0,188,7,267,173
"COG4085",5,5,16,0,2,0,19,139,155,9
"COG4087",0,4,0,0,0,0,0,84,7,0
"COG4088",4,2,4,0,0,0,23,0,3,0
"COG4091",1845,1344,1753,1716,1527,511,1225,579,851,2096
"COG4092",0,0,0,12,0,0,0,0,1,2
"COG4093",9,0,1,10,2,133,7,0,2,3
"COG4094",544,803,1060,527,590,1221,773,1064,687,765
"COG4095",262,462,91,108,269,116,170,74,119,214
"COG4096",866,1041,843,936,1075,2194,644,1292,908,849
"COG4097",6,21,40,15,28,760,113,16,49,25
"COG4099",874,683,684,679,1186,2043,1196,719,1218,1081
"COG4100",699,1556,3102,759,833,0,1284,6,293,1232
"COG4101",185,195,192,159,100,77,339,48,211,160
"COG4102",3326,1817,2409,2960,2477,1987,3820,1645,3081,2986
"COG4103",1084,671,649,1237,914,624,704,630,568,913
"COG4104",112,28,70,24,42,104,27,8,29,59
"COG4105",5385,4880,4083,6101,5102,2040,3958,3951,4159,4518
"COG4106",33,67,45,32,9,415,101,70,64,18
"COG4107",1771,13,24,31,11,407,54,3,8,8
"COG4108",2510,2553,3568,1961,2921,3709,2602,1264,2131,3032
"COG4110",14,1,4,11,2,30,49,39,11,4
"COG4111",64,6,15,23,19,649,54,7,5,13
"COG4112",1,22,13,5,63,177,54,16,32,54
"COG4113",0,0,0,3,2,3,0,33,0,1
"COG4114",0,2,2,0,0,46,3,6,13,16
"COG4115",52,4,19,21,6,226,35,92,26,34
"COG4117",5,9,4,10,2,54,50,35,75,20
"COG4118",7,0,0,1,0,1,3,7,3,1
"COG4119",8,7,7,7,21,4,10,2,4,22
"COG4120",5,0,1,3,5,115,33,55,1,4
"COG4121",2081,1678,1940,1476,2357,2971,1687,391,1032,2387
"COG4122",2992,2978,2713,3334,2718,342,2634,1641,2695,2445
"COG4123",753,322,407,647,763,1027,565,325,326,676
"COG4124",11,48,6,52,74,24,8,20,105,11
"COG4125",9,0,1,1,3,65,11,0,2,3
"COG4126",826,399,498,755,470,867,561,751,847,605
"COG4127",17,100,54,23,69,243,40,43,86,27
"COG4128",1,1,0,0,1,1,21,0,21,1
"COG4130",25,51,32,17,76,0,48,33,45,131
"COG4132",0,0,0,2,0,80,1,1,2,3
"COG4133",1895,1168,1113,2177,1864,986,1178,520,1117,1756
"COG4134",877,152,324,534,294,459,269,39,222,361
"COG4135",725,127,272,543,390,523,228,49,172,404
"COG4136",206,35,66,58,127,177,56,31,69,113
"COG4137",301,203,206,208,184,632,270,536,634,162
"COG4138",14,4,11,6,23,1,1,15,28,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",651,897,943,734,1017,176,922,1136,1271,1329
"COG4145",239,612,435,240,241,1018,955,1967,818,297
"COG4146",5565,4019,3252,3705,5474,1068,3060,6663,4731,4702
"COG4147",8043,7657,7560,9456,7681,3791,6806,1384,4798,7670
"COG4148",503,287,394,441,515,1373,661,632,998,324
"COG4149",418,320,355,272,362,970,532,892,770,280
"COG4150",7,2,24,3,16,162,17,13,39,9
"COG4152",579,280,256,316,640,999,402,445,584,479
"COG4154",761,325,487,934,582,143,496,159,364,646
"COG4158",58,118,68,138,124,145,46,20,72,112
"COG4160",1599,1990,1424,2288,1468,415,1517,1252,1524,1504
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4863,4692,4130,4765,5321,4991,5533,4695,5458,5632
"COG4167",23,10,15,4,36,8,3,20,41,2
"COG4168",0,0,0,0,1,0,0,0,1,1
"COG4170",33,9,11,4,46,6,5,35,50,4
"COG4171",27,11,18,5,45,5,8,31,54,6
"COG4172",3809,2836,2842,3581,4374,2734,2832,1596,2792,4643
"COG4174",1343,1309,1381,1226,1422,1665,1652,1619,1538,1599
"COG4175",5690,6514,5608,5796,4714,1014,6143,5244,6682,5963
"COG4176",9176,11281,9346,8668,8292,1177,9722,7927,10808,9611
"COG4177",11780,13211,13361,14016,10101,6995,12178,16979,14495,11617
"COG4178",1022,2673,3416,1168,1665,311,2256,3,543,1999
"COG4181",1998,1027,1436,3118,1353,1077,1379,672,1226,1524
"COG4185",5,6,1,8,22,365,17,17,23,9
"COG4186",22,6,22,3,68,241,8,23,19,35
"COG4187",0,0,0,0,1,186,21,1,0,1
"COG4188",1156,1702,1951,714,1265,975,2085,2422,1810,2292
"COG4189",1,1,0,0,0,114,0,0,1,1
"COG4190",4,0,3,0,0,317,4,24,4,4
"COG4191",162,147,168,84,332,3136,272,488,279,382
"COG4193",26,0,25,7,0,0,14,0,8,12
"COG4195",5,82,72,1,2,23,92,123,106,9
"COG4196",251,45,32,71,54,1593,100,67,179,45
"COG4198",971,2711,1553,1346,1623,276,2593,4600,2635,1690
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,6,0,5,1,1,2,0
"COG4206",5500,4365,3726,2407,5550,4321,2779,4688,3610,3055
"COG4208",5,1,24,3,14,157,55,10,35,12
"COG4209",44,31,21,71,74,11,18,18,20,29
"COG4213",114,38,90,84,113,580,61,16,32,64
"COG4214",106,37,104,93,96,870,67,25,40,88
"COG4215",1812,2106,1509,2437,1539,406,1533,1110,1533,1671
"COG4219",64,17,28,18,102,9054,40,178,120,28
"COG4220",5,0,10,1,12,73,9,44,8,2
"COG4221",1912,2233,1724,1634,2261,2597,3381,1307,2796,2154
"COG4222",543,35,66,48,162,760,90,79,151,15
"COG4223",41,54,40,11,237,368,133,2,116,329
"COG4225",387,158,121,48,234,469,371,130,273,187
"COG4226",2,0,1,2,1,59,5,21,7,1
"COG4227",350,106,396,106,203,6095,189,295,192,296
"COG4228",19,0,2,1,0,112,0,6,3,1
"COG4229",174,11,61,2,14,84,25,15,56,151
"COG4230",3223,2124,1974,2796,4449,5719,1269,2368,3354,3912
"COG4231",2634,1607,1601,1741,2205,7038,3161,9751,4534,3061
"COG4232",6913,5349,4137,6844,7456,5073,4982,4592,5651,6493
"COG4233",3838,2314,2098,4125,3510,3027,2363,624,1598,3556
"COG4235",803,486,510,504,859,1847,952,758,886,791
"COG4239",1124,1146,1163,1084,1290,1206,1392,1439,1430,1395
"COG4240",2948,3833,3493,3651,3049,619,3139,548,1642,2951
"COG4241",267,735,856,245,292,0,456,1,112,330
"COG4242",30,118,181,23,303,225,222,946,394,293
"COG4243",525,1143,1977,705,728,1,965,184,258,948
"COG4244",167,1243,88,219,1048,18,76,131,259,791
"COG4245",1,28,25,30,28,17,22,196,29,27
"COG4246",175,130,137,142,79,1188,131,35,75,138
"COG4247",2185,755,532,857,1218,1751,651,152,586,1028
"COG4248",1,41,29,25,54,54,47,143,31,29
"COG4249",925,1139,715,1252,1188,4530,1026,6353,1880,769
"COG4251",494,210,81,151,234,2857,193,537,946,69
"COG4252",3405,4182,3472,2113,3428,18772,3052,6604,3897,3165
"COG4253",8,6,37,3,3,26,34,33,19,16
"COG4254",67,521,314,259,508,1006,307,915,343,180
"COG4255",0,16,13,14,4,126,30,1,22,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",74,54,107,32,23,1285,2169,338,3025,30
"COG4258",9,29,4,4,23,865,11,702,222,22
"COG4259",2,4,1,1,7,16,5,13,6,7
"COG4260",14,84,70,6,160,501,92,128,107,126
"COG4261",4,9,2,2,1,440,9,276,72,6
"COG4262",14,35,41,11,21,9,138,618,206,15
"COG4263",13,3,23,36,11,906,13,313,180,22
"COG4264",13,4,37,9,18,118,6,44,51,47
"COG4266",613,2446,1718,601,1703,149,1746,1988,2189,1826
"COG4267",0,3,0,23,5,173,0,6,19,7
"COG4268",59,82,88,59,163,182,82,256,204,114
"COG4269",228,149,176,61,55,499,193,337,389,107
"COG4270",546,633,466,690,792,58,644,122,520,594
"COG4271",3,2,1,8,10,172,4,8,16,6
"COG4273",1,0,1,0,0,11,1,1,9,1
"COG4274",779,838,847,1254,893,0,707,646,649,873
"COG4275",8,2,6,16,25,188,35,8,69,3
"COG4276",427,1141,769,286,761,397,1315,560,931,712
"COG4277",64,29,20,18,24,409,68,57,144,20
"COG4278",6,29,25,17,8,13,43,52,87,27
"COG4279",157,31,72,1,13,153,41,24,70,232
"COG4280",1,0,0,1,1,0,0,0,2,0
"COG4281",33,89,71,19,30,32,118,111,218,27
"COG4282",4,6,9,0,11,1,18,10,4,30
"COG4283",1,3,2,1,1,2,1,0,3,0
"COG4284",200,99,136,202,116,507,300,1083,173,175
"COG4285",0,0,5,2,0,0,3,89,13,0
"COG4286",18,9,15,8,3,66,23,21,13,5
"COG4287",268,645,252,161,479,470,538,1328,996,361
"COG4288",42,17,12,54,28,1,20,2,26,58
"COG4289",45,11,8,84,2,15,1,168,136,1
"COG4290",0,0,0,0,0,1,20,0,1,0
"COG4291",52,2,4,1,0,0,8,0,12,4
"COG4292",23,4,0,2,21,273,5,8,7,1
"COG4293",2,44,57,0,50,114,356,74,401,91
"COG4294",827,842,1370,354,681,5984,737,19,391,972
"COG4295",1,1,1,8,26,160,1,3,32,1
"COG4297",0,1,3,1,0,2,24,3,16,1
"COG4298",0,0,0,3,2,17,5,1,8,3
"COG4299",584,917,577,463,1152,364,711,1414,1014,896
"COG4300",0,2,1,5,0,0,5,1,4,0
"COG4301",2027,462,475,1987,227,958,1030,700,1535,431
"COG4302",20,12,6,4,15,795,12,87,72,16
"COG4303",54,20,21,15,51,1007,24,97,96,40
"COG4304",0,0,0,0,0,107,3,0,0,0
"COG4305",0,0,0,0,6,0,10,0,2,0
"COG4307",183,38,100,159,20,1107,155,31,75,62
"COG4308",30,111,53,11,17,66,148,164,129,38
"COG4310",1021,1190,857,1113,827,355,1179,1991,1008,463
"COG4311",1595,1646,1331,1498,1460,235,1316,889,1134,1342
"COG4312",0,0,1,2,3,497,9,63,4,1
"COG4313",15,7,58,6,79,102,16,2,7,10
"COG4314",0,3,2,2,3,110,6,6,8,3
"COG4315",2,18,16,0,0,72,86,25,20,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",117,9,37,2,1,235,18,3,41,135
"COG4319",21,69,32,27,130,153,51,44,83,45
"COG4320",134,14,54,10,41,91,26,38,122,40
"COG4321",153,55,82,103,110,212,81,50,49,111
"COG4322",6,11,6,4,50,48,51,29,9,6
"COG4323",326,249,169,448,472,150,124,42,136,251
"COG4324",86,181,181,36,74,118,383,581,643,70
"COG4325",134,51,14,81,56,1923,148,187,195,38
"COG4326",3,0,0,0,0,2,0,11,2,0
"COG4327",1028,1070,1202,1315,1165,655,961,127,602,1010
"COG4328",74,16,25,9,13,6,16,2,16,141
"COG4329",0,0,0,0,0,0,2,0,1,5
"COG4330",0,5,0,0,0,3,0,0,7,0
"COG4331",0,0,0,0,0,10,1,0,0,0
"COG4332",0,1,0,0,0,48,1,0,0,0
"COG4333",684,659,1053,611,1063,223,669,170,460,804
"COG4334",0,0,0,0,1,5,1,0,0,1
"COG4335",4,1,5,2,6,517,31,16,4,2
"COG4336",275,310,265,225,234,644,492,317,344,294
"COG4337",982,606,711,824,1279,297,849,24,556,1411
"COG4338",61,48,60,117,206,9,33,1,32,86
"COG4339",22,30,39,6,1,116,72,109,80,5
"COG4340",16,30,33,20,23,4,45,18,37,28
"COG4341",2657,3409,2598,3216,2793,821,2591,1295,2555,2829
"COG4347",0,0,0,0,0,0,2,3,0,0
"COG4352",0,3,0,0,0,0,16,11,4,2
"COG4353",0,2,0,0,0,0,4,0,0,0
"COG4354",376,48,167,0,23,1,72,167,79,369
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",12,46,6,0,0,0,114,87,29,0
"COG4360",410,923,1060,425,605,47,708,21,176,782
"COG4362",132,48,40,112,280,0,82,0,40,181
"COG4365",1576,722,587,1020,1906,93,473,56,597,974
"COG4370",1128,1906,3861,1443,1832,2,1662,2,562,2265
"COG4371",142,688,86,1,12,0,342,0,63,166
"COG4372",471,771,1141,619,714,0,733,3,212,905
"COG4373",25,4,33,18,53,233,10,10,83,16
"COG4374",0,0,0,0,0,0,1,4,2,1
"COG4377",0,0,0,0,0,0,8,7,0,0
"COG4379",9,0,0,1,1,96,2,3,2,0
"COG4380",2,11,6,0,12,89,14,35,19,10
"COG4381",5,1,0,0,0,39,1,1,0,0
"COG4382",13,1,5,1,9,4,3,7,23,4
"COG4383",25,9,32,20,43,114,19,20,72,10
"COG4384",9,0,3,0,0,47,0,0,0,0
"COG4385",0,1,0,0,0,26,2,1,5,6
"COG4386",19,0,0,0,0,135,1,12,4,0
"COG4387",4,0,11,2,12,18,4,7,18,0
"COG4388",18,2,8,0,23,31,11,12,46,4
"COG4389",0,1,5,0,0,100,134,0,2,0
"COG4390",2,10,0,0,1,0,9,0,0,1
"COG4391",73,71,37,41,32,227,70,71,72,63
"COG4392",23,2,9,28,16,0,35,3,10,12
"COG4393",0,0,0,1,0,0,0,154,16,2
"COG4394",9,0,2,1,14,2,16,6,7,3
"COG4395",2634,2607,2389,2872,2401,1229,2131,1541,1574,2197
"COG4396",0,0,0,0,0,0,0,10,4,0
"COG4397",17,2,5,6,23,10,5,12,35,1
"COG4398",309,237,293,50,215,323,619,1044,952,547
"COG4399",105,73,72,91,84,410,132,51,141,46
"COG4401",249,543,580,315,444,107,488,42,169,572
"COG4402",2,19,23,0,28,1007,63,25,24,26
"COG4403",12,39,52,6,33,383,56,162,89,53
"COG4405",27,17,4,6,0,173,54,27,43,15
"COG4409",480,414,486,325,1144,1105,793,27,628,1131
"COG4412",248,3341,1676,604,820,1,2866,7315,3008,1361
"COG4413",2,3,4,3,2,0,2,91,12,1
"COG4420",2,21,24,8,3,21,37,100,45,9
"COG4421",1033,1764,1172,1307,966,988,705,782,836,512
"COG4422",12,2,14,17,5,309,8,157,46,10
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",6,8,5,0,15,107,0,4,11,0
"COG4425",13,8,19,4,2,36,11,0,1,6
"COG4427",92,11,6,22,30,1086,27,38,31,29
"COG4430",12,16,41,35,19,625,7,76,48,14
"COG4445",712,889,1181,600,996,418,877,86,466,920
"COG4446",376,960,864,524,1035,126,708,91,391,881
"COG4447",857,1233,1725,940,1079,1579,1316,383,904,1160
"COG4448",1339,2909,2391,1273,2338,572,2195,2427,2136,2524
"COG4449",0,0,1,6,0,10,2,0,0,1
"COG4451",220,475,750,320,468,93,475,57,231,527
"COG4452",7,27,47,20,28,1122,80,45,64,90
"COG4453",4,2,1,12,1,27,3,26,5,2
"COG4454",858,1001,583,558,898,832,667,61,274,317
"COG4455",1,2,1,1,0,39,2,6,4,0
"COG4456",3,1,11,1,2,39,11,20,3,3
"COG4457",2,26,13,1,26,0,11,90,17,32
"COG4458",1,6,7,0,24,0,4,46,15,28
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,3,0,0
"COG4461",2,0,1,2,2,135,22,3,4,2
"COG4464",171,192,143,185,357,46,227,398,223,214
"COG4468",0,0,0,0,0,0,0,5,3,0
"COG4469",0,0,0,1,0,0,0,0,2,0
"COG4474",0,1,6,0,0,6,0,10,3,2
"COG4481",0,0,0,0,0,0,0,8,2,0
"COG4485",0,0,0,0,0,0,0,12,1,0
"COG4487",1039,1770,1949,1321,1575,16,1233,667,636,1586
"COG4496",142,51,34,143,25,24,95,41,56,50
"COG4502",4,18,9,1,3,19,2,1,30,10
"COG4517",363,293,236,356,464,223,255,168,303,394
"COG4519",4,2,0,2,7,5,0,1,1,0
"COG4520",160,91,83,111,187,637,160,569,167,148
"COG4521",2332,2752,2541,2955,2179,16,2101,1949,2404,2122
"COG4525",1883,2221,1739,2200,1603,19,1562,1977,2230,1530
"COG4529",219,112,114,64,134,868,102,61,94,342
"COG4530",179,38,53,108,72,371,42,1,9,63
"COG4531",1797,3333,3157,4191,2810,689,2857,720,1621,2620
"COG4533",4,0,3,0,3,0,0,5,2,1
"COG4535",1494,958,847,1980,1466,663,805,771,1333,1539
"COG4536",2854,1535,1649,3049,2464,3192,2233,1470,2427,3828
"COG4538",0,0,0,0,0,10,2,10,0,2
"COG4539",41,55,72,29,105,63,70,17,52,60
"COG4540",5,2,0,1,0,31,5,7,3,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,9,0,0,60,18,16,0
"COG4544",66,71,119,75,84,663,166,74,93,91
"COG4547",9375,7737,7993,10913,8115,2420,6579,3628,4893,7956
"COG4548",220,456,351,280,176,2319,940,1656,1533,234
"COG4549",0,20,2,4,2,445,4,3,6,5
"COG4551",13,2,3,3,16,326,7,51,3,1
"COG4552",48,129,57,25,40,5,264,231,105,8
"COG4553",605,63,201,443,134,1812,195,79,90,407
"COG4555",1075,931,816,877,697,278,609,689,435,429
"COG4558",25,1067,352,1118,2197,573,210,25,548,1615
"COG4559",36,927,323,1100,1904,962,140,44,513,1377
"COG4564",35,41,2,28,67,404,20,42,122,25
"COG4565",9,7,32,2,1,21,22,115,146,14
"COG4566",65,15,37,43,32,1447,132,181,69,60
"COG4567",2238,2308,2078,2256,1924,975,1900,1244,1266,1919
"COG4568",5,6,7,2,6,1,1,2,14,2
"COG4569",172,128,130,139,194,1093,152,35,135,112
"COG4570",2,7,29,5,39,428,84,69,60,43
"COG4572",0,0,0,2,0,0,1,2,0,0
"COG4573",31,51,36,6,67,135,29,51,36,38
"COG4574",1,7,9,0,2,0,11,0,12,33
"COG4575",2,1,1,0,0,5,3,1,5,8
"COG4576",0,16,21,3,9,42,30,72,41,10
"COG4577",272,968,711,192,489,156,713,263,227,588
"COG4579",253,281,263,180,198,1167,339,1376,1639,128
"COG4580",7,2,14,8,1,27,10,2,11,14
"COG4581",2443,4428,6504,2521,3418,47,4489,1917,1794,4293
"COG4582",96,155,120,110,95,98,190,71,210,96
"COG4583",1610,1776,1532,1821,1517,288,1441,1330,1723,1638
"COG4584",750,175,297,309,950,4182,992,9531,1355,118
"COG4585",415,194,153,200,416,2031,371,3148,1011,239
"COG4586",475,1393,1108,596,1019,245,961,586,407,1027
"COG4587",322,902,832,471,696,264,647,424,238,706
"COG4588",3,2,0,1,0,26,24,5,2,0
"COG4589",181,81,68,136,88,65,180,24,95,106
"COG4590",234,78,202,83,127,1499,232,87,167,39
"COG4591",9916,8855,7489,10097,10375,5412,7973,13300,11743,8620
"COG4592",1,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,5,3,0,9,0,2
"COG4597",4600,6696,5767,4928,4999,2517,4969,4762,4769,5570
"COG4598",394,127,156,287,415,455,205,454,547,399
"COG4603",3101,3789,4563,4327,4205,1640,3958,4872,5169,5407
"COG4604",2,8,2,2,0,237,18,3,3,21
"COG4605",1,1,0,0,0,194,17,0,3,1
"COG4606",4,2,0,3,0,317,34,0,3,2
