"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3833",464,518,186,406,249,150,553,175,339,657
"COG3835",1,2,11,0,246,117,2,31,9,12
"COG3836",3625,2633,5618,3432,2221,2046,3485,1921,2794,2550
"COG3837",58,13,65,50,10,124,74,60,15,51
"COG3838",4,7,61,1,208,37,1,74,7,14
"COG3839",14843,8022,8515,8903,2336,1489,17930,5940,10350,8822
"COG3840",244,86,92,172,17,119,373,239,309,276
"COG3842",13202,13870,13148,12404,3766,3089,15563,9395,14508,11272
"COG3843",129,47,374,15,660,248,2,411,30,109
"COG3844",1228,1637,2673,916,422,2843,1363,1335,1821,2255
"COG3845",5095,7029,6594,4586,1801,700,7013,3057,6035,5033
"COG3846",19,21,171,2,760,212,1,168,16,47
"COG3847",0,0,0,0,1,0,0,0,2,2
"COG3848",49,35,2,2,3,2,22,119,9,13
"COG3850",66,94,137,60,231,2267,54,299,70,149
"COG3851",10,35,8,9,62,502,58,12,4,6
"COG3852",2329,1304,1247,1731,1053,2802,2086,1335,1956,1507
"COG3853",10,21,215,6,53,296,2,73,4,51
"COG3854",105,249,304,143,80,247,812,1571,55,1230
"COG3855",0,4,0,2,0,0,0,6,0,24
"COG3857",5,18,46,94,5,6,18,47,64,41
"COG3858",180,502,960,589,240,18,274,560,171,273
"COG3859",0,1,26,0,1,3,1,15,0,2
"COG3860",0,0,0,0,0,0,0,1,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",545,570,164,977,26915,181,1852,580,1110,1126
"COG3865",13,11,56,0,308,52,8,130,8,53
"COG3866",36,182,11,1,670,762,10,31,15,22
"COG3867",242,202,178,179,48,55,225,533,228,908
"COG3868",15,31,67,6,1119,391,2,256,19,30
"COG3869",131,83,188,60,200,57,139,307,130,165
"COG3870",0,0,3,0,0,1,0,0,0,0
"COG3871",64,39,232,15,222,468,7,68,17,56
"COG3872",385,1122,1141,643,183,144,363,80,247,313
"COG3874",0,0,22,0,0,0,1,0,0,0
"COG3875",50,309,2504,347,33,200,182,246,44,312
"COG3876",1298,1696,2492,1333,1220,3166,1224,1739,1795,2556
"COG3877",0,0,19,0,2,2,1,0,0,1
"COG3878",5,4,0,0,37,74,0,14,0,12
"COG3879",0,0,1,0,5,1,0,6,0,1
"COG3880",55,13,97,36,11,11,50,147,58,63
"COG3882",280,543,2982,558,68,105,555,321,419,362
"COG3883",2,576,31,3,2,3,32,21,0,121
"COG3884",23,28,3,4,18,5,20,78,3,103
"COG3885",0,0,0,0,1,0,1,5,0,1
"COG3886",95,112,57,46,234,1900,122,387,61,181
"COG3887",0,0,0,0,0,0,0,5,0,0
"COG3889",32,259,3649,32,2,38,16,14,0,22
"COG3890",0,1,0,0,1,2,4,0,0,0
"COG3892",716,831,681,641,207,95,710,372,476,639
"COG3893",1305,391,606,581,158,190,1168,1070,1454,1759
"COG3894",1127,1351,2905,738,60,232,1382,940,1132,1160
"COG3895",0,0,7,0,2,0,0,0,0,0
"COG3896",38,11,12,37,10,8,4,46,14,10
"COG3897",77,75,30,76,366,112,40,307,48,298
"COG3898",1183,542,315,683,69,91,999,944,1320,1276
"COG3899",115,312,748,183,923,306,106,721,31,552
"COG3900",0,0,5,0,0,2,1,0,0,0
"COG3901",322,179,350,217,551,5105,158,718,101,796
"COG3903",2,7,73,0,37,41,6,183,16,164
"COG3904",26,0,25,9,85,4,6,12,18,16
"COG3905",0,1,5,0,0,0,0,1,0,1
"COG3907",22,137,542,6,311,46,102,21,20,11
"COG3908",332,508,278,591,87,16,550,106,434,317
"COG3909",1115,229,51,828,275,52,1310,121,490,276
"COG3910",2,11,7,2,2,32,56,42,2,15
"COG3911",298,196,185,247,133,102,209,351,544,519
"COG3913",8,4,14,0,126,24,1,61,1,69
"COG3914",1813,4118,3469,3418,636,235,3727,3503,3169,3489
"COG3915",4,7,48,0,109,73,1,38,1,9
"COG3916",28,7,52,2,19,44,8,65,1,28
"COG3917",5000,3096,2385,4873,934,315,5316,2133,4947,3205
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",106,38,81,69,226,1053,99,119,83,118
"COG3920",223,586,2035,182,1002,366,269,2960,221,565
"COG3921",36,47,243,18,313,63,28,88,24,35
"COG3923",0,0,0,0,0,38,0,0,0,0
"COG3926",182,213,68,360,12362,844,680,139,306,228
"COG3930",26,203,416,108,466,139,182,305,237,393
"COG3931",218,289,389,290,149,67,287,398,333,431
"COG3932",122,40,187,33,120,825,13,100,40,32
"COG3934",5,120,149,8,24,48,41,114,67,524
"COG3935",23,7,22,8,2832,26,9,12,9,5
"COG3936",0,0,1,1,2,0,1,0,0,0
"COG3937",39,7,1,1,3,1,134,238,6,115
"COG3938",671,1344,2075,654,624,150,640,743,823,1066
"COG3940",8,60,168,0,200,4373,4,262,79,105
"COG3941",16,9,46,49,12610,88,959,65,43,82
"COG3942",3,16,110,0,10,12,0,23,2,1
"COG3943",32,35,65,27,87,867,3,312,32,44
"COG3944",0,0,42,1,1,11,6,4,5,4
"COG3945",22,160,1431,33,20,58,29,16,4,16
"COG3946",0,1,7,0,191,5,0,1,0,0
"COG3947",1,3,9,4,44,2,2,22,3,14
"COG3948",26,16,9,0,67,18,58,12,1,5
"COG3949",8,248,482,87,18,4,263,59,13,46
"COG3950",38,27,42,0,168,1780,2,80,27,73
"COG3951",289,132,87,166,989,1831,166,311,227,228
"COG3952",190,143,154,118,29,22,140,124,148,198
"COG3953",0,0,2,0,0,1,0,2,1,0
"COG3954",679,740,196,1121,533,2793,543,3309,1078,771
"COG3955",3,1,0,2,2,0,0,0,3,1
"COG3956",195,389,832,237,138,56,314,610,569,405
"COG3957",104,132,139,29,534,689,13,1116,41,122
"COG3958",2030,2356,3769,2014,1902,297,1945,1624,2553,2646
"COG3959",1770,2335,3837,1898,1685,307,1715,1498,2443,2516
"COG3960",0,0,2,0,260,114,0,2,0,1
"COG3961",16,9,6,3,50,1979,10,108,45,131
"COG3962",5298,2628,2140,3262,568,145,5271,1230,3696,2630
"COG3963",48,68,186,82,33,98,59,171,63,148
"COG3964",146,182,1206,330,219,223,261,380,507,336
"COG3965",86,40,14,2,164,864,3,59,22,19
"COG3967",1,52,106,2,12,58,7,16,3,12
"COG3968",495,144,241,103,489,45,113,606,197,431
"COG3969",51,17,5,16,1934,16,29,13,46,16
"COG3970",386,210,449,377,67,142,383,358,373,375
"COG3971",3186,1466,1793,3248,882,4717,2239,1587,2658,2324
"COG3972",3,4,25,3,292,2456,1,115,66,77
"COG3973",18,830,1806,181,19,50,294,46,3,352
"COG3975",1005,753,720,517,907,3265,1242,2653,968,1986
"COG3976",0,0,1,0,6,17,0,4,0,0
"COG3977",154,78,257,87,237,230,136,302,138,68
"COG3978",2,0,0,0,44,36,0,0,0,0
"COG3979",824,4382,2659,2314,1480,4496,2223,1372,1272,3647
"COG3980",410,363,1211,360,809,2341,359,718,432,566
"COG3981",10,22,27,8,16,502,1,37,5,18
"COG4006",0,1,2,0,0,0,0,0,0,0
"COG4012",0,0,14,0,1,2,5,6,0,23
"COG4021",0,5,0,1,0,16,2,1,0,0
"COG4032",754,609,1864,896,240,180,822,513,924,667
"COG4034",0,12,0,89,0,0,7,1,3,1
"COG4043",2,3,7,1,1,3,11,2,3,1
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",13,173,2280,24,1,21,8,4,0,12
"COG4063",0,1,7,3,0,0,0,0,0,0
"COG4067",1187,929,568,469,880,1649,359,637,443,447
"COG4083",80,388,98,89,61,50,118,113,73,400
"COG4085",1,10,55,5,2,3,3,4,2,12
"COG4087",0,0,10,0,111,7,0,2,0,0
"COG4088",0,29,0,1,1,1,8,6,2,101
"COG4091",1594,1073,928,913,240,114,1694,482,1491,1139
"COG4092",0,2,0,0,0,4,0,8,0,7
"COG4093",1,1,26,1,6,8,0,33,0,8
"COG4094",449,465,361,1182,184,96,455,2150,598,474
"COG4095",123,216,87,242,27,15,79,762,233,282
"COG4096",925,919,750,512,2018,8071,692,1812,1088,1291
"COG4097",22,62,62,2,392,213,45,363,16,72
"COG4099",747,896,1465,854,259,889,530,1035,1143,1356
"COG4100",391,686,3,1910,53,15,723,3218,793,717
"COG4101",228,286,463,166,13,78,69,106,109,205
"COG4102",3484,1835,4940,2862,3469,1191,3219,1756,2545,3000
"COG4103",1014,547,491,823,295,1164,757,648,888,753
"COG4104",35,104,34,177,566,89,130,234,41,71
"COG4105",4868,3788,3543,4661,1284,2358,4889,2468,5232,4022
"COG4106",36,61,189,91,149,17,85,46,15,20
"COG4107",1385,6,35,901,101,35,7,37,10,17
"COG4108",2424,2044,1304,3124,1903,3291,1654,6712,3090,2644
"COG4110",21,5,24,6,341,62,1,23,4,5
"COG4111",41,3,32,9,16,9,8,54,20,13
"COG4112",9,4,35,7,12,520,11,61,49,45
"COG4113",0,0,1,0,1,0,0,11,0,3
"COG4114",1,0,7,0,118,10,1,5,1,4
"COG4115",57,11,23,1,58,298,28,54,7,18
"COG4117",1,13,156,31,18,11,6,93,0,35
"COG4118",5,0,0,0,0,2,1,1,0,0
"COG4119",7,4,10,5,6,3,10,22,16,3
"COG4120",2,7,2,0,37,72,2,104,7,22
"COG4121",2044,1401,650,2020,1583,3675,1716,4018,2442,2164
"COG4122",2409,2845,3678,2943,537,145,3109,1401,2663,2450
"COG4123",700,363,301,413,385,2072,604,682,744,675
"COG4124",10,19,191,35,34,24,6,172,56,124
"COG4125",8,1,22,1,134,67,0,17,1,21
"COG4126",774,270,1057,412,183,69,485,326,449,396
"COG4127",19,87,100,50,197,55,104,90,56,114
"COG4128",12,15,7,0,142,54,0,56,0,4
"COG4130",10,31,53,19,31,23,25,8,67,17
"COG4132",0,1,9,1,170,39,1,1,0,1
"COG4133",1628,917,751,1421,572,1581,1566,1010,1820,1295
"COG4134",608,137,231,335,113,878,361,215,296,399
"COG4135",548,133,188,187,152,1358,487,207,414,372
"COG4136",177,34,37,30,68,520,133,78,123,110
"COG4137",319,243,313,293,672,1906,317,312,166,261
"COG4138",41,37,9,3,153,1600,9,35,17,34
"COG4139",0,0,0,0,0,42,0,0,1,0
"COG4143",948,1079,1381,934,136,200,1269,647,1035,1435
"COG4145",401,541,875,538,230,646,781,527,282,434
"COG4146",5690,3696,4023,4459,2053,9120,3618,3336,5568,4477
"COG4147",10635,7305,2703,7252,2580,4332,9076,3361,7535,6101
"COG4148",543,287,822,406,599,3532,480,716,472,572
"COG4149",439,434,859,501,429,1958,378,554,360,541
"COG4150",11,20,29,0,477,128,0,110,15,25
"COG4152",486,446,527,431,135,99,321,859,639,1308
"COG4154",834,300,411,564,49,26,539,226,546,314
"COG4158",33,67,52,46,16,6,37,71,123,91
"COG4160",1500,1746,1691,1672,609,229,1820,447,1433,895
"COG4161",0,0,0,0,0,39,0,0,1,0
"COG4166",5554,4259,5590,4532,1948,1632,4284,4243,5231,4711
"COG4167",70,32,16,7,305,1713,8,42,41,36
"COG4168",0,0,0,0,2,61,0,0,2,0
"COG4170",106,42,19,4,341,1891,10,35,37,38
"COG4171",104,30,15,4,338,1832,9,33,36,36
"COG4172",4164,2231,2204,3033,793,568,3391,2597,4300,3336
"COG4174",1216,1247,1762,1170,693,400,1238,1722,1426,1649
"COG4175",7347,7724,7783,6564,1259,366,8003,1548,4745,3106
"COG4176",8197,8640,8119,7121,1138,447,12432,2360,8317,5075
"COG4177",13024,13793,14841,11936,3655,3034,13351,6507,10140,9198
"COG4178",772,1474,26,2803,170,121,1130,5889,1663,1839
"COG4181",1879,710,1401,1327,737,1655,2010,983,1385,1193
"COG4185",6,11,14,0,50,578,2,36,10,34
"COG4186",19,0,20,20,150,69,78,20,69,49
"COG4187",1,1,0,1,12,1,0,5,5,2
"COG4188",1629,2287,1430,2344,466,921,1187,3429,1236,1566
"COG4189",0,0,0,1,17,2,0,2,0,4
"COG4190",6,8,2,0,13,44,1,13,0,2
"COG4191",166,194,484,56,2179,789,451,742,317,529
"COG4193",30,0,0,10,0,0,116,6,3,7
"COG4195",7,124,201,40,4,7,66,14,1,92
"COG4196",193,114,441,121,1597,2030,4,713,62,268
"COG4198",775,3154,3423,1752,183,194,1625,1188,1589,1663
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,9,0,1,1,0,2,2,1
"COG4206",5531,4392,5447,4172,5536,6679,4345,5204,5568,6328
"COG4208",5,17,38,2,591,114,2,109,9,14
"COG4209",24,18,34,40,2,1,13,14,69,22
"COG4213",121,26,161,50,79,33,42,69,103,48
"COG4214",87,24,149,46,57,34,55,64,105,72
"COG4215",2035,1979,1843,1831,649,216,1786,498,1547,991
"COG4219",119,64,171,11,459,2982,14,149,89,86
"COG4220",1,5,9,2,609,30,86,3,6,9
"COG4221",2161,2527,3875,2420,2095,4344,1506,3152,2364,2880
"COG4222",312,105,128,204,723,5673,24,285,173,302
"COG4223",132,33,64,58,10,7,244,234,354,270
"COG4225",200,101,424,155,375,2535,83,243,237,265
"COG4226",2,8,15,3,94,26,3,26,3,7
"COG4227",125,105,412,135,15697,673,330,771,213,440
"COG4228",23,0,4,0,16,8,0,0,0,4
"COG4229",152,31,26,7,193,90,213,534,10,218
"COG4230",2876,1082,1358,1277,2282,8867,3581,2483,4472,2467
"COG4231",3705,2491,3699,2656,1036,301,3222,2458,3312,3647
"COG4232",6050,5043,4959,5564,4157,5330,5101,5909,7479,7380
"COG4233",3094,1793,1329,2745,979,272,2610,2438,3521,2739
"COG4235",737,403,695,634,869,2863,712,984,857,862
"COG4239",1136,1093,1627,1016,557,325,985,1192,1301,1338
"COG4240",2046,2785,1843,3682,707,1763,3539,3316,3039,2232
"COG4241",182,414,5,612,22,7,292,1167,300,293
"COG4242",45,53,451,33,206,546,122,256,337,296
"COG4243",373,544,58,1561,103,48,819,3176,724,1065
"COG4244",78,792,46,14,116,92,117,3205,1043,431
"COG4245",4,24,30,6,104,5,21,50,26,29
"COG4246",139,109,184,110,35,62,28,207,79,167
"COG4247",1976,581,373,1651,1109,4206,667,675,1274,735
"COG4248",2,42,29,16,7,14,22,46,70,46
"COG4249",679,1046,1408,718,519,507,624,765,802,1074
"COG4251",746,338,1730,108,1414,8926,54,707,228,377
"COG4252",2607,3997,2542,4196,46911,572,4087,2167,3555,3139
"COG4253",2,11,73,3,164,29,5,15,0,8
"COG4254",83,418,321,305,3818,119,257,451,503,337
"COG4255",3,24,25,10,11,3,4,11,5,5
"COG4256",0,0,1,0,0,3,0,1,0,0
"COG4257",168,646,5624,195,33,104,268,137,23,238
"COG4258",12,18,378,6,164,225,10,21,19,27
"COG4259",1,3,9,4,124,111,1,12,4,9
"COG4260",29,146,176,70,69,32,47,380,224,146
"COG4261",6,4,127,0,70,120,5,3,0,3
"COG4262",15,233,289,63,109,108,60,79,33,103
"COG4263",14,42,31,5,97,145,40,339,17,89
"COG4264",60,43,16,1,390,1144,12,567,23,149
"COG4266",755,2613,2332,799,251,182,2215,569,1740,1296
"COG4267",0,16,18,1,547,66,0,77,10,30
"COG4268",35,136,190,38,162,1559,93,561,173,235
"COG4269",188,152,626,118,391,428,210,212,52,148
"COG4270",379,852,374,692,187,97,404,556,731,1046
"COG4271",1,12,38,0,124,109,0,51,5,6
"COG4273",1,0,3,0,4,6,0,2,0,0
"COG4274",866,583,708,778,161,16,1060,301,876,633
"COG4275",21,28,47,4,490,285,3,72,16,19
"COG4276",485,1417,906,814,295,294,584,831,771,1521
"COG4277",92,35,335,10,491,1074,17,103,24,24
"COG4278",16,128,79,36,141,33,16,46,5,105
"COG4279",79,43,1,11,19,3,546,858,6,362
"COG4280",0,0,18,0,1,1,0,9,0,0
"COG4281",59,168,271,53,51,55,56,95,20,272
"COG4282",1,4,1,7,9,11,13,19,11,5
"COG4283",2,0,10,2,82,24,0,13,0,9
"COG4284",177,146,180,65,267,67,214,317,110,514
"COG4285",1,0,11,0,0,11,8,0,0,0
"COG4286",19,35,41,2,55,34,11,10,0,114
"COG4287",288,691,771,378,115,27,371,318,505,774
"COG4288",49,13,7,35,2,0,54,3,30,8
"COG4289",6,3,352,8,58,12,5,9,0,5
"COG4290",0,0,2,0,1,2,0,0,0,0
"COG4291",16,0,14,3,0,3,2,4,0,1
"COG4292",5,7,18,0,58,891,4,25,25,30
"COG4293",10,69,616,86,2,22,41,85,47,98
"COG4294",554,175,14,949,19755,86,2004,352,607,729
"COG4295",1,1,57,0,0,2,4,7,37,3
"COG4297",1,0,33,2,1,6,1,11,0,3
"COG4298",3,2,4,1,62,24,0,31,2,11
"COG4299",533,1020,850,597,639,1678,650,570,1241,814
"COG4300",0,0,22,0,3,8,0,6,1,0
"COG4301",1163,507,2491,1035,604,123,273,779,218,573
"COG4302",16,57,54,1,415,1166,3,179,22,38
"COG4303",25,101,95,2,688,1997,2,288,50,101
"COG4304",0,0,0,0,4,0,0,0,0,0
"COG4305",0,1,0,0,13,0,0,47,0,52
"COG4307",163,33,151,180,178,1154,24,182,34,74
"COG4308",30,197,77,92,8,6,47,78,28,125
"COG4310",575,735,1146,949,400,86,881,464,824,555
"COG4311",2075,1412,1087,1523,331,35,1158,286,949,592
"COG4312",1,0,29,0,140,17,5,31,2,7
"COG4313",26,22,17,26,67,83,0,13,45,10
"COG4314",5,4,4,0,21,41,0,56,3,25
"COG4315",17,34,22,29,14,23,17,51,3,43
"COG4317",0,0,0,0,0,8,0,0,0,0
"COG4318",62,1,2,4,203,6,264,498,4,210
"COG4319",41,40,60,33,244,748,17,75,112,91
"COG4320",140,73,33,8,709,1432,20,87,34,52
"COG4321",132,57,37,89,122,383,115,99,94,122
"COG4322",17,16,1,51,152,2,5,8,26,17
"COG4323",232,209,107,319,744,989,142,254,477,273
"COG4324",66,225,899,168,603,162,193,369,74,227
"COG4325",153,89,528,19,946,2906,12,296,66,103
"COG4326",7,1,0,0,32,89,0,1,0,0
"COG4327",1311,987,322,1019,377,760,1173,484,1153,866
"COG4328",42,5,3,10,14,104,18,128,10,46
"COG4329",0,0,4,0,2,1,0,0,0,0
"COG4330",0,2,40,0,4,8,0,6,0,2
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,2
"COG4333",472,551,312,933,122,143,524,1794,1012,601
"COG4334",0,0,4,1,4,0,0,12,0,2
"COG4335",3,8,14,5,247,36,1,75,4,59
"COG4336",397,480,435,293,233,104,470,241,236,222
"COG4337",1114,737,78,708,322,1371,1066,829,1198,1501
"COG4338",39,9,8,67,28,24,28,103,186,196
"COG4339",13,63,60,36,28,24,37,32,3,82
"COG4340",14,27,12,26,114,85,36,51,13,31
"COG4341",2745,3646,3356,3020,570,134,2994,970,2879,1853
"COG4347",0,0,1,0,0,1,0,0,0,0
"COG4352",0,13,0,0,1,2,4,3,1,66
"COG4353",0,4,0,3,0,0,0,0,0,0
"COG4354",213,24,64,20,23,63,830,1498,17,614
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",18,21,135,40,13,18,5,4,0,9
"COG4360",209,530,3,862,43,14,383,2171,563,426
"COG4362",101,46,0,42,16,2,47,152,292,98
"COG4365",1023,818,440,978,258,71,568,1443,1915,2337
"COG4370",601,808,5,3176,135,24,1086,6772,1853,1304
"COG4371",93,254,4,107,17,14,373,694,14,377
"COG4372",250,460,4,1161,69,11,624,2878,757,640
"COG4373",31,36,52,0,312,509,0,49,27,56
"COG4374",0,2,23,0,5,1,0,0,0,3
"COG4377",0,0,2,0,1,0,2,0,0,0
"COG4379",34,0,1,0,15,9,0,0,0,0
"COG4380",15,8,17,6,248,276,1,26,11,11
"COG4381",4,0,0,1,5,0,0,0,0,1
"COG4382",19,9,14,1,81,197,0,25,13,11
"COG4383",31,35,45,0,877,793,2,112,37,69
"COG4384",9,1,1,2,8,1,0,0,0,0
"COG4385",0,0,6,2,58,14,0,3,0,1
"COG4386",35,1,5,1,29,10,0,1,3,1
"COG4387",10,10,8,0,67,186,0,12,11,11
"COG4388",22,19,24,1,1599,412,2,38,21,18
"COG4389",1,3,1,0,0,3,2,2,0,0
"COG4390",0,10,2,0,1,0,16,0,2,0
"COG4391",43,80,75,33,93,12,63,57,40,36
"COG4392",40,0,4,21,19,19,17,3,23,28
"COG4393",0,0,30,0,0,0,0,25,0,8
"COG4394",6,0,5,15,305,18,32,5,9,8
"COG4395",2369,2065,1254,2273,720,218,2657,897,2377,1769
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",21,14,12,0,88,431,0,35,19,26
"COG4398",207,260,1487,225,71,85,841,1819,211,804
"COG4399",136,84,111,24,468,2539,45,360,95,185
"COG4401",317,460,123,572,95,62,277,1047,433,294
"COG4402",17,7,16,7,6,48,16,224,16,74
"COG4403",23,20,45,2,18,4,27,188,32,24
"COG4405",23,29,85,21,17,53,11,44,0,17
"COG4409",518,212,699,464,64,160,333,721,1146,532
"COG4412",516,3946,2694,1524,546,586,1449,1190,772,3755
"COG4413",1,2,8,1,1,15,6,3,2,2
"COG4420",0,36,65,14,237,36,22,40,7,64
"COG4421",550,1189,1265,1151,4001,107,1597,368,940,614
"COG4422",12,9,23,0,107,180,40,124,5,42
"COG4423",0,0,2,0,1,0,0,7,1,0
"COG4424",21,11,29,5,21,196,0,11,11,4
"COG4425",13,4,7,42,6,3,3,17,0,24
"COG4427",69,5,146,10,20,26,10,53,24,9
"COG4430",12,18,203,4,221,45,2,168,6,48
"COG4445",660,629,346,929,719,1972,569,2511,956,834
"COG4446",246,629,219,920,174,64,182,3265,1060,596
"COG4447",799,1018,757,1664,1286,3712,533,3582,1080,1186
"COG4448",819,1820,1268,1352,256,237,1807,3554,2229,2251
"COG4449",0,1,0,0,4,1,0,16,0,2
"COG4451",176,511,214,351,54,30,210,1426,461,534
"COG4452",11,19,97,11,401,58,84,413,14,119
"COG4453",5,6,3,1,30,104,1,13,4,5
"COG4454",646,258,151,806,1230,222,341,360,862,663
"COG4455",5,6,5,2,133,17,3,1,0,1
"COG4456",8,2,0,0,10,2,5,3,1,3
"COG4457",1,12,1,9,2,1,38,32,32,19
"COG4458",1,12,2,5,2,2,37,24,24,18
"COG4459",0,0,0,0,0,12,0,0,0,0
"COG4460",9,0,1,0,0,0,0,0,0,0
"COG4461",20,2,2,0,130,7,0,1,1,5
"COG4464",187,190,208,210,242,678,94,600,375,683
"COG4468",0,0,0,0,0,0,1,3,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,1,0,2,0,0,0,0,0
"COG4481",0,0,21,0,0,1,0,0,0,0
"COG4485",0,0,2,0,0,2,2,0,0,0
"COG4487",788,1161,416,1799,227,122,1050,4520,1635,1426
"COG4496",135,38,43,98,5,4,93,28,20,51
"COG4502",35,424,55,15,8,7,1,32,5,6
"COG4517",412,224,228,341,302,1001,307,293,464,314
"COG4519",15,7,0,0,54,480,0,19,8,10
"COG4520",141,74,131,112,500,14,147,225,172,232
"COG4521",3125,3078,2422,2304,383,37,3131,373,2093,1269
"COG4525",2078,2210,2251,1782,287,31,2140,311,1588,981
"COG4529",422,47,196,99,28,53,115,123,118,194
"COG4530",147,74,7,82,10,7,79,58,69,83
"COG4531",2576,1351,706,2332,783,258,3461,888,2780,1827
"COG4533",12,10,1,3,4,404,0,0,1,4
"COG4535",1586,724,750,1408,731,1990,1291,848,1541,931
"COG4536",3720,2018,1160,2918,1146,3067,3362,2164,3691,2666
"COG4538",3,0,3,1,18,9,2,2,1,0
"COG4539",61,110,46,53,467,626,41,86,103,85
"COG4540",36,5,5,0,43,9,53,3,0,8
"COG4541",0,0,1,0,0,0,0,0,1,0
"COG4542",0,2,100,4,1,3,0,2,0,3
"COG4544",60,48,278,98,22,15,82,171,94,141
"COG4547",8929,6247,3961,8074,1175,223,9132,2831,7909,5338
"COG4548",229,336,2044,612,878,397,206,699,146,436
"COG4549",0,4,16,0,2,0,6,20,5,15
"COG4551",11,8,8,4,65,236,3,32,12,10
"COG4552",46,53,538,147,17,49,35,30,28,27
"COG4553",518,57,216,190,96,1819,367,257,146,152
"COG4555",941,870,1246,799,356,1758,835,593,718,1049
"COG4558",51,722,56,33,523,359,401,1415,2247,1794
"COG4559",76,506,59,72,364,138,286,1270,1981,1508
"COG4564",28,38,301,15,178,382,5,586,68,54
"COG4565",7,5,225,3,29,60,60,18,1,5
"COG4566",70,36,278,29,340,182,15,389,24,73
"COG4567",2751,1820,1128,1985,570,704,2279,681,1932,1254
"COG4568",17,12,7,0,55,347,2,8,5,7
"COG4569",276,158,81,145,284,2719,270,235,203,182
"COG4570",3,12,8,10,2005,46,144,28,42,22
"COG4572",0,0,0,0,45,7,0,9,1,1
"COG4573",49,22,28,46,44,19,25,14,70,37
"COG4574",0,2,0,7,105,7,7,41,5,18
"COG4575",1,1,4,0,75,7,0,0,0,0
"COG4576",6,19,91,5,1,11,7,43,6,31
"COG4577",234,592,180,506,49,41,448,2007,475,489
"COG4579",418,732,1599,279,1141,4205,388,285,215,558
"COG4580",7,11,15,1,233,256,1,14,2,2
"COG4581",2037,4638,1532,4841,1588,242,3131,8907,3414,3620
"COG4582",212,194,137,101,298,2042,182,77,101,85
"COG4583",1598,1595,1289,1665,352,67,1830,517,1538,1069
"COG4584",1537,797,1098,60,4024,47249,526,3351,981,1194
"COG4585",509,393,1238,88,2648,6927,193,2278,374,491
"COG4586",243,1002,109,1217,358,65,507,3206,971,922
"COG4587",203,583,70,926,189,43,321,2267,695,510
"COG4588",5,0,13,0,0,31,1,1,3,0
"COG4589",122,112,59,74,547,71,93,138,77,174
"COG4590",355,132,102,365,1361,4574,30,469,103,264
"COG4591",5435,5664,7439,5871,2053,5547,8804,7225,10405,10168
"COG4592",0,0,8,0,66,24,0,3,0,2
"COG4594",3,2,6,0,7,86,0,52,5,0
"COG4597",5291,7252,3632,4697,1233,499,5652,4028,5044,3893
"COG4598",445,168,842,170,468,220,365,275,354,244
"COG4603",3571,4958,4434,3148,1340,450,4536,2221,4297,3412
"COG4604",2,6,9,4,17,56,0,10,0,3
"COG4605",1,0,33,2,17,71,0,9,3,1
"COG4606",1,1,23,0,5,102,0,21,1,4
"COG4607",6,6,21,1,136,166,2,89,9,9
"COG4608",2068,3401,9046,2148,811,1078,2749,1323,1528,1883
"COG4615",138,37,17,32,369,228,1,52,39,26
"COG4618",115,22,189,170,513,222,124,214,79,212
"COG4619",2,16,382,15,4,9,78,58,43,44
"COG4623",930,620,472,626,1583,3589,825,1096,822,692
"COG4624",1,43,1,3,28,6,17,62,2,185
"COG4625",495,253,229,227,233,210,255,972,181,857
"COG4626",97,39,74,22,10421,227,61,81,83,51
"COG4627",137,212,153,374,1001,9,327,203,243,244
"COG4628",30,14,10,5,187,619,11,37,13,18
"COG4630",1417,4168,4474,1267,1001,3174,4190,1285,2571,2154
"COG4631",2649,6791,7071,1957,1543,4556,5907,2079,4123,3429
"COG4632",25,127,310,94,16,48,102,168,69,216
"COG4633",85,30,20,7,221,1304,9,88,34,46
"COG4634",0,1,8,0,5,0,14,3,1,2
"COG4635",473,600,22,449,415,85,501,2237,3139,1864
"COG4636",0,4,25,2,8,19,2,13,1,2
"COG4637",13,30,76,19,290,466,4,100,22,27
"COG4638",11405,20174,21160,13657,3752,3269,13949,10202,8661,13685
"COG4639",16,22,11,23,443,41,143,708,87,241
"COG4641",65,110,245,177,2593,1083,117,415,197,225
"COG4642",1618,4689,14054,2006,925,538,3839,2081,2142,2867
"COG4643",138,79,215,68,9616,2421,532,271,303,258
"COG4644",2470,1552,939,211,4522,40575,194,3202,1614,2137
"COG4645",17,12,39,12,55,170,4,62,0,18
"COG4646",316,63,137,22,2292,2464,49,877,47,220
