"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG3820",502,1236,1574,1540,1583,1695,1272,1827,2347,555
"COG3821",128,72,28,55,448,36,383,19,19,366
"COG3822",11,42,107,36,141,99,178,142,94,66
"COG3823",204,752,1027,1101,342,479,273,647,608,134
"COG3824",63,243,44,193,332,6,116,13,13,37
"COG3825",710,1671,1664,1130,2541,1607,2410,2110,1599,1525
"COG3826",1,14,1,21,10,0,44,2,5,40
"COG3827",13,10,6,12,656,9,556,1,16,156
"COG3828",696,1122,900,1138,487,781,469,1099,798,6595
"COG3829",288,340,111,256,58,54,814,58,58,410
"COG3830",238,307,323,218,520,88,803,248,170,710
"COG3831",5,22,4,0,59,4,162,2,4,73
"COG3832",249,179,29,23,1651,46,1370,37,8,1570
"COG3833",43,130,368,165,15,103,33,440,341,97
"COG3835",71,17,0,0,22,8,38,0,1,176
"COG3836",1334,5787,4246,8390,927,1681,1167,1655,2828,375
"COG3837",402,99,91,104,323,37,279,85,37,69
"COG3838",43,66,9,37,956,6,639,7,11,213
"COG3839",2014,8776,10006,7503,3933,7909,6134,11428,9946,3285
"COG3840",26,83,140,116,143,172,121,264,100,104
"COG3842",3524,13116,11361,11312,6780,12480,7452,12201,12386,5446
"COG3843",265,356,54,160,8417,55,6766,76,97,3012
"COG3844",1033,1719,714,946,1030,863,1906,1887,1112,872
"COG3845",762,6660,5356,4858,2954,3804,2505,4826,5308,2046
"COG3846",132,166,28,97,4220,26,2957,24,51,1180
"COG3847",0,0,2,0,21,0,9,0,0,4
"COG3848",0,2,90,113,0,205,0,59,89,0
"COG3850",186,145,38,169,166,56,490,32,71,317
"COG3851",201,9,2,7,410,52,685,40,2,218
"COG3852",993,1252,1113,1053,2299,1420,2897,1824,1273,1456
"COG3853",116,217,12,127,805,8,282,4,10,499
"COG3854",107,449,1084,1257,0,2381,0,431,746,0
"COG3855",1,0,3,12,0,1,0,23,0,0
"COG3857",18,46,33,70,14,11,677,10,26,0
"COG3858",1908,981,444,647,290,591,5,575,664,243
"COG3859",15,37,3,35,0,1,0,2,6,0
"COG3860",27,1,0,0,0,0,2,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,1
"COG3864",13299,147,1178,896,19900,529,8537,2600,364,10162
"COG3865",25,70,46,139,250,5,529,8,4,110
"COG3866",203,17,19,27,2,55,2,369,18,8
"COG3867",360,200,121,85,7,153,11,258,230,1
"COG3868",97,50,9,95,250,21,736,1,1,1479
"COG3869",25,135,217,213,0,204,420,195,166,0
"COG3870",0,6,2,27,0,1,0,0,1,0
"COG3871",228,229,26,87,710,67,484,36,15,403
"COG3872",1144,1127,661,1241,0,260,0,625,822,0
"COG3874",39,20,0,0,0,0,0,0,0,0
"COG3875",307,2454,662,2136,2,532,620,171,1101,0
"COG3876",4116,2471,1250,1875,663,1192,687,1668,1838,1679
"COG3877",8,14,3,1,0,0,0,2,0,0
"COG3878",63,1,0,0,21,1,137,1,1,0
"COG3879",2,4,2,0,3,0,0,0,1,2
"COG3880",58,106,123,124,2,50,236,63,76,0
"COG3882",1151,2933,270,1650,79,749,145,387,1318,135
"COG3883",1,20,116,36,0,9,0,3,132,0
"COG3884",19,2,125,4,94,95,73,14,59,55
"COG3885",9,0,0,4,0,0,0,3,0,0
"COG3886",625,77,93,136,717,267,366,100,91,406
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",182,3611,82,1850,0,300,2,6,934,0
"COG3890",6,0,3,9,0,4,0,2,0,0
"COG3892",16,446,571,263,176,253,1051,638,404,87
"COG3893",374,600,851,637,4898,813,3771,1158,692,1792
"COG3894",1749,3038,1182,2340,802,969,692,1277,1272,570
"COG3895",2,4,6,0,33,1,0,0,0,5
"COG3896",24,15,34,17,89,4,9,31,8,2
"COG3897",115,35,227,75,354,123,377,61,130,324
"COG3898",97,316,637,510,2083,740,2008,856,743,777
"COG3899",505,788,447,391,1155,261,224,271,287,678
"COG3900",6,4,1,36,0,0,0,0,14,4
"COG3901",994,554,440,513,471,284,1341,224,587,902
"COG3903",67,77,80,175,286,4,29,104,58,14
"COG3904",21,13,0,0,136,3,210,33,4,165
"COG3905",11,3,3,3,9,1,15,0,0,66
"COG3907",71,521,87,121,14,33,90,14,69,131
"COG3908",58,172,195,279,229,437,217,458,560,70
"COG3909",125,36,452,126,131,491,297,932,498,112
"COG3910",26,7,60,53,3,3,29,4,14,0
"COG3911",176,181,109,108,476,175,199,328,162,253
"COG3913",35,3,0,10,5,6,0,0,8,3
"COG3914",1218,3406,3165,3386,1689,4440,3039,3048,4154,5621
"COG3915",5,35,6,20,155,13,301,11,3,356
"COG3916",12,48,0,23,377,2,83,6,8,79
"COG3917",944,2348,3149,2868,2383,3759,2581,4137,4389,1341
"COG3918",0,0,2,0,1,0,6,0,0,0
"COG3919",182,88,36,74,18,30,987,92,44,7
"COG3920",845,2111,270,1095,16832,269,7805,235,327,52269
"COG3921",112,219,54,108,1643,28,674,22,21,678
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8637,67,155,270,4664,219,4160,1028,65,4530
"COG3930",835,362,163,158,523,69,590,86,121,480
"COG3931",91,401,259,297,845,332,693,386,450,504
"COG3932",189,166,29,126,1775,73,1169,31,8,649
"COG3934",123,245,492,68,61,276,18,107,292,896
"COG3935",2511,21,9,99,829,17,356,69,33,426
"COG3936",0,0,0,0,7,1,2,0,0,71
"COG3937",1,0,139,2,0,144,0,58,47,0
"COG3938",707,1373,797,1145,548,954,677,1147,1404,780
"COG3940",383,184,11,3,17,45,20,7,2,27
"COG3941",1744,51,19,45,2100,76,1907,281,4,646
"COG3942",22,100,0,31,525,10,157,3,1,206
"COG3943",193,65,37,52,326,45,128,23,4,370
"COG3944",9,37,1,60,5,0,0,2,0,0
"COG3945",1075,1377,100,839,36,326,425,9,826,77
"COG3946",3,4,0,0,0,0,0,1,0,0
"COG3947",41,4,0,1,75,5,11,5,1,4
"COG3948",17,9,1,5,32,9,84,16,3,85
"COG3949",627,372,171,237,15,229,219,136,437,4
"COG3950",102,41,21,18,110,25,353,5,41,177
"COG3951",433,98,224,121,738,169,1066,212,54,600
"COG3952",55,157,83,139,40,75,195,123,151,62
"COG3953",0,5,0,0,0,0,0,0,0,0
"COG3954",679,200,1635,288,257,2012,376,536,392,252
"COG3955",0,0,0,3,55,0,2,5,3,0
"COG3956",777,821,741,1070,5,220,237,454,489,0
"COG3957",428,148,86,164,2892,117,3386,32,80,1807
"COG3958",3945,3782,2066,3102,787,1877,1407,2071,2959,1636
"COG3959",3912,3899,1891,3393,871,2035,1351,1945,3286,1660
"COG3960",17,4,2,3,159,3,34,1,0,108
"COG3961",321,10,48,85,8,14,785,31,53,22
"COG3962",505,2153,4324,2424,219,2225,1068,3316,3713,215
"COG3963",86,102,52,239,237,45,597,139,84,903
"COG3964",196,1188,443,1628,63,333,82,550,369,24
"COG3965",259,10,31,27,303,24,180,25,3,365
"COG3967",69,125,42,12,187,26,21,25,15,11
"COG3968",230,247,454,97,302,368,1497,542,306,455
"COG3969",1089,5,14,47,378,41,86,65,30,425
"COG3970",92,328,346,581,200,273,595,274,385,74
"COG3971",455,1754,2213,2415,1606,2401,2447,3477,2393,972
"COG3972",9,22,1,5,5,14,5,5,5,64
"COG3973",91,1838,423,821,5,176,1,190,465,18
"COG3975",2433,652,1175,546,1139,1120,568,975,685,3607
"COG3976",0,3,0,0,139,0,0,1,0,0
"COG3977",78,261,88,243,25,91,24,116,138,113
"COG3978",30,0,0,0,0,1,0,0,0,1
"COG3979",4535,2527,5639,4220,1051,1601,953,2765,4046,126
"COG3980",750,1192,353,979,128,596,305,306,880,392
"COG3981",71,21,6,31,1,8,104,6,13,0
"COG4006",19,1,0,3,0,0,0,0,0,0
"COG4012",85,10,0,7,0,0,0,0,0,0
"COG4021",296,4,11,12,0,2,0,3,3,0
"COG4032",1265,1854,898,1892,274,795,308,758,1306,172
"COG4034",5,0,11,20,0,11,0,8,51,0
"COG4043",31,1,1,6,0,2,0,5,4,28
"COG4044",0,0,0,9,0,0,0,0,1,0
"COG4046",243,2378,55,989,0,260,0,3,732,0
"COG4063",20,15,0,1,0,0,0,0,5,0
"COG4067",857,579,595,613,2946,369,3475,553,462,2384
"COG4083",9,67,360,224,0,140,0,206,190,0
"COG4085",62,47,4,18,3,5,0,4,4,2752
"COG4087",5,5,0,2,0,0,0,0,0,0
"COG4088",0,0,50,1,0,88,0,16,49,0
"COG4091",119,1404,1686,1233,921,519,350,930,839,185
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",5,21,8,7,134,6,135,2,6,185
"COG4094",284,368,857,262,1201,1565,1222,466,250,617
"COG4095",92,156,163,192,245,561,174,444,168,63
"COG4096",1340,504,398,426,800,720,2224,694,690,7863
"COG4097",113,43,73,67,1022,34,478,13,23,340
"COG4099",615,1484,1151,1778,91,748,1976,1105,956,1043
"COG4100",8,3,2135,221,6,2486,0,696,402,0
"COG4101",25,410,535,685,82,176,85,219,280,3
"COG4102",1096,4934,3058,5459,682,1916,1973,2477,2743,3573
"COG4103",401,488,500,583,410,659,610,742,749,350
"COG4104",185,24,39,85,37,49,109,130,13,100
"COG4105",2534,3604,2671,3491,2012,3690,2014,4195,4651,2326
"COG4106",27,134,76,161,163,40,424,38,73,95
"COG4107",36,16,47,22,296,39,408,25,282,223
"COG4108",1404,1194,3781,1266,3747,4495,3668,2617,1449,4805
"COG4110",43,16,4,10,9,12,34,3,0,6
"COG4111",13,35,7,41,839,3,636,22,10,180
"COG4112",362,36,8,51,4,17,171,25,20,0
"COG4113",41,2,3,8,19,0,3,0,1,67
"COG4114",5,4,1,4,28,3,43,2,1,112
"COG4115",225,33,13,29,51,16,231,10,8,541
"COG4117",20,149,27,87,223,19,56,15,16,68
"COG4118",3,1,0,9,0,6,1,0,3,4
"COG4119",70,10,10,0,11,6,3,6,2,12
"COG4120",48,0,6,17,41,2,119,2,1,118
"COG4121",1388,679,1713,698,2047,2606,2933,1943,986,2481
"COG4122",849,3624,1858,2758,354,2486,346,2586,3338,1025
"COG4123",597,317,371,286,1141,472,1050,571,496,508
"COG4124",312,175,8,2,72,7,26,45,7,123
"COG4125",15,13,6,2,108,7,79,3,0,133
"COG4126",414,1056,527,508,298,411,881,416,550,278
"COG4127",27,79,110,66,57,30,250,106,106,50
"COG4128",12,7,0,2,2,0,1,0,0,3
"COG4130",1,48,14,48,1,36,0,59,68,6
"COG4132",1,12,2,0,390,1,86,0,1,14
"COG4133",563,837,832,840,1086,1106,938,1616,1227,696
"COG4134",195,211,213,180,363,245,459,268,194,186
"COG4135",352,176,181,122,345,248,515,223,166,261
"COG4136",152,44,35,42,149,67,183,62,32,94
"COG4137",630,287,200,241,353,252,623,440,221,655
"COG4138",287,16,9,16,3,12,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",122,1456,856,987,321,448,126,738,589,136
"COG4145",2100,895,1635,1549,37,401,1002,559,772,250
"COG4146",7602,3984,3136,3223,291,2809,1082,4585,3540,3310
"COG4147",1851,2778,8650,4652,2774,5787,3789,7197,7728,4163
"COG4148",416,530,306,540,405,354,1346,508,359,870
"COG4149",448,834,456,777,616,325,970,487,378,622
"COG4150",87,22,33,34,334,22,160,8,2,556
"COG4152",560,542,315,292,1593,324,1035,675,461,1815
"COG4154",22,406,398,262,157,246,97,328,282,2
"COG4158",7,49,61,44,25,62,141,93,98,0
"COG4160",415,1653,866,1460,525,1452,420,1480,1739,624
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",1437,5562,4899,6324,5455,3838,5013,4849,5277,3576
"COG4167",435,17,15,12,5,71,9,32,1,40
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",528,24,13,12,7,69,8,44,1,31
"COG4171",444,20,15,19,7,67,7,34,0,27
"COG4172",467,2241,2396,2028,1717,1734,1825,2031,1582,1200
"COG4174",497,1752,1514,1683,1033,1019,1671,1161,1459,1036
"COG4175",1426,7767,4786,6070,1446,5794,1007,6901,6936,1119
"COG4176",1485,12050,8470,9306,1378,9049,1176,10494,11504,918
"COG4177",5575,14908,12936,12267,8369,10887,6990,11382,11521,5424
"COG4178",18,21,3142,346,146,4277,319,1198,1104,64
"COG4181",651,1385,1265,847,849,776,723,1129,823,1313
"COG4185",73,14,4,11,20,9,363,8,13,149
"COG4186",1302,24,11,1,936,5,236,178,5,148
"COG4187",0,0,0,40,43,0,188,0,0,95
"COG4188",2326,1583,2915,1632,450,4335,961,2438,1542,660
"COG4189",1,0,9,0,5,0,117,16,0,2
"COG4190",94,3,1,4,100,0,308,1,3,56
"COG4191",1130,469,177,267,1848,336,3100,458,177,1967
"COG4193",4,0,11,0,3,0,0,24,0,0
"COG4195",7,169,87,216,15,44,19,44,95,73
"COG4196",808,423,75,137,1198,105,1590,36,126,1021
"COG4198",2208,3587,1602,3305,134,1970,256,1707,3333,1806
"COG4199",0,0,1,1,0,1,0,0,3,0
"COG4200",1,11,0,0,14,0,5,0,0,3
"COG4206",7344,5587,3266,4309,4917,3633,6416,5841,4669,6424
"COG4208",107,26,26,27,298,9,164,8,2,373
"COG4209",6,32,20,57,7,28,11,15,22,4
"COG4213",28,169,75,42,787,63,834,127,42,352
"COG4214",21,160,65,82,914,71,868,154,56,372
"COG4215",369,1800,1196,1368,520,1456,408,1451,1827,716
"COG4219",655,158,27,159,3765,124,8995,69,6,880
"COG4220",25,6,10,2,331,13,73,16,0,6
"COG4221",1726,3870,2310,4310,1971,2267,1726,1299,2400,2383
"COG4222",868,130,80,89,641,171,773,100,194,694
"COG4223",8,56,118,49,416,137,356,293,48,266
"COG4225",621,683,196,723,67,130,321,148,129,2817
"COG4226",22,20,1,14,195,0,61,2,0,133
"COG4227",8104,409,229,484,17925,151,6099,295,112,4742
"COG4228",42,2,7,19,2193,0,109,0,0,54
"COG4229",96,25,180,66,226,324,81,106,73,344
"COG4230",2842,2173,1696,1530,5686,2096,5660,3417,1226,3182
"COG4231",3706,3737,3158,3019,4938,2184,7095,2436,2631,2807
"COG4232",4573,4915,4032,4690,4858,4735,5161,5628,5665,6189
"COG4233",311,1240,1815,1609,3624,2377,3032,2298,2655,1482
"COG4235",883,639,705,515,995,682,1845,850,559,1092
"COG4239",419,1598,1246,1474,931,794,1222,1011,1333,992
"COG4240",680,1862,2448,1938,146,4182,626,2723,3146,161
"COG4241",7,7,584,91,2,1031,0,258,141,2
"COG4242",623,460,180,384,58,95,206,99,161,1132
"COG4243",1084,42,1565,244,406,2234,0,606,477,0
"COG4244",115,41,181,19,96,702,19,380,42,124
"COG4245",127,21,13,5,64,18,17,20,15,9
"COG4246",45,169,91,113,1694,117,1214,67,83,634
"COG4247",951,387,411,281,1469,596,1726,666,1241,460
"COG4248",236,26,29,7,171,27,59,29,30,1
"COG4249",2577,1384,836,949,6273,677,4515,801,1270,5081
"COG4251",3398,1768,104,562,4180,265,1892,103,48,1455
"COG4252",7188,1702,2349,2653,13073,2912,18721,7523,3459,15097
"COG4253",41,57,37,29,160,2,26,9,0,42
"COG4254",214,299,376,384,1362,320,1000,135,528,3902
"COG4255",38,27,10,46,79,23,127,39,47,42
"COG4256",0,5,0,0,9,0,0,1,0,0
"COG4257",175,5588,322,3552,143,1199,1273,148,2854,107
"COG4258",183,424,3,36,469,26,865,2,35,669
"COG4259",77,5,1,1,2,14,19,16,9,37
"COG4260",160,172,146,190,644,107,504,103,58,393
"COG4261",54,128,3,5,222,10,422,4,16,260
"COG4262",273,342,241,366,10,58,10,334,42,100
"COG4263",228,33,26,52,247,15,911,15,23,537
"COG4264",429,14,38,74,425,38,110,43,31,274
"COG4266",503,2272,1048,1680,220,1461,147,1299,2023,235
"COG4267",35,14,0,9,74,10,169,1,3,107
"COG4268",288,180,72,88,152,113,186,83,82,157
"COG4269",386,592,157,221,523,107,510,107,97,409
"COG4270",138,348,652,733,67,456,61,711,648,576
"COG4271",71,41,1,2,415,14,173,4,1,1294
"COG4273",3,1,0,0,3,4,12,2,0,23
"COG4274",346,729,697,686,2,563,0,659,702,1
"COG4275",250,53,10,39,240,16,191,16,1,282
"COG4276",377,862,1939,2411,7,767,400,765,1413,85
"COG4277",433,346,16,86,1168,34,419,16,6,492
"COG4278",208,90,69,182,22,35,17,29,42,12
"COG4279",3,2,493,107,0,342,147,83,169,0
"COG4280",1,12,1,0,0,0,0,0,3,1
"COG4281",34,294,152,233,87,110,35,47,205,72
"COG4282",21,1,7,8,16,19,1,7,10,0
"COG4283",1,7,2,18,17,0,2,10,1,572
"COG4284",54,225,525,216,9,556,491,205,263,2
"COG4285",121,18,3,1,1,0,0,0,1,0
"COG4286",567,43,107,4,126,89,70,62,52,187
"COG4287",1197,774,419,738,11,398,454,604,575,3
"COG4288",0,13,3,5,0,11,1,43,11,2
"COG4289",144,296,3,21,10,2,12,4,2,6
"COG4290",2,0,0,0,1,0,1,0,0,0
"COG4291",1,18,43,1,1,43,0,5,1,0
"COG4292",117,11,5,8,1,10,269,2,17,33
"COG4293",60,635,154,565,0,211,111,47,399,0
"COG4294",1952,18,879,487,3570,876,5969,3899,470,12559
"COG4295",1,55,4,7,1,0,101,13,7,0
"COG4297",6,35,17,60,30,19,2,0,37,118
"COG4298",6,2,0,0,4,2,17,3,10,23
"COG4299",1072,569,384,475,161,576,372,842,960,45
"COG4300",0,24,2,0,187,0,0,2,0,6
"COG4301",628,2508,656,1765,878,1044,943,374,1282,2077
"COG4302",290,55,10,35,138,24,805,8,1,320
"COG4303",431,74,15,66,265,36,1022,9,3,447
"COG4304",3,0,0,0,1,0,96,7,0,10
"COG4305",0,0,5,0,0,5,0,5,28,0
"COG4307",155,142,152,56,373,65,1082,32,58,418
"COG4308",26,84,126,176,233,99,68,91,237,1
"COG4310",1176,1155,573,1048,118,970,348,649,1269,119
"COG4311",197,1073,1359,1143,218,1213,228,1387,1416,136
"COG4312",36,17,16,20,42,1,503,6,7,72
"COG4313",24,13,51,4,253,30,105,17,1,34
"COG4314",14,2,4,7,47,3,108,3,5,92
"COG4315",58,20,39,59,33,32,71,23,71,30
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",11,3,274,21,92,249,230,77,66,12
"COG4319",264,76,76,74,231,47,151,61,38,86
"COG4320",521,35,136,19,38,174,93,45,13,137
"COG4321",54,43,83,55,157,53,212,106,62,185
"COG4322",25,2,29,36,20,23,45,79,28,188
"COG4323",590,103,153,222,397,219,207,381,153,435
"COG4324",193,910,320,474,265,179,114,133,296,441
"COG4325",852,537,30,156,2689,133,1979,65,16,1321
"COG4326",178,1,0,1,0,7,2,0,0,6
"COG4327",301,296,1046,595,462,943,675,1040,1085,675
"COG4328",35,0,60,13,7,36,6,31,5,3
"COG4329",0,4,0,0,1,0,0,1,0,25
"COG4330",32,35,0,2,2,2,3,0,0,51
"COG4331",0,1,0,0,25,0,8,0,0,17
"COG4332",0,0,0,0,1,0,45,0,0,1
"COG4333",622,297,642,249,724,1213,235,542,322,1272
"COG4334",17,4,0,0,0,1,4,0,0,0
"COG4335",94,14,26,21,164,26,519,14,13,78
"COG4336",118,465,368,708,95,277,641,503,402,107
"COG4337",368,85,1460,270,4,926,299,1016,1057,139
"COG4338",36,2,36,18,17,43,8,48,38,8
"COG4339",852,52,72,75,128,50,114,40,50,1
"COG4340",187,14,48,95,25,28,5,81,19,89
"COG4341",278,3457,2156,2824,1095,1621,537,1501,2341,297
"COG4347",0,1,0,6,0,0,0,0,1,0
"COG4352",9,0,77,0,0,75,0,10,31,0
"COG4353",0,0,0,3,0,6,0,0,9,0
"COG4354",30,47,960,261,0,698,1,260,293,0
"COG4357",5,2,0,2,0,0,0,3,2,4
"COG4359",54,131,45,198,0,8,0,7,84,0
"COG4360",17,3,716,88,1,1690,48,420,196,0
"COG4362",0,0,70,18,0,43,0,73,36,0
"COG4365",211,447,437,371,186,691,136,1317,700,2437
"COG4370",11,6,2606,328,4,4120,2,919,589,0
"COG4371",0,3,409,106,0,494,0,250,94,0
"COG4372",4,2,904,170,1,1955,0,498,259,0
"COG4373",429,36,63,42,575,57,227,14,3,173
"COG4374",1,20,0,0,2,0,0,0,0,0
"COG4377",25,2,0,28,0,0,0,1,1,0
"COG4379",35,2,13,19,1848,0,56,0,0,52
"COG4380",110,13,8,3,195,40,90,40,17,87
"COG4381",14,0,0,5,767,1,36,0,0,26
"COG4382",70,12,13,7,42,22,9,3,2,11
"COG4383",590,38,47,45,869,57,126,17,3,416
"COG4384",6,0,4,5,97,0,43,0,0,24
"COG4385",4,5,2,2,15,7,19,0,0,23
"COG4386",672,2,0,24,2387,5,132,0,0,75
"COG4387",57,7,9,5,54,16,18,1,0,13
"COG4388",216,31,16,40,197,48,30,6,1,50
"COG4389",71,0,0,4,11,1,107,3,0,96
"COG4390",8,1,1,21,0,19,0,29,8,0
"COG4391",17,57,75,87,186,71,227,107,129,26
"COG4392",8,4,6,16,0,4,0,14,3,0
"COG4393",56,27,0,3,1,0,0,15,3,0
"COG4394",37,5,2,3,4,1,2,18,0,86
"COG4395",827,1249,1503,1792,1514,1294,832,1371,1766,498
"COG4396",4,0,0,0,0,0,0,0,0,1
"COG4397",146,10,6,14,35,43,11,2,0,47
"COG4398",156,1526,1096,979,191,759,337,335,514,89
"COG4399",629,111,156,137,33,160,413,81,100,122
"COG4401",17,109,488,472,1,767,107,397,258,0
"COG4402",26,13,58,58,744,20,966,17,24,282
"COG4403",11,38,109,177,372,87,382,44,23,170
"COG4405",68,72,41,133,40,66,166,57,88,18
"COG4409",34,679,568,1181,29,650,1099,723,629,10
"COG4412",5778,2728,2941,4132,5,1665,1,1954,3351,10
"COG4413",23,3,7,0,3,3,0,7,2,10
"COG4420",929,75,41,24,174,17,22,31,26,96
"COG4421",1313,1222,673,1205,225,1073,1582,1135,1121,1520
"COG4422",555,36,7,17,559,9,297,7,4,483
"COG4423",0,2,0,0,0,0,0,0,0,0
"COG4424",29,23,15,7,63,23,108,35,12,6
"COG4425",5,4,15,3,13,3,38,91,7,34
"COG4427",31,142,5,111,1237,2,708,19,2,253
"COG4430",300,219,9,37,395,28,610,9,8,2230
"COG4445",670,350,1222,432,262,1389,421,675,452,464
"COG4446",55,230,602,225,100,1598,133,430,234,124
"COG4447",1279,820,1681,690,699,2328,1623,1028,628,1395
"COG4448",758,1919,2953,2235,521,2923,554,1926,1986,411
"COG4449",4,0,0,1,0,1,11,1,0,0
"COG4451",16,194,919,149,81,998,53,188,171,11
"COG4452",96,141,82,27,1054,50,1116,68,46,2171
"COG4453",60,2,2,6,30,3,19,1,0,5
"COG4454",239,122,439,343,1242,659,794,185,870,1030
"COG4455",9,5,0,17,2,5,34,7,0,2
"COG4456",21,0,14,15,33,0,44,4,7,4
"COG4457",77,2,11,18,1,45,0,37,11,0
"COG4458",39,1,10,7,1,29,0,14,7,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,9,0,0,0,1,0,0
"COG4461",4,7,3,9,4,3,136,5,0,1
"COG4464",354,216,121,365,41,245,45,221,273,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",15,0,0,0,0,0,0,0,0,0
"COG4474",500,2,4,9,39,0,7,0,0,1
"COG4481",4,12,0,9,0,1,0,0,1,0
"COG4485",8,5,0,3,0,0,0,0,2,0
"COG4487",219,413,1453,466,53,3112,13,1058,597,5
"COG4496",14,26,41,81,1,52,20,139,80,0
"COG4502",26,59,6,13,12,10,18,296,5,3
"COG4517",282,258,231,267,97,281,223,328,270,211
"COG4519",9,3,1,2,3,5,5,1,0,35
"COG4520",1384,126,157,256,307,116,624,152,151,172
"COG4521",710,2452,2331,1315,289,2103,16,2541,2419,208
"COG4525",771,2246,1623,1081,169,1054,13,1135,1319,114
"COG4529",126,219,110,123,260,91,881,67,89,342
"COG4530",15,8,46,19,725,79,574,63,64,114
"COG4531",234,734,2395,1542,831,2431,678,2408,3337,813
"COG4533",6,2,0,2,0,1,0,1,0,1
"COG4535",625,771,696,690,367,887,672,1373,742,577
"COG4536",1156,1207,1718,1615,2577,2119,3175,2858,2300,1637
"COG4538",59,1,0,0,0,9,11,1,0,7
"COG4539",225,22,91,25,104,87,60,63,57,164
"COG4540",9,3,0,2,15,1,34,7,0,37
"COG4541",0,4,3,0,24,0,0,0,0,1
"COG4542",1,114,10,121,0,6,0,4,27,0
"COG4544",46,251,175,157,860,89,655,79,122,320
"COG4547",2206,4009,5207,5146,3954,6245,2439,6959,7420,1220
"COG4548",2353,2169,572,2319,1009,333,2301,542,660,992
"COG4549",2,7,8,0,145,26,429,18,3,111
"COG4551",498,2,6,14,468,6,336,10,1,98
"COG4552",102,509,206,693,317,37,3,51,130,1
"COG4553",233,239,146,174,2382,151,1794,193,68,880
"COG4555",1036,1259,740,1014,28,704,457,637,997,56
"COG4558",210,48,485,29,577,387,561,531,35,198
"COG4559",137,51,370,49,484,246,951,428,51,242
"COG4564",540,301,22,28,437,54,595,40,24,2962
"COG4565",45,198,35,34,12,6,20,8,20,117
"COG4566",140,285,44,212,1986,56,1436,34,18,864
"COG4567",577,1121,1824,1374,954,1643,995,1729,2230,600
"COG4568",105,4,3,1,2,10,1,3,0,0
"COG4569",138,95,175,94,786,161,1108,284,102,388
"COG4570",2066,13,29,88,2537,26,429,192,51,397
"COG4572",38,2,0,1,4,0,0,0,1,2
"COG4573",82,32,19,48,58,49,136,167,31,12
"COG4574",2,2,40,21,0,69,0,14,10,0
"COG4575",12,1,0,1,1,0,5,0,0,44
"COG4576",15,83,18,92,2,21,40,17,16,0
"COG4577",28,177,1095,354,9,1199,154,438,253,2
"COG4579",1168,1532,278,709,57,398,1168,534,377,450
"COG4580",47,16,8,22,44,4,27,2,2,292
"COG4581",221,1549,6451,2175,1452,7744,51,6180,2525,60
"COG4582",405,141,131,217,62,143,69,126,156,42
"COG4583",245,1233,1123,1364,392,1346,290,1689,1622,293
"COG4584",7668,1074,365,688,3306,788,4196,576,485,5182
"COG4585",3702,1286,160,604,4049,338,2054,258,213,13638
"COG4586",394,114,1053,471,6,2150,251,652,513,3
"COG4587",215,77,654,320,4,1445,263,404,293,1
"COG4588",35,14,0,2,180,4,34,0,0,84
"COG4589",81,60,99,143,21,138,64,164,104,128
"COG4590",1304,106,132,120,86,207,1511,201,506,700
"COG4591",8550,11499,5310,8172,3343,6746,5451,8768,9387,9215
"COG4592",1,12,0,0,6,2,1,0,0,2
"COG4594",3,8,1,7,5,0,3,0,1,7
"COG4597",1947,3797,5295,5128,1420,4489,2521,4652,5318,1086
"COG4598",121,854,125,177,425,137,459,176,143,807
"COG4603",561,4562,4009,3293,2213,2604,1645,3262,3636,1384
"COG4604",14,13,2,16,388,8,224,4,8,9
"COG4605",8,24,1,1,474,4,144,2,0,22
"COG4606",10,16,1,2,331,2,315,3,0,29
"COG4607",23,29,3,14,587,3,349,3,1,67
"COG4608",1378,8901,3154,6686,2209,2003,2978,2542,3664,1429
"COG4615",102,24,42,40,119,53,1178,68,11,2858
"COG4618",140,214,145,117,2531,68,3373,85,79,1610
"COG4619",22,362,48,82,33,15,225,32,36,164
"COG4623",1178,469,464,415,1482,667,1622,884,588,3891
"COG4624",21,6,136,1,426,54,119,20,86,0
"COG4625",197,197,710,268,676,253,1230,177,288,1151
"COG4626",2249,61,90,273,4118,61,1065,336,25,1450
"COG4627",1415,142,162,152,318,160,393,253,188,142
"COG4628",161,15,10,11,18,21,80,26,1,46
"COG4630",2102,4459,2103,3304,654,2795,875,1509,3628,1112
"COG4631",2022,7013,3653,4850,953,4118,1102,2375,5553,1453
"COG4632",328,299,143,235,301,94,0,71,184,2
