"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG3942",49,155,457,27,3,1,1,20,0,5
"COG3943",37,276,895,142,9,12,2,19,0,50
"COG3944",2,91,0,22,3,1,1,6,1,1
"COG3945",950,1208,92,532,12,10,791,4,21,3
"COG3946",1,13,81,0,0,0,2,2,0,0
"COG3947",16,19,1,4,4,2,2,0,14,0
"COG3948",1,81,260,15,10,0,1,2,0,5
"COG3949",302,343,65,182,70,77,274,8,59,60
"COG3950",20,110,188,83,8,2,6,5,10,8
"COG3951",73,404,1003,454,196,154,45,166,41,204
"COG3952",60,83,73,135,115,102,83,251,103,181
"COG3953",1,2,1,1,0,0,0,0,0,1
"COG3954",405,402,231,1677,725,1372,166,2942,26,2010
"COG3955",1,2,6,1,2,4,5,6,1,11
"COG3956",851,727,13,977,261,239,737,1426,1039,942
"COG3957",130,1388,2576,445,26,18,16,76,6,67
"COG3958",2737,3097,888,2643,2661,1946,2878,1568,2379,1711
"COG3959",3346,3061,809,2541,2478,1784,3260,1350,2304,1613
"COG3960",2,24,160,2,3,0,0,1,0,4
"COG3961",26,25,134,31,29,4,8,2,2,55
"COG3962",4790,2210,1235,2820,3807,2787,4392,4965,3848,3890
"COG3963",238,164,479,73,28,84,157,17,82,38
"COG3964",518,1466,893,554,219,404,345,119,232,156
"COG3965",16,107,630,78,7,7,3,1,1,5
"COG3967",25,95,87,40,7,0,4,3,2,22
"COG3968",92,113,516,288,446,128,82,97,193,366
"COG3969",46,1,215,35,46,28,35,58,19,32
"COG3970",673,508,1156,321,235,398,487,629,175,393
"COG3971",2270,2200,2568,1922,3139,3002,2509,2919,2131,2982
"COG3972",22,5,19,16,0,2,2,21,1,2
"COG3973",359,1749,11,771,119,155,389,47,659,83
"COG3975",341,671,2372,1109,1478,596,357,386,404,637
"COG3976",10,41,0,6,0,0,0,0,0,2
"COG3977",62,390,80,242,32,77,23,112,5,144
"COG3978",2,3,4,14,0,0,0,0,0,0
"COG3979",2698,2099,1070,2414,3175,2821,4370,714,3325,528
"COG3980",633,1341,1636,1113,269,319,698,469,408,347
"COG3981",20,33,2,31,1,4,8,7,0,2
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",2,12,0,2,0,0,0,0,0,0
"COG4021",1,5,0,6,7,1,0,3,0,19
"COG4032",1350,2226,176,1093,738,747,1233,954,844,959
"COG4034",120,0,0,10,4,110,69,17,5,9
"COG4043",4,2,0,5,0,2,4,8,1,13
"COG4044",9,0,0,0,0,0,3,0,0,1
"COG4046",910,2332,1,961,7,4,789,0,13,6
"COG4063",0,5,0,3,0,1,3,0,0,0
"COG4067",517,1040,2423,656,634,466,574,387,849,276
"COG4083",84,58,0,75,506,130,144,83,132,31
"COG4085",8,30,0,36,15,3,20,3,3,5
"COG4087",0,1,0,1,0,0,0,0,0,0
"COG4088",1,0,0,6,15,4,0,0,0,21
"COG4091",1401,1061,922,957,1739,1164,1506,2016,2615,1543
"COG4092",0,2,0,0,0,0,0,0,0,0
"COG4093",7,19,393,8,0,0,0,6,0,4
"COG4094",180,410,824,685,583,1428,109,1255,32,1272
"COG4095",193,115,70,111,425,352,225,46,118,231
"COG4096",897,1264,3316,1798,639,563,733,836,1200,717
"COG4097",55,588,500,84,14,2,8,20,11,49
"COG4099",528,1115,278,812,782,1028,714,245,1166,363
"COG4100",460,12,8,1574,919,2161,187,4043,4,2732
"COG4101",406,364,126,219,224,183,277,111,77,155
"COG4102",4673,6092,1142,2787,2772,2689,3336,1571,2674,2443
"COG4103",441,502,668,656,629,836,646,856,614,793
"COG4104",40,84,69,78,64,223,33,39,24,57
"COG4105",3966,3145,2386,3330,4491,4424,4681,4489,5033,4345
"COG4106",203,248,179,120,23,71,133,7,15,54
"COG4107",13,39,274,28,70,817,4,38,1,33
"COG4108",868,1099,2871,2270,1688,3416,861,5230,1095,4638
"COG4110",4,64,59,107,10,6,1,11,1,25
"COG4111",29,58,271,26,9,4,8,25,22,16
"COG4112",2,35,24,42,7,10,0,0,0,6
"COG4113",2,14,14,2,0,1,0,0,0,2
"COG4114",4,25,100,32,3,0,3,3,0,4
"COG4115",13,79,267,50,9,7,1,5,2,22
"COG4117",35,141,607,50,5,28,11,2,8,16
"COG4118",1,34,2,4,1,0,0,0,0,2
"COG4119",1,17,31,7,6,14,0,0,5,9
"COG4120",9,108,429,24,8,0,2,3,0,36
"COG4121",579,1082,2125,2297,1591,2284,811,2910,1111,2834
"COG4122",2871,3108,197,2522,3086,2703,3525,2593,3589,2550
"COG4123",245,323,871,590,461,389,314,510,309,526
"COG4124",30,38,65,61,23,46,3,13,163,11
"COG4125",22,104,433,22,2,0,4,0,1,28
"COG4126",166,1218,546,668,439,388,230,888,173,788
"COG4127",52,106,41,75,118,55,103,23,216,8
"COG4128",5,34,114,20,4,0,2,0,1,21
"COG4130",37,41,2,25,26,3,52,27,41,15
"COG4132",14,48,34,7,1,0,2,0,0,0
"COG4133",834,921,1467,1034,1239,1456,1144,1571,1193,1449
"COG4134",120,300,505,559,260,370,157,602,124,566
"COG4135",96,325,589,785,240,213,136,686,134,571
"COG4136",28,119,207,249,52,23,22,154,29,162
"COG4137",161,538,1130,571,232,315,175,145,206,277
"COG4138",5,43,1,43,0,4,1,1,0,2
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",705,1261,502,809,1333,887,923,694,1079,841
"COG4145",561,880,141,579,468,666,479,262,107,716
"COG4146",3176,3128,735,4150,4788,4961,4320,2087,5429,2345
"COG4147",8787,2456,3628,4970,8565,7056,7994,7103,9175,6835
"COG4148",550,1205,1618,868,308,499,388,560,109,614
"COG4149",674,1042,1389,706,318,472,455,432,477,627
"COG4150",23,273,1127,75,4,0,2,7,0,13
"COG4152",403,445,1089,314,617,505,476,218,828,386
"COG4154",610,543,12,370,532,486,597,556,332,617
"COG4158",63,48,391,62,36,48,62,56,97,40
"COG4160",1770,1445,714,1278,1708,1444,1995,1444,1799,1684
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",5250,5928,6787,3979,3430,4571,5371,4244,3785,3385
"COG4167",7,87,65,252,3,4,4,4,0,4
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",19,83,59,337,5,7,2,2,0,2
"COG4171",14,83,52,275,7,9,1,0,0,1
"COG4172",1767,2521,3752,2087,2792,2938,2500,3538,2594,3141
"COG4174",1079,2085,1794,1262,972,1203,1356,1184,1021,1056
"COG4175",7432,5571,1958,4636,6920,5610,7708,4530,5437,6536
"COG4176",12852,8654,1563,7666,11204,9004,12456,7741,9894,10290
"COG4177",13901,13564,18492,11377,12851,11177,12067,13368,13537,13606
"COG4178",668,74,1097,1850,1304,3249,439,4182,45,3813
"COG4181",1224,1490,1531,1304,1262,1352,1287,1728,1099,1502
"COG4185",14,61,365,48,5,2,7,4,23,3
"COG4186",9,14,235,52,14,19,4,20,14,6
"COG4187",3,1,400,0,0,0,3,0,0,0
"COG4188",1523,1202,803,2839,1889,2717,1693,3565,2029,2832
"COG4189",0,5,294,1,0,1,0,0,0,0
"COG4190",7,25,167,8,1,0,1,2,0,1
"COG4191",281,1311,4511,523,219,69,103,139,174,193
"COG4193",1,0,0,15,6,11,1,5,1,35
"COG4195",101,153,3,95,30,40,104,13,209,27
"COG4196",137,915,2236,330,15,99,21,50,16,52
"COG4198",3092,2701,187,1660,1748,1651,3241,806,2165,1410
"COG4199",0,0,0,0,1,0,2,0,0,0
"COG4200",1,10,14,3,0,0,0,0,0,1
"COG4206",3677,5294,6056,4263,5291,4414,3567,2541,3941,3759
"COG4208",23,276,945,56,5,2,4,13,0,32
"COG4209",46,20,628,21,21,42,19,48,52,20
"COG4213",67,253,1617,86,37,63,31,87,40,59
"COG4214",68,273,1667,73,44,54,34,77,61,71
"COG4215",2147,1387,841,1338,1853,1442,2062,1613,2040,1656
"COG4219",54,400,1580,489,8,24,7,17,2,15
"COG4220",4,28,27,154,2,2,17,16,0,9
"COG4221",3817,4103,2776,2780,1753,2425,3470,1674,2658,1887
"COG4222",63,391,1152,582,81,296,11,29,8,103
"COG4223",19,68,418,67,178,47,29,58,59,125
"COG4225",553,630,97,564,208,234,328,39,67,43
"COG4226",10,39,117,24,0,0,0,2,1,8
"COG4227",416,719,7310,483,125,137,182,163,243,186
"COG4228",4,6,302,28,1,0,1,3,0,0
"COG4229",12,86,374,74,30,9,1,4,1,77
"COG4230",1141,2623,5914,3112,1382,1987,1610,2525,2278,2386
"COG4231",2303,3760,4257,2131,2183,2498,2638,3004,3121,3061
"COG4232",3945,4806,5288,4485,5333,5982,5458,4882,6386,4387
"COG4233",1527,1319,2498,1380,2211,2866,2238,3333,2253,2361
"COG4235",244,994,2585,801,560,665,301,487,410,912
"COG4239",946,1781,1528,1080,825,1093,1197,1019,923,942
"COG4240",3070,1408,429,2684,3176,3383,3150,4316,3205,4048
"COG4241",99,20,2,501,351,692,57,1195,2,1043
"COG4242",88,711,70,329,32,53,81,29,49,45
"COG4243",349,176,1,1140,776,1724,125,2862,56,2170
"COG4244",48,53,254,124,57,13,35,23,3,72
"COG4245",17,49,26,52,27,11,20,5,6,44
"COG4246",65,194,943,98,84,120,26,153,26,222
"COG4247",614,552,1293,1096,873,1794,943,704,820,772
"COG4248",40,131,11,31,37,18,20,16,19,65
"COG4249",830,1811,1781,1176,1017,481,680,520,686,757
"COG4251",329,1620,2615,1619,58,104,60,52,12,75
"COG4252",3705,2568,10725,3830,3897,4318,4277,3840,4861,3313
"COG4253",23,39,316,3,4,3,6,19,0,25
"COG4254",516,586,939,355,308,288,441,472,628,291
"COG4255",33,18,242,6,1,13,15,5,10,9
"COG4256",0,6,0,0,0,0,0,0,0,0
"COG4257",3426,5169,230,2281,81,117,3038,22,55,82
"COG4258",31,416,898,395,24,2,10,33,11,14
"COG4259",4,46,9,52,1,1,4,7,0,0
"COG4260",47,161,193,126,51,95,36,103,26,172
"COG4261",4,218,571,158,4,5,1,0,0,6
"COG4262",28,442,182,377,154,56,74,7,1,97
"COG4263",45,289,951,179,3,0,2,10,3,15
"COG4264",45,139,348,222,14,2,11,7,3,13
"COG4266",964,1031,372,748,897,654,1670,987,1690,1419
"COG4267",7,92,407,48,4,0,4,4,4,6
"COG4268",105,413,219,233,55,21,54,71,214,78
"COG4269",103,856,305,393,96,150,45,91,23,255
"COG4270",342,179,54,239,559,767,788,328,1066,355
"COG4271",53,213,85,145,1,1,10,0,3,6
"COG4273",1,34,72,4,0,0,4,0,0,0
"COG4274",1042,591,4,596,710,465,548,645,820,529
"COG4275",38,236,848,101,2,7,11,4,0,17
"COG4276",1372,960,27,539,1348,955,1176,324,850,329
"COG4277",83,286,554,116,12,13,11,12,2,54
"COG4278",45,140,39,59,48,51,58,9,48,7
"COG4279",3,23,48,6,42,4,0,1,9,77
"COG4280",0,6,21,1,0,0,0,0,0,0
"COG4281",70,218,148,130,51,65,100,37,27,76
"COG4282",6,3,0,7,2,12,0,1,0,3
"COG4283",1,19,20,9,0,3,0,0,2,0
"COG4284",23,202,129,115,139,108,17,54,13,198
"COG4285",0,9,0,9,0,0,0,2,0,0
"COG4286",12,14,16,141,16,3,1,5,6,40
"COG4287",388,613,83,365,338,386,528,105,993,138
"COG4288",5,21,0,4,23,28,17,8,15,10
"COG4289",5,320,18,138,36,16,0,2,0,1
"COG4290",0,3,28,0,4,0,0,1,0,15
"COG4291",6,4,40,8,6,0,0,2,0,30
"COG4292",8,28,131,29,2,1,2,1,0,4
"COG4293",378,571,1,238,32,91,377,5,11,11
"COG4294",994,22,7282,1162,1300,853,977,443,811,996
"COG4295",2,26,1,13,0,0,1,0,0,0
"COG4297",2,14,70,9,3,2,1,0,1,0
"COG4298",0,40,7,12,0,0,0,1,0,0
"COG4299",763,562,131,460,1075,752,1149,274,1520,283
"COG4300",5,91,0,20,2,0,0,2,0,2
"COG4301",1397,2731,1385,1404,613,859,1023,846,327,739
"COG4302",30,248,327,139,5,0,8,6,12,6
"COG4303",40,455,545,237,8,3,10,16,8,15
"COG4304",0,22,3,5,0,0,0,0,0,7
"COG4305",0,0,0,0,3,0,0,0,0,0
"COG4307",90,361,974,150,51,233,84,48,8,199
"COG4308",142,62,71,55,58,75,181,42,220,23
"COG4310",1073,896,79,786,919,870,1312,1055,961,1119
"COG4311",1722,809,186,927,1503,1350,1577,1264,1548,1530
"COG4312",3,62,302,32,4,1,2,1,1,2
"COG4313",7,47,40,31,2,38,2,17,1,5
"COG4314",5,66,198,13,4,1,1,3,0,5
"COG4315",117,11,377,18,38,36,40,11,9,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,7,43,3,0,1,0,65
"COG4319",51,105,217,166,81,24,56,12,74,10
"COG4320",23,105,110,427,21,10,6,1,2,106
"COG4321",54,126,193,85,60,90,52,66,51,83
"COG4322",30,1,80,3,24,56,24,16,16,8
"COG4323",233,237,445,308,210,304,291,243,302,211
"COG4324",158,1192,790,420,62,170,123,60,59,82
"COG4325",89,450,1757,437,19,25,22,41,4,70
"COG4326",0,6,0,59,3,0,0,0,0,1
"COG4327",1316,406,645,835,1115,993,1223,1092,1224,1068
"COG4328",4,10,210,5,3,39,0,8,0,11
"COG4329",3,4,119,0,1,0,0,0,0,0
"COG4330",1,13,7,8,0,0,0,0,0,0
"COG4331",0,0,1,15,0,0,0,2,0,0
"COG4332",0,0,19,0,0,0,0,0,0,0
"COG4333",200,254,433,793,667,1059,265,1252,189,1296
"COG4334",2,18,2,8,0,0,1,0,0,0
"COG4335",9,20,142,78,4,2,2,1,2,6
"COG4336",754,602,386,274,382,282,576,148,255,392
"COG4337",430,70,32,250,1018,736,922,853,878,860
"COG4338",59,20,16,27,63,76,35,64,221,70
"COG4339",70,72,93,65,28,28,60,3,164,20
"COG4340",83,65,100,78,14,20,22,27,34,14
"COG4341",2846,2622,737,2121,2478,2672,2979,2594,3117,2571
"COG4347",10,0,0,0,0,0,2,0,0,0
"COG4352",2,0,0,0,10,0,1,0,0,12
"COG4353",4,0,0,0,1,2,13,0,0,1
"COG4354",9,36,2,27,127,34,3,11,7,485
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",288,195,0,62,0,32,180,0,15,10
"COG4360",145,5,0,713,541,1074,99,1818,2,1373
"COG4362",36,0,0,21,72,64,29,25,12,76
"COG4365",327,298,107,545,1359,1075,711,426,1605,735
"COG4370",513,20,10,2238,1446,2438,192,3730,7,3015
"COG4371",6,0,1,15,64,105,5,4,0,83
"COG4372",80,3,0,439,404,1398,104,1521,4,1530
"COG4373",13,208,205,159,5,0,1,6,2,12
"COG4374",3,59,57,11,1,0,2,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",2,9,255,23,2,0,0,1,0,1
"COG4380",4,80,15,132,15,4,7,5,1,3
"COG4381",0,3,70,13,0,0,0,0,0,0
"COG4382",5,82,57,39,0,0,0,1,0,3
"COG4383",26,209,218,134,8,2,0,4,1,10
"COG4384",0,3,99,2,0,0,0,1,0,0
"COG4385",1,60,18,4,2,1,2,0,0,3
"COG4386",3,12,347,33,0,0,1,2,0,1
"COG4387",4,59,43,32,5,0,1,0,0,1
"COG4388",4,157,134,109,5,0,0,5,0,3
"COG4389",14,13,93,3,9,1,3,2,0,70
"COG4390",7,1,0,0,5,1,8,0,0,1
"COG4391",52,54,154,45,46,26,78,33,60,22
"COG4392",16,16,0,27,16,17,12,21,6,17
"COG4393",0,20,0,16,0,0,0,6,0,0
"COG4394",5,17,379,0,4,30,7,3,2,6
"COG4395",2376,1017,1512,1423,2436,2048,2555,2283,2653,2600
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",3,108,120,94,7,0,2,0,1,5
"COG4398",495,1760,288,653,146,201,355,84,93,272
"COG4399",94,345,132,472,34,19,40,31,3,161
"COG4401",577,156,12,359,508,625,454,649,579,622
"COG4402",4,13,327,24,3,1,0,0,0,1
"COG4403",17,33,512,25,21,2,18,43,3,82
"COG4405",42,45,45,27,22,12,55,3,41,12
"COG4409",124,620,143,391,409,510,175,223,321,203
"COG4412",2169,2409,140,1977,3892,1925,3180,722,1894,509
"COG4413",0,19,4,10,3,2,0,7,1,15
"COG4420",43,131,225,29,10,19,52,6,125,10
"COG4421",1472,1095,1079,1140,1168,938,1314,1170,1198,1255
"COG4422",14,76,350,53,2,1,1,1,0,9
"COG4423",0,2,47,0,0,0,0,0,0,2
"COG4424",1,43,25,151,4,4,0,1,0,8
"COG4425",6,18,665,24,4,53,8,26,7,15
"COG4427",27,209,898,53,5,13,1,17,10,12
"COG4430",41,138,774,130,1,5,3,18,13,13
"COG4445",289,551,723,1273,674,1111,246,1572,162,1439
"COG4446",199,203,260,718,580,1079,121,1557,40,1301
"COG4447",706,1452,1014,1955,1116,1828,497,2011,439,1866
"COG4448",1328,1416,739,1813,2640,2291,1756,2299,2156,2458
"COG4449",0,1,22,2,0,0,0,2,0,0
"COG4451",178,208,15,672,338,399,80,1145,28,1065
"COG4452",26,72,723,103,16,24,10,16,9,19
"COG4453",1,32,103,21,1,5,0,4,0,0
"COG4454",1076,490,821,402,645,648,829,722,1326,734
"COG4455",6,1,5,45,1,0,3,0,0,4
"COG4456",1,10,73,8,2,0,2,0,0,1
"COG4457",4,19,1,4,22,4,4,5,2,18
"COG4458",2,6,0,5,6,3,4,2,2,14
"COG4459",0,0,0,1,0,0,0,0,0,3
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",2,2,12,2,0,0,0,10,3,9
"COG4464",438,216,41,416,174,238,468,93,213,154
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,7,5,1,0,0,0,0,0,0
"COG4474",0,0,0,3,0,0,0,1,0,0
"COG4481",0,13,0,5,0,0,0,0,0,0
"COG4485",0,3,26,0,0,0,0,0,0,0
"COG4487",454,376,33,1560,1444,2099,417,3204,397,2563
"COG4496",35,23,35,196,97,94,53,44,30,123
"COG4502",15,22,21,12,42,11,14,2,17,6
"COG4517",165,280,463,325,255,380,267,295,286,314
"COG4519",1,13,32,9,1,0,0,0,0,1
"COG4520",92,215,543,151,129,107,70,149,71,114
"COG4521",2167,1062,62,1256,1887,1982,2803,2379,2787,2540
"COG4525",2317,1549,132,1422,2175,1555,2078,1674,2272,1893
"COG4529",37,57,97,90,70,100,32,115,105,110
"COG4530",25,36,437,43,80,87,35,94,55,49
"COG4531",4184,887,1461,1715,3197,2008,3609,2862,3260,3338
"COG4533",0,17,0,9,1,0,0,0,0,0
"COG4535",382,560,760,856,649,1390,980,1362,1097,938
"COG4536",1574,1510,2674,2144,2436,2959,2264,3327,2430,2975
"COG4538",1,8,33,61,2,0,0,0,0,0
"COG4539",43,129,339,239,48,70,44,18,30,23
"COG4540",0,49,17,14,5,0,1,2,3,2
"COG4541",1,7,2,1,0,0,0,0,0,2
"COG4542",32,205,0,40,4,0,37,9,0,4
"COG4544",56,317,779,163,32,86,26,92,33,71
"COG4547",6954,2912,2425,4656,7648,7270,7799,8731,8308,8063
"COG4548",2573,2819,719,1182,211,566,1469,192,252,194
"COG4549",0,16,443,9,2,0,0,0,2,3
"COG4551",10,30,165,29,6,3,1,0,0,4
"COG4552",743,703,1,216,22,99,222,17,43,21
"COG4553",98,396,1566,233,242,132,42,385,23,215
"COG4555",812,842,145,932,1013,711,896,844,1146,631
"COG4558",212,260,565,563,180,25,251,427,2173,83
"COG4559",114,237,598,299,163,117,125,370,1632,127
"COG4564",96,272,1032,408,16,19,24,15,10,17
"COG4565",16,155,114,129,11,8,6,9,0,10
"COG4566",106,612,2253,143,18,41,18,36,1,77
"COG4567",2574,921,1331,1236,2043,1059,1481,1353,1450,1365
"COG4568",1,9,2,15,0,3,0,0,0,0
"COG4569",67,273,880,194,190,152,125,75,119,160
"COG4570",41,20,270,146,41,11,47,10,18,44
"COG4572",2,7,20,16,0,0,0,0,1,5
"COG4573",26,56,6,42,108,47,33,23,27,35
"COG4574",0,0,24,0,1,4,1,0,0,6
"COG4575",0,8,141,16,0,0,1,2,1,5
"COG4576",1,62,12,26,4,7,2,0,5,9
"COG4577",170,165,24,483,338,629,74,896,10,891
"COG4579",393,1758,625,1528,213,282,353,116,816,308
"COG4580",5,81,356,29,2,2,4,1,0,0
"COG4581",2586,1685,181,4403,3506,5335,2378,7509,2326,7733
"COG4582",212,162,307,382,156,105,222,57,174,76
"COG4583",1515,875,211,980,1652,1440,1811,1551,1795,1607
"COG4584",602,4441,8711,3793,86,66,72,208,11,416
"COG4585",558,1764,2823,1381,111,106,130,78,135,166
"COG4586",286,140,56,798,641,1365,405,1605,260,1542
"COG4587",193,124,22,605,482,1124,275,1207,72,1033
"COG4588",6,27,41,23,5,0,1,0,2,19
"COG4589",47,189,161,80,135,103,56,134,58,130
"COG4590",215,472,899,829,102,405,191,76,20,87
"COG4591",7628,9964,4737,8602,9143,8845,10201,7192,12040,7504
"COG4592",2,25,0,2,0,0,0,0,0,1
"COG4594",1,10,0,9,0,0,0,2,0,0
"COG4597",6659,2835,1999,3419,5342,4070,6305,4698,6968,4822
"COG4598",81,666,604,329,125,151,158,278,187,221
"COG4603",4551,4575,2449,3172,4159,2699,4811,4022,4938,3824
"COG4604",39,71,332,9,4,1,46,1,1,13
"COG4605",21,100,368,2,1,1,1,0,0,17
"COG4606",20,106,384,5,3,0,2,1,1,25
"COG4607",26,148,513,31,5,0,2,9,0,32
"COG4608",4237,9242,4905,4223,1922,2149,3807,1611,2476,1643
"COG4615",28,124,1009,159,10,35,7,5,9,48
"COG4618",110,268,4960,179,44,140,25,77,54,73
"COG4619",26,373,32,132,18,12,19,16,22,20
"COG4623",478,1142,3332,1231,577,646,538,333,656,622
"COG4624",4,19,69,15,18,6,1,4,7,61
"COG4625",125,288,7863,207,173,221,128,443,209,437
"COG4626",104,278,979,155,21,29,41,26,54,57
"COG4627",212,166,142,191,216,365,232,372,288,286
"COG4628",6,52,56,92,14,3,1,2,1,15
"COG4630",2426,3783,2210,2561,2181,1201,2843,1917,2281,2697
"COG4631",4070,5695,3099,4017,3560,1771,4444,3023,3566,4236
"COG4632",116,295,1,143,65,117,172,28,196,33
"COG4633",17,103,246,307,10,4,3,5,11,6
"COG4634",2,17,5,22,2,0,3,0,3,0
"COG4635",221,31,15,405,440,476,403,826,2648,512
"COG4636",5,80,70,55,2,3,6,3,5,2
"COG4637",46,175,1539,127,2,10,5,6,0,14
"COG4638",16735,19012,12694,13127,14421,13411,16201,10076,14460,12707
"COG4639",16,25,11,114,24,20,4,214,4,104
"COG4641",214,320,579,262,157,123,207,143,89,212
"COG4642",2368,14640,679,6196,2482,2259,2575,1556,1636,2241
"COG4643",157,838,3144,551,96,120,128,359,70,226
"COG4644",594,3893,9390,6134,115,136,60,196,22,136
"COG4645",13,70,62,45,0,17,0,1,0,4
"COG4646",121,711,298,569,122,39,27,38,41,93
"COG4647",12,7,18,9,1,4,6,1,1,3
"COG4648",1,102,216,77,2,0,1,1,0,3
"COG4649",151,96,669,129,190,218,248,238,141,233
"COG4650",16,71,69,38,5,0,5,1,0,20
"COG4651",147,793,496,1040,207,463,127,672,40,692
"COG4653",178,260,1920,265,60,72,78,129,63,53
"COG4654",46,104,184,89,19,79,20,11,8,35
"COG4655",9,40,714,17,2,0,1,1,0,7
"COG4656",129,1078,1895,1125,63,81,37,48,37,53
"COG4657",42,359,483,367,34,72,18,46,23,75
"COG4658",76,519,825,624,72,142,37,75,36,175
"COG4659",45,341,470,369,34,101,16,54,12,95
"COG4660",48,391,667,406,35,111,20,46,26,150
"COG4662",404,790,127,454,672,593,540,875,553,880
"COG4663",12858,6888,8623,7180,11280,5642,7671,6557,8101,7601
"COG4664",15594,9219,9052,9372,14601,11026,15074,12695,14962,14517
"COG4665",5703,3251,2784,3266,5040,3975,5334,4274,5858,5235
"COG4666",6422,6685,11270,4706,6119,4469,5623,4639,4728,6384
"COG4667",313,292,87,1001,350,289,276,312,248,383
"COG4668",159,196,341,100,211,124,282,182,507,205
"COG4669",1,13,1,2,0,0,1,2,2,0
"COG4670",65,402,7,182,79,174,62,207,147,126
"COG4671",54,181,719,186,49,181,49,106,35,94
"COG4672",334,20,6754,816,329,187,149,226,101,255
"COG4674",369,1068,1761,1186,810,1595,230,1606,68,1646
"COG4675",76,59,1498,399,215,511,63,172,121,111
"COG4676",3,63,0,16,1,3,0,1,249,1
"COG4677",112,497,39,2017,7,15,8,9,4,10
"COG4678",16,24,294,15,270,6,83,0,1,165
"COG4679",17,71,444,38,0,1,4,2,1,5
"COG4680",4,46,200,24,0,1,1,0,0,5
"COG4681",25,218,406,274,13,20,14,10,3,17
"COG4682",8,29,8,48,1,3,2,0,0,1
"COG4683",5,23,90,7,0,2,1,1,0,1
"COG4688",32,212,593,495,2,1,10,3,3,15
"COG4689",166,39,1,19,36,221,102,28,6,16
"COG4690",129,139,25,63,18,19,64,8,21,75
"COG4691",0,17,127,3,0,4,0,1,0,4
"COG4692",174,512,1038,266,307,167,129,9,18,182
"COG4693",0,2,1,1,0,0,0,0,0,2
"COG4694",37,263,403,125,6,1,5,6,0,7
"COG4695",469,532,4059,841,481,379,399,300,338,385
"COG4696",23,5,85,28,6,26,78,14,10,52
"COG4700",2,112,2,33,0,2,0,1,0,0
"COG4701",0,3,0,38,1,0,0,1,0,0
"COG4702",1,27,128,5,0,0,0,0,0,0
"COG4704",250,239,359,332,278,319,350,207,254,263
"COG4705",7,26,190,7,0,0,0,1,0,8
"COG4706",2,89,169,74,6,0,1,1,0,1
"COG4710",0,0,30,2,1,0,0,0,0,0
"COG4711",0,0,135,0,0,0,0,0,0,0
"COG4712",58,24,114,49,9,18,16,9,5,9
"COG4713",13,128,56,49,1,1,1,13,0,1
"COG4714",25,36,37,18,29,24,19,14,34,30
"COG4715",1,27,14,10,0,0,0,0,1,1
"COG4716",18,49,583,19,1,0,7,3,1,2
"COG4717",18,338,401,231,20,15,4,4,3,39
"COG4718",33,2,688,109,30,40,20,13,31,38
"COG4719",10,10,20,8,0,0,1,0,0,0
"COG4720",0,2,0,2,0,0,0,0,0,0
"COG4721",6,61,171,6,0,0,0,2,0,8
"COG4723",139,4,3684,440,116,140,56,203,84,141
"COG4724",4,13,4,11,1,0,0,0,0,2
"COG4725",255,159,1639,523,390,336,274,169,291,375
"COG4726",1,18,0,3,0,0,0,0,0,0
"COG4727",0,1,1,0,0,0,0,0,0,1
"COG4728",19,102,124,262,17,16,12,9,6,38
"COG4729",1,9,126,1,2,0,3,0,0,7
"COG4731",118,148,662,239,186,275,151,253,266,306
"COG4733",1170,128,34199,3395,1345,1271,767,1318,724,1262
"COG4734",11,34,732,103,23,5,2,0,13,11
"COG4735",2,10,35,47,0,1,0,0,0,1
"COG4736",2,30,31,60,0,0,1,2,0,0
"COG4737",5,48,172,15,7,1,0,2,0,0
"COG4738",5,0,0,4,127,5,6,1,20,4
"COG4741",157,290,206,121,161,36,120,11,15,53
"COG4742",0,876,0,340,0,0,0,0,0,0
"COG4743",3,0,0,3,2,2,2,0,1,0
"COG4744",1,12,136,1,2,0,0,0,0,0
"COG4745",1261,466,0,163,44,164,731,14,640,22
"COG4746",1,3,0,2,0,0,5,0,0,0
"COG4747",11,102,1,29,19,57,34,28,1,17
"COG4748",31,54,800,94,72,44,28,105,64,57
"COG4750",12,79,0,45,5,4,17,3,15,12
"COG4752",132,74,0,33,10,149,104,27,15,12
"COG4753",86,564,371,1278,60,195,29,46,335,45
"COG4754",5,5,2,23,0,8,4,2,4,8
"COG4757",63,282,849,410,20,21,11,15,2,41
"COG4759",215,501,422,206,33,21,127,11,7,22
