"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3935",856,21,58,10432,7,35,51,15,6,35
"COG3936",16,0,0,5,4,2,1,0,0,0
"COG3937",0,0,27,0,0,3,2,141,30,10
"COG3938",897,2033,1821,624,1071,1960,949,882,936,978
"COG3940",34,52,31,790,295,208,34,6,94,7
"COG3941",1686,4,195,5627,88,35,73,968,82,38
"COG3942",866,11,0,63,23,180,38,0,14,24
"COG3943",472,37,56,233,777,162,35,3,105,35
"COG3944",5,6,0,8,9,134,1,5,4,6
"COG3945",133,1605,91,121,744,1185,907,17,11,226
"COG3946",0,3,0,87,1,23,1,0,0,0
"COG3947",169,0,0,11,19,4,10,0,11,4
"COG3948",66,1,0,198,74,43,1,67,3,0
"COG3949",232,476,206,20,232,341,215,192,13,137
"COG3950",628,41,4,229,258,49,26,2,48,18
"COG3951",536,91,233,898,1498,121,72,189,259,177
"COG3952",28,81,214,137,56,214,64,164,151,123
"COG3953",0,0,0,1,0,10,0,0,0,0
"COG3954",387,229,645,694,1056,360,263,337,505,1119
"COG3955",3,0,10,9,0,1,1,0,1,1
"COG3956",0,1019,277,101,465,744,886,330,233,1074
"COG3957",2512,91,2,779,958,560,138,5,346,108
"COG3958",1257,4122,1856,2465,1797,3361,2758,1867,2161,2013
"COG3959",1132,3976,1942,2807,1857,3377,3330,1741,2038,2077
"COG3960",317,4,0,112,6,26,2,0,11,3
"COG3961",89,15,61,140,33,37,32,14,71,97
"COG3962",224,2420,3876,442,1439,2223,4835,5211,3572,2331
"COG3963",594,149,119,57,72,224,257,71,40,224
"COG3964",44,1564,265,293,631,870,540,285,307,789
"COG3965",379,28,4,201,212,43,14,9,29,64
"COG3967",374,9,0,35,21,168,18,6,8,17
"COG3968",270,37,1267,148,85,273,85,155,373,239
"COG3969",440,8,134,2963,3,31,54,32,29,31
"COG3970",404,544,130,100,181,458,700,393,386,599
"COG3971",1540,2276,3518,1017,3151,1582,2254,2368,4104,2597
"COG3972",22,3,0,176,16,27,15,0,17,8
"COG3973",8,1690,48,30,1079,1611,357,310,9,369
"COG3975",2993,428,996,1320,1681,1137,343,1172,781,649
"COG3976",69,1,0,4,2,33,6,0,0,2
"COG3977",133,330,241,64,291,245,70,143,206,105
"COG3978",1,1,0,47,13,0,1,0,12,0
"COG3979",674,2745,1049,2282,1956,2546,2789,2219,700,3503
"COG3980",359,1242,260,796,1832,1144,660,396,363,517
"COG3981",19,26,2,74,65,28,8,0,16,11
"COG4006",0,2,0,0,1,1,0,0,0,0
"COG4012",0,14,0,0,1,2,1,1,0,2
"COG4021",0,3,0,15,0,5,1,0,0,1
"COG4032",422,2249,631,359,1053,1324,1369,848,875,1207
"COG4034",0,0,2,10,0,4,128,6,3,25
"COG4043",2,0,8,16,3,11,6,5,3,5
"COG4044",0,0,0,3,0,2,7,1,0,2
"COG4046",0,2549,88,83,1255,1797,924,5,0,215
"COG4063",0,0,32,0,2,0,0,3,0,2
"COG4067",2301,609,464,1023,1341,663,505,422,405,325
"COG4083",0,91,60,23,33,87,97,120,1,208
"COG4085",4,70,28,1,16,60,3,7,5,9
"COG4087",0,1,0,50,0,12,0,0,0,0
"COG4088",0,0,40,1,0,0,2,7,0,30
"COG4091",742,1326,1358,464,561,775,1337,1739,1437,838
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",202,4,0,7,27,23,6,0,8,8
"COG4094",1031,330,393,185,241,469,185,464,694,1456
"COG4095",99,145,180,69,106,171,172,66,259,289
"COG4096",1958,655,455,2308,1494,1118,938,699,1333,813
"COG4097",672,24,66,228,179,171,59,42,109,36
"COG4099",238,1615,998,292,729,1332,469,518,1048,1152
"COG4100",2,3,95,16,8,183,477,758,922,2722
"COG4101",82,538,75,56,197,309,397,76,170,387
"COG4102",3627,6594,3644,8351,2817,3449,4692,3275,2079,3807
"COG4103",436,589,816,386,944,485,437,773,987,732
"COG4104",69,5,47,113,168,42,49,122,123,28
"COG4105",2180,3421,4522,1710,3006,3433,4016,4978,5311,3370
"COG4106",189,278,46,64,90,95,205,71,4,153
"COG4107",210,27,19,40,61,27,13,5,22,42
"COG4108",4153,977,4405,1550,2852,1897,1200,1646,2680,4249
"COG4110",1,15,2,240,106,22,1,0,3,5
"COG4111",544,25,1,40,26,70,33,10,20,26
"COG4112",2,49,49,68,15,43,1,19,18,50
"COG4113",30,5,1,2,0,6,0,0,3,1
"COG4114",92,6,0,63,40,19,4,2,1,8
"COG4115",84,20,46,115,188,50,11,26,16,10
"COG4117",509,119,2,51,63,147,18,6,9,29
"COG4118",42,2,2,1,1,0,2,6,2,1
"COG4119",13,17,3,18,5,35,1,16,22,9
"COG4120",130,5,0,34,35,9,8,2,38,12
"COG4121",2022,728,2611,1370,3006,1090,582,1688,2058,2400
"COG4122",280,2473,1333,467,1201,3060,2876,3014,3196,2204
"COG4123",633,234,1307,503,891,346,237,568,686,564
"COG4124",28,65,37,201,52,183,34,7,65,12
"COG4125",152,1,0,94,37,25,12,0,16,4
"COG4126",324,1138,547,233,723,1039,149,564,629,629
"COG4127",85,92,51,101,67,123,43,91,58,41
"COG4128",2,3,0,106,4,13,4,0,96,4
"COG4130",3,37,183,13,40,38,41,22,51,45
"COG4132",164,0,0,59,4,27,13,0,10,6
"COG4133",1302,918,1868,629,1318,1008,854,1588,1640,1142
"COG4134",491,168,464,174,1059,215,116,381,477,279
"COG4135",617,169,294,227,1463,202,100,461,552,300
"COG4136",214,44,67,70,536,47,29,137,99,72
"COG4137",596,330,782,741,1464,327,186,300,305,262
"COG4138",0,21,1,214,114,11,10,9,47,44
"COG4139",0,0,0,1,0,0,0,0,11,0
"COG4143",197,1388,926,84,722,1259,748,1219,1083,805
"COG4145",144,957,1011,321,499,811,564,809,397,1010
"COG4146",720,4214,5057,1862,5983,4182,3154,3592,4546,3127
"COG4147",2665,2462,5035,2595,4225,3478,8790,9074,8419,4871
"COG4148",758,913,1178,843,1900,495,353,297,383,530
"COG4149",636,799,890,497,1351,877,601,395,427,619
"COG4150",380,18,3,344,153,71,26,0,43,19
"COG4152",1962,251,1080,374,176,814,350,309,446,481
"COG4154",94,477,394,34,265,448,626,576,562,393
"COG4158",70,35,30,6,27,70,77,35,174,55
"COG4160",382,1483,1242,702,954,1541,1779,1823,2020,1000
"COG4161",0,0,0,5,0,1,0,0,3,0
"COG4166",3380,4327,4570,1070,2589,5823,5191,4280,5208,5582
"COG4167",188,36,1,398,693,31,10,6,82,65
"COG4168",0,0,0,2,0,0,0,0,11,0
"COG4170",184,31,1,458,771,11,15,8,39,33
"COG4171",170,29,2,386,774,19,17,4,69,45
"COG4172",1913,2804,3959,683,2057,2388,1678,3408,3571,2580
"COG4174",1039,2166,1649,450,1254,1615,1073,1190,1281,1605
"COG4175",1169,6981,8095,1371,3547,6044,7546,7809,5787,4008
"COG4176",1018,10495,11760,2210,5577,9620,13205,12169,9804,6477
"COG4177",7218,14202,10361,3927,10529,12386,13798,13587,12740,10732
"COG4178",338,6,565,99,20,476,632,1123,1276,3835
"COG4181",1247,1402,1473,698,1681,1216,1146,2063,1997,1098
"COG4185",126,17,5,151,76,81,12,0,16,9
"COG4186",66,4,305,291,7,76,9,77,81,5
"COG4187",28,0,0,2,1,0,1,0,0,27
"COG4188",686,1567,1811,521,2729,1113,1015,1216,1123,2095
"COG4189",3,0,8,5,0,5,1,0,3,0
"COG4190",123,7,0,16,20,5,4,1,17,15
"COG4191",2728,199,1788,1422,936,350,186,321,261,197
"COG4193",0,0,94,0,0,0,1,115,22,16
"COG4195",24,137,13,5,107,204,102,75,0,115
"COG4196",1326,65,20,1087,1879,472,139,14,172,97
"COG4198",128,2357,1161,382,1104,2926,3064,1666,1292,2293
"COG4199",0,1,23,0,0,3,0,0,0,3
"COG4200",145,2,0,3,3,29,0,0,0,1
"COG4206",6820,5165,6488,4395,7398,5348,3645,4313,5111,4094
"COG4208",254,21,6,421,131,44,17,1,20,12
"COG4209",6,19,52,4,11,24,33,14,46,17
"COG4213",625,90,673,40,76,182,68,43,157,52
"COG4214",785,77,856,33,59,166,63,55,170,73
"COG4215",402,1635,1270,651,968,1521,2175,1860,2116,999
"COG4219",3353,113,64,704,1279,345,72,12,152,138
"COG4220",66,10,59,211,79,6,3,81,2,24
"COG4221",3172,3752,2241,2429,3709,3949,3812,1563,2390,3150
"COG4222",507,100,433,999,1354,228,63,27,170,187
"COG4223",403,28,509,8,70,71,24,253,263,120
"COG4225",134,564,120,653,1703,435,563,104,213,456
"COG4226",149,11,1,7,32,16,6,3,0,3
"COG4227",10706,134,424,16065,312,854,364,349,191,207
"COG4228",172,0,21,33,3,18,0,0,3,1
"COG4229",305,34,45,237,427,44,18,239,101,34
"COG4230",7707,1636,6808,3344,6076,2992,1144,3564,3081,1674
"COG4231",4085,4008,3109,706,2273,3005,2154,3268,2648,3095
"COG4232",6627,4900,6558,3330,5231,5400,4024,5042,6637,5080
"COG4233",4712,1345,2547,433,650,1765,1553,2633,3223,2339
"COG4235",1321,685,1797,978,1862,764,246,713,974,763
"COG4239",895,1966,1304,381,1133,1526,906,1075,1097,1358
"COG4240",210,1787,1789,962,2006,1718,3009,3542,3883,3073
"COG4241",0,7,51,11,17,90,127,304,530,968
"COG4242",188,765,138,184,485,648,98,95,91,178
"COG4243",213,22,195,52,8,300,330,880,834,1986
"COG4244",77,36,45,72,40,291,48,105,864,83
"COG4245",61,19,28,23,126,56,18,11,9,29
"COG4246",1462,81,5,65,98,228,59,32,104,133
"COG4247",1479,330,790,1176,2504,665,527,693,725,803
"COG4248",258,22,64,20,9,62,34,20,12,47
"COG4249",3672,1808,565,322,1189,1549,779,896,879,928
"COG4251",6260,818,445,2505,3929,2331,317,61,312,589
"COG4252",15733,2837,4028,16663,1483,2855,3773,4008,4140,2871
"COG4253",427,16,15,95,14,161,24,5,6,23
"COG4254",1189,374,106,996,295,335,525,252,294,276
"COG4255",53,34,49,14,25,38,30,6,10,5
"COG4256",17,0,0,2,0,2,0,0,0,0
"COG4257",395,5870,554,327,3040,4591,3406,263,103,1129
"COG4258",771,329,41,479,384,462,28,12,64,19
"COG4259",2,14,11,59,182,11,2,2,2,22
"COG4260",320,57,92,23,76,108,51,47,79,172
"COG4261",211,81,9,109,111,204,6,4,24,6
"COG4262",9,337,396,355,387,284,24,74,117,117
"COG4263",318,53,242,83,139,76,36,47,134,13
"COG4264",302,28,4,571,283,146,43,7,223,37
"COG4266",297,2025,1450,534,955,1669,1399,2330,927,1133
"COG4267",92,8,4,334,113,23,12,0,53,17
"COG4268",408,165,131,271,289,195,115,71,162,139
"COG4269",921,569,69,359,1023,599,110,199,191,192
"COG4270",58,390,454,109,146,441,582,425,528,638
"COG4271",334,5,2,209,118,94,68,1,4,16
"COG4273",21,3,0,4,19,4,3,0,3,1
"COG4274",1,723,330,144,337,542,1054,1010,1260,435
"COG4275",285,32,62,385,229,84,28,5,37,36
"COG4276",21,920,491,166,505,777,1453,620,354,1544
"COG4277",1429,62,169,489,193,455,66,6,82,127
"COG4278",107,97,3,183,60,108,49,21,6,34
"COG4279",1,11,78,8,4,27,2,540,74,35
"COG4280",8,6,0,0,1,8,0,0,0,0
"COG4281",82,312,96,43,142,199,84,50,22,132
"COG4282",3,3,0,21,4,3,8,9,10,13
"COG4283",64,2,52,12,2,26,0,0,7,1
"COG4284",2,228,282,22,137,267,36,186,155,250
"COG4285",0,10,0,0,18,7,1,8,0,1
"COG4286",92,4,315,43,97,15,11,7,43,25
"COG4287",30,1105,307,36,383,707,336,341,319,480
"COG4288",2,3,11,0,8,13,3,58,47,9
"COG4289",7,137,10,148,283,327,1,2,11,3
"COG4290",0,1,0,1,3,0,1,0,3,1
"COG4291",26,2,0,1,1,43,6,1,0,6
"COG4292",34,7,0,244,62,14,7,4,7,3
"COG4293",0,763,46,33,289,549,408,40,21,243
"COG4294",7700,6,2922,11512,4,72,672,1325,644,514
"COG4295",1,61,28,3,9,59,1,5,0,4
"COG4297",7,11,0,14,6,9,2,0,0,13
"COG4298",0,1,0,58,21,9,0,0,1,3
"COG4299",371,791,513,690,411,836,739,585,718,696
"COG4300",127,3,0,12,5,80,5,0,2,2
"COG4301",952,1704,260,444,1339,2353,1364,264,1197,819
"COG4302",172,25,37,351,623,93,45,4,74,27
"COG4303",285,55,29,648,975,119,30,1,93,27
"COG4304",2,0,1,3,4,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,7
"COG4307",628,36,112,327,733,213,79,36,116,202
"COG4308",154,85,209,8,55,104,157,62,20,170
"COG4310",98,1151,295,585,607,998,996,917,969,883
"COG4311",117,996,1377,363,538,948,1825,1539,1840,908
"COG4312",69,22,12,78,41,9,1,2,2,6
"COG4313",10,1,3,126,488,62,7,3,25,13
"COG4314",57,2,0,12,31,3,7,0,25,8
"COG4315",6,12,14,7,8,39,90,14,18,66
"COG4317",1,0,0,0,0,1,0,0,0,0
"COG4318",108,0,45,61,0,9,2,291,46,15
"COG4319",155,64,46,186,357,59,35,17,36,54
"COG4320",71,37,3,487,1043,88,33,27,47,80
"COG4321",163,41,250,121,94,49,46,126,141,82
"COG4322",36,1,54,32,0,4,25,16,14,42
"COG4323",686,102,321,762,581,206,249,180,365,225
"COG4324",469,960,176,410,556,753,162,177,78,337
"COG4325",3202,112,6,1121,1805,919,166,9,126,114
"COG4326",5,1,0,108,69,1,0,1,31,0
"COG4327",325,199,467,282,430,453,1223,1049,1175,746
"COG4328",2,1,59,55,6,17,3,22,46,16
"COG4329",0,0,0,15,1,10,0,0,0,1
"COG4330",3,2,0,27,6,9,2,0,3,0
"COG4331",7,1,0,1,0,0,2,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",675,258,745,413,208,369,220,507,866,1140
"COG4334",1,2,0,3,7,30,5,0,0,0
"COG4335",157,3,171,31,53,10,10,1,2,11
"COG4336",151,606,738,240,272,313,750,446,445,506
"COG4337",24,91,1202,287,169,209,665,1125,986,979
"COG4338",8,2,139,30,70,43,59,35,116,18
"COG4339",54,36,9,71,340,146,86,46,18,66
"COG4340",52,29,61,323,89,51,79,39,53,40
"COG4341",1162,3284,2245,1025,1699,3129,2817,3009,2534,1920
"COG4347",0,6,0,8,0,1,13,0,0,1
"COG4352",0,0,23,0,0,0,1,3,8,12
"COG4353",0,0,0,1,0,0,2,0,0,3
"COG4354",0,52,189,12,17,52,11,783,178,113
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4359",0,219,0,12,74,84,296,3,0,166
"COG4360",42,0,89,7,4,146,157,369,588,1310
"COG4362",0,1,192,2,5,22,32,55,146,68
"COG4365",201,301,2036,155,207,636,328,618,1283,748
"COG4370",3,5,216,28,10,459,521,1142,1753,3879
"COG4371",0,1,98,8,2,55,8,361,48,551
"COG4372",3,1,83,9,5,189,114,685,816,1669
"COG4373",909,14,0,1025,946,70,13,0,19,33
"COG4374",0,20,6,12,18,19,4,0,0,0
"COG4377",0,3,0,3,0,2,1,0,0,13
"COG4379",138,3,20,27,3,12,3,0,1,1
"COG4380",4,24,25,151,453,23,6,3,42,33
"COG4381",7,0,8,12,0,3,0,0,0,2
"COG4382",308,3,0,124,299,30,6,0,6,18
"COG4383",988,25,64,1629,762,59,20,4,26,47
"COG4384",68,0,2,21,1,6,0,0,0,0
"COG4385",29,2,0,130,49,19,3,0,0,2
"COG4386",223,0,29,45,5,15,1,0,1,2
"COG4387",135,6,0,95,206,20,3,0,9,17
"COG4388",321,9,1,465,438,53,6,1,21,29
"COG4389",96,3,0,2,20,5,14,0,3,3
"COG4390",0,0,18,1,0,5,2,11,6,3
"COG4391",104,50,168,43,27,87,69,58,55,53
"COG4392",2,12,38,36,27,3,18,15,47,22
"COG4393",0,26,0,1,7,22,0,1,0,0
"COG4394",25,1,2,129,0,5,4,27,1,5
"COG4395",1538,1027,1535,820,1022,1307,2320,2632,2653,1580
"COG4396",1,3,0,3,2,9,0,0,0,0
"COG4397",292,5,1,171,532,28,5,1,20,28
"COG4398",215,1759,200,64,972,1252,439,788,112,604
"COG4399",187,178,77,424,1024,156,87,44,155,182
"COG4401",1,238,210,105,57,171,583,306,327,734
"COG4402",486,4,27,2,6,22,3,17,2,42
"COG4403",556,10,109,23,19,73,19,28,20,64
"COG4405",78,37,143,55,30,74,41,11,10,39
"COG4409",49,737,572,29,343,656,103,333,839,660
"COG4412",99,3169,541,391,1624,2802,2266,1410,503,3556
"COG4413",2,14,8,3,4,2,1,1,1,1
"COG4420",168,12,7,166,41,116,50,10,2,22
"COG4421",733,1262,574,3269,660,1036,1357,1562,1286,767
"COG4422",402,20,2,255,33,37,24,36,5,12
"COG4423",0,0,0,0,0,6,0,0,0,1
"COG4424",163,8,1,45,113,32,4,1,34,3
"COG4425",16,3,19,7,6,5,5,4,21,4
"COG4427",1258,62,182,53,74,165,20,9,31,22
"COG4430",290,16,19,119,67,174,39,5,29,14
"COG4445",553,349,1054,716,1403,329,201,358,448,1061
"COG4446",160,215,84,60,169,430,186,195,730,1262
"COG4447",1163,696,957,1708,2292,721,466,382,887,1472
"COG4448",470,1838,1399,459,992,1969,1413,1790,1650,2618
"COG4449",7,1,0,3,5,7,1,0,1,2
"COG4451",21,173,471,24,141,244,154,187,232,817
"COG4452",632,52,54,203,61,144,28,58,38,43
"COG4453",40,2,0,45,33,7,0,0,2,0
"COG4454",890,93,77,743,268,331,1015,369,843,514
"COG4455",1,0,6,75,57,6,4,0,13,4
"COG4456",39,2,8,17,116,6,4,5,5,3
"COG4457",0,4,87,6,4,5,5,42,22,12
"COG4458",0,2,77,4,5,11,2,33,14,8
"COG4459",0,0,1,0,1,0,0,1,1,0
"COG4460",0,2,0,0,3,2,0,0,0,0
"COG4461",2,0,164,67,0,10,4,0,12,0
"COG4464",42,228,296,245,628,187,420,105,160,372
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,14,0,0,0,0,0,0,0
"COG4474",3,0,0,88,1,0,0,0,0,0
"COG4481",0,12,0,0,12,7,0,0,0,2
"COG4485",0,1,0,1,0,4,0,0,0,0
"COG4487",33,427,690,177,530,582,468,1020,1523,2299
"COG4496",2,34,123,1,6,34,45,100,81,77
"COG4502",9,3,235,36,8,45,20,1,8,7
"COG4517",123,312,434,281,540,259,177,286,345,292
"COG4519",5,1,0,56,41,11,1,1,14,2
"COG4520",411,175,189,253,89,87,46,94,98,106
"COG4521",92,2282,2455,453,1079,2173,3184,3105,2646,1424
"COG4525",50,1986,1919,420,964,1744,2283,2292,2308,922
"COG4529",204,12,59,127,85,151,22,116,51,120
"COG4530",401,3,93,36,18,45,23,78,94,50
"COG4531",844,674,1874,875,858,1036,4351,3606,3488,2022
"COG4533",0,4,0,30,0,0,0,1,71,0
"COG4535",647,881,1815,767,1737,840,668,1389,1317,806
"COG4536",2389,1453,3796,1300,2473,1720,1467,3341,3632,2251
"COG4538",15,0,0,101,78,4,0,1,35,3
"COG4539",258,53,73,320,480,59,50,31,59,94
"COG4540",26,0,0,88,39,16,0,84,1,0
"COG4541",48,0,0,1,0,6,0,0,0,0
"COG4542",0,149,0,2,79,46,40,2,1,49
"COG4544",1023,209,91,41,368,321,48,76,80,149
"COG4547",3585,3856,5612,3005,1841,3941,6889,8957,9580,4967
"COG4548",930,2812,1363,2363,1530,1892,2648,199,248,1150
"COG4549",205,2,46,2,17,23,3,5,17,3
"COG4551",279,2,8,105,27,22,8,5,14,18
"COG4552",253,735,11,45,301,330,776,49,60,295
"COG4553",2465,81,511,248,743,390,118,352,407,190
"COG4555",219,1102,423,604,1209,816,831,866,547,816
"COG4558",441,21,73,347,1291,539,231,433,1956,227
"COG4559",369,16,195,311,499,506,108,319,1820,154
"COG4564",225,48,198,649,130,624,99,7,121,43
"COG4565",70,177,2,119,156,113,10,51,41,11
"COG4566",2802,77,114,329,208,531,108,20,121,116
"COG4567",777,965,1224,760,916,1028,2544,2305,2346,1272
"COG4568",1,1,0,59,21,8,3,4,9,18
"COG4569",335,129,469,726,1069,145,86,271,214,99
"COG4570",1273,20,99,5541,43,25,49,148,10,65
"COG4572",4,2,0,28,5,1,1,0,6,2
"COG4573",278,28,583,178,19,83,26,35,111,25
"COG4574",0,4,35,42,4,3,0,9,25,17
"COG4575",13,2,0,41,27,11,0,1,0,3
"COG4576",1,76,25,3,41,42,2,9,6,22
"COG4577",16,196,129,9,104,261,151,441,223,1014
"COG4579",458,1418,1440,1360,2751,1450,407,350,330,385
"COG4580",209,5,3,152,122,39,8,0,17,11
"COG4581",937,1187,3291,1455,901,2622,2598,3194,2638,6863
"COG4582",132,102,78,249,472,167,190,201,140,181
"COG4583",243,1174,1928,408,536,1020,1565,1910,1995,1058
"COG4584",4954,1255,1084,6076,7765,2137,605,511,1746,882
"COG4585",4203,466,473,2937,2969,1682,554,168,448,479
"COG4586",4,119,171,39,59,314,297,476,845,1590
"COG4587",1,113,109,38,72,216,190,291,295,1148
"COG4588",464,10,0,14,394,23,14,1,7,6
"COG4589",16,61,192,255,77,94,35,135,97,184
"COG4590",739,99,220,1624,1737,144,249,30,179,307
"COG4591",4076,11930,10210,3164,8726,11193,7539,8720,9595,7204
"COG4592",2,0,0,85,16,4,1,0,0,0
"COG4594",36,4,0,5,8,6,3,0,28,1
"COG4597",1537,3461,3774,1457,1910,3560,6556,5720,5465,4148
"COG4598",237,541,349,251,500,956,143,357,383,154
"COG4603",1904,4089,4185,1383,2499,4511,4509,4470,3576,2989
"COG4604",233,2,0,24,13,26,45,0,8,8
"COG4605",273,2,0,26,10,30,15,0,7,0
"COG4606",235,3,1,32,8,41,21,1,15,1
"COG4607",347,7,0,128,53,60,29,1,59,5
"COG4608",2017,9637,3204,820,5217,7658,4272,2895,1486,3531
"COG4615",208,21,69,350,279,63,30,2,33,124
"COG4618",1486,55,295,382,238,238,84,133,81,133
"COG4619",51,347,24,6,188,263,24,78,16,38
"COG4623",2119,594,1253,1619,2716,725,463,808,832,547
"COG4624",175,12,30,16,2,10,5,17,7,30
"COG4625",1892,74,253,377,285,580,131,295,355,293
"COG4626",5532,70,475,21572,204,126,127,63,79,52
"COG4627",207,156,263,393,94,137,216,333,319,231
"COG4628",24,17,219,174,208,15,9,8,63,21
"COG4630",689,3988,2291,1516,3469,3235,2552,4124,1470,2149
"COG4631",1065,6416,3726,2129,5379,4991,4075,5865,2205,3238
"COG4632",155,335,27,39,142,343,153,93,20,169
"COG4633",108,30,1,285,763,15,14,20,57,61
"COG4634",14,6,0,4,3,5,4,10,0,1
"COG4635",55,24,428,155,14,568,270,526,3047,288
"COG4636",15,19,6,21,48,23,12,6,0,4
"COG4637",1468,79,116,298,131,207,41,6,34,122
"COG4638",6295,21255,19431,4270,12503,17553,16655,13687,10421,16784
"COG4639",146,9,0,434,4,78,20,171,63,77
"COG4641",2226,271,252,3931,295,254,210,123,151,278
"COG4642",360,15331,5666,808,8325,10447,2410,3715,2235,2518
"COG4643",8103,296,479,5197,823,503,152,563,276,249
"COG4644",3943,1093,123,5689,23264,1404,607,220,1661,1998
"COG4645",377,12,1,42,62,95,22,3,4,26
"COG4646",2257,106,218,1350,1505,508,107,51,208,460
"COG4647",17,4,10,1,4,5,12,3,0,9
"COG4648",134,72,1,87,79,57,2,1,12,0
"COG4649",271,86,149,13,34,86,179,174,143,325
"COG4650",264,24,0,158,81,66,14,0,6,10
"COG4651",652,170,409,1140,2969,247,151,337,616,447
"COG4653",6523,68,347,16770,151,352,148,72,167,91
"COG4654",69,19,170,255,49,48,49,115,46,49
"COG4655",277,3,0,37,5,66,11,0,1,9
"COG4656",1257,374,271,1414,3303,413,83,155,153,158
"COG4657",453,118,197,441,1028,227,43,110,130,114
"COG4658",724,188,342,733,1656,298,83,176,241,161
"COG4659",415,170,200,497,994,239,37,95,113,96
"COG4660",506,164,245,520,1109,257,47,134,124,106
"COG4662",312,854,804,86,419,614,362,969,923,666
"COG4663",5814,7642,10677,2740,4616,6868,12696,15160,11967,7217
"COG4664",6920,10741,13660,3203,6421,9430,15611,18941,14738,9285
"COG4665",2116,3919,4187,1214,2034,3207,5627,6130,5159,3169
"COG4666",6166,6446,7307,3120,4222,5677,6370,8853,5194,4999
"COG4667",96,134,167,767,2544,95,270,229,397,345
"COG4668",358,21,153,332,141,88,268,234,115,91
"COG4669",1,0,0,7,1,6,0,1,12,2
"COG4670",182,416,91,135,213,308,55,233,191,94
"COG4671",402,141,338,500,115,88,74,61,48,266
"COG4672",9298,4,677,18637,10,82,344,530,99,235
"COG4674",1152,695,430,514,1882,598,348,522,842,1384
"COG4675",949,127,456,3460,722,162,62,537,839,75
"COG4676",3,30,9,27,13,43,1,26,0,12
"COG4677",73,137,12,1203,5820,192,114,41,137,364
"COG4678",143,0,215,443,17,14,23,540,67,63
"COG4679",28,8,1,97,89,51,13,1,27,30
"COG4680",144,12,11,58,66,28,10,5,8,22
"COG4681",286,88,326,571,1296,78,37,8,94,63
"COG4682",4,25,1,109,82,29,9,9,20,26
"COG4683",45,1,0,54,9,7,2,1,1,3
"COG4688",113,53,6,520,1777,35,49,8,107,106
"COG4689",3,73,40,13,14,19,161,25,20,41
"COG4690",137,179,90,67,53,185,144,58,8,92
"COG4691",14,1,2,45,9,14,1,1,0,2
"COG4692",418,577,602,119,299,483,131,261,190,863
"COG4693",0,0,0,3,0,0,0,0,5,0
"COG4694",462,22,3,117,36,113,37,4,53,32
"COG4695",11679,129,2126,42129,269,510,492,464,252,315
"COG4696",198,3,147,4351,1,7,22,19,9,84
"COG4700",0,112,60,47,65,112,2,6,0,5
"COG4701",5,0,1,112,53,0,0,0,19,0
"COG4702",94,1,1,5,1,4,4,0,0,0
"COG4704",682,220,575,109,401,344,255,602,515,302
"COG4705",138,8,0,23,58,45,5,0,3,4
"COG4706",97,56,3,67,66,52,1,0,13,2
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,3,1,0
"COG4712",791,20,28,8081,33,21,53,37,28,19
"COG4713",39,54,0,5,89,100,15,7,0,5
"COG4714",68,39,16,120,32,36,31,43,84,15
"COG4715",5,9,0,103,18,8,0,0,3,5
"COG4716",20,19,0,118,15,35,16,1,1,12
"COG4717",223,322,66,108,239,261,21,13,23,103
"COG4718",926,0,68,5160,3,14,35,82,6,20
"COG4719",62,0,0,7,205,8,13,0,1,8
"COG4720",0,0,0,4,2,1,0,0,7,0
"COG4721",111,1,0,6,2,67,6,0,4,1
"COG4723",4788,0,178,9633,1,31,155,203,42,77
"COG4724",18,4,2,27,14,44,6,1,0,0
"COG4725",3903,115,420,12225,42,164,262,611,217,297
"COG4726",0,0,0,30,1,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",85,23,37,215,382,28,18,24,39,42
"COG4729",49,0,1,44,2,13,1,1,0,3
"COG4731",586,89,453,188,121,284,113,145,269,201
"COG4733",40619,56,2969,85487,88,397,1178,2214,596,783
"COG4734",1455,5,69,1006,105,53,7,38,30,14
"COG4735",40,9,1,54,56,3,2,0,9,20
"COG4736",6,5,0,92,134,10,2,1,3,13
"COG4737",75,8,0,98,44,36,5,5,9,9
"COG4738",0,0,0,6,0,2,1,10,0,26
"COG4741",310,283,191,834,128,225,158,133,3,141
"COG4742",0,617,1,0,287,576,0,1,0,0
"COG4743",0,8,0,2,0,2,6,2,0,1
"COG4744",2,1,1,28,12,1,3,0,0,0
"COG4745",0,578,1,55,205,243,1228,36,0,607
"COG4746",0,1,0,1,0,0,6,0,0,0
"COG4747",1,82,32,2,47,93,14,45,50,91
"COG4748",32,10,52,114,11,207,37,16,71,47
