"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3844",2201,3823,1532,2724,1210,1064,2940,2558,935,2765
"COG3845",6734,3993,5548,6526,3638,4464,6218,6203,5006,682
"COG3846",389,86,68,404,17,81,37,148,12,217
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",1,60,99,17,36,26,0,1,8,2
"COG3850",445,412,43,121,52,41,43,119,66,2165
"COG3851",26,139,7,14,73,4,140,7,9,498
"COG3852",1737,2360,1164,1445,2338,2346,2730,1947,2244,2905
"COG3853",135,20,41,227,9,25,7,486,31,294
"COG3854",578,202,474,313,218,356,1929,500,173,264
"COG3855",0,4,4,1,2,0,0,0,1,0
"COG3857",62,14,118,55,11,42,0,40,28,5
"COG3858",513,147,407,671,367,218,79,911,186,21
"COG3859",27,0,3,11,0,0,0,45,0,6
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",1,0,1,1,0,0,0,213,2,0
"COG3864",313,369,422,388,1513,909,367,183,1040,167
"COG3865",94,4,48,71,11,12,2,39,0,43
"COG3866",21,28,29,7,13,12,8,9,2,770
"COG3867",120,361,410,188,246,123,295,102,117,29
"COG3868",340,219,39,91,5,13,7,87,16,433
"COG3869",162,123,104,224,293,140,26,173,92,55
"COG3870",8,0,0,7,0,0,0,2,0,0
"COG3871",182,56,84,349,5,37,12,375,18,527
"COG3872",893,22,831,873,204,230,5,1142,230,147
"COG3874",20,0,0,3,0,0,0,22,0,0
"COG3875",2406,70,352,1979,131,49,19,2128,97,190
"COG3876",1902,2279,1858,2573,1409,1384,1947,2480,1013,3156
"COG3877",29,1,0,20,0,0,0,18,0,1
"COG3878",15,5,2,4,1,2,2,0,1,86
"COG3879",15,0,1,20,3,0,0,5,0,2
"COG3880",88,54,30,131,130,74,0,68,59,15
"COG3882",2747,512,578,2431,530,545,604,2767,465,116
"COG3883",15,0,241,41,0,0,0,28,8,0
"COG3884",44,1,10,6,5,9,64,1,17,5
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",524,577,128,185,142,98,260,108,68,1915
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",3586,1,138,2976,0,0,0,3159,1,47
"COG3890",0,0,0,0,1,1,0,0,1,2
"COG3892",691,260,731,515,388,575,597,724,512,103
"COG3893",693,1399,776,969,1063,1462,2682,544,1125,182
"COG3894",2407,1248,1013,2647,1037,1016,2980,2626,1054,221
"COG3895",4,0,2,8,0,0,0,4,0,0
"COG3896",19,14,27,40,73,45,14,47,31,8
"COG3897",207,54,62,62,89,71,78,43,91,109
"COG3898",405,903,754,477,961,1561,1390,377,969,99
"COG3899",1085,95,344,551,131,105,130,828,97,338
"COG3900",6,0,11,3,0,0,0,0,0,0
"COG3901",1216,574,420,439,115,378,136,556,268,5228
"COG3903",92,3,28,106,32,0,2,65,0,42
"COG3904",20,208,6,27,65,36,187,19,22,8
"COG3905",9,7,1,1,0,0,0,0,0,0
"COG3907",615,106,44,384,17,30,8,866,25,57
"COG3908",224,401,516,289,468,462,337,288,528,12
"COG3909",114,1094,562,94,1011,989,474,154,1057,41
"COG3910",18,0,39,23,4,1,1,15,10,33
"COG3911",215,674,354,320,331,433,684,158,233,94
"COG3913",4,283,1,4,1,5,49,7,0,26
"COG3914",2900,1987,3935,2775,2783,2727,2383,3302,3343,233
"COG3915",43,55,13,52,6,10,24,67,2,58
"COG3916",74,25,11,131,25,47,40,56,17,42
"COG3917",2298,3261,4003,2471,5243,5446,4927,2526,5628,311
"COG3918",9,0,0,0,0,0,0,0,0,0
"COG3919",140,273,69,81,63,131,31,77,45,1054
"COG3920",2200,237,714,3516,120,385,328,2072,130,382
"COG3921",274,74,76,401,47,57,38,235,44,66
"COG3923",0,34,0,0,0,0,0,0,0,49
"COG3926",128,284,116,172,435,250,185,74,317,813
"COG3930",396,716,288,359,42,72,16,354,32,149
"COG3931",335,381,352,509,373,271,461,341,302,57
"COG3932",231,56,49,259,38,121,30,167,55,822
"COG3934",125,52,100,333,66,16,174,298,21,47
"COG3935",15,9,16,33,11,3,3,22,4,57
"COG3936",3,0,2,1,0,0,0,3,0,0
"COG3937",0,39,64,0,43,92,0,1,30,4
"COG3938",1725,1364,1021,2009,788,539,2151,1940,671,237
"COG3940",144,87,78,221,16,19,1121,143,9,4460
"COG3941",183,164,27,27,159,58,0,31,14,85
"COG3942",162,9,52,166,17,6,2,91,2,12
"COG3943",269,247,68,161,6,20,16,255,29,903
"COG3944",73,1,15,97,1,3,0,51,3,12
"COG3945",1156,51,81,1154,0,5,5,1174,6,76
"COG3946",7,0,2,16,0,0,0,3,0,10
"COG3947",33,165,0,5,5,8,11,0,0,5
"COG3948",61,69,3,40,2,2,3,158,4,16
"COG3949",356,254,264,504,42,13,132,395,27,4
"COG3950",102,163,10,49,5,30,18,69,10,1825
"COG3951",422,499,86,130,145,249,215,59,343,1832
"COG3952",71,238,149,219,162,335,202,138,207,20
"COG3953",2,0,10,11,1,0,0,4,0,0
"COG3954",429,807,1075,506,810,742,210,159,1307,2797
"COG3955",0,2,0,0,5,5,1,0,1,0
"COG3956",748,27,898,746,165,137,32,778,81,51
"COG3957",1371,148,234,483,37,176,71,157,55,687
"COG3958",2209,1285,1660,2250,1289,2016,2873,3471,1843,310
"COG3959",3116,1938,2293,3328,1813,1859,2750,3403,1806,273
"COG3960",21,116,0,13,0,0,3,22,0,67
"COG3961",18,175,63,36,49,11,3,316,20,1895
"COG3962",2160,3628,4407,2138,3188,4322,3882,2394,4153,129
"COG3963",207,180,108,271,55,38,44,137,13,59
"COG3964",1439,422,332,809,300,160,583,1121,280,193
"COG3965",94,66,28,52,4,26,19,18,17,844
"COG3967",109,75,41,181,12,11,8,89,0,63
"COG3968",119,1254,189,289,508,654,1926,225,191,79
"COG3969",2,22,81,39,15,38,14,6,6,26
"COG3970",477,190,315,455,393,497,128,440,376,148
"COG3971",2210,2672,2126,1663,3884,3676,3710,1719,4107,4726
"COG3972",14,2,18,32,0,4,0,11,9,2550
"COG3973",1158,68,239,1049,50,22,4,1719,92,38
"COG3975",682,1941,1074,1118,767,879,1828,1049,573,3200
"COG3976",57,0,5,21,1,0,0,11,0,13
"COG3977",395,709,48,249,219,118,985,410,171,209
"COG3978",1,197,0,0,0,0,4,0,2,29
"COG3979",2124,3334,4169,2499,1019,672,1058,2539,832,4492
"COG3980",1267,688,604,1098,339,544,642,1046,378,2189
"COG3981",33,16,13,21,2,18,4,22,6,523
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",8,0,0,1,0,0,0,9,0,0
"COG4021",3,0,3,4,0,0,5,4,3,13
"COG4032",2087,695,993,1350,860,811,903,1763,920,165
"COG4034",0,0,26,6,6,3,0,0,19,0
"COG4043",2,0,5,11,12,5,0,3,3,1
"COG4044",1,0,1,1,0,0,0,0,0,0
"COG4046",2293,0,58,1759,0,0,0,2072,1,20
"COG4063",4,0,0,0,0,0,0,1,0,0
"COG4067",1030,733,763,642,318,1051,146,550,373,1616
"COG4083",54,0,285,102,103,15,335,74,102,49
"COG4085",25,21,8,60,2,1,0,39,9,4
"COG4087",1,1,2,12,0,0,0,7,0,3
"COG4088",0,0,3,0,7,2,23,0,4,3
"COG4091",1050,564,1532,789,1383,1951,868,1387,1483,98
"COG4092",2,0,0,2,0,0,0,8,0,3
"COG4093",32,2,2,24,0,10,6,18,0,5
"COG4094",413,368,654,390,702,564,14,375,1034,84
"COG4095",135,195,252,148,369,246,166,125,367,13
"COG4096",1226,1885,917,1142,987,865,712,923,517,8080
"COG4097",614,93,39,162,20,10,58,82,20,233
"COG4099",1123,1299,1258,1322,1382,833,801,1608,609,887
"COG4100",9,169,1470,193,1002,726,1,4,1527,6
"COG4101",376,75,406,312,175,125,237,282,133,62
"COG4102",6033,2513,2786,3400,2685,3442,3684,4764,2983,1198
"COG4103",493,903,627,462,995,1092,879,492,1045,1144
"COG4104",67,179,19,36,110,111,59,58,65,102
"COG4105",3132,4651,4257,3378,4917,5305,4905,3618,4894,2370
"COG4106",236,40,92,89,20,29,14,176,37,13
"COG4107",46,28,388,24,20,1703,3,28,122,42
"COG4108",1801,3872,2472,1843,3244,2655,4272,1486,3431,3312
"COG4110",83,34,3,27,21,15,4,246,19,52
"COG4111",57,2,11,60,12,74,8,238,23,13
"COG4112",31,15,13,34,45,2,0,28,1,519
"COG4113",8,0,2,2,0,0,0,2,0,2
"COG4114",26,6,18,24,2,0,0,9,0,6
"COG4115",64,42,22,53,24,59,25,251,18,320
"COG4117",168,3,60,245,1,2,1,151,3,16
"COG4118",26,0,3,1,3,6,0,2,0,0
"COG4119",21,4,6,29,6,16,0,10,20,4
"COG4120",114,1,9,17,2,11,3,184,4,74
"COG4121",988,2975,1508,1037,2264,2149,2899,1060,2492,3764
"COG4122",3091,2294,3072,3054,2662,2924,2374,3496,2843,183
"COG4123",330,1222,414,353,697,788,1632,284,637,2031
"COG4124",33,115,52,140,66,17,15,153,16,14
"COG4125",91,90,5,28,1,10,5,115,2,70
"COG4126",1263,415,464,1081,728,813,466,1089,861,79
"COG4127",102,12,86,107,29,11,2,116,14,54
"COG4128",30,268,3,22,1,6,1,6,1,46
"COG4130",50,28,36,38,67,29,272,68,22,22
"COG4132",69,50,2,17,0,0,0,24,0,46
"COG4133",905,1743,1062,1036,1816,1891,1775,889,1857,1610
"COG4134",287,855,320,198,467,869,661,205,530,886
"COG4135",336,1179,202,195,521,761,462,177,711,1353
"COG4136",121,385,64,51,113,241,145,52,85,480
"COG4137",538,1044,155,294,402,302,952,432,350,1887
"COG4138",45,48,3,11,2,16,24,7,8,1579
"COG4139",1,64,0,0,0,0,0,0,0,55
"COG4143",1269,935,855,1170,1126,670,1462,1394,1296,209
"COG4145",899,704,951,783,662,330,716,958,651,637
"COG4146",3024,5186,3966,4146,5170,5669,5658,3905,3866,9082
"COG4147",2438,7704,7539,3450,8009,8251,8010,3008,7573,4382
"COG4148",1240,795,348,776,650,501,1249,743,577,3454
"COG4149",987,625,391,944,478,409,791,977,511,1945
"COG4150",314,54,10,59,5,10,11,31,7,150
"COG4152",464,1031,679,867,532,340,752,338,293,77
"COG4154",529,531,454,451,591,804,554,458,763,21
"COG4158",56,89,60,71,89,47,124,56,56,7
"COG4160",1394,1464,1309,1560,1733,1545,1690,1634,1879,204
"COG4161",0,55,0,0,0,0,0,0,0,38
"COG4166",6113,5597,4385,5857,4651,4925,5563,5923,4205,1600
"COG4167",87,481,5,22,3,25,32,11,25,1698
"COG4168",1,69,0,0,0,1,0,0,1,58
"COG4170",83,491,6,30,4,35,34,7,21,1807
"COG4171",82,609,6,16,3,32,30,4,13,1904
"COG4172",2564,2952,2418,2410,3447,3653,4015,2710,3435,531
"COG4174",2047,1172,1452,1701,1128,1249,998,2039,1067,410
"COG4175",5582,6072,5336,6044,7037,5698,8265,7132,7449,377
"COG4176",8675,9686,9262,9605,11101,9284,11877,11326,11410,442
"COG4177",13422,8836,12685,12389,12384,11900,8832,14193,13244,3113
"COG4178",76,346,1755,480,1388,984,229,18,1952,143
"COG4181",1430,1610,1262,1197,1770,2046,2537,1416,1496,1649
"COG4185",79,15,7,101,5,6,1,20,3,530
"COG4186",21,30,12,82,71,19,129,26,7,79
"COG4187",4,0,0,1,0,0,0,0,1,0
"COG4188",1186,710,2445,1672,2013,1727,655,1506,2160,1477
"COG4189",7,0,0,5,2,0,0,0,0,3
"COG4190",14,4,3,2,0,8,1,1,1,37
"COG4191",869,1339,163,354,227,189,1936,448,195,821
"COG4193",0,117,7,0,25,37,3,1,15,0
"COG4195",135,4,104,196,2,7,0,141,13,8
"COG4196",894,215,173,502,96,269,36,399,92,2014
"COG4198",2679,1525,2127,2975,1558,960,1486,3252,1539,211
"COG4199",0,0,3,1,1,0,0,0,0,0
"COG4200",9,0,4,22,0,1,2,12,0,0
"COG4206",5340,6315,4314,5381,4838,5422,10302,5829,3777,6761
"COG4208",262,73,20,56,3,2,5,186,5,126
"COG4209",19,32,19,22,36,48,31,29,39,1
"COG4213",241,111,99,147,168,109,945,142,127,37
"COG4214",280,132,106,164,196,106,1276,194,129,39
"COG4215",1416,1533,1537,1533,1824,1743,1807,1968,1962,214
"COG4219",379,1065,60,341,43,59,101,131,42,3075
"COG4220",20,28,1,6,1,4,66,6,0,36
"COG4221",4067,2524,2144,4007,1900,1897,1271,3801,2176,4421
"COG4222",407,1024,544,220,127,529,255,85,213,5907
"COG4223",78,394,39,71,262,81,678,46,153,6
"COG4225",568,219,212,455,279,363,62,581,192,2452
"COG4226",55,7,2,11,1,4,4,25,2,60
"COG4227",771,361,289,869,558,369,98,365,176,612
"COG4228",7,8,3,18,0,14,0,15,0,12
"COG4229",83,214,84,22,54,181,8,28,62,71
"COG4230",2519,5877,1801,2956,3332,3303,7878,2392,2823,8938
"COG4231",3767,3075,2396,3057,2011,3763,1530,3599,3179,332
"COG4232",4933,7558,5404,5497,5930,6806,6456,5965,5813,5301
"COG4233",1322,2563,2336,1746,3062,3792,2114,1281,3216,266
"COG4235",1012,1865,487,778,778,766,1894,1570,952,2941
"COG4239",1875,1015,1195,1519,896,1140,922,1794,937,366
"COG4240",1408,3189,3287,1671,3316,2896,1916,1847,3583,1788
"COG4241",18,49,489,91,395,263,0,2,590,7
"COG4242",753,817,206,657,85,28,43,423,15,346
"COG4243",149,196,1135,310,944,533,52,69,1326,33
"COG4244",51,105,153,305,198,160,2,29,95,87
"COG4245",47,22,24,56,36,3,10,46,11,11
"COG4246",195,20,159,249,71,151,9,161,98,68
"COG4247",564,1275,1600,688,673,2214,731,386,1397,4196
"COG4248",131,49,44,67,26,3,23,34,12,12
"COG4249",1903,759,1337,1519,976,882,1061,1373,767,756
"COG4251",1662,1109,395,2287,86,525,557,1733,222,8955
"COG4252",2463,2391,3462,2761,5497,3413,1965,2447,2956,556
"COG4253",57,4,25,150,2,3,1,358,1,41
"COG4254",402,42,285,230,91,60,337,284,191,112
"COG4255",24,51,7,37,4,0,54,23,4,6
"COG4256",7,0,0,4,0,0,0,2,0,1
"COG4257",4983,256,367,4587,156,72,8,4840,75,117
"COG4258",406,371,39,501,1,5,9,382,6,208
"COG4259",37,89,3,9,3,1,40,2,8,117
"COG4260",156,77,102,111,116,30,129,182,59,37
"COG4261",174,151,15,200,0,2,10,178,3,110
"COG4262",441,935,84,324,67,14,69,290,26,110
"COG4263",303,141,31,72,12,15,6,52,6,161
"COG4264",159,1119,48,126,9,11,32,125,10,1151
"COG4266",1643,1465,1488,1606,969,632,1819,2259,1082,221
"COG4267",140,100,14,19,2,2,4,38,1,70
"COG4268",405,238,92,204,97,53,147,208,54,1571
"COG4269",829,706,205,574,161,171,167,407,163,296
"COG4270",282,621,900,440,544,554,563,391,536,77
"COG4271",200,51,12,87,5,2,3,38,0,111
"COG4273",32,41,1,9,0,1,0,9,0,5
"COG4274",615,401,729,543,744,859,477,672,813,32
"COG4275",234,23,25,104,17,8,87,15,9,465
"COG4276",918,336,1656,733,460,406,927,935,374,292
"COG4277",277,110,120,470,47,73,28,623,19,1044
"COG4278",152,22,71,106,33,14,5,66,14,27
"COG4279",12,163,159,28,103,160,1,3,69,5
"COG4280",2,0,4,10,1,0,0,14,0,1
"COG4281",251,4,132,210,23,29,19,257,44,54
"COG4282",22,22,1,3,0,2,0,3,1,8
"COG4283",12,29,1,26,26,2,25,8,0,21
"COG4284",227,174,71,263,361,185,127,172,162,64
"COG4285",4,0,0,5,0,3,5,9,0,9
"COG4286",11,530,4,17,48,14,749,36,18,32
"COG4287",417,624,264,475,274,261,35,792,249,47
"COG4288",13,122,3,14,93,28,6,4,48,0
"COG4289",310,7,40,465,49,43,0,293,29,13
"COG4290",2,0,0,0,0,0,0,143,1,1
"COG4291",4,1,35,32,0,55,0,12,43,4
"COG4292",40,8,4,18,0,23,1,12,3,866
"COG4293",551,13,55,539,38,1,11,315,2,15
"COG4294",17,401,365,122,1466,807,427,13,785,98
"COG4295",28,0,0,49,13,0,2,62,1,6
"COG4297",20,3,21,17,0,0,1,25,2,7
"COG4298",24,9,1,5,0,2,1,7,0,20
"COG4299",554,1828,987,843,686,613,683,778,545,1699
"COG4300",90,0,11,82,2,0,0,20,0,8
"COG4301",2705,342,878,2363,578,2210,92,2309,1005,144
"COG4302",230,191,38,92,3,17,11,47,8,1090
"COG4303",429,337,51,197,8,44,18,68,26,1977
"COG4304",27,0,0,0,0,0,0,147,0,0
"COG4305",0,0,9,0,0,0,4,0,0,0
"COG4307",362,82,149,205,97,222,10,150,191,1191
"COG4308",72,74,160,91,40,29,60,75,20,8
"COG4310",921,737,922,1111,962,1003,965,1120,816,61
"COG4311",806,1337,1281,900,1580,1644,1940,921,1765,56
"COG4312",59,10,4,19,2,0,1,47,1,10
"COG4313",33,10,11,30,31,15,2,14,15,78
"COG4314",73,28,4,7,1,6,2,9,3,43
"COG4315",11,84,26,24,11,5,79,161,16,24
"COG4317",1,0,0,0,0,0,0,0,0,12
"COG4318",2,58,101,10,88,115,1,3,35,7
"COG4319",91,16,46,90,27,21,10,75,14,763
"COG4320",106,27,117,102,18,135,45,44,93,1523
"COG4321",136,175,88,52,142,121,340,38,164,326
"COG4322",5,23,22,5,30,10,1,1,7,1
"COG4323",228,484,247,255,410,292,630,227,300,1059
"COG4324",1182,119,156,724,91,94,39,970,82,165
"COG4325",659,956,196,913,10,130,23,797,38,2865
"COG4326",6,545,1,2,0,4,2,4,1,107
"COG4327",362,1045,1127,441,1214,1015,1011,371,1027,849
"COG4328",7,48,54,15,54,75,1,4,41,106
"COG4329",9,0,0,20,0,0,1,2,0,1
"COG4330",3,1,8,14,0,0,0,20,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",272,615,739,385,773,683,686,258,910,147
"COG4334",21,0,4,22,1,0,0,16,0,6
"COG4335",17,9,13,7,18,4,13,3,0,34
"COG4336",619,559,271,301,557,255,520,496,410,95
"COG4337",95,1046,1001,182,830,1014,933,70,913,1440
"COG4338",8,82,58,55,60,65,44,11,117,21
"COG4339",73,19,81,149,6,10,6,158,16,23
"COG4340",67,437,31,47,52,20,37,43,7,75
"COG4341",2643,1869,3156,2963,2052,2685,1844,3317,2529,161
"COG4347",1,0,1,1,0,0,0,5,0,0
"COG4352",0,0,4,2,4,0,18,0,0,1
"COG4353",0,0,1,3,0,0,0,0,0,0
"COG4354",64,367,372,54,223,429,36,77,160,55
"COG4357",0,2,1,0,0,1,0,0,0,0
"COG4359",127,0,43,53,0,13,0,177,0,28
"COG4360",9,96,646,140,667,395,1,6,961,14
"COG4362",4,70,38,15,188,103,66,0,84,4
"COG4365",273,2283,1238,677,1341,1445,2326,446,1033,51
"COG4370",16,290,2266,456,1758,1212,0,9,2627,17
"COG4371",0,108,174,45,123,137,14,16,91,12
"COG4372",3,138,817,188,554,494,1,3,1157,8
"COG4373",220,100,33,84,4,35,59,81,4,707
"COG4374",49,0,6,11,0,0,0,10,0,1
"COG4377",0,2,0,2,1,0,0,2,0,0
"COG4379",9,7,4,24,0,12,0,13,0,8
"COG4380",72,154,5,31,10,7,71,9,19,281
"COG4381",2,0,0,9,0,7,0,3,0,0
"COG4382",84,45,9,41,0,10,16,66,2,218
"COG4383",195,34,53,63,13,25,75,56,4,769
"COG4384",0,0,3,4,0,8,0,1,0,1
"COG4385",61,40,1,28,0,2,5,22,1,11
"COG4386",8,10,8,23,0,11,0,12,0,8
"COG4387",54,1,5,19,0,1,17,61,1,181
"COG4388",140,6,10,53,2,12,41,50,2,419
"COG4389",6,7,1,2,5,1,2,471,3,0
"COG4390",0,27,0,4,14,2,34,2,2,1
"COG4391",42,95,73,80,88,60,177,56,54,12
"COG4392",20,202,8,5,32,29,80,5,31,26
"COG4393",21,0,0,35,0,1,0,34,0,1
"COG4394",11,46,11,2,5,12,1,2,9,19
"COG4395",1087,2075,2290,1305,2389,2683,1847,1219,2477,201
"COG4396",2,30,0,9,0,0,0,0,0,0
"COG4397",98,4,13,36,0,18,41,21,3,454
"COG4398",1739,283,445,1270,224,294,26,1505,209,71
"COG4399",384,27,99,178,74,103,45,121,63,2625
"COG4401",86,43,290,119,244,252,1,128,478,59
"COG4402",16,0,14,34,33,1,67,101,3,40
"COG4403",26,83,94,69,48,6,2,17,30,5
"COG4405",48,156,78,86,19,37,47,52,26,53
"COG4409",607,1144,362,699,978,462,357,579,423,173
"COG4412",2517,685,3868,2783,893,289,937,2889,823,586
"COG4413",21,67,1,2,4,6,26,9,4,12
"COG4420",120,33,41,126,21,1,4,57,8,34
"COG4421",715,629,761,660,600,1021,453,1229,879,112
"COG4422",119,36,19,41,9,12,4,54,2,189
"COG4423",1,0,2,6,0,0,0,2,0,0
"COG4424",64,1,15,36,1,9,11,23,14,192
"COG4425",15,0,20,9,102,17,1,4,43,3
"COG4427",196,25,27,268,39,100,53,151,52,57
"COG4430",140,42,58,179,9,12,1,123,0,32
"COG4445",504,1438,796,539,869,742,803,513,949,1876
"COG4446",190,136,630,450,718,401,50,242,949,79
"COG4447",1325,1357,1388,1045,1377,836,1073,641,1505,3819
"COG4448",1476,856,2719,2080,1705,1281,1405,1798,2050,221
"COG4449",1,0,1,5,0,0,0,0,0,1
"COG4451",225,67,472,257,356,215,546,214,385,34
"COG4452",72,49,73,125,15,12,19,151,8,65
"COG4453",26,9,3,12,1,2,1,7,7,114
"COG4454",416,283,632,299,244,846,290,100,519,236
"COG4455",1,292,0,6,7,2,163,1,0,4
"COG4456",22,4,9,6,2,5,0,2,3,3
"COG4457",11,24,11,14,39,4,80,2,11,0
"COG4458",9,31,3,7,25,0,79,1,4,2
"COG4459",0,21,0,0,0,0,1,0,0,14
"COG4460",2,0,0,0,0,2,0,1,0,0
"COG4461",7,8,1,7,6,2,52,3,3,9
"COG4464",214,408,407,238,195,163,389,188,140,626
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,1,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",18,0,0,7,0,0,0,19,0,1
"COG4485",1,0,0,1,0,0,0,7,0,3
"COG4487",365,517,1436,638,1638,1019,1163,322,2065,122
"COG4496",29,75,86,45,148,100,205,23,122,3
"COG4502",16,10,29,46,60,6,0,31,5,8
"COG4517",304,271,226,263,401,358,544,241,446,1000
"COG4519",11,25,0,18,0,1,1,8,5,470
"COG4520",226,141,101,137,116,170,63,140,111,15
"COG4521",1635,2203,2107,2134,2403,2328,3528,2087,2362,49
"COG4525",1522,1575,1558,1768,1687,1891,2343,2048,1720,46
"COG4529",56,32,203,172,76,206,32,201,108,31
"COG4530",44,80,26,46,78,126,12,7,77,5
"COG4531",910,2445,2929,1056,2816,1774,1505,893,3191,268
"COG4533",12,446,1,2,0,2,1,0,0,454
"COG4535",968,1676,817,925,1594,1504,1986,933,1515,1974
"COG4536",928,2215,1417,1120,2539,4177,3903,1211,3999,3084
"COG4538",6,395,0,2,1,2,7,1,4,8
"COG4539",126,398,88,57,48,35,121,41,45,664
"COG4540",54,64,5,21,1,0,1,138,0,7
"COG4541",9,1,0,2,0,0,0,2,0,0
"COG4542",180,0,10,57,0,0,4,87,1,2
"COG4544",310,49,140,341,91,80,14,257,48,29
"COG4547",2963,5751,6959,3945,8584,9478,7264,3965,9158,243
"COG4548",2821,291,473,1891,239,235,1285,2100,334,400
"COG4549",13,4,6,18,18,0,36,7,4,1
"COG4551",19,63,3,23,1,10,10,5,5,152
"COG4552",680,8,117,357,68,18,11,368,45,52
"COG4553",276,223,96,250,207,590,107,256,427,1802
"COG4555",918,903,953,788,589,714,426,824,466,1146
"COG4558",257,409,72,598,532,34,476,165,170,378
"COG4559",239,355,91,461,597,53,788,50,221,154
"COG4564",273,294,141,605,47,30,108,278,11,414
"COG4565",167,69,52,141,2,17,32,246,14,66
"COG4566",653,124,152,525,32,68,126,269,49,190
"COG4567",903,1882,2020,1005,1899,2274,1529,1061,2015,696
"COG4568",13,54,2,5,0,6,21,5,6,316
"COG4569",252,234,107,141,196,162,342,66,118,2709
"COG4570",25,14,10,33,30,3,4,4,7,54
"COG4572",9,19,0,1,0,0,0,4,0,3
"COG4573",56,138,29,70,138,23,76,22,91,19
"COG4574",2,21,6,5,20,2,0,1,0,9
"COG4575",7,4,2,7,3,1,0,7,1,3
"COG4576",84,29,13,55,12,1,7,43,2,5
"COG4577",164,127,474,274,392,255,5,148,571,35
"COG4579",1816,2269,270,1425,229,306,1679,1393,344,4062
"COG4580",50,285,3,28,2,5,5,15,10,261
"COG4581",1662,844,3876,2574,4309,2508,662,1243,4345,239
"COG4582",156,291,197,158,171,95,113,128,123,1937
"COG4583",828,1570,1384,978,1793,1511,2073,1164,1691,57
"COG4584",4491,2729,472,2136,581,807,721,595,276,47620
"COG4585",1800,1395,583,1682,334,377,365,1191,131,6967
"COG4586",133,174,923,322,843,513,89,124,1196,58
"COG4587",64,52,444,145,422,328,0,96,798,39
"COG4588",27,24,2,19,0,0,3,193,3,30
"COG4589",150,195,101,76,179,171,209,67,179,81
"COG4590",443,1788,169,136,105,232,112,70,150,4574
"COG4591",10071,10144,8773,11065,9286,9812,10249,11150,8646,5670
"COG4592",21,18,2,1,0,0,1,0,0,29
"COG4594",9,49,1,8,0,2,41,8,2,63
"COG4597",2916,3119,5596,3570,4292,4549,3318,3379,4462,465
"COG4598",1006,401,131,971,297,410,528,1000,395,206
"COG4603",4525,2791,3772,4663,2595,2976,4201,4061,3252,493
"COG4604",82,53,2,41,1,2,1,150,0,61
"COG4605",105,58,8,39,1,5,0,239,0,92
"COG4606",84,73,5,37,1,5,0,223,0,96
"COG4607",147,68,10,57,4,5,5,260,14,176
"COG4608",9219,2129,3218,7753,1819,1921,1801,8454,1805,1097
"COG4615",118,125,47,83,32,44,43,414,24,235
"COG4618",192,137,58,165,84,206,199,197,159,240
"COG4619",361,12,38,239,41,3,1,521,12,9
"COG4623",786,1453,283,480,531,773,1237,697,727,3541
"COG4624",9,0,4,14,5,6,64,3,12,4
"COG4625",314,81,455,611,404,473,313,241,200,213
"COG4626",276,215,35,129,194,187,506,70,61,260
"COG4627",139,191,167,150,236,232,209,125,251,12
"COG4628",71,502,6,19,19,13,313,11,7,411
"COG4630",3798,1817,2625,3215,1343,1367,3311,4428,1988,3220
"COG4631",5701,2953,4025,4931,2063,2290,4883,7158,2823,4738
"COG4632",294,5,140,294,30,32,14,271,18,47
"COG4633",107,433,8,22,2,29,19,15,9,1317
"COG4634",10,2,11,10,9,0,0,6,1,3
"COG4635",33,671,331,592,1151,357,958,7,455,63
"COG4636",65,3,5,24,3,0,0,46,0,12
"COG4637",200,9,30,214,50,38,62,110,6,722
"COG4638",18903,14079,15233,17523,12652,8924,15611,19614,13775,3248
"COG4639",24,0,65,77,46,13,0,17,59,39
"COG4641",292,111,124,322,105,113,120,219,116,1062
"COG4642",14603,1898,2778,10533,3564,1747,5590,14842,2129,524
"COG4643",866,657,270,476,229,292,146,385,135,2355
"COG4644",3966,1230,516,1416,203,1147,1608,528,300,40647
"COG4645",58,9,20,85,12,30,4,70,31,206
"COG4646",736,610,129,519,100,133,177,232,44,2483
"COG4647",7,6,0,6,8,2,0,3,2,0
"COG4648",110,49,3,55,0,0,1,34,0,38
"COG4649",86,172,254,95,219,359,31,68,251,12
"COG4650",54,4,5,62,16,3,1,322,2,67
"COG4651",741,1432,255,233,351,669,89,164,664,3537
"COG4653",273,142,67,374,134,121,99,198,23,1107
"COG4654",97,232,43,54,73,23,7,58,26,25
"COG4655",51,13,14,54,3,33,1,28,0,8
"COG4656",1027,1567,82,672,91,168,787,387,115,3985
