"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG3868",5,398,23,80,6,23,55,10,109,103
"COG3869",144,61,588,170,122,132,231,20,142,171
"COG3870",3,0,0,6,2,0,1,0,0,2
"COG3871",4,188,85,220,16,3,36,11,330,303
"COG3872",780,315,318,1089,517,309,724,1,686,875
"COG3874",0,0,0,48,0,0,0,0,16,6
"COG3875",618,152,376,2174,303,313,215,25,1350,1906
"COG3876",1747,670,1261,2571,1764,947,1387,1967,2671,2498
"COG3877",0,0,0,28,1,0,2,0,5,20
"COG3878",1,9,0,9,0,0,2,0,1,3
"COG3879",1,1,2,8,1,0,3,0,0,12
"COG3880",43,13,102,86,31,39,53,0,37,73
"COG3882",835,270,315,2341,588,312,267,574,2078,2360
"COG3883",57,5,14,11,12,1,54,0,1,31
"COG3884",72,7,7,7,24,18,18,43,3,6
"COG3885",0,0,0,0,0,0,11,0,0,1
"COG3886",76,562,147,125,82,50,153,162,284,120
"COG3887",0,0,0,2,0,0,36,0,0,0
"COG3889",684,125,25,3476,308,13,0,0,2083,3085
"COG3890",3,0,2,0,2,0,2,0,0,0
"COG3892",552,382,283,669,858,617,1240,582,431,497
"COG3893",786,179,973,553,968,1288,962,2615,369,952
"COG3894",1171,131,1084,3271,1297,1471,953,2944,3915,2723
"COG3895",0,1,0,7,0,0,0,0,0,3
"COG3896",4,7,12,15,7,74,5,12,23,50
"COG3897",119,109,168,20,56,127,55,68,57,66
"COG3898",694,138,820,371,871,752,577,876,152,342
"COG3899",317,226,123,717,199,55,271,120,622,564
"COG3900",0,0,0,2,0,0,1,0,8,3
"COG3901",388,874,164,498,279,315,164,138,923,468
"COG3903",10,21,20,118,1,10,8,1,53,65
"COG3904",7,30,3,25,17,8,12,207,11,19
"COG3905",1,1,7,0,0,2,1,0,4,3
"COG3907",35,108,24,476,26,66,100,13,457,419
"COG3908",561,173,370,211,444,396,462,372,171,316
"COG3909",568,195,496,41,728,1274,830,520,89,90
"COG3910",19,3,11,25,8,19,60,1,9,33
"COG3911",289,62,174,230,458,145,272,641,181,326
"COG3913",3,13,34,2,2,0,0,36,6,6
"COG3914",3603,1625,5644,2587,3017,2389,2820,2368,2142,2736
"COG3915",2,67,5,31,3,3,28,28,111,47
"COG3916",3,9,1,45,2,29,9,47,22,131
"COG3917",4220,1141,3674,2472,4264,3478,3146,3228,1566,1701
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",57,67,70,96,34,85,69,34,75,72
"COG3920",220,325,273,2147,213,106,394,317,1903,3583
"COG3921",25,144,24,171,12,20,34,30,150,366
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",160,9513,214,109,188,262,557,183,127,154
"COG3930",213,219,114,384,107,83,151,16,319,386
"COG3931",361,64,297,367,421,381,223,505,847,497
"COG3932",13,69,62,126,32,25,16,32,117,288
"COG3934",335,148,115,268,94,2,11,193,259,367
"COG3935",10,5575,36,22,4,2,40,1,24,35
"COG3936",0,4,2,0,0,0,10,0,33,0
"COG3937",70,209,21,2,76,29,122,1,1,3
"COG3938",1224,378,1185,2011,1286,675,942,2045,1989,1944
"COG3940",3,234,28,228,4,0,23,1158,294,229
"COG3941",11,8834,68,27,45,142,124,1,22,29
"COG3942",0,20,3,130,5,1,18,1,46,158
"COG3943",4,103,78,107,18,40,51,12,156,156
"COG3944",1,1,2,71,1,0,16,0,1,83
"COG3945",417,116,20,1186,184,20,21,2,1060,1112
"COG3946",1,38,0,2,0,0,0,0,24,37
"COG3947",5,4,4,2,3,14,5,10,0,2
"COG3948",24,53,173,10,5,1,17,2,55,24
"COG3949",278,10,88,449,213,29,60,122,304,371
"COG3950",11,50,43,27,10,40,19,17,102,43
"COG3951",71,659,267,77,100,275,191,193,403,151
"COG3952",100,32,115,197,80,261,136,200,192,224
"COG3953",0,0,0,15,0,0,1,2,0,12
"COG3954",338,1160,1117,358,779,472,1396,184,1096,560
"COG3955",2,5,1,0,2,1,10,0,0,1
"COG3956",414,233,259,878,418,90,509,17,349,509
"COG3957",24,453,89,252,26,78,179,81,381,507
"COG3958",1994,1392,1365,2411,1766,1784,1565,2742,2809,3197
"COG3959",3000,2111,1923,3548,2476,1571,1504,2816,2832,3277
"COG3960",0,86,4,7,1,5,17,3,27,13
"COG3961",41,57,40,16,32,11,36,0,34,37
"COG3962",3607,1001,2668,2363,3852,5883,3597,3854,1630,2231
"COG3963",67,42,51,313,50,89,108,53,479,241
"COG3964",363,141,436,1437,508,363,302,627,612,832
"COG3965",3,219,34,11,7,7,44,26,313,48
"COG3967",21,9,231,122,13,0,23,14,45,192
"COG3968",344,118,256,303,633,376,219,1915,178,265
"COG3969",17,2088,15,5,12,10,22,13,16,35
"COG3970",249,81,402,380,178,420,283,77,151,349
"COG3971",2237,943,2490,1731,3108,3434,2094,3785,1250,1629
"COG3972",3,104,7,26,3,0,17,0,69,30
"COG3973",345,18,138,1944,235,127,341,2,1622,1518
"COG3975",1031,1635,1460,826,762,558,1122,1785,1242,1122
"COG3976",0,4,0,17,0,0,1,0,0,18
"COG3977",74,45,80,367,62,186,162,982,1038,235
"COG3978",0,15,0,0,0,2,3,1,6,0
"COG3979",5358,1295,4118,3198,2279,1269,1938,1089,1896,2554
"COG3980",595,672,426,1019,389,239,332,647,1085,1062
"COG3981",12,8,11,18,1,3,6,4,27,19
"COG4006",0,0,0,2,0,0,0,0,1,1
"COG4012",0,0,0,6,0,0,0,0,13,5
"COG4021",2,32,26,0,2,1,7,2,59,9
"COG4032",1059,436,727,1936,812,840,549,945,968,1397
"COG4034",34,0,6,0,8,47,19,0,0,6
"COG4043",2,9,1,11,0,6,10,1,0,16
"COG4044",0,0,0,0,0,0,4,0,0,2
"COG4046",385,73,15,2279,145,6,0,0,1335,1761
"COG4063",13,0,1,47,12,0,1,1,0,1
"COG4067",595,722,464,610,466,939,1414,123,821,654
"COG4083",301,40,601,271,385,22,51,314,130,86
"COG4085",10,2,7,14,11,1,5,1,135,71
"COG4087",0,37,0,2,0,0,1,0,6,13
"COG4088",45,1,47,0,34,1,0,23,0,0
"COG4091",1364,681,923,1236,1290,2039,2343,940,525,698
"COG4092",0,17,0,0,0,0,0,0,0,1
"COG4093",0,9,0,23,1,0,1,5,2,20
"COG4094",292,552,976,287,740,311,800,14,560,425
"COG4095",277,186,353,158,409,101,141,148,87,165
"COG4096",619,1650,694,776,769,446,1083,763,1074,1145
"COG4097",25,165,262,87,28,2,38,38,103,181
"COG4099",1066,158,1050,1535,1141,707,823,783,1537,1385
"COG4100",397,832,1642,5,963,282,1759,0,10,182
"COG4101",266,24,186,272,218,220,97,353,207,316
"COG4102",2533,21720,2236,5762,2982,3513,3341,3752,2712,3324
"COG4103",622,366,777,499,712,1017,663,978,688,473
"COG4104",21,197,38,31,44,71,94,92,71,43
"COG4105",4501,1515,3508,3322,4545,4810,4113,4895,3871,3453
"COG4106",47,111,72,192,33,68,83,12,59,95
"COG4107",155,51,52,20,19,2506,14,3,18,32
"COG4108",1532,2122,3549,1566,3037,2061,3253,4210,2524,1835
"COG4110",3,76,8,9,7,4,4,3,14,22
"COG4111",7,11,11,29,6,26,22,11,9,87
"COG4112",18,25,21,30,13,11,7,0,145,37
"COG4113",0,2,0,7,0,0,1,0,0,6
"COG4114",0,37,5,3,0,2,20,2,62,23
"COG4115",2,101,29,36,6,43,39,22,76,33
"COG4117",11,20,11,149,10,30,15,3,131,227
"COG4118",1,1,8,0,1,8,9,0,3,2
"COG4119",5,25,10,34,3,36,23,1,8,26
"COG4120",1,29,0,5,6,0,11,2,35,10
"COG4121",1308,1257,2446,671,1957,1851,2521,2910,1111,1031
"COG4122",3261,968,2235,3306,2790,2355,2612,2285,2557,3188
"COG4123",468,378,464,325,566,723,477,1541,475,353
"COG4124",5,17,5,144,7,16,23,28,261,169
"COG4125",2,85,5,19,5,1,13,4,19,25
"COG4126",412,113,476,1144,395,457,334,352,775,670
"COG4127",69,49,34,47,23,45,77,5,73,99
"COG4128",0,14,0,1,2,0,10,1,22,28
"COG4130",62,17,34,61,56,9,31,281,69,38
"COG4132",1,69,1,16,1,1,4,1,24,16
"COG4133",1143,497,1159,824,1319,1633,1353,1894,1184,975
"COG4134",164,134,304,316,218,1175,362,632,446,237
"COG4135",134,176,265,224,181,714,447,504,517,210
"COG4136",27,59,69,87,13,227,145,140,148,58
"COG4137",210,534,284,390,260,543,233,919,1146,325
"COG4138",0,177,15,9,0,1,6,20,220,10
"COG4139",0,1,0,1,0,0,1,0,1,1
"COG4143",919,196,1302,1279,1408,945,827,1433,1126,1251
"COG4145",917,178,1034,927,354,766,379,701,668,791
"COG4146",4045,1567,3529,4099,5287,4518,4043,5659,4354,4164
"COG4147",8218,2843,6261,3112,7634,12819,7870,8027,3941,3454
"COG4148",254,535,528,1041,451,380,224,849,1103,537
"COG4149",278,357,450,969,449,575,360,722,1115,944
"COG4150",1,194,15,30,0,8,35,7,114,63
"COG4152",554,77,432,646,673,242,442,1171,553,811
"COG4154",402,90,424,454,583,871,355,552,270,440
"COG4158",54,19,44,28,99,87,50,116,48,79
"COG4160",1768,744,1129,1247,1659,1655,1280,1671,1269,1502
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4585,1318,4638,5973,5027,6205,4499,5646,5782,5581
"COG4167",1,151,35,9,1,13,24,26,244,22
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,340,77,12,1,21,26,21,313,30
"COG4171",0,283,63,15,0,15,23,23,257,16
"COG4172",2617,731,3135,2281,3245,3532,3392,4032,2108,2427
"COG4174",1343,393,1436,1815,1090,1538,1119,999,1523,1560
"COG4175",6843,1839,4739,6401,8016,7590,5018,8138,6972,6093
"COG4176",11616,2948,7359,10748,12100,13207,8383,11828,11425,9559
"COG4177",12148,5313,10863,12883,12431,14492,12422,9101,14819,12595
"COG4178",1136,1544,2925,16,1543,661,2215,247,31,500
"COG4181",1408,655,1388,1581,1412,2263,1648,2542,1401,1201
"COG4185",5,28,1,19,6,0,17,0,44,87
"COG4186",0,148,0,60,26,37,60,131,11,100
"COG4187",1,5,0,1,0,0,0,0,0,0
"COG4188",1823,2033,2639,1738,2603,1167,3058,674,1466,1720
"COG4189",0,0,1,0,0,0,3,0,1,1
"COG4190",0,32,1,4,2,2,3,1,3,1
"COG4191",218,926,340,488,289,196,434,2068,655,543
"COG4193",3,0,17,0,2,103,25,4,0,0
"COG4195",70,5,29,163,39,34,92,0,173,180
"COG4196",34,614,202,527,10,145,105,38,618,487
"COG4198",2734,436,1380,3679,2271,1267,1330,1476,2715,2976
"COG4199",0,0,1,0,2,0,0,0,0,2
"COG4200",0,2,0,7,0,0,0,3,3,32
"COG4206",5359,3079,4082,5269,4594,2795,2692,6830,3555,3472
"COG4208",1,169,6,23,8,7,25,14,69,69
"COG4209",22,3,19,44,56,99,9,29,17,21
"COG4213",33,34,68,180,134,80,40,894,68,172
"COG4214",41,53,57,161,91,67,35,1291,38,168
"COG4215",1733,758,1253,1310,1677,2271,1324,1643,1314,1655
"COG4219",4,441,94,145,10,49,34,93,471,336
"COG4220",1,285,20,2,0,2,4,73,19,5
"COG4221",2441,1762,2542,3743,2193,1793,1956,1232,3852,3870
"COG4222",88,539,135,130,18,307,106,248,576,206
"COG4223",112,36,203,41,274,32,165,704,18,87
"COG4225",101,392,298,673,146,314,150,55,664,446
"COG4226",0,8,7,24,0,1,8,6,7,19
"COG4227",61,12972,271,472,102,156,293,140,300,867
"COG4228",0,10,0,3,1,0,1,0,1,20
"COG4229",95,371,118,15,112,88,220,10,101,41
"COG4230",1653,2242,2127,2323,2521,2111,2918,7784,4650,2917
"COG4231",2433,611,2438,3622,2864,3968,2975,1513,3504,3094
"COG4232",5747,1945,4653,4949,6349,5305,5544,6348,5719,5532
"COG4233",2501,372,2410,1505,2697,1971,2017,1487,793,1151
"COG4235",535,691,874,786,748,1173,616,1965,1371,782
"COG4239",1033,383,1105,1609,961,1315,927,948,1383,1519
"COG4240",3144,1767,3214,1357,3124,2393,3188,1862,1211,1663
"COG4241",162,431,769,21,318,124,652,1,4,80
"COG4242",137,140,182,844,91,29,164,33,538,670
"COG4243",507,1178,1327,106,898,245,1490,58,7,299
"COG4244",53,367,1211,59,240,111,111,3,91,290
"COG4245",18,70,10,24,15,3,13,9,45,57
"COG4246",48,54,71,140,66,116,100,13,113,264
"COG4247",1247,719,785,374,875,1716,904,788,875,644
"COG4248",17,4,27,64,15,6,22,23,33,62
"COG4249",1208,219,891,1545,981,1003,666,988,1491,1553
"COG4251",50,1737,357,1892,44,65,194,567,2983,2390
"COG4252",3421,27301,3113,2516,2643,3391,4042,1942,3186,2862
"COG4253",2,48,5,37,7,0,17,1,157,169
"COG4254",342,2766,281,411,158,92,332,293,341,360
"COG4255",13,2,3,22,6,2,1,61,52,32
"COG4256",0,0,0,3,0,0,0,0,0,5
"COG4257",1423,264,153,5267,862,240,122,9,3325,4646
"COG4258",12,123,18,554,13,18,63,15,458,493
"COG4259",4,27,14,3,7,11,3,38,7,12
"COG4260",55,39,155,240,85,15,65,128,119,101
"COG4261",9,63,2,274,5,2,35,2,182,199
"COG4262",44,139,84,445,50,75,49,68,273,296
"COG4263",6,87,14,58,3,0,83,11,237,90
"COG4264",0,457,35,12,7,34,95,36,382,115
"COG4266",2036,584,1269,1981,1592,668,1485,1841,1901,1597
"COG4267",7,202,6,8,2,5,29,7,51,18
"COG4268",54,194,87,229,86,17,118,146,253,229
"COG4269",88,124,152,570,94,316,211,226,470,605
"COG4270",928,117,678,465,903,310,491,600,326,451
"COG4271",1,89,7,43,1,0,6,2,42,71
"COG4273",0,5,1,0,0,2,2,0,6,2
"COG4274",745,351,563,638,556,1193,680,503,488,534
"COG4275",4,280,37,30,5,6,28,82,128,85
"COG4276",1648,138,2065,1562,1253,370,475,890,602,761
"COG4277",5,406,32,323,22,12,37,34,533,472
"COG4278",37,77,55,76,40,17,13,10,66,72
"COG4279",180,583,126,9,155,64,410,0,6,30
"COG4280",0,0,0,19,0,0,1,0,11,14
"COG4281",184,47,141,281,83,9,66,16,267,197
"COG4282",9,2,25,2,9,0,14,0,16,7
"COG4283",0,1,0,5,0,4,0,30,9,18
"COG4284",283,93,400,183,173,188,227,120,183,241
"COG4285",0,0,1,11,0,1,7,6,1,6
"COG4286",63,62,14,26,34,24,35,687,68,18
"COG4287",463,63,326,973,814,274,347,47,828,767
"COG4288",12,0,13,6,49,59,27,6,8,9
"COG4289",3,13,3,635,5,23,2,0,265,514
"COG4290",0,3,0,0,2,1,1,2,1,0
"COG4291",6,1,0,44,6,17,8,0,5,30
"COG4292",3,68,2,32,1,3,29,1,54,16
"COG4293",207,34,100,501,95,47,33,28,492,515
"COG4294",630,14025,519,13,425,867,2191,434,31,112
"COG4295",4,0,31,23,18,0,2,2,67,47
"COG4297",21,3,4,28,0,1,4,2,15,22
"COG4298",0,14,0,2,1,1,4,0,7,4
"COG4299",1058,210,719,821,1221,424,700,717,804,840
"COG4300",1,6,2,56,0,0,3,1,3,74
"COG4301",837,486,598,2484,920,1697,285,97,1597,2372
"COG4302",7,152,49,55,1,3,38,10,152,92
"COG4303",8,308,99,87,4,20,63,12,282,167
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",3,8,14,0,3,0,1,3,0,0
"COG4307",45,124,160,149,29,283,112,12,194,212
"COG4308",163,7,78,57,112,53,59,61,153,99
"COG4310",1091,654,634,793,807,520,654,921,925,1018
"COG4311",1426,452,1213,995,1469,2275,1169,1840,893,954
"COG4312",0,54,1,47,1,8,7,0,7,30
"COG4313",1,32,23,8,1,33,10,2,20,45
"COG4314",1,35,0,3,0,0,6,1,30,10
"COG4315",66,12,47,8,21,74,11,82,34,28
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",109,481,48,2,116,56,278,0,2,4
"COG4319",31,164,93,55,39,26,22,17,187,77
"COG4320",11,371,229,23,12,33,84,53,464,108
"COG4321",63,75,98,49,98,183,95,346,48,67
"COG4322",15,114,26,2,23,61,19,0,4,6
"COG4323",193,705,242,114,255,226,310,568,230,214
"COG4324",152,197,227,861,142,173,113,31,492,476
"COG4325",10,604,129,525,20,29,90,30,611,910
"COG4326",0,33,4,4,0,13,0,6,21,2
"COG4327",1107,425,913,372,1094,1420,1019,1051,497,497
"COG4328",3,114,48,1,31,27,43,0,60,18
"COG4329",0,5,0,1,0,0,4,1,5,17
"COG4330",0,2,4,51,2,0,0,0,18,10
"COG4331",0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",414,569,812,319,753,384,866,641,313,358
"COG4334",0,2,1,20,0,0,3,0,9,27
"COG4335",9,9,26,22,10,0,2,14,4,8
"COG4336",346,153,353,503,429,562,263,524,282,299
"COG4337",1200,382,1261,69,1204,692,866,948,306,189
"COG4338",45,31,55,9,61,51,60,42,23,51
"COG4339",48,35,76,69,25,29,49,12,132,136
"COG4340",30,336,18,63,10,37,74,38,68,50
"COG4341",3350,878,2031,3068,3041,3081,2461,1830,2728,3066
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",36,16,7,1,15,0,1,23,0,1
"COG4353",3,1,0,0,2,0,0,0,0,3
"COG4354",443,1015,242,111,455,179,807,33,12,48
"COG4357",0,5,0,1,0,0,0,0,0,0
"COG4359",34,7,18,152,11,27,44,0,29,69
"COG4360",230,577,916,3,580,146,943,0,5,139
"COG4362",59,5,82,0,56,95,88,62,1,20
"COG4365",1128,116,743,570,1669,548,973,2364,439,677
"COG4370",620,1456,2155,6,1661,380,2428,0,20,459
"COG4371",195,542,908,5,289,60,243,15,3,29
"COG4372",296,834,980,2,635,171,976,1,4,197
"COG4373",6,1142,48,48,4,2,27,56,165,99
"COG4374",1,0,0,26,1,0,4,0,3,11
"COG4377",0,0,0,0,0,0,0,1,0,1
"COG4379",0,14,0,5,2,0,4,0,1,9
"COG4380",8,60,48,16,11,37,12,80,25,26
"COG4381",0,6,0,2,0,0,0,0,0,5
"COG4382",2,88,10,3,2,0,10,16,70,37
"COG4383",6,1907,62,70,6,29,55,68,160,60
"COG4384",1,5,2,4,0,0,0,0,0,2
"COG4385",0,39,2,7,1,1,12,5,55,19
"COG4386",1,22,0,7,0,0,12,0,2,23
"COG4387",1,54,9,7,2,0,14,23,53,13
"COG4388",0,1271,34,34,1,0,25,37,105,59
"COG4389",0,10,2,4,9,0,7,1,3,3
"COG4390",6,7,1,0,10,1,0,22,0,1
"COG4391",107,49,58,71,68,74,31,203,85,74
"COG4392",2,8,16,10,3,74,8,98,6,2
"COG4393",1,2,0,20,0,0,1,0,15,25
"COG4394",1,53,1,4,0,27,19,1,0,4
"COG4395",2323,856,1697,992,2163,2646,1977,1886,1066,1294
"COG4396",0,5,0,1,0,0,0,0,3,14
"COG4397",0,98,16,12,0,0,17,26,99,32
"COG4398",459,800,407,1622,434,270,660,34,1067,1293
"COG4399",25,223,90,100,32,50,105,39,453,170
"COG4401",300,353,534,163,431,188,558,0,38,177
"COG4402",18,13,30,11,4,1,11,59,15,39
"COG4403",14,60,47,22,58,11,48,6,71,72
"COG4405",111,15,6,106,34,21,50,38,91,77
"COG4409",607,78,791,739,719,451,576,369,521,711
"COG4412",3799,291,5031,3338,2551,851,969,902,1992,2766
"COG4413",2,1,3,7,2,4,1,33,0,2
"COG4420",27,84,20,85,10,10,39,2,48,138
"COG4421",1084,3345,815,1019,895,713,1190,450,984,995
"COG4422",4,104,4,35,3,8,23,13,73,35
"COG4423",0,0,0,13,0,0,0,0,0,3
"COG4424",2,56,32,16,0,3,4,10,86,37
"COG4425",4,4,14,8,12,35,20,5,1,9
"COG4427",0,21,1,144,3,61,30,57,67,282
"COG4430",2,20,4,256,8,15,26,6,95,177
"COG4445",509,893,1217,413,675,679,951,744,615,478
"COG4446",226,324,1126,179,559,232,639,46,225,434
"COG4447",593,1354,1754,972,1096,601,1159,1057,1154,1095
"COG4448",2382,975,2893,1908,2405,1094,2364,1365,1370,2023
"COG4449",0,3,3,1,0,0,0,1,0,6
"COG4451",324,283,1110,288,463,184,477,541,128,238
"COG4452",28,146,62,179,30,25,55,22,110,123
"COG4453",0,18,1,1,0,3,0,6,10,11
"COG4454",796,727,525,116,584,1103,373,255,126,341
"COG4455",3,17,1,3,1,8,0,171,9,4
"COG4456",1,4,19,1,1,10,15,0,10,7
"COG4457",22,4,17,9,44,87,15,110,12,12
"COG4458",9,0,8,4,39,70,12,78,10,10
"COG4459",0,1,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,7,5,2,0,3,1,45,0,4
"COG4464",288,201,234,267,200,67,136,367,254,211
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",0,40,0,2,0,0,7,0,1,0
"COG4481",0,1,0,18,0,0,0,0,0,13
"COG4485",0,0,0,0,2,0,0,0,4,7
"COG4487",807,1137,2030,370,1481,593,1797,1177,259,699
"COG4496",80,9,41,57,83,147,133,315,49,43
"COG4502",6,8,13,67,74,7,7,1,42,35
"COG4517",320,213,295,243,373,400,349,538,361,275
"COG4519",0,44,1,2,0,0,8,0,19,11
"COG4520",111,315,162,165,106,130,128,64,89,137
"COG4521",2564,790,2611,1981,2375,3897,2065,3499,2418,2187
"COG4525",1999,604,1400,1550,1822,2399,1481,2369,2396,1828
"COG4529",106,33,117,291,49,174,178,23,115,179
"COG4530",63,9,82,6,100,184,57,15,4,50
"COG4531",3205,1062,2306,777,2761,2423,2567,1581,1193,1054
"COG4533",0,3,0,0,7,0,0,1,4,1
"COG4535",941,556,1073,942,1204,1593,1595,2002,1741,921
"COG4536",2332,1043,2467,1379,2687,4110,3069,3887,2648,1654
"COG4538",0,58,1,5,0,15,1,6,21,3
"COG4539",108,295,77,54,52,37,71,118,195,64
"COG4540",0,33,147,3,0,1,6,2,41,27
"COG4541",0,0,0,2,0,0,0,0,0,2
"COG4542",8,0,1,97,1,0,0,3,16,56
"COG4544",63,30,124,239,31,113,79,16,122,330
"COG4547",7314,2589,5987,3248,7122,9660,7671,6999,3336,3931
"COG4548",382,1728,362,3052,385,584,190,1248,2081,1940
"COG4549",5,10,79,5,1,7,2,26,5,27
"COG4551",4,48,4,5,3,2,5,15,44,23
"COG4552",74,25,95,611,29,134,24,14,108,317
"COG4553",124,89,262,188,201,435,351,122,158,394
"COG4555",909,409,1035,937,573,1096,771,604,859,848
"COG4558",49,255,1033,54,301,41,325,451,79,574
"COG4559",43,272,869,52,212,128,280,772,84,459
"COG4564",24,115,16,266,21,1,39,130,332,671
"COG4565",15,58,16,103,4,53,93,24,212,137
"COG4566",25,217,24,259,35,89,71,121,360,537
"COG4567",2153,767,1642,856,1842,3186,1672,1621,944,1036
"COG4568",0,96,3,2,1,3,0,26,89,4
"COG4569",140,159,146,65,230,199,240,313,176,169
"COG4570",33,4609,117,13,22,21,54,3,32,27
"COG4572",0,1,0,1,1,1,0,0,0,0
"COG4573",16,38,46,25,84,17,71,52,47,77
"COG4574",3,47,42,2,36,1,4,0,4,3
"COG4575",0,21,0,1,0,0,9,0,29,10
"COG4576",20,5,7,87,17,5,6,3,68,52
"COG4577",295,571,1075,183,505,233,638,7,123,304
"COG4579",284,856,307,1708,305,594,385,1625,3005,1496
"COG4580",3,110,5,2,1,8,45,2,75,50
"COG4581",3204,3472,6088,1722,4082,1300,4949,682,1354,2627
"COG4582",237,319,165,184,184,102,93,132,449,182
"COG4583",1726,538,1266,1050,1797,1725,1238,1989,1483,999
"COG4584",149,3701,865,1091,92,393,509,612,3192,2203
"COG4585",159,1627,381,1785,188,268,309,338,1931,1703
"COG4586",487,674,1532,184,831,222,854,77,83,320
"COG4587",266,332,815,152,561,160,637,1,59,260
"COG4588",0,5,41,18,1,4,1,1,5,16
"COG4589",91,160,103,50,111,93,164,207,86,91
"COG4590",299,1054,184,63,106,346,125,65,553,86
"COG4591",9248,2801,6778,11430,9117,7701,8074,10242,11890,10928
"COG4592",1,38,4,1,0,0,0,0,0,0
"COG4594",1,16,2,0,0,1,4,47,23,5
"COG4597",6028,2586,4416,3076,5027,5943,5889,3361,4019,3565
"COG4598",139,274,168,720,146,567,319,531,731,986
"COG4603",3883,1530,3154,4293,4429,3196,4603,4261,5511,4563
"COG4604",5,5,3,24,7,0,2,1,2,34
"COG4605",0,6,0,34,3,0,1,0,2,36
"COG4606",0,11,3,44,5,0,4,0,5,57
"COG4607",1,99,2,39,3,13,26,4,74,53
"COG4608",3071,725,1685,8972,2498,3020,3299,1737,7200,7638
"COG4615",10,151,46,46,21,32,66,39,206,96
"COG4618",41,243,80,157,51,281,78,174,155,215
"COG4619",15,10,25,302,10,15,56,1,198,260
"COG4623",629,962,841,563,731,909,763,1231,1171,720
"COG4624",71,18,72,3,22,6,6,59,5,13
"COG4625",209,237,341,256,153,544,412,306,100,619
"COG4626",23,13697,103,129,46,149,108,501,83,135
"COG4627",218,676,231,142,182,163,284,225,108,116
"COG4628",5,152,26,13,24,19,3,396,85,18
"COG4630",3506,1277,2012,3585,2655,1257,2466,3334,4157,3171
"COG4631",5337,1967,3302,5785,4439,2282,3764,4785,6749,5039
"COG4632",125,17,129,303,55,38,90,5,280,364
"COG4633",5,294,66,12,1,14,18,18,241,24
"COG4634",1,1,2,5,0,1,12,0,4,4
"COG4635",215,333,930,27,396,368,594,1459,43,567
"COG4636",2,4,0,43,4,0,11,0,10,30
"COG4637",2,97,9,48,1,16,26,53,210,208
"COG4638",18705,4376,12867,21992,18992,11888,11452,15680,18721,17647
"COG4639",66,582,40,35,17,11,248,0,368,87
"COG4641",134,10729,88,304,103,59,144,110,336,287
"COG4642",3212,839,3605,13612,3044,2544,3001,5479,10772,10519
"COG4643",68,9165,168,542,257,268,424,160,531,533
"COG4644",166,5511,1773,771,57,266,547,1618,5676,1422
"COG4645",2,13,2,151,4,39,15,4,58,84
"COG4646",18,2038,131,392,4,35,55,181,296,588
"COG4647",3,7,3,5,0,5,8,0,3,2
"COG4648",1,33,2,77,1,2,8,1,48,67
"COG4649",257,20,203,82,207,236,156,30,31,99
"COG4650",1,70,2,39,5,0,6,2,23,65
"COG4651",119,672,359,207,137,744,307,82,863,235
"COG4653",18,10745,103,180,39,72,110,104,114,352
"COG4654",24,135,84,54,32,58,102,7,38,39
"COG4655",2,12,1,15,0,2,13,1,41,55
"COG4656",37,962,325,722,44,321,219,740,1839,625
"COG4657",26,345,120,228,21,207,97,290,855,229
"COG4658",30,503,199,375,42,364,208,483,1311,313
"COG4659",24,343,109,333,45,205,99,269,876,229
"COG4660",24,361,112,321,16,252,83,300,993,252
"COG4662",438,114,521,457,401,1051,623,711,610,632
"COG4663",11660,3969,9038,6817,9924,17196,10966,11777,9384,7037
"COG4664",14789,4473,11572,9045,13019,18193,13185,14395,13251,9415
"COG4665",4810,1829,3609,3047,4158,6029,4775,4804,5163,3361
"COG4666",4456,1810,3365,4058,3860,7203,5992,6970,7093,5832
"COG4667",191,662,452,63,224,230,267,347,636,135
"COG4668",199,327,72,60,168,62,485,2,129,100
"COG4669",0,2,4,7,0,0,3,0,1,2
"COG4670",72,122,111,390,77,247,221,105,287,255
"COG4671",113,451,162,124,87,145,96,129,79,119
"COG4672",112,36005,294,10,146,165,566,3,51,77
"COG4674",399,798,947,631,853,1152,900,248,1024,595
"COG4675",47,2750,219,59,106,884,721,10,28,170
"COG4676",9,26,32,33,7,1,41,14,29,38
"COG4677",4,1379,370,142,3,14,80,45,1046,220
"COG4678",159,786,93,9,236,83,465,1,35,10
"COG4679",1,66,2,32,2,8,9,8,66,50
