"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG3978",0,0,0,0,0,1,0,0,0,1
"COG3979",5458,1936,508,1486,3961,2584,2806,4046,3035,5744
"COG3980",617,1463,972,405,682,1223,436,509,486,338
"COG3981",23,23,10,5,5,27,6,10,4,5
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",0,325,0,0,0,7,0,5,0,0
"COG4021",3,7,40,0,8,0,2,3,0,10
"COG4032",1017,2118,1019,870,908,1844,855,952,834,945
"COG4034",33,1,0,16,23,1,20,32,9,21
"COG4043",2,5,0,6,3,3,4,3,2,1
"COG4044",0,0,0,0,0,0,0,2,0,1
"COG4046",366,113,2,1,39,2386,263,103,7,57
"COG4063",8,5,4,0,0,13,13,1,0,0
"COG4067",598,157,9,579,762,538,504,726,840,636
"COG4083",323,81,3,160,232,50,274,174,147,216
"COG4085",2,475,0,6,3,45,6,15,7,7
"COG4087",0,3,1,3,0,3,2,4,3,0
"COG4088",59,1,0,0,0,0,17,35,4,87
"COG4091",1404,549,323,2260,1713,1431,1177,1694,2298,1629
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,3,1,26,3,2,1,7
"COG4094",325,1294,39,905,748,356,553,478,540,889
"COG4095",278,153,201,56,290,145,468,137,241,165
"COG4096",647,919,845,826,960,740,672,533,1284,735
"COG4097",20,17,5,32,97,55,16,35,105,93
"COG4099",1050,1217,411,345,1123,1437,1358,1109,777,1195
"COG4100",343,188,23,2682,1588,5,507,561,502,1455
"COG4101",396,54,10,121,331,437,373,419,180,508
"COG4102",1674,1746,2586,1363,1695,5005,2928,3152,1939,3029
"COG4103",648,720,463,716,600,457,724,668,747,537
"COG4104",16,6,19,79,11,23,44,23,64,26
"COG4105",4579,4089,5490,4388,4207,3480,4650,4113,4681,2663
"COG4106",56,62,12,61,103,212,44,74,24,129
"COG4107",180,2,0,35,332,23,30,23,26,48
"COG4108",1520,1874,4932,3784,2532,1287,2514,1988,2025,3828
"COG4110",3,30,1,8,3,23,1,3,6,3
"COG4111",9,4,3,10,25,26,7,10,9,19
"COG4112",21,13,0,2,8,22,16,39,19,13
"COG4113",0,5,0,2,3,3,1,0,2,3
"COG4114",0,1,0,26,16,6,0,3,14,0
"COG4115",2,39,15,3,22,27,5,19,10,19
"COG4117",13,41,1,7,39,167,21,38,23,24
"COG4118",1,14,0,1,9,1,2,1,0,1
"COG4119",6,6,0,2,10,13,4,20,7,12
"COG4120",0,21,0,26,4,0,0,2,15,8
"COG4121",1254,399,2881,2130,1536,666,1618,1474,1644,1726
"COG4122",3232,2138,1951,2697,2877,3655,2816,2586,2810,1791
"COG4123",464,269,1384,463,384,306,521,466,447,370
"COG4124",8,33,43,14,18,190,17,42,58,8
"COG4125",1,5,0,4,12,10,0,2,3,4
"COG4126",407,889,211,681,370,989,406,522,315,544
"COG4127",121,11,3,41,100,87,52,130,107,93
"COG4128",0,3,0,1,1,11,0,0,2,0
"COG4130",59,12,2,56,30,61,51,49,40,18
"COG4132",1,0,0,6,17,8,0,1,1,2
"COG4133",1194,758,1846,1416,995,792,1313,1274,1257,837
"COG4134",166,168,494,483,280,249,203,257,197,235
"COG4135",149,54,422,575,190,172,183,188,143,172
"COG4136",32,15,115,142,53,37,19,44,54,39
"COG4137",230,573,2216,178,148,324,261,224,205,208
"COG4138",0,9,0,5,2,13,0,3,4,10
"COG4139",0,0,0,0,1,0,0,0,0,1
"COG4143",892,1326,722,928,773,1429,1466,1001,1089,851
"COG4145",933,1025,494,266,905,854,450,1009,304,1683
"COG4146",4008,5957,4536,2135,3754,4031,5248,4080,3456,3112
"COG4147",8093,2389,7332,7700,7764,2776,7694,8111,8484,8603
"COG4148",256,798,1747,429,287,823,431,456,279,479
"COG4149",280,957,498,387,328,850,485,447,344,452
"COG4150",3,16,0,18,7,31,0,10,32,24
"COG4152",537,492,1529,249,499,544,715,470,490,344
"COG4154",462,407,317,619,456,371,555,590,449,434
"COG4158",52,61,0,75,55,42,86,70,113,62
"COG4160",1767,1565,1319,1662,1518,1640,1620,1309,1812,883
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4492,6444,2772,3996,4375,5684,5186,5059,4409,4787
"COG4167",3,18,0,1,1,19,2,13,3,11
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",4,22,1,5,0,24,1,22,5,16
"COG4171",0,22,0,6,4,17,3,21,5,17
"COG4172",2613,2315,1746,3188,2180,2346,3146,3025,3059,2417
"COG4174",1274,1806,773,1164,1525,1829,1218,1512,1283,1443
"COG4175",6843,5571,9470,5921,5950,7778,7613,6430,6278,4887
"COG4176",11570,8147,11266,10056,9805,8101,7915,7010,7186,5571
"COG4177",12083,16961,5903,14107,13342,10091,8351,9119,9153,8615
"COG4178",1150,314,458,2831,1848,27,1350,1388,1415,3121
"COG4181",1328,977,2534,1564,1251,1383,1405,1577,1360,1306
"COG4185",8,8,3,5,26,22,4,14,7,4
"COG4186",3,20,10,45,2,21,15,27,12,11
"COG4187",0,1,0,0,0,0,0,2,1,0
"COG4188",1868,2358,1945,2720,2651,1537,2482,2151,2301,2872
"COG4189",0,0,0,0,1,0,0,3,4,8
"COG4190",0,5,0,1,5,5,0,0,2,2
"COG4191",204,207,1356,245,462,444,275,267,348,168
"COG4193",1,0,0,6,9,0,4,12,12,13
"COG4195",100,65,0,40,118,166,69,99,37,104
"COG4196",35,352,4,89,284,472,49,90,80,72
"COG4198",2865,4081,1336,1170,2247,3416,2292,2349,1868,1639
"COG4199",1,0,0,0,1,0,0,1,0,0
"COG4200",0,0,1,0,0,8,3,2,0,0
"COG4206",5233,6809,12927,2807,4162,5648,4666,3906,3939,3133
"COG4208",5,26,0,24,7,38,2,9,33,30
"COG4209",24,40,18,42,25,26,39,14,26,15
"COG4213",30,43,308,105,77,181,113,68,68,91
"COG4214",35,38,364,115,73,159,111,103,72,60
"COG4215",1780,1547,1250,1743,1691,1898,1697,1544,2042,1228
"COG4219",3,118,0,22,13,169,25,70,11,27
"COG4220",0,17,4,6,1,7,1,2,5,4
"COG4221",2565,1627,1541,1598,2049,3935,2432,1980,1957,2316
"COG4222",78,59,213,46,571,111,28,90,37,83
"COG4223",97,12,44,79,44,47,219,129,118,114
"COG4225",108,229,195,31,71,649,164,216,71,214
"COG4226",0,2,1,3,21,19,1,16,6,2
"COG4227",78,188,88,565,163,470,123,172,226,224
"COG4228",0,6,0,4,1,0,0,2,0,12
"COG4229",107,98,2,15,178,17,116,180,129,200
"COG4230",1631,2247,11227,2524,1592,2056,2429,2331,2320,1533
"COG4231",2541,8997,946,3000,2431,3787,2904,3238,2393,3084
"COG4232",5732,5130,7590,4462,5294,4907,6676,5428,5317,3977
"COG4233",2324,893,719,2778,2329,1270,2793,2621,2330,1806
"COG4235",374,594,719,317,300,631,703,746,548,678
"COG4239",1097,1640,198,985,1221,1663,1150,1306,998,1271
"COG4240",3186,2009,1543,3786,3495,1911,3115,3277,3221,2426
"COG4241",144,98,0,814,545,7,270,285,234,582
"COG4242",163,670,221,93,146,665,110,240,102,223
"COG4243",498,288,4,1779,1199,48,721,863,651,1540
"COG4244",56,227,1,6,231,56,208,123,779,209
"COG4245",6,56,15,9,22,27,15,13,25,13
"COG4246",75,56,5,114,148,172,96,104,94,98
"COG4247",1268,260,221,729,1320,364,890,693,610,396
"COG4248",14,44,36,18,29,27,30,37,23,27
"COG4249",1106,4841,1175,803,1577,1421,992,869,881,806
"COG4251",57,427,1932,108,156,1673,151,339,97,87
"COG4252",3513,5832,2528,3938,3706,2387,2676,3471,3876,3589
"COG4253",3,5,0,46,7,62,5,19,7,31
"COG4254",334,632,205,487,392,272,164,386,523,345
"COG4255",16,5,338,5,5,29,10,21,4,12
"COG4256",0,0,0,0,0,2,0,0,0,2
"COG4257",1420,1079,173,49,309,5584,1201,519,77,342
"COG4258",13,191,101,32,43,270,19,34,5,2
"COG4259",5,14,50,4,2,8,5,4,2,0
"COG4260",57,76,99,101,73,118,65,53,87,81
"COG4261",7,96,58,22,15,135,5,12,12,0
"COG4262",27,688,249,11,109,324,80,182,17,266
"COG4263",2,478,0,48,32,38,1,21,25,29
"COG4264",5,25,9,12,31,13,2,14,24,29
"COG4266",1972,2466,1912,1305,1523,2244,1650,2010,1928,1070
"COG4267",4,17,0,12,5,24,1,3,23,0
"COG4268",71,211,399,117,97,184,92,82,265,71
"COG4269",86,421,215,143,132,579,88,184,82,142
"COG4270",899,171,321,399,820,352,985,743,739,655
"COG4271",2,11,0,4,9,60,3,21,9,0
"COG4273",1,9,0,0,8,0,0,0,0,0
"COG4274",684,584,825,977,777,720,539,801,1329,640
"COG4275",5,40,5,26,8,39,4,29,13,18
"COG4276",1620,825,627,529,1390,913,1413,1455,1240,1927
"COG4277",9,6,1,11,30,318,28,81,11,15
"COG4278",38,72,0,43,58,86,67,59,44,81
"COG4279",161,160,0,15,211,1,122,437,181,440
"COG4280",0,5,0,0,1,22,1,3,2,0
"COG4281",148,122,91,61,118,283,75,112,91,139
"COG4282",9,0,0,1,2,2,17,10,7,3
"COG4283",0,0,0,1,34,8,3,3,0,1
"COG4284",328,872,213,47,150,233,142,270,192,512
"COG4285",2,87,154,2,0,9,0,1,0,3
"COG4286",64,11,163,2,18,33,17,43,16,111
"COG4287",473,1821,61,116,356,790,789,465,417,425
"COG4288",12,21,0,3,5,10,45,14,16,5
"COG4289",0,93,1,0,2,362,9,13,4,12
"COG4290",0,0,1,1,0,1,0,0,0,0
"COG4291",5,3,0,6,66,21,6,21,3,32
"COG4292",5,2,0,3,9,15,5,2,3,0
"COG4293",238,77,0,12,51,630,135,153,36,170
"COG4294",933,11,654,1130,357,11,596,510,916,855
"COG4295",0,14,14,0,0,74,12,1,1,3
"COG4297",13,7,0,2,10,29,4,11,1,13
"COG4298",0,10,0,1,3,10,0,0,6,3
"COG4299",1020,1127,239,329,908,820,1309,705,773,599
"COG4300",1,0,1,3,10,20,7,7,0,2
"COG4301",831,1500,146,721,949,2591,973,694,469,587
"COG4302",3,52,0,21,82,59,4,22,30,13
"COG4303",3,61,4,51,129,93,6,29,50,15
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",5,0,48,0,2,0,0,1,2,8
"COG4307",60,73,33,76,126,147,47,134,39,153
"COG4308",173,110,151,44,139,88,91,119,78,128
"COG4310",1142,1685,1368,864,1038,1200,834,861,961,538
"COG4311",1452,1087,2132,1435,1320,1054,1526,1522,1532,1313
"COG4312",1,5,5,5,26,14,4,3,2,11
"COG4313",3,36,0,6,1,18,1,11,9,39
"COG4314",3,12,0,3,1,3,0,0,4,5
"COG4315",68,1,299,8,20,19,37,38,13,39
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",97,69,0,21,130,0,59,165,69,187
"COG4319",32,110,1,23,38,58,42,41,54,68
"COG4320",18,23,99,17,291,53,23,82,24,123
"COG4321",51,44,181,99,76,32,94,81,76,84
"COG4322",14,17,0,5,4,1,22,19,15,25
"COG4323",230,87,328,262,253,105,234,233,305,151
"COG4324",162,729,117,70,226,906,133,252,90,336
"COG4325",7,70,7,70,93,516,59,108,50,20
"COG4326",0,2,0,0,1,2,0,0,0,0
"COG4327",1129,266,995,1177,1123,353,1119,1224,1161,1066
"COG4328",9,1,0,10,90,4,29,20,53,65
"COG4329",0,0,0,0,0,5,0,0,0,0
"COG4330",0,1,1,1,8,28,3,8,0,0
"COG4331",0,0,0,8,4,1,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",266,177,623,634,501,290,696,456,524,638
"COG4334",1,1,0,0,10,4,1,7,2,0
"COG4335",4,28,46,3,105,14,7,18,11,36
"COG4336",361,378,655,217,243,424,382,386,349,401
"COG4337",1208,44,351,735,948,82,1210,1246,864,1626
"COG4338",49,1,30,82,55,4,60,59,140,53
"COG4339",46,128,44,32,93,51,37,57,28,59
"COG4340",26,4,22,34,26,11,10,30,17,54
"COG4341",3249,1171,2674,2835,3346,3430,3125,2945,3190,2064
"COG4347",0,8,0,0,0,1,0,0,0,1
"COG4352",34,3,42,1,3,0,12,22,7,77
"COG4353",0,0,0,0,0,0,4,0,0,0
"COG4354",415,582,99,35,549,66,286,757,292,979
"COG4357",0,0,0,1,0,0,0,0,0,2
"COG4359",30,69,0,0,78,152,14,41,7,38
"COG4360",227,64,0,1209,754,4,522,372,528,726
"COG4362",66,1,113,19,49,0,59,60,56,102
"COG4365",1124,160,2076,447,975,435,1612,681,940,413
"COG4370",606,369,0,3625,2288,5,1404,1134,1596,2518
"COG4371",207,122,0,3,236,4,220,318,175,447
"COG4372",291,161,0,922,921,2,515,552,681,883
"COG4373",2,25,1,7,11,42,4,25,14,52
"COG4374",0,0,0,2,4,14,1,1,0,0
"COG4377",0,2,0,3,0,1,0,0,1,0
"COG4379",1,2,0,7,0,4,0,2,2,7
"COG4380",13,26,119,9,7,10,9,8,8,7
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",2,8,0,0,6,9,1,10,2,8
"COG4383",9,38,0,3,15,28,2,23,18,34
"COG4384",0,0,0,0,1,0,0,1,0,4
"COG4385",0,6,2,1,1,5,0,1,1,4
"COG4386",0,9,0,8,1,1,2,2,0,0
"COG4387",4,6,0,0,4,9,0,7,5,12
"COG4388",0,5,1,3,5,17,2,10,3,11
"COG4389",0,1,2,8,0,1,0,0,6,0
"COG4390",1,1,27,0,0,1,17,6,6,0
"COG4391",107,109,162,27,83,73,84,77,77,71
"COG4392",4,3,244,11,7,2,1,7,5,4
"COG4393",1,28,0,6,2,19,0,2,1,3
"COG4394",0,0,4,3,0,2,0,1,12,2
"COG4395",2294,1689,1405,2471,2548,1289,2163,2439,2752,1478
"COG4396",0,23,0,1,0,0,0,0,0,0
"COG4397",3,6,0,1,3,13,0,18,3,12
"COG4398",470,1137,114,199,569,1555,389,892,593,1096
"COG4399",43,112,46,55,151,103,34,96,79,168
"COG4401",241,133,0,529,501,149,357,343,646,489
"COG4402",11,6,14,0,22,14,12,37,117,45
"COG4403",16,353,190,33,173,46,48,94,143,88
"COG4405",113,27,3,6,58,77,51,55,9,51
"COG4409",567,638,312,188,275,683,815,483,368,582
"COG4412",3827,4269,582,1220,3460,2776,2901,2796,2777,3119
"COG4413",7,59,14,2,43,8,0,2,2,9
"COG4420",29,30,0,39,61,64,19,30,50,32
"COG4421",1091,1917,561,1495,1202,1199,963,972,1112,664
"COG4422",4,49,0,3,7,32,2,24,13,11
"COG4423",0,2,0,0,1,3,0,1,0,0
"COG4424",4,14,0,2,18,17,3,4,7,12
"COG4425",10,0,0,66,21,2,4,17,11,12
"COG4427",3,5,1,15,18,170,10,18,9,8
"COG4430",3,21,2,52,90,203,22,56,16,10
"COG4445",444,190,1093,1071,783,319,656,657,679,1193
"COG4446",231,156,272,987,670,213,481,268,686,578
"COG4447",628,717,1153,1551,1467,743,911,808,1243,1654
"COG4448",2310,2762,332,2109,2780,1835,2338,2419,2809,3080
"COG4449",0,0,0,0,1,0,0,0,1,0
"COG4451",356,103,894,815,550,206,336,278,436,922
"COG4452",28,68,38,16,117,137,27,64,155,74
"COG4453",0,6,1,0,2,2,1,2,1,0
"COG4454",727,127,258,673,698,159,636,594,1278,450
"COG4455",2,9,6,0,0,6,3,4,1,1
"COG4456",1,2,0,9,11,0,1,3,1,11
"COG4457",17,48,146,6,22,2,25,16,18,15
"COG4458",21,33,131,7,4,5,34,6,15,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,1,1,0,0,0
"COG4461",0,3,7,1,0,2,0,4,4,3
"COG4464",321,370,563,106,363,188,177,190,262,117
"COG4468",0,174,0,2,1,0,0,1,1,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,15,0,1,0,0,0,2
"COG4481",0,5,0,0,0,13,0,0,0,0
"COG4485",0,5,0,0,0,1,1,1,0,0
"COG4487",792,917,2050,2181,1491,417,1234,1000,1238,1454
"COG4496",70,68,153,48,81,29,62,78,48,47
"COG4502",5,3,0,1,22,50,80,15,9,12
"COG4517",290,245,592,271,250,227,362,304,296,234
"COG4519",0,3,0,0,1,3,0,1,0,1
"COG4520",86,454,12,115,111,131,93,160,171,147
"COG4521",2620,2187,3322,2678,2216,2447,2473,2439,2589,2393
"COG4525",1948,2033,2391,1880,1723,1485,1196,1231,1399,1097
"COG4529",89,22,1,130,167,199,70,141,164,106
"COG4530",53,0,0,65,48,11,94,33,61,32
"COG4531",3196,734,1419,3292,3154,658,2856,2662,3212,2348
"COG4533",0,1,130,1,0,1,3,1,0,1
"COG4535",944,917,1739,1219,685,774,1216,1007,1037,692
"COG4536",2383,1651,3526,3074,1956,1197,2673,2360,2634,1733
"COG4538",0,0,1,0,1,3,0,1,1,0
"COG4539",89,15,217,34,109,36,41,74,67,127
"COG4540",2,7,1,0,5,3,1,5,25,1
"COG4541",0,0,0,0,0,4,0,1,0,2
"COG4542",10,4,0,0,16,82,3,10,6,8
"COG4544",88,114,1,123,76,251,46,130,75,155
"COG4547",7298,4536,5154,8740,7088,3988,7032,7277,8203,5185
"COG4548",418,1614,2662,224,551,1353,284,348,179,432
"COG4549",1,4,0,0,13,6,1,1,16,14
"COG4551",1,8,0,4,4,8,2,3,3,5
"COG4552",93,268,29,28,87,485,62,159,52,167
"COG4553",68,58,9,240,89,241,198,216,57,168
"COG4555",907,883,456,905,937,1265,616,945,939,787
"COG4558",52,27,549,182,128,54,320,421,1609,470
"COG4559",32,62,879,144,78,38,158,207,935,246
"COG4564",34,33,1205,42,52,323,48,132,285,27
"COG4565",8,77,147,28,48,189,8,31,31,45
"COG4566",22,65,406,62,74,271,61,105,65,58
"COG4567",2153,1207,1160,2098,2102,1096,1788,2155,2230,1772
"COG4568",0,0,0,2,1,7,0,0,2,6
"COG4569",126,57,282,162,92,82,184,138,146,137
"COG4570",34,26,1,23,38,13,35,32,8,23
"COG4572",0,1,0,0,6,4,0,0,1,0
"COG4573",12,28,41,13,17,25,108,37,32,14
"COG4574",6,27,0,1,7,0,29,29,44,38
"COG4575",0,2,0,5,1,3,0,1,0,0
"COG4576",23,45,2,5,19,78,22,16,15,20
"COG4577",260,306,10,625,515,184,399,479,405,1037
"COG4579",304,1091,3588,220,260,1620,346,245,219,303
"COG4580",1,4,0,10,4,11,1,1,4,5
"COG4581",3239,1432,696,5738,4079,1523,3613,3304,3397,6219
"COG4582",179,106,310,75,130,135,176,158,126,111
"COG4583",1701,1674,1248,1665,1477,1206,1694,1472,1746,1114
"COG4584",164,6446,140,281,420,1029,65,543,474,348
"COG4585",176,2344,598,155,410,1310,280,356,700,150
"COG4586",503,723,135,1136,1064,120,681,601,840,1035
"COG4587",289,471,0,831,820,82,484,349,503,608
"COG4588",0,2,0,4,1,17,0,9,0,0
"COG4589",107,42,51,94,129,58,136,115,123,104
"COG4590",263,84,231,111,147,108,144,132,82,124
"COG4591",9327,13786,11085,7464,8681,11215,9583,7377,8619,5206
"COG4592",0,16,0,1,1,8,0,0,1,0
"COG4594",0,2,175,0,1,6,0,0,0,0
"COG4597",6159,4743,3290,5668,5995,3711,5199,5922,7149,5542
"COG4598",130,497,393,243,104,837,136,169,194,128
"COG4603",3944,4488,3967,4872,4039,4497,4298,4856,4880,3959
"COG4604",3,3,0,1,1,21,13,6,2,5
"COG4605",0,2,1,0,3,31,1,5,4,1
"COG4606",0,2,0,0,0,24,1,3,2,0
"COG4607",0,2,2,7,0,18,4,3,17,9
"COG4608",3145,6642,1665,2452,2963,8887,2684,3350,2309,3319
"COG4615",7,81,16,15,45,23,19,31,12,40
"COG4618",34,93,1078,161,116,211,50,82,119,130
"COG4619",21,158,43,78,63,239,8,53,36,36
"COG4623",630,187,1685,422,414,470,675,612,756,460
"COG4624",75,14,106,4,13,4,27,61,16,135
"COG4625",228,160,290,377,518,213,157,420,558,677
"COG4626",14,53,18,50,38,67,45,54,67,96
"COG4627",188,206,422,366,165,138,162,197,221,151
"COG4628",6,9,778,5,6,18,11,8,7,8
"COG4630",3513,4867,3306,2487,2706,4525,2700,3273,2779,2098
"COG4631",5357,6584,4685,3769,4186,6928,4324,5359,4759,3801
"COG4632",148,609,1,45,130,301,63,162,130,136
"COG4633",5,37,0,8,6,29,0,14,9,13
"COG4634",2,6,0,10,15,7,0,10,5,8
"COG4635",330,19,1782,532,325,25,569,518,2793,289
"COG4636",1,9,1,4,9,19,2,12,5,6
"COG4637",0,18,1,16,31,70,7,20,17,43
"COG4638",18522,9261,12549,10262,14928,14323,12463,10634,7424,10613
"COG4639",50,21,0,137,156,15,11,189,91,192
"COG4641",159,454,204,122,161,239,128,167,225,206
"COG4642",3229,12221,5648,2051,2949,9518,2146,1964,1421,2277
"COG4643",60,512,31,445,225,355,139,214,111,254
"COG4644",146,756,31,459,216,932,98,615,261,663
"COG4645",5,3,0,5,62,79,8,11,7,9
"COG4646",18,28,2,127,425,216,28,102,88,54
"COG4647",2,151,0,4,6,3,3,8,4,8
"COG4648",0,26,0,17,2,57,0,3,3,0
"COG4649",239,106,77,260,247,63,196,286,131,195
"COG4650",0,14,0,17,4,39,1,34,9,1
"COG4651",78,53,10,213,131,150,151,205,175,173
"COG4653",14,32,27,140,41,178,50,66,61,75
"COG4654",20,12,24,13,26,55,41,74,56,139
"COG4655",2,0,0,7,27,27,2,1,5,11
"COG4656",28,1303,1923,96,53,491,61,102,121,150
"COG4657",26,634,677,60,35,154,20,69,51,73
"COG4658",37,1421,1153,100,47,252,43,106,78,127
"COG4659",32,485,746,56,25,184,43,44,53,73
"COG4660",22,700,844,67,35,214,26,66,65,98
"COG4662",630,891,531,880,522,822,589,616,587,472
"COG4663",11670,11930,10883,11397,10057,7568,9494,13178,12570,12077
"COG4664",14584,16335,11940,14296,13080,10452,12833,16351,15596,12903
"COG4665",4865,6308,4768,5006,4503,3996,4303,5307,5822,4076
"COG4666",6721,7301,7355,5868,6748,7113,5999,6770,5514,5932
"COG4667",179,135,533,295,246,68,229,247,407,224
"COG4668",194,14,2,312,255,36,158,214,487,212
"COG4669",1,1,0,2,8,2,1,4,1,6
"COG4670",60,523,77,248,163,414,84,177,129,229
"COG4671",127,168,40,159,141,96,104,203,128,248
"COG4672",77,203,1,788,945,6,123,202,223,447
"COG4674",465,772,149,1246,853,653,726,553,277,1086
"COG4675",65,394,46,576,106,39,86,152,351,228
"COG4676",8,83,17,2,22,30,9,19,19,14
"COG4677",5,121,2,17,8,154,17,94,15,20
"COG4678",87,149,0,7,152,13,186,283,171,283
"COG4679",0,9,1,1,4,49,2,9,5,1
"COG4680",4,33,1,1,13,18,3,6,6,10
"COG4681",4,47,447,20,10,92,11,19,29,23
"COG4682",0,8,1,0,0,32,2,6,7,0
"COG4683",0,5,0,3,11,10,0,7,0,5
"COG4688",0,36,0,17,6,26,2,14,11,2
"COG4689",59,25,0,21,48,50,67,75,13,49
"COG4690",64,372,181,15,116,143,19,40,40,135
"COG4691",0,3,0,3,7,2,1,3,6,11
"COG4692",879,850,62,7,190,550,514,989,151,1840
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,11,1,19,13,120,10,13,203,2
"COG4695",126,550,56,468,168,211,210,225,298,249
"COG4696",14,29,6,24,15,5,2,7,3,12
"COG4700",3,185,10,3,1,116,10,7,8,3
"COG4701",0,0,133,0,0,0,0,0,0,0
"COG4702",0,0,0,7,0,8,0,1,3,6
"COG4704",355,272,624,220,265,210,511,360,301,191
"COG4705",1,6,2,9,15,59,4,12,0,1
"COG4706",2,19,2,12,0,49,0,1,0,1
"COG4710",0,3,0,1,0,1,0,0,0,0
"COG4711",0,39,0,0,0,0,0,0,0,0
"COG4712",15,20,41,4,12,7,13,2,9,11
"COG4713",3,4,0,6,8,38,1,8,1,1
"COG4714",18,151,91,34,18,33,43,34,42,27
"COG4715",1,22,1,0,12,3,0,4,0,2
"COG4716",0,6,0,10,36,19,4,5,0,40
"COG4717",35,365,10,5,58,228,27,56,26,84
"COG4718",10,17,0,95,74,0,12,30,28,46
"COG4719",1,0,0,0,0,27,1,0,0,0
"COG4720",0,1,0,0,0,2,0,0,0,0
"COG4721",0,1,0,5,6,26,2,7,0,0
"COG4723",36,36,0,507,188,1,31,77,144,168
"COG4724",0,0,65,0,22,23,4,5,1,0
"COG4725",259,153,212,386,88,63,220,240,235,380
"COG4726",0,0,0,3,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,1,1,2
"COG4728",10,17,197,15,11,16,11,17,16,25
"COG4729",1,0,0,6,9,13,1,1,0,9
"COG4731",186,138,1622,246,258,209,275,224,318,143
"COG4733",337,657,330,3061,1901,62,523,810,1002,1631
"COG4734",5,13,2,4,7,10,4,4,4,6
"COG4735",0,2,1,2,0,3,0,3,1,15
"COG4736",2,6,0,4,1,9,1,10,2,2
"COG4737",0,7,0,8,2,5,0,3,6,2
"COG4738",32,2,3,7,8,0,15,12,16,32
"COG4741",85,84,4,33,29,247,42,49,41,59
"COG4742",0,21,0,0,0,564,1,3,0,0
"COG4743",0,19,0,1,32,3,0,4,3,8
"COG4744",0,15,0,1,0,2,0,3,0,0
"COG4745",156,183,0,45,185,478,78,175,117,189
"COG4746",0,0,0,0,0,1,0,1,0,0
"COG4747",36,111,0,11,38,54,29,89,58,106
"COG4748",48,11,195,92,128,53,95,68,91,32
"COG4750",12,122,12,3,2,74,0,6,21,12
"COG4752",38,148,0,20,52,97,44,47,19,16
"COG4753",28,410,235,64,51,450,142,194,175,98
"COG4754",1,0,0,1,3,2,3,0,1,2
"COG4757",8,46,3,20,22,65,2,26,28,36
"COG4759",104,226,17,43,88,465,86,107,23,81
"COG4760",2036,1029,1724,1228,1725,1393,2151,1947,1697,1843
"COG4762",11,0,0,0,16,24,12,43,5,42
"COG4763",1,3,0,4,14,32,2,2,4,3
"COG4764",2281,1762,2374,2694,2260,1338,2377,2376,2628,1473
"COG4765",979,860,672,1091,1007,741,853,884,1022,497
"COG4766",256,616,1045,1,78,994,417,98,90,75
"COG4767",0,0,0,20,8,2,3,1,0,2
"COG4769",2,74,52,0,1,43,25,2,4,0
"COG4770",7351,4385,6270,6612,6485,8173,7512,7731,6966,7268
"COG4771",6931,9331,11206,2476,6753,4445,7907,5074,6669,4306
"COG4772",3444,1960,8672,1914,2644,2156,5692,2594,3594,2618
"COG4773",13,161,159,113,45,144,11,112,114,208
"COG4774",1819,121,2,2311,1605,330,794,1894,1853,1468
"COG4775",13126,14773,14906,12767,14175,9761,13621,11333,14687,9900
"COG4776",6,3,73,15,5,10,3,8,3,14
"COG4778",128,6,1,32,277,16,19,26,23,31
"COG4779",0,16,0,2,0,12,2,5,7,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,7,207,5,110,52,9,12,7,19
"COG4783",2268,1985,2997,2596,2097,2000,2344,2480,2761,1940
"COG4784",688,1026,1472,540,522,805,633,714,554,665
"COG4785",1,12,2,9,1,21,5,13,2,13
"COG4786",683,863,636,1151,948,1531,690,1136,1025,1251
"COG4787",206,34,589,465,271,105,210,352,353,361
"COG4789",2,11,0,11,20,16,2,25,10,18
"COG4790",0,0,0,5,0,0,0,4,2,6
"COG4791",0,3,0,6,5,5,1,3,2,6
"COG4792",1,0,0,4,1,1,0,0,2,2
"COG4794",0,2,0,0,4,0,0,1,0,1
"COG4795",124,97,280,81,94,129,82,92,110,125
"COG4796",2540,4015,2732,2859,3543,2234,1772,2678,3356,3094
"COG4797",1,24,0,1,2,1,0,0,1,2
"COG4798",977,1181,1075,804,758,998,1054,1133,884,836
"COG4799",14346,10146,9436,9838,12273,14824,12498,15030,12161,17264
