"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG4135",433,241,317,431,312,251,151,700,456,203
"COG4136",116,33,133,135,65,69,44,190,128,61
"COG4137",856,301,567,102,176,508,315,231,144,145
"COG4138",307,7,54,11,1,16,25,0,0,21
"COG4139",133,0,0,0,0,1,0,0,0,0
"COG4143",897,901,1172,952,836,1264,1423,997,1390,862
"COG4145",1686,607,856,298,486,924,986,537,461,683
"COG4146",4429,5117,3026,3282,3679,4639,4122,4227,2799,3904
"COG4147",4125,7118,2422,6160,8605,1953,1693,4968,5214,4651
"COG4148",1796,451,1142,416,408,948,942,514,289,451
"COG4149",1171,490,1052,372,348,914,780,564,376,434
"COG4150",153,3,308,19,9,94,12,10,3,6
"COG4152",471,500,435,240,408,389,250,583,231,536
"COG4154",177,506,470,414,591,542,470,529,449,402
"COG4158",39,42,43,80,136,57,51,77,46,138
"COG4160",979,1432,1434,1058,1484,1535,1544,1444,1499,1432
"COG4161",116,0,0,0,0,0,2,0,0,0
"COG4166",7570,4609,6065,4989,4531,5628,6618,4460,4491,4684
"COG4167",408,1,103,4,2,39,31,1,0,31
"COG4168",120,0,1,0,0,0,0,0,0,0
"COG4170",461,7,78,10,3,42,41,0,1,32
"COG4171",385,3,79,8,1,21,26,1,1,22
"COG4172",2522,2926,2509,3915,2795,2197,2888,3362,3296,2386
"COG4174",2242,1227,2013,1316,1387,1705,2131,1216,1381,1418
"COG4175",3192,5729,5429,3504,4820,6654,6851,4990,6443,4862
"COG4176",4553,9053,8629,6331,8312,10621,10755,9264,10407,8392
"COG4177",8552,11092,13486,12047,13763,14596,14077,11805,15308,12807
"COG4178",223,3192,64,4535,3487,51,12,2504,1906,3610
"COG4181",968,863,981,873,1328,1289,1330,1857,1595,1136
"COG4185",123,3,93,3,75,42,15,13,4,33
"COG4186",98,25,23,39,12,29,3,6,9,12
"COG4187",28,1,4,0,1,0,1,0,0,0
"COG4188",1229,2880,1134,3482,2600,2027,1597,2698,2212,2724
"COG4189",0,0,10,0,4,1,0,3,3,0
"COG4190",20,0,16,0,2,13,7,6,1,1
"COG4191",1716,62,1294,184,161,608,181,415,364,159
"COG4193",0,27,0,16,6,0,0,39,23,0
"COG4195",54,65,153,5,19,251,102,93,173,85
"COG4196",436,70,649,16,155,439,76,138,39,235
"COG4198",2312,1633,2698,1194,1400,3379,3630,1139,1414,2404
"COG4199",1,0,0,0,0,0,0,0,0,12
"COG4200",1,0,12,0,0,3,1,2,0,0
"COG4206",5671,4392,5236,3328,3083,5130,5124,4087,3195,4274
"COG4208",104,3,282,7,11,100,10,15,2,5
"COG4209",54,51,15,34,49,31,32,17,17,46
"COG4213",74,48,249,64,74,198,71,65,42,96
"COG4214",78,63,274,75,114,177,68,94,48,72
"COG4215",908,1508,1329,1238,1657,1586,1595,1558,1583,1512
"COG4219",615,26,357,28,22,103,99,9,9,69
"COG4220",29,2,28,6,6,5,9,10,1,3
"COG4221",3517,2460,4009,2628,1879,4180,3653,2376,1842,2500
"COG4222",1438,287,398,51,64,265,85,629,28,135
"COG4223",162,56,76,128,26,27,29,165,200,21
"COG4225",1460,238,647,103,355,285,586,77,96,477
"COG4226",31,0,47,8,6,20,9,10,0,5
"COG4227",1216,171,765,611,167,302,137,409,192,301
"COG4228",4,0,7,1,1,2,0,3,5,1
"COG4229",73,9,81,31,16,63,24,513,180,3
"COG4230",3326,1936,2585,3158,1891,2887,1593,2738,1949,1421
"COG4231",3676,2542,3785,2546,2054,3446,4006,4478,3658,2596
"COG4232",7217,5946,4810,5223,4899,4912,4888,5951,4652,5307
"COG4233",1850,2920,1300,3374,2408,1122,1299,3036,2702,2057
"COG4235",1585,633,966,703,387,590,430,551,457,217
"COG4239",2138,1067,1821,1146,1091,1635,1948,1054,1195,1274
"COG4240",1077,3545,1429,4007,3987,1292,1785,3511,3189,3750
"COG4241",7,701,22,786,843,8,9,719,442,1005
"COG4242",576,59,722,34,42,919,781,248,118,167
"COG4243",38,1800,175,1893,1871,107,23,1737,1229,1517
"COG4244",57,16,52,2757,762,34,37,459,76,1627
"COG4245",25,9,47,10,11,41,22,17,12,27
"COG4246",184,122,210,97,124,70,78,193,155,105
"COG4247",1077,1773,556,952,585,233,237,944,470,451
"COG4248",520,15,132,13,24,93,21,17,31,43
"COG4249",1208,660,1835,559,1349,1307,1238,378,574,756
"COG4251",2052,103,1577,100,163,1221,776,66,56,1018
"COG4252",2593,4429,2516,4309,4043,2791,2860,4232,3012,3583
"COG4253",33,4,64,3,10,167,13,18,14,12
"COG4254",301,289,585,419,410,539,352,266,190,518
"COG4255",62,7,20,2,8,48,28,3,7,22
"COG4256",1,0,3,0,0,2,0,0,0,1
"COG4257",1003,110,4979,43,25,6278,5762,224,220,52
"COG4258",513,15,416,30,16,423,297,13,2,203
"COG4259",38,2,46,1,1,15,8,6,2,4
"COG4260",274,69,169,211,59,91,38,46,24,168
"COG4261",270,1,220,2,7,212,137,10,1,56
"COG4262",797,56,398,22,93,421,349,77,26,71
"COG4263",248,1,280,16,90,320,38,58,113,44
"COG4264",477,4,166,21,20,88,16,43,9,2
"COG4266",839,665,1561,931,728,1751,2022,1406,2129,1298
"COG4267",122,0,151,4,3,78,8,15,8,4
"COG4268",469,31,403,198,101,239,181,86,89,175
"COG4269",521,136,818,81,102,661,570,157,313,159
"COG4270",445,748,266,535,515,409,353,588,563,601
"COG4271",86,0,181,1,42,82,4,12,0,7
"COG4273",12,0,39,0,0,18,2,8,0,0
"COG4274",382,710,560,757,1218,503,760,877,954,790
"COG4275",187,4,213,2,5,76,29,4,9,6
"COG4276",2036,979,920,646,832,607,933,464,1014,1215
"COG4277",290,14,289,21,25,154,60,38,5,186
"COG4278",60,27,95,49,20,112,85,11,19,31
"COG4279",9,7,22,38,7,16,12,1124,418,20
"COG4280",0,0,11,1,0,4,6,2,0,0
"COG4281",204,62,249,22,70,291,297,26,152,99
"COG4282",29,9,21,3,2,4,3,7,0,6
"COG4283",41,1,11,0,0,4,1,10,1,2
"COG4284",451,88,189,87,84,257,235,155,222,117
"COG4285",56,1,10,0,1,10,3,2,0,2
"COG4286",800,6,10,3,4,27,1,11,51,10
"COG4287",495,344,634,171,314,975,1107,562,231,632
"COG4288",5,28,12,14,12,5,5,27,14,1
"COG4289",103,14,305,0,14,484,152,0,1,64
"COG4290",4,0,2,0,0,17,0,0,0,1
"COG4291",1,2,1,0,2,30,1,29,6,4
"COG4292",217,1,27,5,3,62,7,8,0,12
"COG4293",331,87,557,21,59,782,775,60,61,26
"COG4294",586,864,17,1050,1072,53,9,647,430,582
"COG4295",16,1,27,5,2,31,49,6,1,1
"COG4297",110,0,16,5,37,6,18,17,4,20
"COG4298",20,0,41,2,4,12,2,1,0,1
"COG4299",879,729,505,449,724,820,751,579,524,870
"COG4300",6,0,82,0,5,39,2,3,0,8
"COG4301",1002,864,2749,495,1255,2484,2606,935,405,943
"COG4302",376,0,214,5,14,71,31,43,5,63
"COG4303",388,0,260,6,16,129,47,49,6,86
"COG4304",0,0,29,0,0,1,0,0,0,0
"COG4305",0,0,0,0,1,0,0,11,7,0
"COG4307",364,262,358,61,144,186,34,137,49,159
"COG4308",93,81,82,69,43,111,63,44,61,53
"COG4310",715,828,889,714,1033,1015,1227,548,707,1049
"COG4311",589,1278,795,1127,1235,1048,960,1434,1361,1267
"COG4312",59,3,63,2,4,50,28,16,0,2
"COG4313",48,25,42,20,9,54,2,5,3,24
"COG4314",60,0,58,5,0,37,4,9,0,0
"COG4315",84,41,6,0,3,50,20,22,13,47
"COG4317",25,0,1,0,0,2,0,0,1,0
"COG4318",2,6,0,28,6,1,0,642,289,10
"COG4319",172,40,96,32,69,102,65,20,18,83
"COG4320",191,7,124,10,18,94,39,126,29,77
"COG4321",171,84,136,77,70,58,27,115,110,42
"COG4322",24,66,6,6,11,1,0,20,12,22
"COG4323",314,307,244,342,259,150,104,264,169,199
"COG4324",685,171,1136,91,175,946,959,141,215,241
"COG4325",808,17,686,36,46,338,115,53,12,230
"COG4326",585,1,7,1,1,9,5,1,0,0
"COG4327",608,955,330,909,1293,333,247,1064,995,909
"COG4328",39,18,11,23,11,9,0,97,21,9
"COG4329",8,0,2,0,0,1,0,1,1,0
"COG4330",40,0,6,0,2,2,2,7,0,13
"COG4331",0,0,1,0,0,0,0,1,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0
"COG4333",144,1067,245,1212,1001,332,233,1033,652,792
"COG4334",16,0,18,0,2,2,0,6,0,6
"COG4335",46,1,21,1,2,50,2,17,4,6
"COG4336",834,317,566,182,244,319,729,381,299,358
"COG4337",353,770,99,755,678,132,81,1028,1003,633
"COG4338",30,98,22,81,67,11,1,61,39,44
"COG4339",325,39,77,17,12,49,42,35,61,103
"COG4340",283,21,49,24,39,81,18,30,18,23
"COG4341",1438,2632,2538,2254,2364,3018,3314,3126,2759,2282
"COG4347",0,0,2,0,0,1,6,0,1,1
"COG4352",1,0,0,0,0,1,0,2,43,2
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",230,27,51,65,42,44,59,1694,868,20
"COG4357",5,0,0,0,1,0,3,1,0,0
"COG4359",198,31,198,0,12,63,217,129,25,84
"COG4360",13,1075,9,1460,1181,8,0,1023,669,950
"COG4362",35,50,4,41,55,4,1,48,32,62
"COG4365",519,1005,321,424,824,471,312,1565,499,788
"COG4370",7,3688,21,5192,3636,24,4,2328,1768,2694
"COG4371",12,82,0,44,27,4,1,834,367,528
"COG4372",18,1361,3,2100,1155,3,3,1268,804,1164
"COG4373",217,0,220,1,10,50,31,73,5,17
"COG4374",0,0,48,0,0,12,27,1,1,0
"COG4377",30,0,0,0,0,7,1,0,0,0
"COG4379",6,0,8,0,0,2,1,0,4,2
"COG4380",81,9,69,14,6,32,13,5,2,5
"COG4381",4,0,0,0,0,3,0,2,2,0
"COG4382",68,0,93,0,2,19,9,24,2,3
"COG4383",192,2,211,4,13,62,19,99,3,32
"COG4384",2,0,0,0,0,2,0,1,0,0
"COG4385",40,0,58,0,0,8,1,2,0,1
"COG4386",7,0,13,1,6,3,4,2,1,1
"COG4387",43,0,39,0,4,8,8,2,0,2
"COG4388",120,1,137,2,0,25,11,51,5,8
"COG4389",7,0,7,1,2,108,4,0,3,1
"COG4390",23,0,1,0,0,1,0,1,1,6
"COG4391",71,33,50,55,48,84,53,41,50,39
"COG4392",82,17,14,6,9,4,14,17,10,1
"COG4393",11,0,24,4,12,24,17,1,1,2
"COG4394",16,27,16,2,0,14,0,8,3,0
"COG4395",1098,2019,1071,1709,2377,879,1097,2208,2408,2152
"COG4396",3,0,0,0,0,2,1,0,0,0
"COG4397",103,0,91,0,2,11,7,46,1,5
"COG4398",1233,201,1744,709,121,1510,1753,1263,896,379
"COG4399",628,25,372,59,46,201,164,114,37,101
"COG4401",265,639,162,969,619,59,189,570,491,726
"COG4402",78,0,16,10,4,7,9,30,8,31
"COG4403",113,1,27,72,17,20,8,160,29,73
"COG4405",180,14,53,1,7,95,43,32,33,47
"COG4409",1509,563,617,331,481,737,754,693,177,450
"COG4412",2967,1899,2478,1426,1611,3385,3160,486,2358,3028
"COG4413",15,2,22,1,8,9,7,24,1,5
"COG4420",51,13,113,5,10,64,5,51,47,61
"COG4421",539,907,1100,840,1512,952,1237,790,1003,1402
"COG4422",515,0,126,9,28,68,17,18,5,9
"COG4423",1,0,1,0,0,0,0,0,0,2
"COG4424",40,5,40,0,1,20,6,4,2,20
"COG4425",3,50,12,53,25,4,1,15,14,10
"COG4427",67,7,210,7,19,38,74,29,15,13
"COG4430",134,4,149,12,106,40,10,31,4,99
"COG4445",932,1104,525,1768,1211,352,352,1141,651,1209
"COG4446",220,1076,210,2606,1086,220,236,505,451,1066
"COG4447",1600,1771,1307,2673,1907,1034,755,1100,850,1716
"COG4448",1339,2338,1460,3493,2238,2044,1873,2574,2698,2670
"COG4449",0,0,1,2,0,1,1,0,1,0
"COG4451",8,419,247,1398,961,208,179,533,462,715
"COG4452",195,25,82,14,82,102,45,87,9,125
"COG4453",58,1,25,0,3,12,1,1,0,0
"COG4454",503,673,477,482,773,270,90,463,407,907
"COG4455",33,3,3,1,2,28,0,4,1,2
"COG4456",9,1,15,5,6,12,0,8,26,4
"COG4457",7,11,8,6,18,21,6,9,5,6
"COG4458",4,1,11,6,2,16,6,9,1,3
"COG4459",50,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,3,2,0,0,0
"COG4461",48,0,5,2,1,3,0,5,0,7
"COG4464",535,241,222,159,175,155,205,174,79,324
"COG4468",8,0,0,1,2,0,0,0,0,1
"COG4469",3,0,7,0,2,0,0,0,0,0
"COG4474",2,0,1,5,0,1,0,0,0,0
"COG4481",31,0,25,0,0,8,23,0,0,0
"COG4485",38,0,1,0,0,5,1,0,0,0
"COG4487",211,2178,373,3386,2367,404,399,1506,1509,1870
"COG4496",35,96,22,47,60,78,46,112,78,40
"COG4502",34,5,17,4,6,5,3,28,3,38
"COG4517",371,417,268,386,239,293,304,353,248,195
"COG4519",152,0,12,1,3,4,3,4,0,1
"COG4520",330,113,217,113,93,69,106,96,105,48
"COG4521",531,1948,1600,1769,2356,2105,2138,2139,2451,1897
"COG4525",465,1537,1470,1244,1766,1915,1938,1482,1717,1498
"COG4529",120,87,33,90,56,75,11,202,254,181
"COG4530",48,89,41,145,67,17,3,90,76,39
"COG4531",1230,1958,870,2276,3644,714,653,2513,3081,2951
"COG4533",864,1,5,1,0,4,1,2,0,0
"COG4535",1290,1418,888,1464,1100,1079,890,1219,887,792
"COG4536",2288,3046,1560,3163,2747,1622,1484,2868,2602,1969
"COG4538",46,0,5,1,0,5,2,0,0,0
"COG4539",196,73,110,46,70,107,42,65,84,69
"COG4540",51,0,52,2,1,6,1,0,0,12
"COG4541",0,0,8,0,0,5,0,0,0,1
"COG4542",82,1,112,0,9,41,170,0,4,7
"COG4544",260,79,318,77,100,185,234,181,125,89
"COG4547",2616,7302,3029,7376,8298,2697,3778,7857,7910,6565
"COG4548",1496,398,1949,119,408,2434,2741,267,300,835
"COG4549",8,0,17,0,2,20,4,7,4,1
"COG4551",296,2,35,2,5,13,6,3,0,2
"COG4552",661,143,665,12,61,300,764,19,54,300
"COG4553",321,114,254,188,202,203,63,458,330,84
"COG4555",876,710,882,772,932,862,1053,868,982,1021
"COG4558",617,38,249,1566,1328,72,20,27,21,713
"COG4559",325,54,143,947,705,108,13,46,23,850
"COG4564",477,26,277,39,200,136,50,55,7,313
"COG4565",139,8,169,8,30,184,197,44,127,4
"COG4566",373,42,581,38,81,306,102,88,24,64
"COG4567",845,1598,905,1446,2115,823,1020,1898,2005,1894
"COG4568",90,3,8,3,0,1,3,0,0,4
"COG4569",618,180,265,135,119,145,130,254,162,102
"COG4570",61,11,23,31,10,5,23,56,55,16
"COG4572",5,0,7,1,2,3,0,2,0,1
"COG4573",61,52,56,21,54,26,10,25,7,25
"COG4574",103,2,3,14,0,2,0,9,2,2
"COG4575",3,0,6,0,1,12,2,6,3,1
"COG4576",96,1,69,4,6,81,69,15,5,13
"COG4577",224,562,174,1472,795,191,180,983,559,1182
"COG4579",1221,311,1732,104,133,2166,1497,383,281,281
"COG4580",775,2,76,8,8,56,4,9,5,5
"COG4581",1056,5308,1641,7845,6006,2181,1184,4429,3850,5900
"COG4582",544,115,167,41,85,322,152,106,121,133
"COG4583",752,1472,861,1203,1412,929,1110,1628,1584,1184
"COG4584",9565,60,4534,224,356,2209,1196,252,100,635
"COG4585",2570,101,1832,89,496,1215,468,255,121,1152
"COG4586",216,956,92,1568,911,151,195,1054,727,1760
"COG4587",234,1090,112,1664,1158,127,108,756,442,1233
"COG4588",76,0,29,0,0,6,7,0,0,4
"COG4589",179,105,162,101,73,99,66,162,100,50
"COG4590",1490,420,462,46,196,222,87,250,118,211
"COG4591",7333,8790,10124,6968,8611,12932,12018,8132,7477,8498
"COG4592",54,0,33,0,1,15,1,0,0,0
"COG4594",104,0,19,2,1,8,14,2,0,0
"COG4597",2490,3994,2831,5667,5294,3513,3456,5287,6213,5870
"COG4598",556,153,929,223,140,1092,739,357,209,103
"COG4603",2169,2672,4613,3311,3546,5014,4145,3730,5092,3478
"COG4604",146,0,76,2,4,27,1,1,0,14
"COG4605",124,0,70,0,1,47,0,1,0,16
"COG4606",208,0,102,1,3,43,7,0,0,8
"COG4607",274,0,148,3,9,68,4,3,5,13
"COG4608",7010,2163,9249,1528,2220,9891,9713,3045,4299,2963
"COG4615",184,57,114,8,103,75,32,68,4,28
"COG4618",791,158,275,82,63,136,57,104,81,65
"COG4619",60,8,385,43,26,326,361,41,140,61
"COG4623",1890,685,1205,619,516,759,625,655,433,453
"COG4624",22,2,15,4,5,8,11,15,54,9
"COG4625",502,198,319,408,549,317,69,865,494,294
"COG4626",345,34,285,48,48,182,54,165,90,70
"COG4627",95,362,148,274,257,97,154,199,226,175
"COG4628",284,3,61,6,3,34,13,1,0,17
"COG4630",2175,1171,3790,1658,1198,3788,4065,2671,3629,2317
"COG4631",3184,1836,5582,2590,2030,5774,6280,3983,5377,3521
"COG4632",301,95,286,100,91,367,336,63,113,208
"COG4633",231,6,105,10,10,44,28,6,3,49
"COG4634",46,0,17,1,52,3,13,7,22,8
"COG4635",293,501,29,2305,2216,10,19,454,409,1550
"COG4636",46,2,56,0,180,22,25,14,2,18
"COG4637",262,7,190,7,39,124,53,22,2,38
"COG4638",16135,13228,18737,10229,9983,21708,21287,11407,14143,12056
"COG4639",1702,26,24,162,140,18,13,359,233,96
"COG4641",481,148,304,143,179,313,293,168,106,188
"COG4642",3498,2242,14637,1754,1950,14108,15246,1608,5347,3345
"COG4643",797,130,841,855,234,492,247,383,441,247
"COG4644",7156,246,3964,293,559,2190,1042,128,156,865
"COG4645",50,22,66,6,3,71,10,20,5,25
"COG4646",835,60,719,73,58,413,106,137,20,179
"COG4647",24,4,8,1,4,5,10,10,4,5
"COG4648",122,0,103,1,1,115,85,0,1,4
"COG4649",214,195,99,224,187,61,74,269,285,180
"COG4650",82,0,74,1,4,61,31,0,0,2
"COG4651",1262,426,768,266,545,463,162,571,318,260
"COG4653",466,62,282,128,73,117,69,180,93,80
"COG4654",193,49,49,20,62,100,25,100,44,57
"COG4655",35,0,46,1,6,44,0,27,0,4
"COG4656",1417,78,1079,49,102,1028,403,126,53,91
"COG4657",512,63,354,35,68,442,146,103,33,57
"COG4658",831,155,523,65,124,356,147,113,29,67
"COG4659",487,94,330,23,77,429,172,60,20,55
"COG4660",523,91,376,45,83,370,180,113,26,56
"COG4662",694,598,770,671,555,629,860,886,945,569
"COG4663",5664,8513,6983,8513,10411,6840,7779,9258,12541,8496
"COG4664",6556,10928,9332,10965,13270,9481,10604,13072,15625,11116
"COG4665",2107,3984,3249,3610,4516,3143,4111,4890,5317,3710
"COG4666",5715,4413,6641,3828,4857,5770,6468,6942,7431,5942
"COG4667",972,259,283,259,273,139,117,249,225,223
"COG4668",471,165,289,120,99,107,19,260,314,181
"COG4669",47,0,13,3,3,12,0,2,0,5
"COG4670",221,162,357,99,169,437,406,265,414,108
"COG4671",399,177,196,113,86,57,133,172,103,122
"COG4672",126,338,17,897,143,31,13,724,106,222
"COG4674",834,1536,1105,2296,1706,777,723,1047,698,1344
"COG4675",531,510,68,574,419,28,121,147,262,137
"COG4676",28,2,38,1,0,38,27,14,11,1
"COG4677",1141,13,507,50,6,173,133,2,7,214
"COG4678",18,8,31,49,6,17,0,720,621,0
"COG4679",69,0,50,1,6,56,10,6,2,1
"COG4680",81,1,43,3,15,53,14,8,0,8
"COG4681",507,14,329,21,8,163,89,3,7,42
"COG4682",136,4,16,2,2,22,16,6,1,30
"COG4683",13,0,17,2,3,5,2,2,1,1
"COG4688",373,1,323,19,8,40,51,1,3,17
"COG4689",94,218,32,36,195,16,54,36,21,23
"COG4690",265,25,157,24,21,106,200,60,44,75
"COG4691",13,2,13,0,1,3,2,13,3,2
"COG4692",533,176,494,94,275,534,563,384,317,394
"COG4693",16,1,1,0,1,1,0,0,0,0
"COG4694",224,2,228,13,7,100,30,28,1,26
"COG4695",796,382,557,581,298,291,133,1224,401,295
"COG4696",18,22,5,40,11,1,3,13,20,24
"COG4700",102,1,89,1,1,134,121,9,2,2
"COG4701",60,0,6,1,0,4,1,1,0,0
"COG4702",3,0,21,0,3,7,1,0,0,0
"COG4704",209,345,236,337,252,161,210,380,558,274
"COG4705",37,1,30,0,7,44,15,1,4,16
"COG4706",81,0,92,1,1,100,61,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,1,0,0,0,0,0,0,0
"COG4712",42,19,31,146,1,6,28,23,7,6
"COG4713",8,0,113,7,8,198,32,12,4,1
"COG4714",28,29,42,17,36,58,24,13,18,19
"COG4715",41,0,28,0,1,7,8,0,0,0
"COG4716",29,1,45,1,1,81,15,9,9,9
"COG4717",298,10,364,10,11,280,323,103,18,50
"COG4718",8,37,2,99,17,5,3,132,12,33
"COG4719",22,1,7,1,0,4,1,1,1,8
"COG4720",119,0,0,0,0,2,1,0,0,0
"COG4721",5,0,70,0,9,39,1,0,0,9
"COG4723",50,136,3,458,42,9,0,259,43,62
"COG4724",5,0,18,0,0,0,4,0,0,57
"COG4725",119,330,160,365,291,91,76,333,249,275
"COG4726",1,0,20,1,0,0,0,0,1,0
"COG4727",27,0,2,0,0,24,0,0,0,0
"COG4728",176,18,125,12,11,52,23,36,14,22
"COG4729",9,0,9,1,1,9,1,9,1,0
"COG4731",184,273,135,361,289,135,101,307,239,250
"COG4733",602,1343,139,3893,568,178,54,2633,397,656
"COG4734",52,4,38,5,30,14,4,26,1,30
"COG4735",55,1,18,0,1,5,10,0,0,1
"COG4736",70,1,24,2,0,9,6,2,1,3
"COG4737",51,1,35,3,1,36,9,3,6,3
"COG4738",1,5,0,22,0,0,0,2,35,1
"COG4741",206,45,258,25,17,252,274,46,95,55
"COG4742",1,0,871,0,0,887,864,0,0,0
"COG4743",11,1,1,2,1,0,5,0,17,4
"COG4744",5,0,6,0,0,10,1,3,0,0
"COG4745",912,150,465,23,150,168,576,110,207,258
"COG4746",0,0,3,0,0,0,2,0,0,0
"COG4747",168,66,79,47,54,80,80,31,29,43
"COG4748",57,33,33,76,94,25,10,37,67,147
"COG4750",15,6,91,7,9,96,122,11,2,3
"COG4752",125,135,82,59,145,69,82,37,47,32
"COG4753",2027,186,539,139,156,481,243,176,55,422
"COG4754",15,5,2,5,8,4,0,0,0,12
"COG4757",567,31,291,27,46,132,59,9,10,53
"COG4759",263,17,472,15,39,391,450,47,144,91
"COG4760",1470,1977,1083,1668,1537,1389,1619,1306,1461,1389
"COG4762",21,0,65,0,7,26,5,7,7,27
"COG4763",17,1,70,6,49,11,8,11,0,3
"COG4764",1476,2367,1122,2167,2684,1142,1319,2356,2342,2294
"COG4765",397,902,562,707,1101,506,678,971,896,967
"COG4766",179,120,638,2,13,968,947,2,10,112
"COG4767",0,13,6,7,2,2,0,4,3,0
"COG4769",5,0,52,0,0,53,47,11,1,0
"COG4770",6778,5535,8309,6556,4939,8363,8403,6763,7304,4874
"COG4771",8714,6492,4208,4305,5100,4496,4253,6369,3313,7328
"COG4772",4689,4449,2285,2568,3637,2061,2426,2630,1918,4098
"COG4773",1029,17,566,41,36,412,143,16,12,116
"COG4774",1532,1686,843,2992,1388,231,144,1297,1393,790
"COG4775",9580,15144,8776,15918,15484,6573,6825,9587,8311,10101
"COG4776",1045,3,22,4,4,24,5,28,9,9
"COG4778",59,729,27,25,14,21,17,959,16,10
"COG4779",89,0,44,1,1,18,1,0,1,3
"COG4781",0,5,2,0,1,0,0,0,0,1
"COG4782",105,25,119,3,15,45,2,42,5,38
"COG4783",1990,1883,1537,1958,1670,1835,1961,2744,2396,1952
"COG4784",891,838,869,541,577,704,837,549,596,558
"COG4785",468,1,75,6,3,41,40,1,3,26
"COG4786",1858,829,1961,1065,1029,1480,1382,1539,1459,848
"COG4787",662,358,376,428,377,218,65,597,524,261
"COG4789",110,3,25,3,9,71,2,4,2,11
"COG4790",31,0,5,0,1,14,0,0,0,1
"COG4791",43,0,11,1,3,9,2,0,1,6
"COG4792",50,0,1,0,0,34,0,0,2,3
"COG4794",10,1,1,0,1,3,0,0,0,1
"COG4795",682,142,409,78,122,219,158,194,56,131
"COG4796",3707,2210,2483,3491,2934,2653,2581,2736,2175,3286
"COG4797",52,0,1,0,1,4,4,1,1,0
"COG4798",1422,1203,917,1079,777,1258,985,835,824,677
"COG4799",13999,11196,14130,11065,10298,15385,15522,9618,12919,10033
"COG4801",0,0,6,0,0,1,3,0,0,1
"COG4802",36,12,102,2,4,38,91,347,145,9
"COG4803",2,1,2,25,0,5,3,105,3,2
"COG4804",264,1,138,1,15,75,11,2,2,38
"COG4805",5615,3990,5099,4836,3974,5211,5114,4689,3940,3986
"COG4806",20,7,12,1,1,20,8,2,3,4
"COG4807",269,14,86,14,9,44,40,6,8,62
"COG4809",7,0,8,2,0,13,13,0,3,1
"COG4813",386,193,124,174,227,100,154,164,102,137
"COG4815",35,0,8,0,2,1,1,1,0,20
"COG4819",157,16,111,23,18,12,82,134,39,3
"COG4821",273,241,243,217,230,322,213,212,215,317
"COG4823",167,12,131,7,53,71,25,4,6,32
"COG4825",35,21,5,0,2,15,22,10,15,17
"COG4826",113,5,81,18,16,84,110,6,19,89
"COG4828",0,1,0,7,0,1,0,0,0,0
"COG4829",39,2,45,2,2,21,11,2,5,4
"COG4830",28,0,395,2,1,458,410,9,29,1
"COG4832",16,0,128,3,39,290,157,0,2,11
"COG4833",7,0,5,0,1,5,1,2,0,33
"COG4834",4,0,3,1,0,28,0,33,5,0
"COG4842",0,0,2,0,3,1,0,0,0,1
"COG4843",86,217,22,189,242,34,28,278,305,244
"COG4845",64,0,13,7,1,16,9,16,1,30
"COG4848",22,0,8,0,0,1,0,0,0,0
"COG4849",216,1,109,2,3,32,26,0,1,22
"COG4850",169,11,295,23,70,123,60,55,17,207
"COG4852",263,204,33,195,248,13,49,191,127,125
"COG4856",66,1,4,0,3,4,6,0,1,39
"COG4857",221,322,213,362,287,128,212,426,608,236
"COG4859",8,0,15,0,1,5,1,1,0,1
"COG4860",45,40,38,3,39,33,26,2,14,28
"COG4861",193,1,86,2,4,39,19,2,0,22
"COG4864",878,596,704,483,531,1105,1149,369,278,849
"COG4865",6,0,32,0,2,15,36,11,2,2
"COG4866",175,0,43,0,5,29,61,1,1,39
"COG4867",1153,750,974,253,563,888,1029,784,432,548
"COG4869",88,12,62,7,44,82,36,26,4,34
"COG4870",376,167,217,144,378,147,117,264,322,378
"COG4872",77,1,87,3,1,27,11,10,3,41
"COG4874",776,819,339,901,742,605,479,1436,793,828
"COG4875",146,120,489,40,69,370,363,43,69,62
"COG4877",0,1,0,0,1,0,0,9,16,6
"COG4878",52,0,44,4,4,14,18,1,0,87
"COG4880",1909,851,868,497,228,1513,1066,464,1315,969
"COG4886",20144,2784,4965,1774,2203,3886,4325,830,1542,2840
"COG4887",1,0,0,0,0,1,0,0,0,1
"COG4888",0,0,1,0,0,0,2,0,9,1
"COG4889",711,1849,683,1886,1446,351,290,732,2131,1542
"COG4890",25,0,8,0,2,2,1,0,0,0
"COG4891",30,3,7,5,5,8,0,226,1,7
"COG4892",3,0,0,0,7,0,0,8,0,0
"COG4894",49,31,4,13,54,4,8,33,13,11
"COG4895",16,0,13,0,14,25,8,1,16,4
"COG4898",68,40,72,7,25,40,25,169,117,44
"COG4899",14,0,3,0,0,4,1,0,3,1
"COG4901",0,0,1,0,0,0,0,0,4,1
