"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG3751",1055,4183,834,616,715,953,1020,2472,603,709
"COG3752",2884,1089,1242,4055,3104,2176,2229,189,3309,1328
"COG3753",0,0,0,1,0,0,0,2,0,0
"COG3754",367,541,62,76,301,205,1565,207,192,86
"COG3755",2,61,49,8,11,1,0,17,10,42
"COG3756",21,121,2,2,92,129,34,388,31,2
"COG3757",43,613,51,102,60,14,50,157,111,133
"COG3758",3,18,22,1,7,5,25,4,1,35
"COG3759",1,51,24,13,7,1,3,7,3,24
"COG3760",331,611,373,487,335,397,343,147,534,417
"COG3761",1037,526,536,916,1055,678,865,352,898,705
"COG3762",33,297,116,103,72,12,49,56,72,147
"COG3764",495,209,274,411,513,916,215,851,971,201
"COG3765",105,492,103,29,18,12,45,7,35,58
"COG3766",33,408,165,42,45,69,109,286,62,54
"COG3768",13,197,214,5,17,3,96,833,11,71
"COG3769",1626,751,297,902,1571,2623,1977,813,1300,65
"COG3770",142,190,5,194,144,82,137,21,267,55
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",294,7192,139,68,155,476,174,1060,197,137
"COG3773",544,6155,645,621,409,1665,499,2223,990,464
"COG3774",460,828,91,467,252,371,731,323,457,69
"COG3775",0,1,0,1,0,0,0,3,0,0
"COG3776",1,0,0,0,0,0,1,4,0,1
"COG3777",361,152,357,553,481,525,392,67,856,491
"COG3778",0,33,1,0,3,0,1,24,1,5
"COG3779",0,0,3,5,0,0,0,1,28,1
"COG3781",388,281,116,303,253,146,809,86,167,174
"COG3782",41,810,194,65,67,36,59,46,63,86
"COG3783",0,1,4,0,1,0,1,33,0,0
"COG3784",6,293,44,7,6,3,8,23,6,12
"COG3785",1578,466,983,1246,1514,1184,1376,394,1448,1387
"COG3786",1513,625,652,1273,1438,1056,1147,378,1103,801
"COG3787",14,0,137,19,57,4,12,25,3,94
"COG3788",178,404,241,128,81,142,160,390,209,113
"COG3789",0,4,208,1,10,2,34,304,1,19
"COG3791",3066,2898,4119,3313,3193,2474,2933,1431,3592,4306
"COG3793",1,23,12,0,4,0,4,23,0,8
"COG3794",2721,912,1484,3688,3491,3683,2997,2412,3437,1909
"COG3795",1,606,27,10,10,2,9,10,6,30
"COG3797",0,116,60,5,25,0,4,23,0,80
"COG3798",3,10,38,4,14,0,1,17,6,46
"COG3799",0,0,0,0,0,0,2,2,0,17
"COG3800",3747,1625,2300,2473,3147,2514,2941,1200,3720,2309
"COG3801",15,2,8,4,8,0,13,1,0,0
"COG3802",14,359,176,7,65,10,15,27,6,191
"COG3803",565,875,830,696,587,982,1000,566,1570,787
"COG3804",313,395,304,230,345,118,245,124,86,325
"COG3805",16,72,11,11,21,17,45,2,5,19
"COG3806",366,2042,571,372,306,338,369,1032,553,134
"COG3807",1468,767,678,1299,1481,1094,1282,407,1303,930
"COG3808",13158,3571,12097,13110,13534,10440,9863,10109,13043,12922
"COG3809",1,240,15,12,17,0,7,12,5,35
"COG3811",0,59,0,4,1,3,1,4,0,13
"COG3812",102,365,73,344,165,125,118,31,312,188
"COG3813",1,151,16,0,7,0,5,14,2,9
"COG3814",197,802,133,277,271,282,270,56,380,170
"COG3815",118,0,107,162,110,93,108,52,70,42
"COG3816",438,652,407,551,402,621,655,843,988,380
"COG3817",0,2,19,1,8,5,3,5,1,21
"COG3818",830,586,430,1161,671,890,462,82,1103,412
"COG3819",0,2,16,0,6,0,0,6,6,13
"COG3820",2232,1278,955,1755,2048,1576,1768,522,1857,1315
"COG3821",6,401,58,14,26,9,28,32,12,54
"COG3822",142,186,65,211,67,119,101,16,341,33
"COG3823",964,416,662,1147,1363,355,798,103,923,770
"COG3824",3,195,90,24,41,20,7,92,4,221
"COG3825",1768,2379,1635,2129,1625,1971,1647,839,2580,1644
"COG3826",1,46,5,5,4,0,1,0,2,12
"COG3827",2,555,5,13,15,4,6,7,0,9
"COG3828",877,467,906,898,652,450,744,561,1610,1082
"COG3829",29,797,671,158,43,17,50,142,60,375
"COG3830",118,789,439,185,229,208,91,167,137,357
"COG3831",5,162,8,4,8,2,0,0,1,30
"COG3832",8,1404,214,148,61,1,36,298,12,118
"COG3833",521,37,92,728,610,571,116,55,837,194
"COG3835",1,36,32,0,5,2,10,459,3,15
"COG3836",2857,1716,2769,2389,3581,2742,2464,1700,2823,5665
"COG3837",30,293,107,46,59,38,30,319,30,107
"COG3838",1,631,38,20,27,1,8,42,4,64
"COG3839",10266,6210,8383,9771,10603,10620,7981,2766,13047,8739
"COG3840",194,129,45,189,149,75,120,34,317,58
"COG3842",13858,7485,13266,12910,12730,13138,12558,3560,14466,12922
"COG3843",23,6800,194,192,121,8,58,144,32,383
"COG3844",1072,1875,2792,1593,1543,920,839,1602,1478,2734
"COG3845",5638,2509,7175,5498,5473,6016,3858,788,7879,6444
"COG3846",9,2960,149,53,75,3,36,90,12,179
"COG3847",0,9,0,0,1,0,1,0,0,0
"COG3848",43,0,8,110,98,14,239,1,54,3
"COG3850",58,479,329,35,37,20,49,186,36,140
"COG3851",25,683,34,3,7,4,47,151,36,5
"COG3852",1426,2882,1541,1446,1244,1503,1390,1325,1988,1220
"COG3853",1,285,156,24,77,2,5,123,17,221
"COG3854",696,0,90,432,480,194,2408,154,480,449
"COG3855",0,0,1,2,2,5,0,0,2,0
"COG3857",13,646,19,66,115,15,15,113,36,49
"COG3858",402,6,803,286,402,319,568,2121,214,981
"COG3859",1,0,14,0,0,1,0,9,0,25
"COG3860",0,1,0,1,1,0,0,16,0,0
"COG3861",0,0,0,0,2,0,1,7,0,0
"COG3864",600,8562,318,607,446,2067,546,6485,1043,142
"COG3865",1,520,30,64,40,5,3,22,8,56
"COG3866",44,5,159,19,26,2,75,427,1,11
"COG3867",192,10,82,429,380,81,160,22,200,204
"COG3868",2,743,112,28,32,2,13,35,13,66
"COG3869",133,435,151,197,94,41,194,120,185,177
"COG3870",3,0,0,0,0,0,0,0,0,1
"COG3871",9,487,319,21,88,5,54,417,20,224
"COG3872",651,1,676,510,787,589,274,1082,524,1142
"COG3874",0,0,8,0,0,0,0,95,0,25
"COG3875",260,612,1288,254,370,190,554,1128,47,2403
"COG3876",1420,674,2625,2125,1846,933,1241,4631,1586,2448
"COG3877",0,0,6,2,5,1,0,16,0,19
"COG3878",0,143,0,5,4,1,4,11,0,4
"COG3879",0,0,2,11,2,0,0,5,0,3
"COG3880",69,235,65,46,35,13,58,49,65,92
"COG3882",510,156,2059,393,581,335,724,2337,303,3023
"COG3883",19,0,4,4,252,66,16,30,1,32
"COG3884",45,77,3,42,18,18,87,0,6,2
"COG3885",0,0,0,0,0,1,0,49,0,0
"COG3886",86,370,427,127,133,214,295,440,87,84
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",168,1,2032,76,120,4,520,2181,0,3526
"COG3890",2,0,0,2,3,10,4,7,3,0
"COG3892",697,1058,413,793,807,1001,257,74,1069,700
"COG3893",704,3768,356,1118,757,389,787,280,1393,611
"COG3894",821,701,3835,891,1101,737,869,1864,1219,3036
"COG3895",0,1,1,1,2,0,0,0,0,4
"COG3896",6,11,20,18,28,11,4,15,5,19
"COG3897",64,374,53,55,64,53,113,31,41,37
"COG3898",640,2025,224,891,742,803,798,51,1375,349
"COG3899",182,139,459,592,211,34,294,690,112,768
"COG3900",0,0,2,0,4,0,1,10,1,3
"COG3901",180,1294,1009,112,407,136,260,1732,60,561
"COG3903",6,32,62,171,33,4,6,41,9,59
"COG3904",7,192,8,25,5,9,6,12,7,25
"COG3905",0,16,4,0,0,0,1,6,1,3
"COG3907",26,90,497,34,46,61,37,34,27,520
"COG3908",606,229,189,406,544,352,503,135,443,286
"COG3909",740,295,82,369,546,451,356,36,513,25
"COG3910",16,29,11,14,51,49,13,50,9,4
"COG3911",298,189,205,374,318,118,177,114,358,188
"COG3913",0,0,10,5,0,0,8,16,1,7
"COG3914",3666,3042,2198,4022,3878,2396,2835,1071,1949,2277
"COG3915",3,305,103,5,9,2,15,20,17,53
"COG3916",4,112,18,13,15,0,4,41,0,44
"COG3917",4413,2574,2430,4180,4103,3846,3698,746,4518,2421
"COG3918",0,10,0,1,0,0,0,0,0,0
"COG3919",60,981,89,52,64,60,29,90,58,93
"COG3920",189,7826,1836,1729,708,204,289,672,244,2122
"COG3921",14,666,155,26,64,13,30,110,23,200
"COG3923",0,0,0,0,0,1,0,1,0,0
"COG3926",252,4145,143,178,118,429,239,4925,349,65
"COG3930",114,909,296,228,297,133,108,317,102,372
"COG3931",345,689,839,319,341,315,351,100,375,360
"COG3932",22,1174,122,20,35,6,73,69,15,149
"COG3934",151,16,250,182,84,37,276,35,83,263
"COG3935",10,359,20,7,12,116,21,1774,12,28
"COG3936",0,2,38,0,0,1,0,2,5,2
"COG3937",33,0,0,8,48,22,128,2,87,0
"COG3938",908,692,1978,1067,1030,737,940,948,1175,1995
"COG3940",1,21,322,146,85,0,37,388,16,162
"COG3941",10,1910,19,9,38,375,50,472,49,48
"COG3942",1,175,60,7,51,0,12,36,2,109
"COG3943",11,139,178,34,66,1,35,100,14,75
"COG3944",0,0,3,19,22,4,0,16,17,45
"COG3945",94,426,1119,52,58,7,275,2266,9,1421
"COG3946",0,0,13,1,4,1,0,0,2,3
"COG3947",5,11,0,61,0,0,7,35,1,9
"COG3948",3,90,58,2,4,0,7,1,6,10
"COG3949",218,223,430,97,275,55,220,861,71,510
"COG3950",7,367,104,37,10,2,18,32,7,38
"COG3951",108,1072,405,116,86,82,151,690,154,96
"COG3952",74,198,181,122,166,142,85,49,145,171
"COG3953",0,0,0,4,3,0,0,0,1,4
"COG3954",1136,391,1154,1295,1098,3034,2036,1152,1252,195
"COG3955",3,2,0,0,0,1,0,0,1,0
"COG3956",276,235,562,764,940,1721,240,981,644,840
"COG3957",31,2261,268,117,139,14,120,140,420,138
"COG3958",1483,924,1886,1689,1655,1532,1894,3667,1929,3810
"COG3959",2202,1343,2719,2245,2333,1363,2065,3670,1767,3904
"COG3960",0,38,28,8,2,1,3,11,3,1
"COG3961",15,760,39,17,56,4,15,102,17,7
"COG3962",3727,1069,1659,3482,4426,4138,2321,624,4092,2168
"COG3963",36,602,446,79,125,24,44,203,101,176
"COG3964",283,90,595,369,355,217,350,223,410,1244
"COG3965",2,186,335,2,16,4,25,626,49,14
"COG3967",21,18,39,33,55,6,23,39,10,101
"COG3968",325,1507,209,307,158,86,400,175,268,267
"COG3969",18,91,16,3,81,85,42,618,83,4
"COG3970",245,624,231,277,342,252,288,103,414,425
"COG3971",2543,2435,1307,2054,2200,1753,2392,755,2369,1758
"COG3972",9,7,69,7,13,0,5,1,0,25
"COG3973",220,1,1531,121,372,266,208,194,35,1758
"COG3975",786,590,1305,1200,1152,464,1021,3036,1191,696
"COG3976",0,0,0,6,4,0,0,1,0,4
"COG3977",58,25,1007,62,49,50,83,118,174,234
"COG3978",0,0,4,0,0,1,0,13,1,0
"COG3979",2433,963,1957,3383,4278,1856,1586,3057,1383,2617
"COG3980",375,294,1047,412,618,420,573,1559,275,1187
"COG3981",4,107,32,8,15,0,4,34,2,17
"COG4006",0,0,1,0,0,0,0,11,0,1
"COG4012",0,0,13,0,0,0,0,116,0,10
"COG4021",4,0,64,8,5,0,5,58,3,1
"COG4032",567,204,681,426,631,647,782,1100,747,1863
"COG4034",24,0,0,3,26,21,8,5,23,0
"COG4043",1,0,6,1,4,5,4,10,1,5
"COG4044",0,0,2,0,2,1,0,0,0,0
"COG4046",92,0,1336,35,70,1,269,1440,0,2378
"COG4063",1,0,0,0,0,0,1,48,0,9
"COG4067",326,2268,538,372,512,449,367,793,562,588
"COG4083",272,0,125,288,304,126,143,13,140,80
"COG4085",9,0,163,15,7,9,11,13,10,47
"COG4087",0,0,4,1,2,0,0,1,0,4
"COG4088",36,0,0,3,2,18,109,0,2,0
"COG4091",1387,498,555,1553,1528,1968,793,157,2115,1437
"COG4092",0,0,0,3,0,0,0,0,1,0
"COG4093",0,134,3,4,2,1,6,2,2,19
"COG4094",875,1225,563,851,666,1538,1671,353,751,363
"COG4095",412,169,94,342,213,69,548,155,281,164
"COG4096",565,2211,1150,1033,922,910,707,1665,840,728
"COG4097",18,757,119,77,53,6,57,31,19,55
"COG4099",966,2056,1489,989,1257,226,523,560,695,963
"COG4100",1341,0,17,1116,1485,4350,2549,12,1165,7
"COG4101",217,83,198,142,369,131,157,45,173,467
"COG4102",2609,1986,2766,2334,2921,1885,1988,972,2955,5005
"COG4103",633,610,669,738,628,655,630,789,979,479
"COG4104",38,104,66,50,20,120,32,149,65,29
"COG4105",4529,2029,3881,4416,4297,3477,3601,2634,4658,3596
"COG4106",37,424,64,25,100,26,35,33,7,120
"COG4107",114,423,17,20,321,39,33,4,19,26
"COG4108",2951,3663,2652,2948,2582,5556,4490,1498,2967,1237
"COG4110",1,36,18,1,4,1,8,6,3,29
"COG4111",4,655,9,34,18,5,10,7,16,26
"COG4112",20,168,147,14,12,1,16,152,56,29
"COG4113",0,2,1,2,4,0,0,25,3,0
"COG4114",1,47,60,3,26,0,2,3,10,8
"COG4115",4,230,89,34,36,6,15,126,36,28
"COG4117",8,32,84,23,45,2,13,44,11,155
"COG4118",3,1,4,0,12,4,4,5,1,0
"COG4119",11,3,9,13,9,8,5,39,20,10
"COG4120",0,119,29,8,5,5,0,49,3,1
"COG4121",1822,2978,1104,2379,1600,2614,2698,1225,2400,657
"COG4122",3055,335,2596,2650,2978,2138,2512,1357,2442,3657
"COG4123",447,1044,478,526,457,303,443,887,699,286
"COG4124",5,23,268,129,68,10,8,83,17,201
"COG4125",0,102,20,4,3,1,10,6,4,22
"COG4126",407,897,1125,360,413,445,448,388,642,1076
"COG4127",80,262,83,93,66,41,43,42,35,81
"COG4128",1,0,25,2,6,4,0,2,4,11
"COG4130",50,0,55,41,40,48,40,9,153,57
"COG4132",0,82,26,6,0,1,0,4,4,2
"COG4133",1203,984,1108,1431,1127,805,707,540,1152,511
"COG4134",170,464,430,210,319,385,250,331,380,239
"COG4135",154,522,507,221,197,403,244,514,473,190
"COG4136",33,187,152,68,72,119,67,190,118,39
"COG4137",232,641,1165,148,178,184,253,728,149,313
"COG4138",5,1,199,1,3,3,14,475,1,13
"COG4139",0,0,0,1,2,3,0,10,0,0
"COG4143",1046,193,1107,1274,849,793,679,169,1372,1470
"COG4145",454,1012,702,388,978,232,271,1143,177,570
"COG4146",4025,1066,4379,4417,4011,2436,2831,8341,4760,3987
"COG4147",8296,3773,3968,7016,7593,5569,5647,1784,7674,2747
"COG4148",177,932,1122,189,257,291,370,947,347,801
"COG4149",278,969,1100,293,399,291,328,572,268,878
"COG4150",1,163,87,7,10,6,29,33,13,28
"COG4152",442,1005,505,748,653,204,357,218,491,551
"COG4154",542,135,266,382,468,462,427,35,609,376
"COG4158",41,144,48,92,72,63,66,8,92,43
"COG4160",1859,436,1325,1303,1447,1206,1434,554,1547,1690
"COG4161",0,0,0,0,0,1,0,6,0,0
"COG4166",4292,5019,5667,4623,4446,3966,3783,1432,5671,5549
"COG4167",3,8,288,0,5,0,73,626,3,15
"COG4168",0,0,0,0,0,0,0,8,0,0
"COG4170",7,7,308,2,5,0,72,846,4,21
"COG4171",5,6,260,1,5,2,85,721,9,19
"COG4172",2708,2715,2040,3536,2299,2982,2512,427,4683,2295
"COG4174",1090,1668,1541,1332,1454,1249,1065,462,1614,1615
"COG4175",7386,1002,7071,4281,5413,4945,5745,1583,5894,7878
"COG4176",11999,1185,11543,7701,9325,7843,9192,2507,9812,12228
"COG4177",12448,6973,15027,10154,12698,11815,11037,5690,11932,14830
"COG4178",2275,318,24,2237,1753,5001,4271,33,1900,23
"COG4181",1170,1076,1496,1234,1279,1165,1140,696,1539,1418
"COG4185",6,353,46,9,13,1,14,19,13,15
"COG4186",6,247,11,33,22,30,2,202,45,19
"COG4187",0,193,1,0,1,1,0,0,1,0
"COG4188",2524,955,1421,2487,2388,4075,4323,2200,2324,1542
"COG4189",0,77,0,2,0,0,0,0,0,0
"COG4190",0,318,8,9,6,0,1,57,0,3
"COG4191",216,3082,690,484,226,99,325,448,407,462
"COG4193",8,0,0,4,5,14,0,13,10,0
"COG4195",58,21,196,32,90,52,43,18,7,193
"COG4196",15,1567,619,100,186,29,89,585,46,410
"COG4198",2106,281,2704,1703,2122,1191,2000,2388,1758,3396
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",0,3,7,0,2,0,0,0,0,9
"COG4206",4313,6422,5483,4696,4353,2819,3585,7610,4707,5456
"COG4208",1,147,79,5,19,3,25,30,9,29
"COG4209",29,12,20,18,33,28,18,8,35,35
"COG4213",47,823,46,91,68,33,46,26,86,162
"COG4214",49,881,35,92,87,34,61,14,98,160
"COG4215",1929,400,1344,1363,1538,1319,1485,493,1646,1738
"COG4219",9,9055,470,16,50,7,121,1030,21,161
"COG4220",1,72,15,1,0,2,12,32,2,4
"COG4221",2130,2609,3896,2557,2127,1575,3250,3396,2258,3906
"COG4222",79,754,585,36,584,29,115,625,10,82
"COG4223",145,360,12,217,40,45,133,2,368,70
"COG4225",143,475,585,81,201,34,213,915,193,640
"COG4226",0,62,5,5,1,0,1,53,2,22
"COG4227",157,6133,306,234,294,688,146,3153,284,436
"COG4228",0,107,2,0,2,0,0,73,0,5
"COG4229",69,78,92,57,150,33,359,92,133,26
"COG4230",1742,5688,4673,3137,1786,2135,2052,4367,3874,2064
"COG4231",1599,4752,2368,1897,1646,1985,2186,4123,2886,3677
"COG4232",5306,5081,5811,6803,5521,4088,4644,4348,6431,4975
"COG4233",2598,3010,1153,3001,2313,2311,2430,277,3507,1299
"COG4235",504,1844,1351,548,501,365,624,1032,764,658
"COG4239",941,1188,1389,1099,1205,960,866,469,1394,1634
"COG4240",3736,638,1222,3042,3343,3635,4096,1094,2968,1837
"COG4241",585,0,3,423,467,1314,970,8,325,5
"COG4242",62,202,544,262,233,74,91,1710,261,673
"COG4243",1168,1,8,1004,1158,3071,2248,665,934,42
"COG4244",150,19,91,1275,158,30,669,298,790,42
"COG4245",4,14,57,20,20,6,17,120,21,16
"COG4246",91,1184,109,107,158,96,113,50,154,177
"COG4247",1089,1753,856,971,1603,699,623,1370,1056,375
"COG4248",15,60,32,49,48,10,20,108,32,29
"COG4249",831,4553,1523,1056,1338,720,645,2889,792,1440
"COG4251",50,2873,3111,211,409,57,419,4687,68,1733
"COG4252",3162,18699,3172,3003,3498,5273,2978,5693,3254,2486
"COG4253",1,29,159,6,24,3,1,24,13,65
"COG4254",246,1023,364,422,393,269,348,307,174,300
"COG4255",20,120,22,1,5,3,20,5,1,18
"COG4256",0,0,0,0,0,0,1,0,0,3
"COG4257",424,1299,3345,179,351,46,1173,2669,23,5615
"COG4258",9,860,489,78,46,7,22,183,20,400
"COG4259",3,18,5,4,5,0,14,13,6,7
"COG4260",78,504,125,210,117,109,87,73,93,127
"COG4261",8,417,158,25,18,0,8,92,6,141
"COG4262",23,10,286,187,88,20,80,486,14,304
"COG4263",2,918,201,47,37,26,15,228,25,33
"COG4264",4,118,442,28,46,10,28,743,61,22
"COG4266",1564,152,1935,1570,1450,1237,1363,727,1806,2318
"COG4267",0,157,61,4,15,1,6,13,3,22
"COG4268",62,183,244,147,86,81,109,248,101,181
"COG4269",69,518,451,58,173,143,92,115,112,566
"COG4270",766,61,320,839,891,381,456,63,648,403
"COG4271",0,174,47,9,10,2,9,298,8,45
"COG4273",1,10,9,2,0,0,0,8,2,0
"COG4274",711,0,493,800,735,681,566,341,836,694
"COG4275",4,184,116,10,13,3,16,465,4,59
"COG4276",951,393,571,1309,1641,492,710,319,692,874
"COG4277",5,424,481,24,120,1,35,859,9,359
"COG4278",21,17,111,48,54,29,37,62,37,85
"COG4279",117,149,10,69,146,30,224,11,173,3
"COG4280",0,0,7,3,9,0,0,4,0,23
"COG4281",74,31,277,90,140,84,99,51,22,287
"COG4282",14,1,18,4,2,0,26,20,30,0
"COG4283",0,1,7,1,1,3,0,1,0,11
"COG4284",264,499,162,149,91,100,558,171,198,225
"COG4285",0,0,2,2,0,0,1,54,0,17
"COG4286",32,77,54,14,8,11,89,128,6,35
"COG4287",466,477,834,533,384,118,429,1255,411,731
"COG4288",25,1,6,24,6,15,5,2,57,11
"COG4289",0,12,252,4,35,0,5,49,0,335
"COG4290",0,1,1,0,0,0,1,3,0,1
"COG4291",9,0,9,3,34,1,38,0,3,11
"COG4292",5,265,59,6,4,0,11,89,3,13
"COG4293",103,113,466,66,70,27,224,643,90,606
"COG4294",1020,5994,21,513,382,954,852,324,1016,13
"COG4295",2,165,62,4,0,3,1,0,1,61
"COG4297",7,1,19,1,21,4,14,2,3,26
"COG4298",2,17,4,4,1,1,2,0,4,3
"COG4299",898,355,753,1030,1002,380,637,1423,916,801
"COG4300",0,0,6,14,18,1,1,1,0,20
"COG4301",665,958,1581,424,844,473,989,1138,406,2570
"COG4302",2,803,146,6,33,0,26,77,21,65
"COG4303",5,1020,259,18,74,3,39,135,37,80
"COG4304",0,96,0,0,0,0,1,1,0,0
"COG4305",12,0,0,5,3,0,3,0,0,0
"COG4307",42,1104,192,49,151,53,64,71,70,147
"COG4308",132,64,148,84,141,58,106,47,41,100
"COG4310",946,358,884,692,914,852,944,1038,423,1185
"COG4311",1022,149,576,794,840,1132,1163,298,1354,1053
"COG4312",2,496,6,13,6,0,1,30,1,20
"COG4313",2,100,24,13,9,3,25,9,13,10
"COG4314",2,117,27,4,2,2,1,7,7,3
"COG4315",36,68,18,15,25,12,37,47,10,23
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",70,240,2,33,116,40,273,3,135,1
"COG4319",19,148,186,91,50,11,45,421,39,87
"COG4320",29,82,471,77,123,13,217,1032,31,54
"COG4321",66,204,64,106,76,70,60,31,105,38
"COG4322",28,48,4,5,21,3,10,26,3,1
"COG4323",206,214,246,321,231,230,212,509,355,100
"COG4324",87,79,503,98,118,87,188,108,85,879
"COG4325",15,1960,643,46,197,6,143,947,43,520
"COG4326",0,2,23,0,0,1,6,76,2,0
"COG4327",1180,668,538,1008,1172,776,917,336,1025,339
"COG4328",18,5,60,39,78,5,21,48,74,2
"COG4329",0,0,2,0,1,0,0,0,0,6
"COG4330",0,3,22,30,9,0,2,0,0,22
"COG4331",0,10,0,0,0,0,0,0,0,0
"COG4332",0,45,0,0,0,0,0,0,0,0
"COG4333",842,229,300,899,710,1412,1152,376,772,271
"COG4334",0,4,2,16,9,0,0,2,1,9
"COG4335",21,526,5,64,15,0,22,28,0,17
"COG4336",303,648,270,220,258,188,290,189,332,438
"COG4337",909,296,342,1228,1043,688,879,754,1460,69
"COG4338",47,7,25,162,73,54,44,27,68,5
"COG4339",36,119,119,25,106,36,50,53,6,58
"COG4340",17,6,48,12,33,25,23,200,25,14
"COG4341",2899,802,2719,2563,3137,2315,2411,536,2862,3495
"COG4347",0,0,1,0,1,0,0,2,0,0
"COG4352",23,0,0,12,1,10,81,0,3,0
"COG4353",1,0,0,0,5,0,5,0,0,0
"COG4354",224,1,18,133,395,129,730,82,539,70
"COG4357",0,0,0,0,2,0,0,0,0,4
"COG4359",13,0,26,2,61,12,17,61,0,144
"COG4360",812,54,5,842,732,1982,1745,21,811,2
"COG4362",70,0,4,194,43,36,41,0,180,0
"COG4365",1070,142,425,1731,1182,382,718,53,1459,443
"COG4370",2312,1,25,2546,2101,5753,4121,20,2245,6
"COG4371",200,0,9,80,164,44,727,5,170,5
"COG4372",897,0,9,1007,817,1640,1877,7,872,2
"COG4373",3,146,92,5,18,1,63,202,12,36
"COG4374",0,0,3,0,5,0,0,4,1,16
"COG4377",0,0,0,0,0,1,0,4,0,0
"COG4379",2,99,1,0,6,1,0,61,2,6
"COG4380",11,98,23,7,6,4,31,29,8,15
"COG4381",0,38,1,0,1,0,0,15,0,0
"COG4382",0,8,49,0,7,0,24,54,2,14
"COG4383",5,121,148,58,43,2,57,584,12,51
"COG4384",0,42,0,0,4,0,0,4,0,1
"COG4385",0,29,51,0,2,0,7,0,7,3
"COG4386",1,123,1,1,4,1,3,83,0,1
"COG4387",0,21,39,0,3,0,13,44,1,3
"COG4388",1,31,80,1,5,0,40,170,4,27
"COG4389",0,105,2,0,2,2,0,12,0,1
"COG4390",11,0,1,3,0,0,15,5,1,1
"COG4391",52,221,108,49,75,19,71,20,61,64
"COG4392",1,0,5,8,2,2,4,23,14,1
"COG4393",0,0,27,12,0,0,0,61,3,25
"COG4394",1,2,0,11,13,0,0,2,3,5
"COG4395",2363,1229,1117,2049,2343,1726,1956,607,2169,1293
"COG4396",0,0,2,0,0,0,0,24,0,1
"COG4397",3,9,83,2,10,0,47,302,7,9
"COG4398",300,319,1045,501,493,246,744,198,533,1539
"COG4399",42,418,464,86,86,25,171,901,41,109
"COG4401",568,107,37,568,475,889,676,38,596,127
"COG4402",18,1003,17,50,14,0,29,12,17,18
"COG4403",26,383,55,79,79,54,85,11,48,38
"COG4405",23,161,77,9,75,7,43,44,10,74
"COG4409",519,1079,526,593,358,136,628,48,1100,711
"COG4412",2290,0,1949,2987,3938,1172,1580,6716,1407,2735
"COG4413",1,0,0,0,1,5,4,29,1,11
"COG4420",27,20,33,20,55,24,18,339,4,86
"COG4421",1134,1552,951,768,1138,518,721,1059,521,790
"COG4422",1,306,71,16,7,5,1,422,6,24
"COG4423",0,0,0,2,2,0,0,0,2,4
"COG4424",1,107,85,1,12,1,29,130,0,21
"COG4425",9,40,1,16,23,44,8,2,7,4
"COG4427",0,1069,62,24,27,6,6,67,26,164
"COG4430",4,600,122,69,61,10,21,102,15,203
"COG4445",865,430,668,983,775,1684,1472,721,948,341
"COG4446",846,131,235,1333,622,1674,1612,20,878,199
"COG4447",1381,1594,1235,1563,1391,2339,2323,1133,1209,815
"COG4448",2488,569,1346,3150,2786,2833,2799,844,2530,1857
"COG4449",0,10,0,1,0,0,1,0,0,0
"COG4451",328,66,87,492,319,1294,1517,15,544,184
"COG4452",66,1125,99,91,62,4,49,75,90,160
"COG4453",0,23,10,4,4,1,11,16,0,4
"COG4454",793,819,146,702,643,419,664,41,308,160
"COG4455",6,38,5,2,0,2,3,23,0,5
"COG4456",0,30,7,2,3,7,0,9,1,1
"COG4457",13,0,17,12,11,4,50,46,34,4
"COG4458",6,0,7,10,3,2,29,14,26,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,1
"COG4461",0,136,3,2,1,0,1,7,2,1
"COG4464",187,46,249,351,478,145,243,544,224,207
"COG4468",0,0,0,0,0,0,0,3,0,0
"COG4469",2,0,0,0,0,5,0,27,0,0
"COG4474",0,8,0,1,0,0,0,9,2,1
"COG4481",0,0,0,0,0,0,0,7,0,14
"COG4485",0,0,3,0,0,0,0,5,0,6
"COG4487",1792,14,296,1981,1493,3479,2994,232,1578,365
"COG4496",54,21,61,44,67,46,46,56,33,41
"COG4502",18,22,31,9,28,2,8,11,8,52
"COG4517",300,215,358,328,253,269,278,391,379,240
"COG4519",0,5,26,0,1,2,2,7,2,2
"COG4520",102,639,94,148,93,106,112,587,134,122
"COG4521",2779,18,2313,1898,2157,1874,2080,793,2078,2448
"COG4525",2042,21,2338,1415,1580,1314,1590,694,1482,2249
"COG4529",77,885,126,152,230,122,109,15,357,215
"COG4530",81,566,4,39,35,28,64,7,112,5
"COG4531",2121,477,840,1532,1846,2478,2455,105,2632,705
"COG4533",4,0,5,2,3,1,2,21,2,0
"COG4535",951,674,1859,1226,804,1117,877,749,1548,737
"COG4536",2448,3180,2544,2930,2076,2522,2167,1426,3786,1170
"COG4538",0,13,19,2,1,0,10,61,2,1
