"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG4123",702,345,730,526,551,721,409,192,231,399
"COG4124",17,182,15,32,35,117,45,19,59,17
"COG4125",11,27,0,42,2,15,4,0,5,7
"COG4126",938,1036,608,657,678,409,244,238,697,515
"COG4127",20,122,46,40,22,127,63,125,93,19
"COG4128",0,21,4,0,2,7,6,14,5,8
"COG4130",13,49,130,14,18,35,13,77,30,18
"COG4132",1,18,4,32,0,0,2,2,32,0
"COG4133",1294,1033,1691,1156,1834,1272,823,811,863,1316
"COG4134",613,225,422,487,484,426,268,57,168,501
"COG4135",649,175,418,510,492,353,228,46,138,283
"COG4136",170,45,109,129,64,112,65,16,37,47
"COG4137",332,323,149,350,241,246,123,230,414,489
"COG4138",27,12,0,64,1,30,12,0,106,8
"COG4139",0,0,2,0,0,2,0,1,0,0
"COG4143",820,1218,1369,725,714,1367,706,1003,1198,877
"COG4145",1047,808,260,614,494,452,198,621,448,624
"COG4146",3184,4170,4780,2799,4071,4325,2721,2905,3160,2490
"COG4147",4326,3454,7594,6099,8115,6168,3295,5035,3851,5928
"COG4148",761,819,370,694,452,558,345,660,789,682
"COG4149",593,911,303,548,308,557,307,574,861,727
"COG4150",58,48,15,120,7,16,8,12,67,2
"COG4152",650,836,456,592,474,1287,562,179,167,273
"COG4154",385,406,642,477,690,286,180,286,398,418
"COG4158",32,79,108,99,82,55,52,36,36,50
"COG4160",710,1487,1490,1168,1684,956,466,1902,1652,1320
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3523,5730,5442,3497,4414,4603,3016,4724,3805,5581
"COG4167",26,21,2,75,2,39,16,3,116,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",32,22,3,88,3,50,26,5,127,18
"COG4171",31,29,8,77,7,31,20,2,123,22
"COG4172",2973,2407,4655,2633,3422,3294,2114,2165,1700,2723
"COG4174",1175,1613,1572,1096,1233,1694,1086,1273,983,1570
"COG4175",3315,6045,6065,4160,4791,3095,1712,6726,7024,5828
"COG4176",5074,9630,9820,6604,7225,5004,2825,11583,11512,9189
"COG4177",11546,12441,11677,11750,12776,9072,6227,9997,12092,12223
"COG4178",5853,453,1953,4856,2592,1849,7391,132,86,3759
"COG4181",1170,1180,1530,1474,2388,1102,702,816,975,1456
"COG4185",10,76,5,21,1,28,34,12,41,4
"COG4186",8,65,31,20,6,48,31,9,23,78
"COG4187",1,0,0,1,0,2,2,3,0,1
"COG4188",4408,1722,2309,3751,2121,2294,5748,1467,1284,3443
"COG4189",1,1,0,6,4,4,2,0,0,0
"COG4190",7,8,2,27,0,3,3,2,2,3
"COG4191",340,548,322,464,104,589,309,571,457,159
"COG4193",43,1,12,10,6,7,2,0,0,21
"COG4195",32,218,9,26,7,96,5,236,268,119
"COG4196",120,496,49,511,66,278,111,95,381,124
"COG4198",902,2970,1775,961,1112,1729,940,3464,2420,1928
"COG4199",0,0,0,0,0,0,0,2,1,0
"COG4200",2,13,0,8,0,0,1,1,2,0
"COG4206",4367,5268,4763,4383,2993,4277,2518,3362,2562,2497
"COG4208",45,53,5,132,8,15,15,15,75,4
"COG4209",9,17,40,29,43,21,20,58,21,85
"COG4213",90,138,85,158,46,61,43,38,51,88
"COG4214",99,142,93,180,60,60,37,44,49,106
"COG4215",781,1577,1670,1266,1790,991,524,1905,1830,1597
"COG4219",98,336,23,229,25,66,54,10,164,44
"COG4220",12,4,0,42,17,6,3,5,5,3
"COG4221",2701,4083,2188,2009,1985,2845,3411,6697,4674,3301
"COG4222",140,218,14,325,42,175,117,51,246,157
"COG4223",157,76,391,42,53,265,123,18,27,101
"COG4225",125,425,198,172,77,157,64,224,252,248
"COG4226",17,17,5,8,0,14,3,1,1,0
"COG4227",210,869,296,426,133,499,1115,293,353,446
"COG4228",0,22,0,1,0,1,5,4,8,2
"COG4229",140,55,175,79,5,206,63,25,44,33
"COG4230",2761,2939,3855,2818,2544,2343,1793,1048,3072,1179
"COG4231",3213,2928,2924,2878,2415,2343,1540,1979,1540,1988
"COG4232",5130,5376,6223,4766,6186,7527,4612,4433,3846,4736
"COG4233",2312,1768,3487,1955,3232,2776,2076,1407,987,2543
"COG4235",973,752,811,794,486,584,344,232,494,721
"COG4239",1013,1489,1399,1039,1021,1427,862,1067,957,1282
"COG4240",3267,1653,2953,3617,4014,2272,4429,2650,1751,4023
"COG4241",1598,90,315,1271,709,298,1443,0,10,1149
"COG4242",110,646,234,86,26,173,165,155,186,37
"COG4243",3627,309,946,3253,1503,1019,3385,28,90,2319
"COG4244",101,312,746,29,1720,433,5219,3,109,58
"COG4245",54,55,19,46,14,27,36,11,27,7
"COG4246",281,242,154,191,128,111,74,9,13,58
"COG4247",1070,678,1081,969,752,722,609,273,578,1235
"COG4248",102,67,26,82,18,42,45,33,39,8
"COG4249",1066,1545,824,1097,864,1516,672,948,982,807
"COG4251",381,2380,59,865,52,369,211,85,1193,194
"COG4252",2453,2748,3219,3064,2691,3159,2569,3899,2775,5047
"COG4253",53,157,17,20,3,4,17,4,16,0
"COG4254",174,359,191,328,338,313,200,474,344,262
"COG4255",7,27,4,6,0,7,7,174,24,13
"COG4256",0,5,0,2,1,0,0,0,0,0
"COG4257",75,3041,16,29,14,217,36,6794,10379,929
"COG4258",9,497,17,44,34,21,23,18,293,14
"COG4259",11,9,7,31,1,9,8,0,10,2
"COG4260",295,99,151,261,64,153,462,18,31,91
"COG4261",8,163,7,16,3,5,6,4,126,9
"COG4262",65,317,17,47,26,85,55,155,125,136
"COG4263",57,75,27,93,7,97,48,5,116,1
"COG4264",50,114,60,104,8,126,27,19,172,28
"COG4266",916,1633,1729,921,735,1279,650,2475,1790,995
"COG4267",21,21,6,99,6,16,2,16,16,4
"COG4268",142,217,109,238,72,267,360,292,384,35
"COG4269",363,629,116,301,91,94,85,43,233,127
"COG4270",462,429,684,391,638,1053,499,506,281,466
"COG4271",21,96,7,135,9,5,8,3,27,4
"COG4273",2,1,3,3,0,1,0,0,15,0
"COG4274",448,555,853,626,1093,646,357,837,633,482
"COG4275",47,98,5,128,11,25,24,13,230,24
"COG4276",562,766,778,483,421,1550,965,1405,383,517
"COG4277",102,503,15,198,10,31,29,15,201,26
"COG4278",23,111,30,96,69,96,68,20,46,20
"COG4279",96,16,160,32,0,355,63,2,0,102
"COG4280",2,9,0,2,0,0,0,0,0,0
"COG4281",99,207,21,138,44,250,49,91,153,39
"COG4282",0,5,30,8,0,2,2,0,4,2
"COG4283",2,26,1,9,1,10,0,0,0,1
"COG4284",115,233,191,61,170,528,163,97,52,96
"COG4285",2,7,0,0,1,0,0,33,4,0
"COG4286",10,12,9,7,5,98,8,11,6,21
"COG4287",164,730,386,137,224,849,210,479,509,435
"COG4288",5,6,59,5,47,8,1,4,18,38
"COG4289",3,521,1,14,13,6,2,11,598,12
"COG4290",2,0,0,0,0,0,1,0,0,0
"COG4291",45,47,5,40,2,0,2,0,1,7
"COG4292",5,18,2,14,1,22,26,0,49,6
"COG4293",10,556,101,10,0,100,30,897,1068,85
"COG4294",239,120,964,648,338,826,697,226,194,1806
"COG4295",1,53,2,8,3,4,5,3,48,0
"COG4297",2,21,2,7,4,1,18,16,25,5
"COG4298",7,13,1,28,3,17,3,2,11,0
"COG4299",379,814,915,382,614,566,337,531,454,181
"COG4300",2,62,0,34,1,0,1,5,19,1
"COG4301",621,2333,418,870,1690,590,384,2561,3718,1060
"COG4302",39,103,14,95,6,42,45,56,168,8
"COG4303",63,163,35,180,21,93,80,105,271,16
"COG4304",0,0,0,3,0,0,0,0,1,0
"COG4305",0,0,0,0,0,87,0,0,0,1
"COG4307",291,238,58,286,162,51,51,2,83,253
"COG4308",44,107,25,37,11,138,21,154,96,93
"COG4310",646,1027,445,786,1070,628,476,1677,1534,796
"COG4311",854,963,1367,1054,1317,933,526,1410,1212,1342
"COG4312",5,23,1,8,0,7,6,14,44,21
"COG4313",50,46,17,44,14,19,21,2,18,23
"COG4314",8,8,1,9,2,26,6,0,19,1
"COG4315",5,35,6,19,3,57,42,32,39,159
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",89,8,139,18,0,208,56,1,13,49
"COG4319",53,85,53,60,50,90,65,31,147,17
"COG4320",96,102,41,126,9,60,30,4,155,33
"COG4321",87,47,110,121,82,116,73,30,40,75
"COG4322",15,5,7,5,8,26,10,4,1,184
"COG4323",147,267,386,264,309,262,223,135,229,179
"COG4324",151,814,82,213,76,258,132,182,453,509
"COG4325",142,912,27,368,27,91,84,29,383,35
"COG4326",2,2,0,0,1,1,0,1,0,5
"COG4327",571,487,1083,898,1283,810,446,584,496,730
"COG4328",19,16,114,15,9,52,38,7,5,29
"COG4329",0,10,2,1,0,0,2,0,11,0
"COG4330",0,5,0,7,0,2,3,1,0,1
"COG4331",0,0,0,0,0,0,0,0,1,1
"COG4332",0,0,0,0,1,0,1,0,0,0
"COG4333",2061,356,861,1667,946,583,2378,101,238,1049
"COG4334",0,27,2,5,2,3,3,0,8,4
"COG4335",0,13,1,8,3,58,28,31,15,1
"COG4336",361,302,296,193,231,230,135,619,295,490
"COG4337",848,187,1449,716,894,1509,832,151,226,596
"COG4338",30,36,54,44,66,217,152,30,32,45
"COG4339",12,91,3,26,1,63,7,15,3,87
"COG4340",13,39,24,48,44,30,15,91,27,63
"COG4341",1674,3096,2880,1878,2644,1885,1031,3437,3386,3203
"COG4347",0,1,0,0,0,0,0,4,0,0
"COG4352",2,2,7,4,0,33,0,0,0,0
"COG4353",0,2,0,0,0,0,0,2,0,1
"COG4354",389,51,601,150,3,650,106,59,3,157
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",29,71,0,4,0,12,1,235,58,75
"COG4360",2506,144,766,1968,1021,439,3072,0,21,1427
"COG4362",85,12,171,71,61,98,142,12,1,13
"COG4365",1118,683,1436,894,1100,2432,1027,216,359,454
"COG4370",7206,438,2311,6185,3235,1366,9246,0,91,3267
"COG4371",167,40,170,32,1,335,144,0,0,1043
"COG4372",2387,172,898,1580,1303,643,3795,4,28,1449
"COG4373",71,102,11,155,13,73,38,7,53,2
"COG4374",2,14,0,1,0,1,1,2,1,0
"COG4377",1,0,0,5,0,0,3,46,1,0
"COG4379",1,19,0,4,0,0,3,3,12,0
"COG4380",8,25,12,47,4,8,19,0,26,11
"COG4381",0,7,0,0,0,0,0,1,0,0
"COG4382",25,19,2,40,1,5,1,1,14,0
"COG4383",75,59,10,149,21,76,34,15,49,5
"COG4384",0,6,1,2,0,0,0,3,4,0
"COG4385",7,23,7,14,0,1,1,4,16,0
"COG4386",2,27,0,6,0,1,5,2,25,1
"COG4387",23,10,2,30,7,12,1,1,11,0
"COG4388",23,33,8,52,0,20,9,5,28,0
"COG4389",6,4,0,19,1,0,9,1,11,0
"COG4390",3,3,1,1,0,0,0,7,0,7
"COG4391",24,71,55,27,33,48,23,72,49,56
"COG4392",23,6,7,17,26,32,14,27,2,13
"COG4393",3,22,2,0,0,10,11,2,30,0
"COG4394",5,6,5,6,0,5,19,11,45,17
"COG4395",938,902,1490,1262,1644,1731,909,2213,1272,1805
"COG4396",0,11,0,1,0,0,0,0,1,0
"COG4397",37,32,3,46,2,28,2,20,20,0
"COG4398",309,1294,505,212,67,559,872,393,660,429
"COG4399",120,143,45,255,85,168,124,29,203,39
"COG4401",918,189,579,622,479,295,1556,371,123,767
"COG4402",2,26,26,30,0,63,33,16,2,3
"COG4403",71,62,31,53,6,28,138,2,6,28
"COG4405",13,93,10,19,0,24,2,51,21,77
"COG4409",166,489,754,134,290,480,486,240,231,323
"COG4412",809,1853,943,779,587,3880,2663,2197,1469,845
"COG4413",4,3,0,7,4,5,4,0,19,11
"COG4420",16,147,9,65,8,55,13,10,49,22
"COG4421",512,983,745,1006,1140,616,405,1727,965,1113
"COG4422",22,49,14,74,7,44,30,5,83,2
"COG4423",2,3,0,0,1,1,0,0,0,0
"COG4424",7,32,0,15,2,12,2,2,32,1
"COG4425",4,10,10,14,4,24,38,1,21,27
"COG4427",22,265,30,39,15,9,11,2,12,18
"COG4430",29,186,23,82,15,47,52,18,44,7
"COG4445",2326,510,878,1864,991,838,2853,205,313,1471
"COG4446",2104,426,877,1581,1014,564,5403,55,161,1592
"COG4447",3380,1078,1224,3121,1399,1223,4601,292,878,2134
"COG4448",3446,2042,2553,2439,1887,2269,5226,1709,1688,2492
"COG4449",2,4,0,2,0,2,0,0,1,0
"COG4451",1656,233,575,1513,844,381,1402,1,113,404
"COG4452",44,120,110,45,15,117,79,16,32,38
"COG4453",6,15,1,29,2,2,4,3,23,2
"COG4454",384,332,337,797,671,642,399,626,477,839
"COG4455",5,4,0,4,0,0,2,0,1,7
"COG4456",2,9,5,6,3,2,2,0,5,13
"COG4457",22,9,26,37,4,20,28,3,3,15
"COG4458",9,10,13,17,4,15,15,2,3,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",2,7,1,3,2,4,5,28,2,1
"COG4464",283,235,196,348,199,661,391,316,122,173
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,1,0,0,0,1,2,1,6
"COG4481",0,7,0,0,0,0,0,11,7,0
"COG4485",0,9,0,0,0,0,0,0,1,0
"COG4487",4022,623,1542,3366,2415,1344,6322,308,319,2299
"COG4496",154,43,41,64,75,41,23,36,14,105
"COG4502",2,45,5,18,0,7,5,1,1,6
"COG4517",221,180,290,225,248,308,242,198,245,372
"COG4519",1,9,2,1,0,9,13,2,31,3
"COG4520",117,138,140,108,114,222,127,86,50,216
"COG4521",1068,2031,2026,1795,2496,1225,640,1800,2687,1960
"COG4525",740,1809,1526,1210,1879,997,477,1531,2107,1398
"COG4529",168,173,291,146,60,231,122,11,26,192
"COG4530",63,51,104,53,67,82,51,3,10,108
"COG4531",1080,659,1798,1611,2310,1738,995,2559,1213,1498
"COG4533",1,2,2,0,0,5,0,3,1,16
"COG4535",982,904,1517,967,1546,879,768,726,880,1189
"COG4536",2715,1633,3747,2516,3890,2792,1743,1736,1595,2372
"COG4538",3,3,2,0,1,0,0,1,0,5
"COG4539",56,56,75,157,31,80,46,24,111,31
"COG4540",7,17,9,9,0,8,1,2,18,85
"COG4541",0,4,0,2,1,0,0,0,0,0
"COG4542",2,52,0,0,7,6,3,27,12,2
"COG4544",98,225,61,104,76,163,82,23,44,146
"COG4547",4467,3941,7948,5669,9264,5300,3291,6388,3722,7238
"COG4548",185,1925,234,269,330,429,218,2199,1728,903
"COG4549",5,12,4,12,3,21,3,0,25,3
"COG4551",12,30,3,30,1,7,2,0,24,4
"COG4552",62,323,11,108,20,48,32,420,136,245
"COG4553",480,383,436,358,405,147,86,59,135,185
"COG4555",550,818,611,688,887,994,706,1122,796,645
"COG4558",67,374,1100,192,1142,1814,1671,609,268,40
"COG4559",205,455,1462,299,1454,1543,1369,377,252,73
"COG4564",48,626,40,118,7,57,59,103,221,41
"COG4565",29,129,16,40,1,5,3,10,94,27
"COG4566",175,544,47,269,14,80,67,21,118,143
"COG4567",686,640,1286,986,1353,1312,660,2008,1237,1593
"COG4568",11,6,2,12,0,6,0,0,32,2
"COG4569",137,128,114,220,102,226,120,158,297,176
"COG4570",13,23,23,22,6,19,22,79,57,69
"COG4572",0,1,0,0,1,1,0,1,4,3
"COG4573",43,90,39,32,18,33,12,38,15,38
"COG4574",5,6,30,0,0,22,29,1,5,16
"COG4575",6,8,1,5,0,1,4,2,17,0
"COG4576",6,56,12,5,4,30,26,8,35,9
"COG4577",1533,252,557,1206,653,552,2329,27,68,1377
"COG4579",557,1484,107,565,212,540,125,676,1928,548
"COG4580",7,34,9,12,3,7,8,2,97,10
"COG4581",10271,2572,4295,9030,5199,3600,12196,1605,2414,6388
"COG4582",70,145,91,124,126,99,55,268,248,173
"COG4583",801,1006,1638,1099,1457,979,596,1587,1041,1436
"COG4584",936,2196,110,2583,241,1190,976,187,2692,300
"COG4585",445,1659,249,1126,165,454,417,434,1104,233
"COG4586",2446,338,1119,1794,1237,982,4526,218,86,1863
"COG4587",1806,250,707,1404,936,520,3258,155,51,1061
"COG4588",4,28,0,7,0,1,1,0,2,1
"COG4589",134,94,89,155,70,188,66,27,75,125
"COG4590",203,122,48,411,149,274,183,42,547,380
"COG4591",6634,11333,8666,6849,9268,10062,5812,10785,11933,6849
"COG4592",0,2,0,7,0,1,1,0,5,0
"COG4594",7,10,0,11,0,3,0,2,0,0
"COG4597",2572,3520,5715,3262,4379,3755,5310,4658,3781,4302
"COG4598",229,968,432,227,279,241,125,105,997,229
"COG4603",3037,4446,5360,3123,3454,3531,1733,2760,5170,3122
"COG4604",4,40,15,61,5,0,2,36,6,1
"COG4605",0,37,0,50,1,5,0,0,8,0
"COG4606",1,52,5,42,2,3,3,0,8,0
"COG4607",19,48,12,86,2,4,11,1,24,0
"COG4608",1502,7577,2065,1771,1493,1808,1043,5276,8003,3461
"COG4615",71,79,47,166,16,10,12,16,54,35
"COG4618",145,239,85,136,73,188,73,40,128,322
"COG4619",19,162,42,17,11,37,44,33,167,30
"COG4623",837,739,683,836,569,657,427,987,895,655
"COG4624",11,11,3,3,4,177,49,0,3,8
"COG4625",576,566,314,716,340,938,561,158,142,136
"COG4626",66,117,73,128,65,58,102,145,58,96
"COG4627",197,145,224,201,393,200,224,111,191,355
"COG4628",25,16,0,48,2,11,8,6,43,11
"COG4630",2076,3255,3064,1847,1217,2220,1226,4224,3193,1802
"COG4631",3403,4902,5024,3037,2014,3351,1896,6240,5083,2639
"COG4632",45,339,111,86,69,236,141,160,136,20
"COG4633",36,18,2,107,7,50,12,5,107,13
"COG4634",2,5,4,5,1,2,4,3,9,3
"COG4635",503,593,2073,421,2905,1821,3424,543,594,238
"COG4636",2,25,16,27,1,8,7,8,36,2
"COG4637",68,193,8,198,11,36,27,7,178,47
"COG4638",13970,17574,10225,11735,8809,13536,9459,14597,14820,17590
"COG4639",140,60,53,163,138,238,473,15,5,45
"COG4641",224,300,82,133,197,218,269,280,366,211
"COG4642",2513,10566,1953,2628,2041,2919,1895,3357,7637,3849
"COG4643",331,479,145,466,131,151,208,42,305,310
"COG4644",1704,1437,135,3781,240,2213,1252,299,3905,478
"COG4645",21,93,5,42,9,10,7,14,25,8
"COG4646",172,543,31,936,39,212,157,23,131,140
"COG4647",1,6,2,2,4,1,0,13,4,10
"COG4648",1,64,1,4,0,1,0,0,62,4
"COG4649",189,93,175,205,181,255,129,84,20,239
"COG4650",17,68,2,16,3,6,4,0,45,0
"COG4651",943,231,302,983,595,356,213,98,375,574
"COG4653",61,400,65,250,47,81,116,147,176,183
"COG4654",35,40,27,82,20,73,18,32,67,94
"COG4655",27,52,15,27,2,2,4,0,4,1
"COG4656",271,621,80,558,44,315,115,158,1292,107
"COG4657",178,226,40,197,64,153,55,42,476,100
"COG4658",363,311,46,392,122,225,90,100,606,173
"COG4659",178,199,28,247,73,124,43,49,366,110
"COG4660",149,177,21,157,61,129,49,37,442,111
"COG4662",864,585,1012,659,862,982,420,591,433,675
"COG4663",6883,6955,11514,8256,10669,7866,4290,8008,7607,9029
"COG4664",8809,9214,14302,10457,14237,10158,5846,10339,9422,11359
"COG4665",2839,3346,4933,3636,4917,3395,1937,3460,3642,3714
"COG4666",4690,5698,5278,5228,4370,2903,1659,4332,3408,4305
"COG4667",233,74,161,293,151,402,219,89,343,183
"COG4668",75,95,301,120,115,96,33,76,177,114
"COG4669",0,6,1,9,1,12,8,3,7,0
"COG4670",190,261,131,178,137,113,65,139,224,223
"COG4671",86,102,42,98,77,218,110,57,11,401
"COG4672",159,72,285,496,131,244,551,150,110,1485
"COG4674",2691,586,775,2315,1820,451,1137,231,303,1691
"COG4675",110,153,540,142,146,435,477,93,57,986
"COG4676",1,49,3,2,2,269,110,1,5,11
"COG4677",126,209,5,469,36,124,25,20,892,39
"COG4678",155,13,183,32,3,229,113,1,2,93
"COG4679",20,50,3,54,1,13,5,6,26,6
"COG4680",18,38,5,42,4,18,13,8,21,8
"COG4681",65,92,16,146,18,87,31,33,194,65
"COG4682",8,19,0,23,1,39,17,2,64,7
"COG4683",6,9,0,10,1,13,6,1,7,5
"COG4688",48,52,6,206,31,123,80,2,239,29
"COG4689",1,24,8,16,0,9,2,57,10,81
"COG4690",36,172,9,25,9,54,30,249,89,30
"COG4691",6,14,3,5,1,9,2,1,11,8
"COG4692",235,574,171,94,44,253,77,190,174,107
"COG4693",1,0,1,0,0,6,2,0,0,0
"COG4694",28,124,5,68,2,12,10,7,55,3
"COG4695",240,518,367,670,123,281,371,420,454,2358
"COG4696",33,8,15,12,2,7,13,19,4,219
"COG4700",0,93,0,4,0,4,1,30,119,8
"COG4701",0,0,1,0,0,0,0,0,1,4
"COG4702",0,6,0,4,2,3,2,0,1,1
"COG4704",259,360,355,197,366,219,164,131,103,188
"COG4705",8,73,0,15,2,3,2,1,10,6
"COG4706",0,56,6,1,0,1,6,1,55,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",1,1,0,1,2,1,1,0,0,0
"COG4712",4,26,3,13,3,11,22,24,11,63
"COG4713",3,100,0,21,0,3,0,5,100,0
"COG4714",20,40,33,19,81,52,22,33,59,28
"COG4715",0,10,0,1,0,6,9,2,19,1
"COG4716",30,22,1,35,2,9,5,5,7,3
"COG4717",59,236,11,28,5,225,38,88,90,54
"COG4718",16,11,50,69,17,15,35,8,7,427
"COG4719",6,7,1,3,0,0,0,0,5,1
"COG4720",0,1,0,0,0,0,0,2,0,0
"COG4721",4,55,5,37,4,0,1,1,7,0
"COG4723",87,48,152,287,78,236,417,30,40,403
"COG4724",2,35,0,7,0,0,1,0,1,1
"COG4725",136,157,349,308,118,392,363,212,223,554
"COG4726",0,0,0,2,0,0,1,1,6,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",74,24,17,79,20,74,14,9,73,52
"COG4729",6,17,3,3,0,0,6,1,19,0
"COG4731",346,294,538,324,289,398,275,129,102,132
"COG4733",635,426,1236,2057,830,1384,2487,563,477,5205
"COG4734",13,40,6,37,10,31,48,11,24,26
"COG4735",34,13,1,46,1,12,1,3,66,1
"COG4736",9,7,1,37,4,16,4,1,22,5
"COG4737",14,51,13,16,4,1,6,5,56,2
"COG4738",15,3,21,13,0,64,24,0,0,4
"COG4741",9,222,25,24,4,26,38,218,462,39
"COG4742",0,605,0,0,0,0,0,0,918,0
"COG4743",0,2,1,1,0,6,5,18,1,0
"COG4744",0,3,0,10,4,0,2,1,3,0
"COG4745",20,241,12,28,1,273,4,692,121,216
"COG4746",0,1,0,0,0,0,0,4,1,0
"COG4747",27,86,73,17,49,44,42,5,25,44
"COG4748",81,155,29,105,51,181,280,16,28,14
"COG4750",10,72,17,10,22,11,53,13,50,1
"COG4752",2,76,30,10,4,44,20,114,31,49
"COG4753",216,522,359,459,123,606,277,38,715,111
"COG4754",23,18,1,7,10,5,0,3,3,4
"COG4757",85,81,8,233,16,66,46,11,294,29
"COG4759",18,341,15,49,3,20,11,434,229,142
"COG4760",1234,1397,2011,1112,1902,1553,941,924,614,737
"COG4762",9,67,2,37,1,33,3,0,9,1
"COG4763",6,63,4,15,1,7,6,24,9,0
"COG4764",1476,1348,2671,1902,2881,1672,1001,2190,1482,1909
"COG4765",436,675,690,790,1062,555,346,1204,644,826
"COG4766",39,723,54,21,4,32,15,350,810,216
"COG4767",2,14,2,1,1,1,3,0,1,8
"COG4769",0,45,0,0,0,1,0,0,17,3
"COG4770",6754,8096,7474,5251,5848,6760,3855,6616,7444,5805
"COG4771",4753,5670,5533,4403,5440,12404,6733,7182,4121,3055
"COG4772",4004,2800,4578,3428,4192,5710,3801,3477,2211,2484
"COG4773",352,323,49,768,82,154,95,65,652,67
"COG4774",1090,878,2772,1808,2199,1871,1494,694,1058,1484
"COG4775",13286,10978,13925,13147,17138,14631,16268,12954,8549,12675
"COG4776",22,33,17,8,9,6,7,3,29,14
"COG4778",38,26,18,49,23,13,10,4,23,664
"COG4779",1,3,1,19,0,18,9,6,33,0
"COG4781",7,1,0,1,0,0,0,1,0,20
"COG4782",30,93,31,46,1,34,37,1,21,45
"COG4783",2372,2431,3217,2364,3473,1622,1099,1294,1005,1705
"COG4784",735,993,469,653,785,688,312,671,429,1078
"COG4785",21,19,5,74,7,38,27,4,95,23
"COG4786",1730,1581,1188,1337,1072,1465,1051,387,878,1116
"COG4787",860,234,512,657,469,635,395,45,224,423
"COG4789",7,17,7,26,7,43,25,4,26,1
"COG4790",1,3,0,4,1,3,1,1,3,0
"COG4791",2,8,0,6,2,12,7,1,4,0
"COG4792",1,1,1,3,1,2,4,1,5,0
"COG4794",0,1,0,0,1,3,4,0,1,0
"COG4795",236,170,80,281,117,93,50,57,223,123
"COG4796",2137,2539,1915,2749,3338,2451,3506,3233,2427,1676
"COG4797",0,2,0,1,2,42,12,1,0,0
"COG4798",760,1177,954,766,1144,892,514,902,812,1703
"COG4799",7264,9842,7480,6222,7449,14635,7907,14110,15078,11327
"COG4801",0,5,0,0,0,0,0,11,2,0
"COG4802",68,42,4,36,4,136,12,24,6,31
"COG4803",16,5,107,3,1,8,29,0,2,27
"COG4804",22,72,5,88,20,40,37,2,77,3
"COG4805",3593,6673,6046,3763,4008,5016,3365,3488,3941,2873
"COG4806",31,16,3,3,16,0,0,5,0,7
"COG4807",26,27,9,73,7,59,37,4,151,32
"COG4809",0,10,1,2,0,2,0,4,0,0
"COG4813",53,155,194,130,257,155,108,131,69,188
"COG4815",6,24,1,3,3,2,1,1,6,0
"COG4819",66,39,15,39,49,46,17,77,11,63
"COG4821",110,265,491,123,204,191,152,273,124,197
"COG4823",46,82,7,72,9,27,12,5,27,20
"COG4825",2,9,0,1,0,8,0,90,18,9
"COG4826",13,112,21,23,5,49,32,12,43,17
"COG4828",2,2,7,0,0,2,21,0,0,2
"COG4829",6,20,3,19,0,4,6,2,38,6
"COG4830",1,346,1,0,0,23,1,427,782,72
"COG4832",12,226,3,46,1,11,10,7,163,2
"COG4833",2,56,0,8,1,1,0,5,6,4
"COG4834",1,15,35,6,0,23,12,1,2,5
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",101,67,332,105,175,479,174,93,85,142
"COG4845",2,41,12,7,2,11,3,5,4,5
"COG4848",1,2,0,2,2,1,0,0,0,2
"COG4849",7,34,0,36,8,21,19,2,38,5
"COG4850",79,346,13,100,3,54,26,25,60,23
"COG4852",188,129,307,158,259,211,153,212,72,181
"COG4856",1,15,0,0,0,0,0,62,5,4
"COG4857",575,230,553,346,293,618,252,31,102,316
"COG4859",1,8,0,2,1,1,1,0,1,0
"COG4860",8,33,3,8,6,3,19,25,22,8
"COG4861",9,21,0,25,5,43,37,0,61,11
"COG4864",261,962,384,281,440,896,649,665,671,250
"COG4865",1,7,0,1,0,0,0,1,0,0
"COG4866",1,33,0,3,0,21,12,47,5,3
"COG4867",560,925,732,431,806,1131,410,957,656,439
"COG4869",6,54,12,8,16,74,42,7,1,17
"COG4870",597,185,430,691,272,624,144,147,210,156
"COG4872",41,77,1,28,0,12,3,11,14,0
"COG4874",1009,611,1580,825,1060,1897,986,484,508,535
"COG4875",111,421,32,52,47,69,63,600,861,70
"COG4877",3,1,1,3,0,21,0,0,0,5
"COG4878",7,118,0,10,6,11,7,3,1,0
"COG4880",471,1395,572,445,70,1808,903,839,1534,531
"COG4886",1780,4686,1641,2010,1355,5299,2733,3129,2359,2281
"COG4887",0,4,2,0,2,1,2,0,0,0
"COG4888",0,0,0,1,0,25,0,0,0,0
