"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG3838",5,4,441,5,0,15,24,14,1,25
"COG3839",11012,12033,7782,10594,13656,8655,10094,7879,16157,7291
"COG3840",242,89,253,134,252,196,296,227,368,202
"COG3842",13476,15665,11498,13244,13079,11770,15011,10502,13528,10907
"COG3843",67,30,1741,42,17,101,142,185,12,101
"COG3844",1880,1364,2272,1241,1146,1186,805,1268,624,854
"COG3845",6526,7496,6370,5290,6177,6522,4987,6771,4254,4432
"COG3846",19,28,1091,13,10,33,69,36,1,54
"COG3847",0,0,3,0,1,6,1,5,0,1
"COG3848",13,2,0,98,56,0,65,0,153,16
"COG3850",66,24,402,51,20,498,139,527,64,77
"COG3851",25,2,60,6,5,5,16,18,5,7
"COG3852",1641,1405,2075,1275,1353,1094,2168,1165,2321,1411
"COG3853",15,4,648,11,2,55,37,35,25,41
"COG3854",229,167,361,904,1332,185,175,203,609,729
"COG3855",0,8,13,3,3,0,0,1,0,2
"COG3857",43,21,45,28,90,553,48,690,13,79
"COG3858",678,607,500,416,301,1999,148,2266,164,817
"COG3859",1,1,16,2,0,35,0,36,0,9
"COG3860",0,0,0,3,0,1,0,2,0,0
"COG3861",0,0,2,1,0,1,3,1,0,0
"COG3864",826,1190,254,473,971,911,1726,966,1232,562
"COG3865",1,9,246,4,17,11,13,8,1,18
"COG3866",6,6,112,27,107,28,12,38,0,20
"COG3867",364,104,128,199,158,18,153,39,62,162
"COG3868",7,17,623,8,2,13,121,27,13,30
"COG3869",110,21,115,176,137,531,105,665,174,210
"COG3870",6,0,1,2,0,1,0,3,0,32
"COG3871",16,5,663,13,10,36,31,55,11,87
"COG3872",879,1024,550,715,608,1051,235,1208,122,828
"COG3874",0,0,7,1,0,47,0,94,0,0
"COG3875",577,123,1003,661,260,839,46,835,208,945
"COG3876",1564,1977,2169,1705,1025,3593,1206,3762,562,1639
"COG3877",0,2,7,1,0,17,0,38,0,1
"COG3878",1,0,31,0,2,1,3,1,2,2
"COG3879",0,0,32,1,0,2,0,3,0,2
"COG3880",50,6,75,59,52,191,53,277,67,78
"COG3882",612,468,1404,808,324,2854,518,2486,609,691
"COG3883",32,101,10,166,57,5,12,28,0,17
"COG3884",28,6,41,21,19,3,4,4,9,32
"COG3885",0,0,1,0,0,12,0,24,0,0
"COG3886",104,131,838,110,113,430,376,493,83,249
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",541,19,1155,610,22,384,0,272,0,415
"COG3890",0,0,0,2,0,1,0,2,5,0
"COG3892",1173,1092,315,593,941,155,583,161,646,295
"COG3893",958,544,1664,633,1000,472,1185,659,1525,825
"COG3894",1987,533,1741,1166,1010,5905,865,6698,1512,1263
"COG3895",0,0,5,0,0,0,0,0,0,0
"COG3896",30,11,42,17,10,19,21,61,65,19
"COG3897",58,31,346,87,50,18,86,28,93,112
"COG3898",766,509,728,773,906,241,1115,281,1347,897
"COG3899",318,172,1586,179,127,1023,29,994,33,420
"COG3900",5,0,2,8,0,52,0,70,0,1
"COG3901",381,179,2143,460,250,326,243,288,315,705
"COG3903",0,0,52,30,8,204,24,170,5,78
"COG3904",11,6,171,3,12,2,17,3,10,11
"COG3905",0,0,9,0,1,1,1,8,0,2
"COG3907",106,29,413,70,55,269,12,228,122,57
"COG3908",492,814,245,561,509,277,613,226,595,339
"COG3909",911,457,243,528,777,19,831,31,1364,443
"COG3910",19,14,36,28,37,37,2,50,7,15
"COG3911",240,154,525,257,176,25,344,38,176,222
"COG3913",0,2,40,5,1,3,11,7,2,0
"COG3914",2806,4396,1740,3987,4177,4398,3476,4296,3615,4156
"COG3915",2,1,227,4,2,6,4,17,12,8
"COG3916",9,3,275,2,2,25,18,23,65,12
"COG3917",4353,5446,1949,4296,4044,2769,5751,2584,5687,3636
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",49,73,116,39,66,75,88,77,113,69
"COG3920",517,361,6992,250,231,1410,309,1580,78,549
"COG3921",33,14,968,23,16,108,45,58,38,73
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3926",249,237,205,75,224,119,568,212,410,176
"COG3930",189,381,753,189,64,150,121,188,38,151
"COG3931",364,303,608,371,295,758,339,662,389,362
"COG3932",48,2,757,7,10,50,45,63,79,45
"COG3934",88,85,181,155,135,13,73,13,26,131
"COG3935",8,16,10,14,3,66,8,108,8,30
"COG3936",0,0,16,1,0,1,0,0,0,0
"COG3937",4,1,0,64,136,0,30,0,120,12
"COG3938",1404,798,1356,1054,851,1745,960,1918,578,928
"COG3940",1,18,194,5,13,13,98,73,0,14
"COG3941",316,71,218,14,18,32,85,17,329,38
"COG3942",2,1,537,1,0,11,5,36,2,21
"COG3943",18,21,366,13,5,30,126,47,33,34
"COG3944",0,3,53,1,1,19,4,18,0,2
"COG3945",352,11,399,376,14,877,8,1089,12,245
"COG3946",0,1,10,0,0,0,0,0,0,0
"COG3947",1,3,20,3,1,56,7,57,19,7
"COG3948",45,3,77,33,0,1,6,8,3,2
"COG3949",227,80,254,250,84,698,29,938,32,208
"COG3950",17,21,192,29,18,14,45,19,133,15
"COG3951",129,41,791,69,143,59,267,42,326,195
"COG3952",64,52,86,96,79,227,162,238,377,117
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",517,51,727,704,1920,495,717,409,781,1702
"COG3955",9,3,0,1,9,0,2,0,14,0
"COG3956",487,1084,440,485,1059,1046,245,1208,68,1104
"COG3957",36,46,2043,83,47,45,371,61,305,107
"COG3958",2047,2089,1555,2716,1492,3385,2094,3168,1726,2052
"COG3959",2267,1927,1526,2705,1425,3287,2004,3116,1567,2072
"COG3960",0,2,110,3,0,10,8,3,0,4
"COG3961",12,5,32,55,73,310,77,467,30,103
"COG3962",3780,4702,1049,3962,4632,2269,3560,2012,4817,2232
"COG3963",121,34,357,58,57,495,40,459,60,201
"COG3964",296,204,1057,437,232,443,303,444,240,788
"COG3965",8,6,377,10,5,34,40,17,12,76
"COG3967",0,4,214,12,16,3,13,9,0,24
"COG3968",291,131,367,166,178,615,404,816,325,209
"COG3969",9,7,3,32,31,22,31,40,21,26
"COG3970",293,189,588,415,412,196,323,192,669,596
"COG3971",3526,2205,1858,2361,2125,804,4284,729,4536,2549
"COG3972",5,6,94,2,2,0,16,3,0,10
"COG3973",737,306,826,405,237,1792,15,1639,114,378
"COG3975",660,460,1674,1020,1371,1286,805,1587,856,697
"COG3976",0,0,115,1,0,0,0,0,0,2
"COG3977",60,5,297,49,55,931,209,752,206,101
"COG3978",0,1,2,0,0,0,11,5,7,0
"COG3979",2847,5157,2711,3666,1521,2425,672,2702,549,3424
"COG3980",420,507,1074,657,412,1003,230,1052,288,354
"COG3981",9,1,13,11,1,42,15,79,3,19
"COG4006",0,0,0,0,0,13,0,18,0,0
"COG4012",0,0,8,0,0,221,0,245,0,1
"COG4021",1,0,3,3,1,5,0,12,7,0
"COG4032",873,946,1212,1097,697,1854,908,1848,893,1147
"COG4034",9,16,0,45,8,2,3,7,16,30
"COG4043",1,3,0,3,6,4,3,3,15,2
"COG4044",0,0,0,0,1,0,0,0,0,1
"COG4046",229,6,772,318,11,219,0,168,1,232
"COG4063",89,1,1,0,1,11,0,27,0,1
"COG4067",701,1056,1591,487,595,170,416,298,834,329
"COG4083",235,239,33,259,144,11,3,4,0,232
"COG4085",5,11,18,6,17,136,12,135,0,14
"COG4087",0,0,0,0,0,53,0,78,0,0
"COG4088",27,0,0,25,16,0,0,0,3,27
"COG4091",1339,2624,1055,1448,1652,619,1426,595,1769,854
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,204,0,3,0,7,2,0,8
"COG4094",452,49,577,503,1405,752,442,720,385,926
"COG4095",377,72,116,219,118,107,262,122,252,298
"COG4096",573,1203,2006,681,697,1321,1300,1313,402,842
"COG4097",5,23,959,46,18,10,95,14,1,31
"COG4099",985,766,1034,885,754,785,1000,803,547,1137
"COG4100",567,43,10,952,3960,3,944,4,741,2575
"COG4101",232,191,319,268,128,55,173,53,271,415
"COG4102",2801,1925,4052,2796,2436,1840,2064,1640,2821,3682
"COG4103",727,721,807,674,612,535,964,653,1030,734
"COG4104",36,27,119,10,44,10,123,5,72,20
"COG4105",4298,5213,2976,4608,3934,4404,5267,3943,5495,3350
"COG4106",65,32,156,97,61,100,8,111,108,138
"COG4107",416,7,134,450,21,4,18,7,2168,39
"COG4108",2116,663,2950,2007,3753,1323,2865,1252,2462,4244
"COG4110",19,9,82,3,0,10,4,36,3,6
"COG4111",18,4,145,10,11,12,29,9,29,26
"COG4112",28,1,28,6,20,21,19,16,8,46
"COG4113",0,0,7,0,1,15,3,28,0,0
"COG4114",0,2,34,1,0,0,2,3,3,4
"COG4115",8,4,198,11,20,87,25,100,107,20
"COG4117",14,5,290,17,17,31,15,32,7,42
"COG4118",0,3,7,3,3,9,5,10,12,2
"COG4119",11,1,22,4,5,2,18,1,31,3
"COG4120",2,0,72,5,0,39,34,48,2,8
"COG4121",1483,899,1693,1352,2218,216,2024,388,2335,2534
"COG4122",1729,2421,1153,1927,1621,1959,3316,1680,2702,2205
"COG4123",489,286,785,399,470,343,724,298,888,530
"COG4124",11,105,163,22,21,15,78,21,18,6
"COG4125",0,2,207,6,0,3,18,2,10,6
"COG4126",451,205,1046,510,509,735,620,813,868,613
"COG4127",97,163,54,96,46,33,74,49,12,50
"COG4128",6,7,106,1,0,1,113,2,3,3
"COG4130",13,18,17,29,13,26,68,29,11,37
"COG4132",0,1,365,0,0,0,9,0,1,11
"COG4133",1357,1288,1210,1150,1064,541,1676,556,1891,1130
"COG4134",346,126,530,247,305,44,430,31,1256,279
"COG4135",226,135,714,205,269,35,529,42,1110,269
"COG4136",39,25,291,57,81,41,89,18,347,80
"COG4137",354,229,818,217,143,650,299,537,555,266
"COG4138",7,2,285,1,1,20,37,16,7,32
"COG4139",0,0,0,0,0,0,8,0,0,0
"COG4143",1254,1049,835,834,912,1139,1078,1202,973,801
"COG4145",554,184,728,931,562,1610,443,1938,625,1017
"COG4146",4818,4518,3368,4002,2965,5768,4515,6659,2993,3104
"COG4147",7055,9007,3198,8496,7930,1512,8258,1394,7647,4832
"COG4148",510,143,1593,400,361,857,582,654,671,775
"COG4149",470,249,834,245,222,914,404,892,559,666
"COG4150",3,11,348,10,2,11,34,16,5,21
"COG4152",547,355,1085,489,401,381,469,475,140,430
"COG4154",432,436,381,452,441,187,585,174,762,346
"COG4158",41,100,114,62,62,33,207,32,110,54
"COG4160",1448,2176,1210,1692,1222,1524,2063,1292,2093,949
"COG4161",0,0,0,0,0,0,6,0,0,0
"COG4166",4841,4095,6161,4642,3824,4631,4937,4631,5163,5593
"COG4167",6,4,310,4,0,26,77,22,13,55
"COG4168",0,0,0,0,0,0,7,0,0,0
"COG4170",15,7,397,3,1,38,61,28,15,64
"COG4171",11,6,227,1,2,20,70,30,26,59
"COG4172",3077,2870,2385,2630,2962,1515,3691,1609,3812,2645
"COG4174",1333,1171,1660,1448,1183,1625,1243,1627,1309,1636
"COG4175",7462,6973,4296,6506,4715,6154,5822,5260,6968,4099
"COG4176",11022,11792,5659,11403,8310,9777,9746,7945,10947,6365
"COG4177",13223,14785,11911,12516,12728,18069,12544,17057,14154,10715
"COG4178",1022,98,70,1383,4590,2,1313,5,1219,3824
"COG4181",1434,1375,1507,1282,1361,804,1949,650,2256,1062
"COG4185",2,7,54,6,0,5,14,13,1,6
"COG4186",46,12,54,8,41,19,85,23,52,8
"COG4187",0,0,2,0,0,0,0,1,0,21
"COG4188",2219,1948,1307,1918,3788,2141,1672,2519,1665,3209
"COG4189",2,3,16,0,0,0,0,0,0,1
"COG4190",4,2,105,2,0,32,14,34,1,26
"COG4191",204,227,2071,175,208,335,386,462,404,282
"COG4193",19,4,0,5,16,0,12,0,121,20
"COG4195",162,111,83,117,86,122,1,139,10,110
"COG4196",79,47,2083,55,11,87,174,66,251,116
"COG4198",2245,2271,1942,2742,1200,4176,1313,4496,1078,2274
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,38,0,1,0,2,1,0,2
"COG4206",4297,3432,6391,4605,3441,7247,4956,7054,3714,4092
"COG4208",1,8,379,3,5,5,35,11,7,23
"COG4209",34,32,18,18,16,13,47,12,78,17
"COG4213",72,41,723,30,49,11,99,22,95,34
"COG4214",80,48,994,38,60,10,153,29,164,60
"COG4215",1551,2334,1251,1819,1461,1391,2259,1126,2205,1049
"COG4219",29,13,1101,8,7,151,155,190,45,152
"COG4220",49,2,89,0,1,53,1,49,2,15
"COG4221",2867,1451,4369,2621,1719,1369,2241,1386,1680,3100
"COG4222",232,39,1094,409,42,58,156,66,974,174
"COG4223",178,68,320,70,166,6,271,4,46,98
"COG4225",238,48,972,149,97,140,227,136,117,496
"COG4226",2,0,37,1,0,37,0,15,1,4
"COG4227",235,171,1427,76,165,216,198,322,126,212
"COG4228",8,0,10,0,1,6,0,5,0,1
"COG4229",32,14,117,151,322,19,88,9,258,34
"COG4230",2141,2455,5621,1514,2365,2502,3112,2327,1987,1728
"COG4231",3188,2426,3632,2700,2844,5771,1792,6423,2487,2004
"COG4232",5669,5529,4881,5417,4368,4265,6332,4545,5071,4980
"COG4233",1481,1544,1126,1514,1518,538,3265,628,3059,2383
"COG4235",786,401,1640,529,494,545,634,503,845,524
"COG4239",1082,977,1560,1147,1019,1518,1036,1508,1223,1344
"COG4240",2952,3148,1155,3298,3591,562,3834,545,4008,3158
"COG4241",263,9,14,321,1053,0,535,0,320,928
"COG4242",87,66,552,131,363,826,98,1001,16,163
"COG4243",575,23,504,768,2682,109,836,201,681,2008
"COG4244",66,32,105,109,214,91,868,143,341,65
"COG4245",10,9,68,21,27,165,12,195,3,33
"COG4246",153,23,619,101,125,37,55,30,98,96
"COG4247",1227,826,1548,1532,673,150,738,153,1258,855
"COG4248",16,21,143,28,66,163,7,154,14,60
"COG4249",819,1018,1756,1306,667,6538,934,6518,1032,927
"COG4251",206,68,5234,83,21,584,300,553,100,545
"COG4252",3873,5154,2214,3490,3270,6010,4174,6738,4149,2818
"COG4253",0,1,120,2,0,27,6,34,2,20
"COG4254",225,626,277,512,312,845,301,911,80,269
"COG4255",14,9,27,30,7,1,9,1,3,7
"COG4256",0,0,58,0,0,0,0,0,0,0
"COG4257",1334,55,1821,1265,197,473,92,319,203,1096
"COG4258",16,4,381,23,7,483,59,702,20,8
"COG4259",1,1,85,4,0,7,7,6,11,20
"COG4260",41,41,679,59,85,156,84,123,20,147
"COG4261",4,1,165,6,4,167,30,262,5,7
"COG4262",51,10,392,37,77,472,108,634,63,119
"COG4263",3,11,418,8,27,302,114,338,2,28
"COG4264",12,8,287,10,3,52,217,58,35,34
"COG4266",1481,1925,1253,1844,1289,2377,958,2060,736,1077
"COG4267",12,12,320,4,0,2,58,6,7,13
"COG4268",61,209,545,72,60,267,175,246,18,138
"COG4269",108,34,554,72,81,342,191,351,439,193
"COG4270",826,854,255,689,461,124,543,130,192,660
"COG4271",1,0,714,1,0,12,5,4,4,13
"COG4273",0,0,57,3,0,2,1,5,5,6
"COG4274",472,1449,336,798,882,829,1272,625,1002,433
"COG4275",1,9,363,3,0,13,31,9,12,38
"COG4276",1213,1360,488,1397,718,648,347,517,176,1548
"COG4277",22,9,1251,12,6,61,73,53,8,129
"COG4278",40,80,215,36,26,121,3,47,16,63
"COG4279",24,16,13,318,719,20,76,26,314,38
"COG4280",0,0,2,0,0,3,0,2,0,1
"COG4281",87,81,113,141,52,113,25,106,27,140
"COG4282",3,0,15,10,16,1,8,3,0,13
"COG4283",0,0,80,0,1,0,10,1,7,1
"COG4284",188,51,207,190,181,989,152,1022,212,262
"COG4285",0,0,6,0,21,14,0,90,0,3
"COG4286",22,1,84,21,16,11,39,17,38,25
"COG4287",557,433,426,541,380,1234,338,1389,170,458
"COG4288",18,2,27,7,13,1,51,3,42,8
"COG4289",2,0,211,6,0,137,15,157,35,3
"COG4290",0,0,1,1,1,0,1,0,1,0
"COG4291",0,0,18,5,53,0,1,0,66,1
"COG4292",2,1,59,8,4,6,10,5,2,2
"COG4293",87,17,265,194,84,103,19,72,17,218
"COG4294",629,1190,57,435,772,15,1014,24,1037,807
"COG4295",1,0,28,7,0,12,0,6,0,1
"COG4297",0,1,59,15,2,5,0,4,0,15
"COG4298",1,2,78,3,0,0,2,2,0,1
"COG4299",894,1189,450,881,477,1190,697,1396,248,699
"COG4300",0,0,271,0,0,0,2,1,2,1
"COG4301",586,354,1667,977,636,899,1156,721,2771,757
"COG4302",5,13,293,6,2,71,70,94,12,21
"COG4303",7,31,610,15,4,87,115,96,17,48
"COG4304",0,0,33,0,0,0,0,1,0,0
"COG4305",0,0,0,4,1,0,0,0,0,3
"COG4307",106,8,617,87,84,11,76,17,157,126
"COG4308",180,116,70,157,58,170,22,185,42,164
"COG4310",913,1144,472,1114,725,2042,972,1981,1063,849
"COG4311",1466,1722,585,1441,1238,999,1950,856,1797,913
"COG4312",3,4,62,3,0,52,5,50,2,5
"COG4313",7,2,187,4,7,7,31,3,22,17
"COG4314",0,1,96,4,1,5,22,5,0,6
"COG4315",48,4,32,46,24,17,26,31,28,63
"COG4317",0,0,2,0,1,2,0,0,0,0
"COG4318",6,1,2,159,359,0,44,1,250,18
"COG4319",40,52,181,42,18,56,47,57,16,74
"COG4320",19,3,307,16,67,44,38,51,108,72
"COG4321",83,64,198,64,99,38,158,57,186,70
"COG4322",36,12,5,20,16,21,8,28,17,25
"COG4323",264,399,479,178,176,47,364,50,234,220
"COG4324",265,74,975,270,143,568,81,619,228,320
"COG4325",30,16,1582,21,5,105,120,187,45,113
"COG4326",3,1,3,0,1,6,34,13,18,0
"COG4327",1074,1322,517,1145,1204,145,1131,118,1030,749
"COG4328",10,1,17,32,54,5,34,4,123,18
"COG4329",0,0,51,1,0,0,0,0,0,2
"COG4330",0,0,36,2,0,0,5,1,1,3
"COG4331",0,0,28,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",583,210,237,510,1124,184,913,182,635,1168
"COG4334",0,3,16,1,0,1,0,2,0,0
"COG4335",3,7,41,14,6,16,7,8,0,17
"COG4336",579,338,413,306,211,375,456,337,497,525
"COG4337",686,838,424,993,940,48,931,27,649,945
"COG4338",59,186,28,47,58,1,113,2,49,25
"COG4339",91,71,137,49,54,112,16,106,22,56
"COG4340",19,36,48,26,20,6,59,14,69,28
"COG4341",3101,3839,1760,3475,2484,1591,2600,1351,2931,1860
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",14,0,0,21,8,6,2,13,0,11
"COG4353",6,0,0,2,0,0,0,0,0,5
"COG4354",37,4,56,628,1140,181,178,216,805,112
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",37,14,106,74,27,73,0,85,41,144
"COG4360",258,22,1,420,1179,21,629,29,520,1294
"COG4362",31,17,1,58,72,0,113,0,92,58
"COG4365",947,743,321,956,729,71,1318,69,599,827
"COG4370",687,107,12,1221,4914,1,1795,5,1213,3852
"COG4371",288,0,1,235,547,0,61,1,391,493
"COG4372",379,26,5,624,1681,2,804,4,570,1565
"COG4373",11,2,667,4,14,12,14,10,1,52
"COG4374",0,0,31,0,0,4,0,1,0,0
"COG4377",0,0,4,0,0,0,0,1,0,8
"COG4379",6,1,13,0,0,6,5,4,1,1
"COG4380",6,7,172,8,0,32,43,26,35,31
"COG4381",1,0,0,0,0,0,0,1,0,0
"COG4382",8,0,208,2,0,2,10,4,0,12
"COG4383",19,16,694,7,8,11,22,15,13,54
"COG4384",2,1,3,0,0,2,1,1,0,0
"COG4385",0,2,63,1,0,1,0,1,1,0
"COG4386",12,1,15,0,0,15,0,17,1,0
"COG4387",3,0,173,0,1,5,5,2,0,12
"COG4388",10,1,435,2,4,7,10,12,0,28
"COG4389",1,3,86,1,0,5,13,1,0,4
"COG4390",15,1,0,4,0,1,10,0,2,5
"COG4391",79,91,83,81,37,75,56,90,73,58
"COG4392",16,13,7,7,7,1,43,3,71,28
"COG4393",0,0,15,1,0,97,0,154,0,0
"COG4394",10,5,119,4,4,2,2,8,40,6
"COG4395",2168,3095,1270,2584,2265,1896,2697,1615,3095,1675
"COG4396",0,0,2,0,0,3,0,13,0,0
"COG4397",5,1,303,2,2,6,10,11,1,16
"COG4398",385,148,952,642,1145,1162,124,1052,507,618
"COG4399",55,21,705,66,33,67,139,60,63,167
"COG4401",423,590,102,378,638,30,238,24,152,507
"COG4402",6,3,23,13,11,21,3,14,0,26
"COG4403",7,5,29,36,205,143,24,147,30,50
"COG4405",67,6,117,74,11,30,12,26,38,38
"COG4409",431,221,433,585,427,37,847,32,282,631
"COG4412",2765,3620,1661,3169,1241,6483,578,7335,174,3473
"COG4413",0,3,49,1,1,82,11,109,3,2
"COG4420",38,53,357,32,22,50,7,105,1,22
"COG4421",1044,1525,732,1193,996,1430,1296,1186,1523,765
"COG4422",1,4,282,14,1,137,11,131,5,8
"COG4423",0,0,2,0,0,0,0,1,0,0
"COG4424",2,2,149,6,0,9,30,3,0,5
"COG4425",33,13,78,4,12,1,33,3,23,3
"COG4427",13,1,374,5,3,32,37,29,87,38
"COG4430",6,17,428,6,59,26,28,55,11,15
"COG4445",549,181,803,638,1350,70,630,79,839,1505
"COG4446",413,76,127,354,847,113,687,109,408,1373
"COG4447",775,584,1827,919,1719,322,1277,387,832,2134
"COG4448",2122,2584,1127,2189,2447,2450,1664,2381,1478,2804
"COG4449",0,0,5,0,0,1,3,0,0,1
"COG4451",232,25,106,385,865,49,222,68,251,820
"COG4452",21,20,136,36,25,44,44,49,8,34
"COG4453",4,5,44,3,1,20,3,25,0,8
"COG4454",580,1536,813,912,520,65,796,64,1204,540
"COG4455",10,3,17,4,0,0,8,11,10,4
"COG4456",1,4,27,1,7,5,1,21,11,4
"COG4457",5,9,25,16,16,70,14,63,70,13
"COG4458",6,10,22,6,8,49,15,39,72,5
"COG4459",0,0,17,0,0,1,2,0,0,0
"COG4460",0,0,0,0,0,5,0,7,0,0
"COG4461",0,6,16,1,2,0,28,4,9,0
"COG4464",154,228,419,263,137,356,171,424,36,357
"COG4468",0,1,0,1,0,24,0,6,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,0,9,0,0
"COG4481",0,0,14,0,0,5,0,9,0,1
"COG4485",0,0,1,1,0,12,0,10,0,0
"COG4487",799,535,253,1031,2465,622,1579,656,1150,2284
"COG4496",128,59,20,78,51,26,83,52,132,79
"COG4502",200,16,61,6,6,0,6,0,0,1
"COG4517",322,307,414,272,231,149,323,177,381,305
"COG4519",1,0,26,0,0,0,12,0,1,3
"COG4520",88,96,203,112,107,421,131,565,195,166
"COG4521",2363,2589,979,2530,2307,2382,2644,1959,2732,1302
"COG4525",1853,2514,889,1996,1572,2460,2317,1891,2299,939
"COG4529",113,123,214,127,186,13,46,84,244,105
"COG4530",114,60,159,38,48,2,84,2,223,50
"COG4531",2567,3764,881,3399,2782,951,3448,751,2014,2025
"COG4533",46,2,0,0,1,4,68,2,2,1
"COG4535",1158,1111,1069,947,947,838,1379,769,1222,788
"COG4536",2648,2654,1899,2392,2319,1531,3714,1509,4148,2206
"COG4538",0,0,23,0,0,2,35,7,9,3
"COG4539",55,98,319,79,38,23,63,17,38,96
"COG4540",78,7,42,0,2,0,8,4,5,0
"COG4541",0,0,33,0,0,0,1,0,0,0
"COG4542",6,1,121,15,0,13,0,25,1,57
"COG4544",47,39,564,94,91,79,68,77,101,155
"COG4547",7203,9252,2705,7780,7449,4304,9642,3605,9632,4942
"COG4548",789,358,1734,553,267,998,197,1184,210,762
"COG4549",0,0,19,4,1,1,9,1,6,3
"COG4551",10,1,109,0,2,28,19,56,5,12
"COG4552",116,45,835,128,56,159,50,226,92,288
"COG4553",210,30,1048,108,298,100,419,72,540,183
"COG4555",828,1125,886,1036,809,1028,517,1114,1165,856
"COG4558",74,1649,663,61,367,8,1997,21,40,223
"COG4559",67,1577,574,58,308,23,1761,51,109,166
"COG4564",18,24,585,25,23,51,92,47,3,22
"COG4565",6,9,93,19,39,129,37,120,57,16
"COG4566",32,16,1172,25,18,140,109,148,116,141
"COG4567",1883,2426,868,2302,2012,1506,2440,1156,2556,1172
"COG4568",3,3,78,2,0,5,8,1,2,18
"COG4569",160,120,363,103,129,27,222,29,136,125
"COG4570",54,16,21,34,20,32,8,65,24,51
"COG4572",0,0,7,0,6,5,4,5,1,0
"COG4573",98,28,255,37,21,80,84,53,30,32
"COG4574",9,2,0,21,17,0,24,0,13,15
"COG4575",0,0,32,1,1,0,1,0,0,4
"COG4576",13,9,51,16,8,74,11,79,5,26
"COG4577",310,20,127,448,1113,188,240,259,386,1112
"COG4579",843,362,1874,337,225,1028,212,919,398,263
"COG4580",3,1,162,0,1,3,19,6,23,7
"COG4581",3214,2657,2089,3209,7105,1571,2595,1811,2410,6913
"COG4582",204,157,377,227,69,55,122,92,95,193
"COG4583",1624,2026,783,1623,1308,1604,2048,1360,1855,1048
"COG4584",411,154,7838,274,100,9542,1734,9422,419,896
"COG4585",242,221,5200,198,74,2874,393,3069,269,449
"COG4586",499,262,136,637,1394,380,805,575,533,1629
"COG4587",281,62,109,468,982,321,329,421,311,1163
"COG4588",3,0,65,0,0,6,11,4,0,13
"COG4589",194,90,199,148,77,32,82,33,192,159
"COG4590",277,45,1261,355,92,72,180,86,329,320
"COG4591",9119,10335,7622,9251,7119,13978,9581,13170,8811,7112
"COG4592",1,0,46,1,0,0,0,0,1,0
"COG4594",0,1,19,1,0,1,41,8,0,4
"COG4597",5523,7726,2057,5659,5580,5557,5611,4890,5535,4192
"COG4598",152,169,877,114,202,548,380,472,600,145
"COG4603",4779,5154,4484,3839,4261,4923,3601,4878,2891,2952
"COG4604",9,0,301,2,0,1,6,2,0,16
"COG4605",1,1,336,1,0,0,4,1,1,1
"COG4606",0,3,407,0,0,1,6,3,0,0
"COG4607",4,2,453,1,1,1,40,8,7,7
"COG4608",3403,2446,6038,2926,2331,5959,1563,6084,2991,3398
"COG4615",23,2,550,14,11,190,33,272,35,131
"COG4618",93,52,571,65,59,91,85,87,255,116
"COG4619",14,41,125,49,71,67,10,64,2,31
"COG4623",725,659,1490,493,454,262,842,271,936,548
"COG4624",21,3,26,31,21,81,6,117,8,34
"COG4625",137,257,1864,436,540,249,216,418,417,178
"COG4626",31,97,696,56,24,70,73,78,283,61
"COG4627",203,301,96,201,264,216,312,176,235,220
"COG4628",7,4,161,2,3,21,46,23,27,19
"COG4630",2291,3063,3173,3112,2307,4705,1470,4361,1486,2159
"COG4631",3569,4890,4928,5062,3757,4004,1475,3345,1588,2167
"COG4632",86,216,471,152,71,344,24,391,16,160
"COG4633",10,12,383,3,5,42,43,77,6,43
"COG4634",0,4,34,5,7,17,2,12,0,1
"COG4635",428,3061,95,326,518,8,2025,12,279,193
"COG4636",3,2,65,2,4,16,0,31,6,5
"COG4637",11,5,936,8,12,76,38,109,19,135
"COG4638",19286,12527,13325,16341,12698,5950,10368,5157,11280,16743
"COG4639",1086,2,97,102,345,19,62,18,26,59
"COG4641",117,131,300,172,108,369,125,318,119,253
"COG4642",4554,2264,6423,3029,2348,14836,2261,12902,2449,2477
"COG4643",172,119,1217,117,214,813,251,852,296,257
"COG4644",522,170,14067,291,194,689,1601,489,240,2031
"COG4645",23,2,486,2,2,17,8,5,2,25
"COG4646",102,58,3593,13,38,78,220,52,11,399
"COG4647",8,4,15,6,4,201,1,224,0,8
"COG4648",0,0,105,5,0,17,10,22,4,6
"COG4649",224,146,179,265,205,109,127,125,271,330
