"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3940",1039,59,19,92,916,35,84,27,317,381
"COG3941",126,9,180,26,183,33,10,24,15,1708
"COG3942",131,14,7,2,49,56,23,10,61,20
"COG3943",337,34,28,52,296,31,64,10,164,203
"COG3944",4,1,16,9,114,3,11,10,4,11
"COG3945",484,140,13,4,281,170,959,258,1135,1069
"COG3946",2,3,1,1,3,1,6,2,12,1
"COG3947",141,1,33,4,8,3,13,1,0,65
"COG3948",70,14,6,7,74,58,10,0,62,15
"COG3949",216,256,55,117,194,273,337,236,417,880
"COG3950",689,23,66,74,324,69,25,8,121,102
"COG3951",945,142,155,211,563,164,139,79,450,455
"COG3952",67,130,153,105,203,146,148,103,173,62
"COG3953",0,0,2,0,0,2,1,1,1,0
"COG3954",1085,759,495,929,828,745,827,646,1122,695
"COG3955",0,1,0,0,4,4,1,1,0,0
"COG3956",625,346,525,556,722,519,568,387,588,810
"COG3957",694,131,125,296,804,150,171,29,388,405
"COG3958",1108,1579,1641,1541,1199,2875,3092,2744,2780,3809
"COG3959",1587,2334,2302,2045,1956,2757,3077,2662,2835,4005
"COG3960",36,3,8,2,242,3,3,0,30,21
"COG3961",117,9,75,27,246,9,41,16,51,307
"COG3962",1531,2694,3117,4172,926,2471,2514,3674,1655,494
"COG3963",136,72,149,62,330,67,339,55,453,119
"COG3964",755,182,319,565,2121,435,619,594,631,170
"COG3965",364,35,3,31,395,3,45,1,176,183
"COG3967",66,61,40,21,187,27,32,26,49,68
"COG3968",284,132,574,303,266,183,250,536,194,227
"COG3969",0,13,47,35,24,15,13,7,10,698
"COG3970",203,208,391,225,1042,342,263,247,198,98
"COG3971",2282,1468,2358,2487,3413,1820,1594,3116,1295,469
"COG3972",25,5,3,38,284,1,18,0,65,10
"COG3973",1100,870,345,53,565,812,1269,287,1558,97
"COG3975",1971,782,1845,916,1216,715,1005,711,1235,2429
"COG3976",3,0,0,0,13,3,0,3,0,0
"COG3977",337,65,73,59,625,178,725,67,1095,85
"COG3978",32,1,1,0,78,0,1,0,3,24
"COG3979",3266,4175,3847,1848,6011,5684,2800,2735,1934,4489
"COG3980",1593,347,525,287,1424,527,900,427,1069,863
"COG3981",192,24,3,11,250,38,16,1,27,84
"COG4006",3,0,0,0,0,0,4,0,1,23
"COG4012",3,0,9,0,28,0,33,0,11,82
"COG4021",38,5,3,3,503,4,4,0,55,289
"COG4032",1050,608,712,706,1821,825,1160,923,992,1244
"COG4034",0,10,1,1,43,8,2,17,1,7
"COG4043",44,2,0,0,6,3,1,2,0,28
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",831,158,17,1,199,145,1104,249,1305,225
"COG4063",4,0,0,0,2,0,2,14,1,23
"COG4067",1490,898,561,644,1330,839,498,499,802,813
"COG4083",30,397,501,155,111,725,266,405,149,11
"COG4085",20,13,10,9,30,38,183,11,163,62
"COG4087",1,0,0,0,8,0,1,3,5,2
"COG4088",3,24,96,3,0,18,3,19,0,0
"COG4091",607,1649,1576,1839,1121,1150,889,1183,546,131
"COG4092",0,2,5,0,14,0,0,0,0,0
"COG4093",75,3,13,7,13,3,3,0,2,4
"COG4094",372,441,346,541,195,550,613,555,561,283
"COG4095",108,281,215,232,57,424,157,462,92,95
"COG4096",1767,612,704,593,1535,786,927,686,1067,2028
"COG4097",336,66,91,92,299,55,45,20,104,105
"COG4099",1107,895,1246,797,2163,1612,1285,1223,1579,637
"COG4100",20,700,549,832,6,802,331,831,10,10
"COG4101",221,301,143,129,712,265,129,220,140,25
"COG4102",3240,1848,2822,2901,6758,1985,3114,2929,2752,1099
"COG4103",794,561,680,915,814,598,577,724,690,435
"COG4104",78,129,59,50,137,276,27,46,85,177
"COG4105",3165,3847,4055,4863,2861,3941,4106,4772,3835,2512
"COG4106",123,60,23,14,270,75,56,42,50,36
"COG4107",91,5,18,14,53,6,3,27,14,33
"COG4108",2851,2004,2056,2627,2266,2088,2074,2582,2590,1412
"COG4110",65,5,2,2,76,27,9,0,15,43
"COG4111",69,3,31,13,102,5,6,6,14,11
"COG4112",18,8,46,22,133,19,28,15,123,362
"COG4113",3,0,14,0,14,1,2,2,0,33
"COG4114",31,3,6,6,18,2,17,0,55,3
"COG4115",168,18,12,24,104,7,20,5,88,214
"COG4117",104,25,47,7,54,12,42,15,97,14
"COG4118",6,1,3,2,6,1,2,2,3,2
"COG4119",0,1,5,5,14,6,6,9,6,107
"COG4120",31,8,19,1,105,7,2,0,26,39
"COG4121",2199,1385,1666,2310,1680,1254,1051,1659,1100,1404
"COG4122",1799,2902,2565,2831,1574,2654,2767,2853,2581,829
"COG4123",914,331,554,641,943,306,340,532,459,596
"COG4124",264,16,73,65,104,45,109,14,264,275
"COG4125",124,1,14,2,85,9,3,3,25,9
"COG4126",802,300,375,476,702,345,888,362,1179,371
"COG4127",51,87,80,99,119,145,62,70,82,32
"COG4128",151,14,4,37,131,2,14,1,21,13
"COG4130",96,38,41,102,69,53,52,61,43,1
"COG4132",36,1,1,3,99,0,3,0,13,1
"COG4133",886,619,774,1073,798,900,1129,1310,1127,534
"COG4134",374,86,203,220,306,138,219,222,417,200
"COG4135",590,81,189,237,274,97,193,179,528,364
"COG4136",279,33,101,105,126,15,66,19,151,129
"COG4137",1084,269,189,234,889,265,705,280,1154,616
"COG4138",414,24,3,21,344,6,41,1,231,275
"COG4139",0,0,2,1,132,0,0,0,0,1
"COG4143",751,1059,1491,1229,922,993,1224,1376,1220,102
"COG4145",812,569,526,281,1633,873,815,467,720,2048
"COG4146",5015,3719,3611,4720,4363,4307,4572,5197,4219,7644
"COG4147",3085,7484,6818,8462,4119,5600,4819,7717,3847,1920
"COG4148",1649,323,378,390,1843,275,1002,432,1593,612
"COG4149",1206,414,500,342,1207,360,747,470,1122,460
"COG4150",334,23,17,8,144,17,24,2,69,56
"COG4152",365,468,922,666,493,688,522,663,518,553
"COG4154",238,313,369,470,167,318,406,588,306,26
"COG4158",23,65,83,82,33,112,52,71,43,6
"COG4160",1155,1867,1189,1703,917,1537,1518,1658,1264,461
"COG4161",0,0,0,0,126,1,0,0,0,1
"COG4166",5173,4223,4382,5148,7501,4628,5463,5125,5808,1489
"COG4167",650,35,3,27,426,21,30,2,283,399
"COG4168",0,0,1,0,162,0,2,0,0,1
"COG4170",676,40,5,37,437,7,67,1,320,502
"COG4171",675,30,3,40,431,6,43,0,270,439
"COG4172",1731,2259,3053,4306,2464,2548,2722,3204,2013,432
"COG4174",1555,1265,1451,1175,2307,1551,1515,1200,1479,462
"COG4175",3774,7714,3985,6811,3205,5609,6841,7463,7173,1397
"COG4176",5728,12827,6930,11017,4654,9095,10762,11606,11354,1545
"COG4177",10110,13948,10966,11590,8544,12258,14224,12219,15010,5510
"COG4178",52,1604,1384,1607,215,1694,594,1378,29,21
"COG4181",1531,687,1137,1654,1447,1049,1263,1383,1456,605
"COG4185",85,8,12,40,94,27,29,2,50,69
"COG4186",23,0,51,16,89,7,18,22,14,1364
"COG4187",0,0,2,1,24,1,0,0,0,0
"COG4188",1600,2328,1982,1968,1171,2882,1782,2341,1362,2303
"COG4189",2,0,7,0,1,0,1,0,2,1
"COG4190",28,11,1,0,17,3,4,2,8,108
"COG4191",3543,215,559,449,1654,233,288,269,683,1093
"COG4193",0,0,13,15,0,0,4,3,0,4
"COG4195",137,159,110,13,55,118,109,46,180,3
"COG4196",1064,106,199,129,653,166,175,50,611,822
"COG4198",1882,3048,1687,1886,2332,2892,2691,2351,2733,2151
"COG4199",0,0,0,1,1,0,0,2,1,0
"COG4200",14,2,4,0,1,1,1,4,4,1
"COG4206",7197,4259,5051,5308,5713,5102,5471,4757,5426,7376
"COG4208",336,17,15,14,116,23,36,1,101,108
"COG4209",4,15,24,12,44,28,17,38,24,9
"COG4213",153,24,95,46,77,40,29,67,33,18
"COG4214",184,26,95,50,79,65,47,101,31,22
"COG4215",1105,1920,1351,1815,959,1446,1533,1692,1393,363
"COG4219",1214,75,16,72,598,36,133,20,476,685
"COG4220",95,3,6,3,27,4,22,0,15,24
"COG4221",4021,2478,2374,2096,3486,2376,2856,2325,3810,1745
"COG4222",1695,111,175,171,1385,100,148,34,535,877
"COG4223",98,45,221,358,140,27,93,244,15,7
"COG4225",968,140,284,138,1442,153,255,190,596,634
"COG4226",65,2,19,2,27,4,2,1,12,22
"COG4227",610,130,808,216,1173,348,212,120,323,8085
"COG4228",9,0,3,0,5,0,0,1,1,39
"COG4229",192,30,165,85,99,25,61,108,98,106
"COG4230",5922,1644,1913,3716,3388,1131,3251,2327,4698,2811
"COG4231",3279,2471,2937,2741,3614,3224,4509,2795,3541,3618
"COG4232",5274,5063,5855,6605,7357,6069,5670,6499,5828,4596
"COG4233",1312,1791,2559,3140,1788,1640,1536,2757,1145,322
"COG4235",1645,371,794,823,1626,470,962,751,1396,862
"COG4239",1471,1013,1176,1026,2101,1242,1346,1120,1391,450
"COG4240",1727,2790,2610,3259,1096,2630,1700,3140,1253,633
"COG4241",15,408,204,305,6,404,102,307,7,2
"COG4242",513,77,296,210,536,158,405,109,546,939
"COG4243",44,595,768,711,38,465,190,479,12,717
"COG4244",121,856,241,817,55,742,264,193,102,120
"COG4245",39,19,23,13,31,37,30,21,61,138
"COG4246",222,91,126,59,201,78,65,82,106,41
"COG4247",1784,547,535,1156,1044,524,529,887,801,925
"COG4248",12,42,49,26,531,116,39,33,32,237
"COG4249",1237,959,1216,798,1179,1136,1898,965,1482,2713
"COG4251",5091,318,190,225,2152,255,871,151,2923,3341
"COG4252",2820,4019,4290,3418,2637,4182,3816,2708,3203,10890
"COG4253",39,8,6,13,24,11,33,4,172,51
"COG4254",268,383,462,187,294,409,404,202,368,181
"COG4255",8,29,11,5,49,105,18,13,40,36
"COG4256",0,1,2,0,0,2,0,0,0,0
"COG4257",2181,632,266,19,979,708,2987,1205,3260,197
"COG4258",744,26,21,3,502,22,220,20,393,160
"COG4259",84,7,3,2,34,1,9,4,8,73
"COG4260",201,155,123,124,246,282,106,100,109,164
"COG4261",401,5,6,1,281,18,91,7,170,68
"COG4262",563,239,123,38,891,121,170,85,284,252
"COG4263",146,43,67,41,236,14,191,3,227,242
"COG4264",402,33,65,20,324,11,44,1,396,429
"COG4266",1043,2635,1426,2279,836,1858,2270,1660,1950,503
"COG4267",427,6,44,7,126,38,17,0,58,25
"COG4268",676,142,237,98,463,68,203,86,269,253
"COG4269",855,146,159,105,558,183,443,92,469,383
"COG4270",223,938,831,660,484,1181,540,970,338,153
"COG4271",248,15,7,1,93,12,14,4,44,72
"COG4273",25,0,1,1,10,0,8,0,7,4
"COG4274",232,390,609,666,257,462,696,566,517,323
"COG4275",626,34,11,23,173,21,80,6,133,265
"COG4276",699,1429,1553,812,2146,2217,930,1438,593,385
"COG4277",802,35,19,24,270,23,155,33,526,446
"COG4278",166,90,105,25,75,353,87,67,114,216
"COG4279",8,51,377,70,15,65,75,137,9,4
"COG4280",2,0,2,0,0,0,5,2,15,1
"COG4281",143,176,191,16,214,401,241,70,244,46
"COG4282",42,5,9,3,46,12,7,19,11,16
"COG4283",2,0,8,0,33,2,4,0,2,1
"COG4284",145,124,557,93,469,155,236,163,192,44
"COG4285",24,0,0,0,77,1,18,2,4,129
"COG4286",258,28,96,8,813,41,17,12,51,566
"COG4287",406,735,812,492,496,541,1024,853,841,1226
"COG4288",13,14,11,63,5,9,27,52,7,0
"COG4289",313,2,15,3,92,4,166,6,261,133
"COG4290",2,0,0,0,4,3,1,0,0,2
"COG4291",4,1,3,3,1,1,6,6,8,1
"COG4292",155,6,3,18,192,5,3,1,44,72
"COG4293",264,66,99,24,323,103,439,142,488,51
"COG4294",33,184,1899,937,556,793,381,619,22,1987
"COG4295",9,0,2,2,17,3,32,6,78,0
"COG4297",15,3,1,1,96,13,7,1,18,6
"COG4298",60,0,6,2,27,8,5,0,11,10
"COG4299",730,1019,700,1089,873,1329,1002,1395,764,1587
"COG4300",14,1,7,2,4,3,4,3,3,0
"COG4301",1195,319,309,145,657,539,1560,1001,1611,600
"COG4302",438,69,21,126,340,34,74,3,144,323
"COG4303",572,50,21,127,362,58,112,9,293,437
"COG4304",30,0,0,0,0,0,0,0,0,2
"COG4305",0,0,72,1,0,1,1,3,0,0
"COG4307",621,25,57,41,358,55,74,44,203,150
"COG4308",40,240,139,57,97,138,134,105,163,32
"COG4310",847,752,712,636,715,681,696,625,624,775
"COG4311",535,1403,1188,1495,583,1046,1125,1474,875,209
"COG4312",83,0,16,1,62,2,6,4,7,31
"COG4313",108,20,8,17,55,6,16,4,38,37
"COG4314",31,5,14,1,54,2,4,0,34,21
"COG4315",6,40,49,11,108,27,24,26,22,56
"COG4317",1,0,0,0,23,2,0,0,1,0
"COG4318",22,0,230,62,0,8,35,89,2,8
"COG4319",326,44,54,61,197,65,88,43,194,273
"COG4320",691,67,62,64,202,21,117,16,459,565
"COG4321",111,45,82,72,124,49,45,115,63,59
"COG4322",1,15,53,3,13,30,7,21,3,22
"COG4323",544,206,259,350,306,193,194,257,214,552
"COG4324",983,240,220,87,727,386,590,149,778,209
"COG4325",1676,83,67,50,795,119,198,50,664,839
"COG4326",115,0,1,0,587,1,4,0,19,165
"COG4327",553,946,958,1118,604,742,631,1063,519,289
"COG4328",2,3,45,32,27,26,24,34,53,37
"COG4329",11,0,1,0,7,0,3,0,3,0
"COG4330",16,1,3,2,33,8,10,1,23,30
"COG4331",3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",274,578,444,781,149,524,472,739,315,602
"COG4334",3,0,1,2,10,2,0,1,1,17
"COG4335",68,9,54,3,40,7,9,9,7,105
"COG4336",303,447,249,406,842,337,305,422,305,120
"COG4337",526,667,1234,1191,327,659,520,1100,287,362
"COG4338",8,12,135,78,21,31,40,44,15,33
"COG4339",63,62,76,17,367,59,77,26,137,824
"COG4340",148,14,48,17,304,14,38,21,46,162
"COG4341",1792,3612,2336,3231,1367,2728,2556,3127,2756,259
"COG4347",1,0,0,0,0,0,0,0,1,0
"COG4352",3,20,30,3,0,16,2,14,0,9
"COG4353",0,7,0,0,0,4,0,6,0,0
"COG4354",42,27,597,191,234,33,151,302,10,31
"COG4357",1,0,1,0,2,1,0,0,0,7
"COG4359",86,27,11,1,183,29,36,18,23,54
"COG4360",15,528,308,548,13,624,126,522,6,11
"COG4362",3,20,37,61,28,35,33,56,1,0
"COG4365",271,751,1454,1638,559,998,889,1604,444,204
"COG4370",23,828,930,1653,10,894,536,1409,14,12
"COG4371",14,286,327,146,5,391,70,220,4,1
"COG4372",21,473,430,633,22,499,208,491,14,5
"COG4373",990,35,46,66,220,32,88,6,157,420
"COG4374",28,1,0,0,2,2,2,1,3,2
"COG4377",0,0,0,0,24,0,0,0,0,20
"COG4379",5,0,0,1,8,1,1,0,0,24
"COG4380",154,12,9,10,66,6,20,7,23,115
"COG4381",2,0,0,0,5,0,0,0,0,15
"COG4382",255,8,3,20,67,7,21,0,40,53
"COG4383",977,43,36,81,180,43,75,5,178,573
"COG4384",1,0,0,0,0,0,0,1,0,6
"COG4385",45,0,2,0,49,7,2,0,40,7
"COG4386",12,0,5,0,7,0,2,3,3,651
"COG4387",240,4,1,16,40,4,25,1,38,63
"COG4388",623,15,9,42,129,10,41,5,83,233
"COG4389",12,3,0,1,13,6,4,0,1,70
"COG4390",0,10,0,1,12,13,3,20,3,7
"COG4391",54,62,75,62,53,68,80,56,112,15
"COG4392",55,3,23,13,89,1,8,5,5,8
"COG4393",22,2,17,2,10,1,6,0,24,50
"COG4394",24,1,1,4,22,24,7,0,1,42
"COG4395",1091,2139,2100,2318,1114,1815,1611,2085,1110,850
"COG4396",1,0,0,0,2,0,2,0,4,8
"COG4397",661,13,17,51,109,8,35,1,86,215
"COG4398",966,263,735,332,1296,276,583,302,661,91
"COG4399",887,76,117,54,574,59,163,48,457,629
"COG4401",84,463,345,458,291,441,172,381,40,15
"COG4402",7,12,67,13,83,18,22,16,11,25
"COG4403",8,19,21,39,101,19,98,57,51,18
"COG4405",184,33,24,10,185,90,45,55,81,66
"COG4409",425,203,616,731,1585,505,636,788,529,50
"COG4412",1326,2601,3104,1018,1927,5725,3159,2887,1963,5838
"COG4413",17,3,5,2,18,5,6,7,1,24
"COG4420",113,33,54,6,53,37,54,18,55,899
"COG4421",887,1207,1021,924,590,775,750,614,672,889
"COG4422",168,13,43,31,531,12,44,1,72,562
"COG4423",0,0,2,0,0,0,0,0,0,0
"COG4424",149,10,4,1,30,20,16,4,74,26
"COG4425",6,3,32,4,7,2,4,10,0,7
"COG4427",200,11,11,10,74,16,31,8,77,32
"COG4430",136,16,59,39,145,23,36,21,107,315
"COG4445",1183,632,646,777,924,635,441,628,629,666
"COG4446",245,611,348,759,217,772,385,498,226,62
"COG4447",2352,1000,951,1086,1585,909,801,982,1231,1330
"COG4448",1177,2810,2451,2607,1400,2049,1432,1601,914,523
"COG4449",1,0,1,0,3,1,1,0,1,5
"COG4451",117,457,608,497,12,375,221,316,122,10
"COG4452",55,28,127,21,155,49,80,28,110,95
"COG4453",33,6,7,3,48,17,7,0,5,61
"COG4454",692,250,951,567,547,624,304,624,111,248
"COG4455",89,8,0,1,40,5,2,1,5,9
"COG4456",1,1,5,2,11,4,2,0,9,23
"COG4457",5,15,17,28,10,27,25,26,10,70
"COG4458",3,10,11,21,7,17,23,28,12,45
"COG4459",1,0,0,0,39,0,0,0,0,0
"COG4460",1,0,0,0,0,0,1,0,0,0
"COG4461",4,3,3,41,49,6,2,2,2,12
"COG4464",437,173,365,227,600,297,226,178,280,353
"COG4468",0,0,0,0,10,3,1,0,0,0
"COG4469",0,0,0,0,1,0,1,0,0,12
"COG4474",0,0,0,7,1,1,4,0,0,482
"COG4481",8,0,0,0,28,0,4,0,0,1
"COG4485",0,0,0,0,45,0,7,1,7,8
"COG4487",288,1171,1000,1297,213,1267,642,1223,261,196
"COG4496",26,34,54,45,42,61,57,65,62,21
"COG4502",30,440,11,28,28,101,22,81,41,30
"COG4517",585,196,289,366,364,245,294,343,386,286
"COG4519",67,3,2,7,159,0,4,0,38,9
"COG4520",152,87,208,129,362,47,182,76,91,1331
"COG4521",1163,3014,2004,2514,488,1250,1645,1592,1576,476
"COG4525",996,2285,1463,2037,438,1420,2216,1790,2297,770
"COG4529",255,50,192,148,203,63,96,71,113,118
"COG4530",29,67,96,67,41,78,13,94,4,11
"COG4531",647,1355,2313,2725,1210,2256,1625,2849,1166,247
"COG4533",1,19,3,2,846,4,3,5,0,11
"COG4535",1377,730,824,1513,1291,838,1419,1188,1683,676
"COG4536",2245,1964,2503,3427,2345,1748,2356,2701,2620,1121
"COG4538",129,0,0,0,48,1,2,0,13,49
"COG4539",406,113,69,68,171,61,67,52,184,328
"COG4540",33,9,9,2,40,41,5,0,50,7
"COG4541",1,0,0,0,1,1,0,0,0,1
"COG4542",77,1,5,2,132,2,13,6,7,6
"COG4544",202,37,160,74,241,55,90,51,159,53
"COG4547",2175,6485,6262,7785,2586,4884,4782,7122,3289,2192
"COG4548",1591,370,385,257,2339,359,1597,433,2044,2354
"COG4549",8,4,34,4,5,8,3,3,7,1
"COG4551",98,8,3,4,281,5,9,3,47,510
"COG4552",292,47,39,19,675,81,131,63,122,110
"COG4553",567,71,130,253,491,85,120,201,135,225
"COG4555",1185,822,1038,717,830,775,683,589,805,1047
"COG4558",446,801,1513,1639,580,352,555,302,81,221
"COG4559",285,512,1303,1448,506,266,551,248,70,141
"COG4564",315,50,64,122,520,129,158,66,307,534
"COG4565",91,9,7,4,112,11,137,7,190,32
"COG4566",483,42,103,25,378,48,76,47,332,142
"COG4567",911,1897,1674,1882,833,1454,1269,1806,935,607
"COG4568",144,12,1,6,88,1,24,0,83,118
"COG4569",641,176,195,201,662,137,111,178,178,133
"COG4570",45,18,47,34,71,19,56,30,37,2069
"COG4572",24,0,1,1,2,1,1,0,2,35
"COG4573",45,15,38,42,58,48,45,115,42,81
"COG4574",6,3,14,16,95,10,14,25,5,3
"COG4575",21,0,2,2,9,1,2,1,22,16
"COG4576",33,8,30,9,95,24,34,20,59,13
"COG4577",114,660,436,425,243,658,240,442,118,17
"COG4579",3054,674,450,168,1200,603,1608,405,2927,1203
"COG4580",85,9,8,3,722,2,12,1,61,46
"COG4581",1296,4686,3711,3268,1122,4177,1901,3693,1304,236
"COG4582",640,172,73,166,570,246,200,198,411,417
"COG4583",608,1619,1358,1786,716,1189,1648,1750,1510,253
"COG4584",11180,865,390,647,9548,583,1279,90,3183,7708
"COG4585",3546,385,321,462,2570,492,996,305,1835,3678
"COG4586",153,992,768,904,302,954,386,657,82,375
"COG4587",99,602,309,614,216,635,248,481,59,235
"COG4588",42,2,0,0,47,0,2,1,4,45
"COG4589",176,68,118,72,132,153,101,117,91,60
"COG4590",2019,106,115,93,1545,121,184,139,794,1235
"COG4591",8519,8419,8821,9216,7517,9063,11981,9323,11655,8619
"COG4592",21,0,0,0,53,5,0,0,0,0
"COG4594",9,2,0,0,138,0,0,0,25,2
"COG4597",2099,7229,4688,5618,2405,5876,5046,5253,4188,1933
"COG4598",901,177,209,318,577,175,602,143,770,124
"COG4603",3224,4864,4211,5146,2177,3783,5241,4132,5436,578
"COG4604",44,5,6,5,128,18,2,9,2,12
"COG4605",23,0,0,0,229,5,6,5,3,12
"COG4606",37,1,6,1,197,4,4,4,5,10
"COG4607",48,8,6,4,280,7,8,5,75,26
"COG4608",5355,3477,2162,1648,6884,3702,6241,2698,7005,1317
"COG4615",503,31,28,65,191,45,102,21,197,84
"COG4618",329,16,222,53,729,46,74,52,155,135
"COG4619",127,18,42,20,54,38,151,14,203,20
"COG4623",2255,647,592,897,1828,813,641,680,1181,1194
"COG4624",17,42,142,16,19,37,8,16,6,25
"COG4625",287,251,728,291,488,203,130,164,68,204
"COG4626",429,35,161,69,376,376,28,41,70,2242
"COG4627",83,186,289,196,101,215,169,163,92,1377
"COG4628",276,22,6,33,279,14,17,6,99,158
"COG4630",3472,4063,2248,3597,2243,3335,4169,2810,3972,2142
"COG4631",5057,6803,3587,5840,3173,5007,6373,4338,6631,1961
"COG4632",170,134,229,81,260,199,256,77,295,339
"COG4633",549,34,13,29,225,10,33,1,269,979
"COG4634",7,0,1,3,46,1,3,1,6,15
"COG4635",32,621,1838,2706,271,301,846,584,40,6
"COG4636",47,3,7,5,53,4,9,2,7,29
"COG4637",568,38,18,41,269,12,78,8,239,160
"COG4638",14065,20080,14159,12295,16102,17539,15153,18451,18734,1630
"COG4639",12,20,200,59,1729,15,14,15,349,302
"COG4641",240,100,211,92,469,74,125,86,201,1913
"COG4642",7285,4621,2723,2023,3378,6273,9922,3228,10880,5149
"COG4643",1431,85,289,148,738,203,397,130,538,1032
"COG4644",20923,1561,777,1546,7046,532,1544,80,5590,8297
"COG4645",125,19,26,8,52,16,15,7,46,112
"COG4646",2901,89,249,139,810,109,123,27,225,1389
"COG4647",5,10,7,1,20,10,27,2,12,63
"COG4648",191,3,2,0,118,2,37,0,44,30
"COG4649",50,146,231,127,194,153,70,209,46,33
"COG4650",146,8,3,4,81,15,15,4,28,107
"COG4651",1803,168,220,270,1205,144,193,131,803,1035
"COG4653",364,30,162,78,446,218,61,42,140,1875
"COG4654",241,11,85,51,292,69,32,33,35,77
"COG4655",104,5,10,11,39,5,20,1,19,5
"COG4656",2309,180,191,204,1392,127,948,50,1870,1294
"COG4657",722,66,81,88,491,61,440,29,805,447
"COG4658",1181,137,121,147,770,81,820,37,1333,728
"COG4659",792,94,60,65,465,84,424,33,829,496
"COG4660",805,85,82,94,543,56,535,31,960,433
"COG4662",437,513,970,871,688,619,756,627,624,153
"COG4663",4800,10528,9498,12410,5816,7310,10153,9705,9212,4054
"COG4664",6545,12833,12158,16293,6598,9455,14306,12919,13140,5127
"COG4665",2236,4346,4223,5599,2166,3039,5134,4390,5065,1962
"COG4666",5298,7525,4829,6328,5836,5734,6564,5921,7098,2717
"COG4667",1335,322,387,412,976,183,245,217,629,1005
"COG4668",180,403,231,282,462,159,109,165,141,47
"COG4669",2,0,11,1,44,1,1,0,1,25
"COG4670",161,117,179,127,223,232,256,80,291,285
"COG4671",139,45,128,32,220,64,72,101,83,94
"COG4672",33,85,626,235,132,395,168,116,48,1707
"COG4674",1027,408,382,342,839,650,770,753,1067,334
"COG4675",32,26,502,321,603,113,89,65,33,443
"COG4676",42,12,304,17,45,10,29,10,22,44
"COG4677",2396,212,14,44,1121,29,108,9,643,1009
"COG4678",25,49,248,111,15,66,62,173,38,46
"COG4679",117,7,5,8,57,5,23,2,68,99
"COG4680",144,3,17,6,81,6,10,2,63,178
"COG4681",759,47,34,46,548,25,62,10,267,449
"COG4682",274,20,12,21,206,6,25,2,100,199
"COG4683",28,3,5,0,12,3,3,0,2,22
"COG4688",1037,52,38,4,389,6,29,1,95,475
"COG4689",18,13,3,5,83,12,19,48,3,8
"COG4690",74,21,100,23,276,30,71,28,39,148
"COG4691",18,1,5,2,17,3,2,0,3,4
"COG4692",382,405,332,163,555,524,494,532,424,187
"COG4693",0,0,9,4,19,0,0,0,1,0
"COG4694",308,12,11,4,222,7,22,15,126,118
"COG4695",701,302,724,493,808,1162,401,224,231,8492
"COG4696",1,23,12,13,22,61,15,3,2,344
"COG4700",79,1,2,0,116,1,75,9,86,6
"COG4701",72,0,0,0,70,1,0,0,10,79
"COG4702",4,1,5,1,4,0,0,0,0,3
"COG4704",269,311,313,358,243,358,289,523,175,118
"COG4705",81,3,0,3,17,7,12,4,20,41
"COG4706",106,2,0,0,43,1,34,1,41,30
"COG4710",0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,2,0,0,3,0,0,0,37
"COG4712",12,2,30,8,47,9,9,14,10,1622
"COG4713",146,10,0,1,8,2,28,3,45,0
"COG4714",18,58,41,30,29,37,69,49,71,29
"COG4715",36,8,10,3,43,3,4,1,6,15
"COG4716",42,12,3,4,26,33,3,8,14,41
"COG4717",434,21,337,12,263,19,147,32,185,168
"COG4718",4,24,47,50,6,111,33,15,10,249
"COG4719",41,0,0,0,17,1,2,2,0,47
"COG4720",0,0,1,0,140,0,0,0,3,0
"COG4721",12,0,7,2,3,2,2,2,2,1
"COG4723",4,20,396,113,44,131,65,37,14,538
"COG4724",84,1,1,0,3,4,8,4,35,9
"COG4725",104,198,662,522,148,321,239,220,105,6708
"COG4726",7,0,0,1,1,1,0,0,1,21
"COG4727",0,0,0,0,27,7,0,1,0,4
"COG4728",386,24,36,26,156,21,23,9,139,255
"COG4729",12,0,1,2,7,3,7,2,6,23
"COG4731",274,133,280,418,202,156,211,258,175,137
"COG4733",636,462,2697,1068,562,1655,701,487,345,7153
"COG4734",70,7,41,6,49,9,8,15,16,277
"COG4735",389,7,1,28,48,1,26,0,61,66
"COG4736",106,5,6,6,75,3,14,1,42,59
"COG4737",102,9,6,5,54,10,19,0,69,77
"COG4738",2,22,79,28,6,17,20,12,0,5
"COG4741",129,68,130,53,195,59,160,48,131,597
"COG4742",317,0,0,0,0,0,352,1,418,21
"COG4743",1,0,8,2,11,1,2,1,1,18
"COG4744",26,0,0,0,9,4,4,0,4,16
"COG4745",270,153,259,22,974,143,117,58,105,60
"COG4746",0,0,0,0,0,0,1,0,1,0
"COG4747",45,37,52,24,129,43,51,29,40,4
"COG4748",97,16,105,71,86,69,64,83,141,43
"COG4750",57,14,7,12,18,5,70,2,40,222
"COG4752",80,15,34,3,129,11,48,55,71,20
"COG4753",2187,156,227,174,1379,152,436,136,1496,1724
"COG4754",0,1,9,1,12,5,1,1,1,5
"COG4757",1142,64,12,49,583,48,81,4,412,628
