"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3823",360,815,643,763,908,763,1041,950,666,590
"COG3824",192,7,32,201,133,249,32,157,169,37
"COG3825",1013,2072,1901,1764,2028,1058,1308,1127,808,1120
"COG3826",14,0,0,4,24,2,0,8,16,6
"COG3827",39,1,15,12,70,35,7,13,8,41
"COG3828",1331,972,1010,1048,2229,874,1127,956,1148,357
"COG3829",788,9,103,511,437,450,65,321,514,979
"COG3830",938,99,312,379,647,299,248,324,210,896
"COG3831",6,4,3,8,4,13,3,10,4,15
"COG3832",154,13,277,233,194,294,19,263,48,656
"COG3833",232,951,566,182,185,284,625,165,156,94
"COG3835",27,1,1,91,70,1,5,100,11,53
"COG3836",4222,2796,2531,6139,6173,5380,3577,3469,9374,1449
"COG3837",280,19,129,76,219,92,48,103,128,62
"COG3838",33,1,9,53,42,93,8,53,34,94
"COG3839",8599,12080,11302,8435,4805,8380,10696,7286,6424,1564
"COG3840",111,270,235,86,218,83,199,61,43,14
"COG3842",10553,14619,11112,13508,8427,12371,13672,11049,11652,3392
"COG3843",217,23,97,181,244,398,62,366,121,527
"COG3844",2050,1432,1499,2839,1488,2749,1609,2680,1245,337
"COG3845",4608,7541,4549,7007,3451,6337,6194,6052,3630,751
"COG3846",121,8,32,153,179,135,23,122,58,225
"COG3847",0,0,0,0,0,0,0,3,0,0
"COG3848",0,60,61,1,20,3,39,6,9,0
"COG3850",498,15,50,165,356,122,88,129,418,126
"COG3851",56,14,9,32,36,19,25,266,36,766
"COG3852",1528,1672,1968,1503,2006,1217,1594,1572,1309,1486
"COG3853",39,8,39,65,92,254,30,261,98,78
"COG3854",225,210,235,298,428,432,461,217,942,57
"COG3855",4,4,7,0,3,1,2,1,2,0
"COG3857",622,38,19,46,123,20,40,16,61,5
"COG3858",1587,306,231,844,369,845,586,733,440,215
"COG3859",47,1,0,33,29,36,3,13,60,1
"COG3860",5,0,0,0,3,0,2,0,0,1
"COG3861",1,0,0,1,0,0,1,3,0,0
"COG3864",483,1483,2570,265,729,199,536,147,760,21227
"COG3865",32,1,19,48,47,87,5,91,21,450
"COG3866",99,1,36,172,191,17,10,86,51,24
"COG3867",96,285,184,72,184,229,317,431,174,38
"COG3868",66,2,5,79,156,52,9,254,72,184
"COG3869",747,82,146,190,615,130,149,82,255,64
"COG3870",5,0,0,2,13,1,7,2,17,0
"COG3871",109,4,274,160,249,226,39,296,91,166
"COG3872",1393,725,535,1108,592,1086,902,694,1104,76
"COG3874",138,0,0,8,0,36,1,19,5,0
"COG3875",1205,77,122,1887,1915,2502,867,1947,2356,8
"COG3876",3913,1622,1634,2649,2441,2616,2011,2659,1915,562
"COG3877",33,0,0,9,17,15,2,16,3,4
"COG3878",4,0,1,11,22,5,0,22,3,2
"COG3879",3,2,1,3,1,7,2,5,4,15
"COG3880",315,21,68,102,301,80,60,57,185,2
"COG3882",2254,316,132,2225,866,2969,820,2616,1926,105
"COG3883",63,1,13,3,22,20,9,31,12,0
"COG3884",5,1,20,8,11,14,21,7,2,79
"COG3885",10,0,0,0,9,0,0,0,0,0
"COG3886",720,115,426,173,529,339,45,226,231,44
"COG3887",0,0,4,1,0,2,0,0,0,0
"COG3889",1156,0,36,2417,803,3866,878,3304,2051,0
"COG3890",0,1,0,0,2,0,0,0,1,0
"COG3892",463,1148,918,494,216,644,815,622,310,102
"COG3893",592,1012,1184,318,1410,601,983,492,504,1344
"COG3894",4989,941,1441,3262,1315,2829,1568,2557,1993,71
"COG3895",0,0,0,0,0,4,0,3,0,0
"COG3896",66,4,42,40,50,13,16,18,28,10
"COG3897",163,38,73,80,273,23,93,95,52,494
"COG3898",325,1041,771,351,1038,339,856,271,563,100
"COG3899",1025,98,115,577,1033,872,347,447,644,572
"COG3900",5,0,0,0,3,34,0,6,25,0
"COG3901",1166,63,1199,902,1536,571,459,784,784,218
"COG3903",117,12,19,28,241,122,12,67,102,40
"COG3904",6,11,20,13,8,43,5,22,2,23
"COG3905",8,0,0,0,4,3,3,3,0,4
"COG3907",275,19,9,559,89,485,137,489,131,509
"COG3908",185,453,194,250,98,269,501,175,371,54
"COG3909",33,544,496,43,141,38,720,138,76,359
"COG3910",86,15,3,14,26,10,13,30,33,1
"COG3911",55,266,147,103,192,230,242,304,90,112
"COG3913",8,0,0,2,22,3,4,47,5,194
"COG3914",2961,3147,1405,3205,3613,3100,2945,2460,3525,386
"COG3915",55,1,2,11,43,15,5,42,14,57
"COG3916",24,4,57,30,22,78,16,47,17,61
"COG3917",2037,4506,2851,2579,2795,2337,4325,2145,2975,2189
"COG3918",0,0,0,0,0,2,0,0,0,2
"COG3919",248,77,73,111,151,76,26,54,143,24
"COG3920",1144,121,272,1360,694,2239,445,2047,727,1466
"COG3921",183,18,39,81,147,230,48,248,73,181
"COG3923",0,0,1,0,0,0,0,0,2,0
"COG3926",161,407,681,72,240,148,151,152,409,12015
"COG3930",111,250,127,202,303,239,254,844,124,867
"COG3931",419,290,222,388,477,361,419,391,229,224
"COG3932",85,12,216,74,177,136,32,202,152,636
"COG3934",174,26,67,192,252,349,126,349,178,51
"COG3935",75,11,23,13,37,34,7,10,115,2633
"COG3936",7,0,0,2,0,2,0,1,0,2
"COG3937",0,37,68,2,26,0,3,0,0,0
"COG3938",1774,1028,864,1995,1559,1944,1392,2061,1474,175
"COG3940",234,5,168,154,379,225,18,1147,594,126
"COG3941",10,39,195,36,109,26,18,279,63,12780
"COG3942",33,2,22,126,27,88,17,124,56,53
"COG3943",165,6,9,60,202,109,18,207,147,92
"COG3944",25,7,2,21,13,198,7,49,104,12
"COG3945",1076,0,20,820,596,1280,541,1315,1023,348
"COG3946",6,0,0,3,0,0,0,11,6,27
"COG3947",75,8,0,3,14,0,0,2,0,4
"COG3948",12,4,13,9,22,11,4,49,7,14
"COG3949",603,48,68,464,106,588,211,459,277,29
"COG3950",75,5,57,53,156,38,6,32,174,201
"COG3951",237,120,609,242,531,161,133,278,202,641
"COG3952",249,129,77,128,219,159,124,276,140,46
"COG3953",0,0,0,6,0,4,1,7,2,3
"COG3954",531,1321,1358,565,885,316,291,607,368,150
"COG3955",0,2,0,0,0,1,3,0,21,1
"COG3956",808,895,148,782,439,801,512,565,809,56
"COG3957",716,175,713,323,562,471,48,473,220,292
"COG3958",2771,2051,1576,3162,2152,3782,2722,3315,3172,1614
"COG3959",2762,1812,1347,2985,2340,3908,2887,3365,3764,1411
"COG3960",8,1,20,2,0,2,1,9,9,88
"COG3961",446,9,48,8,438,5,34,47,261,47
"COG3962",2260,4306,4113,2095,1171,2094,3540,1832,2060,202
"COG3963",297,58,56,168,244,182,108,208,336,345
"COG3964",718,325,314,1224,1624,1103,538,782,1856,125
"COG3965",57,9,106,127,107,38,1,112,21,18
"COG3967",13,7,1,46,23,183,31,105,37,85
"COG3968",960,165,410,95,267,200,246,568,114,371
"COG3969",19,34,28,11,10,9,44,3,49,2118
"COG3970",292,316,223,430,928,505,415,262,896,126
"COG3971",1494,2362,3385,2049,3447,1769,3230,1420,2890,2023
"COG3972",26,3,4,9,178,9,3,114,314,1100
"COG3973",1241,39,120,1870,411,1733,570,1392,661,12
"COG3975",1215,947,1709,761,1142,895,827,1808,762,1237
"COG3976",4,0,1,1,1,9,1,13,2,1
"COG3977",534,50,149,368,294,283,119,242,255,95
"COG3978",4,0,0,0,1,0,0,42,1,0
"COG3979",1907,1726,2590,2817,4110,2679,3772,3593,3130,4990
"COG3980",1531,326,661,1209,1444,1271,448,1325,1508,283
"COG3981",41,1,28,59,75,19,13,38,111,18
"COG4006",16,0,0,1,0,3,0,1,0,0
"COG4012",336,0,1,14,0,7,0,5,70,7
"COG4021",10,0,0,2,2,9,7,1,6,0
"COG4032",2158,764,438,1629,1642,1926,1082,1411,1902,227
"COG4034",4,20,4,0,6,0,30,0,84,1
"COG4043",6,0,0,8,5,2,1,5,5,5
"COG4044",0,0,0,0,3,0,1,0,1,0
"COG4046",652,0,16,1582,444,2501,467,2109,1121,0
"COG4063",2,0,0,5,0,4,39,3,1,0
"COG4067",544,569,832,686,742,366,422,638,342,698
"COG4083",34,198,267,93,199,77,396,88,113,54
"COG4085",564,2,9,115,19,40,13,47,20,4
"COG4087",6,0,0,1,1,5,0,3,5,31
"COG4088",0,1,8,0,4,0,27,1,0,0
"COG4091",618,2298,1567,1105,786,1347,1415,775,1374,721
"COG4092",3,2,0,0,4,1,0,0,7,0
"COG4093",8,1,4,15,2,7,2,31,4,7
"COG4094",898,866,851,348,386,330,318,391,154,361
"COG4095",88,284,204,142,95,106,233,137,67,20
"COG4096",1222,926,1878,1292,2222,651,579,1874,1648,2338
"COG4097",201,11,11,92,178,112,20,185,67,135
"COG4099",1476,669,871,1532,2855,1412,1240,1366,1826,496
"COG4100",11,1245,1140,16,347,17,329,3,2,20
"COG4101",136,159,257,459,479,401,340,291,546,21
"COG4102",2316,2675,2685,4865,5202,4658,3117,2900,5201,828
"COG4103",804,776,747,633,933,495,664,552,595,333
"COG4104",58,38,58,17,71,15,31,68,14,426
"COG4105",3462,4240,2952,3494,3428,3319,4307,3203,3630,1529
"COG4106",71,13,31,148,247,172,82,114,217,87
"COG4107",15,6,300,12,50,12,40,25,14,307
"COG4108",1608,2911,3652,1408,2997,1269,1877,2134,1088,2511
"COG4110",4,2,3,31,79,7,10,78,19,60
"COG4111",26,17,18,24,37,16,20,28,83,32
"COG4112",36,21,67,34,150,49,18,48,119,10
"COG4113",8,1,0,3,15,5,0,11,6,5
"COG4114",23,0,0,2,14,6,1,102,3,45
"COG4115",81,16,165,22,78,42,8,45,36,49
"COG4117",83,2,4,99,53,169,29,212,49,43
"COG4118",9,0,1,1,0,1,2,1,3,0
"COG4119",3,4,8,10,23,52,14,21,30,16
"COG4120",139,1,12,9,31,4,3,10,10,22
"COG4121",747,2141,2214,934,1921,755,1251,1435,934,2161
"COG4122",1320,1920,844,2191,957,3528,2881,3283,2482,477
"COG4123",406,597,793,418,968,341,469,601,417,126
"COG4124",68,19,37,47,84,158,25,443,38,84
"COG4125",26,2,1,11,29,3,3,26,2,100
"COG4126",1004,453,490,1219,710,1007,578,986,548,45
"COG4127",28,74,105,95,99,114,126,71,98,56
"COG4128",28,0,2,20,37,0,7,35,5,6
"COG4130",72,107,36,66,33,71,41,48,71,6
"COG4132",33,1,0,7,7,4,1,9,5,49
"COG4133",803,1365,1227,1057,1353,799,1297,985,897,1030
"COG4134",295,325,648,351,310,257,247,299,167,116
"COG4135",226,306,811,389,353,246,190,309,123,132
"COG4136",53,98,321,141,117,89,44,69,35,33
"COG4137",586,124,744,552,615,330,331,703,361,918
"COG4138",64,0,427,100,171,30,0,79,129,20
"COG4139",0,0,1,0,0,0,0,0,3,0
"COG4143",921,1141,833,1446,763,1298,1314,1117,850,132
"COG4145",1210,218,813,1032,1742,866,846,850,1319,150
"COG4146",7667,3646,5595,4696,4826,4117,4628,4552,3727,1256
"COG4147",2207,8638,9627,2988,4413,2660,7533,3129,5089,3436
"COG4148",858,256,995,1090,1647,891,512,955,1155,738
"COG4149",966,247,747,1012,1106,915,535,1075,811,795
"COG4150",138,2,19,51,102,36,2,124,16,62
"COG4152",528,583,352,308,496,590,412,780,351,227
"COG4154",365,508,437,487,200,424,501,340,297,14
"COG4158",42,112,28,63,72,42,67,34,72,44
"COG4160",1171,1555,849,1418,508,1348,1634,1362,1616,203
"COG4161",0,0,0,0,0,0,0,0,3,0
"COG4166",6173,4737,3971,6181,7622,3579,3785,3469,3799,1237
"COG4167",85,3,376,133,197,79,3,225,109,43
"COG4168",0,1,0,0,0,0,0,0,3,0
"COG4170",95,1,431,172,243,97,4,253,150,67
"COG4171",92,3,394,186,217,119,4,247,155,72
"COG4172",2141,3740,2418,2610,3035,2223,2885,2030,2202,476
"COG4174",2023,1267,1072,1970,2837,1684,1398,1471,1744,955
"COG4175",2937,4012,4201,4613,1542,7008,6995,6122,6010,660
"COG4176",6542,9990,10191,10916,3382,10733,10666,9100,10145,742
"COG4177",13829,12777,11789,14224,7869,14059,12681,12640,10850,4402
"COG4178",18,2140,1820,40,675,66,654,11,75,167
"COG4181",1211,1395,1527,1406,1503,1210,1402,1507,1149,993
"COG4185",79,1,1,51,71,38,1,56,80,444
"COG4186",8,85,79,5,24,124,13,56,12,178
"COG4187",0,0,3,0,3,1,0,1,1,4
"COG4188",2636,2380,2409,1748,1721,1638,1585,1465,1169,1347
"COG4189",2,0,6,1,0,2,1,1,0,2
"COG4190",27,0,12,4,3,9,0,11,2,1
"COG4191",768,213,406,324,738,386,310,1217,372,767
"COG4193",0,16,62,0,3,0,7,0,0,0
"COG4195",104,7,36,179,83,163,115,167,107,1
"COG4196",829,17,229,468,741,407,67,1166,203,3465
"COG4198",4331,1652,705,3488,2028,3289,2476,2920,3220,206
"COG4199",0,0,10,0,2,0,0,1,1,0
"COG4200",2,0,0,0,4,8,7,2,1,9
"COG4206",6316,4613,5712,5507,5670,5406,4726,5492,5916,5836
"COG4208",112,1,20,64,101,36,6,114,28,483
"COG4209",17,43,20,30,39,25,44,19,67,2
"COG4213",59,80,180,91,82,197,63,151,98,93
"COG4214",51,76,163,128,79,186,51,134,99,55
"COG4215",1211,1779,1221,1580,488,1628,1671,1390,1561,231
"COG4219",250,5,418,299,429,379,38,507,301,154
"COG4220",8,7,3,1,17,2,2,3,32,468
"COG4221",2429,2064,2706,3692,4339,3978,3019,4131,4659,2104
"COG4222",270,7,871,337,962,217,55,404,435,1076
"COG4223",8,173,181,49,161,23,181,60,76,12
"COG4225",546,69,794,690,1155,433,207,717,672,329
"COG4226",21,0,1,18,19,15,2,13,4,250
"COG4227",183,114,335,123,315,404,149,489,363,15190
"COG4228",1,0,2,2,10,4,0,9,4,12
"COG4229",142,74,157,57,134,21,27,216,25,361
"COG4230",2622,2485,3883,2989,3155,2225,1550,3562,1477,2485
"COG4231",8134,2208,2335,4030,3802,3388,2857,3065,3878,1814
"COG4232",5576,5587,4378,5197,6607,3396,3762,3746,3217,2062
"COG4233",1011,2577,1648,1325,2463,1492,2332,1154,1480,503
"COG4235",1004,558,1491,1040,1595,667,784,1020,660,1353
"COG4239",1847,1134,1016,1875,2225,1546,1262,1371,1401,801
"COG4240",1188,2150,1262,1177,837,1830,2770,1713,1796,849
"COG4241",3,329,287,17,142,20,117,3,1,16
"COG4242",1559,283,73,928,618,687,148,538,591,40
"COG4243",109,882,883,51,408,177,350,82,67,62
"COG4244",167,1046,281,28,383,55,77,81,12,72
"COG4245",141,10,33,15,53,12,17,26,13,18
"COG4246",100,104,74,72,249,185,83,162,76,78
"COG4247",535,693,1397,560,998,532,775,1049,583,1156
"COG4248",85,15,8,27,92,11,25,83,35,46
"COG4249",4694,876,665,1373,1360,1251,956,1111,1220,1273
"COG4251",899,29,2588,1831,2077,2029,211,2849,995,752
"COG4252",5879,3908,6226,2594,3183,2469,3171,2108,3185,41358
"COG4253",34,1,1,32,55,84,15,87,22,157
"COG4254",541,231,127,403,488,254,249,281,432,3052
"COG4255",9,9,4,27,99,17,18,8,101,444
"COG4256",0,0,0,4,0,0,0,0,0,1
"COG4257",2403,20,409,3834,2450,3561,1324,3399,2340,5
"COG4258",444,19,5,309,65,383,25,490,61,130
"COG4259",32,3,4,6,25,11,3,14,15,26
"COG4260",117,236,50,67,232,81,40,169,115,67
"COG4261",216,2,1,131,32,151,9,161,31,50
"COG4262",796,23,55,467,756,377,105,576,417,18
"COG4263",563,5,4,45,125,41,9,68,38,227
"COG4264",310,1,64,64,248,34,1,355,43,101
"COG4266",1440,1846,831,2239,636,2039,1666,1639,1707,125
"COG4267",35,2,8,33,74,4,8,121,20,81
"COG4268",325,180,108,164,402,238,89,573,320,59
"COG4269",412,65,74,579,350,627,149,504,193,532
"COG4270",180,613,346,382,585,252,570,241,296,352
"COG4271",44,0,0,37,80,46,7,70,10,55
"COG4273",55,0,0,1,3,0,0,3,1,15
"COG4274",462,1028,490,533,301,450,420,299,434,40
"COG4275",60,4,229,51,173,92,18,187,38,693
"COG4276",403,870,720,988,1854,957,1537,599,1899,197
"COG4277",74,5,459,272,260,294,44,700,102,217
"COG4278",92,40,147,76,160,117,78,108,61,43
"COG4279",16,113,169,8,84,16,17,5,1,4
"COG4280",1,0,0,5,0,27,0,20,1,0
"COG4281",177,36,29,277,148,261,130,280,185,174
"COG4282",4,3,7,11,6,3,14,7,3,1
"COG4283",2,0,4,3,4,1,2,1,3,55
"COG4284",903,73,156,268,734,214,228,157,364,149
"COG4285",158,0,0,7,12,3,2,7,4,0
"COG4286",20,4,43,4,10,4,24,22,12,61
"COG4287",1733,300,313,859,969,749,542,719,602,105
"COG4288",14,41,30,8,1,7,25,13,1,7
"COG4289",147,0,5,336,49,344,22,644,83,17
"COG4290",0,0,0,3,1,0,2,0,0,27
"COG4291",0,0,25,1,1,46,9,33,1,17
"COG4292",90,2,11,19,105,12,2,184,129,79
"COG4293",212,18,27,259,248,516,271,525,513,0
"COG4294",22,1541,2489,11,437,47,597,9,306,14257
"COG4295",24,2,0,23,13,32,1,57,13,0
"COG4297",9,0,3,11,72,32,19,54,60,51
"COG4298",9,0,0,13,21,2,1,21,4,7
"COG4299",1373,810,590,801,795,807,1075,969,658,436
"COG4300",2,1,2,10,3,82,5,46,22,34
"COG4301",802,326,442,1960,1350,2653,1050,2536,1577,719
"COG4302",266,2,39,73,236,53,14,162,189,162
"COG4303",401,2,103,147,368,81,21,270,333,318
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,30,1,0,0,0,0
"COG4307",410,29,127,113,257,83,93,503,210,171
"COG4308",142,50,91,80,94,55,136,97,121,243
"COG4310",1359,618,311,855,794,1128,893,935,1279,281
"COG4311",671,1424,1323,1058,518,944,1375,857,1272,138
"COG4312",13,4,6,22,87,17,4,32,25,33
"COG4313",75,6,7,11,28,41,5,18,36,58
"COG4314",39,0,2,2,13,4,3,8,6,18
"COG4315",2,5,38,20,88,35,71,17,46,15
"COG4317",0,0,0,2,0,5,0,0,0,0
"COG4318",0,44,100,1,38,4,17,3,1,41
"COG4319",114,36,200,156,198,52,32,83,91,188
"COG4320",134,7,583,241,235,173,12,377,33,206
"COG4321",114,78,87,43,169,29,72,50,103,43
"COG4322",45,7,24,5,41,3,42,0,11,368
"COG4323",160,248,301,212,337,126,172,222,229,642
"COG4324",795,67,114,931,655,848,351,776,574,656
"COG4325",299,19,563,432,587,397,53,711,244,575
"COG4326",6,1,0,3,0,2,0,139,7,12
"COG4327",232,1157,1063,374,578,307,1038,471,608,411
"COG4328",3,63,29,0,82,8,22,3,17,12
"COG4329",5,1,0,1,1,1,1,5,0,7
"COG4330",3,1,1,13,17,8,6,117,5,4
"COG4331",1,0,1,0,0,0,0,3,0,0
"COG4332",1,0,0,0,0,1,0,0,0,0
"COG4333",126,484,335,218,241,286,510,233,134,105
"COG4334",2,0,0,6,6,43,1,5,7,11
"COG4335",17,1,3,23,121,1,6,11,28,489
"COG4336",492,404,570,555,620,477,418,398,751,33
"COG4337",115,1189,923,275,904,139,1054,158,190,112
"COG4338",10,81,42,7,73,11,31,21,6,13
"COG4339",119,4,36,55,105,95,61,101,65,44
"COG4340",29,13,13,8,45,30,17,134,134,57
"COG4341",1437,2775,2170,3351,1330,3150,2890,2833,2902,252
"COG4347",5,0,0,5,4,2,0,2,5,0
"COG4352",10,0,4,0,2,2,13,0,0,1
"COG4353",0,0,0,0,2,0,17,0,1,0
"COG4354",521,247,337,56,288,55,78,19,186,4
"COG4357",1,0,0,0,14,0,0,2,0,3
"COG4359",110,0,12,141,99,150,30,56,190,0
"COG4360",7,770,317,6,213,4,103,2,3,35
"COG4362",8,140,93,0,95,1,56,2,24,6
"COG4365",154,887,287,260,371,414,820,664,509,219
"COG4370",4,2408,1437,23,679,20,521,8,4,95
"COG4371",2,84,137,1,126,7,39,1,3,4
"COG4372",0,968,578,7,298,11,195,5,6,25
"COG4373",103,1,12,93,230,113,8,246,76,158
"COG4374",2,0,0,8,0,11,1,17,0,4
"COG4377",4,0,1,5,5,1,0,0,26,271
"COG4379",2,0,4,0,9,8,2,6,4,7
"COG4380",73,5,47,32,51,29,6,38,44,60
"COG4381",0,0,0,0,8,3,0,3,0,1
"COG4382",33,0,3,28,69,43,3,113,25,26
"COG4383",112,23,14,90,226,127,16,285,115,731
"COG4384",0,0,4,0,6,4,0,7,0,6
"COG4385",6,0,0,4,21,1,2,42,2,6
"COG4386",7,0,7,4,15,12,1,16,4,13
"COG4387",23,0,0,13,40,16,1,46,15,17
"COG4388",37,1,1,24,52,105,6,51,58,1238
"COG4389",4,0,4,3,4,2,2,2,1,806
"COG4390",0,0,0,0,0,1,16,0,25,2
"COG4391",91,64,54,62,89,47,51,54,39,110
"COG4392",2,8,12,6,6,6,21,56,19,1
"COG4393",19,0,0,15,0,27,3,27,21,3
"COG4394",3,4,4,28,68,2,3,11,10,486
"COG4395",932,2365,1357,1065,1006,1174,2241,844,1894,725
"COG4396",12,0,0,0,0,0,0,37,0,1
"COG4397",65,1,2,21,97,41,1,20,50,27
"COG4398",635,301,238,1183,979,1525,503,1101,957,882
"COG4399",364,34,564,318,591,254,85,408,330,1230
"COG4401",73,668,455,149,315,122,338,72,325,44
"COG4402",34,13,11,9,91,41,15,1,37,9
"COG4403",102,41,21,4,47,29,9,28,72,39
"COG4405",33,11,18,55,65,58,43,189,68,15
"COG4409",565,656,616,731,1842,414,539,323,954,69
"COG4412",5174,1485,1750,3054,3201,2746,3567,2283,2667,568
"COG4413",107,1,0,1,0,13,2,3,1,6
"COG4420",46,8,7,44,52,112,27,97,22,59
"COG4421",980,844,577,1165,259,1160,1025,863,1312,2860
"COG4422",75,4,2,18,65,62,3,71,38,72
"COG4423",4,0,0,1,0,2,1,5,1,2
"COG4424",27,2,17,134,33,25,9,44,23,49
"COG4425",12,10,12,6,6,4,3,4,3,16
"COG4427",26,7,51,54,28,153,14,107,48,41
"COG4430",60,1,8,64,93,163,25,441,57,349
"COG4445",362,984,1259,488,1102,382,512,751,420,692
"COG4446",147,1093,487,199,408,225,290,252,133,668
"COG4447",991,1386,1836,1008,1455,842,635,1300,951,3352
"COG4448",1858,2688,2090,1804,1884,1933,2129,1575,1694,217
"COG4449",1,0,0,3,2,0,0,2,2,2
"COG4451",52,587,309,251,214,200,202,216,9,48
"COG4452",121,40,27,61,161,120,34,326,47,307
"COG4453",56,1,21,19,28,7,0,10,15,4
"COG4454",269,451,453,145,379,64,627,279,387,961
"COG4455",15,0,10,4,40,2,4,65,13,7
"COG4456",19,1,6,3,11,1,5,16,3,6
"COG4457",81,18,3,7,15,5,13,7,2,4
"COG4458",51,15,1,5,15,3,9,7,1,0
"COG4459",0,0,0,0,1,0,0,1,0,0
"COG4460",2,0,0,0,0,0,2,0,0,0
"COG4461",10,1,22,9,10,3,0,12,6,7
"COG4464",470,272,403,281,477,244,171,347,407,83
"COG4468",110,0,3,0,0,0,0,0,1,0
"COG4469",1,0,5,0,4,0,0,0,0,0
"COG4474",0,1,1,0,1,0,0,0,1,11
"COG4481",22,0,0,3,7,9,0,11,14,0
"COG4485",7,0,5,2,8,1,1,3,44,0
"COG4487",570,1661,1037,428,789,404,757,345,287,162
"COG4496",83,47,52,28,40,45,98,47,41,0
"COG4502",11,12,155,6,7,38,27,121,11,27
"COG4517",188,187,268,228,313,267,284,381,304,361
"COG4519",19,0,15,3,28,6,0,4,55,25
"COG4520",358,123,146,146,416,67,67,94,159,308
"COG4521",1680,2723,2805,2249,368,2145,2545,1977,1590,194
"COG4525",915,1329,1037,1310,193,2059,1881,1681,1286,131
"COG4529",27,180,95,37,196,151,76,507,112,65
"COG4530",5,94,75,7,66,5,93,11,29,12
"COG4531",607,3117,2564,726,1003,589,3016,648,1966,871
"COG4533",5,2,6,0,0,0,3,0,13,0
"COG4535",921,1265,1383,1172,1186,805,1006,1118,882,1013
"COG4536",1634,2898,2727,1685,2855,1256,2544,1623,1724,1305
"COG4538",3,0,1,2,5,5,1,138,2,4
"COG4539",72,60,221,131,157,98,64,187,42,375
"COG4540",9,2,5,6,8,4,4,32,2,0
"COG4541",0,0,0,5,0,1,0,0,2,0
"COG4542",21,0,0,100,46,88,28,41,95,0
"COG4544",118,62,61,216,400,267,84,210,152,411
"COG4547",2722,7909,5397,3656,2816,3594,6996,2759,5331,848
"COG4548",1822,237,556,2728,1061,1444,434,1131,1477,459
"COG4549",6,3,14,8,0,10,4,11,1,5
"COG4551",66,1,57,18,76,2,2,64,33,26
"COG4552",309,4,72,513,353,482,170,306,539,26
"COG4553",330,233,430,109,453,205,221,213,311,697
"COG4555",997,659,859,1091,1061,1095,965,1010,1293,142
"COG4558",74,1429,303,68,1497,209,311,160,375,314
"COG4559",144,1299,92,87,1301,123,248,185,274,216
"COG4564",129,56,50,243,311,586,54,388,191,404
"COG4565",117,8,8,177,14,196,38,302,33,20
"COG4566",288,18,94,140,297,394,46,424,107,1042
"COG4567",889,2080,1943,981,773,937,1936,960,1755,977
"COG4568",21,0,30,62,54,25,1,33,2,8
"COG4569",200,186,486,124,395,134,177,140,468,1062
"COG4570",23,59,44,23,46,20,11,7,71,1730
"COG4572",6,0,0,2,6,0,1,0,5,4
"COG4573",35,34,82,30,19,57,89,237,36,11
"COG4574",0,14,18,0,42,0,14,1,7,28
"COG4575",15,0,0,0,0,2,1,2,2,152
"COG4576",80,11,21,78,121,58,34,40,137,0
"COG4577",154,613,615,194,685,163,233,132,258,11
"COG4579",1234,85,1223,2085,841,1650,492,2062,869,1964
"COG4580",141,2,4,9,52,12,1,20,9,71
"COG4581",1014,4768,3330,1591,1881,1787,2655,1597,1537,829
"COG4582",203,96,465,278,394,206,226,330,313,459
"COG4583",875,1655,1297,1243,656,1139,1624,920,1462,147
"COG4584",11004,81,4739,1649,5556,3074,141,2823,5160,2241
"COG4585",2388,140,1550,1454,1961,1373,356,3359,1259,5502
"COG4586",626,1243,470,173,859,143,412,93,230,180
"COG4587",535,842,419,117,550,101,234,52,208,113
"COG4588",4,0,24,4,24,61,7,13,9,6
"COG4589",36,118,83,73,381,63,88,101,158,192
"COG4590",412,23,1354,375,856,250,345,836,412,1494
"COG4591",12791,8383,5900,11510,7670,11042,9168,10950,8585,3587
"COG4592",1,0,0,7,8,0,1,57,1,4
"COG4594",4,0,0,13,18,4,0,9,8,10
"COG4597",2680,6513,4017,3285,2351,3305,5289,2803,4157,908
"COG4598",612,262,240,748,236,718,212,966,262,158
"COG4603",3096,5092,3513,4881,2605,4185,4345,4261,2683,562
"COG4604",16,7,2,13,27,58,4,22,25,12
"COG4605",9,1,1,9,24,76,12,20,9,20
"COG4606",13,0,1,12,20,78,8,14,17,18
"COG4607",55,0,3,24,70,69,7,29,20,74
"COG4608",7376,1930,1956,8600,4797,8713,3828,7622,6521,1934
"COG4615",126,8,39,69,164,49,13,208,29,223
"COG4618",152,39,526,78,280,112,68,231,191,815
"COG4619",136,47,6,304,85,314,56,245,77,3
"COG4623",826,692,1312,947,1198,397,427,794,569,1591
"COG4624",41,18,6,7,6,2,26,5,2,20
"COG4625",85,186,127,97,611,329,167,124,237,335
"COG4626",248,28,135,217,259,200,27,318,260,8305
"COG4627",188,286,148,117,193,125,185,100,132,1064
"COG4628",48,1,72,71,94,13,12,139,50,71
"COG4630",3583,2779,1923,4334,1607,4036,2704,3483,3484,376
"COG4631",4266,4753,3463,6550,2646,6425,4239,5398,5663,622
"COG4632",603,81,46,294,304,209,77,199,122,22
"COG4633",115,2,389,175,234,70,3,177,77,317
"COG4634",10,1,0,4,10,8,5,12,2,63
