"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG5004",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0
"COG5006",45,48,4,18,0,2,17,3,18,16,10,1,7,5,3,17,10,12,37,5,6,14,30,2,9,17,13,1,1,3,17,3,2,12,0,3,10,29,67,23,16,8,74,17,17,8,13,97,4,13,0,3,1,4,9,30,0,3,0,5
"COG5007",15,57,18,19,11,30,9,8,17,30,12,3,12,14,10,11,29,21,20,8,22,14,15,7,18,16,40,6,8,15,22,15,16,8,10,20,20,33,28,32,22,10,53,24,23,13,11,9,16,19,35,35,11,14,18,45,38,8,36,30
"COG5008",149,164,4,71,3,41,12,4,17,148,6,7,7,10,12,15,51,30,162,9,1,19,59,3,14,17,104,8,6,40,74,6,4,11,3,2,2,97,129,82,69,11,282,81,29,17,7,19,9,7,0,28,9,2,4,78,40,6,224,4
"COG5009",566,800,912,1499,1420,1012,847,1156,1170,682,1166,1594,1160,1221,1383,850,1259,1083,471,1119,1342,972,1234,1114,1154,784,754,1016,821,1097,764,1016,1154,1157,1540,1412,1220,833,1384,850,810,811,699,888,800,908,1129,635,1039,886,1451,1111,1211,1072,1135,684,978,1321,886,1573
"COG5010",4,17,0,2,0,7,1,1,0,2,3,1,1,1,2,3,1,5,9,1,0,1,2,0,2,4,8,1,0,2,15,1,2,0,0,1,1,14,6,5,10,5,6,11,1,1,2,68,0,0,0,5,0,0,3,3,1,0,85,0
"COG5011",52,22,14,73,1,88,129,6,5,18,13,0,25,6,27,9,8,26,3,22,10,62,17,9,87,38,13,12,33,6,4,11,2,95,2,62,6,21,19,14,9,42,3,10,3,87,83,0,42,28,0,68,49,153,9,8,78,24,0,1
"COG5012",7,93,40,36,61,553,78,42,227,41,51,30,77,64,48,135,130,195,17,56,86,87,87,42,113,179,90,34,67,51,154,26,31,62,55,55,64,128,56,217,67,60,20,216,246,73,69,26,168,106,192,508,72,49,131,197,411,54,92,50
"COG5013",19,52,4,11,1,2180,42,3,40,98,3,3,7,4,7,25,42,22,49,3,24,17,56,3,65,21,354,3,9,4,57,4,2,4,11,1,1,63,37,892,27,8,359,66,13,33,49,50,56,34,1,2293,27,10,33,821,2252,3,87,0
"COG5014",1,4,3,0,0,31,4,2,2,7,2,0,3,4,3,2,12,5,2,3,3,2,4,4,3,7,6,1,1,2,6,2,0,4,0,8,3,5,0,18,6,0,0,5,6,4,10,0,6,10,3,33,0,2,5,26,31,2,0,2
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5016",223,332,117,190,188,255,121,127,189,225,198,268,140,192,211,145,201,199,204,116,221,144,208,113,145,200,303,192,125,178,276,115,121,172,190,149,218,263,219,403,204,153,461,309,206,121,107,59,225,92,387,267,114,114,179,155,282,175,396,222
"COG5017",0,0,2,8,3,2,3,0,0,1,6,2,2,0,2,2,0,1,0,1,0,3,3,0,4,2,0,1,0,1,1,2,0,2,1,1,0,3,1,3,0,0,1,2,0,10,0,0,10,6,5,2,2,3,0,7,2,3,0,2
"COG5018",28,9,0,10,0,0,5,0,0,12,4,1,0,0,3,2,1,1,14,0,2,5,6,0,1,3,5,0,2,0,7,1,1,5,3,2,1,6,6,7,5,1,7,7,1,2,0,1,1,1,8,1,1,2,1,10,6,1,7,0
"COG5019",0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5020",39,0,15,1,19,1,12,7,3,3,13,0,5,5,8,4,0,3,19,14,9,2,4,12,5,4,1,4,6,32,2,5,14,12,3,0,3,0,0,1,16,3,0,0,1,14,5,21,5,8,34,0,3,13,2,2,0,8,0,2
"COG5021",7,1,39,0,20,0,236,5,1,9,97,3,46,2,23,48,5,7,8,24,89,68,14,12,96,40,1,4,33,12,0,5,8,236,5,4,2,19,0,2,8,20,13,14,1,191,8,0,190,103,160,0,43,54,38,2,0,32,0,0
"COG5022",4,9,29,5,25,0,147,21,9,11,193,10,33,3,37,26,5,12,5,24,29,36,26,19,53,27,3,14,29,32,1,14,5,80,18,17,6,2,2,10,10,15,5,4,0,134,18,0,89,23,275,0,65,28,10,0,1,49,0,4
"COG5023",44,5,16,1,26,0,94,19,4,4,117,13,36,2,30,13,1,3,8,10,26,24,11,14,45,20,1,9,24,34,3,8,4,103,9,4,2,1,0,1,15,7,13,0,2,124,15,0,75,27,74,0,36,22,12,2,0,42,0,1
"COG5024",0,2,11,1,6,0,44,2,0,2,28,0,10,1,9,21,3,4,0,4,12,20,5,7,16,11,2,0,7,2,0,1,1,34,2,0,1,1,1,0,2,4,2,0,0,36,2,0,33,7,28,0,8,7,10,0,0,3,0,0
"COG5026",0,1,2,0,1,1,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,3,0,3,0,0,0,2,0,0,1,0,2,0,0,2,0,4,4,0,0,1,0,3,1,0,0
"COG5027",0,0,6,0,2,0,36,0,0,0,15,1,4,1,5,7,1,1,1,1,12,13,2,1,9,11,0,1,2,3,0,0,0,38,3,0,2,0,0,1,0,5,3,0,0,41,2,0,51,14,17,0,15,10,7,1,0,6,0,0
"COG5028",1,0,6,1,3,0,38,0,2,1,20,0,7,0,2,8,1,2,0,5,24,14,3,1,20,8,0,0,3,1,0,1,2,46,1,2,0,2,0,2,0,4,2,0,0,46,1,0,52,10,18,0,11,9,8,0,0,8,0,0
"COG5029",0,2,7,0,1,0,29,1,0,6,13,0,6,3,3,15,0,7,1,0,9,6,1,3,12,15,1,5,6,1,0,0,0,28,1,0,0,25,0,0,1,2,5,9,1,24,0,0,33,9,4,0,11,8,1,1,0,6,0,0
"COG5030",2,0,4,0,3,0,17,0,1,0,6,0,1,0,0,4,0,2,0,0,11,8,0,2,11,5,0,0,4,2,0,1,0,11,0,0,2,2,0,1,0,3,0,0,0,24,0,0,22,5,8,0,4,7,4,0,0,5,0,0
"COG5031",2,4,4,34,4,1,13,0,3,7,10,4,7,9,8,10,2,0,8,6,3,23,3,2,15,5,7,7,4,6,4,8,2,12,7,12,8,6,14,5,3,23,0,2,6,46,15,109,16,8,3,2,12,26,5,0,2,7,6,5
"COG5032",34,1,54,9,44,0,346,23,19,15,106,17,98,11,61,103,18,35,4,39,249,135,30,23,169,81,0,14,61,28,3,12,8,482,31,33,13,33,14,8,13,26,16,7,3,400,19,0,347,221,189,0,96,86,88,1,2,83,0,7
"COG5033",0,1,1,0,1,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,6,2,1,0,0,1,0,0,0,2,0,0
"COG5034",0,0,2,0,2,0,9,1,0,1,1,0,1,0,6,2,0,0,0,0,1,1,0,1,5,0,0,0,2,1,0,0,0,12,1,0,0,0,0,0,0,0,1,0,1,2,1,0,10,1,3,0,2,1,0,0,0,1,0,0
"COG5035",2,0,1,0,2,0,15,0,1,0,2,0,4,0,1,3,1,2,0,0,5,7,0,0,4,3,0,2,0,0,0,0,0,9,1,0,0,1,0,0,1,0,0,0,0,20,0,0,5,2,11,0,4,0,1,0,0,2,0,0
"COG5036",1,0,2,0,5,2,35,1,0,3,2,0,7,0,0,4,0,3,0,2,12,10,4,0,10,6,0,1,3,1,0,1,0,17,1,0,3,1,0,0,0,2,0,1,1,22,1,0,18,5,0,0,5,3,1,1,3,9,0,0
"COG5038",2,0,8,0,8,0,85,1,0,2,6,0,14,1,12,16,1,6,1,11,42,32,7,4,48,22,1,1,7,5,0,0,1,62,1,1,0,2,0,1,3,11,2,0,3,100,6,0,112,40,60,0,18,18,18,0,0,18,0,0
"COG5039",2,14,0,0,2,2,2,0,0,0,4,1,0,1,0,1,0,0,5,1,0,1,6,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,0,3,1,3,4,0,1,1,0,2,1,1,14,0,0,0,1,9,0,3,0,0
"COG5040",1,0,3,1,1,0,24,2,4,0,3,1,0,0,2,1,0,1,0,1,11,8,1,2,11,7,0,1,0,1,0,1,1,24,1,0,0,2,0,0,1,0,2,0,1,18,0,0,16,6,12,0,8,5,6,0,0,4,0,0
"COG5041",0,0,1,0,0,0,3,0,2,1,5,1,2,0,0,1,0,0,0,1,2,1,1,0,6,1,0,1,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,4,5,0,3,6,0,0,0,2,0,0
"COG5042",17,67,8,8,4,4,7,11,6,30,19,14,7,17,5,15,27,13,27,9,2,7,13,7,9,25,79,6,8,12,4,13,6,10,5,6,19,31,1,21,32,15,189,23,6,12,8,0,2,9,2,1,3,10,10,32,0,6,9,3
"COG5043",3,0,3,0,6,0,26,2,1,1,36,0,3,0,10,4,1,7,2,3,37,8,2,3,13,6,1,0,2,5,0,0,1,100,2,0,2,8,0,1,1,2,2,1,0,20,3,0,24,50,70,0,1,8,6,0,0,20,0,0
"COG5044",0,1,3,0,1,0,23,1,2,2,17,0,5,1,3,5,0,2,0,2,11,4,1,0,16,12,0,1,3,5,0,0,1,27,0,0,0,3,0,0,5,3,5,0,0,21,0,0,36,8,17,0,12,8,7,0,0,5,0,0
"COG5045",0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,3,1,0,0,0,2,2,0,1,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,4,1,3,0,0,0,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,1,3,5,0,0,4,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,1,1,0,5,0,0,0,0,1,0,0
"COG5047",1,0,3,0,5,0,51,0,0,1,5,1,4,1,3,8,3,3,0,5,13,15,5,2,18,13,0,1,4,2,0,0,0,36,0,1,0,2,0,0,0,3,3,0,0,51,2,0,80,12,15,0,11,13,8,0,0,6,0,0
"COG5048",43,0,1,0,2,5,19,2,0,2,7,0,8,0,0,5,3,4,17,1,5,12,5,1,5,5,0,0,5,1,1,0,1,39,2,0,1,9,0,0,2,1,12,5,2,53,2,0,33,0,39,3,15,4,4,4,2,3,0,0
"COG5049",83,23,54,55,41,1,132,28,51,11,107,33,261,34,34,54,12,23,77,52,107,39,48,29,60,49,4,18,39,110,11,21,40,122,36,93,25,12,28,11,39,60,9,25,12,117,23,0,120,63,61,3,73,49,37,3,6,34,0,44
"COG5050",0,23,1,1,2,3,16,1,1,2,3,0,2,1,1,4,0,2,0,3,9,5,4,1,13,7,17,0,0,0,56,1,0,24,1,1,0,2,0,22,18,0,0,6,41,15,2,0,9,9,5,5,9,3,2,1,6,5,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG5052",0,0,2,0,2,0,5,0,0,1,8,0,4,0,4,1,0,0,0,1,2,1,0,0,2,3,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,11,1,0,3,0,6,0,2,4,0,0,0,3,0,0
"COG5053",12,7,11,17,9,0,14,7,5,7,17,4,60,6,3,7,4,3,3,11,18,10,5,7,13,4,0,4,7,31,2,6,6,16,4,23,5,3,8,1,2,4,0,2,0,27,8,0,18,3,24,1,13,12,11,3,3,7,0,8
"COG5054",29,5,17,19,17,2,18,11,25,7,29,5,79,14,7,26,15,15,30,31,20,16,19,12,11,10,1,6,14,49,2,9,15,17,12,32,9,1,13,3,10,17,0,9,1,20,9,0,29,15,12,1,22,14,10,7,6,8,0,12
"COG5055",552,0,11,1,1,1,3,1,0,2,4,0,5,2,1,0,0,1,225,0,1,0,3,3,1,2,1,2,9,31,0,0,1,1,2,0,1,2,1,0,4,0,0,0,3,0,3,57,1,2,1,0,0,3,0,21,0,0,1,5
"COG5056",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,1,1,1,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,7,0,3,0,1,0,0,0,0,0
"COG5058",1,0,3,0,2,0,8,1,0,0,2,1,3,0,1,2,0,2,0,1,4,2,1,0,3,1,0,0,3,1,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,14,1,0,13,5,14,0,4,0,2,0,0,3,0,0
"COG5059",15,6,90,12,96,0,670,29,20,37,215,17,137,7,117,116,17,27,3,63,183,178,57,28,229,129,7,27,73,76,0,15,15,488,30,27,19,16,8,7,25,64,20,2,5,602,48,0,525,113,518,0,153,154,85,1,0,182,0,6
"COG5061",0,0,2,0,1,0,26,0,0,0,7,0,4,0,5,9,0,5,0,1,15,1,1,0,10,6,1,0,2,0,0,0,1,23,1,0,0,2,0,0,0,2,1,0,0,18,2,0,17,10,2,0,5,3,3,0,0,8,0,0
"COG5062",0,0,0,0,0,0,9,0,1,0,3,0,2,0,0,3,0,1,0,1,4,2,0,0,3,4,0,0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,0,0,12,1,4,0,4,2,2,0,0,1,0,0
"COG5063",1,0,6,3,2,0,12,1,1,1,2,0,4,2,0,1,0,1,1,2,4,2,1,0,2,0,0,0,1,2,0,0,0,7,0,1,0,0,1,0,0,0,1,1,0,10,0,0,8,5,12,0,4,0,2,0,0,1,0,1
"COG5064",1,1,7,0,9,0,61,5,4,15,35,0,13,0,5,6,5,1,0,2,8,12,17,3,9,8,1,3,4,5,0,3,2,22,8,3,1,3,0,0,3,2,4,2,0,63,3,0,42,8,85,0,18,6,2,0,0,12,0,0
"COG5065",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG5066",0,0,2,0,1,0,5,0,0,1,0,1,3,0,2,3,1,2,0,1,4,0,1,0,4,5,0,2,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,20,0,0,9,2,4,0,4,3,3,0,0,7,0,0
"COG5068",0,0,0,0,0,0,11,0,1,0,1,0,1,0,0,0,1,0,0,0,6,5,0,0,3,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,6,8,0,4,1,0,0,0,0,0,0
"COG5069",1,2,1,0,1,0,13,2,0,4,30,0,7,1,3,1,0,1,0,1,2,1,2,0,2,2,0,0,3,1,0,3,3,22,0,0,1,0,0,0,2,0,0,0,0,13,2,0,2,0,76,0,10,2,2,0,0,9,0,0
"COG5070",1,0,1,0,5,0,7,0,0,0,9,1,6,0,4,3,0,0,0,1,8,4,0,0,5,3,1,1,2,0,0,0,0,15,0,0,0,1,5,0,0,1,1,1,0,15,0,0,13,6,14,0,5,5,3,0,0,4,0,0
"COG5071",0,0,1,0,0,0,18,0,0,0,6,0,4,0,6,4,0,0,0,0,2,7,2,0,8,1,0,0,2,0,0,0,2,16,0,0,0,0,0,0,1,1,1,0,0,18,0,0,21,6,3,0,2,4,2,0,0,4,0,0
"COG5072",2,0,3,0,2,0,13,1,2,0,0,0,7,0,2,5,1,5,4,1,9,7,4,1,8,6,0,0,0,2,0,0,0,9,2,5,0,0,0,1,0,3,0,0,0,23,2,0,28,3,2,0,7,3,7,0,0,3,0,0
"COG5074",0,0,3,0,1,0,8,0,0,1,1,0,0,0,2,2,0,2,0,0,4,0,1,0,6,2,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,2,2,0,7,1,0,0,0,3,0,0
"COG5075",2,0,1,0,1,0,11,1,0,0,0,0,0,1,0,1,0,0,2,0,1,4,0,0,2,1,0,0,0,1,0,1,1,10,0,0,1,0,0,0,0,2,0,0,0,6,0,0,9,3,4,0,2,2,0,0,0,2,0,0
"COG5076",2,1,31,1,16,0,166,5,4,5,47,1,33,5,20,40,6,7,4,13,64,49,10,5,71,46,0,4,22,6,0,6,2,139,5,3,2,8,1,0,3,11,9,0,2,187,15,0,154,64,52,0,36,52,30,0,0,40,0,1
"COG5077",5,1,11,0,5,0,126,4,2,4,23,1,26,4,8,34,6,3,2,10,68,27,8,4,39,24,1,1,9,8,1,7,5,69,2,7,5,6,0,0,5,8,6,1,1,93,3,0,136,48,82,0,88,26,26,0,0,10,0,1
"COG5078",43,25,42,29,48,1,167,19,52,16,72,13,132,16,24,56,7,19,35,45,62,30,29,18,62,55,4,17,23,51,10,20,17,106,40,54,19,7,17,5,17,48,9,14,0,131,17,0,118,44,118,2,68,34,23,5,3,28,1,16
"COG5079",1,0,2,0,1,0,28,0,0,1,1,1,6,0,3,6,1,0,0,2,6,5,1,0,14,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,20,3,6,0,4,2,3,0,0,5,0,0
"COG5080",2,0,2,0,3,0,14,0,1,1,11,0,2,0,5,2,0,1,0,1,4,6,1,1,5,2,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,9,0,0,19,4,12,0,4,5,2,0,0,3,0,0
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,2,0,18,0,0,0,0,0,3,1,0,0,1,1,0,2,1,3,0,0,7,4,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,18,1,0,25,3,20,0,3,2,3,0,0,3,0,0
"COG5083",1,1,3,1,1,0,12,0,0,1,7,0,4,0,4,0,0,1,4,1,6,5,1,0,10,2,0,0,1,0,0,1,0,15,0,1,0,0,0,0,1,2,1,0,0,18,0,0,14,0,9,0,3,3,2,3,1,3,0,0
"COG5084",0,0,3,0,0,0,8,1,0,0,2,0,1,0,0,0,0,0,0,1,5,2,0,0,2,4,0,1,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,5,2,0,5,2,1,0,2,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,3,0,0,0,5,0,1,0,2,0,0,1,0,0,0,2,0,1,4,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,1,0,0,1,0,0,0,0,0,0
"COG5088",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,3,6,0,1,1,0,0,0,1,0,0
"COG5090",0,0,4,0,1,0,10,0,1,0,0,0,3,0,0,4,2,0,1,0,1,4,0,0,3,1,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,13,1,0,4,7,0,0,4,4,3,0,0,1,0,0
"COG5091",0,0,1,0,2,0,9,0,1,0,5,0,1,0,3,4,2,0,0,0,2,3,1,1,3,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,5,0,0,6,2,0,0,3,4,1,0,0,4,0,0
"COG5092",3,4,2,0,2,0,112,1,1,0,4,0,23,6,0,5,0,3,2,1,136,3,2,1,45,9,0,0,2,4,0,0,0,14,0,3,0,1,0,0,3,2,0,0,1,19,2,0,32,12,25,0,54,3,5,0,0,2,0,1
"COG5093",0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG5094",0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1,1,0,0,0,2,3,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,4,0,1,1,0,0,0,0,0,0
"COG5095",0,0,4,0,3,0,13,1,0,0,8,0,2,0,1,3,0,0,0,2,4,4,0,0,5,4,0,0,3,2,0,1,0,12,0,1,0,1,0,0,0,0,0,1,0,13,0,0,17,4,4,0,2,2,3,0,0,2,0,0
"COG5096",5,2,16,1,9,0,123,6,3,5,26,3,26,0,23,29,2,5,3,10,43,46,9,2,45,22,1,7,24,11,0,5,3,114,1,3,3,1,0,2,2,6,3,0,1,143,5,0,131,32,47,0,32,28,19,0,0,34,0,0
"COG5097",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5098",3,0,7,0,1,0,44,0,0,1,4,1,5,0,3,11,1,3,0,3,13,16,1,2,19,5,0,1,5,2,0,3,3,25,0,2,2,1,0,0,3,4,0,0,0,40,0,0,46,6,5,0,10,6,2,0,0,6,0,0
"COG5099",0,0,6,0,0,0,27,1,1,0,22,0,6,0,2,4,2,0,0,1,8,10,0,1,11,13,0,0,5,2,0,2,0,12,0,0,1,1,0,0,1,4,1,1,0,25,1,0,24,7,22,0,7,9,8,0,0,1,0,0
"COG5100",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG5101",2,1,3,1,5,0,37,1,4,2,11,0,6,0,7,14,2,2,0,0,10,14,3,1,12,5,1,1,8,4,0,0,3,38,1,0,0,1,0,1,2,0,5,0,0,41,0,0,36,10,5,0,6,7,3,0,0,3,0,0
"COG5102",0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,2,3,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,8,0,0,0,1,2,3,0,0,1,0,0
"COG5103",1,0,1,1,2,0,6,0,0,0,18,0,1,0,7,0,1,0,0,2,6,3,0,0,3,2,0,1,4,3,0,1,1,49,0,3,0,1,0,0,1,0,1,1,0,8,0,0,11,28,14,0,0,5,1,0,0,9,0,0
"COG5104",0,0,3,0,1,0,11,0,1,1,4,0,3,0,0,4,1,0,1,0,1,4,0,1,9,8,0,0,0,3,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,11,2,0,18,9,6,0,5,4,3,0,0,0,0,0
"COG5105",0,1,2,0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,2,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,8,4,2,0,0,1,2,0,0,0,0,0
"COG5106",0,0,0,0,0,0,12,0,0,0,1,0,3,0,0,7,0,1,0,0,3,2,0,1,7,3,0,1,0,1,0,0,2,12,1,1,1,0,1,0,0,1,0,0,0,8,1,0,12,3,3,0,3,5,3,0,0,0,0,0
"COG5107",0,0,2,0,2,0,25,0,0,0,1,1,8,1,4,7,0,0,0,2,15,10,1,0,12,7,0,0,2,0,0,0,0,20,0,0,0,2,0,0,1,1,1,1,0,20,0,0,35,8,7,0,12,6,12,0,0,3,0,0
"COG5108",7608,31,1639,150,172,93,328,269,187,423,345,24,347,379,96,261,64,101,14509,418,60,93,191,332,129,458,59,466,893,906,58,366,628,333,136,894,478,122,106,65,216,221,113,112,43,142,208,1175,104,747,55,97,92,231,515,562,120,95,19,249
"COG5109",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,5,0,0,1,0,0,0,1,0,0
"COG5110",0,0,4,0,7,0,30,2,2,2,15,0,4,0,8,9,2,5,0,3,18,16,3,5,10,7,0,3,0,3,0,2,0,42,2,2,0,1,0,0,2,3,0,0,0,61,2,0,25,11,13,0,7,9,6,0,0,19,0,0
"COG5111",0,1,0,0,0,0,10,0,0,0,7,0,3,0,1,1,0,1,0,2,6,4,1,0,10,2,0,1,2,2,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,10,1,0,13,4,2,0,3,1,1,0,0,2,0,0
"COG5112",0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,4,0,0,0,1,1,0,0,0,1,0,0
"COG5113",2,6,8,0,5,1,39,3,2,4,16,1,9,1,1,15,1,3,3,9,12,19,8,2,15,8,1,3,5,2,0,2,2,27,3,4,1,2,0,0,2,5,0,4,0,52,2,0,51,12,22,1,10,11,6,0,0,4,0,0
"COG5114",0,0,3,0,0,0,12,2,2,0,2,0,0,0,1,4,1,0,0,0,3,2,0,0,9,4,0,0,1,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,12,0,0,11,9,5,0,3,2,3,0,0,1,0,0
"COG5116",1,0,5,0,6,0,24,0,1,3,0,1,5,0,11,6,2,2,0,4,23,13,2,0,12,11,1,3,4,1,0,0,1,42,3,0,0,0,0,0,0,1,0,1,0,48,3,0,38,9,14,0,5,5,3,0,0,9,0,0
