"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG4241",0,57,80,88,1,44,0,124,82,44,0,36,37,25,17,3,16,79,3,110,47,1,34,6,7,48,0,34,30,44,5,30,0,32,106,62,56,60,140,0,6,1,0,84,0,0,97,14,1,0,32,59,98,119,102,1,1,3,53,1
"COG4242",1,15,10,17,4,6,54,17,15,12,18,27,9,30,19,10,32,22,1,15,37,61,26,62,42,12,20,10,21,23,4,2,21,10,2,3,8,6,3,9,3,11,1,2,20,32,4,23,26,3,0,7,5,12,1,32,20,16,4,19
"COG4243",4,179,103,225,1,88,3,248,197,112,1,102,83,92,47,23,62,169,13,248,103,12,69,20,24,77,1,81,76,86,10,92,2,91,197,66,110,177,328,22,16,5,8,180,52,15,155,21,15,0,78,175,227,297,218,5,16,2,62,1
"COG4244",0,111,156,48,33,19,4,63,7,6,0,104,38,81,5,8,62,9,10,27,19,1,58,8,13,93,0,23,78,74,4,21,1,128,14,2,11,3,6,18,6,10,10,25,10,11,3,4,10,8,18,16,59,312,11,5,6,7,79,14
"COG4245",2,3,4,3,4,0,3,2,2,1,1,0,1,1,4,0,1,2,0,1,5,0,4,2,2,1,0,4,1,0,2,0,4,4,1,0,3,0,1,2,2,1,3,1,8,16,2,0,5,8,0,2,1,5,4,2,8,4,4,3
"COG4246",2,7,13,9,76,13,5,14,8,13,0,7,8,18,7,5,7,6,0,10,14,11,29,19,13,10,0,15,5,21,0,13,4,12,14,4,9,17,12,136,1,6,3,7,66,2,9,11,20,14,16,14,16,26,23,11,17,19,17,15
"COG4247",27,81,69,61,135,97,54,63,54,74,24,107,148,116,131,73,91,76,101,47,119,55,85,31,39,72,23,80,131,89,74,82,39,91,81,44,65,185,98,149,119,385,136,69,152,25,85,23,82,109,99,46,54,64,79,55,58,43,59,92
"COG4248",11,4,7,3,0,4,1,0,6,3,4,5,0,4,4,2,3,6,7,0,5,4,8,0,4,0,4,3,3,2,8,1,3,6,1,2,5,1,2,19,3,0,2,3,10,18,0,2,3,0,1,0,1,1,6,1,16,6,9,4
"COG4249",99,79,104,63,179,67,145,58,76,86,118,113,67,74,141,80,60,91,122,76,117,100,103,146,128,81,122,102,79,67,44,94,219,105,82,82,101,75,76,368,113,84,141,85,190,617,75,93,171,35,120,88,72,112,136,194,188,157,90,150
"COG4251",28,9,21,30,270,12,162,30,14,4,189,26,255,23,5,2,4,10,40,1,172,118,139,104,21,24,345,11,32,4,47,5,102,49,30,13,142,14,3,609,6,872,74,20,561,54,13,51,466,151,11,10,33,81,14,79,141,174,40,318
"COG4252",442,310,399,255,1073,272,289,273,375,312,272,300,624,406,338,343,540,287,407,356,420,295,331,233,374,404,188,563,383,316,280,246,325,288,652,483,335,472,550,1564,442,54,4147,440,217,673,365,405,212,2833,195,355,302,222,296,338,288,261,420,307
"COG4253",0,0,2,1,38,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,6,8,5,1,1,0,0,2,0,2,0,3,6,1,1,4,1,1,32,0,4,12,0,9,3,6,1,5,19,2,3,1,5,5,0,6,7,0,17
"COG4254",9,21,21,11,29,4,12,9,12,5,10,10,5,6,12,5,5,9,8,13,12,13,15,14,17,13,6,2,6,6,12,14,41,42,48,46,32,30,24,136,48,18,323,17,27,95,58,43,31,246,21,32,39,43,30,35,62,33,33,31
"COG4255",0,1,1,4,31,0,2,1,1,2,38,1,0,0,4,0,1,0,0,1,1,3,5,4,7,0,25,1,0,0,2,2,1,0,1,2,0,0,1,3,3,0,35,0,3,0,0,10,2,10,1,1,1,0,1,2,3,5,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,18,4,122,27,38,651,82,10,28,20,21,45,6,247,67,6,19,17,5,227,399,17,526,351,9,2,13,7,4,49,96,390,17,1,16,98,12,8,37,338,7,0,21,188,30,11,365,523,1,5,29,137,17,11,235,509,557,66,358
"COG4258",2,1,0,6,86,9,31,4,0,0,18,8,0,3,5,1,1,1,20,0,37,32,30,32,5,8,17,0,0,2,2,3,30,4,24,0,8,3,1,84,1,14,10,0,53,65,4,3,112,11,0,0,0,1,1,35,54,33,3,30
"COG4259",5,0,1,0,2,0,0,4,0,0,7,0,0,1,1,1,0,0,1,0,5,0,0,2,1,1,4,1,1,0,3,0,0,1,0,0,7,0,0,0,1,14,3,0,11,0,0,0,0,6,0,0,4,1,0,1,6,2,0,1
"COG4260",8,13,18,9,19,15,9,17,13,1,10,10,4,14,8,4,16,3,14,9,12,14,16,7,9,12,5,11,13,11,6,5,2,9,7,3,7,5,2,8,1,2,2,2,21,3,4,6,8,1,0,3,4,9,3,1,4,7,2,2
"COG4261",0,0,0,3,50,0,16,3,0,0,6,2,0,1,1,0,0,0,2,0,16,7,18,18,2,2,7,0,0,1,0,2,11,0,8,2,0,0,0,40,1,8,6,0,12,18,1,0,35,9,0,1,2,0,0,18,18,16,0,15
"COG4262",26,6,4,6,20,5,20,17,5,2,20,20,4,1,1,10,4,3,7,3,33,23,28,36,32,10,7,3,6,1,27,1,19,12,3,0,19,7,1,1,8,9,1,3,36,58,0,30,51,9,1,16,11,4,12,77,40,42,22,38
"COG4263",1,6,0,4,92,0,15,0,2,13,0,2,0,1,2,0,2,3,0,3,22,2,1,7,2,10,1,1,6,3,30,0,37,3,2,0,7,1,2,42,1,15,21,3,36,40,6,5,19,10,1,0,1,35,2,1,24,2,3,23
"COG4264",0,4,0,0,6,0,3,1,3,1,0,2,3,1,1,0,0,0,2,1,14,0,20,0,0,6,0,2,0,0,1,1,0,3,23,1,8,0,0,25,0,108,8,1,37,5,1,7,5,43,4,1,5,51,1,5,19,2,4,36
"COG4266",85,128,251,121,70,210,251,89,139,197,193,136,92,167,219,217,183,179,168,132,108,160,238,234,165,95,148,92,254,180,82,178,201,146,102,206,106,55,127,37,161,23,9,197,120,190,135,142,132,42,54,97,145,51,141,185,151,235,247,215
"COG4267",0,0,2,3,66,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,9,6,7,0,2,5,0,0,0,1,0,0,0,0,4,0,2,0,0,4,0,5,1,0,8,0,0,0,0,18,0,0,1,5,0,8,3,0,0,1
"COG4268",17,21,9,22,13,9,39,20,9,16,34,20,15,18,2,5,11,10,6,9,23,11,19,21,16,24,26,12,16,13,21,11,14,28,27,9,31,2,11,30,5,153,6,16,74,33,9,7,47,29,7,11,14,61,8,11,32,16,12,22
"COG4269",26,9,17,13,32,13,35,12,18,27,21,3,6,9,8,4,6,25,2,14,45,36,17,65,14,15,19,15,9,10,5,5,49,5,29,7,28,20,13,96,4,45,56,10,75,38,19,21,52,52,6,21,11,13,25,63,84,60,13,48
"COG4270",77,70,62,82,4,85,38,79,43,43,30,92,37,58,52,96,70,52,98,44,25,93,58,24,66,63,32,56,72,47,76,106,35,81,49,77,57,70,40,6,83,9,54,37,30,12,40,71,46,21,75,54,36,55,23,47,25,39,84,50
"COG4271",0,0,0,2,12,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,13,3,7,1,1,2,0,0,1,1,0,0,2,2,13,1,22,0,0,32,1,14,10,2,69,0,0,0,2,30,1,0,0,9,0,3,27,5,2,4
"COG4273",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4274",85,96,101,45,0,52,49,36,96,79,77,89,51,84,76,81,92,87,88,112,76,67,79,80,77,123,135,81,98,90,15,52,69,100,93,83,37,69,58,1,80,3,6,86,37,74,110,78,73,20,141,65,48,22,85,54,60,80,61,49
"COG4275",8,2,0,3,69,1,6,7,0,0,0,1,25,4,0,0,0,2,2,0,9,5,15,9,1,2,1,1,2,1,5,1,1,1,5,1,8,0,0,32,1,38,63,0,44,1,1,2,3,76,2,2,3,4,0,6,23,5,0,15
"COG4276",62,134,91,155,0,95,50,155,86,103,66,147,60,75,126,144,66,87,132,68,47,185,128,81,154,45,76,48,72,76,70,110,89,134,71,124,184,91,71,1,119,23,23,67,52,60,53,247,71,15,30,200,73,69,37,150,106,83,148,45
"COG4277",1,0,3,8,54,2,24,5,3,1,0,3,42,10,2,1,1,1,2,0,12,16,18,13,2,14,0,3,7,2,14,1,17,2,2,7,44,2,1,150,1,90,30,4,139,6,3,16,99,54,3,1,7,5,2,9,29,31,2,56
"COG4278",0,6,5,8,4,3,8,10,7,2,0,7,16,4,5,6,2,3,2,3,5,11,9,5,12,0,0,0,3,1,1,4,7,5,8,12,9,2,4,19,5,7,5,0,18,5,8,17,7,12,4,6,3,8,1,12,16,8,7,8
"COG4279",0,52,4,21,4,9,0,34,11,34,0,9,14,4,15,1,11,53,1,6,0,0,9,3,11,5,0,8,5,20,4,19,1,3,0,2,0,4,5,0,0,1,0,53,0,1,1,9,1,0,0,48,35,68,15,0,2,0,4,1
"COG4280",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4281",7,10,6,20,15,6,21,21,7,19,16,9,4,4,13,3,4,7,6,7,9,32,12,26,12,2,2,2,2,2,5,5,38,10,10,8,20,5,5,5,8,6,26,5,15,8,10,23,21,12,3,3,10,14,4,27,35,25,14,27
"COG4282",0,0,0,4,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,6,0,3,1,0,0,0,2,1,1,1,0,1,0,0,1,2,0,3,0,0,0,1,2,1,0,0,2,0,0,2
"COG4283",4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,11,0,0,8,0,0,1,0,0,6,0,2,6,0,12,0,0,3,5,1,1,1,0,1,0,0,1,2,0,0
"COG4284",15,21,6,28,4,21,18,30,15,20,15,7,18,28,36,19,16,9,3,10,9,24,23,18,33,14,5,32,12,23,27,16,18,27,6,20,34,13,10,2,3,8,16,18,15,96,4,20,21,7,24,49,42,26,20,29,19,26,14,19
"COG4285",9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",74,3,0,8,2,7,0,9,2,3,16,1,8,2,2,2,2,1,2,0,18,6,2,6,1,5,5,9,0,1,17,7,0,0,1,5,2,0,1,8,0,3,9,0,9,0,1,0,1,5,0,7,3,1,4,3,2,4,3,4
"COG4287",5,43,78,65,4,67,90,50,30,19,6,53,37,42,59,67,38,9,44,21,31,73,51,64,63,37,2,48,51,33,65,93,139,37,29,44,59,39,8,1,51,5,11,34,36,124,6,73,56,14,19,41,42,24,13,114,64,82,62,69
"COG4288",0,2,0,4,0,6,1,2,0,0,0,4,6,7,1,2,9,1,2,1,0,0,1,0,2,7,0,15,2,9,1,3,0,1,0,0,1,3,0,0,3,0,1,1,3,0,0,2,0,0,3,0,2,0,2,1,0,2,4,2
"COG4289",0,0,1,0,1,3,49,2,0,0,0,0,0,0,0,0,0,0,1,0,14,8,5,24,0,1,0,5,0,0,1,0,18,3,0,0,4,1,0,1,0,3,2,1,24,17,0,1,64,1,8,1,1,3,0,46,40,31,1,30
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,4,1,2,4,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,14,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,1,1,6,2,3,1,0,0,0,0,0,0,1,1,3,1,0,0,1,2,0,82,14,0,2,1,0,0,3,7,0,0,0,4,0,1,7,1,2,8
"COG4293",0,4,7,19,0,5,75,17,9,7,0,4,4,9,40,11,6,8,3,6,27,77,5,51,41,1,0,5,5,11,1,11,79,5,1,5,28,8,4,0,41,2,0,6,23,5,1,51,57,0,0,10,16,9,2,34,52,65,6,51
"COG4294",50,81,83,44,766,51,4,55,148,45,69,57,237,163,51,80,189,51,51,83,120,8,77,11,59,106,7,150,76,100,71,20,0,27,105,65,21,29,22,263,34,4,508,91,3,0,30,14,3,856,18,31,39,14,23,1,0,1,8,1
"COG4295",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,1,1,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,1,0,0,2,2,5,0,8
"COG4297",0,0,0,1,10,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,5,1,3,0,0,0,0,0,1,1,1,0,0,0,6,1,0,1,0,1,2,0,5,0,0,7,5,0,0,3,1,0,0,0,4,6,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,6,0,0,0,0,2,0,0,7,0,0,0,0,15,1,2,0,1,0,2,6,0,0,1
"COG4299",49,64,101,90,12,105,89,97,48,55,21,91,52,97,107,86,113,41,130,46,32,106,62,43,69,60,3,77,128,102,98,128,95,83,59,70,77,66,51,36,126,175,42,65,37,130,31,76,89,22,54,63,60,51,25,96,40,97,109,74
"COG4300",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,1,5,0,20,0,0,0,6,1,1,0,0,0,0,0,8,3,0,0
"COG4301",9,58,47,84,151,45,312,61,56,46,12,36,39,25,127,56,39,43,54,50,152,160,60,293,150,112,4,45,24,38,37,113,170,38,70,60,103,85,47,141,107,13,71,35,164,88,65,189,286,77,192,79,89,81,68,138,277,254,51,152
"COG4302",3,3,3,3,42,0,9,7,3,2,0,1,6,4,1,0,0,1,0,0,11,9,17,5,0,8,0,0,10,1,1,0,3,7,16,0,6,0,0,21,1,113,23,0,29,10,1,2,15,32,0,2,0,21,0,3,22,2,2,14
"COG4303",3,5,2,6,56,0,13,8,2,0,0,1,12,5,0,1,1,1,3,0,27,16,32,12,9,13,0,0,11,2,2,0,9,9,17,8,12,3,2,22,0,187,20,1,44,11,4,5,22,65,2,1,3,37,1,11,45,7,9,32
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG4305",0,21,0,0,0,0,0,2,0,1,4,1,0,0,3,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG4307",4,3,6,8,98,6,11,3,7,14,1,5,14,5,2,2,0,3,2,4,17,15,7,8,8,11,0,11,8,3,7,4,5,10,14,4,32,25,4,76,9,109,22,1,57,2,8,5,49,26,15,23,3,21,16,12,45,16,6,19
"COG4308",16,8,11,8,5,7,26,7,7,13,15,3,9,6,28,15,2,10,18,7,5,5,8,2,13,2,20,4,6,2,17,4,18,11,8,20,19,4,7,13,16,2,23,5,7,11,5,17,5,1,3,10,8,8,5,4,4,7,24,17
"COG4310",93,76,123,79,9,83,114,73,83,77,135,57,26,52,127,89,57,78,125,68,80,97,118,91,102,103,157,73,68,39,18,77,108,66,80,68,82,79,102,9,128,6,32,75,41,206,90,120,107,70,102,48,99,39,106,59,89,132,70,93
"COG4311",180,125,163,90,23,176,93,83,124,143,206,124,139,147,146,152,159,131,201,137,97,88,147,133,112,194,211,165,140,149,107,151,96,121,117,131,65,149,114,11,154,4,18,126,58,81,156,92,65,29,159,138,120,53,156,83,77,119,142,91
"COG4312",0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,3,0,2,3,2,0,2,1,0,0,0,0,10,1,0,2,0,0,12,0,2,3,0,5,2,0,3,2,15,0,1,0,4,2,3,6,3,0,0
"COG4313",0,2,0,0,4,1,1,0,4,0,0,3,0,3,0,0,1,0,0,1,2,1,0,2,1,1,0,5,3,1,1,0,2,16,0,0,7,4,0,1,1,9,6,0,17,0,1,0,3,13,0,7,3,3,1,1,7,2,5,3
"COG4314",1,0,0,0,23,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,6,0,5,0,0,9,0,1,0,0,0,0,0,1,4,0,1,2,1,1,6
"COG4315",45,2,3,10,25,5,4,7,2,0,32,1,2,1,11,5,4,1,2,0,3,5,9,0,10,7,58,0,1,1,2,2,2,4,1,11,11,3,0,0,6,3,0,1,3,2,0,9,4,0,0,4,4,5,1,4,2,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,42,2,12,1,5,0,23,0,23,0,2,2,5,3,0,10,48,0,1,1,0,6,3,3,2,0,8,8,13,8,9,0,2,1,0,0,1,6,18,0,0,5,41,0,0,3,1,0,16,1,32,27,46,3,1,0,0,0,0
"COG4319",0,6,5,7,24,3,11,10,2,0,0,7,14,5,6,5,1,3,13,2,10,2,12,4,8,4,0,3,5,8,6,1,11,9,4,2,10,3,0,20,7,77,27,5,31,6,1,4,15,22,2,8,4,12,1,8,9,7,2,16
"COG4320",0,1,0,1,4,2,6,2,3,1,3,3,21,3,0,0,0,2,1,0,9,5,3,1,0,1,1,0,5,0,1,1,4,15,3,6,12,4,0,10,1,150,14,7,35,6,1,1,12,30,1,20,12,9,11,4,9,4,5,44
"COG4321",27,7,9,6,16,11,3,4,9,9,26,11,8,20,2,7,12,5,8,7,12,3,6,7,9,14,19,13,9,12,26,11,2,7,8,7,15,8,5,18,5,39,2,13,25,3,8,10,6,20,13,11,6,19,6,6,15,6,3,4
"COG4322",0,3,0,1,7,1,1,2,0,3,0,1,0,2,1,1,1,0,1,3,0,0,1,1,4,0,0,5,0,0,4,3,0,1,1,0,5,3,1,2,2,0,35,2,1,4,0,7,0,31,1,4,0,1,2,1,1,0,2,0
"COG4323",56,35,29,25,41,24,27,17,20,25,36,36,31,33,15,26,27,27,38,27,18,23,34,7,22,41,19,44,45,35,47,27,10,30,24,20,24,33,20,69,23,100,57,14,52,7,28,23,13,136,43,15,25,31,20,19,21,11,17,19
"COG4324",3,19,17,34,88,5,73,29,20,20,11,15,8,10,28,11,7,18,11,13,32,62,22,93,38,9,0,13,5,9,14,12,85,29,18,8,63,25,12,51,10,16,53,10,112,73,12,53,93,67,7,31,10,39,7,97,127,91,26,74
"COG4325",8,7,5,10,263,1,41,11,2,0,0,7,56,1,0,0,0,2,5,0,73,36,50,26,10,11,0,0,3,0,2,4,24,21,21,4,50,3,0,309,0,299,92,3,217,17,10,19,125,114,8,1,10,28,9,22,73,46,8,73
"COG4326",0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,18,2,2,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG4327",111,90,100,73,68,103,49,64,125,96,105,112,113,92,116,140,115,105,148,123,70,48,112,42,71,96,168,126,112,100,62,114,38,87,106,93,71,102,91,48,113,91,37,95,44,8,122,55,39,42,131,100,84,52,108,41,36,45,97,51
"COG4328",0,4,2,0,28,0,0,4,7,1,0,6,1,2,0,1,11,2,0,0,2,1,1,0,2,0,0,2,4,11,6,1,1,4,3,0,1,3,1,0,0,7,2,6,6,0,1,1,0,2,2,10,6,11,1,0,0,0,1,10
"COG4329",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,3,5,4,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",69,68,86,94,37,77,29,115,119,56,105,72,55,82,33,38,69,99,31,119,86,23,35,36,25,74,48,74,74,95,21,21,14,28,39,11,28,34,48,18,10,10,5,38,6,8,26,8,7,4,28,20,39,56,33,14,9,6,16,11
"COG4334",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4335",0,3,0,0,15,2,0,2,2,0,3,6,0,0,1,3,1,0,2,0,5,1,1,6,5,2,1,0,2,0,11,2,0,12,1,1,4,0,0,10,0,2,48,0,4,2,1,0,4,12,0,2,0,5,2,1,1,1,1,0
"COG4336",92,37,35,24,48,37,22,34,27,34,52,20,50,31,47,61,23,27,44,29,32,67,52,55,77,38,94,52,31,29,59,44,35,20,15,46,82,21,19,14,56,12,7,30,36,30,27,60,43,12,30,34,32,14,46,62,51,35,33,25
"COG4337",20,87,55,88,2,82,14,102,68,110,44,113,97,115,104,122,145,114,94,72,33,25,41,10,72,85,4,90,131,155,115,145,8,99,64,59,96,88,76,3,80,135,8,136,34,3,64,21,11,37,79,160,85,86,89,8,11,11,63,42
"COG4338",1,10,3,1,0,8,0,1,6,3,6,14,5,10,2,4,4,7,8,10,1,2,10,3,3,8,4,7,5,10,24,9,3,15,9,9,1,10,7,1,4,3,2,3,2,1,7,0,2,4,11,4,7,7,6,1,3,1,0,3
"COG4339",2,3,2,4,10,4,9,8,3,4,5,3,3,0,2,3,1,5,7,1,6,4,6,7,7,0,2,0,1,0,2,2,5,6,1,15,6,2,3,7,11,1,1,1,20,8,2,7,34,3,1,6,6,6,3,4,7,5,11,9
"COG4340",1,5,1,4,6,2,3,6,6,5,6,4,0,2,1,2,2,0,1,2,11,5,20,8,8,3,0,5,1,3,4,1,4,3,14,4,8,1,2,7,1,6,3,7,3,2,4,5,5,22,2,1,1,3,0,4,4,0,5,3
"COG4341",168,280,299,241,63,294,266,186,244,301,255,243,243,248,350,318,244,302,353,254,243,294,277,330,269,275,240,241,311,272,184,269,284,249,199,333,144,277,208,98,292,10,23,244,185,125,269,273,255,79,360,204,219,99,248,328,264,351,363,261
"COG4347",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,3,2,3,0,3,0,4,0,0,4,1,0,0,3,3,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,3,0,0,0,3,0
"COG4353",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",8,110,4,47,0,12,2,66,17,95,13,16,35,18,33,7,30,117,0,8,0,17,8,7,19,14,0,23,19,42,14,41,2,9,4,0,14,1,14,0,0,11,1,88,6,17,3,21,10,2,0,90,79,123,47,11,1,8,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,8,3,0,0,3,1,3,2,0,0,2,0,8,2,0,4,2,0,4,16,11,12,12,0,0,0,0,0,0,0,10,0,2,5,32,6,0,0,18,1,0,0,16,10,0,29,15,0,0,5,2,2,2,20,16,16,5,3
"COG4360",0,101,83,139,0,68,1,227,116,79,0,72,40,54,21,12,44,99,6,133,65,1,36,16,11,58,0,79,55,81,3,65,0,67,122,17,94,98,205,2,6,0,0,107,1,3,129,7,3,1,43,73,163,215,147,2,1,0,47,1
"COG4362",4,8,4,6,1,7,0,3,6,3,7,15,10,21,8,15,13,5,0,1,1,3,7,0,6,17,1,18,9,20,13,6,0,10,4,0,4,5,4,0,1,0,0,5,0,0,1,1,0,0,6,12,3,12,11,1,0,0,9,0
"COG4365",251,78,69,83,16,109,49,96,65,49,209,178,50,132,76,124,162,49,121,57,51,59,34,34,51,144,197,133,173,159,387,152,42,118,58,26,55,102,41,14,71,4,22,66,39,9,33,39,96,32,119,42,87,143,78,56,24,54,69,45
"COG4370",0,283,164,415,1,151,3,473,393,178,0,238,149,218,52,17,143,310,31,478,214,1,98,47,24,195,0,222,157,216,11,169,0,199,418,244,211,367,591,1,22,2,12,345,0,0,355,24,1,3,128,234,463,698,431,4,2,1,91,3
