"","DOF006","NLF012","DLM010","NLM010","NLM006","DOM013","DOF009","NOF005","DOM016","DOM026"
"COG1960",395,362,405,230,377,351,419,319,388,227
"COG1961",701,2844,1467,2326,1383,1662,1548,1552,737,1189
"COG1963",12,8,19,9,12,57,11,14,8,6
"COG1964",3,7,3,9,3,4,0,7,13,12
"COG1965",3,0,9,1,5,0,3,1,3,0
"COG1966",244,374,379,368,360,340,518,350,392,232
"COG1968",146,258,171,176,246,252,228,221,187,249
"COG1969",5,2,2,11,27,16,3,6,30,0
"COG1970",66,54,49,51,86,114,67,75,76,54
"COG1971",79,92,76,77,80,167,149,136,110,145
"COG1972",23,5,146,25,77,20,15,15,88,1
"COG1974",50,138,112,155,138,288,139,153,103,161
"COG1975",68,84,78,76,113,96,82,123,107,115
"COG1977",2,0,10,4,4,2,1,0,2,0
"COG1979",373,216,292,246,222,252,252,248,357,279
"COG1982",153,228,329,254,231,275,151,257,258,231
"COG1983",43,37,40,30,55,24,50,44,33,31
"COG1984",6,15,31,12,11,37,7,24,21,8
"COG1985",118,193,195,179,237,167,227,170,222,101
"COG1986",3,0,14,1,8,11,3,1,2,0
"COG1987",3,11,1,20,7,4,5,10,22,15
"COG1988",18,5,15,10,7,4,2,3,10,4
"COG1989",19,48,51,74,37,27,48,38,24,41
"COG1990",0,17,4,3,1,5,3,10,1,9
"COG1992",0,4,5,1,0,1,13,8,0,1
"COG1993",2,4,5,2,3,2,1,1,5,0
"COG1994",9,44,13,28,31,117,39,35,19,63
"COG1995",166,169,193,98,161,146,155,138,148,99
"COG2000",26,9,11,15,8,45,14,26,19,27
"COG2001",107,123,78,102,49,114,72,108,101,107
"COG2002",23,82,37,127,36,215,47,87,40,96
"COG2003",155,225,159,184,247,225,176,222,225,248
"COG2005",11,3,39,15,17,28,27,14,18,0
"COG2006",33,28,24,41,78,63,49,34,57,55
"COG2008",212,161,224,162,178,166,186,193,197,184
"COG2009",5,1,16,3,24,16,10,1,12,0
"COG2010",2,0,24,2,3,0,3,0,2,0
"COG2011",29,53,110,53,36,81,82,51,58,36
"COG2013",24,28,28,59,15,27,14,46,35,48
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",41,35,13,9,27,12,38,34,29,71
"COG2017",666,613,488,639,573,522,527,594,554,660
"COG2020",0,1,0,10,3,1,7,3,0,0
"COG2021",0,8,0,8,3,7,10,7,1,0
"COG2022",140,119,107,115,121,91,135,102,130,96
"COG2025",157,278,170,184,274,244,320,222,243,150
"COG2026",2,3,24,5,14,2,5,2,1,26
"COG2027",154,52,132,74,115,64,151,100,171,124
"COG2030",105,106,109,77,75,81,174,83,80,83
"COG2031",41,5,6,8,14,4,25,16,24,2
"COG2032",16,0,8,0,4,3,2,3,5,0
"COG2033",17,11,20,18,37,43,17,17,28,9
"COG2035",35,44,93,70,78,120,99,42,50,10
"COG2038",179,197,196,135,163,129,165,172,221,176
"COG2039",13,6,33,17,8,18,35,8,20,6
"COG2040",25,0,37,14,10,4,20,14,19,10
"COG2041",6,1,28,2,11,1,4,1,4,1
"COG2043",3,2,9,6,0,4,6,4,4,1
"COG2045",8,1,3,1,3,2,0,2,6,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,29,22,10,13,12,19,4,28,14
"COG2049",7,17,15,20,10,38,17,24,24,11
"COG2050",163,149,171,97,165,149,164,104,184,70
"COG2052",11,18,7,12,17,42,19,21,17,18
"COG2055",72,24,76,15,55,41,30,28,51,17
"COG2056",11,4,5,13,2,2,8,5,4,1
"COG2057",14,11,42,7,14,14,35,13,24,7
"COG2059",289,319,187,320,279,318,275,362,267,324
"COG2060",288,222,224,184,229,104,148,150,182,114
"COG2062",0,0,13,1,4,8,11,0,1,1
"COG2063",3,0,0,0,3,0,1,1,1,0
"COG2064",0,1,0,0,1,13,3,8,1,0
"COG2065",2,11,9,10,24,42,8,11,15,1
"COG2066",240,148,96,143,98,97,114,129,173,133
"COG2067",45,51,136,22,76,27,155,35,69,35
"COG2068",51,19,23,19,33,40,25,26,49,33
"COG2069",5,10,6,2,3,6,2,9,2,13
"COG2070",274,296,255,324,268,275,261,343,329,353
"COG2071",100,105,123,96,107,135,192,157,203,170
"COG2072",0,0,0,0,3,0,2,0,2,0
"COG2073",154,116,113,174,115,124,91,133,169,170
"COG2076",34,15,108,31,72,31,21,15,39,24
"COG2077",96,59,95,74,105,41,115,68,64,79
"COG2078",3,1,2,1,10,19,17,3,24,2
"COG2079",7,17,9,14,14,23,12,22,38,5
"COG2080",133,55,83,83,74,87,114,99,145,99
"COG2081",49,200,124,213,133,340,136,192,149,249
"COG2082",62,49,31,52,36,83,44,78,64,67
"COG2084",45,56,93,30,122,73,56,82,72,36
"COG2085",2,0,0,1,2,4,10,1,1,0
"COG2086",213,192,154,163,183,159,197,204,196,144
"COG2087",86,96,78,78,88,55,72,86,113,81
"COG2088",19,104,24,98,30,78,41,90,53,128
"COG2089",22,101,131,91,76,41,32,70,84,48
"COG2091",20,55,35,51,33,34,36,29,23,71
"COG2094",5,8,5,4,4,11,14,0,7,0
"COG2095",226,146,212,137,191,163,210,153,187,160
"COG2096",161,95,142,102,140,79,124,149,131,128
"COG2099",202,169,126,176,92,141,96,167,165,196
"COG2102",0,10,2,2,12,29,17,5,0,0
"COG2103",71,68,46,42,46,59,53,49,84,41
"COG2104",2,2,5,1,5,1,4,1,1,2
"COG2105",4,1,23,0,10,2,3,0,7,0
"COG2107",0,7,2,2,4,9,6,0,2,0
"COG2108",0,2,1,5,3,4,0,2,2,0
"COG2109",25,68,32,56,78,67,49,64,50,74
"COG2110",103,88,70,138,68,114,97,154,103,149
"COG2111",2,5,2,8,4,4,25,12,8,1
"COG2113",51,47,63,53,25,59,21,32,78,36
"COG2114",5,3,0,5,1,15,0,0,1,0
"COG2115",121,117,213,67,164,122,132,77,112,89
"COG2116",22,53,73,60,39,58,59,64,37,62
"COG2119",2,5,0,11,26,19,8,0,15,3
"COG2120",39,41,37,16,38,11,19,32,15,13
"COG2121",5,1,9,0,4,0,1,3,9,3
"COG2122",2,1,1,3,0,0,2,0,3,0
"COG2127",10,5,29,14,18,2,22,7,16,4
"COG2128",7,1,113,4,22,3,5,8,9,1
"COG2129",10,41,13,44,42,51,18,38,18,10
"COG2130",2,0,27,2,1,0,1,0,1,0
"COG2131",126,129,89,114,114,180,125,137,137,116
"COG2132",14,0,77,2,25,5,10,2,4,0
"COG2133",34,0,28,2,13,17,7,1,2,0
"COG2134",2,0,21,0,8,1,1,2,8,0
"COG2135",14,10,19,13,14,11,10,7,8,10
"COG2137",16,20,30,28,23,36,20,25,37,23
"COG2140",15,23,4,9,8,6,18,51,32,35
"COG2141",10,2,230,3,40,1,13,4,11,1
"COG2142",3,0,16,1,3,0,5,0,4,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",22,70,69,69,74,55,43,50,34,58
"COG2146",9,0,20,0,8,1,2,1,4,0
"COG2148",705,718,474,629,495,580,588,673,718,782
"COG2149",2,1,16,1,1,0,3,0,6,0
"COG2151",61,50,84,32,75,40,80,42,58,28
"COG2152",705,332,231,323,283,176,388,278,321,480
"COG2153",7,13,21,5,11,11,10,6,6,2
"COG2155",2,9,5,13,2,39,17,13,7,14
"COG2156",58,58,78,50,77,55,68,43,65,37
"COG2158",2,8,7,3,5,4,13,6,6,30
"COG2159",50,40,74,44,52,66,62,64,83,56
"COG2160",246,220,231,126,232,127,187,231,211,205
"COG2161",5,11,36,3,15,3,4,4,4,6
"COG2162",2,4,23,1,6,5,5,4,6,1
"COG2163",0,0,0,0,0,0,5,1,0,0
"COG2165",8,4,49,3,24,15,6,2,27,1
"COG2166",121,74,98,60,92,66,92,92,109,83
"COG2168",3,2,5,1,3,0,0,0,4,0
"COG2169",72,14,57,36,41,47,42,26,36,33
"COG2170",3,0,31,2,8,1,0,0,1,0
"COG2171",13,9,22,8,19,9,41,7,13,1
"COG2172",38,52,36,80,41,106,39,73,52,73
"COG2173",174,87,58,84,54,29,47,126,91,102
"COG2175",2,0,23,0,5,0,2,0,2,0
"COG2176",133,453,171,404,253,636,288,345,319,361
"COG2177",138,228,178,175,197,272,260,198,182,192
"COG2179",7,53,30,52,23,118,38,54,37,58
"COG2180",4,0,35,5,9,4,2,3,14,0
"COG2181",7,0,35,5,8,6,12,3,18,0
"COG2182",19,141,120,126,32,64,96,120,92,184
"COG2183",328,411,306,360,369,447,315,335,426,375
"COG2184",20,44,52,60,140,102,49,46,57,97
"COG2185",548,311,361,265,549,300,432,262,382,242
"COG2186",157,151,229,178,270,147,145,141,144,93
"COG2188",170,100,264,117,295,161,144,163,198,185
"COG2189",105,87,77,158,188,109,118,254,122,193
"COG2190",102,171,172,187,125,131,119,250,119,289
"COG2191",11,0,1,1,1,8,6,7,3,3
"COG2192",0,3,3,1,7,15,0,0,0,28
"COG2193",23,22,19,31,21,34,37,35,45,49
"COG2194",246,168,231,150,337,217,194,188,336,142
"COG2195",412,393,435,418,461,569,663,626,729,529
"COG2197",1396,935,857,961,1324,652,1309,830,664,922
"COG2198",44,23,175,26,98,13,26,8,61,0
"COG2199",294,653,788,956,370,550,403,765,652,735
"COG2200",178,310,542,568,256,193,203,321,276,375
"COG2201",3,59,14,76,11,23,17,40,41,34
"COG2202",193,59,192,153,111,40,54,64,131,61
"COG2203",5,2,89,11,14,2,9,5,4,2
"COG2204",1800,1229,1116,1027,1297,922,1051,1040,1362,1180
"COG2205",221,317,278,304,270,253,298,303,331,276
"COG2206",50,214,144,206,64,167,93,315,267,285
"COG2207",6498,4245,5911,5117,6159,3064,5193,5093,3891,5650
"COG2208",92,105,72,97,89,289,85,158,148,274
"COG2209",58,77,55,47,62,61,78,35,51,34
"COG2210",329,184,210,152,236,157,190,190,265,195
"COG2211",467,604,726,570,528,948,630,779,607,608
"COG2212",0,0,0,1,1,0,0,1,0,1
"COG2213",24,20,57,11,89,40,17,18,38,9
"COG2214",165,100,154,126,132,164,148,132,172,141
"COG2215",2,0,64,0,9,0,3,0,2,0
"COG2216",306,234,210,183,278,128,212,190,250,155
"COG2217",465,882,460,670,451,1222,823,1059,955,1067
"COG2220",374,344,386,222,375,325,443,359,268,274
"COG2221",45,54,29,59,34,32,33,61,49,84
"COG2222",36,45,147,50,79,29,40,71,76,90
"COG2223",4,1,63,0,10,6,4,3,13,0
"COG2224",8,1,35,0,9,1,3,1,9,0
"COG2225",21,3,32,2,26,1,9,2,22,0
"COG2226",189,86,142,90,113,124,114,95,119,68
"COG2227",11,12,37,6,25,7,16,15,25,11
"COG2230",25,15,75,26,61,51,33,36,49,28
"COG2231",0,0,0,1,0,0,4,0,0,2
"COG2233",361,292,406,339,415,325,403,431,455,407
"COG2234",516,252,237,267,196,248,204,344,378,366
"COG2235",1,25,12,6,18,70,64,22,8,0
"COG2236",0,0,1,2,0,0,1,0,4,0
"COG2239",199,382,289,293,207,250,334,324,234,370
"COG2240",239,137,159,190,126,150,192,186,157,189
"COG2241",173,155,101,155,82,116,88,182,185,165
"COG2242",150,128,90,139,80,134,90,157,160,163
"COG2243",48,43,43,74,40,70,38,103,105,99
"COG2244",1129,1205,748,1010,779,1079,1103,947,1034,1145
"COG2246",8,47,20,40,7,87,25,45,15,37
"COG2247",0,0,5,0,0,0,0,0,0,0
"COG2249",35,41,132,50,55,40,44,32,45,18
"COG2250",0,1,0,0,0,1,0,0,0,0
"COG2252",167,180,296,167,205,224,302,187,196,116
"COG2253",0,0,0,0,44,0,0,0,1,0
"COG2255",174,240,215,219,221,255,204,223,203,188
"COG2256",202,260,247,229,231,312,238,241,217,243
"COG2257",1,11,4,18,0,2,7,15,7,13
"COG2258",24,42,43,39,45,54,23,55,34,47
"COG2259",67,37,65,44,53,32,39,75,36,67
"COG2261",0,0,4,1,1,0,3,1,1,0
"COG2262",256,250,245,275,276,219,234,299,264,263
"COG2264",185,196,170,220,196,220,179,217,167,208
"COG2265",308,358,327,414,351,473,290,444,299,384
"COG2267",48,104,116,133,70,139,100,124,80,102
"COG2268",98,90,43,177,85,94,51,79,91,82
"COG2269",6,1,28,2,17,1,4,3,10,0
"COG2270",10,48,30,59,32,49,64,73,33,61
"COG2271",99,227,205,105,115,144,202,94,109,55
"COG2272",19,80,48,113,116,60,119,116,72,177
"COG2273",231,128,312,144,192,160,313,230,234,235
"COG2274",381,325,325,408,268,387,160,418,372,526
"COG2301",26,52,80,19,27,23,28,32,39,27
"COG2302",17,75,35,77,53,131,56,75,47,71
"COG2303",12,0,80,3,18,1,11,2,17,0
"COG2304",378,347,212,337,324,405,356,220,288,281
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,22,0,3,0,16,0,0,0
"COG2308",0,0,35,9,6,37,13,3,8,1
"COG2309",71,129,79,122,80,121,95,147,115,160
"COG2310",4,18,175,9,87,8,10,14,44,46
"COG2311",311,160,274,199,186,104,285,124,221,189
"COG2312",0,2,12,4,21,4,0,4,45,0
"COG2313",4,3,3,3,7,13,20,7,12,1
"COG2314",0,1,0,5,22,1,24,5,0,0
"COG2315",127,155,97,145,98,112,82,137,105,155
"COG2316",9,22,8,19,25,33,17,18,19,17
"COG2317",12,24,53,37,18,17,58,42,39,23
"COG2318",0,0,33,0,1,0,1,0,0,0
"COG2319",38,6,10,10,6,16,7,14,62,5
"COG2320",15,4,32,16,7,4,11,19,7,20
"COG2321",2,0,18,4,9,4,6,0,8,0
"COG2323",10,44,45,59,24,131,48,37,12,63
"COG2326",41,50,66,72,42,54,72,89,83,75
"COG2327",44,89,21,49,58,37,61,157,54,63
"COG2329",6,1,13,0,4,14,2,0,0,0
"COG2331",0,0,1,1,0,1,9,0,4,0
"COG2332",6,0,8,3,0,0,6,2,7,0
"COG2333",81,173,120,144,150,298,116,195,145,310
"COG2334",13,3,36,4,20,7,6,10,8,6
"COG2335",0,0,0,0,11,0,0,1,0,0
"COG2336",1,0,0,1,0,3,2,0,5,0
"COG2337",33,202,129,230,92,208,170,217,64,241
"COG2339",0,6,1,8,2,6,11,4,8,8
"COG2340",8,34,16,41,9,47,15,15,9,12
"COG2342",6,0,0,0,0,0,9,0,0,0
"COG2344",90,101,82,88,116,182,183,179,129,163
"COG2346",0,0,1,2,0,0,1,0,0,0
"COG2348",11,38,11,18,7,35,36,18,17,66
"COG2350",2,0,22,12,3,1,0,0,6,1
"COG2351",12,0,43,1,34,0,35,0,0,0
"COG2352",3,2,96,4,25,4,45,7,5,3
"COG2353",3,6,18,0,7,2,0,8,3,0
"COG2354",1,1,18,0,4,0,3,0,3,0
"COG2355",157,169,225,170,198,164,208,214,211,163
"COG2356",9,4,29,14,71,28,10,2,60,0
"COG2357",67,127,81,143,88,133,123,210,115,159
"COG2358",47,72,36,109,41,58,36,54,67,72
"COG2359",0,11,4,8,8,30,2,2,6,0
"COG2360",15,17,61,32,46,10,22,15,35,7
"COG2361",34,23,36,31,69,31,62,26,34,26
"COG2362",10,1,2,4,4,10,11,7,5,0
"COG2363",3,0,23,0,4,5,0,0,4,0
"COG2364",46,84,141,93,148,86,90,69,55,75
"COG2365",106,89,71,81,54,83,97,106,99,105
"COG2366",0,0,0,0,0,1,4,0,0,0
"COG2367",176,180,119,97,263,143,132,110,124,142
"COG2368",30,8,51,18,12,12,56,16,16,5
"COG2369",15,1,11,39,24,25,15,15,18,0
"COG2371",2,5,13,6,0,7,9,1,7,6
"COG2372",2,1,13,1,5,0,1,0,3,0
"COG2373",758,450,588,573,704,376,624,374,756,311
"COG2374",94,20,0,48,8,44,0,0,44,27
"COG2375",4,0,14,1,12,0,1,2,6,0
"COG2376",61,41,93,53,142,47,36,47,110,30
"COG2377",16,28,30,17,10,11,19,19,14,13
"COG2378",43,69,76,62,111,108,102,61,33,63
"COG2379",6,46,42,47,23,34,42,45,7,26
"COG2382",223,146,281,204,243,152,168,197,176,193
"COG2384",11,46,20,62,40,73,30,65,42,86
"COG2385",260,320,191,236,238,291,183,321,252,267
"COG2386",0,1,17,3,2,2,4,2,3,0
"COG2388",63,31,63,47,24,51,57,50,43,31
"COG2390",33,26,221,12,99,41,56,29,78,13
"COG2391",6,3,21,0,6,3,6,0,26,0
"COG2404",0,1,0,1,0,30,0,0,1,9
"COG2405",0,6,0,7,1,7,0,15,3,8
"COG2406",30,4,16,23,28,5,20,17,22,18
"COG2407",601,535,444,384,399,191,250,309,275,344
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",19,73,21,29,28,13,40,45,37,14
"COG2421",19,4,12,9,9,8,16,5,25,1
"COG2423",8,32,7,62,12,52,30,51,30,48
"COG2425",112,53,135,81,136,41,89,67,77,113
"COG2426",0,4,3,2,3,34,6,11,1,0
"COG2431",235,121,225,145,167,101,223,144,191,151
"COG2440",2,0,0,0,6,1,10,0,2,0
"COG2452",15,37,18,35,22,34,29,25,18,26
"COG2453",14,0,0,0,2,0,1,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",24,25,20,39,5,2,23,68,42,58
"COG2501",11,30,18,40,23,49,22,32,41,31
"COG2502",163,166,158,112,180,145,141,165,180,139
"COG2503",8,0,10,0,2,0,0,1,6,0
"COG2508",80,207,170,208,127,234,185,365,138,394
"COG2509",293,452,293,410,265,498,332,374,362,402
"COG2510",13,53,14,52,15,65,23,58,23,49
"COG2513",55,36,49,21,31,78,11,49,68,34
"COG2514",0,0,0,0,0,0,1,0,0,1
"COG2515",37,6,15,7,19,21,20,7,17,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,7,0,4,0,1,3,5,0
"COG2519",3,0,1,1,0,3,20,1,1,1
"COG2602",40,30,24,26,81,30,15,29,43,24
"COG2603",9,1,25,0,12,0,6,0,11,0
"COG2604",0,21,7,64,0,2,4,2,14,23
"COG2605",413,187,176,181,217,147,205,211,261,300
"COG2606",72,111,184,145,155,134,163,137,124,134
"COG2607",35,116,52,136,111,140,48,147,92,188
"COG2608",25,70,59,86,28,95,25,79,49,51
"COG2609",11,0,37,2,18,1,6,0,12,0
"COG2610",220,137,250,140,160,158,145,147,217,141
"COG2703",1,15,6,49,12,11,8,40,21,22
"COG2704",198,169,235,99,167,161,206,111,201,127
"COG2706",194,112,200,119,144,98,126,126,127,147
"COG2707",2,0,14,2,10,2,0,1,5,0
"COG2710",38,76,122,103,17,61,61,66,67,56
"COG2715",188,163,152,126,156,180,133,137,173,155
"COG2716",2,1,24,1,1,1,4,1,5,0
"COG2717",2,56,23,25,6,11,4,99,8,8
"COG2718",5,1,35,0,5,1,4,1,4,0
"COG2719",3,0,56,0,6,1,5,0,7,0
"COG2720",38,64,41,50,28,287,41,61,60,107
"COG2721",259,245,247,230,227,174,193,212,236,166
"COG2723",138,237,647,327,226,195,188,358,168,350
"COG2730",229,414,68,354,191,173,211,220,95,201
"COG2731",105,162,153,123,179,100,183,89,101,90
"COG2732",2,0,10,1,3,0,2,0,1,0
"COG2733",5,0,43,2,90,43,16,5,22,0
"COG2738",108,148,97,115,102,160,117,131,130,154
"COG2739",10,58,20,55,20,82,35,51,32,66
"COG2740",9,47,18,25,25,43,19,39,28,46
"COG2746",0,24,4,18,7,3,14,20,12,15
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",815,848,662,832,812,710,739,608,796,698
"COG2759",265,318,247,331,252,443,365,332,321,312
"COG2761",0,0,29,3,0,8,1,0,1,0
"COG2764",3,0,53,2,6,1,3,0,1,0
"COG2766",4,2,42,4,15,0,6,0,6,0
"COG2768",42,112,53,146,108,157,128,88,140,55
"COG2770",0,6,27,2,7,2,2,0,0,0
"COG2771",22,2,147,5,58,12,23,13,49,4
"COG2801",378,470,622,1115,1248,840,925,655,996,410
"COG2804",57,82,119,175,99,142,76,78,79,66
"COG2805",47,108,48,155,78,128,79,96,61,76
"COG2807",12,3,55,4,15,3,24,0,4,0
"COG2812",559,502,516,554,585,586,496,545,600,601
"COG2813",6,4,65,6,13,10,16,5,11,0
"COG2814",159,91,321,119,227,148,155,103,188,104
"COG2815",59,76,54,96,19,139,66,85,46,88
"COG2816",114,154,119,116,110,64,68,100,94,78
"COG2818",114,62,86,74,47,109,67,75,84,85
"COG2819",59,78,96,95,75,59,45,86,67,106
"COG2820",148,158,149,110,106,156,138,163,185,137
"COG2821",11,0,46,12,13,9,11,2,12,0
"COG2822",4,1,33,3,9,0,2,1,2,1
"COG2823",10,1,51,2,15,4,4,3,13,0
"COG2824",1,0,11,0,7,0,5,1,3,0
"COG2825",22,4,40,12,23,3,20,13,12,17
"COG2826",285,244,79,190,3570,354,224,443,218,266
"COG2827",10,20,26,23,21,34,19,31,13,21
"COG2828",5,6,23,4,16,17,6,6,14,2
"COG2829",7,4,27,11,38,8,9,6,12,2
"COG2830",135,77,78,68,104,49,69,67,68,60
"COG2831",19,9,58,11,18,24,5,11,20,1
"COG2832",13,12,24,7,21,21,16,14,11,32
"COG2834",6,0,21,2,9,11,11,3,7,3
"COG2835",0,0,4,0,0,1,2,1,2,0
"COG2836",2,1,2,19,2,3,0,3,9,1
"COG2837",60,14,71,36,22,9,26,15,30,33
"COG2839",12,26,7,14,11,21,19,8,14,14
"COG2840",9,1,32,5,10,5,8,3,6,1
"COG2841",0,0,0,0,3,0,0,0,0,0
"COG2842",1,11,12,18,2,12,15,10,16,22
"COG2843",272,311,129,228,140,327,224,229,219,206
"COG2844",8,2,65,22,20,6,55,4,19,0
"COG2845",7,0,0,1,2,2,1,2,5,0
"COG2846",53,42,61,18,58,16,72,40,32,47
"COG2848",36,130,132,200,154,166,140,134,110,159
"COG2849",103,47,150,14,119,66,101,32,86,64
"COG2850",5,0,42,0,6,0,1,1,5,0
"COG2851",18,36,12,12,1,22,7,29,20,16
"COG2852",1,9,16,22,12,6,29,8,3,2
"COG2853",8,1,45,9,7,2,9,3,19,0
"COG2854",10,0,27,5,6,5,8,2,9,0
"COG2855",91,115,109,87,112,165,210,153,181,120
"COG2856",63,124,66,90,207,147,79,60,52,77
"COG2859",59,72,66,32,72,54,65,54,47,58
"COG2860",81,72,121,57,113,70,146,70,81,86
"COG2861",13,5,29,7,11,9,13,8,15,1
"COG2862",5,2,21,3,8,1,2,0,7,0
"COG2863",0,0,2,4,0,0,1,0,0,0
"COG2864",12,0,38,3,14,4,7,0,16,0
"COG2865",410,462,505,604,656,534,704,440,566,539
"COG2866",35,56,31,54,16,175,89,60,23,123
"COG2867",3,0,19,2,3,0,0,0,1,0
"COG2868",17,24,17,34,17,51,27,38,31,49
"COG2869",58,63,67,57,73,57,73,58,77,32
"COG2870",47,24,67,21,67,44,35,29,84,10
"COG2871",178,108,133,85,136,98,166,87,110,76
"COG2872",36,38,76,57,30,66,55,79,56,51
"COG2873",467,536,357,508,434,402,386,535,473,619
"COG2875",199,119,113,127,91,131,97,155,159,170
"COG2876",234,216,179,227,258,241,222,209,251,190
"COG2877",179,98,144,85,141,122,114,96,155,127
"COG2878",184,171,144,178,113,127,132,170,150,113
"COG2879",5,1,8,1,10,0,3,1,3,0
"COG2882",1,1,0,0,0,0,1,0,4,0
"COG2884",73,114,84,109,98,224,215,153,167,189
"COG2885",246,223,306,302,397,342,254,208,440,151
"COG2887",0,6,2,0,0,0,39,0,1,0
"COG2890",177,182,217,188,239,236,196,217,228,205
"COG2891",5,1,22,1,10,4,5,2,6,0
"COG2893",30,30,134,46,83,49,43,66,63,65
"COG2894",27,65,68,82,69,139,58,88,77,108
"COG2895",111,138,161,169,133,122,166,115,162,141
"COG2896",66,76,67,69,90,58,34,62,67,43
"COG2897",19,2,43,9,8,10,7,14,14,4
"COG2898",26,6,3,7,2,3,40,11,16,8
"COG2900",1,0,5,2,4,0,0,0,3,0
"COG2901",0,0,14,2,4,1,8,0,5,0
"COG2904",5,1,23,6,12,2,12,2,9,0
"COG2906",1,0,8,0,3,0,0,0,1,0
"COG2907",0,0,25,1,0,0,1,0,0,0
"COG2908",176,132,159,134,189,96,151,127,168,104
"COG2909",16,35,113,54,62,23,55,23,34,28
"COG2910",18,8,7,12,8,16,22,7,10,56
"COG2911",32,7,114,33,173,111,40,17,83,0
"COG2912",5,0,18,1,6,1,2,2,3,0
"COG2913",6,0,12,9,2,0,5,4,6,0
"COG2914",1,0,24,0,4,0,3,0,4,0
"COG2915",2,0,10,1,2,0,0,1,1,0
"COG2916",3,1,62,0,22,3,1,0,6,1
"COG2917",0,1,16,1,1,4,2,2,7,0
"COG2918",7,9,50,6,79,4,153,38,72,0
"COG2919",2,1,7,3,1,4,15,1,5,1
"COG2920",6,1,7,3,5,0,5,2,7,0
"COG2921",1,0,8,3,4,2,7,2,3,0
"COG2922",2,0,24,0,4,0,1,0,2,0
"COG2923",5,0,12,0,11,0,1,1,4,0
"COG2924",2,0,13,1,5,2,4,0,3,0
"COG2925",1,1,48,14,7,5,13,7,16,0
"COG2926",3,0,12,0,7,0,1,1,5,1
"COG2927",3,0,16,4,8,3,10,2,9,1
"COG2928",1,0,4,0,12,5,3,0,10,0
"COG2929",0,1,1,4,3,2,9,10,3,13
"COG2931",54,36,25,51,41,36,35,29,10,69
"COG2932",24,48,67,79,36,66,55,29,53,50
"COG2933",2,0,11,2,16,0,4,0,6,0
"COG2935",0,0,0,1,0,1,11,2,0,0
"COG2936",153,138,59,113,90,53,56,116,95,146
"COG2937",17,2,63,5,37,3,9,5,9,0
"COG2938",4,0,13,0,6,0,1,1,2,0
"COG2939",0,0,0,0,0,0,6,0,0,0
"COG2942",196,131,138,113,93,158,250,171,190,245
"COG2943",14,0,41,2,18,2,7,2,8,0
"COG2944",8,1,17,1,13,0,2,0,10,10
"COG2945",0,0,3,5,0,0,0,0,0,0
"COG2946",63,66,77,42,59,32,39,198,75,129
"COG2947",3,0,0,1,1,0,8,0,8,0
"COG2948",5,0,36,8,30,12,0,0,1,0
"COG2949",25,9,27,28,20,78,45,21,16,18
"COG2951",10,0,25,5,13,9,4,3,14,0
"COG2954",74,97,84,106,85,114,105,87,105,111
"COG2956",4,1,25,5,7,9,8,5,13,0
"COG2957",127,156,97,134,156,163,180,151,170,176
"COG2958",0,0,0,2,0,1,1,0,3,0
"COG2959",3,0,44,0,11,0,1,0,3,0
"COG2960",4,0,10,0,6,0,2,1,0,0
"COG2961",55,21,25,34,29,6,18,20,15,15
"COG2962",6,3,37,9,16,35,25,14,33,2
"COG2963",91,104,149,137,515,110,83,82,101,34
"COG2964",29,19,50,27,27,32,87,61,22,29
"COG2965",3,0,17,4,1,3,5,0,8,0
"COG2966",186,229,229,223,236,265,288,210,272,200
"COG2967",8,1,10,1,6,0,3,1,1,0
"COG2968",13,8,23,7,33,21,17,15,18,5
"COG2969",5,1,25,4,8,4,4,3,4,0
"COG2971",7,7,11,9,18,1,9,10,14,19
"COG2972",622,1366,569,1400,561,861,845,1384,965,1960
"COG2973",0,0,8,1,2,0,1,0,2,0
"COG2974",8,0,34,1,22,2,3,0,3,0
"COG2975",2,0,8,2,5,0,2,1,2,0
"COG2976",5,1,20,6,7,2,1,1,6,1
"COG2977",2,18,7,1,4,0,1,1,3,0
"COG2978",168,98,136,46,106,74,71,90,93,76
"COG2979",0,1,12,0,6,0,1,0,4,0
"COG2980",1,0,25,3,5,4,5,1,7,0
"COG2981",8,1,39,5,7,5,1,0,13,0
"COG2982",19,3,88,4,22,3,5,5,22,0
"COG2983",7,0,9,1,5,0,1,0,2,0
"COG2984",47,146,98,147,70,165,115,184,108,179
"COG2985",967,811,663,636,679,552,784,715,954,724
"COG2986",327,199,126,262,138,174,157,174,230,188
"COG2987",364,213,125,164,75,114,137,176,250,168
"COG2988",1,0,39,0,2,0,0,0,10,0
"COG2989",55,14,59,27,74,5,25,22,33,41
"COG2990",11,4,75,2,15,5,8,6,19,0
"COG2991",0,0,6,0,0,0,0,0,0,0
"COG2992",20,1,22,1,19,0,4,4,14,1
