"","DLM017","DLF007","DOF009","NLM016","NLF008","NLM008","DOF011","DLM008","NOM018","NLM004"
"COG1959",151,97,158,40,75,213,121,200,176,149
"COG1960",329,232,426,276,321,158,246,222,194,149
"COG1961",1835,1599,2167,1090,1264,2995,890,2239,1879,1812
"COG1963",22,8,12,5,7,14,8,41,14,22
"COG1964",0,5,4,1,2,4,4,13,3,8
"COG1965",0,3,4,3,6,1,1,1,3,1
"COG1966",430,245,445,334,364,402,504,341,412,348
"COG1968",274,128,240,274,195,214,267,288,216,195
"COG1969",25,7,9,2,48,0,43,2,4,4
"COG1970",57,103,55,69,83,57,87,100,49,92
"COG1971",63,93,95,13,48,157,58,193,158,117
"COG1972",8,25,16,21,57,9,33,4,22,1
"COG1974",117,74,150,108,78,149,209,172,151,157
"COG1975",90,37,61,20,91,165,104,113,81,109
"COG1977",0,2,1,0,4,0,1,0,3,2
"COG1979",133,306,289,26,278,198,165,270,230,97
"COG1982",155,178,147,77,209,311,193,249,320,209
"COG1983",25,32,46,6,43,18,9,45,35,5
"COG1984",22,2,6,5,12,8,6,48,47,18
"COG1985",238,159,197,252,239,210,261,195,226,226
"COG1986",0,4,2,1,4,3,0,1,1,0
"COG1987",4,16,6,4,2,49,4,19,20,23
"COG1988",7,14,8,7,11,7,2,9,14,7
"COG1989",54,20,33,17,23,139,36,54,40,56
"COG1990",5,1,9,6,6,5,1,9,10,6
"COG1992",3,0,19,1,0,1,0,3,1,3
"COG1993",1,0,0,0,2,1,1,3,0,2
"COG1994",66,10,38,16,24,16,29,68,42,39
"COG1995",162,103,149,163,168,192,124,142,120,139
"COG2000",19,5,18,9,5,15,1,35,12,9
"COG2001",75,117,62,57,62,99,33,141,97,84
"COG2002",62,34,63,18,19,85,13,85,73,52
"COG2003",222,258,213,494,158,260,192,174,217,304
"COG2005",3,15,23,5,11,3,5,11,22,11
"COG2006",54,52,39,4,79,32,115,38,16,15
"COG2008",143,190,191,163,178,194,119,141,190,135
"COG2009",4,8,9,5,25,3,31,5,8,2
"COG2010",23,0,0,0,2,1,0,0,0,0
"COG2011",66,37,65,8,54,49,66,88,89,61
"COG2013",11,23,17,43,9,35,23,85,66,102
"COG2014",0,0,0,0,0,0,0,1,0,1
"COG2015",73,17,32,17,37,23,2,18,24,39
"COG2017",488,439,379,537,427,630,758,609,555,608
"COG2020",8,0,11,1,1,1,5,1,5,1
"COG2021",25,0,8,2,1,0,1,5,9,7
"COG2022",96,97,127,87,114,132,116,106,118,101
"COG2025",235,136,310,276,204,199,229,270,264,198
"COG2026",2,3,3,1,7,10,2,4,1,2
"COG2027",71,188,159,14,187,61,45,29,90,21
"COG2030",80,77,88,89,53,54,114,110,66,64
"COG2031",6,3,21,6,8,7,3,17,3,4
"COG2032",6,11,2,0,4,3,0,4,5,7
"COG2033",33,14,28,77,33,71,82,27,23,73
"COG2035",50,27,91,11,31,63,26,56,77,32
"COG2038",140,160,145,11,259,146,193,163,170,85
"COG2039",9,3,41,5,38,9,4,18,15,18
"COG2040",1,27,18,1,7,11,1,10,16,7
"COG2041",0,5,2,1,6,1,0,0,0,0
"COG2043",1,2,3,0,12,0,0,4,10,3
"COG2045",3,13,1,2,6,4,2,0,3,2
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",15,7,17,5,6,15,5,22,8,9
"COG2049",9,7,8,6,7,12,3,50,42,22
"COG2050",119,155,192,145,189,74,141,190,111,88
"COG2052",23,5,25,6,19,14,17,49,15,31
"COG2055",27,47,24,23,57,16,13,52,17,25
"COG2056",1,9,4,1,5,4,1,7,25,11
"COG2057",17,5,30,2,9,1,3,25,10,7
"COG2059",333,305,312,522,333,294,480,407,247,351
"COG2060",330,214,208,15,258,99,202,133,123,15
"COG2062",1,4,28,2,0,1,0,1,3,3
"COG2063",0,4,0,1,2,1,0,0,1,0
"COG2064",0,0,6,4,1,0,0,3,11,5
"COG2065",30,1,12,11,23,7,35,18,14,10
"COG2066",86,156,83,19,155,57,53,124,67,15
"COG2067",133,17,147,76,49,28,49,33,88,23
"COG2068",14,33,25,5,29,55,39,34,31,30
"COG2069",6,7,2,0,1,7,8,16,5,12
"COG2070",206,274,241,21,275,252,213,236,332,150
"COG2071",269,168,206,439,203,120,305,76,142,316
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",91,115,82,7,153,83,125,84,103,68
"COG2076",41,101,32,4,68,46,71,18,27,8
"COG2077",58,129,100,1,73,45,37,54,57,10
"COG2078",0,17,11,235,0,8,6,3,4,4
"COG2079",4,13,19,7,13,5,8,8,7,5
"COG2080",49,127,119,20,80,125,55,94,90,94
"COG2081",226,64,135,176,105,238,179,259,246,253
"COG2082",55,101,54,7,67,94,56,83,60,67
"COG2084",40,64,58,17,58,125,89,45,21,42
"COG2085",0,11,11,0,2,11,1,1,0,2
"COG2086",185,114,202,172,159,189,154,210,214,164
"COG2087",74,104,99,9,71,106,58,89,74,59
"COG2088",44,40,47,8,17,143,14,84,109,71
"COG2089",45,61,39,54,93,65,33,186,96,66
"COG2091",20,20,44,12,18,83,28,44,63,41
"COG2094",1,2,13,1,0,4,1,3,0,5
"COG2095",99,286,225,24,210,124,90,150,124,14
"COG2096",87,193,121,16,128,59,83,81,63,24
"COG2099",118,167,96,14,185,176,105,137,152,59
"COG2102",15,0,10,1,10,0,3,8,4,4
"COG2103",71,24,48,60,92,23,85,93,32,99
"COG2104",0,3,3,0,1,0,0,0,3,2
"COG2105",1,1,0,2,6,3,0,0,2,1
"COG2107",6,0,6,0,3,0,0,2,0,2
"COG2108",3,0,0,0,2,0,2,6,3,0
"COG2109",44,18,46,22,89,61,86,81,46,51
"COG2110",98,130,98,152,63,285,177,141,96,106
"COG2111",8,14,19,3,7,0,2,19,3,4
"COG2113",8,75,14,6,37,27,33,20,30,4
"COG2114",0,6,0,2,2,2,1,17,4,3
"COG2115",52,65,68,13,75,48,44,56,64,9
"COG2116",21,33,38,11,30,38,25,101,82,67
"COG2119",12,11,6,0,18,1,14,4,5,11
"COG2120",50,60,18,9,19,38,4,73,13,38
"COG2121",18,8,0,0,1,3,2,0,0,0
"COG2122",1,0,6,0,2,1,0,4,0,0
"COG2127",41,6,23,99,3,10,49,5,3,49
"COG2128",3,3,7,1,4,2,1,5,8,6
"COG2129",24,12,22,6,15,27,17,21,39,40
"COG2130",0,1,5,1,4,1,0,4,2,0
"COG2131",159,90,128,180,116,146,173,185,148,147
"COG2132",32,8,6,3,9,6,0,3,21,5
"COG2133",1,1,2,6,7,2,0,1,1,0
"COG2134",0,5,0,4,9,1,0,2,3,0
"COG2135",8,24,7,7,16,9,3,32,5,14
"COG2137",18,2,20,8,8,7,4,37,34,30
"COG2140",70,15,20,3,23,8,4,60,12,4
"COG2141",2,7,6,6,13,3,1,2,5,3
"COG2142",0,2,0,0,1,0,0,1,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",104,30,77,142,81,84,185,63,93,61
"COG2146",1,1,4,1,6,2,0,2,5,1
"COG2148",522,694,588,541,608,750,655,906,618,610
"COG2149",1,3,1,1,2,2,0,0,0,0
"COG2151",85,47,101,130,58,37,58,47,38,52
"COG2152",350,531,397,225,319,154,245,222,259,215
"COG2153",4,4,22,1,8,4,4,8,3,2
"COG2155",6,2,5,3,1,31,4,28,22,7
"COG2156",116,71,79,1,90,26,74,56,43,5
"COG2158",3,1,16,4,1,10,5,5,9,11
"COG2159",125,47,47,20,79,36,39,86,30,85
"COG2160",290,177,167,245,258,143,245,211,113,159
"COG2161",15,8,4,4,2,2,1,5,11,0
"COG2162",2,5,9,3,8,1,2,7,0,2
"COG2163",2,0,6,0,0,0,0,6,1,3
"COG2165",2,9,9,11,15,4,0,4,6,7
"COG2166",107,103,101,146,108,59,92,67,50,99
"COG2168",1,2,0,1,2,1,1,1,4,0
"COG2169",9,24,36,6,52,20,2,7,7,6
"COG2170",0,2,0,4,8,1,0,0,1,0
"COG2171",9,3,46,2,11,5,1,14,18,16
"COG2172",48,65,59,13,26,81,23,93,83,57
"COG2173",83,151,33,3,97,28,37,65,31,51
"COG2175",1,3,4,2,3,0,0,1,1,0
"COG2176",340,187,308,111,198,418,291,492,625,438
"COG2177",250,145,232,212,161,216,238,267,230,249
"COG2179",14,24,31,15,20,78,18,70,48,56
"COG2180",1,8,1,0,5,4,0,1,7,4
"COG2181",2,6,9,2,7,1,0,2,4,2
"COG2182",105,81,89,15,8,336,61,158,172,158
"COG2183",430,283,324,354,481,342,493,340,439,525
"COG2184",68,119,46,240,52,190,330,107,45,52
"COG2185",339,320,413,50,512,156,277,235,280,22
"COG2186",106,263,160,56,148,167,128,162,128,70
"COG2188",79,240,158,39,251,109,248,185,157,118
"COG2189",371,166,125,386,89,94,640,72,87,340
"COG2190",92,84,126,42,106,255,140,181,191,203
"COG2191",3,0,10,3,4,1,0,12,0,3
"COG2192",5,0,0,15,9,6,2,0,2,19
"COG2193",26,49,53,4,39,21,28,26,17,2
"COG2194",228,294,199,530,335,140,524,169,98,395
"COG2195",772,677,688,925,633,564,697,607,592,659
"COG2197",614,1911,1289,519,1091,641,699,816,624,279
"COG2198",6,30,17,31,43,14,3,7,17,4
"COG2199",321,636,411,184,253,1914,178,786,1103,860
"COG2200",148,394,195,118,144,832,81,282,459,353
"COG2201",24,41,22,11,18,105,14,54,65,46
"COG2202",19,274,72,44,196,69,25,69,77,20
"COG2203",5,4,6,8,3,7,0,8,14,8
"COG2204",1558,1270,1067,1342,2308,690,1216,1021,1108,1008
"COG2205",261,180,199,202,194,225,680,386,255,314
"COG2206",137,169,95,97,12,784,127,393,624,415
"COG2207",3627,6931,5131,3440,5642,4209,3335,4461,3714,3222
"COG2208",158,108,89,21,38,215,32,197,206,135
"COG2209",80,28,89,171,88,45,105,52,55,69
"COG2210",103,269,205,7,195,109,112,77,176,6
"COG2211",714,482,662,808,477,1080,1122,864,818,661
"COG2212",3,2,0,0,1,0,0,0,0,1
"COG2213",29,11,16,14,121,8,155,27,13,11
"COG2214",93,182,144,56,83,118,83,99,124,125
"COG2215",0,5,1,2,3,0,2,0,5,4
"COG2216",365,197,225,10,327,95,178,135,121,15
"COG2217",960,637,885,433,850,918,891,990,1101,793
"COG2220",421,386,463,228,473,298,248,310,318,199
"COG2221",16,20,17,5,18,86,41,57,48,54
"COG2222",25,56,47,15,35,42,39,54,74,86
"COG2223",0,5,4,3,4,2,0,1,5,0
"COG2224",2,3,3,6,5,1,0,1,0,0
"COG2225",2,7,6,5,18,8,1,3,8,0
"COG2226",104,118,132,157,124,69,126,92,94,87
"COG2227",19,42,16,54,20,9,2,12,5,73
"COG2230",11,63,41,8,43,34,60,58,66,56
"COG2231",1,0,1,0,0,0,0,8,1,1
"COG2233",330,379,437,510,401,514,500,307,511,618
"COG2234",179,406,210,59,225,180,303,154,315,93
"COG2235",11,0,49,0,5,5,4,15,3,19
"COG2236",0,2,3,0,4,0,0,1,8,0
"COG2239",165,135,231,39,167,274,116,390,371,181
"COG2240",172,188,170,131,168,187,183,125,155,159
"COG2241",86,102,90,6,136,197,114,105,140,83
"COG2242",106,129,76,7,119,151,107,102,129,93
"COG2243",61,89,37,11,107,84,68,73,50,36
"COG2244",959,1682,1036,979,894,872,889,1085,871,766
"COG2246",31,10,15,9,6,96,9,57,74,38
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",36,59,47,10,67,18,7,63,41,24
"COG2250",0,0,0,2,0,0,0,1,0,2
"COG2252",210,156,286,303,125,312,202,202,236,262
"COG2253",10,11,0,437,24,7,2,0,0,2
"COG2255",280,157,222,189,224,180,207,204,232,220
"COG2256",321,166,270,235,270,276,230,257,254,272
"COG2257",9,14,3,3,1,46,4,20,25,17
"COG2258",27,22,33,4,38,73,40,34,43,42
"COG2259",19,88,54,6,52,41,41,51,29,7
"COG2261",0,1,2,1,0,1,0,1,0,5
"COG2262",204,141,185,206,132,252,304,262,307,276
"COG2264",200,168,169,187,176,171,212,214,193,154
"COG2265",360,270,324,357,339,414,303,469,452,482
"COG2267",70,78,105,38,66,166,48,137,152,138
"COG2268",37,83,38,15,59,125,24,63,62,73
"COG2269",0,7,2,8,7,4,0,1,17,2
"COG2270",49,5,55,8,26,89,33,73,54,47
"COG2271",227,76,188,224,242,91,39,217,107,114
"COG2272",288,21,128,416,37,176,338,118,145,294
"COG2273",187,378,292,257,224,197,278,130,180,230
"COG2274",357,226,156,1950,516,573,935,231,286,801
"COG2301",5,18,33,8,31,20,14,33,38,16
"COG2302",51,25,44,21,45,53,49,98,71,87
"COG2303",2,2,9,3,9,2,1,4,2,1
"COG2304",355,383,361,460,311,155,429,211,190,232
"COG2306",4,0,0,0,0,2,0,0,0,2
"COG2307",0,0,14,0,0,0,0,0,0,1
"COG2308",1,3,11,4,7,6,0,0,6,1
"COG2309",111,75,102,19,62,206,96,150,154,172
"COG2310",8,10,10,219,207,17,11,27,52,96
"COG2311",171,411,289,164,224,122,153,116,152,36
"COG2312",0,43,0,1,0,8,1,3,7,15
"COG2313",3,13,20,6,7,5,0,20,0,8
"COG2314",2,2,11,1,0,2,1,9,0,1
"COG2315",193,197,101,70,121,127,95,150,104,94
"COG2316",26,23,32,8,28,24,19,35,33,17
"COG2317",24,18,55,4,18,26,14,61,37,28
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,87,5,254,2,4,277,0,3,0
"COG2320",6,20,11,8,2,14,12,31,21,2
"COG2321",1,1,4,6,6,0,0,0,7,2
"COG2323",45,8,50,21,21,24,16,65,51,54
"COG2326",77,101,93,12,43,142,15,56,108,60
"COG2327",58,99,68,47,40,37,47,35,53,15
"COG2329",0,1,2,0,0,1,0,7,3,0
"COG2331",2,0,7,0,0,0,0,0,1,0
"COG2332",0,4,5,0,3,0,2,0,16,4
"COG2333",162,79,96,38,128,194,93,173,132,110
"COG2334",4,14,6,10,7,4,1,4,10,6
"COG2335",1,0,0,107,0,5,0,0,0,69
"COG2336",0,1,3,4,2,2,0,0,3,0
"COG2337",104,61,165,45,110,238,110,271,152,132
"COG2339",51,0,10,4,0,8,0,20,15,59
"COG2340",30,20,12,9,4,5,10,49,30,25
"COG2342",0,0,11,0,0,0,0,0,0,0
"COG2344",84,117,117,8,83,167,116,179,148,81
"COG2346",0,2,3,0,2,0,0,0,8,1
"COG2348",24,1,34,8,15,4,13,76,20,66
"COG2350",0,8,0,2,1,3,2,1,3,2
"COG2351",9,2,50,1,2,6,0,1,31,0
"COG2352",2,5,49,4,7,3,1,3,19,21
"COG2353",0,3,2,1,15,1,0,1,0,0
"COG2354",0,1,1,0,1,1,1,0,5,2
"COG2355",235,179,204,424,177,152,343,154,149,357
"COG2356",14,7,5,74,88,9,1,25,9,3
"COG2357",92,144,141,34,42,254,72,220,252,184
"COG2358",66,36,48,13,41,80,24,64,72,78
"COG2359",8,1,4,2,6,3,17,3,0,6
"COG2360",111,11,20,148,60,14,58,21,5,109
"COG2361",50,61,58,53,20,52,57,22,22,65
"COG2362",2,19,22,0,5,4,5,23,4,4
"COG2363",0,3,3,2,2,1,0,0,6,2
"COG2364",92,105,157,59,121,181,103,86,190,130
"COG2365",91,197,85,8,116,46,34,110,47,30
"COG2366",0,1,3,0,1,3,0,0,0,0
"COG2367",259,142,121,345,126,157,285,173,120,69
"COG2368",9,10,58,1,19,10,1,15,7,8
"COG2369",11,1,14,14,18,0,2,2,20,2
"COG2371",3,4,4,0,1,3,1,2,7,7
"COG2372",0,2,1,3,4,0,1,0,1,0
"COG2373",567,675,589,558,754,252,831,370,350,453
"COG2374",7,0,0,0,0,26,6,3,38,3
"COG2375",0,0,1,1,3,2,0,0,0,0
"COG2376",46,61,36,16,160,15,181,35,45,51
"COG2377",52,6,15,6,46,2,2,20,29,10
"COG2378",75,92,87,25,56,113,52,107,53,41
"COG2379",62,15,40,1,27,14,19,41,30,50
"COG2382",278,79,175,444,147,126,332,143,139,211
"COG2384",40,25,44,6,40,106,54,71,63,76
"COG2385",223,232,203,27,201,244,169,255,363,180
"COG2386",0,1,3,0,5,0,1,0,9,4
"COG2388",15,95,50,5,30,22,24,22,30,2
"COG2390",35,22,48,15,90,13,119,14,42,36
"COG2391",0,7,2,0,6,12,2,0,19,12
"COG2404",1,0,0,3,16,2,0,0,3,3
"COG2405",4,4,1,0,2,46,1,6,4,6
"COG2406",6,48,10,1,23,7,2,2,8,0
"COG2407",434,407,383,560,414,576,625,450,402,334
"COG2409",0,0,0,0,0,3,0,1,0,0
"COG2414",34,10,36,10,69,7,14,30,31,12
"COG2421",20,6,17,0,10,2,5,9,2,5
"COG2423",37,72,31,9,10,15,3,73,30,12
"COG2425",101,163,98,275,106,92,162,33,86,165
"COG2426",11,0,6,11,4,5,2,36,13,16
"COG2431",140,192,215,134,206,84,198,113,164,86
"COG2440",0,7,5,6,7,1,0,1,1,0
"COG2452",5,14,24,7,101,22,20,30,96,24
"COG2453",0,2,5,5,10,4,0,0,2,0
"COG2454",0,0,0,0,0,0,1,0,1,2
"COG2461",2,22,23,2,6,30,14,11,55,68
"COG2501",21,19,25,7,8,48,18,48,37,41
"COG2502",197,95,151,281,179,245,190,211,156,180
"COG2503",0,0,0,0,0,0,0,0,17,4
"COG2508",160,138,179,55,58,347,52,244,169,193
"COG2509",408,184,344,281,344,342,367,455,418,390
"COG2510",27,12,27,6,14,141,8,79,33,59
"COG2513",29,84,6,2,10,37,12,40,48,32
"COG2514",0,0,0,0,0,0,0,2,1,3
"COG2515",12,11,11,98,9,15,1,26,17,15
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,3,2,2,0,1,1,0
"COG2519",0,0,20,0,1,1,0,0,2,1
"COG2602",32,19,19,14,39,236,3,26,26,23
"COG2603",0,3,0,3,0,1,2,1,2,1
"COG2604",9,7,6,1,0,32,6,16,68,60
"COG2605",103,309,192,31,127,162,128,63,199,56
"COG2606",113,119,179,33,122,140,97,193,147,91
"COG2607",92,54,58,17,76,171,108,125,113,94
"COG2608",51,43,23,9,15,67,33,109,84,104
"COG2609",2,4,3,10,10,2,6,2,30,5
"COG2610",90,199,135,42,176,260,189,168,179,90
"COG2703",11,30,5,5,2,107,9,46,75,35
"COG2704",83,136,210,18,228,60,124,135,156,37
"COG2706",84,196,117,85,127,106,233,114,186,99
"COG2707",2,2,2,0,12,2,20,0,5,1
"COG2710",19,35,59,21,28,26,14,28,35,46
"COG2715",228,142,130,326,163,144,253,159,162,206
"COG2716",0,1,2,2,2,1,0,0,1,1
"COG2717",2,131,6,2,1,23,6,1,23,12
"COG2718",0,5,3,3,3,3,1,1,0,1
"COG2719",0,3,3,7,6,2,2,2,0,0
"COG2720",65,33,50,12,17,99,27,140,76,90
"COG2721",260,170,170,280,245,158,178,207,213,253
"COG2723",250,132,198,101,90,221,198,290,293,491
"COG2730",505,245,191,544,146,269,233,301,265,470
"COG2731",115,117,181,152,131,125,115,162,102,143
"COG2732",0,1,1,3,4,0,0,12,6,1
"COG2733",13,13,27,8,70,9,98,3,9,4
"COG2738",89,172,123,29,107,89,50,129,105,40
"COG2739",20,14,16,7,12,85,15,70,61,56
"COG2740",36,18,20,4,16,51,21,68,41,45
"COG2746",16,24,12,1,38,13,3,9,27,19
"COG2747",0,1,0,0,0,1,0,0,0,0
"COG2755",735,768,713,1048,862,585,945,753,791,1143
"COG2759",333,245,345,349,353,269,355,343,287,318
"COG2761",0,2,0,1,0,3,0,1,0,3
"COG2764",0,0,2,2,4,1,0,0,0,0
"COG2766",0,6,4,4,6,2,0,2,0,1
"COG2768",109,63,142,16,188,56,113,137,106,61
"COG2770",1,4,2,1,0,0,0,1,0,0
"COG2771",4,28,27,30,29,21,0,16,15,2
"COG2801",562,657,901,2600,719,1153,1058,994,701,953
"COG2804",123,61,96,47,44,115,59,99,105,100
"COG2805",117,55,75,17,26,199,79,105,97,95
"COG2807",14,4,29,5,5,0,2,4,0,2
"COG2812",617,446,452,546,577,476,593,463,545,589
"COG2813",5,8,19,7,13,6,0,15,12,23
"COG2814",146,100,162,222,243,71,284,103,77,138
"COG2815",62,64,58,11,23,45,23,122,105,114
"COG2816",108,127,128,193,80,174,123,114,158,162
"COG2818",79,88,71,18,62,32,32,88,53,36
"COG2819",68,47,57,18,57,68,81,84,65,98
"COG2820",130,150,149,106,130,139,137,184,139,121
"COG2821",4,13,6,4,11,2,2,5,13,2
"COG2822",3,5,7,4,2,0,0,0,0,3
"COG2823",1,14,4,4,14,4,3,2,19,1
"COG2824",0,1,5,6,4,3,4,1,8,9
"COG2825",4,34,18,2,21,14,3,4,15,5
"COG2826",309,1504,218,442,284,1686,474,330,305,882
"COG2827",17,22,16,1,13,60,16,33,15,20
"COG2828",0,3,5,8,5,16,0,12,16,4
"COG2829",7,10,7,5,42,1,1,3,0,1
"COG2830",36,40,72,2,47,28,40,64,86,3
"COG2831",5,6,4,10,6,1,8,0,27,18
"COG2832",8,13,20,9,7,13,26,29,26,23
"COG2834",0,9,11,4,18,4,5,7,21,5
"COG2835",0,0,3,2,0,1,0,0,2,0
"COG2836",1,3,1,0,0,2,1,6,36,12
"COG2837",0,93,25,7,24,7,1,3,7,9
"COG2839",8,23,13,0,30,7,9,26,16,3
"COG2840",5,13,6,1,16,1,0,2,9,2
"COG2841",0,0,1,1,1,0,0,0,2,0
"COG2842",91,4,22,7,43,0,0,18,75,5
"COG2843",172,262,201,38,189,279,146,312,253,154
"COG2844",10,14,56,6,18,5,5,1,32,13
"COG2845",0,0,4,0,4,0,0,0,0,0
"COG2846",61,52,72,71,32,27,174,24,63,17
"COG2848",162,46,140,249,70,188,212,152,181,216
"COG2849",27,52,112,6,36,5,22,33,22,55
"COG2850",2,5,5,5,5,2,2,1,18,6
"COG2851",6,5,16,15,16,13,9,19,41,8
"COG2852",22,8,41,15,14,7,3,28,18,14
"COG2853",3,8,11,3,12,3,1,3,22,6
"COG2854",4,3,7,4,14,1,4,6,11,2
"COG2855",250,231,165,94,249,72,161,183,132,93
"COG2856",87,169,69,141,45,106,97,164,63,259
"COG2859",115,53,77,162,76,49,141,67,54,115
"COG2860",52,50,92,25,65,55,52,85,83,36
"COG2861",0,16,8,7,10,9,1,7,9,6
"COG2862",1,5,1,5,7,4,1,1,15,1
"COG2863",0,1,2,0,7,0,1,0,2,0
"COG2864",1,5,5,5,25,2,1,0,5,3
"COG2865",400,604,690,1490,748,596,1143,488,554,1062
"COG2866",57,9,100,8,10,26,1,56,38,30
"COG2867",0,2,4,3,3,2,0,0,3,0
"COG2868",22,15,25,4,18,48,28,80,44,33
"COG2869",76,55,74,134,96,35,78,61,51,40
"COG2870",60,22,48,23,79,9,68,26,29,18
"COG2871",111,105,183,170,167,72,145,94,126,85
"COG2872",49,38,70,6,24,112,23,71,38,65
"COG2873",350,307,241,415,284,585,634,429,526,668
"COG2875",72,93,44,7,110,103,122,123,107,65
"COG2876",286,149,224,179,304,102,317,152,151,158
"COG2877",168,129,114,153,156,80,263,101,94,107
"COG2878",170,128,128,133,117,127,105,172,168,153
"COG2879",0,3,2,2,7,0,0,0,0,0
"COG2882",0,1,0,1,4,1,2,0,0,1
"COG2884",192,133,184,171,168,107,109,124,142,113
"COG2885",374,780,219,1151,416,241,639,122,169,376
"COG2887",2,0,61,0,0,1,0,5,1,0
"COG2890",266,160,191,176,197,211,223,214,206,256
"COG2891",2,3,10,1,8,2,1,4,9,12
"COG2893",22,38,55,25,67,35,83,86,55,81
"COG2894",57,39,42,16,37,216,59,107,111,86
"COG2895",117,132,193,27,150,156,42,106,201,76
"COG2896",38,25,41,55,52,74,67,57,70,87
"COG2897",0,11,3,8,10,6,6,4,15,17
"COG2898",6,3,49,0,1,2,0,8,8,10
"COG2900",0,0,1,3,0,0,1,0,6,2
"COG2901",0,6,4,2,7,1,2,3,10,1
"COG2904",1,7,20,9,12,0,1,2,20,5
"COG2906",0,2,1,4,0,1,0,0,0,0
"COG2907",0,0,1,0,0,1,0,0,0,0
"COG2908",177,176,117,154,151,100,188,108,145,125
"COG2909",26,35,50,12,26,23,12,35,43,52
"COG2910",14,51,21,2,12,17,1,28,2,2
"COG2911",42,26,55,9,165,24,185,8,84,51
"COG2912",0,3,2,2,5,1,0,0,7,3
"COG2913",0,2,5,1,4,0,2,0,13,4
"COG2914",0,1,2,1,3,2,0,0,5,3
"COG2915",2,3,3,0,6,1,0,0,7,4
"COG2916",0,8,3,1,5,1,0,2,3,0
"COG2917",0,8,10,3,5,0,0,1,10,3
"COG2918",7,8,119,4,106,38,2,23,106,14
"COG2919",1,4,18,0,4,0,0,1,9,13
"COG2920",0,3,5,4,1,0,0,0,3,2
"COG2921",1,1,4,0,1,2,0,1,8,1
"COG2922",0,2,3,3,4,1,0,0,3,0
"COG2923",1,2,0,3,4,0,1,0,4,1
"COG2924",2,5,1,1,6,4,1,0,10,0
"COG2925",2,4,9,5,13,1,2,0,27,3
"COG2926",0,3,1,4,3,1,0,0,6,2
"COG2927",1,6,5,1,4,1,4,1,13,4
"COG2928",4,0,0,0,20,0,20,0,0,0
"COG2929",8,3,22,4,5,5,2,14,3,5
"COG2931",12,70,42,5,27,12,7,32,12,4
"COG2932",44,31,46,19,58,170,30,56,81,47
"COG2933",1,3,3,4,8,0,0,0,5,2
"COG2935",0,0,6,0,0,0,0,0,0,0
"COG2936",43,146,46,3,76,78,84,22,96,14
"COG2937",3,8,4,8,15,4,2,1,35,14
"COG2938",1,0,1,2,0,1,0,0,3,1
"COG2939",0,0,4,3,76,0,0,15,0,19
"COG2942",298,189,217,290,240,144,289,199,130,231
"COG2943",2,5,3,5,11,2,0,1,4,0
"COG2944",2,4,3,13,7,7,0,2,6,3
"COG2945",1,1,0,0,3,0,0,0,6,0
"COG2946",46,57,32,7,67,428,21,83,123,124
"COG2947",0,0,7,0,3,1,0,0,0,0
"COG2948",0,1,0,3,0,0,57,5,1,1
"COG2949",18,49,44,11,21,11,4,14,17,20
"COG2951",2,4,7,3,8,2,0,3,6,2
"COG2954",164,81,115,309,81,136,217,153,128,211
"COG2956",2,6,6,3,12,0,1,1,19,1
"COG2957",111,202,184,153,174,175,356,111,154,142
"COG2958",0,0,0,0,2,24,0,8,4,1
"COG2959",1,0,1,0,1,1,2,2,15,4
"COG2960",0,3,0,0,4,0,0,0,0,0
"COG2961",0,29,22,8,21,9,1,14,9,1
"COG2962",3,19,22,10,9,1,6,9,29,13
"COG2963",70,166,133,105,239,94,112,146,135,47
"COG2964",28,39,77,15,28,29,16,57,42,37
"COG2965",0,0,1,3,3,2,0,3,16,3
"COG2966",253,176,236,243,259,282,316,256,284,258
"COG2967",0,3,0,5,3,0,0,0,0,0
"COG2968",15,14,18,12,37,10,39,24,14,13
"COG2969",1,8,1,2,5,3,2,0,9,3
"COG2971",10,5,13,2,1,9,2,5,11,13
"COG2972",882,1223,893,422,479,2893,493,1427,1751,1777
"COG2973",0,0,1,0,0,0,0,2,4,1
"COG2974",1,1,2,3,7,2,0,0,11,0
"COG2975",0,2,2,0,1,0,0,1,7,2
"COG2976",0,6,6,2,10,2,0,0,16,4
"COG2977",9,1,1,5,3,0,42,1,0,0
"COG2978",38,117,82,6,106,49,35,120,99,66
"COG2979",1,3,2,2,6,2,0,1,13,6
"COG2980",1,3,7,0,7,2,2,0,18,2
"COG2981",1,2,0,1,1,1,2,0,8,4
"COG2982",1,10,7,13,25,6,2,14,3,0
"COG2983",0,5,2,0,2,1,0,2,4,3
"COG2984",132,66,96,49,67,240,49,229,176,144
"COG2985",839,912,821,972,927,451,851,496,581,612
"COG2986",96,201,155,12,281,49,75,141,134,25
"COG2987",126,173,128,9,182,51,93,156,81,12
"COG2988",0,2,4,0,3,2,0,1,0,0
"COG2989",104,44,31,232,45,82,122,11,16,133
"COG2990",3,4,16,11,4,5,5,3,26,7
"COG2991",0,0,0,0,0,0,0,0,2,1
