"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG4607",1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",3,6,2,4,11,5,1,5,5,1,10,1,5,2,13,7,1,3,0,5,2,5,8,3,13,2,2,2,1,11,4,2,4,1,2,1,6,3,9,3,5,1,0,6,5,3,1,8,6,3,2,3,0,8,6,4,2,4,4,5
"COG4615",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4623",3,0,1,2,0,3,2,1,1,2,1,0,1,2,0,8,1,0,4,0,8,3,0,0,1,3,3,0,3,5,0,1,1,6,2,1,1,1,0,2,2,6,2,0,2,6,7,0,3,1,0,1,4,0,3,4,0,2,2,5
"COG4624",11,8,7,3,9,11,2,10,4,6,12,2,10,15,2,8,8,6,9,10,16,6,8,1,14,2,7,4,9,3,5,9,10,13,14,7,12,4,13,7,12,8,12,7,11,4,12,13,9,3,14,5,9,11,3,9,6,6,11,10
"COG4625",4,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG4626",3,0,1,3,1,5,2,1,1,1,3,0,0,3,4,0,0,0,0,4,4,0,0,0,4,3,4,0,2,1,1,11,1,1,4,1,0,0,6,0,2,1,1,6,1,1,2,0,3,0,0,2,0,4,1,2,0,3,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,2,3,0,0,1,0,1,0,0,0,1,0,1,1,5,0,2,1,1,3,1,1,0,1,2,0,2,1,1,0,2,2,7,4,1,3,6,0,1,1,3,0,2,1,0,5,5,1,0,1,5,3,0,3,0,2,3,1
"COG4633",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG4636",0,0,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,3,1,0,0,2,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,3
"COG4637",3,1,2,0,2,0,4,6,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,3,2,1,0,2,2,2,0,1,1,1,0,3,0,0,0,2,4,0,1,0,1,0,4,1,0,2,1,0,1,1,1,0
"COG4638",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4640",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4641",0,2,0,7,5,2,3,0,3,1,0,0,1,5,11,0,6,2,0,1,0,1,0,1,0,1,2,0,0,1,0,2,2,0,0,5,3,1,0,0,0,3,2,0,0,2,3,0,0,1,7,2,0,0,0,1,0,0,4,0
"COG4642",1,0,1,1,0,2,2,2,2,2,0,5,2,1,0,0,0,1,5,2,2,2,1,5,0,1,1,6,4,2,6,2,1,2,3,1,0,0,1,4,2,2,1,1,4,2,2,2,3,2,2,4,5,0,1,2,6,3,3,0
"COG4643",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4644",0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0
"COG4646",10,29,10,13,16,13,10,16,5,45,12,8,14,29,2,15,10,17,15,21,10,24,8,29,2,6,13,4,8,11,2,5,10,6,4,0,5,5,8,9,11,8,4,6,2,3,7,12,1,4,10,10,6,10,3,5,6,7,10,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,1,0,0,1,0,0,1,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4656",6,4,4,10,4,6,4,4,4,5,1,8,5,4,5,5,0,3,5,4,7,5,3,7,4,9,7,2,5,2,0,3,0,1,0,2,3,0,2,4,4,1,1,6,2,2,3,3,1,3,2,1,2,3,0,2,0,3,1,2
"COG4657",1,2,3,3,2,3,4,3,6,2,0,0,4,5,2,1,5,2,2,0,4,5,0,0,0,4,3,4,1,3,5,2,1,1,2,2,0,3,4,7,6,1,4,3,2,4,2,1,2,3,2,4,2,2,2,1,3,2,2,1
"COG4658",6,7,3,4,6,5,7,5,3,6,3,3,7,4,2,2,1,7,3,5,4,4,0,4,3,2,1,1,3,1,5,4,4,2,4,4,5,3,9,6,3,6,5,5,5,7,2,6,4,8,3,2,5,3,3,1,4,2,1,3
"COG4659",1,2,5,4,2,6,2,4,1,8,1,3,2,3,2,3,4,4,3,5,2,3,0,1,2,1,3,3,3,4,3,4,3,0,2,4,3,1,2,3,4,3,1,2,2,4,1,4,3,2,3,1,1,1,1,3,5,3,3,2
"COG4660",3,5,3,3,2,9,3,3,6,3,0,5,2,4,1,3,2,1,5,3,6,5,1,3,0,1,2,4,4,1,3,4,6,4,2,2,3,3,6,1,3,5,2,1,6,5,5,9,3,2,3,3,5,1,2,2,4,3,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,2,0,3,1,0,1,1,1,0,1,6,1,1,0,1,1,0,0,3,1,0,5,0,1,1,1,0,1,1,0,0,0,0,0,0,4,3,0,0,2,3,4,0,0,4,0,1,2,0,1,3,1,0,2,1,2,1
"COG4667",2,6,2,1,3,2,3,3,4,1,1,4,2,2,4,1,4,2,3,6,3,2,4,6,2,3,5,5,4,2,9,5,6,2,3,4,6,5,1,8,2,4,5,3,5,4,4,3,2,4,7,4,5,3,6,4,3,4,5,1
"COG4668",1,0,2,0,3,3,3,0,1,0,6,2,0,0,0,2,0,0,0,0,1,0,1,0,3,2,0,2,2,1,0,0,0,2,0,0,3,3,0,1,0,1,0,0,1,3,1,1,0,2,1,0,2,2,1,0,1,0,3,0
"COG4669",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,3,1,0,1,1,3,0,1,1,1,2,0,0,1,0,1,0,1,1,1,0,1
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",9,7,4,5,1,7,1,7,5,5,0,13,13,12,6,5,4,4,3,6,0,6,1,10,3,7,2,13,13,5,8,9,3,1,6,5,5,3,0,5,9,9,5,5,2,2,8,3,12,14,5,1,11,3,2,8,8,4,4,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,2,0,0,0,4,0,0,1,0,1,1,0,0,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
"COG4685",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,10,1,12,4,6,3,1,6,4,3,3,4,4,4,1,4,6,3,5,2,4,7,1,6,4,10,4,3,1,1,4,1,0,0,1,3,1,2,1,0,3,4,0,3,1,3,1,0,3,5,0,1,9,0,3,2,2,2
"COG4692",2,2,0,12,0,5,0,3,1,3,0,0,4,3,1,1,3,4,5,0,2,0,0,0,0,2,1,15,2,3,11,5,5,2,9,3,0,2,3,6,4,5,0,1,1,8,1,2,3,4,3,1,0,0,1,5,2,1,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,3,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1
"COG4695",1,0,0,0,0,0,0,2,0,0,2,0,0,5,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,1,0,0,1,1,0,2,0,0,1,2,4,0,1,1,0,1,0,0,0,0,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,2,0,0,1,0,0,1,0,2,0,0,2,3,1,1,1,0,1,1,4,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0
"COG4709",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,2,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,3,2,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4713",2,0,0,0,2,1,1,1,0,0,0,0,3,1,6,0,0,1,0,2,1,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,1,0,4,0,1,0,1,1,0,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,3,6,4,6,3,1,2,2,5,4,0,2,3,9,1,4,1,5,2,1,7,4,1,0,0,3,0,0,9,3,0,6,3,0,1,2,1,3,0,1,1,9,5,5,2,0,7,0,0,2,3,1,2,9,0,3,4,7,2
"COG4717",0,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,2,1,3,2,1,2,1,4,1,3,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,3,2,1,0,0,0,0,0,2,1,0,6,0,0,0,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,1,1,1,2,0,1,2,1,0,2,2,9,0,0,4,1,2,1,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,1,4,0,0,1,2,2
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4722",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,1,1,2,0,17,1,0,0,1,1,1,0,0,2,0,0,6,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,19,0,1,5,0,0,9,0,0
"COG4725",2,0,1,2,0,0,1,2,4,1,1,0,1,1,0,0,0,1,1,1,31,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,3,0,2,0,1,1,0,1,1,0,1,2,0,0,0,0,1,2
"COG4728",1,1,3,1,2,1,0,0,1,2,2,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,3,1,0,3,3,2,1,0,0,0,0,1,0,1,1,0,1,3,0,1,0,3,1,1,2,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,2,1,0,1,2,0,0,0,1,1,2,1,0
"COG4733",1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4734",3,0,0,2,1,3,0,1,1,1,2,1,1,1,1,2,1,2,2,3,0,1,1,1,1,2,1,1,2,0,0,1,0,1,0,0,0,0,1,1,3,1,1,0,1,0,4,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG4735",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,1,0,3,2,2,0,0,2,1,0,2,2,2,3,1,2,3,0,1,0,1,3,2,1,0,1,0,0,2,1,0,0,1,0,4,2,2,0,0,0,4,2,1,2,0,0,2,2,0,0,1,0,0,0,1
"COG4744",0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4747",0,3,3,0,0,0,0,0,0,2,0,0,2,0,0,1,2,3,1,2,3,1,2,1,0,1,1,2,2,3,0,2,0,2,3,0,2,0,1,3,4,3,1,1,1,0,2,3,2,0,0,0,1,0,1,1,0,1,3,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4750",3,2,1,2,0,1,6,1,1,2,5,1,0,2,9,1,0,6,2,5,1,2,0,9,0,2,2,1,1,1,0,0,2,1,1,1,2,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4753",33,29,30,25,32,28,22,34,21,32,15,19,44,33,18,20,40,36,43,38,30,21,27,11,23,22,24,19,52,24,27,32,42,68,67,22,27,15,22,20,45,31,31,13,28,39,34,35,44,21,29,25,38,58,17,43,30,29,26,36
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
