"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG3957",0,2,0,2,3,1,2,2,3,1,0,0,2,1,1,0,3,1,0,0,0,1,2,4,1,0,0,7,4,6,1,2,1,2,2,0,0,1,2,0,0,0,1,2,2,0,0,2,5,4,0,0,1,6,0,0,2,0,9,0
"COG3958",4,2,3,2,4,7,4,1,3,3,4,1,2,1,5,0,2,4,4,1,1,5,4,1,5,4,0,3,4,5,4,3,3,6,2,7,4,3,4,4,1,2,3,7,3,0,3,4,2,7,4,2,3,3,0,1,3,2,5,1
"COG3959",3,4,3,2,2,2,3,3,7,4,2,0,2,8,4,1,4,1,6,2,1,6,1,5,6,3,1,8,6,1,6,1,2,6,2,4,5,8,3,6,5,4,1,5,3,3,2,3,1,5,1,2,3,4,1,1,4,2,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0,1,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,7,13,9,11,11,12,13,12,11,9,18,14,11,9,8,14,11,18,11,11,10,11,12,11,18,10,6,20,2,12,14,1,6,9,10,11,14,14,18,15,15,12,7,7,6,6,15,11,12,15,8,11,12,19,17,14,17,7,15
"COG3969",8,4,7,6,0,2,3,3,2,4,4,2,3,2,1,5,2,2,5,7,8,2,6,0,1,2,5,0,4,0,0,3,0,0,1,0,1,0,0,1,1,3,3,1,0,1,1,1,0,1,0,2,1,0,0,0,3,1,1,4
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",0,0,0,3,1,0,0,2,0,0,0,0,0,7,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,7,0,0,1,1,1,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3973",5,2,1,2,2,3,3,6,3,5,3,0,4,2,3,2,2,1,5,3,5,5,2,3,2,2,2,4,3,7,1,2,1,10,4,3,1,2,0,7,2,9,0,4,4,7,1,5,4,3,2,1,1,1,0,0,2,4,5,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,2,0,0,2,2,1,1,0,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3980",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,2,0,2,0,0,1,2,1,2,2,0,0,0,3,0,1,1
"COG3981",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG4001",1,6,10,3,8,5,3,4,3,7,9,8,5,6,10,1,8,7,4,0,6,9,7,4,4,8,4,2,5,4,1,2,3,6,3,6,8,6,3,9,8,8,2,4,10,5,0,0,6,8,4,2,12,8,2,13,5,3,4,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4032",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",5,5,4,4,7,4,4,5,5,5,12,2,3,2,0,7,0,7,4,7,7,2,4,9,14,11,5,1,9,12,12,8,5,5,12,11,5,7,3,4,3,12,7,9,4,2,0,3,9,7,4,9,11,8,4,4,12,6,3,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,0,0,1,2,2,2,1,2,1,1,0,1,0,0,1,2,1,1,1,1,2,0,0,0,2,0,2,2,0,0,2,0,1,2,2,2,2,0,2,4,0,1,1,0,0,0,4,4,0,1,2,1,1,0,1,1,1
"COG4100",2,2,4,2,5,6,2,2,2,1,2,0,1,2,4,2,1,2,3,0,3,7,0,4,5,2,0,1,2,1,3,3,2,3,4,3,3,3,3,2,3,1,1,3,2,1,0,5,4,2,1,0,2,3,0,1,2,0,7,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4108",3,7,7,6,7,5,3,5,2,5,6,5,7,5,5,6,3,5,8,2,6,8,11,7,4,7,5,8,5,8,8,6,5,4,3,8,7,7,10,6,5,2,4,5,5,3,8,8,6,3,8,3,5,3,9,8,4,4,2,5
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,1,3,1,1,0,2,0,1,7,0,2,1,2,0,0,1,5,3,1,1,6,1,3,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,2,1,3,2,1,0,1,0,0,0,1,0,1,1,0,0,6
"COG4116",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,3,1,3,0,6,1,1,3,3,3,0,3,7,5,3,5,1,2,1,3,3,5,1,0,3,0,7,3,5,5,3,3,6,1,6,4,3,1,3,0,0,6,3,6,0,1,1,0,3,1,2,4,3,2,1,4,0,1,2
"COG4121",3,0,1,1,1,1,2,0,2,0,0,0,0,3,2,1,1,2,0,0,0,0,1,0,1,1,3,0,1,0,0,1,1,0,1,1,2,0,0,3,4,0,1,1,0,2,2,3,1,0,0,2,0,0,1,0,1,1,1,4
"COG4122",4,2,2,2,1,3,2,5,5,3,4,4,1,2,1,2,4,2,4,2,2,1,4,3,4,2,2,1,1,2,2,3,0,1,2,0,3,2,3,5,5,4,4,4,3,4,0,5,3,1,6,4,3,3,2,0,3,3,3,5
"COG4123",1,2,1,3,3,3,5,5,4,4,3,2,1,1,5,3,3,1,2,1,1,4,3,3,6,1,2,8,3,2,1,1,2,2,5,6,7,4,3,3,3,2,2,3,6,5,4,0,11,1,4,3,2,4,2,2,2,1,1,7
"COG4124",1,0,2,1,2,1,5,3,3,12,1,9,5,1,1,1,1,2,1,2,2,0,2,5,1,2,1,2,0,0,1,0,0,0,4,2,2,2,5,0,2,1,1,2,1,2,2,5,3,0,5,2,5,5,0,8,1,0,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",1,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,1,0,2,3,0,0,3,0,0,0,0,0,1,2,2,0,3,1,0,1,0,4,2,1,0,0,0,0,0,0
"COG4146",11,0,7,3,4,3,3,5,2,9,8,3,2,2,1,10,5,5,4,7,5,0,3,3,2,3,5,0,5,0,3,0,0,0,1,2,0,0,0,1,2,5,2,0,3,2,2,0,2,1,1,4,2,1,0,2,3,2,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4149",1,1,1,0,2,0,1,0,0,1,1,0,0,1,6,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,3,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,4,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,3,1,1,0,0,2,1,0,0,2,0,1,0,0,3,1,0,2,0,1,2,4,0,1,1,0,0,2,2,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4154",0,0,0,0,0,2,0,1,0,0,2,0,1,3,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4166",1,10,5,3,4,6,4,5,2,1,6,0,5,13,4,4,4,2,3,0,6,9,4,4,5,4,3,19,8,6,0,3,9,4,0,6,5,3,3,5,2,4,11,5,6,2,9,3,3,2,4,3,11,10,0,1,12,1,5,5
"COG4167",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4168",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,0,0,0,4,1,2,2,1,0,0,4,0,0,4,0,0,4,1,0,2,1,3,1,2,0,0,0,0,5,2,0,0,2,0,3,0,10,6,4,3,0,0,1,1,1,2,1,0,3,0,0,0,0,1,4,1,1
"COG4176",2,1,0,0,0,0,4,0,0,1,0,0,1,0,0,2,3,0,0,1,0,1,3,0,4,0,3,0,2,1,0,1,1,0,0,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4177",1,2,2,1,0,3,4,0,3,3,0,1,1,4,5,0,0,3,0,2,6,3,1,2,7,4,1,6,1,6,3,1,1,1,1,0,2,0,3,1,1,1,3,3,4,0,7,0,3,0,1,1,2,2,1,0,2,1,1,2
"COG4178",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",3,0,0,1,1,0,1,1,1,1,1,1,1,0,0,3,1,0,3,1,2,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,2,1,0,2,5,3,1,0,2,0,1,1,1,1,1,1,1,0,0,2,1,2,1
"COG4186",1,1,2,0,0,0,1,2,5,1,0,0,2,0,2,2,1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,0,2,0,1,2,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG4187",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4191",3,0,3,1,1,1,0,0,1,1,0,3,1,0,0,0,1,0,0,2,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,1,1,3,0,1,2,0,3,2,2,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,8,1,1,0,8,1,2,0,2,0,0,1,0,0,9,0
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,0,6,2,8,3,7,3,2,1,0,4,2,7,2,3,1,6,3,3,4,0,0,2,3,1,7,1,4,2,3,6,0,4,6,2,5,4,4,2,5,4,1,3,4,3,1,3,5,6,2,2,6,4,7,4,0,6,0,3
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4206",23,6,32,20,8,9,20,23,13,21,8,42,10,14,10,31,19,30,18,28,19,11,14,11,13,14,30,2,10,0,8,14,3,1,20,23,30,22,30,15,21,19,14,3,13,34,3,13,16,13,14,23,19,17,24,18,18,11,15,23
