"","NOM020","DLM012","NLM004","DLM015","DLF014","NOM028"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,3,2
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,1,2,4,3,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,1,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,1,0,0
"COG3247",0,5,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",73,22,87,125,42,114
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,1,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,1,3,3,0,3
"COG3264",6,0,0,0,0,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",0,4,1,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,2
"COG3274",0,1,1,3,1,9
"COG3275",13,4,5,12,1,8
"COG3276",0,0,1,0,1,1
"COG3279",8,13,15,20,15,17
"COG3283",0,1,0,0,0,0
"COG3284",3,0,0,0,0,0
"COG3287",0,0,0,1,0,0
"COG3288",0,3,0,0,4,1
"COG3290",0,1,0,1,1,0
"COG3291",2,0,1,1,0,0
"COG3292",113,12,116,107,16,113
"COG3293",1,1,0,1,0,0
"COG3294",2,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,2,5,2
"COG3301",2,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,0,1,0,2
"COG3304",0,5,1,1,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,1,1,2,0
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,2,4,3,3
"COG3315",0,0,2,1,0,3
"COG3316",0,2,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",2,4,0,1,0,0
"COG3320",1,3,0,0,0,1
"COG3321",0,2,0,0,0,1
"COG3323",0,0,1,1,1,1
"COG3324",0,0,0,1,0,0
"COG3325",0,0,1,4,1,1
"COG3326",0,1,2,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",20,20,15,10,8,11
"COG3330",0,0,0,0,0,0
"COG3331",0,0,2,0,4,1
"COG3333",2,0,2,3,1,2
"COG3335",1,7,2,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",1,2,0,1,0,0
"COG3341",1,0,4,2,3,1
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",40,6,24,29,13,34
"COG3345",8,30,17,10,15,19
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3378",3,0,2,1,1,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,3,3,1,0
"COG3383",0,0,0,0,0,3
"COG3384",0,1,0,0,3,0
"COG3385",54,4,22,7,0,6
"COG3386",0,1,0,1,0,1
"COG3387",0,0,0,0,2,2
"COG3391",11,1,0,2,0,2
"COG3392",0,1,0,1,0,0
"COG3393",0,0,1,1,0,0
"COG3394",0,1,0,0,1,0
"COG3395",0,0,1,0,3,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",0,2,2,2,1,1
"COG3405",8,7,1,3,0,1
"COG3407",0,1,0,0,0,0
"COG3408",8,0,5,8,8,2
"COG3409",0,1,2,0,4,0
"COG3410",1,2,0,1,0,0
"COG3411",1,0,1,0,0,0
"COG3412",0,1,0,0,1,0
"COG3414",0,0,0,0,2,1
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,2
"COG3425",0,0,0,0,0,1
"COG3426",1,2,0,2,2,2
"COG3428",0,0,0,0,0,0
"COG3429",0,2,0,0,2,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",40,10,37,16,24,14
"COG3437",4,0,5,6,1,7
"COG3439",0,0,0,5,0,1
"COG3440",1,2,0,0,0,0
"COG3442",0,4,0,0,1,2
"COG3443",0,0,0,0,0,0
"COG3444",1,2,1,2,4,3
"COG3445",1,1,0,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,2,0,4,0,4
"COG3450",0,0,0,0,0,0
"COG3451",27,7,22,22,16,15
"COG3452",1,2,0,1,0,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,1,1
"COG3458",5,1,6,2,1,3
"COG3459",8,2,12,1,5,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,1,0,0
"COG3464",8,4,5,8,14,17
"COG3467",1,8,1,2,5,1
"COG3468",1,2,0,10,2,4
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,3,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,3,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",4,1,10,6,3,4
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,4,0,0,2,0
"COG3481",0,1,3,1,1,2
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,3,0,2
"COG3488",7,0,3,0,0,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,2,1
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,0,0,0
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",1,1,0,7,0,3
"COG3503",0,0,1,0,0,0
"COG3504",1,0,0,0,0,0
"COG3505",14,10,22,25,11,32
"COG3506",1,0,1,1,0,0
"COG3507",31,42,25,34,7,40
"COG3509",0,0,3,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,2,5,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,0,1
"COG3516",0,0,0,0,0,1
"COG3517",0,1,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",2,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",30,5,20,31,7,35
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,6,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",21,22,9,27,4,22
"COG3534",22,15,21,12,3,15
"COG3535",0,1,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",35,5,11,43,9,24
"COG3538",3,3,3,5,6,1
"COG3539",0,4,0,0,0,3
"COG3541",5,1,0,1,0,0
"COG3542",0,3,0,0,0,0
"COG3543",0,0,0,0,0,2
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,0,1,1
"COG3547",12,13,9,7,6,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,2,15,7,0,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,1,1,2
"COG3561",0,0,0,0,0,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,1,0,0
"COG3568",5,3,1,3,2,9
"COG3570",0,0,0,0,0,0
"COG3572",0,8,1,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",11,14,5,3,8,2
"COG3580",9,8,7,3,9,1
"COG3581",9,12,8,3,12,6
"COG3583",0,0,2,0,2,0
"COG3584",1,1,1,0,2,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,1,0
"COG3587",5,0,6,0,4,0
"COG3588",0,0,1,0,0,0
"COG3589",0,1,0,0,1,0
"COG3590",11,3,4,3,7,3
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,0,0,1,4,2
"COG3594",1,0,4,1,0,3
"COG3595",0,0,0,0,0,0
"COG3596",2,1,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,2,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",4,0,1,0,1,0
"COG3601",2,3,1,1,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,1,4,0,2
"COG3605",2,0,0,0,0,1
"COG3608",0,0,0,1,2,4
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,1,2,2
"COG3611",0,1,0,0,2,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",5,1,4,0,0,2
"COG3618",0,0,0,0,2,0
"COG3619",2,5,2,2,3,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,2
"COG3623",0,2,0,1,0,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,1,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,3,1,0,1,3
"COG3634",1,1,0,4,2,3
"COG3635",4,0,3,2,0,4
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,1,0,0
"COG3638",0,0,0,0,1,0
"COG3639",0,2,0,0,1,1
"COG3640",0,0,0,0,0,3
"COG3641",0,0,1,2,1,0
"COG3643",1,0,1,4,1,1
"COG3645",4,2,4,1,1,6
"COG3646",0,0,2,0,2,1
"COG3647",0,0,0,0,0,0
"COG3649",3,0,2,1,2,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,2,3
"COG3654",0,1,0,0,0,0
"COG3655",2,2,0,0,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,0,13,3,0,2
"COG3662",1,0,0,0,0,0
"COG3663",1,0,1,3,2,2
"COG3664",0,1,0,0,2,1
"COG3665",0,0,0,0,0,0
"COG3666",59,2,17,13,27,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",14,13,9,12,8,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,1,0,1
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,3,3,3,6,6
"COG3682",0,0,2,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,2,5,5,6,0
"COG3689",0,0,1,1,0,0
"COG3691",0,1,0,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",0,0,7,1,0,1
"COG3694",0,1,1,0,0,0
"COG3695",0,1,0,1,0,1
"COG3696",10,2,8,8,1,12
"COG3697",1,0,0,0,1,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",2,0,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,1,1,5,1
"COG3706",35,4,30,58,8,31
"COG3707",1,3,0,1,2,1
"COG3708",0,0,0,1,0,3
"COG3709",0,0,0,0,0,1
"COG3710",0,1,0,0,0,0
"COG3711",1,8,3,4,7,14
"COG3712",18,3,18,45,10,33
"COG3713",0,0,0,1,0,1
"COG3714",0,0,0,0,0,0
"COG3715",0,5,4,0,2,1
"COG3716",0,4,2,1,5,3
"COG3717",8,0,3,5,1,5
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,2,0,0,0,1
"COG3723",1,0,0,1,1,1
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",0,1,1,0,2,2
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,1,0
"COG3731",0,0,0,0,1,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,0,1,2,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,1,0
"COG3740",1,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,3,0,3
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,2,1,3,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,4,13,4,4,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",0,0,0,1,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,13,1,2,12,1
"COG3765",0,1,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",2,1,0,5,2,2
"COG3774",6,1,9,1,2,1
"COG3775",1,2,3,1,1,5
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,0,0,0
"COG3808",4,1,1,9,0,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,2
"COG3819",0,0,0,1,0,0
"COG3822",2,1,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,0,1,1,16,7
"COG3830",0,0,0,2,1,1
"COG3831",0,3,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,5,1,1,5,1
"COG3835",3,0,0,0,6,1
"COG3836",0,1,0,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,9,7,4,6,4
"COG3840",0,0,0,0,0,0
"COG3842",11,6,5,9,11,7
"COG3843",3,3,10,8,2,4
"COG3845",1,2,2,2,4,2
"COG3846",0,0,0,0,1,0
"COG3848",0,1,2,1,0,0
"COG3850",0,1,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,2,1,2,2,3
"COG3854",3,0,2,2,3,1
"COG3855",4,1,6,8,3,1
"COG3856",0,2,0,0,1,0
"COG3857",3,4,8,5,6,4
"COG3858",1,2,5,2,2,1
"COG3859",1,2,2,1,0,2
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,0,5,2,0,1
"COG3867",3,0,11,3,8,5
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,1,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,1,1
"COG3872",0,2,2,0,3,3
"COG3874",0,0,0,0,1,0
"COG3875",1,0,1,0,2,0
"COG3876",2,0,0,5,2,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,5,1,0,6,1
"COG3880",1,0,1,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,3,0,2
"COG3883",0,0,0,0,1,0
"COG3884",3,3,4,0,2,3
"COG3885",0,0,0,0,0,0
"COG3886",9,8,5,0,2,3
"COG3887",4,2,1,5,6,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",0,6,0,4,2,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,2,0,0,1
"COG3920",0,9,0,1,6,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",0,0,1,0,3,2
"COG3934",0,0,0,0,5,0
"COG3935",1,3,1,4,6,3
"COG3936",0,0,1,0,0,0
"COG3937",0,4,0,0,0,0
"COG3938",0,1,0,1,2,0
"COG3940",1,10,0,1,0,5
"COG3941",0,0,0,0,0,0
"COG3942",0,9,2,0,2,1
"COG3943",6,3,6,6,0,3
"COG3944",2,5,4,2,4,1
"COG3945",0,0,0,0,2,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,3,1
"COG3950",6,1,12,2,4,0
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,1,0
"COG3956",4,1,2,2,3,1
"COG3957",1,12,3,0,7,1
"COG3958",0,1,3,8,2,4
"COG3959",2,3,3,6,3,1
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",6,3,11,10,3,12
"COG3969",3,1,0,2,1,4
"COG3971",1,0,0,0,0,0
"COG3972",1,0,0,0,1,3
"COG3973",0,11,0,3,7,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",2,0,1,0,0,0
"COG3981",0,2,1,0,0,0
"COG4001",14,4,2,5,13,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,0,0,0,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,1,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,4,6,9,1,0
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,1,2,0,1,0
"COG4100",3,2,2,5,1,2
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,3,3,4,1,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,0,2,1,3,2
"COG4121",2,1,0,2,0,1
"COG4122",3,4,2,4,3,5
"COG4123",1,1,7,5,3,5
"COG4124",7,0,6,0,2,1
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,4,0,0,2,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,1,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,0,0
"COG4146",6,1,2,3,0,2
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,3,0,0,3,2
"COG4150",0,0,0,1,0,0
"COG4152",1,0,1,0,0,0
"COG4154",0,0,0,0,0,1
"COG4158",0,0,0,1,1,0
"COG4160",0,1,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,20,5,0,14,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",0,2,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",2,1,0,2,0,3
"COG4176",1,0,0,2,0,0
"COG4177",2,4,2,1,10,1
"COG4178",2,0,0,0,0,0
"COG4181",0,2,0,0,0,0
"COG4185",3,0,1,0,1,2
"COG4186",0,2,0,1,2,2
"COG4187",0,0,0,0,2,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,4,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,1,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,0,0,4,2,1
"COG4199",0,0,0,1,1,0
"COG4200",0,1,2,0,0,0
"COG4206",27,1,19,21,6,15
"COG4208",0,0,1,0,0,2
"COG4209",3,1,3,5,14,1
"COG4211",0,1,2,1,3,1
"COG4213",3,2,0,1,0,1
"COG4214",0,4,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,5,6,2,3,5
"COG4220",0,1,0,0,0,0
"COG4221",3,3,5,3,0,1
"COG4222",1,0,1,0,0,0
"COG4224",0,0,1,1,0,0
"COG4225",18,3,9,20,4,14
"COG4226",0,1,0,0,0,0
"COG4227",9,0,4,0,0,2
"COG4228",1,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,2,0,6,4,3
"COG4232",7,0,3,1,0,2
"COG4233",1,0,0,0,0,0
"COG4235",2,0,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,5,0,0,3,0
"COG4245",0,0,2,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,3,1,5,1,3
"COG4261",0,0,0,0,1,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,2,1,0,4,1
"COG4268",1,1,2,0,0,1
"COG4269",0,0,0,0,0,0
"COG4271",2,0,0,0,0,0
"COG4277",0,1,1,3,2,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,1,0,0
"COG4284",0,3,0,2,2,0
"COG4286",2,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,0,3,4,0,4
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,1,0
"COG4296",0,0,0,0,1,0
"COG4299",4,1,0,7,0,8
"COG4300",0,0,1,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",0,1,1,0,0,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,2,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,1,0
"COG4354",1,1,1,8,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,3,0,0
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,6,0,0,3,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,5,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,1
"COG4405",0,2,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",11,4,2,0,7,2
"COG4412",7,0,18,0,0,0
"COG4413",1,0,0,1,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,1,0,4,1,4
"COG4430",0,0,0,0,0,0
"COG4443",1,0,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,0,0,0,0,1
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,0,5,0,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,2,4,1,2,1
"COG4465",1,0,1,0,0,1
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,4,2,3,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,2,2
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4475",0,0,0,0,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
