"","NOM005","NOM027","NOF007","NOF012","DOF008","DOM024"
"COG3217",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",1,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",5,0,4,6,3,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",1,0,0,0,1,0
"COG3238",2,1,1,3,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,2,1,0
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",62,30,80,72,27,87
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,2,0,0
"COG3256",0,0,0,0,0,0
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,1,0,0
"COG3261",2,0,0,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",2,2,4,4,2,3
"COG3264",4,0,0,0,1,0
"COG3265",0,0,0,0,1,0
"COG3266",1,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,1,3,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",3,0,3,3,2,4
"COG3275",9,0,6,7,0,7
"COG3276",0,0,1,0,5,1
"COG3279",17,6,17,9,17,12
"COG3283",1,0,0,0,0,0
"COG3284",0,10,0,0,0,0
"COG3287",0,0,0,3,0,0
"COG3288",0,1,0,0,0,0
"COG3290",3,0,0,1,1,0
"COG3291",0,0,1,1,1,1
"COG3292",36,5,83,69,8,117
"COG3293",0,0,0,0,1,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,0,0,0,0,2
"COG3301",2,0,0,1,0,0
"COG3302",1,0,0,0,0,0
"COG3303",2,0,1,1,0,0
"COG3304",0,1,1,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",3,3,1,2,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,2,1,5,2,1
"COG3315",1,0,0,2,0,1
"COG3316",2,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",2,0,0,0,0,0
"COG3319",2,0,0,0,0,0
"COG3320",1,0,0,0,0,1
"COG3321",5,0,3,0,0,2
"COG3323",0,4,3,4,1,1
"COG3324",0,0,0,0,0,1
"COG3325",0,0,2,1,0,4
"COG3326",0,0,0,1,0,0
"COG3327",1,0,0,0,0,0
"COG3328",1,7,9,10,5,6
"COG3330",0,0,0,2,0,0
"COG3331",0,0,1,0,1,0
"COG3333",1,2,5,4,0,1
"COG3335",1,4,1,0,3,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",6,3,2,8,4,2
"COG3341",0,2,2,2,3,1
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,1,0
"COG3344",9,9,47,40,21,20
"COG3345",11,31,10,5,19,5
"COG3347",0,0,0,2,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",1,3,7,6,2,9
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,3,1,0,0
"COG3383",0,3,0,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",8,2,3,3,3,11
"COG3386",0,1,1,1,0,1
"COG3387",0,0,0,3,0,2
"COG3391",0,0,1,1,0,0
"COG3392",0,0,0,0,0,1
"COG3393",0,0,0,0,0,1
"COG3394",2,0,1,2,3,1
"COG3395",2,8,0,1,0,1
"COG3396",4,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,0,2,2,0,1
"COG3405",0,1,1,0,2,0
"COG3407",0,0,0,0,0,0
"COG3408",4,0,4,11,2,10
"COG3409",5,1,0,0,2,0
"COG3410",0,0,0,6,0,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,2,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",2,0,1,0,1,1
"COG3428",0,0,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",8,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,3,24,33,16,22
"COG3437",9,5,4,7,6,5
"COG3439",0,0,0,0,0,0
"COG3440",0,2,0,0,1,0
"COG3442",0,3,0,0,3,0
"COG3443",1,0,1,0,1,1
"COG3444",2,5,1,0,4,1
"COG3445",1,0,0,0,1,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,2,1,0,1
"COG3450",0,0,0,0,0,0
"COG3451",15,11,11,45,10,44
"COG3452",2,0,0,0,1,3
"COG3454",2,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,1,6,1,0,2
"COG3459",3,2,8,16,8,6
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,1
"COG3464",5,3,13,9,1,6
"COG3467",2,2,0,2,1,1
"COG3468",23,1,4,1,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,2,0,3
"COG3473",0,0,0,0,0,0
"COG3475",10,4,6,2,4,4
"COG3476",0,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,3,0
"COG3480",0,3,0,0,2,0
"COG3481",3,2,2,3,4,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,3,0,0,2
"COG3488",1,0,2,0,0,2
"COG3491",0,0,0,0,0,0
"COG3493",1,2,0,0,2,0
"COG3494",0,3,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,1,0,0,0
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",2,0,7,10,1,2
"COG3503",0,0,0,1,0,0
"COG3504",2,1,0,0,0,0
"COG3505",10,16,17,13,17,25
"COG3506",0,0,1,1,0,0
"COG3507",13,18,27,23,9,25
"COG3509",0,0,0,1,2,0
"COG3512",0,0,1,0,0,1
"COG3513",4,0,3,0,8,6
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,0,1,0
"COG3523",2,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",10,4,38,15,2,38
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,11,13,6,14,23
"COG3534",6,10,5,6,6,6
"COG3535",0,0,0,0,3,0
"COG3536",0,0,1,0,0,1
"COG3537",6,1,29,24,4,38
"COG3538",0,2,5,2,1,3
"COG3539",12,0,0,0,2,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,1
"COG3543",2,1,0,0,2,0
"COG3544",0,4,0,0,0,0
"COG3545",0,0,0,2,0,0
"COG3546",1,1,1,0,1,0
"COG3547",13,6,38,9,19,13
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",2,1,7,6,3,15
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,1,0,0
"COG3561",1,1,0,1,0,0
"COG3562",2,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,1,2,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",3,2,6,2,1,11
"COG3570",1,0,0,0,0,0
"COG3572",0,1,0,0,3,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,4,5,12,5,6
"COG3580",6,11,6,8,12,8
"COG3581",9,17,4,8,4,7
"COG3583",1,3,0,3,1,3
"COG3584",0,4,0,2,1,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,11,0,2,1,5
"COG3588",0,1,0,1,0,0
"COG3589",1,3,0,0,3,0
"COG3590",1,2,9,1,4,7
"COG3591",1,1,1,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",2,2,1,1,2,1
"COG3594",0,1,6,0,2,3
"COG3595",1,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,1,0,2,1
"COG3599",0,0,0,3,1,0
"COG3600",0,0,0,0,0,0
"COG3601",2,0,2,0,2,5
"COG3602",1,1,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",5,0,2,2,0,1
"COG3605",1,0,0,0,0,0
"COG3608",2,2,1,0,3,0
"COG3609",0,0,0,0,0,0
"COG3610",2,0,1,2,3,1
"COG3611",0,0,0,1,1,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,1,3,2,3,5
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,2,2,2
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",2,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,10,2,4,3,0
"COG3634",1,0,3,3,0,1
"COG3635",2,0,1,2,1,4
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,1,0
"COG3638",1,0,0,0,1,1
"COG3639",0,0,0,0,1,1
"COG3640",0,0,1,0,4,0
"COG3641",2,1,0,2,3,1
"COG3643",3,0,1,3,0,1
"COG3645",0,1,1,0,0,1
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,4,0,2,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,2,1
"COG3654",0,0,0,1,0,0
"COG3655",2,0,4,1,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,0,0,0,3
"COG3662",0,0,0,0,0,0
"COG3663",2,1,2,1,1,1
"COG3664",1,1,4,0,1,1
"COG3665",0,0,0,1,0,0
"COG3666",1,2,15,8,8,7
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",10,3,24,6,10,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,1,0,0
"COG3676",0,0,0,0,0,0
"COG3677",8,0,0,0,2,2
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,4,6,2,5,7
"COG3682",3,0,2,1,5,1
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",1,2,2,2,3,4
"COG3689",2,0,0,3,2,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",1,0,2,0,2,5
"COG3694",0,0,0,0,1,0
"COG3695",0,2,0,1,1,0
"COG3696",2,1,9,4,1,11
"COG3697",1,3,0,0,2,0
"COG3698",2,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",1,0,0,0,0,1
"COG3703",1,0,0,0,0,0
"COG3704",1,0,0,1,0,0
"COG3705",3,4,2,0,1,3
"COG3706",13,5,19,22,3,37
"COG3707",0,2,0,0,2,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",6,22,2,0,9,4
"COG3712",19,1,30,30,4,34
"COG3713",2,0,0,0,0,0
"COG3714",2,0,0,0,0,0
"COG3715",1,5,0,0,5,0
"COG3716",4,11,1,1,6,3
"COG3717",1,2,4,1,2,5
"COG3718",1,4,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,2,0
"COG3723",1,0,4,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",1,0,0,1,2,0
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,5,0,0,0,0
"COG3731",1,3,0,0,1,0
"COG3732",0,3,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",3,0,0,1,0,0
"COG3735",0,0,1,0,0,0
"COG3736",1,0,0,0,0,0
"COG3738",2,0,0,1,1,0
"COG3740",0,4,0,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,0,0,1
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,3,2,0,3
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,4,4,6,8,7
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,1,1,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,13,0,1,7,1
"COG3765",1,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,2,1,0,1
"COG3773",2,1,0,3,1,3
"COG3774",2,0,6,1,2,2
"COG3775",4,8,5,2,1,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",1,0,0,1,0,0
"COG3788",2,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,2,1,0
"COG3808",1,1,9,3,0,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",2,0,1,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,15,0,2,3,2
"COG3830",0,0,2,1,3,5
"COG3831",4,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",5,4,2,1,4,0
"COG3835",1,3,0,0,1,1
"COG3836",0,0,0,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,2,5,3,9,1
"COG3840",1,0,0,0,0,0
"COG3842",7,6,5,2,6,7
"COG3843",9,9,4,9,9,5
"COG3845",5,3,2,5,2,0
"COG3846",0,1,0,0,0,0
"COG3848",1,2,5,0,1,1
"COG3850",2,0,1,2,1,0
"COG3851",2,0,2,0,0,0
"COG3852",0,1,1,0,0,0
"COG3853",2,2,3,0,4,0
"COG3854",3,2,1,2,3,1
"COG3855",5,9,4,3,2,3
"COG3856",0,2,0,0,1,0
"COG3857",6,14,5,6,8,9
"COG3858",3,1,1,3,1,0
"COG3859",0,0,2,2,2,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,2,0,0,1
"COG3863",0,0,0,0,1,0
"COG3864",0,0,0,3,0,0
"COG3866",1,0,0,0,1,0
"COG3867",0,9,8,2,1,2
"COG3868",0,0,0,0,0,0
"COG3869",0,2,0,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,2,0,0,2
"COG3872",1,5,2,3,6,2
"COG3874",1,0,0,0,0,0
"COG3875",0,8,0,2,1,2
"COG3876",0,0,5,2,0,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,4,0,0
"COG3879",0,2,0,5,3,0
"COG3880",1,0,0,2,0,0
"COG3881",0,1,0,0,1,0
"COG3882",1,0,0,1,0,0
"COG3883",0,0,0,6,1,0
"COG3884",3,1,1,2,4,1
"COG3885",0,0,0,2,1,0
"COG3886",1,16,2,2,7,1
"COG3887",7,11,2,7,9,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",2,1,0,0,4,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,2,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,2,1
"COG3920",0,5,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,7,1,0,2
"COG3933",1,23,2,0,8,0
"COG3934",0,0,0,0,0,2
"COG3935",3,1,1,3,5,1
"COG3936",0,0,0,0,2,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,1,1,0,0
"COG3940",1,6,3,4,5,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,3,0
"COG3943",7,1,6,8,4,11
"COG3944",0,8,3,5,5,2
"COG3945",0,1,0,0,0,0
"COG3947",0,0,0,1,0,2
"COG3948",0,0,1,0,0,0
"COG3949",2,1,1,1,4,1
"COG3950",2,3,6,5,5,3
"COG3951",1,1,0,0,0,0
"COG3952",1,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,1,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",0,5,0,1,0,1
"COG3957",0,3,0,6,4,1
"COG3958",3,2,3,5,2,1
"COG3959",1,0,1,0,5,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",13,1,12,5,9,11
"COG3969",2,0,3,2,0,7
"COG3971",0,0,0,0,0,0
"COG3972",0,3,3,0,0,1
"COG3973",1,2,6,16,8,2
"COG3975",0,0,1,0,0,0
"COG3976",1,0,0,0,0,1
"COG3977",1,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,0,2,1,0,3
"COG3981",0,1,1,1,1,0
"COG4001",2,15,5,6,4,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,2,1,0
"COG4085",0,0,0,0,0,0
"COG4086",2,2,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,3,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,11,2,4,19,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",0,0,1,0,0,2
"COG4100",1,4,0,7,7,3
"COG4104",0,0,0,0,0,0
"COG4105",2,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",2,0,0,0,0,0
"COG4108",6,9,8,7,9,5
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",2,0,0,2,0,5
"COG4116",1,0,0,0,0,0
"COG4117",2,0,0,0,0,0
"COG4120",1,3,3,0,6,3
"COG4121",2,0,3,0,0,1
"COG4122",1,3,3,1,4,4
"COG4123",5,8,4,9,10,3
"COG4124",0,0,1,1,1,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",1,0,1,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",3,0,0,0,0,0
"COG4135",4,0,0,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,2,1,0,0
"COG4146",3,0,5,4,0,6
"COG4147",1,0,0,0,0,0
"COG4148",1,0,1,1,1,0
"COG4149",2,2,1,1,2,0
"COG4150",1,0,0,0,0,0
"COG4152",0,0,0,3,0,1
"COG4154",0,1,0,0,1,1
"COG4158",0,0,0,0,1,1
"COG4160",2,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",12,18,1,5,20,5
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",2,1,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,5,0,0,5
"COG4176",6,0,1,0,0,5
"COG4177",3,3,1,0,2,2
"COG4178",0,5,0,0,0,0
"COG4181",1,0,0,0,1,0
"COG4185",0,0,0,1,0,0
"COG4186",0,2,1,1,0,1
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,3,0,0,0,0
"COG4191",0,0,1,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,2,11,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,0,0,3,2,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,1,0,0
"COG4206",10,8,25,17,1,17
"COG4208",1,0,0,0,0,3
"COG4209",4,2,6,2,8,3
"COG4211",3,0,1,2,1,3
"COG4213",3,1,0,0,0,0
"COG4214",3,2,0,0,2,0
"COG4215",3,0,0,0,0,0
"COG4219",6,4,4,3,6,1
"COG4220",1,0,0,0,0,0
"COG4221",0,1,0,2,0,2
"COG4222",1,0,0,0,1,0
"COG4224",0,0,2,1,1,2
"COG4225",6,1,16,12,5,9
"COG4226",0,0,0,0,1,0
"COG4227",1,1,2,4,0,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",1,0,6,6,1,4
"COG4232",3,0,6,2,0,4
"COG4233",0,0,0,0,0,0
"COG4235",3,0,1,0,0,0
"COG4237",0,0,0,0,0,1
"COG4238",1,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,2,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,1,0
"COG4245",0,0,0,0,0,3
"COG4248",1,0,0,0,0,0
"COG4249",1,0,1,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",1,4,4,5,6,2
"COG4261",1,0,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",5,0,0,0,0,0
"COG4267",1,2,1,0,2,1
"COG4268",1,0,2,0,2,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,1,4,6,1,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,1,1,0
"COG4284",0,1,1,4,1,1
"COG4286",0,0,0,4,2,0
"COG4288",0,0,0,0,0,0
"COG4289",4,1,0,3,0,8
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,5,0
"COG4296",0,1,3,1,0,1
"COG4299",0,0,9,1,1,6
"COG4300",0,0,0,0,1,1
"COG4302",0,0,1,1,0,0
"COG4303",0,1,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",0,0,3,2,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,9,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,2,0,0,1,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,0,0,2,0,3
"COG4412",0,0,0,0,0,0
"COG4413",0,0,0,0,0,3
"COG4420",0,0,0,2,0,0
"COG4421",0,0,2,0,0,0
"COG4422",4,0,6,2,2,10
"COG4430",0,1,0,1,1,1
"COG4443",0,1,0,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,5,0,0,0,0
"COG4452",6,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,1,0
"COG4464",3,2,3,5,3,2
"COG4465",1,3,0,1,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",3,9,7,1,9,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,0,2,2,2
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,0,1,2
"COG4475",1,2,1,0,1,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,2,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,1,1,0
