"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG4485",3,0,0,1,0,0,5,0,2,22,1,0,0,0,0,0,0,29,0,3
"COG4487",641,4803,1825,387,483,1934,623,469,348,31,410,2803,1050,1548,1457,3061,1101,589,3139,413
"COG4496",45,44,48,20,97,40,56,43,13,37,31,40,306,74,48,45,52,50,40,38
"COG4502",44,5,30,207,5,3,8,25,2,30,25,4,0,6,13,7,22,13,24,58
"COG4517",277,190,271,216,266,214,312,197,226,435,177,207,351,229,188,186,122,329,336,144
"COG4519",14,7,1,8,30,0,3,3,27,32,12,2,1,14,1,5,1,9,80,2
"COG4520",141,227,112,231,122,76,264,73,49,527,159,101,117,164,219,112,115,561,130,141
"COG4521",2176,554,2657,1497,2190,2465,1564,3158,2758,85,2239,2026,2980,2737,979,2079,2180,118,411,2353
"COG4525",1732,454,2203,1379,1475,1716,1241,2430,2168,135,1950,1500,1980,2242,785,1487,1670,96,307,2250
"COG4529",162,187,117,580,41,129,159,27,20,113,119,106,31,57,118,97,76,396,109,186
"COG4530",46,56,46,33,83,50,47,34,7,460,4,38,4,57,30,46,15,188,17,4
"COG4531",1040,1080,3372,721,2519,3152,2447,4152,1212,1514,646,2329,1605,3511,1757,2373,2208,914,991,820
"COG4533",0,1,4,0,431,3,0,0,0,0,0,4,0,80,0,1,0,0,0,1
"COG4535",874,632,1001,555,1700,901,1012,614,920,1170,761,910,1875,1406,695,915,594,1157,1143,723
"COG4536",1653,2016,2453,1222,3430,2360,2653,1532,1573,2660,1196,2210,3913,3613,1986,2088,1816,3296,2142,1140
"COG4538",3,8,1,1,413,1,4,0,2,25,2,3,38,34,6,10,0,3,5,1
"COG4539",72,159,72,69,404,66,72,61,121,350,69,100,101,67,152,97,58,140,216,31
"COG4540",14,86,3,9,50,0,4,1,19,14,28,2,3,5,2,3,19,90,26,5
"COG4541",3,0,1,9,0,0,1,2,0,3,3,0,0,0,2,0,0,0,1,2
"COG4542",49,4,8,186,0,1,38,42,13,0,142,3,2,3,142,3,9,0,2,130
"COG4544",331,124,77,306,45,109,249,47,28,769,253,75,11,69,218,77,81,531,171,226
"COG4547",4067,2740,7609,3127,5855,7892,6049,6874,3823,2536,3603,5731,6497,9620,4122,6203,6322,2706,2337,3740
"COG4548",1845,334,479,2548,281,309,1493,2632,1731,700,2587,384,987,262,2108,311,644,2000,366,2162
"COG4549",18,16,6,9,7,1,1,2,17,464,13,29,71,12,5,22,0,174,2,8
"COG4551",29,17,3,14,60,2,16,10,27,134,3,17,12,8,20,6,12,145,85,11
"COG4552",336,32,138,731,10,77,514,768,108,1,656,67,21,56,626,44,145,4,88,646
"COG4553",371,129,44,304,358,186,158,97,126,1550,148,128,182,396,214,150,75,1678,474,174
"COG4555",845,694,903,868,919,793,825,844,780,133,1127,622,506,576,928,695,795,111,740,1147
"COG4558",533,1294,1089,218,421,335,1670,245,220,583,125,316,561,2011,452,342,343,419,1340,43
"COG4559",471,1091,923,162,353,281,1378,100,269,596,106,197,933,1808,320,251,218,1153,1095,41
"COG4564",646,754,48,1572,294,3,91,94,229,1046,355,25,72,81,83,30,16,1436,356,235
"COG4565",121,27,10,165,85,23,10,14,97,116,242,5,70,40,27,10,2,21,17,220
"COG4566",549,173,16,317,110,31,101,131,109,2232,282,42,100,124,289,55,51,1145,389,227
"COG4567",685,491,1484,589,1255,1417,1162,1700,824,864,1053,1590,1560,2519,1046,1692,1775,968,810,956
"COG4568",7,23,4,16,46,4,5,5,34,1,24,17,22,7,25,5,5,0,50,2
"COG4569",156,187,102,110,254,160,165,82,286,819,83,86,273,204,138,131,90,1086,721,92
"COG4570",17,14,4,10,13,25,21,24,41,165,10,26,22,11,109,21,101,50,104,9
"COG4572",2,5,0,2,29,0,0,1,3,18,1,1,1,14,2,0,0,0,3,1
"COG4573",95,24,55,48,125,35,37,30,12,5,16,29,45,63,13,34,10,1,20,20
"COG4574",5,68,7,0,41,18,18,2,6,27,0,83,0,37,21,84,3,0,11,0
"COG4575",5,6,1,2,3,0,1,1,27,130,8,1,4,1,5,0,0,32,15,2
"COG4576",57,21,16,63,23,27,53,2,31,13,75,19,8,14,56,26,4,17,39,87
"COG4577",308,1676,1017,203,121,668,330,164,83,16,200,1145,14,237,745,1176,196,31,2085,206
"COG4579",1442,368,289,1306,2289,262,350,393,1995,600,1745,388,1694,339,636,357,950,1672,1334,1504
"COG4580",46,24,1,27,376,13,8,9,94,341,34,5,2,22,21,4,2,52,79,9
"COG4581",2696,8952,4380,1273,842,6542,1822,2526,2454,165,1646,7802,941,2710,4753,7766,5076,145,6046,1643
"COG4582",163,111,142,134,255,107,178,169,254,290,165,209,100,124,245,217,159,59,461,110
"COG4583",1027,555,1759,878,1539,1628,1479,1518,1131,211,1092,1340,1868,1963,846,1350,1538,460,501,1186
"COG4584",2160,2719,187,3271,2738,288,418,594,2680,8811,2505,928,839,1743,2178,773,254,6455,10886,766
"COG4585",1647,2045,212,4453,1418,171,455,543,1027,2800,1245,403,352,437,1528,379,252,5787,2329,1223
"COG4586",342,3279,1365,160,184,1134,604,281,93,47,164,2125,110,833,1221,2203,590,38,2471,124
"COG4587",240,2386,864,115,82,789,374,190,53,20,81,904,0,225,643,962,333,36,1205,68
"COG4588",19,4,1,13,23,0,8,8,0,39,39,5,1,17,16,8,0,35,15,13
"COG4589",92,154,85,40,178,61,145,37,74,160,40,136,223,89,262,153,32,94,373,55
"COG4590",128,443,99,186,1777,190,134,254,539,922,186,177,114,175,610,221,79,2734,1543,48
"COG4591",11081,6649,8733,10769,10352,7419,8784,7646,11686,4682,11347,6799,10507,9543,6873,6823,7291,8464,5754,10887
"COG4592",2,30,0,0,15,0,1,1,1,0,0,0,0,0,0,0,0,0,29,0
"COG4594",5,13,0,6,57,0,0,1,2,0,5,0,50,39,1,1,3,6,6,6
"COG4597",3544,5052,6733,2955,3086,5638,4689,6837,3701,2005,3480,4481,3050,5607,3935,4530,6792,1496,3397,3713
"COG4598",988,207,125,803,392,161,162,123,1056,895,921,95,615,397,186,125,78,563,326,857
"COG4603",4443,2102,3746,3770,2896,4620,4229,4552,5242,2420,4240,2629,4243,3549,3199,2660,5326,1432,2239,4781
"COG4604",34,1,2,34,45,2,10,34,3,351,56,2,2,9,58,10,4,98,18,23
"COG4605",38,2,2,35,49,1,10,14,13,402,58,2,2,5,36,3,1,121,9,35
"COG4606",58,4,2,56,60,1,10,22,8,398,63,4,2,3,41,3,0,126,8,25
"COG4607",51,35,1,55,75,4,13,20,21,521,73,11,4,48,55,4,4,175,36,34
"COG4608",7507,1617,2386,8028,2206,2635,5059,4300,8051,4815,9095,2010,1850,1479,4942,1970,3401,3060,2000,9059
"COG4615",97,40,19,61,133,15,57,30,99,973,156,51,20,36,255,51,9,1118,99,22
"COG4618",254,202,40,151,181,54,188,116,112,5037,102,34,346,79,198,62,76,2854,203,124
"COG4619",235,46,17,308,10,66,46,26,177,35,361,23,3,16,59,15,11,9,26,424
"COG4623",745,978,583,983,2226,552,625,491,902,3403,633,657,1205,809,547,688,306,2414,1335,407
"COG4624",12,9,3,16,1,7,3,5,0,77,6,73,41,9,28,60,52,219,9,1
"COG4625",616,795,339,306,82,541,505,140,145,7839,194,243,422,369,417,303,332,1081,802,182
"COG4626",122,160,18,137,199,59,86,132,66,1022,73,24,270,51,179,35,32,437,283,49
"COG4627",143,166,237,142,196,317,199,216,158,148,157,195,246,294,212,181,266,71,116,126
"COG4628",12,40,3,56,488,8,12,8,65,56,20,27,489,47,41,23,3,261,165,9
"COG4630",3173,1479,3696,3236,1791,2762,2390,2563,3110,2175,4035,2705,3159,1484,2093,2774,3353,1001,1968,4360
"COG4631",4954,2332,6075,5194,2897,4458,3952,4144,4987,3240,4352,2824,2992,1495,2020,2774,3292,963,1969,4451
"COG4632",323,163,199,286,6,104,218,140,126,2,308,110,8,15,314,95,165,0,193,327
"COG4633",16,87,8,69,407,13,21,21,112,237,69,72,6,61,170,57,16,334,275,11
"COG4634",10,9,4,19,0,8,4,4,13,7,9,0,0,4,9,0,1,22,1,8
"COG4635",569,2583,1887,137,623,542,1503,256,599,13,31,543,1305,2999,219,517,222,36,1607,36
"COG4636",30,10,2,60,2,10,18,9,37,69,33,0,0,1,15,0,0,99,23,34
"COG4637",208,100,5,229,9,19,62,36,173,1509,119,39,12,24,310,13,5,363,318,70
"COG4638",17309,10566,14834,17737,14017,12445,17342,16515,14925,12854,13752,11468,9974,6873,10123,11481,11544,11929,6722,14694
"COG4639",62,326,28,55,1,163,41,12,14,11,20,64,0,74,89,54,82,24,135,10
"COG4641",178,315,103,193,80,72,309,161,240,383,317,188,107,142,440,207,257,154,410,310
"COG4642",10561,2227,3217,14170,1966,2520,2571,2502,7629,705,15427,2952,7443,2301,3008,2934,2411,399,2102,14771
"COG4643",527,358,118,517,656,344,180,152,444,3004,497,154,188,257,443,116,71,2088,1413,249
"COG4644",1415,3039,211,2121,1189,483,490,614,3895,9295,2320,2567,429,1670,4142,1821,545,52796,10296,600
"COG4645",91,18,1,122,13,0,27,14,29,60,70,3,7,9,35,7,2,135,28,93
"COG4646",554,287,20,868,569,38,48,115,127,274,612,191,15,235,1396,111,73,298,521,246
"COG4647",4,9,1,7,3,3,15,11,2,19,6,1,0,0,9,2,4,10,5,1
"COG4648",51,5,0,98,48,1,2,3,71,229,70,5,2,9,4,9,1,190,38,56
"COG4649",118,196,148,111,159,232,258,202,30,650,83,186,31,141,272,191,276,485,115,68
"COG4650",61,17,2,71,4,2,21,10,45,61,69,0,2,6,23,2,3,383,58,37
"COG4651",248,478,129,289,1466,287,187,153,359,472,289,270,62,571,682,376,113,1632,1122,106
"COG4653",410,125,25,246,150,74,110,165,155,1971,156,92,124,128,318,122,71,1480,518,176
"COG4654",36,150,35,52,259,67,110,67,77,186,21,43,13,20,113,43,14,158,159,49
"COG4655",50,25,2,41,7,21,9,5,3,719,8,0,1,2,20,0,0,130,22,15
"COG4656",629,467,26,389,1516,125,122,128,1273,1896,603,229,923,212,611,238,53,1956,1269,411
"COG4657",227,178,39,118,561,59,69,49,440,481,230,79,356,117,194,92,43,695,425,139
"COG4658",305,287,73,176,907,106,102,69,593,808,275,112,543,212,328,133,50,1054,699,213
"COG4659",216,176,35,163,509,70,56,40,377,496,172,55,200,79,142,59,22,420,266,119
"COG4660",276,198,33,125,611,68,87,44,494,680,237,114,451,144,212,95,37,795,458,204
"COG4662",608,485,619,683,778,668,750,365,404,141,765,513,761,890,619,499,568,216,377,786
"COG4663",7085,4833,10512,6355,9558,11313,9616,12781,7629,8608,7089,8140,10929,11918,6291,8361,9790,8238,3676,7523
"COG4664",9185,6287,13614,8940,11463,14228,11948,15747,9491,8970,9791,10562,13735,14861,7716,11413,12940,8410,4511,10669
"COG4665",3334,1999,4557,3082,3739,4936,3981,5509,3556,2889,3438,3658,4499,5238,2572,3678,4197,2713,1532,4018
"COG4666",5694,3198,7359,5546,5725,6165,5456,6185,5011,11096,6597,5163,6797,5032,5215,5546,5656,9462,3570,7052
"COG4667",116,300,264,186,1504,315,256,289,352,98,190,314,297,395,416,272,133,69,656,54
"COG4668",91,98,208,79,250,279,182,233,183,545,125,65,9,137,112,62,424,202,142,41
"COG4669",11,5,2,10,16,10,17,2,9,0,5,0,0,8,13,0,1,0,19,3
"COG4670",280,101,85,372,65,196,122,60,210,7,419,46,130,210,107,65,40,2,47,428
"COG4671",100,216,94,156,148,138,453,67,13,726,132,191,138,54,318,238,172,993,211,162
"COG4672",78,226,137,5,320,469,183,336,89,6753,26,163,12,95,247,179,1033,1076,152,7
"COG4674",588,880,801,732,424,977,386,380,265,1692,674,1722,238,824,1201,1734,242,682,1387,720
"COG4675",182,309,87,154,1141,759,157,72,62,1552,45,38,17,821,69,54,619,1317,93,71
"COG4676",48,54,10,48,0,6,87,0,4,0,41,18,14,0,9,15,6,0,24,30
"COG4677",199,400,26,668,176,22,66,117,820,50,265,281,17,72,624,303,29,37,1320,89
"COG4678",9,285,15,2,158,76,48,20,3,285,2,273,0,46,13,348,23,523,72,1
"COG4679",49,29,5,20,3,4,3,10,30,450,39,11,3,9,55,16,1,97,51,35
"COG4680",40,44,3,56,85,6,1,4,26,217,30,8,12,12,44,3,0,136,28,10
"COG4681",92,161,6,148,549,21,53,32,189,638,158,75,532,101,171,113,17,766,580,58
"COG4682",27,49,11,94,8,6,18,7,63,9,38,19,1,15,67,13,6,62,176,26
"COG4683",7,10,0,31,3,2,21,1,9,103,18,2,0,2,5,0,1,120,14,4
"COG4688",38,110,1,36,255,1,20,43,228,868,62,143,5,103,320,192,14,842,673,9
"COG4689",24,5,30,51,14,76,52,159,5,1,50,32,2,18,68,21,36,0,9,50
"COG4690",174,44,25,208,45,27,147,135,77,32,156,102,63,9,91,87,22,31,78,182
"COG4691",17,5,1,11,0,4,0,2,11,135,2,2,3,0,4,4,0,11,70,1
"COG4692",485,236,266,723,258,361,343,153,161,1043,537,1871,130,214,685,1652,141,469,349,677
"COG4693",0,1,0,0,12,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0
"COG4694",126,592,7,104,146,0,11,35,70,365,26,4,215,45,106,10,8,794,187,126
"COG4695",506,333,515,435,689,620,247,479,461,4141,231,296,531,265,564,365,862,3594,854,233
"COG4696",7,2,35,2,7,11,19,21,8,73,5,3,16,9,7,9,127,45,71,4
"COG4700",110,12,2,87,20,5,85,4,107,2,122,4,1,1,9,3,0,1,7,114
"COG4701",0,3,0,1,292,0,2,0,2,0,0,1,19,21,0,4,0,0,0,2
"COG4702",13,2,1,14,0,0,0,2,2,113,3,1,0,0,3,0,2,72,3,3
"COG4704",346,297,325,277,583,269,357,252,156,359,191,334,831,493,292,349,339,483,279,186
"COG4705",70,1,4,70,17,0,8,4,3,176,39,2,4,8,19,11,4,82,26,78
"COG4706",47,6,0,69,39,0,2,6,54,186,61,11,8,18,0,4,2,154,15,57
"COG4710",0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,127,1,0,0,0,3,0,0,0,0,1
"COG4712",20,10,6,16,161,7,31,47,14,121,13,38,54,30,27,20,14,92,28,11
"COG4713",84,0,0,51,6,2,7,17,116,54,64,2,0,0,11,1,5,0,3,56
"COG4714",33,26,43,42,44,30,38,24,48,37,33,26,56,91,15,24,21,3,18,36
"COG4715",7,4,2,14,0,0,1,0,13,14,10,1,2,1,4,0,0,5,133,3
"COG4716",21,7,0,24,8,28,45,23,9,609,33,2,0,0,30,1,7,17,16,19
"COG4717",242,42,19,332,31,46,304,28,91,387,259,31,14,32,184,60,11,1114,132,249
"COG4718",18,26,34,2,76,45,42,38,11,679,0,21,0,5,17,17,123,38,49,0
"COG4719",8,7,0,25,4,0,9,14,2,23,1,1,2,2,6,5,0,158,8,26
"COG4720",1,1,0,1,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4721",58,1,1,79,0,0,1,5,6,191,55,0,2,0,21,1,1,26,8,27
"COG4723",45,186,53,4,282,276,118,155,36,3704,10,66,1,56,107,66,485,466,88,1
"COG4724",35,0,6,167,14,2,1,3,3,5,18,7,7,1,3,8,0,13,15,28
"COG4725",142,177,215,111,249,430,201,255,231,1596,74,477,213,250,220,431,643,1131,203,88
"COG4726",0,5,0,0,0,0,0,2,4,0,0,0,0,0,1,2,2,0,8,0
"COG4727",0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",24,71,7,41,180,27,40,14,73,125,36,35,102,51,107,41,11,40,220,13
"COG4729",12,5,2,16,4,1,1,3,32,117,6,0,0,0,8,1,1,4,21,11
"COG4731",290,274,246,330,396,235,246,121,91,657,138,202,561,295,175,222,164,485,212,163
"COG4733",378,1071,625,98,1164,1942,839,1168,462,34618,91,699,122,569,888,710,3779,5697,1424,79
"COG4734",69,13,1,38,6,6,16,7,30,776,10,20,1,21,59,25,4,658,88,13
"COG4735",5,12,2,8,1,8,3,3,72,36,47,48,0,11,46,8,2,258,129,1
"COG4736",11,22,1,9,19,2,1,4,29,35,11,19,0,6,44,17,2,22,119,4
"COG4737",39,23,0,12,28,3,6,7,58,188,12,4,0,7,16,8,3,103,176,6
"COG4738",2,29,7,0,0,3,6,1,0,0,0,13,52,0,9,13,3,0,0,0
"COG4741",226,30,42,220,45,37,86,168,500,211,217,116,28,6,247,71,133,12,52,237
"COG4742",616,0,0,705,0,0,0,0,1396,0,914,0,0,0,0,1,0,0,0,639
"COG4743",3,3,19,3,0,2,4,7,2,0,1,1,0,0,16,3,0,0,5,0
"COG4744",1,8,1,2,9,0,0,1,4,129,2,0,4,0,7,0,0,5,13,0
"COG4745",154,30,116,352,0,60,289,832,90,0,463,90,1,0,1147,52,168,0,103,551
"COG4746",2,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,1
"COG4747",91,107,41,80,47,51,71,17,27,0,63,24,0,21,110,19,18,25,38,45
"COG4748",229,225,74,380,119,62,64,29,26,786,57,40,119,65,38,32,21,226,61,33
"COG4750",60,33,6,121,23,4,39,10,56,0,126,6,8,8,11,3,9,0,14,75
"COG4752",63,15,27,65,0,46,117,125,46,0,79,30,0,3,76,27,27,0,11,69
"COG4753",523,684,116,1386,1471,120,184,89,730,378,584,313,341,498,861,351,95,797,2371,421
"COG4754",17,2,1,17,0,6,5,1,4,0,1,0,0,2,3,0,3,3,11,0
"COG4757",74,187,22,146,112,33,50,46,283,845,133,93,25,80,263,89,40,331,746,30
"COG4759",361,18,51,321,1,43,121,204,258,399,473,98,1,0,259,60,218,62,52,539
"COG4760",1480,1479,1517,1071,988,1224,1745,1236,960,67,1346,1311,1940,1607,1495,1115,1623,160,1366,1449
"COG4762",54,3,1,69,0,3,43,6,6,23,71,38,3,1,82,32,4,24,29,28
"COG4763",53,7,0,61,0,0,5,3,9,989,11,3,2,2,32,1,1,628,17,29
"COG4764",1425,849,2586,1145,2412,2396,1940,2452,1487,635,1313,1977,2330,3020,1283,2071,1933,938,942,1298
"COG4765",627,320,1200,535,668,928,792,1175,628,434,660,758,747,1212,614,803,811,504,296,619
"COG4766",714,30,282,678,158,35,138,164,876,3,902,252,542,188,96,268,63,0,44,928
"COG4767",15,0,1,5,1,7,6,0,5,3,0,0,0,7,1,2,2,0,5,3
"COG4769",32,2,0,51,13,5,0,0,24,0,48,12,14,3,0,20,1,0,0,53
"COG4770",7939,5626,6141,7715,6060,5997,7076,5737,7458,9865,7858,5672,9119,6389,6228,5658,7479,10402,4937,8322
"COG4771",5811,7479,5971,6877,11161,4108,6996,5280,4149,4326,4629,3937,13161,7947,6589,3841,5776,3684,9078,4879
"COG4772",2684,3953,4486,2662,7872,2481,3564,3129,2289,5013,2000,3631,9512,5626,3623,3416,2851,4590,4513,2295
"COG4773",309,600,52,405,2074,169,123,141,716,5797,384,229,87,310,745,301,60,1245,1878,77
"COG4774",824,1286,1199,515,907,1477,1642,1247,1043,2177,364,1249,44,1217,1486,1056,1371,1452,3190,198
"COG4775",10933,14084,15352,9060,13270,12868,12428,11253,8372,7560,9631,13004,12686,15393,11458,13196,12023,8751,13104,9702
"COG4776",24,6,13,18,158,11,2,2,29,185,63,6,1,28,12,16,3,42,21,3
"COG4778",23,46,13,34,36,21,26,15,26,227,21,28,56,25,62,42,9,398,43,15
"COG4779",6,26,10,1,35,0,40,1,21,472,1,0,1,14,8,3,0,41,48,0
"COG4781",0,0,0,3,0,0,3,1,0,8,0,0,0,0,0,0,1,9,1,0
"COG4782",89,34,8,79,121,2,76,33,21,524,20,7,36,18,51,11,4,199,24,31
"COG4783",2401,2119,2368,1973,3440,2071,2780,1880,1542,3390,1958,2033,3430,3138,2226,2129,1649,3842,2403,1933
"COG4784",986,481,586,897,507,524,997,470,406,1738,760,484,1139,626,777,491,642,2753,537,759
"COG4785",15,64,6,35,586,13,13,12,76,83,51,68,28,65,128,53,11,8,310,11
"COG4786",1716,1530,903,1430,1759,1102,1223,393,884,3062,1593,706,925,1179,1391,760,701,3267,1596,1466
"COG4787",250,523,294,154,1104,406,292,110,245,1109,173,231,617,545,454,265,284,897,812,63
"COG4789",15,19,4,21,34,35,51,5,21,1,28,0,0,26,29,0,5,0,46,8
"COG4790",1,2,0,5,7,0,4,0,3,0,15,0,0,11,5,0,2,0,9,5
"COG4791",8,0,1,7,13,5,8,0,9,0,7,0,0,8,14,0,0,0,6,2
"COG4792",0,3,0,5,15,5,6,0,4,1,2,0,0,14,6,0,0,0,20,0
"COG4794",1,3,1,0,2,6,5,0,0,0,1,0,0,3,2,0,0,0,6,1
"COG4795",193,195,106,211,699,103,114,65,336,808,156,105,529,215,302,153,55,826,716,103
"COG4796",2618,4223,3227,2438,2857,2760,2773,3287,2442,3108,2373,2161,1988,2584,2882,2335,3301,3314,4513,2395
"COG4797",0,29,1,3,0,0,21,0,1,0,3,0,0,1,5,1,0,73,1,5
"COG4798",1238,522,786,799,1604,586,1186,841,829,1664,887,853,1203,997,1053,872,803,2024,1144,945
"COG4799",9731,6964,7045,9542,5077,6570,10405,8271,10143,7013,14277,9693,13453,10000,15048,8937,13332,13287,9418,15366
"COG4801",1,0,0,2,0,0,6,25,1,0,1,0,0,0,4,0,0,0,0,2
"COG4802",42,64,8,103,34,35,25,16,10,0,67,133,12,15,62,153,6,0,6,51
"COG4803",6,65,4,7,36,5,2,2,0,75,3,53,0,52,2,73,2,3,13,12
"COG4804",85,76,6,205,99,2,14,19,85,143,54,5,8,20,81,13,5,193,294,16
"COG4805",6564,2833,4546,6321,8608,3973,4242,4054,3760,5201,5458,3359,8015,4732,3892,3081,3938,12028,5245,5179
"COG4806",19,2,1,15,108,11,6,0,2,123,5,17,289,36,4,8,0,54,0,16
"COG4807",26,93,10,140,510,14,33,20,162,165,73,78,599,72,142,67,15,171,363,24
"COG4809",8,5,2,9,0,2,0,4,0,0,9,0,0,0,3,0,1,0,0,24
"COG4813",138,94,129,118,244,183,357,153,66,406,138,111,1,236,252,137,119,48,122,152
"COG4815",24,1,2,93,261,0,1,1,3,24,12,3,1,7,6,2,3,201,9,7
"COG4819",45,18,2,77,1,29,281,560,19,0,63,25,0,16,299,25,15,6,47,52
"COG4821",290,147,338,191,356,270,359,204,118,2,193,275,10,424,293,299,307,128,223,208
"COG4823",74,44,2,96,233,11,31,11,34,381,65,39,10,56,94,30,8,307,137,28
"COG4825",19,5,23,13,0,2,75,42,20,0,6,14,0,0,42,12,26,0,12,15
"COG4826",124,61,27,118,14,22,91,52,43,142,139,23,4,31,77,31,23,20,150,87
"COG4828",3,33,2,1,10,4,4,0,0,0,7,50,0,13,0,45,0,0,2,1
"COG4829",21,16,2,20,27,3,6,7,31,104,33,11,3,12,23,9,4,21,42,10
"COG4830",328,1,5,405,0,3,242,285,703,0,259,72,9,0,31,83,8,0,0,226
"COG4832",232,10,3,115,3,0,3,7,139,274,124,5,4,4,39,6,3,128,5,106
"COG4833",61,1,9,184,201,2,1,1,7,34,41,2,244,46,5,6,1,0,21,31
"COG4834",5,0,0,2,16,3,0,4,2,489,11,1,2,30,2,4,1,1137,5,0
"COG4842",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4843",59,132,247,20,52,304,188,235,53,12,29,142,99,166,58,114,335,4,110,32
"COG4845",37,20,5,181,402,0,6,12,7,222,30,4,313,20,14,6,0,67,22,28
"COG4848",0,3,0,3,8,2,2,0,1,47,3,0,0,1,2,0,0,4,3,0
"COG4849",45,45,5,69,7,8,4,17,62,36,41,30,5,33,32,57,2,58,285,4
"COG4850",512,42,22,953,50,22,40,62,54,1003,324,43,9,49,165,41,16,768,158,308
"COG4852",141,159,206,61,290,241,238,236,87,186,52,177,116,359,160,212,134,481,314,112
"COG4856",15,0,26,6,0,1,29,43,3,0,1,9,0,0,115,6,6,0,49,12
"COG4857",218,267,264,192,1220,410,275,95,109,120,184,354,201,444,301,371,282,57,202,147
"COG4859",11,0,0,4,0,2,0,3,4,151,0,0,0,0,8,1,0,29,10,1
"COG4860",47,30,48,29,0,24,28,30,15,0,46,29,0,0,91,12,3,0,34,56
"COG4861",32,69,4,64,5,5,15,22,66,50,42,43,7,36,55,55,4,76,390,20
"COG4864",911,586,649,878,189,426,886,586,618,139,672,258,14,315,584,232,418,235,467,755
"COG4865",8,1,1,46,1,6,16,1,1,6,30,0,1,0,0,0,0,0,13,15
"COG4866",39,5,2,76,0,2,54,160,5,55,50,1,0,1,162,4,2,221,10,59
"COG4867",887,457,419,1504,1405,432,890,839,603,143,915,425,1658,881,1155,392,638,592,282,1041
"COG4869",60,35,43,77,7,34,98,6,1,26,70,56,1,7,106,49,5,172,75,81
"COG4870",174,355,260,405,421,403,222,456,310,423,203,820,413,286,517,800,332,124,432,63
"COG4872",78,41,4,161,5,12,41,48,12,567,33,13,1,1,222,7,5,222,22,35
"COG4874",641,918,999,732,1528,556,854,476,563,107,490,870,2007,1136,548,801,617,562,733,475
"COG4875",293,67,80,275,47,75,248,172,622,37,532,131,19,18,225,129,142,5,124,502
"COG4877",1,1,15,0,0,6,1,18,0,0,0,10,3,1,9,4,7,0,5,0
"COG4878",106,15,7,402,23,0,9,5,6,19,39,5,0,0,12,22,2,367,26,88
"COG4880",1363,2016,1120,741,212,806,1495,748,1528,18,1094,1132,806,71,1750,865,2256,1,1820,1421
"COG4886",4623,2827,3103,5997,2317,2357,4705,2922,2287,5334,5405,5813,4788,1497,6402,5493,5449,2292,5073,6033
"COG4887",3,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,1,1,2,0,2,2,2,0,0,2,19,10,0,6,9,10,0,0,2
"COG4889",615,3218,1971,567,433,3824,948,1180,345,6766,337,1126,749,1213,945,1172,9113,2506,1854,347
"COG4890",3,1,0,9,8,0,2,1,1,0,2,8,0,1,4,9,0,1,10,0
"COG4891",20,25,1,18,0,3,12,2,9,5,1,0,9,1,1,0,0,23,3,5
"COG4892",1,0,0,0,9,0,0,1,1,3,0,0,0,2,1,0,0,24,0,1
"COG4894",5,19,8,8,25,19,24,18,0,5,0,11,221,62,20,13,9,0,22,1
"COG4895",4,6,0,8,115,2,4,2,12,0,14,85,38,6,12,66,1,21,6,17
"COG4898",66,128,4,173,16,52,41,24,10,146,52,7,2,4,51,4,12,174,30,56
"COG4899",38,1,3,4,7,1,7,0,2,15,0,0,3,0,11,0,0,0,11,19
"COG4901",0,1,0,0,0,2,1,3,0,0,0,33,7,0,5,27,3,0,1,0
"COG4902",30,32,1,36,0,4,6,10,44,33,13,3,0,22,17,4,2,137,148,3
"COG4906",1,5,31,1,0,6,6,8,1,0,0,1,0,0,13,2,30,0,1,0
"COG4907",130,101,182,72,5,59,100,129,83,0,151,112,0,354,107,124,146,0,152,199
"COG4908",0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4909",35,67,43,18,111,61,73,1,0,0,12,18,206,65,20,28,28,0,80,3
"COG4910",5,12,11,1,38,12,23,0,0,0,0,4,53,25,5,4,7,0,7,1
"COG4911",676,40,38,894,2,21,448,310,1267,3,914,126,0,1,197,124,24,0,33,705
"COG4912",517,81,302,314,15,79,69,283,473,50,380,76,2,18,130,44,312,264,59,444
"COG4913",368,302,44,383,142,61,137,28,557,400,473,53,24,239,147,84,40,436,2111,77
