"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG3624",4,27,30,10,27,21,19,185,3,4,158,901,40,8,756,14,2,12,9,18
"COG3625",4,38,48,8,20,25,11,310,2,9,183,1295,38,17,1076,30,3,14,22,33
"COG3626",14,88,80,32,44,34,17,625,2,24,299,2564,115,20,2767,40,4,38,25,47
"COG3627",10,83,81,28,48,34,32,472,3,20,362,1882,98,28,2158,26,5,51,22,46
"COG3628",1750,511,57,1319,289,146,95,81,54,303,1950,162,161,12751,153,2913,196,484,804,178
"COG3629",13,8,14,4,6,13,3,9,7,1,278,1,8,2,14,20,396,8,8,5
"COG3631",225,169,186,153,195,187,246,187,312,67,233,193,276,40,262,83,118,141,176,239
"COG3633",86,31,439,68,60,49,73,37,36,36,220,29,11,63,40,18,22,45,34,72
"COG3634",508,271,1218,558,644,774,332,128,380,496,1818,190,237,241,177,128,158,154,363,390
"COG3635",476,69,1412,146,273,1800,459,694,0,82,56,27,1400,50,355,133,1942,49,94,1138
"COG3636",2,4,25,7,1,1,0,4,2,5,804,12,23,19,7,1,1,7,13,0
"COG3637",17,11,189,109,7,106,27,19,120,1,1123,61,191,21,100,4,51,22,28,44
"COG3638",1025,1091,814,779,910,727,693,1347,475,1122,1766,3202,1400,718,4198,1839,1466,2225,1795,1342
"COG3639",3571,3459,2277,2268,2338,2125,2097,3809,1767,2721,2630,6709,3199,1069,8813,1953,2627,2169,2782,3015
"COG3640",16,6,4,5,0,10,6,1,2,13,1,3,25,326,3,25,437,18,1,9
"COG3641",0,2,3,0,0,0,0,0,0,1,26,0,0,1,0,0,2,18,0,1
"COG3642",465,333,296,192,157,520,372,352,193,138,0,22,882,355,165,265,244,56,279,780
"COG3643",1540,1449,978,904,970,1163,1382,1141,977,1016,1,426,1458,255,274,571,1221,422,807,1394
"COG3644",20,10,109,12,35,7,4,1,6,13,45,28,1,0,35,7,14,17,8,13
"COG3645",6,1,33,0,0,0,0,0,3,0,4,1,1,1,0,0,2,1,1,1
"COG3646",16,2,89,0,1,5,2,2,10,0,16,0,5,2,0,0,4,4,9,0
"COG3647",25,10,88,16,30,16,5,15,9,56,759,18,16,15,53,28,15,31,16,23
"COG3648",22,12,0,24,13,3,18,22,21,9,0,2,8,6,7,21,6,14,1,20
"COG3649",9,3,167,10,11,3,0,1,3,0,94,1,1,4,0,0,7,5,2,3
"COG3650",11,8,513,10,4,63,8,49,15,3,88,11,72,11,13,61,26,5,8,50
"COG3651",1592,2523,755,2031,2239,1639,2044,2150,1905,2166,114,2375,1435,626,2208,1686,295,2562,2234,1961
"COG3652",0,1,11,3,0,21,0,0,0,0,459,0,6,29,0,0,3,2,0,4
"COG3653",5674,3517,12928,4765,3236,10863,5938,6290,3110,3058,1831,3396,14323,1594,5821,3821,8313,2979,3996,7202
"COG3654",17,7,122,15,7,17,5,11,69,6,149,63,12,11,68,1,41,3,9,19
"COG3655",61,49,140,37,42,30,49,15,80,14,151,37,39,19,26,65,89,8,14,82
"COG3656",110,9,542,20,28,94,7,8,105,9,759,58,14,79,54,14,40,13,34,8
"COG3657",6,0,33,4,2,3,0,2,3,3,729,8,22,22,5,7,3,10,17,1
"COG3658",73,69,418,75,41,70,36,65,85,53,713,416,142,90,284,200,119,197,50,92
"COG3659",86,12,715,79,33,131,60,154,40,16,752,200,137,115,172,57,707,37,46,96
"COG3660",3226,3411,1159,3355,3905,2954,4046,3807,2863,3496,730,4606,2372,939,3523,2754,2143,3815,4051,3061
"COG3661",49,2,525,6,19,38,8,4,9,1,602,43,32,22,31,1,18,14,20,32
"COG3662",922,626,276,493,318,537,322,506,13,708,206,246,439,426,565,589,81,387,641,596
"COG3663",58,65,295,74,49,122,52,71,39,47,286,23,103,56,30,75,207,34,34,105
"COG3664",406,306,278,129,319,218,270,297,54,175,33,190,200,107,136,243,1107,303,353,280
"COG3665",5761,5435,2954,3958,5097,4417,6525,6019,6832,5792,1476,4173,2756,1214,4011,3962,3730,3670,3647,3414
"COG3666",322,45,2322,81,72,158,47,129,260,53,4684,293,231,442,366,74,4171,92,96,143
"COG3667",150,37,947,73,32,110,22,53,73,32,4012,173,77,360,114,39,99,87,126,75
"COG3668",35,7,387,13,19,28,2,10,21,4,1547,90,45,97,56,27,65,17,44,31
"COG3669",561,1192,592,1225,1211,571,811,781,1072,1401,241,1657,673,251,877,1167,1316,570,552,1095
"COG3670",3255,2529,1102,2523,2381,2021,3219,2773,1356,2650,3498,1700,2501,2877,2659,4298,674,3794,3805,2561
"COG3671",17,8,62,2,3,17,0,7,134,0,431,10,9,39,9,0,2,11,13,1
"COG3672",51,13,696,45,9,84,5,15,29,9,868,82,53,31,73,13,74,16,32,22
"COG3673",12,6,178,70,23,30,9,9,263,3,812,111,43,11,103,20,148,9,25,33
"COG3675",1701,473,390,2732,497,267,505,115,333,592,864,488,456,3960,1176,1202,142,401,858,301
"COG3676",9,23,74,3,3,35,21,5,36,5,254,99,78,10,86,0,2406,90,6,18
"COG3677",27,2,77,18,10,14,6,2,51,2,43,143,20,21,66,14,1296,13,21,24
"COG3678",37,2,227,36,2,10,4,4,28,3,39,20,31,32,28,9,19,4,7,5
"COG3679",0,0,0,0,0,3,0,1,0,0,0,0,13,0,0,0,0,0,0,0
"COG3680",77,127,79,100,151,103,99,114,228,121,2,78,98,53,96,81,99,98,134,78
"COG3681",0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3682",29,8,258,21,10,27,7,6,42,9,211,21,37,26,36,5,32,41,13,20
"COG3683",6,6,95,6,12,54,1,14,142,7,375,11,65,10,23,12,41,9,8,11
"COG3684",255,164,71,350,170,107,605,194,535,105,3,95,168,28,326,228,770,258,218,296
"COG3685",4,1,41,7,1,5,1,3,5,1,840,32,8,36,18,0,2,5,7,6
"COG3686",320,338,198,378,529,230,195,367,60,564,460,200,144,54,230,338,146,526,425,135
"COG3687",221,41,818,209,36,283,136,216,897,14,4607,159,170,144,111,64,200,73,159,195
"COG3688",10,20,83,38,28,44,24,44,0,19,6,47,39,2,39,26,200,26,10,58
"COG3689",1,19,4,70,8,27,23,132,0,74,0,65,14,20,58,196,2,40,7,8
"COG3692",4,0,6,0,1,0,0,3,1,0,2,0,0,1,0,0,3,1,0,2
"COG3693",298,2236,1296,1275,786,380,1008,732,894,770,619,2421,281,380,968,469,360,1624,363,1086
"COG3694",655,543,270,408,592,367,228,411,0,784,34,391,350,70,420,812,593,1069,1097,275
"COG3695",277,334,537,314,467,283,257,307,584,539,322,429,270,115,212,309,302,201,202,262
"COG3696",1958,512,14887,1681,781,1736,609,930,1399,470,26109,3555,1180,2446,3059,664,6813,1016,1164,1100
"COG3698",33,104,87,174,152,83,65,40,69,142,616,62,61,74,30,175,48,100,82,99
"COG3700",105,99,104,60,46,111,114,106,0,24,0,7,90,4,10,19,334,18,65,139
"COG3701",11,8,134,9,5,17,0,9,29,4,1475,47,14,26,14,4,17,20,18,11
"COG3702",4,2,38,2,0,3,0,2,1,1,127,4,4,5,0,9,3,2,3,9
"COG3703",200,252,734,308,317,531,225,270,635,282,954,438,697,105,339,427,333,386,234,350
"COG3704",10,38,74,3,1,22,6,0,3,3,325,35,14,7,6,18,8,11,15,32
"COG3705",4335,4940,1438,4000,4882,3383,4733,4652,3668,4933,2748,5015,2880,1466,3640,4476,2820,6456,5385,4062
"COG3706",2227,1494,16915,2080,1672,2414,980,1451,1490,1293,10322,3473,2140,2113,3750,1224,4405,1603,2002,1853
"COG3707",135,26,411,116,11,91,110,61,210,9,1547,175,124,177,133,69,468,35,83,152
"COG3708",23,3,172,4,12,10,4,3,26,2,732,16,13,13,8,5,18,8,27,8
"COG3709",14,47,103,36,30,145,28,234,42,16,170,938,169,19,500,33,4,31,27,36
"COG3710",123,28,2543,159,43,125,22,25,77,14,793,133,81,49,93,23,145,21,56,31
"COG3711",0,0,6,3,3,9,1,0,4,2,2,0,0,1,4,0,0,8,0,4
"COG3712",565,424,1526,737,310,258,334,270,517,246,7527,251,269,460,252,176,771,135,261,532
"COG3713",91,49,718,85,85,96,41,63,194,45,737,42,108,58,103,64,63,118,88,58
"COG3714",38,4,225,8,7,12,6,14,39,25,301,59,12,26,18,9,61,5,9,12
"COG3716",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",38,71,325,46,40,14,14,21,107,33,223,171,5,58,56,10,31,4,15,56
"COG3718",723,766,229,801,1060,712,902,660,1384,1044,609,936,601,481,977,1298,678,697,851,878
"COG3719",12,1,64,19,24,10,12,3,1,12,245,49,30,16,58,6,13,12,17,24
"COG3720",107,21,223,72,65,294,102,19,74,57,793,6,46,59,4,29,18,23,102,55
"COG3721",0,0,98,1,0,8,0,0,0,1,32,0,2,0,3,0,0,0,0,0
"COG3723",14,69,307,83,35,42,7,4,6,131,955,1,103,1634,0,169,13,46,101,32
"COG3724",238,200,683,429,379,279,409,173,1108,464,1149,294,131,129,309,217,41,250,334,188
"COG3725",67,84,375,77,28,33,37,54,46,36,697,43,25,66,91,33,49,53,74,61
"COG3726",18,3,254,1,6,5,1,5,7,0,218,14,4,19,42,5,27,6,1,10
"COG3727",231,133,269,61,244,297,102,171,25,192,225,141,233,61,56,226,448,181,279,157
"COG3728",18,4,135,47,140,13,30,37,15,15,191,7,22,508,30,18,17,11,58,14
"COG3729",0,0,6,0,1,0,0,0,0,0,11,0,0,20,1,0,0,0,0,0
"COG3730",307,127,12,173,84,109,106,137,1,148,1,43,41,69,269,102,0,57,145,93
"COG3731",250,90,6,133,65,55,95,105,0,103,1,22,28,64,154,81,0,44,92,63
"COG3732",518,247,21,359,119,131,178,280,1,309,1,70,85,153,421,209,2,104,238,168
"COG3733",600,628,1014,486,600,1116,527,575,176,734,185,631,1129,491,970,376,44,378,526,663
"COG3734",127,303,223,390,493,302,347,205,978,323,782,486,310,80,277,468,219,401,265,278
"COG3735",155,96,837,201,163,169,109,98,260,88,1309,190,111,78,172,85,369,120,73,144
"COG3736",13,6,33,6,1,1,1,6,0,5,197,17,0,5,6,4,6,0,6,12
"COG3737",122,116,200,140,116,253,145,158,317,120,404,104,246,66,91,150,166,121,101,143
"COG3738",39,64,130,41,60,60,56,64,98,41,153,35,41,14,18,17,31,31,11,58
"COG3739",20,2,91,7,3,14,0,6,9,5,514,37,9,46,2,4,19,6,13,8
"COG3740",134,113,200,470,156,84,31,47,232,116,1519,82,232,14809,155,450,109,118,182,112
"COG3741",450,655,584,623,585,661,551,618,1331,621,2355,853,753,180,595,781,475,864,578,665
"COG3742",0,0,7,0,0,1,1,0,0,0,7,0,1,1,0,1,4,0,0,2
"COG3743",1298,1162,423,739,802,394,326,496,1074,685,2614,383,502,264,332,507,30,202,535,718
"COG3744",9,3,87,25,18,18,9,27,0,11,82,115,59,20,100,42,111,10,12,22
"COG3745",26,10,241,34,6,82,12,9,18,5,1914,59,82,46,22,19,51,25,43,26
"COG3746",235,301,729,270,220,630,353,343,271,206,1181,519,456,158,314,227,544,483,223,514
"COG3747",4,1,73,11,3,16,1,7,3,2,43,4,54,582,8,3,1,7,10,2
"COG3748",5042,4009,2823,3253,3419,3219,4838,4808,3886,3678,1721,3644,3418,1404,4287,3496,5390,4179,4058,4400
"COG3749",59,35,229,104,41,85,117,72,410,34,862,208,129,64,98,69,266,86,39,77
"COG3750",23,83,100,112,101,105,88,53,265,97,281,129,107,22,97,130,37,86,56,79
"COG3751",1385,1090,1096,1761,647,700,766,801,839,794,2418,627,574,11803,551,1950,485,1006,979,734
"COG3752",2862,3014,1941,3663,3617,3001,4053,2854,4636,3581,760,2615,2588,1087,3367,2287,651,2031,3004,3095
"COG3753",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",44,241,183,323,88,147,237,230,159,160,820,585,69,128,328,467,418,394,79,123
"COG3755",2,0,12,7,10,15,2,2,2,1,272,3,5,19,3,4,0,4,4,10
"COG3756",7,15,22,53,76,24,9,31,54,30,453,17,51,1400,5,58,24,22,97,7
"COG3757",46,85,88,60,74,64,39,50,103,143,1035,91,39,130,15,31,3,82,40,66
"COG3758",2,1,35,22,1,32,12,6,122,0,14,9,35,25,27,3,2,2,1,6
"COG3759",4,1,12,0,3,2,1,1,25,0,141,0,1,17,4,0,1,1,1,5
"COG3760",259,360,507,396,643,569,368,322,595,461,491,676,597,78,412,515,558,533,390,397
"COG3761",965,1012,387,869,1081,855,1123,1140,936,949,588,1167,669,279,779,695,882,1015,1074,924
"COG3762",36,20,166,20,43,113,11,48,73,34,703,55,73,47,26,28,10,55,31,41
"COG3764",1453,1223,279,724,416,646,471,630,243,1336,96,305,584,726,823,1104,519,491,808,982
"COG3765",47,76,93,19,31,32,20,49,19,40,4,3,5,24,20,8,121,45,24,91
"COG3766",53,21,298,37,61,110,32,38,24,46,140,88,178,41,51,62,23,96,60,39
"COG3768",52,7,649,44,9,26,4,8,44,5,419,28,12,29,31,3,38,1,12,3
"COG3769",427,1402,329,688,749,248,735,1318,34,1265,494,2653,794,364,1536,1545,399,2760,1732,786
"COG3770",70,150,183,231,186,114,106,80,827,171,49,160,108,34,138,225,1,200,135,163
"COG3771",0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",192,325,180,724,237,86,52,59,144,158,4613,167,140,8594,551,953,150,188,312,174
"COG3773",516,811,481,2757,867,467,326,271,558,1307,4586,939,729,12213,2182,2701,613,828,1323,507
"COG3774",415,431,131,1181,398,262,474,278,244,534,292,447,267,3031,321,559,44,677,321,341
"COG3775",0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0
"COG3776",0,0,60,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3777",297,523,399,496,700,656,381,480,299,717,582,1054,781,117,601,841,290,826,555,522
"COG3778",0,0,2,0,0,1,0,0,0,0,122,6,0,39,0,0,0,1,2,0
"COG3779",1,0,4,5,2,7,0,2,1,1,54,0,0,0,0,0,30,0,0,0
"COG3781",336,236,149,227,174,115,473,312,321,222,275,131,231,92,134,518,29,332,39,285
"COG3782",57,45,329,50,50,111,45,67,326,49,626,55,63,88,74,80,18,116,57,51
"COG3783",1,1,101,0,0,1,0,1,3,1,4,0,0,2,7,0,1,1,0,1
"COG3784",9,2,95,7,4,21,3,8,12,4,404,14,16,10,14,2,15,2,15,14
"COG3785",1478,1679,662,1430,1532,1232,1668,1680,1475,1547,336,1771,962,489,1937,1135,1047,1615,1691,1540
"COG3786",1125,1380,449,1180,1439,1068,1364,1484,1110,1137,346,1614,852,439,663,932,900,1565,1284,1269
"COG3787",26,5,73,88,41,37,23,36,242,8,0,2,52,1,36,9,132,1,11,31
"COG3788",134,272,349,255,234,174,253,117,215,249,523,300,87,80,240,97,15,193,136,221
"COG3789",34,1,199,14,4,21,0,2,7,1,43,13,27,9,4,3,30,2,3,4
"COG3791",3301,2898,3279,2627,3887,3590,3375,3382,2668,2971,4125,3861,3056,873,3916,2971,3426,3240,3711,3104
"COG3793",0,5,39,11,0,6,2,5,4,0,9,2,21,1,1,2,36,0,0,2
"COG3794",3887,2279,2075,3394,3990,4070,2886,2995,2511,3156,1814,2024,4400,29894,2847,6875,1804,2384,3544,2967
"COG3795",14,4,59,4,0,16,0,5,7,2,1065,16,6,26,4,3,11,7,12,6
"COG3797",7,1,70,1,3,18,2,11,2,0,251,23,8,2,1,4,3,2,3,11
"COG3798",3,0,13,0,1,0,2,1,1,1,205,4,4,8,10,0,1,9,1,1
"COG3799",0,0,79,0,0,9,0,1,0,0,0,0,65,0,1,0,12,0,0,3
"COG3800",3366,3408,982,2746,3406,2466,3929,3576,2623,3897,2222,4268,2092,1176,3237,3296,3784,3228,3338,3241
"COG3801",40,0,10,0,0,13,10,3,0,0,156,0,33,0,2,0,1,0,1,12
"COG3802",34,2,138,28,1,289,38,46,9,1,796,2,175,75,52,8,101,6,75,42
"COG3803",862,816,814,1447,1323,1058,1272,886,1742,1474,1461,890,1036,426,1066,1509,704,1055,1012,862
"COG3804",417,173,143,177,149,235,318,378,89,108,79,12,255,108,83,248,574,64,287,315
"COG3805",10,9,145,22,33,86,34,29,0,11,17,54,126,6,30,34,17,13,18,36
"COG3806",265,429,963,569,574,628,393,339,923,422,999,805,653,204,830,521,78,394,354,416
"COG3807",1345,1499,591,1389,1648,1301,1566,1625,1481,1320,682,1916,1140,401,851,1042,1340,1610,1518,1358
"COG3808",14423,14370,8638,12947,14177,15408,14318,14810,11601,14090,2752,14283,12996,4185,16936,9830,13392,10033,12575,14323
"COG3809",7,1,37,8,3,5,0,1,1,2,51,12,1,5,0,5,4,1,4,4
"COG3811",1,1,5,3,0,2,0,0,1,0,197,4,0,0,0,3,2,1,6,2
"COG3812",68,72,72,102,362,200,87,151,210,172,382,197,121,39,238,125,1,134,131,78
"COG3813",8,0,67,7,2,4,0,3,2,0,157,55,10,0,27,1,14,6,5,0
"COG3814",91,145,194,201,249,215,165,160,243,179,774,660,429,68,351,344,243,373,263,262
"COG3815",154,221,164,121,156,148,198,183,56,96,1,6,147,63,67,152,67,30,144,212
"COG3816",547,658,785,934,934,665,975,616,1371,745,987,960,647,245,1020,646,245,747,859,647
"COG3817",2,2,17,0,1,0,0,0,0,0,66,1,0,41,2,0,1,2,0,4
"COG3818",1169,1159,297,982,1139,728,1010,668,735,1058,190,716,593,315,1027,622,596,538,1055,958
"COG3819",3,0,11,0,0,1,0,0,1,0,61,0,0,41,0,0,1,2,1,3
"COG3820",1240,1497,469,1169,1490,1227,1431,1536,1137,1293,1097,2369,1486,553,1829,1546,1394,2291,2066,2067
"COG3821",27,2,168,33,3,28,5,24,136,4,665,53,61,33,39,17,47,21,10,22
"COG3822",71,141,46,141,182,135,122,96,302,264,498,223,95,38,248,314,99,160,130,148
"COG3823",1233,1010,802,923,867,803,1223,1030,1095,803,242,963,1223,361,522,687,420,619,758,1039
"COG3824",8,7,239,30,8,67,5,8,6,7,296,15,159,6,19,19,142,8,15,19
"COG3825",1478,1809,1652,2005,2496,1857,2222,1630,2365,1987,2346,2645,1612,658,3065,1510,715,2243,2216,1967
"COG3826",1,0,36,0,0,17,0,3,1,0,59,19,40,1,0,0,9,0,2,2
"COG3827",4,8,31,5,0,51,2,8,7,3,271,26,22,4,5,4,46,6,4,9
"COG3828",562,721,1728,1045,1036,1116,723,779,281,980,648,1268,1442,274,1146,856,1464,403,624,1166
"COG3829",110,15,766,48,42,128,27,34,40,11,995,34,88,50,52,15,255,22,44,48
"COG3830",237,135,458,210,159,429,96,251,565,123,791,244,265,71,210,241,759,200,93,168
"COG3831",11,2,8,4,4,3,1,4,0,1,54,0,0,0,0,2,14,5,2,4
"COG3832",30,4,164,28,40,45,10,10,21,12,2609,68,24,25,50,15,74,9,32,28
"COG3833",495,978,443,426,437,376,252,483,1,932,342,225,387,440,485,593,165,325,546,607
"COG3835",2,2,134,0,0,3,0,3,3,0,66,3,3,8,1,1,22,1,1,3
"COG3836",2601,2433,9537,2726,3359,7097,3206,3959,2949,2742,2019,3228,9776,1230,4517,2973,4338,3051,3541,3576
"COG3837",17,13,237,66,9,99,23,47,76,19,433,114,231,24,89,84,370,45,14,39
"COG3838",8,0,53,13,3,14,1,2,15,1,649,31,4,29,6,4,10,14,9,10
"COG3839",7878,10903,5245,11505,11190,8851,13436,10609,18175,12249,12294,13680,9129,4277,12969,15662,10568,12026,11411,10734
"COG3840",92,216,257,266,238,153,192,130,620,317,225,157,156,46,268,434,197,308,184,185
"COG3842",13964,13911,8842,12228,15125,12625,14636,13162,14039,14643,7807,11588,11135,4129,12875,13983,13277,14736,13889,14012
"COG3843",55,20,372,87,21,48,3,47,86,16,5255,197,32,69,41,26,65,71,69,65
"COG3844",1617,1301,1453,1815,1464,1271,1733,1249,3070,1448,1069,1211,1195,327,865,1366,2036,924,1137,1589
"COG3845",7162,5750,2974,4806,6271,5730,6387,5450,6123,7419,3785,4518,6005,2388,5589,7980,6368,5809,6469,6193
"COG3846",32,6,256,27,6,42,5,23,50,6,2567,70,20,47,20,7,36,39,24,24
"COG3847",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",30,9,7,63,22,36,11,92,0,58,0,24,125,8,88,61,238,221,11,27
"COG3850",88,50,884,37,54,106,46,59,45,20,767,52,108,60,99,26,541,24,42,92
"COG3851",23,15,174,40,6,13,40,4,153,8,639,11,5,34,16,8,9,14,2,19
"COG3852",1266,1558,1781,1832,1993,1462,1941,1267,2907,1756,3102,2331,1374,543,2653,1425,1173,1673,1634,1678
"COG3853",27,7,754,11,0,26,2,10,6,2,597,26,39,19,71,7,11,52,11,24
"COG3854",359,320,913,391,216,879,464,990,1978,344,3,362,1475,136,397,1145,465,849,216,479
"COG3855",0,3,7,14,3,7,0,1,0,4,0,0,6,2,0,4,1,0,3,3
"COG3857",20,62,84,9,51,97,16,32,2,35,3,36,143,7,39,33,694,20,32,57
"COG3858",514,365,358,585,329,490,518,438,60,276,77,215,657,186,300,257,1312,142,426,543
"COG3859",2,0,31,2,8,20,0,1,0,1,0,0,27,0,0,0,21,0,1,1
"COG3860",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3861",0,6,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,19,0,1
"COG3864",556,834,774,2747,1159,821,382,448,373,1479,7125,892,2073,12469,2236,2476,806,657,1939,486
"COG3865",9,1,95,15,10,21,44,6,5,2,517,18,110,17,7,5,2,7,1,12
"COG3866",156,6,132,602,4,26,32,31,10,2,49,12,34,35,4,20,16,3,7,5
"COG3867",231,473,207,250,185,108,278,179,456,286,29,197,55,43,71,130,37,189,85,306
"COG3868",20,3,380,2,11,44,2,4,12,4,659,15,14,154,33,6,51,6,11,6
"COG3869",67,86,464,182,133,266,88,167,22,82,87,159,306,15,191,149,656,44,31,210
"COG3870",0,0,23,0,0,3,1,7,0,0,0,0,17,0,0,0,2,0,0,12
"COG3871",45,3,193,29,5,76,7,11,18,8,546,41,40,19,23,12,19,32,8,49
"COG3872",1072,791,990,646,398,956,730,735,3,725,13,227,1235,285,691,506,1291,324,754,911
"COG3874",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,118,0,0,1
"COG3875",315,100,1603,171,136,1960,472,664,19,95,44,41,1695,32,378,228,893,100,212,844
"COG3876",1671,1825,2255,1653,1606,1726,1752,1721,1871,1637,480,1371,1622,469,693,985,3120,721,1046,2029
"COG3877",0,0,8,0,0,9,0,4,0,0,0,0,3,0,0,1,18,0,0,1
"COG3878",4,9,314,1,0,6,0,1,1,0,24,3,0,4,29,0,0,2,2,0
"COG3879",0,0,0,1,3,0,1,0,0,1,0,0,0,1,4,1,1,0,0,3
"COG3880",15,17,197,63,33,122,48,55,0,27,47,72,154,4,87,46,244,28,18,94
"COG3882",537,494,827,358,445,1445,567,862,588,307,529,528,708,100,277,184,2311,563,406,862
"COG3883",575,9,17,2,0,63,12,180,0,6,0,0,166,21,2,67,50,4,51,15
"COG3884",25,14,11,14,18,8,40,16,60,2,140,6,34,6,5,51,0,10,8,24
"COG3885",0,0,2,3,1,7,0,0,0,0,0,0,1,0,0,0,12,0,1,0
"COG3886",132,87,1025,103,55,189,107,103,265,103,214,107,103,74,158,133,247,100,98,61
"COG3887",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3889",263,27,362,2,0,1560,368,597,0,0,0,0,409,16,54,0,148,5,0,616
"COG3890",1,1,1,0,0,0,3,2,0,1,0,1,0,0,1,2,0,2,0,4
"COG3892",773,949,147,637,551,591,795,585,571,1103,1202,528,576,458,1050,1191,275,730,883,835
"COG3893",401,931,985,1124,1041,1053,815,667,2685,1043,3546,1453,1146,373,855,1445,872,675,590,948
"COG3894",1371,839,1970,1321,963,1512,1516,1150,3034,923,185,1066,1995,228,1243,1650,5834,1166,855,1581
"COG3895",0,0,0,3,0,1,0,0,0,0,125,0,2,0,0,0,0,0,0,1
"COG3896",18,8,56,25,15,38,8,24,10,1,7,36,52,1,30,7,44,33,5,11
"COG3897",75,50,202,69,63,102,57,89,77,33,878,82,145,37,71,95,58,110,75,89
"COG3898",567,711,572,790,1183,1076,769,761,1301,954,1394,1544,1052,162,880,1237,421,1041,968,754
"COG3899",303,250,872,310,62,549,186,185,122,98,449,122,383,122,62,140,405,55,65,368
"COG3900",0,0,14,2,0,3,2,7,0,0,21,0,3,0,1,0,19,0,1,3
"COG3901",264,158,1441,245,52,1113,564,463,104,83,1202,386,810,145,526,144,579,189,257,481
"COG3903",5,4,199,95,59,128,4,20,2,7,29,0,187,4,18,4,81,7,1,16
"COG3904",1,7,9,29,15,7,5,4,201,14,370,41,6,6,14,14,2,9,5,10
"COG3905",0,0,9,2,1,3,1,0,0,0,230,1,0,3,1,1,5,1,1,1
"COG3907",143,31,159,13,13,37,17,64,13,19,259,24,98,28,34,61,251,59,5,134
"COG3908",464,557,120,460,501,393,588,591,320,450,208,422,289,150,273,315,399,583,544,482
"COG3909",231,918,154,874,470,303,876,555,523,816,318,1051,447,273,956,769,19,901,636,746
"COG3910",10,11,135,6,2,35,1,30,0,12,8,7,79,6,3,54,49,7,0,18
"COG3911",209,302,299,364,292,143,307,251,673,250,1047,405,83,162,89,140,52,168,143,218
"COG3913",3,2,55,1,2,16,0,5,54,1,45,3,2,46,2,0,3,3,1,10
"COG3914",4002,3160,1923,3057,3624,3690,3311,4038,2515,3064,1659,2699,3089,992,1774,2640,6048,4397,5001,3068
"COG3915",2,2,74,5,6,18,0,2,28,0,425,8,31,18,6,1,4,2,5,4
"COG3916",6,0,31,16,0,14,1,5,45,1,157,50,2,6,40,2,14,12,8,12
"COG3917",3192,4173,2472,4215,4985,4112,5394,4388,4903,4578,2366,5425,3719,1419,5336,3045,2880,4907,4791,4194
"COG3918",0,0,1,1,0,0,0,0,0,0,202,0,0,0,0,0,0,1,0,0
"COG3919",40,28,352,105,45,67,37,48,35,89,79,99,70,25,71,63,109,86,68,44
"COG3920",577,137,1147,236,371,394,178,262,309,117,7489,339,488,213,151,356,1234,255,199,465
"COG3921",38,26,129,26,29,58,12,27,30,10,1426,71,49,50,40,30,58,56,39,40
"COG3923",0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",197,382,371,1013,309,151,151,84,186,409,2302,280,256,9955,601,1103,143,314,613,153
"COG3930",220,194,376,128,198,182,152,193,12,248,427,89,119,60,63,154,65,47,164,293
"COG3931",263,332,280,371,375,404,470,360,554,296,823,289,435,72,239,316,565,310,374,416
"COG3932",38,28,313,29,19,45,8,5,22,12,1207,143,30,43,63,27,16,96,24,37
"COG3934",216,60,288,123,125,147,200,156,176,26,12,15,167,27,86,202,145,39,24,105
"COG3935",7,7,86,92,17,17,13,18,2,6,131,3,110,1172,22,234,53,13,28,10
"COG3936",2,1,6,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3937",6,12,0,41,4,25,8,106,0,35,1,88,6,26,57,173,0,85,6,11
"COG3938",1412,926,1547,1060,1160,1464,1530,1022,2050,1029,1754,513,1593,223,718,1209,1581,694,903,1480
"COG3940",51,8,965,9,36,43,4,4,1188,4,104,20,7,19,8,1,22,1,18,29
