"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG4674",1094,866,786,673,678,620,812,869,662,1815,522,894,1054,73,398,247,642,586,595,833
"COG4675",824,316,133,166,98,2981,223,884,57,53,53,100,155,111,142,347,53,136,368,30
"COG4676",36,56,4,40,21,1,122,7,53,7,13,20,5,222,82,71,23,25,16,175
"COG4677",21,365,11,679,90,359,1246,13,352,501,143,337,22,0,70,4298,740,99,21,633
"COG4678",1292,277,58,3,6,25,86,99,3,531,23,124,107,6,51,64,8,291,25,23
"COG4679",3,28,0,27,3,19,48,4,43,10,26,26,1,2,3,102,12,8,4,56
"COG4680",0,57,3,54,5,31,47,3,27,5,9,37,2,0,4,107,20,6,4,47
"COG4681",9,155,20,169,70,648,341,6,152,97,75,156,1,4,65,527,187,26,40,203
"COG4682",30,46,7,102,11,24,154,2,29,14,29,45,4,0,7,297,41,12,5,62
"COG4683",0,8,0,18,131,24,76,1,21,1,20,5,0,0,19,35,30,0,0,11
"COG4688",7,132,3,45,65,1696,277,5,78,198,28,155,8,3,17,820,77,17,6,128
"COG4689",29,5,16,58,80,35,33,25,53,22,121,12,45,3,54,23,55,58,28,24
"COG4690",50,43,16,204,246,164,158,15,152,85,305,13,25,11,112,162,173,60,26,577
"COG4691",0,10,4,8,3,26,15,0,1,4,5,4,0,0,1,5,5,0,3,14
"COG4692",692,242,555,770,408,238,850,103,586,1643,605,228,724,22,360,127,548,918,443,718
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4694",5,575,8,104,18,1591,62,12,35,10,93,60,6,0,9,73,64,9,2,55
"COG4695",2018,346,127,361,515,45669,446,264,215,369,298,301,254,311,231,6375,373,201,294,356
"COG4696",68,4,24,4,24,343,16,24,4,9,7,2,3,2,14,512,7,8,108,14
"COG4700",11,13,0,86,252,28,204,0,107,5,33,2,2,0,101,33,127,6,3,254
"COG4701",0,1,0,1,0,0,1,0,0,3,3,27,0,0,2,52,1,0,0,0
"COG4702",0,1,0,11,0,4,5,0,3,0,4,3,0,0,0,1,5,1,0,0
"COG4704",365,285,428,302,247,116,298,298,206,348,218,372,356,260,334,76,286,356,384,248
"COG4705",0,9,0,91,63,89,36,0,35,13,45,23,0,0,7,15,95,10,2,9
"COG4706",0,7,0,65,7,34,6,0,59,2,15,21,0,0,1,30,53,1,0,78
"COG4710",0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,210,1,0,0,33
"COG4712",26,6,3,19,45,2201,52,7,11,25,10,7,9,11,21,1503,27,5,25,26
"COG4713",2,1,1,48,9,6,15,2,76,4,7,2,5,2,3,2,77,6,1,14
"COG4714",28,42,47,55,31,65,35,28,30,24,23,35,25,43,38,13,37,25,43,51
"COG4715",0,2,0,20,0,0,9,0,4,0,11,2,0,5,3,6,6,5,0,84
"COG4716",0,3,2,18,3,17,86,0,30,0,13,5,0,0,49,19,39,9,6,23
"COG4717",203,24,6,311,316,55,808,7,253,71,124,126,67,0,322,185,217,52,112,502
"COG4718",407,17,19,4,9,9084,25,25,3,27,2,24,28,21,39,262,6,20,20,11
"COG4719",0,5,0,27,2,5,15,0,1,7,9,15,0,0,12,2,1,2,5,4
"COG4720",0,0,0,1,2,0,0,0,0,0,19,0,0,0,0,7,1,0,0,3
"COG4721",0,0,0,72,20,18,4,1,59,0,24,0,0,0,1,0,62,4,0,2
"COG4723",948,205,20,1,28,29908,93,141,12,85,5,52,103,85,94,568,30,63,34,29
"COG4724",0,0,1,182,11,16,6,0,25,5,21,6,0,0,2,11,26,8,3,0
"COG4725",1026,177,209,116,304,15019,136,307,79,427,113,165,346,341,197,2374,168,243,330,107
"COG4726",0,4,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,2,0,32,0,0,0,0,0,0,0,12,0,0,1,0,1
"COG4728",35,76,11,42,49,256,180,5,36,41,31,72,3,6,49,304,42,8,30,99
"COG4729",0,1,0,16,2,181,3,0,7,1,13,1,0,0,1,1,9,2,0,1
"COG4731",210,258,293,338,143,210,253,242,121,218,256,317,213,244,279,87,173,239,220,101
"COG4733",7269,1051,426,110,453,250530,808,1203,82,707,74,542,909,747,780,5319,274,719,617,288
"COG4734",20,13,71,45,26,1385,33,7,9,13,9,22,17,14,18,105,18,6,17,14
"COG4735",2,16,1,5,2,22,45,0,52,12,3,39,0,0,2,42,16,4,0,9
"COG4736",0,22,1,5,5,69,34,0,19,12,12,18,2,0,1,116,20,8,3,20
"COG4737",1,31,2,10,4,24,57,1,17,6,13,15,1,0,9,52,11,6,3,15
"COG4738",2,14,18,0,7,4,8,18,0,16,16,37,31,27,3,0,1,8,19,3
"COG4741",170,33,29,238,172,905,94,56,239,75,186,96,84,15,83,417,253,63,64,195
"COG4742",0,0,1,766,0,0,0,0,929,1,125,0,0,0,0,486,916,0,0,244
"COG4743",6,0,0,1,9,2,2,1,0,3,16,2,0,3,3,19,1,6,3,29
"COG4744",1,6,3,2,0,161,10,0,0,0,4,4,0,0,0,9,1,1,0,10
"COG4745",128,32,91,462,954,5,386,26,469,68,811,108,99,655,482,105,401,211,260,214
"COG4746",0,0,0,1,4,0,4,0,5,0,1,0,0,0,5,0,3,0,0,0
"COG4747",55,119,34,77,84,8,190,32,83,34,114,67,46,1,84,31,56,69,65,189
"COG4748",43,258,51,371,49,93,87,138,78,39,101,65,51,135,37,51,111,79,37,39
"COG4750",8,36,9,118,17,5,47,4,96,9,36,15,2,15,42,306,66,9,5,238
"COG4752",31,8,4,67,338,3,162,33,65,23,81,24,30,18,126,45,71,44,17,143
"COG4753",135,683,103,1504,207,394,1399,107,607,378,352,543,52,317,186,3240,704,193,146,962
"COG4754",0,2,2,15,2,28,12,0,0,0,6,4,0,1,1,5,0,0,0,1
"COG4757",22,173,31,149,94,1087,458,4,121,91,120,196,10,4,58,871,89,18,33,244
"COG4759",85,29,77,320,399,1,98,12,535,64,515,34,58,7,114,25,458,142,212,184
"COG4760",1110,1452,2175,1100,1409,188,1648,1915,1282,1187,2308,2173,1602,2210,1687,956,1329,1923,1893,1166
"COG4762",15,0,13,70,62,15,118,0,86,28,17,5,13,0,49,1,55,31,9,1
"COG4763",0,15,5,67,8,121,9,2,8,3,19,8,0,9,7,13,14,3,7,7
"COG4764",1801,894,2432,1082,1571,552,924,2518,1307,1943,1339,2049,2420,2752,1955,1231,1324,2434,2271,1124
"COG4765",612,297,780,613,855,110,271,761,623,840,631,696,986,1182,721,452,675,884,869,513
"COG4766",6,19,376,689,295,8,89,79,918,277,402,116,250,52,136,200,863,82,327,550
"COG4767",8,2,3,3,0,4,1,3,1,2,1,0,0,0,3,3,1,0,10,1
"COG4769",0,6,7,45,8,0,3,0,52,20,4,1,14,0,0,9,48,0,18,77
"COG4770",5837,5619,7506,7601,6750,4351,6849,6261,8179,5692,8621,7078,5821,6390,7170,4148,8174,7577,7445,5234
"COG4771",3470,7476,6806,6707,6107,7622,8575,6413,4497,3752,6212,7363,5763,11609,6952,12753,4839,4976,6779,9904
"COG4772",2520,4061,5965,2719,3965,4529,4938,4820,2027,3401,4269,5894,3973,5616,3570,4199,2358,2550,4703,3054
"COG4773",23,578,37,348,223,2920,1254,12,395,282,229,609,22,4,127,2631,348,105,41,644
"COG4774",1426,1314,1231,515,866,977,2395,1998,396,1075,506,1330,1256,2064,1670,3365,467,1899,892,524
"COG4775",10541,13969,14421,9022,11837,4560,10776,14390,9545,13515,10855,13801,13792,16427,12264,11312,9568,11512,12805,13792
"COG4776",4,17,0,20,3,23,15,0,73,16,13,35,7,1,1,40,19,4,1,86
"COG4778",15,41,26,35,27,308,64,12,27,28,23,57,95,1,15,8,11,20,395,15
"COG4779",5,36,1,0,17,9,48,3,0,2,19,30,0,4,22,6,0,0,1,2
"COG4781",0,0,0,7,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4782",15,27,5,76,16,109,128,9,23,29,30,39,10,5,85,21,33,19,14,23
"COG4783",1800,2135,2902,2007,2377,2562,3087,2553,1934,2148,2255,2533,2145,2499,2793,1544,1954,2456,2288,2215
"COG4784",403,458,683,908,1103,261,1190,410,764,502,656,650,671,562,1007,488,771,680,689,1226
"COG4785",1,64,1,48,17,80,224,7,55,62,23,91,4,0,16,603,93,14,18,85
"COG4786",1312,1585,718,1455,1284,1347,2276,1015,1557,771,1024,1437,613,425,1261,664,1500,1141,939,854
"COG4787",548,585,318,150,163,804,706,409,160,254,123,603,266,164,286,724,184,346,320,262
"COG4789",1,14,2,22,164,832,108,7,24,0,52,8,1,9,44,8,29,11,1,5
"COG4790",0,2,0,6,56,209,20,0,10,0,9,1,0,1,4,0,19,3,0,2
"COG4791",1,3,0,8,46,330,33,0,8,0,36,5,0,2,9,6,15,3,0,5
"COG4792",1,0,0,6,61,442,43,1,3,1,15,0,0,0,9,2,5,0,0,3
"COG4794",0,1,0,1,2,107,8,0,1,0,2,0,0,0,4,0,1,0,0,2
"COG4795",82,240,146,199,130,670,563,69,178,143,124,242,77,41,103,1211,222,82,184,342
"COG4796",2059,4060,1627,2521,2967,2342,3377,2102,2196,2238,2637,2280,2061,3406,2704,2644,2169,2733,2070,3319
"COG4797",1,24,1,6,4,8,39,0,1,0,3,0,5,1,19,18,0,0,0,48
"COG4798",522,515,999,812,1046,230,1267,888,868,801,1233,893,740,903,1161,1751,1039,1098,1198,1531
"COG4799",9672,10561,12205,14471,15445,7041,16105,10766,14345,8899,17308,13069,10575,11246,15668,7995,14570,15145,13423,12176
"COG4801",0,0,0,2,15,0,2,0,2,0,6,0,0,0,6,0,4,0,1,0
"COG4802",201,68,31,99,30,4,42,11,67,157,22,14,63,1,29,58,55,138,16,43
"COG4803",38,70,6,8,2,2,6,52,3,59,5,21,17,0,4,0,13,12,9,0
"COG4804",1,78,7,184,114,178,176,2,49,12,71,65,2,3,22,55,46,16,7,20
"COG4805",3444,2851,5192,6531,3594,1880,4974,5179,5457,3254,5975,4578,3898,6842,4224,8839,5870,4557,4577,5974
"COG4806",1,1,23,10,15,1,4,0,7,15,13,7,11,0,10,4,11,14,24,44
"COG4807",16,93,40,172,66,94,246,14,78,78,63,119,8,1,17,654,106,14,56,110
"COG4809",0,2,0,17,13,0,1,1,17,1,22,0,1,0,0,1,17,1,0,7
"COG4813",200,113,137,131,285,9,407,170,157,134,293,155,134,142,373,53,119,187,120,183
"COG4815",0,3,0,88,4,24,9,0,18,0,7,4,0,0,0,0,17,3,2,4
"COG4819",46,18,6,97,270,1,406,16,57,22,72,9,4,10,293,8,49,30,6,17
"COG4821",306,149,361,194,281,13,302,313,206,277,217,298,318,170,356,133,173,289,251,163
"COG4823",6,43,22,92,166,136,206,0,64,23,39,84,6,2,29,634,75,8,23,38
"COG4825",19,6,19,19,67,0,46,0,9,17,41,22,19,5,55,0,7,49,35,4
"COG4826",28,75,18,124,58,21,183,37,161,33,73,29,15,21,121,411,129,43,23,232
"COG4828",20,30,9,0,1,0,0,7,5,49,2,18,6,0,1,5,12,8,0,10
"COG4829",4,19,2,24,2,114,46,0,28,10,6,17,4,1,4,15,16,11,11,53
"COG4830",17,2,27,429,210,0,105,0,420,115,351,7,41,5,229,277,414,41,90,108
"COG4832",3,14,2,130,14,61,8,3,118,3,45,2,0,1,4,980,104,11,1,717
"COG4833",0,1,34,166,10,7,4,0,52,3,25,4,2,0,1,1,40,10,36,7
"COG4834",116,1,0,2,3,62,1,24,8,5,0,0,6,2,2,102,2,49,0,1
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4843",236,116,318,22,129,89,114,499,19,126,54,253,293,498,210,3,21,241,316,35
"COG4845",3,8,0,179,8,23,31,8,32,11,21,52,0,1,5,59,31,10,6,14
"COG4848",0,2,4,1,1,4,10,0,5,0,0,1,0,1,2,23,15,0,1,10
"COG4849",0,27,6,48,14,85,105,0,43,50,40,50,1,0,6,27,82,16,6,77
"COG4850",44,39,7,1015,84,193,149,8,327,32,269,119,39,7,50,75,378,88,43,89
"COG4852",211,168,332,69,205,57,241,207,41,223,130,286,223,114,223,25,117,236,203,49
"COG4856",0,1,6,2,80,0,37,0,1,11,39,2,5,0,37,4,11,8,6,24
"COG4857",554,267,439,184,123,33,316,373,198,386,163,541,472,126,307,85,145,533,396,135
"COG4859",0,0,0,4,2,13,0,0,2,0,0,4,0,0,1,1,12,0,0,6
"COG4860",13,29,6,22,19,9,24,2,54,14,63,14,16,5,23,38,50,30,42,38
"COG4861",0,81,10,58,15,102,157,1,45,76,39,54,2,0,19,52,82,19,7,100
"COG4864",513,546,731,858,806,200,1207,555,1031,343,1067,580,448,1316,888,1201,978,620,786,1928
"COG4865",3,0,1,30,12,3,23,1,27,0,0,1,0,0,15,16,23,0,2,65
"COG4866",0,3,1,64,128,3,35,4,50,4,91,2,7,6,46,13,43,37,2,27
"COG4867",551,429,772,1514,891,325,865,660,978,389,1119,708,661,1924,851,209,852,561,862,541
"COG4869",35,45,1,65,95,2,251,15,62,41,84,56,42,0,116,25,53,32,16,55
"COG4870",417,356,294,384,237,875,556,417,229,802,168,378,423,268,209,2214,191,346,205,250
"COG4872",3,21,16,157,62,63,59,4,33,8,40,39,10,0,58,83,29,10,7,29
"COG4874",576,865,1303,718,439,189,956,1229,494,804,841,1274,906,1534,881,1329,510,937,869,546
"COG4875",125,105,56,446,323,99,332,46,577,132,432,93,116,49,343,505,575,102,110,175
"COG4877",9,1,9,0,0,0,10,1,0,2,1,31,15,43,9,2,0,3,14,21
"COG4878",0,15,0,397,19,32,23,0,41,20,52,13,0,1,2,5,58,28,7,4
"COG4880",958,2037,1013,754,1375,217,2119,646,1103,867,2201,1987,1234,1105,1384,845,1157,1625,1468,986
"COG4886",3699,2936,4483,5761,4489,8071,7359,2447,5507,5516,6064,2535,3182,1680,4807,3759,5244,3042,3104,6259
"COG4887",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,0,2,0,125
"COG4888",9,0,8,0,0,0,1,0,2,11,0,0,8,0,2,0,0,21,7,0
"COG4889",5124,3217,1868,515,1064,12933,968,1529,324,1085,605,762,1936,1039,892,1121,414,559,393,686
"COG4890",1,4,0,6,1,92,17,0,4,9,0,8,0,0,2,22,15,4,1,5
"COG4891",1,22,1,27,7,2,14,0,1,1,4,1,0,42,8,2,1,5,2,2
"COG4892",0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4894",35,15,23,9,22,5,40,2,4,14,11,22,32,0,18,3,2,20,34,5
"COG4895",19,8,26,3,4,14,13,0,11,76,2,15,20,1,2,33,14,28,16,32
"COG4898",44,135,49,175,23,66,98,2,59,10,87,12,20,42,36,17,72,61,74,6
"COG4899",0,3,0,11,2,1,17,0,0,0,6,5,2,0,3,0,0,1,4,2
"COG4901",17,1,9,0,0,0,0,0,0,24,0,1,14,1,1,0,1,10,6,0
"COG4902",1,39,2,30,7,96,66,3,16,5,13,30,1,5,6,9,15,3,1,43
"COG4906",4,1,2,1,17,1,1,7,0,4,2,14,1,5,1,28,0,6,17,16
"COG4907",97,157,457,98,142,8,166,87,136,101,220,144,127,264,178,71,136,74,309,72
"COG4908",0,38,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4909",72,66,62,11,6,1,108,55,18,31,12,42,18,6,61,0,10,59,17,9
"COG4910",20,10,17,0,7,0,17,12,0,6,2,9,6,4,12,0,1,10,4,1
"COG4911",15,28,45,873,585,8,452,10,883,120,609,32,46,19,491,547,858,82,111,269
"COG4912",24,79,160,345,268,62,97,21,361,51,224,49,105,23,78,820,336,145,10,570
"COG4913",154,290,38,371,306,263,784,48,498,73,126,195,27,3,140,69,436,135,92,163
"COG4916",0,1,0,0,0,10,5,1,4,1,9,9,0,0,0,2,0,3,0,15
"COG4922",3,29,6,30,8,626,110,1,28,14,24,39,1,2,45,38,32,8,10,34
"COG4923",214,236,232,178,117,38,198,227,24,223,51,286,213,328,166,21,31,288,246,64
"COG4924",1,66,8,124,125,77,243,5,133,17,55,71,0,1,32,22,99,16,5,71
"COG4925",0,5,5,31,0,20,19,0,14,3,8,7,0,3,2,27,13,3,7,30
"COG4926",0,1,0,0,2,106,0,2,2,1,0,0,0,0,0,29,0,0,0,1
"COG4927",0,6,1,69,51,15,6,0,41,9,71,34,0,0,3,11,38,2,2,17
"COG4928",98,662,323,631,266,128,549,359,348,351,254,382,218,346,346,566,602,220,171,1091
"COG4929",4,23,6,32,52,457,129,12,28,8,52,23,11,0,49,97,29,14,3,54
"COG4930",66,382,26,89,181,2077,426,35,70,39,45,115,24,4,67,86,43,27,14,240
"COG4932",0,8,0,32,8,0,25,1,98,0,57,0,1,0,4,6,161,1,2,25
"COG4933",4,0,0,81,1,6,6,0,18,4,8,5,0,0,0,56,33,14,0,2
"COG4934",38,14,13,9,48,5,16,49,11,48,27,11,28,83,29,15,6,20,8,3
"COG4935",1047,2736,1050,875,1460,259,1809,962,972,890,2673,2163,1244,631,1523,409,903,1968,1430,696
"COG4937",0,0,0,4,4,0,0,0,3,0,18,0,0,0,0,3,2,1,0,6
"COG4938",102,286,76,76,132,72,246,136,43,68,65,61,96,262,186,215,42,94,131,278
"COG4941",6,87,0,261,54,1403,101,7,117,10,150,46,4,6,21,33,137,28,6,59
"COG4942",1054,1771,1683,1656,1624,1585,2205,1748,1082,1161,1371,2229,1418,1922,1402,2782,1253,1343,1670,1883
"COG4943",10,106,7,129,31,130,309,1,93,125,66,217,9,2,25,1225,156,18,23,150
"COG4944",3,0,0,9,1,242,1,1,18,0,11,1,0,0,0,4,28,6,0,2
"COG4945",1125,1058,490,19,120,236,289,1514,30,202,365,1085,651,2739,692,26,24,908,837,20
"COG4946",630,969,335,2421,611,610,2207,446,2112,742,784,775,544,376,996,510,1892,661,636,1202
"COG4947",0,0,0,0,0,12,0,1,2,0,1,1,0,0,0,4,0,0,0,1
"COG4948",13306,11216,11895,22595,30907,3032,28103,11390,21775,11747,29203,13611,11904,11281,30727,7366,20732,16135,14060,18334
"COG4949",546,197,207,126,76,789,243,190,123,159,84,203,151,71,100,73,198,190,191,378
"COG4950",21,36,16,125,68,7,124,9,84,33,64,29,21,3,63,5,73,32,14,8
"COG4951",52,100,47,72,87,492,214,35,192,55,109,162,33,43,73,1911,190,35,188,208
"COG4952",671,415,761,681,398,179,556,835,352,480,556,795,578,371,590,119,443,622,514,322
"COG4953",151,844,108,1107,670,533,932,256,346,201,438,380,154,69,516,754,383,238,118,559
"COG4954",54,65,21,82,35,12,72,47,44,20,34,48,12,9,54,1,46,37,26,6
"COG4955",0,0,24,0,0,0,0,3,0,38,0,7,26,1,0,0,0,2,0,0
"COG4956",1751,3572,723,298,257,131,655,1402,244,2324,247,1079,1309,12,368,60,227,669,501,149
"COG4957",20,86,25,151,122,118,278,12,110,53,61,60,18,7,160,75,153,79,44,132
"COG4959",1,23,1,107,33,108,57,3,97,14,50,34,3,0,11,46,127,27,6,44
"COG4960",2,7,1,59,23,44,59,1,21,4,10,10,0,0,29,4,8,4,9,17
"COG4961",53,52,70,417,180,805,303,126,133,68,193,83,15,6,148,144,185,56,165,74
"COG4962",128,605,187,852,820,1782,827,250,707,194,717,814,297,237,456,1375,786,328,429,716
"COG4963",13,52,19,352,133,513,209,7,193,49,161,114,8,4,102,97,259,57,63,106
"COG4964",60,223,73,466,419,1410,583,48,293,133,386,304,51,45,260,133,418,138,105,224
"COG4965",27,102,32,282,176,907,233,13,155,45,179,132,6,16,105,92,258,53,64,133
"COG4966",21,153,41,91,173,1160,220,5,64,52,105,41,26,6,91,54,47,44,40,426
"COG4967",6,13,4,6,3,514,23,0,4,12,7,37,0,4,10,50,7,3,5,44
"COG4968",16,80,20,199,175,659,249,4,182,45,75,72,11,5,83,139,164,16,18,271
"COG4969",56,182,66,367,372,495,468,42,325,115,224,130,49,128,175,531,345,102,65,742
"COG4970",15,125,25,157,141,338,259,4,91,42,88,80,18,2,97,114,90,34,31,345
"COG4972",548,1168,359,1035,1007,1093,2210,380,1108,653,982,762,493,382,979,1821,1029,638,528,1854
"COG4973",894,856,1728,1094,1198,1362,1502,1282,1262,1058,1298,1314,1150,1845,1316,1983,1158,1268,1619,2034
"COG4974",4363,4856,5408,6497,5562,4739,6256,4951,5757,3115,5653,5100,4277,7297,5491,6645,5676,4496,5469,6798
"COG4976",441,378,584,213,233,62,464,288,217,416,171,483,345,166,403,21,179,365,480,143
"COG4977",1214,1306,963,1353,432,2649,1867,819,1086,914,690,1721,813,275,747,2445,1128,859,806,1282
"COG4978",4,10,0,12,14,80,46,2,37,1,4,0,0,1,10,31,51,8,0,15
"COG4981",2,0,0,1,1,6,3,1,3,0,2,0,2,0,0,0,2,1,0,2
"COG4982",1,1,1,0,0,24,1,1,0,0,3,0,4,0,1,0,4,1,0,2
"COG4983",1281,167,557,353,393,19525,317,254,288,1477,330,200,809,315,332,4664,290,743,597,2151
"COG4984",0,3,0,30,45,3,98,0,30,0,46,0,0,2,33,7,28,2,1,13
"COG4985",99,188,87,34,155,1002,257,9,20,44,187,224,210,12,85,154,28,76,175,131
"COG4986",2,4,4,35,5,74,9,2,6,0,17,6,1,6,6,8,3,0,0,14
"COG4987",356,287,74,215,80,882,541,44,248,149,113,377,27,4,70,975,274,343,47,509
"COG4988",58,319,83,259,74,946,539,40,266,165,129,378,26,37,51,1015,381,64,70,510
"COG4989",560,460,671,444,246,243,822,366,308,323,272,622,364,268,299,1780,364,374,712,418
"COG4991",0,0,4,43,7,1,7,0,7,3,24,7,4,0,5,0,23,6,19,2
"COG4992",8025,9398,9772,9169,9484,2949,7936,9626,8982,9397,9647,9637,10222,10504,9524,5660,8653,9857,9883,6435
"COG4993",3104,3177,5608,13610,11304,6770,10343,2509,13803,4892,12820,5208,5653,3807,9546,6806,13863,8081,7126,15146
"COG4994",0,4,0,3,0,24,0,1,5,3,0,1,0,2,2,22,4,0,0,33
"COG4995",1098,1891,379,2184,1069,6039,1823,625,1743,1237,2103,935,556,348,768,1707,1828,840,636,3412
"COG4997",58,5,2,37,29,159,30,6,36,9,20,3,7,10,54,399,23,7,6,18
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,2,2
"COG5000",4400,3978,6173,5508,6099,2231,3744,6165,5304,5203,5218,6102,6411,6874,5268,2245,5629,5160,6008,4446
"COG5001",744,8430,1136,7373,4713,18633,17947,612,5771,4230,3859,8355,665,685,2444,34989,7648,1577,1457,12647
"COG5002",231,961,343,2421,1527,1499,2172,425,859,468,1307,996,303,763,809,594,964,513,354,1432
"COG5004",1,5,0,1,1,0,1,0,0,2,1,5,0,0,0,0,0,0,11,1
"COG5005",0,1,0,13,1,121,7,0,6,1,4,0,0,0,3,12,14,3,0,1
"COG5006",86,63,76,129,94,82,248,7,142,35,66,113,44,236,129,667,137,112,99,81
"COG5007",92,140,182,145,161,291,250,131,191,93,201,152,111,197,187,409,201,136,178,387
"COG5008",48,422,89,371,453,2375,953,22,297,182,301,320,72,28,258,1093,297,135,93,886
"COG5009",8634,7512,12713,8005,10377,4740,8056,13101,8206,9446,8272,11494,12428,15058,10552,8303,8243,11528,11821,8596
"COG5010",10,35,20,86,50,746,117,2,36,18,29,34,4,0,60,21,47,6,26,25
"COG5011",1151,497,137,45,104,240,245,275,41,992,57,208,315,74,195,86,42,844,110,398
"COG5012",723,489,760,1545,2392,157,1294,478,1918,679,2793,621,543,341,1731,2260,2281,940,1255,4237
"COG5013",102,219,321,132,499,218,633,12,113,223,896,176,122,7,319,8751,106,641,289,15308
"COG5014",21,25,24,68,66,0,71,2,87,24,62,19,27,46,59,326,92,48,39,302
"COG5015",1,5,0,2,16,0,50,0,2,4,1,4,1,0,8,0,3,1,0,0
"COG5016",905,1229,1567,1852,2458,1598,2605,1614,2322,1131,2323,1610,1017,2370,2152,1990,2318,1398,1628,2791
"COG5017",30,19,25,4,6,0,18,6,2,36,5,8,18,24,13,28,6,23,12,21
"COG5018",3,55,1,28,15,297,70,7,21,53,16,26,6,3,7,70,22,10,5,63
"COG5019",0,0,2,0,0,0,0,5,0,28,0,0,4,0,0,0,0,2,2,0
"COG5020",119,34,16,5,8,354,3,116,3,116,4,22,41,49,17,24,4,55,12,6
"COG5021",1088,54,612,8,194,8,144,102,17,1766,29,55,841,51,126,2,11,973,410,3
"COG5022",543,114,270,21,75,25,54,193,16,1275,35,83,549,25,113,6,12,510,170,3
"COG5023",350,51,169,11,53,141,42,134,21,1087,50,63,394,17,69,6,19,392,121,17
"COG5024",189,13,119,0,12,7,14,29,0,472,7,17,175,8,21,0,4,173,70,0
"COG5026",3,0,4,15,0,0,0,0,16,10,2,2,16,0,3,26,15,1,2,26
"COG5027",206,12,134,0,9,2,14,14,4,359,3,12,168,7,20,0,3,195,82,0
"COG5028",184,10,131,1,5,0,22,15,0,368,0,4,158,9,20,0,2,202,85,1
"COG5029",115,16,82,16,77,2,246,15,23,210,34,24,113,4,117,1,19,112,58,0
"COG5030",79,3,55,0,5,0,11,12,1,154,0,7,82,7,8,0,0,75,28,0
"COG5031",141,163,78,58,44,97,60,59,45,273,39,182,84,6,29,23,67,93,56,15
"COG5032",2092,233,1261,16,86,60,238,327,32,3445,42,166,1686,210,334,8,32,1697,796,10
"COG5033",22,0,10,0,2,1,3,3,1,79,0,2,20,0,3,0,0,21,11,0
"COG5034",33,3,12,0,4,1,2,7,0,66,3,4,34,1,3,0,0,24,11,0
"COG5035",43,4,26,1,1,3,3,15,0,166,0,5,38,1,7,0,1,43,17,0
"COG5036",92,9,28,3,9,1,7,28,1,208,4,10,91,2,23,23,2,92,29,10
"COG5038",367,26,221,0,13,10,36,37,2,974,11,17,394,15,59,1,3,345,155,0
"COG5039",1,3,0,14,8,6,17,10,9,17,10,23,10,0,2,61,11,5,1,3
"COG5040",107,5,57,0,1,0,6,15,3,193,4,7,100,8,8,0,2,99,40,0
"COG5041",37,3,21,1,4,1,2,11,0,146,0,6,42,2,7,0,0,33,12,0
"COG5042",73,112,56,56,60,66,375,40,53,81,35,131,36,26,118,542,97,99,95,80
"COG5043",331,15,86,0,21,10,46,29,3,161,7,10,159,19,59,1,3,152,76,0
"COG5044",147,6,84,1,3,0,10,10,1,279,4,10,112,7,16,0,2,120,57,0
"COG5045",21,2,15,1,1,0,1,3,0,33,0,5,14,0,0,0,0,15,7,0
"COG5046",24,3,26,0,2,3,2,4,0,82,0,2,22,3,6,0,2,27,13,0
"COG5047",188,18,123,0,8,2,21,20,10,549,2,11,212,9,12,0,4,190,83,1
"COG5048",40,6,54,5,121,4,46,8,5,366,30,6,118,377,37,22,4,59,34,15
"COG5049",746,288,714,70,273,547,121,551,62,1171,135,350,906,481,285,108,48,607,339,38
"COG5050",101,6,45,344,87,0,16,3,420,92,270,6,61,3,32,9,386,73,41,124
"COG5051",4,0,8,0,1,0,0,2,0,20,0,2,1,0,2,0,0,5,3,0
"COG5052",12,3,12,0,3,5,0,12,0,56,0,4,22,0,5,0,0,31,10,0
"COG5053",104,76,152,10,38,70,20,124,9,200,30,49,175,101,42,26,4,71,160,13
"COG5054",178,94,285,18,114,181,31,227,20,258,50,86,253,128,83,43,14,101,125,23
