"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4635",244,6,306,2016,4,1936,2089,19,19,8,73,414,62,360,199,398,3096,25,837,360
"COG4636",0,27,0,11,26,8,136,6,2,19,64,7,20,5,18,8,2,64,5,0
"COG4637",13,213,43,10,213,8,4,80,159,76,596,192,863,6,216,68,17,116,5,6
"COG4638",12392,21761,16517,9046,5628,10511,9370,13712,17683,23635,13438,3775,5126,12466,15019,19224,8611,18808,11806,11709
"COG4639",2,9,55,118,2,73,55,12,74,1,130,447,1057,286,68,0,68,22,167,10
"COG4641",233,251,162,122,301,161,139,291,293,273,269,2581,688,121,429,216,187,309,109,79
"COG4642",3246,14057,2812,2112,2001,2461,2269,10389,10547,12937,6374,929,182,2056,3014,5717,2092,14646,2473,2556
"COG4643",352,510,123,223,683,195,131,391,551,306,1121,14369,7608,443,423,491,264,857,292,241
"COG4644",120,2315,1610,636,4811,231,369,2227,3165,2602,9451,3022,1718,462,2757,83,1169,2667,38,167
"COG4645",1,72,2,8,1408,3,1,20,73,15,455,81,435,7,37,2,1,63,1,39
"COG4646",106,399,239,180,404,52,125,39,381,334,3539,3471,2327,162,1345,230,56,716,19,40
"COG4647",4,2,3,1,14,0,0,78,4,5,12,4,5,3,12,5,0,4,5,7
"COG4648",1,107,15,3,100,0,1,43,82,58,99,39,70,1,2,2,1,97,0,6
"COG4649",102,58,163,129,48,187,118,56,60,57,188,22,215,216,288,145,139,120,226,225
"COG4650",1,60,2,1,16,1,2,11,95,35,96,283,373,38,23,0,1,94,1,0
"COG4651",50,458,259,176,908,195,111,215,674,456,1431,849,605,248,611,438,221,809,271,790
"COG4653",140,118,58,98,3339,152,91,44,211,40,745,10358,3310,123,327,358,134,269,74,62
"COG4654",36,113,54,18,165,35,90,50,56,40,177,109,158,89,109,173,11,122,43,70
"COG4655",2,30,8,3,148,2,0,8,66,1,264,11,211,0,21,0,2,33,0,1
"COG4656",43,725,143,38,2157,8,46,1036,810,784,1805,1392,472,131,595,273,91,997,58,290
"COG4657",28,409,74,34,901,48,33,689,435,414,544,416,159,82,208,204,69,321,40,192
"COG4658",52,518,122,74,1545,54,53,1242,637,588,865,689,251,122,301,352,111,545,79,350
"COG4659",33,424,79,39,877,32,40,609,436,461,606,445,122,88,192,207,81,351,41,232
"COG4660",35,374,81,30,1114,41,36,868,507,496,648,419,171,80,169,248,91,391,60,255
"COG4662",452,691,459,594,1042,817,466,666,543,776,420,94,101,818,662,828,876,756,640,961
"COG4663",13991,6928,6161,11078,15009,11388,10240,10312,6318,7852,6310,2934,3797,12098,6453,10722,10395,6888,11009,17206
"COG4664",17829,9602,8189,14208,18724,14607,13135,14260,8286,10321,7645,2735,4223,15195,7722,13881,13892,9381,13849,18257
"COG4665",5930,3266,2742,5085,4583,5240,5074,5380,3225,3644,2691,1171,1280,5177,2562,4215,4697,3216,4755,5854
"COG4666",7983,5766,4020,4819,18544,5658,4032,7106,6162,7289,7030,2561,3731,6815,5466,7425,4613,6607,5442,7092
"COG4667",147,100,177,225,67,286,217,161,370,214,938,749,33,253,422,178,395,321,278,204
"COG4668",531,76,34,130,462,116,148,11,113,19,479,476,524,362,89,166,143,287,162,83
"COG4669",2,14,0,2,0,1,0,5,8,0,11,2,6,0,2,0,2,4,3,0
"COG4670",12,388,50,158,12,139,164,319,281,425,416,333,183,108,124,82,124,368,255,251
"COG4671",85,67,191,63,2337,119,29,143,68,121,202,592,436,78,316,372,62,197,111,154
"COG4672",310,28,87,491,62,293,467,56,29,36,26,60024,6689,985,232,698,313,24,306,166
"COG4674",81,758,1969,384,2881,368,163,844,689,783,1323,620,1387,1101,1314,409,220,1096,1592,1208
"COG4675",371,27,48,480,328,425,193,198,55,63,193,3879,887,735,92,441,255,62,521,934
"COG4676",0,29,18,54,0,5,1,38,19,22,28,296,2,15,5,4,3,60,5,2
"COG4677",19,151,174,12,84,18,9,390,817,490,1875,813,400,207,927,11,125,487,0,13
"COG4678",48,20,469,18,57,17,6,133,41,1,27,452,35,655,28,215,10,20,19,86
"COG4679",2,58,7,3,85,2,3,14,96,15,197,105,66,2,70,0,8,62,1,10
"COG4680",3,54,6,8,271,5,0,39,56,22,126,43,128,4,51,11,6,56,0,17
"COG4681",34,131,68,30,1327,13,10,106,336,245,583,472,139,36,177,362,46,312,5,40
"COG4682",1,17,15,2,0,2,0,16,52,13,164,63,0,18,82,8,14,28,0,3
"COG4683",0,5,2,2,13,0,3,2,20,0,53,90,54,1,10,0,0,28,0,11
"COG4688",5,44,95,14,156,7,32,158,110,90,930,892,35,34,342,5,75,313,0,24
"COG4689",15,11,22,22,0,73,15,30,22,48,28,5,19,25,66,32,4,28,22,270
"COG4690",0,102,27,21,1,15,15,237,70,137,60,149,82,25,53,68,5,97,14,27
"COG4691",1,4,0,3,13,0,1,1,2,2,17,71,16,0,2,2,1,18,0,6
"COG4692",39,572,1427,94,1345,181,147,785,628,507,405,69,218,253,680,597,200,528,136,141
"COG4693",0,1,0,3,0,2,0,0,0,0,0,1,0,4,0,0,1,2,0,0
"COG4694",9,86,15,3,279,0,3,44,246,23,440,51,438,4,103,4,3,240,0,3
"COG4695",1081,277,244,451,4315,472,518,160,363,171,1187,43374,6562,968,611,2142,624,531,353,382
"COG4696",62,1,3,6,18,11,8,21,6,1,1,225,115,55,6,120,1,7,12,38
"COG4700",6,132,15,2,0,0,6,174,114,144,88,142,1,5,15,64,0,108,2,2
"COG4701",0,3,26,0,0,1,0,0,89,16,6,20,0,2,0,0,0,3,0,6
"COG4702",0,7,1,0,24,0,0,1,5,0,83,12,146,0,4,2,0,16,0,0
"COG4704",405,143,310,366,268,460,332,237,199,171,399,122,777,451,256,578,468,208,266,374
"COG4705",0,68,8,0,1585,2,0,9,51,11,105,9,386,2,16,1,2,31,0,18
"COG4706",2,102,13,0,97,0,0,40,53,77,72,39,57,0,0,1,0,112,0,1
"COG4710",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4711",0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,3,0
"COG4712",4,3,7,20,176,31,11,11,6,25,21,3073,373,19,40,26,11,23,13,27
"COG4713",0,183,0,0,9,0,1,2,48,45,94,2,195,4,24,1,0,111,0,0
"COG4714",33,54,16,45,6,54,52,77,33,28,49,360,102,28,15,12,74,37,15,29
"COG4715",0,13,1,6,10,4,1,14,12,4,7,20,2,0,0,0,2,23,0,0
"COG4716",1,79,0,0,27,5,2,1,34,2,100,52,69,0,35,0,0,48,1,1
"COG4717",7,244,62,15,3689,5,4,317,215,234,417,50,150,13,200,71,5,347,20,78
"COG4718",26,5,23,40,4,41,46,7,1,4,4,9375,527,167,25,78,45,1,30,41
"COG4719",0,9,1,1,884,0,0,4,17,12,59,3,30,0,10,0,1,9,0,0
"COG4720",0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG4721",0,32,1,0,1,1,0,0,45,1,210,4,750,0,21,0,2,63,0,0
"COG4723",81,7,45,281,20,135,227,13,5,0,2,30185,3806,451,114,141,190,3,138,45
"COG4724",8,2,1,0,93,0,1,1,30,7,16,10,50,0,7,2,0,16,2,0
"COG4725",239,98,248,403,324,327,542,68,76,100,579,15588,3649,825,232,380,263,143,360,165
"COG4726",1,0,1,5,0,0,0,2,1,0,13,101,0,0,0,0,0,27,0,0
"COG4727",0,23,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4728",14,51,43,11,101,6,5,53,108,55,252,202,22,24,118,63,27,115,19,62
"COG4729",1,5,0,3,16,1,0,0,43,1,71,88,34,0,6,0,0,3,0,0
"COG4731",95,114,246,416,1371,399,404,131,434,114,430,209,579,144,174,431,539,138,226,194
"COG4733",1492,173,372,2108,210,1436,2188,236,171,186,584,246396,30846,3695,941,2928,1408,129,1370,688
"COG4734",45,21,16,57,324,11,52,21,18,3,124,872,958,27,44,76,19,29,3,6
"COG4735",0,3,43,1,9,0,1,20,2,28,209,28,34,2,50,0,19,20,1,0
"COG4736",2,12,9,3,13,1,2,25,34,14,114,111,6,8,31,0,8,40,0,1
"COG4737",1,26,3,2,105,1,2,7,72,19,41,126,51,2,18,2,2,37,2,5
"COG4738",0,0,25,13,0,18,5,6,1,0,0,5,0,6,8,0,4,0,17,3
"COG4741",143,247,94,57,35,42,31,79,225,207,112,395,300,175,234,186,42,256,32,5
"COG4742",2,877,0,0,4,0,0,65,762,620,167,0,0,0,0,2,0,574,0,0
"COG4743",0,1,5,5,0,0,10,5,0,0,1,1,0,1,24,0,0,1,3,0
"COG4744",2,18,2,1,0,0,1,27,13,2,27,28,3,1,3,1,1,12,0,0
"COG4745",1,219,133,23,0,17,52,153,187,359,341,34,0,70,1151,1,1,426,99,43
"COG4746",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG4747",3,76,50,36,4,44,17,117,53,75,55,2,3,37,156,48,44,61,36,72
"COG4748",25,24,70,167,126,127,170,14,63,12,77,49,59,49,59,50,121,65,79,38
"COG4750",2,91,6,17,0,13,18,102,55,53,58,11,3,19,12,67,2,82,7,3
"COG4752",4,74,16,12,0,106,29,168,62,94,67,8,0,17,74,2,6,86,39,76
"COG4753",195,447,235,186,384,156,52,711,1726,614,2019,862,658,289,914,580,401,598,65,133
"COG4754",0,4,0,6,0,2,4,0,2,0,2,1,4,1,4,0,0,2,3,8
"COG4757",13,126,82,33,1572,11,43,138,294,167,829,534,174,47,269,36,73,295,3,18
"COG4759",0,394,135,5,148,1,7,306,365,435,195,12,28,26,249,8,1,446,32,40
"COG4760",989,1458,1864,2139,86,1892,2833,1378,1182,1299,1014,276,1243,1294,1480,1423,2191,1046,1316,1587
"COG4762",0,26,30,1,1,0,1,1,52,9,204,0,623,1,80,9,0,68,1,1
"COG4763",0,12,1,10,405,8,33,1,22,4,168,7,727,0,27,1,0,69,0,9
"COG4764",2782,1141,1448,2494,1755,2663,2774,1684,1278,1472,1132,592,270,2358,1299,1974,2736,1114,2456,2667
"COG4765",1174,511,493,937,433,1083,1036,760,501,668,527,133,675,879,628,534,878,562,1018,926
"COG4766",248,975,154,59,10,125,48,877,801,1148,360,4,5,19,91,263,69,663,6,109
"COG4767",1,4,1,2,0,1,2,0,1,2,9,0,2,0,1,5,0,2,5,8
"COG4769",3,61,9,0,0,0,0,82,32,42,37,12,0,6,1,2,0,65,0,0
"COG4770",3227,8192,5653,6156,17457,6413,5777,5028,8168,8221,8068,3515,10380,5479,6203,6756,7627,8467,5398,6714
"COG4771",4487,4449,6818,8283,4244,8264,13107,8419,7373,4140,3523,4730,2034,2433,4383,6126,6335,2756,2596,3030
"COG4772",4667,2046,4723,4697,5334,5340,6250,2451,2573,2390,3885,3029,3529,3066,3610,7660,6758,2325,2330,3589
"COG4773",28,400,284,55,3411,57,30,690,1452,488,2323,2767,751,100,737,14,155,828,11,47
"COG4774",267,383,1144,2657,2986,1689,2743,436,1006,266,3140,2147,3477,1648,1500,560,2235,785,1682,2676
"COG4775",12932,10022,13795,15629,8763,15830,17981,14113,9065,9892,8037,4179,8613,12141,11386,12787,16423,8670,13518,13752
"COG4776",2,31,10,2,451,4,0,0,73,12,51,34,58,0,8,1,0,19,10,11
"COG4778",6,17,30,21,777,23,8,5,34,8,98,110,134,7,57,63,14,31,16,1670
"COG4779",0,15,8,6,24,19,5,6,59,4,124,75,20,0,8,1,3,69,2,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,9
"COG4782",6,40,27,22,1320,14,8,13,67,6,459,251,537,24,82,128,25,114,6,8
"COG4783",2665,1885,1968,2712,3499,2978,3219,2061,2388,1790,3015,1602,3458,2287,2190,3484,3205,2394,2197,3732
"COG4784",704,658,470,468,1661,565,460,873,692,710,1107,516,2580,645,827,936,426,835,524,1089
"COG4785",1,47,52,11,30,5,6,39,227,92,305,297,25,29,123,2,35,83,0,25
"COG4786",257,1470,722,1054,3464,1172,538,1078,1474,1460,2199,1334,2522,1135,1437,1297,1204,2017,1089,1996
"COG4787",77,200,255,402,1302,492,197,97,376,154,902,815,750,471,433,502,570,368,369,935
"COG4789",9,87,1,25,0,3,13,9,29,4,38,2,26,1,19,1,5,23,17,0
"COG4790",1,17,0,4,0,0,1,0,12,0,9,0,14,0,8,0,2,3,0,0
"COG4791",3,13,0,5,0,3,5,7,13,1,10,3,8,0,14,0,1,12,5,1
"COG4792",0,38,1,3,0,0,2,0,3,0,13,1,1,1,3,1,1,3,0,0
"COG4794",1,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4795",184,214,116,114,1220,111,67,211,486,247,733,579,352,107,293,262,157,408,72,266
"COG4796",3256,2576,2409,3541,3736,2677,4401,4638,2773,2448,2588,2076,1003,1699,2891,1890,2525,2358,3359,2541
"COG4797",3,1,0,9,1,1,2,19,0,2,3,17,0,0,3,11,1,2,0,0
"COG4798",951,1348,847,913,1637,1140,1061,1242,1287,1069,1294,788,1959,667,1058,1383,1011,948,656,1401
"COG4799",6756,15738,11224,12064,17237,11640,12652,12048,13989,14756,11681,4883,11174,8650,14952,11585,11422,14367,9468,11263
"COG4801",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,4,0,0
"COG4802",3,25,93,0,0,6,0,5,31,59,72,7,0,195,60,114,0,98,13,43
"COG4803",2,1,67,2,0,5,0,0,14,2,25,2,0,38,2,53,2,1,1,28
"COG4804",5,77,38,21,95,22,0,75,90,17,276,201,38,0,89,9,33,134,1,5
"COG4805",6639,5364,3924,5943,2710,5425,8053,4473,6371,4552,8476,3566,16265,3811,3868,5793,6451,5046,3429,4282
"COG4806",14,29,6,0,0,2,0,90,2,12,19,14,9,10,5,136,4,19,2,17
"COG4807",74,39,54,15,236,15,2,55,169,94,436,302,210,28,149,318,67,113,1,13
"COG4809",0,15,1,0,0,0,0,2,7,13,4,8,0,6,2,0,0,16,2,0
"COG4813",44,102,123,153,124,256,173,146,89,138,81,18,19,109,267,67,191,111,159,293
"COG4815",0,0,2,1,8,5,0,0,13,3,6,5,8,0,7,0,0,7,0,3
"COG4819",1,14,22,28,10,21,10,6,19,50,65,5,2,10,296,3,16,94,38,156
"COG4821",80,328,250,229,6,410,237,245,186,192,371,21,819,227,277,118,416,241,203,237
"COG4823",3,68,45,2,1065,12,27,27,83,48,327,162,104,11,113,2,31,127,1,15
"COG4825",0,19,24,1,1,0,0,12,21,24,5,1,0,2,80,0,1,9,2,11
"COG4826",2,108,43,23,107,26,19,147,91,72,95,6,404,11,88,4,5,94,13,41
"COG4828",0,2,31,4,0,0,0,0,3,0,1,1,0,25,0,6,1,0,1,3
"COG4829",7,25,1,2,48,1,0,5,15,12,65,32,19,0,16,3,3,38,2,0
"COG4830",30,431,49,1,2,0,0,100,350,301,124,1,0,3,54,24,0,370,2,2
"COG4832",0,307,1,4,27,6,23,347,152,37,292,4,638,1,24,6,3,125,2,1
"COG4833",59,8,7,1,1,19,0,1,41,2,45,6,10,0,6,105,12,10,0,2
"COG4834",5,29,0,8,147,0,3,0,7,0,0,49,84,203,1,11,0,2,0,23
"COG4842",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG4843",501,29,100,205,0,142,153,32,15,28,17,93,6,234,47,191,172,12,220,113
"COG4845",12,11,27,0,200,3,0,2,232,32,87,32,12,1,16,190,6,14,3,13
"COG4848",0,2,0,0,0,0,0,1,9,0,2,48,0,0,1,0,1,14,1,0
"COG4849",2,36,15,26,71,8,0,51,67,37,91,40,18,5,36,0,29,123,0,2
"COG4850",13,107,33,11,1461,4,31,30,628,49,832,95,2524,5,168,40,16,272,11,37
"COG4852",186,24,159,199,429,348,150,72,101,71,131,54,132,152,182,326,281,56,203,249
"COG4856",0,3,20,0,0,0,0,14,9,3,2,1,0,0,100,0,0,7,0,0
"COG4857",111,135,339,320,280,411,202,53,327,221,179,316,212,362,312,380,465,204,338,373
"COG4859",0,2,0,0,25,1,0,2,5,0,37,4,109,0,7,1,0,20,0,0
"COG4860",0,49,40,35,0,38,36,39,28,49,28,2,0,7,93,0,1,37,14,12
"COG4861",4,40,15,29,76,7,2,48,108,46,102,48,30,5,57,1,36,148,0,3
"COG4864",343,1085,700,754,6,678,1842,1523,844,933,489,62,22,459,915,475,592,700,424,633
"COG4865",5,13,1,1,0,5,0,14,73,8,15,10,0,3,0,3,4,30,1,1
"COG4866",0,22,2,0,0,0,0,11,21,34,39,17,2,0,152,0,0,51,1,0
"COG4867",528,847,643,630,139,717,788,464,857,917,707,463,360,365,1185,1096,1129,1056,381,568
"COG4869",3,135,48,21,0,14,2,93,33,93,44,2,0,12,106,47,16,73,17,16
"COG4870",1604,98,304,151,61,266,170,115,192,77,857,1941,113,511,544,914,356,229,206,239
"COG4872",4,22,24,3,1362,2,0,12,31,26,112,20,156,0,186,4,12,64,0,0
"COG4874",783,646,1080,1336,136,1356,1422,437,791,516,754,290,88,558,529,1621,1950,329,606,664
"COG4875",61,542,148,85,91,66,126,91,478,423,115,51,25,43,149,138,15,313,60,79
"COG4877",0,1,17,0,0,1,0,1,0,0,0,0,0,4,10,4,0,0,8,0
"COG4878",1,23,1,1,376,5,1,13,73,9,223,21,1223,0,14,1,11,40,0,0
"COG4880",33,1425,1778,1283,29,884,1288,1194,1216,1551,725,613,5,960,1660,577,397,796,650,386
"COG4886",2873,5893,3722,2810,813,2455,3185,6849,4437,5113,5017,7033,2281,2245,6356,5028,2636,4980,1929,1939
"COG4887",0,1,1,0,1,0,0,66,1,0,0,0,1,0,0,0,0,0,1,0
"COG4888",0,0,4,1,0,0,0,0,0,1,0,0,0,4,6,2,0,1,0,3
"COG4889",1427,352,739,1484,607,1798,1220,336,659,234,969,15125,5077,3928,942,868,1586,691,2888,383
"COG4890",0,0,0,1,0,1,0,6,5,11,17,1,2,2,5,1,4,15,0,0
"COG4891",0,8,0,3,1,1,0,0,2,5,7,4,3,1,3,13,2,8,2,31
"COG4892",2,1,0,1,0,0,17,1,1,0,0,0,3,0,0,14,0,0,0,0
"COG4894",11,3,12,17,0,13,0,2,1,6,8,125,1,12,19,125,10,4,18,18
"COG4895",10,19,63,0,10,1,8,6,24,26,4,6,26,2,13,63,3,19,4,3
"COG4898",237,53,16,12,115,6,18,2,150,59,251,26,643,24,44,276,1,69,36,40
"COG4899",0,2,2,0,0,0,0,17,2,0,39,33,1,0,9,0,4,0,0,1
"COG4901",0,0,26,0,0,1,0,0,0,0,0,0,0,1,9,18,0,1,0,0
"COG4902",0,11,1,18,27,9,21,7,17,2,57,22,38,0,15,0,14,81,0,0
"COG4906",0,0,2,6,0,12,13,0,0,0,0,2,0,1,14,0,3,0,12,0
"COG4907",202,206,226,195,0,182,675,336,163,118,67,9,1,113,134,74,216,51,66,56
"COG4908",0,1,0,13,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0
"COG4909",3,19,22,40,0,35,11,4,104,17,10,8,0,45,25,128,38,13,26,9
"COG4910",2,0,4,6,0,4,3,0,17,1,0,0,0,12,3,57,7,1,9,1
"COG4911",41,899,70,46,2,25,38,246,744,760,349,11,1,4,227,38,3,890,14,6
"COG4912",63,823,56,28,97,32,40,906,416,342,214,20,347,9,116,96,17,307,31,25
"COG4913",3,296,71,202,510,39,8,122,320,47,325,588,328,144,140,58,158,419,64,177
"COG4916",0,9,0,2,46,0,0,55,23,1,59,71,2,0,26,0,5,3,0,0
"COG4922",6,34,2,22,470,11,19,17,34,14,281,216,601,0,47,14,15,72,2,13
"COG4923",357,32,150,158,55,163,131,63,254,7,96,27,212,144,199,285,227,27,202,232
"COG4924",0,127,14,18,174,4,3,46,119,15,111,254,96,0,44,2,36,155,3,0
"COG4925",2,34,0,7,5,4,3,13,71,14,40,28,2,1,19,2,0,22,1,4
"COG4926",0,0,2,1,1,5,4,0,0,0,0,121,3,0,0,1,1,1,0,0
"COG4927",0,19,5,2,1790,2,0,30,54,27,92,8,76,0,13,3,0,50,0,2
"COG4928",229,235,300,374,251,404,503,296,773,312,562,348,1231,176,312,455,509,367,152,133
"COG4929",2,45,9,12,467,13,2,23,28,49,55,72,39,10,133,5,32,36,14,2
"COG4930",15,114,62,171,382,110,53,152,68,37,364,220,91,45,143,31,163,191,84,14
"COG4932",10,15,3,0,0,0,0,52,40,33,10,0,0,0,3,16,3,34,2,45
"COG4933",1,3,2,0,14,0,0,0,17,1,5,1,13,16,2,0,0,5,0,0
"COG4934",62,39,20,16,0,13,14,1,82,12,4,15,0,32,23,73,16,6,26,29
"COG4935",122,1083,2249,1631,142,1153,1658,1060,1232,997,462,755,68,1175,1410,359,565,536,830,264
"COG4937",0,0,0,1,0,0,0,6,0,3,3,0,0,0,1,0,0,4,0,0
"COG4938",590,144,67,191,186,119,161,126,61,37,157,104,62,137,130,151,177,102,136,58
"COG4941",10,174,13,40,1673,15,49,65,151,41,637,689,2320,0,110,25,21,259,1,6
"COG4942",1314,1159,1578,1408,3729,1577,1626,1923,1806,1115,2283,1044,2750,1084,1455,2821,2324,1303,912,1351
"COG4943",7,78,159,17,95,11,7,76,696,226,744,567,43,47,230,1,47,143,3,42
"COG4944",0,13,1,3,9,0,1,0,14,1,70,2,30,0,7,11,0,18,0,14
"COG4945",168,16,467,1503,0,841,1695,29,25,24,28,472,0,1215,409,119,847,18,944,106
"COG4946",118,2089,693,586,659,632,545,1541,2064,2383,964,1250,2115,294,1193,999,1069,2136,429,285
"COG4947",0,2,0,3,2,2,1,1,0,0,0,1,12,0,0,6,3,0,0,0
"COG4948",6352,18916,12199,13840,5288,15897,13482,19020,16570,24264,16725,3721,8559,9785,28924,11785,13480,21280,13640,17846
"COG4949",122,190,119,124,2035,146,91,391,125,69,775,633,2560,452,185,954,198,326,232,713
"COG4950",2,44,30,20,1,25,0,1,39,49,98,0,17,8,141,35,5,102,18,18
"COG4951",166,44,94,59,200,21,41,164,122,85,784,645,1605,131,399,98,62,164,32,30
"COG4952",209,269,396,523,113,864,475,190,509,345,515,109,272,499,488,525,1072,383,485,782
"COG4953",80,438,183,236,2663,243,162,489,919,402,938,1075,1290,87,465,441,299,470,80,89
"COG4954",2,25,11,54,25,31,32,18,42,47,33,15,43,17,50,35,41,55,65,86
"COG4955",40,0,16,0,0,0,0,0,0,0,0,2,0,3,0,25,0,0,0,0
"COG4956",18,128,2739,1414,0,1189,613,210,124,194,195,266,2,1589,1527,164,1021,303,2168,351
"COG4957",2,94,42,30,878,20,5,69,117,49,488,43,994,15,188,7,13,235,25,28
"COG4959",2,96,13,14,463,12,2,42,72,17,499,204,1369,3,82,0,10,138,8,0
"COG4960",0,16,3,4,129,6,0,17,13,10,103,4,127,0,15,0,1,34,0,1
"COG4961",256,110,49,37,2624,50,9,106,208,82,1417,513,2315,46,179,372,30,313,86,33
"COG4962",40,634,358,484,4413,234,430,383,632,304,2710,752,7984,304,839,133,132,1112,215,153
"COG4963",17,147,28,25,3098,16,7,61,275,82,1049,101,2477,5,198,50,18,326,2,17
"COG4964",43,208,131,112,4101,42,47,159,380,161,842,131,2201,19,241,67,32,307,26,83
"COG4965",16,140,54,44,2502,15,16,54,217,78,834,100,2073,7,162,51,24,325,11,29
"COG4966",15,105,49,11,531,11,7,234,95,99,222,276,73,2,77,209,31,214,22,40
"COG4967",8,16,14,2,10,1,4,33,102,37,25,184,7,0,5,44,4,15,6,14
"COG4968",7,271,48,16,273,19,8,180,325,257,251,356,34,23,74,91,19,302,6,32
"COG4969",38,280,123,84,855,41,160,657,537,518,744,324,133,55,236,110,74,538,23,112
"COG4970",4,179,45,15,773,5,13,244,213,204,421,483,91,7,97,133,9,302,6,95
"COG4972",131,1226,842,567,1841,390,575,1817,1277,1098,1842,1219,1279,565,1325,625,402,1252,579,434
"COG4973",1692,1673,1204,1408,1570,1473,1720,2258,1535,1457,1528,1238,683,1148,1108,1808,1686,1425,983,1645
"COG4974",5933,5981,4161,5038,3455,4985,6659,5743,5800,5796,5218,4411,4759,4273,5611,6684,5802,5962,3789,4187
"COG4976",232,354,297,293,173,428,160,290,212,360,428,47,417,263,336,1316,421,294,344,356
"COG4977",867,1147,768,629,7365,1126,669,1222,1675,1345,3752,2691,5496,1126,1128,5072,1235,1867,631,1393
"COG4978",0,3,3,3,2,0,4,1,3,0,0,189,0,1,18,5,0,0,1,0
"COG4981",0,12,0,0,0,2,0,0,3,2,0,5,0,0,5,0,0,1,0,0
"COG4982",0,7,0,3,0,2,0,0,2,1,2,17,0,1,1,0,0,3,2,0
"COG4983",887,293,1069,325,1016,264,374,572,248,300,106,12951,8684,874,303,954,157,230,318,392
"COG4984",0,39,0,0,166,0,0,4,25,28,14,105,7,1,9,1,5,23,2,0
"COG4985",20,106,108,59,530,21,13,113,404,80,440,721,82,7,253,133,14,211,70,352
"COG4986",0,9,0,1,0,1,2,11,6,3,7,3,0,1,0,0,2,16,7,11
"COG4987",8,209,158,57,943,26,9,222,679,237,1156,804,457,344,274,11,121,537,10,77
"COG4988",16,351,178,83,905,37,32,223,675,228,1894,890,3852,97,366,21,104,787,32,56
"COG4989",517,472,345,363,428,516,239,327,740,275,855,771,681,539,504,1464,763,302,282,555
"COG4991",0,7,6,0,112,3,1,0,23,1,137,0,99,0,6,0,0,17,1,1
"COG4992",8848,9180,9974,10498,4544,10079,10425,7543,8855,8986,6816,3314,6867,9045,8881,9360,10398,8591,9769,9476
"COG4993",3304,13807,5284,2944,8579,3433,3048,9698,12960,15617,11913,2597,5413,3114,10459,5183,2380,13479,2951,8529
"COG4994",0,53,0,3,0,0,2,13,64,20,18,9,6,0,3,0,0,21,0,0
"COG4995",115,1537,1125,765,796,616,1304,2501,2084,1434,2171,350,4618,766,1298,731,902,1714,984,570
"COG4997",3,23,8,13,30,2,7,3,19,10,19,281,197,25,6,3,2,35,8,3
"COG4999",0,4,0,0,0,1,0,0,0,0,3,1,0,0,2,0,5,11,0,0
"COG5000",5017,3462,2678,3931,2877,4450,4080,4165,3495,3892,4185,1661,5541,5877,4133,6636,6972,4895,5638,5485
"COG5001",1639,6944,4244,2035,37287,954,1281,5680,17204,6778,37346,30308,38658,1795,10571,1626,2786,15390,608,1891
"COG5002",167,936,540,459,17013,376,651,1424,2814,531,4086,3873,2180,150,1241,1067,469,2185,222,234
"COG5004",0,2,0,0,1,0,0,0,9,2,6,7,0,3,0,0,0,8,0,0
"COG5005",0,7,0,2,43,0,0,1,2,0,10,134,126,0,3,0,0,27,0,11
"COG5006",7,63,108,9,39,3,14,25,340,95,570,510,904,35,228,9,5,151,32,24
"COG5007",269,255,137,134,315,135,307,336,258,211,262,175,43,141,194,161,124,211,96,208
"COG5008",49,557,180,71,2104,22,36,659,817,427,1285,1621,274,68,436,320,68,775,34,217
"COG5009",13566,7597,8713,13377,8515,14241,15684,9758,7729,8558,7311,5229,5916,11292,7800,11837,15321,7515,11326,13872
"COG5010",13,53,16,9,818,7,5,14,69,38,285,39,527,3,53,31,9,128,3,6
"COG5011",12,118,937,37,1,16,10,444,43,66,32,469,0,1172,183,173,22,50,62,206
"COG5012",456,1574,696,473,979,544,573,3858,1937,2317,1067,125,264,396,1641,1576,590,1431,497,927
"COG5013",171,2119,235,80,838,15,6,16516,169,214,660,155,327,43,249,564,108,524,13,50
