"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG4232",4224,5621,7440,1919,5442,5097,5563,6439,5536,5216,4034,6375,5491,5764,5614,4352,4909,6078,4527,4921
"COG4233",2822,2440,2720,392,2618,3244,2598,2638,2699,257,2339,3754,2222,2485,1260,502,1275,2123,2479,1134
"COG4235",489,576,829,689,722,962,583,1843,546,2972,358,434,700,769,1034,817,677,388,361,793
"COG4239",913,1134,1822,330,1298,1204,1051,1318,1255,343,1025,1028,1042,1254,2041,1422,1643,809,688,1665
"COG4240",4159,3093,1300,1754,3316,3375,3373,1799,3219,1847,3762,3800,2981,2872,1301,569,1557,4278,4404,1301
"COG4241",1549,156,6,429,243,304,371,40,154,11,1272,432,446,139,36,0,15,179,274,11
"COG4242",57,136,295,127,212,45,259,127,159,520,73,30,132,150,1014,860,788,85,14,907
"COG4243",3284,479,13,1158,812,648,946,187,467,48,3033,1061,804,334,53,106,179,433,689,101
"COG4244",18,71,31,387,109,106,1080,85,54,72,34,33,708,88,39,109,77,110,11,30
"COG4245",7,15,20,70,16,8,7,27,19,5,1,13,9,16,31,173,24,12,16,47
"COG4246",115,69,36,55,104,66,97,4,79,51,78,83,96,49,69,38,99,18,32,41
"COG4247",609,1352,1087,717,659,729,694,821,1287,4167,726,796,594,830,417,143,474,806,1098,376
"COG4248",13,12,19,4,29,16,12,83,23,16,14,25,16,18,20,197,19,29,46,121
"COG4249",812,1231,830,240,827,910,946,594,1245,726,767,1063,742,962,1796,6421,1512,928,1066,1920
"COG4251",76,56,6098,1749,361,19,28,439,75,8902,52,50,274,243,786,563,1838,385,31,1191
"COG4252",3018,3591,6868,27102,3435,4574,3817,3942,3577,614,5212,2175,6154,3057,3355,6007,2531,3675,4333,2729
"COG4253",5,2,6,83,15,4,0,16,0,46,4,3,4,9,20,22,33,1,20,160
"COG4254",401,358,354,2736,404,301,213,97,543,131,279,251,108,255,410,799,340,374,529,522
"COG4255",7,18,9,1,20,13,6,41,49,11,5,3,11,24,15,1,15,36,1,65
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4257",46,1383,6910,275,523,181,26,530,2738,116,56,45,93,1995,2295,511,5640,2019,41,6213
"COG4258",28,10,2304,118,48,2,16,35,37,218,6,9,16,45,329,565,457,40,6,460
"COG4259",6,7,15,20,4,2,4,8,5,86,0,0,7,2,16,9,6,6,0,28
"COG4260",101,59,225,42,93,44,193,96,63,34,182,21,141,67,69,164,107,38,62,144
"COG4261",8,8,1580,65,16,1,0,9,17,121,0,1,10,10,143,186,189,23,2,187
"COG4262",7,35,466,152,164,52,26,358,36,89,10,15,120,112,655,509,376,105,73,464
"COG4263",27,3,114,94,21,24,4,213,21,158,32,8,163,8,14,317,33,7,4,305
"COG4264",7,9,1077,465,14,10,4,9,37,1036,6,8,78,2,101,56,89,33,21,117
"COG4266",1078,1981,970,590,2020,2310,1905,1426,2036,194,1242,596,2111,1585,1716,2337,1947,2124,1570,1758
"COG4267",6,4,324,190,5,0,1,7,1,75,0,2,1,3,98,4,6,15,6,57
"COG4268",132,55,1333,204,68,75,192,127,74,1647,90,61,118,87,144,237,243,126,51,268
"COG4269",185,92,424,120,186,199,47,64,107,445,149,64,123,152,592,316,603,36,75,639
"COG4270",309,864,207,110,767,362,650,444,673,87,370,700,767,863,490,123,333,688,431,384
"COG4271",5,2,112,93,12,3,2,5,0,101,0,0,1,7,64,7,47,60,19,78
"COG4273",0,0,11,3,2,0,0,0,0,5,0,0,0,1,3,3,0,0,0,12
"COG4274",947,746,256,350,817,1070,1032,301,736,31,653,1273,694,589,542,829,691,883,1174,490
"COG4275",12,3,163,270,25,4,5,67,1,451,4,2,19,8,77,16,102,11,20,84
"COG4276",351,1604,1753,147,1477,440,901,485,1338,291,523,451,851,1555,1331,681,990,1000,325,611
"COG4277",27,6,167,415,93,4,5,167,9,1069,3,3,31,46,89,73,276,14,18,144
"COG4278",28,41,73,80,59,10,51,4,39,31,34,24,26,63,150,121,97,35,23,104
"COG4279",34,206,1,602,399,435,87,70,165,3,44,4,174,31,15,19,15,0,1,15
"COG4280",0,0,0,0,3,0,0,0,1,0,0,0,0,2,5,2,15,0,0,1
"COG4281",31,152,93,49,93,49,23,83,174,54,91,66,60,112,324,135,253,71,49,326
"COG4282",3,6,19,2,10,11,10,0,3,10,0,0,9,17,12,0,0,1,0,7
"COG4283",1,0,1,0,2,0,0,55,0,22,0,0,0,0,3,0,4,0,0,6
"COG4284",60,311,32,110,274,100,75,277,285,66,92,208,156,252,392,955,235,41,28,261
"COG4285",2,2,8,1,3,2,1,0,0,9,0,5,0,2,19,16,8,0,0,13
"COG4286",1,62,303,54,38,3,6,322,55,33,13,2,8,28,22,8,9,5,2,19
"COG4287",99,470,413,63,466,239,296,277,564,45,115,163,487,558,1093,1206,793,579,186,1000
"COG4288",3,11,10,0,16,54,43,14,10,0,10,53,61,21,3,2,11,12,17,7
"COG4289",0,1,257,11,19,0,0,6,1,6,0,102,1,17,510,132,291,3,1,458
"COG4290",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,18
"COG4291",2,7,0,2,21,0,1,0,1,3,3,4,1,6,6,0,25,0,4,26
"COG4292",1,5,187,66,4,2,1,0,18,878,0,3,8,5,15,10,12,1,3,60
"COG4293",11,204,603,33,139,26,29,46,445,22,29,0,37,234,309,121,615,259,3,789
"COG4294",493,865,44,21045,494,2064,1626,2907,446,92,900,383,2371,629,20,18,22,569,1472,66
"COG4295",3,1,17,3,1,2,0,15,5,0,5,0,7,1,21,9,42,0,0,26
"COG4297",0,17,6,3,18,0,0,0,24,8,2,4,0,11,28,3,28,0,0,15
"COG4298",1,0,22,14,3,0,0,0,7,25,0,1,8,0,26,0,1,2,0,16
"COG4299",243,959,722,220,697,571,798,495,892,1653,377,414,978,1133,1002,1231,809,1227,560,812
"COG4300",0,0,6,6,4,0,0,0,0,9,1,4,0,5,3,0,62,0,1,43
"COG4301",448,555,2909,349,457,148,205,254,843,97,470,1774,324,1015,1386,837,2586,1204,655,2459
"COG4302",22,5,260,147,12,0,1,29,0,1104,0,2,9,7,84,69,96,8,12,77
"COG4303",37,7,430,309,26,2,5,30,3,1948,3,12,22,30,137,68,159,23,8,134
"COG4304",1,0,11,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2
"COG4305",0,0,0,10,7,0,0,2,19,0,0,0,4,0,0,0,0,0,0,0
"COG4307",48,57,190,135,119,21,43,113,63,1199,52,144,16,112,71,16,134,32,65,197
"COG4308",52,170,34,9,124,41,45,155,232,11,47,9,103,148,47,171,65,119,55,144
"COG4310",787,1122,2071,677,884,879,637,310,1320,50,803,1012,581,908,605,2091,1078,1496,1464,1072
"COG4311",1240,1448,474,446,1540,1756,1499,1328,1440,50,1050,1444,1378,1420,1035,999,988,1647,2039,999
"COG4312",13,0,55,46,2,2,2,14,5,11,1,4,7,2,33,52,32,1,1,47
"COG4313",12,2,69,34,14,0,5,5,1,93,5,2,27,2,28,6,49,7,9,51
"COG4314",4,1,33,31,0,0,1,0,4,25,4,3,9,1,3,6,4,2,2,19
"COG4315",18,65,11,10,37,12,6,19,72,27,7,1,40,80,39,9,14,14,3,43
"COG4317",0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0
"COG4318",20,132,147,463,239,298,67,50,61,8,56,2,116,11,11,0,7,4,1,8
"COG4319",18,27,160,166,37,12,43,56,42,783,5,18,28,35,73,40,47,38,12,49
"COG4320",8,10,231,373,65,9,13,5,14,1353,19,4,73,18,32,57,170,78,3,105
"COG4321",96,60,84,77,87,166,90,274,66,315,78,97,73,86,27,45,61,31,85,47
"COG4322",11,12,1,114,27,5,7,64,22,1,10,4,22,51,11,35,5,6,4,7
"COG4323",179,179,272,714,232,178,253,323,189,1001,207,480,273,196,205,56,121,270,355,146
"COG4324",79,168,1515,193,253,170,71,202,286,156,103,84,134,366,1165,556,936,81,44,941
"COG4325",57,15,1282,611,112,8,11,7,6,2847,6,21,36,91,254,110,452,111,19,332
"COG4326",0,1,146,30,0,1,1,0,0,119,3,0,0,0,30,7,2,1,0,8
"COG4327",1056,1131,359,468,1197,1061,1113,701,1090,818,768,1354,1090,1050,356,108,299,1289,1522,337
"COG4328",9,4,1,108,33,13,63,64,11,80,9,2,63,16,3,6,3,7,1,11
"COG4329",1,0,10,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,5
"COG4330",0,0,23,3,10,0,0,0,4,9,0,2,0,1,0,1,8,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1535,375,145,533,495,572,764,720,326,156,1387,668,668,449,322,161,286,406,444,281
"COG4334",0,1,7,3,7,0,0,0,0,2,0,2,0,0,2,1,27,1,0,2
"COG4335",3,3,216,9,18,2,1,171,15,35,1,3,5,8,22,12,9,9,1,54
"COG4336",203,295,276,148,385,432,412,750,411,102,181,166,293,405,592,370,505,365,281,311
"COG4337",763,1155,93,383,1307,1256,1235,1169,1093,1419,713,811,1023,954,97,34,113,706,622,125
"COG4338",59,38,11,29,58,25,81,121,40,22,57,98,31,45,3,1,10,37,106,6
"COG4339",18,47,22,32,56,37,9,8,48,26,30,4,38,57,59,102,93,47,33,50
"COG4340",32,29,168,313,23,38,19,45,19,91,31,28,35,19,76,8,25,15,35,92
"COG4341",2421,3317,1382,875,3000,3247,2795,2188,3404,143,2274,3100,2489,2818,3192,1570,3205,3471,3284,3120
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4352",0,44,2,22,16,0,0,18,38,3,7,0,11,24,1,8,0,2,0,0
"COG4353",0,3,0,1,0,0,0,0,12,0,0,0,0,23,1,0,0,8,1,0
"COG4354",64,391,13,1006,686,713,254,185,270,57,128,13,387,72,93,178,72,3,4,52
"COG4357",0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4359",0,32,22,6,42,1,0,1,73,23,10,0,6,51,201,76,176,42,3,54
"COG4360",2032,239,33,590,416,352,772,101,212,16,1930,593,502,182,16,24,13,334,439,6
"COG4362",22,62,1,5,65,34,171,174,49,8,31,75,48,27,1,0,3,6,13,2
"COG4365",507,1106,220,98,750,531,1347,2014,725,53,399,889,1309,839,525,68,346,941,521,382
"COG4370",6476,623,11,1483,1115,971,2510,197,530,21,5913,2104,1448,532,50,0,36,879,1291,24
"COG4371",14,208,1,537,332,348,81,94,159,15,50,3,399,66,3,0,11,10,2,6
"COG4372",1180,222,1,547,377,349,687,71,170,8,1600,793,685,192,16,1,10,339,420,9
"COG4373",5,5,416,1129,30,2,2,2,1,755,0,10,31,7,51,5,66,9,3,54
"COG4374",0,0,6,0,2,0,0,4,0,1,0,0,0,1,15,2,20,0,1,11
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,3,2,0,0,4
"COG4379",2,1,37,12,4,0,0,25,0,4,0,0,0,0,4,3,4,0,2,2
"COG4380",8,6,93,68,9,3,6,22,13,280,5,0,15,8,51,40,11,7,6,43
"COG4381",1,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,1
"COG4382",2,2,119,93,13,0,0,0,0,231,0,1,14,2,17,1,9,7,1,25
"COG4383",0,5,394,1875,30,3,23,72,5,745,4,11,51,8,76,20,55,17,8,64
"COG4384",2,0,12,8,4,0,0,3,0,2,0,0,0,0,4,2,2,0,0,0
"COG4385",0,0,9,44,2,0,0,0,0,8,0,0,1,3,20,1,34,0,0,11
"COG4386",10,2,54,23,5,0,0,33,0,10,0,0,0,1,12,6,3,0,1,9
"COG4387",1,1,103,61,4,0,0,0,0,168,1,0,6,0,12,2,5,3,0,17
"COG4388",3,0,254,1281,19,3,0,1,1,409,2,1,24,7,23,13,40,4,7,35
"COG4389",0,2,0,9,1,3,0,2,1,1,2,1,0,7,19,2,0,0,8,100
"COG4390",0,3,1,9,8,20,0,25,3,0,0,1,7,16,1,0,0,18,4,3
"COG4391",16,67,12,30,54,37,50,91,70,8,37,33,46,112,76,89,55,59,34,97
"COG4392",11,4,76,15,8,13,12,39,3,26,9,14,1,21,12,0,11,6,6,7
"COG4393",0,2,9,2,0,0,1,0,1,4,0,0,0,0,42,99,19,0,0,35
"COG4394",6,0,22,58,0,28,4,1,1,17,1,0,2,4,20,2,1,0,4,17
"COG4395",2220,2308,866,834,2459,2598,2368,1582,2626,217,1707,2853,2055,2287,922,1880,1126,2803,3316,856
"COG4396",0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3
"COG4397",1,2,262,154,10,0,0,1,1,448,1,2,19,1,14,10,23,5,0,19
"COG4398",160,477,523,814,849,674,435,189,549,86,214,53,302,452,2183,1135,1716,161,34,1538
"COG4399",47,52,260,373,73,34,32,83,95,2604,23,76,83,87,177,57,201,95,16,205
"COG4401",797,267,28,340,319,229,683,208,248,70,859,331,566,380,211,34,149,358,454,56
"COG4402",5,12,1,12,41,7,17,23,25,47,1,0,12,18,1,15,30,1,0,10
"COG4403",75,17,15,45,101,20,45,114,19,6,47,2,51,23,13,151,29,5,17,17
"COG4405",1,105,504,14,47,6,7,156,69,50,9,5,5,58,81,28,47,27,6,91
"COG4409",215,594,88,89,475,298,664,540,616,171,147,284,773,753,1242,47,674,356,169,824
"COG4412",620,3792,1675,301,2932,900,1449,499,3447,594,1206,668,1285,3427,4503,6304,3013,3438,723,3371
"COG4413",9,1,16,1,1,0,0,7,5,15,1,3,1,3,16,49,8,0,0,10
"COG4420",21,31,45,82,38,9,4,5,37,48,19,2,15,31,21,41,61,24,28,57
"COG4421",1055,1133,481,3367,953,1678,912,544,1202,96,547,951,957,718,612,980,854,1023,1099,639
"COG4422",4,1,50,78,14,10,3,1,2,114,3,13,6,6,61,169,51,3,4,80
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,1
"COG4424",4,0,63,72,5,0,4,1,7,183,0,9,4,8,14,7,31,13,7,23
"COG4425",33,5,18,4,15,10,18,15,3,2,55,4,9,13,5,2,3,0,4,5
"COG4427",9,3,24,24,16,22,13,184,11,46,7,5,5,16,86,46,88,2,4,38
"COG4430",23,8,177,18,60,6,4,22,10,56,8,17,12,40,17,35,127,7,15,60
"COG4445",1873,466,633,950,596,506,989,993,426,2041,1079,476,569,365,303,53,255,297,342,219
"COG4446",1761,267,648,310,285,191,1117,85,210,66,1600,582,450,286,223,116,222,387,376,228
"COG4447",2534,638,1029,1365,824,460,1318,925,689,3736,2462,1216,916,724,1112,307,784,704,976,1051
"COG4448",2558,2306,1008,989,2484,1783,2717,1375,1991,267,2794,1441,2348,2181,2060,2355,1899,1981,1442,1998
"COG4449",1,0,1,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG4451",1395,369,143,280,305,189,629,483,306,34,1243,575,317,179,318,68,254,153,360,181
"COG4452",16,26,111,140,67,49,33,62,32,65,9,12,74,38,60,44,65,5,6,115
"COG4453",2,0,9,20,2,0,1,0,1,119,0,2,0,0,10,18,16,0,0,22
"COG4454",606,758,327,721,555,334,425,88,873,233,385,641,269,620,252,49,92,1068,1052,279
"COG4455",0,3,142,17,1,0,0,3,0,16,2,2,2,3,31,2,1,2,1,28
"COG4456",5,0,5,2,10,8,0,7,11,4,9,3,1,4,3,14,1,2,0,14
"COG4457",25,35,0,4,7,37,14,93,9,0,5,1,21,12,4,75,5,7,3,24
"COG4458",4,8,0,0,1,21,9,43,4,1,3,1,8,7,9,39,4,3,1,18
"COG4459",0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,4
"COG4461",1,0,6,8,2,0,0,188,0,10,0,0,1,0,2,0,1,0,1,2
"COG4464",121,287,178,207,173,55,260,297,283,663,153,195,262,165,271,380,234,226,98,153
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0
"COG4469",0,0,1,0,0,0,0,14,0,0,4,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
"COG4481",0,0,2,1,0,0,0,0,1,2,0,0,0,0,31,4,23,0,0,6
"COG4485",0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,16,4,0,0,7
"COG4487",3501,835,195,1155,1066,967,1655,678,603,132,3444,1623,985,758,520,648,379,991,1020,412
"COG4496",44,86,7,7,70,91,73,184,81,9,53,100,60,96,62,22,34,47,88,65
"COG4502",0,2,26,9,17,0,14,239,11,5,1,2,133,18,2,0,16,11,2,1
"COG4517",262,317,235,199,371,258,284,449,244,984,232,327,314,319,335,156,243,317,288,306
"COG4519",2,0,13,41,0,0,0,0,0,463,1,2,2,1,7,0,10,3,1,6
"COG4520",120,80,197,287,130,173,131,187,138,16,84,119,89,105,190,420,154,50,78,104
"COG4521",2206,2547,938,740,2470,2736,2658,2469,2437,37,1846,3014,2583,2575,2205,2450,2203,2938,3855,2265
"COG4525",1579,2015,760,581,1868,1940,1998,2008,1837,34,1289,2197,1917,2005,1850,2458,1940,2393,2959,1910
"COG4529",138,80,107,34,147,181,169,47,107,38,119,66,102,82,36,15,102,37,42,67
"COG4530",73,49,15,11,42,125,74,104,53,5,35,71,79,106,4,2,8,34,31,14
"COG4531",2687,3168,636,1066,2757,3722,3119,1985,3333,258,2447,4160,2484,3135,812,928,688,3977,4771,725
"COG4533",1,1,0,2,0,1,0,0,0,424,3,0,24,6,1,5,0,13,0,9
"COG4535",1166,954,798,561,1010,1451,1176,1802,759,1961,1097,1715,1105,974,1113,802,786,1111,1368,1140
"COG4536",2807,2371,1549,1056,2269,3792,2909,3803,2372,3052,2609,4326,2515,2499,1404,1514,1184,2232,3166,1592
"COG4538",0,0,196,50,0,1,0,0,0,4,0,1,0,0,33,1,3,1,3,8
"COG4539",23,61,285,278,100,32,65,74,68,669,85,60,111,78,83,31,64,101,19,82
"COG4540",1,0,15,54,2,50,6,0,1,8,0,0,0,3,9,1,32,1,0,8
"COG4541",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,5,0,0,3
"COG4542",2,16,8,0,6,0,0,0,27,6,1,5,3,22,200,13,120,8,3,49
"COG4544",114,58,72,26,155,78,83,99,105,22,123,90,60,94,259,59,246,10,31,186
"COG4547",7640,7298,2015,2660,7292,9193,7826,5541,7422,220,6436,10447,6863,6797,2799,4353,3711,8873,10615,2678
"COG4548",166,408,919,1674,547,177,287,1357,629,386,279,207,278,617,3255,1519,2538,537,216,2408
"COG4549",1,3,7,14,4,3,1,63,7,1,0,6,6,9,5,1,13,10,0,20
"COG4551",0,2,39,46,2,7,1,1,4,206,1,3,11,5,13,32,1,3,4,19
"COG4552",40,80,71,20,164,37,9,6,133,94,34,24,56,171,871,180,594,136,20,277
"COG4553",386,132,150,78,260,589,234,518,90,1828,170,385,169,207,87,72,159,48,119,207
"COG4555",708,963,687,420,923,784,660,421,1011,1690,707,965,573,926,923,983,1163,1141,984,857
"COG4558",405,55,416,251,431,373,1443,76,36,430,17,956,827,325,71,9,122,390,77,123
"COG4559",390,44,316,270,282,321,1248,193,52,156,28,874,706,239,72,17,100,227,67,94
"COG4564",31,29,219,171,118,7,70,210,25,428,3,15,43,68,37,66,579,10,5,141
"COG4565",16,9,188,57,32,48,6,1,10,61,48,8,5,23,135,125,240,1,7,180
"COG4566",52,26,228,204,92,17,24,121,29,191,20,21,27,68,227,155,289,14,40,275
"COG4567",1286,1403,531,510,1471,1512,1353,818,1551,475,1420,2208,1800,1913,732,1465,1030,2322,2966,796
"COG4568",1,0,34,95,2,1,0,0,0,346,0,1,12,1,2,6,12,1,0,15
"COG4569",135,147,247,168,141,259,186,451,98,2751,128,151,318,148,90,30,98,138,158,129
"COG4570",8,35,21,4543,22,142,72,106,37,43,56,3,84,17,74,44,12,10,61,9
"COG4572",0,0,17,3,1,0,0,0,0,8,0,1,0,1,1,1,1,0,0,3
"COG4573",27,21,154,56,32,30,25,580,31,10,28,16,53,92,41,58,26,64,45,36
"COG4574",0,5,5,44,17,7,21,30,9,7,0,0,60,19,4,1,0,1,1,0
"COG4575",0,0,10,17,0,0,0,0,0,4,0,0,0,0,14,1,9,0,1,10
"COG4576",1,19,7,7,19,7,13,29,15,9,6,0,21,20,100,79,76,2,1,81
"COG4577",1135,310,17,571,451,380,615,111,261,46,1123,445,548,233,298,194,166,136,288,174
"COG4579",228,283,1745,909,277,215,74,1375,407,4082,165,215,545,440,2143,1538,1723,525,168,2174
"COG4580",7,2,51,120,3,0,2,1,0,247,5,5,4,3,29,5,35,3,6,54
"COG4581",8797,3232,1089,3530,3253,2846,4680,3218,2689,220,8381,3537,4912,2655,2054,1514,1691,3033,4170,2092
"COG4582",66,255,180,336,177,160,109,112,274,1915,57,45,88,166,119,25,113,203,82,201
"COG4583",1450,1667,430,543,1446,1938,1688,1928,1665,64,1213,1779,1661,1626,1198,1601,1154,2219,2276,949
"COG4584",263,136,2752,3743,563,114,93,1112,461,47981,79,123,519,158,1247,9724,2608,521,147,2115
"COG4585",108,166,1668,1653,387,156,129,476,227,6926,58,135,319,363,742,2957,1264,324,70,1233
"COG4586",1865,496,309,688,571,431,1219,262,506,72,1897,751,793,420,375,428,165,526,522,144
"COG4587",1484,259,164,344,344,247,855,121,289,31,1385,531,577,241,263,310,113,330,339,103
"COG4588",1,0,28,3,13,1,1,0,2,19,0,2,1,12,27,6,36,1,1,15
"COG4589",124,127,795,156,129,152,102,205,90,86,64,48,98,59,112,23,31,32,88,58
"COG4590",112,271,1150,1059,148,9,25,216,459,4607,142,117,159,344,272,82,168,170,68,247
"COG4591",6489,9387,10745,2794,7545,8464,8614,10226,9368,5527,5992,9552,8729,9356,10850,14223,11304,11281,9354,13070
"COG4592",0,0,0,38,0,0,0,0,0,39,0,0,0,0,15,0,0,0,0,11
"COG4594",0,0,0,15,0,0,0,0,1,67,0,0,2,0,8,2,12,3,0,7
"COG4597",4240,6028,1761,2549,6093,5502,6403,3758,5378,467,4538,5152,6015,5378,3190,5415,3369,6008,6646,3394
"COG4598",187,124,515,268,178,399,265,530,130,218,168,235,232,217,734,552,962,83,198,1157
"COG4603",3901,3993,2761,1498,5021,4922,5128,4198,3686,485,3963,4303,4990,4385,4791,4793,4230,3776,4495,4958
"COG4604",2,7,117,4,10,0,10,0,8,66,1,2,2,10,0,0,42,13,5,37
"COG4605",1,1,5,7,6,0,0,0,0,93,2,0,0,7,4,0,67,0,3,44
"COG4606",2,0,7,16,6,0,2,0,0,82,0,2,1,10,7,2,60,1,6,44
"COG4607",2,2,28,87,7,1,2,0,2,167,1,3,5,11,14,1,71,6,8,71
"COG4608",1820,3162,5793,745,3332,2954,1930,3207,3738,1045,2580,1888,2345,3909,9297,6077,9056,2542,1532,9784
"COG4615",6,7,54,151,20,1,7,84,16,219,15,13,26,8,86,216,139,17,8,69
"COG4618",226,36,246,248,74,90,55,310,79,227,54,60,57,67,119,70,101,18,16,128
"COG4619",37,22,147,8,56,62,42,22,35,5,48,15,26,42,290,131,374,10,22,357
"COG4623",364,609,2604,992,603,656,666,1259,516,3564,483,490,913,665,717,253,659,807,577,730
"COG4624",2,67,3,23,66,4,10,30,91,9,19,7,22,36,9,81,5,4,0,12
"COG4625",489,210,115,213,409,396,285,266,300,199,502,371,429,152,186,380,200,117,259,311
"COG4626",35,16,143,13555,58,45,38,486,41,273,107,99,205,28,92,72,113,16,44,158
"COG4627",371,210,91,677,189,308,280,245,185,16,366,368,279,205,136,182,126,225,330,122
"COG4628",9,5,181,159,5,8,1,245,2,616,8,3,11,6,33,14,11,7,0,25
"COG4630",1947,3442,2093,1269,3265,4375,2708,2316,3591,3111,2273,1167,3016,2707,3817,4686,4164,3501,2576,3827
"COG4631",3279,5440,3206,2029,5347,6464,4636,3774,5559,4602,3445,1836,4590,4272,5489,6056,6602,5120,4095,5705
"COG4632",18,81,88,10,107,85,55,13,126,41,54,62,88,150,376,344,339,175,57,382
"COG4633",6,4,255,283,13,2,4,0,17,1288,0,8,50,6,32,95,63,43,3,56
"COG4634",5,1,0,3,8,10,5,1,1,2,5,4,0,3,5,15,11,0,2,2
"COG4635",597,313,69,541,511,578,2067,389,224,97,417,2126,1293,336,16,10,29,644,713,14
"COG4636",0,0,3,5,7,3,3,9,9,19,1,7,2,9,33,21,32,0,1,41
"COG4637",21,5,51,157,22,5,4,134,12,757,19,8,27,13,72,76,95,1,8,207
"COG4638",11636,18845,7995,4389,15858,13829,11172,19328,20577,3279,13030,9286,14764,18406,24891,6020,20643,16476,11895,21897
"COG4639",155,42,3,362,105,116,40,0,31,28,166,88,29,17,14,36,22,23,38,9
"COG4641",119,170,145,10600,144,86,59,247,176,1127,145,160,109,163,320,372,281,220,228,306
"COG4642",1731,3167,5328,802,2972,3752,1996,5684,3436,497,2672,1649,2219,4445,12308,14886,15596,2248,1804,14265
"COG4643",385,48,412,9093,179,640,136,511,79,2388,427,167,253,128,380,824,518,58,151,497
"COG4644",334,162,5373,5557,589,76,133,116,712,40573,53,177,1722,187,1041,695,2276,648,197,2245
"COG4645",5,3,29,14,18,1,4,3,6,185,0,6,8,19,12,12,73,3,1,75
"COG4646",59,14,201,2083,76,6,23,218,17,2494,12,41,43,91,29,78,664,68,37,394
"COG4647",1,2,4,10,11,0,0,9,10,0,6,5,1,8,3,211,6,3,1,2
"COG4648",9,2,529,31,1,0,1,1,5,40,0,1,1,4,60,13,68,10,0,93
"COG4649",210,260,42,23,259,208,132,142,370,16,280,272,106,229,75,103,92,156,216,63
"COG4650",13,0,41,122,37,1,1,0,0,56,0,5,3,7,75,52,69,1,5,42
"COG4651",377,120,930,679,213,303,257,374,178,3514,294,567,203,166,319,142,277,165,220,418
"COG4653",140,13,89,10875,60,65,58,369,24,1078,341,45,112,63,88,45,183,51,64,121
"COG4654",28,19,120,121,57,79,32,175,49,28,22,10,64,61,67,5,23,11,25,105
"COG4655",1,2,76,13,2,0,0,0,2,16,0,4,3,5,35,4,6,9,2,36
"COG4656",77,34,1491,942,118,128,39,267,79,4104,37,47,217,72,914,1429,611,180,31,1061
"COG4657",61,26,443,323,57,80,17,213,37,1430,45,35,109,60,367,628,193,62,33,409
"COG4658",135,40,753,491,86,126,36,379,54,2349,64,120,189,98,436,1286,276,80,76,554
"COG4659",74,20,441,323,56,91,18,237,25,1487,31,76,96,51,423,519,243,68,40,404
"COG4660",51,29,538,359,72,94,20,276,43,1576,34,72,132,48,398,671,250,69,47,422
"COG4662",704,611,263,166,592,1058,772,826,702,69,729,1001,604,699,761,712,815,504,588,688
"COG4663",9883,11690,3934,4001,13128,15063,12338,10603,11159,1370,9008,12686,10869,10308,6565,12713,7203,10993,15301,6743
"COG4664",12794,14585,4772,4533,16117,18943,15211,13963,14253,1560,11112,16480,13801,13292,9053,16962,9766,15064,19867,9380
"COG4665",4387,4808,1514,1773,5365,6042,5206,4182,4602,581,3789,5578,4901,4639,3165,6406,3436,5541,7139,3267
"COG4666",4523,6630,3083,2726,6777,9643,5802,7316,7014,1337,4637,4151,6112,6685,6684,7782,6518,6408,6474,5680
