"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG3897",57,52,580,110,83,149,31,214,49,72,105,81,38,73,221,36,289,127,27,49
"COG3898",1043,883,214,1019,667,927,341,700,957,251,289,1518,839,1106,93,1308,942,779,537,939
"COG3899",23,73,663,201,278,237,261,324,89,129,355,162,318,40,415,30,687,287,312,866
"COG3900",0,0,0,0,0,1,1,11,0,1,24,0,0,0,0,0,0,0,0,0
"COG3901",200,492,720,676,447,560,482,493,214,692,425,55,438,204,657,84,449,166,151,81
"COG3903",4,18,36,67,13,19,4,102,16,15,100,2,0,0,57,24,184,7,13,163
"COG3904",11,23,18,11,2,17,8,12,23,8,2,247,12,11,54,22,17,8,3,15
"COG3905",0,2,113,0,0,5,0,0,0,3,2,0,1,0,2,0,1,1,0,0
"COG3907",47,27,439,20,31,90,55,46,36,384,372,12,52,47,240,23,19,36,76,25
"COG3908",449,283,121,425,556,397,639,397,550,302,318,286,500,503,141,403,128,428,580,391
"COG3909",812,962,94,346,662,616,554,700,868,167,36,379,190,937,295,473,140,520,77,400
"COG3910",21,4,8,6,22,18,10,12,18,18,48,0,4,24,17,1,40,4,22,17
"COG3911",152,83,66,225,177,351,91,253,196,71,76,733,133,149,209,506,368,167,65,363
"COG3913",1,4,322,21,0,8,4,0,9,9,3,35,3,8,69,2,81,6,13,7
"COG3914",4619,1775,1958,4155,4200,3713,3338,3047,4037,2465,3922,2216,3025,3773,909,3200,3466,4478,3639,4045
"COG3915",14,5,81,11,0,16,20,3,4,19,8,41,4,18,71,2,43,13,1,11
"COG3916",9,40,29,16,0,41,19,5,7,8,12,36,0,10,26,2,98,6,2,27
"COG3917",4528,5400,1715,4412,3996,3564,3834,4728,5038,2153,2467,4895,4441,4346,741,4904,2133,3822,3051,4271
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3919",57,73,99,79,42,78,32,47,51,95,87,34,140,48,197,92,124,37,27,64
"COG3920",237,138,1497,584,130,800,825,160,170,1287,1314,304,360,332,812,215,2960,259,591,1597
"COG3921",23,29,137,37,22,149,66,9,32,76,120,37,25,36,266,28,93,30,11,28
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3926",154,411,94,165,118,160,243,29,205,133,84,351,237,692,10549,278,142,234,200,166
"COG3930",80,52,250,204,135,298,164,144,89,193,227,35,369,101,508,240,307,94,204,230
"COG3931",252,256,208,376,320,304,270,445,263,352,737,611,238,242,107,326,368,374,139,353
"COG3932",16,44,794,12,9,129,48,9,33,97,73,24,86,50,203,30,89,70,21,20
"COG3934",2,62,61,103,103,19,22,356,3,52,220,190,123,3,128,52,94,314,115,188
"COG3935",14,19,8,19,8,12,51,12,10,22,35,2,80,18,10432,18,19,18,61,9
"COG3936",0,0,1,0,0,0,0,0,2,0,0,1,1,1,6,0,0,0,0,0
"COG3937",9,46,0,220,68,24,4,42,3,0,1,1,0,17,0,2,152,83,0,6
"COG3938",658,740,1076,1083,816,616,943,1467,683,1397,2017,2013,1288,698,649,1316,1095,869,1363,1076
"COG3940",6,5,321,20,2,78,38,7,4,227,68,1196,228,19,804,72,227,45,21,114
"COG3941",61,232,53,111,16,229,74,10,110,137,15,4,75,151,5711,41,56,64,50,15
"COG3942",14,3,18,6,0,81,43,1,2,65,12,0,16,11,62,2,21,5,26,2
"COG3943",22,38,769,19,3,134,29,13,9,142,50,11,92,47,231,31,282,32,19,30
"COG3944",4,0,11,3,1,12,5,0,5,17,13,0,9,8,9,3,7,0,141,20
"COG3945",16,78,723,16,25,8,931,681,13,2743,789,1,40,6,116,4,17,292,2292,48
"COG3946",7,0,0,1,0,3,2,0,0,12,2,0,2,3,87,0,1,0,2,0
"COG3947",0,10,24,5,1,11,3,0,35,12,29,13,1,1,10,1,28,7,4,66
"COG3948",1,4,97,1,0,15,3,0,0,26,1,2,4,3,193,0,8,10,2,1
"COG3949",29,82,225,55,208,42,284,339,27,384,455,217,176,24,20,14,57,225,325,91
"COG3950",5,17,247,26,4,52,18,40,12,86,24,15,61,14,214,29,92,22,25,42
"COG3951",133,154,1365,118,107,405,78,48,130,281,147,218,159,181,932,213,294,144,52,111
"COG3952",205,183,48,115,105,144,64,104,169,46,215,313,161,218,149,161,116,106,122,110
"COG3953",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,5
"COG3954",3276,749,1075,1496,2034,3188,417,436,2345,550,760,177,337,2658,670,1104,3375,2067,187,1268
"COG3955",10,0,0,1,5,5,6,2,19,0,0,0,7,5,8,6,0,2,32,0
"COG3956",1441,280,423,756,1345,1531,907,395,1351,663,663,27,919,1213,107,519,606,208,1034,808
"COG3957",75,176,1033,183,11,523,132,17,40,383,177,32,159,127,789,63,1060,119,124,185
"COG3958",1339,1656,1763,2023,2086,1535,2837,2554,1629,5175,2313,2851,2057,1495,2479,2517,1602,1862,4235,2455
"COG3959",1254,1610,1900,1790,1918,1452,3400,2847,1598,5151,1528,1857,1306,982,1877,1580,992,1317,3688,1491
"COG3960",7,9,4,4,1,11,3,0,0,58,0,2,9,7,97,0,1,1,5,11
"COG3961",4,16,27,56,19,24,26,28,3,91,99,3,111,31,149,56,105,11,4,22
"COG3962",4888,4724,1490,3681,4428,3487,4870,3366,5207,2112,1580,2476,2325,3283,297,2403,807,1498,1580,2354
"COG3963",30,82,78,106,58,82,281,99,34,71,386,43,108,41,49,70,161,57,251,94
"COG3964",200,302,587,354,246,259,511,466,206,405,448,376,274,98,210,339,255,208,481,198
"COG3965",5,28,158,3,0,63,10,2,3,60,22,8,49,19,213,21,46,24,5,0
"COG3967",10,3,58,7,8,34,16,6,10,23,6,19,3,10,54,7,12,26,7,37
"COG3968",65,256,143,271,134,297,89,631,178,30,304,2185,196,53,221,252,866,358,114,321
"COG3969",38,18,5,23,15,86,59,57,17,31,17,15,27,34,2944,57,8,39,20,4
"COG3970",499,475,156,395,288,422,700,298,435,111,344,131,510,447,103,404,401,288,570,287
"COG3971",2294,3032,3230,2355,1967,2192,2313,2660,2761,1343,1386,3722,2553,2630,988,2632,1674,2423,1866,2077
"COG3972",48,1,25,10,6,30,16,0,0,150,20,0,157,36,277,70,111,10,6,5
"COG3973",147,130,1125,123,184,159,365,342,86,1386,1722,3,586,140,30,0,50,213,755,123
"COG3975",421,722,1651,1689,632,957,355,766,383,516,894,1541,436,606,1373,961,2641,1101,192,1247
"COG3976",0,0,1,1,0,19,6,0,4,7,0,0,1,0,3,0,2,0,0,9
"COG3977",90,175,335,70,30,159,69,145,115,132,917,877,13,120,58,164,275,84,212,85
"COG3978",0,19,13,0,0,0,0,0,0,0,0,8,0,0,49,1,0,2,0,0
"COG3979",878,935,1934,2477,3234,1693,2763,4029,1595,1856,3123,1056,4687,1202,2255,1286,1381,1590,2241,3324
"COG3980",430,200,1865,609,449,575,641,498,364,1610,876,593,866,396,753,468,700,574,2095,404
"COG3981",2,4,45,14,3,4,10,13,20,19,29,10,21,10,80,4,25,4,45,4
"COG4006",0,0,3,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,5,0,0,4,72,0,0,0,0,0,5,0,39,0
"COG4021",3,17,1,1,2,2,5,0,2,4,4,2,6,1,16,0,1,1,6,9
"COG4032",544,465,709,567,570,472,939,740,597,927,1547,984,1343,819,359,912,440,768,1899,673
"COG4034",43,28,0,9,15,7,104,80,26,2,8,0,37,30,8,5,1,14,50,2
"COG4043",3,5,5,4,4,22,3,0,20,4,0,0,13,5,14,2,3,4,17,3
"COG4044",0,0,0,0,3,0,5,0,0,0,0,0,5,0,2,0,0,0,7,0
"COG4046",0,57,1248,16,17,1,957,652,0,4345,416,0,13,0,82,0,4,274,2347,36
"COG4063",0,7,5,0,0,0,0,122,0,0,79,0,0,0,0,0,0,0,4,0
"COG4067",377,1110,1357,633,482,497,522,607,302,683,422,160,628,515,1037,449,662,392,279,586
"COG4083",81,89,35,186,211,100,93,493,91,51,153,145,102,146,28,76,101,150,48,313
"COG4085",2,3,16,4,2,10,5,4,8,14,384,0,1,10,0,5,5,2,1,10
"COG4087",0,0,1,1,0,1,0,0,0,3,3,0,8,1,52,0,0,0,1,0
"COG4088",0,2,2,19,33,2,2,102,3,0,0,37,0,0,1,0,5,82,0,4
"COG4091",1851,2204,542,1613,1422,1161,1338,1062,1758,671,418,925,1196,2348,459,1512,445,792,865,1516
"COG4092",0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,13,0,3,0
"COG4093",4,4,19,2,0,14,4,0,0,2,4,1,0,6,5,1,29,7,3,6
"COG4094",1026,356,156,646,693,1014,137,126,794,169,950,9,125,1211,173,602,2089,1579,61,836
"COG4095",55,244,95,349,138,72,187,203,65,80,152,168,134,76,69,242,761,566,73,330
"COG4096",866,547,1555,1119,728,1113,948,485,858,1636,988,735,1419,957,2345,1119,1886,686,1126,1050
"COG4097",22,6,181,65,8,227,44,10,10,117,56,61,46,36,220,30,380,45,32,101
"COG4099",313,659,748,810,703,517,492,834,579,620,1845,869,642,316,287,1187,1060,736,675,924
"COG4100",4762,662,6,1573,3108,4338,485,192,3386,49,130,2,170,3538,13,798,3028,2461,0,1066
"COG4101",119,205,209,160,270,155,424,388,170,218,93,422,320,134,51,91,122,189,348,137
"COG4102",1661,3353,2798,2531,2524,1884,4744,2549,2509,1794,3378,4105,2919,1901,8180,2476,1746,1942,2409,2265
"COG4103",727,990,939,767,575,632,459,743,811,332,594,959,899,643,375,1051,613,604,511,732
"COG4104",29,109,183,41,21,84,44,8,32,36,8,83,21,80,115,34,225,41,10,47
"COG4105",3941,4349,3003,4212,4138,3543,3997,4047,4314,2980,4085,4703,5107,4072,1697,5104,2471,3598,4180,4202
"COG4106",28,39,69,32,34,54,142,53,26,44,70,6,141,45,64,14,49,49,124,18
"COG4107",45,1914,55,34,16,44,14,51,54,31,6,4,9,43,45,11,34,35,3,26
"COG4108",6129,2410,3025,3247,4257,6232,1270,1895,4764,856,2047,4883,1290,4786,1550,3027,6815,4572,743,2933
"COG4110",8,0,97,7,0,31,2,0,3,45,12,2,24,25,234,2,33,3,13,2
"COG4111",24,15,31,12,1,17,34,22,17,9,7,2,10,12,33,24,54,7,13,44
"COG4112",3,41,9,32,11,7,2,9,1,27,19,0,18,10,38,45,46,16,0,8
"COG4113",0,0,2,2,0,6,0,0,0,0,0,0,0,4,2,1,16,0,1,2
"COG4114",10,2,41,1,1,15,8,1,0,13,0,0,3,9,61,0,8,2,1,4
"COG4115",5,40,171,22,1,31,14,8,5,50,36,37,22,10,116,10,56,15,10,37
"COG4117",13,18,58,35,14,42,27,43,4,29,63,4,16,15,56,2,104,19,9,50
"COG4118",4,3,4,0,0,3,1,0,0,4,3,0,0,0,1,0,0,5,1,2
"COG4119",5,31,2,10,1,5,2,5,3,6,8,0,2,18,16,28,29,8,2,10
"COG4120",11,2,24,6,0,32,8,0,22,6,7,0,2,22,32,5,81,1,1,7
"COG4121",2000,1283,1952,1518,1514,2030,372,1069,1511,597,562,3076,1060,2559,1387,2418,4040,2648,629,2386
"COG4122",2355,2034,1813,2349,2819,2009,2881,2574,2733,3697,2193,2332,3307,2458,734,2589,1418,2472,3082,2671
"COG4123",402,458,859,517,355,526,258,587,449,236,330,1712,381,557,536,711,650,455,213,550
"COG4124",18,23,58,46,22,22,24,9,29,66,177,44,23,16,192,67,172,7,21,129
"COG4125",1,1,42,4,1,49,10,0,1,5,27,6,8,5,94,1,30,11,1,0
"COG4126",710,507,739,337,350,628,176,425,671,700,837,511,494,697,216,425,321,460,243,355
"COG4127",20,18,62,73,78,42,42,109,28,90,44,6,184,35,99,61,86,46,111,101
"COG4128",2,4,4,24,0,6,3,1,0,2,5,2,1,9,107,0,61,0,17,0
"COG4129",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4130",13,6,29,30,21,8,28,13,6,27,9,321,115,28,15,71,12,36,84,45
"COG4132",2,1,7,1,0,47,15,1,0,26,0,0,4,3,62,0,1,1,3,4
"COG4133",1302,1664,1309,1358,1114,1177,925,1442,1365,876,857,1803,1537,1240,661,1813,960,1033,914,1467
"COG4134",437,1058,1051,184,241,507,113,224,554,167,220,721,190,535,163,328,252,253,74,247
"COG4135",485,492,1511,168,161,494,104,177,542,144,113,661,163,621,233,387,218,255,37,233
"COG4136",114,117,541,52,30,124,29,26,98,40,29,192,38,182,72,127,75,57,10,63
"COG4137",176,393,1388,233,154,364,172,368,179,425,829,891,262,171,736,190,316,224,238,173
"COG4138",3,21,105,2,0,62,6,1,1,86,21,5,84,16,217,21,36,9,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",671,1124,690,1026,752,685,693,840,868,1142,1179,1375,1144,860,101,1023,619,645,992,1234
"COG4145",312,539,524,438,637,662,590,873,409,454,1179,861,455,302,330,329,559,412,552,421
"COG4146",2029,4280,6119,3532,3013,2733,3162,3893,3442,3163,5870,6085,5635,2070,1885,5481,3326,2830,2904,4456
"COG4147",7192,8758,4144,6792,7578,6014,8613,7488,8570,3695,3904,7808,6498,7068,2644,7695,3362,5742,5127,6992
"COG4148",458,462,1844,438,275,766,619,748,432,736,1192,1307,585,432,841,511,699,329,624,319
"COG4149",376,512,1336,419,282,539,613,634,369,925,1130,805,616,373,516,353,549,327,590,276
"COG4150",15,13,156,10,0,134,22,0,2,73,83,8,42,26,347,16,138,21,15,4
"COG4152",233,223,196,420,381,608,371,566,380,185,585,1280,322,224,385,645,875,341,168,776
"COG4154",560,710,275,481,513,448,622,400,664,388,302,481,380,600,27,519,243,399,283,381
"COG4158",100,82,20,151,44,85,62,49,59,49,40,119,81,66,6,124,75,67,72,100
"COG4160",1410,1376,964,1315,1576,1235,1782,1376,1391,1607,1426,1579,1669,1465,671,1496,437,1366,1891,1277
"COG4161",0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG4166",3893,6756,3843,5351,4279,3691,5292,5625,4482,3906,6715,5821,6339,3665,1614,5377,4298,3796,4696,4641
"COG4167",5,37,658,1,1,84,17,1,1,113,46,22,99,9,391,31,50,66,4,1
"COG4168",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4170",7,44,808,3,1,78,17,3,2,134,46,20,115,19,451,41,66,74,6,1
"COG4171",5,44,748,4,2,81,14,1,2,125,49,20,139,18,384,37,35,76,3,2
"COG4172",3029,4100,2080,3673,2608,2573,1705,3066,3266,1717,2296,4402,3270,2809,678,4404,2684,2543,2141,3462
"COG4174",1123,1240,1251,1548,1242,1178,1057,1174,1202,932,1967,1049,1845,1084,437,1426,1628,1038,1201,1305
"COG4175",4712,8109,3506,4561,5995,4113,7486,7487,4774,7053,6225,7832,5478,5622,1416,4731,1596,5870,6781,4510
"COG4176",7899,12816,5517,8097,10330,6697,12701,11793,8132,11597,9811,11042,9293,9214,2223,8153,2386,9120,11580,7632
"COG4177",12732,13307,10516,10965,12487,12034,13597,11142,12798,12079,16169,8934,10763,13461,3917,10092,6544,10968,10383,9976
"COG4178",5232,1265,19,2921,3852,4908,676,1347,3745,95,248,288,333,4030,93,1699,5863,4298,105,2197
"COG4181",1689,1748,1705,1234,1248,1528,1141,1655,1565,964,1230,2187,1187,1520,708,1424,1020,1182,823,1324
"COG4185",3,4,46,9,1,22,13,5,3,35,12,1,26,15,141,20,28,13,6,19
"COG4186",12,106,9,13,7,20,5,11,8,23,21,171,15,32,280,80,17,3,6,47
"COG4187",0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,14,0,7,0
"COG4188",2705,1241,1869,2171,2358,2546,1027,1284,2085,853,2084,885,2430,3497,527,1814,5054,4274,1550,2509
"COG4189",2,0,0,0,2,7,0,0,0,0,0,0,0,1,4,0,2,0,0,5
"COG4190",1,12,19,1,0,21,7,0,0,4,6,1,3,4,16,1,15,3,1,3
"COG4191",206,268,931,325,100,462,289,270,192,501,341,2337,252,249,1405,318,746,319,587,500
"COG4193",16,46,0,7,3,16,2,9,9,0,0,4,1,17,0,0,5,1,0,4
"COG4195",38,30,89,49,32,28,111,56,25,282,119,1,212,34,6,1,14,55,192,36
"COG4196",78,104,1996,98,7,560,170,13,64,370,252,37,190,179,1095,64,722,93,88,98
"COG4198",807,1240,1598,1893,2045,946,3092,2175,1034,2377,3792,1661,3380,995,556,1580,1250,1975,3497,1744
"COG4199",0,3,1,0,1,0,2,0,0,0,4,0,11,0,0,0,0,2,4,2
"COG4200",0,0,2,5,0,12,1,0,0,1,1,0,0,5,5,1,9,1,1,0
"COG4206",2581,3534,7393,3905,3649,4382,3696,5014,3070,3877,5392,10606,4421,2845,4420,5703,5187,3704,5058,4715
"COG4208",16,10,148,16,1,114,20,0,12,81,103,6,31,34,418,7,96,19,15,7
"COG4209",31,112,9,35,14,27,54,18,48,13,28,35,46,36,3,72,12,25,55,26
"COG4213",123,75,67,124,32,158,57,48,55,54,66,1085,36,76,34,106,62,55,43,81
"COG4214",122,73,66,122,45,171,85,40,48,60,32,978,36,52,21,68,57,38,31,71
"COG4215",1640,1848,934,1571,1795,1226,2183,1494,1740,1786,1423,1664,1746,1623,668,1511,458,1487,1844,1401
"COG4219",26,81,1329,20,2,182,58,7,8,249,141,29,132,39,490,74,119,76,8,9
"COG4220",4,1,71,12,0,28,4,0,29,3,27,215,14,12,199,19,5,19,5,0
"COG4221",1738,2040,3820,2184,1705,2051,3891,2986,1584,4710,2561,1473,2178,1714,2418,2216,3122,3388,6562,2489
"COG4222",47,448,1293,124,16,315,74,30,109,414,226,333,391,81,987,125,292,153,84,30
"COG4223",54,61,56,187,90,45,25,177,68,20,10,844,40,90,7,382,242,135,24,230
"COG4225",60,260,1699,200,105,158,590,118,32,379,309,43,321,67,631,239,242,188,349,66
"COG4226",0,2,27,3,0,7,3,1,2,2,7,5,0,3,6,4,32,2,1,2
"COG4227",638,452,330,413,89,451,360,62,282,333,112,163,252,608,16059,198,725,147,282,230
"COG4228",2,0,0,10,1,4,2,0,0,11,2,0,6,7,38,0,1,0,0,0
"COG4229",19,132,434,354,74,57,11,74,5,45,79,11,11,56,212,13,549,331,25,66
"COG4230",2154,3576,6087,2806,1978,2758,1097,3044,2305,3124,2971,7618,3133,2269,3378,4500,2444,2055,1085,3091
"COG4231",1832,2312,1529,1917,1539,1863,1566,1616,1747,1529,7723,1662,3879,2688,723,3353,2497,2184,2921,2743
"COG4232",4266,5686,5415,5764,4631,4678,3986,5848,5033,3843,5582,6851,7268,3863,3286,7392,6057,4600,4568,6835
"COG4233",2643,3571,650,2833,2313,1951,1538,2592,2740,961,1063,2133,2680,2407,440,3608,2373,2374,1427,3046
"COG4235",476,838,1831,794,368,734,235,934,495,679,1015,2094,572,575,1018,846,1004,616,345,563
"COG4239",929,1077,1160,1348,1025,992,919,939,1032,902,1838,1071,1511,982,388,1308,1109,903,1124,1078
"COG4240",4208,2276,2017,3273,3914,3569,2924,2737,3921,1807,800,1111,2110,2577,632,2047,2097,2744,1783,2083
"COG4241",1464,351,6,612,941,1275,98,30,973,12,80,0,78,1073,8,302,1193,1035,0,436
"COG4242",49,39,503,152,109,115,99,167,42,255,421,47,51,49,121,236,188,63,175,174
"COG4243",3204,685,14,1670,2357,3145,311,337,2455,94,192,63,143,2433,61,668,3048,2172,30,1068
"COG4244",4,157,55,1200,94,25,55,43,2,95,172,2,135,29,102,1040,3318,653,4,1246
"COG4245",4,8,129,20,15,48,24,15,4,30,37,11,32,4,23,19,40,18,14,17
"COG4246",122,128,86,83,76,198,58,28,83,33,50,12,39,156,71,90,189,97,17,125
"COG4247",651,2191,2518,710,715,1044,586,706,1063,601,399,709,1067,580,1165,1195,647,572,255,996
"COG4248",16,26,20,35,25,72,28,20,12,29,32,30,50,16,19,76,62,23,48,43
"COG4249",813,836,1216,950,908,1072,772,780,781,1024,3051,862,1032,752,314,1199,1135,707,996,1039
"COG4251",80,243,4021,102,18,864,310,70,82,1182,818,550,648,230,2447,215,691,398,90,227
"COG4252",2952,4660,1532,3643,3307,3264,3705,2529,3559,2647,5174,2374,4645,3533,16708,3445,2119,3014,3857,3003
"COG4253",7,0,8,2,0,29,28,1,4,11,4,0,5,21,61,0,14,0,5,2
"COG4254",377,152,335,438,393,330,577,154,224,346,515,261,376,361,917,473,397,334,468,458
"COG4255",6,6,29,32,6,3,36,46,2,25,40,48,14,6,14,7,13,26,192,4
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",52,490,3077,159,116,43,3312,2012,45,10296,2290,25,39,50,325,25,151,1201,6869,203
"COG4258",38,31,366,10,3,47,23,5,22,294,166,20,15,14,319,20,10,16,13,46
"COG4259",9,22,199,1,1,25,7,5,1,11,16,38,14,7,59,4,12,12,1,1
"COG4260",120,55,75,130,164,232,47,37,39,30,96,131,58,112,23,250,376,128,26,175
"COG4261",13,15,174,1,1,17,2,3,1,136,81,9,8,6,177,1,7,11,11,28
"COG4262",7,64,417,51,193,46,24,90,33,124,404,115,24,30,359,28,83,80,165,163
"COG4263",33,6,139,45,2,81,41,0,12,116,628,5,26,27,74,22,355,7,7,32
"COG4264",7,76,269,53,1,114,46,4,13,172,24,33,87,33,574,18,576,28,29,19
"COG4266",1019,756,1016,1639,1570,922,1440,1683,805,1745,2391,1465,2128,1171,535,1732,652,1439,2548,1633
"COG4267",11,15,100,4,2,116,12,11,8,31,76,29,13,16,329,9,79,9,31,9
"COG4268",138,18,294,174,116,230,127,37,114,394,205,162,142,128,260,166,549,117,258,143
"COG4269",173,209,1001,86,78,315,81,96,101,338,522,290,95,159,343,76,219,110,77,67
"COG4270",348,396,148,646,676,413,569,953,514,274,324,537,904,362,117,767,552,444,518,844
"COG4271",8,5,115,7,0,138,56,0,5,34,42,2,17,17,217,4,55,15,2,13
"COG4273",0,6,19,0,0,8,3,1,1,14,24,1,0,2,4,1,0,0,0,4
"COG4274",845,697,367,883,742,674,1023,644,941,687,533,386,802,883,159,911,291,573,761,835
"COG4275",16,16,222,21,3,130,30,7,4,235,82,87,82,25,383,25,83,21,18,7
"COG4276",331,461,484,1024,1134,503,1448,1711,602,357,1106,758,1403,414,164,739,879,698,1470,1332
"COG4277",25,45,179,13,0,202,94,8,13,201,37,11,93,50,508,21,117,44,13,17
"COG4278",20,11,48,49,32,74,49,6,42,45,167,7,46,18,179,10,53,29,17,35
"COG4279",28,120,7,706,142,34,4,102,6,1,137,0,95,51,7,4,848,361,2,65
"COG4280",1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,15,0,0,2
"COG4281",35,11,126,81,53,130,83,163,85,195,185,21,105,61,36,25,121,94,116,76
"COG4282",1,3,4,7,9,5,5,2,0,0,0,0,0,1,19,21,15,23,0,9
"COG4283",2,11,0,0,0,14,0,1,0,2,0,51,0,1,9,0,18,0,0,6
"COG4284",75,181,136,229,135,72,25,498,129,55,538,158,66,61,24,129,349,535,88,142
"COG4285",0,0,17,0,0,3,0,0,14,3,33,18,3,1,0,2,1,0,37,1
"COG4286",3,71,93,27,33,6,16,120,24,9,11,734,3,0,42,3,12,99,6,16
"COG4287",115,275,394,449,307,142,359,531,244,475,1374,37,810,126,32,489,304,418,464,495
"COG4288",3,101,11,13,6,4,4,33,23,23,5,4,17,4,0,31,3,5,7,18
"COG4289",1,12,273,0,1,22,7,0,24,585,78,1,0,1,148,1,9,5,17,4
"COG4290",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4291",8,24,0,3,27,39,3,16,3,5,1,0,1,21,1,0,2,43,0,6
"COG4292",1,4,64,1,0,16,6,0,1,61,6,0,39,1,239,15,28,12,4,9
"COG4293",18,91,319,47,74,10,426,233,10,1131,214,20,23,24,34,60,71,241,896,47
"COG4294",510,1473,8,1044,667,609,973,483,531,182,5,651,549,1866,11613,642,377,869,234,581
"COG4295",2,1,23,2,3,0,3,1,0,48,18,6,0,1,3,35,5,3,1,6
"COG4297",1,1,4,2,2,5,1,2,1,13,4,2,3,1,14,0,15,17,13,5
"COG4298",6,1,28,11,2,23,2,0,3,11,25,2,6,1,49,2,32,3,1,1
"COG4299",247,374,391,631,603,368,709,747,539,629,1112,834,1167,362,666,1212,575,603,811,1029
"COG4300",3,1,14,1,0,34,5,0,2,21,0,0,1,1,12,0,5,0,3,16
"COG4301",679,925,2052,604,539,928,1399,904,961,3699,1224,97,616,701,602,238,761,1009,2612,439
"COG4302",22,13,619,24,0,108,28,0,2,165,73,30,96,32,369,27,175,27,75,8
"COG4303",18,24,627,33,0,119,34,4,8,184,110,30,150,64,629,61,293,46,86,19
"COG4304",0,0,5,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4305",0,0,0,107,2,0,0,1,0,0,0,5,0,0,0,2,58,2,0,6
"COG4307",63,149,696,36,63,279,89,30,130,92,128,4,65,90,319,34,205,57,9,45
"COG4308",62,56,49,96,108,48,134,137,19,103,148,70,204,45,9,33,71,100,153,66
"COG4310",824,443,604,730,1004,823,1029,729,836,1511,607,542,841,492,388,559,318,666,1048,407
"COG4311",1288,1939,508,1280,1378,998,1777,1411,1263,1204,1009,1845,1442,1366,367,1457,447,1224,1512,1141
"COG4312",11,4,44,7,3,6,4,4,5,54,5,2,9,8,46,1,21,1,8,11
"COG4313",23,30,486,14,1,59,6,0,7,18,42,3,10,24,129,82,38,29,1,21
"COG4314",2,0,35,10,1,24,5,0,3,18,13,2,9,6,13,4,74,2,0,2
"COG4315",18,49,7,34,19,15,114,77,9,32,4,138,34,12,8,6,44,35,46,15
"COG4317",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",20,87,1,424,79,19,1,66,2,10,41,1,9,28,42,4,317,163,0,10
"COG4319",21,21,399,60,31,71,47,31,26,172,127,5,159,27,199,135,82,51,41,82
"COG4320",9,77,1100,19,51,115,23,4,9,150,75,19,105,52,462,40,89,177,2,86
"COG4321",101,125,124,87,64,106,55,93,99,43,50,347,64,118,122,114,125,60,20,89
"COG4322",9,39,1,43,20,9,23,61,15,0,38,1,9,26,38,43,16,15,11,9
"COG4323",198,386,539,333,212,296,255,234,240,196,105,547,460,218,776,429,286,215,118,331
"COG4324",89,207,559,213,124,206,154,203,98,517,838,52,141,88,424,88,377,178,222,152
"COG4325",60,77,1895,55,0,390,154,7,27,370,185,45,228,81,1097,88,294,145,31,60
"COG4326",0,48,61,2,0,0,0,0,0,1,5,12,0,0,109,2,1,11,2,0
"COG4327",1084,1045,695,963,1126,939,1273,1042,1212,462,484,1024,886,1079,406,1192,477,878,610,944
"COG4328",12,82,3,88,21,13,6,10,9,4,0,0,3,7,42,10,83,24,9,35
"COG4329",0,0,0,0,0,0,2,0,0,6,0,1,3,2,10,0,1,0,0,0
"COG4330",0,1,12,0,1,7,2,0,0,1,0,0,0,3,28,1,6,5,0,18
"COG4331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1002,236,130,537,721,1070,126,229,846,153,359,819,250,1206,402,1014,1712,1083,93,892
"COG4334",0,0,9,1,0,3,0,0,1,5,0,0,0,0,3,0,19,1,1,20
