"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG4763",6,13,15,0,41,3,7,11,5,4,6,13,1,17,0,13,0,1,5,7
"COG4764",3150,2247,1516,2610,1377,1825,2231,2221,3094,1543,2341,947,2106,1353,3043,2355,2315,2475,1528,2174
"COG4765",1583,898,822,1104,709,792,898,784,1336,1004,973,274,862,583,996,1000,786,1058,678,911
"COG4766",34,55,935,90,1010,225,0,67,115,633,8,356,561,104,347,67,441,187,1166,314
"COG4767",0,3,3,0,5,12,13,1,0,0,0,0,1,2,0,4,5,1,0,1
"COG4769",0,1,45,1,41,1,1,3,1,11,11,2,14,2,29,1,26,0,47,14
"COG4770",5035,6539,7861,6411,8153,5698,6366,6524,6886,4332,6795,6491,7878,6341,6909,6531,7359,6647,8470,7141
"COG4771",4953,7186,3217,5553,4550,2869,2579,8619,8269,11673,6372,5108,6058,6559,6998,6905,8305,6657,4123,6356
"COG4772",3670,2822,1996,2948,2272,2458,2026,4937,4166,1466,2682,2300,4541,3549,4987,2502,5854,3677,2268,4086
"COG4773",239,110,230,5,136,56,158,35,55,217,25,1942,202,723,4,47,15,168,447,40
"COG4774",2126,1748,509,2171,311,1514,1925,2334,2165,166,1990,880,864,1452,1626,1635,757,1755,263,1051
"COG4775",17230,14129,9312,13708,9878,12801,12369,15533,16202,15981,14230,11993,12180,11377,13547,14030,13193,12870,9877,12464
"COG4776",4,9,39,3,9,8,9,1,1,3,30,44,14,11,4,1,4,9,19,2
"COG4778",15,283,43,19,24,982,38,11,4,7,924,32,8,63,14,278,21,6,4,34
"COG4779",6,1,4,0,6,0,6,0,0,0,0,36,4,8,1,1,2,22,3,2
"COG4781",0,0,0,0,0,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4782",11,15,19,13,65,31,11,37,1,27,27,22,16,80,9,102,18,33,5,10
"COG4783",2955,2048,1868,2651,1965,2568,2263,2574,2650,1835,2763,3623,1804,2215,2932,2105,2459,2543,1779,2446
"COG4784",555,546,762,775,800,1075,547,553,532,860,555,251,441,800,704,483,472,848,705,757
"COG4785",7,10,21,0,20,13,11,1,2,24,1,305,31,126,0,2,1,25,92,4
"COG4786",409,909,1409,898,1481,1120,1395,1109,593,733,1508,3000,729,1395,444,968,580,600,1450,971
"COG4787",150,318,190,261,111,420,557,358,193,46,656,515,207,475,145,279,200,227,143,270
"COG4789",8,14,30,4,14,0,7,44,4,6,4,1,2,32,2,14,2,3,4,1
"COG4790",6,5,1,0,2,1,2,1,0,0,1,0,1,3,0,0,0,1,0,1
"COG4791",5,2,4,3,3,0,6,13,1,1,0,2,2,10,0,9,0,2,0,1
"COG4792",0,1,22,1,2,0,6,6,2,1,1,0,0,10,0,0,1,1,1,0
"COG4794",0,0,0,1,0,0,1,10,0,1,0,0,0,3,0,0,0,2,0,0
"COG4795",68,103,172,43,138,174,98,63,64,75,182,515,103,329,98,91,68,103,201,114
"COG4796",4749,3494,2223,2928,2316,1701,2691,2768,3673,3719,2744,4853,3147,2931,2110,3514,1700,2624,2496,1993
"COG4797",0,0,5,2,2,0,0,5,0,40,0,0,0,4,1,1,1,1,2,0
"COG4798",742,810,715,1024,1025,1722,697,803,909,976,806,1707,766,1104,1315,747,1016,1127,1135,1150
"COG4799",8231,13032,13361,12218,14878,11456,9031,12501,12492,10857,9721,13379,13938,14922,12006,12281,11932,13195,14732,14329
"COG4801",0,1,2,2,4,0,0,0,0,0,0,2,0,10,0,0,1,26,0,4
"COG4802",6,70,117,65,53,17,20,12,1,22,332,6,14,63,35,88,69,11,56,22
"COG4803",0,31,3,4,9,31,5,31,0,5,97,0,3,2,1,58,55,1,1,5
"COG4804",35,13,105,0,30,2,12,86,19,64,1,182,8,81,4,17,1,8,25,14
"COG4805",4859,4337,4283,4634,5286,2877,3806,5821,6448,5166,4594,7061,4499,3856,4622,4201,4085,4613,4344,3966
"COG4806",2,1,18,4,8,8,0,11,3,8,9,1,0,5,11,1,35,4,23,14
"COG4807",17,11,31,6,47,23,28,18,6,23,2,168,35,92,28,5,61,20,67,12
"COG4809",0,0,16,1,15,1,2,5,2,0,0,1,0,2,1,1,0,0,11,5
"COG4813",103,141,133,168,139,183,140,134,140,109,154,38,109,281,206,120,216,222,128,198
"COG4815",0,1,1,0,16,3,1,5,0,1,1,6,1,5,0,0,5,0,10,1
"COG4819",11,21,88,29,36,79,47,10,11,37,124,14,20,286,14,12,7,253,50,29
"COG4821",144,233,182,297,164,221,140,276,197,156,227,137,388,299,349,219,402,358,193,413
"COG4823",5,20,150,0,36,20,26,15,11,51,3,114,37,115,1,6,2,18,44,25
"COG4825",0,40,24,14,21,24,0,13,8,0,11,1,30,66,20,41,30,73,32,31
"COG4826",13,77,124,30,72,18,10,138,39,389,6,69,31,85,42,75,24,56,69,23
"COG4828",0,1,0,2,2,4,1,8,0,0,1,2,0,0,0,1,16,0,0,0
"COG4829",5,8,8,0,9,8,2,4,0,1,3,10,8,15,2,5,5,6,2,2
"COG4830",1,16,359,38,407,56,2,14,0,14,4,616,61,52,49,20,50,409,297,129
"COG4832",18,11,20,0,57,3,5,4,0,1574,1,76,2,27,1,2,0,4,32,4
"COG4833",2,9,4,0,49,4,2,5,0,0,2,2,3,7,35,7,112,3,2,12
"COG4834",1,0,0,42,1,3,0,1,0,0,25,0,0,5,1,1,41,0,1,4
"COG4842",0,0,5,0,7,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG4843",282,302,45,261,20,146,328,326,463,23,294,8,449,68,261,360,254,207,54,261
"COG4845",4,15,4,0,37,4,1,4,2,7,22,302,10,16,0,1,5,7,42,6
"COG4848",0,0,0,0,0,4,2,3,0,6,0,2,0,3,1,0,0,6,0,0
"COG4849",5,9,10,0,21,3,9,2,0,12,2,139,14,38,0,0,0,12,36,4
"COG4850",69,144,120,6,323,39,35,43,11,65,52,1850,19,153,8,88,20,11,46,45
"COG4852",232,173,134,180,126,193,182,247,215,33,256,350,168,167,309,162,345,232,80,202
"COG4856",0,6,5,7,7,8,0,33,0,24,0,1,13,129,5,12,5,40,5,22
"COG4857",128,271,245,380,146,316,296,420,156,171,418,365,316,318,400,247,550,152,231,448
"COG4859",0,2,30,0,1,1,1,2,0,4,1,20,2,7,0,1,0,1,0,0
"COG4860",8,80,45,12,37,13,5,20,38,31,0,12,37,90,17,68,8,10,45,27
"COG4861",14,17,21,0,35,2,22,3,1,6,0,175,29,41,0,3,0,18,51,2
"COG4864",610,617,655,560,993,258,222,749,889,1757,370,595,686,862,581,541,463,677,937,682
"COG4865",0,16,23,1,10,0,0,1,0,60,5,0,1,1,0,6,1,7,4,0
"COG4866",0,14,39,30,54,1,0,9,7,49,1,10,1,162,2,16,3,45,47,17
"COG4867",434,637,1000,460,857,477,331,941,821,534,792,437,528,1120,692,703,1106,869,917,881
"COG4869",1,25,51,29,68,19,4,30,1,11,45,1,17,97,44,18,27,5,84,61
"COG4870",731,408,213,478,76,294,313,447,178,109,279,160,681,553,327,918,612,318,132,299
"COG4872",3,19,28,10,36,1,3,41,2,32,10,124,15,211,7,30,14,14,29,13
"COG4874",678,1128,318,1085,498,518,683,1670,850,217,1395,332,735,534,1309,1052,1205,894,516,745
"COG4875",83,156,557,93,559,71,37,86,127,111,83,686,102,239,80,120,85,537,402,184
"COG4877",5,9,0,6,1,6,5,1,19,0,10,0,20,7,15,9,3,9,0,17
"COG4878",5,9,4,0,51,0,0,5,3,13,0,81,1,17,0,4,1,2,11,12
"COG4880",301,1943,925,1351,1246,519,409,1659,1694,1070,500,535,2273,1684,1508,1740,1429,775,1480,1960
"COG4886",1480,2204,2932,2648,3644,1517,929,2280,1398,4038,1311,4443,4402,6353,3531,3334,3531,2581,5126,4007
"COG4887",0,0,0,0,0,0,0,1,0,146,0,0,0,0,0,3,1,0,0,0
"COG4888",0,0,0,20,0,0,0,0,0,2,0,0,9,3,7,0,2,0,0,7
"COG4889",1859,972,349,1349,365,1502,3650,1349,1141,988,682,221,2669,1029,460,984,1051,1023,259,666
"COG4890",0,2,2,0,1,0,6,1,0,2,0,38,8,6,0,0,0,2,13,1
"COG4891",5,13,5,6,6,2,1,2,30,0,233,6,0,4,1,3,0,8,11,0
"COG4892",1,0,4,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,0,0
"COG4894",17,14,2,16,8,19,21,9,1,16,45,0,4,25,29,12,92,1,5,20
"COG4895",0,7,18,36,18,3,0,6,0,72,3,33,9,8,18,1,21,0,21,17
"COG4898",29,32,28,65,72,84,13,16,52,9,160,30,6,59,135,20,13,12,48,31
"COG4899",10,3,3,0,13,2,0,0,0,0,1,1,0,17,1,0,0,1,0,2
"COG4901",0,0,0,14,0,0,0,0,0,0,0,0,7,4,12,0,13,0,0,6
"COG4902",4,9,6,0,4,0,5,49,7,1,1,24,9,13,0,11,1,10,5,1
"COG4906",1,64,0,7,0,2,0,8,4,22,0,0,7,14,4,71,0,0,0,13
"COG4907",141,83,67,98,152,42,44,168,285,203,73,131,173,112,173,72,259,255,126,146
"COG4908",0,0,0,1,0,0,0,27,0,0,0,0,4,0,0,9,0,0,0,0
"COG4909",4,91,25,19,9,18,6,56,7,1,53,1,60,21,16,58,30,13,16,17
"COG4910",0,15,5,1,0,4,4,10,7,1,15,0,9,2,2,12,3,0,0,1
"COG4911",0,81,908,48,831,73,3,35,4,107,24,1083,97,176,84,46,60,692,712,197
"COG4912",39,151,259,137,348,66,13,117,25,859,52,171,662,121,44,214,40,65,338,59
"COG4913",35,78,139,79,93,69,181,102,37,12,115,151,34,104,15,41,19,33,28,41
"COG4916",12,1,36,1,3,0,4,6,0,1,0,4,3,40,0,1,0,1,1,0
"COG4922",37,10,34,1,32,18,13,5,2,6,11,346,17,38,0,35,1,24,14,5
"COG4923",59,306,23,289,59,177,144,219,222,55,299,40,210,193,325,313,200,141,8,208
"COG4924",12,32,49,1,40,1,28,25,13,4,13,63,19,52,0,15,6,17,18,10
"COG4925",6,3,2,0,3,1,6,14,3,2,10,73,12,24,1,22,0,1,23,3
"COG4926",0,0,0,0,0,39,1,3,0,2,0,0,0,0,1,0,1,1,0,0
"COG4927",0,3,20,1,40,6,0,0,0,23,3,25,2,11,0,3,0,7,27,13
"COG4928",288,236,314,214,258,112,142,409,331,1102,92,792,273,322,193,184,414,415,331,276
"COG4929",3,11,41,3,23,2,10,24,2,64,24,92,6,118,8,12,11,19,39,16
"COG4930",77,55,144,13,54,17,139,67,25,141,86,98,55,161,11,26,22,38,25,11
"COG4932",1,5,19,0,72,10,3,0,0,24,0,8,24,0,3,4,1,0,34,2
"COG4933",1,2,3,0,5,0,1,4,1,5,0,400,1,3,0,0,0,0,3,0
"COG4934",10,39,17,40,6,31,21,36,25,0,17,14,25,16,29,41,26,29,10,28
"COG4935",589,2491,520,1710,940,339,478,1814,2127,830,223,1261,1870,1357,1587,2206,1707,621,1011,1852
"COG4937",0,0,7,0,3,0,0,3,0,4,0,0,0,2,0,1,0,0,1,0
"COG4938",171,124,62,115,40,78,175,177,287,201,106,237,165,113,94,122,83,238,36,99
"COG4941",60,32,96,0,61,7,32,76,14,15,38,176,15,110,0,116,5,13,39,9
"COG4942",1029,1663,922,1236,1217,913,879,2022,1228,2164,1622,2149,1442,1517,1823,1551,2165,1259,1133,1670
"COG4943",17,8,46,1,37,26,17,7,16,46,1,889,70,231,0,6,7,53,283,2
"COG4944",10,11,21,0,25,0,8,0,0,0,0,6,1,7,0,9,1,1,2,3
"COG4945",469,1087,71,700,12,132,1090,1777,2756,31,704,22,944,372,328,714,215,629,25,711
"COG4946",350,659,1651,576,1628,445,185,1003,322,848,223,1553,585,798,397,426,263,244,1556,495
"COG4947",0,0,7,0,0,0,0,14,0,0,6,0,0,1,0,4,0,0,0,0
"COG4948",9434,13341,22851,15452,22905,19626,10907,11590,11871,14233,12142,6679,11178,29027,12874,12246,13414,24248,24053,16195
"COG4949",114,112,139,122,100,204,474,165,61,281,463,209,58,185,136,105,182,61,72,145
"COG4950",9,38,108,26,53,77,21,17,7,1,18,4,11,143,11,24,19,32,57,26
"COG4951",77,32,86,43,49,87,58,73,65,257,37,340,272,413,5,43,34,103,91,23
"COG4952",273,391,256,434,395,406,436,582,366,87,401,142,320,278,379,217,420,313,244,435
"COG4953",101,173,890,135,558,134,97,428,97,754,259,358,185,481,117,327,229,280,383,238
"COG4954",15,45,72,24,65,60,78,49,21,4,104,17,3,53,12,30,12,24,57,26
"COG4955",0,0,0,2,0,0,0,0,6,0,1,0,11,0,26,0,13,0,0,0
"COG4956",889,1017,478,431,216,2020,2231,1322,48,98,1272,23,556,1482,150,1205,919,144,233,376
"COG4957",47,76,117,43,110,64,55,34,14,162,37,51,25,198,14,75,19,76,56,45
"COG4959",35,28,68,2,81,5,35,26,7,15,25,56,13,96,0,25,7,2,11,15
"COG4960",1,0,18,1,6,2,3,5,0,3,4,3,3,33,0,9,0,8,11,5
"COG4961",33,54,208,24,257,86,91,55,7,221,29,78,62,166,21,64,15,29,82,41
"COG4962",294,579,529,141,583,167,325,738,357,1323,156,5191,526,757,205,496,123,171,310,438
"COG4963",39,76,239,6,247,29,57,64,5,150,46,156,32,210,12,80,20,17,82,45
"COG4964",100,130,324,57,308,96,114,169,69,192,105,3105,120,422,45,159,46,72,126,123
"COG4965",45,68,206,5,217,34,68,80,33,138,60,1102,42,149,10,73,15,45,74,46
"COG4966",11,42,174,24,71,94,43,14,7,222,60,141,69,66,23,38,38,38,113,47
"COG4967",5,5,24,2,9,3,6,1,4,4,16,104,14,6,0,2,1,18,24,0
"COG4968",19,28,195,15,138,41,27,5,11,137,28,303,43,57,7,12,15,43,233,20
"COG4969",68,106,527,67,297,203,45,78,119,290,60,329,80,241,49,95,38,68,520,64
"COG4970",43,59,208,15,100,113,37,8,13,202,28,277,24,94,7,38,16,25,207,30
"COG4972",453,659,1481,512,910,367,502,682,530,1401,405,2192,583,1355,384,730,324,497,1012,650
"COG4973",798,721,894,956,768,734,611,1003,899,1174,1270,1079,1008,1128,1831,965,1384,1327,1478,1157
"COG4974",4013,5009,5509,4765,5564,3573,3784,5637,5447,6556,5828,5778,4253,5687,5490,4838,5036,5233,5879,5235
"COG4976",67,427,330,363,250,261,281,369,194,185,481,561,459,323,336,307,432,228,377,331
"COG4977",334,663,1118,518,959,659,817,820,297,826,1292,2033,597,1084,853,583,1100,376,1339,965
"COG4978",0,1,1,3,0,0,0,9,1,56,18,0,2,11,0,35,0,6,0,0
"COG4981",2,2,12,0,4,0,4,10,0,0,132,4,0,4,0,266,4,0,3,0
"COG4982",0,2,9,1,3,0,2,178,0,6,164,1,3,2,1,322,2,0,0,3
"COG4983",511,240,388,853,343,893,678,213,462,3710,355,168,754,451,641,248,631,373,256,578
"COG4984",0,0,25,1,27,1,0,13,2,8,2,22,1,11,0,7,0,1,40,2
"COG4985",64,91,70,57,50,232,82,28,24,21,155,592,18,209,30,95,63,56,69,245
"COG4986",4,1,6,0,8,0,3,1,4,11,2,3,6,2,3,1,11,2,2,1
"COG4987",59,174,105,140,125,57,121,39,25,80,797,893,103,252,6,202,12,72,235,14
"COG4988",137,101,125,33,150,59,128,62,33,76,55,806,161,386,36,85,17,84,214,43
"COG4989",133,254,177,259,252,346,331,439,205,100,660,622,448,534,559,268,649,244,356,506
"COG4991",1,12,6,1,36,1,1,6,0,0,1,3,33,11,2,11,1,3,1,25
"COG4992",10151,10195,9046,9530,9204,9291,8966,10400,10485,6905,8551,8026,9774,8838,10459,9793,10332,10249,8987,10019
"COG4993",2054,5957,12556,7448,14182,15962,1929,3288,3212,6991,2546,3055,3829,7063,4410,3542,4099,4504,10269,6030
"COG4994",2,0,4,0,3,0,4,6,1,71,0,51,0,5,0,3,0,0,16,1
"COG4995",854,1093,1167,545,2210,1079,970,1029,397,4281,676,1282,908,1331,249,1118,607,456,1448,789
"COG4997",21,9,99,7,35,38,30,6,25,19,10,39,18,5,7,0,5,114,18,11
"COG4999",0,0,2,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG5000",7809,6275,5854,6722,5779,4854,5680,6212,7321,5842,6932,5221,5385,4051,7578,6395,6404,5726,5955,6191
"COG5001",2828,2020,5564,385,4350,1769,2763,1543,1204,5590,2079,27179,3304,10599,426,3201,538,2771,6777,1203
"COG5002",621,596,757,373,1255,269,216,725,602,1044,407,2296,366,1216,389,504,386,559,614,448
"COG5004",1,1,1,0,2,12,2,1,0,0,0,2,1,1,0,3,0,0,1,1
"COG5005",7,2,1,0,3,1,3,0,0,0,1,0,1,1,0,0,3,0,0,1
"COG5006",57,129,48,60,52,62,24,31,95,22,75,305,107,245,45,120,42,173,93,64
"COG5007",139,150,155,152,186,150,90,115,224,375,109,194,130,198,147,121,149,183,244,169
"COG5008",101,123,433,48,258,180,139,38,52,393,181,964,234,478,38,73,39,189,471,99
"COG5009",15418,11449,8390,12914,8439,9577,10872,12976,15077,10038,12939,9038,10863,7887,13544,11843,12463,11671,8482,11838
"COG5010",7,11,73,5,44,21,32,22,1,37,37,111,20,68,6,27,14,22,32,4
"COG5011",22,490,65,345,44,310,121,189,37,889,1221,229,140,128,55,576,329,79,42,74
"COG5012",173,754,1942,635,2590,1104,317,512,359,5761,655,469,786,1639,788,664,780,2314,2326,1283
"COG5013",43,392,166,367,157,233,101,50,53,21126,173,243,267,269,274,486,223,388,211,355
"COG5014",8,52,50,34,93,19,4,6,29,267,8,51,48,54,37,77,20,53,120,36
"COG5015",0,0,2,1,2,0,1,5,0,0,6,0,2,7,0,3,0,0,4,4
"COG5016",1671,1340,2190,1449,2347,1964,1156,1899,1664,2645,1340,2076,1229,1834,1870,1140,1321,1953,3058,1673
"COG5017",2,9,9,25,7,7,3,32,5,17,10,14,13,6,23,6,22,6,4,31
"COG5018",13,4,79,10,23,5,13,39,5,11,17,39,17,33,10,5,16,7,60,4
"COG5019",0,1,4,4,0,10,3,3,0,0,0,0,1,2,2,3,3,0,0,4
"COG5020",102,47,5,110,0,18,138,117,43,4,25,3,52,22,108,31,48,17,0,45
"COG5021",11,177,25,974,10,103,45,311,9,0,30,9,538,169,550,69,357,16,5,433
"COG5022",62,174,51,503,17,162,115,486,33,0,53,48,404,192,275,178,447,50,18,433
"COG5023",38,167,28,343,30,117,75,367,2,0,31,27,401,99,303,135,319,6,21,325
"COG5024",5,35,13,190,1,20,17,107,2,0,12,4,166,50,157,42,139,4,1,134
"COG5026",6,6,26,3,8,6,7,13,0,27,5,1,13,6,8,0,1,0,2,10
"COG5027",1,35,5,201,1,17,4,62,1,0,8,1,160,49,154,26,105,0,2,116
"COG5028",0,36,1,163,0,15,7,75,3,0,12,2,122,47,194,18,105,3,2,116
"COG5029",3,43,29,117,21,24,8,75,0,1,25,0,102,129,107,23,74,6,32,102
"COG5030",0,14,1,76,0,7,7,34,0,0,7,1,54,32,99,11,29,0,0,48
"COG5031",16,110,64,68,44,70,63,94,1,21,408,11,52,98,48,191,138,1,4,38
"COG5032",123,256,49,1806,25,193,139,815,200,2,88,29,1628,574,2488,193,991,96,30,1283
"COG5033",0,3,0,13,0,1,0,4,0,0,3,0,16,1,26,3,16,0,0,19
"COG5034",0,13,1,33,0,5,1,29,0,0,2,0,33,10,28,7,22,1,0,25
"COG5035",1,18,2,42,0,6,5,46,0,0,1,0,30,11,36,9,25,1,0,30
"COG5036",2,51,3,89,4,17,4,64,1,8,7,3,45,8,103,31,67,29,4,61
"COG5038",1,76,2,382,1,29,7,186,3,0,18,1,263,92,406,46,246,2,2,240
"COG5039",9,21,2,2,10,5,3,12,0,15,6,4,8,27,2,10,7,0,6,11
"COG5040",2,17,0,84,0,13,14,43,1,0,5,2,92,29,86,11,52,2,0,57
"COG5041",0,7,1,29,0,4,2,29,1,0,0,3,49,13,36,10,20,1,0,36
"COG5042",31,74,21,87,15,285,65,58,20,20,75,201,45,233,36,63,37,99,87,65
"COG5043",2,19,8,186,0,36,8,164,1,0,11,1,261,44,350,11,32,5,1,185
"COG5044",1,25,4,128,1,8,9,40,0,0,3,6,114,45,127,9,87,0,0,79
"COG5045",0,6,0,21,0,1,3,7,0,0,0,2,17,7,13,2,11,2,0,14
"COG5046",0,4,1,31,0,5,0,21,0,0,0,0,20,4,39,3,27,0,1,23
"COG5047",3,33,6,212,2,22,5,62,2,0,10,4,160,42,193,16,139,0,1,158
"COG5048",0,26,17,66,4,5,4,27,21,33,7,5,18,18,62,13,146,26,14,70
"COG5049",1252,185,172,987,42,352,413,373,723,23,135,264,1100,448,990,258,799,431,66,472
"COG5050",5,16,357,62,379,23,1,20,6,49,7,182,64,50,72,9,32,6,430,86
"COG5051",0,4,2,16,0,2,0,8,0,0,0,0,12,3,0,2,7,0,0,7
"COG5052",0,10,3,26,0,8,4,21,0,0,2,0,14,2,3,3,30,0,0,15
"COG5053",306,44,31,160,9,93,78,40,202,5,35,60,204,40,219,73,180,80,13,82
"COG5054",455,87,54,182,13,154,177,60,325,13,51,82,320,124,204,95,258,135,22,114
"COG5055",15,9,1,17,4,11,29,11,1,12,50,1,3,3,2,17,2,5,0,3
"COG5056",0,1,0,1,0,1,0,23,0,0,0,1,12,1,2,0,1,0,0,5
"COG5057",0,1,1,9,0,3,0,0,0,0,0,0,7,3,6,0,9,0,0,10
"COG5058",2,11,2,31,1,15,2,40,4,0,3,3,34,12,36,5,31,2,1,30
"COG5059",275,845,72,2170,11,423,173,1883,21,5,216,49,2009,567,1796,533,1720,20,17,1791
"COG5061",0,25,1,98,0,5,1,35,0,0,9,2,69,22,152,14,37,1,0,50
"COG5062",1,10,0,50,0,1,0,10,1,0,3,0,31,13,39,6,27,1,0,22
"COG5063",5,3,1,41,0,11,1,2,3,0,2,0,32,14,26,3,27,6,2,23
"COG5064",6,65,2,158,2,51,13,124,5,0,16,6,127,36,115,42,134,13,1,122
"COG5065",0,6,0,10,0,1,0,8,0,0,0,0,12,2,2,8,1,0,0,10
"COG5066",0,20,0,28,0,5,0,31,0,0,2,0,46,15,51,9,25,0,0,32
"COG5068",1,2,0,30,0,0,0,0,0,0,3,0,20,9,41,0,24,0,0,23
"COG5069",4,25,5,25,0,24,21,142,1,0,2,6,75,7,15,16,62,0,1,55
"COG5070",2,11,4,36,0,12,3,16,0,0,0,2,38,16,66,4,28,3,0,18
"COG5071",0,15,1,51,0,2,2,35,0,0,5,0,51,23,61,6,55,0,0,44
"COG5072",12,16,4,56,0,9,2,16,14,0,8,1,59,26,85,14,69,17,1,62
"COG5074",1,4,1,42,1,1,0,33,1,0,2,0,37,17,44,6,35,0,0,29
"COG5075",1,14,2,31,0,3,4,16,7,0,7,0,34,4,42,13,31,3,0,25
"COG5076",8,186,13,653,2,78,23,270,2,0,30,1,651,191,637,97,444,5,4,513
"COG5077",18,121,12,751,2,62,40,189,18,0,48,17,616,135,926,84,1032,6,6,351
"COG5078",501,244,119,666,20,184,210,385,471,7,104,149,626,354,627,253,554,248,36,467
"COG5079",0,3,2,68,0,6,0,41,1,0,2,4,55,41,39,7,63,2,2,31
"COG5080",0,9,2,51,0,4,0,31,0,0,0,1,45,13,57,9,45,0,0,49
"COG5081",0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0
"COG5082",0,14,0,60,0,7,0,8,0,0,5,0,43,21,49,11,51,0,1,46
"COG5083",1,16,2,88,5,8,1,30,0,0,14,0,49,19,64,9,48,1,3,50
"COG5084",0,7,0,27,0,4,0,4,0,0,1,0,29,6,20,2,14,0,0,24
"COG5086",0,0,3,17,0,1,0,11,0,0,0,0,12,6,16,1,9,0,0,13
"COG5088",0,2,0,10,0,1,0,2,0,0,1,0,10,2,9,1,4,0,0,9
"COG5090",0,9,2,55,0,0,2,7,9,0,2,0,28,14,28,3,39,1,0,42
"COG5091",0,15,1,48,0,6,4,19,0,0,6,2,39,10,40,6,23,1,0,33
"COG5092",7,11,1,748,1,5,7,23,17,0,7,20,387,26,1197,5,587,18,4,156
"COG5093",0,9,0,2,0,0,0,13,0,0,0,2,19,1,4,7,6,0,0,13
"COG5094",0,1,0,15,0,0,0,7,0,0,0,0,10,6,7,1,11,0,0,7
"COG5095",2,7,2,66,1,4,5,26,0,0,6,0,38,8,50,9,29,0,0,34
"COG5096",8,110,10,550,5,41,29,283,2,0,42,1,497,159,521,73,332,0,4,402
"COG5097",0,1,0,9,0,4,0,10,0,0,0,0,7,0,2,3,8,0,0,3
"COG5098",3,24,6,140,0,6,12,55,0,0,12,0,99,31,135,12,97,0,2,77
"COG5099",1,11,3,97,1,6,4,16,0,0,3,0,95,44,91,17,80,0,1,82
"COG5100",0,0,0,2,0,4,0,10,0,0,0,0,9,1,5,1,5,0,0,2
"COG5101",4,26,4,139,0,20,17,83,2,0,8,0,83,30,127,8,63,0,1,64
"COG5102",0,3,0,31,0,0,0,3,0,0,0,0,20,13,15,4,22,0,0,13
"COG5103",3,5,1,70,0,9,3,87,0,0,2,1,119,11,68,3,20,2,0,82
"COG5104",0,2,2,43,0,6,0,0,0,0,1,0,55,15,55,4,42,0,1,37
"COG5105",0,5,1,30,0,3,0,0,0,0,2,2,18,9,23,2,25,0,0,15
"COG5106",0,0,3,44,1,4,3,13,0,0,2,0,29,6,44,3,21,0,1,28
"COG5107",0,10,2,120,0,10,0,26,1,0,8,0,70,33,115,14,68,1,0,73
"COG5108",2268,2578,655,2074,406,5500,3814,978,1564,721,2202,216,1811,1651,651,2121,1035,1161,572,1805
"COG5109",0,14,0,11,0,0,0,9,0,0,5,0,2,1,4,9,2,0,0,1
"COG5110",2,31,0,106,0,14,5,102,1,0,16,0,172,37,132,24,109,2,2,129
"COG5111",1,14,3,51,0,2,1,23,0,0,3,3,37,14,43,9,33,1,0,30
"COG5112",0,3,0,5,0,1,0,12,0,0,2,0,7,2,5,4,12,0,0,13
"COG5113",23,21,3,130,2,14,23,34,37,3,14,24,136,38,126,26,122,39,1,101
"COG5114",1,11,2,54,0,10,1,9,0,0,3,0,41,10,42,8,27,1,0,40
"COG5116",0,50,0,111,0,25,6,138,0,0,10,0,145,38,119,20,100,4,0,107
"COG5117",1,5,1,118,0,0,9,21,0,0,2,0,80,34,68,4,65,0,0,60
"COG5118",0,6,1,33,0,0,1,7,1,0,2,4,19,10,36,1,28,0,1,23
"COG5119",0,0,2,0,0,12,0,8,0,0,1,0,0,0,0,0,4,0,0,0
"COG5120",0,4,1,18,0,0,0,0,0,0,1,2,11,10,12,4,5,0,0,13
"COG5122",0,6,0,20,0,4,1,7,0,0,1,0,9,6,20,2,11,0,0,13
"COG5123",1,1,0,21,0,0,0,0,1,0,2,0,10,7,29,1,9,0,1,10
"COG5124",0,2,0,32,0,0,0,8,1,0,0,0,13,3,21,2,17,0,0,8
"COG5125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",130,351,60,636,24,272,109,844,162,1,63,38,672,237,568,254,540,31,39,809
"COG5127",1,12,1,60,0,6,0,21,0,0,4,0,45,18,50,6,40,0,0,42
"COG5128",1,4,0,38,0,6,0,13,0,0,3,0,23,13,28,2,19,0,2,12
"COG5129",0,0,1,1,0,0,0,12,0,0,0,3,1,0,4,1,8,0,0,2
"COG5132",0,9,0,22,0,0,3,2,0,0,2,2,12,12,29,5,12,1,0,19
"COG5133",1,2,1,18,0,4,0,2,0,0,0,0,15,5,15,1,18,0,0,10
