"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG4275",9,6,200,9,606,5,212,168,166,12,483,15,3003,34,485,3,14,494,23,31
"COG4276",1034,1681,302,1213,532,856,732,141,1849,261,285,1709,1,1550,327,815,1939,18,1000,1336
"COG4277",11,13,867,197,1663,7,469,778,279,11,485,9,328,336,879,24,16,1443,321,67
"COG4278",46,24,51,27,43,31,150,9,175,0,150,149,20,79,44,29,75,12,87,44
"COG4279",41,105,168,11,9,14,162,315,102,6,19,6,1,19,13,7,460,14,7,44
"COG4280",0,0,0,2,1,0,0,0,0,0,1,0,0,11,1,0,1,2,12,0
"COG4281",54,154,117,116,202,52,27,5,149,152,53,78,24,255,50,93,117,241,303,134
"COG4282",2,3,0,14,2,13,2,1,11,0,9,0,4,2,19,0,3,40,4,17
"COG4283",3,2,35,5,5,2,1,3,0,4,84,3,7,8,1,1,2,10,8,0
"COG4284",212,513,306,132,160,74,164,440,703,41,255,17,8,209,170,89,552,3,218,295
"COG4285",0,1,0,3,8,1,0,0,9,0,0,1,0,12,58,2,1,0,16,3
"COG4286",28,126,114,8,30,4,35,72,4,47,62,3,29,20,124,4,100,1115,34,25
"COG4287",589,492,425,623,381,408,322,515,896,384,119,527,1,1025,1261,279,441,3,888,562
"COG4288",57,39,1,1,3,35,30,0,1,22,2,11,2,9,5,8,2,5,11,13
"COG4289",29,1,19,63,297,7,6,54,47,12,58,0,5,595,41,15,7,8,300,2
"COG4290",0,0,2,0,11,0,0,0,3,0,1,0,37,2,5,0,1,3,2,26
"COG4291",10,21,1,1,1,2,24,1,1,0,0,1,0,44,4,5,47,0,25,5
"COG4292",3,0,19,16,27,0,14,103,86,3,62,0,2241,33,86,3,5,33,11,4
"COG4293",64,233,0,33,164,78,46,0,392,28,2,16,1,485,631,58,169,3,555,338
"COG4294",425,480,553,552,17,925,2576,7234,445,3226,19749,783,549,11,284,1070,820,67,12,798
"COG4295",0,0,51,2,10,0,0,0,18,2,0,0,0,17,1,3,5,1,54,1
"COG4297",3,2,4,19,7,1,6,2,70,0,1,25,19,18,1,28,17,38,27,23
"COG4298",2,0,29,1,17,0,0,1,25,1,54,1,22,4,1,3,2,15,2,3
"COG4299",843,784,383,814,331,664,644,290,805,552,645,1628,34,874,1437,726,581,208,887,674
"COG4300",0,1,2,9,3,0,4,0,2,0,3,0,1,65,0,12,3,3,18,6
"COG4301",368,573,1298,638,458,673,307,229,862,149,613,401,354,2538,1135,1302,630,1389,2073,1066
"COG4302",9,1,62,65,365,1,40,238,256,9,254,4,1678,50,45,8,7,342,14,17
"COG4303",10,4,131,71,535,0,98,461,345,10,683,21,3670,95,117,31,16,860,49,17
"COG4304",0,0,0,0,1,0,0,0,0,0,4,0,21,0,2,0,0,0,0,1
"COG4305",1,1,0,0,0,0,0,0,36,0,10,0,0,0,0,1,3,0,0,7
"COG4307",59,43,1298,160,447,198,158,162,275,20,183,1,3456,182,73,123,168,1005,122,159
"COG4308",112,162,49,122,58,64,102,11,96,54,8,57,6,58,41,46,89,41,89,174
"COG4310",853,780,200,1088,306,1043,339,296,760,819,388,894,14,796,1105,997,532,31,1074,1071
"COG4311",916,906,155,799,331,1054,812,268,339,1034,324,1396,195,1038,340,1262,1299,488,1009,1298
"COG4312",0,4,328,2,24,1,7,323,91,2,144,3,36,51,27,4,13,75,16,11
"COG4313",9,0,7,28,94,32,8,200,22,3,63,21,28,10,12,20,65,70,6,12
"COG4314",0,0,151,2,96,0,2,85,20,0,21,0,79,2,4,2,5,115,5,8
"COG4315",44,72,73,45,6,30,41,24,91,1,14,36,58,9,45,1,48,4,17,97
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4318",33,81,23,3,2,5,100,1,70,3,205,3,9,3,5,5,296,67,1,18
"COG4319",31,30,310,83,549,32,220,106,189,11,248,149,95,63,439,80,75,423,72,69
"COG4320",41,3,82,75,1380,10,612,234,246,7,711,17,3948,32,1047,13,140,260,24,19
"COG4321",98,101,188,26,136,79,89,338,164,53,124,49,1300,40,29,78,82,392,47,75
"COG4322",9,69,7,21,10,56,32,10,32,27,148,8,12,5,35,14,22,1,3,53
"COG4323",319,225,194,187,637,305,290,161,359,244,759,452,154,103,468,258,146,300,98,193
"COG4324",84,212,507,253,704,174,117,22,697,22,620,114,233,873,93,202,329,988,948,371
"COG4325",17,6,3583,257,1315,10,583,1578,536,13,947,19,917,529,968,40,23,2356,429,142
"COG4326",0,0,0,0,1,0,2,4,2,1,28,0,0,3,72,1,0,5,2,0
"COG4327",1013,979,808,978,708,1072,1169,499,609,1203,246,831,681,264,246,833,723,316,211,683
"COG4328",6,15,29,9,1,10,36,1,84,1,15,5,11,1,82,6,75,4,4,20
"COG4329",0,0,0,0,11,0,0,0,2,0,5,0,2,1,2,1,0,14,2,3
"COG4330",0,0,127,10,26,0,1,2,23,1,4,0,0,44,2,0,0,5,30,0
"COG4331",0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,1,1
"COG4332",0,0,6,1,0,0,0,226,0,0,0,0,0,0,0,0,0,5,0,1
"COG4333",506,224,193,520,142,638,350,179,253,205,117,432,68,268,392,1019,639,1321,317,676
"COG4334",0,0,2,2,11,0,0,1,3,1,4,3,0,25,2,0,0,1,16,1
"COG4335",11,14,82,9,11,8,5,7,128,8,239,5,110,18,17,5,34,343,5,39
"COG4336",407,564,1062,385,440,297,498,330,599,1258,239,259,66,531,193,236,383,185,546,517
"COG4337",942,967,720,647,1183,649,952,64,885,2359,320,801,11,88,776,704,1550,103,75,891
"COG4338",60,67,10,29,57,73,41,22,66,42,25,340,6,5,23,71,50,16,8,35
"COG4339",24,33,150,67,56,24,11,142,74,3,25,4,40,60,49,18,70,25,57,72
"COG4340",9,44,0,26,34,19,22,48,79,107,116,21,26,74,177,47,41,87,15,36
"COG4341",3159,2979,470,2270,1449,2906,2133,383,1402,2350,569,2932,232,3055,520,2270,2076,993,3428,2566
"COG4347",0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4352",12,71,0,2,3,1,5,0,2,0,1,2,0,0,2,1,62,0,0,16
"COG4353",1,11,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4354",94,308,4,26,45,18,355,7,269,18,25,9,1,84,63,48,992,0,51,112
"COG4357",1,0,0,0,0,0,0,2,12,0,0,0,0,1,0,0,2,0,0,0
"COG4359",4,54,0,74,99,39,17,1,90,0,13,1,0,174,63,14,35,0,146,111
"COG4360",556,122,8,899,18,866,301,10,235,8,47,338,2,1,25,1148,720,4,3,690
"COG4362",81,122,0,58,3,45,106,1,77,25,14,17,1,0,0,50,83,0,0,76
"COG4365",1307,848,649,794,274,946,458,397,537,866,264,1126,48,607,46,860,436,250,497,721
"COG4370",1339,399,3,2671,77,3181,1403,9,698,29,141,1014,1,9,12,3678,2535,0,1,1731
"COG4371",372,145,0,550,5,90,151,1,122,4,16,1,0,2,6,24,416,0,1,341
"COG4372",630,139,0,1126,27,1233,595,4,329,9,75,437,3,3,10,1177,947,0,1,728
"COG4373",2,22,140,20,1070,1,6,821,188,5,309,4,3240,42,192,7,52,224,27,16
"COG4374",0,0,2,0,13,0,0,0,0,15,5,1,5,20,6,1,0,0,12,2
"COG4377",0,1,0,0,1,0,4,0,2,4,1,1,2,0,7,0,0,0,4,8
"COG4379",0,0,337,3,2,0,7,89,9,14,16,0,35,6,61,1,2,140,2,0
"COG4380",6,7,2,7,228,9,40,11,57,14,162,13,32,15,22,6,9,5,4,8
"COG4381",0,0,133,0,0,0,1,21,4,5,4,0,14,1,17,0,0,47,0,1
"COG4382",1,0,35,1,276,1,4,141,70,0,81,0,722,7,63,2,9,34,7,5
"COG4383",1,21,639,40,1028,1,10,570,230,40,881,8,1831,66,586,15,47,267,38,24
"COG4384",0,0,222,0,0,0,1,22,13,1,7,1,11,3,22,0,6,11,2,0
"COG4385",0,1,113,1,108,2,0,93,17,0,56,0,292,7,0,1,2,266,3,7
"COG4386",0,0,513,4,3,0,7,42,18,11,31,3,47,6,87,5,0,223,4,0
"COG4387",2,1,65,1,282,0,0,105,43,1,64,0,883,11,55,2,16,26,4,4
"COG4388",2,0,1,9,655,2,6,29,100,0,1596,2,2479,35,220,1,16,65,25,7
"COG4389",0,0,16,1,35,0,4,1,3,9,0,2,123,6,21,3,1,257,3,109
"COG4390",3,32,0,2,0,1,2,0,1,76,1,0,0,0,3,2,0,0,1,8
"COG4391",85,138,136,44,41,34,49,186,76,55,88,58,23,54,16,44,70,63,79,75
"COG4392",16,36,0,1,7,16,13,1,8,10,17,17,1,6,24,9,8,2,17,19
"COG4393",0,0,0,1,10,0,0,0,0,0,0,1,0,24,53,13,2,0,26,0
"COG4394",4,2,78,2,7,19,5,0,59,7,310,11,105,3,5,3,1,119,1,27
"COG4395",2203,1947,1163,2173,604,2304,1464,1511,1055,2503,697,2361,2753,955,670,2364,1451,1267,1149,2223
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,1,28,0,0,0,1,0
"COG4397",2,1,20,4,616,0,5,37,83,1,46,2,1154,14,198,3,4,25,12,4
"COG4398",178,575,556,369,978,248,375,723,1541,33,68,281,43,1698,219,126,1093,87,1637,589
"COG4399",45,51,314,116,1700,18,557,7,610,15,464,13,59,142,850,46,162,237,110,143
"COG4401",415,181,1,759,110,644,423,1,330,861,95,444,6,156,31,590,490,0,174,467
"COG4402",4,8,299,48,2,2,14,546,103,0,7,0,49,15,7,2,48,212,14,65
"COG4403",23,26,954,61,34,5,24,837,50,40,19,12,9,26,4,13,120,195,56,43
"COG4405",57,121,127,42,68,17,23,134,64,50,22,1,17,96,44,3,37,44,72,35
"COG4409",421,459,415,463,577,469,613,31,1858,208,45,299,28,502,28,336,370,12,525,548
"COG4412",1778,3736,56,2836,1428,1569,1695,18,3181,142,526,3932,0,3329,6797,1602,3033,10,3281,2854
"COG4413",2,10,4,4,9,0,1,3,1,2,1,0,3,10,14,4,1,4,12,0
"COG4420",20,6,153,82,32,27,15,63,46,3,243,12,67,80,355,5,34,31,64,25
"COG4421",658,447,134,873,375,732,398,1638,176,763,3991,1126,77,1064,1778,1492,717,155,1224,950
"COG4422",0,2,302,4,58,1,2,377,65,4,105,3,30,28,634,25,9,137,23,9
"COG4423",0,0,0,2,0,0,0,1,0,0,1,0,1,10,0,1,0,1,4,0
"COG4424",4,0,3,17,37,4,14,62,41,1,21,0,1,22,139,6,5,14,19,0
"COG4425",3,6,140,5,0,49,16,11,7,7,8,19,48,6,5,22,14,102,3,14
"COG4427",11,8,471,17,143,7,49,479,37,14,17,11,210,148,61,20,5,1136,122,40
"COG4430",1,3,1464,119,128,3,22,420,86,10,226,82,59,268,98,113,16,198,182,9
"COG4445",698,451,1189,1222,1410,938,1191,279,1162,133,721,584,2397,376,760,1244,1186,1020,308,930
"COG4446",613,244,68,1107,125,910,499,15,416,27,163,645,47,181,31,1141,645,438,263,725
"COG4447",1004,636,2039,1829,2052,1616,1891,771,1456,269,882,633,353,641,774,1321,1093,434,534,905
"COG4448",2307,1931,572,2649,760,2099,2104,1141,1845,1901,397,2518,80,1999,897,2170,2998,1315,1942,2201
"COG4449",1,0,0,1,8,0,0,23,4,0,5,0,0,0,2,0,2,0,0,1
"COG4451",325,424,16,752,101,378,333,27,219,90,53,258,5,250,12,1000,921,27,172,469
"COG4452",10,16,766,127,100,17,29,654,168,9,616,61,94,155,61,86,76,433,147,78
"COG4453",2,1,23,1,24,1,19,40,23,1,26,0,1480,4,14,3,1,3,1,6
"COG4454",561,407,972,884,454,772,423,1315,389,77,1222,1115,1437,96,33,821,415,3460,145,715
"COG4455",5,1,0,1,2,6,7,73,26,0,130,0,0,1,21,2,0,3,1,1
"COG4456",2,5,131,4,10,2,5,31,12,2,7,0,4,1,3,5,9,22,0,8
"COG4457",36,24,0,9,4,11,2,0,25,3,2,6,80,7,50,15,12,0,4,12
"COG4458",18,4,0,2,2,3,2,0,13,2,4,4,34,6,11,4,3,0,2,5
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0
"COG4461",1,2,430,7,1,0,14,1,8,13,133,5,1,3,8,6,2,0,1,28
"COG4464",213,195,222,335,867,219,368,93,516,69,243,347,16,248,530,152,128,56,203,262
"COG4468",0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,5,0,2,1,0,0,0,0,42,3,0,1,0,0
"COG4474",1,0,3,2,0,0,3,0,1,0,2,0,1,2,16,2,0,0,1,0
"COG4481",0,0,0,0,12,0,0,0,6,0,0,0,0,22,9,0,0,0,13,1
"COG4485",0,0,30,0,0,0,4,0,15,0,0,0,0,1,6,0,0,0,3,0
"COG4487",1277,578,612,1887,267,1883,1044,72,760,344,222,1127,7,401,225,2423,1452,88,430,1272
"COG4496",100,150,48,40,15,104,78,33,41,137,6,34,3,50,63,63,50,1,42,93
"COG4502",81,81,17,40,28,14,154,106,21,1226,9,11,7,58,9,1,9,25,49,1
"COG4517",403,411,484,213,658,354,432,70,418,295,306,429,1533,251,397,232,231,442,213,245
"COG4519",3,0,8,2,11,2,9,32,36,0,52,1,598,2,7,1,2,85,0,0
"COG4520",105,111,590,78,143,113,136,899,439,46,499,80,49,154,569,98,147,158,146,176
"COG4521",2233,2420,115,1943,980,2254,2721,14,376,3538,383,2285,25,1895,860,2476,2373,221,2393,2123
"COG4525",1749,1893,104,1491,825,1856,1587,12,292,2592,285,1806,72,1571,739,1741,1647,150,2086,1701
"COG4529",86,54,408,176,184,113,119,164,229,33,27,90,40,301,17,66,107,1872,182,107
"COG4530",98,116,319,36,36,77,87,483,53,55,10,65,28,10,9,62,53,134,9,79
"COG4531",2883,2723,962,2912,696,2339,2551,1030,1041,2715,782,2871,353,689,129,3627,2265,1906,832,2849
"COG4533",13,4,0,0,2,0,10,0,0,0,4,0,0,0,47,0,2,0,1,1
"COG4535",1447,1474,1104,774,1581,1388,1344,163,1175,1530,758,1530,3212,970,771,1104,646,1458,748,782
"COG4536",3293,3083,3322,1973,2615,2852,2680,2715,2911,2553,1163,3038,2706,1334,1428,2749,1703,4007,1175,2264
"COG4538",0,1,5,0,9,0,0,37,3,3,18,0,3,4,65,0,0,6,2,6
"COG4539",64,90,132,67,758,62,198,41,161,86,481,66,82,49,431,54,133,564,24,81
"COG4540",1,0,96,23,146,0,5,73,16,0,42,0,166,3,3,0,0,197,6,5
"COG4541",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0
"COG4542",1,22,0,8,117,2,0,0,63,0,1,0,0,137,18,9,9,0,129,59
"COG4544",30,90,530,106,254,91,62,430,417,24,21,56,174,213,55,112,175,269,238,156
"COG4547",7390,6841,2723,6656,1705,8079,5320,2824,2867,8684,1201,8372,462,3211,2206,8192,5255,3162,3775,6508
"COG4548",593,1150,1973,855,1673,587,511,1122,1046,544,879,322,393,2982,1803,579,587,734,2126,982
"COG4549",4,3,171,2,5,0,15,159,0,5,1,0,25,5,6,4,8,190,12,2
"COG4551",5,1,156,0,187,4,47,199,77,6,66,2,25,3,142,4,4,177,4,3
"COG4552",45,138,6,268,427,146,90,62,309,5,18,4,3,590,174,56,183,0,641,255
"COG4553",231,95,1688,108,531,159,430,2327,426,41,102,30,332,190,122,261,148,1938,212,193
"COG4555",662,686,112,1004,1416,749,935,348,1035,280,367,1384,21,855,1439,990,766,111,1157,887
"COG4558",200,22,410,1058,74,37,299,491,1495,14,535,2888,139,72,88,1302,475,1148,48,233
"COG4559",184,39,1150,826,98,69,102,803,1306,25,370,2656,205,79,62,1090,383,977,43,150
"COG4564",37,36,2118,289,457,16,53,799,327,22,180,128,113,377,167,150,21,1762,302,30
"COG4565",2,12,21,9,63,2,8,93,11,1,31,1,2525,111,70,20,34,220,230,13
"COG4566",17,40,1212,56,641,42,82,774,314,13,344,19,2287,271,144,78,40,1328,224,127
"COG4567",1869,1755,989,1782,645,1951,1972,886,790,2071,560,1956,1873,857,575,2071,1789,1978,1020,1794
"COG4568",1,0,0,8,284,3,25,0,62,0,56,0,0,1,265,0,5,4,1,0
"COG4569",137,268,1047,100,280,157,430,576,409,481,293,87,151,72,62,119,150,169,89,151
"COG4570",8,19,32,7,6,13,35,157,37,22,1994,25,120,18,1793,16,29,107,6,62
"COG4572",0,0,1,0,12,1,0,1,2,0,39,0,0,4,28,0,0,0,2,6
"COG4573",114,70,0,69,11,42,102,21,24,82,45,23,1,45,157,53,20,9,27,34
"COG4574",8,28,0,1,1,12,14,0,41,1,100,1,8,0,0,0,32,0,0,17
"COG4575",1,0,31,1,12,0,1,50,0,2,72,0,877,1,2,0,0,90,2,9
"COG4576",11,28,12,12,45,4,21,0,85,5,2,4,0,67,21,2,24,0,113,27
"COG4577",451,157,33,1162,141,520,655,3,783,7,47,256,1,197,43,816,1043,8,187,651
"COG4579",698,633,1650,307,2736,269,1205,909,887,354,1154,51,3221,1715,1684,152,271,522,1549,328
"COG4580",5,1,42,3,112,1,3,172,47,2,231,6,3371,5,31,7,12,470,11,4
"COG4581",3964,2727,157,5880,895,4848,3355,48,1916,8467,1587,2250,77,1702,339,6035,6204,27,1709,4335
"COG4582",200,250,53,136,1045,106,448,9,361,297,314,73,76,196,693,95,106,165,108,166
"COG4583",1724,1752,485,1199,585,1698,1310,699,668,2294,355,1644,202,1060,328,1434,1033,873,1180,1508
"COG4584",199,116,6377,625,14272,57,4607,2420,5538,100,4032,149,6770,1166,10575,338,336,6612,751,1012
"COG4585",161,249,5760,1091,4852,90,1512,1918,1956,355,2665,379,889,1819,3858,547,158,6191,1220,399
"COG4586",782,448,36,1759,119,1202,495,11,864,126,362,798,3,156,141,1382,1121,0,141,971
"COG4587",514,193,38,1248,107,865,385,1,568,24,192,418,0,174,131,1103,555,1,93,630
"COG4588",0,0,26,1,22,1,15,44,23,0,1,0,17,17,18,1,0,543,10,22
"COG4589",244,122,98,58,94,91,91,6,430,65,540,49,79,45,8,56,105,19,47,177
"COG4590",129,197,2671,208,2219,383,1316,1120,888,37,1369,29,2802,62,1685,158,133,1061,45,223
"COG4591",9407,8963,8416,8523,7392,8918,5920,4070,7655,9271,3135,11798,4705,11267,9958,8545,5312,5069,11070,7993
"COG4592",0,1,0,0,3,0,0,1,16,0,65,0,0,3,1,0,0,0,0,1
"COG4594",1,0,3,0,17,0,3,3,19,0,6,1,5,0,11,2,2,18,11,0
"COG4597",5208,4942,1521,5872,1583,4677,4158,2507,2403,7073,1250,5733,2958,3070,1344,5022,5378,2265,3749,4993
"COG4598",207,178,594,116,668,159,241,1033,266,123,465,168,2593,711,121,148,142,1979,828,219
"COG4603",4761,3493,1446,3594,2399,3077,3477,3480,2502,4374,1350,3259,655,4454,580,3508,3955,3284,4754,3924
"COG4604",3,2,110,18,8,1,1,616,24,0,14,0,41,26,10,8,1,69,24,11
"COG4605",1,0,123,13,16,0,0,372,24,0,16,0,62,30,11,0,2,73,28,19
"COG4606",3,0,133,16,4,0,1,780,21,0,6,0,60,32,15,3,1,79,29,24
"COG4607",2,0,167,9,83,0,6,890,59,0,95,6,150,24,11,5,3,149,6,31
"COG4608",2566,3733,3097,3049,4533,2120,2059,5494,4688,2592,803,1994,2375,8848,2888,2267,3220,3467,9051,3646
"COG4615",5,20,1141,19,1152,33,35,3721,167,76,353,86,9263,38,110,110,40,759,16,107
"COG4618",55,49,1861,40,380,94,327,4324,215,66,515,29,5135,132,187,56,118,3627,137,136
"COG4619",12,13,4,68,128,18,10,378,73,44,4,26,33,288,27,23,66,19,371,45
"COG4623",893,776,2368,472,2690,579,1330,584,1144,1028,1556,646,5115,563,1290,540,438,5325,402,531
"COG4624",50,119,214,8,9,4,8,233,8,1,24,1,6,3,54,2,147,44,2,39
"COG4625",132,75,767,205,177,144,115,55,623,332,228,198,822,229,119,496,663,1550,187,297
"COG4626",29,24,681,69,208,31,134,1018,290,142,6985,49,178,82,1313,29,63,1664,66,40
"COG4627",180,147,78,174,77,339,134,1218,201,444,657,224,20,82,409,201,94,30,92,132
"COG4628",11,21,263,17,274,2,72,25,81,40,184,4,46,13,251,3,6,43,10,14
"COG4630",2129,1909,706,1561,2287,871,1346,891,1144,675,1011,2131,4962,3762,2871,1210,2105,2420,4208,3027
"COG4631",4922,4432,1488,3516,5325,1987,3562,2204,2562,1679,1551,3474,7577,5781,3061,2042,3731,3228,6763,4699
"COG4632",42,64,0,191,97,99,57,0,310,110,15,275,6,302,141,95,149,1,358,195
"COG4633",4,1,321,48,1003,1,362,13,227,1,213,7,34,8,972,10,23,200,5,3
"COG4634",0,1,19,5,8,1,1,19,11,1,4,35,0,9,7,53,5,7,8,1
"COG4635",594,294,35,1524,34,435,195,98,668,398,429,3130,6,26,17,2163,276,8,20,275
"COG4636",0,2,112,15,22,0,0,15,37,0,8,145,3,34,41,181,7,33,24,8
"COG4637",6,8,363,50,1498,13,27,14,234,9,310,8,298,100,139,44,41,238,74,37
"COG4638",19073,21072,17886,12346,13569,13263,13104,7216,19477,12717,3715,9402,1421,21796,2872,9913,16051,5729,22282,17641
"COG4639",24,1,19,77,5,24,38,26,107,3,446,49,2,27,79,166,199,4,17,44
"COG4641",120,117,136,210,192,190,491,576,799,211,1735,86,129,210,806,105,136,201,189,155
"COG4642",2606,4704,418,3397,5004,2018,1809,406,2584,3328,926,2381,184,13527,3717,2042,3352,2014,14424,3060
"COG4643",63,64,2045,223,895,110,789,6596,643,424,14294,128,2564,541,869,253,205,679,250,302
"COG4644",243,96,52725,913,35137,214,9412,1790,6663,115,4518,366,3596,749,14938,564,681,4869,548,364
"COG4645",31,0,126,21,501,10,125,865,47,4,79,0,28,115,98,9,10,1389,114,16
"COG4646",38,13,291,181,4359,31,3542,902,643,101,3477,112,560,404,1519,40,57,390,249,190
"COG4647",2,3,10,7,4,3,32,23,20,8,6,0,98,2,73,8,6,16,2,9
"COG4648",0,0,205,3,26,0,0,205,10,2,38,1,53,97,46,3,0,109,55,1
"COG4649",215,271,518,162,62,232,120,502,320,133,23,118,40,93,38,170,193,57,55,282
"COG4650",0,3,260,8,36,0,3,377,62,1,286,11,74,55,110,4,2,19,27,24
"COG4651",212,136,1642,273,2260,404,1048,1197,875,49,573,75,202,164,868,341,116,601,64,236
"COG4653",23,30,1482,91,253,45,255,2040,250,138,10358,98,581,202,2302,78,54,3286,171,77
"COG4654",12,35,145,63,23,65,101,68,222,30,114,89,38,72,42,113,150,168,54,87
"COG4655",0,1,117,6,71,4,5,12,31,2,6,1,16,14,5,3,2,111,16,10
"COG4656",65,127,1895,92,3439,80,981,503,836,46,1436,68,4830,682,1705,107,153,3269,425,100
"COG4657",44,51,742,46,908,69,370,173,294,19,426,33,1548,275,556,72,82,927,134,76
"COG4658",95,107,1049,89,1639,116,651,287,555,41,701,57,2910,338,1094,137,114,1584,232,102
"COG4659",61,98,636,40,1209,62,429,183,323,29,435,35,1847,312,775,78,59,899,191,44
"COG4660",57,80,807,67,1095,70,449,194,385,34,425,39,1994,334,640,92,108,1130,215,77
"COG4662",710,537,211,558,510,560,652,696,725,480,88,486,2017,696,191,584,492,1006,814,781
"COG4663",10054,10646,8209,8618,4968,9445,12358,9300,4982,13844,2946,10304,12057,6736,3789,10466,11861,14983,7823,10192
"COG4664",13006,13384,8410,10992,6354,12267,13378,13767,6406,17541,2706,12943,12585,9160,4638,13469,12966,18579,10505,12942
"COG4665",4369,4552,2711,3709,2270,4477,3885,4533,1840,5844,1149,5148,4236,3159,1872,4546,4029,4627,4037,4387
"COG4666",6128,6785,9338,5933,5409,4729,4897,16200,4455,8088,2624,3975,37133,6111,2715,4807,5815,18658,6869,6641
"COG4667",310,230,73,256,2461,258,1055,14,634,179,738,330,89,70,1809,287,188,99,44,260
"COG4668",247,92,202,186,350,170,324,325,36,814,480,201,7950,67,61,92,191,742,36,173
"COG4669",0,0,0,3,2,0,0,0,45,4,2,1,4,5,2,1,11,0,4,3
"COG4670",144,55,2,122,198,175,131,5,129,10,335,159,45,333,301,192,207,8,416,98
"COG4671",70,177,996,110,135,201,103,2915,823,92,585,27,87,135,64,83,235,2337,128,237
"COG4672",89,27,1098,175,58,259,736,1899,168,330,59911,461,933,5,1520,123,394,60,9,168
"COG4674",830,422,670,1334,876,1461,836,754,801,83,610,161,3734,701,247,1785,1104,2802,697,937
"COG4675",125,41,1346,143,59,478,894,2472,184,317,3918,155,137,49,375,409,216,293,57,96
"COG4676",9,13,0,2,21,0,10,0,123,1,300,3,0,45,71,0,9,0,39,8
"COG4677",10,1,62,183,5406,5,619,21,1253,24,833,7,9,157,4101,12,31,88,117,25
"COG4678",43,129,552,0,3,5,166,512,55,33,460,1,46,5,87,3,356,62,0,102
"COG4679",3,1,89,1,231,0,22,313,37,3,111,4,1091,55,100,6,3,79,23,13
"COG4680",2,1,146,4,171,5,182,143,41,5,30,0,53,21,70,11,6,189,9,3
"COG4681",24,32,731,40,998,17,325,592,341,46,474,6,1302,122,510,16,24,1361,52,27
"COG4682",5,1,62,30,505,1,220,2,158,3,62,0,12,41,286,4,4,0,26,1
"COG4683",2,0,56,6,19,3,0,50,40,0,93,5,20,8,35,3,2,11,7,2
"COG4688",4,2,846,9,1369,3,522,546,274,6,629,20,380,8,549,4,5,93,4,23
"COG4689",15,95,0,26,18,202,63,1,35,14,5,20,0,45,28,189,51,1,54,56
"COG4690",15,101,30,60,84,20,79,12,164,1,219,13,3,148,154,28,132,1,181,94
"COG4691",5,0,9,3,20,2,0,6,6,0,65,0,30,6,3,2,10,29,3,2
"COG4692",608,1753,453,421,476,166,369,102,839,40,68,161,188,599,110,310,1727,1360,627,880
"COG4693",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4694",4,11,789,22,118,4,5,238,67,11,58,3,286,167,79,4,3,274,113,18
"COG4695",135,84,3644,299,378,362,1050,6028,417,1185,43319,482,978,262,6410,288,257,4450,193,336
"COG4696",27,7,41,30,5,19,46,811,17,87,215,16,29,5,555,8,11,20,5,131
"COG4700",1,23,1,4,66,3,2,0,207,12,141,6,16,126,24,1,0,0,115,9
"COG4701",0,0,0,0,1,1,0,4,0,0,10,0,0,0,34,0,0,2,0,0
"COG4702",0,0,117,0,1,0,1,137,4,0,12,0,14,8,1,5,6,26,6,3
"COG4704",404,459,475,322,173,315,202,522,279,452,126,309,88,208,94,231,205,252,219,354
"COG4705",1,0,89,16,20,0,46,96,37,0,13,0,35,91,11,5,0,1581,81,38
"COG4706",0,0,146,1,32,0,1,128,3,2,37,2,39,60,38,0,0,98,48,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,1,4,209,1,0,2,0,0
"COG4712",2,49,108,6,12,15,15,227,33,5,2041,16,28,7,959,6,5,116,7,7
"COG4713",3,0,1,3,60,1,6,5,8,0,2,4,0,84,2,3,1,6,67,5
"COG4714",50,17,2,13,14,27,18,6,29,37,363,40,29,19,15,35,31,5,33,20
"COG4715",0,0,7,2,13,0,5,0,8,0,15,1,0,5,9,1,5,10,5,2
