"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG3640",24,1,42,39,22,58,19,14,12,13,6,8,37,1,6,728,2,23,0,13
"COG3641",1,0,0,0,2,0,0,2,0,20,0,5,0,0,0,0,0,3,0,0
"COG3642",460,137,168,1399,79,1015,190,534,263,57,78,1098,244,801,57,666,660,1301,79,708
"COG3643",1284,1739,515,1846,409,1189,690,568,961,406,285,1130,616,1181,343,809,855,919,437,1334
"COG3644",22,5,9,14,28,9,13,128,10,20,10,19,7,0,9,16,9,30,18,3
"COG3645",6,0,1,3,0,10,2,36,0,0,1,11,3,0,0,0,0,84,0,4
"COG3646",29,0,7,2,0,18,6,106,0,11,1,9,0,0,1,0,2,4,0,15
"COG3647",30,1,23,6,14,20,15,176,5,16,25,16,37,20,19,74,20,41,25,31
"COG3648",40,1,9,2,5,10,5,276,6,13,0,2,18,37,0,13,7,4,2,78
"COG3649",15,3,2,10,2,7,4,32,3,3,0,15,1,1,3,10,2,84,1,7
"COG3650",96,0,7,34,2,29,16,223,20,1,12,30,54,28,5,5,23,14,10,104
"COG3651",1656,2236,2382,1238,2476,1150,2167,776,2187,2483,2667,1212,1783,1860,2565,436,2024,965,2657,1957
"COG3652",14,0,1,10,0,3,0,111,0,4,7,4,0,0,7,1,8,9,0,1
"COG3653",10464,6307,3810,13618,3984,6691,3676,7762,3645,3001,3139,13066,3996,7332,2766,11556,9110,11641,3324,7793
"COG3654",47,6,2,37,28,24,6,212,3,4,7,63,6,7,3,89,8,59,7,7
"COG3655",45,11,19,55,6,63,18,156,27,10,9,100,48,26,9,220,24,244,5,25
"COG3656",378,2,1,80,41,126,47,1047,3,6,13,442,22,23,9,278,39,194,13,58
"COG3657",18,5,4,24,3,1,6,61,1,5,1,17,2,8,2,18,8,25,1,8
"COG3658",373,43,176,90,257,115,150,761,124,207,164,310,188,60,85,160,48,178,125,147
"COG3659",261,7,24,104,28,254,89,696,63,54,11,267,34,101,13,1010,25,182,32,106
"COG3660",1912,4309,2616,1876,4042,2385,3737,1061,3923,3838,3500,1819,2756,3666,5434,1259,4132,1405,4057,2273
"COG3661",113,6,3,152,11,62,7,398,0,9,9,96,0,4,10,10,41,501,7,14
"COG3662",274,1323,352,325,259,282,639,720,600,395,505,310,603,445,769,188,719,292,308,411
"COG3663",156,84,23,235,21,146,34,496,24,40,22,314,70,92,24,296,76,543,16,105
"COG3664",252,188,173,331,203,463,257,187,192,297,189,171,244,329,453,409,381,239,135,225
"COG3665",2927,6022,4816,4359,5273,5898,5553,3637,5705,5447,5273,5795,5838,6124,7871,3109,6162,4139,3853,4627
"COG3666",1115,23,43,572,81,1108,75,3956,15,56,203,1295,88,189,59,7686,249,3888,175,145
"COG3667",607,10,30,340,58,244,50,2528,16,98,106,434,39,67,31,229,207,628,58,75
"COG3668",228,9,30,104,28,81,67,736,10,14,19,242,32,35,12,156,57,284,11,45
"COG3669",408,705,350,649,819,1065,498,571,398,366,513,1451,1100,515,768,1267,485,2395,1129,538
"COG3670",2960,2227,5070,2056,2830,1896,3609,1643,3358,3778,5107,2319,4235,2943,2150,714,1527,1752,2961,4635
"COG3671",20,1,5,3,7,16,5,98,0,11,25,9,1,9,2,3,11,32,5,4
"COG3672",167,7,7,63,31,68,24,739,7,14,21,254,16,39,7,269,24,178,17,43
"COG3673",65,0,3,92,75,68,8,580,5,13,30,40,15,11,5,261,61,205,13,9
"COG3675",189,279,497,129,363,612,600,317,494,399,200,203,1162,138,523,134,524,79,171,403
"COG3676",59,1,2,127,24,447,15,548,12,86,6,280,0,14,4,3852,20,376,9,14
"COG3677",56,1,39,274,5,552,14,210,4,14,7,242,9,15,2,1295,14,309,7,25
"COG3678",151,2,1,25,22,36,10,437,4,6,6,190,7,1,1,126,22,64,6,30
"COG3679",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3680",93,160,111,39,97,130,51,59,71,86,136,43,93,113,66,100,94,33,114,79
"COG3681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3682",178,5,0,101,12,53,12,538,1,62,8,110,4,4,5,51,86,256,9,8
"COG3683",34,5,19,9,16,65,9,139,8,9,3,22,13,13,2,52,6,25,21,20
"COG3684",139,75,195,147,199,268,223,96,190,205,119,262,231,166,109,375,49,154,148,100
"COG3685",37,0,3,72,2,28,1,398,2,9,6,23,0,7,1,1,21,239,5,8
"COG3686",452,119,933,135,596,228,492,148,521,744,981,79,489,236,267,134,161,77,560,451
"COG3687",358,33,49,416,80,255,128,1074,29,74,29,418,59,258,47,219,249,323,31,166
"COG3688",33,3,9,27,27,31,25,17,23,28,9,38,26,44,16,141,1,37,39,60
"COG3689",30,0,48,16,33,31,24,212,69,57,9,5,170,32,1,0,5,31,0,154
"COG3692",4,0,0,2,0,1,0,8,0,3,0,0,0,1,0,10,3,1,0,0
"COG3693",583,838,461,334,2073,475,715,429,814,1637,794,238,482,425,936,68,265,1060,2225,471
"COG3694",961,59,1422,219,935,277,818,101,839,1107,1496,119,785,298,349,367,157,101,1018,632
"COG3695",313,379,180,287,259,402,192,515,262,212,130,391,280,224,134,214,159,509,292,310
"COG3696",6588,347,312,4066,1022,3769,1147,21585,368,958,751,6629,673,1166,387,9412,1648,13851,640,1193
"COG3698",94,31,58,62,89,75,62,371,66,116,54,29,157,24,27,79,34,147,33,65
"COG3700",138,237,38,184,38,167,43,75,64,18,23,145,27,137,82,135,113,94,81,63
"COG3701",98,1,5,57,2,46,8,566,1,13,25,75,6,28,20,27,55,171,20,23
"COG3702",32,0,2,23,0,5,1,163,1,5,1,12,7,7,1,6,11,53,1,1
"COG3703",271,83,300,236,289,292,222,406,227,233,354,578,431,298,128,238,99,572,220,461
"COG3704",56,0,25,83,4,30,2,374,5,18,10,38,10,2,5,36,27,107,4,3
"COG3705",3569,4355,5670,2197,5761,3288,5697,2108,6155,6424,7143,2539,4642,4426,6457,1441,4099,1821,6092,3480
"COG3706",6147,1390,1939,3888,2660,3475,1633,16686,1291,1659,2331,6786,1220,1768,1990,6974,1766,6119,3401,1436
"COG3707",431,205,35,159,90,513,80,1312,34,30,72,591,73,91,31,373,152,387,25,146
"COG3708",48,4,1,50,10,26,16,181,2,6,10,130,4,3,3,60,19,224,6,13
"COG3709",74,10,93,39,118,9,25,140,25,27,49,10,18,173,1,1,17,32,15,77
"COG3710",481,5,7,96,32,73,28,1095,24,26,17,431,27,29,8,346,66,160,55,32
"COG3711",6,15,0,42,0,9,0,12,0,11,3,6,0,0,1,1,2,91,2,1
"COG3712",1341,288,104,1124,245,780,318,3825,167,113,215,1295,181,264,207,912,381,2416,204,327
"COG3713",297,5,65,133,61,84,91,968,69,87,92,246,74,73,23,189,135,248,24,42
"COG3714",91,7,2,38,10,65,13,404,6,7,9,299,11,16,4,568,24,167,6,17
"COG3716",2,0,0,10,0,1,0,10,0,1,0,6,0,0,0,1,0,14,1,1
"COG3717",130,5,0,110,55,58,25,320,16,3,19,144,6,15,21,40,31,327,52,12
"COG3718",450,636,870,533,887,930,793,331,731,663,792,894,1222,549,514,287,425,650,700,611
"COG3719",48,2,20,49,20,21,16,400,6,10,10,24,4,11,10,15,50,102,5,3
"COG3720",234,78,2,72,10,35,42,417,18,15,38,56,24,18,7,3,53,185,37,64
"COG3721",2,0,0,0,0,0,0,3,1,0,8,0,4,0,0,0,0,0,0,1
"COG3723",38,10,91,14,34,27,79,230,110,45,7,38,138,2,46,64,36,29,1,37
"COG3724",387,356,284,172,280,309,218,1051,217,258,330,326,232,111,242,198,180,311,308,206
"COG3725",170,6,41,51,45,86,73,509,35,53,20,146,30,45,86,99,72,47,78,54
"COG3726",68,0,0,48,14,30,0,324,0,8,24,35,2,1,7,22,15,10,9,0
"COG3727",325,188,330,226,111,217,197,268,213,166,257,203,239,209,117,650,211,331,237,292
"COG3728",33,11,25,18,46,8,17,38,15,15,10,27,30,31,9,32,22,42,4,29
"COG3729",0,0,0,3,0,1,0,51,0,1,1,1,1,0,0,0,0,0,0,0
"COG3730",8,420,26,21,14,49,109,0,78,49,60,0,91,101,106,0,190,19,41,168
"COG3731",5,302,14,13,12,30,72,0,58,29,43,0,90,76,52,0,135,3,31,102
"COG3732",30,550,71,36,34,71,207,1,161,98,139,1,205,190,208,1,339,18,86,338
"COG3733",828,574,535,1030,984,502,462,467,460,430,829,957,364,627,658,45,891,861,1027,628
"COG3734",282,165,390,204,458,236,337,498,307,383,432,123,492,187,120,92,66,209,317,242
"COG3735",469,39,69,265,156,201,92,1474,61,120,87,492,86,152,84,435,169,459,159,91
"COG3736",25,0,1,40,0,5,0,120,1,5,6,4,5,2,4,0,8,43,1,2
"COG3737",150,84,107,164,95,124,109,191,87,95,95,149,146,175,87,93,103,122,84,120
"COG3738",86,50,11,29,22,54,40,68,31,23,12,26,15,55,10,10,39,70,65,77
"COG3739",85,2,3,56,6,29,1,331,2,9,15,52,3,6,8,8,28,64,8,7
"COG3740",146,164,254,103,27,61,160,307,150,106,124,104,464,53,128,67,188,99,44,97
"COG3741",664,279,699,381,807,846,573,1210,576,872,631,1066,757,701,352,327,246,933,573,593
"COG3742",2,0,0,2,0,4,1,14,1,0,1,7,3,0,1,8,0,28,1,0
"COG3743",760,441,248,306,358,479,370,1037,662,178,288,167,514,409,101,15,335,370,169,1320
"COG3744",37,3,44,11,45,30,29,52,25,15,21,24,46,22,2,82,6,33,42,36
"COG3745",144,1,22,104,26,53,27,719,5,23,19,85,20,34,5,105,64,262,11,41
"COG3746",687,167,376,541,301,268,328,863,275,488,382,355,232,441,217,597,347,438,363,331
"COG3747",80,1,3,7,0,4,1,109,0,9,3,2,6,1,3,1,11,29,0,0
"COG3748",2043,2215,2424,2770,2590,2978,2852,2163,2711,2782,3605,4897,3612,5194,5327,3280,4444,3516,2713,3147
"COG3749",193,17,60,99,77,372,55,577,58,84,98,198,70,75,31,67,68,161,100,71
"COG3750",119,23,92,41,122,55,65,251,51,83,79,23,116,47,34,31,36,74,57,87
"COG3751",826,652,774,665,728,802,918,1260,934,971,541,800,1969,825,1166,600,907,871,567,777
"COG3752",2109,5038,1852,2397,2802,1905,2363,585,2472,2040,1980,1185,2181,2660,2873,590,2313,680,2781,2459
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",280,38,321,109,490,107,182,703,281,411,195,80,484,91,90,311,83,246,136,821
"COG3755",17,3,2,41,0,14,4,148,5,2,2,14,7,1,5,19,18,65,2,1
"COG3756",7,17,65,12,7,4,53,8,49,28,14,14,74,46,28,30,7,0,20,21
"COG3757",95,7,32,59,43,54,39,602,25,76,32,45,13,27,48,31,55,144,23,28
"COG3758",12,0,3,13,11,2,1,96,1,4,1,54,3,16,5,0,4,33,0,4
"COG3759",33,1,0,24,0,10,7,256,0,1,1,13,0,0,2,0,4,130,1,2
"COG3760",360,332,398,324,689,458,397,410,412,550,441,464,522,427,432,369,346,500,547,333
"COG3761",635,1155,724,684,1008,761,1052,532,1096,1036,968,536,711,1195,1379,546,1129,502,1049,542
"COG3762",106,22,17,100,26,61,49,348,30,45,18,68,26,45,7,36,54,295,18,59
"COG3764",357,1859,427,245,330,502,1043,755,905,477,603,333,1180,527,1064,735,917,276,287,732
"COG3765",25,70,11,102,22,91,54,112,31,45,4,64,9,44,92,30,57,97,58,18
"COG3766",169,13,94,44,66,46,80,266,70,79,90,114,62,62,20,32,20,91,92,122
"COG3768",124,0,2,57,18,47,14,470,4,3,6,215,7,3,2,101,28,114,17,18
"COG3769",1445,159,2472,127,2321,270,1910,564,2123,2787,2974,182,1556,1049,2629,518,1474,119,3108,1267
"COG3770",96,52,165,46,157,62,142,255,129,202,134,17,218,77,68,1,32,56,110,131
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",174,100,282,100,211,135,263,504,185,193,387,91,961,40,228,130,207,182,77,153
"COG3773",535,469,1167,438,901,920,1005,1358,1128,865,819,311,2753,206,863,333,1002,617,406,604
"COG3774",215,385,287,98,433,193,447,231,333,692,284,54,562,287,762,114,276,104,413,654
"COG3775",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3777",546,294,751,303,1045,533,579,505,663,860,786,394,837,463,455,242,265,431,919,600
"COG3778",1,0,0,0,0,0,1,12,2,0,1,0,0,1,4,0,6,6,0,3
"COG3779",1,3,0,15,0,6,0,2,0,0,1,1,0,0,4,1,5,6,0,0
"COG3781",229,42,219,179,159,177,134,242,208,296,86,112,513,518,60,36,64,356,48,906
"COG3782",142,9,39,98,34,64,55,414,44,115,28,89,65,59,16,4,29,351,23,104
"COG3783",0,0,0,0,2,2,0,5,0,0,0,1,0,1,2,11,3,2,0,0
"COG3784",29,0,3,19,10,4,8,163,2,4,1,27,5,7,1,15,5,28,3,16
"COG3785",655,1140,835,791,1184,761,998,675,1081,1098,1544,1197,1111,1610,2348,615,1712,1377,1706,941
"COG3786",836,1750,1015,810,1430,946,1423,528,1508,1586,1351,642,896,1512,2268,529,1207,495,1453,588
"COG3787",72,5,8,168,3,111,24,38,20,3,12,92,17,39,9,129,30,56,16,14
"COG3788",154,206,153,148,277,97,141,364,115,175,161,148,73,73,145,53,63,86,117,45
"COG3789",113,1,0,36,8,27,7,307,1,1,6,113,6,3,2,38,9,68,11,8
"COG3791",2605,3351,2937,3236,3548,3833,2904,4008,3044,3207,3125,4236,3044,3426,3536,2374,2943,3768,3539,2477
"COG3793",7,0,4,15,0,16,0,27,0,2,1,23,1,0,1,44,0,4,1,10
"COG3794",2459,2214,3003,4787,2652,2558,3440,818,3214,2439,2352,1529,6851,3354,2159,2012,2869,1661,2776,3256
"COG3795",66,1,2,50,1,9,3,302,3,5,12,35,6,11,3,1,13,110,3,2
"COG3797",44,1,0,75,3,33,0,268,1,3,3,29,2,2,2,38,23,295,2,3
"COG3798",29,0,3,21,1,11,0,146,0,9,6,8,0,0,2,9,15,49,0,0
"COG3799",13,0,1,27,0,0,0,9,0,0,0,9,0,2,0,14,5,10,0,6
"COG3800",1778,3838,2553,2145,3585,3023,3077,1939,3355,3158,2949,1995,3234,3510,4676,1779,3734,1744,4393,2266
"COG3801",12,0,0,20,0,2,4,4,0,0,2,0,0,16,0,0,10,0,1,2
"COG3802",164,32,7,66,0,77,12,148,11,4,13,245,9,50,7,60,280,185,1,44
"COG3803",720,908,1079,536,966,1091,1090,1106,1013,1034,981,939,1580,808,807,413,513,704,851,911
"COG3804",183,804,119,237,60,227,174,159,172,66,76,281,219,535,127,708,342,158,9,254
"COG3805",92,16,51,32,24,12,21,45,17,13,31,26,47,39,2,19,8,33,14,61
"COG3806",620,387,438,139,641,256,348,1080,354,433,380,346,534,322,357,209,306,245,505,449
"COG3807",933,1761,1097,904,1498,1131,1436,712,1495,1662,1367,784,1121,1665,2032,671,1633,661,1495,824
"COG3808",10004,16840,10690,14084,11819,13701,11747,6730,11993,10134,10190,11847,9797,15003,14451,12920,17010,12404,13217,14583
"COG3809",10,0,1,19,5,5,3,85,1,4,5,22,8,1,3,9,9,49,2,8
"COG3811",5,0,1,5,0,0,0,72,1,0,6,5,1,1,3,0,3,21,2,6
"COG3812",121,217,178,188,181,110,115,406,125,125,192,172,110,67,97,18,52,249,120,137
"COG3813",17,0,4,5,23,12,5,103,0,4,4,15,2,1,0,7,5,20,6,14
"COG3814",337,173,299,146,418,174,246,442,262,354,371,134,359,246,177,182,117,241,344,195
"COG3815",133,66,96,183,34,191,114,10,122,35,37,65,173,156,45,29,64,9,47,320
"COG3816",618,594,669,371,1042,485,659,1067,659,723,687,572,634,598,862,284,486,464,951,496
"COG3817",9,0,0,9,0,7,0,64,1,5,1,5,0,1,1,0,3,11,0,0
"COG3818",355,1827,574,472,702,661,724,402,741,539,596,438,652,589,1031,336,659,315,707,575
"COG3819",10,0,0,8,0,5,0,45,0,3,1,4,0,0,3,0,6,8,2,0
"COG3820",1322,2315,1603,1207,2051,1235,2112,1058,2328,2299,1895,1026,1550,2357,2957,854,2621,969,2268,1548
"COG3821",108,4,9,53,28,28,16,431,4,9,23,54,6,23,3,21,21,78,11,22
"COG3822",81,113,111,32,280,142,131,144,163,172,150,58,303,95,164,39,78,75,219,107
"COG3823",781,1354,504,1249,665,949,676,463,797,577,366,712,696,948,362,425,442,882,762,1087
"COG3824",130,5,19,174,15,69,13,467,10,9,19,177,31,25,4,375,81,253,6,47
"COG3825",1711,1623,2128,1196,2661,1546,1848,2273,1766,2172,2215,1769,1479,1671,2157,708,1184,1651,2581,1637
"COG3826",6,0,0,19,0,4,0,7,0,2,3,5,0,5,3,2,3,16,3,3
"COG3827",37,3,6,19,4,9,3,101,4,5,6,7,5,12,2,50,14,41,1,6
"COG3828",1276,884,512,1700,876,1004,942,1033,739,399,620,1033,832,757,623,907,735,1411,1197,926
"COG3829",196,10,32,327,33,270,55,683,7,37,30,489,19,58,27,384,72,464,28,125
"COG3830",360,500,358,239,294,551,262,675,198,274,209,396,329,167,146,867,218,388,228,319
"COG3831",7,7,0,10,0,7,0,72,0,6,0,4,1,12,3,1,0,37,2,4
"COG3832",204,16,4,233,14,77,15,1278,4,15,25,246,12,6,7,145,60,310,15,35
"COG3833",263,1063,308,396,277,361,636,160,737,331,445,183,583,332,533,177,304,191,318,556
"COG3835",59,0,1,20,2,29,0,231,0,1,17,86,1,1,0,53,8,7,9,0
"COG3836",7574,2880,3420,7972,3078,3122,3510,4366,3349,3016,3102,6098,3003,4226,3174,3634,7835,6311,3126,3977
"COG3837",122,33,68,77,72,103,46,171,48,53,74,81,99,41,24,601,43,109,36,88
"COG3838",69,0,4,35,2,20,2,414,2,12,12,29,1,16,14,20,39,105,7,8
"COG3839",6694,10407,10604,7426,12820,9855,13639,7654,13391,12098,10824,8459,15674,9759,14218,7411,10928,7405,11190,10312
"COG3840",108,102,198,44,360,177,213,259,203,312,138,83,385,92,131,86,37,150,59,148
"COG3842",9984,15604,13216,11326,14485,13641,14217,11502,14283,14756,9284,8888,9398,8401,10377,5669,9016,7491,9449,7614
"COG3843",284,29,7,237,19,124,15,1722,13,51,77,188,27,80,43,53,173,566,54,49
"COG3844",1358,2150,1040,1888,934,2219,1038,2095,1102,934,704,2976,1364,1146,637,2122,923,2645,796,1059
"COG3845",4684,7321,5336,4442,4847,7181,6785,6236,6406,5953,5550,6939,8059,5211,6749,4781,6101,5461,5331,5294
"COG3846",174,0,4,91,7,102,11,1061,4,27,40,115,8,52,22,30,102,271,29,27
"COG3847",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,1,0,2,0
"COG3848",31,0,33,11,13,43,14,2,30,186,0,0,52,72,1,0,35,0,1,80
"COG3850",117,28,29,87,61,260,29,426,13,27,18,178,28,74,43,367,73,140,80,46
"COG3851",23,1,5,15,6,13,6,69,4,14,7,34,7,1,2,36,6,6,0,1
"COG3852",1328,1258,1590,991,2211,1463,1323,2001,1268,1636,1628,1577,1442,1290,1540,1195,886,1518,2193,1120
"COG3853",109,1,14,87,19,53,1,645,1,45,8,68,12,7,12,59,67,184,4,3
"COG3854",1361,148,299,916,191,254,241,342,376,910,63,485,1095,748,174,284,1356,604,69,1120
"COG3855",11,9,0,1,1,0,4,16,1,0,0,0,7,1,1,0,5,0,0,1
"COG3857",84,113,14,56,37,81,50,38,76,23,32,49,33,24,41,596,42,75,167,30
"COG3858",649,715,255,895,163,713,293,495,366,175,116,800,235,705,245,2922,766,746,262,414
"COG3859",9,0,2,71,0,5,2,18,0,0,0,24,1,1,0,56,1,33,2,7
"COG3860",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG3861",1,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,3,0,0
"COG3864",619,787,1557,293,1087,741,1145,238,1059,697,869,301,2653,371,827,447,1064,315,535,1130
"COG3865",40,11,5,72,0,10,15,282,5,9,12,43,5,5,5,7,24,68,8,37
"COG3866",11,0,0,35,0,35,8,91,2,1,6,171,17,26,1,73,16,55,0,19
"COG3867",161,143,80,179,154,176,115,141,195,198,82,73,121,219,155,23,89,450,162,124
"COG3868",113,1,1,118,20,42,11,660,3,8,30,125,7,2,7,15,37,159,26,13
"COG3869",319,2,49,237,89,207,144,119,71,45,61,188,148,172,15,592,44,191,115,347
"COG3870",48,0,0,4,0,0,0,2,0,0,0,1,0,1,0,1,14,3,0,1
"COG3871",174,1,9,191,25,80,13,651,3,36,9,174,17,8,5,86,49,444,4,22
"COG3872",1248,1288,298,1566,223,786,652,611,641,391,378,1070,527,877,724,1343,1770,963,258,609
"COG3874",0,0,0,15,0,22,0,13,0,0,0,11,0,0,0,133,0,8,0,0
"COG3875",931,104,173,1508,67,834,153,668,150,59,80,1973,215,1082,56,1063,1710,2201,34,656
"COG3876",1877,2565,714,2445,1060,2467,1273,2231,1209,691,593,2573,942,1828,949,5286,1457,2596,1222,1298
"COG3877",7,1,0,2,0,5,1,11,0,0,0,13,0,0,0,45,0,58,0,2
"COG3878",18,0,2,3,0,0,1,27,0,2,0,14,3,0,3,1,7,5,0,1
"COG3879",2,0,0,2,0,0,1,21,0,0,0,3,0,1,0,4,0,2,0,2
"COG3880",151,2,23,62,44,81,80,64,28,15,17,93,60,68,20,223,12,88,42,123
"COG3882",757,475,301,1619,407,1775,402,1383,420,573,368,2228,209,1291,630,2692,961,2540,707,284
"COG3883",21,381,43,11,4,15,40,13,50,2,29,8,61,137,11,3,34,30,2,174
"COG3884",17,18,16,2,19,3,10,58,17,5,18,9,72,47,6,0,8,20,4,106
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0
"COG3886",558,165,198,130,76,132,130,905,101,129,119,167,143,92,61,469,189,305,129,113
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3889",379,16,5,2643,3,1786,12,1167,7,7,0,2504,0,1372,11,774,1544,3541,0,102
"COG3890",5,0,1,0,1,1,1,0,3,4,2,0,5,2,0,2,1,0,0,4
"COG3892",231,1417,866,345,549,477,985,318,1037,670,811,448,1147,396,877,256,687,687,480,861
"COG3893",901,1636,776,448,1071,669,568,1741,716,656,675,301,1492,660,306,522,353,686,521,842
"COG3894",1353,430,1329,2399,1031,3419,881,1825,860,1153,739,3061,1579,1249,428,5216,1440,2313,589,1180
"COG3895",0,0,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,4,0,3
"COG3896",31,0,23,17,42,19,26,46,14,29,5,31,9,13,12,24,6,33,22,34
"COG3897",146,14,75,48,70,46,58,369,37,99,57,107,106,121,20,16,25,61,56,211
"COG3898",824,528,963,345,939,519,875,725,888,1087,1085,339,1245,800,451,248,362,447,991,620
"COG3899",519,84,47,1128,95,379,126,1621,103,58,12,590,129,307,50,1454,241,1150,39,459
"COG3900",5,0,0,6,0,13,0,0,0,2,0,1,0,14,1,28,0,3,0,0
"COG3901",1313,402,188,362,237,337,219,2260,193,169,181,942,129,596,98,625,474,667,50,453
"COG3903",90,1,9,101,1,57,7,57,2,5,3,19,9,56,0,218,9,103,10,74
"COG3904",17,12,11,9,29,6,7,170,4,12,12,18,8,4,3,4,9,15,9,2
"COG3905",1,0,0,2,1,0,5,12,0,1,0,0,1,0,2,7,1,2,1,1
"COG3907",109,1,91,344,23,379,55,382,65,85,42,583,76,76,11,234,32,448,5,69
"COG3908",264,678,354,334,474,305,572,258,540,584,524,241,305,572,925,166,634,218,536,280
"COG3909",318,444,652,101,1009,210,883,249,841,894,840,59,759,483,1183,49,575,61,919,440
"COG3910",48,4,82,23,12,27,40,28,53,8,21,18,67,20,15,46,7,43,1,48
"COG3911",169,211,100,221,237,241,194,500,230,151,148,114,135,173,136,42,83,589,279,94
"COG3913",8,3,1,7,1,4,1,33,0,1,0,9,0,16,6,4,8,14,4,0
"COG3914",3357,3868,3636,2689,3326,2972,4473,1785,4479,4292,4556,3173,2634,4264,4687,2959,3225,2802,5091,3078
"COG3915",15,0,2,20,1,10,3,244,0,4,12,9,2,6,3,7,18,32,1,10
"COG3916",29,1,2,35,17,12,1,282,4,13,5,16,1,8,2,13,23,48,4,0
"COG3917",2932,4781,3798,2649,5626,3016,4127,1928,4195,4811,4512,2508,3048,4468,5971,1864,3828,2297,6260,3128
"COG3918",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3919",78,65,80,94,62,88,63,139,51,94,25,60,35,38,27,88,14,70,74,34
"COG3920",1145,318,314,1216,128,1115,220,7066,251,235,254,1259,337,343,131,1303,855,2846,183,273
"COG3921",117,8,41,137,45,84,23,935,12,52,28,85,13,22,21,220,68,233,38,57
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3926",167,234,378,91,323,322,391,217,388,294,236,62,1068,64,461,235,377,184,141,164
"COG3930",334,328,114,448,38,231,122,800,145,46,66,203,160,205,112,196,183,596,98,156
"COG3931",353,234,274,236,331,650,318,590,328,356,266,370,297,458,275,368,254,425,277,242
"COG3932",174,5,9,116,41,45,19,802,4,114,15,60,17,15,8,17,56,195,31,24
"COG3934",114,164,40,248,22,184,38,193,55,35,0,176,171,253,3,40,32,858,12,491
"COG3935",48,11,41,36,4,22,14,11,10,21,10,14,207,37,12,121,48,41,3,6
"COG3936",0,0,0,2,0,1,0,6,0,0,0,0,0,0,1,0,0,2,0,0
"COG3937",4,1,47,1,20,12,32,0,35,73,14,0,154,55,1,2,1,0,1,149
"COG3938",1088,899,924,1596,614,1682,862,1339,861,699,649,1976,1250,1279,514,1974,946,1900,549,1107
"COG3940",77,11,2,197,7,74,19,183,3,1,5,125,1,8,16,126,40,647,15,9
"COG3941",128,43,186,77,11,12,17,186,14,30,71,35,378,6,41,5,66,18,13,27
"COG3942",66,0,6,54,0,18,0,513,0,3,8,100,3,3,6,15,23,58,0,1
"COG3943",122,2,5,101,33,72,37,359,3,53,17,59,3,3,12,44,30,281,8,43
"COG3944",7,1,1,81,2,8,1,62,4,2,8,21,10,0,4,25,2,98,1,1
"COG3945",217,12,8,1112,6,959,9,384,11,4,19,843,1,819,9,1309,1014,1123,4,95
"COG3946",0,0,0,1,0,7,0,9,0,0,2,3,0,0,2,0,0,3,0,0
"COG3947",4,11,1,0,2,22,0,22,0,0,0,0,2,5,0,93,9,4,1,2
"COG3948",15,0,0,27,2,8,2,87,0,1,1,6,5,1,0,0,1,6,1,1
"COG3949",207,102,65,526,51,352,111,269,97,43,29,473,84,388,65,1157,314,449,7,193
"COG3950",91,9,14,60,12,19,18,216,6,7,4,53,2,36,6,14,22,80,14,23
"COG3951",324,55,124,108,302,141,171,789,145,226,142,239,139,59,100,83,74,141,151,224
"COG3952",130,75,174,127,214,145,135,132,102,202,175,139,142,153,104,242,73,548,208,66
"COG3953",1,0,0,7,0,0,0,3,0,2,1,7,0,0,0,0,0,15,0,0
"COG3954",1326,33,3432,76,1329,759,1623,705,1758,2044,3269,570,1569,390,671,298,408,216,1646,1616
"COG3955",2,0,0,0,2,0,6,0,7,4,7,0,0,0,5,0,2,1,3,0
"COG3956",1123,1017,1335,917,100,519,1024,464,996,964,1433,797,1090,484,580,1550,911,685,271,758
