"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG4312",9,0,3,2,26,2,1,35,0,4,5,0,4,22,10,1,3,2,34,27
"COG4313",16,6,10,6,26,7,0,25,19,1,3,1,11,28,6,19,9,21,28,22
"COG4314",29,0,2,21,52,5,1,65,3,1,1,1,7,1,2,3,0,0,5,8
"COG4315",8,39,19,84,58,0,19,23,15,56,29,34,33,166,10,23,20,3,30,17
"COG4317",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2
"COG4318",152,4,10,70,13,0,253,24,128,1,25,34,167,30,36,20,6,0,6,1
"COG4319",69,51,36,18,102,35,14,91,22,76,73,35,32,37,41,129,9,40,93,124
"COG4320",104,4,29,18,3896,7,17,70,130,45,24,29,80,36,5,197,8,11,26,373
"COG4321",116,47,77,158,1342,93,110,128,149,51,91,73,100,72,246,69,80,71,35,71
"COG4322",9,31,20,30,7,5,6,35,15,15,12,23,34,188,32,7,7,15,15,0
"COG4323",205,193,273,449,167,429,191,540,327,332,213,208,298,165,411,327,197,304,186,219
"COG4324",263,265,184,157,257,40,204,258,88,137,83,138,146,466,177,91,126,65,1064,790
"COG4325",182,19,263,896,942,74,6,5456,115,65,30,13,84,41,15,188,7,26,228,1275
"COG4326",10,0,4,544,0,2,0,0,2,0,1,0,3,4,1,0,0,1,24,87
"COG4327",451,1075,1104,1120,1035,1401,966,387,1107,1006,1123,1117,1029,799,746,969,1205,1209,389,527
"COG4328",111,14,24,32,13,10,17,5,70,5,2,8,35,31,46,18,22,7,5,1
"COG4329",1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3
"COG4330",12,1,5,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,1,113
"COG4331",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",1714,779,1115,554,75,649,656,463,655,163,707,798,808,1020,877,605,1223,943,329,224
"COG4334",5,0,0,1,0,2,0,2,0,0,1,0,1,1,0,3,0,4,0,9
"COG4335",42,6,3,10,99,3,7,238,0,5,2,20,3,0,153,5,3,1,21,13
"COG4336",220,479,227,565,61,228,316,95,267,687,370,336,246,497,566,308,213,212,623,403
"COG4337",1032,578,606,1082,10,802,996,6,1022,651,1574,1021,893,571,1237,1107,686,870,117,138
"COG4338",96,33,58,74,6,116,34,3,63,75,50,46,50,35,157,63,61,97,1,13
"COG4339",33,40,31,19,52,3,54,109,19,66,20,30,61,79,18,29,25,7,45,102
"COG4340",29,18,120,445,26,22,15,50,19,43,22,26,71,68,39,16,27,42,69,153
"COG4341",1044,2795,2324,1846,224,3370,2796,915,2669,3159,2482,2895,2504,3142,1874,2932,2525,2708,3206,2770
"COG4347",0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4352",1,2,0,0,0,0,36,0,0,0,11,18,1,1,1,12,1,0,1,0
"COG4353",0,6,0,0,0,0,0,0,0,15,0,4,0,2,0,0,0,0,0,0
"COG4354",461,26,49,362,0,1,826,0,413,35,129,227,814,158,166,95,63,2,101,22
"COG4357",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,5
"COG4359",4,68,6,0,0,0,25,0,17,185,4,13,40,72,0,1,7,0,215,58
"COG4360",2276,1036,1295,92,4,489,669,7,427,11,344,542,631,1021,45,214,1021,701,19,1
"COG4362",173,73,17,61,0,122,36,0,103,34,66,82,83,10,177,73,31,66,3,0
"COG4365",1274,587,522,2209,44,1022,492,519,1544,514,1341,1114,910,409,3923,1482,525,1054,490,682
"COG4370",6848,2573,3829,300,3,1455,1712,0,1147,41,1444,2207,2426,3200,183,1047,4756,3146,39,2
"COG4371",248,525,27,97,0,1,363,1,138,7,74,195,316,1079,52,195,19,0,6,0
"COG4372",2736,989,1069,140,2,632,820,0,496,16,566,955,995,1468,96,511,1310,1279,15,3
"COG4373",39,3,57,57,2190,17,5,437,32,25,2,3,29,5,12,57,4,18,46,271
"COG4374",0,0,0,0,7,0,0,7,0,0,0,0,2,0,18,0,0,0,13,29
"COG4377",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4379",1,0,3,4,28,0,1,77,15,9,3,1,2,1,17,0,0,0,8,5
"COG4380",16,2,12,148,53,1,2,5,9,8,11,14,8,20,23,66,4,6,57,42
"COG4381",0,0,4,0,11,0,0,22,4,5,1,0,1,0,13,0,0,0,1,2
"COG4382",32,1,22,43,791,2,0,239,13,17,0,3,10,0,2,14,0,4,27,95
"COG4383",93,6,103,42,1887,18,4,949,25,44,5,1,56,9,76,58,1,17,53,313
"COG4384",0,0,1,0,16,0,0,42,9,3,0,0,0,0,2,1,0,0,1,1
"COG4385",19,0,13,35,315,0,0,37,1,0,1,0,6,0,1,1,0,0,16,32
"COG4386",0,0,8,12,41,0,5,120,19,15,1,0,6,1,18,0,0,0,12,10
"COG4387",21,1,21,0,897,1,5,109,7,6,2,4,12,0,2,19,0,2,13,42
"COG4388",27,5,17,6,2518,6,8,414,19,10,8,3,17,1,2,23,0,0,21,44
"COG4389",1,2,0,8,128,2,2,19,2,0,7,0,2,0,0,0,1,1,16,2
"COG4390",0,4,0,24,0,0,1,0,1,1,7,12,0,4,17,6,0,0,0,0
"COG4391",56,54,36,71,21,44,50,88,70,75,45,56,34,55,136,63,32,33,80,76
"COG4392",12,3,17,205,0,23,18,0,37,4,18,4,8,14,36,8,9,21,20,44
"COG4393",17,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,28,10
"COG4394",11,1,2,82,108,0,8,4,16,22,4,1,16,24,0,3,4,0,16,10
"COG4395",980,2583,2078,2064,2823,2926,2311,1492,2578,2533,2433,2399,2002,1759,1226,1907,2477,2414,930,885
"COG4396",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38
"COG4397",23,2,18,5,1770,6,2,182,19,17,2,2,6,0,1,20,0,2,11,33
"COG4398",1499,363,188,312,43,39,862,177,325,676,143,298,626,627,177,225,250,70,2177,1081
"COG4399",295,68,67,47,51,94,33,52,84,109,42,54,106,43,89,166,35,77,186,406
"COG4401",1120,691,474,56,4,283,505,4,263,409,494,541,618,819,252,359,672,548,214,61
"COG4402",200,1,2,4,25,1,5,106,3,2,7,30,6,2,14,11,12,2,4,1
"COG4403",273,20,44,101,8,1,29,246,12,3,20,29,47,33,73,31,53,6,14,32
"COG4405",19,38,8,149,22,4,38,85,41,31,26,30,41,85,234,8,8,0,75,201
"COG4409",497,589,294,1211,42,302,184,50,458,160,453,565,531,350,878,523,346,402,1172,478
"COG4412",3652,2841,1521,729,0,616,2359,27,242,1704,3910,2315,1011,870,417,3969,1364,940,4454,2233
"COG4413",5,3,12,63,2,5,1,10,10,0,3,4,0,2,2,0,4,2,24,4
"COG4420",44,35,47,27,73,5,45,511,3,36,6,13,25,16,16,9,8,2,21,72
"COG4421",373,1502,1580,823,73,1390,1033,609,1041,1180,1142,1182,1211,1131,432,901,1108,1123,924,859
"COG4422",54,8,38,34,24,13,3,310,14,3,1,2,27,3,4,11,5,2,53,82
"COG4423",0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,7
"COG4424",21,2,6,6,3,1,0,372,11,18,7,3,2,2,2,114,0,1,9,41
"COG4425",15,2,37,6,43,4,22,18,18,8,7,10,20,24,14,0,20,8,2,1
"COG4427",11,3,24,27,201,23,10,1331,108,1,0,0,20,19,151,8,7,16,43,71
"COG4430",51,0,62,39,68,35,5,1162,21,15,1,3,27,18,24,22,52,20,10,424
"COG4445",2395,1061,1304,1466,2453,548,655,209,726,243,689,851,973,1519,1173,728,1451,1050,430,739
"COG4446",3742,1115,1123,133,45,491,437,53,390,67,584,845,637,1599,60,403,1350,1067,243,226
"COG4447",3931,1593,2015,1413,552,980,846,658,860,405,1097,1399,1102,2152,1269,929,2041,1455,1081,1263
"COG4448",4466,2809,2013,900,73,1267,2578,395,1239,1924,2521,2465,2295,2427,1323,2712,2690,1905,2102,1604
"COG4449",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4451",1524,656,919,78,5,339,479,7,211,25,343,537,526,631,263,352,1008,885,276,194
"COG4452",384,73,22,51,82,20,12,689,5,0,7,32,26,20,44,25,18,6,43,232
"COG4453",5,1,7,5,1444,12,0,39,4,2,0,0,0,0,0,0,0,1,15,13
"COG4454",512,994,744,309,1364,515,387,474,842,1052,450,483,259,553,44,366,416,435,180,187
"COG4455",3,0,5,282,0,0,1,1,2,2,2,5,4,8,1,0,0,0,25,56
"COG4456",3,1,10,2,3,1,40,17,4,2,5,1,9,9,6,4,3,2,5,16
"COG4457",39,4,11,39,80,4,8,0,0,12,13,12,13,11,105,22,11,4,8,11
"COG4458",27,4,4,34,49,1,3,2,0,6,7,6,9,10,71,18,2,1,6,3
"COG4459",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4461",4,0,4,14,0,0,1,12,5,10,1,0,6,1,134,4,3,1,6,14
"COG4464",541,222,197,404,18,183,95,46,166,285,185,178,137,194,510,342,110,203,292,311
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4474",0,0,1,0,3,0,3,0,0,3,0,1,9,12,0,7,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,9
"COG4485",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2
"COG4487",4748,2046,2408,497,7,1320,1469,37,1085,391,1426,1821,1732,2356,864,938,2879,2394,502,349
"COG4496",41,46,58,77,1,145,80,5,147,51,111,48,119,100,213,49,34,77,56,46
"COG4502",9,10,14,9,9,0,2,15,3,11,32,18,7,14,321,47,6,0,3,143
"COG4517",227,217,243,245,1503,366,219,53,402,330,233,284,327,400,616,359,219,337,301,321
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",10,0,8,36,564,1,0,3,4,6,0,0,12,0,2,2,0,2,6,7
"COG4520",185,77,168,128,68,122,141,328,163,116,118,79,111,204,149,96,92,121,184,170
"COG4521",562,2298,2256,2228,29,2952,2371,143,2247,2057,2929,2798,2026,1932,1683,2275,2553,2457,2110,1960
"COG4525",419,1850,1654,1555,71,2218,1753,38,1957,1693,2159,2053,1542,1489,1341,1719,1841,1878,1818,1743
"COG4529",182,47,135,40,47,51,270,99,209,77,75,77,185,178,41,126,149,76,37,468
"COG4530",63,44,70,88,33,97,77,312,196,30,66,69,72,94,97,47,68,70,10,10
"COG4531",1038,3476,3001,2521,367,4150,3131,494,1757,2975,3312,3301,2606,1586,1444,2192,3100,3530,804,656
"COG4533",5,0,1,444,0,0,0,0,4,0,2,10,1,11,0,7,1,0,0,1
"COG4535",676,807,1139,1732,3274,1988,950,228,1526,1056,948,938,1586,1089,2185,1326,1035,1565,1144,1072
"COG4536",2007,2054,2455,3411,2830,4685,2653,1561,4179,2569,2482,2475,3086,2505,4122,2734,2556,3777,1383,1668
"COG4538",6,0,7,390,2,1,0,8,2,0,6,0,0,5,0,0,0,0,19,145
"COG4539",131,56,107,388,70,53,72,72,34,49,48,49,74,35,66,141,36,32,91,172
"COG4540",82,13,18,64,184,0,0,33,2,0,4,2,9,116,0,1,0,0,8,42
"COG4541",0,0,1,2,0,0,0,27,0,0,0,0,1,0,1,0,0,0,1,1
"COG4542",4,10,0,0,0,7,8,0,0,43,0,6,1,2,0,0,1,2,122,29
"COG4544",134,96,130,50,171,85,116,1125,76,109,27,42,92,159,86,40,110,98,243,215
"COG4547",2771,7485,7359,5847,434,11153,7956,3351,9565,7221,7562,7657,7546,7260,4467,6503,8202,9210,2877,2844
"COG4548",307,845,304,294,414,268,282,502,246,1663,205,290,194,917,1327,254,365,337,3263,1709
"COG4549",12,2,7,5,27,4,3,59,0,1,5,3,0,5,59,9,0,2,5,21
"COG4551",33,0,18,62,22,6,2,279,18,2,9,1,1,4,6,13,1,0,9,76
"COG4552",42,250,28,10,6,20,69,1524,51,502,18,53,30,265,5,14,35,20,841,280
"COG4553",139,29,284,292,300,447,370,2308,596,85,279,154,350,174,510,128,237,406,80,214
"COG4555",765,1009,778,909,30,911,992,72,1143,858,1047,826,771,629,338,929,871,888,870,1030
"COG4558",1259,907,654,405,133,1108,45,1324,24,1688,199,176,364,24,67,1547,639,1673,71,139
"COG4559",1090,683,579,378,179,1015,30,887,46,1272,159,132,263,74,151,1263,598,1563,65,161
"COG4564",791,10,92,310,119,41,8,378,29,79,11,20,47,46,249,35,4,9,48,427
"COG4565",38,9,96,69,2408,1,114,29,16,1,18,13,95,29,4,10,45,2,133,297
"COG4566",169,22,93,141,2282,46,30,3016,76,41,19,12,74,128,91,31,28,13,212,424
"COG4567",475,1491,1183,1250,1216,1451,1330,305,1492,1336,2058,2151,1702,1653,827,1641,2030,1982,764,917
"COG4568",24,0,3,29,0,1,1,0,3,21,0,0,2,3,1,6,0,0,2,38
"COG4569",181,81,168,262,163,159,152,277,207,189,190,141,259,166,525,181,99,111,112,134
"COG4570",28,12,211,14,113,1,58,521,1,34,43,27,66,79,88,96,24,7,74,10
"COG4572",8,0,0,16,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0
"COG4573",32,88,53,116,1,2,14,697,20,22,107,41,68,47,583,39,43,18,43,222
"COG4574",66,3,2,29,10,0,4,0,1,1,4,7,3,18,28,10,5,0,5,0
"COG4575",5,0,30,8,872,0,1,17,0,0,1,0,11,2,1,0,0,1,14,3
"COG4576",24,24,3,27,0,8,12,0,0,5,4,13,6,15,23,14,12,3,117,48
"COG4577",1667,1051,717,129,0,194,591,8,265,31,355,592,664,1294,114,447,888,585,342,111
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4579",420,296,468,2311,3170,180,308,157,292,472,174,251,438,533,1496,433,176,215,2065,2143
"COG4580",18,3,91,384,3319,7,3,77,9,0,5,1,36,4,2,1,0,2,23,21
"COG4581",8924,5552,6774,833,75,2507,3913,5856,2496,1590,2388,3406,3409,4199,1726,1901,4753,3390,1401,1097
"COG4582",134,144,79,243,62,93,130,31,101,281,177,189,123,162,51,212,104,114,171,336
"COG4583",581,1499,1399,1552,225,1753,1592,204,1492,1632,1698,1723,1270,1489,1497,1517,1635,1489,1144,881
"COG4584",2739,161,1154,2677,6779,276,104,2889,742,625,93,127,516,332,1102,1705,38,268,1262,2887
"COG4585",1962,211,479,1355,870,229,112,10356,381,423,93,153,264,224,546,397,73,164,813,3398
"COG4586",3181,1658,1278,161,2,644,767,5,468,239,721,1239,812,1907,186,656,1628,1294,371,88
"COG4587",2275,1178,868,83,0,487,467,2,324,146,526,839,651,1060,127,409,1250,900,290,58
"COG4588",2,0,3,21,19,1,0,273,1,2,8,0,0,0,1,0,1,0,25,7
"COG4589",153,107,144,180,86,112,101,31,194,40,126,94,142,163,288,134,46,87,161,95
"COG4590",431,118,372,1812,2840,83,122,172,226,184,105,272,204,392,246,298,97,116,279,805
"COG4591",6673,8312,7040,10341,4792,9790,7725,3422,9861,9910,9006,8339,8186,6687,12396,8775,7356,9476,11017,10811
"COG4592",23,0,35,17,0,0,0,24,0,0,0,1,0,1,1,1,0,0,14,52
"COG4594",13,1,3,47,2,0,0,7,0,1,0,1,3,1,0,4,0,1,3,8
"COG4597",5058,6400,4649,3036,2895,4922,6206,850,4623,4958,5371,5413,5951,4233,2817,5151,5459,4419,3168,2753
"COG4598",199,72,299,440,2656,277,242,207,386,136,175,119,290,210,463,244,172,298,747,928
"COG4603",2136,3770,3338,2849,666,4352,5046,4194,3180,4085,4059,3911,4577,3142,4004,4153,4064,3637,4792,4297
"COG4604",3,20,10,47,48,1,0,869,3,2,1,4,7,0,0,3,0,0,2,15
"COG4605",2,0,1,52,73,2,0,1168,4,1,3,0,3,0,4,1,0,0,2,20
"COG4606",4,0,2,75,59,1,0,1008,3,0,3,0,0,0,0,3,1,0,6,22
"COG4607",32,0,57,77,185,2,3,1373,11,1,8,0,25,3,1,5,2,3,8,31
"COG4608",1661,2984,1969,2192,2404,1652,4336,2917,2009,4376,1842,2202,3349,3344,2940,2080,2241,1637,9233,7608
"COG4615",47,21,129,130,9288,24,9,276,40,18,13,12,59,41,80,56,6,13,88,232
"COG4618",192,29,99,187,5185,80,86,1219,181,93,33,35,74,351,362,34,59,67,126,229
"COG4619",39,45,39,8,16,10,157,14,4,16,17,17,63,30,11,23,72,15,316,240
"COG4623",970,393,655,2235,5074,508,450,1158,745,725,579,649,791,670,1668,878,478,611,688,1186
"COG4624",9,14,8,0,8,3,49,397,4,1,14,37,8,5,3,38,4,3,9,3
"COG4625",762,245,443,86,787,427,487,8946,505,339,176,170,449,161,214,298,455,346,199,124
"COG4626",164,27,477,206,291,88,67,2152,178,53,20,29,92,80,445,71,36,79,120,271
"COG4627",188,222,253,177,18,300,235,117,225,213,187,224,297,287,216,174,287,368,167,120
"COG4628",51,2,48,474,51,5,0,34,22,10,19,14,4,12,251,9,1,7,37,140
"COG4630",1432,3162,1920,1891,4978,1246,3588,525,1354,2862,2164,2752,2559,1815,1969,3161,2117,1337,3696,3525
"COG4631",2167,4657,3055,2939,7553,1960,5531,824,2278,4802,3415,4280,3787,2686,3234,5314,3587,1931,5487,5322
"COG4632",125,213,79,7,11,49,102,1009,24,138,67,64,95,28,21,112,88,54,392,314
"COG4633",82,4,20,395,35,11,0,30,27,31,3,5,13,10,5,73,0,5,29,125
"COG4634",3,3,9,0,0,3,23,18,2,0,3,1,7,3,2,8,10,1,1,3
"COG4635",2592,1632,828,605,6,2073,414,58,513,1811,419,421,576,264,568,1764,862,2742,33,32
"COG4636",10,1,6,7,1,30,2,22,0,5,3,2,11,3,3,2,6,3,37,10
"COG4637",93,6,13,21,300,23,6,1266,42,21,2,1,32,24,81,35,9,17,64,144
"COG4638",10152,14888,10722,14093,1359,8321,13841,5124,8858,14261,14540,16513,11477,17809,18472,13911,11853,8748,24981,17504
"COG4639",341,57,163,0,2,57,233,1023,13,10,38,47,252,54,2,34,164,126,9,63
"COG4641",465,241,202,127,217,215,111,676,130,324,130,174,148,208,282,87,115,158,329,263
"COG4642",2332,2851,2681,1941,210,1384,5382,201,1731,2021,2499,2573,3133,3820,4965,2579,2402,1981,12003,10577
"COG4643",304,94,998,671,2587,94,464,7600,301,130,98,96,419,457,446,388,283,133,393,550
"COG4644",3158,167,1035,1207,3450,354,170,2571,1131,755,150,173,564,456,175,3743,46,257,1059,3239
"COG4645",10,2,5,8,29,4,2,289,20,15,2,1,6,7,2,2,0,6,20,67
"COG4646",272,24,114,602,631,43,31,2365,130,49,100,12,59,142,204,88,18,32,46,348
"COG4647",5,10,5,3,107,3,4,4,1,14,4,5,13,17,5,1,9,7,5,3
"COG4648",3,0,45,35,44,0,0,86,0,2,3,3,8,2,0,1,0,0,83,81
"COG4649",199,202,200,140,39,238,296,212,386,214,179,230,155,238,153,104,226,167,85,62
"COG4650",16,0,4,6,72,12,0,350,3,11,5,0,0,0,0,0,0,1,49,57
"COG4651",495,181,428,1417,300,522,319,630,639,178,206,185,324,574,418,334,276,560,319,700
"COG4653",124,18,596,141,571,74,95,3343,112,62,53,41,123,181,313,76,81,49,83,221
"COG4654",142,15,74,272,41,19,34,155,35,21,20,30,121,79,175,38,45,17,85,67
"COG4655",22,1,0,10,26,1,0,214,34,9,3,1,20,2,7,12,0,2,47,67
"COG4656",500,20,380,1535,4752,51,47,450,221,138,55,44,190,113,289,315,48,61,961,1183
"COG4657",175,33,130,525,1486,48,39,153,108,69,29,26,80,93,194,112,52,62,321,408
"COG4658",281,53,259,879,2979,131,60,251,237,105,73,43,202,151,349,221,70,146,436,631
"COG4659",160,30,128,539,1880,80,34,117,124,64,36,30,81,103,202,117,42,85,388,396
"COG4660",190,33,153,556,2036,75,24,168,156,52,50,26,87,102,239,136,58,87,400,541
"COG4662",436,500,609,737,2055,1086,994,93,1132,595,739,607,707,648,609,784,657,880,716,589
"COG4663",4610,9461,10105,9449,12108,12903,12762,3845,11242,10757,11326,11382,11094,9146,7595,10512,11062,10572,6608,6249
"COG4664",6345,12152,12464,11433,12730,16594,15607,4214,13861,13354,14499,14826,13348,11276,9810,13632,13764,14081,8894,8208
"COG4665",2070,4228,4375,3752,4191,5896,5331,1305,5014,4718,5132,5100,4633,3980,3127,4530,4803,4961,3157,3098
"COG4666",2089,4847,3614,3809,24835,2620,4949,2440,2911,3728,6178,5819,6018,6334,5324,5304,5482,4317,6642,5956
"COG4667",344,171,337,1542,88,232,230,22,183,277,338,219,245,217,234,540,239,230,119,524
"COG4668",101,228,339,254,8169,120,344,532,99,169,308,212,515,128,159,227,153,99,45,191
"COG4669",4,0,3,14,4,2,0,6,0,1,0,0,2,0,0,0,4,2,21,11
"COG4670",85,75,158,74,50,170,389,184,238,79,80,81,231,213,102,97,249,144,404,295
"COG4671",188,171,244,177,77,68,77,420,147,174,51,74,89,448,195,35,127,90,128,77
"COG4672",223,380,3490,330,934,66,106,6717,124,129,309,226,630,1485,518,424,271,153,44,24
"COG4674",859,1358,1370,425,3692,1701,660,1380,1413,212,814,1127,934,1650,393,387,1569,1818,906,703
"COG4675",302,20,641,1054,129,49,281,884,529,58,218,146,692,1012,307,182,507,172,27,65
"COG4676",47,2,2,2,0,0,14,2,73,20,2,8,44,11,7,7,3,2,52,31
"COG4677",353,27,136,200,13,7,7,414,68,196,9,20,90,41,46,1016,0,50,82,780
"COG4678",285,0,93,187,44,0,600,36,128,10,279,123,476,84,176,48,23,6,10,33
"COG4679",24,1,10,10,1056,14,2,69,6,8,0,0,10,1,0,7,2,3,25,86
"COG4680",47,0,13,83,73,2,0,135,29,4,2,3,20,4,4,6,0,4,34,59
"COG4681",167,8,87,583,1298,16,5,142,48,53,29,7,50,91,323,159,2,16,208,347
"COG4682",43,4,9,8,12,3,3,0,9,20,2,9,7,3,4,15,0,5,1,63
"COG4683",11,0,0,1,23,1,2,53,11,2,1,1,5,7,0,3,0,0,7,14
"COG4688",136,14,171,241,510,9,4,37,22,31,4,9,27,22,13,543,1,22,86,139
"COG4689",5,61,26,15,0,0,44,17,2,68,39,55,38,83,21,5,25,0,78,26
"COG4690",38,34,30,45,3,6,49,122,29,103,17,31,27,34,102,16,24,7,181,71
"COG4691",9,1,1,0,30,1,1,17,5,1,0,4,2,5,0,0,0,2,11,7
"COG4692",263,406,163,224,190,23,293,217,251,73,295,737,256,112,152,343,132,39,766,641
"COG4693",0,0,0,13,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4694",558,3,5,141,269,8,3,434,11,30,4,3,16,4,18,11,0,3,59,247
"COG4695",326,433,2158,652,972,86,388,6679,323,238,462,243,493,2371,1948,499,360,119,308,363
"COG4696",4,26,74,5,27,3,20,113,19,7,10,4,71,202,94,33,12,5,7,6
"COG4700",20,1,1,20,18,0,4,1,0,77,0,3,8,7,61,1,2,0,156,93
"COG4701",3,0,3,281,0,0,0,0,0,0,1,0,4,3,0,0,0,0,19,91
"COG4702",2,0,2,0,14,0,0,141,0,1,0,0,0,1,1,0,1,0,2,7
"COG4704",278,323,195,605,91,446,553,761,460,371,296,343,169,284,968,400,243,402,180,233
"COG4705",3,3,7,15,27,4,0,385,2,3,1,0,3,4,0,7,0,0,13,50
"COG4706",6,1,48,48,48,0,1,60,0,1,6,1,8,1,1,0,0,1,72,68
"COG4710",0,0,11,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4711",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4712",10,9,101,173,40,5,4,373,4,18,3,5,4,60,10,5,12,3,10,2
"COG4713",1,3,3,3,0,0,5,193,7,1,2,5,5,3,0,0,3,0,108,65
"COG4714",33,25,23,41,27,112,18,99,16,40,46,21,31,23,9,22,17,69,23,35
"COG4715",2,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,3,4,18
"COG4716",6,2,1,4,28,0,6,65,37,7,0,0,8,5,6,14,0,0,21,40
"COG4717",29,16,16,28,64,17,19,146,39,83,17,61,47,44,73,5,18,7,316,205
"COG4718",21,69,393,80,113,1,21,534,4,35,33,35,75,434,59,92,38,17,5,1
"COG4719",7,0,2,5,19,0,1,35,9,2,0,0,0,4,0,0,0,0,2,13
"COG4720",0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4721",0,1,0,0,15,7,0,733,0,2,0,0,3,0,0,0,0,4,5,51
"COG4723",208,187,2085,297,464,4,55,3868,27,70,92,96,217,373,160,216,150,87,3,5
"COG4724",1,0,6,4,30,0,0,49,6,1,1,2,2,0,1,2,1,0,0,28
"COG4725",185,148,1490,269,243,59,228,3610,167,223,395,314,360,542,258,626,329,102,79,109
"COG4726",8,0,3,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4727",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",82,13,58,216,637,21,13,27,26,25,13,8,31,38,75,48,7,16,74,106
"COG4729",1,1,1,6,36,2,2,30,0,0,2,0,10,0,0,0,0,0,6,29
"COG4731",264,146,251,407,154,385,230,556,404,197,189,231,219,131,557,304,237,305,135,416
"COG4733",1069,1609,15889,1193,4250,176,380,30955,586,501,1392,869,2172,5203,2510,1697,1256,826,190,183
"COG4734",15,5,41,7,121,6,3,989,98,9,23,8,10,26,67,94,0,5,9,23
"COG4735",10,1,13,5,15,2,0,36,0,2,0,0,1,0,0,16,0,1,6,7
"COG4736",23,1,13,17,463,2,1,6,6,6,0,2,1,5,1,15,0,4,14,31
"COG4737",23,1,4,21,31,2,6,49,2,5,11,2,6,7,5,8,3,4,22,69
"COG4738",28,0,10,0,0,0,42,0,3,1,124,38,2,6,0,67,17,0,2,0
"COG4741",41,50,151,39,40,33,62,304,14,92,166,100,174,34,177,138,25,6,138,218
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,810
"COG4743",4,4,2,0,0,0,17,0,0,1,0,0,1,0,0,5,2,0,0,0
"COG4744",12,0,10,15,10,0,0,3,0,1,3,0,3,2,0,0,0,0,10,17
"COG4745",29,229,92,1,1,0,194,0,0,537,52,112,114,223,4,46,99,1,612,181
"COG4746",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4747",112,35,25,50,0,55,27,2,56,4,30,66,66,32,40,35,34,45,150,54
"COG4748",209,31,88,130,34,48,56,58,67,38,74,54,60,14,93,77,82,87,18,62
"COG4750",43,6,5,21,0,3,3,2,0,15,6,6,10,4,43,13,6,26,91,60
"COG4752",14,58,25,0,0,0,36,0,0,163,7,19,21,33,0,2,20,3,80,43
"COG4753",671,100,176,1494,94,101,67,664,336,211,67,45,348,101,915,632,64,119,304,1783
"COG4754",1,1,2,0,0,42,0,4,17,0,0,2,2,1,0,0,0,8,0,1
"COG4757",178,9,67,127,325,22,13,168,56,81,18,16,79,24,27,126,6,23,117,315
