"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3851",8,3,12,8,1,3,37,9,2,71,34,12,12,24,10,11,8,13,4,31
"COG3852",1943,1910,1357,1332,1706,1718,2174,2240,1299,753,1673,1353,1956,1302,1938,1298,2317,1391,1855,547
"COG3853",9,1,90,14,29,5,3,35,2,64,2,76,18,253,440,83,14,62,4,16
"COG3854",1074,222,1394,1350,1315,348,829,152,144,94,483,1597,137,456,501,107,611,244,45,147
"COG3855",4,5,8,0,1,6,1,0,13,1,12,9,0,0,0,0,0,0,0,2
"COG3856",0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0
"COG3857",19,53,85,35,49,35,23,43,125,3,13,38,8,41,50,21,21,38,76,6
"COG3858",296,525,646,846,213,297,265,170,700,301,384,536,534,922,908,753,180,1063,174,190
"COG3859",0,3,11,5,0,0,0,0,0,1,3,12,0,42,31,2,0,11,0,0
"COG3860",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,3,0,0,0,1,0,0,193,2,0,2,0,0
"COG3864",627,770,569,512,1089,1591,1900,1693,791,50253,2293,558,367,230,197,426,1283,457,1182,12603
"COG3865",44,48,36,2,11,2,8,13,5,201,10,150,2,58,51,11,1,3,5,18
"COG3866",12,1,12,71,1,5,10,9,0,114,58,33,30,16,10,99,0,49,20,32
"COG3867",227,271,158,305,217,288,230,150,159,41,232,538,293,214,177,77,73,69,237,37
"COG3868",2,1,111,80,40,1,0,136,2,1396,13,211,17,61,103,70,15,35,22,145
"COG3869",44,18,314,166,64,65,137,102,2,12,141,314,75,196,173,173,160,196,146,16
"COG3870",0,0,44,1,0,0,0,0,0,5,0,0,1,3,1,1,0,1,0,0
"COG3871",7,5,199,28,44,7,11,27,1,92,33,64,15,232,369,153,3,65,16,21
"COG3872",453,710,1185,445,204,786,369,242,1239,217,874,67,641,1125,1136,693,132,1113,267,277
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,1,34,21,3,0,9,0,0
"COG3875",286,235,1498,419,157,119,213,42,133,211,131,284,174,2396,2117,2361,191,1827,51,34
"COG3876",887,2127,1912,1963,905,1580,1159,1249,2668,376,1636,1768,1466,2458,2463,2445,587,3096,1843,486
"COG3877",0,0,5,0,0,0,1,1,0,1,2,0,0,15,17,6,0,5,0,1
"COG3878",2,1,21,0,6,0,0,4,0,3,0,22,0,3,1,0,1,1,1,3
"COG3879",0,0,4,0,5,0,0,0,0,18,1,8,0,8,4,0,0,0,0,1
"COG3880",18,12,159,72,15,27,44,53,2,6,46,144,36,97,78,75,74,99,67,6
"COG3882",311,390,733,591,434,335,580,603,489,436,407,366,527,2929,2708,3070,580,2547,433,102
"COG3883",53,80,16,9,10,7,35,9,328,1,244,20,57,30,36,2,0,5,1,27
"COG3884",21,51,25,41,11,1,7,5,21,15,10,62,41,9,1,1,17,2,18,7
"COG3885",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG3886",187,73,594,103,169,109,130,421,145,76,106,392,78,538,107,390,75,136,72,82
"COG3887",0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3889",61,14,357,283,0,0,17,0,20,217,2,13,197,3782,3229,4372,2,2745,0,31
"COG3890",4,0,3,1,5,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3892",1143,756,250,214,580,1076,754,545,1455,172,977,353,1000,650,726,228,639,536,479,448
"COG3893",1052,701,830,863,592,1043,1141,1212,1615,245,1052,1000,935,550,595,327,1561,321,1379,387
"COG3894",1021,514,941,738,756,635,869,628,336,89,1333,915,1477,2784,2650,3926,1500,3939,1086,225
"COG3895",0,0,2,0,3,0,0,0,0,1,0,1,0,12,7,0,0,2,0,0
"COG3896",8,13,33,11,29,6,6,27,0,9,27,36,17,7,36,13,51,41,14,1
"COG3897",61,51,152,103,134,35,34,83,15,302,61,307,46,28,35,43,88,11,41,40
"COG3898",1240,939,778,660,926,976,952,1093,537,41,844,916,888,352,397,251,1420,258,1321,165
"COG3899",91,130,583,341,245,87,110,31,85,233,240,739,205,835,790,298,50,575,23,118
"COG3900",2,0,7,2,1,0,0,0,0,1,0,0,0,26,1,8,1,5,0,0
"COG3901",261,506,1269,279,207,69,157,218,386,542,196,724,214,570,592,657,294,473,122,145
"COG3903",8,0,82,5,88,6,5,30,0,10,44,176,0,142,85,44,2,72,16,5
"COG3904",25,11,16,4,12,13,5,25,7,147,10,13,4,40,22,3,19,7,15,3
"COG3905",0,0,1,0,6,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3
"COG3907",133,3,94,66,83,20,86,13,2,255,15,22,23,573,841,347,113,590,27,22
"COG3908",521,572,270,300,533,439,575,599,700,98,477,114,453,277,280,191,551,230,422,168
"COG3909",1003,363,320,349,662,767,1353,801,468,225,819,142,664,32,144,10,1436,32,464,283
"COG3910",64,12,26,8,19,6,38,2,0,1,4,42,7,10,11,13,5,22,0,6
"COG3911",168,298,192,240,296,271,172,341,198,146,304,364,314,213,170,153,160,81,524,152
"COG3913",0,2,7,21,13,0,1,8,2,26,21,79,1,2,6,22,3,2,0,37
"COG3914",3499,3907,3536,3347,4579,3077,3575,3262,3894,690,3669,3503,3164,3235,3326,2500,3678,3110,3206,991
"COG3915",2,0,15,1,9,2,0,3,0,104,3,32,2,11,69,6,10,11,3,21
"COG3916",0,2,44,3,29,5,7,19,0,15,12,90,5,81,50,20,62,14,0,5
"COG3917",4600,5523,2919,2932,4688,4391,5307,5823,4748,823,3902,2119,4623,2224,2617,2107,5711,2746,4921,1374
"COG3918",0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3919",58,59,71,58,50,71,115,83,76,44,159,129,72,107,83,54,116,93,107,19
"COG3920",429,1711,1177,315,726,112,246,295,301,1108,346,2929,203,2282,2086,1611,68,1420,217,218
"COG3921",16,11,138,42,85,11,20,52,5,384,27,89,37,219,208,84,45,64,25,45
"COG3923",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",160,129,175,126,460,404,617,541,230,15568,834,142,141,128,75,134,406,92,282,10044
"COG3930",126,269,368,234,184,254,193,109,341,623,131,288,92,263,331,239,41,224,205,63
"COG3931",395,379,322,270,300,277,316,305,267,59,265,398,358,375,366,753,412,568,285,82
"COG3932",4,4,156,33,105,9,4,50,4,201,24,85,46,147,186,69,86,53,29,41
"COG3934",78,166,121,363,86,23,37,55,145,45,79,110,103,352,248,242,17,263,59,28
"COG3935",27,18,43,11,49,8,14,8,13,19541,38,18,12,30,17,17,11,18,15,1166
"COG3936",0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3937",205,0,7,112,54,43,157,33,0,1,51,243,13,0,1,0,138,1,2,26
"COG3938",1085,1104,1026,1087,564,1022,948,868,952,594,1028,1085,1391,1883,1926,1812,568,2181,1288,224
"COG3940",1,154,81,23,129,7,3,86,8,107,27,159,4,147,97,132,1,97,59,11
"COG3941",40,63,104,39,576,34,911,72,50,7731,461,62,5,23,22,3,329,2,61,5354
"COG3942",1,0,49,5,36,3,1,8,0,35,1,24,0,86,83,26,1,16,2,12
"COG3943",2,11,98,49,126,2,4,117,1,120,19,258,18,102,303,92,34,36,34,27
"COG3944",14,5,7,0,83,6,3,0,2,18,2,8,1,165,55,2,0,3,5,21
"COG3945",19,6,129,108,4,0,10,6,8,84,6,23,110,1249,1143,2021,11,1601,3,30
"COG3946",0,0,2,0,0,0,0,0,0,205,0,0,0,0,1,18,0,6,0,1
"COG3947",2,29,6,20,8,7,4,10,12,0,4,31,0,1,2,8,18,5,1,32
"COG3948",1,0,11,6,8,3,50,4,1,44,0,8,0,8,144,1,4,1,2,38
"COG3949",104,73,175,243,40,75,282,23,75,16,162,68,222,548,572,400,24,601,12,32
"COG3950",18,6,90,51,115,9,3,46,11,44,32,74,6,52,68,88,91,17,26,143
"COG3951",118,93,327,92,258,114,189,229,48,806,162,320,128,152,59,211,321,102,223,1154
"COG3952",170,117,150,93,184,113,143,156,82,14,83,128,98,184,128,151,361,135,147,29
"COG3953",0,0,1,0,1,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0
"COG3954",1525,312,1302,2299,1875,1315,546,757,41,100,703,3483,810,317,180,946,788,518,1052,191
"COG3955",2,0,4,2,6,1,1,2,3,27,4,0,7,0,0,0,14,1,3,4
"COG3956",634,762,1073,345,954,824,304,263,1053,81,294,650,445,755,815,643,76,740,539,177
"COG3957",48,28,357,63,375,168,14,340,4,571,142,1105,25,436,148,230,343,66,66,123
"COG3958",1520,2227,1848,2138,1642,1968,1914,2193,2326,1825,2005,1523,2406,3823,3543,3883,1630,3510,2482,4381
"COG3959",1467,2085,1925,2056,1545,1766,1711,1935,2256,1960,1919,1447,2371,3800,3470,3857,1552,3393,2366,4678
"COG3960",0,0,1,3,18,0,1,8,0,380,0,1,0,4,24,0,0,0,0,93
"COG3961",9,5,172,41,8,6,14,87,7,58,16,105,23,4,327,14,35,20,58,29
"COG3962",5336,4311,1929,1779,4416,4197,5169,3588,3873,344,2236,807,2267,1384,1559,915,3153,1352,2308,1186
"COG3963",50,54,360,64,63,65,70,47,67,83,156,169,38,195,185,431,53,272,85,20
"COG3964",359,398,1331,431,245,334,277,307,219,292,414,339,381,1100,1154,459,228,879,549,158
"COG3965",9,1,120,37,21,18,7,31,0,50,31,52,4,38,24,86,17,31,22,29
"COG3967",4,2,43,16,40,19,2,12,2,27,59,17,5,203,105,30,3,24,4,42
"COG3968",100,105,229,257,465,160,154,403,207,241,313,908,175,180,250,161,325,105,304,63
"COG3969",36,9,27,23,84,26,30,25,13,5127,128,9,4,11,6,8,29,5,48,3841
"COG3970",471,298,877,292,451,275,372,314,165,110,211,336,147,490,462,194,695,323,381,129
"COG3971",2446,2287,2934,1761,2780,2379,2356,4176,2090,860,2085,1653,2721,1790,1721,1232,4502,1548,2607,614
"COG3972",1,3,9,4,10,2,0,13,0,452,2,107,15,21,17,17,0,35,71,14
"COG3973",449,200,468,303,202,50,289,13,635,30,322,43,289,1727,1695,1427,82,1851,2,81
"COG3975",1506,568,876,1235,839,993,1183,768,414,577,936,2664,664,928,1037,757,859,585,970,395
"COG3976",0,1,13,0,25,0,0,0,1,0,0,2,0,9,10,0,0,2,1,0
"COG3977",31,10,152,93,149,50,128,191,6,23,90,278,70,249,418,991,191,716,183,17
"COG3978",0,0,0,10,0,0,0,9,1,11,0,0,0,0,0,0,4,0,0,0
"COG3979",2273,3051,4526,3905,1562,1666,2188,669,3261,443,2249,1418,2169,2650,2470,1880,557,3013,1241,2585
"COG3980",466,442,713,504,519,311,360,367,376,766,334,732,450,1241,1028,1389,433,1073,454,138
"COG3981",1,4,24,11,11,5,1,20,0,6,19,30,9,22,28,22,0,20,6,2
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0
"COG4012",0,1,2,0,0,0,4,0,0,1,0,4,0,6,12,9,0,27,0,0
"COG4021",1,0,2,1,30,2,2,0,0,37,5,1,1,13,4,12,6,2,0,0
"COG4032",870,890,1543,756,874,753,802,846,875,369,694,512,824,1867,1747,1137,900,1380,949,429
"COG4034",25,15,22,4,6,13,4,6,3,0,22,2,7,0,0,0,24,1,6,4
"COG4043",1,1,4,2,10,2,6,3,0,7,5,5,1,2,1,0,21,1,2,1
"COG4044",13,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG4046",39,7,176,133,0,0,9,0,9,110,2,6,100,2493,2028,2687,0,1740,0,19
"COG4063",0,0,1,0,0,0,1,0,0,0,0,0,6,4,4,3,1,2,0,0
"COG4067",449,731,559,444,278,550,446,402,958,1181,647,613,722,545,644,612,818,610,471,427
"COG4083",172,153,219,424,102,181,112,4,138,18,159,96,207,72,70,157,1,316,80,93
"COG4085",1,1,8,7,11,4,6,4,4,11,9,5,20,48,49,142,0,272,3,0
"COG4087",0,0,0,0,1,0,0,0,0,162,1,0,0,10,2,2,0,0,0,0
"COG4088",15,0,8,35,34,0,9,0,3,0,7,5,32,0,0,0,4,0,0,10
"COG4091",2236,1697,811,527,1304,2145,1760,1444,2561,322,1724,468,1415,1344,1349,438,1766,520,1512,688
"COG4092",0,0,0,0,6,2,0,0,0,0,0,19,0,1,16,0,0,1,1,0
"COG4093",0,0,11,6,13,1,0,2,0,7,2,29,1,4,13,5,2,3,2,3
"COG4094",842,129,790,1866,989,788,448,712,30,186,644,2019,685,349,366,529,619,601,597,121
"COG4095",97,71,157,589,79,263,81,250,128,34,256,759,463,117,126,113,226,105,259,45
"COG4096",707,1115,1109,733,1000,919,666,1282,1229,2025,915,1888,612,683,1041,933,363,777,1125,446
"COG4097",1,23,145,21,269,16,44,122,10,282,30,340,12,118,79,70,1,12,28,52
"COG4099",566,702,1617,1261,380,662,522,1137,1196,184,809,1022,782,1425,1543,1421,519,1669,1156,204
"COG4100",1919,201,1587,3013,2594,1217,787,982,7,3,1041,3072,1080,17,2,12,748,4,740,172
"COG4101",211,154,605,332,152,146,70,181,66,48,131,118,242,440,456,180,260,368,118,57
"COG4102",2936,2445,5822,2310,2065,2635,3167,2007,2703,23030,2466,1749,2569,4675,4686,2581,2715,3755,2508,10341
"COG4103",813,947,772,611,703,791,798,952,631,94,629,589,808,495,495,490,1026,550,874,196
"COG4104",29,25,42,21,62,33,140,117,35,270,87,225,15,14,67,39,75,7,62,564
"COG4105",4318,5595,3136,3190,4179,4318,4822,5238,5128,1180,4390,2453,4664,3347,3684,3663,5621,3806,5146,1366
"COG4106",111,21,176,44,82,10,81,3,18,172,31,50,29,155,163,40,93,105,21,58
"COG4107",15,7,53,32,58,11,5,25,1,164,12,44,40,13,24,2,2190,2,9,16
"COG4108",3160,1184,3504,5228,4068,2870,1729,2789,1010,1219,2464,6723,2463,1281,1452,2220,2519,1713,3096,680
"COG4110",2,2,15,1,12,2,2,3,2,409,3,24,10,7,240,12,3,6,4,6
"COG4111",11,11,50,9,24,19,17,29,14,16,8,56,9,32,258,12,33,18,23,2
"COG4112",0,7,80,18,6,17,8,24,0,9,32,70,2,42,25,43,5,26,69,0
"COG4113",0,0,6,0,1,3,1,5,0,4,0,11,0,6,1,0,0,0,1,0
"COG4114",0,0,7,2,8,1,0,5,0,199,0,7,0,5,13,3,0,3,0,10
"COG4115",18,29,56,16,17,8,29,26,3,55,27,64,9,45,239,34,97,23,9,14
"COG4117",4,27,71,18,17,0,6,11,17,24,4,114,5,186,171,132,16,134,3,35
"COG4118",6,0,6,6,4,1,3,2,0,0,2,1,1,2,2,2,4,1,0,1
"COG4119",6,4,12,5,15,10,24,22,2,16,41,39,4,45,18,12,31,9,21,77
"COG4120",0,3,21,3,11,2,1,32,0,16,1,78,3,1,126,3,0,2,4,39
"COG4121",2160,1477,1623,2964,2546,2231,1777,1985,1144,771,1969,4033,1899,720,1041,853,2301,717,2467,568
"COG4122",2629,3011,2034,1995,2785,2803,3067,3116,3529,729,2699,1396,2729,3555,3579,3271,2665,3211,2632,1246
"COG4123",541,417,620,412,394,554,585,690,272,162,340,422,327,215,192,185,615,137,471,88
"COG4124",9,244,42,73,28,14,8,66,173,48,27,176,8,148,162,171,26,179,51,12
"COG4125",0,7,39,6,6,1,0,13,1,181,0,27,2,4,116,4,4,2,1,30
"COG4126",576,296,680,401,670,471,507,608,143,174,289,335,397,1002,1080,1037,832,1115,481,188
"COG4127",62,143,62,117,52,67,112,63,244,297,83,91,35,93,117,72,8,57,57,65
"COG4128",2,4,9,33,0,0,0,104,1,5,0,40,0,0,5,24,1,5,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4130",35,61,32,21,12,103,31,56,48,3,52,9,46,61,70,31,10,39,74,31
"COG4132",1,0,29,0,24,0,0,9,0,136,0,2,0,3,24,0,1,1,0,6
"COG4133",1361,1889,1051,964,1269,1317,1502,1740,1348,437,1156,1035,1684,819,920,1057,1870,809,1763,402
"COG4134",431,206,247,247,535,298,389,445,141,43,188,234,271,262,182,226,1288,183,352,84
"COG4135",429,175,259,229,495,308,476,529,113,63,181,212,258,270,173,240,1095,115,399,103
"COG4136",131,53,122,58,129,93,121,87,28,16,59,79,38,75,57,73,338,42,121,34
"COG4137",191,254,390,210,320,124,279,279,194,556,260,321,370,354,478,963,545,704,160,163
"COG4138",3,1,120,18,21,1,5,32,0,26,26,39,7,25,5,109,6,49,21,23
"COG4139",0,0,0,0,1,1,0,9,1,1,1,0,0,2,0,0,0,0,0,0
"COG4143",1189,1141,752,777,771,1092,1273,1025,1068,55,1000,684,1134,1332,1426,1013,995,1277,1057,279
"COG4145",381,257,1222,601,710,198,810,424,96,344,628,533,644,883,1050,659,637,966,312,108
"COG4146",3029,5932,3828,4345,2898,3784,3556,4427,5540,477,4100,3350,4833,4052,3969,4306,3004,4950,5347,1838
"COG4147",7715,8411,4266,4950,7517,8642,8965,8281,9263,1853,7420,3364,7171,2606,3021,3297,7613,3105,7608,2974
"COG4148",308,242,1401,355,617,253,431,569,122,618,248,484,253,603,487,931,463,728,334,71
"COG4149",326,399,863,328,561,229,435,433,480,474,376,550,484,909,935,1152,561,861,366,161
"COG4150",4,2,98,20,34,2,1,44,1,562,5,116,5,41,21,16,3,10,13,31
"COG4152",298,676,480,574,571,559,326,464,798,154,604,914,735,573,455,436,144,392,666,90
"COG4154",500,486,334,264,632,492,553,559,360,11,443,245,501,415,438,292,828,369,539,95
"COG4158",60,186,60,67,95,98,22,229,104,3,71,86,45,39,48,38,138,43,120,57
"COG4160",1455,1626,846,920,1408,1605,1805,2079,1841,816,1467,461,1587,1396,1709,1285,2044,1439,1420,461
"COG4161",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",3119,3804,4747,2635,2444,3156,2804,3376,2434,1455,4639,4109,4981,5229,5969,5054,5108,6056,5225,1152
"COG4167",6,1,146,63,28,2,8,71,0,47,30,40,9,78,10,112,19,47,39,27
"COG4168",1,0,0,0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0
"COG4170",10,1,146,67,34,3,9,57,0,51,38,44,5,104,12,170,16,55,36,26
"COG4171",6,1,143,63,37,2,2,66,1,53,24,46,9,103,12,142,17,61,36,22
"COG4172",3601,4127,2318,2542,3075,3634,3333,3692,2533,905,3068,2566,3474,2180,2685,1921,3729,2512,4403,898
"COG4174",1309,1498,2065,1111,1216,1321,1210,1247,1038,681,1245,1697,1179,1748,2017,1266,1372,1856,1422,291
"COG4175",6210,5638,3734,3943,5445,6177,7854,5836,5465,1335,6788,1624,7154,7103,7120,7326,6968,7119,4689,1554
"COG4176",7002,6642,3649,4087,5904,6660,8143,6663,6555,1248,10500,2437,10685,10896,11259,11328,10862,11180,8380,2935
"COG4177",13896,11239,10289,10367,13326,12772,13473,12633,13428,3913,11899,6567,11702,14056,14350,13453,14101,15594,9965,5215
"COG4178",2655,381,2198,4443,3133,2169,1059,1294,43,38,1770,5701,1847,66,23,29,1255,9,1687,383
"COG4181",1710,1421,1133,971,1668,1427,2051,1988,1118,442,1252,993,1316,1283,1424,1218,2300,1122,1437,493
"COG4185",4,10,17,15,19,4,3,10,21,51,8,33,3,45,10,39,0,19,17,23
"COG4186",3,8,22,5,32,85,89,76,21,177,82,15,10,129,30,2,43,23,63,116
"COG4187",0,0,25,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,3,4
"COG4188",2767,1998,2473,5054,2282,2389,1880,1693,2131,275,2327,5100,2428,1599,1479,1502,1807,1638,1847,578
"COG4189",7,0,2,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,0,4
"COG4190",0,0,41,3,2,0,1,7,0,0,0,10,0,7,1,17,1,0,0,1
"COG4191",300,257,508,362,287,254,460,450,152,1875,271,755,208,386,439,249,409,223,322,295
"COG4193",35,2,2,0,19,11,109,16,4,0,35,8,6,0,0,0,130,0,3,4
"COG4195",104,79,111,88,35,9,85,0,201,5,60,18,74,161,142,203,7,166,3,22
"COG4196",15,43,473,70,309,18,15,179,17,1365,83,746,79,376,392,364,243,142,39,284
"COG4198",1485,2224,2674,1747,1073,1646,1660,1237,2098,501,1887,1190,2312,3207,3252,3317,1052,3331,1617,367
"COG4199",0,0,4,0,0,0,0,4,0,2,7,0,1,0,0,2,0,0,0,1
"COG4200",0,1,6,2,12,0,0,2,0,5,0,10,0,12,15,5,0,4,0,0
"COG4206",3366,4370,3948,3737,4436,4586,4344,5064,4015,4702,5867,5261,5307,5424,5807,5086,3810,5360,5575,3277
"COG4208",2,3,87,22,39,4,3,39,0,759,6,92,5,35,189,13,3,9,14,82
"COG4209",18,65,36,27,24,34,14,48,43,1,16,16,46,36,24,22,60,16,78,1
"COG4213",44,76,144,28,227,81,53,166,43,28,63,73,95,204,164,42,168,61,112,96
"COG4214",55,94,159,49,226,81,48,178,51,29,51,73,73,243,171,41,163,44,105,120
"COG4215",1594,1980,868,918,1611,1749,1825,2233,1971,842,1600,433,1673,1580,1884,1375,2169,1527,1592,469
"COG4219",11,17,342,139,106,9,12,149,3,155,66,153,13,361,148,273,49,124,81,44
"COG4220",1,0,33,15,8,3,107,0,1,197,7,5,0,2,10,6,0,14,10,247
"COG4221",1779,1867,3300,3412,1676,2182,1427,2304,2713,2114,1519,2070,1402,2701,2604,2803,1136,2261,1489,578
"COG4222",24,8,386,111,267,14,23,168,8,340,80,267,48,321,99,318,991,142,157,82
"COG4223",223,125,82,119,47,219,258,267,70,12,242,257,194,33,58,9,38,11,362,33
"COG4225",69,92,1036,187,69,72,107,212,59,146,169,258,96,672,654,390,145,374,219,165
"COG4226",0,2,10,17,19,1,2,3,0,24,3,34,0,14,21,1,2,11,8,1
"COG4227",163,397,413,89,651,189,323,182,246,25720,253,735,129,405,370,156,132,151,188,9778
"COG4228",0,0,1,0,0,0,0,0,0,155,0,0,0,8,18,0,1,0,0,48
"COG4229",345,2,50,307,42,76,229,97,1,50,148,506,23,22,20,49,252,31,7,41
"COG4230",2629,3878,1788,2175,2527,2465,3549,2948,2303,2076,3180,2504,3014,2261,2369,3981,2024,2473,4569,788
"COG4231",3255,3717,3038,2231,2833,2218,3342,2670,3047,1643,2770,2425,2933,3388,3504,3412,3575,4391,3371,883
"COG4232",5256,7989,5015,5556,4849,5685,5010,6542,6427,3272,5579,5985,6795,5039,5990,4685,5010,5333,7563,1673
"COG4233",2959,3596,1983,2259,2354,2530,2667,3216,2203,190,2312,2360,2987,1437,1306,1123,3026,1039,3494,672
"COG4235",681,683,905,594,652,572,682,970,485,642,666,1011,790,742,1665,1084,1220,937,869,231
"COG4239",1124,1304,1660,922,947,1099,1052,1031,922,537,999,1154,954,1527,1853,1217,1253,1591,1239,234
"COG4240",3513,3069,2386,3624,3711,3293,3543,3802,3267,462,3081,3260,3189,1770,1886,1319,4069,1365,3051,872
"COG4241",701,66,523,1172,822,396,310,502,1,1,442,1204,371,18,7,4,348,1,292,65
"COG4242",167,67,239,141,75,282,89,68,38,70,129,249,52,669,673,488,17,581,311,38
"COG4243",1842,224,1280,2610,1993,921,787,869,55,19,873,3148,906,168,74,15,607,15,775,291
"COG4244",143,237,124,650,25,1097,110,823,2,13,714,3315,278,60,24,46,316,40,1164,35
"COG4245",13,20,54,18,38,13,19,7,3,21,20,38,20,10,53,33,8,30,30,5
"COG4246",143,81,162,71,191,93,27,86,24,44,128,206,119,175,151,72,139,39,95,30
"COG4247",807,1219,698,654,849,654,635,754,786,834,622,609,1101,578,385,590,1295,407,1214,177
"COG4248",30,53,84,26,110,15,15,8,21,6,16,51,50,18,27,29,6,30,71,4
"COG4249",879,1106,1024,588,1226,868,987,896,1029,217,761,1097,717,1174,1354,1548,1085,2312,1117,257
"COG4251",70,41,1395,325,303,41,47,290,18,555,301,677,153,2052,1744,1895,98,1112,230,386
"COG4252",3043,4526,3073,2648,4166,3929,4021,4118,4972,20829,6302,2104,2375,2490,2411,3021,4292,3328,3393,16863
"COG4253",1,0,15,3,6,0,2,2,0,166,4,28,2,74,382,29,1,15,1,1001
"COG4254",200,599,304,228,431,227,225,310,613,902,115,465,205,292,305,379,69,413,487,588
"COG4255",3,24,18,16,5,6,8,5,15,17,15,12,15,15,21,36,0,50,4,50
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4257",191,45,1038,792,46,28,246,115,47,352,78,152,471,5552,4954,6791,199,4291,21,69
"COG4258",9,10,33,68,45,7,9,72,6,58,10,19,37,409,444,301,22,334,18,76
"COG4259",1,2,37,10,5,5,0,7,2,91,6,18,3,13,2,6,17,10,4,19
"COG4260",41,56,158,74,148,134,37,62,14,12,139,366,97,110,167,113,16,114,261,49
"COG4261",3,0,23,27,12,3,5,31,0,26,5,2,10,139,153,137,6,125,1,50
"COG4262",25,8,202,143,28,12,58,117,2,24,111,80,37,357,281,233,57,215,22,83
"COG4263",89,20,83,10,48,4,44,126,4,104,192,339,3,48,61,171,4,348,11,36
"COG4264",8,10,68,103,26,6,10,211,2,96,65,518,5,25,98,93,34,12,13,160
"COG4266",1942,1916,932,1010,985,1867,2268,980,1683,403,2066,624,1879,2038,2271,2229,789,2008,1661,529
"COG4267",1,0,72,43,27,1,2,68,6,615,4,90,1,6,32,20,6,8,10,76
"COG4268",81,151,249,120,165,184,73,182,321,205,104,541,70,212,173,394,22,155,168,47
"COG4269",263,50,316,147,241,67,205,161,15,347,112,228,135,634,613,482,384,565,59,104
"COG4270",467,902,615,829,451,676,456,514,1076,58,738,546,872,395,411,310,194,413,740,217
"COG4271",1,1,163,8,83,1,4,5,2,162,1,55,0,60,28,22,1,14,1,15
"COG4273",0,0,6,3,0,0,0,4,0,9,0,1,0,1,5,7,6,1,0,3
"COG4274",897,1070,403,315,888,1032,1022,1266,1211,141,659,306,515,657,708,479,1132,653,866,237
"COG4275",2,1,105,56,42,1,4,23,0,628,29,99,7,75,17,90,2,29,26,159
"COG4276",791,1118,2122,1539,528,856,595,344,790,142,822,840,1037,953,930,490,172,794,765,246
"COG4277",9,10,316,44,48,2,13,70,3,413,35,108,14,329,587,245,15,143,29,53
"COG4278",26,50,81,72,42,48,14,4,55,128,20,41,43,104,59,71,7,86,10,9
"COG4279",687,4,46,335,52,108,574,65,21,0,204,868,38,7,6,12,319,2,6,52
"COG4280",0,0,0,0,0,0,0,0,0,0,0,11,0,33,13,4,0,10,0,0
"COG4281",89,63,191,193,130,32,53,20,31,33,52,108,60,269,295,204,22,407,33,35
"COG4282",1,0,18,16,7,5,11,10,0,2,16,16,1,3,4,5,0,7,15,1
"COG4283",0,5,7,2,0,0,0,3,0,7,1,21,2,5,6,5,3,3,0,0
"COG4284",70,47,366,245,296,68,149,158,20,23,144,295,208,217,184,256,199,224,92,34
"COG4285",0,2,4,1,1,1,8,0,0,1,1,1,0,7,18,2,1,3,0,0
"COG4286",10,4,10,47,40,2,7,27,4,26,12,17,23,10,35,4,32,2,2,52
"COG4287",159,654,594,582,236,301,324,328,956,69,509,339,638,741,793,964,176,1335,507,147
"COG4288",13,20,5,13,6,57,56,66,14,2,59,4,43,8,11,10,45,8,37,1
"COG4289",0,0,21,3,11,0,5,15,0,15,0,6,24,250,182,303,23,90,1,1
