"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG4558",2132,31,382,392,45,429,600,1464,172,939,1840,462,75,196,304,38,394,1576,101,172
"COG4559",1602,24,359,283,34,154,292,1255,218,678,1012,253,92,189,163,32,185,1007,64,86
"COG4564",113,172,323,127,5,395,34,68,12,11,42,4,7,311,19,192,4,103,93,11
"COG4565",7,188,78,12,115,52,13,5,16,9,1,16,9,315,6,257,69,9,174,10
"COG4566",28,75,128,56,24,196,51,23,53,15,79,9,60,100,35,241,18,27,290,12
"COG4567",1996,944,2018,1465,1952,743,2207,2097,1974,2172,1344,2121,2044,558,1828,1005,2240,1854,816,2157
"COG4568",17,12,45,3,2,354,10,0,3,0,8,0,0,0,0,1,1,11,7,0
"COG4569",351,90,238,133,156,2737,296,205,126,83,212,78,122,66,252,86,246,206,119,136
"COG4570",80,32,17,25,42,61,10,55,11,14,17,23,61,53,28,5,134,42,11,20
"COG4572",0,0,32,1,1,4,0,0,1,0,1,0,5,2,0,2,0,0,3,0
"COG4573",27,31,148,53,17,12,29,39,92,71,23,31,45,23,135,32,20,57,36,44
"COG4574",3,1,41,10,1,7,5,13,0,2,18,2,4,17,37,0,5,19,0,5
"COG4575",6,1,3,0,1,3,4,0,2,0,0,0,2,0,0,0,2,2,8,0
"COG4576",7,67,31,29,10,8,1,6,4,15,24,5,15,76,18,99,11,10,66,12
"COG4577",95,157,135,644,581,41,73,639,504,1056,504,840,853,303,523,205,425,425,176,590
"COG4579",779,2205,2267,630,361,4053,921,82,358,293,322,95,216,1677,210,1031,141,120,1446,141
"COG4580",22,4,391,5,4,231,8,0,7,2,5,4,3,47,1,6,0,2,52,1
"COG4581",1745,1270,814,4260,3875,225,1471,4929,4564,5639,3605,7208,7637,1719,4139,1635,2793,3247,2198,5108
"COG4582",344,245,276,248,140,2002,427,107,115,134,98,106,78,353,195,110,175,165,282,182
"COG4583",1584,1277,1541,1158,1541,65,1086,1703,1766,1511,1034,1634,1673,958,1821,1204,1852,1742,920,1735
"COG4584",2336,1031,2647,640,104,47515,1613,98,255,154,1187,24,431,796,90,791,128,694,2151,137
"COG4585",760,966,1377,502,131,6982,705,155,111,201,458,51,171,1085,159,1180,148,507,1219,159
"COG4586",526,113,179,968,758,53,147,1277,1156,1636,997,1568,1557,337,826,126,402,844,148,1219
"COG4587",396,56,92,658,407,51,80,838,848,1210,501,1052,989,241,614,100,272,589,113,810
"COG4588",1,2,21,3,0,24,7,1,2,0,1,0,22,8,6,14,0,0,11,0
"COG4589",41,51,190,130,90,69,138,100,176,105,165,88,134,134,142,52,150,98,99,101
"COG4590",411,147,1816,117,111,4698,440,36,150,123,261,47,96,133,128,58,7,85,223,278
"COG4591",10033,13258,10321,8927,7576,5550,7313,8631,8584,8459,6636,5116,4970,7960,6057,7355,5640,6071,8743,5633
"COG4592",1,0,14,3,0,25,1,0,0,0,5,0,0,0,0,0,0,0,11,0
"COG4594",3,10,49,0,0,100,6,1,1,0,3,0,0,3,0,7,0,1,5,0
"COG4597",4957,4176,2926,5945,6134,499,5875,6380,4471,6314,3838,5470,4801,3122,4946,3761,5504,5547,3405,5381
"COG4598",85,757,407,206,240,201,106,269,422,80,261,92,204,796,153,868,405,354,1157,116
"COG4603",3856,5293,2929,3746,5046,480,3936,5216,3290,3691,3489,3725,3918,4838,4451,4799,5064,5109,5107,3934
"COG4604",8,3,40,20,0,60,11,6,0,17,2,0,8,4,6,26,0,6,32,0
"COG4605",0,2,62,3,0,82,2,3,0,0,2,0,6,7,6,32,0,0,45,0
"COG4606",0,2,77,6,0,100,0,1,1,2,3,0,16,13,7,25,0,7,39,0
"COG4607",2,0,55,2,0,121,2,1,1,0,7,0,25,10,2,19,1,5,64,0
"COG4608",2234,5949,1474,2377,2792,718,1833,1278,1133,1974,1894,2331,1571,9240,2401,9230,2997,1707,9831,2205
"COG4615",27,52,144,40,6,212,58,7,24,13,23,18,68,44,21,15,0,64,62,9
"COG4618",79,74,186,54,95,262,53,52,141,19,188,45,79,127,47,135,96,58,120,31
"COG4619",24,311,5,36,147,5,11,47,14,51,34,31,36,477,8,405,60,21,339,19
"COG4623",819,733,2224,770,439,3534,1423,708,742,369,619,431,693,1060,686,374,665,899,715,682
"COG4624",0,5,0,49,58,5,4,12,9,10,201,39,55,16,16,0,3,16,8,36
"COG4625",185,39,74,192,469,218,130,248,176,258,864,356,441,114,172,170,348,296,314,174
"COG4626",119,24,221,402,69,239,17,18,52,30,48,23,64,104,30,79,47,76,160,21
"COG4627",146,157,184,208,254,7,129,281,247,210,194,223,263,188,156,152,295,194,117,225
"COG4628",39,32,497,15,0,624,33,1,17,3,23,8,14,237,21,10,8,33,20,9
"COG4630",3356,3916,1818,3467,3636,3171,2382,2715,1972,3162,2198,2677,2676,3899,2572,4268,4359,3602,3886,2727
"COG4631",5025,6204,2908,5113,5346,4563,4110,4721,2815,4779,3434,4344,4150,5984,4313,6708,6461,5852,5803,4165
"COG4632",295,462,6,188,99,44,189,86,23,221,242,91,31,235,47,349,118,72,360,73
"COG4633",90,57,432,10,5,1251,143,2,15,5,43,0,7,4,1,8,2,28,41,4
"COG4634",0,1,1,0,23,1,0,1,0,1,1,4,1,15,1,6,11,7,1,0
"COG4635",1802,29,633,258,408,101,523,1974,648,1555,1798,534,469,40,657,19,573,2707,11,442
"COG4636",4,8,2,18,1,11,2,2,0,1,5,3,2,71,4,27,4,1,32,2
"COG4637",64,87,11,21,5,757,12,3,12,13,35,14,10,74,1,89,3,41,182,1
"COG4638",15115,19388,13901,17437,14106,3260,17036,11120,13794,14764,13703,15534,12838,21799,18737,22465,13735,12361,21873,16632
"COG4639",15,13,1,20,205,45,8,53,56,50,247,172,98,3,12,24,171,51,10,41
"COG4641",315,242,118,113,99,1053,165,67,111,220,218,190,239,330,98,262,90,65,276,162
"COG4642",3032,16087,1936,6434,5367,533,2505,1961,2277,2823,2819,2121,2302,21325,3018,14747,3691,1942,14249,2507
"COG4643",332,339,639,217,448,2431,101,147,151,81,248,101,242,917,210,239,594,176,487,81
"COG4644",2693,1301,1181,563,178,41064,2548,106,308,180,1458,49,148,142,39,354,57,974,1451,96
"COG4645",10,21,12,17,2,190,8,3,25,0,12,0,4,8,0,102,1,4,70,2
"COG4646",141,111,613,95,28,2505,279,20,39,23,204,27,110,29,5,206,4,149,403,19
"COG4647",14,14,4,6,5,0,2,1,0,8,1,6,1,7,5,5,0,1,3,2
"COG4648",6,63,40,1,1,46,44,1,2,0,0,0,2,118,0,42,0,1,115,0
"COG4649",114,36,151,122,254,14,103,131,219,177,253,243,257,41,214,59,226,131,73,208
"COG4650",21,34,3,12,0,76,3,1,2,2,4,1,21,104,7,31,0,6,58,1
"COG4651",318,136,1436,115,315,3460,347,229,690,178,319,125,693,388,135,99,314,297,442,171
"COG4653",178,49,135,265,95,1119,91,59,25,25,73,35,48,73,33,183,67,80,119,36
"COG4654",16,23,236,67,55,28,44,37,20,16,75,21,31,66,26,50,84,51,109,26
"COG4655",4,2,9,3,1,19,52,0,0,0,7,0,4,2,2,21,0,9,29,1
"COG4656",329,1025,1519,153,35,3982,538,40,113,21,292,26,65,1292,53,430,172,200,998,43
"COG4657",109,421,548,71,28,1425,152,18,96,43,135,19,70,521,28,152,88,91,413,27
"COG4658",209,650,907,78,63,2340,221,33,202,55,220,39,215,730,36,223,135,147,615,41
"COG4659",58,318,371,50,22,1005,115,11,80,19,113,18,111,435,31,186,63,78,396,21
"COG4660",129,490,617,58,23,1564,162,27,135,35,99,20,103,328,12,125,71,64,272,18
"COG4662",589,869,787,593,963,83,317,785,1006,510,1005,558,843,697,581,804,1109,832,640,633
"COG4663",9177,9695,9678,7396,12667,1446,13901,12427,11225,9626,7857,10912,11462,6032,9966,7563,15076,12608,7061,11320
"COG4664",11616,12933,11553,9500,15604,1586,16136,15527,14016,12331,10147,13734,14635,8174,12995,10584,18985,16373,9500,14783
"COG4665",4165,5277,3642,3031,5407,622,5133,5254,4817,4074,3401,4595,5234,2352,4210,3994,6026,5452,3304,5067
"COG4666",5767,6994,5615,5725,7343,1423,5906,5758,5774,7250,4524,5680,6388,4950,5636,6967,9891,6338,5748,5821
"COG4667",368,166,1554,188,250,2837,582,291,412,165,426,219,383,106,242,43,249,404,135,234
"COG4668",163,19,243,145,321,204,330,250,109,215,101,191,188,16,186,29,198,252,117,226
"COG4669",2,0,17,1,1,16,3,3,0,1,12,2,0,2,0,0,1,1,22,0
"COG4670",95,298,78,232,387,110,48,121,305,78,148,82,132,571,73,436,227,110,403,58
"COG4671",126,89,171,73,110,35,27,60,105,173,203,112,113,98,82,135,55,39,68,72
"COG4672",179,78,338,401,114,90,66,252,93,340,296,299,340,35,164,7,635,239,24,237
"COG4674",205,686,396,689,649,351,364,923,1784,1375,433,1498,1674,701,888,732,515,361,773,1117
"COG4675",43,135,1044,97,255,110,31,979,658,26,439,114,130,28,103,49,532,317,28,170
"COG4676",1,41,1,8,13,11,2,7,1,4,265,7,4,38,11,47,9,6,44,10
"COG4677",664,298,210,42,5,7016,1392,11,38,18,134,1,6,23,1,141,20,42,161,15
"COG4678",30,2,175,83,603,18,24,93,69,0,239,112,187,0,222,2,580,94,18,110
"COG4679",7,11,6,2,1,155,10,1,3,2,11,1,2,15,1,38,2,4,70,2
"COG4680",17,16,94,3,0,311,7,4,9,2,25,0,3,68,0,16,0,8,33,2
"COG4681",156,72,521,24,5,1844,158,0,48,5,87,3,9,190,11,53,6,59,133,8
"COG4682",52,37,8,4,2,922,13,2,5,1,43,2,0,4,6,29,0,12,16,6
"COG4683",2,0,2,4,3,10,1,2,2,0,0,0,1,1,0,3,0,0,4,0
"COG4688",165,46,243,6,0,2001,180,6,12,5,130,1,7,2,3,9,4,6,35,3
"COG4689",41,24,13,8,38,18,84,26,13,38,9,23,18,53,46,71,22,10,13,58
"COG4690",96,103,56,34,43,67,28,22,18,37,58,26,73,373,17,167,50,23,114,32
"COG4691",3,0,0,8,2,15,2,0,7,1,4,0,5,1,0,1,0,2,2,2
"COG4692",180,600,225,560,312,70,186,104,162,373,174,499,113,549,410,421,111,122,377,490
"COG4693",0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4694",18,40,155,11,1,173,55,19,6,3,15,0,5,7,2,129,2,3,92,1
"COG4695",348,179,609,1223,390,1193,259,258,147,401,301,202,399,365,215,210,593,464,289,264
"COG4696",60,5,10,78,29,46,7,29,14,13,9,8,42,20,9,8,33,13,3,6
"COG4700",4,104,13,1,3,13,0,0,0,1,3,1,1,79,7,67,1,0,85,1
"COG4701",0,2,294,1,0,22,7,1,2,1,0,0,0,35,1,2,0,1,5,0
"COG4702",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,7,0
"COG4704",406,159,594,379,552,57,421,315,325,298,287,300,227,347,490,212,587,381,167,341
"COG4705",7,15,15,5,4,16,3,1,0,2,2,0,8,9,1,71,0,0,61,1
"COG4706",3,33,35,0,1,20,21,0,0,0,0,0,2,130,0,46,0,0,94,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",16,17,155,13,11,24,9,7,6,8,14,8,11,15,13,13,28,9,3,7
"COG4713",0,38,0,2,8,0,4,4,4,0,0,1,1,362,2,51,3,1,280,6
"COG4714",37,66,42,38,15,17,23,34,32,23,56,14,27,41,40,32,43,34,54,17
"COG4715",5,12,1,1,0,94,0,0,0,0,7,0,0,31,1,7,0,0,16,0
"COG4716",6,9,9,33,9,17,4,0,1,0,4,1,2,6,1,10,0,3,80,0
"COG4717",6,209,25,25,21,85,15,6,4,14,217,11,34,606,43,264,8,11,262,61
"COG4718",67,12,101,98,7,16,9,25,12,60,19,32,37,4,11,0,100,38,3,26
"COG4719",2,2,6,2,1,6,4,0,1,0,1,0,0,1,0,34,0,0,11,0
"COG4720",0,0,65,0,0,32,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4721",1,1,0,2,0,6,0,2,0,0,0,0,1,6,0,28,0,1,29,0
"COG4723",77,9,263,119,47,42,24,160,47,169,190,121,136,2,77,1,245,126,6,104
"COG4724",0,24,9,0,0,0,19,2,0,0,0,1,2,13,2,33,0,0,1,0
"COG4725",219,84,267,322,258,103,119,276,235,166,383,269,368,49,233,74,661,483,102,319
"COG4726",6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0
"COG4728",65,24,190,17,7,704,73,6,28,16,49,8,42,79,9,22,8,40,47,15
"COG4729",1,0,8,4,0,3,0,0,0,0,0,0,4,2,0,9,2,0,7,0
"COG4731",244,104,409,163,199,44,190,306,314,155,366,203,311,307,274,174,151,417,140,242
"COG4733",810,220,1138,1647,363,1111,179,1215,577,1689,1319,1202,1181,129,578,69,2556,1008,186,888
"COG4734",23,21,9,12,2,41,14,7,50,4,29,2,5,13,9,5,42,9,18,12
"COG4735",32,2,3,3,0,180,1,0,2,1,12,3,2,0,1,1,0,26,7,0
"COG4736",22,10,20,4,0,221,33,0,3,0,7,1,0,3,0,1,0,4,15,1
"COG4737",30,4,21,10,8,178,4,0,2,2,7,0,0,7,2,4,1,5,33,1
"COG4738",0,0,0,16,37,1,8,14,15,0,68,22,4,7,13,0,10,18,1,27
"COG4741",65,137,25,46,41,19,50,44,15,29,33,60,59,150,42,243,152,53,246,100
"COG4742",4,614,0,0,0,1,2,0,0,0,0,0,0,379,3,634,0,0,878,0
"COG4743",6,0,0,3,14,0,1,2,0,4,5,4,0,1,0,0,0,5,0,0
"COG4744",0,1,5,3,0,4,7,0,0,0,0,0,0,22,0,0,0,0,12,0
"COG4745",480,246,0,143,182,110,218,43,14,214,267,185,23,354,53,582,25,30,197,122
"COG4746",4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4747",11,66,31,41,13,5,31,12,28,34,68,48,9,100,22,96,32,27,65,41
"COG4748",31,35,126,70,45,19,77,130,50,33,190,72,97,28,75,59,25,83,19,52
"COG4750",7,67,20,5,6,0,11,10,3,9,11,9,15,13,3,88,19,15,76,6
"COG4752",51,57,0,22,53,4,40,27,4,61,45,30,10,74,35,80,4,7,81,34
"COG4753",643,561,1426,149,66,9023,709,118,228,96,552,30,35,799,109,369,152,298,480,65
"COG4754",1,0,0,1,0,7,0,0,14,1,2,0,14,0,6,2,0,0,4,2
"COG4757",186,90,119,57,14,2415,220,5,45,8,56,2,49,26,11,32,7,56,124,7
"COG4759",129,520,2,285,153,52,152,4,15,82,23,20,22,630,52,513,58,5,404,62
"COG4760",2208,1680,991,2366,1420,197,2370,1898,1648,1302,2315,1483,1033,1552,2065,1418,1402,2167,1378,1658
"COG4762",0,5,0,11,2,11,1,1,5,11,39,15,25,25,6,36,0,1,34,11
"COG4763",2,1,0,3,0,10,1,0,4,1,5,0,2,0,0,35,0,43,15,1
"COG4764",2551,1592,2457,1572,2268,1549,2184,2542,2715,2562,1634,2350,2626,967,2158,1267,2804,2892,1162,2431
"COG4765",1070,717,676,749,904,30,613,784,1034,1217,571,956,1006,367,794,660,1068,798,491,1014
"COG4766",246,1085,155,364,13,9,342,80,141,234,47,108,74,689,423,922,11,140,1003,239
"COG4767",0,0,1,1,2,1,0,3,14,0,5,0,1,1,3,1,4,0,4,1
"COG4769",0,33,23,15,0,0,20,0,4,0,0,0,0,21,18,27,16,0,36,11
"COG4770",6534,7448,5946,7071,7173,5272,6941,6327,7338,5177,6741,5317,6466,7962,7323,8288,7232,7176,8175,5808
"COG4771",10544,5593,11204,9170,3216,10164,8880,6497,4419,5757,12404,4758,2988,5477,8342,4862,3384,7210,4554,5769
"COG4772",5212,2541,7758,5338,1918,7509,6042,4894,4392,3631,5757,2714,3018,2374,5798,2197,2770,5381,2051,3994
"COG4773",418,234,2031,151,17,5129,781,17,69,24,174,10,51,59,14,76,9,193,411,20
"COG4774",2404,308,867,764,2128,7648,2136,1933,1561,1155,1796,1762,1088,48,765,187,2644,2510,347,1274
"COG4775",16254,11720,13159,13609,12358,5977,12202,14304,14204,15517,14656,13835,13555,10853,13366,9995,12758,14110,10143,13880
"COG4776",10,10,156,10,10,142,12,1,10,7,3,1,4,17,1,1,2,4,21,5
"COG4778",13,4,30,15,16,29,6,6,149,20,10,15,40,19,15,9,12,12,19,99
"COG4779",19,0,41,10,0,46,21,4,0,1,22,0,3,0,1,1,0,5,11,0
"COG4781",2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4782",25,5,86,44,3,370,18,10,5,26,31,5,10,172,19,42,68,33,27,20
"COG4783",2783,2154,3509,2083,2426,2917,3151,2562,3324,2051,2565,2100,2393,2011,2358,1992,3335,2986,1996,2235
"COG4784",682,707,453,506,523,190,630,435,829,620,619,481,683,908,460,746,622,548,663,671
"COG4785",95,43,574,6,2,1633,155,6,10,3,32,2,0,68,2,14,3,32,35,7
"COG4786",631,1321,1731,920,1564,1873,540,979,1315,850,1575,694,1333,1900,624,1548,1593,1028,1432,590
"COG4787",277,88,1041,176,536,1839,184,393,591,193,665,245,623,177,228,59,776,502,208,266
"COG4789",7,8,43,1,4,36,1,10,2,4,33,2,5,2,2,11,4,0,75,3
"COG4790",0,1,12,0,1,14,1,0,0,0,5,0,0,0,1,3,0,1,8,0
"COG4791",4,7,8,2,2,11,2,0,0,2,10,1,0,0,0,5,1,2,9,0
"COG4792",5,1,12,0,0,14,1,2,0,0,2,1,1,0,0,0,0,0,32,1
"COG4794",4,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",322,183,611,100,59,2644,299,57,203,48,130,41,147,156,67,108,75,125,208,75
"COG4796",3731,3227,2860,3409,2164,4230,4038,2126,1716,3357,2429,3168,2097,2615,1771,2391,1382,1773,2677,2105
"COG4797",0,0,0,0,0,8,0,0,1,0,31,0,1,0,2,1,0,0,1,2
"COG4798",1185,1134,1646,974,829,2337,1392,930,1098,799,935,685,709,1370,1000,937,1082,1042,1302,780
"COG4799",12824,14652,7636,14162,12999,5500,13661,10711,11201,10412,14529,10217,9471,14817,11906,15356,10360,11090,15646,10760
"COG4801",11,2,0,0,0,0,0,0,0,2,0,0,0,11,0,6,0,0,0,0
"COG4802",5,16,37,8,135,0,4,11,39,7,129,66,79,69,73,57,119,7,19,36
"COG4803",2,3,57,0,3,2,4,47,3,0,7,5,14,0,63,10,3,17,4,21
"COG4804",70,49,94,8,9,1060,38,2,8,4,38,1,8,44,1,15,0,31,82,1
"COG4805",6408,5056,8763,4759,3923,12399,6505,5127,3730,3647,4908,3754,3438,6073,4079,5318,3513,5914,5294,3892
"COG4806",3,14,107,13,3,2,0,2,93,3,0,8,18,95,42,17,31,4,25,9
"COG4807",130,60,523,13,3,1583,125,17,13,7,58,7,13,199,69,38,6,50,36,18
"COG4809",0,8,0,4,2,0,0,0,2,0,0,0,0,16,1,18,0,1,16,1
"COG4813",201,113,213,96,95,57,54,186,170,131,158,169,96,166,191,162,65,169,97,125
"COG4815",0,7,296,4,0,11,1,1,0,0,2,0,1,14,2,13,0,7,1,1
"COG4819",38,11,0,1,39,13,1,16,44,6,63,18,61,46,7,63,1,55,23,8
"COG4821",513,247,345,421,206,31,208,306,271,387,210,216,135,331,440,220,226,350,370,300
"COG4823",24,13,260,20,5,439,23,0,32,5,22,1,11,18,2,29,3,33,53,2
"COG4825",54,34,0,27,17,2,19,0,0,35,9,10,3,13,29,31,0,2,17,23
"COG4826",117,113,11,60,20,23,13,37,6,55,55,34,4,221,20,101,3,14,120,22
"COG4828",0,1,23,0,0,0,6,13,8,0,8,1,1,0,6,0,2,7,0,9
"COG4829",13,7,16,1,4,158,4,1,2,1,5,1,3,7,2,10,0,4,20,3
"COG4830",0,285,0,48,27,4,214,2,3,2,27,14,12,152,44,322,1,1,490,39
"COG4832",2,299,6,6,3,5,2,1,0,1,10,2,2,97,0,94,5,1,290,0
"COG4833",0,12,196,7,1,8,1,1,4,0,0,0,1,7,96,33,0,17,4,0
"COG4834",0,0,23,0,6,1,0,19,0,0,24,40,0,0,33,0,98,8,34,9
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4843",157,36,64,285,294,14,248,426,184,222,463,267,199,60,256,37,148,288,44,306
"COG4845",2,17,437,8,0,23,21,4,5,1,13,0,5,35,3,31,5,8,18,1
"COG4848",8,1,15,0,0,99,2,0,7,0,1,1,0,0,0,0,0,0,2,0
"COG4849",84,34,3,20,0,1113,144,0,10,5,28,0,0,2,0,5,0,11,24,1
"COG4850",16,101,45,28,19,54,171,11,7,11,67,6,22,48,30,292,5,5,114,29
"COG4852",315,66,277,163,192,775,195,200,274,226,203,189,235,83,347,94,208,251,22,239
"COG4856",47,8,0,20,0,2,15,0,0,19,0,2,0,7,5,14,0,0,4,6
"COG4857",157,176,1169,284,577,58,77,332,398,162,433,236,271,86,375,91,426,338,94,307
"COG4859",1,0,0,8,1,3,1,1,0,0,2,0,0,1,0,3,1,1,5,0
"COG4860",46,61,0,95,29,4,60,2,4,39,5,20,2,58,7,45,1,7,49,10
"COG4861",106,42,4,23,1,1552,153,3,10,2,45,0,5,7,0,20,0,17,32,1
"COG4864",1150,1105,169,950,303,77,1175,527,300,657,814,429,162,1307,436,1149,400,347,1088,458
"COG4865",24,4,1,6,3,0,2,2,0,3,0,0,0,9,0,18,9,2,10,0
"COG4866",83,26,0,2,2,28,8,1,0,28,17,14,3,15,1,55,0,0,22,7
"COG4867",843,699,1419,586,428,77,558,651,693,404,713,222,206,1031,791,675,194,587,621,455
"COG4869",4,59,6,51,14,22,0,23,0,48,65,17,13,173,30,82,11,13,121,44
"COG4870",438,163,413,486,319,1977,202,409,281,244,890,289,742,76,585,60,530,328,147,437
"COG4872",14,29,4,12,2,53,27,1,0,7,7,5,1,46,11,28,0,14,31,12
"COG4874",1069,557,1476,900,781,1758,912,1251,955,594,1843,895,752,809,1255,493,616,1715,646,909
"COG4875",112,400,87,168,110,14,234,45,65,76,75,83,101,187,89,561,52,36,521,116
"COG4877",18,0,0,19,15,0,13,0,2,10,21,11,1,0,8,0,4,6,0,14
"COG4878",5,43,32,3,0,4,24,0,0,3,13,0,1,9,0,88,0,0,19,0
"COG4880",1315,1370,198,2736,1337,3247,1708,652,255,964,1753,1170,194,1474,1416,1410,573,835,1479,1168
"COG4886",4149,4158,1594,4345,1685,869,1599,1604,877,2570,5340,3429,2363,7823,3347,6121,1752,2020,5744,3158
"COG4887",0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4888",0,0,0,4,8,0,1,0,4,4,15,5,0,2,0,1,0,0,0,4
"COG4889",1283,200,320,2598,1355,207,339,1038,967,1017,1222,1529,1963,457,1047,346,5071,1162,371,1886
"COG4890",10,3,7,0,1,39,39,0,1,0,2,0,0,0,1,1,0,6,4,0
"COG4891",1,5,0,7,0,7,1,2,0,2,55,5,4,75,0,4,2,2,5,1
"COG4892",0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4894",1,1,20,16,7,8,1,1,69,10,6,10,11,39,104,5,12,3,8,28
"COG4895",0,9,121,15,13,1,6,0,3,4,6,23,6,51,26,21,0,0,22,28
"COG4898",9,36,10,16,106,15,9,2,6,7,68,48,24,5,17,88,16,10,43,20
"COG4899",1,4,4,1,2,2,2,0,0,0,7,0,0,0,0,12,0,0,8,2
"COG4901",0,0,0,5,17,1,3,0,4,1,35,6,10,1,7,0,0,0,0,13
"COG4902",64,6,0,3,1,791,2,1,0,1,23,0,1,1,0,8,0,20,24,1
"COG4906",5,0,0,4,19,4,0,3,1,13,6,17,0,0,0,0,0,23,0,3
"COG4907",487,303,14,252,33,2,364,76,84,220,101,110,36,93,283,151,88,80,231,115
"COG4908",0,0,0,0,0,8,0,0,0,0,59,0,0,0,0,0,0,2,2,0
"COG4909",17,2,104,62,57,0,1,40,4,10,47,9,19,24,19,3,36,29,9,18
"COG4910",3,0,31,13,15,0,0,13,2,3,10,3,7,3,4,0,15,10,2,4
"COG4911",9,623,0,87,33,45,236,7,1,31,84,37,1,570,60,713,4,7,904,29
"COG4912",131,970,14,444,51,32,187,24,24,426,94,129,60,441,44,432,13,15,797,112
"COG4913",339,48,144,124,47,4027,33,45,123,73,173,23,103,25,40,91,101,101,267,38
"COG4916",1,3,0,4,0,3,3,0,1,0,4,1,4,0,0,7,0,2,8,0
"COG4922",51,13,43,11,3,750,50,2,9,1,36,1,1,60,0,16,0,11,32,1
"COG4923",272,30,346,188,351,738,219,247,144,190,351,240,179,49,216,51,210,157,36,234
"COG4924",119,19,48,33,5,1458,12,1,9,8,52,0,26,6,7,25,2,32,113,1
"COG4925",6,6,3,9,2,11,4,0,14,1,15,0,2,2,0,4,1,21,32,1
"COG4926",4,0,1,4,0,2,0,0,0,0,1,0,0,0,2,0,0,7,0,0
"COG4927",2,16,9,1,0,10,9,0,1,3,1,2,3,15,2,49,0,11,20,2
"COG4928",578,158,1445,259,83,433,724,379,274,194,511,233,207,131,416,221,355,544,244,218
"COG4929",5,27,1,13,2,29,9,11,0,38,9,3,0,127,17,31,11,4,46,5
"COG4930",198,53,171,50,39,3018,22,45,49,53,214,49,78,61,32,37,17,122,99,15
"COG4932",0,20,2,6,0,2,2,0,1,52,0,0,0,3,2,91,0,1,12,1
"COG4933",0,8,3,6,0,8,33,0,0,0,1,0,0,2,0,4,3,0,2,1
"COG4934",48,2,14,66,21,27,45,69,32,32,27,29,85,10,18,12,37,19,44,14
"COG4935",813,1235,1301,3257,1638,641,1828,972,361,789,1569,1386,218,1207,1741,1032,527,915,1072,1220
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",438,74,49,144,154,1418,77,122,85,148,223,131,105,35,95,33,112,121,147,104
"COG4941",29,26,68,43,5,106,20,4,5,2,63,1,5,44,2,49,1,11,108,2
"COG4942",1750,1424,3662,1880,964,3523,1421,1736,1622,940,2870,1048,1182,1463,2145,1195,1201,2031,1141,1365
"COG4943",124,67,760,27,1,1819,239,5,30,6,52,2,6,50,2,16,4,53,70,9
"COG4944",3,2,2,8,1,1,2,0,0,0,0,0,3,8,0,19,0,0,12,0
"COG4945",338,11,4,446,1886,41,278,1514,291,197,1541,685,320,36,247,33,659,1482,11,655
"COG4946",663,1253,1622,614,615,2642,532,277,185,339,1814,498,353,3412,424,1554,333,445,2009,532
"COG4947",0,0,2,0,0,14,0,1,2,1,0,0,0,17,0,2,0,0,1,0
"COG4948",19483,20018,11561,13223,12977,8138,12530,11431,14340,17936,13190,13690,12182,26661,13258,26299,11302,12238,18934,11722
"COG4949",25,448,485,43,379,161,27,203,679,38,218,90,467,204,211,81,925,215,157,151
"COG4950",6,22,14,17,21,7,2,11,15,17,18,16,16,27,10,55,10,4,31,10
"COG4951",252,91,241,185,37,1015,50,37,38,34,83,20,85,15,26,39,77,80,49,42
"COG4952",555,221,956,440,487,2090,302,787,752,368,523,352,463,376,676,367,764,1068,222,595
"COG4953",309,351,453,229,113,189,95,229,74,254,471,104,123,493,206,625,177,281,458,139
