"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG4390",0,13,1,2,1,8,0,0,0,0,1,14,0,0,103,4,0,0,5,10
"COG4391",64,57,71,73,36,115,30,23,128,15,18,59,102,98,60,64,67,190,52,132
"COG4392",4,4,16,22,13,10,29,0,6,2,20,98,23,2,9,11,13,1,14,4
"COG4393",2,0,21,1,0,0,13,0,0,0,0,6,33,0,0,0,8,0,16,0
"COG4394",3,1,6,5,9,1,0,98,296,5,10,19,19,21,6,1,7,0,2,0
"COG4395",2324,2207,1932,2513,2324,2505,1057,2928,959,2873,2476,1089,969,1550,2505,2135,1814,1505,2071,2547
"COG4396",0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4397",2,4,11,1,21,5,540,1858,23,5,6,88,17,286,0,21,2,36,3,1
"COG4398",369,256,406,239,189,219,959,39,189,45,271,1244,2077,216,33,1345,1049,715,531,536
"COG4399",50,213,202,32,81,58,1089,43,474,43,161,580,187,180,29,98,56,6,94,98
"COG4401",375,318,309,318,300,143,32,5,96,226,632,294,243,0,820,642,591,1,600,245
"COG4402",4,12,37,40,26,7,4,39,8,9,3,72,4,487,0,87,11,550,45,27
"COG4403",67,27,71,31,30,14,23,10,20,85,80,100,8,566,47,53,85,831,64,25
"COG4405",9,30,16,3,2,63,40,12,17,5,8,176,87,84,45,8,16,135,10,88
"COG4409",205,541,595,692,1150,591,365,50,89,170,158,1583,1214,48,210,561,501,29,595,600
"COG4412",1802,2310,2667,2232,816,3193,1626,0,538,1074,508,2908,4391,89,157,1935,1264,18,2937,3394
"COG4413",2,7,10,0,1,4,5,3,1,0,5,13,16,2,0,5,1,2,3,0
"COG4420",22,45,39,3,6,19,36,58,271,49,9,56,35,173,2,25,49,62,23,27
"COG4421",1491,1143,642,1070,897,931,626,73,5631,1809,1315,602,978,748,1235,940,2758,2448,745,1125
"COG4422",11,6,34,7,5,2,15,20,142,31,6,539,66,393,5,7,17,371,26,4
"COG4423",0,0,3,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG4424",0,149,49,0,17,0,124,3,39,4,4,29,17,167,0,3,1,61,1,13
"COG4425",26,19,37,11,2,1,3,47,59,1,11,4,0,13,4,16,27,8,13,1
"COG4427",12,12,37,8,24,0,72,213,23,11,11,69,70,1250,13,7,8,470,21,6
"COG4430",7,36,141,27,16,4,91,75,80,56,10,144,10,285,9,10,15,424,73,8
"COG4445",919,872,957,876,916,443,1361,2361,563,493,1369,901,441,532,140,1212,1221,282,934,444
"COG4446",1016,635,1145,1021,1060,173,172,41,200,536,1240,222,249,159,18,1131,786,19,1395,246
"COG4447",1381,1369,1343,1201,1090,467,2182,600,2009,1441,1934,1554,1092,1166,253,1806,1578,770,1618,666
"COG4448",2644,2128,2871,2789,2333,1910,965,69,437,1275,2372,1398,2110,471,1993,2842,2796,1143,3160,1948
"COG4449",2,0,0,0,1,0,5,1,1,0,0,3,1,6,0,0,0,22,0,0
"COG4451",817,380,542,529,485,288,132,6,36,439,672,4,171,13,50,483,564,22,485,180
"COG4452",24,72,305,27,15,24,60,79,329,38,15,136,58,619,5,124,39,657,111,40
"COG4453",1,4,9,3,2,0,25,1410,62,6,1,31,3,30,1,3,0,28,3,0
"COG4454",763,679,769,947,877,511,262,1409,1821,1237,741,497,270,892,103,942,288,1319,725,897
"COG4455",1,2,1,0,0,2,41,0,37,2,4,51,21,1,0,3,4,73,0,0
"COG4456",1,6,22,2,1,0,109,5,3,5,3,14,4,36,1,0,11,30,3,5
"COG4457",7,13,10,36,27,19,7,72,8,3,16,5,13,1,0,17,10,0,12,5
"COG4458",9,7,10,22,24,22,3,37,3,5,13,10,7,0,5,17,9,0,8,12
"COG4459",0,0,0,0,0,0,0,0,1,0,1,37,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4461",2,8,11,5,2,1,2,3,28,3,5,66,6,4,6,3,1,1,1,0
"COG4464",186,328,327,293,352,212,662,12,226,163,147,599,277,38,80,316,92,89,379,275
"COG4468",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",14,1,1,1,0,0,1,0,6,0,0,1,0,4,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,18,0,0,0,0,33,23,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,50,2,0,0,1,0,0,1,2
"COG4487",1727,1284,1655,1705,1640,660,509,8,148,1350,2540,215,549,32,316,2332,1855,70,1928,605
"COG4496",60,57,50,31,22,118,11,1,6,28,123,30,60,2,147,24,82,35,44,89
"COG4502",19,12,13,9,2,60,10,5,16,11,4,26,3,9,1223,9,1,107,9,7
"COG4517",219,202,243,274,331,316,383,1020,220,185,295,402,321,124,276,356,227,69,353,238
"COG4518",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG4519",1,1,1,1,15,0,37,596,56,2,0,128,6,3,0,2,1,32,0,0
"COG4520",131,94,164,185,219,82,114,64,311,74,125,347,195,404,26,161,206,901,155,158
"COG4521",2535,2415,1919,2587,2138,2910,1114,17,523,3138,2561,516,2237,96,3572,1882,1853,15,1842,2343
"COG4525",1871,1853,1487,1903,1637,2244,962,75,454,2918,1947,460,1901,52,2716,1405,1385,11,1446,1839
"COG4529",78,88,159,132,108,49,91,34,24,28,127,205,33,208,36,145,237,167,159,111
"COG4530",56,96,56,79,52,95,26,39,4,13,53,35,8,413,57,65,78,483,56,70
"COG4531",2889,2912,2371,3227,2847,3457,868,362,1059,4824,3284,1194,804,872,2720,2503,2287,1036,2284,3416
"COG4533",2,4,0,4,0,1,1,0,4,0,1,874,0,0,0,0,0,0,1,0
"COG4535",1211,987,1235,1247,1491,1608,1676,3102,879,1193,972,1224,1195,635,1438,1269,790,162,1225,736
"COG4536",2757,2296,2846,3483,3621,3307,2467,2805,1350,2764,2991,2257,1490,2377,2523,2929,2294,2718,2935,2257
"COG4538",0,0,5,1,1,1,66,2,14,1,0,59,27,12,2,0,0,35,0,0
"COG4539",82,132,152,60,91,77,498,72,407,109,31,184,103,248,81,59,39,43,71,66
"COG4540",3,3,0,0,2,0,52,174,28,0,1,51,7,30,0,4,3,73,3,1
"COG4541",0,0,3,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0
"COG4542",0,7,0,2,0,3,62,0,0,0,0,119,181,0,0,3,0,0,0,24
"COG4544",90,38,93,94,75,37,405,168,36,66,93,244,244,1064,30,122,146,432,96,108
"COG4547",8148,6790,6534,8509,7855,8464,1775,483,1530,10756,7996,2631,2884,3587,8830,7114,6144,2813,6827,7579
"COG4548",510,297,325,314,199,722,1542,409,318,249,193,2331,3279,919,573,509,291,1130,255,673
"COG4549",0,21,26,9,4,2,15,35,2,0,2,5,6,224,4,17,0,158,16,9
"COG4551",8,5,17,1,7,0,23,15,55,11,4,265,6,262,4,2,10,198,3,1
"COG4552",75,70,45,38,38,82,285,7,12,61,40,691,850,248,2,106,41,60,70,151
"COG4553",205,192,171,77,129,124,688,319,173,85,326,466,74,2453,31,79,448,2331,86,67
"COG4555",910,1029,916,692,714,801,1241,19,314,1220,671,840,873,225,280,739,554,348,919,961
"COG4558",1178,333,1972,2095,2198,432,1296,128,418,174,70,593,89,450,12,1925,228,487,1977,38
"COG4559",1025,155,1590,1834,2004,394,508,183,406,137,131,501,75,380,21,1612,137,803,1673,32
"COG4564",14,56,91,56,64,45,135,112,269,62,16,520,45,223,28,109,6,786,73,27
"COG4565",4,12,8,6,3,10,137,2460,57,6,15,148,122,66,2,6,48,92,12,14
"COG4566",34,16,101,13,16,15,124,1524,355,89,49,380,211,2829,17,56,22,775,60,29
"COG4567",2079,1904,1620,2038,1926,2073,954,1984,739,2453,2078,868,734,762,2142,1730,1579,872,1543,2225
"COG4568",1,0,6,0,11,0,33,0,93,1,0,85,3,1,1,8,2,0,0,0
"COG4569",130,166,228,119,190,244,1121,163,398,114,126,663,97,353,438,162,124,570,100,99
"COG4570",52,92,36,42,50,11,47,131,825,27,36,48,36,836,23,35,104,171,10,31
"COG4572",0,1,5,0,0,1,2,0,15,0,5,4,2,3,0,0,0,1,3,0
"COG4573",27,45,53,53,63,125,18,2,32,30,38,53,49,271,88,20,17,21,59,24
"COG4574",4,13,24,7,7,2,4,11,74,1,3,86,8,0,2,27,26,0,21,5
"COG4575",0,1,0,1,0,0,31,905,112,3,1,9,16,11,2,1,0,54,0,0
"COG4576",4,10,18,9,13,26,35,0,13,1,11,93,123,2,6,24,17,0,18,17
"COG4577",892,478,532,556,501,122,105,0,19,312,867,236,338,16,9,986,912,3,660,253
"COG4578",0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4579",146,536,267,107,221,584,2719,3220,1505,144,314,1141,2174,456,374,211,401,901,124,395
"COG4580",14,1,4,3,2,0,135,3497,292,8,4,507,20,141,3,0,1,113,0,0
"COG4581",5339,4709,4102,3549,3486,2308,890,66,1787,4802,7488,1056,2122,930,8520,5285,6933,49,4530,2585
"COG4582",77,302,144,118,88,230,721,79,312,134,88,536,189,198,305,121,93,9,96,264
"COG4583",1716,1484,1392,1735,1506,2043,547,189,460,1781,1656,702,1144,250,2357,1482,1375,700,1384,1635
"COG4584",335,2193,1711,169,965,64,7720,6870,6067,750,437,9555,1299,4893,97,289,107,2423,627,458
"COG4585",136,442,1339,293,353,185,2931,893,3550,503,154,2607,789,4226,379,319,208,1914,1035,243
"COG4586",1535,812,1093,951,972,406,91,0,184,592,1582,310,392,6,142,1487,1211,10,1398,498
"COG4587",999,603,847,745,653,217,56,1,33,460,1011,241,269,1,23,900,791,1,988,275
"COG4588",1,0,0,0,0,0,329,18,6,2,20,74,18,471,0,0,1,45,0,0
"COG4589",88,110,139,60,74,123,89,80,435,82,129,178,167,13,73,85,79,5,105,107
"COG4590",60,514,198,56,110,58,1842,2896,1750,113,92,1538,274,725,44,114,93,1131,41,469
"COG4591",7870,7982,8889,9224,10430,9889,8670,4839,3313,9975,7513,7583,10747,4053,9090,7747,5944,4078,9683,9312
"COG4592",0,1,0,0,0,0,14,0,34,1,1,39,19,3,0,3,0,1,0,1
"COG4594",1,0,1,0,1,0,14,3,8,2,0,116,6,40,1,1,0,3,0,0
"COG4597",6153,5039,5340,5711,4980,5353,1964,2972,1810,6234,4801,2452,3205,1518,7195,5744,5210,2515,5409,5328
"COG4598",126,118,244,277,382,134,717,2560,671,161,194,516,761,372,104,220,297,1034,250,149
"COG4603",4483,3656,3913,4584,4256,4156,2608,643,1918,3717,3887,2055,4964,1888,4348,4164,5271,3467,3780,3733
"COG4604",7,9,23,3,0,3,10,35,15,28,10,132,2,214,0,3,1,616,9,6
"COG4605",0,4,22,0,1,3,7,73,22,37,12,204,3,270,0,0,1,375,6,1
"COG4606",1,7,30,1,0,0,8,50,25,34,19,218,3,222,1,1,0,780,11,2
"COG4607",4,13,25,0,5,0,54,190,195,50,30,274,14,358,1,3,2,882,5,0
"COG4608",2169,2192,2031,1954,1532,3205,4980,2346,801,1345,1639,6917,9187,2040,2680,2317,3573,5487,1733,3643
"COG4615",10,16,32,25,37,21,278,9300,355,23,45,184,98,203,45,9,4,3707,33,8
"COG4618",91,66,106,101,97,26,237,5243,578,65,90,771,129,1476,104,181,66,6417,92,75
"COG4619",15,28,53,37,42,20,181,22,22,40,25,60,295,46,50,34,64,380,46,33
"COG4623",653,837,1022,765,800,846,2723,5181,1444,540,638,1849,637,2149,1003,742,433,587,689,505
"COG4624",6,41,100,7,4,46,5,8,92,2,63,12,8,172,1,50,64,233,71,80
"COG4625",435,324,903,419,181,100,265,769,283,222,437,531,208,1947,520,546,459,80,391,286
"COG4626",113,62,153,65,76,18,233,267,6450,70,55,366,113,5577,130,66,126,1028,37,38
"COG4627",302,215,197,278,258,190,78,15,718,363,267,106,164,204,414,245,348,1221,243,187
"COG4628",3,12,27,2,12,5,225,54,227,7,12,308,36,21,46,4,4,24,16,3
"COG4630",2644,2483,2459,2907,2495,3440,3363,5128,1400,1599,2737,2291,3839,690,1078,2367,3055,1336,2491,3605
"COG4631",4295,3969,4177,4684,4264,5129,5292,7472,2018,2528,4244,3223,5499,1091,1692,3941,4799,2223,3826,5556
"COG4632",91,101,177,129,101,65,144,9,14,125,11,160,257,98,64,93,51,0,128,141
"COG4633",14,128,89,6,31,1,849,43,229,12,5,202,28,105,4,11,6,14,29,18
"COG4634",1,4,13,6,1,1,9,0,32,6,1,44,6,13,0,1,13,18,6,1
"COG4635",1645,339,2484,3056,3192,822,14,5,401,646,525,284,21,59,370,2583,297,97,2793,197
"COG4636",2,6,10,6,2,0,34,2,27,15,2,59,30,19,0,2,7,15,14,1
"COG4637",2,13,47,5,32,4,124,295,448,43,9,278,64,1437,7,18,10,14,52,5
"COG4638",13527,15164,11142,10379,8643,20679,12522,1425,3216,9711,12645,16263,25153,6296,12756,12334,13580,7257,10462,20588
"COG4639",61,56,189,87,73,7,5,6,52,61,106,1719,8,147,2,449,302,26,176,50
"COG4641",174,193,97,151,171,115,285,202,2891,173,232,443,319,2213,207,196,202,589,132,209
"COG4642",1846,2476,2061,2530,2066,2514,8494,224,719,2085,2263,3338,12151,347,3258,2138,3214,402,2276,3384
"COG4643",327,470,341,210,303,81,809,2581,7469,213,241,772,366,8070,412,190,529,6618,114,77
"COG4644",258,3205,1471,152,1113,68,15811,2422,4224,664,219,7095,992,3939,110,468,282,1793,293,732
"COG4645",12,26,67,2,2,2,65,28,30,11,2,47,22,367,1,4,2,867,18,6
"COG4646",43,105,689,58,51,14,1491,557,880,220,89,859,41,2245,124,124,39,897,296,18
"COG4647",0,5,14,1,0,3,3,118,4,1,3,22,5,17,4,7,4,22,3,3
"COG4648",3,3,0,1,0,1,90,46,51,1,2,115,71,133,0,1,0,205,1,12
"COG4649",211,174,158,163,136,286,38,40,14,199,172,121,69,170,76,132,116,348,121,258
"COG4650",1,1,7,1,1,5,75,61,256,9,26,60,66,268,0,2,2,548,7,1
"COG4651",250,481,220,197,205,117,2995,318,993,256,663,1224,304,649,59,167,235,1199,130,168
"COG4653",162,58,102,143,133,21,146,600,7968,181,59,461,103,6516,163,110,304,2047,51,19
"COG4654",39,34,53,27,23,18,58,46,225,37,30,280,78,63,44,70,116,68,37,54
"COG4655",3,5,94,1,1,1,7,17,15,14,4,45,34,277,1,12,0,11,22,3
"COG4656",97,377,356,30,116,52,3396,4787,1512,102,44,1373,932,1277,48,138,101,500,56,89
"COG4657",50,99,155,30,69,20,988,1527,492,30,65,530,316,430,27,64,77,171,26,37
"COG4658",67,227,189,56,135,41,1641,3019,793,71,186,755,453,698,42,110,127,292,76,52
"COG4659",44,129,107,22,68,36,995,1897,507,45,106,504,410,415,24,73,63,181,36,33
"COG4660",60,131,117,30,109,24,1126,1913,514,52,132,503,399,507,35,81,65,195,37,52
"COG4662",625,638,670,819,827,534,422,2071,146,511,833,742,724,318,508,665,896,704,656,696
"COG4663",11152,10216,10317,11295,10460,12172,4587,11991,3906,12968,11429,5612,6530,5720,13874,10523,10460,9291,9584,10950
"COG4664",14577,13423,12897,14816,13926,15623,6518,12614,3965,17071,14794,6558,8850,6917,17532,13238,13317,13743,12418,14325
"COG4665",3159,2990,2942,3436,3111,3742,1355,2849,1119,3714,5207,2260,3081,2107,5935,4750,4123,4524,4245,4411
"COG4666",5569,5452,4910,5604,4578,6946,4206,36852,3353,4866,6399,5728,6718,6246,8210,4644,6309,16208,4460,7213
"COG4667",278,576,501,433,371,354,2582,104,598,457,380,1026,128,99,195,318,156,14,348,102
"COG4668",249,254,282,151,125,159,133,8059,623,266,185,484,53,363,749,212,336,325,233,156
"COG4669",2,0,1,2,1,2,2,2,61,2,0,46,24,1,2,15,1,0,22,0
"COG4670",45,109,129,128,126,56,199,36,276,72,131,204,401,185,8,101,255,5,136,92
"COG4671",90,86,84,122,62,99,116,75,203,75,92,411,141,401,104,203,163,2895,68,219
"COG4672",730,383,228,272,314,73,16,934,42830,478,358,134,41,9290,328,436,2244,1903,221,46
"COG4674",1168,1053,517,365,232,434,1882,3720,725,791,1683,838,901,1120,78,658,1128,752,476,410
"COG4675",286,191,215,393,255,79,670,137,4652,101,122,560,27,940,327,220,843,2503,143,29
"COG4676",6,11,18,8,3,11,21,0,4,0,4,45,55,2,0,418,46,0,73,26
"COG4677",43,1398,417,12,121,21,5567,15,1113,77,5,1202,82,69,21,18,27,21,3,11
"COG4678",19,101,61,15,9,41,17,45,1282,14,176,22,13,140,61,496,1354,774,72,78
"COG4679",7,3,14,1,10,0,89,1105,66,18,5,54,19,28,1,4,6,314,11,0
"COG4680",10,16,44,7,3,0,63,69,82,12,4,91,28,153,2,7,1,144,10,5
"COG4681",26,193,111,8,38,18,1314,1312,570,32,16,564,212,282,38,31,10,594,6,13
"COG4682",6,7,12,4,17,4,65,10,71,12,1,239,2,4,6,11,28,1,5,3
"COG4683",1,7,9,0,0,0,5,12,83,12,1,19,10,41,1,1,0,78,7,2
"COG4688",44,724,190,10,67,5,1640,510,639,50,13,415,80,117,6,12,10,548,7,5
"COG4689",41,52,19,59,3,44,13,0,3,18,17,83,60,4,11,13,25,1,17,105
"COG4690",20,48,102,16,5,18,58,3,59,4,75,257,199,132,0,46,51,12,50,70
"COG4691",1,1,13,0,2,0,11,33,79,0,2,11,6,13,0,10,0,7,3,0
"COG4692",157,629,251,157,209,513,292,194,29,26,214,551,756,408,36,384,661,102,154,914
"COG4693",0,0,0,2,1,0,0,0,1,0,1,18,0,0,0,2,0,0,0,0
"COG4694",14,35,28,2,3,2,33,267,158,45,9,192,57,447,8,76,8,244,24,53
"COG4695",895,476,272,472,685,118,286,937,26962,589,422,838,304,11650,1194,393,2023,6030,163,106
"COG4696",32,1,4,14,8,6,0,32,143,12,40,28,3,204,65,8,53,813,4,19
"COG4700",2,1,1,1,1,10,61,14,106,1,3,99,156,0,8,4,5,0,2,3
"COG4701",0,0,0,0,0,1,49,0,8,0,0,77,19,5,3,0,0,4,0,0
"COG4702",1,1,16,0,1,0,0,11,14,3,0,10,1,96,0,7,0,140,5,0
"COG4704",372,390,365,479,446,549,395,103,62,191,232,227,178,677,449,350,351,518,361,350
"COG4705",3,4,26,2,2,3,62,20,6,12,6,33,9,148,0,1,2,96,20,1
"COG4706",4,2,2,0,2,0,64,46,34,3,1,99,70,98,3,0,1,132,1,3
"COG4710",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4712",22,7,10,23,16,10,30,47,1553,32,4,49,24,787,2,21,23,234,8,20
"COG4713",4,1,1,0,0,2,87,0,8,32,2,12,98,34,2,1,6,5,0,4
"COG4714",18,20,83,64,85,44,46,33,204,36,37,22,30,66,26,68,28,8,30,27
"COG4715",0,1,6,1,3,0,14,0,0,0,1,51,3,4,0,2,0,0,35,1
"COG4716",8,13,122,1,1,0,7,24,20,39,2,30,18,24,1,6,0,7,0,0
"COG4717",11,64,44,3,6,24,218,57,22,6,28,259,336,226,3,124,208,386,21,63
"COG4718",180,52,45,24,51,9,1,95,6836,92,30,9,7,931,23,63,423,279,24,5
"COG4719",3,0,3,0,0,0,222,13,4,2,0,17,0,58,0,0,0,85,1,1
"COG4720",0,0,0,0,2,0,0,0,0,0,0,139,4,0,0,0,0,0,0,0
"COG4721",0,11,22,0,1,1,1,13,5,24,4,3,1,110,0,2,0,1,7,2
"COG4723",265,202,157,135,168,16,0,437,19752,308,141,49,1,4778,91,296,898,530,93,23
"COG4724",0,7,20,0,0,1,11,35,6,3,2,4,6,17,5,1,0,4,63,0
"COG4725",545,430,244,306,308,251,50,244,11179,419,364,128,80,3858,232,283,963,4163,227,227
"COG4726",0,0,0,0,0,0,1,12,85,2,0,1,7,0,1,0,3,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,1,29,1,0,0,0,0,0,0,0
"COG4728",20,48,42,4,32,12,394,596,268,28,26,97,29,57,6,17,20,32,12,8
"COG4729",0,6,22,0,0,0,4,30,112,1,3,6,10,52,0,2,1,6,0,0
"COG4731",349,218,446,434,542,232,141,151,129,285,317,159,146,605,100,369,177,283,434,194
"COG4733",3435,1527,1087,1416,1505,215,102,4269,161904,2265,1277,602,197,40499,1507,1754,7279,12255,949,194
"COG4734",9,132,78,7,17,0,118,112,536,11,5,39,6,1448,40,23,19,1078,18,13
"COG4735",2,7,30,1,17,0,49,13,71,8,1,50,5,41,1,5,3,131,0,0
"COG4736",2,21,10,1,4,0,133,473,102,4,1,75,11,6,0,4,1,20,1,0
"COG4737",0,1,26,2,4,1,50,27,181,5,1,52,22,72,4,4,0,473,5,0
"COG4738",7,28,39,15,1,20,1,0,2,4,2,5,2,0,0,11,9,0,29,16
"COG4741",139,143,50,45,32,60,151,45,1183,10,43,207,150,312,139,39,132,72,56,75
"COG4742",0,0,0,0,0,0,419,0,0,0,0,0,130,0,0,0,0,0,0,0
"COG4743",19,0,9,0,0,1,0,0,0,1,0,14,1,0,0,2,5,0,8,6
"COG4744",0,0,3,0,2,0,18,7,34,4,1,5,10,1,1,0,2,6,1,0
"COG4745",130,148,37,23,0,122,148,0,6,80,14,631,389,0,1,72,89,0,20,150
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",47,42,51,45,36,18,38,0,5,6,16,148,137,1,1,33,40,29,43,79
"COG4748",55,60,130,116,115,69,14,38,202,162,87,73,17,32,21,98,52,368,156,51
"COG4750",8,10,3,13,4,8,42,0,2,9,15,11,61,0,3,13,8,0,7,10
"COG4752",24,36,17,114,6,28,40,0,1,27,13,124,108,0,4,23,18,0,32,114
"COG4753",59,719,712,147,386,90,3301,95,1204,70,30,2000,326,295,198,150,115,718,296,47
"COG4754",0,1,3,2,0,0,0,0,0,2,14,8,0,0,0,2,2,0,2,0
"COG4757",41,173,102,11,59,2,1295,349,698,50,59,555,126,512,16,16,14,217,44,22
"COG4759",21,35,15,2,0,29,175,1630,6,5,19,258,346,74,2,11,85,76,25,146
"COG4760",1726,1535,2128,1862,2211,2121,501,43,276,1598,1070,1455,1830,238,1008,1838,1106,313,2291,1548
"COG4762",3,17,21,0,0,15,5,0,3,23,24,28,18,82,0,7,12,2,26,28
"COG4763",2,11,30,6,0,0,27,72,8,2,0,25,2,1068,0,4,0,903,13,7
"COG4764",2646,2306,2283,2683,2768,2798,1408,1630,645,3232,2469,1494,1079,634,2780,2334,1736,270,2249,2234
"COG4765",974,887,698,939,908,985,325,84,233,1595,733,258,312,452,818,503,383,347,495,674
"COG4766",72,204,49,118,56,341,441,0,12,27,90,133,800,8,224,71,8,0,71,234
"COG4767",3,4,0,1,0,2,2,0,0,2,3,2,1,0,1,1,9,0,1,2
"COG4769",0,4,13,0,0,18,19,0,21,0,1,3,76,0,2,1,1,0,8,0
"COG4770",6839,5709,6912,6499,7364,7177,6420,7008,3630,4922,6254,6797,8309,10791,3198,6343,6027,9331,6444,7111
"COG4771",4332,6749,8224,8019,9602,7081,6879,11081,5994,4901,2915,8664,6013,3556,4306,6629,3479,3908,8564,6153
"COG4772",3044,4186,4474,5365,6752,5076,5258,6392,5694,3593,2899,4745,2468,5147,4671,3470,2408,3213,4979,2726
"COG4773",87,521,672,60,190,14,3672,7234,2873,251,45,1521,577,1614,50,69,27,2500,35,14
"COG4774",2192,1965,2557,1682,2265,1682,1505,761,2186,2111,1092,1638,283,3616,274,2374,1401,414,2325,1762
"COG4775",13929,12852,14191,15739,16258,13452,8361,5931,4419,16729,13639,9546,10909,8743,12927,14643,10452,7068,15294,13270
"COG4776",6,3,1,5,0,4,163,5518,132,1,6,742,11,43,1,3,6,189,0,7
"COG4778",15,101,17,25,8,16,61,108,170,17,28,52,14,200,7,28,22,527,9,248
"COG4779",4,1,0,13,1,0,15,59,58,5,0,69,47,6,0,15,3,293,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,5,0,0
"COG4782",15,34,122,14,21,12,62,38,22,5,4,131,19,529,8,17,16,224,35,22
"COG4783",1832,1494,1813,1948,2182,1981,2418,3425,1154,1903,2383,3031,1853,4612,2642,2817,1854,3332,2510,2342
"COG4784",482,684,638,489,428,717,471,461,431,568,698,941,751,2455,697,655,449,1683,528,686
"COG4785",5,166,57,5,34,0,810,6,185,7,1,319,36,111,0,2,1,15,3,2
"COG4786",794,715,1321,1141,1207,457,1960,2466,1011,372,1294,1883,1337,3049,257,1064,1370,3318,1061,800
"COG4787",338,350,445,489,553,170,1176,2491,804,157,585,658,160,912,74,352,558,137,390,220
"COG4789",1,1,12,5,10,2,4,8,190,9,3,117,31,4,12,36,1,0,50,2
"COG4790",1,0,0,0,2,0,0,3,54,3,0,44,15,0,4,5,0,0,2,0
"COG4791",0,0,10,1,2,0,2,2,72,3,1,47,11,0,2,11,0,0,23,0
"COG4792",0,1,2,1,0,1,0,3,120,1,0,51,12,0,4,9,3,0,8,1
"COG4794",0,0,0,0,3,1,0,0,31,0,0,16,4,0,2,0,1,0,6,0
"COG4795",103,254,168,108,125,96,1295,257,592,88,157,677,157,598,174,77,69,274,68,137
"COG4796",2863,2334,2880,2661,2471,2233,4270,6262,2161,4833,2032,3635,2837,1720,3335,3267,2082,1368,2761,3259
"COG4797",0,14,5,3,2,0,2,0,12,0,1,36,1,0,6,15,1,0,7,5
"COG4798",780,803,879,1091,1047,1388,1616,295,754,840,683,1449,1205,2580,982,1027,551,1303,804,1052
"COG4799",11252,10858,12694,11538,11252,12645,9591,6263,5406,8422,9535,14053,16031,11354,6771,11555,9910,8814,12534,13994
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",8,50,14,5,5,50,44,0,11,4,116,50,58,0,7,241,188,0,8,88
"COG4803",15,13,17,5,6,5,0,0,4,0,16,3,1,0,5,30,34,0,26,22
"COG4804",7,9,29,20,41,8,110,798,243,25,8,261,101,81,4,21,0,87,84,0
"COG4805",5274,4407,5818,5394,6679,4900,6112,1703,3367,4900,3535,5646,6104,14762,6694,5205,3414,5339,5943,3584
"COG4806",0,14,16,0,3,6,5,0,27,1,12,28,37,0,12,0,1,11,12,2
"COG4807",9,133,62,14,45,30,681,1020,340,16,13,248,42,75,79,20,8,74,17,16
"COG4809",1,0,17,0,0,0,6,0,40,0,0,2,11,0,0,2,2,0,5,1
"COG4813",145,75,131,186,128,128,64,1226,4,77,91,355,159,40,43,257,204,69,137,155
"COG4815",1,2,1,4,0,0,29,6,2,2,1,26,8,14,1,2,0,6,5,1
"COG4819",5,21,9,17,5,15,49,0,0,4,54,168,62,12,0,52,39,0,5,63
"COG4821",247,252,289,441,416,357,128,1,16,141,130,254,313,130,91,256,309,5,270,395
"COG4823",13,28,48,8,30,0,125,2550,59,8,11,176,21,125,8,6,3,276,15,2
"COG4825",15,14,11,1,0,11,5,0,1,3,0,35,25,0,0,11,21,0,10,66
"COG4826",15,23,49,27,10,51,52,1,3,11,3,182,132,169,1,58,25,30,132,34
"COG4828",1,7,1,1,2,3,0,0,0,0,0,0,1,0,1,14,15,0,11,2
