"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG4716",1,0,0,47,0,6,6,4,12,3,29,0,2,0,32,12,17,567,4,119
"COG4717",25,13,7,46,32,1,33,5,8,25,68,13,10,18,428,111,281,410,14,781
"COG4718",49,173,0,44,34,82,74,55,83,14,45,102,54,29,3,21,1,695,12,28
"COG4719",1,0,1,0,8,0,0,0,0,3,0,0,0,0,68,1,37,18,5,17
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4721",0,0,1,0,0,2,2,0,0,8,18,0,1,0,6,0,26,186,0,0
"COG4723",150,439,0,164,91,356,320,279,235,41,86,189,211,161,7,79,1,3728,27,114
"COG4724",0,0,9,0,8,0,1,1,0,9,6,0,0,1,90,0,34,4,11,8
"COG4725",388,913,228,334,454,221,417,336,595,256,103,652,718,361,110,283,77,1690,94,164
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4727",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23
"COG4728",5,33,108,19,37,20,37,14,60,6,17,26,16,10,366,39,19,108,83,189
"COG4729",0,0,0,14,0,0,3,0,2,1,16,1,0,0,12,10,10,120,0,2
"COG4731",202,181,585,179,215,255,312,272,346,244,305,175,441,222,291,216,172,686,221,244
"COG4733",1465,3609,116,1672,717,2325,3243,2476,1748,527,619,1476,1248,898,424,442,35,22699,122,573
"COG4734",1,17,1,4,20,0,15,4,84,17,6,29,7,1,62,4,9,734,9,58
"COG4735",1,2,2,17,14,2,0,0,22,0,1,2,1,0,381,9,2,37,6,63
"COG4736",0,7,4,2,11,1,0,0,23,1,0,1,0,0,108,1,6,27,26,37
"COG4737",1,2,0,3,8,3,2,1,6,0,4,1,1,2,113,4,1,168,5,61
"COG4738",5,11,55,32,14,2,21,7,74,8,33,11,8,17,1,19,0,0,13,1
"COG4741",75,156,27,67,76,5,47,37,103,40,37,131,45,29,108,129,229,206,79,81
"COG4742",0,0,0,0,0,0,0,0,0,1,0,4,0,0,293,0,649,0,1,0
"COG4743",6,0,0,9,4,0,0,4,2,0,43,0,1,1,1,4,0,0,6,2
"COG4744",0,0,3,0,0,0,3,1,0,0,0,0,0,1,15,0,0,129,4,5
"COG4745",226,80,0,193,66,29,0,83,40,64,203,35,15,110,275,443,577,0,239,420
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4747",33,30,2,116,40,22,124,21,28,30,64,43,43,35,57,92,78,0,34,208
"COG4748",52,57,202,27,49,101,47,91,73,69,128,11,72,80,102,34,58,753,79,97
"COG4750",14,18,6,15,5,7,0,2,9,2,5,21,7,6,72,16,84,0,4,60
"COG4752",35,12,0,13,17,39,0,35,8,50,37,10,20,38,86,52,79,0,34,147
"COG4753",50,283,359,110,348,57,511,41,673,129,149,192,222,66,3312,87,409,391,733,1465
"COG4754",0,1,0,4,0,2,9,4,0,8,1,0,1,3,0,0,0,0,2,9
"COG4757",1,58,25,20,104,24,6,8,140,1,37,11,1,4,1094,85,39,865,226,418
"COG4759",64,8,1,98,72,23,4,83,38,93,60,57,1,37,228,147,514,399,137,110
"COG4760",1791,1245,1878,1798,1136,1160,1612,1125,2571,2215,1952,1494,2090,1244,624,1378,1478,69,2327,1661
"COG4762",24,1,2,45,28,2,5,5,6,9,22,4,0,0,17,50,37,25,0,124
"COG4763",0,3,2,5,2,0,4,1,6,1,10,0,1,2,23,5,30,986,3,5
"COG4764",2765,2328,2369,1368,2012,2339,2822,1887,2244,2369,2134,2726,2767,2413,1188,2040,1268,644,2103,929
"COG4765",1123,918,751,498,818,832,954,663,632,911,897,1051,881,979,387,909,620,444,617,304
"COG4766",81,11,524,67,270,0,168,7,196,407,61,23,154,10,434,181,958,4,369,78
"COG4767",0,3,0,0,1,7,24,21,0,4,2,0,1,0,4,0,3,2,1,2
"COG4769",0,5,23,1,22,0,50,0,0,24,0,19,1,2,39,5,45,0,29,1
"COG4770",6602,5394,9249,7198,5710,5614,6508,6012,7140,7435,6305,6400,7003,5358,7159,6994,8269,9870,6957,6836
"COG4771",5568,3811,13227,4272,3807,2145,6543,2602,8552,7979,7274,3849,7716,3786,7129,4815,4841,4193,8678,8418
"COG4772",3025,3045,9449,2597,3320,2002,5813,1933,5816,5739,2873,3195,5828,2443,4376,3254,2209,5046,6024,4937
"COG4773",8,109,96,208,274,82,24,24,425,12,71,26,7,8,2060,53,52,3865,533,825
"COG4774",2108,1720,38,1507,1059,2501,883,2080,2384,756,1715,2528,2148,1607,3113,1190,198,2196,2108,2414
"COG4775",13734,12401,12630,10094,13117,13834,14595,12742,13053,13296,9372,8528,9813,9261,5808,8146,6630,5031,8109,7174
"COG4776",3,5,4,10,5,5,2,16,8,6,7,3,0,6,70,11,4,190,12,11
"COG4778",21,7,45,26,27,33,31,49,2,19,295,5,4,28,67,59,20,221,7,49
"COG4779",0,2,1,1,2,5,0,1,3,1,1,0,15,0,144,0,0,491,20,66
"COG4781",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5
"COG4782",13,16,48,28,16,0,11,8,22,18,21,28,30,4,154,32,54,517,13,171
"COG4783",2660,2265,3407,1914,2127,2484,3648,2243,2561,2391,2157,3046,2955,2194,2930,2262,1935,3410,3113,3167
"COG4784",743,554,1093,674,569,597,787,664,445,632,489,741,586,501,610,747,723,1741,651,1211
"COG4785",2,23,17,15,60,4,1,1,90,1,7,7,2,1,584,6,7,72,177,201
"COG4786",816,1174,896,1223,718,1229,1232,1451,972,641,883,1288,1123,1134,2189,1212,1573,3109,502,2306
"COG4787",254,525,571,321,265,461,454,523,435,212,231,370,372,264,637,247,43,739,134,456
"COG4789",1,1,0,19,0,7,10,0,4,3,12,4,2,14,4,30,7,3,2,124
"COG4790",2,0,0,4,0,2,0,0,1,0,1,0,2,0,4,1,1,0,1,16
"COG4791",3,0,0,2,0,4,3,1,0,0,3,4,0,3,8,2,4,0,3,25
"COG4792",0,0,1,2,0,1,0,0,2,0,0,1,0,0,2,3,0,0,1,39
"COG4794",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6
"COG4795",49,101,533,94,134,78,232,111,250,93,133,113,107,62,1097,154,93,807,286,521
"COG4796",2980,1763,1873,3008,2302,3041,2427,2675,2297,1870,3389,1499,1675,3338,3923,2521,2412,3016,4147,3296
"COG4797",1,0,0,0,1,0,12,1,4,1,0,1,7,0,0,1,3,0,0,29
"COG4798",1062,682,1188,797,787,840,1196,682,1029,1058,871,1047,1181,717,1548,950,956,1753,1424,1251
"COG4799",12349,8759,13311,17406,8899,9106,10549,10433,13248,12498,12858,9892,11190,9446,11051,13099,15251,10494,13762,16146
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2
"COG4802",78,179,17,224,151,10,26,48,11,31,55,178,13,12,46,41,65,0,8,40
"COG4803",2,41,0,6,62,0,33,7,15,40,32,5,52,3,0,6,15,74,6,10
"COG4804",1,0,16,1,9,7,15,5,15,4,9,1,1,3,318,11,15,131,40,167
"COG4805",4770,3663,8101,3399,3213,3521,4379,3209,5513,3986,4373,4166,6041,3432,7889,3482,5312,5128,6705,5008
"COG4806",0,7,293,5,13,0,103,3,4,38,2,11,6,2,9,17,15,125,0,2
"COG4807",5,21,614,22,58,3,76,2,117,66,13,9,24,0,554,11,33,173,128,235
"COG4809",1,1,0,1,1,2,0,2,0,0,0,1,1,1,5,0,24,0,0,0
"COG4813",155,109,2,220,140,156,134,117,139,187,116,64,164,158,93,223,165,410,63,355
"COG4815",0,0,2,0,1,0,6,4,4,2,4,0,0,2,20,0,7,20,2,13
"COG4819",36,11,0,54,23,47,39,81,16,12,20,4,33,46,45,167,65,0,1,431
"COG4821",305,244,18,206,299,123,271,113,298,462,229,199,426,224,155,302,245,1,226,328
"COG4823",0,18,11,11,22,4,3,8,49,3,17,4,6,3,517,69,21,440,33,190
"COG4825",7,2,0,23,19,0,1,3,5,30,39,5,0,0,3,51,27,0,16,46
"COG4826",32,8,9,43,34,18,13,9,47,35,82,12,7,17,139,62,95,154,13,166
"COG4828",0,22,0,3,48,0,4,0,2,14,1,1,9,2,2,1,0,0,2,3
"COG4829",2,0,4,3,11,2,0,1,2,6,9,0,0,1,38,5,7,113,11,42
"COG4830",23,2,16,36,103,1,2,3,10,68,28,3,2,1,166,169,339,0,220,103
"COG4832",1,1,4,4,5,3,2,1,3,4,6,40,3,0,80,2,80,281,0,2
"COG4833",0,0,227,2,2,1,79,0,8,80,11,0,68,1,4,1,34,33,3,6
"COG4834",26,127,0,121,5,2,25,0,2,6,1,71,6,0,0,3,0,515,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4843",232,248,77,194,143,232,162,155,292,232,301,179,315,207,18,147,34,17,273,113
"COG4845",0,2,314,0,7,1,2,1,3,2,19,2,7,1,160,3,28,219,26,22
"COG4848",0,3,0,3,0,0,1,0,0,0,0,0,0,0,25,0,1,50,2,9
"COG4849",0,5,3,5,51,3,1,0,119,4,10,0,0,0,312,2,5,42,142,108
"COG4850",3,9,10,29,60,16,23,17,10,42,128,5,7,9,627,43,271,988,181,154
"COG4852",181,155,125,166,197,179,279,167,218,305,177,161,254,203,244,265,114,166,156,300
"COG4856",5,0,0,5,15,0,1,0,2,4,5,0,0,1,1,29,6,0,13,41
"COG4857",365,373,171,570,382,300,408,407,474,454,295,471,387,353,311,469,159,136,79,298
"COG4859",0,0,0,11,0,0,3,1,0,0,2,1,0,0,10,3,3,147,0,2
"COG4860",18,8,0,31,18,14,0,9,24,11,60,4,2,17,30,51,40,0,57,21
"COG4861",0,7,2,5,69,4,4,1,138,4,12,1,0,1,349,5,14,36,160,174
"COG4864",600,488,26,633,372,203,408,297,681,522,646,371,475,436,563,592,1090,131,1195,1153
"COG4865",0,1,1,1,1,1,0,9,2,0,18,11,0,0,10,0,26,6,2,27
"COG4866",28,0,0,15,5,0,0,5,0,2,20,1,0,3,16,45,49,52,8,39
"COG4867",466,373,1605,577,366,336,938,271,704,1084,633,376,931,393,742,683,1038,147,563,849
"COG4869",33,13,5,72,48,0,20,10,14,35,29,12,15,13,38,126,75,30,1,249
"COG4870",475,495,459,706,793,209,684,303,329,511,389,467,549,201,834,379,65,448,215,514
"COG4872",8,0,1,28,9,1,2,2,2,15,22,0,1,1,79,42,45,535,23,64
"COG4874",1118,581,2067,611,795,688,1027,577,1458,1146,1229,665,1442,602,827,643,503,114,893,878
"COG4875",118,82,15,96,138,37,62,64,76,124,194,112,72,73,185,256,486,56,212,280
"COG4877",5,7,4,8,5,3,2,6,11,3,8,12,2,5,0,4,0,0,11,8
"COG4878",0,0,2,0,21,1,0,0,3,7,16,0,5,0,158,1,89,15,21,23
"COG4880",1367,928,794,2651,861,333,443,655,2122,1597,1966,761,610,693,1060,1393,1434,15,1639,1951
"COG4886",4050,2205,4838,6779,5378,814,2068,2102,3397,3664,3371,2391,2243,1825,4249,4207,6132,5375,2338,7528
"COG4887",0,0,0,8,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4888",25,1,13,32,14,0,0,6,12,2,0,3,0,0,2,8,2,0,0,0
"COG4889",840,2651,523,937,713,1315,873,1727,1551,697,1096,3196,1241,2919,507,822,368,6712,421,909
"COG4890",0,1,1,2,16,0,0,0,38,0,1,0,1,0,40,0,1,0,29,21
"COG4891",4,1,8,1,0,2,0,2,1,0,18,1,2,4,1,2,0,2,0,7
"COG4892",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4894",11,18,217,12,16,20,53,12,3,89,11,6,19,15,1,16,5,5,3,31
"COG4895",34,2,44,73,75,0,6,10,4,11,7,3,0,1,34,14,21,1,2,7
"COG4898",59,26,1,33,15,10,5,52,9,10,51,28,2,25,46,45,87,155,7,87
"COG4899",0,0,4,0,0,0,0,1,0,1,5,0,0,0,23,0,10,13,1,12
"COG4901",3,3,7,13,18,0,1,0,6,4,0,1,0,0,0,10,0,0,0,1
"COG4902",0,0,1,2,6,4,1,0,10,4,6,0,3,0,155,1,9,41,1,65
"COG4906",20,2,0,18,3,0,0,6,43,0,49,1,3,5,1,4,0,0,1,5
"COG4907",100,112,2,54,115,5,67,22,147,273,78,67,120,76,83,86,190,2,359,168
"COG4908",0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,1
"COG4909",19,30,228,25,22,2,46,33,59,31,83,39,59,34,10,36,8,0,0,135
"COG4910",3,8,70,3,7,0,18,6,6,8,9,7,20,4,0,6,2,0,0,19
"COG4911",57,3,0,91,117,0,1,13,19,110,63,12,5,19,390,230,739,3,225,482
"COG4912",153,8,1,68,59,5,17,57,75,49,168,36,24,28,270,133,436,49,195,82
"COG4913",63,140,21,84,73,153,221,101,48,25,82,143,45,64,968,112,80,442,27,750
"COG4916",0,0,3,0,1,0,0,1,0,0,1,0,0,0,42,4,6,0,2,2
"COG4922",1,1,8,5,15,5,2,1,3,2,9,1,1,2,221,6,28,785,43,128
"COG4923",246,157,208,221,220,139,179,234,159,215,297,261,212,230,68,222,71,25,211,198
"COG4924",0,1,9,10,21,12,6,4,10,1,26,1,2,2,325,24,24,143,16,233
"COG4925",0,1,0,1,5,0,0,0,9,0,13,0,0,0,59,5,1,3,4,13
"COG4926",0,0,0,0,1,0,11,0,11,1,0,0,1,0,0,0,0,2,1,0
"COG4927",3,0,0,2,14,0,0,1,1,2,5,0,0,0,136,4,48,59,8,7
"COG4928",151,128,225,130,213,134,189,43,296,255,221,358,355,158,476,177,252,1445,765,514
"COG4929",3,9,0,28,17,3,5,2,2,17,12,14,13,6,45,35,44,279,9,135
"COG4930",14,51,54,82,51,105,60,113,52,32,55,23,28,83,203,45,38,2094,20,450
"COG4932",0,0,0,0,2,4,12,3,8,3,5,2,3,4,19,3,117,0,4,19
"COG4933",0,15,15,0,2,0,0,0,0,0,4,4,0,0,101,0,2,163,35,13
"COG4934",39,24,40,35,38,24,27,39,12,22,41,24,22,23,17,26,4,1,50,17
"COG4935",1688,1205,647,3130,877,333,666,870,2327,1983,1651,484,502,637,560,804,738,172,1264,1166
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4938",125,127,78,85,61,136,115,99,99,67,139,140,72,104,156,119,40,43,63,217
"COG4941",5,1,30,9,12,8,15,12,12,10,19,1,6,3,266,43,73,1875,19,90
"COG4942",1278,1055,3541,952,1162,802,1978,865,2079,2025,1699,1289,2146,865,2272,1147,1227,3337,1440,2307
"COG4943",0,52,75,23,127,5,5,3,183,1,9,16,4,1,1183,6,21,226,251,305
"COG4944",0,0,3,0,1,3,1,0,0,3,6,0,0,0,16,11,15,303,2,2
"COG4945",714,1257,0,1185,206,510,66,559,1941,229,1022,1036,1423,914,12,575,24,9,277,286
"COG4946",592,315,792,988,743,189,651,453,905,403,715,449,624,420,2429,766,1539,289,809,2197
"COG4947",0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4948",15603,9723,15419,16258,12102,11205,14280,13943,11079,13759,13302,10298,11105,13816,13552,19763,25972,5879,12338,28247
"COG4949",127,473,1603,164,161,418,547,311,116,165,127,582,260,239,249,170,92,1767,31,243
"COG4950",24,10,0,48,34,23,15,40,13,26,29,6,13,23,58,64,72,0,2,121
"COG4951",33,109,19,56,51,29,91,68,113,27,32,79,134,24,1118,41,37,978,54,188
"COG4952",441,522,798,406,480,392,767,427,720,657,429,634,1101,467,722,460,424,172,330,553
"COG4953",128,103,423,229,218,75,304,90,237,231,191,152,291,76,345,258,550,2514,85,979
"COG4954",34,20,20,37,22,80,62,66,24,14,45,29,39,57,20,42,61,102,3,81
"COG4955",3,3,58,0,26,0,5,0,4,11,0,0,1,0,0,4,0,0,13,0
"COG4956",498,1594,4,1502,2318,3007,969,3003,530,715,1032,610,859,2236,172,1141,270,94,160,687
"COG4957",43,8,3,86,64,52,11,61,15,28,63,13,3,31,167,98,99,1164,12,274
"COG4959",0,1,5,18,7,30,9,4,21,7,27,1,3,4,164,23,54,1195,13,48
"COG4960",1,0,2,3,5,3,6,0,4,3,1,0,0,2,28,9,24,418,0,57
"COG4961",25,52,34,47,75,88,45,14,67,43,64,21,121,89,356,108,251,2277,37,316
"COG4962",154,297,290,441,237,187,162,121,566,162,599,266,152,190,1769,495,565,5551,599,818
"COG4963",10,1,9,35,53,25,20,16,29,33,68,3,8,2,471,103,221,2354,38,223
"COG4964",67,41,70,145,120,57,85,37,84,65,146,30,70,39,1205,221,281,3316,346,604
"COG4965",3,11,40,41,47,32,30,20,22,36,85,6,17,11,568,99,173,2264,131,257
"COG4966",26,5,85,45,38,16,11,33,20,34,52,6,15,14,108,41,91,276,130,220
"COG4967",6,0,87,10,9,5,0,4,3,0,1,0,1,1,78,2,21,22,11,25
"COG4968",15,20,37,16,38,7,15,28,26,16,31,24,9,6,375,22,122,157,59,235
"COG4969",76,55,22,57,137,23,31,41,131,53,92,40,27,26,686,86,350,673,231,447
"COG4970",17,9,69,32,39,26,35,26,16,19,66,10,8,6,432,30,87,541,68,241
"COG4972",492,534,205,736,600,340,482,610,571,390,625,422,432,519,2166,819,1041,1471,970,2235
"COG4973",1322,1173,1642,968,1100,1057,1764,1004,1558,1379,1058,1526,1723,948,1746,1083,1210,1280,1890,1513
"COG4974",4685,4256,5880,3603,3125,3392,5343,3529,5137,5345,5016,4627,5374,3628,5378,4380,5818,5201,4228,6089
"COG4976",343,248,1207,315,429,313,563,348,330,473,399,284,335,329,229,424,217,711,156,470
"COG4977",499,1082,8173,739,907,667,1750,851,1242,1057,406,780,838,443,2387,551,650,3006,421,1244
"COG4978",3,1,0,13,2,2,0,0,2,0,6,2,2,0,0,15,2,0,0,31
"COG4981",0,1,1,0,0,11,7,3,2,2,3,0,1,3,10,6,1,0,0,1
"COG4982",0,2,0,3,1,9,13,1,0,1,8,0,0,3,3,0,2,0,0,1
"COG4983",841,1327,1910,935,1562,786,714,478,496,562,234,1324,363,470,364,656,323,5364,313,372
"COG4984",0,1,0,1,0,0,0,0,0,1,0,0,8,2,14,12,48,108,0,100
"COG4985",65,10,102,42,59,87,62,98,33,103,83,8,7,66,626,127,26,618,71,223
"COG4986",3,1,0,2,0,1,23,3,0,6,0,0,1,7,1,1,6,4,0,11
"COG4987",148,344,64,453,159,44,16,104,318,8,174,337,16,7,1707,68,85,1330,349,551
"COG4988",35,106,61,91,160,48,33,30,299,19,122,43,10,23,1883,56,124,1333,389,571
"COG4989",253,508,1340,391,330,241,611,290,696,610,238,619,659,270,1166,325,296,793,438,853
"COG4991",3,0,0,1,3,1,1,0,19,2,12,0,0,0,9,1,30,572,20,6
"COG4992",9490,9024,11660,9434,9371,9358,10430,9155,9650,10449,10130,9010,10104,9598,6487,9495,8828,4348,10541,7949
"COG4993",7414,3057,4106,8690,4852,2095,3632,3207,3318,6899,5935,3932,3185,3036,10262,9119,14681,14050,6502,10299
"COG4994",0,1,3,0,3,0,1,0,0,0,0,1,0,0,11,0,0,12,6,1
"COG4995",550,770,345,1082,1204,1051,725,1505,954,590,1063,945,464,1057,1981,777,2203,833,679,1815
"COG4997",4,25,0,13,8,7,2,18,6,5,3,2,14,5,10,10,32,177,13,41
"COG4999",1,0,218,0,0,0,1,0,2,0,0,1,4,1,0,0,0,0,0,0
"COG5000",6779,5750,7496,3163,5248,5224,6506,3945,5470,6530,6149,6654,6683,5614,4058,5705,5424,4170,3117,3623
"COG5001",385,1636,1651,1391,4244,1692,880,885,6554,644,1944,1027,552,596,44214,1607,2866,43317,9478,17411
"COG5002",376,152,1995,359,472,341,378,200,419,457,615,139,402,229,3670,534,1230,3248,565,2117
"COG5004",0,5,0,0,2,0,0,0,0,0,0,9,0,0,7,3,0,3,0,5
"COG5005",0,0,0,0,0,0,1,0,0,1,2,1,0,0,4,3,1,4,0,9
"COG5006",47,41,33,103,52,28,7,30,46,42,145,25,5,26,446,89,56,50,111,225
"COG5007",146,158,193,113,117,81,145,73,110,144,139,143,123,114,350,136,182,267,267,247
"COG5008",59,52,53,133,194,61,30,53,213,43,131,58,31,38,1727,124,223,1353,544,965
"COG5009",12820,11273,14632,8057,9460,10420,13799,9068,12201,12365,11416,13314,14868,11290,7848,10253,8145,7214,12022,8187
"COG5010",2,2,4,12,20,3,10,7,13,13,4,4,24,4,124,59,49,1038,27,120
"COG5011",357,1153,2,1004,981,63,294,295,120,338,427,949,441,58,150,108,45,12,98,268
"COG5012",651,468,1610,716,689,309,613,538,552,838,666,573,614,435,886,1343,2597,222,1212,1338
"COG5013",217,18,10,271,148,16,10,38,63,141,400,281,8,16,629,280,158,1098,417,604
"COG5014",46,23,8,59,19,2,4,24,31,21,81,43,7,19,55,41,115,0,81,73
"COG5015",0,0,0,3,4,0,0,0,0,2,2,0,0,3,1,11,1,0,0,42
"COG5016",1402,1058,2396,1148,1081,1289,1968,1227,1867,1280,1332,1559,1702,1147,3320,1374,2591,3175,1946,2782
"COG5017",23,4,22,32,36,5,16,15,19,23,8,7,6,7,3,22,6,2,6,18
"COG5018",9,6,44,31,56,11,5,12,22,6,9,8,9,6,134,12,23,36,3,61
"COG5019",3,5,13,14,21,1,4,9,1,1,2,0,1,4,0,2,0,0,0,0
"COG5020",102,34,48,103,123,76,52,60,114,64,40,15,211,79,0,63,0,113,3,2
"COG5021",973,188,607,2186,1734,59,121,261,472,402,147,220,132,100,28,670,10,0,57,155
"COG5022",504,181,861,1430,1251,98,220,258,398,321,197,215,289,173,79,583,25,1,42,45
"COG5023",343,103,546,1078,1103,72,114,213,329,298,109,79,104,67,42,290,15,1,14,30
"COG5024",159,26,195,390,521,8,36,63,113,90,35,33,49,30,7,201,1,0,25,14
"COG5026",3,7,1,6,10,12,7,18,12,4,5,2,15,7,19,8,10,0,2,0
"COG5027",218,37,176,444,365,4,15,54,76,76,42,31,26,20,5,154,0,0,9,13
"COG5028",197,28,232,474,348,3,17,47,120,77,27,32,41,13,2,120,1,1,24,18
"COG5029",109,27,79,295,205,12,29,43,67,68,40,25,29,13,6,133,22,43,9,236
"COG5030",87,28,72,151,153,7,16,33,38,31,21,22,20,9,0,67,0,0,10,11
"COG5031",53,174,36,139,299,56,154,75,62,117,91,90,121,61,59,90,40,132,13,59
"COG5032",1821,482,905,3592,3472,115,393,434,1119,964,268,557,514,228,38,1277,15,2,151,236
"COG5033",20,5,34,69,87,0,5,7,10,17,7,3,8,1,0,20,0,0,4,2
"COG5034",25,9,19,76,74,3,2,11,30,23,12,4,5,5,0,26,0,0,1,4
"COG5035",37,8,30,151,193,3,9,16,38,26,14,9,35,4,0,43,0,0,4,3
"COG5036",75,22,86,269,205,9,10,25,68,65,43,14,41,7,3,68,0,0,5,7
"COG5038",358,58,353,910,1011,7,45,94,193,183,65,72,96,38,0,260,8,0,32,22
"COG5039",6,8,37,13,25,15,3,0,6,2,16,3,2,4,144,8,9,53,1,8
"COG5040",97,21,57,185,197,14,21,24,49,43,13,22,20,16,4,70,1,0,4,11
"COG5041",39,9,42,38,146,0,3,7,35,30,13,11,4,2,3,31,0,0,0,3
"COG5042",101,66,9,140,82,91,122,137,178,36,96,51,57,78,491,108,16,76,207,330
"COG5043",197,75,168,261,170,16,20,31,185,27,14,83,98,26,0,75,2,0,5,41
"COG5044",130,18,137,290,245,9,13,33,71,55,18,27,14,14,4,99,0,0,24,10
"COG5045",23,1,13,33,42,7,3,6,21,18,6,7,8,3,3,21,0,0,2,5
"COG5046",32,6,13,71,89,0,4,10,29,21,6,5,14,2,0,28,0,0,3,3
"COG5047",176,30,240,483,517,4,38,55,87,100,37,36,26,13,8,143,1,0,24,11
"COG5048",70,10,152,246,387,4,14,22,15,100,19,16,14,8,5,69,2,0,38,44
"COG5049",970,746,652,1211,1185,271,1180,362,439,664,185,796,910,306,313,647,42,58,198,102
"COG5050",62,15,34,109,87,6,24,28,39,38,17,26,14,18,183,57,396,0,10,17
"COG5051",13,1,1,12,10,0,0,4,8,2,4,2,1,0,0,14,0,0,0,0
"COG5052",19,5,23,65,66,4,6,13,28,21,12,8,14,4,0,12,1,0,1,0
"COG5053",147,170,226,103,181,41,238,83,56,179,40,151,249,88,41,82,8,16,50,24
"COG5054",168,288,198,152,256,141,426,112,74,266,71,298,317,128,69,186,12,23,122,46
"COG5055",12,37,1,18,10,10,21,81,7,5,11,7,21,18,0,4,2,448,4,11
"COG5056",2,1,2,10,31,0,2,5,11,6,0,0,8,0,5,1,0,0,0,0
"COG5057",12,1,16,10,28,0,5,7,2,6,0,0,1,1,0,6,0,0,0,0
"COG5058",47,8,65,89,144,9,23,15,28,25,5,11,18,6,8,35,1,0,8,6
"COG5059",2177,453,2492,6640,5732,102,460,705,1832,1419,855,543,931,326,78,2097,21,6,191,144
"COG5061",89,16,76,239,138,2,9,19,56,32,23,24,20,7,5,52,0,0,5,14
"COG5062",47,11,39,104,67,1,6,10,31,24,12,11,5,3,0,22,0,0,4,2
"COG5063",33,4,19,88,73,2,24,13,21,32,3,10,2,3,1,37,0,0,4,6
"COG5064",143,39,220,541,581,13,39,64,117,104,77,32,50,27,5,139,1,0,24,27
"COG5065",14,3,6,37,18,0,0,3,7,5,9,1,1,6,0,14,0,0,0,0
"COG5066",28,5,35,82,168,1,13,9,40,39,18,8,17,5,0,48,0,0,2,6
"COG5068",19,1,34,42,59,0,3,5,6,16,2,6,0,0,0,21,0,0,5,5
"COG5069",26,16,75,156,182,20,16,22,87,40,16,25,74,19,7,69,1,0,1,4
"COG5070",32,8,70,108,148,0,3,13,21,33,7,11,12,4,3,31,0,0,2,10
"COG5071",48,7,63,164,150,3,4,18,25,29,17,15,20,5,0,46,1,0,10,7
"COG5072",71,23,74,154,171,15,41,22,34,57,17,39,27,10,1,71,0,0,8,12
"COG5074",46,4,40,90,122,1,9,11,17,22,3,16,16,7,0,33,0,0,8,3
"COG5075",40,5,32,70,96,2,17,3,22,26,6,9,5,0,1,15,0,0,3,4
"COG5076",681,124,439,1742,1633,31,88,190,426,386,162,106,125,59,3,605,8,0,55,69
"COG5077",741,103,514,1505,908,56,103,156,284,1013,104,110,93,83,10,375,7,1,96,30
"COG5078",731,440,653,1510,1185,153,723,270,380,509,256,379,553,224,230,581,23,32,122,118
"COG5079",55,3,16,171,134,0,4,14,30,23,14,15,27,2,2,80,1,0,5,1
"COG5080",54,9,59,120,177,0,5,9,37,43,9,18,14,2,0,57,0,0,4,4
"COG5082",61,8,61,139,114,0,4,13,33,47,11,13,7,3,0,46,0,0,10,6
"COG5083",64,6,44,216,116,1,3,17,27,25,18,7,37,6,1,51,0,0,3,4
"COG5084",25,3,25,91,57,0,3,12,13,9,4,9,0,2,0,28,0,0,3,4
"COG5086",17,5,4,28,65,0,2,1,7,3,0,4,6,1,0,11,0,0,1,3
"COG5088",8,2,12,40,26,0,2,1,4,10,1,1,1,1,0,9,0,0,1,2
"COG5090",40,7,22,77,45,2,5,8,15,14,14,11,2,3,0,35,0,0,0,0
"COG5091",34,10,17,117,117,0,7,12,21,11,14,6,5,9,1,26,0,0,3,5
"COG5092",478,37,189,611,95,0,11,16,37,477,5,41,12,11,54,70,3,1,16,8
