"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4336",417,296,534,429,1252,767,147,464,540,383,579,373,282,361,268,264,524,335,281,344
"COG4337",1842,1065,554,81,2462,1217,747,544,987,157,1036,1557,693,1013,1307,943,1112,1328,967,870
"COG4338",60,45,72,5,44,119,95,36,45,17,103,48,54,107,147,71,52,55,34,28
"COG4339",31,25,125,48,2,9,13,42,34,95,50,48,19,1,56,89,33,71,50,33
"COG4340",16,9,28,17,132,46,13,23,18,161,160,27,20,11,32,26,18,15,13,10
"COG4341",3189,2950,3141,3428,2344,2268,2132,2859,2131,2735,1407,1426,1593,2193,1527,2073,2244,1412,1554,1668
"COG4347",1,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",28,13,0,0,0,25,0,3,2,0,2,58,7,5,45,3,20,8,63,26
"COG4353",0,0,39,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,4,0
"COG4354",357,1294,48,58,21,189,66,21,372,17,800,1008,225,45,581,419,46,245,735,1112
"COG4357",0,0,0,2,0,0,0,0,0,4,6,1,0,0,1,2,0,0,0,0
"COG4359",50,21,124,140,0,1,0,83,19,55,0,39,9,0,9,57,26,23,13,5
"COG4360",306,1123,96,4,9,99,1537,996,302,3,380,720,1701,539,287,716,93,846,1805,903
"COG4362",42,33,26,0,33,179,47,61,88,1,44,94,35,102,81,48,110,87,51,33
"COG4365",732,617,484,383,886,1993,427,592,465,687,2063,434,317,1212,1432,1213,1331,730,686,447
"COG4370",851,2910,354,5,21,245,5211,2488,1377,3,982,2497,5981,1820,922,2089,236,2155,4106,4208
"COG4371",156,579,45,2,4,93,51,531,145,3,329,392,80,71,331,138,60,972,745,515
"COG4372",326,1300,109,1,10,87,2115,978,556,3,479,926,1627,750,469,807,106,1002,1861,1426
"COG4373",6,0,44,41,2,1,4,6,13,266,17,61,4,4,38,30,0,51,41,8
"COG4374",0,0,0,17,12,5,0,0,0,16,0,0,0,0,1,6,0,0,0,0
"COG4377",0,0,1,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,3,12,22,0,0,5,6,4,7,0,0,0,3,0,2,0,0
"COG4380",2,2,46,13,17,18,8,4,44,27,59,11,2,11,4,10,13,43,40,4
"COG4381",1,0,0,0,5,13,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,13,7,0,0,0,0,5,112,7,17,1,1,3,12,0,16,21,2
"COG4383",2,5,66,42,49,65,3,7,14,323,76,47,1,35,36,39,1,50,37,67
"COG4384",0,0,2,0,0,4,0,0,2,3,0,6,0,0,2,5,1,1,0,0
"COG4385",0,0,4,7,0,0,0,0,1,46,4,1,0,0,0,0,0,2,7,1
"COG4386",0,1,10,9,10,28,0,0,6,11,9,0,0,0,1,8,0,1,5,0
"COG4387",0,0,16,6,0,0,0,1,0,46,4,12,0,1,2,5,0,9,17,0
"COG4388",0,0,17,40,1,1,1,4,2,54,8,10,5,0,3,5,1,25,29,3
"COG4389",0,0,4,0,7,1,0,1,2,4,6,0,3,1,0,0,0,2,2,3
"COG4390",3,1,1,3,96,28,0,6,2,0,20,1,1,2,1,0,17,1,16,0
"COG4391",75,55,65,58,76,168,43,58,65,72,62,72,49,55,66,62,109,57,55,50
"COG4392",6,11,3,6,7,49,9,5,12,58,89,6,2,23,26,4,9,17,4,8
"COG4393",0,0,0,27,0,0,1,0,0,12,0,1,0,2,17,1,0,0,0,9
"COG4394",0,2,14,3,5,1,1,0,5,15,12,3,1,7,3,14,1,1,1,8
"COG4395",2631,2265,2412,1309,2677,1609,1783,2617,1383,902,3004,1478,1759,2552,2148,2262,2549,1735,1940,1767
"COG4396",0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,1,0,0
"COG4397",1,1,24,10,0,1,2,3,5,35,6,11,0,2,21,9,0,32,51,0
"COG4398",558,1078,394,1520,43,224,725,361,334,1126,584,1077,459,261,746,499,202,437,700,1052
"COG4399",71,40,200,99,20,75,53,66,551,421,88,158,54,20,110,93,53,142,156,49
"COG4401",341,528,380,150,916,207,909,727,417,57,163,509,870,445,372,450,251,575,749,561
"COG4402",11,10,3,16,0,20,10,5,12,1,1,45,2,36,68,22,18,32,25,23
"COG4403",35,74,9,35,28,118,88,18,28,32,129,121,46,27,26,78,14,53,87,104
"COG4405",43,41,44,70,51,147,6,41,24,220,103,35,8,1,19,61,48,8,45,14
"COG4409",338,243,125,684,219,565,306,558,632,457,876,545,233,739,630,387,521,823,646,553
"COG4412",2921,1644,3284,2790,145,467,1402,2767,1683,2237,838,2933,1112,2286,4534,3785,2954,4934,1659,1317
"COG4413",0,0,10,7,1,4,0,3,1,3,32,8,3,0,2,2,7,2,4,3
"COG4420",18,35,78,60,1,7,3,39,16,100,13,33,35,1,58,71,19,20,13,48
"COG4421",895,582,1051,805,801,385,603,1079,409,587,1120,724,643,1080,983,1096,1084,825,1048,2803
"COG4422",2,1,23,27,1,4,6,8,2,76,18,5,6,8,39,15,2,5,5,10
"COG4423",0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0
"COG4424",1,4,30,23,0,0,0,3,13,46,80,7,1,1,2,17,3,41,31,2
"COG4425",3,17,6,6,3,16,50,2,17,7,3,12,146,2,43,23,2,18,7,42
"COG4427",6,3,3,135,9,180,14,6,39,110,8,4,3,4,22,28,0,2,9,14
"COG4430",13,9,12,219,12,12,22,2,14,452,215,12,6,28,71,55,0,8,17,14
"COG4445",431,1019,430,339,129,958,1773,1113,1221,795,857,779,1268,566,386,527,307,776,955,836
"COG4446",276,663,154,256,18,99,2604,1194,465,249,317,646,1675,999,333,675,141,1157,1718,769
"COG4447",647,1157,644,748,287,995,2621,1560,1870,1287,1425,1763,2762,1191,982,1384,414,1741,2201,1638
"COG4448",2116,2639,2290,1862,1968,1410,3446,2786,2069,1542,935,3054,3148,2743,2457,2736,1838,2970,2785,2760
"COG4449",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4451",280,602,73,187,92,461,1347,618,317,227,169,955,1555,539,583,441,231,1106,1487,802
"COG4452",30,13,17,139,7,62,20,73,26,353,45,72,21,19,146,71,18,75,48,39
"COG4453",1,0,7,3,0,0,1,1,26,8,13,0,0,1,5,2,0,1,5,1
"COG4454",667,339,1061,159,91,91,489,984,419,283,269,431,413,959,954,694,482,489,644,255
"COG4455",0,0,1,3,0,3,0,0,9,52,107,3,0,0,2,0,1,1,2,7
"COG4456",5,18,0,3,0,7,5,1,5,19,4,23,8,0,5,12,0,13,0,8
"COG4457",13,9,35,2,6,95,9,9,8,8,13,8,8,30,15,8,11,11,28,10
"COG4458",2,4,15,4,4,77,4,3,3,4,20,4,8,26,10,1,16,11,23,13
"COG4459",0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,16,5,15,191,1,2,21,14,11,3,1,5,6,1,0,3,1,0
"COG4464",283,104,518,196,81,305,152,205,365,304,297,113,101,284,356,447,248,238,215,99
"COG4468",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG4469",0,0,0,0,0,12,0,0,4,1,0,0,1,0,1,0,0,0,0,0
"COG4474",0,0,10,0,0,0,5,1,1,1,0,2,0,1,0,0,0,0,0,2
"COG4481",0,0,1,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0
"COG4487",921,2103,516,399,362,700,3211,1998,1059,331,1267,1468,3282,1773,1001,1429,633,2009,2995,1825
"COG4496",105,97,99,33,164,160,44,56,63,44,123,45,54,31,50,86,118,40,43,82
"COG4502",8,1,11,51,1231,233,0,9,173,135,10,11,2,10,14,33,67,17,18,2
"COG4517",327,280,393,238,245,471,368,222,437,365,276,231,215,378,271,267,492,287,311,244
"COG4519",0,1,21,4,1,0,0,1,10,7,65,0,3,2,3,3,0,2,2,1
"COG4520",123,125,73,152,30,174,122,70,148,148,84,152,139,170,216,91,50,155,138,162
"COG4521",2841,2367,1836,2455,3566,2469,1767,2318,2811,1977,2666,2297,1959,2668,1996,2069,2895,2614,2172,1820
"COG4525",2174,1696,1635,2308,2673,1924,1139,1815,1587,1747,1970,1637,1378,1895,1539,1595,2312,1403,1652,1321
"COG4529",124,242,41,217,35,49,138,51,94,504,152,121,164,121,189,228,47,125,105,225
"COG4530",41,66,24,12,67,98,130,36,85,12,107,44,52,85,90,31,128,71,69,80
"COG4531",2279,1880,1934,448,1851,1287,1541,2280,1716,414,3010,2299,2486,3183,2183,2997,3413,2250,2351,2362
"COG4533",2,1,0,1,0,0,1,0,6,0,209,0,0,1,3,0,0,0,4,0
"COG4535",1074,1213,1120,804,1559,1802,1358,751,1395,1039,1518,719,927,1297,871,790,1636,1004,887,775
"COG4536",2866,2931,2819,1217,2531,3814,3293,2039,2626,1699,3466,1758,2428,3598,2469,2134,3363,2430,2199,2358
"COG4538",0,1,0,2,2,0,2,0,2,124,341,0,0,2,0,1,0,3,8,0
"COG4539",67,62,108,41,87,74,40,67,232,164,260,140,79,67,62,90,81,95,97,50
"COG4540",4,0,3,6,0,0,4,12,6,53,48,0,0,0,5,2,0,234,6,4
"COG4541",0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4542",11,1,7,106,0,0,0,8,0,34,1,10,2,0,1,10,4,3,5,0
"COG4544",85,87,67,248,27,92,73,111,62,213,28,175,218,102,152,134,46,142,85,174
"COG4547",8532,8084,7312,3974,8781,5653,7384,7526,5257,2856,8771,5211,6170,8437,6325,6921,8697,5799,6214,6045
"COG4548",643,251,1314,2051,533,1362,179,869,523,1693,185,564,320,313,390,490,783,356,317,314
"COG4549",0,2,0,8,2,49,0,0,19,17,4,12,0,1,26,2,0,45,12,3
"COG4551",2,1,22,5,7,10,3,3,55,64,45,5,3,1,3,1,0,5,11,3
"COG4552",209,31,425,535,2,9,8,231,83,295,8,179,49,49,40,121,70,96,37,39
"COG4553",116,341,115,236,39,548,309,38,470,207,256,165,256,73,124,136,136,294,137,419
"COG4555",1025,930,1087,1239,281,394,762,1072,894,952,745,799,664,686,1092,980,815,1042,699,573
"COG4558",441,27,2186,56,13,66,1627,989,275,183,327,482,41,2158,1565,81,476,1119,371,255
"COG4559",368,14,1623,49,34,193,1458,718,86,158,321,390,66,1919,1253,81,462,848,261,121
"COG4564",28,2,97,307,30,206,33,13,50,424,902,23,3,60,92,150,35,22,53,8
"COG4565",22,70,4,221,0,5,7,9,7,288,142,28,68,6,12,44,5,10,7,49
"COG4566",12,15,34,261,16,144,45,20,83,397,77,41,38,25,82,123,9,32,62,18
"COG4567",2254,1987,2185,1158,2114,1201,1545,2269,1969,947,2109,1872,1604,2011,1595,2009,1965,1609,1692,1510
"COG4568",0,2,19,5,1,0,2,0,21,31,46,5,0,0,0,1,0,2,4,3
"COG4569",108,181,371,82,456,474,133,93,445,129,334,156,128,116,175,91,254,149,171,130
"COG4570",36,43,82,10,39,99,26,11,38,8,58,36,31,38,42,19,23,116,25,171
"COG4572",0,0,1,1,0,0,1,0,0,0,27,1,0,0,1,0,0,0,0,0
"COG4573",21,29,32,31,69,601,27,64,88,199,120,27,21,63,31,33,129,66,47,16
"COG4574",9,0,1,0,4,25,9,2,16,2,96,21,1,4,21,7,7,47,69,28
"COG4575",1,0,2,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2
"COG4576",8,16,14,83,1,22,5,19,25,64,9,17,5,7,39,14,28,4,31,24
"COG4577",265,877,105,196,6,119,1452,1037,633,106,355,1033,1421,532,440,450,124,1092,1226,958
"COG4579",180,231,822,1621,396,1364,86,314,1267,2224,1317,315,238,90,504,272,596,293,385,368
"COG4580",0,1,16,15,4,2,11,3,0,24,212,13,6,3,6,1,0,5,8,10
"COG4581",3180,4778,1696,1512,8690,3339,7630,5661,3357,1528,1925,6317,8216,3629,3653,3735,2131,6128,7784,6872
"COG4582",173,194,320,131,294,112,30,140,455,330,240,123,67,109,62,182,258,161,216,115
"COG4583",1906,1560,1597,1285,2373,1898,1262,1486,1279,877,1938,1101,1114,1806,1347,1422,2191,1266,1431,1402
"COG4584",37,74,2353,1044,92,1100,240,151,4589,2858,1866,360,107,174,382,454,31,898,780,107
"COG4585",77,104,813,1248,386,521,100,198,1550,3326,1364,137,63,285,329,568,128,363,351,197
"COG4586",568,1034,543,105,105,277,2338,1637,493,94,489,1069,1898,970,729,956,343,1562,2111,1240
"COG4587",295,792,423,72,23,118,1763,1198,407,42,282,581,1371,717,313,704,172,817,1414,800
"COG4588",0,0,1,14,0,0,0,0,20,15,9,0,1,0,0,2,0,44,3,0
"COG4589",126,75,47,50,64,182,100,112,104,81,141,117,68,72,154,94,129,123,133,81
"COG4590",86,165,398,114,44,234,54,130,1279,831,947,129,132,51,111,163,35,220,217,105
"COG4591",9062,7479,10201,11317,9284,10205,7003,8552,6070,10932,10340,5264,5370,9342,8808,8804,10477,6636,6802,5973
"COG4592",0,0,0,8,0,0,0,0,0,42,2,0,0,0,1,2,0,3,0,0
"COG4594",1,0,2,5,0,0,1,0,1,12,38,3,1,1,1,1,0,3,0,1
"COG4597",6357,5719,5127,3691,7224,3764,5758,6352,4127,2811,4010,5503,4204,5748,4716,5654,5426,4471,4450,5198
"COG4598",110,280,101,847,104,505,211,77,224,907,411,120,160,282,241,115,122,149,143,278
"COG4603",4277,4665,3842,4492,4414,4047,3355,3759,3515,4234,2154,3988,3865,4548,4094,3868,4043,3192,2572,5227
"COG4604",0,1,2,30,0,0,2,16,0,14,28,3,3,0,8,4,0,8,4,0
"COG4605",0,1,0,21,0,0,1,0,0,22,24,1,0,0,2,1,0,0,0,0
"COG4606",1,0,0,19,1,0,0,1,1,19,41,3,0,4,3,5,0,2,1,0
"COG4607",0,1,3,22,0,0,3,0,2,20,137,1,2,2,8,11,1,3,6,1
"COG4608",3129,3782,3199,8759,2594,3193,1437,3018,2041,7646,1729,3253,2733,2018,2064,3178,3070,1657,2063,3634
"COG4615",7,11,17,8,31,50,5,13,31,146,75,38,17,24,32,48,6,49,56,2
"COG4618",65,57,68,228,84,283,89,30,480,266,120,133,98,112,205,101,21,70,52,71
"COG4619",34,103,30,392,45,26,25,45,10,254,20,56,55,27,37,43,22,33,21,55
"COG4623",608,533,787,454,1025,1267,639,391,1369,1240,1626,457,465,815,631,471,830,825,707,458
"COG4624",56,21,2,4,2,30,4,9,13,4,0,128,27,9,126,5,57,76,64,51
"COG4625",290,556,185,214,462,257,391,248,182,119,124,687,715,397,709,468,64,357,296,456
"COG4626",46,66,128,51,122,459,50,39,136,296,105,101,66,66,138,36,10,107,58,128
"COG4627",224,228,156,134,413,241,313,219,137,102,325,169,311,276,279,164,208,220,173,324
"COG4628",1,2,38,11,45,200,6,2,68,144,410,6,1,7,5,7,9,22,18,4
"COG4630",3528,3478,3467,4324,1050,2302,1573,3141,1884,3461,1447,1391,1373,1920,1456,1821,2365,1382,1880,1995
"COG4631",5339,5126,4933,6984,1683,3736,2635,4708,3507,5442,3359,3819,3723,4815,3624,4081,4968,3289,4133,4747
"COG4632",144,72,329,261,127,23,102,182,49,292,6,155,50,139,187,120,56,143,92,92
"COG4633",1,2,98,17,0,2,8,9,360,190,180,14,0,8,16,10,1,73,66,5
"COG4634",3,14,0,8,0,2,3,0,1,7,18,4,10,8,2,10,0,1,0,10
"COG4635",524,461,1824,26,380,380,2439,1563,191,35,974,313,392,2911,1895,310,882,1354,523,298
"COG4636",1,1,3,17,0,9,0,1,3,6,2,10,4,5,8,6,1,1,0,7
"COG4637",8,4,84,81,11,106,3,13,33,127,19,40,25,4,28,27,2,21,22,5
"COG4638",16008,14284,15103,21352,12816,19257,9952,14757,13010,17389,13029,16142,14299,10698,14547,15041,20662,12758,17365,13694
"COG4639",84,329,17,13,2,0,172,62,50,85,2,214,189,81,229,53,9,34,69,293
"COG4641",189,110,319,241,237,243,127,229,490,300,136,180,190,160,214,167,129,88,181,187
"COG4642",2702,4185,3147,14228,3272,5654,1858,2842,1781,10530,1568,3348,3233,2431,2674,2751,2535,3540,2957,3284
"COG4643",100,372,352,317,405,452,869,95,821,603,213,231,391,221,283,254,79,167,119,495
"COG4644",41,155,2745,930,124,107,300,161,9414,3188,1729,678,93,236,759,544,18,1783,1807,287
"COG4645",1,3,7,79,3,2,4,1,131,72,14,8,1,5,34,24,0,3,13,5
"COG4646",14,45,140,217,109,221,73,22,3548,329,184,63,14,58,268,123,20,141,95,39
"COG4647",4,2,9,4,7,11,0,9,23,0,8,3,4,0,5,0,7,2,1,3
"COG4648",0,1,2,56,0,2,1,0,0,64,86,1,0,0,1,3,0,1,6,2
"COG4649",333,256,152,59,117,150,228,176,102,53,204,200,240,200,227,246,293,199,216,166
"COG4650",0,0,20,27,3,0,5,0,4,84,7,1,0,1,3,2,0,2,2,3
"COG4651",109,311,299,159,50,422,267,162,1091,718,873,146,413,186,216,274,71,362,346,249
"COG4653",34,87,180,184,159,373,110,25,263,227,135,73,189,160,169,61,23,109,100,280
"COG4654",48,45,26,74,35,163,28,18,74,54,114,129,52,41,88,41,29,93,54,116
"COG4655",0,0,3,18,0,0,5,0,4,58,0,8,1,1,11,19,0,1,0,0
"COG4656",22,64,341,502,55,286,59,27,1012,1247,940,162,86,27,171,71,32,318,233,108
"COG4657",24,38,98,180,22,202,35,32,378,408,297,88,54,37,98,46,24,130,90,75
"COG4658",34,61,176,250,45,355,62,62,631,634,443,123,130,50,138,59,31,189,137,121
"COG4659",16,31,126,178,27,226,38,31,451,449,302,67,73,32,71,44,22,120,87,64
"COG4660",19,25,84,134,19,176,35,22,329,335,311,83,68,47,91,55,24,139,81,61
"COG4662",655,833,590,785,458,822,648,503,676,578,602,496,719,885,915,586,561,782,497,896
"COG4663",12612,12178,9175,7606,14029,10690,8664,9404,12326,6088,10710,12022,9945,11411,9506,9627,11866,8983,8607,10180
"COG4664",16339,15576,11721,10422,17281,13851,10809,12272,13200,8175,13164,12958,12158,14811,12075,12526,15088,11553,11583,13239
"COG4665",5632,5334,4151,3979,5921,4214,3595,4085,3793,3182,4370,3995,3960,5285,4307,4305,5509,3633,3712,4243
"COG4666",6837,6687,5810,7157,8172,7366,3756,7176,4866,5968,6080,5860,5587,5618,4842,6222,7048,5069,5445,6304
"COG4667",219,299,414,65,189,147,288,184,1073,547,664,153,195,270,227,102,221,281,173,145
"COG4668",253,233,164,38,789,157,129,182,288,161,122,220,128,175,265,260,153,71,63,288
"COG4669",3,1,9,7,2,0,2,1,1,9,1,6,0,1,15,7,0,4,0,2
"COG4670",143,295,82,389,7,80,90,60,139,293,84,207,348,157,165,141,61,96,56,243
"COG4671",181,73,128,102,67,325,124,163,118,73,89,250,198,108,197,137,105,163,246,164
"COG4672",396,122,168,8,357,729,796,381,706,25,273,407,532,281,613,340,99,289,193,2276
"COG4674",367,946,244,666,96,421,2212,1373,818,697,562,1066,2054,415,369,786,374,970,1709,1063
"COG4675",109,114,14,32,226,350,405,12,589,30,810,199,416,424,511,98,91,235,64,787
"COG4676",18,24,0,46,0,12,7,2,13,33,2,19,2,7,282,4,7,17,15,35
"COG4677",3,20,665,174,15,8,43,16,672,818,80,27,4,18,6,41,1,357,536,12
"COG4678",172,634,30,11,47,222,47,0,230,31,517,281,87,10,255,151,17,93,524,1265
"COG4679",0,1,15,50,2,1,3,3,23,87,6,2,3,1,8,32,0,4,17,6
"COG4680",2,0,7,25,1,12,5,0,196,51,37,7,3,12,20,7,0,8,4,1
"COG4681",2,7,121,81,38,342,13,6,336,339,362,23,12,11,33,16,9,108,105,8
"COG4682",1,7,35,31,3,6,5,6,249,63,40,4,0,2,13,5,1,18,13,20
"COG4683",0,1,1,11,1,0,2,0,1,14,1,7,1,0,10,4,0,2,1,0
"COG4688",0,0,122,20,4,6,9,5,347,71,119,10,5,10,33,8,0,172,207,6
"COG4689",54,55,39,54,15,38,49,50,53,23,9,49,55,88,7,55,41,10,28,29
"COG4690",44,39,92,153,2,99,17,42,60,67,19,140,56,21,90,26,20,87,104,42
"COG4691",1,0,12,3,1,2,1,0,1,7,2,8,1,1,8,6,0,1,2,0
"COG4692",796,286,164,561,46,605,85,387,368,661,219,1796,267,189,364,194,382,360,1599,690
"COG4693",0,0,0,0,0,0,0,0,1,0,2,0,1,1,13,0,0,0,0,0
"COG4694",0,2,15,121,4,7,3,5,3,241,157,1,4,6,9,54,2,13,9,7
"COG4695",385,298,343,223,1141,2209,535,373,1139,382,548,280,766,489,774,199,174,521,383,1997
"COG4696",3,13,68,2,77,129,27,15,47,2,2,10,21,11,18,17,5,5,6,52
"COG4700",6,1,5,136,14,60,0,0,2,127,6,5,2,0,1,2,10,1,6,8
"COG4701",0,0,1,1,1,0,1,0,1,97,176,1,0,0,0,1,0,0,9,0
"COG4702",0,0,0,6,0,1,1,0,0,6,3,5,0,0,4,0,0,0,0,0
"COG4704",386,706,400,228,450,595,313,324,183,208,640,206,423,473,308,302,549,301,355,359
"COG4705",0,4,7,73,0,0,1,5,42,51,29,1,0,1,0,15,0,0,17,1
"COG4706",0,1,5,54,0,3,1,1,2,64,70,1,0,0,2,2,2,1,5,1
"COG4710",0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",10,5,16,13,7,25,140,11,21,1,8,9,10,30,35,22,13,14,28,25
"COG4713",4,4,2,71,2,0,4,0,5,87,3,2,1,0,1,6,1,2,2,3
"COG4714",17,14,37,32,36,11,10,28,29,24,62,34,5,49,48,12,49,37,21,27
"COG4715",2,1,6,5,1,0,0,0,4,9,14,4,0,2,8,1,0,0,0,0
"COG4716",0,1,4,17,0,0,3,0,4,49,6,37,0,3,4,30,0,0,1,1
"COG4717",34,14,10,256,6,81,11,17,197,210,36,74,9,5,285,90,15,43,82,245
"COG4718",45,14,41,0,26,74,112,54,119,0,79,52,56,28,49,65,3,42,32,396
"COG4719",0,0,0,24,0,0,1,0,1,19,11,0,0,0,0,1,0,24,13,0
"COG4720",0,0,0,2,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,22,0,0,0,0,0,65,2,0,0,1,4,10,0,0,1,0
"COG4723",143,51,73,1,78,168,415,184,233,5,261,166,265,175,395,100,26,106,87,915
"COG4724",0,0,0,18,8,3,0,0,24,28,5,0,1,0,2,12,0,3,2,0
"COG4725",347,176,234,63,270,378,347,149,468,103,242,352,299,325,672,89,274,222,441,998
"COG4726",0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4728",8,2,54,21,12,66,14,15,182,106,110,20,13,4,40,12,13,42,44,41
"COG4729",0,0,3,5,2,0,2,0,0,35,4,10,0,0,0,13,0,0,0,0
"COG4731",208,312,188,195,104,446,359,138,164,406,321,159,273,400,317,284,214,227,193,178
"COG4733",1486,458,830,62,1392,2906,3955,1659,3469,175,970,1605,2599,1401,2758,1067,240,1103,700,7239
"COG4734",3,2,20,11,34,82,3,6,43,18,6,7,6,8,43,9,0,37,14,20
"COG4735",0,0,29,6,1,3,0,2,1,4,78,16,0,1,0,0,0,13,22,3
"COG4736",0,0,19,8,0,0,2,1,50,41,7,0,1,0,0,2,0,7,13,1
"COG4737",0,3,26,4,2,0,2,2,112,70,4,2,1,4,5,1,0,12,9,0
"COG4738",11,12,1,0,0,0,10,0,31,0,0,38,7,12,87,23,18,66,18,3
"COG4741",89,50,91,237,148,206,23,35,118,208,68,53,40,42,135,33,54,105,82,145
"COG4742",0,0,4,833,3,1,0,0,3,812,0,0,0,0,0,0,1,1,0,0
"COG4743",9,13,7,2,0,0,0,7,0,0,0,3,1,1,8,33,2,11,4,6
"COG4744",0,0,1,2,0,0,0,0,1,13,4,0,0,0,0,0,1,0,0,1
"COG4745",226,114,530,444,2,1,28,214,31,154,0,229,61,29,253,198,126,80,53,124
"COG4746",0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",32,18,10,63,2,43,54,50,77,52,25,97,21,43,52,66,26,56,31,59
"COG4748",58,53,48,69,22,49,113,36,26,64,92,35,96,128,105,122,42,35,49,43
"COG4750",14,2,5,85,9,77,4,7,7,62,16,7,5,13,20,16,5,16,5,17
"COG4752",40,67,70,72,3,4,61,56,9,60,0,12,37,102,30,33,35,14,22,15
"COG4753",48,92,609,504,146,568,120,103,1513,1745,798,104,39,144,371,148,79,293,361,118
"COG4754",0,1,2,7,0,0,5,1,6,2,0,2,3,0,4,4,1,10,0,1
"COG4757",3,9,177,61,10,25,25,6,512,297,238,29,9,15,12,38,2,129,88,17
"COG4759",54,101,105,469,0,10,13,96,18,343,1,54,63,1,9,34,43,15,48,44
"COG4760",1767,1601,2155,1395,974,1318,1695,1281,1324,1158,1017,1777,1231,1886,1973,1952,2067,1959,1141,1130
"COG4762",21,2,3,22,0,13,1,7,6,53,1,47,3,1,67,26,12,27,36,16
"COG4763",0,0,5,29,1,1,3,0,24,33,2,0,2,10,10,5,0,2,3,0
"COG4764",2703,2441,2597,1410,2729,2021,2197,2612,1690,1287,2864,1400,1828,2729,1920,2141,2934,1863,1964,1771
"COG4765",1045,826,1041,693,1182,525,743,1239,455,495,1006,540,676,1007,750,933,1005,650,822,603
"COG4766",104,7,237,1021,244,250,1,232,130,853,175,60,6,114,31,73,353,96,300,6
"COG4767",0,4,1,5,0,7,7,0,11,2,0,1,20,1,6,1,0,1,2,8
"COG4769",1,0,0,53,3,0,0,0,2,51,11,0,0,0,1,1,25,1,17,1
"COG4770",6450,6931,6541,8192,3182,6701,6583,4993,6120,7932,5527,7193,5931,6572,6607,6370,6842,6501,5674,6074
"COG4771",5536,3310,10603,4453,4327,9161,4186,5725,6093,7241,8703,4258,2644,8133,8215,7252,6956,4592,3826,3455
"COG4772",3006,1985,5078,2217,4535,7653,2593,3615,5993,2636,6688,2567,1882,5302,4050,2880,4893,4058,3347,2481
"COG4773",8,27,442,148,40,12,66,25,1032,1415,825,149,21,41,25,74,3,189,197,11
"COG4774",2178,2569,2415,294,268,557,3013,1108,3120,963,721,1411,1999,1691,1702,1706,1610,1063,1118,1497
"COG4775",13684,13104,16060,9819,13076,12568,15710,15388,9979,9054,14400,10106,12590,15958,13063,13963,13419,11973,13331,10507
"COG4776",3,2,10,14,2,0,2,6,24,73,102,9,7,1,10,12,3,12,13,6
"COG4778",21,20,13,16,10,61,22,19,187,35,41,33,94,25,19,297,11,40,35,20
"COG4779",0,0,20,11,1,1,0,2,0,55,3,0,1,9,11,1,0,10,0,3
"COG4781",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4782",12,7,18,60,6,155,5,42,11,53,55,34,12,15,49,18,8,22,21,15
"COG4783",2638,2673,2959,1883,2671,3450,2938,2042,2561,2412,3318,2017,2372,2911,2259,2195,3040,2448,2142,1814
"COG4784",710,503,727,810,726,959,543,646,686,708,391,653,680,581,697,541,701,682,518,413
