"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3623",225,207,177,229,102,129,137,115,191,498,412,300,925,230,469,884,494,217,174,59
"COG3624",16,19,8,2,6,1184,16,27,28,2,5,18,4,13,1,8,0,14,16,151
"COG3625",20,25,18,6,8,1460,15,38,27,2,38,49,13,25,1,14,4,30,26,286
"COG3626",31,24,33,10,8,3048,27,99,46,6,55,93,8,59,4,20,1,41,61,581
"COG3627",27,17,11,6,7,1617,15,39,25,5,55,66,7,50,5,34,6,33,39,479
"COG3628",114,246,835,99,134,107,748,205,282,185,5223,31,34,324,40,46,97,85,1552,1790
"COG3629",6,1,6,0,1,0,1,1,7,359,130,12,1,3,15,2,354,4,10,6
"COG3631",137,131,163,166,267,296,138,65,170,110,51,124,227,154,292,215,122,172,106,190
"COG3633",70,200,40,20,333,8,38,9,71,27,448,1301,113,24,37,22,54,49,21,1249
"COG3634",357,1355,310,247,722,86,83,183,679,149,1345,2501,529,365,358,428,192,344,450,3087
"COG3635",516,19,79,3851,1048,90,162,102,269,1862,2199,1114,3684,301,0,3940,1853,588,76,527
"COG3636",4,6,14,0,11,28,2,7,2,1,42,86,11,11,2,6,6,3,10,119
"COG3637",32,94,32,84,32,11,10,48,7,49,101,199,56,80,98,231,127,50,32,286
"COG3638",2376,827,1801,814,1197,3946,2008,2867,1351,1398,475,1095,1436,1596,802,1477,1160,1966,2323,1413
"COG3639",4562,1316,2846,1482,2499,8286,2199,1482,2325,2486,801,2079,3859,2239,1766,3902,2263,4244,1737,2730
"COG3640",7,4,0,6,3,19,15,8,1,460,126,3,8,10,2,29,662,3,9,3
"COG3641",0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1
"COG3642",642,11,296,1411,656,4,276,73,246,225,1924,217,1257,725,268,1357,296,732,149,247
"COG3643",1607,525,845,894,1443,79,745,315,960,1191,236,415,1045,1326,1004,1152,519,1616,671,20
"COG3644",4,6,9,10,4,26,0,17,37,17,16,22,4,5,6,6,14,4,16,50
"COG3645",0,110,0,1,1,1,0,3,0,1,96,27,0,3,1,3,0,0,1,43
"COG3646",9,73,10,6,12,0,0,2,0,5,119,317,31,13,20,3,1,5,5,28
"COG3647",28,101,19,10,9,24,7,31,24,11,222,168,21,50,8,13,49,16,29,271
"COG3648",37,0,2,0,5,5,8,0,15,5,0,5,1,90,28,2,19,28,8,6
"COG3649",0,5,7,12,2,2,0,1,4,5,39,141,5,8,2,14,5,0,12,237
"COG3650",39,151,8,13,22,8,12,14,8,33,59,44,11,128,11,13,3,40,60,384
"COG3651",2516,1716,2271,1346,2293,2413,2151,2536,2327,293,323,1039,1244,2111,1876,1213,280,2521,2338,568
"COG3652",1,2,0,3,2,2,2,10,1,4,13,12,0,1,0,6,1,0,1,132
"COG3653",4463,4062,4029,10874,6489,3592,3987,3178,3361,8035,5796,7648,13104,7570,3220,13308,8201,5420,3065,1310
"COG3654",18,22,10,8,17,72,0,5,8,38,139,263,26,8,98,46,71,15,11,355
"COG3655",32,87,17,25,45,22,54,9,45,96,220,108,121,17,81,175,160,34,41,121
"COG3656",118,404,33,19,118,14,11,22,17,38,866,2791,158,58,77,13,82,68,64,2378
"COG3657",4,10,13,5,58,17,1,1,3,2,60,69,13,8,3,6,23,6,9,140
"COG3658",128,671,67,59,193,581,143,164,62,104,731,1550,147,141,117,63,78,114,275,1547
"COG3659",222,114,50,12,67,319,77,17,35,680,1397,1577,239,176,41,236,920,159,44,1387
"COG3660",2098,2710,3968,3229,3283,5327,3691,3490,3968,2092,815,929,1901,2400,2831,1947,2394,2614,3356,420
"COG3661",15,22,14,17,87,18,1,8,28,11,108,197,72,7,11,143,6,10,74,280
"COG3662",202,45,617,380,815,124,468,517,338,91,41,282,299,390,7,357,162,285,346,968
"COG3663",72,82,49,134,62,26,52,21,51,195,48,277,310,109,27,349,231,48,44,135
"COG3664",94,94,213,287,256,65,142,134,190,756,147,243,247,246,44,209,660,218,177,66
"COG3665",2925,4251,5491,5468,5755,6909,6884,5207,5065,5613,1553,3612,6431,4570,6894,5315,6104,3787,4774,2255
"COG3666",318,2169,107,121,983,215,66,188,91,4083,4409,7511,1029,155,248,970,5828,360,439,9150
"COG3667",165,936,110,70,375,59,18,94,28,91,967,2210,295,83,80,373,139,148,301,3229
"COG3668",32,154,55,12,116,49,24,31,25,54,510,990,146,63,35,91,96,37,58,1011
"COG3669",611,1458,528,368,791,1168,455,480,1201,1376,878,615,1295,515,1106,1577,754,616,560,269
"COG3670",5359,1284,3780,1855,2373,2039,3596,5143,2484,731,258,1990,2424,4620,1368,2079,361,4829,3387,383
"COG3671",1,34,10,10,10,13,3,16,2,2,49,114,5,10,121,3,2,7,7,215
"COG3672",58,373,29,66,157,13,12,11,11,83,427,860,114,42,26,81,161,54,88,784
"COG3673",14,66,17,14,16,174,2,33,23,153,136,351,58,3,209,172,193,14,26,380
"COG3675",259,518,792,192,287,785,241,199,522,136,3023,594,207,403,373,52,118,212,1177,3767
"COG3676",8,29,8,7,3,135,4,11,1,2458,2451,213,159,11,29,191,4148,6,8,118
"COG3677",36,393,18,12,25,104,13,11,8,1295,555,218,191,29,64,239,1433,51,23,605
"COG3678",28,71,8,10,177,5,4,10,5,18,435,1128,88,20,21,13,44,28,14,957
"COG3679",0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3680",92,103,106,42,114,61,79,138,139,79,40,54,46,80,221,32,191,86,117,17
"COG3681",0,12,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,17
"COG3682",45,297,8,26,123,14,3,8,21,37,333,633,67,14,35,131,37,44,31,465
"COG3683",13,55,12,21,10,12,32,13,11,41,17,33,22,27,121,14,61,14,73,56
"COG3684",164,325,164,46,64,232,183,128,172,746,33,114,265,100,585,234,233,206,145,5
"COG3685",5,10,4,3,4,3,4,16,0,2,27,81,9,7,1,57,6,5,9,307
"COG3686",1058,240,599,73,168,432,576,988,498,225,105,113,80,419,63,62,48,842,639,315
"COG3687",113,242,176,196,220,68,87,28,40,191,553,1231,514,193,882,224,100,124,137,1964
"COG3688",40,8,13,1,0,62,7,6,21,184,7,24,33,61,0,38,136,47,15,2
"COG3689",220,81,5,0,11,161,339,19,9,3,1,3,2,187,0,19,0,113,11,16
"COG3692",0,0,1,0,0,0,0,2,0,5,20,6,0,0,1,3,4,0,2,14
"COG3693",1202,851,329,101,539,1161,412,800,779,347,431,360,194,499,932,342,78,821,906,586
"COG3694",2026,79,1071,189,95,433,787,1479,607,570,274,78,113,620,0,78,291,1595,1007,20
"COG3695",377,774,203,176,278,289,395,137,442,309,387,708,386,318,604,343,294,262,222,653
"COG3696",2758,12949,1079,1140,5300,2599,359,794,788,6797,20303,34971,4371,1168,1416,3507,7393,2252,2284,31621
"COG3698",52,199,83,3,8,16,154,57,179,47,17,93,10,36,35,58,24,38,30,167
"COG3700",109,10,43,101,139,5,26,8,31,211,145,68,136,67,0,198,197,154,63,0
"COG3701",16,50,21,9,15,2,0,26,5,18,53,179,10,19,42,113,17,18,11,438
"COG3702",3,4,6,1,1,1,0,2,1,2,28,43,6,0,2,46,10,0,4,78
"COG3703",281,361,250,112,48,701,413,324,318,350,48,499,611,413,625,671,269,255,297,316
"COG3704",6,7,13,13,2,1,2,8,1,6,33,115,8,3,0,95,21,5,11,163
"COG3705",4890,3406,5535,3608,2554,5868,5668,7153,4975,2763,977,1467,2565,3463,3705,2522,3090,4954,5751,1394
"COG3706",2482,11295,1983,2455,4844,2716,1386,2266,1571,4320,13756,28115,5260,1421,1393,3495,4798,2129,3494,25296
"COG3707",163,203,85,220,399,80,44,65,27,495,712,1817,587,119,311,389,563,167,166,1770
"COG3708",37,313,27,20,46,7,1,4,9,27,271,526,60,8,37,54,22,29,21,399
"COG3709",45,26,30,7,4,1151,23,58,31,4,22,28,6,84,30,29,4,33,31,326
"COG3710",155,3330,62,14,1018,50,12,21,35,139,1907,1450,529,31,79,80,119,117,138,1371
"COG3711",0,1,0,0,0,1,3,3,0,2,4,3,5,0,3,56,0,1,0,81
"COG3712",527,2372,264,361,1139,141,154,215,338,835,1715,4504,715,358,522,818,643,460,602,5224
"COG3713",175,1297,88,92,261,60,60,80,98,66,662,1237,215,33,215,134,83,162,116,1065
"COG3714",24,64,12,9,39,9,10,8,8,73,640,973,192,13,41,96,362,15,14,682
"COG3716",0,0,0,7,0,0,0,0,0,0,0,6,5,1,0,6,0,2,0,0
"COG3717",40,65,14,5,124,106,10,16,45,21,287,868,54,15,99,92,22,28,41,561
"COG3718",485,943,741,434,501,1109,998,744,998,658,73,315,915,610,1368,855,290,562,735,73
"COG3719",8,21,25,17,7,69,8,13,21,7,19,129,13,5,2,117,18,12,18,244
"COG3720",109,103,105,180,69,18,4,54,88,9,57,107,20,81,70,35,6,101,115,307
"COG3721",0,24,0,1,0,0,0,5,0,0,1,2,2,0,1,0,0,3,2,1
"COG3723",15,17,94,82,12,1,10,12,40,12,1593,147,53,34,4,24,21,10,145,2315
"COG3724",406,1109,288,58,665,105,359,355,375,37,629,1855,204,225,1064,143,82,375,390,1487
"COG3725",93,572,70,34,214,81,47,21,24,67,465,785,154,45,54,10,33,80,117,871
"COG3726",24,503,0,11,20,25,1,20,17,27,137,57,33,0,10,5,8,29,67,731
"COG3727",245,88,253,364,230,63,173,228,248,434,413,135,182,321,21,261,516,264,277,149
"COG3728",26,66,52,191,40,47,22,6,116,17,1185,20,31,21,15,22,24,16,65,1059
"COG3729",2,1,0,1,2,0,0,2,0,1,4,5,1,0,0,0,1,0,1,43
"COG3730",29,4,139,80,273,36,94,55,72,0,0,0,0,166,1,1,1,39,54,5
"COG3731",18,4,89,34,177,23,72,29,61,1,1,1,0,111,0,0,0,17,23,1
"COG3732",48,9,256,106,480,48,187,133,124,3,1,2,1,320,6,0,1,48,102,13
"COG3733",446,91,498,1002,574,449,644,813,566,42,51,431,855,575,182,910,32,611,574,43
"COG3734",220,428,237,60,39,477,486,432,519,214,51,189,146,222,1036,268,83,215,361,267
"COG3735",194,1212,89,163,413,164,80,67,171,334,832,1630,294,97,295,297,275,184,141,1240
"COG3736",1,5,3,2,1,1,0,3,1,6,21,15,5,2,0,32,3,1,3,32
"COG3737",105,99,89,147,126,182,170,109,106,166,36,128,183,125,311,156,141,108,94,91
"COG3738",91,342,26,14,23,8,19,14,47,33,179,47,46,76,96,25,3,65,43,111
"COG3739",13,53,8,8,26,3,2,11,5,11,34,112,5,3,13,60,10,13,38,207
"COG3740",78,109,194,97,99,96,141,124,172,105,1419,111,47,94,269,55,57,48,727,3908
"COG3741",550,754,550,179,327,874,746,635,609,496,353,681,1055,522,1225,983,523,603,630,485
"COG3742",0,0,1,2,0,2,0,6,2,8,2,1,0,0,0,12,2,0,0,18
"COG3743",385,335,514,142,405,148,526,261,859,30,86,452,107,1293,1103,218,28,495,588,515
"COG3744",21,10,8,2,18,245,54,31,17,89,65,81,9,46,0,10,74,14,29,178
"COG3745",29,107,35,15,38,11,2,19,12,69,97,355,79,44,17,140,130,36,38,788
"COG3746",252,327,217,485,445,315,339,377,249,557,471,667,346,290,272,387,481,292,250,1394
"COG3747",2,46,15,30,2,3,1,3,12,3,252,34,4,3,4,12,3,3,95,501
"COG3748",2802,3165,4018,5174,4466,3583,4434,3553,3371,5388,1644,3518,5042,3170,3797,4652,4981,3394,3307,2016
"COG3749",57,184,57,85,109,180,75,101,46,313,574,341,214,59,463,187,375,59,143,614
"COG3750",74,150,60,18,3,123,106,72,118,26,21,86,19,99,341,54,32,75,62,146
"COG3751",610,1324,971,839,874,789,844,598,659,466,3171,1952,658,801,774,680,369,582,1492,2939
"COG3752",2900,2701,2858,2421,3783,1960,2799,2063,3596,619,277,611,1226,2501,4648,1406,460,2949,2155,389
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3754",1204,402,63,30,146,727,468,193,70,438,386,644,42,776,161,97,222,693,163,524
"COG3755",2,2,7,4,4,0,5,4,9,0,6,26,3,2,0,30,17,4,5,62
"COG3756",11,17,93,12,6,29,12,14,97,28,1057,4,2,12,34,7,39,14,125,648
"COG3757",46,71,36,93,10,7,21,42,84,8,334,150,20,20,98,104,34,43,72,320
"COG3758",17,14,0,2,1,19,7,2,0,4,6,52,51,4,108,22,1,29,0,98
"COG3759",1,12,0,1,6,1,0,0,1,1,31,4,1,2,14,8,0,2,3,19
"COG3760",308,703,387,326,192,842,525,405,605,521,263,287,506,361,566,495,388,325,379,77
"COG3761",579,844,1059,1183,650,1367,1001,970,1068,822,223,196,413,357,615,440,645,501,626,136
"COG3762",38,32,31,21,73,27,27,20,43,1,109,189,63,73,96,130,37,40,29,295
"COG3764",165,84,804,280,863,122,1040,538,402,519,525,829,194,736,222,206,485,228,523,436
"COG3765",19,40,26,99,79,4,41,10,47,125,7,58,53,24,19,48,135,25,30,17
"COG3766",68,27,59,9,74,38,65,71,62,30,211,566,76,93,25,49,21,52,94,319
"COG3768",91,826,17,4,214,29,7,11,11,63,533,1203,137,11,49,66,37,85,160,1117
"COG3769",1996,347,1781,38,783,2975,1898,3002,691,378,485,1094,102,1234,34,41,413,1708,2363,873
"COG3770",101,226,166,31,25,239,242,110,161,3,25,52,5,126,811,60,1,140,150,190
"COG3771",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",109,465,314,99,67,212,163,353,262,140,1898,181,80,138,150,121,86,74,1120,3043
"COG3773",364,505,1333,460,368,1497,632,818,835,644,4859,416,365,586,604,384,466,272,2645,7918
"COG3774",426,360,330,166,191,441,244,274,380,66,934,37,34,629,226,83,100,289,694,462
"COG3775",0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,8
"COG3776",0,29,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3777",408,678,553,135,89,901,733,802,752,309,74,269,368,575,293,485,253,407,610,393
"COG3778",0,0,0,0,1,0,0,0,0,1,24,1,1,5,0,6,3,1,0,43
"COG3779",0,0,0,1,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,57
"COG3781",418,124,30,34,67,232,306,86,151,38,109,190,29,541,206,102,24,207,104,144
"COG3782",57,124,27,15,34,74,21,12,35,5,219,297,75,103,310,89,8,60,149,796
"COG3783",15,229,0,0,5,16,0,0,0,2,19,0,14,0,1,1,0,9,3,20
"COG3784",22,251,12,7,18,4,1,2,5,13,87,124,42,12,5,3,15,24,35,262
"COG3785",952,1119,1713,1582,1183,2156,1643,1540,1620,1030,372,606,1419,964,1435,1364,1206,1093,1517,187
"COG3786",723,1071,1354,1430,542,1950,1340,1277,1446,918,329,292,757,621,1035,722,886,969,1262,129
"COG3787",29,60,15,82,29,2,13,17,41,116,24,38,100,14,225,119,119,29,17,0
"COG3788",149,505,138,123,264,313,181,262,238,18,238,685,159,90,220,118,49,142,221,426
"COG3789",16,34,8,7,84,3,6,5,1,28,196,466,60,5,12,17,16,12,42,419
"COG3791",2294,2724,3611,3076,2745,4997,3713,3136,3934,3454,1219,3143,4248,2460,2673,4294,3395,2869,3365,1894
"COG3793",1,36,0,3,0,12,0,1,1,34,4,10,2,9,12,0,26,2,22,106
"COG3794",3555,1371,3634,5232,3744,1501,3351,2335,3937,1861,1438,625,1706,3181,2574,1998,1876,3975,2672,829
"COG3795",1,15,13,4,11,6,0,9,7,9,43,97,16,2,11,16,1,8,30,478
"COG3797",1,10,2,0,3,0,0,1,5,3,92,54,11,7,2,78,34,1,16,39
"COG3798",3,1,3,2,2,1,0,2,0,3,7,28,3,0,1,29,4,2,2,55
"COG3799",1,0,0,16,0,0,0,0,0,5,1,8,12,2,0,8,4,0,0,0
"COG3800",1895,2504,3135,3354,3117,4783,3920,2966,3406,3831,1142,1156,2327,2282,2575,2003,3895,2457,2930,978
"COG3801",16,0,1,35,23,0,0,0,0,1,2,0,2,5,0,2,0,20,0,3
"COG3802",21,4,61,113,55,11,15,12,0,103,15,103,168,38,12,201,44,35,104,42
"COG3803",741,1913,998,508,532,1375,1685,1054,1266,668,491,1241,895,859,1730,823,685,744,1001,1187
"COG3804",239,92,280,291,413,9,216,73,150,569,74,164,372,225,93,334,544,226,122,250
"COG3805",37,54,20,23,2,33,23,18,27,18,11,32,22,53,0,14,17,44,49,150
"COG3806",349,1710,324,116,407,923,458,405,584,79,807,2021,169,479,1004,126,118,374,339,1476
"COG3807",838,1333,1487,1644,963,2167,1352,1385,1575,1297,459,377,841,809,1504,817,1263,1032,1340,200
"COG3808",10029,9328,12763,16587,20548,11801,11642,10259,14173,13447,6631,4984,12394,14579,11715,12782,13778,10962,9986,1539
"COG3809",5,7,5,1,4,2,1,8,2,1,8,79,6,17,5,31,12,3,10,155
"COG3811",2,0,3,0,0,0,0,4,0,1,8,12,3,4,0,3,4,3,6,22
"COG3812",124,186,154,5,115,337,174,161,346,8,30,217,154,139,232,158,12,101,133,215
"COG3813",8,14,8,1,4,36,2,3,3,9,40,38,1,7,0,3,11,5,13,104
"COG3814",213,354,284,160,58,697,336,342,399,213,50,188,99,181,339,176,155,228,244,207
"COG3815",297,0,153,83,251,3,195,44,168,63,14,40,147,362,56,68,9,287,82,5
"COG3816",602,1142,849,342,631,912,794,628,951,248,487,1288,421,509,1285,413,192,693,673,1278
"COG3817",3,7,1,1,0,4,0,5,0,0,46,4,2,0,1,20,0,1,70,27
"COG3818",583,432,1053,664,974,631,856,611,1056,547,155,233,444,563,768,423,387,677,629,41
"COG3819",0,5,1,0,4,1,0,3,1,1,38,7,0,0,1,8,1,1,45,23
"COG3820",1082,1775,2158,2056,1954,2855,2023,1928,2240,1385,515,577,1043,1527,1615,1159,1557,1478,1907,375
"COG3821",8,147,14,19,22,83,8,30,5,54,119,218,54,32,121,66,41,27,45,482
"COG3822",72,167,124,31,52,259,215,127,200,82,6,26,50,73,191,38,23,70,79,7
"COG3823",1259,1117,784,449,824,487,662,354,840,430,198,384,873,1128,1075,808,384,1201,565,327
"COG3824",17,8,17,97,4,9,8,19,11,142,70,154,182,42,3,259,390,3,14,100
"COG3825",1524,2265,2228,709,1951,2177,2417,2314,2582,719,728,2466,1640,1567,2378,1642,736,1616,1960,2174
"COG3826",1,1,0,7,0,1,0,6,0,8,1,5,0,2,0,6,1,0,0,8
"COG3827",3,0,4,3,1,0,4,6,1,20,24,52,3,4,10,17,38,7,5,59
"COG3828",896,1147,631,391,557,970,481,613,970,1532,689,734,1013,921,273,1181,619,837,735,271
"COG3829",85,53,44,123,148,49,19,24,34,380,263,1161,492,120,48,402,388,73,338,1827
"COG3830",78,174,111,173,86,366,184,136,110,680,252,530,316,344,597,330,1284,113,256,904
"COG3831",1,2,5,1,4,0,3,1,7,7,6,21,3,3,0,41,31,3,9,46
"COG3832",26,14,18,16,90,24,5,22,31,69,257,731,91,37,16,175,73,19,38,719
"COG3833",194,98,520,99,326,87,670,459,420,140,68,105,164,576,1,230,137,257,391,220
"COG3835",9,50,0,2,41,2,1,13,1,26,78,79,8,0,1,4,5,19,51,436
"COG3836",2305,2444,3521,6393,3512,4236,3425,3140,3463,4266,1357,4200,6101,4197,2904,6519,3487,2795,3182,1176
"COG3837",33,43,23,47,40,154,49,51,8,393,366,88,62,83,84,113,449,54,35,74
"COG3838",14,33,11,5,7,0,0,17,4,9,22,83,7,6,4,43,7,6,4,157
"COG3839",6211,11140,11537,6293,7998,16180,15924,10981,11214,10395,1981,3952,8354,10154,18049,9386,8456,6825,10622,2793
"COG3840",138,410,216,23,42,327,327,145,251,198,21,120,52,149,643,114,169,203,155,138
"COG3842",10941,12964,14072,11722,11948,13485,14155,13726,15031,13336,2365,5450,9120,7422,9555,9022,7821,7784,9097,3429
"COG3843",53,175,66,38,48,18,4,72,20,69,260,580,66,47,97,345,102,45,49,1590
"COG3844",1329,3704,1107,1110,1255,928,1277,701,1445,2089,1539,2664,3017,1042,3002,2834,1778,1241,973,1392
"COG3845",3462,3786,6589,3900,4720,4283,7375,5503,6185,6380,731,3368,7108,5262,6161,7001,6412,4094,4737,2579
"COG3846",26,91,30,20,29,8,3,55,6,43,84,218,23,22,20,104,27,22,16,575
"COG3847",2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,6,1,2,14
"COG3848",161,77,21,15,14,151,41,1,20,249,0,3,4,74,0,1,0,93,6,7
"COG3850",62,387,47,49,58,66,44,20,50,520,179,495,177,51,38,172,425,109,20,846
"COG3851",24,136,4,2,37,5,7,5,6,9,183,40,73,3,160,16,5,20,9,197
"COG3852",1342,2266,1622,916,1568,2388,1832,1652,1963,1180,982,2463,1507,1114,2758,1229,1145,1451,1524,2380
"COG3853",9,16,11,3,5,22,10,12,0,10,121,199,48,4,2,188,56,9,13,415
"COG3854",1307,211,208,963,435,624,1092,73,265,406,111,334,484,1037,1878,592,167,807,241,8
"COG3855",0,6,3,0,1,0,3,1,0,3,1,0,0,3,0,0,0,1,0,0
"COG3857",32,15,30,27,8,14,12,24,48,786,16,18,27,14,0,49,360,23,22,15
"COG3858",852,156,392,831,1095,177,273,152,328,1298,1967,569,764,448,72,1089,1927,857,290,901
"COG3859",3,0,3,29,0,0,1,0,7,27,25,8,17,6,0,36,48,2,0,0
"COG3860",1,0,0,0,1,0,0,0,1,2,33,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG3864",540,374,1905,616,502,1204,632,983,1204,766,13096,144,337,1202,365,185,930,465,2921,11092
"COG3865",3,3,4,2,7,1,55,11,11,4,24,122,8,44,8,46,10,16,28,408
"COG3866",91,17,9,5,52,1,9,8,6,25,188,498,33,17,10,2,32,38,3,693
"COG3867",305,355,70,76,198,66,234,76,187,44,349,96,33,114,442,213,27,250,133,114
"COG3868",45,141,4,41,58,8,0,10,4,31,96,331,37,13,9,52,16,44,120,907
"COG3869",155,131,46,41,5,163,42,57,120,664,30,151,221,344,19,234,494,127,63,15
"COG3870",0,0,0,14,1,0,0,0,0,5,0,5,4,3,0,3,3,1,0,0
"COG3871",35,53,19,18,96,12,8,10,4,22,249,638,86,26,15,186,46,16,65,733
"COG3872",447,19,738,1372,1080,145,455,375,384,1380,1145,494,929,658,0,1309,1043,411,405,17
"COG3874",0,0,0,7,0,0,0,0,0,112,71,7,19,0,0,15,64,0,0,0
"COG3875",377,62,226,3030,845,207,308,79,173,866,270,695,2091,637,22,2280,810,507,215,302
"COG3876",2041,2399,1146,1757,2108,617,880,583,1534,3118,3957,2874,2231,1231,1996,2741,3538,1809,1124,1501
"COG3877",0,2,0,10,0,0,0,0,0,11,13,13,17,1,0,18,21,0,1,3
"COG3878",0,3,1,5,2,0,2,0,0,0,59,10,4,0,1,2,3,0,14,9
"COG3879",0,0,0,0,0,0,0,0,4,0,3,3,4,1,0,4,1,0,0,31
"COG3880",74,50,22,13,0,76,15,23,27,243,69,87,120,130,0,109,193,60,19,1
"COG3882",553,538,425,3301,553,604,322,366,443,2384,776,410,1535,202,403,1729,1955,464,212,553
"COG3883",8,0,61,12,60,0,69,36,0,61,1,2,11,178,0,26,2,21,26,0
"COG3884",50,3,3,3,9,10,24,21,13,1,18,12,4,115,68,3,3,45,9,15
"COG3885",0,0,1,0,0,0,0,0,1,14,9,0,0,0,0,0,16,0,2,1
"COG3886",82,598,111,108,594,96,167,124,78,263,624,1417,307,99,259,110,444,108,222,489
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",275,0,1,4127,1009,1,54,1,0,219,192,408,2951,113,1,3106,397,392,0,799
"COG3890",1,0,1,0,0,3,0,6,1,0,0,0,0,5,0,0,0,0,4,0
"COG3892",200,283,862,211,944,595,1120,861,593,269,30,272,479,826,583,734,139,213,787,58
"COG3893",836,1342,546,247,170,1653,1082,648,1049,892,358,766,216,872,2597,554,427,872,443,1216
"COG3894",1061,1265,824,1661,1090,1412,1506,766,995,5760,1714,1526,3607,1158,2995,3214,5860,1157,773,348
"COG3895",0,1,0,0,0,0,0,1,0,1,1,0,0,5,0,3,0,0,1,3
"COG3896",6,9,6,10,4,51,9,5,16,40,27,17,20,27,13,20,24,9,10,21
"COG3897",96,76,55,26,46,70,47,51,65,61,104,271,81,209,63,25,13,109,108,467
"COG3898",624,860,941,582,166,1422,1155,1110,1286,409,111,364,253,625,1395,333,268,737,883,396
"COG3899",365,83,75,312,135,43,77,22,73,377,543,570,576,474,146,888,1006,319,312,334
"COG3900",1,0,2,0,1,0,3,1,0,28,7,0,0,0,0,3,34,1,2,0
"COG3901",284,582,298,212,246,268,316,180,57,515,966,3421,597,430,111,531,325,336,285,2603
"COG3903",3,2,2,13,0,1,8,2,58,93,72,9,3,63,3,80,152,5,9,27
"COG3904",4,180,2,0,8,16,21,14,18,5,29,41,4,1,212,41,8,3,8,278
"COG3905",0,10,0,1,0,0,0,0,1,2,13,8,12,7,0,0,7,0,3,132
"COG3907",55,93,0,72,42,113,128,47,21,270,89,218,601,77,9,506,248,39,96,578
"COG3908",310,409,588,544,369,605,503,458,499,412,77,119,254,297,368,239,325,331,554,45
"COG3909",360,1049,663,65,402,1499,1067,792,467,13,128,73,51,477,513,46,27,430,839,410
"COG3910",9,0,1,25,4,6,119,16,3,63,28,29,10,49,0,14,29,4,34,5
"COG3911",241,675,146,67,74,171,167,138,293,45,171,181,78,97,664,178,30,226,178,212
"COG3913",18,250,1,18,8,3,0,0,0,3,34,4,44,0,49,10,1,8,5,80
"COG3914",3256,1980,4810,3707,1949,3595,3325,4530,3525,6033,1191,1549,3244,3118,2321,3427,4377,3431,3408,232
"COG3915",4,58,4,5,18,16,2,14,2,2,12,141,6,9,24,32,9,5,78,407
"COG3916",6,14,6,1,4,74,0,6,4,14,11,59,6,1,46,48,25,9,2,93
"COG3917",2949,3271,4800,2927,3359,5509,4573,4466,5142,2942,991,1750,2641,3131,4943,2504,2685,3532,4039,1315
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3919",64,272,60,31,53,121,64,54,37,91,175,120,79,32,40,96,74,65,46,97
"COG3920",327,247,215,507,365,61,398,234,388,1181,821,2414,880,261,330,1836,1416,338,311,4340
"COG3921",25,36,24,4,36,30,13,17,18,38,109,246,43,57,25,155,90,41,110,659
"COG3923",0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",139,300,598,211,158,402,197,271,311,130,8875,165,71,165,202,73,74,108,1379,4691
"COG3930",148,524,95,124,222,27,82,50,138,43,866,327,140,165,17,324,146,205,222,965
"COG3931",298,358,384,158,206,374,388,268,387,559,99,207,353,247,484,286,757,369,232,308
"COG3932",28,52,18,11,133,68,3,15,12,23,191,393,62,23,28,131,44,35,62,735
"COG3934",321,54,18,115,65,17,70,1,121,144,115,176,149,537,179,242,17,241,38,125
"COG3935",9,6,32,55,13,3,26,12,16,52,2574,7,22,14,5,20,82,11,117,1686
"COG3936",0,1,0,0,3,1,0,0,1,0,0,2,2,0,0,0,1,0,1,5
"COG3937",119,37,2,0,5,158,211,13,1,0,0,0,1,170,0,0,0,63,9,0
"COG3938",1127,1351,915,1315,1135,604,1091,635,1165,1590,1118,1373,2061,1055,2130,2189,1712,1146,721,1109
