"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG4243",46,770,362,926,7,154,44,33,517,150,3054,1120,2274,242,1444,1052,2010,406,715,1590
"COG4244",3,111,73,1480,68,64,44,105,638,95,3284,111,683,91,16,28,176,97,299,197
"COG4245",22,20,8,19,37,6,32,75,17,27,42,134,13,5,5,5,21,62,121,11
"COG4246",5,37,131,103,824,180,208,101,123,79,214,44,108,93,103,131,229,1681,54,100
"COG4247",256,698,2063,882,924,584,1056,1081,756,315,645,955,627,1778,1628,797,840,1453,1424,411
"COG4248",40,22,5,26,71,19,547,10,38,39,37,234,16,7,22,25,20,165,96,30
"COG4249",944,893,667,891,2805,1235,1136,428,991,1027,1101,2556,675,1028,740,936,943,6389,2835,817
"COG4251",96,62,722,131,4270,2016,2126,1640,396,1349,684,3220,410,73,124,55,232,4122,4796,110
"COG4252",3955,4030,2541,4474,28755,2525,2638,28148,3921,3078,2185,10790,2881,3445,4168,2240,6673,19500,5613,3452
"COG4253",10,4,0,4,22,73,42,195,1,138,17,59,4,0,3,1,5,162,23,32
"COG4254",452,228,104,618,933,286,318,2412,437,394,400,182,327,90,310,318,342,1397,315,338
"COG4255",165,7,2,6,0,17,49,82,30,110,14,25,22,5,15,1,6,71,3,22
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,2
"COG4257",6732,281,149,10,795,5596,974,13,236,3502,156,184,1159,220,177,47,49,147,2666,321
"COG4258",13,3,11,15,936,370,499,123,27,52,24,156,30,20,4,10,174,471,182,3
"COG4259",2,1,2,2,2,13,39,78,12,26,7,73,10,15,3,0,7,3,20,0
"COG4260",19,54,35,154,311,94,252,30,140,102,381,147,130,16,73,17,171,651,122,155
"COG4261",10,3,2,7,593,165,284,80,14,20,7,66,12,7,1,3,73,213,94,3
"COG4262",146,46,25,41,40,375,846,70,65,1040,74,258,70,60,50,20,55,10,466,229
"COG4263",6,62,18,40,1670,44,280,102,27,10,331,231,14,5,3,11,47,281,212,16
"COG4264",29,7,59,37,263,31,492,507,42,6,526,411,26,36,0,13,229,415,747,35
"COG4266",2492,2292,772,1456,261,2019,826,384,2126,1819,682,518,1413,671,779,545,1059,216,685,1088
"COG4267",21,0,0,8,6,3,138,561,2,4,66,27,10,16,0,0,60,73,10,0
"COG4268",304,77,43,159,141,200,414,182,112,164,549,255,125,19,23,56,193,150,268,75
"COG4269",69,192,166,96,935,622,504,487,146,281,225,403,97,316,122,87,232,526,116,146
"COG4270",479,396,441,754,66,401,470,173,723,497,576,134,426,342,661,662,449,54,56,646
"COG4271",5,4,3,3,25,65,99,253,15,65,53,81,8,0,0,0,102,388,313,0
"COG4273",0,0,5,1,10,1,12,4,0,1,1,7,0,0,0,0,1,2,4,0
"COG4274",788,1033,912,1163,2,630,343,252,834,723,277,356,596,1176,705,1262,823,1,372,636
"COG4275",21,5,20,15,164,89,177,733,49,11,48,164,18,7,6,3,49,158,341,13
"COG4276",1540,588,422,1251,138,940,2110,187,1085,2029,877,378,733,388,808,397,538,10,348,1959
"COG4277",15,8,92,11,782,333,297,489,58,102,107,422,39,12,11,7,27,1146,895,12
"COG4278",20,12,20,96,10,95,94,164,74,63,39,223,27,23,27,26,81,21,50,81
"COG4279",0,403,61,20,206,11,8,1,10,6,815,4,370,58,9,1,21,0,12,496
"COG4280",0,0,0,0,0,32,1,0,0,1,12,1,0,0,0,1,0,1,3,0
"COG4281",115,53,49,69,5,235,213,98,60,162,112,43,106,15,49,62,100,81,52,140
"COG4282",0,13,4,8,1,0,35,2,19,8,17,14,18,1,10,0,7,16,21,10
"COG4283",0,0,0,1,3,5,49,7,0,2,16,0,0,5,3,1,0,14,0,3
"COG4284",113,194,164,133,440,216,487,68,164,660,306,36,530,179,65,192,69,12,164,513
"COG4285",48,9,1,0,0,8,50,0,2,7,0,113,1,1,1,3,1,2,59,1
"COG4286",5,8,11,8,73,9,839,50,5,14,9,552,92,23,2,1,10,120,106,103
"COG4287",460,346,278,348,511,694,497,191,731,657,320,1241,427,293,409,165,173,12,1266,408
"COG4288",5,68,47,10,0,13,6,0,2,6,1,0,8,62,31,41,0,0,4,0
"COG4289",12,3,2,1,37,210,66,11,8,7,6,132,9,23,6,95,7,10,58,11
"COG4290",0,0,0,0,1,0,4,1,3,0,0,4,1,0,0,1,0,1,6,0
"COG4291",0,2,16,0,1,31,3,2,0,9,3,0,49,16,0,3,0,1,1,37
"COG4292",1,3,2,24,102,8,194,39,7,8,25,113,5,5,0,1,11,1,95,2
"COG4293",920,33,8,27,0,554,306,1,76,524,72,50,241,62,74,1,11,0,607,151
"COG4294",217,2069,533,1076,7244,55,568,26710,599,340,383,1942,859,898,970,339,3450,3563,326,896
"COG4295",1,2,0,1,0,36,11,0,2,13,4,0,2,0,1,0,2,2,3,6
"COG4297",7,0,0,5,2,25,69,1,3,21,6,5,10,1,0,6,7,31,2,16
"COG4298",1,0,1,2,1,1,21,89,1,4,26,14,2,0,1,1,16,4,2,2
"COG4299",769,663,546,881,293,778,870,245,960,635,585,1569,611,441,643,433,505,226,1417,585
"COG4300",3,0,0,1,0,90,5,3,0,15,4,0,0,1,0,3,2,180,1,5
"COG4301",2562,273,1118,417,353,2704,1001,578,707,1864,539,455,614,1144,661,1121,456,584,825,435
"COG4302",74,4,12,30,234,56,359,323,23,27,169,316,29,3,0,7,122,148,67,10
"COG4303",93,2,21,36,462,107,555,596,49,37,265,419,38,10,2,5,185,280,96,16
"COG4304",0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,2,1,1,0
"COG4305",0,0,0,0,0,0,0,2,3,0,72,0,5,0,0,0,0,0,0,9
"COG4307",4,27,176,23,162,94,388,217,103,53,137,100,45,210,124,103,94,242,48,115
"COG4308",151,64,33,52,11,61,102,21,197,128,69,22,103,62,74,5,47,238,44,118
"COG4310",1634,910,583,767,292,1134,705,706,997,1466,440,1173,1000,570,972,976,811,111,1020,547
"COG4311",962,1048,1315,835,267,583,404,222,1003,773,466,188,1222,2328,1488,1481,1256,215,327,1296
"COG4312",13,4,2,4,322,27,66,140,6,11,36,34,1,11,1,2,1,36,26,18
"COG4313",1,1,22,40,200,45,63,134,19,4,36,35,27,40,29,7,18,253,12,52
"COG4314",0,0,7,5,86,2,61,24,4,2,95,24,2,0,0,1,3,62,6,4
"COG4315",32,7,14,46,19,17,64,0,25,58,42,55,32,64,29,2,27,29,45,41
"COG4317",0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",2,288,63,3,1,4,1,173,1,2,501,10,250,70,11,4,11,88,2,256
"COG4319",36,20,44,87,106,75,185,236,71,54,71,276,49,25,31,25,27,227,432,79
"COG4320",2,23,158,23,231,175,171,419,82,38,103,552,170,35,8,7,26,42,1006,124
"COG4321",26,111,116,87,343,30,184,119,47,53,112,64,50,176,96,92,80,151,24,86
"COG4322",12,9,22,22,9,2,12,469,32,34,7,23,8,31,26,4,7,17,24,18
"COG4323",136,179,231,387,160,138,328,1335,266,157,261,598,216,224,275,444,269,360,497,139
"COG4324",225,184,68,122,24,849,706,630,181,566,409,198,192,245,159,76,187,266,76,337
"COG4325",22,22,164,42,1576,559,823,1183,102,273,270,818,144,27,19,31,232,2700,946,24
"COG4326",3,1,6,0,4,0,587,14,0,1,1,172,7,18,0,1,4,1,70,0
"COG4327",651,1180,1351,1189,497,339,596,501,1082,702,477,288,859,1472,1097,1349,1006,445,365,1064
"COG4328",9,20,36,16,1,6,30,18,19,4,142,38,40,33,14,5,18,6,83,76
"COG4329",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4330",0,0,0,8,2,10,38,7,3,3,4,32,3,0,1,0,8,2,1,0
"COG4331",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4332",0,0,0,0,324,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4333",58,351,344,500,188,203,97,79,270,136,1727,588,1144,385,973,695,1144,730,363,649
"COG4334",1,0,0,0,1,45,14,17,0,6,23,19,1,0,0,1,0,0,2,0
"COG4335",32,0,2,10,7,4,32,161,4,80,38,57,11,0,4,0,4,106,7,12
"COG4336",651,467,358,282,326,448,820,148,412,735,197,102,267,589,329,174,229,98,194,354
"COG4337",164,1103,1122,918,67,131,295,454,658,252,848,400,971,715,679,774,665,3,770,1639
"COG4338",29,37,42,166,21,17,21,27,32,12,105,28,36,45,55,122,61,16,12,35
"COG4339",17,56,10,3,197,108,378,39,59,71,51,872,42,25,34,7,30,125,59,55
"COG4340",77,32,16,25,46,24,276,156,53,60,42,179,19,46,16,28,110,33,169,39
"COG4341",3323,3132,2713,2787,384,3119,1444,816,3253,2852,959,288,2358,3087,2894,3090,2316,1085,501,2213
"COG4347",1,0,0,0,0,2,1,0,1,13,0,0,0,0,0,0,0,0,1,1
"COG4352",0,5,0,3,0,0,0,0,2,1,5,9,84,0,0,0,0,0,5,72
"COG4353",2,0,0,0,0,0,1,0,2,3,0,0,3,0,1,0,0,0,0,0
"COG4354",60,791,198,21,6,52,231,13,9,187,1452,36,690,185,26,7,55,0,63,945
"COG4357",2,0,0,0,1,1,2,15,0,0,0,5,0,0,0,0,0,0,0,0
"COG4359",193,2,20,1,1,157,181,2,67,153,4,45,11,25,37,0,6,0,55,38
"COG4360",0,349,206,742,9,7,12,27,347,47,2178,10,1715,153,882,568,1252,3,23,711
"COG4362",9,62,114,110,1,3,35,9,62,33,146,1,46,99,55,108,23,0,0,87
"COG4365",253,631,934,1142,391,392,511,300,762,374,1450,223,726,520,952,972,554,178,48,422
"COG4370",1,1120,592,2488,7,26,5,73,827,84,6551,13,4143,384,3301,1991,3991,3,19,2531
"COG4371",0,404,75,36,1,15,3,1,203,36,714,1,773,97,97,2,15,0,5,416
"COG4372",5,632,256,997,4,21,23,40,292,33,2899,6,1953,167,1217,764,1054,0,8,894
"COG4373",5,2,19,17,539,85,127,179,57,26,75,463,61,1,0,13,92,591,199,52
"COG4374",0,0,0,0,0,14,0,2,0,1,0,2,0,1,0,0,0,2,2,0
"COG4377",49,0,0,1,0,0,28,45,0,2,0,25,0,0,0,0,0,0,5,0
"COG4379",1,0,28,0,89,9,2,11,2,11,1,36,0,1,0,0,6,1801,48,13
"COG4380",1,4,10,13,12,29,63,157,29,47,38,128,28,38,9,1,8,213,31,10
"COG4381",0,0,6,0,21,2,4,1,1,1,0,14,0,0,0,0,2,732,14,0
"COG4382",1,0,7,3,142,40,70,61,29,10,29,78,21,0,1,0,25,46,52,12
"COG4383",24,5,23,24,566,128,196,1195,76,32,134,574,54,31,1,14,94,865,553,48
"COG4384",2,0,19,1,21,1,2,9,0,2,0,4,0,0,0,0,1,99,12,5
"COG4385",1,0,2,1,96,6,49,34,2,2,6,7,7,1,2,0,16,14,0,1
"COG4386",4,0,50,2,41,11,11,19,3,6,0,623,3,0,2,1,4,2396,83,0
"COG4387",1,0,10,4,106,22,49,79,15,8,11,57,20,0,0,0,24,55,45,12
"COG4388",5,4,16,15,26,102,114,115,43,39,27,238,30,1,0,1,11,196,226,10
"COG4389",1,1,3,5,1,1,11,143,3,0,0,69,2,0,1,2,1,14,23,2
"COG4390",7,12,0,3,0,1,14,0,0,9,0,4,11,4,0,0,0,0,12,2
"COG4391",74,54,52,46,185,77,74,129,84,92,48,16,71,73,40,32,37,192,16,69
"COG4392",29,16,32,23,1,7,91,8,4,20,12,9,6,63,17,15,11,0,33,10
"COG4393",4,1,0,3,0,29,8,0,0,0,47,49,0,0,0,0,0,1,47,1
"COG4394",16,28,4,11,0,0,19,313,0,33,8,32,1,22,12,0,1,4,6,3
"COG4395",2239,2612,2387,2208,1501,1166,1154,944,2492,1909,892,838,2038,2645,2312,2841,2124,1471,700,1425
"COG4396",0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,1,0,25,0
"COG4397",12,2,12,11,35,71,114,22,38,22,27,220,35,0,2,3,15,45,327,11
"COG4398",571,750,200,452,719,1553,1303,177,270,1322,1908,153,701,285,229,75,213,192,215,1103
"COG4399",38,46,138,94,6,216,604,503,130,107,323,650,158,41,28,71,91,38,867,178
"COG4401",352,269,276,605,1,117,269,141,440,388,1037,14,747,214,597,325,487,1,41,514
"COG4402",23,16,11,14,548,45,68,6,21,46,132,10,15,0,2,0,3,491,5,29
"COG4403",0,28,27,48,833,46,119,22,13,61,163,12,67,10,3,1,39,361,10,111
"COG4405",40,9,43,3,137,52,191,20,65,95,39,68,42,29,24,7,9,41,27,46
"COG4409",223,357,485,615,32,590,1526,91,428,885,770,41,617,495,458,310,259,28,45,552
"COG4412",2169,1496,547,3345,18,2864,2914,563,2334,3121,815,3851,1102,559,1018,442,1090,3,4464,1921
"COG4413",0,2,1,0,3,10,18,1,3,0,0,25,5,7,1,4,10,4,27,8
"COG4420",10,10,2,9,65,108,42,257,48,21,46,899,15,5,27,5,56,176,335,45
"COG4421",1696,1519,552,1031,2436,1183,585,5651,1488,1321,403,1312,1058,710,1125,1500,1581,217,1716,688
"COG4422",4,24,10,27,377,51,524,245,11,24,146,548,9,5,3,16,42,535,632,7
"COG4423",0,0,0,0,1,3,1,3,0,0,3,0,0,0,0,1,0,0,0,0
"COG4424",5,1,25,2,60,28,35,49,17,11,12,29,18,0,2,11,9,63,136,8
"COG4425",1,5,10,10,11,10,7,48,11,1,6,6,7,41,46,4,51,15,2,13
"COG4427",3,12,65,19,477,120,85,27,14,53,59,28,5,71,13,7,18,1226,70,5
"COG4430",25,2,15,35,420,156,140,71,31,50,180,334,13,12,5,13,75,393,112,9
"COG4445",180,571,644,987,282,357,889,571,672,432,2507,667,1492,627,979,733,1317,247,716,1189
"COG4446",66,182,237,1397,19,211,223,179,393,199,3253,61,1631,218,937,577,1167,98,25,609
"COG4447",315,561,799,1801,766,784,1529,2016,728,547,3573,1306,2241,609,1599,1281,2055,721,1103,1736
"COG4448",1719,1865,1178,2989,1135,1784,1374,441,2065,1899,3582,778,2842,1148,2027,1432,2001,513,922,3029
"COG4449",0,0,0,0,24,0,2,0,3,1,6,4,2,0,1,3,2,0,1,1
"COG4451",6,213,180,702,27,214,10,27,286,77,1386,12,1479,187,380,572,970,79,9,902
"COG4452",8,69,15,63,656,109,166,302,66,42,444,97,44,22,16,12,15,1074,62,74
"COG4453",1,1,3,0,40,6,49,62,2,1,18,50,10,2,2,2,5,38,19,4
"COG4454",602,330,670,1051,1306,74,508,1782,918,440,359,242,645,1134,805,632,783,1232,30,471
"COG4455",0,1,0,0,74,1,42,26,1,52,3,10,9,6,1,1,7,2,18,1
"COG4456",1,10,4,3,30,3,10,2,2,1,0,23,0,8,2,2,9,27,6,18
"COG4457",2,52,2,21,0,4,5,6,25,8,31,81,48,63,10,2,20,1,36,10
"COG4458",3,23,1,12,0,2,7,3,16,8,27,47,31,67,5,0,4,1,11,0
"COG4459",0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4460",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",25,0,18,2,1,3,48,28,5,21,3,6,0,3,0,0,2,3,5,4
"COG4464",318,109,184,305,94,259,538,247,308,321,614,355,249,61,227,167,171,34,550,128
"COG4468",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,20,0
"COG4474",0,0,0,2,0,2,1,8,8,1,0,488,0,0,1,0,2,43,8,1
"COG4481",10,1,0,0,0,8,32,0,0,6,0,3,1,0,0,0,0,0,4,0
"COG4485",0,0,0,0,0,2,41,0,0,121,0,9,0,0,0,0,0,0,7,0
"COG4487",284,1042,783,1856,72,413,225,162,786,387,2974,155,1995,401,1256,1067,1568,30,141,989
"COG4496",32,103,153,32,34,31,30,5,53,68,37,21,47,144,120,97,53,3,53,51
"COG4502",3,2,24,8,108,34,26,13,80,16,24,26,4,7,7,1,23,16,15,7
"COG4517",214,316,418,364,69,247,352,318,270,273,296,272,277,395,336,354,229,107,435,247
"COG4519",1,0,14,11,33,5,141,56,2,2,18,12,4,0,0,1,19,4,10,1
"COG4520",69,161,115,131,895,127,321,325,98,187,194,1362,117,155,123,141,168,296,564,164
"COG4521",1879,3037,3090,2428,15,2201,500,560,2679,1577,346,690,2111,3863,2301,2943,2175,309,831,2285
"COG4525",1638,2252,2077,1763,12,2057,460,430,2129,1328,323,731,1479,2461,1822,2277,1722,148,732,1673
"COG4529",13,119,429,138,166,169,200,24,93,101,103,123,114,189,100,75,108,252,22,111
"COG4530",0,75,158,49,484,13,43,6,39,15,49,15,58,178,96,64,71,741,3,51
"COG4531",2530,3521,2480,2845,1033,618,1179,1092,3140,2160,850,235,2427,2426,2321,4100,2942,830,107,2341
"COG4533",7,1,12,0,0,0,925,3,1,1,1,11,2,0,1,0,1,0,34,0
"COG4535",758,1309,1631,1286,161,818,1261,856,962,795,870,658,873,1606,1306,1729,1125,358,805,675
"COG4536",1158,2253,2585,1822,1803,872,1543,891,1687,1170,2229,1130,2227,4105,2985,4134,2417,2513,1466,1752
"COG4538",3,1,5,0,35,3,68,13,1,0,0,51,4,7,0,0,9,0,72,0
"COG4539",21,49,65,52,42,92,200,403,78,36,84,317,90,25,63,54,125,178,405,119
"COG4540",1,79,25,0,71,9,43,33,3,2,6,8,2,1,3,0,21,19,0,0
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,1,2
"COG4542",32,2,1,1,0,102,112,0,4,61,3,4,4,0,3,8,0,0,14,13
"COG4544",21,77,70,90,427,297,259,43,107,167,167,37,81,120,108,96,108,876,60,179
"COG4547",6603,9034,8921,7743,2812,3753,2597,1543,7795,5363,2913,2162,6241,9633,8057,10345,7270,3916,2129,5353
"COG4548",2284,187,217,297,1123,2165,2321,334,711,2127,717,2347,280,629,590,240,328,1004,1774,602
"COG4549",0,2,0,5,157,16,5,2,5,0,17,3,19,9,0,1,9,245,2,13
"COG4551",0,4,8,1,198,9,273,43,5,36,31,481,8,1,3,0,23,472,149,4
"COG4552",430,55,48,32,61,514,695,13,194,703,55,107,45,173,132,13,22,338,178,193
"COG4553",46,338,528,71,2336,256,473,165,110,99,259,208,140,399,148,412,283,2370,120,150
"COG4555",1067,920,920,999,346,1151,877,317,1008,943,625,1027,701,1086,765,937,762,30,1393,749
"COG4558",629,401,62,2093,499,191,606,416,985,610,1509,203,372,45,27,988,631,588,85,456
"COG4559",366,339,73,1946,806,121,452,426,641,426,1282,133,245,150,81,856,568,494,71,356
"COG4564",96,12,30,57,791,647,558,241,61,151,571,543,50,2,8,15,94,453,140,23
"COG4565",10,67,8,1,93,210,124,60,7,24,23,47,5,41,4,11,89,14,82,40
"COG4566",18,23,63,41,771,397,375,520,44,138,385,144,56,83,43,26,78,1985,136,56
"COG4567",2108,2340,2704,1864,881,956,859,793,2280,1742,723,561,1570,3207,1940,2189,1791,931,570,1822
"COG4568",0,4,21,0,0,11,98,86,5,11,8,122,3,1,0,0,2,2,251,5
"COG4569",171,263,301,123,571,133,678,385,196,181,234,114,138,192,129,132,139,800,64,131
"COG4570",41,93,4,18,177,16,44,571,19,35,38,1977,14,21,7,3,213,2508,1789,30
"COG4572",2,0,1,0,1,0,2,16,0,0,7,33,0,1,0,1,0,4,21,0
"COG4573",48,29,48,24,22,40,70,32,54,50,13,76,61,19,51,20,45,61,138,18
"COG4574",0,11,2,12,0,1,107,80,6,5,31,0,61,4,4,0,2,0,1,18
"COG4575",1,1,1,2,52,7,14,112,0,0,1,11,1,0,0,0,33,2,6,1
"COG4576",14,8,2,12,0,56,107,10,14,49,43,18,24,7,3,0,5,2,17,17
"COG4577",38,423,228,780,3,189,212,19,488,263,1944,26,1233,249,485,405,742,9,49,1064
"COG4579",725,373,429,92,914,1738,1234,1545,492,523,260,1150,386,581,280,207,467,50,1713,280
"COG4580",0,0,6,3,170,7,710,290,2,96,12,51,9,11,0,8,94,42,26,8
"COG4581",1539,3064,1953,4226,49,1835,1103,1862,3308,1546,8830,233,7744,1285,4850,3470,6581,1440,368,6390
"COG4582",271,188,203,88,9,170,572,319,250,255,70,455,226,106,91,72,88,61,720,132
"COG4583",1605,1769,1565,1557,702,1161,717,469,1675,1332,464,250,1356,1765,1603,1861,1348,381,330,1099
"COG4584",207,530,1473,623,2431,3070,9598,6042,858,609,3416,7694,803,395,73,101,1153,3281,10512,385
"COG4585",477,170,546,241,1930,1405,2524,3460,539,883,2398,3599,373,274,64,143,488,4046,3905,159
"COG4586",234,523,239,1205,11,157,318,204,706,293,3310,401,2174,228,1183,722,1234,5,156,994
"COG4587",152,307,198,830,1,97,246,32,471,254,2230,225,1482,153,942,541,892,5,131,632
"COG4588",0,0,5,1,46,52,48,4,4,7,1,41,3,5,0,0,4,166,20,1
"COG4589",21,105,135,59,6,55,215,433,69,138,137,71,134,106,100,80,156,18,5,109
"COG4590",50,23,375,114,1130,246,1516,1750,212,268,495,1225,196,506,387,103,400,82,1672,131
"COG4591",10718,8825,8293,8933,4077,11001,7480,3304,9503,8749,7133,8636,6823,7992,8796,9578,7188,3366,10031,5317
"COG4592",0,0,0,0,1,0,47,42,1,0,6,0,1,0,0,0,31,4,0,0
"COG4594",1,1,3,4,3,8,134,8,2,0,51,3,0,1,0,0,2,4,9,1
"COG4597",4433,5738,5212,6017,2499,3333,2491,1829,6320,4323,3953,1937,4449,5944,4790,5115,4627,1406,1456,5302
"COG4598",99,380,433,196,1039,741,541,642,80,208,253,124,124,541,144,272,259,417,136,131
"COG4603",2741,4418,3680,3652,3482,4182,2197,1922,4234,3074,2220,594,2655,3203,3096,4263,3386,2218,616,3938
"COG4604",33,0,1,6,616,83,130,10,11,84,9,18,11,0,2,1,5,390,7,4
"COG4605",0,0,0,0,375,73,200,15,2,68,5,11,1,0,0,0,2,457,15,2
"COG4606",1,0,5,6,766,54,218,21,2,66,15,12,4,0,0,2,2,494,11,2
"COG4607",1,2,9,8,887,78,291,181,4,70,112,29,6,9,0,2,54,572,12,5
"COG4608",5290,2807,2095,1726,5487,8627,6960,765,2854,6704,1307,1291,2029,2974,2115,1876,2023,2218,2831,3134
"COG4615",25,2,128,25,3713,61,183,343,35,22,33,83,49,45,39,12,144,125,123,39
"COG4618",40,110,131,72,6420,112,756,529,102,64,191,120,60,257,129,61,94,2537,184,140
"COG4619",35,68,3,32,376,323,53,18,38,85,50,20,16,19,16,6,36,32,23,55
"COG4623",1008,803,904,674,589,613,1818,1447,659,701,1044,1160,687,911,620,449,740,1467,1278,472
"COG4624",0,11,1,13,229,4,14,90,6,1,54,23,73,4,5,4,9,410,50,126
"COG4625",149,277,461,545,85,349,496,287,271,557,951,201,290,515,206,372,447,688,123,684
"COG4626",134,55,103,68,1026,196,330,6430,47,236,117,2297,54,141,25,112,473,4172,1920,81
"COG4627",71,238,91,177,804,86,72,506,110,85,216,1368,168,161,340,323,291,302,581,181
"COG4628",10,9,29,6,24,15,271,223,18,31,41,170,22,15,4,1,56,17,236,5
"COG4630",4294,4199,1447,2187,1333,4070,2345,1358,3635,3307,1250,2124,2705,1285,1365,1155,1956,635,2852,2125
"COG4631",6113,5929,2565,3540,2216,6409,3312,2050,5303,5264,2097,2026,4165,2204,1962,1936,3176,933,3078,3644
"COG4632",114,71,14,103,0,230,178,8,128,160,169,345,79,43,89,59,87,294,129,162
"COG4633",5,13,91,17,14,72,259,238,51,46,102,972,60,13,3,6,27,93,1016,23
"COG4634",5,9,1,5,19,13,41,28,3,4,3,13,0,1,1,6,13,11,7,5
"COG4635",588,501,452,3060,97,45,302,433,625,381,2270,5,526,381,455,2101,842,26,19,284
"COG4636",11,5,0,9,14,36,35,21,0,24,6,31,1,2,1,3,8,80,43,6
"COG4637",11,10,20,10,14,131,304,460,56,57,155,162,20,10,11,12,12,231,125,38
"COG4638",14460,13878,11511,9208,7215,20160,16090,3177,17250,17918,10340,1698,17074,12047,13244,9106,10826,7853,2712,16052
"COG4639",23,148,17,127,27,90,1692,55,24,20,720,291,56,14,25,71,186,52,80,215
"COG4641",284,119,62,130,581,310,484,2965,200,595,259,1946,128,45,124,113,117,570,840,137
"COG4642",3434,3873,1587,2166,405,13567,3477,734,2322,4769,2137,5159,2899,2541,2036,1654,2742,563,3739,3397
"COG4643",63,539,200,221,6603,495,821,7439,109,183,304,1036,148,236,86,171,999,11416,914,230
"COG4644",199,131,1680,405,1196,2147,4655,4200,1411,666,3288,8289,1821,259,218,167,1076,5714,14794,699
"COG4645",5,8,12,10,870,108,45,35,11,26,57,123,12,37,18,12,12,608,99,15
"COG4646",25,61,523,173,902,638,854,865,178,108,847,1375,101,33,29,49,114,1662,1545,62
"COG4647",18,3,0,0,23,8,24,3,2,10,8,73,3,5,6,3,6,13,96,6
"COG4648",1,1,2,1,136,31,78,34,2,3,4,30,5,5,0,3,47,86,39,1
"COG4649",109,188,239,120,497,100,197,12,249,199,189,34,226,239,213,260,200,214,36,214
"COG4650",4,2,0,4,537,127,82,261,10,127,8,106,0,0,0,5,3,33,116,1
"COG4651",88,298,727,180,1205,353,1261,1018,208,164,531,1114,338,740,426,528,447,487,1331,169
"COG4653",152,77,61,125,2050,249,480,7994,42,248,132,1868,102,71,46,46,614,6260,2314,81
"COG4654",37,126,39,22,68,13,276,254,56,88,91,71,40,73,85,9,81,112,45,123
"COG4655",0,0,15,3,12,8,35,16,0,7,47,8,0,1,0,3,2,178,8,14
"COG4656",151,237,375,65,496,644,1360,1524,179,223,557,1291,266,266,77,40,359,770,1646,147
"COG4657",49,119,158,35,171,236,479,476,69,98,183,454,80,209,66,41,158,260,514,78
"COG4658",92,198,276,60,289,315,824,765,136,163,326,704,137,361,123,105,266,366,1058,144
"COG4659",52,101,159,27,184,242,483,494,90,85,143,289,63,135,56,36,78,159,507,52
"COG4660",52,110,189,47,192,268,533,527,75,65,224,426,85,231,73,70,163,260,658,90
"COG4662",630,976,1078,569,689,662,739,143,536,674,474,146,535,1034,542,1021,627,323,178,459
"COG4663",8125,15211,14350,11095,9275,6977,5664,3951,10852,7892,4836,4013,8451,17402,9460,12812,9896,6298,3687,11830
"COG4664",10359,19195,16400,13965,13726,9390,6653,3932,13995,9879,6051,5133,11240,18256,12074,16262,12479,7221,4650,12956
"COG4665",3426,6352,5351,5077,4513,3633,2091,1700,4639,3129,1894,2028,3809,5910,4516,5646,4428,2324,1875,4095
"COG4666",6430,8821,4708,4870,16221,6120,5853,3345,7128,6668,2873,2719,5452,7070,4930,4054,5569,5849,2616,5851
"COG4667",112,208,415,408,14,250,991,549,329,109,326,1013,339,240,273,313,361,42,1788,246
"COG4668",36,170,123,109,220,31,317,422,153,60,65,44,61,74,152,103,319,150,49,227
"COG4669",4,0,2,1,0,15,35,73,2,85,8,25,0,0,0,5,3,2,1,5
"COG4670",178,228,176,142,5,363,203,264,92,171,71,300,58,245,149,198,181,61,309,217
"COG4671",55,46,94,83,2883,96,410,198,150,301,222,80,235,134,198,71,240,578,64,232
"COG4672",137,568,57,491,1916,79,151,43057,277,131,304,1647,200,155,247,41,3512,17829,1509,416
"COG4674",235,538,1113,367,752,638,817,740,508,693,1346,340,1780,1189,1413,1742,1332,1373,239,1076
"COG4675",102,563,427,491,2487,64,544,4658,85,121,226,456,63,896,482,117,692,1483,394,215
