"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG4102",5973,2979,5191,3219,2052,1342,2667,2235,2696,3079,2917,2651,3181,846,2782,4800,2573,2556,2447,2033
"COG4103",496,829,466,917,567,230,688,572,864,602,1056,986,778,341,818,668,642,844,629,727
"COG4104",73,18,26,157,43,51,125,23,208,27,69,130,117,440,43,21,9,27,34,69
"COG4105",3000,5005,3491,4953,5448,1876,4011,3241,4402,4227,3746,3339,3131,972,2913,2365,2909,2870,2692,3018
"COG4106",230,140,189,62,42,124,25,56,74,43,84,27,59,83,130,142,118,51,68,25
"COG4107",38,12,17,12,18,135,5,28,796,7,2132,23,8,326,14,13,358,64,11,22
"COG4108",1664,1315,1315,1779,1994,3586,3241,5350,3573,2142,2528,3152,1673,2511,3217,1517,2555,3042,3661,1991
"COG4110",94,27,26,1,4,22,0,4,5,15,5,23,1,62,1,30,6,10,0,9
"COG4111",71,11,38,27,6,485,10,8,13,5,31,22,13,37,5,24,27,14,6,9
"COG4112",24,28,35,6,3,12,25,24,17,24,10,52,11,8,0,38,12,51,29,15
"COG4113",6,0,0,0,0,71,1,1,1,2,1,1,1,5,0,3,0,1,1,1
"COG4114",25,5,8,2,7,89,0,1,0,11,5,1,0,44,1,1,15,22,0,13
"COG4115",79,25,32,24,11,64,21,16,12,22,107,30,30,43,16,32,38,49,20,10
"COG4117",140,21,136,0,19,668,3,16,22,78,9,1,9,43,9,90,36,21,10,19
"COG4118",29,1,2,3,3,9,4,5,0,4,7,4,7,0,4,3,14,2,4,1
"COG4119",22,1,8,24,3,8,17,3,12,6,35,12,19,17,8,4,3,7,5,7
"COG4120",120,4,3,0,10,70,1,0,3,1,2,3,0,26,2,10,8,6,2,16
"COG4121",1048,1080,668,2014,1188,1352,2268,2930,2348,1073,2320,2358,1710,2152,2113,920,1518,2602,2191,1687
"COG4122",3037,3233,3677,2793,4014,928,2545,1959,2620,2784,2671,2775,3058,473,2551,3176,3034,2434,2337,2787
"COG4123",308,361,284,783,202,552,541,419,406,349,918,672,632,129,547,383,411,740,490,439
"COG4124",30,22,174,4,19,24,1,71,47,125,13,65,8,90,4,55,20,122,24,54
"COG4125",93,5,19,1,14,114,0,6,3,4,4,1,0,103,0,11,12,28,0,3
"COG4126",1213,502,1074,818,141,351,441,441,437,862,793,657,478,50,602,1245,397,549,536,314
"COG4127",110,169,89,184,41,42,127,69,49,92,10,30,103,59,55,84,95,59,44,97
"COG4128",22,3,11,0,2,3,0,34,0,19,0,1,0,5,0,12,3,50,0,2
"COG4130",26,57,38,24,12,1,41,20,6,25,11,69,34,6,41,71,33,45,25,45
"COG4132",71,12,6,0,29,1024,0,0,1,0,0,3,0,46,1,8,15,5,0,2
"COG4133",909,1440,815,1852,1215,1054,1181,977,1409,1108,1861,1832,1467,1069,1397,1021,991,1412,1033,1178
"COG4134",283,185,206,560,159,378,366,244,324,208,1301,502,393,125,412,341,293,324,332,209
"COG4135",305,181,177,756,148,459,493,263,243,182,1118,539,449,143,423,380,204,402,291,182
"COG4136",145,51,33,201,44,171,116,59,22,71,354,105,117,37,122,145,63,102,74,49
"COG4137",566,256,322,232,179,226,252,225,301,656,513,363,309,902,177,575,129,311,148,212
"COG4138",61,90,3,0,8,0,24,18,4,31,10,1,5,24,4,161,0,52,3,2
"COG4139",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",1204,1074,1418,1518,592,184,1132,778,944,1179,987,1145,1251,137,1188,1434,798,1412,893,1113
"COG4145",901,417,869,499,201,85,544,560,629,866,628,615,813,152,393,992,822,782,530,267
"COG4146",3124,5613,3924,3277,3622,1167,3238,4245,5069,4679,3049,5414,3611,1232,2958,4642,3812,4732,2899,3493
"COG4147",2443,6587,2735,8226,10004,2830,6993,4885,6922,5066,7543,8054,9136,3378,7710,3009,7749,6693,7794,8368
"COG4148",1193,608,813,730,192,475,433,379,490,982,615,617,428,724,278,1151,281,549,325,279
"COG4149",1011,644,872,562,169,1039,342,357,521,718,521,509,372,803,332,1032,337,461,344,325
"COG4150",321,42,27,2,44,189,2,21,3,41,6,9,0,71,2,54,14,67,1,26
"COG4152",299,218,345,143,294,1989,181,403,339,358,162,518,328,225,261,312,540,708,433,463
"COG4154",473,361,397,579,806,408,438,257,519,371,846,580,509,13,485,496,461,499,484,453
"COG4158",41,84,61,32,33,79,28,66,41,59,128,71,42,46,70,52,55,58,62,130
"COG4160",1375,1749,1725,1747,2438,318,1606,915,1430,1526,1986,1728,1749,201,1426,1377,1512,1318,1272,1765
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6105,6211,5628,4796,3059,5706,3671,3912,4528,5249,5166,4591,4337,1894,4523,6490,4391,5332,3847,4387
"COG4167",93,123,12,2,10,22,30,68,6,33,11,2,5,45,3,127,3,95,2,7
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",89,119,21,1,10,33,33,66,6,37,14,3,11,73,8,175,2,127,5,9
"COG4171",66,119,24,1,10,27,29,73,7,45,20,0,8,71,8,157,3,94,3,4
"COG4172",2524,3326,2268,4131,2397,1167,2756,2519,3087,2619,3755,3417,3280,444,3597,2691,2157,3897,2920,3055
"COG4174",2000,1771,1708,1282,852,557,1192,1147,1306,1462,1407,1098,1221,969,1348,2043,1448,1607,1152,1328
"COG4175",5527,5559,7806,7876,8205,2544,6370,4043,5623,6707,6827,7043,7859,665,6306,7060,5785,4621,4756,6176
"COG4176",8649,9330,12055,12309,13278,1690,10162,6114,9013,10648,10872,11177,12289,727,10383,11290,9971,7412,8382,10657
"COG4177",13495,10731,15078,13644,13463,7793,12614,10420,11175,14486,13926,12376,13523,4418,13740,14310,13450,10966,12739,13527
"COG4178",73,346,34,909,1488,349,2640,4514,3158,608,1272,1402,1153,178,2645,24,1902,1887,4591,1338
"COG4181",1464,1132,1391,2185,2184,920,1481,979,1290,1313,2261,1738,2099,992,1724,1424,1224,1457,1376,1407
"COG4185",85,36,12,3,12,79,2,18,2,29,3,1,3,446,4,41,16,23,0,1
"COG4186",19,8,19,67,8,58,70,2,15,4,52,81,80,173,5,8,4,4,36,13
"COG4187",2,0,0,0,0,70,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4188",1157,2353,1507,1559,2103,732,3432,5248,2831,1832,1759,1989,1807,1336,2713,1800,2684,2413,3749,2306
"COG4189",7,0,0,0,2,14,0,0,0,0,0,1,0,0,8,1,0,0,0,6
"COG4190",19,1,1,0,12,68,7,2,0,4,1,1,0,3,0,8,9,7,1,0
"COG4191",825,187,306,476,163,1462,259,237,62,172,456,378,487,793,318,338,404,916,202,330
"COG4193",0,0,0,90,3,0,48,2,26,4,70,26,79,0,11,0,4,6,9,5
"COG4195",158,178,175,54,15,7,43,81,49,131,4,0,73,1,114,196,105,60,71,46
"COG4196",950,192,389,6,155,1197,23,68,108,179,239,101,11,3443,14,458,287,172,15,74
"COG4198",2694,3362,3530,1644,1540,404,1576,1828,1631,2759,1027,1582,1663,198,1512,3495,2202,1624,1182,1914
"COG4199",0,5,0,0,0,0,0,1,0,3,0,1,0,0,0,3,4,0,0,0
"COG4200",12,0,12,0,4,337,0,1,0,5,0,0,0,10,0,1,0,1,0,0
"COG4206",5260,4474,5497,4034,2896,6479,4023,3777,4382,5557,3733,4846,4305,5826,3324,5401,4122,5591,3389,3929
"COG4208",260,34,32,1,46,166,1,18,2,39,1,2,3,471,0,58,8,54,2,35
"COG4209",23,41,35,18,17,1,19,23,36,25,65,55,9,2,26,32,20,22,14,26
"COG4213",241,53,162,67,53,1720,23,31,50,44,182,148,42,92,46,94,70,136,59,80
"COG4214",279,49,145,76,66,1919,59,43,53,61,144,192,52,52,54,74,82,122,58,72
"COG4215",1371,1701,1846,1835,2587,329,1724,939,1449,1539,2180,1745,1836,244,1514,1516,1674,1272,1435,2142
"COG4219",370,204,166,6,70,3229,53,155,34,113,43,26,21,165,14,292,16,243,8,16
"COG4220",20,11,5,81,15,37,26,10,3,14,4,0,91,483,2,2,0,11,0,1
"COG4221",4061,2224,3930,1662,1123,3192,1768,3445,2447,2908,1663,1896,1481,2102,1746,3559,2066,2680,1818,1920
"COG4222",418,365,131,9,84,358,60,117,288,139,956,120,17,1565,21,334,577,321,44,34
"COG4223",63,31,48,405,10,268,175,113,56,111,43,215,261,13,228,43,47,343,141,152
"COG4225",621,350,634,45,74,161,166,155,260,319,139,262,102,474,57,706,64,213,116,75
"COG4226",42,2,16,0,3,71,11,5,0,1,1,0,2,262,2,15,28,18,0,2
"COG4227",756,236,449,354,373,7537,584,79,164,211,148,573,345,15161,148,202,151,183,168,236
"COG4228",6,4,5,0,0,82,0,0,0,0,0,0,0,10,0,1,1,1,1,0
"COG4229",139,14,23,209,14,114,288,305,14,53,282,92,243,371,335,70,199,138,359,114
"COG4230",2600,3135,2133,3777,2545,6246,2566,2151,1862,3384,1321,2141,2401,1649,1814,1954,951,1963,1520,1546
"COG4231",3798,3900,3655,4102,2918,2383,2627,2314,2421,4465,3630,2052,3385,1744,3433,4024,2465,3042,2739,2588
"COG4232",4834,7376,4962,5118,4822,5122,4281,5581,6089,5583,5065,6118,5104,3111,5063,5237,5338,6390,4488,5282
"COG4233",1331,2687,1268,3257,2397,3837,2295,2186,2915,1543,3036,3043,2640,511,2963,1202,2265,2877,2240,2307
"COG4235",1053,553,670,992,212,798,607,617,650,939,1217,848,709,1342,690,967,435,1065,517,549
"COG4239",1839,1571,1506,1241,723,514,1035,890,1103,1378,1250,1003,1055,838,1128,1874,1244,1401,966,1033
"COG4240",1423,3093,1824,3380,4163,84,3768,3518,3554,1681,3986,3151,3538,841,3441,1891,3417,2959,3481,3244
"COG4241",16,89,6,292,375,0,675,1172,697,111,330,406,286,17,689,17,492,520,1010,271
"COG4242",687,66,695,49,27,296,107,135,52,386,16,76,97,49,164,887,141,170,349,96
"COG4243",159,152,52,652,695,1427,1849,2557,1769,269,673,870,811,67,1811,55,1202,952,2752,620
"COG4244",39,127,35,116,26,91,191,655,21,279,349,197,117,61,159,34,251,939,227,745
"COG4245",62,38,21,7,23,44,4,21,12,33,5,35,12,28,14,21,24,31,34,25
"COG4246",194,40,187,69,53,1072,44,87,94,49,157,67,32,75,132,86,142,171,111,88
"COG4247",547,1064,367,738,1003,1614,644,598,1763,579,1276,697,654,1145,844,591,1401,1000,669,610
"COG4248",113,59,20,23,52,283,14,39,24,33,6,26,18,43,26,20,28,30,98,30
"COG4249",1780,1047,1414,877,965,2431,755,588,705,1913,1059,932,929,1302,898,1389,1541,919,648,844
"COG4251",1597,667,1844,12,202,5770,176,330,127,867,102,108,48,744,59,1846,157,668,34,87
"COG4252",2635,4750,2533,4592,5497,12433,4651,2717,4438,3858,4259,5589,4074,41582,3009,2539,3656,2538,3239,3816
"COG4253",59,2,61,3,32,414,1,4,2,23,2,0,5,157,3,20,9,8,3,12
"COG4254",614,434,290,308,808,1165,185,250,296,405,67,130,250,3066,233,381,450,219,304,533
"COG4255",18,25,23,15,3,9,10,17,7,26,2,12,6,436,4,25,11,5,5,12
"COG4256",3,0,3,0,2,24,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG4257",5040,57,5517,156,9,50,187,851,106,3059,204,148,259,12,200,3986,321,212,190,82
"COG4258",454,19,468,4,22,437,2,64,5,227,7,2,4,118,4,347,57,134,6,13
"COG4259",38,18,8,2,3,1,3,9,4,7,10,3,0,22,1,17,3,30,2,3
"COG4260",164,61,191,44,109,1571,115,116,92,106,15,119,48,101,71,70,67,187,106,107
"COG4261",210,6,134,1,7,196,0,28,3,73,10,0,7,53,0,121,16,72,3,7
"COG4262",454,25,309,53,33,16,66,148,64,184,43,57,42,17,21,285,65,117,76,12
"COG4263",307,25,40,32,29,348,8,9,0,182,7,11,52,217,102,46,37,47,16,23
"COG4264",167,101,20,6,51,128,34,99,3,41,41,11,7,84,8,66,31,153,4,26
"COG4266",1565,2047,2329,2318,829,289,1994,958,674,2292,793,967,2324,121,1795,2225,1528,1368,1283,1940
"COG4267",153,14,22,0,35,48,3,36,0,23,7,1,1,79,0,24,7,96,0,27
"COG4268",380,130,188,80,95,225,98,123,27,162,15,86,81,55,86,198,100,127,66,242
"COG4269",845,93,602,209,80,702,125,132,152,388,398,174,190,517,261,548,179,247,138,90
"COG4270",285,946,345,347,609,165,477,821,764,474,198,528,396,554,447,369,808,779,503,723
"COG4271",211,13,45,2,144,1587,5,17,0,13,0,3,0,82,0,33,18,48,0,10
"COG4273",23,2,1,0,1,4,0,3,0,5,2,1,0,13,0,0,19,2,0,0
"COG4274",613,752,696,1124,1347,0,961,299,658,650,1093,794,1006,72,832,553,792,539,808,1297
"COG4275",249,82,54,7,39,190,17,52,7,70,10,15,4,712,2,51,9,112,5,10
"COG4276",878,1455,887,460,455,19,749,1508,966,969,173,479,627,185,771,970,1342,1763,709,1282
"COG4277",294,79,355,1,77,1600,32,45,9,107,16,50,11,212,14,242,50,115,4,19
"COG4278",152,47,75,9,83,279,18,87,56,93,15,34,20,41,29,84,64,40,30,44
"COG4279",8,81,1,324,0,0,382,242,7,34,291,104,588,4,674,10,249,59,775,220
"COG4280",6,0,20,0,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0
"COG4281",250,90,287,35,116,31,45,182,55,247,26,43,70,173,88,292,105,102,59,72
"COG4282",19,0,0,7,6,21,10,17,16,4,0,3,11,0,0,7,1,35,21,11
"COG4283",17,0,10,0,3,65,0,1,2,4,4,15,0,62,0,2,30,1,0,0
"COG4284",199,69,194,84,11,10,106,250,91,236,210,337,174,133,81,257,155,112,158,178
"COG4285",5,2,16,4,1,0,0,0,0,15,0,0,4,0,0,9,0,3,18,0
"COG4286",11,3,30,1,0,32,4,81,1,11,29,57,8,66,13,4,16,72,22,21
"COG4287",653,829,812,263,202,28,271,583,400,991,200,414,354,102,169,901,358,285,362,397
"COG4288",8,11,14,68,6,1,43,10,30,25,42,92,54,6,18,8,11,11,10,19
"COG4289",314,2,318,0,8,14,1,2,15,138,30,24,2,22,1,325,1,9,3,4
"COG4290",3,0,0,0,1,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0
"COG4291",8,1,21,2,19,267,6,32,1,4,67,0,1,19,9,0,52,1,77,3
"COG4292",31,46,11,1,11,2,1,3,0,13,2,1,1,85,3,22,8,33,1,8
"COG4293",602,25,607,22,5,0,37,145,85,433,19,40,35,0,46,449,56,83,89,40
"COG4294",21,559,16,2093,869,5540,2813,571,868,373,1004,1550,1994,14345,403,7,369,509,710,882
"COG4295",30,0,59,2,4,0,1,0,1,27,0,9,4,0,1,27,0,3,5,0
"COG4297",15,6,44,0,4,6,0,16,0,13,0,1,0,54,0,10,14,2,1,1
"COG4298",46,3,6,0,15,16,0,3,0,6,0,1,0,6,0,7,1,5,0,1
"COG4299",510,1193,840,568,789,502,629,1020,656,1036,241,722,662,449,436,799,860,1003,470,765
"COG4300",83,1,20,0,23,689,0,1,1,1,0,2,1,33,0,15,14,1,0,1
"COG4301",2795,600,2559,250,956,1412,364,766,870,1632,2679,533,281,725,441,1984,937,706,671,473
"COG4302",228,100,44,0,30,126,0,46,1,77,13,2,3,167,7,90,82,102,7,29
"COG4303",443,160,77,5,64,222,3,70,5,109,18,13,2,313,2,146,132,181,3,50
"COG4304",40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4305",0,0,0,0,0,0,0,8,0,1,0,0,0,0,17,0,4,9,0,12
"COG4307",363,67,143,21,72,390,29,69,215,74,214,102,25,179,47,103,111,138,77,33
"COG4308",79,215,83,38,32,70,47,107,66,135,29,44,56,241,68,74,161,85,73,77
"COG4310",916,1214,1152,927,1508,48,787,667,825,1009,1028,869,957,284,637,966,1072,745,707,939
"COG4311",802,1322,1034,1713,1982,97,1433,766,1272,1109,1876,1614,1598,128,1395,1111,1308,1187,1222,1534
"COG4312",67,4,20,2,6,45,2,0,4,3,0,2,5,37,0,20,36,2,2,10
"COG4313",37,11,18,0,17,24,0,7,22,13,26,43,0,58,2,19,3,27,5,14
"COG4314",64,4,4,0,3,65,0,0,0,4,3,2,0,21,0,4,0,5,1,4
"COG4315",8,34,29,10,4,22,12,51,38,15,28,11,8,14,9,24,22,39,16,9
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,7,0,280,1,25,355,225,7,35,241,69,304,41,419,2,144,49,418,108
"COG4319",85,150,69,19,47,94,23,79,34,66,19,38,13,269,14,140,51,97,17,46
"COG4320",126,104,36,8,22,65,79,89,13,114,113,11,21,204,37,223,263,103,117,22
"COG4321",120,67,38,153,70,120,113,54,74,47,171,123,119,43,117,37,80,102,109,89
"COG4322",4,2,2,6,8,35,13,20,56,15,12,23,3,232,3,3,3,4,10,5
"COG4323",219,465,111,186,382,536,202,204,321,190,253,395,178,634,212,187,251,336,180,323
"COG4324",1224,147,877,133,71,253,93,248,165,665,237,70,162,669,196,983,220,252,133,114
"COG4325",432,157,355,5,103,3589,26,65,12,135,38,22,13,867,12,354,103,297,5,48
"COG4326",12,1,1,0,0,0,3,34,1,3,11,0,2,13,1,3,1,39,1,1
"COG4327",344,925,313,995,1626,395,966,763,1023,613,1115,1237,1135,421,967,371,1144,1010,1212,1219
"COG4328",7,5,2,16,1,3,46,31,19,20,125,64,29,11,28,2,79,24,57,56
"COG4329",1,2,6,0,0,4,0,0,0,3,0,0,0,6,0,0,1,0,0,0
"COG4330",5,0,30,0,4,2,0,2,0,3,0,0,0,3,0,12,8,3,0,0
"COG4331",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",241,244,275,571,521,485,871,1382,1078,537,573,813,514,115,908,291,771,956,1080,522
"COG4334",24,0,3,0,4,1,0,1,0,3,0,2,0,12,0,9,14,0,0,3
"COG4335",32,3,7,2,4,234,1,26,2,6,0,10,1,479,7,13,84,26,5,16
"COG4336",625,543,455,490,161,106,337,220,284,320,483,515,459,34,301,542,234,267,199,338
"COG4337",108,599,78,1216,664,6,1110,1017,698,516,646,823,1129,96,956,301,929,1284,962,884
"COG4338",22,77,8,35,140,5,26,39,78,31,64,64,44,10,36,2,61,39,56,136
"COG4339",88,128,69,27,28,104,39,45,41,79,24,6,51,35,39,44,75,34,54,19
"COG4340",64,36,20,38,68,41,44,42,18,36,55,68,29,63,13,14,37,42,18,18
"COG4341",2593,3181,3400,3198,2628,915,2527,1754,2613,2548,2945,2134,3104,246,2812,3382,3342,2231,2482,3151
"COG4347",4,13,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4352",0,0,0,0,0,0,1,25,0,2,0,7,8,1,7,0,5,0,13,7
"COG4353",0,34,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0
"COG4354",42,51,40,507,10,0,691,432,15,88,796,237,781,4,1259,48,561,157,1229,294
"COG4357",0,0,1,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4359",188,137,121,1,5,0,0,24,33,34,57,0,4,0,26,158,65,17,28,6
"COG4360",6,108,1,353,532,6,1144,2018,1064,151,483,694,345,40,1095,4,743,796,1269,470
"COG4362",0,17,1,37,5,0,37,77,54,49,114,210,42,6,31,1,56,98,87,69
"COG4365",326,514,438,491,549,531,553,1067,1068,870,577,1399,641,226,608,417,963,1601,743,981
"COG4370",15,322,6,960,1944,0,3274,4895,3723,565,1263,1830,1092,88,2852,23,2317,1723,4940,1521
"COG4371",2,36,3,325,2,0,476,772,91,64,387,110,377,3,573,2,222,470,522,170
"COG4372",7,115,2,571,466,0,1351,2247,1321,209,630,585,663,20,1342,8,925,832,1753,606
"COG4373",227,41,44,1,18,642,13,67,3,82,3,5,1,155,2,108,5,92,5,17
"COG4374",42,1,14,0,4,6,0,1,0,1,0,1,1,4,0,8,3,1,0,0
"COG4377",1,2,0,0,1,0,0,1,0,1,0,0,1,293,0,6,0,0,0,0
"COG4379",14,2,1,0,1,77,0,0,0,2,0,0,0,9,0,1,1,1,0,1
"COG4380",73,41,8,0,4,5,10,16,9,16,26,14,1,63,5,23,6,53,1,6
"COG4381",1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4382",92,12,9,0,7,247,0,14,0,23,0,1,0,18,0,29,8,28,0,4
"COG4383",210,42,39,4,40,941,20,58,2,82,16,10,3,731,3,104,15,104,4,31
"COG4384",3,1,0,0,0,42,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4385",57,3,5,0,1,37,0,1,0,3,0,0,0,4,1,5,1,6,0,1
"COG4386",12,6,2,0,3,126,1,1,0,3,0,0,0,12,0,3,5,1,0,0
"COG4387",42,9,4,0,2,104,3,20,0,23,0,2,0,12,1,14,1,24,0,3
"COG4388",121,19,27,4,7,399,6,35,0,44,0,1,1,1241,1,44,2,61,6,2
"COG4389",6,1,0,0,7,13,2,1,0,0,1,5,2,806,3,3,0,0,0,5
"COG4390",0,0,3,19,0,0,4,21,0,2,0,17,12,1,0,0,0,0,1,4
"COG4391",37,55,62,63,12,88,65,64,19,63,71,68,53,151,72,62,72,50,39,75
"COG4392",17,2,2,18,1,0,15,23,18,6,64,42,13,1,12,6,8,38,2,11
"COG4393",19,2,22,0,0,0,0,0,0,15,0,0,0,2,0,18,1,0,0,4
"COG4394",10,10,4,38,7,4,14,2,16,3,43,11,32,463,5,32,2,4,2,13
"COG4395",1052,2373,1296,2569,2840,1479,2185,1334,1946,1659,3060,2412,2554,738,2229,1091,2440,2016,2319,2731
"COG4396",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4397",73,27,16,0,9,178,8,37,0,27,0,1,0,53,4,22,0,60,7,1
"COG4398",1754,386,1556,650,55,178,761,769,242,920,606,240,816,866,1042,1687,548,313,1098,598
"COG4399",353,214,112,48,51,50,67,143,32,146,60,70,62,1241,45,333,163,202,30,73
"COG4401",143,395,133,239,402,3,570,797,651,169,227,401,298,40,572,146,560,378,619,623
"COG4402",11,5,20,7,8,143,15,32,1,21,0,24,19,8,14,7,29,30,17,120
"COG4403",32,5,35,26,88,257,117,73,3,75,41,52,36,66,83,4,149,39,210,145
"COG4405",61,31,77,8,3,79,5,43,18,36,41,22,9,16,55,65,56,17,16,22
"COG4409",642,100,699,260,195,46,392,654,516,631,268,978,357,106,249,728,297,905,471,388
"COG4412",2508,3315,2824,906,1046,27,1594,4447,1852,3128,175,905,1497,563,1589,3060,3414,3984,1232,2852
"COG4413",23,5,8,0,0,10,1,1,3,7,6,4,5,6,0,1,51,3,1,0
"COG4420",117,73,55,12,44,492,17,21,17,36,5,18,14,55,34,34,55,31,33,43
"COG4421",1097,1678,1219,1604,1801,606,1869,630,923,1197,1478,916,1643,2858,849,1112,1227,822,999,1076
"COG4422",133,13,30,15,43,298,33,4,2,48,6,6,30,68,0,24,16,37,6,10
"COG4423",3,1,4,0,1,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4424",46,37,31,0,2,399,9,41,7,18,4,6,0,46,6,144,20,41,0,3
"COG4425",19,8,5,7,3,19,14,3,45,1,20,95,2,13,18,3,17,10,10,7
"COG4427",195,1,153,22,11,1338,12,3,12,25,123,49,12,39,4,47,18,29,6,8
"COG4430",152,9,188,4,52,1147,6,9,2,51,14,4,4,224,3,50,48,16,32,6
"COG4445",533,416,326,483,484,217,1073,1684,1116,443,523,564,385,440,699,325,569,696,1002,465
"COG4446",204,160,234,193,520,49,758,1905,1102,379,403,726,191,643,656,236,648,840,847,688
"COG4447",1379,653,730,469,1376,677,1229,2586,1746,889,782,1452,532,3301,1153,959,1432,1351,1739,1271
"COG4448",1463,2222,1886,1905,1209,377,2897,3703,2365,2146,1020,1174,1271,147,1793,1197,1823,1681,1603,1936
"COG4449",0,0,0,1,1,0,0,2,1,1,0,0,0,1,2,1,0,3,0,0
"COG4451",196,65,193,171,445,6,624,1088,415,226,275,384,219,42,635,263,540,493,895,409
"COG4452",77,14,161,33,38,695,49,48,19,64,11,13,79,312,13,74,120,62,28,173
"COG4453",26,6,2,0,9,46,1,0,4,4,1,0,0,3,1,12,1,5,2,2
"COG4454",483,1103,142,350,1254,502,355,404,638,278,1174,249,366,949,323,137,678,599,534,1262
"COG4455",1,0,7,1,0,1,1,28,3,1,2,7,1,6,0,5,0,17,0,1
"COG4456",31,1,1,5,7,20,5,2,3,3,14,0,9,6,22,3,5,3,10,3
"COG4457",10,36,0,36,4,0,26,74,5,25,71,39,54,5,13,9,10,17,17,17
"COG4458",7,25,2,37,3,2,28,53,1,15,77,26,35,1,3,8,5,9,6,14
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",9,11,2,0,2,7,0,0,0,4,3,6,0,9,0,6,0,4,4,2
"COG4464",234,504,194,53,162,45,104,287,264,221,39,190,98,86,121,289,339,362,116,281
"COG4468",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,2
"COG4469",4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4474",1,3,1,0,0,0,0,0,0,2,0,0,0,9,0,1,1,0,1,0
"COG4481",25,1,19,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0
"COG4485",1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4487",368,522,444,962,1291,37,2142,3550,2150,611,1137,1600,1033,156,2139,404,1456,1680,2357,1264
"COG4496",25,84,30,96,30,3,71,60,108,70,161,154,109,0,103,25,81,44,45,54
"COG4502",6,9,24,0,12,14,2,4,8,11,1,72,0,19,2,8,11,17,10,26
"COG4517",264,420,270,317,246,59,220,315,353,287,411,427,300,353,304,375,254,360,256,296
"COG4519",7,23,2,0,1,5,0,4,0,7,5,0,0,26,1,0,0,13,0,0
"COG4520",217,74,127,174,65,329,172,96,87,188,197,143,155,437,138,153,116,143,114,161
"COG4521",1634,1838,2472,2777,3168,134,2561,1270,1957,2427,2732,2458,3186,188,2345,2179,2215,1769,2386,2600
"COG4525",1449,1575,2151,1997,2761,39,1940,976,1550,2207,2298,1724,2253,123,1716,1899,1671,1327,1623,2056
"COG4529",63,59,196,182,47,106,108,89,97,106,230,63,91,63,287,33,162,135,203,184
"COG4530",40,16,8,108,24,316,69,53,77,21,230,81,92,13,66,13,29,87,58,51
"COG4531",869,2861,686,3675,4724,495,2972,1619,2009,1621,2027,2915,3490,842,2802,715,3240,2284,2762,3194
"COG4533",14,0,0,0,0,0,2,4,1,1,2,2,1,0,0,0,0,3,1,1
"COG4535",933,1131,762,1441,1159,224,914,923,1450,1379,1317,1643,1330,1024,1228,1177,733,1169,955,1115
"COG4536",1023,1904,804,2568,1974,1023,1831,1271,1961,1649,4089,3789,3316,1348,2931,1713,1998,2887,2315,2672
"COG4538",5,0,3,1,0,3,1,34,0,3,9,0,1,4,0,3,0,34,0,1
"COG4539",74,77,26,36,78,58,35,64,44,39,24,44,46,375,67,146,115,115,47,101
