"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3875",1962,551,0,19,86,2260,1221,359,86,275,1244,2273,1034,310,1680,183,115,2241,59,48
"COG3876",2417,1720,1673,889,625,2644,2504,1856,1546,4030,1359,2102,2188,2533,1528,1349,2180,2605,1636,1289
"COG3877",15,6,0,0,0,20,3,3,0,11,0,6,16,2,8,0,0,49,0,0
"COG3878",20,1,0,2,3,0,1,1,1,52,2,0,27,17,0,0,1,7,0,7
"COG3879",0,1,2,4,2,8,0,3,1,2,2,2,32,0,0,0,0,3,0,0
"COG3880",285,42,0,53,19,106,84,35,29,64,77,69,41,49,97,27,17,46,50,44
"COG3882",855,545,135,480,318,2619,1774,564,336,1171,908,2033,1428,359,747,535,314,2685,323,266
"COG3883",16,48,0,0,47,26,27,249,3,1,25,26,9,137,182,2,50,27,2,0
"COG3884",14,10,55,7,25,7,4,13,1,21,29,1,50,118,31,7,18,23,4,20
"COG3885",8,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3886",542,137,405,58,108,96,121,129,106,642,95,170,893,129,97,53,71,300,115,166
"COG3889",801,2,0,0,0,3147,1766,109,0,174,897,1853,1170,21,604,0,14,3633,0,35
"COG3890",1,6,0,1,1,0,1,1,4,2,1,2,0,0,0,2,1,0,1,0
"COG3892",146,373,59,276,716,484,319,466,707,20,478,380,292,642,564,859,578,737,963,759
"COG3893",1390,523,1796,592,753,548,683,825,986,361,877,640,1675,1784,1080,644,1295,687,1479,1363
"COG3894",1264,939,572,519,891,3130,3333,1088,940,1697,1262,1942,1746,1240,2053,763,950,2280,1223,1165
"COG3895",0,1,5,0,0,5,0,5,0,2,0,2,10,0,0,0,0,5,0,0
"COG3896",49,23,2,9,9,16,20,27,2,27,13,18,26,5,31,39,12,23,5,31
"COG3897",292,43,323,37,60,20,47,51,32,121,95,71,385,298,149,75,34,51,51,81
"COG3898",1070,593,778,1037,1089,348,479,677,998,108,887,604,712,1306,1071,820,837,435,1291,1219
"COG3899",993,155,679,42,30,826,319,341,91,600,376,1420,1540,525,392,38,330,1131,49,108
"COG3900",5,0,4,0,0,2,12,5,0,8,9,13,2,0,2,0,0,0,0,0
"COG3901",1506,298,900,63,151,572,329,387,78,1001,532,583,2150,845,821,160,120,665,128,433
"COG3903",230,25,15,8,3,97,50,35,9,67,108,41,45,185,182,0,14,95,9,5
"COG3904",9,3,163,16,13,27,11,7,13,34,5,9,174,17,2,16,9,24,11,20
"COG3905",3,0,66,1,0,1,1,0,0,12,0,0,12,0,1,0,0,3,0,0
"COG3907",85,72,131,6,62,498,428,42,15,85,111,158,417,13,86,40,30,485,30,20
"COG3908",84,558,70,599,552,247,307,516,433,83,527,369,276,269,337,535,388,214,394,336
"COG3909",175,280,112,1137,945,54,197,581,804,126,629,114,225,259,428,852,496,82,698,1195
"COG3910",12,25,0,4,41,9,23,37,11,24,37,26,31,21,78,27,19,40,4,2
"COG3911",164,250,252,276,125,151,266,360,272,166,179,72,475,531,89,364,361,582,361,281
"COG3913",42,7,3,2,4,8,2,2,0,32,1,44,23,61,1,0,9,19,0,11
"COG3914",3405,5748,5620,4639,4073,3451,2950,3890,3060,1178,4370,3491,1867,3506,3119,3240,2946,2711,2836,1764
"COG3915",30,11,355,2,26,42,8,12,0,12,6,15,237,6,26,0,6,49,4,5
"COG3916",32,12,111,19,5,60,14,12,1,11,10,16,312,27,1,10,13,78,1,29
"COG3917",2923,3681,1339,7664,4909,2428,3149,3957,4459,955,4191,3086,1965,3197,3680,5163,3891,2329,4584,4886
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",181,29,7,72,45,75,75,68,76,165,62,73,135,154,44,72,55,113,59,97
"COG3920",698,594,52284,399,340,1863,1071,664,101,896,444,709,7111,556,513,45,373,2729,206,202
"COG3921",133,37,673,43,25,163,82,66,13,105,68,74,916,30,41,18,23,222,26,45
"COG3923",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",153,121,2922,98,281,66,183,70,273,5826,170,161,237,202,285,477,484,186,542,153
"COG3930",327,202,704,94,125,339,222,288,246,874,137,147,865,413,111,78,229,589,142,24
"COG3931",473,276,504,320,259,333,622,339,298,81,378,303,626,426,444,292,282,453,332,193
"COG3932",193,44,648,56,20,140,29,38,5,188,50,35,560,24,16,14,61,115,6,102
"COG3934",249,164,898,5,3,278,194,96,25,122,135,127,191,493,163,14,148,899,142,4
"COG3935",33,8,422,0,26,20,24,12,11,2546,37,38,10,17,111,24,5,47,14,27
"COG3936",0,0,71,0,1,0,7,1,0,0,0,0,6,0,1,0,2,0,2,0
"COG3937",27,0,0,0,9,1,15,57,29,1,6,1,1,119,6,32,12,0,18,42
"COG3938",1038,590,518,322,527,1499,1188,697,657,750,1082,1446,1338,1651,1594,567,1260,1962,1264,663
"COG3940",432,115,27,21,7,153,94,72,7,378,9,66,221,90,2,2,38,638,21,8
"COG3941",95,48,644,21,93,32,12,30,43,1772,35,27,194,85,118,148,20,13,54,15
"COG3942",28,21,206,8,24,82,11,51,5,22,11,47,517,4,6,0,2,125,1,7
"COG3943",190,57,369,55,30,64,56,59,2,179,41,57,252,30,6,8,10,166,17,26
"COG3944",10,30,0,6,16,54,10,17,12,8,1,64,61,7,16,0,2,102,16,0
"COG3945",584,3,77,7,8,1255,981,67,0,1047,518,1037,391,15,358,3,13,1135,2,17
"COG3946",1,0,0,1,8,2,5,2,0,3,1,1,6,0,2,0,0,16,0,0
"COG3947",9,0,4,5,4,2,15,1,6,63,4,0,25,24,8,1,1,4,1,5
"COG3948",18,28,84,4,4,4,12,1,1,15,7,5,81,3,4,0,3,8,2,46
"COG3949",97,182,4,10,24,585,371,254,77,898,215,297,246,48,269,32,114,461,108,21
"COG3950",169,26,176,10,9,24,17,18,5,107,8,23,179,93,12,14,20,59,13,46
"COG3951",540,101,603,134,111,87,127,77,127,437,151,218,802,218,91,141,235,152,161,283
"COG3952",211,199,62,248,167,147,157,138,120,67,120,252,142,183,141,158,97,565,151,189
"COG3953",1,1,0,4,0,5,1,2,0,0,1,1,5,0,0,0,0,15,0,0
"COG3954",878,1507,253,776,1897,152,760,1085,1325,770,781,181,692,789,402,923,676,235,995,680
"COG3955",0,0,0,0,2,0,0,1,3,0,1,8,1,1,1,4,0,1,4,3
"COG3956",447,642,0,132,1130,936,563,930,896,797,648,711,473,398,969,163,423,750,704,215
"COG3957",525,110,1811,58,75,158,161,204,174,420,61,116,2074,127,43,83,130,604,183,91
"COG3958",2079,1877,1632,2278,1576,3476,3147,2514,1979,3967,2458,3501,1582,2590,2637,2350,2772,3714,2034,2040
"COG3959",2432,1836,1662,2281,1472,3612,3103,2339,1739,4052,2698,4077,1583,2441,2584,2249,2383,3536,1742,1779
"COG3960",3,0,109,1,10,6,4,4,4,27,5,6,121,2,8,1,2,6,0,1
"COG3961",408,34,22,17,3,6,44,70,5,310,137,91,35,115,52,4,14,24,11,15
"COG3962",1170,3387,214,5108,5462,2262,2491,4443,4291,501,3253,1866,982,2615,3235,4151,3522,2368,3887,5328
"COG3963",249,118,907,32,40,173,353,101,58,141,146,278,377,153,239,79,67,219,111,54
"COG3964",1621,328,24,73,179,1470,624,338,335,171,710,1542,1034,310,1904,277,421,1600,396,137
"COG3965",146,28,365,3,3,4,49,21,11,254,16,19,399,13,14,7,22,60,41,94
"COG3967",28,38,11,14,10,104,27,42,14,58,38,40,286,6,5,4,52,192,18,2
"COG3968",227,308,453,169,83,222,256,177,160,229,241,141,332,668,233,365,227,1075,243,496
"COG3969",10,7,424,1,22,9,10,74,30,1077,11,31,2,12,26,7,38,3,50,50
"COG3970",933,529,74,352,440,561,244,361,285,112,578,976,571,400,1002,333,203,506,372,413
"COG3971",3477,2102,970,3502,2672,1946,1552,2165,2348,482,2903,2515,1854,2329,3557,3220,1992,1947,2368,3148
"COG3972",176,19,64,4,24,20,19,16,5,12,10,20,92,63,4,2,11,16,2,11
"COG3973",420,308,18,7,207,1859,1277,414,53,98,365,941,829,337,672,68,167,1491,21,23
"COG3975",1164,832,3609,331,407,668,929,1128,986,2429,732,386,1623,2011,411,567,1501,1734,935,1014
"COG3976",0,5,0,2,0,11,1,4,0,0,0,6,109,0,0,0,2,16,0,0
"COG3977",271,50,114,131,92,288,673,38,50,83,162,309,301,58,183,90,41,256,209,132
"COG3978",2,0,1,0,0,1,0,0,0,34,0,0,2,0,0,0,3,0,0,1
"COG3979",4213,2922,126,740,1480,3014,2745,4276,1724,4486,2650,3222,2559,3689,4412,1047,4909,2062,1686,783
"COG3980",1498,483,391,432,377,1080,846,590,301,769,611,1559,1128,569,714,333,382,1015,292,386
"COG3981",65,8,0,11,3,34,9,11,2,82,14,42,19,12,32,0,5,16,7,12
"COG4006",0,0,0,0,0,3,6,0,0,19,0,0,0,0,0,0,0,1,0,0
"COG4012",2,0,0,0,0,27,34,0,0,75,0,10,6,20,0,0,0,9,0,0
"COG4021",3,7,0,0,0,2,4,3,2,290,5,6,9,2,13,0,2,4,2,0
"COG4032",1623,926,171,1108,885,1962,1174,990,706,1251,1226,2004,1250,704,2114,784,696,2165,722,748
"COG4034",7,23,0,1,16,3,1,14,23,7,38,30,0,2,28,2,1,2,15,2
"COG4043",2,5,28,2,4,2,4,4,5,28,3,16,1,0,3,3,1,8,6,2
"COG4044",3,0,0,0,2,0,0,3,0,0,4,4,0,0,18,0,0,0,0,0
"COG4046",490,1,0,0,1,1903,1144,65,0,223,486,1074,747,14,365,0,16,2147,0,11
"COG4063",0,0,0,0,0,17,0,0,0,23,1,0,2,0,1,0,0,1,0,2
"COG4067",760,456,2384,177,572,480,492,787,542,857,405,567,1516,445,505,653,660,817,568,1231
"COG4083",177,118,0,6,164,96,280,319,176,10,166,111,49,353,274,0,450,39,134,65
"COG4085",23,15,2749,0,5,47,157,13,5,67,19,25,14,12,10,2,16,61,10,1
"COG4087",2,11,0,0,7,6,4,1,0,8,0,5,3,0,0,0,1,44,0,0
"COG4088",2,3,0,5,0,0,3,3,0,0,31,2,0,100,15,2,16,0,4,0
"COG4091",825,1202,281,1739,2217,1350,836,1506,2235,127,1168,1257,1009,1123,1423,1670,1530,1187,1976,2350
"COG4092",5,9,0,7,0,1,0,0,2,0,0,2,0,4,0,0,0,5,1,0
"COG4093",5,2,185,12,3,23,2,3,0,5,7,8,191,6,8,0,1,30,0,3
"COG4094",376,912,620,513,906,358,648,662,754,301,815,149,555,448,419,762,448,269,716,434
"COG4095",111,441,63,102,62,152,171,221,259,81,254,119,105,220,96,239,230,196,259,163
"COG4096",2234,1059,7867,969,838,603,877,966,930,1959,660,1152,2074,1270,550,432,767,1208,895,878
"COG4097",172,44,523,17,16,40,40,56,20,116,113,34,968,84,31,1,52,123,66,13
"COG4099",2951,900,1044,654,313,1565,1265,1222,657,594,1111,1867,958,1281,1631,874,853,1490,1122,694
"COG4100",348,1907,0,773,2683,0,319,1507,1243,9,1306,55,7,732,545,1198,739,21,991,394
"COG4101",507,225,3,154,137,504,220,389,122,35,308,797,291,189,829,135,268,389,160,220
"COG4102",5100,2363,3580,2958,1935,5988,3015,2830,2594,1107,3730,4879,4098,2938,5761,3010,2609,5943,2752,3481
"COG4103",894,581,346,1168,709,506,545,685,764,431,653,571,796,704,719,857,764,507,895,989
"COG4104",78,71,99,17,70,27,21,12,38,187,25,6,129,68,18,98,63,72,76,38
"COG4105",3448,4258,2327,6133,4475,3356,4346,4166,4403,2460,3989,4040,2869,4011,3134,5102,4166,2943,4444,4810
"COG4106",261,110,95,42,63,202,59,91,12,26,110,129,175,23,289,35,24,229,14,30
"COG4107",55,12,224,36,40,25,7,355,8,39,56,18,140,26,85,1846,8,33,10,1388
"COG4108",3091,3302,4809,2043,3824,1231,2111,2657,2912,1368,1749,837,1932,1683,1255,1802,1366,1372,1806,1603
"COG4110",46,3,3,5,6,6,5,1,0,41,48,10,52,8,2,2,3,18,1,23
"COG4111",49,25,180,15,14,31,5,5,14,13,71,45,162,17,72,22,10,75,16,39
"COG4112",164,21,0,2,0,46,32,12,14,366,53,42,36,50,22,7,7,47,60,14
"COG4113",8,0,43,4,0,1,0,1,0,33,0,11,8,2,12,0,0,8,1,1
"COG4114",8,1,74,0,13,3,6,13,0,5,7,0,27,2,0,0,4,12,6,2
"COG4115",79,28,541,16,3,21,17,21,11,232,37,11,161,25,20,35,14,97,12,67
"COG4117",73,32,66,11,6,140,83,58,2,21,43,50,302,44,56,7,10,153,6,3
"COG4118",1,1,2,1,1,0,1,5,1,0,2,2,7,0,11,1,1,1,0,3
"COG4119",16,10,12,12,1,16,6,5,9,110,8,16,21,14,11,42,9,40,9,9
"COG4120",46,2,118,2,24,0,4,5,1,52,37,0,73,22,11,0,1,9,4,2
"COG4121",1968,1888,2489,1570,2288,593,1078,1558,2243,1399,1743,815,1581,2112,1009,1630,1898,1031,2112,2020
"COG4122",1433,3052,1023,3403,2737,3518,2796,2934,2814,786,2699,2761,1871,2465,2039,2958,2612,3332,2579,2395
"COG4123",925,360,508,582,449,278,329,460,594,607,564,600,862,706,540,422,600,683,773,721
"COG4124",85,111,122,60,15,186,116,67,19,290,10,43,136,134,6,24,59,787,26,8
"COG4125",22,4,211,0,7,11,2,5,0,12,15,3,189,22,4,1,1,24,0,11
"COG4126",686,507,277,754,635,1110,845,430,475,359,586,640,1030,401,755,469,351,1052,540,777
"COG4127",105,61,50,15,38,87,67,65,70,25,41,79,56,118,43,34,180,74,74,17
"COG4128",32,6,3,1,2,0,17,1,0,19,16,3,70,1,2,0,6,11,1,6
"COG4129",0,0,0,0,2,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4130",30,46,4,6,33,28,31,22,63,1,42,45,18,25,70,12,72,30,131,14
"COG4132",4,3,15,0,3,10,0,4,1,1,3,3,390,1,0,0,0,16,1,0
"COG4133",1319,1074,695,2255,1421,732,1050,1064,1366,572,1172,978,1202,1232,1121,1595,1221,730,1630,1680
"COG4134",338,198,185,555,530,194,216,316,293,212,268,164,491,380,269,648,328,299,327,635
"COG4135",354,175,262,572,527,169,193,218,278,347,209,80,772,364,253,363,393,314,384,575
"COG4136",140,53,94,65,136,22,68,57,89,150,73,19,299,142,57,61,123,124,116,212
"COG4137",601,154,653,202,165,312,723,180,125,613,306,317,839,224,233,327,269,279,200,339
"COG4138",187,32,1,2,3,4,39,2,5,303,1,10,266,30,9,0,14,34,20,57
"COG4139",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1
"COG4143",801,911,202,681,955,1461,1227,855,1102,110,920,847,864,1342,1065,912,1424,1117,1387,821
"COG4145",1673,692,250,360,278,985,846,956,211,2003,1030,1181,695,431,1614,492,543,784,265,387
"COG4146",4974,3966,3309,3734,2082,4193,4628,3948,3735,7580,3077,2689,3278,4428,3331,4942,5392,4555,4369,5690
"COG4147",4403,6898,4157,9483,7692,2854,4955,7584,8736,1897,6915,5716,3225,6097,4727,8034,7868,2672,7525,10523
"COG4148",1738,455,872,419,414,893,977,382,269,628,655,1337,1658,553,1121,364,354,937,435,482
"COG4149",1064,457,617,239,364,908,750,414,245,457,599,970,1311,597,923,318,313,915,309,424
"COG4150",94,5,559,2,20,12,39,12,2,98,10,7,340,14,23,0,12,22,19,14
"COG4152",505,510,1810,346,249,522,541,663,582,590,390,305,1077,1303,327,376,777,1050,564,493
"COG4154",216,421,2,979,608,436,362,470,502,26,474,267,420,302,394,736,375,448,578,786
"COG4158",59,121,0,146,69,43,71,70,105,3,58,96,103,59,82,74,78,66,75,34
"COG4160",449,1395,619,2236,1631,1528,1579,1448,1535,432,1506,1478,1175,951,952,1726,1500,1192,1509,1419
"COG4161",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",7670,4819,3575,4754,4061,5940,5427,4386,4595,1416,5601,7216,6429,4667,7493,4370,4657,5429,5569,5366
"COG4167",179,26,40,4,4,11,35,5,0,388,4,16,334,35,6,1,86,47,30,89
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4170",273,36,31,5,3,8,55,2,4,507,3,29,379,34,11,2,121,62,30,98
"COG4171",222,41,27,6,3,7,38,5,3,443,3,18,388,34,9,0,110,49,27,87
"COG4172",3135,2374,1800,3602,3119,2321,2707,2522,3754,454,2679,2370,2342,3342,2865,2902,3521,2308,4381,4154
"COG4174",2796,1530,1033,1175,1221,1918,1545,1449,1236,424,1588,1883,1729,1662,2172,1182,1206,1765,1555,1273
"COG4175",2199,4692,1118,5728,5839,7932,6587,5461,6096,1405,6255,5671,4192,3079,4892,7283,5946,5465,6207,7464
"COG4176",3388,8591,918,8677,9968,12467,11040,9271,10168,1549,9839,9928,5621,5029,7185,11716,10046,7993,9921,12085
"COG4177",5207,8575,3571,9429,9354,10286,9589,8291,8567,3686,12184,11482,11728,9172,12514,12638,11256,12106,11483,12912
"COG4178",682,3459,64,1153,2836,9,616,1810,2181,20,2211,195,72,1810,726,1758,1495,67,1992,779
"COG4181",1446,1154,1930,3157,1572,1420,1272,1303,1390,643,1394,1382,1432,1054,1207,1583,1273,1310,1571,1915
"COG4185",35,20,99,6,1,8,18,8,1,56,19,14,65,39,9,2,13,149,16,5
"COG4186",13,15,147,8,46,33,17,20,81,1305,10,19,62,39,32,7,13,102,26,17
"COG4187",8,0,95,0,1,0,0,1,0,0,20,0,5,2,30,0,0,1,0,3
"COG4188",1705,2743,663,1085,2773,1433,1890,2434,2365,2320,2002,1206,1283,2329,1419,2131,2182,1335,1745,1506
"COG4189",0,0,2,0,0,0,2,0,1,0,0,0,10,1,0,0,0,2,0,0
"COG4190",5,0,35,1,1,2,1,3,0,62,3,2,122,5,0,0,1,12,0,7
"COG4191",760,150,1964,90,256,408,289,225,226,1138,296,263,2081,589,229,90,314,483,324,174
"COG4193",3,1,0,7,12,0,2,12,8,4,35,0,0,11,4,40,5,0,11,50
"COG4195",88,71,73,1,36,204,116,101,17,7,83,94,97,100,172,10,43,103,7,3
"COG4196",781,238,1019,63,100,368,179,168,13,798,103,116,2136,265,54,44,51,997,27,196
"COG4198",2104,2432,1803,1311,1176,3644,2809,2077,1687,2217,2569,3049,1827,1713,2815,1295,1813,3039,1880,827
"COG4199",1,7,0,0,0,0,0,4,0,0,1,2,0,0,5,0,1,2,2,0
"COG4200",2,2,3,3,2,5,2,3,0,0,2,10,33,2,0,0,0,9,0,1
"COG4206",5789,4222,6428,2448,2856,5246,5437,4418,4519,7359,4127,5492,6252,6297,3424,4608,5692,5849,5168,5463
"COG4208",96,6,372,5,22,12,34,19,1,121,52,12,380,15,7,3,9,37,19,8
"COG4209",44,39,4,88,53,25,18,25,40,6,34,35,11,33,80,56,20,23,33,35
"COG4213",92,94,352,80,101,167,45,82,68,21,89,60,768,58,106,71,36,185,79,98
"COG4214",103,91,372,93,93,195,36,99,70,17,59,58,1017,60,134,85,39,173,82,74
"COG4215",474,1473,713,2451,1872,1740,1530,1536,1711,350,1592,1572,1243,997,965,1995,1567,1394,1685,2074
"COG4219",455,62,880,17,17,104,110,63,3,683,36,95,1101,88,67,5,226,286,73,121
"COG4220",12,3,6,1,5,3,15,0,3,28,15,4,92,9,3,3,54,7,9,0
"COG4221",4394,2471,3594,1668,1591,3856,2928,2227,2164,1702,3287,4609,4505,2822,3510,1844,2042,4286,2178,2177
"COG4222",919,153,695,38,46,125,150,594,7,879,94,119,1095,286,180,285,179,463,57,334
"COG4223",143,28,268,30,83,45,96,43,201,10,131,36,329,263,91,38,215,68,341,159
"COG4225",1113,466,4184,44,24,677,267,211,71,627,360,669,993,235,668,193,247,1390,203,325
"COG4226",26,1,133,6,6,21,6,1,0,28,8,2,38,13,2,1,3,41,1,3
"COG4227",468,302,4747,107,544,388,201,310,212,8129,215,252,1480,490,518,206,198,519,353,139
"COG4228",8,0,54,0,3,3,1,3,0,48,1,6,7,0,0,0,0,21,0,29
"COG4229",147,11,347,9,11,16,56,119,67,111,27,52,110,193,25,80,42,34,56,141
"COG4230",3147,1468,3177,2778,2542,1870,3238,1784,2497,2859,1332,1644,5469,2361,1325,1867,3287,1828,3808,4177
"COG4231",3786,2543,2805,2656,2936,4048,4576,2425,2208,3667,3104,3458,3735,3597,4310,3135,2295,3338,2942,3662
"COG4232",6681,5376,6195,6911,4321,5115,5549,5562,5698,4580,5034,4615,4869,7440,4887,5500,6414,5480,6350,6137
"COG4233",2609,2086,1480,4201,2707,1239,1577,2324,2544,315,2401,1537,1640,2770,2424,2641,2472,1401,3400,3253
"COG4235",1643,353,1091,470,486,615,890,495,537,895,928,674,1626,926,981,653,700,755,805,720
"COG4239",2209,1329,994,1027,1072,1705,1411,1150,1122,425,1357,1800,1596,1292,1833,1033,1118,1631,1359,1166
"COG4240",1225,3816,162,3663,3841,1717,1704,3307,3224,669,3119,1975,1091,2372,1869,3473,2498,1160,2777,2100
"COG4241",149,946,2,249,788,4,84,507,376,4,315,19,9,185,110,300,176,12,206,108
"COG4242",635,196,1129,10,74,781,395,206,269,860,217,468,532,260,313,19,211,735,263,79
"COG4243",421,1440,0,708,1825,70,266,1179,967,1082,1057,155,511,1003,403,962,560,135,858,347
"COG4244",344,1702,125,232,11,35,303,123,1139,124,75,119,129,422,36,106,549,53,869,73
"COG4245",45,21,10,21,13,19,19,26,13,142,34,31,79,34,22,6,16,37,11,5
"COG4246",200,108,634,144,127,151,59,162,99,40,105,102,599,145,189,155,97,237,115,143
"COG4247",1020,729,459,886,732,323,561,1595,674,1013,612,322,1632,789,365,1914,1098,809,1072,2014
"COG4248",85,37,1,19,23,32,25,53,21,238,46,44,128,43,27,15,22,55,19,1
"COG4249",1204,1074,5080,1222,763,1368,1924,1343,952,2717,1015,1063,1822,1586,959,941,969,1808,839,684
"COG4251",2064,993,2231,176,82,1449,961,390,38,3383,195,1363,5331,376,171,17,550,4612,238,729
"COG4252",3244,3587,15111,2081,3992,2701,3914,3487,3873,10833,2067,2084,1515,2104,2647,3790,2515,1418,2749,1742
"COG4253",64,12,42,6,47,39,32,33,0,45,33,125,121,5,6,6,8,71,4,1
"COG4254",503,510,3905,246,458,296,386,375,248,183,348,405,304,308,448,280,192,316,222,96
"COG4255",95,25,42,9,2,25,28,6,5,30,23,103,30,10,22,5,9,21,2,1
"COG4256",0,1,0,0,0,2,0,1,0,0,0,0,42,0,0,0,0,3,0,0
"COG4257",2427,64,107,25,48,5035,2969,363,28,182,2158,3496,1807,251,1853,103,72,5116,29,158
"COG4258",56,199,669,5,28,358,205,49,15,162,6,65,437,25,7,1,9,1071,9,13
"COG4259",32,0,37,0,8,5,8,2,2,73,5,27,85,6,0,5,34,12,2,3
"COG4260",142,166,261,13,47,112,70,51,150,105,98,84,719,176,126,26,132,369,171,36
"COG4261",25,59,261,1,18,149,77,11,1,68,10,27,178,5,11,0,4,362,1,3
"COG4262",686,70,101,13,10,321,192,85,20,278,138,959,369,109,233,40,44,437,18,23
"COG4263",133,35,536,21,30,33,192,28,2,240,13,7,461,79,32,1,37,232,20,15
"COG4264",251,11,275,17,15,17,47,42,2,440,19,10,254,128,22,7,30,81,57,68
"COG4266",642,1302,236,666,1322,2091,2335,1428,1934,529,1709,1701,1270,1306,1158,789,2017,1295,1823,752
"COG4267",89,1,109,26,11,7,14,11,1,26,0,1,322,23,2,4,2,21,6,1
"COG4268",374,134,156,50,100,157,176,94,163,278,64,109,361,158,65,12,65,259,100,28
"COG4269",421,164,407,84,138,622,426,231,60,423,186,268,809,141,281,188,94,583,95,163
"COG4270",503,632,574,633,417,384,473,859,660,156,611,467,275,1084,729,524,932,510,614,412
"COG4271",68,4,1294,6,3,44,16,11,1,72,7,97,731,9,0,1,3,29,4,3
"COG4273",9,0,23,0,1,0,8,2,0,4,1,0,62,1,1,0,3,3,0,1
"COG4274",297,754,1,1229,928,731,655,687,990,324,692,671,374,669,558,815,752,689,917,944
"COG4275",186,6,282,18,22,25,76,17,2,243,33,13,487,32,25,2,27,38,29,16
"COG4276",1853,1191,85,307,548,957,902,1714,910,376,1338,1869,482,1535,2222,351,1628,881,751,447
"COG4277",266,191,491,26,26,305,126,105,5,422,63,105,1324,23,27,4,26,902,38,105
"COG4278",177,25,12,30,37,95,84,64,44,218,43,59,202,101,115,22,93,89,44,17
"COG4279",86,9,0,1,10,2,61,147,94,5,38,8,8,378,66,82,49,7,55,105
"COG4280",1,1,1,1,0,25,2,6,0,0,0,0,3,0,0,0,0,14,0,0
"COG4281",156,94,72,18,80,306,237,141,31,55,133,179,113,253,121,13,63,224,37,54
"COG4282",14,11,0,0,0,1,4,1,12,19,18,13,10,2,4,0,4,2,20,1
"COG4283",4,4,574,3,0,10,3,2,0,1,1,3,82,15,1,1,0,24,0,1
"COG4284",713,108,2,238,54,255,228,81,76,55,296,643,213,543,282,96,149,215,221,160
"COG4285",8,7,0,9,3,15,10,0,0,132,1,14,3,0,0,0,0,17,0,0
"COG4286",10,8,188,3,3,34,14,5,5,547,21,9,82,112,21,7,14,26,4,10
"COG4287",929,614,3,165,117,838,1001,414,293,1209,538,651,404,843,499,425,637,752,341,291
"COG4288",4,1,2,52,5,9,20,5,47,0,13,8,39,6,5,26,52,10,71,43
"COG4289",55,50,6,92,0,316,157,36,0,144,1,13,188,5,9,18,2,630,1,4
"COG4290",0,0,0,0,0,1,1,0,0,4,18,0,0,0,0,1,0,4,0,0
"COG4291",3,7,0,2,8,18,7,30,0,0,3,4,33,0,0,21,0,32,0,9
"COG4292",98,3,33,4,2,15,9,7,1,106,1,7,81,27,5,0,5,60,1,5
"COG4293",368,33,0,0,10,558,417,53,33,64,363,514,251,92,360,16,25,570,94,16
"COG4294",496,603,12558,381,1138,12,415,397,1619,1965,783,343,59,809,565,1394,1172,74,1412,540
"COG4295",19,6,0,14,1,73,36,0,3,1,4,9,21,5,6,0,3,28,1,0
"COG4297",83,19,119,4,0,19,7,19,0,6,14,30,44,2,44,2,1,22,2,0
"COG4298",36,0,23,1,2,0,5,2,1,11,3,2,63,19,0,0,2,2,3,4
"COG4299",773,794,45,467,294,879,954,992,782,1587,685,633,483,844,596,628,1164,910,808,550
"COG4300",1,9,6,4,4,30,4,14,2,0,10,15,250,0,0,0,0,57,2,0
"COG4301",1380,983,2085,2020,661,2156,1578,870,302,637,1029,1925,1683,551,1140,1308,160,2647,216,1171
"COG4302",240,52,319,6,27,34,73,38,0,323,14,26,331,46,10,1,46,186,25,12
"COG4303",362,80,444,13,66,55,102,51,3,426,23,44,537,107,21,4,56,328,32,22
"COG4304",0,0,10,0,3,1,1,0,0,5,3,0,26,0,0,0,0,0,0,0
"COG4305",31,0,0,0,0,0,1,3,0,0,6,2,0,80,0,0,0,0,4,0
"COG4307",250,150,419,149,76,119,73,180,30,162,141,67,650,63,145,201,16,326,28,189
"COG4308",93,104,1,15,46,108,118,140,41,32,171,109,70,144,178,24,69,47,47,25
"COG4310",859,1070,118,1149,943,1016,965,941,619,1145,1173,1454,459,543,702,1215,577,919,477,586
"COG4311",500,1280,136,1503,1516,1055,1086,1264,1478,219,1288,1167,600,944,1049,1848,1343,895,1546,2039
"COG4312",92,4,72,1,7,20,3,9,2,30,9,8,76,3,50,1,0,31,1,4
"COG4313",19,22,34,5,9,7,9,12,8,25,20,4,195,12,1,38,16,22,26,18
