"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4208",23,18,35,65,0,2,13,1,5,15,1,37,3,1257,2,12,5,1,29,4
"COG4209",54,19,27,15,41,41,49,30,64,32,22,39,39,0,22,22,30,70,15,51
"COG4213",210,49,91,74,36,69,52,1052,171,18,53,52,72,36,58,30,35,89,82,48
"COG4214",161,77,80,88,33,81,58,1556,186,23,55,41,77,25,78,52,52,97,55,70
"COG4215",1311,1017,1584,432,1850,1222,2100,1637,1807,2341,1926,1775,1310,652,1620,1312,1498,1548,1117,1832
"COG4219",169,96,35,148,6,22,56,53,39,98,7,196,9,128,9,106,50,73,31,54
"COG4220",0,9,11,3,1,3,6,221,1,4,0,12,1,33,4,19,3,5,8,4
"COG4221",3726,2873,3405,3140,1991,2681,3972,1455,1931,2791,2096,2153,1916,2339,1627,3364,2094,3268,2323,5703
"COG4222",156,307,98,278,16,47,83,338,141,105,59,266,22,71,22,87,45,167,66,119
"COG4223",50,278,115,245,187,131,27,884,228,38,133,36,278,22,111,114,151,76,92,39
"COG4225",706,237,379,231,118,93,596,39,242,214,140,382,112,37,84,182,121,381,205,375
"COG4226",21,10,7,38,2,10,3,7,0,2,0,0,0,1,0,3,5,1,3,7
"COG4227",430,508,191,745,128,655,369,134,536,45,166,236,1102,17449,209,137,462,435,236,188
"COG4228",6,2,0,1,0,1,1,0,0,0,0,4,1,817,1,0,0,0,12,7
"COG4229",14,195,24,514,47,47,19,4,83,2,51,9,200,142,40,198,336,24,124,14
"COG4230",2246,2416,1355,2336,3381,3221,1083,7488,3405,2256,1753,3284,2129,5384,2126,2125,1944,1178,1595,2156
"COG4231",3580,3517,3071,2486,2491,2527,2293,1648,2035,2307,2338,3884,3460,2784,2458,2137,2435,3035,3024,2853
"COG4232",4961,7475,5007,5988,6722,5204,3880,6900,5914,6015,5287,7355,3713,7217,4441,4597,4252,4766,3965,5318
"COG4233",1499,2704,2365,2470,3115,3436,1485,2165,3054,2200,2481,2598,2214,141,2146,2357,2088,2610,1832,2339
"COG4235",763,902,937,948,861,639,253,2084,849,348,518,560,749,1276,470,574,552,1078,638,709
"COG4239",1642,1355,1463,1188,1037,1177,978,1024,920,826,971,1553,1274,1501,1056,782,1094,1294,1228,1395
"COG4240",1395,2268,3144,3117,3366,3959,3146,1625,3250,4220,3710,3241,2892,53,3839,4044,3542,4114,2403,2769
"COG4241",14,276,452,1223,73,787,116,0,413,175,536,93,795,0,782,1026,825,1171,608,11
"COG4242",512,174,134,176,89,24,71,43,54,59,68,59,122,1324,312,108,121,75,239,147
"COG4243",123,989,1024,3061,287,1935,374,68,898,405,1231,166,2365,1,1852,2555,2199,2383,1581,55
"COG4244",44,439,55,3251,70,2755,54,2,227,102,131,132,149,342,65,740,384,69,194,36
"COG4245",21,26,35,38,5,11,23,11,33,10,9,42,13,1295,17,13,24,6,16,26
"COG4246",161,169,108,175,24,113,64,14,79,24,69,54,115,55,105,92,102,96,98,59
"COG4247",353,759,647,599,851,975,589,671,726,793,1103,1099,441,1423,686,615,695,1242,430,626
"COG4248",57,43,51,56,20,17,30,27,20,31,9,61,19,1,34,19,41,8,21,29
"COG4249",1619,1553,1005,1115,831,536,831,833,1005,949,892,997,683,95,720,567,899,823,836,876
"COG4251",1821,402,175,678,62,121,317,536,105,353,64,675,66,3528,30,433,239,198,105,306
"COG4252",2446,3151,3014,2240,3076,4315,3742,2379,5418,3599,3168,4669,4733,15533,3600,2932,5238,5000,3552,3512
"COG4253",57,11,27,23,2,5,29,1,0,0,0,6,7,7715,3,1,1,2,38,16
"COG4254",388,325,338,438,253,423,576,261,140,417,175,283,118,1079,259,224,161,175,221,311
"COG4255",33,12,27,11,12,3,40,44,4,34,17,20,6,3,5,15,4,9,15,48
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",5213,229,2257,169,915,40,3457,23,134,2074,443,42,270,15,109,1237,312,885,340,5894
"COG4258",556,33,8,18,9,25,21,21,2,34,4,10,2,2104,1,27,1,6,2,3
"COG4259",7,10,2,13,8,5,6,41,7,5,4,18,0,17,0,11,0,6,1,4
"COG4260",207,170,90,352,35,202,65,146,116,38,97,71,115,72,87,99,108,93,152,25
"COG4261",236,8,6,5,1,2,4,10,2,29,4,7,0,1063,0,18,1,11,4,2
"COG4262",445,96,129,65,103,29,21,100,68,96,33,25,35,1,54,62,89,120,244,192
"COG4263",62,83,14,342,2,30,43,6,8,6,1,34,46,1679,23,26,12,5,21,5
"COG4264",12,182,9,555,2,33,48,44,10,27,8,97,17,5714,3,47,24,23,35,52
"COG4266",1912,1319,1678,610,2106,941,1445,1485,960,2126,1677,2070,1662,1751,1637,1345,2035,1038,1104,2001
"COG4267",10,20,1,98,3,8,7,25,2,10,0,12,5,28,2,3,2,6,0,4
"COG4268",200,272,81,508,64,208,110,168,88,142,62,144,97,914,77,111,129,38,54,299
"COG4269",618,126,213,224,50,98,102,271,151,35,83,86,222,50,155,95,87,198,146,88
"COG4270",467,1089,635,527,989,505,566,525,543,753,773,837,422,23,550,539,525,492,648,576
"COG4271",37,10,5,60,1,4,63,11,0,64,1,14,0,32,2,4,13,2,0,2
"COG4273",0,0,0,1,0,1,1,1,0,1,0,2,1,440,0,1,0,2,0,0
"COG4274",652,620,655,318,696,743,1097,398,749,816,710,846,651,0,899,467,778,530,672,1011
"COG4275",47,31,37,97,2,3,29,81,37,15,0,78,9,911,4,39,31,23,17,14
"COG4276",1565,1446,1379,861,1322,628,1428,714,499,1038,995,1430,628,10,849,965,709,549,1885,1240
"COG4277",355,30,81,101,9,20,93,5,44,14,8,76,10,2038,6,60,43,20,20,28
"COG4278",84,101,50,46,24,74,44,11,32,24,29,62,43,6,39,47,37,16,90,64
"COG4279",11,349,36,879,26,28,1,0,101,1,90,113,641,1,140,336,1050,81,468,24
"COG4280",20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",291,243,139,93,82,29,80,18,35,76,69,99,105,24,65,126,95,30,125,52
"COG4282",1,3,20,22,3,4,4,0,2,0,17,0,13,0,7,21,3,2,4,0
"COG4283",5,9,0,13,1,1,0,45,11,0,0,0,0,13,0,0,0,1,2,0
"COG4284",185,485,292,325,222,89,22,148,364,42,237,79,325,53,114,567,197,89,568,126
"COG4285",14,0,0,0,1,0,1,20,0,0,0,3,0,0,5,0,3,0,2,8
"COG4286",22,106,22,8,45,1,12,740,40,10,35,0,45,32,8,107,68,15,85,2
"COG4287",1050,815,532,321,598,172,354,48,390,536,443,801,245,5,285,424,246,414,420,564
"COG4288",12,8,10,3,50,8,2,4,106,20,26,11,33,12,11,10,24,33,1,16
"COG4289",536,8,1,9,6,0,3,0,36,3,0,0,0,13,3,0,3,11,5,6
"COG4290",2,0,28,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0
"COG4291",44,0,3,2,3,0,6,1,0,0,8,3,7,461,19,27,34,5,36,0
"COG4292",37,17,1,30,1,9,8,1,1,2,2,49,2,14,2,7,1,7,5,6
"COG4293",506,111,350,88,92,32,409,32,34,241,109,24,82,0,41,240,76,68,172,836
"COG4294",17,808,776,392,660,999,1007,606,1455,564,1008,561,3246,10886,1079,885,2500,1863,857,558
"COG4295",26,1,6,6,0,8,2,9,7,0,0,0,5,0,2,1,0,1,4,0
"COG4297",21,3,13,6,6,3,1,3,0,0,5,3,0,478,1,11,2,0,18,3
"COG4298",4,15,2,24,0,0,2,2,1,2,1,2,0,5,0,1,2,0,3,1
"COG4299",869,783,700,541,949,471,746,857,690,1234,848,1190,614,12,614,596,709,272,581,777
"COG4300",57,0,6,2,0,0,5,1,2,0,0,1,0,4,0,0,0,1,2,2
"COG4301",2525,570,1097,729,547,546,1449,105,554,1181,628,637,341,939,522,950,672,1026,641,1776
"COG4302",54,50,15,172,1,9,27,22,5,11,1,85,5,843,0,11,13,4,7,14
"COG4303",69,76,20,295,2,15,60,31,9,23,1,146,5,1346,1,29,25,13,18,41
"COG4304",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4305",0,75,10,73,0,0,0,2,0,0,6,0,9,0,0,9,0,0,11,0
"COG4307",119,40,108,126,16,37,67,9,76,18,42,76,81,984,59,68,32,276,172,34
"COG4308",68,104,166,62,138,57,146,75,42,110,144,195,87,5,63,112,114,90,123,132
"COG4310",764,572,1074,457,970,742,1079,861,956,1456,940,1180,407,80,963,985,724,856,558,1506
"COG4311",725,614,874,339,1132,759,1224,1197,1148,1039,1565,1324,1282,198,1342,1119,1261,1334,1226,1446
"COG4312",60,6,5,32,35,2,2,2,4,1,1,5,2,670,1,1,2,18,6,11
"COG4313",10,16,19,16,0,18,5,4,39,10,1,9,3,1446,3,10,1,28,47,5
"COG4314",2,21,7,55,0,5,7,0,3,2,0,4,1,612,1,4,1,3,8,1
"COG4315",10,40,103,39,24,0,82,124,12,12,42,28,14,4,27,37,8,176,53,50
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",1,220,15,512,24,28,1,0,71,2,63,9,345,1,77,190,524,50,282,4
"COG4319",67,88,56,74,37,29,33,4,37,45,20,165,19,558,21,61,33,18,68,70
"COG4320",35,49,30,90,10,4,19,22,10,64,37,102,36,14,46,185,112,29,147,57
"COG4321",38,147,81,138,81,88,65,420,139,47,66,66,147,39,88,56,88,91,83,69
"COG4322",8,22,51,20,18,1,31,0,36,7,24,8,10,8,21,10,13,190,22,17
"COG4323",122,249,221,276,276,334,254,514,390,252,199,438,177,1034,213,218,213,162,138,280
"COG4324",956,244,361,372,129,87,179,40,98,85,123,132,154,872,147,195,89,529,359,137
"COG4325",525,104,178,290,11,31,154,50,16,105,19,253,28,2539,9,124,51,33,18,73
"COG4326",2,1,0,0,1,1,0,16,0,2,0,0,0,0,0,2,9,6,0,0
"COG4327",395,862,1031,467,1305,949,1334,971,1125,1321,1152,931,723,307,1317,908,870,792,1112,979
"COG4328",2,61,21,156,10,28,3,0,57,3,10,5,41,0,30,16,36,34,59,6
"COG4329",0,0,1,0,0,0,1,2,0,0,0,2,0,26,0,0,0,1,0,0
"COG4330",57,3,0,6,1,0,4,1,0,1,1,0,0,14,0,0,0,0,0,1
"COG4331",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",302,562,625,1871,391,1167,216,760,801,377,842,249,1021,838,966,1103,911,1067,601,164
"COG4334",20,1,1,16,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4335",15,76,32,78,13,5,6,12,13,6,20,3,11,5,1,23,3,3,29,6
"COG4336",538,240,510,234,520,188,749,615,489,374,317,527,322,576,213,250,480,486,425,684
"COG4337",68,1478,855,836,1091,785,649,871,895,768,985,542,838,13,814,989,840,582,1540,668
"COG4338",3,169,35,128,53,71,69,65,61,17,62,60,29,8,51,41,56,40,47,103
"COG4339",68,69,73,46,47,12,78,10,4,73,28,132,45,418,35,52,63,99,69,50
"COG4340",61,22,31,40,25,17,99,52,57,13,21,30,23,17,26,20,21,76,35,41
"COG4341",3055,1908,2611,969,3445,2186,2867,1790,2106,3431,2963,3137,2605,435,2543,2336,2891,3140,2086,3063
"COG4347",1,0,0,0,0,0,14,0,0,0,1,10,0,0,0,0,1,0,0,20
"COG4352",0,63,11,1,26,0,0,32,1,1,24,0,28,0,6,69,27,0,69,0
"COG4353",0,0,4,0,9,0,6,0,0,9,1,33,0,0,0,1,3,1,0,10
"COG4354",105,626,124,1421,69,53,16,45,245,0,212,65,1100,1,316,536,1625,174,989,33
"COG4357",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",142,3,101,2,30,0,292,0,1,55,13,124,4,0,19,17,31,72,37,171
"COG4360",3,448,688,2246,135,1489,141,1,660,347,854,97,908,0,1188,1703,1104,1433,732,16
"COG4362",0,99,80,151,74,28,35,72,197,6,80,11,40,0,40,67,20,6,84,37
"COG4365",621,2271,704,1444,1210,454,337,2623,1359,946,1075,504,444,97,751,696,523,404,407,458
"COG4370",8,1278,1700,6871,353,5213,499,1,1821,920,2250,338,4274,1,3547,4501,4003,3206,2462,50
"COG4371",0,216,202,468,56,36,2,13,81,6,197,39,498,0,114,765,742,1076,405,6
"COG4372",4,601,760,2981,128,2030,100,0,574,351,925,123,1486,0,1119,1835,1698,1422,873,24
"COG4373",43,96,9,80,1,2,14,2,7,5,3,48,2,72,9,66,5,1,58,36
"COG4374",28,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,7,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1
"COG4379",4,1,0,2,0,0,1,0,0,0,0,0,1,612,0,1,0,0,12,8
"COG4380",14,10,16,44,8,10,8,81,13,7,9,38,0,50,3,29,2,15,11,17
"COG4381",2,1,1,0,0,0,0,1,0,0,0,0,0,275,0,0,0,0,0,6
"COG4382",13,11,9,23,0,1,4,0,0,6,1,11,1,8,0,17,2,1,10,17
"COG4383",63,85,18,128,4,1,20,26,16,12,0,51,85,228,11,63,24,8,62,55
"COG4384",1,0,0,1,0,0,0,0,0,0,0,0,0,289,1,0,0,0,3,7
"COG4385",10,2,1,2,1,0,1,5,0,0,0,1,1,2,1,2,0,1,2,0
"COG4386",8,1,1,1,0,1,3,0,0,1,0,8,1,858,0,1,1,1,0,9
"COG4387",10,9,1,8,2,0,4,1,1,3,3,16,1,3,0,15,1,0,14,12
"COG4388",50,19,10,28,5,0,6,2,1,9,6,25,2,33,3,41,0,1,17,20
"COG4389",11,0,111,0,0,0,10,1,3,1,0,3,2,1414,0,6,3,0,1,0
"COG4390",0,0,8,0,15,0,4,42,24,18,17,1,1,0,1,17,0,5,0,1
"COG4391",87,57,70,48,114,50,53,187,83,53,75,80,60,11,34,66,70,76,87,68
"COG4392",7,26,25,7,8,5,19,93,40,5,2,1,12,168,4,2,2,15,10,4
"COG4393",31,14,0,41,0,2,0,0,0,0,0,1,11,0,0,0,0,0,2,0
"COG4394",4,9,28,6,0,0,5,0,5,3,2,16,13,1108,5,3,4,20,3,28
"COG4395",966,1777,2256,892,2446,1786,2436,1829,2365,2710,2383,2418,1901,1223,2618,1851,1931,1762,1467,2466
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",18,30,5,27,4,0,5,0,2,6,1,17,1,90,2,31,1,0,8,21
"COG4398",1611,839,622,1926,223,723,474,51,260,141,329,391,1033,14,371,681,1504,598,1113,664
"COG4399",138,160,146,303,54,40,101,17,71,104,51,211,54,89,19,157,68,45,140,103
"COG4401",168,294,483,1039,234,909,547,0,389,380,360,262,377,0,372,479,377,526,335,253
"COG4402",14,76,56,209,6,10,1,89,20,0,25,2,19,16,9,25,13,4,51,0
"COG4403",30,30,33,188,10,85,19,1,49,4,26,6,80,0,85,84,301,39,114,4
"COG4405",72,17,24,26,36,1,29,55,15,20,29,39,17,14,7,57,51,76,42,35
"COG4409",776,519,838,739,574,300,115,441,982,360,600,104,504,166,335,587,231,353,578,162
"COG4412",3298,3800,2878,1195,3208,1422,2152,947,929,3326,2254,3290,1313,47,1754,2126,2114,879,3035,1708
"COG4413",5,2,2,1,6,1,1,39,3,0,0,5,4,1531,0,4,0,4,7,0
"COG4420",94,56,21,39,18,8,57,2,18,22,29,78,46,17,23,16,26,22,41,30
"COG4421",1038,570,1015,365,879,877,1396,349,894,1504,1172,1607,2708,1107,1284,981,2471,1129,714,1171
"COG4422",33,47,15,129,2,6,24,2,3,2,3,16,15,49,3,7,24,1,10,3
"COG4423",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",13,6,1,7,1,0,3,3,2,4,3,28,0,6,1,19,7,1,4,13
"COG4425",9,23,13,9,0,42,4,4,101,1,9,9,38,169,9,7,6,33,22,6
"COG4427",148,5,29,49,3,8,29,107,61,1,2,0,17,33,4,4,5,20,6,1
"COG4430",260,48,9,172,4,18,41,6,5,4,1,12,28,79,79,6,2,13,17,17
"COG4445",440,760,913,2481,447,1723,264,934,856,387,838,426,1167,1176,1104,1361,1192,1515,1204,257
"COG4446",169,598,689,3264,162,2612,164,44,726,388,887,145,694,1,874,1600,689,1554,622,81
"COG4447",939,1190,1424,3646,495,2626,757,1206,1383,699,1401,692,1653,1208,1593,2252,1523,2091,1664,382
"COG4448",1889,2250,2223,3457,1897,3505,1405,1241,1696,1997,2524,2278,2736,25,2477,2809,2776,2528,3115,1790
"COG4449",1,1,2,8,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,1
"COG4451",257,551,501,1436,263,1395,174,795,393,155,540,62,838,0,813,1049,662,635,917,24
"COG4452",185,127,82,470,26,14,30,23,15,2,41,15,38,89,23,47,24,29,79,7
"COG4453",2,5,2,18,0,1,3,0,1,0,0,11,2,3,0,3,2,1,2,3
"COG4454",92,742,666,391,510,506,1081,214,235,1031,719,1083,250,80,621,616,352,841,410,1119
"COG4455",1,1,1,2,2,1,4,128,5,3,2,2,9,0,2,0,0,9,1,1
"COG4456",0,2,9,1,1,1,3,0,5,0,0,3,7,4,7,0,4,13,9,2
"COG4457",3,16,8,29,18,7,7,106,39,4,14,33,8,0,31,32,12,22,12,7
"COG4458",0,15,8,21,14,7,2,85,19,4,10,21,8,0,15,45,6,17,6,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,6,18,3,0,2,2,29,2,0,0,10,2,427,4,2,1,1,1,9
"COG4464",242,659,220,594,210,144,468,384,204,249,103,348,74,5,100,139,110,114,96,184
"COG4468",0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,2,0,0,0,0,0,7,1,1739,0,0,0,14,1,2
"COG4481",16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",394,1320,1275,4526,703,3265,481,1014,1588,1007,1771,500,1771,7,2039,2748,1896,2328,1487,382
"COG4496",50,48,81,34,128,47,48,276,143,61,84,78,92,10,46,49,71,101,46,73
"COG4502",75,4,4,23,43,0,20,0,69,23,23,7,3,1,6,2,3,15,8,13
"COG4517",215,317,232,310,466,391,191,511,401,364,294,401,236,7,205,301,256,413,205,330
"COG4519",2,11,5,15,0,0,2,0,0,4,0,25,0,237,0,1,0,0,2,2
"COG4520",161,224,165,238,84,136,76,107,140,50,92,75,175,251,85,95,180,205,138,116
"COG4521",1965,1283,2133,412,2984,1660,3165,2921,2456,2871,2751,1784,1780,12,2641,1979,2298,1938,2375,2045
"COG4525",1576,998,1601,310,2176,1201,2440,2029,1786,2488,1983,1561,1243,137,1852,1459,1704,1427,1610,1741
"COG4529",278,197,100,132,54,105,37,43,72,37,77,65,217,19,161,102,94,170,91,81
"COG4530",12,89,70,44,101,133,24,9,58,47,64,16,78,21,48,73,18,108,46,25
"COG4531",720,1780,2830,825,3427,2371,4218,1570,2908,3881,3299,2768,2297,1408,3247,2340,2459,1487,2320,3090
"COG4533",0,3,0,0,1,1,0,2,1,6,3,0,1,0,1,4,0,10,0,0
"COG4535",1023,957,789,813,1618,1323,623,1846,1571,1090,991,1173,754,1264,903,864,849,1179,746,977
"COG4536",1265,2651,2260,2112,3311,3230,1524,3818,3711,2313,2377,2905,2345,1273,2409,2076,2221,2550,1809,2588
"COG4538",7,0,2,1,0,2,0,35,0,1,0,0,1,63,0,1,0,3,0,0
"COG4539",45,80,81,100,82,35,50,113,59,103,44,107,62,906,52,75,69,48,115,61
"COG4540",4,6,6,6,1,4,1,1,1,1,4,2,4,4,1,0,1,99,1,2
"COG4541",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",88,6,33,2,1,0,21,2,0,1,6,7,0,0,1,4,2,3,10,43
"COG4544",216,150,164,163,39,63,58,6,83,11,36,45,102,30,57,52,48,103,132,81
"COG4547",3311,5439,6783,2970,8582,7362,6977,6430,8603,8798,7611,7223,6153,723,8496,5783,6536,7264,5311,7396
"COG4548",3003,421,962,689,727,188,2539,951,250,506,351,1310,281,5424,245,350,498,932,575,1564
"COG4549",4,15,3,14,2,1,0,68,30,13,6,0,4,5,2,18,0,6,12,1
"COG4551",2,12,4,34,0,1,9,11,0,3,1,23,10,33,2,15,13,6,7,4
"COG4552",673,39,294,45,83,13,738,26,62,133,42,439,31,43,62,57,111,238,211,510
"COG4553",182,149,198,222,109,303,97,192,341,28,162,120,413,158,271,109,238,189,174,83
"COG4555",854,1025,875,643,795,752,812,524,551,1175,818,1171,540,52,944,645,621,639,780,791
"COG4558",64,1772,191,1455,456,1593,252,582,548,366,211,2126,234,69,232,340,407,37,472,1643
"COG4559",69,1553,147,1263,357,1531,109,953,555,235,107,1611,128,723,197,208,266,85,382,1309
"COG4564",375,53,28,565,44,37,103,116,64,9,10,96,6,95,4,43,10,35,19,65
"COG4565",100,9,19,18,6,6,13,55,7,3,18,8,54,116,43,3,24,20,28,1
"COG4566",244,74,138,437,17,48,120,117,31,10,13,42,24,160,17,49,23,117,45,53
"COG4567",833,1280,1884,714,2111,1508,2508,1574,1978,2333,2101,2002,1528,619,2128,1550,1724,1635,1864,2028
"COG4568",2,5,2,10,1,2,4,19,0,2,0,26,3,1,0,15,12,1,7,13
"COG4569",79,215,157,235,271,118,98,279,190,145,117,375,130,77,97,100,119,162,134,210
"COG4570",17,20,53,40,18,33,36,14,26,11,20,67,158,3711,31,19,159,72,35,32
"COG4572",1,1,6,12,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1
"COG4573",38,34,28,12,102,24,37,85,122,50,48,28,19,4,30,33,33,61,18,18
"COG4574",0,12,7,48,3,10,1,1,21,0,8,3,42,0,13,85,140,14,26,0
"COG4575",2,0,8,2,0,0,0,4,2,1,0,4,0,357,0,1,0,2,1,0
"COG4576",70,23,34,47,25,6,5,10,10,1,8,16,22,1,6,12,22,17,19,5
"COG4577",196,537,665,1994,134,1467,175,15,395,153,638,96,989,0,684,1132,944,1305,1028,24
"COG4579",1719,552,312,272,566,102,399,1669,245,514,232,813,374,1714,191,359,384,612,293,475
"COG4580",4,5,6,6,0,8,7,4,2,2,0,19,5,1972,2,6,1,4,11,0
"COG4581",1760,3551,4258,8988,2354,7864,2540,920,4367,2936,5094,1685,6766,193,5514,7902,6317,6240,6185,1594
"COG4582",189,104,193,74,215,37,176,90,180,309,226,327,105,8,72,230,219,174,120,201
"COG4583",1078,1040,1438,456,2066,1287,1536,1917,1752,2275,1767,1585,1355,14,1477,1292,1554,1408,1119,1747
"COG4584",1081,1126,953,3399,61,217,576,898,626,505,136,2257,102,5364,48,900,386,334,372,639
"COG4585",1679,439,394,2370,159,123,536,328,313,321,178,770,238,4189,77,375,190,273,149,431
"COG4586",177,936,1011,3277,402,2432,280,122,797,521,1241,517,1235,0,1129,2118,1478,1899,1105,234
"COG4587",139,485,621,2147,215,1763,193,1,661,361,810,411,762,1,855,1388,1006,1017,618,148
"COG4588",19,3,27,0,1,1,10,0,0,3,2,1,0,8,0,7,3,2,0,3
"COG4589",61,188,171,127,135,96,37,250,135,64,97,58,65,1286,60,133,97,132,97,40
"COG4590",61,262,231,484,46,50,231,159,104,155,266,382,82,2027,91,175,99,377,130,162
"COG4591",11506,9973,8183,7031,10048,7054,7627,10636,9471,11412,8315,10034,6012,4423,7949,6831,6961,6598,5240,9958
"COG4592",3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,6,0,36,0,1,1,60,0,0,2,0,1,2,0,1,2,0,1,0
"COG4597",3021,3855,5085,4049,5480,5629,6656,3129,4372,5925,5319,5114,5245,1165,5596,4468,5292,4222,5395,4895
"COG4598",725,298,242,237,132,191,141,632,327,85,120,106,295,755,158,81,149,210,117,123
"COG4603",4445,3487,3814,2231,4199,3288,4542,4298,2551,3792,3952,3979,5400,1902,4125,2589,4143,3061,3974,4213
"COG4604",21,3,16,17,1,4,46,1,1,13,2,3,1,6,2,6,5,2,6,2
"COG4605",39,0,17,4,1,0,23,2,1,0,0,1,0,7,0,2,2,0,3,1
"COG4606",35,2,20,17,0,1,16,2,3,1,0,1,0,9,1,2,0,1,2,0
"COG4607",39,5,41,93,2,2,14,6,3,4,0,5,1,15,0,9,3,1,6,0
"COG4608",9091,1825,3662,1317,3194,1454,4209,1835,1778,2470,2196,3416,3553,224,2355,2097,2564,3436,3236,4393
"COG4615",34,18,97,48,17,7,41,10,50,22,10,22,2,26,17,60,9,43,38,21
"COG4618",148,174,159,215,19,79,91,343,121,19,34,71,72,509,62,44,46,360,139,92
"COG4619",311,37,54,55,22,31,24,0,50,8,19,25,61,0,63,20,25,34,38,16
"COG4623",556,676,540,1129,874,635,460,1190,844,841,655,788,447,4014,389,685,475,689,454,666
"COG4624",5,182,49,62,50,2,11,40,3,1,32,1,55,0,10,73,64,9,146,0
"COG4625",210,864,316,892,93,380,131,443,431,103,194,199,471,105,472,250,617,142,711,323
"COG4626",113,65,67,116,22,52,120,343,179,25,26,151,94,4192,43,34,71,86,110,62
"COG4627",130,208,228,239,197,313,215,222,227,235,198,180,331,221,335,170,300,323,176,198
"COG4628",13,20,19,28,6,9,10,456,27,9,16,38,4,482,1,30,8,16,3,17
"COG4630",2451,1456,2033,854,2276,1063,1695,2078,884,2360,2676,3355,3065,2374,2495,2692,3565,1772,2172,2852
"COG4631",5836,3417,4600,2000,5036,2614,4072,4635,2070,5152,4141,5163,4750,3458,4038,4029,5233,2770,3797,4608
"COG4632",292,231,178,183,57,98,139,13,23,154,78,280,92,1,89,94,139,26,162,136
"COG4633",10,59,5,93,4,9,20,8,3,34,3,84,6,71,2,75,35,13,17,37
"COG4634",6,2,1,2,1,2,2,0,12,0,0,1,16,1,15,0,2,3,5,1
"COG4635",27,1777,307,2270,858,2508,234,1308,1225,621,409,1817,312,0,492,540,388,229,307,1863
"COG4636",15,1,1,5,0,0,8,0,3,0,0,0,8,0,2,0,5,2,1,6
"COG4637",78,29,12,115,6,4,21,6,29,1,1,71,14,66,11,43,4,30,41,18
"COG4638",22025,13439,17539,10445,20876,10086,16811,14890,12490,16576,16712,14988,13538,6606,11960,17926,15157,17367,15994,14381
"COG4639",31,228,38,698,7,172,18,0,46,14,60,11,293,111,127,63,293,47,221,16
"COG4641",301,225,255,404,112,154,220,102,109,213,161,314,197,1058,110,196,132,191,211,333
"COG4642",13586,2872,3074,2001,2502,1829,2431,7678,3473,2255,2573,3076,3217,2366,2734,2936,2312,3830,3431,2038
"COG4643",540,231,334,283,66,839,134,174,248,55,99,310,533,8626,284,158,388,468,200,136
"COG4644",774,2199,369,3376,91,274,571,444,204,672,159,2670,249,3749,169,2579,674,433,604,792
"COG4645",148,15,13,60,1,4,14,5,10,3,2,10,2,19,1,8,9,7,13,18
"COG4646",407,199,188,892,22,82,114,17,100,59,10,140,44,480,35,190,190,129,64,46
