"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG4721",0,0,0,2,0,3,0,2,1,0,1,6,4,1,1,1,65,9,4,0
"COG4723",162,65,28,30,286,537,144,165,145,41,57,111,220,221,1,234,7,445,50,33
"COG4724",2,5,0,2,0,10,0,2,0,0,5,50,1,1,10,24,173,11,0,1
"COG4725",161,342,151,73,259,4448,252,718,180,180,237,232,560,576,208,476,131,536,253,284
"COG4726",0,0,0,8,2,17,0,0,1,3,0,0,0,0,0,0,1,4,0,0
"COG4727",0,0,0,0,0,2,0,0,40,2,0,0,0,0,0,0,0,0,0,0
"COG4728",72,38,29,690,12,241,22,42,23,9,4,7,11,37,83,112,32,153,11,6
"COG4729",0,0,0,6,1,15,0,0,1,1,0,0,1,0,0,0,14,1,0,1
"COG4731",541,198,119,39,410,137,260,249,191,230,246,445,426,312,571,161,319,258,292,196
"COG4733",1779,471,284,797,1443,4894,907,1490,1953,252,562,949,2250,1623,136,3365,81,3430,539,331
"COG4734",62,19,3,46,58,292,9,17,10,2,0,12,16,82,7,48,36,114,15,7
"COG4735",1,41,7,217,0,56,1,18,1,0,0,0,35,28,3,1,9,44,0,1
"COG4736",2,16,8,251,4,54,0,6,2,1,1,0,1,17,3,49,12,55,0,2
"COG4737",5,8,8,163,3,72,0,7,18,5,1,5,7,8,1,130,11,31,1,1
"COG4738",0,7,15,1,11,0,5,1,10,31,7,36,9,48,63,30,0,2,0,36
"COG4741",197,104,88,30,68,630,41,100,254,76,38,51,60,131,25,135,261,133,27,81
"COG4742",1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,719,334,0,0
"COG4743",0,2,0,0,3,20,0,1,8,10,12,5,0,5,0,0,2,2,2,1
"COG4744",0,0,2,2,0,25,0,0,0,0,0,0,1,0,1,1,1,3,0,0
"COG4745",4,106,150,118,25,62,154,83,1136,184,172,24,11,44,0,34,484,172,152,131
"COG4746",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1
"COG4747",37,27,37,21,44,18,53,45,148,33,29,46,63,33,0,71,76,47,51,51
"COG4748",95,48,19,23,150,45,61,86,31,55,56,149,56,54,179,35,382,106,125,50
"COG4750",31,7,3,1,14,135,2,5,25,2,6,7,5,8,14,13,117,27,6,11
"COG4752",3,21,19,5,19,20,144,10,43,40,27,34,24,6,0,2,64,33,122,53
"COG4753",930,345,222,8850,217,1656,180,265,183,63,123,323,500,682,387,1528,1468,1271,148,26
"COG4754",0,0,2,7,5,3,13,1,0,0,0,1,1,1,0,3,22,12,9,2
"COG4757",33,107,63,2370,23,557,31,61,17,17,25,48,46,140,33,531,139,381,49,6
"COG4759",9,108,277,49,9,32,17,57,333,153,41,19,0,25,1,8,216,115,25,63
"COG4760",1667,1250,1846,195,2213,858,2007,1809,1703,1484,1539,2227,1873,2554,1952,1343,1048,1006,1438,2143
"COG4762",2,35,9,13,1,0,0,1,38,7,1,34,2,7,2,1,69,11,5,19
"COG4763",0,2,4,12,11,11,1,3,5,0,2,10,2,14,1,26,56,29,44,1
"COG4764",1698,1930,2127,1483,2583,1053,2370,2286,1364,2413,2547,2231,2614,2267,2401,1738,1129,1842,2661,2307
"COG4765",339,725,764,26,896,469,971,773,641,891,816,518,482,437,500,301,379,463,740,672
"COG4766",216,266,553,8,71,91,129,160,61,11,285,48,114,209,526,147,671,300,12,244
"COG4767",4,0,0,2,2,4,7,3,2,6,1,0,1,0,0,10,3,3,1,1
"COG4769",0,13,11,0,0,3,2,7,1,0,0,6,0,0,23,1,49,19,0,3
"COG4770",6752,5589,7946,5063,6070,2250,5418,7207,7641,7291,6170,6489,7369,7039,9382,6106,7625,6100,5153,7481
"COG4771",15188,4004,6124,10215,8198,13236,6492,6842,5104,3334,6073,8678,6128,8686,13336,5876,6775,4848,5057,6984
"COG4772",9710,3499,4418,7339,4707,4148,4531,5371,2383,1936,3033,3260,3140,3888,6266,3998,1782,2376,2483,2282
"COG4773",42,214,199,5135,70,1647,17,162,67,20,43,41,139,440,93,1075,347,1067,67,15
"COG4774",415,791,561,4965,1722,1201,1192,812,761,1388,1283,2313,2705,2511,29,3091,521,1835,1458,1831
"COG4775",14261,12971,12327,6015,15486,11267,15028,13054,10000,12303,15428,15484,14074,13153,12734,10067,9024,10420,15668,13206
"COG4776",3,6,11,146,3,138,4,5,10,7,15,1,6,8,3,22,12,70,6,5
"COG4778",72,28,6,26,22,29,655,3,71,18,8,11,8,3,67,204,38,30,11,115
"COG4779",4,2,0,37,15,16,0,4,1,0,9,0,4,6,0,0,0,7,2,1
"COG4781",0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,12,4,1,0,0
"COG4782",183,11,13,362,13,118,19,24,60,4,13,14,37,9,36,9,51,19,6,8
"COG4783",3894,2032,1768,2938,2664,1353,2757,2222,2450,2489,2431,2600,3103,2445,3496,2500,2032,2384,2629,2267
"COG4784",936,515,484,192,460,374,877,475,1002,540,565,549,502,507,1099,693,871,561,578,666
"COG4785",3,53,28,1651,22,359,4,20,17,1,4,3,27,75,24,354,38,345,3,1
"COG4786",1150,664,718,1898,1048,814,832,1058,1267,1435,860,1080,1175,952,885,1468,1509,1308,1004,655
"COG4787",492,242,215,1918,426,473,347,484,288,490,304,363,526,479,600,807,152,526,358,201
"COG4789",0,1,1,48,24,78,1,10,12,5,3,42,16,4,0,4,15,6,5,0
"COG4790",0,0,2,18,1,24,0,3,0,0,0,3,1,1,0,2,6,0,2,0
"COG4791",0,0,1,14,5,29,1,0,4,1,2,27,1,2,0,2,9,3,3,1
"COG4792",4,0,1,15,2,39,0,3,3,0,0,5,0,2,1,3,3,1,0,1
"COG4794",1,0,0,3,0,14,0,1,1,0,0,9,0,0,0,0,0,1,0,0
"COG4795",328,116,110,2656,94,688,136,183,84,58,106,62,123,259,506,837,203,496,121,94
"COG4796",1210,2223,3333,4348,3577,2760,2251,1589,2206,2077,3152,2721,2157,2237,1930,2395,2439,2859,3013,2433
"COG4797",16,0,1,2,8,11,0,21,11,0,0,4,0,0,0,0,3,0,0,2
"COG4798",1557,879,771,2340,930,1432,1213,882,1080,827,812,829,1075,1014,1207,1248,795,1001,780,980
"COG4799",12775,9819,14057,5428,12176,4811,11378,11239,19379,12953,10335,12540,11597,13282,13262,10892,14637,10437,10360,14423
"COG4801",0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,1,0,0
"COG4802",27,81,11,1,2,44,1,7,23,99,5,15,8,5,18,89,92,27,6,101
"COG4803",43,79,3,0,8,6,0,56,6,1,4,28,24,16,0,39,6,7,1,12
"COG4804",16,1,7,1130,29,89,1,4,13,11,3,70,3,17,13,2,178,87,16,1
"COG4805",6908,3280,4684,12400,5899,7278,3952,5640,3157,3925,4500,5746,5999,5452,8043,5966,6430,5005,3829,4190
"COG4806",106,10,1,6,0,5,5,22,11,2,2,12,8,2,280,82,16,3,1,2
"COG4807",470,73,35,1472,34,354,18,64,3,5,15,26,29,111,617,341,146,290,8,7
"COG4809",0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,8,5,0,1
"COG4813",62,99,121,53,155,50,186,138,280,103,142,151,180,131,3,79,118,120,221,130
"COG4815",0,1,1,8,0,0,2,1,0,0,2,3,3,5,0,1,90,0,7,0
"COG4819",0,14,18,14,6,8,17,6,381,24,2,7,13,15,0,22,91,44,13,18
"COG4821",99,285,374,26,239,97,237,349,353,198,373,248,404,293,10,114,208,138,194,336
"COG4823",5,39,35,451,2,174,14,35,16,6,2,7,53,45,9,330,102,136,47,3
"COG4825",3,25,24,0,0,0,14,16,65,7,15,8,0,6,0,7,12,6,3,38
"COG4826",6,26,30,20,14,360,16,19,162,20,33,125,23,50,7,7,129,35,23,26
"COG4828",5,39,0,0,3,0,0,12,0,2,2,10,3,4,0,6,0,1,0,5
"COG4829",3,10,16,164,2,60,2,4,20,2,1,0,1,4,0,6,21,17,2,0
"COG4830",13,101,60,8,2,14,1,2,118,32,2,14,0,8,17,10,412,177,1,122
"COG4832",5,1,1,1,7,982,1,3,7,4,2,4,2,4,4,3,117,75,29,0
"COG4833",244,1,1,5,0,5,0,38,0,0,14,7,11,7,251,23,193,6,4,3
"COG4834",12,2,0,0,7,1,1,7,0,3,0,0,10,5,0,55,1,0,0,15
"COG4842",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0
"COG4843",242,144,440,16,287,18,241,416,142,300,232,344,291,300,92,264,16,96,234,340
"COG4845",254,5,9,17,2,102,0,6,1,0,2,2,10,5,319,3,150,51,0,2
"COG4848",0,0,1,99,0,121,1,2,0,0,0,5,0,0,0,8,1,2,1,0
"COG4849",1,29,26,1039,15,117,0,11,1,1,6,2,3,123,4,115,56,251,2,0
"COG4850",34,41,18,50,8,152,14,4,30,16,31,51,12,6,9,66,991,117,63,16
"COG4852",309,205,169,782,226,53,197,204,220,173,217,221,322,224,129,200,69,297,253,214
"COG4856",0,14,6,1,0,2,0,2,84,1,16,40,0,1,0,4,4,3,2,11
"COG4857",351,354,288,62,288,154,290,419,449,587,239,415,532,486,199,370,199,326,312,463
"COG4859",0,1,3,6,0,12,0,0,1,0,0,1,1,1,1,1,1,15,0,2
"COG4860",0,18,38,6,37,23,28,14,58,20,39,22,3,30,0,3,22,23,39,26
"COG4861",6,37,24,1524,31,177,1,14,7,0,4,4,6,121,4,129,64,267,6,0
"COG4864",539,363,619,86,814,1194,565,544,798,324,664,756,528,602,23,569,839,509,566,582
"COG4865",6,2,1,1,0,1,0,1,39,3,2,0,0,0,0,3,39,43,1,0
"COG4866",0,5,1,17,5,8,0,2,138,3,0,19,0,0,0,0,52,18,7,7
"COG4867",1955,408,496,90,641,263,700,763,1035,423,394,890,715,744,1634,523,1456,623,574,533
"COG4869",63,52,9,27,33,7,15,17,105,12,50,30,26,9,3,48,76,24,36,38
"COG4870",809,817,655,1942,237,1184,190,817,316,296,242,437,536,325,401,941,368,382,402,605
"COG4872",5,8,13,68,6,101,0,1,122,4,7,37,13,5,0,0,148,29,5,9
"COG4874",2581,816,704,1768,1330,665,857,1142,518,740,999,1630,1583,1457,2140,531,794,637,715,1185
"COG4875",149,114,120,13,94,160,127,112,247,100,119,73,41,68,15,106,468,246,55,190
"COG4877",0,6,26,0,0,0,7,16,3,16,7,2,0,7,3,13,0,0,3,18
"COG4878",0,5,1,8,1,13,0,1,0,0,4,8,4,7,3,15,394,31,8,0
"COG4880",415,1162,2176,3214,1253,1378,871,951,2194,1402,1144,1584,555,2162,764,1537,781,754,199,2102
"COG4886",4191,5836,4556,1263,2838,6687,2831,3652,4819,2496,3045,3463,2480,3481,4869,1731,5861,3746,2337,4432
"COG4887",0,0,0,0,0,29,0,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG4888",1,16,12,2,0,3,0,2,7,15,0,0,0,5,12,2,5,0,0,14
"COG4889",744,1143,2672,321,1562,955,1805,1899,501,2088,1989,1423,1789,2341,735,3386,539,2901,1491,796
"COG4890",4,2,0,46,0,27,0,1,1,0,0,1,1,40,0,1,5,73,1,0
"COG4891",23,0,0,9,3,3,1,3,15,0,0,3,1,3,9,10,31,10,5,2
"COG4892",42,0,0,1,0,1,0,0,0,3,0,8,0,0,0,0,0,1,5,0
"COG4894",195,13,4,10,13,31,32,25,58,4,10,5,8,5,243,49,13,10,50,7
"COG4895",64,62,7,2,0,16,0,4,20,15,1,2,1,1,33,6,7,20,6,41
"COG4898",369,11,5,15,7,66,29,0,140,102,5,17,2,11,4,50,161,67,25,64
"COG4899",1,0,2,3,0,3,0,1,0,4,1,1,0,0,7,1,11,0,0,0
"COG4901",1,44,9,2,0,0,1,2,9,11,0,0,0,8,12,3,0,2,1,23
"COG4902",1,0,5,569,12,4,0,4,0,0,0,48,11,10,2,27,30,30,35,1
"COG4906",0,3,10,10,7,46,6,2,19,15,23,2,18,45,0,0,1,1,6,4
"COG4907",104,96,175,4,227,124,169,246,118,34,264,175,70,161,1,49,117,71,124,109
"COG4908",0,0,1,11,6,0,0,24,0,0,0,25,0,1,0,0,0,0,0,1
"COG4909",177,25,48,1,35,0,4,88,24,73,45,65,79,48,210,15,17,27,13,21
"COG4910",36,3,11,0,4,0,1,35,4,13,10,11,17,4,72,3,1,7,1,3
"COG4911",22,73,66,25,37,61,2,3,197,22,28,46,7,22,0,8,881,351,12,175
"COG4912",76,59,694,30,23,1214,12,175,211,60,330,115,9,67,6,21,312,268,63,217
"COG4913",30,67,50,3950,192,305,65,138,91,41,48,111,136,44,25,281,368,202,76,22
"COG4916",3,0,2,2,2,1,0,0,2,0,0,3,0,2,0,0,1,1,0,0
"COG4922",14,10,19,775,13,58,1,5,36,2,1,10,1,11,5,7,35,43,30,2
"COG4923",377,215,202,739,155,50,166,210,238,322,166,201,265,151,215,133,168,106,135,275
"COG4924",3,19,21,1409,24,120,3,8,10,2,2,23,7,13,9,58,117,56,13,2
"COG4925",1,1,7,14,6,49,7,0,3,5,1,18,2,11,0,5,28,13,4,1
"COG4926",1,0,0,0,2,81,0,0,0,0,5,7,4,8,0,4,0,1,0,0
"COG4927",7,4,2,7,2,14,0,2,14,0,1,1,0,2,2,5,75,37,1,2
"COG4928",689,234,294,427,366,526,150,195,122,90,280,404,414,399,328,440,611,884,247,177
"COG4929",6,13,8,29,8,87,7,7,56,3,2,24,45,5,0,0,26,36,2,9
"COG4930",57,50,57,3044,164,243,46,55,63,38,40,61,58,56,48,140,88,171,89,29
"COG4932",23,2,18,1,0,3,79,8,1,0,12,3,21,5,0,47,33,14,54,0
"COG4933",0,12,1,4,0,74,0,0,1,0,0,7,0,0,9,0,76,11,0,1
"COG4934",75,43,18,17,11,1,11,20,14,18,29,28,32,17,33,5,6,16,19,30
"COG4935",168,1178,1951,643,1662,366,867,804,2542,1631,1146,1873,854,2208,645,1650,855,824,609,2515
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4938",173,62,134,1357,163,256,94,108,67,142,200,175,108,117,86,82,83,93,130,102
"COG4941",20,2,17,113,31,76,9,14,19,5,9,93,7,15,20,26,285,119,72,6
"COG4942",4424,1147,1432,3464,1360,2528,1725,1806,1333,956,1174,1944,1815,2078,3602,1851,1508,1318,1045,1510
"COG4943",7,111,56,1758,17,749,9,42,20,3,13,3,38,162,83,603,124,608,9,0
"COG4944",8,0,1,3,2,15,0,0,0,2,0,0,0,0,0,0,11,5,0,0
"COG4945",46,301,909,37,1543,18,350,1216,728,1879,464,1748,1237,1965,0,1101,21,239,251,838
"COG4946",934,685,911,3960,607,1890,369,425,873,963,398,1078,621,913,816,552,2398,2010,690,674
"COG4947",0,0,0,9,5,6,0,0,0,0,0,13,0,0,0,0,0,5,0,0
"COG4948",11242,11981,11144,8231,13675,5964,15072,11077,39439,12969,14288,11532,12370,10895,15285,11037,22537,13532,16705,11679
"COG4949",906,153,47,153,144,190,193,145,115,373,37,183,212,115,1500,433,141,190,196,91
"COG4950",35,23,16,9,16,1,19,24,194,21,16,23,11,7,2,20,113,45,24,22
"COG4951",117,112,254,1011,61,3074,30,196,351,23,53,68,139,128,24,1061,66,200,49,70
"COG4952",448,428,439,2052,528,182,420,752,484,528,518,618,1118,844,779,793,659,338,511,446
"COG4953",431,198,194,199,237,612,123,219,462,123,214,466,370,217,459,127,1110,1456,222,172
"COG4954",35,25,9,23,47,14,38,38,68,44,25,50,52,21,19,53,84,31,58,24
"COG4955",12,44,11,0,0,0,0,4,0,0,1,0,0,2,75,2,0,0,0,0
"COG4956",144,2192,552,34,1439,30,1730,747,538,929,740,961,762,400,1,711,227,723,1284,268
"COG4957",8,49,36,31,31,57,24,9,269,31,23,35,9,11,2,35,163,73,34,29
"COG4959",2,9,11,62,22,31,2,15,12,5,6,32,7,30,3,5,114,51,31,6
"COG4960",0,3,1,9,3,8,2,0,32,0,0,5,1,3,1,7,47,15,6,4
"COG4961",224,31,64,207,37,2540,77,281,144,25,18,50,42,68,24,110,376,217,44,22
"COG4962",90,251,513,500,495,1392,276,258,507,435,236,737,239,600,253,376,884,436,285,321
"COG4963",55,27,18,96,26,116,29,11,124,10,15,54,8,28,16,47,354,128,26,18
"COG4964",61,66,75,224,61,145,53,90,130,19,63,164,87,76,83,120,429,289,86,54
"COG4965",43,43,43,202,31,126,44,48,111,9,16,83,14,26,49,38,323,160,32,9
"COG4966",192,41,83,96,9,73,16,26,128,24,25,18,24,17,78,57,95,82,20,60
"COG4967",43,1,14,54,1,65,3,5,3,1,7,0,1,2,58,1,4,28,0,3
"COG4968",73,30,54,629,20,145,11,16,70,16,10,4,9,15,24,32,132,83,4,13
"COG4969",75,153,73,973,99,824,67,106,143,59,47,78,52,141,22,263,332,352,26,82
"COG4970",110,29,18,128,17,186,22,33,129,6,9,9,9,12,72,59,153,128,13,35
"COG4972",535,660,591,3049,547,1378,505,410,789,368,652,582,573,608,217,987,1020,2247,414,524
"COG4973",1984,1139,1079,2319,1459,1971,1710,1375,1132,1177,1295,1571,1680,1633,1636,1604,1117,1390,1113,1295
"COG4974",9043,3260,4437,5543,5090,7747,5389,4771,6020,4720,4337,5829,5087,4913,5768,4573,6531,5486,4213,4516
"COG4976",1214,351,419,47,274,56,274,514,520,399,390,380,471,362,1278,358,212,244,269,359
"COG4977",5421,778,634,4157,683,1615,625,1397,729,845,615,777,1391,1192,8039,2246,1368,1665,929,578
"COG4978",3,2,1,2,4,23,1,0,40,1,2,16,0,0,0,0,9,1,0,1
"COG4981",0,0,1,1,0,0,1,0,3,0,0,3,1,0,2,0,0,6,7,2
"COG4982",0,0,2,3,1,0,2,0,1,0,4,165,1,1,0,0,0,11,7,6
"COG4983",893,1847,713,624,302,4420,357,422,572,579,188,208,234,486,1818,1095,350,607,359,592
"COG4984",0,1,0,15,0,4,0,0,25,0,0,16,56,1,1,0,25,10,1,2
"COG4985",137,47,24,270,63,305,310,39,240,87,48,19,27,20,89,259,20,223,113,194
"COG4986",0,0,4,14,2,17,6,2,1,2,0,0,1,0,0,5,30,14,8,0
"COG4987",17,141,125,3111,69,844,56,81,56,308,18,42,92,291,51,611,226,697,50,63
"COG4988",26,180,160,3464,69,1014,40,99,52,42,32,52,98,300,48,590,254,729,55,41
"COG4989",1778,312,439,3302,330,895,366,710,337,488,337,449,582,707,1386,1328,455,649,234,262
"COG4991",1,3,27,4,0,6,3,21,0,0,20,5,0,21,0,0,45,1,0,7
"COG4992",10626,9186,9653,4076,10571,3873,10022,9434,9457,9327,9965,10499,9587,10006,11700,8260,9320,8250,10524,10156
"COG4993",5220,4939,5763,8040,2901,3962,6768,4651,10517,3919,5856,3337,2897,3250,4141,5801,13856,5985,3040,7154
"COG4994",1,2,0,1,1,23,0,0,0,0,0,8,0,0,1,1,0,12,0,0
"COG4995",612,999,906,5889,778,1475,548,520,972,1645,767,1011,518,899,305,618,2289,2242,1867,416
"COG4997",2,10,18,4,13,978,10,3,17,4,2,10,5,12,1,21,32,191,11,18
"COG4999",0,0,0,169,0,1,0,2,1,1,1,0,0,0,321,7,0,2,0,0
"COG5000",7379,5003,5250,593,5690,2819,5471,5905,4325,6087,6514,6206,5670,5537,7565,3086,5508,4845,6942,6536
"COG5001",1673,3957,3279,89913,2046,25295,1266,2781,1966,758,852,1677,2310,6601,1676,18002,7455,19266,1630,689
"COG5002",1698,402,387,792,494,1514,302,446,901,287,269,734,449,427,1968,164,2378,671,310,398
"COG5004",0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG5005",0,0,1,9,0,26,0,0,0,0,0,1,2,0,0,0,7,2,0,0
"COG5006",18,67,102,784,7,358,57,72,129,92,63,33,40,42,30,351,125,147,7,97
"COG5007",126,129,132,560,134,372,159,147,127,119,116,109,100,136,196,202,172,190,70,143
"COG5008",315,194,209,2875,65,847,62,76,240,41,57,39,76,216,60,704,355,621,36,121
"COG5009",13090,8897,10952,6698,13249,7071,11920,12577,8041,11318,12726,12804,12904,12214,14671,9809,7915,8815,12256,11976
"COG5010",26,12,21,83,9,36,20,40,53,9,4,20,13,18,3,16,99,61,11,7
"COG5011",169,880,206,23,35,82,70,556,341,842,57,208,160,139,3,476,52,73,21,501
"COG5012",1544,701,763,246,497,1965,674,647,1961,738,614,467,551,538,1579,789,1603,727,579,955
"COG5013",493,236,286,4020,96,8221,16,53,432,225,174,44,46,81,10,49,134,307,44,500
"COG5014",29,30,45,2,11,278,26,16,57,20,38,12,4,36,6,27,86,41,17,39
"COG5015",0,1,1,2,2,0,0,0,27,2,1,5,0,2,0,0,2,4,1,3
"COG5016",2681,1136,1181,4341,1818,1628,2061,1309,1959,1397,1335,1894,1777,1908,2445,2219,1797,2209,1777,1143
"COG5017",49,55,12,17,10,22,4,5,12,16,7,20,8,22,22,6,5,2,7,34
"COG5018",66,57,18,117,15,186,2,18,29,17,2,35,29,12,46,6,22,34,10,8
"COG5019",0,17,1,2,1,0,0,3,1,1,1,4,3,1,8,0,0,0,4,3
"COG5020",166,93,45,4,67,7,33,48,31,53,28,125,155,123,56,6,0,154,93,65
"COG5021",69,1822,797,85,112,1,51,167,470,1104,92,187,90,310,358,147,5,58,51,901
"COG5022",319,1272,433,87,195,3,81,247,232,410,236,524,280,376,819,76,15,100,105,666
"COG5023",21,1094,392,74,203,34,48,134,203,307,232,386,204,312,548,71,12,129,150,577
"COG5024",24,421,150,21,43,0,17,55,83,163,59,99,26,99,200,38,0,21,17,248
"COG5026",0,6,6,2,1,9,23,12,0,2,12,14,32,8,1,1,11,31,4,5
"COG5027",6,429,165,12,23,1,6,33,101,198,32,57,19,102,181,43,0,14,11,261
"COG5028",12,461,136,4,8,0,5,55,91,232,38,83,28,100,213,44,1,10,2,282
"COG5029",11,260,89,17,23,1,11,30,103,87,41,68,44,60,78,32,17,9,7,180
"COG5030",8,161,62,7,5,0,4,21,33,90,15,23,8,25,79,15,0,3,7,136
"COG5031",161,307,47,21,49,10,63,171,55,64,50,95,77,58,38,198,72,50,88,113
"COG5032",408,3841,1575,136,263,8,99,768,918,2129,407,825,484,1139,822,512,16,148,126,2698
"COG5033",1,85,13,1,1,0,1,13,6,38,4,9,6,17,28,7,0,1,0,44
"COG5034",1,75,38,1,7,0,2,10,12,30,15,31,14,24,23,10,0,4,0,67
"COG5035",0,164,40,4,16,0,2,28,33,59,18,34,24,38,30,7,0,3,3,62
"COG5036",5,217,66,5,39,3,15,26,46,95,32,77,35,43,94,20,1,6,2,164
"COG5038",32,1103,295,31,51,0,7,119,195,391,74,175,78,224,336,114,0,20,20,632
"COG5039",17,12,7,10,3,52,0,6,4,3,4,13,13,9,37,2,17,20,4,3
"COG5040",6,212,103,4,19,0,6,35,69,93,14,36,21,48,65,19,2,7,9,142
"COG5041",7,137,53,4,13,0,0,7,15,44,10,22,10,35,39,7,0,2,2,45
"COG5042",97,97,61,1796,71,246,198,85,158,31,76,57,88,181,6,309,59,352,114,63
"COG5043",8,165,269,42,42,0,11,66,38,453,86,172,70,157,172,45,0,28,20,336
"COG5044",11,327,116,9,19,0,3,28,43,105,30,45,21,61,131,31,0,12,10,187
"COG5045",1,40,19,1,2,0,0,9,15,22,4,9,7,20,9,3,1,2,0,30
"COG5046",0,87,21,3,11,0,1,9,16,37,8,23,9,25,25,5,0,4,1,40
"COG5047",14,600,167,15,29,0,7,28,87,206,38,71,28,92,210,52,0,10,13,333
"COG5048",9,284,21,66,5,25,7,4,24,32,10,21,5,19,160,28,7,9,5,131
"COG5049",1265,777,775,41,203,64,170,858,321,400,293,352,604,463,658,309,75,338,543,1103
"COG5050",11,113,58,9,7,8,4,16,50,75,26,19,6,48,34,15,351,163,25,104
"COG5051",0,10,10,1,2,0,0,4,7,5,0,7,1,4,2,1,0,2,1,10
"COG5052",0,63,15,1,11,0,2,8,18,12,12,19,19,14,27,1,1,4,2,36
"COG5053",387,199,192,13,51,14,67,378,54,67,79,31,165,51,237,71,10,61,112,234
"COG5054",648,268,338,22,100,51,105,475,96,84,70,71,279,67,195,110,20,139,209,250
"COG5055",14,13,5,5,19,244,17,11,50,6,6,8,14,10,0,50,15,48,9,1
"COG5056",0,17,8,0,3,0,0,7,0,0,10,21,6,11,1,0,0,0,1,3
"COG5057",3,43,11,2,0,0,3,2,10,3,5,0,1,7,12,7,0,2,2,18
"COG5058",10,140,26,10,6,0,7,18,23,50,16,42,10,42,56,4,1,2,4,69
"COG5059",197,6101,2056,197,701,4,163,898,1200,2277,824,1818,1047,1782,2587,389,12,284,227,3549
"COG5061",5,167,75,8,7,0,1,22,47,155,18,41,12,53,75,23,0,3,4,180
"COG5062",0,64,18,0,2,0,0,3,20,29,5,12,5,21,39,10,0,1,1,76
"COG5063",9,79,33,10,3,0,1,14,24,32,13,2,4,15,17,4,0,3,15,56
"COG5064",5,577,136,19,66,0,9,69,70,134,95,141,72,130,210,17,1,30,30,260
"COG5065",0,15,8,0,2,0,0,0,4,7,3,8,8,8,3,0,0,1,2,10
"COG5066",3,178,50,4,12,0,2,16,17,36,10,30,25,37,32,3,0,4,1,60
"COG5068",3,108,23,1,0,0,1,2,13,45,0,0,0,10,50,15,0,0,0,61
"COG5069",0,110,46,4,31,0,9,34,12,9,43,141,69,78,92,1,0,7,6,37
"COG5070",9,132,35,1,7,0,1,21,19,59,12,26,17,25,76,13,0,0,1,57
"COG5071",6,146,39,8,9,0,0,17,37,58,12,31,15,37,63,18,0,5,1,91
"COG5072",124,217,78,6,9,1,10,54,53,85,13,20,21,35,69,23,2,11,18,132
"COG5074",1,149,28,4,13,0,1,21,18,39,11,32,8,32,41,9,1,2,0,59
"COG5075",22,80,31,3,7,0,2,19,9,60,6,20,9,24,36,9,0,3,3,118
"COG5076",39,1739,618,51,109,0,19,150,364,756,155,283,161,431,385,142,3,48,41,1117
"COG5077",301,1118,646,53,47,2,31,502,305,437,105,203,76,286,566,103,4,69,40,801
"COG5078",527,880,418,48,171,24,107,478,263,402,266,346,471,386,693,176,58,170,279,1066
"COG5079",0,152,34,2,3,0,1,33,57,38,30,48,9,42,41,17,1,5,8,118
"COG5080",3,179,51,2,13,0,1,14,23,64,14,29,14,44,68,23,0,4,0,94
"COG5081",0,1,0,1,0,0,0,4,0,0,2,4,1,4,0,0,0,0,0,0
"COG5082",0,153,42,5,6,0,1,13,35,40,5,9,6,30,77,16,0,6,4,116
"COG5083",9,137,52,18,15,33,1,19,38,89,17,33,11,46,35,11,1,13,5,113
"COG5084",0,74,26,3,1,0,1,3,16,41,5,4,1,19,23,2,0,4,1,41
"COG5086",1,63,10,1,0,0,0,5,7,15,6,10,2,7,2,1,0,0,2,29
"COG5088",2,39,15,1,4,0,0,2,4,17,1,3,3,10,14,5,0,0,0,16
"COG5090",4,96,39,1,1,0,5,7,30,50,4,8,4,19,28,5,0,0,0,59
"COG5091",4,88,28,2,4,0,1,10,14,54,11,16,8,24,21,7,0,7,1,65
"COG5092",891,159,406,1,5,1,14,201,23,75,2,18,9,65,302,76,0,15,7,262
"COG5093",0,42,22,0,5,1,0,1,1,3,6,20,8,4,13,0,0,2,0,20
"COG5094",1,45,8,1,2,0,0,10,5,9,6,10,2,9,16,8,0,4,0,23
"COG5095",1,104,45,6,6,0,1,15,29,74,15,16,13,25,49,8,0,4,3,100
"COG5096",41,1474,520,53,103,0,18,162,321,551,154,282,141,357,450,108,1,52,26,893
