"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG4520",183,126,126,641,222,99,143,146,106,167,113,102,127,470,266,189,127,110,46,254
"COG4521",2590,2927,1948,19,1673,2908,2175,2367,2255,2172,1642,2375,2927,377,169,962,2820,1710,2887,1363
"COG4525",2267,1830,1580,21,1459,2155,2141,1847,1694,1669,1508,1994,2216,276,105,851,2118,1227,2364,1087
"COG4529",74,4,275,883,65,54,141,123,130,92,520,114,64,203,41,212,74,145,51,104
"COG4530",4,4,6,559,35,94,9,62,33,16,72,121,70,45,54,153,70,61,32,17
"COG4531",767,1068,721,667,1003,4102,624,3299,3204,2474,698,2621,4124,991,361,922,3290,2453,3911,1573
"COG4533",0,14,0,0,16,0,0,0,0,0,1,40,0,0,0,0,1,0,8,1
"COG4535",1076,1412,1023,678,919,2066,782,785,694,826,602,1214,1736,1095,595,1060,926,962,1139,690
"COG4536",1450,3952,1339,3194,1516,4620,1238,2318,2067,2278,1466,2655,4186,2829,1068,1954,2392,2575,2329,1653
"COG4538",31,0,7,12,9,0,6,0,0,0,14,0,0,1,1,17,4,3,2,1
"COG4539",128,40,52,61,123,45,77,71,121,67,47,59,47,176,272,354,49,163,84,55
"COG4540",0,3,8,31,34,0,3,1,4,1,6,80,0,6,40,45,7,8,2,0
"COG4541",0,0,3,0,10,0,3,0,0,0,5,0,0,0,7,30,0,1,0,0
"COG4542",125,2,143,0,187,4,99,27,12,0,42,1,12,55,1,113,3,0,10,89
"COG4544",207,6,208,654,340,85,238,103,68,56,466,41,99,401,357,552,35,169,11,167
"COG4547",3772,5777,3171,2426,2932,11051,3705,7548,6970,6462,4441,7203,10442,2916,1428,2563,7662,5648,8786,5081
"COG4548",3152,609,2883,2333,2827,240,2066,645,486,525,957,765,260,993,298,1816,194,275,491,2317
"COG4549",4,35,3,424,23,7,11,4,10,1,38,4,3,1,27,12,5,6,10,1
"COG4551",13,7,3,331,31,6,2,2,1,15,1,7,3,72,65,101,4,18,2,8
"COG4552",518,18,601,5,720,18,496,138,87,88,227,110,30,335,177,780,19,97,168,689
"COG4553",60,168,205,1790,384,431,233,74,123,226,652,206,459,434,632,1021,279,349,50,174
"COG4555",995,593,830,440,874,854,1098,990,945,650,507,544,605,697,297,574,667,463,760,713
"COG4558",82,836,58,569,253,1177,198,28,125,419,627,61,959,1539,167,667,171,270,364,27
"COG4559",38,1378,66,908,241,1106,155,55,80,257,353,55,617,821,139,416,108,217,146,36
"COG4564",55,375,418,614,302,31,610,19,58,13,2863,22,12,319,733,591,11,115,12,23
"COG4565",174,126,100,24,183,6,183,12,50,19,77,12,8,12,7,73,10,37,6,29
"COG4566",58,56,246,1434,587,32,371,29,78,21,1166,39,25,298,867,1201,14,261,15,222
"COG4567",785,1042,554,649,591,1493,668,1469,1462,1208,994,1815,2248,769,333,818,2149,1497,2229,1325
"COG4568",18,1,3,1,6,1,16,0,0,13,3,5,0,74,98,78,0,13,2,6
"COG4569",102,193,80,1080,228,136,135,105,87,128,171,161,146,420,352,344,170,178,132,86
"COG4570",26,2,9,421,19,1,16,38,38,157,16,68,5,45,3234,22,33,23,18,83
"COG4572",1,0,1,0,2,2,0,0,8,0,3,0,0,0,12,7,0,1,0,1
"COG4573",74,156,35,128,59,10,53,25,29,18,96,62,8,12,11,149,63,18,37,26
"COG4574",0,0,2,0,0,0,0,4,10,124,1,5,0,57,16,1,1,0,0,23
"COG4575",3,0,0,6,11,0,1,0,0,0,3,0,0,2,29,36,3,2,2,0
"COG4576",61,4,40,27,36,3,49,7,10,12,46,16,0,92,0,37,2,0,5,81
"COG4577",234,14,220,160,183,192,158,290,503,894,227,291,443,724,134,134,358,1227,158,321
"COG4579",2346,1891,1690,1145,1748,194,1714,380,290,367,665,816,194,890,892,1815,210,536,523,650
"COG4580",16,0,6,27,74,10,13,0,5,5,32,0,12,50,58,164,2,24,4,19
"COG4581",1981,450,1742,44,1644,2553,1787,2576,4109,6282,3306,3188,3661,1860,1830,2064,3656,8774,3024,2123
"COG4582",194,49,208,106,156,99,195,225,164,198,79,151,46,255,213,287,120,78,223,151
"COG4583",1394,1702,1075,280,866,1777,1120,1653,1450,1568,903,1602,1816,713,143,830,1602,1081,2203,1370
"COG4584",765,2007,1111,4180,4447,301,3141,494,382,372,6539,396,124,5446,5792,8010,106,2645,491,692
"COG4585",612,235,1858,1996,1838,216,1454,213,406,207,4312,252,149,1938,3433,5311,100,1179,296,558
"COG4586",222,68,168,243,129,605,132,520,1083,1491,335,479,758,875,202,121,707,1774,518,434
"COG4587",136,0,130,272,109,437,98,279,866,961,325,271,530,565,170,98,518,1349,363,313
"COG4588",29,0,15,35,22,1,57,0,0,1,122,0,2,20,30,81,4,8,1,0
"COG4589",84,60,58,60,161,126,47,105,128,79,48,174,88,397,199,240,148,127,55,153
"COG4590",317,64,58,1510,511,66,248,481,132,105,38,283,105,782,941,1339,112,386,154,109
"COG4591",11180,10269,11392,5337,10120,9886,10968,9403,8825,6845,10166,9172,9601,7870,2560,7527,9006,6879,11467,8361
"COG4592",1,0,1,1,39,0,0,0,1,0,2,0,0,15,1,53,0,6,0,0
"COG4594",0,673,0,1,9,0,6,1,2,1,4,0,0,25,5,21,0,15,1,10
"COG4597",3552,3226,3167,2515,2851,4982,3200,5366,6017,5364,2951,5624,5156,2360,377,2051,5413,3307,5887,5021
"COG4598",724,1009,720,461,971,281,722,136,100,152,778,179,250,258,183,856,162,221,72,200
"COG4603",4842,3128,4423,1630,4543,4257,4091,3662,4114,4196,3237,4624,4287,2532,906,4458,4048,2971,3685,3311
"COG4604",0,3,19,227,72,1,65,9,3,2,191,10,0,29,44,273,1,35,7,11
"COG4605",2,3,32,198,85,1,82,0,3,1,265,2,1,29,23,336,3,50,3,1
"COG4606",1,3,34,308,96,4,85,1,2,4,244,0,2,28,32,383,4,43,0,1
"COG4607",6,7,42,341,161,3,78,1,2,4,266,0,2,78,67,450,6,82,1,18
"COG4608",8972,2605,8990,2951,9074,1659,8728,3627,2883,2545,6717,3470,1843,4701,617,6199,1879,1758,2535,6665
"COG4615",84,23,40,1155,147,17,53,13,40,9,51,27,11,182,70,543,17,177,10,25
"COG4618",92,409,134,3337,278,80,96,89,134,60,160,99,77,302,333,592,38,117,25,134
"COG4619",302,19,296,225,344,9,325,30,49,19,80,13,10,42,1,104,10,17,4,48
"COG4623",822,1528,585,1625,1240,503,573,521,416,486,838,679,482,1178,1121,1529,590,821,881,400
"COG4624",3,35,5,113,15,0,4,91,11,59,1,23,10,5,0,19,9,5,5,0
"COG4625",82,729,247,1221,297,430,336,296,545,614,1597,128,387,924,547,1717,187,697,95,248
"COG4626",50,31,107,1074,286,65,205,29,33,90,337,35,105,280,6276,652,38,130,12,242
"COG4627",149,329,126,403,166,338,159,201,173,258,138,209,340,208,888,80,228,214,210,183
"COG4628",48,464,17,84,65,5,11,3,7,7,11,4,4,90,135,189,16,44,9,11
"COG4630",4464,2083,3748,839,3865,1196,3981,3525,2603,3622,2927,2281,1192,1572,874,3178,2079,1878,3411,3383
"COG4631",7153,3143,5884,1098,5739,1937,6478,5494,4134,5194,4372,3442,1852,2729,1207,4936,3514,3024,5054,5006
"COG4632",237,5,320,0,302,37,340,195,119,127,281,79,29,219,89,343,43,86,106,155
"COG4633",88,9,13,217,114,10,73,16,6,27,13,12,3,255,294,380,8,88,45,27
"COG4634",4,6,8,2,10,5,4,2,12,5,29,2,4,10,13,31,1,9,0,17
"COG4635",13,2034,32,17,28,2016,39,219,339,403,302,395,2149,671,84,78,457,432,616,62
"COG4636",25,2,41,168,67,18,32,3,8,4,37,2,9,34,57,61,0,19,0,31
"COG4637",79,14,110,110,179,19,92,4,24,1,340,13,11,236,152,966,2,207,0,62
"COG4638",23555,11028,21958,12605,18508,8194,20067,20741,15069,15279,15773,19301,9140,19367,5975,13185,14531,11556,16515,19942
"COG4639",5,0,22,660,27,60,78,51,161,286,200,1097,75,103,187,127,33,171,16,10
"COG4641",267,119,315,622,299,219,319,177,150,145,328,121,163,781,471,296,130,169,245,460
"COG4642",13211,8812,13387,339,14676,1329,13553,3319,3105,2340,6333,4579,1709,2623,411,6305,2490,2576,2255,4076
"COG4643",274,264,548,2980,864,102,453,84,229,369,700,178,170,557,13910,1152,111,451,60,279
"COG4644",2517,803,744,23354,3977,395,3232,738,202,663,2538,333,119,4407,4725,9375,97,2438,442,735
"COG4645",12,7,152,582,56,9,103,3,75,11,149,20,5,41,235,502,2,45,2,21
"COG4646",291,90,411,780,705,47,604,18,375,206,2092,90,55,657,2292,3411,105,899,65,105
"COG4647",3,2,0,53,6,0,2,6,6,1,12,4,4,18,3,8,1,2,0,19
"COG4648",75,0,93,146,94,1,64,8,2,0,39,0,1,9,30,91,3,2,8,3
"COG4649",51,38,90,372,100,302,78,392,275,214,192,222,277,331,118,216,189,201,175,160
"COG4650",35,4,41,244,61,14,127,2,3,3,156,1,6,73,146,96,2,8,0,0
"COG4651",452,34,247,1237,809,515,324,165,215,186,283,298,569,870,924,1454,226,1007,173,233
"COG4653",53,151,205,2092,269,75,250,19,52,135,588,48,41,241,19148,747,61,251,46,255
"COG4654",46,19,64,75,108,17,31,57,18,50,36,102,8,237,95,211,15,72,18,124
"COG4655",1,0,18,423,43,4,3,3,34,1,24,4,2,17,48,248,1,26,13,2
"COG4656",1165,1486,726,1394,1008,53,648,83,48,128,297,81,45,895,984,1849,60,495,200,188
"COG4657",432,613,236,467,318,41,225,49,35,41,108,64,41,339,289,563,27,201,65,53
"COG4658",612,1078,372,751,555,109,351,56,46,100,152,86,118,517,508,853,82,353,79,115
"COG4659",468,623,324,462,361,78,239,31,30,55,114,51,67,319,326,668,42,240,58,75
"COG4660",483,767,330,504,398,76,299,48,32,72,123,53,72,362,366,648,44,227,70,68
"COG4662",754,783,685,300,762,1051,688,683,553,576,456,588,1037,744,68,452,688,660,508,660
"COG4663",7923,11941,6834,6511,6948,12737,6805,11058,10176,11260,5316,9971,12873,4933,1453,6430,11285,8372,11063,7140
"COG4664",10222,13452,9078,8014,9405,16732,9596,14193,13276,14258,7583,12939,16288,6321,1583,7860,14430,10243,15143,9343
"COG4665",3766,4298,2938,2432,3260,5890,3695,4579,4449,4857,2851,4530,5688,1850,533,2617,5065,3602,5503,3085
"COG4666",7509,9000,6058,6757,6492,3962,6151,6908,6496,6020,4825,6862,4076,4349,1386,6895,6204,5182,6450,6494
"COG4667",336,80,52,33,278,271,238,118,240,303,69,279,280,654,612,944,358,422,313,107
"COG4668",30,9,60,94,276,101,48,153,246,224,187,275,111,40,175,487,299,101,217,109
"COG4669",0,0,6,0,10,3,11,3,4,1,52,0,5,46,10,11,0,9,0,7
"COG4670",404,203,375,3,369,158,394,86,160,61,189,220,173,97,65,413,75,169,49,202
"COG4671",115,31,139,931,184,66,91,211,131,151,102,123,72,764,1059,211,47,111,35,386
"COG4672",44,42,10,2080,33,62,76,38,979,1260,78,141,38,157,54804,17,310,458,81,159
"COG4674",785,237,641,734,1090,1803,623,406,864,1213,756,617,1737,797,606,1324,854,2276,553,551
"COG4675",76,159,39,1383,71,45,70,43,97,295,311,371,140,175,3201,205,232,134,19,316
"COG4676",33,7,37,0,46,2,25,24,18,10,36,19,0,99,5,35,3,1,2,25
"COG4677",513,1,141,55,483,11,777,10,7,143,353,16,4,1281,1795,1900,15,509,601,59
"COG4678",6,0,8,466,29,0,8,111,263,1396,8,24,1,105,51,30,265,21,1,179
"COG4679",18,7,34,78,55,5,7,2,5,2,97,6,7,32,132,200,0,52,5,16
"COG4680",17,14,37,40,55,1,10,3,12,2,129,2,4,35,108,110,3,37,4,6
"COG4681",208,828,122,394,348,27,155,6,9,28,224,34,18,368,293,593,18,164,67,54
"COG4682",17,6,49,2,26,5,28,4,1,15,44,7,1,146,113,173,2,41,4,9
"COG4683",0,0,5,61,22,0,23,1,11,2,127,0,0,58,52,51,0,13,0,12
"COG4688",85,32,13,179,328,7,74,4,9,19,12,5,4,284,275,835,3,203,65,18
"COG4689",50,1,54,3,48,1,53,99,50,11,41,28,0,30,1,42,25,15,47,87
"COG4690",142,90,164,31,150,14,143,67,117,49,122,24,6,156,10,96,16,17,23,361
"COG4691",2,3,2,28,7,2,2,1,2,0,19,1,3,11,21,25,0,6,1,7
"COG4692",499,27,584,478,522,26,542,879,215,825,657,426,8,869,30,395,292,97,154,469
"COG4693",0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4694",16,42,147,498,235,6,55,58,16,12,138,0,6,61,374,485,5,57,18,21
"COG4695",176,251,258,6159,527,101,381,138,171,1115,910,325,45,439,44467,1081,479,654,182,790
"COG4696",4,3,5,1149,2,3,2,17,16,44,4,124,5,14,460,3,6,8,1,36
"COG4700",162,0,132,173,103,0,120,2,0,4,99,11,0,193,22,81,0,0,3,19
"COG4701",20,4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0
"COG4702",0,0,7,83,21,0,1,0,0,0,18,0,1,2,9,75,0,4,0,0
"COG4704",147,567,231,490,243,509,282,384,294,502,364,352,382,302,260,369,278,225,388,231
"COG4705",9,0,86,75,29,5,78,1,14,0,157,2,0,39,164,104,0,15,4,0
"COG4706",53,0,29,95,72,2,42,7,1,0,28,0,2,10,43,72,3,2,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4711",1,2,4,0,0,0,0,0,0,0,4,0,1,0,7,8,0,0,0,0
"COG4712",20,30,2,268,14,10,33,21,11,19,9,24,0,36,1331,15,9,16,13,26
"COG4713",88,0,94,1,122,0,82,3,6,7,161,1,0,12,58,95,4,14,1,8
"COG4714",22,72,21,12,44,108,30,30,18,22,32,45,101,32,71,59,31,15,32,4
"COG4715",3,0,8,1,18,2,7,0,4,0,4,1,0,12,6,10,0,3,1,13
"COG4716",2,10,15,6,54,1,31,0,36,0,137,4,1,96,77,95,0,53,1,35
"COG4717",296,112,358,1721,318,24,217,59,54,12,261,92,19,794,80,432,19,29,7,223
"COG4718",3,0,2,256,4,0,8,9,74,199,11,16,2,19,2754,1,24,42,13,12
"COG4719",9,0,22,80,10,0,0,3,2,7,3,4,0,14,1,69,0,2,3,6
"COG4720",0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,13
"COG4721",0,7,57,3,59,8,58,1,7,0,238,0,4,1,183,211,0,44,0,0
"COG4723",5,12,0,700,3,2,29,21,223,572,27,27,8,102,30987,2,117,257,28,28
"COG4724",5,38,29,4,12,0,30,1,26,2,100,11,0,5,1,21,0,2,1,0
"COG4725",110,210,83,1960,189,56,160,248,68,887,184,292,81,161,10176,526,339,358,177,246
"COG4726",0,0,0,0,29,0,0,0,0,0,0,0,0,0,21,13,0,1,1,1
"COG4727",0,0,0,0,0,0,0,2,0,0,1,1,0,40,16,0,0,0,0,0
"COG4728",48,237,15,73,114,17,43,13,8,19,10,23,10,203,189,245,16,66,23,42
"COG4729",3,0,15,42,8,2,9,0,13,0,22,0,0,1,17,83,1,6,0,2
"COG4731",124,1480,200,405,172,349,198,180,296,189,483,225,274,255,273,455,182,292,181,128
"COG4733",194,370,75,10557,148,196,270,188,1927,3985,221,423,121,526,166006,435,894,1440,143,439
"COG4734",5,3,13,1360,48,2,15,9,8,21,73,17,4,54,787,114,26,36,4,10
"COG4735",27,1,0,476,10,2,19,0,0,7,21,0,1,46,68,214,0,67,0,1
"COG4736",11,0,9,2,29,2,15,0,1,3,4,1,0,39,79,142,1,37,10,6
"COG4737",10,0,4,39,39,1,17,2,3,1,64,4,3,60,47,42,5,16,1,5
"COG4738",1,0,2,0,0,0,1,24,18,7,1,26,0,3,1,0,71,3,4,4
"COG4741",217,7,193,113,261,40,213,65,28,79,194,58,33,55,722,138,167,19,68,189
"COG4742",619,0,726,0,848,0,903,1,0,0,750,0,0,0,0,289,0,0,7,0
"COG4743",0,0,4,0,0,0,2,1,35,0,2,1,0,3,1,2,2,4,1,2
"COG4744",1,0,5,3,10,0,2,0,0,2,1,0,0,6,16,19,1,10,0,0
"COG4745",340,0,413,0,475,0,352,220,187,135,73,252,1,404,3,334,36,26,236,917
"COG4746",3,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4747",82,0,87,148,73,55,52,73,31,14,60,78,50,208,2,59,32,15,17,133
"COG4748",8,210,38,112,27,27,70,46,102,16,472,28,77,84,36,85,61,144,72,28
"COG4750",29,11,48,0,52,0,50,10,3,6,56,7,5,50,0,62,8,7,13,16
"COG4752",90,0,71,0,78,0,92,87,59,9,63,11,3,129,1,74,5,6,68,106
"COG4753",618,134,659,744,600,115,740,47,51,149,1557,140,80,1416,1632,2046,72,398,341,187
"COG4754",0,0,4,0,1,41,0,3,2,0,1,0,5,11,2,1,0,8,0,1
"COG4757",149,19,37,207,300,17,140,19,32,46,112,31,16,461,528,868,16,208,75,76
"COG4759",442,2,445,22,461,6,454,136,65,52,137,209,11,89,3,190,21,57,103,400
"COG4760",1341,2477,1495,126,1085,2275,1379,1505,1796,1330,1072,1855,2084,1697,405,956,1913,1086,1684,1844
"COG4762",13,7,62,165,65,10,55,23,16,6,206,10,5,118,189,175,2,33,0,44
"COG4763",4,0,47,1454,83,6,6,6,9,0,85,7,3,9,38,193,0,7,1,2
"COG4764",1455,2310,1166,657,1146,3617,1214,2301,2281,1995,1179,2206,3436,952,461,1082,2302,1942,3046,1481
"COG4765",629,770,533,423,543,1193,686,1047,1037,786,764,897,1143,269,170,528,954,774,1343,843
"COG4766",1171,289,916,0,692,2,948,228,73,27,610,259,0,91,2,369,197,14,453,200
"COG4767",2,0,0,0,3,0,3,1,1,1,12,8,0,1,6,21,1,4,0,1
"COG4769",52,49,40,0,54,0,50,0,1,0,46,16,0,1,0,40,3,0,15,0
"COG4770",8294,10861,8378,8792,8409,6948,8219,7306,6457,5484,7694,7511,6451,6884,3992,7993,5930,5298,6152,7666
"COG4771",4129,13245,4771,1831,4129,3934,4776,6147,6804,4186,3827,4555,2699,5630,2541,3524,4985,3000,5078,4080
"COG4772",2397,12023,2167,4293,2288,4070,2386,2707,2619,3045,1643,4621,4068,4848,3407,3783,4743,3454,4964,2704
"COG4773",484,74,107,1508,860,41,350,12,67,151,387,43,19,1214,1633,2314,31,744,265,168
"COG4774",235,29,226,1070,895,3091,477,1784,1595,1688,908,908,2648,2356,2765,3038,1056,1797,1218,589
"COG4775",10010,14604,9793,8745,8555,18214,9623,13159,14014,12237,9717,13134,17696,11065,3947,8043,13478,13247,15208,11165
"COG4776",13,31,6,48,26,3,11,7,5,24,15,3,6,13,11,48,6,6,4,4
"COG4778",9,66,38,351,24,26,10,240,266,18,12,377,34,49,58,85,45,33,6,24
"COG4779",2,0,4,29,55,0,0,1,3,0,0,0,0,42,23,123,1,11,6,0
"COG4781",0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6
"COG4782",7,80,61,875,111,15,46,25,107,8,82,15,16,137,71,464,8,51,4,81
"COG4783",1771,3766,1852,3579,2260,4096,1943,2350,2026,1872,2079,2410,3494,3128,1829,3003,1973,2370,2463,1982
"COG4784",667,1419,917,1825,903,638,808,671,511,430,1149,745,693,1167,604,1125,608,654,588,781
"COG4785",61,8,14,4,45,4,77,0,0,15,2,11,2,221,230,322,9,67,51,14
"COG4786",1417,1020,1426,3738,1960,1191,1601,804,1003,805,1473,974,1147,2252,1215,2287,822,1261,282,1031
"COG4787",152,714,85,513,334,478,203,225,280,351,363,310,487,677,688,857,336,641,104,212
"COG4789",2,1,8,0,21,12,36,0,18,4,116,3,9,100,41,27,0,16,1,12
"COG4790",0,0,2,0,5,4,12,0,0,0,31,0,2,17,16,11,1,4,0,0
"COG4791",0,0,4,0,19,7,15,0,5,1,58,0,0,29,14,15,1,5,0,7
"COG4792",0,0,0,0,2,6,6,0,3,1,12,0,3,47,8,13,0,4,1,2
"COG4794",1,0,1,0,0,5,1,0,0,0,0,0,1,8,3,2,0,0,0,2
"COG4795",229,442,98,650,390,117,247,110,109,97,145,156,103,484,524,757,91,278,147,88
"COG4796",2484,2525,2355,2552,2362,2856,2220,3201,3511,2705,2047,1988,3052,3361,1176,2632,1762,2682,3024,2709
"COG4797",6,4,2,37,3,7,6,10,5,0,0,0,3,39,0,2,23,1,0,11
"COG4798",1042,1504,1093,2616,904,1572,1025,1053,759,684,989,1178,1301,1332,829,1253,756,761,955,910
"COG4799",14730,12889,15671,10207,14416,11918,14515,13906,12196,9470,12017,13350,11478,15766,4966,11964,12209,9133,8329,16414
"COG4801",2,0,1,0,3,0,1,1,0,0,1,0,0,4,0,0,0,0,0,8
"COG4802",54,6,75,0,113,6,60,86,78,285,15,18,6,35,0,75,21,42,0,46
"COG4803",1,4,24,0,1,0,11,23,60,161,12,8,0,1,4,12,7,3,0,1
"COG4804",18,29,21,115,156,38,61,2,22,5,212,2,8,159,91,289,6,79,9,7
"COG4805",4565,9568,5675,8942,5066,3828,6010,3567,4125,3463,8515,4602,3904,4921,5538,8507,3702,3861,4746,4087
"COG4806",16,0,12,54,16,14,8,3,0,5,6,29,7,2,0,19,5,7,0,6
"COG4807",67,379,46,39,59,11,63,7,5,18,24,49,12,255,297,441,23,114,53,25
"COG4809",13,2,14,0,10,0,6,0,0,0,3,1,0,0,0,4,1,1,0,4
"COG4813",145,0,104,18,126,303,106,167,122,120,121,124,278,415,27,86,70,121,100,320
"COG4815",8,9,5,5,4,0,15,0,0,0,87,0,0,4,1,10,1,3,0,0
"COG4819",44,0,64,0,106,11,43,47,10,24,32,6,18,404,3,57,1,57,5,160
"COG4821",199,18,210,13,247,291,171,380,198,255,172,256,280,275,14,374,230,104,394,382
"COG4823",36,34,33,382,100,28,70,4,4,27,93,23,8,181,252,312,5,72,2,60
"COG4825",19,0,34,0,11,0,10,57,39,18,14,31,1,43,0,1,10,6,12,42
"COG4826",107,0,99,14,115,9,132,34,80,52,194,19,6,176,58,81,10,24,18,139
"COG4828",0,0,0,0,0,0,9,1,3,79,20,1,0,3,12,0,14,0,0,0
"COG4829",13,4,7,17,35,0,14,1,8,4,28,11,0,43,33,71,3,26,2,11
"COG4830",294,20,345,0,363,0,401,255,11,18,399,92,1,92,0,128,9,1,163,222
"COG4832",33,42,54,16,114,8,104,1,6,0,304,6,3,5,119,270,0,33,0,10
"COG4833",1,154,71,7,19,2,45,0,5,0,294,34,1,5,15,34,6,2,3,0
"COG4834",0,0,0,35,0,0,2,0,2,117,18,0,0,1,183,3,9,7,0,11
"COG4842",2,0,0,0,0,0,1,0,7,0,6,0,0,0,0,0,1,0,0,0
"COG4843",52,210,39,4,20,86,15,199,357,173,59,344,156,104,22,14,455,81,207,129
"COG4845",30,277,58,22,13,2,33,2,2,3,228,4,2,25,29,89,3,5,7,8
"COG4848",0,0,0,0,14,4,16,0,0,2,1,3,0,18,37,1,0,0,0,0
"COG4849",25,5,7,14,94,2,59,2,1,4,87,5,2,129,72,84,1,34,52,7
"COG4850",48,13,396,236,252,29,364,11,63,22,1311,50,8,153,692,880,16,140,56,83
"COG4852",77,91,142,159,51,303,110,205,161,154,110,232,300,246,140,130,239,178,240,170
"COG4856",3,0,3,0,4,0,6,35,11,10,3,9,0,35,0,4,5,0,13,130
"COG4857",222,219,162,35,226,232,145,310,265,407,160,397,231,294,81,191,449,331,140,189
"COG4859",1,1,0,36,13,0,10,0,1,1,8,1,0,5,42,35,0,7,0,1
"COG4860",59,0,52,0,30,3,54,29,57,32,13,41,15,23,3,29,12,8,42,95
"COG4861",42,20,26,21,141,4,84,3,0,6,136,8,2,153,79,101,0,41,59,11
"COG4864",949,6,1123,608,750,305,995,600,576,552,548,762,412,1176,155,527,504,302,772,894
"COG4865",1,0,27,0,33,0,20,0,10,2,10,1,0,31,1,16,0,1,0,28
"COG4866",53,0,44,179,52,1,37,11,12,9,12,1,0,35,0,25,0,5,4,135
"COG4867",886,1652,1369,447,981,764,812,540,642,429,526,649,500,538,130,464,508,293,512,850
"COG4869",67,0,75,172,70,7,57,58,14,18,36,26,12,271,1,43,16,8,1,111
"COG4870",137,678,113,20,214,197,210,390,931,387,423,241,269,492,900,798,323,714,309,218
"COG4872",27,0,33,289,77,2,26,26,38,3,71,11,2,55,21,115,1,21,7,101
"COG4874",504,2437,634,203,344,952,508,894,1038,753,700,910,954,902,659,751,839,897,1052,549
"COG4875",403,50,477,132,488,16,562,308,160,121,253,63,24,209,77,101,31,38,130,258
"COG4877",0,0,0,0,0,0,0,5,12,9,0,21,0,11,1,0,23,3,10,0
"COG4878",11,4,66,6,46,0,57,0,0,0,149,9,3,34,340,255,0,8,1,0
"COG4880",1548,751,1537,0,826,29,1178,1600,1677,1023,526,1493,48,2021,227,718,1713,479,852,2526
"COG4886",5119,2576,5933,3316,4892,1065,5184,4294,3261,3616,3582,3027,1398,7482,4432,5021,2980,1898,2213,5627
"COG4887",0,1,0,1,0,1,0,1,3,0,0,0,2,2,0,0,2,2,0,0
"COG4888",0,4,0,0,1,0,1,19,0,18,2,4,0,0,0,0,1,0,0,1
"COG4889",248,993,375,5265,669,986,399,431,1023,4098,1130,400,798,907,20106,1040,2285,2342,522,932
"COG4890",15,0,1,0,12,0,13,1,0,1,3,2,1,20,18,14,0,11,11,1
"COG4891",6,5,7,44,6,2,2,9,3,2,5,1,3,10,3,11,0,3,1,8
"COG4892",0,0,0,1,0,0,0,0,1,0,0,0,0,4,24,0,0,0,0,0
"COG4894",3,122,6,1,2,99,2,5,7,13,6,44,113,46,31,6,18,30,1,66
"COG4895",21,16,37,1,14,0,10,25,2,29,4,9,0,6,5,4,7,0,2,5
"COG4898",53,5,109,151,53,8,93,25,23,21,244,80,5,83,99,250,12,37,2,182
"COG4899",0,0,16,11,3,0,0,0,0,0,0,4,0,14,0,34,0,18,2,5
"COG4901",0,8,0,0,0,0,1,24,0,21,1,5,0,0,0,0,8,3,1,1
"COG4902",1,13,24,140,88,7,8,1,5,0,24,0,3,52,74,26,1,7,0,1
"COG4906",0,0,0,0,0,0,0,8,104,5,2,24,0,0,1,0,8,0,1,20
"COG4907",126,0,176,1,52,67,151,122,71,155,110,297,155,151,1,67,79,61,362,165
"COG4908",0,1,0,0,0,2,0,6,1,0,0,0,0,2,0,0,0,3,0,0
"COG4909",14,185,20,0,22,1,12,27,71,66,30,18,2,92,1,13,18,10,1,14
"COG4910",1,78,2,0,1,1,2,3,17,15,2,3,0,14,0,0,2,0,0,5
"COG4911",766,0,805,141,956,6,811,315,59,29,779,124,8,479,1,340,8,0,263,586
"COG4912",317,8,271,102,313,19,308,146,252,26,296,9,15,88,26,220,45,38,278,504
"COG4913",59,71,143,422,459,100,410,47,64,62,1643,80,48,749,1131,288,27,152,5,75
"COG4916",0,3,5,1,9,1,2,0,2,1,1,0,4,3,32,64,0,42,2,1
"COG4922",18,15,36,103,78,11,32,1,29,0,66,6,4,131,47,249,1,42,5,24
"COG4923",7,42,42,60,16,47,18,206,207,167,69,275,70,208,22,113,189,179,185,85
"COG4924",20,30,43,106,170,8,118,3,19,11,374,1,2,258,334,101,2,47,3,20
"COG4925",12,14,18,3,14,3,10,0,27,0,16,16,4,14,25,43,0,16,0,8
"COG4926",0,0,0,536,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0
"COG4927",17,0,56,220,63,1,48,8,6,0,4,7,0,11,6,102,2,7,1,30
