"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4122",2847,3367,1924,3173,3195,539,3611,2663,301,2662,923,1642,2592,2914,2181,2935,2689,2320,2852,1541
"COG4123",204,262,383,388,465,371,295,535,1098,487,109,921,407,435,437,363,406,421,366,681
"COG4124",31,35,25,57,64,31,7,130,15,28,2,122,14,23,16,20,1,19,10,78
"COG4125",20,2,1,13,6,135,0,3,96,2,212,85,0,1,12,1,0,3,3,16
"COG4126",196,1184,725,1190,397,183,287,361,494,438,433,735,489,654,534,286,497,698,350,384
"COG4127",64,49,36,100,13,203,38,105,69,76,19,113,35,138,15,97,61,23,92,63
"COG4128",4,1,3,13,5,144,2,0,75,7,0,136,0,9,11,11,0,1,0,12
"COG4130",45,48,26,60,3,27,15,52,9,30,0,42,27,40,9,34,35,18,51,12
"COG4132",11,2,1,1,1,159,1,3,17,0,44,102,1,4,1,3,0,3,0,3
"COG4133",864,911,575,1080,1591,570,1501,1437,1623,1300,638,1102,1150,1203,1348,919,1104,1317,1017,910
"COG4134",128,240,43,344,560,118,260,251,539,329,27,447,344,226,491,130,336,400,259,298
"COG4135",69,198,38,255,299,98,179,128,599,144,21,381,289,180,275,116,266,507,166,319
"COG4136",33,90,36,136,83,67,56,52,385,42,8,107,82,38,49,34,75,110,37,86
"COG4137",198,540,626,558,259,670,264,138,1684,413,1415,868,182,292,440,228,173,160,154,304
"COG4138",9,22,24,139,0,149,0,0,572,12,7,296,0,0,13,29,15,4,2,63
"COG4139",0,1,0,0,0,0,0,1,5,1,0,115,1,0,0,0,0,0,0,0
"COG4143",764,1356,1146,1368,487,133,758,1278,49,1255,32,851,909,1330,861,1032,980,664,818,887
"COG4145",555,909,1633,975,410,226,284,383,501,543,71,1713,420,823,708,572,614,308,600,537
"COG4146",3131,3649,5879,4751,6688,2035,3202,4537,3722,4769,66,4368,2784,4874,2569,3718,3222,2035,3008,2644
"COG4147",8839,3231,1467,3034,11066,2546,10474,6922,4634,7085,5937,4169,7779,7365,5843,7332,7683,7216,7558,2992
"COG4148",652,1087,850,1179,306,604,210,261,1762,496,1402,1778,326,532,705,277,402,419,279,552
"COG4149",616,1084,971,1062,203,425,199,266,901,690,1052,1218,346,563,747,436,383,390,284,501
"COG4150",21,29,10,61,4,476,4,4,375,2,76,133,4,2,7,34,21,12,0,97
"COG4152",221,159,279,202,343,88,198,536,169,346,162,467,280,467,298,483,276,232,371,687
"COG4154",559,437,179,499,830,47,754,384,30,427,1,156,545,521,443,298,490,570,471,197
"COG4158",66,56,40,53,44,18,23,95,35,44,1,33,89,67,80,61,74,81,56,51
"COG4160",1826,1496,1652,1433,1747,597,2412,1355,410,1403,597,914,1356,1588,1309,1767,1393,1322,1621,496
"COG4161",0,0,0,0,1,0,0,0,2,0,0,121,0,0,0,0,0,0,0,0
"COG4166",5307,5769,4746,6363,3548,1921,3299,4658,4565,4628,4871,7494,4164,5589,5568,4311,4131,3973,4261,3517
"COG4167",12,99,21,144,2,303,2,1,630,4,2,403,0,5,16,37,11,8,1,83
"COG4168",0,0,0,0,1,1,0,1,2,0,0,144,0,0,2,0,0,0,0,0
"COG4170",10,66,30,135,1,239,1,1,621,10,6,445,2,1,20,38,19,0,2,87
"COG4171",9,102,29,168,0,332,2,0,724,12,7,409,1,1,15,37,21,3,2,90
"COG4172",1748,2276,1490,2549,3253,773,2704,3506,2838,2983,2944,2479,3017,2988,2829,2236,2814,2973,2608,2416
"COG4174",1107,1857,1565,1985,734,701,755,1339,946,1226,1698,2325,1350,1498,1556,1194,1317,1122,1211,1619
"COG4175",7621,7880,6267,7221,6165,1263,9064,4386,581,7218,176,3233,4918,6926,5802,7808,5604,4674,5899,1862
"COG4176",13015,12584,9761,11248,11045,1657,14750,7799,403,10872,164,4574,8445,10779,9475,12942,9487,8122,10278,2817
"COG4177",13835,14415,18423,14301,11191,3632,14486,10134,4660,13110,6574,8561,13558,12776,12165,13823,13329,12941,12298,6682
"COG4178",681,16,3,31,416,171,1086,2221,118,1110,9,260,3939,748,3737,1534,3535,5227,3762,5599
"COG4181",1237,1466,750,1392,2999,742,1758,1293,1539,1395,1031,1397,1519,1419,1542,738,1331,1726,1238,920
"COG4185",8,5,7,48,0,48,2,9,190,1,24,129,2,2,1,8,1,0,0,20
"COG4186",7,2,16,3,16,157,9,47,544,42,104,57,18,5,54,0,22,4,3,11
"COG4187",3,0,0,0,1,10,1,0,5,0,4,34,1,0,0,0,1,0,0,1
"COG4188",1473,1577,2152,1786,954,487,1396,2516,1533,2157,72,1259,3584,1604,3391,2241,2898,4129,3550,4662
"COG4189",0,0,0,3,0,17,0,9,1,0,0,1,0,0,1,1,1,0,1,2
"COG4190",5,3,19,9,0,13,0,3,56,2,6,20,0,0,3,5,1,1,0,6
"COG4191",272,446,344,366,92,2136,118,494,2536,211,3862,1690,161,267,131,227,175,206,101,495
"COG4193",1,1,0,0,17,1,5,10,1,23,0,0,15,5,38,0,19,17,4,13
"COG4195",100,265,137,199,4,4,30,36,1,179,5,69,60,112,109,149,69,42,47,29
"COG4196",153,244,94,464,155,1618,32,97,2713,72,172,611,26,85,98,120,34,76,8,418
"COG4198",3095,3690,4398,3515,957,186,1840,1737,159,2226,78,2290,1218,2415,1904,3047,1545,867,2086,1320
"COG4199",0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0
"COG4200",1,2,0,0,1,1,0,0,0,1,21,1,0,6,0,3,0,0,0,0
"COG4206",3612,5205,7387,5357,4636,5495,3397,4708,7837,4530,5005,5666,2938,4786,3846,4303,3700,2644,3588,5370
"COG4208",22,23,4,67,1,601,11,8,442,6,1245,129,2,9,2,21,20,17,1,107
"COG4209",40,45,22,35,37,2,7,22,0,29,0,47,38,42,73,19,32,33,28,10
"COG4213",58,107,13,93,51,82,13,93,181,83,36,83,67,72,103,19,82,101,22,37
"COG4214",83,102,12,106,66,58,14,81,177,112,25,75,78,67,100,23,103,105,36,45
"COG4215",2194,1618,1422,1510,2044,633,2710,1370,399,1551,646,933,1623,1761,1467,1948,1518,1532,1796,533
"COG4219",65,155,164,285,6,451,10,21,1311,27,120,683,1,38,65,69,25,15,1,158
"COG4220",4,6,55,4,1,619,4,0,24,43,35,20,1,1,1,1,6,9,0,2
"COG4221",3852,3602,1438,3534,1355,2046,1189,2483,4025,2771,2371,3477,1704,2911,3354,2576,1676,1664,1670,3161
"COG4222",65,168,55,353,98,713,18,34,1565,233,103,1415,22,80,243,105,70,44,12,299
"COG4223",31,24,1,40,4,10,50,234,7,163,21,142,87,173,92,29,64,62,74,165
"COG4225",520,492,125,721,488,538,68,83,1010,223,36,1379,92,344,360,176,135,54,110,201
"COG4226",2,8,38,9,0,93,0,6,114,3,1,25,0,3,6,5,5,3,0,11
"COG4227",383,132,246,235,138,15736,177,232,6838,235,17394,1161,229,167,473,107,361,656,115,459
"COG4228",4,0,10,1,2,15,1,0,92,11,815,4,1,0,0,0,0,4,1,0
"COG4229",22,84,13,68,21,200,7,55,603,30,202,103,13,23,37,17,70,22,46,210
"COG4230",1157,2590,2558,2938,3066,3443,2660,3016,7284,2214,5443,3339,1806,1499,1141,1684,1882,2215,2000,1927
"COG4231",2186,3738,8608,4146,2801,1015,2962,2766,2590,3125,2807,3719,2327,2797,2899,2514,2433,2684,2154,2596
"COG4232",4077,4471,4280,5162,7154,4126,4683,6648,6914,5566,7257,7272,4203,5799,4793,5192,4110,4368,4716,5154
"COG4233",1528,1022,560,1289,3256,964,2526,3033,2027,2341,145,1801,2181,2393,2488,1772,2108,2667,2266,1987
"COG4235",290,957,882,980,570,860,329,593,2437,793,1253,1581,442,828,1102,408,506,466,371,801
"COG4239",965,1678,1530,1863,614,554,641,1066,934,1083,1511,2116,1092,1216,1357,1073,1171,932,997,1081
"COG4240",3041,1917,591,1803,2792,731,4332,3026,1599,3026,55,1064,3958,2835,4063,2680,3422,4173,3920,3480
"COG4241",115,16,0,14,63,20,296,433,4,283,0,4,961,142,1263,406,835,1505,931,1020
"COG4242",89,698,864,910,7,303,21,234,702,96,1343,578,126,160,51,78,162,54,90,226
"COG4243",318,20,103,47,154,104,716,1004,202,628,1,45,2360,359,2417,650,1962,3363,2347,2711
"COG4244",45,17,113,31,25,116,16,1210,58,58,339,57,347,94,47,819,94,14,92,3671
"COG4245",24,18,187,12,0,102,11,22,17,9,1259,38,10,17,6,32,22,6,17,28
"COG4246",55,56,50,91,91,33,58,99,241,155,51,195,126,67,94,107,124,126,78,129
"COG4247",569,428,134,570,2239,1082,1158,949,2187,1200,1425,1061,531,769,1200,551,509,574,702,648
"COG4248",37,15,161,23,1,7,32,48,15,17,1,531,26,20,9,38,27,6,26,31
"COG4249",536,919,4173,937,674,341,695,691,756,540,96,1178,731,934,866,1051,767,815,896,844
"COG4251",334,1042,597,1807,51,1400,33,224,5923,236,3505,2031,19,214,167,313,89,83,13,569
"COG4252",3766,2667,5920,2506,4485,46924,4336,2986,6929,3831,15554,2742,3588,3126,4983,3967,3483,2965,3387,2347
"COG4253",28,9,30,28,1,164,16,3,1181,0,7724,37,3,11,2,9,38,6,2,17
"COG4254",539,498,832,382,82,3848,552,435,275,235,1596,328,411,231,256,404,301,376,400,250
"COG4255",30,20,7,30,1,13,1,4,94,15,4,47,9,17,16,29,6,6,10,5
"COG4256",0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0
"COG4257",3381,4790,511,3907,33,31,23,194,277,1258,14,999,83,1989,939,616,115,41,110,127
"COG4258",32,336,557,354,14,159,1,70,267,14,3176,493,12,34,18,26,2,31,4,36
"COG4259",4,15,10,13,12,128,1,1,86,1,18,40,2,2,7,5,1,7,4,8
"COG4260",61,57,131,78,22,69,79,176,101,60,75,291,113,69,78,173,96,111,151,393
"COG4261",9,125,199,125,1,73,0,30,170,7,1047,298,2,13,10,6,3,12,0,39
"COG4262",29,492,464,411,28,111,86,154,275,57,1,597,22,78,78,151,27,3,118,52
"COG4263",32,22,310,30,1,90,5,37,200,4,1667,240,20,8,6,51,32,35,1,171
"COG4264",44,62,52,76,3,390,23,25,871,8,5729,502,4,5,27,43,33,11,2,302
"COG4266",1493,2311,2367,2063,440,252,1499,1592,441,1513,1741,863,1317,1710,961,2633,1557,1059,1616,746
"COG4267",15,19,4,30,1,545,9,6,184,5,27,120,0,4,8,12,0,4,1,89
"COG4268",119,143,226,203,28,163,52,142,460,66,929,455,104,68,42,134,97,142,91,608
"COG4269",99,608,318,528,162,405,63,74,708,138,52,514,149,149,221,150,188,177,67,187
"COG4270",525,350,121,361,442,184,432,827,104,850,26,440,396,809,451,944,481,340,670,641
"COG4271",54,11,10,38,0,129,21,10,335,0,32,79,0,5,3,7,0,3,0,54
"COG4273",5,5,3,1,0,4,0,2,29,0,438,15,0,0,0,2,1,0,0,6
"COG4274",1065,659,859,578,1014,164,1178,824,75,504,0,404,932,600,503,632,912,894,758,371
"COG4275",43,68,11,45,1,480,25,7,1113,5,911,204,3,7,29,24,7,9,3,78
"COG4276",1476,1078,648,968,465,289,340,1398,131,1195,11,2086,713,1526,538,1422,715,342,1073,1607
"COG4277",102,76,75,265,8,483,21,19,1256,44,2066,280,4,49,26,32,22,26,4,75
"COG4278",42,67,116,97,11,147,36,50,263,47,6,106,47,77,20,96,44,21,46,79
"COG4279",3,4,17,8,34,20,0,67,4,22,0,8,21,34,84,49,87,25,152,291
"COG4280",0,7,5,14,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1
"COG4281",55,192,81,184,12,34,33,57,30,54,22,219,50,118,34,173,69,27,53,118
"COG4282",7,7,1,7,0,9,0,5,10,5,0,18,0,21,4,4,9,2,3,14
"COG4283",0,1,0,3,1,86,0,3,3,0,13,48,0,2,6,0,0,1,0,1
"COG4284",17,246,969,284,190,259,23,156,44,218,53,483,101,225,104,122,124,76,151,242
"COG4285",0,16,8,8,6,0,0,1,141,0,0,43,0,2,0,0,7,1,0,2
"COG4286",11,4,4,6,3,35,1,12,84,13,33,857,6,28,21,30,12,0,22,11
"COG4287",363,837,1253,933,693,117,196,504,74,554,4,522,237,556,451,741,299,103,286,232
"COG4288",7,3,3,6,50,2,15,10,1,49,9,3,12,27,29,10,13,4,9,1
"COG4289",1,445,121,329,30,60,1,4,90,0,15,107,6,27,7,4,8,1,0,4
"COG4290",1,0,0,2,0,1,1,0,25,0,20,1,0,2,0,0,1,0,0,0
"COG4291",7,0,0,0,18,0,5,6,27,3,452,1,7,7,3,2,11,12,21,5
"COG4292",8,45,6,17,0,58,6,6,34,3,16,203,2,3,8,8,2,3,0,30
"COG4293",448,457,126,419,5,2,9,60,25,78,0,318,29,245,76,82,54,19,60,81
"COG4294",980,39,24,6,1394,19765,1471,522,689,599,10995,611,818,594,1844,190,1349,447,619,521
"COG4295",1,15,14,25,44,0,0,7,1,1,0,8,3,2,0,2,3,2,1,9
"COG4297",0,9,7,17,0,1,0,3,37,1,307,93,2,5,1,1,5,1,2,3
"COG4298",3,5,0,10,0,60,0,3,85,0,5,27,0,1,0,0,0,3,1,26
"COG4299",754,778,1224,771,853,645,533,1031,158,919,13,861,498,1112,253,985,598,258,609,474
"COG4300",9,4,0,13,0,3,0,16,0,0,4,3,0,1,3,1,1,0,0,0
"COG4301",1350,2273,859,1976,2558,619,619,455,978,602,931,1034,529,949,1071,498,466,686,492,557
"COG4302",44,60,78,87,5,412,6,7,951,6,847,364,3,13,10,69,7,17,1,87
"COG4303",55,94,75,141,14,688,17,22,1206,9,1359,559,2,26,15,84,18,28,1,209
"COG4304",1,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,14,0,6,0,0,0,0,0,0,1,1,0,0,3,8
"COG4307",105,69,13,96,1680,182,71,56,807,90,986,366,66,116,295,30,94,43,72,127
"COG4308",137,56,165,87,14,7,47,90,200,192,5,93,60,118,95,216,69,45,99,50
"COG4310",1044,810,1946,878,988,408,1424,664,270,956,79,696,851,910,831,737,846,825,958,589
"COG4311",1801,1273,1042,1087,2069,330,2079,1158,96,1456,190,593,1286,1440,1394,1353,1386,1336,1382,497
"COG4312",2,21,47,11,0,146,4,13,64,7,687,57,2,5,21,2,5,12,2,14
"COG4313",3,33,5,22,15,64,5,22,190,9,1449,58,14,4,25,17,51,13,1,14
"COG4314",7,5,3,9,2,23,1,4,59,0,630,44,1,0,0,5,1,2,1,31
"COG4315",101,31,11,23,6,13,4,18,71,43,4,106,24,94,156,46,16,13,22,9
"COG4317",0,0,0,1,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0
"COG4318",3,0,0,3,22,200,3,27,23,7,1,0,12,14,49,0,51,23,76,160
"COG4319",50,103,54,144,23,243,24,101,410,55,560,169,15,57,29,50,32,31,29,75
"COG4320",19,126,50,271,21,720,4,92,1174,14,17,185,13,20,31,59,60,13,59,101
"COG4321",53,23,43,36,100,124,87,87,121,107,40,197,75,91,81,72,77,79,73,97
"COG4322",31,8,39,3,6,151,3,7,33,35,6,12,5,36,188,25,11,9,8,8
"COG4323",250,133,43,178,429,739,345,339,1153,248,1018,361,193,167,193,193,196,203,188,221
"COG4324",175,1010,579,996,93,617,68,141,595,231,875,673,138,350,500,231,168,93,135,235
"COG4325",167,227,114,374,14,976,16,62,2063,47,2554,820,6,85,37,92,25,65,1,186
"COG4326",0,33,5,3,0,31,0,0,131,0,0,407,1,2,4,0,0,0,0,7
"COG4327",1263,439,137,395,1331,357,1544,987,737,971,312,586,1200,1041,737,972,1149,1050,1148,441
"COG4328",1,9,8,4,13,13,1,34,101,15,0,35,19,17,36,3,29,11,15,85
"COG4329",3,1,0,1,0,6,0,0,3,0,27,3,0,0,0,1,0,1,0,0
"COG4330",5,2,1,7,1,4,0,20,2,0,13,33,0,8,0,4,0,2,1,6
"COG4331",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",210,285,191,285,516,127,451,926,407,569,830,141,1245,500,1049,544,988,1479,1142,1800
"COG4334",1,1,1,12,0,3,0,22,2,1,0,17,0,0,0,2,0,0,0,3
"COG4335",6,8,14,22,0,237,1,61,101,2,6,41,4,8,1,5,4,2,15,41
"COG4336",748,543,386,542,247,244,289,233,90,583,562,855,224,392,475,437,289,199,288,186
"COG4337",663,111,44,259,797,315,652,1199,806,748,14,312,704,1021,611,695,706,757,1047,1054
"COG4338",64,4,3,5,93,27,87,178,47,61,8,31,67,43,35,11,59,56,58,113
"COG4339",64,46,96,59,19,26,41,27,680,79,271,222,22,32,65,35,30,10,18,22
"COG4340",92,44,5,11,8,116,24,17,160,15,16,256,20,21,60,16,36,30,24,34
"COG4341",2865,3725,1582,3406,3895,576,3262,2596,408,2999,425,1393,2432,2815,3144,3730,2589,2323,2768,1052
"COG4347",12,3,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4352",2,1,12,0,0,1,1,7,0,12,0,0,0,18,0,14,2,0,12,1
"COG4353",9,0,0,0,0,0,0,0,0,9,0,0,0,22,1,7,0,0,0,0
"COG4354",16,75,198,59,49,27,2,149,16,32,1,216,58,85,134,31,141,60,312,412
"COG4357",0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,1
"COG4359",316,153,82,141,4,11,3,2,2,33,0,185,6,36,65,30,7,0,42,2
"COG4360",124,4,23,5,100,45,455,817,6,292,0,23,1486,186,1491,481,1087,2109,1524,2198
"COG4362",25,3,0,0,271,16,7,188,2,24,0,46,34,45,9,53,42,21,52,171
"COG4365",359,415,58,378,1425,257,530,1781,31,907,99,520,497,848,417,787,626,513,758,1222
"COG4370",530,5,2,23,311,139,1326,2593,20,721,1,5,4646,498,3247,847,4093,6295,4305,6959
"COG4371",7,2,0,0,26,17,3,94,6,303,0,7,28,74,1061,276,90,30,152,270
"COG4372",98,2,3,7,149,71,429,1034,9,383,0,12,1351,229,1497,441,1182,1666,1275,2818
"COG4373",15,104,6,98,4,312,7,7,270,14,75,210,3,7,1,37,23,4,1,81
"COG4374",6,17,1,12,0,5,1,0,52,0,0,0,0,2,0,3,0,0,0,0
"COG4377",1,0,3,4,0,1,0,0,20,0,4,22,1,0,0,0,0,0,0,0
"COG4379",1,0,8,1,2,16,1,0,106,13,604,11,0,1,0,0,3,4,1,1
"COG4380",5,38,32,25,55,255,2,5,136,9,48,72,3,9,12,8,2,12,6,14
"COG4381",0,1,1,0,0,5,0,0,21,0,273,2,0,0,0,0,0,0,0,1
"COG4382",4,22,4,33,2,77,2,4,76,5,8,61,0,2,0,6,6,2,2,23
"COG4383",17,132,13,97,2,878,13,67,467,18,241,186,2,5,4,46,34,3,9,93
"COG4384",0,0,0,0,0,6,0,0,27,6,275,1,0,0,0,2,2,1,0,0
"COG4385",3,5,1,9,0,55,0,0,2,0,3,49,0,0,2,0,0,0,0,22
"COG4386",2,2,6,1,2,31,4,0,150,18,567,3,0,0,0,0,0,5,0,2
"COG4387",3,17,0,16,0,64,1,0,87,0,2,43,0,4,0,10,7,0,0,20
"COG4388",8,47,13,33,1,1610,2,1,178,8,33,129,0,6,0,16,9,1,0,25
"COG4389",6,4,1,4,0,0,9,0,217,2,1416,16,1,2,0,2,3,1,0,1
"COG4390",4,0,1,0,2,1,4,3,3,16,0,17,1,7,4,10,0,0,1,0
"COG4391",59,66,83,61,44,93,27,59,63,55,8,60,28,80,59,50,42,34,45,51
"COG4392",12,26,0,13,36,19,9,15,21,25,167,87,9,17,11,1,10,7,6,9
"COG4393",0,29,99,26,0,0,0,11,7,0,0,3,0,0,0,0,1,0,1,10
"COG4394",3,3,0,22,26,310,2,2,237,7,1119,14,4,2,21,1,6,13,0,10
"COG4395",2342,1170,1889,1120,3102,712,3385,2094,1654,2125,1210,1049,2388,2203,1832,2108,2419,2207,2284,1026
"COG4396",0,1,3,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4397",7,40,6,19,1,84,0,5,197,6,93,99,0,2,0,20,6,1,2,19
"COG4398",486,1890,1178,1757,83,68,41,516,546,420,15,1284,286,507,601,249,293,192,352,1494
"COG4399",87,192,58,363,40,469,18,81,1116,50,86,578,31,90,40,99,67,48,35,261
"COG4401",550,124,48,144,131,97,454,586,3,448,0,298,658,367,828,418,588,801,668,1071
"COG4402",5,2,19,7,0,6,0,62,415,7,17,65,12,22,5,14,24,2,30,299
"COG4403",18,8,160,3,14,19,19,64,30,5,0,116,67,23,28,21,67,83,72,271
"COG4405",42,51,29,76,54,20,5,8,53,68,14,196,1,51,84,38,6,3,23,21
"COG4409",70,558,26,513,268,40,110,405,17,284,166,1513,386,724,332,200,458,193,275,494
"COG4412",2148,2833,6501,3053,239,528,745,3017,262,2765,49,2917,1478,3467,922,3966,1599,643,1968,3644
"COG4413",0,9,95,2,12,1,1,2,18,0,1559,18,5,2,4,2,2,6,1,4
"COG4420",51,9,36,38,2,234,19,26,373,39,17,56,21,41,21,35,28,20,24,62
"COG4421",1422,1190,1445,1131,1191,4017,1715,679,503,1066,1076,591,1110,1102,1071,1263,1191,980,1062,385
"COG4422",19,7,113,13,0,78,0,14,253,1,46,509,9,4,2,8,15,7,0,59
"COG4423",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4424",2,12,9,138,0,20,4,2,108,2,8,36,0,5,2,21,5,0,0,25
"COG4425",3,5,0,6,1,7,3,24,9,29,163,5,21,4,26,2,23,35,4,11
"COG4427",39,39,43,61,15,19,4,30,309,12,36,79,7,11,10,12,7,12,1,9
"COG4430",41,26,40,80,14,209,8,55,47,10,76,148,67,26,10,13,30,30,10,48
"COG4445",263,415,68,565,401,723,505,991,1206,530,1162,926,1500,511,1499,602,1136,1781,1323,2457
"COG4446",165,220,122,218,144,172,386,1409,88,433,1,209,1386,266,1536,646,872,1776,1162,3645
"COG4447",482,590,214,689,322,849,683,1073,2266,532,1186,1619,2100,624,2144,1032,1716,2492,2048,3831
"COG4448",1358,1780,2397,1827,553,390,1425,3014,119,2147,26,1340,2664,2230,2427,2750,2411,2539,2898,4405
"COG4449",0,1,1,5,0,4,0,1,3,0,0,3,0,0,0,0,1,0,0,1
"COG4451",103,205,27,174,40,36,247,529,6,159,0,9,1018,225,643,472,744,1373,949,1549
"COG4452",32,53,55,66,25,620,8,107,213,16,92,168,27,48,31,20,40,20,27,403
"COG4453",1,4,18,19,0,29,0,9,178,3,3,38,0,1,0,5,1,2,0,3
"COG4454",1074,89,70,148,1424,1227,1019,688,1190,580,77,519,682,628,870,251,551,611,688,488
"COG4455",1,24,3,4,1,124,3,1,16,6,0,56,0,0,6,9,1,0,0,3
"COG4456",4,10,14,2,11,7,1,4,52,2,3,12,7,5,11,1,6,4,3,4
"COG4457",7,4,86,9,1,2,2,17,49,11,0,8,6,5,19,16,18,25,17,40
"COG4458",3,5,38,7,1,4,2,15,38,6,0,3,1,5,14,13,10,3,3,41
"COG4459",0,0,1,1,0,0,1,0,0,0,0,36,0,0,1,0,0,0,0,0
"COG4460",0,2,9,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4461",3,1,2,5,3,139,1,1,128,0,426,49,4,0,1,7,0,1,0,3
"COG4464",422,244,383,286,49,242,91,363,557,167,6,562,118,178,177,178,137,127,233,538
"COG4468",0,0,30,0,1,0,0,0,0,0,0,5,1,0,2,0,2,1,0,0
"COG4469",0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,1
"COG4474",0,0,6,0,0,1,0,0,82,0,1738,4,0,0,11,0,6,0,0,0
"COG4481",0,4,1,5,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0
"COG4485",0,5,12,4,0,0,0,0,0,0,0,39,0,4,0,0,0,0,0,0
"COG4487",503,479,650,377,581,223,1001,1939,117,859,6,213,2825,716,2351,1113,1972,3536,2625,4746
"COG4496",50,38,32,34,170,6,82,30,113,122,11,38,45,100,97,44,45,31,41,35
"COG4502",20,6,0,8,1,8,17,10,5,190,1,20,2,29,14,436,8,0,13,6
"COG4517",173,276,145,379,396,304,276,335,463,286,7,360,208,280,369,184,217,233,243,203
"COG4519",2,6,0,2,0,55,2,0,35,1,235,131,0,0,2,4,0,1,0,13
"COG4520",89,160,426,170,42,481,95,158,637,85,169,233,70,77,145,56,68,75,55,146
"COG4521",3062,2633,2527,2237,2818,383,3859,1804,250,2433,10,504,2480,2581,1969,3026,2471,2247,2461,560
"COG4525",2332,2238,2455,1813,2195,284,2839,1475,248,1846,136,467,1799,1972,1492,2149,1728,1598,1902,473
"COG4529",40,51,17,20,76,28,45,154,16,119,20,182,138,77,187,44,119,140,93,166
"COG4530",25,5,2,8,70,9,34,41,8,119,20,40,62,90,94,53,68,66,50,58
"COG4531",4185,795,980,642,1592,789,4850,2337,798,2521,1422,1234,3127,3127,1493,1366,3166,2657,2874,1008
"COG4533",0,1,5,0,1,5,0,0,1,37,0,850,0,7,13,12,0,0,1,7
"COG4535",688,1084,854,1093,1490,773,1356,1242,1896,1222,1250,1217,1001,931,1108,735,883,1091,950,681
"COG4536",1554,1422,1462,1674,3451,1150,3121,2809,2664,2609,1265,2242,2542,2479,2509,2030,2418,2705,2295,1944
"COG4538",0,29,1,0,0,17,0,1,56,0,64,61,0,1,3,0,0,0,0,8
"COG4539",39,95,27,125,62,468,19,61,569,68,924,191,34,82,35,93,66,26,53,153
"COG4540",0,1,1,3,0,46,0,2,3,62,4,44,0,3,85,8,1,0,1,79
"COG4541",0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",48,112,14,80,0,1,2,1,0,6,0,126,1,23,1,1,0,0,7,3
"COG4544",54,210,95,223,97,19,33,73,510,55,39,231,128,114,173,45,117,116,80,136
"COG4547",7008,3713,4348,3665,10218,1177,10668,6690,1329,7197,710,2552,8222,6846,7188,6206,7855,7523,7416,2810
"COG4548",2564,3239,1610,2736,205,879,224,249,1135,740,5405,2313,371,659,932,337,366,165,500,378
"COG4549",2,8,0,4,0,2,0,17,3,2,6,1,2,7,1,5,3,0,3,10
"COG4551",8,25,28,17,4,64,8,3,500,9,34,255,1,1,6,12,1,2,2,22
"COG4552",766,581,172,556,35,20,19,64,18,108,43,651,47,188,236,54,72,48,121,37
"COG4553",101,78,99,128,220,105,117,104,2168,214,168,458,224,227,177,63,191,420,97,130
"COG4555",792,1036,1022,1112,2069,368,979,901,723,848,50,917,842,944,682,895,797,761,854,732
"COG4558",227,64,8,71,15,535,54,1973,245,92,69,641,660,314,38,748,356,391,504,1294
"COG4559",107,42,13,63,74,355,76,1656,341,71,731,503,574,248,85,496,337,395,375,1137
"COG4564",81,51,80,236,5,178,5,89,260,19,90,519,5,54,42,43,5,31,14,791
"COG4565",13,183,121,184,27,33,8,15,67,13,121,140,32,23,22,7,33,25,13,36
"COG4566",106,45,138,135,46,344,46,43,816,30,156,382,11,44,135,36,27,59,8,166
"COG4567",2443,1146,1449,910,3225,563,3004,1577,1061,1850,611,835,2081,1842,1593,1788,2104,1860,2063,691
"COG4568",4,12,6,59,1,58,0,0,279,3,2,56,0,0,4,18,4,2,2,29
"COG4569",95,101,38,128,117,290,156,116,328,169,76,652,110,158,149,172,135,128,82,197
