"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4268",344,95,111,136,379,569,197,372,199,106,175,441,75,160,102,75,61,67,92,98
"COG4269",285,182,61,84,248,390,32,314,89,46,214,528,96,155,113,226,529,128,97,86
"COG4270",184,556,369,357,592,365,809,529,122,487,462,439,698,623,473,508,561,974,936,754
"COG4271",45,2,1,12,71,121,14,188,97,3,82,94,0,10,15,1,83,0,1,6
"COG4273",46,0,0,4,6,4,0,2,2,0,1,6,0,0,2,1,14,0,0,0
"COG4274",483,982,521,963,284,436,201,517,360,937,619,260,488,519,383,522,42,439,359,500
"COG4275",57,2,138,20,118,122,39,124,193,4,54,204,3,5,17,5,698,8,6,6
"COG4276",412,1015,740,388,1895,597,582,403,141,600,541,2117,1346,1147,725,397,192,1803,1390,1269
"COG4277",83,9,448,59,250,737,96,1001,412,8,44,304,7,197,32,25,213,8,21,39
"COG4278",68,22,102,19,111,77,5,102,52,24,44,90,28,34,34,19,40,20,70,104
"COG4279",10,449,149,48,125,3,76,14,568,2,47,7,133,16,366,65,2,97,148,10
"COG4280",3,0,0,0,0,16,0,31,0,0,0,0,1,1,0,0,0,0,0,0
"COG4281",180,140,41,60,160,298,50,101,47,84,137,210,171,110,114,62,174,156,78,85
"COG4282",3,1,4,8,10,11,0,0,1,0,3,21,6,9,24,2,2,2,12,1
"COG4283",0,1,2,1,3,1,39,10,0,0,0,38,1,3,0,4,54,3,3,0
"COG4284",862,219,166,67,704,155,151,183,96,165,286,470,283,120,500,175,139,494,155,172
"COG4285",134,0,1,1,16,4,0,7,1,27,0,51,0,3,2,1,0,0,1,1
"COG4286",29,43,45,3,6,18,258,11,57,25,75,876,53,7,86,11,61,117,11,87
"COG4287",1808,200,298,152,917,681,683,450,64,242,222,447,626,611,422,257,113,525,784,389
"COG4288",13,15,22,4,3,18,11,16,0,20,3,5,13,0,11,70,6,46,46,6
"COG4289",126,1,9,0,52,599,9,570,13,17,9,105,0,62,7,31,21,0,8,0
"COG4290",1,1,1,0,2,0,0,0,3,0,0,4,0,0,0,2,26,0,0,0
"COG4291",2,7,24,16,5,28,1,117,2,4,38,4,2,4,40,40,21,19,7,0
"COG4292",88,0,6,3,80,172,1,14,64,1,21,196,20,4,5,5,77,0,2,1
"COG4293",337,70,45,21,390,562,32,491,36,12,8,317,450,35,220,4,0,226,122,74
"COG4294",20,477,2516,1784,474,7,2518,174,21032,495,1019,661,499,556,893,756,14316,496,642,1937
"COG4295",32,1,1,0,18,64,4,20,3,1,8,11,8,4,3,0,0,0,14,3
"COG4297",5,2,4,2,74,58,1,30,4,1,1,124,32,15,14,1,44,5,1,1
"COG4298",5,0,0,3,27,25,2,1,13,4,6,16,5,0,3,1,7,0,0,1
"COG4299",1380,455,597,354,791,1009,891,889,224,543,378,870,915,847,581,557,443,817,1318,846
"COG4300",5,0,9,4,4,41,2,288,8,2,90,4,0,11,0,0,37,0,2,2
"COG4301",827,394,448,712,1310,2637,372,3439,507,933,1081,1024,1273,939,999,982,733,875,958,483
"COG4302",259,5,33,41,208,150,31,287,145,4,39,348,3,66,24,14,167,1,6,13
"COG4303",428,12,97,77,387,286,46,422,279,6,80,555,3,85,49,13,329,1,5,23
"COG4304",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4305",0,11,0,0,45,0,1,0,11,0,0,0,31,0,2,0,0,4,3,0
"COG4307",420,61,151,70,260,495,81,282,131,137,280,344,50,151,55,205,182,34,35,57
"COG4308",137,115,95,46,92,110,187,117,11,23,34,87,185,99,84,20,255,148,110,216
"COG4310",1364,650,320,792,748,996,201,1106,668,849,848,701,1242,1094,986,812,267,758,872,722
"COG4311",675,1358,1237,1398,540,775,1033,744,450,1270,1337,594,1387,1243,1177,1841,134,1440,1478,1329
"COG4312",12,2,8,3,99,33,14,121,63,5,10,54,4,5,3,1,33,6,6,5
"COG4313",64,2,10,19,25,16,3,49,34,7,11,43,1,13,26,14,47,0,0,1
"COG4314",62,0,1,10,13,6,2,4,31,3,4,48,7,1,0,2,20,0,0,5
"COG4315",4,6,25,14,92,8,19,20,13,9,17,90,57,50,46,15,15,79,30,69
"COG4317",0,0,0,0,0,1,0,12,0,0,0,25,0,0,0,0,0,0,0,1
"COG4318",0,285,119,46,55,4,39,1,476,4,22,2,71,5,252,50,42,91,109,1
"COG4319",142,15,215,23,215,118,45,48,190,11,33,190,41,81,57,15,283,36,43,50
"COG4320",139,13,614,44,285,370,3,75,375,9,161,168,11,80,180,89,209,6,23,13
"COG4321",97,92,85,115,140,34,252,65,80,100,109,179,66,32,64,150,46,99,88,78
"COG4322",47,15,32,18,33,0,29,1,103,15,11,14,16,18,15,8,350,69,17,11
"COG4323",181,175,288,226,335,230,444,211,721,229,282,331,153,183,217,306,615,202,262,193
"COG4324",755,228,95,72,699,788,166,421,194,107,143,698,266,275,202,84,684,191,141,98
"COG4325",291,9,568,83,559,1266,26,1636,584,25,269,818,10,249,148,24,871,7,63,43
"COG4326",6,0,0,1,0,108,0,2,31,1,4,622,0,0,6,2,11,0,0,0
"COG4327",275,1010,1057,1168,594,496,711,471,443,1218,1151,597,1123,977,907,1071,408,961,1106,907
"COG4328",1,18,38,11,87,1,55,8,109,10,10,32,9,8,26,39,12,11,26,3
"COG4329",2,0,0,1,0,3,0,5,4,0,0,6,0,1,0,0,6,0,0,0
"COG4330",3,0,1,5,15,104,1,19,2,0,0,43,1,10,3,0,6,0,5,0
"COG4331",2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",193,649,540,1219,335,267,922,499,546,1338,1000,132,304,814,1083,924,106,316,720,332
"COG4334",0,0,0,0,6,10,0,80,2,3,22,13,0,2,0,0,14,0,1,0
"COG4335",14,3,5,3,91,4,91,7,7,2,7,39,14,7,33,0,485,14,6,0
"COG4336",511,302,539,218,584,383,521,248,143,189,313,797,400,387,291,455,37,542,436,368
"COG4337",132,989,992,786,891,134,1231,116,383,801,1000,336,1129,638,958,938,99,1001,1157,598
"COG4338",4,34,41,71,74,15,146,53,26,89,77,20,37,40,35,110,13,63,40,45
"COG4339",121,51,30,15,116,97,8,546,34,12,21,348,54,94,49,13,37,54,36,114
"COG4340",55,17,14,40,69,151,38,107,327,41,33,247,29,31,20,11,60,37,15,44
"COG4341",1481,2797,2094,2494,1372,2855,1971,2376,865,2459,2198,1377,3449,2215,2419,2620,259,2955,3103,3298
"COG4347",3,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4352",15,28,0,0,2,0,1,0,19,0,14,0,32,0,78,0,1,64,15,21
"COG4353",0,2,0,0,5,0,0,0,0,0,0,0,8,3,4,0,0,25,7,1
"COG4354",514,905,365,113,307,19,146,32,996,21,206,226,300,30,771,190,4,293,289,15
"COG4357",0,0,0,0,7,3,0,1,3,0,0,3,2,1,0,0,5,0,0,1
"COG4359",97,22,24,0,88,60,0,34,7,2,4,190,88,88,12,2,0,46,11,61
"COG4360",8,673,279,1645,240,2,63,327,577,1498,1021,22,192,939,1686,938,37,107,463,232
"COG4362",3,33,96,31,91,0,157,3,3,61,82,38,49,50,46,79,7,106,43,9
"COG4365",206,509,464,504,568,653,3933,921,112,750,865,570,701,797,713,1030,241,879,1553,295
"COG4370",3,1731,1427,4923,718,5,200,882,1475,4383,3610,7,599,2770,4102,2633,90,370,1339,2441
"COG4371",0,392,154,50,122,2,59,3,556,0,31,5,131,524,758,97,4,155,237,23
"COG4372",2,557,385,855,200,2,52,205,533,895,1011,21,278,1115,1923,1173,23,126,550,766
"COG4373",106,7,13,14,237,247,6,99,1128,36,46,212,4,15,77,3,161,25,5,6
"COG4374",1,0,0,0,0,25,15,26,0,0,1,0,1,0,0,0,5,0,1,0
"COG4377",7,1,5,2,5,0,0,0,0,0,1,26,0,0,0,0,288,0,0,0
"COG4379",7,3,5,6,11,5,14,19,12,1,4,8,0,1,0,0,10,0,0,2
"COG4380",76,6,33,7,56,31,24,30,53,0,5,91,22,4,36,9,56,14,6,3
"COG4381",0,0,0,3,9,0,11,2,3,0,1,4,0,0,0,1,0,0,0,1
"COG4382",36,0,5,4,78,111,1,31,89,0,16,69,1,3,18,1,24,2,1,3
"COG4383",90,3,10,26,236,321,77,171,1872,28,38,112,5,18,37,3,518,9,5,3
"COG4384",0,0,6,4,5,6,2,8,10,0,1,1,0,0,0,0,7,0,0,5
"COG4385",5,0,0,3,16,34,0,8,43,1,5,54,0,0,10,0,6,0,0,0
"COG4386",9,1,9,15,13,9,24,17,27,0,10,9,0,1,4,0,15,0,1,1
"COG4387",34,2,0,1,41,48,2,9,52,2,5,44,0,3,22,3,14,0,1,0
"COG4388",72,5,3,17,103,63,4,85,1290,1,26,123,2,4,53,3,1190,0,2,1
"COG4389",8,4,2,12,4,3,0,4,9,0,5,11,0,3,1,4,543,0,0,1
"COG4390",0,0,3,0,1,0,18,0,9,0,0,19,4,4,14,1,1,26,12,0
"COG4391",94,54,42,32,95,71,140,79,51,32,27,65,125,50,68,34,147,129,78,69
"COG4392",6,17,15,7,8,63,44,1,14,24,13,89,2,4,5,34,2,30,6,1
"COG4393",26,0,0,8,0,24,0,11,1,0,0,5,4,3,0,0,3,0,1,1
"COG4394",0,6,5,14,68,11,1,2,54,1,4,20,0,1,2,10,460,2,1,9
"COG4395",913,2421,1386,2217,984,955,1266,1502,888,2268,2179,1085,2624,2146,2090,2483,715,1985,2171,1903
"COG4396",9,0,0,0,1,37,0,2,7,0,0,4,0,0,0,0,0,0,0,0
"COG4397",60,1,5,6,93,36,3,49,150,0,20,96,1,5,38,1,52,1,1,2
"COG4398",903,949,381,190,1443,1119,171,710,838,101,294,1267,562,350,788,215,874,571,404,217
"COG4399",197,12,383,62,395,256,66,51,263,34,144,658,97,88,143,77,1255,41,39,76
"COG4401",64,477,414,636,291,54,245,149,315,598,403,283,237,774,715,451,39,187,393,442
"COG4402",41,4,14,5,95,2,15,10,12,7,3,74,22,45,20,5,9,8,12,1
"COG4403",99,26,20,68,65,32,68,204,56,11,72,96,25,76,73,46,72,19,48,10
"COG4405",39,35,22,6,57,216,202,94,18,7,8,178,82,53,47,34,16,125,56,42
"COG4409",581,205,638,207,1827,473,847,388,78,312,142,1015,405,292,415,274,72,306,509,58
"COG4412",5059,2296,1730,936,3258,2248,449,1518,296,1130,1018,2941,3307,2906,1701,812,587,3672,2780,3362
"COG4413",111,0,2,6,3,2,2,20,1,4,17,16,3,5,2,2,5,3,2,1
"COG4420",50,51,12,16,59,113,11,372,93,2,71,40,37,80,15,10,59,7,17,39
"COG4421",1054,1020,578,1394,238,852,380,1000,3316,907,1375,569,1199,1432,1013,913,2835,673,972,1062
"COG4422",104,3,4,13,83,61,3,156,122,9,21,538,6,7,9,2,66,0,1,5
"COG4423",9,0,0,0,0,8,0,16,0,1,3,1,0,1,0,0,2,0,0,0
"COG4424",20,2,12,5,39,50,1,63,53,7,20,44,14,27,18,27,50,0,4,13
"COG4425",14,19,17,52,11,5,11,38,4,3,36,6,5,7,4,42,14,2,7,12
"COG4427",19,8,38,11,31,65,128,215,15,11,20,69,5,14,3,45,39,8,10,11
"COG4430",65,6,16,96,103,424,26,571,24,10,79,145,4,142,26,4,336,2,25,12
"COG4445",399,690,1238,1480,1113,766,1219,618,899,1487,1303,921,428,1184,1468,969,670,418,607,590
"COG4446",139,491,485,1309,387,248,54,397,323,1141,952,212,223,1068,1671,915,669,225,460,239
"COG4447",953,871,1886,1996,1482,1211,1222,1256,1366,2446,1930,1583,675,1804,2219,1576,3338,677,909,1308
"COG4448",1874,2782,2146,2407,1997,1625,1325,1810,1008,2274,1746,1338,2070,2716,2874,2017,218,1963,2320,3193
"COG4449",4,0,0,5,1,1,0,1,2,0,2,4,0,2,2,0,2,0,0,1
"COG4451",49,486,327,1112,176,242,247,250,281,1024,1371,9,254,769,1491,384,45,417,333,390
"COG4452",120,11,25,32,178,305,79,190,145,15,4,176,49,122,58,9,309,28,46,5
"COG4453",63,1,17,4,24,7,0,11,14,1,10,48,2,0,8,7,4,0,1,2
"COG4454",249,349,471,543,447,294,72,124,747,589,871,540,846,841,658,517,970,410,619,485
"COG4455",19,0,13,0,36,53,4,5,18,0,1,46,0,2,2,0,4,1,4,0
"COG4456",31,42,6,6,17,17,7,17,2,8,14,9,5,4,0,2,2,2,1,4
"COG4457",83,7,5,22,14,10,120,6,3,9,53,7,16,8,35,8,3,22,31,15
"COG4458",49,3,4,5,14,5,77,3,0,6,49,6,7,5,32,3,1,10,19,2
"COG4459",0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0
"COG4460",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4461",16,0,17,3,10,11,143,13,8,1,8,51,0,7,2,7,11,2,0,1
"COG4464",468,92,341,88,516,314,544,296,211,127,253,543,282,352,215,130,83,216,163,175
"COG4468",104,0,2,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,0
"COG4469",1,0,4,0,5,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,4,0,0,1,55,1,1,1,0,0,0,0,6,0,0,18
"COG4481",11,0,0,0,4,5,0,6,0,0,0,30,0,0,0,0,0,0,0,0
"COG4485",9,0,5,0,19,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
"COG4487",565,1505,1041,2831,789,339,798,934,1131,2638,2033,219,610,1939,3024,1983,160,606,1204,1070
"COG4496",64,77,57,46,40,41,216,52,10,78,79,29,89,40,44,155,0,151,58,58
"COG4502",14,1,158,1,10,137,295,158,11,0,3,23,5,35,5,10,23,71,65,17
"COG4517",275,238,378,206,421,350,610,243,215,288,366,359,264,195,313,442,349,405,352,218
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4519",26,0,13,4,31,5,0,2,44,0,2,152,0,0,2,8,30,0,0,1
"COG4520",322,166,139,157,434,156,176,114,297,139,158,355,135,73,123,91,452,112,92,96
"COG4521",1712,2493,2699,2356,389,1959,1685,1730,771,2398,2304,525,2380,1924,2065,2272,190,2410,2462,2151
"COG4525",1390,1810,1579,1700,311,1733,1389,1444,601,1543,1834,481,1830,1418,1588,1768,120,1923,1882,1693
"COG4529",17,250,105,163,195,515,49,559,32,158,73,122,88,90,66,74,46,32,58,45
"COG4530",3,70,96,90,39,16,112,75,10,65,72,44,55,37,62,106,12,88,94,15
"COG4531",625,3142,2525,2963,1018,617,1384,687,1052,3463,3163,1221,3350,3012,2496,3239,867,2661,2815,2194
"COG4533",3,0,3,0,0,1,0,0,1,0,0,882,0,0,1,1,0,2,2,0
"COG4535",965,924,1342,1030,1193,1053,2150,627,554,1222,1104,1201,717,800,917,1425,1052,1546,1144,586
"COG4536",1779,2659,2771,2749,2948,1594,4296,1371,1081,3159,2861,2317,2324,1940,2181,4066,1308,2984,2711,1773
"COG4538",2,0,0,0,0,130,0,19,48,0,2,54,0,0,5,2,4,2,1,0
"COG4539",78,69,251,38,165,167,65,50,265,39,110,187,75,65,82,54,388,72,53,79
"COG4540",7,0,6,2,14,37,0,11,55,0,7,50,0,15,5,0,0,0,1,17
"COG4541",0,0,0,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,1,0
"COG4542",30,2,0,1,50,39,0,33,0,2,0,121,28,6,4,0,0,25,3,6
"COG4544",116,111,58,139,402,235,88,506,32,98,144,219,91,98,82,53,416,102,57,80
"COG4547",2743,7983,5261,7679,2862,2887,4369,4497,2621,8045,5108,1690,5140,4377,4223,6072,584,4570,4750,4145
"COG4548",1711,258,536,180,1089,1737,1391,993,1693,234,297,2292,690,869,343,355,681,1124,432,665
"COG4549",6,3,9,0,2,15,50,36,16,2,11,2,4,3,22,6,2,4,0,0
"COG4551",55,0,50,10,72,59,8,3,44,0,9,274,0,3,7,5,25,0,1,8
"COG4552",306,66,72,20,320,296,12,205,20,47,107,653,129,284,33,64,23,109,59,172
"COG4553",217,226,304,262,281,148,357,444,49,179,409,527,63,100,150,410,709,110,191,86
"COG4555",1015,1059,929,822,1040,953,319,843,433,721,735,794,981,976,706,682,143,683,612,736
"COG4558",73,43,290,152,1464,150,62,593,257,49,304,589,32,1074,361,158,331,20,330,358
"COG4559",128,30,90,135,1313,146,168,499,280,128,327,510,46,853,231,214,217,50,224,210
"COG4564",120,9,43,29,321,417,257,2939,173,36,113,549,27,337,53,15,401,33,55,22
"COG4565",112,126,3,20,9,320,3,71,59,15,37,157,23,15,13,20,21,11,5,8
"COG4566",280,23,96,87,315,383,107,1215,214,39,129,377,40,62,77,39,1052,31,46,52
"COG4567",871,2068,1916,2040,783,966,851,977,744,1957,1835,830,2245,1864,1645,2008,954,1817,1785,1715
"COG4568",29,1,32,2,64,38,0,0,99,2,7,63,0,16,6,6,5,0,0,5
"COG4569",218,144,452,191,397,158,494,191,154,110,166,612,96,106,138,123,1058,262,188,89
"COG4570",25,54,42,54,47,6,84,21,4587,6,60,70,43,17,25,9,1761,17,26,97
"COG4572",3,2,0,0,1,0,1,3,3,0,0,6,0,1,0,0,2,0,0,0
"COG4573",36,20,90,16,21,224,587,132,53,18,30,56,23,38,42,63,6,45,63,24
"COG4574",1,2,13,7,40,3,25,1,46,0,1,97,11,1,75,1,25,43,31,1
"COG4575",18,0,1,3,0,2,0,3,23,0,2,10,0,0,0,0,153,0,0,3
"COG4576",62,10,24,4,97,46,24,51,7,4,2,93,12,17,20,2,0,20,12,9
"COG4577",130,519,608,773,683,114,118,244,578,989,601,151,183,733,864,365,7,104,272,147
"COG4578",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",1191,312,1228,239,864,2112,1586,637,898,197,470,1186,414,294,381,345,1933,711,405,962
"COG4580",149,4,6,9,51,19,7,29,124,55,5,722,1,2,12,11,74,1,0,6
"COG4581",992,3820,3414,7317,1945,1562,2591,3364,3518,7005,6646,1089,2538,5709,7753,4452,851,2624,3602,5111
"COG4582",222,110,452,76,398,339,52,130,327,80,109,490,253,144,202,107,444,260,212,163
"COG4583",896,1659,1268,1575,696,899,1557,988,508,1416,1470,754,1706,1250,1373,1649,153,1758,1801,1577
"COG4584",11359,102,4631,502,5548,2816,1057,6627,3770,162,1420,9633,481,613,763,253,2235,128,80,210
"COG4585",2425,122,1521,260,1979,3402,502,4237,1664,122,718,2598,233,1043,372,114,5477,219,268,268
"COG4586",613,741,495,1341,833,89,193,367,684,1385,1207,310,507,1777,2145,1207,181,436,708,579
"COG4587",512,455,399,1103,600,55,110,276,345,1128,795,239,275,1286,1392,888,119,198,511,487
"COG4588",2,0,21,7,24,12,0,107,4,0,18,62,0,2,6,1,3,0,0,1
"COG4589",35,107,84,106,406,94,240,40,160,92,75,190,127,59,153,183,189,102,115,42
"COG4590",406,121,1321,157,819,819,287,36,1054,158,155,1559,504,195,218,160,1486,168,146,77
"COG4591",12757,7468,5933,6493,7708,10918,12286,10185,2775,7972,7858,7503,9297,8503,6770,8516,3582,9045,9284,7217
"COG4592",4,0,0,0,24,52,2,1,31,0,1,38,1,0,1,0,4,1,0,0
"COG4594",6,0,0,3,15,9,0,3,20,1,1,124,1,1,1,2,9,0,0,0
"COG4597",2656,6082,4093,5215,2384,2821,2923,2781,2517,4553,4268,2414,5357,5887,4428,4422,937,4980,5239,6642
"COG4598",668,238,243,287,287,942,466,780,271,211,187,577,163,128,116,389,163,155,135,92
"COG4603",2047,3392,2259,3076,1732,2796,2700,2127,1002,2544,3344,2145,3784,3483,2627,3323,577,3423,4292,5252
"COG4604",11,0,0,0,25,15,1,164,5,2,57,132,5,17,5,0,13,1,5,2
"COG4605",16,0,0,0,30,18,1,239,6,3,78,215,0,15,4,0,18,0,3,1
"COG4606",22,0,1,1,22,21,0,229,12,0,61,220,0,15,2,0,19,0,3,0
"COG4607",69,3,5,15,77,25,1,237,98,1,90,270,2,10,8,9,64,1,4,8
"COG4608",5084,2754,1338,1447,3172,5128,1937,4509,531,1257,1979,7048,3676,2986,2037,1687,1898,3803,2803,3392
"COG4615",127,8,31,17,182,210,84,63,122,35,39,185,7,21,40,27,229,22,13,7
"COG4618",167,83,498,141,315,250,353,165,249,62,170,782,65,58,59,162,822,59,46,82
"COG4619",167,148,6,38,64,228,17,130,6,26,33,43,31,34,9,6,3,15,9,16
"COG4623",835,404,1366,438,1210,1181,1679,861,936,554,692,1785,545,421,674,770,2305,783,722,292
"COG4624",29,51,9,3,7,4,2,1,20,12,116,14,81,8,68,9,21,133,10,33
"COG4625",153,483,176,507,836,98,221,1602,207,550,603,530,269,340,303,200,343,112,153,349
"COG4626",236,84,111,71,277,314,485,341,13637,32,217,339,29,67,73,83,8200,26,34,67
"COG4627",190,230,143,340,190,91,239,129,689,263,228,97,182,179,164,261,1048,136,167,245
"COG4628",50,0,81,7,90,144,269,18,163,2,28,272,3,14,27,14,78,20,6,5
"COG4630",3501,3682,1899,2369,1537,3566,1965,2849,1263,1478,1933,2274,3634,2264,2870,1943,406,2850,2728,3454
"COG4631",4253,5424,3549,3621,2630,5607,3184,4447,1976,2506,3219,3282,5541,3616,4143,2901,590,4423,4127,5006
"COG4632",595,111,46,41,313,291,30,450,13,62,122,287,205,192,92,17,30,71,51,186
"COG4633",159,2,337,22,221,172,7,10,269,18,38,205,14,40,48,14,328,1,1,15
"COG4634",18,29,3,4,6,7,1,16,3,2,8,44,2,4,0,1,61,0,0,0
"COG4635",28,303,174,419,623,24,537,316,557,467,608,280,228,1506,544,640,226,317,618,188
"COG4636",28,4,2,0,45,5,3,36,4,1,9,38,1,16,0,0,247,1,4,2
"COG4637",79,3,27,26,219,145,103,338,167,9,18,215,6,34,11,8,80,2,8,1
"COG4638",11251,13912,13090,10636,19131,17498,18327,15830,4403,11103,10905,16312,20544,12308,17193,13720,9086,21165,18719,17223
"COG4639",11,224,46,147,109,72,0,230,549,123,100,1725,55,92,64,55,243,1,20,67
"COG4641",379,120,459,132,774,317,221,320,10599,150,158,461,191,208,191,131,1004,125,126,283
"COG4642",8666,5359,1796,1788,2575,10521,4902,6261,839,2127,2720,3464,3414,3463,3048,2270,477,4650,3193,2312
"COG4643",776,477,825,921,571,525,487,729,9191,218,650,792,63,226,140,158,12032,52,156,88
"COG4644",2340,167,9652,1082,6622,3198,181,3775,5471,228,1415,7137,704,907,1780,332,16520,85,78,517
"COG4645",54,8,122,13,40,70,3,179,15,0,32,42,9,23,9,28,140,1,8,4
"COG4646",128,21,3550,116,653,332,204,2113,2052,41,384,840,18,206,105,63,1848,13,31,86
"COG4647",95,3,26,5,18,2,7,10,8,4,4,27,4,5,4,5,171,7,8,3
"COG4648",63,0,0,7,3,81,0,36,39,0,3,112,8,4,4,1,54,3,1,5
"COG4649",102,293,111,238,371,58,136,173,20,209,237,192,359,164,212,235,22,253,189,266
"COG4650",79,0,3,11,61,94,1,160,120,0,13,72,1,9,5,1,73,2,3,5
"COG4651",575,314,1062,406,875,700,422,303,652,658,807,1206,173,238,351,665,1771,139,125,97
"COG4653",156,78,283,203,266,186,333,598,10913,51,312,289,13,77,68,14,7339,15,24,59
"COG4654",24,38,102,27,210,62,171,22,127,7,50,258,50,50,42,20,490,41,31,13
"COG4655",23,0,3,21,25,60,0,20,14,5,5,38,3,6,0,0,1142,0,3,1
"COG4656",1284,48,1029,153,899,1292,272,320,962,92,210,1366,79,91,243,121,1623,148,44,52
"COG4657",492,37,408,83,332,415,155,100,351,83,127,521,33,67,72,84,418,53,21,24
"COG4658",1173,48,635,111,575,601,309,166,513,154,255,811,64,92,120,228,775,92,43,65
"COG4659",511,23,455,68,342,445,199,101,347,99,155,499,29,65,81,124,462,76,42,32
"COG4660",530,25,440,84,382,507,223,111,352,104,177,544,43,55,92,143,490,81,23,26
"COG4662",867,1009,665,884,709,589,634,445,152,843,725,690,688,550,538,1010,350,576,595,569
"COG4663",7662,12514,12375,10573,5079,6131,7719,5241,3922,10458,10688,5568,11149,8484,8420,10874,3844,10795,9896,9775
"COG4664",10446,15620,13174,13411,6430,8333,9726,7378,4517,12903,13202,6574,14258,11046,11414,14158,3855,13458,13053,12820
"COG4665",3936,5352,3886,4409,1856,3179,3009,2820,1845,4533,4739,2152,4617,3744,3757,4919,1339,4591,4307,4112
"COG4666",6327,7533,4908,5624,4412,6068,5443,4773,2744,4680,6092,5775,7061,5992,5462,5736,2716,6997,6013,5714
"COG4667",392,220,1083,329,639,535,218,69,656,297,366,994,98,234,288,406,328,256,255,112
"COG4668",268,309,319,297,49,170,154,156,328,116,74,313,92,112,31,73,122,65,108,249
"COG4669",3,1,0,4,46,9,0,54,2,16,3,33,1,7,0,0,258,0,0,1
"COG4670",594,378,130,256,99,278,97,184,119,229,271,213,96,120,60,288,80,54,78,31
"COG4671",125,89,101,174,753,68,234,111,450,81,162,377,245,121,220,90,670,175,91,140
"COG4672",92,111,737,1020,143,15,578,105,35906,145,983,110,56,207,182,89,60330,24,120,1034
"COG4674",854,691,889,1569,780,744,350,774,816,1569,1588,794,432,1334,1813,1835,620,425,766,192
"COG4675",32,248,862,445,180,56,344,319,2769,281,197,499,40,142,62,670,2951,59,58,645
"COG4676",168,12,12,7,120,34,6,31,38,1,0,55,38,0,25,2,1,9,4,1
"COG4677",634,9,675,48,1268,829,32,347,1403,5,134,1190,6,190,492,41,353,1,18,45
"COG4678",23,617,228,53,91,38,204,5,765,10,26,21,100,4,537,63,28,194,172,25
"COG4679",69,3,32,11,28,91,2,93,86,8,10,62,1,5,13,4,16,1,8,4
"COG4680",69,0,174,5,44,54,10,144,69,6,19,97,6,9,4,7,35,2,2,1
"COG4681",184,6,323,42,304,300,299,210,387,8,89,523,11,32,108,50,632,27,6,25
"COG4682",62,2,242,10,124,69,3,37,83,2,27,222,1,33,11,4,22,3,8,9
"COG4683",6,4,2,4,67,13,0,143,33,1,4,22,1,5,0,1,24,0,5,1
"COG4688",123,3,576,36,292,112,19,6,471,1,78,417,0,13,208,13,1713,0,1,16
"COG4689",26,39,57,46,31,16,23,31,3,32,22,85,110,29,26,17,30,107,64,44
"COG4690",594,38,57,16,149,82,126,130,33,22,136,276,70,56,92,22,166,95,19,21
"COG4691",9,0,1,5,13,11,1,13,30,0,5,13,0,5,4,4,21,0,0,0
"COG4692",780,336,343,31,821,650,136,681,302,41,68,572,898,410,1648,165,232,1744,485,144
"COG4693",0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG4694",60,3,9,24,57,235,22,161,40,15,39,201,53,22,12,5,1591,7,12,12
"COG4695",371,376,1062,827,409,360,1899,886,36399,154,1273,764,125,300,370,151,45600,98,212,867
"COG4696",12,28,39,17,11,6,128,4,2235,4,16,19,14,18,8,9,358,4,6,114
"COG4700",253,2,3,5,200,110,42,102,49,0,1,95,1,7,7,0,29,33,11,2
"COG4701",1,0,2,0,2,80,0,1,28,0,0,72,0,0,6,0,0,1,0,0
"COG4702",0,0,0,4,6,5,4,22,5,0,5,2,0,1,0,0,1,0,0,2
"COG4704",184,373,101,186,181,131,658,242,32,168,239,238,395,275,343,357,116,459,495,363
"COG4705",8,4,43,7,34,54,0,143,22,3,6,24,0,11,16,0,66,0,4,3
