"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG3821",13,47,380,5,45,340,47,23,85,7,494,55,6,297,2,101,13,247,376,651
"COG3822",186,36,179,232,199,19,69,77,240,87,16,65,130,168,137,206,126,74,15,479
"COG3823",743,783,415,923,820,201,734,1355,522,908,328,819,894,1073,1342,996,1278,518,21,258
"COG3824",10,273,192,21,9,17,180,40,6,4,93,197,7,10,5,11,3,281,295,301
"COG3825",2139,1605,2386,2696,2439,1135,1844,1616,2198,1388,2137,1637,2253,2252,1589,2246,1721,1995,2562,2363
"COG3826",1,4,41,0,1,11,2,2,2,0,10,0,1,0,0,4,2,1,3,56
"COG3827",4,38,548,8,3,12,7,11,0,0,55,5,1,0,6,4,5,39,281,274
"COG3828",454,912,467,805,1586,140,1002,693,894,587,271,1040,809,844,948,859,687,1057,100,673
"COG3829",12,399,807,21,32,690,494,37,40,58,1843,488,43,28,6,111,24,703,334,1453
"COG3830",319,298,807,233,294,593,331,217,594,83,907,320,117,430,437,282,159,683,1090,1185
"COG3831",0,11,151,0,1,7,3,10,1,2,43,2,2,1,5,5,4,22,4,56
"COG3832",1,293,1374,100,15,496,223,64,22,33,702,94,109,6,14,81,6,331,622,2625
"COG3833",1009,302,33,511,162,229,184,570,89,249,250,180,676,99,1064,45,380,205,90,360
"COG3835",1,4,35,0,4,398,93,4,2,10,440,10,11,0,0,8,1,130,425,50
"COG3836",3710,5285,1707,3529,2943,2234,6055,3764,4119,2965,1209,6144,3011,2182,2744,2431,3168,6223,441,2016
"COG3837",61,108,298,24,70,14,76,70,135,16,77,50,3,198,29,30,31,106,221,434
"COG3838",2,90,607,0,6,212,37,31,2,1,225,6,6,0,0,13,2,148,323,651
"COG3839",15191,8474,6140,11096,11588,2299,8189,10408,16136,10463,2765,8132,8940,17745,10272,13461,10023,7889,1532,12416
"COG3840",308,84,128,130,368,17,87,122,350,58,124,54,82,597,75,405,154,152,24,224
"COG3842",14382,12291,7513,15042,13817,3783,13413,12702,13280,14988,5133,13559,13467,12449,15667,14165,12550,11800,4077,7807
"COG3843",14,436,6823,31,32,667,182,105,13,11,1092,44,29,1,27,75,28,488,1436,3531
"COG3844",1469,2639,1912,1483,1184,405,2893,1515,877,1235,937,1936,942,2313,1509,1358,887,1492,821,733
"COG3845",7864,6264,2528,6044,3691,1809,6884,5457,4335,5495,2570,7110,4614,6183,7057,3531,5561,6708,1845,3709
"COG3846",14,228,2982,4,18,780,149,49,8,7,594,22,11,3,0,18,9,267,715,1749
"COG3847",0,0,8,0,0,1,0,4,0,0,21,0,0,1,0,1,0,0,1,2
"COG3848",12,4,0,0,45,4,1,99,160,0,6,4,0,68,0,191,56,0,7,0
"COG3850",32,125,478,41,57,230,157,34,73,51,851,187,33,129,27,160,53,370,129,750
"COG3851",12,24,688,1,77,63,26,6,6,49,187,51,6,53,1,144,7,18,191,621
"COG3852",1756,1245,2907,1941,2296,1065,1564,1222,2335,1289,2369,1452,1413,2601,1266,2231,1321,1781,1987,3203
"COG3853",16,226,285,3,9,54,57,79,28,2,420,52,4,16,2,14,5,195,799,586
"COG3854",852,482,0,229,227,124,473,501,638,376,11,527,178,660,160,622,796,599,17,2
"COG3855",1,0,0,6,1,0,1,3,0,0,0,1,2,20,9,0,1,0,0,0
"COG3856",0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,3,1,0
"COG3857",13,48,662,49,25,5,46,133,16,91,25,37,76,16,105,42,13,91,1,3
"COG3858",335,936,8,502,391,232,797,379,167,991,868,755,615,220,776,131,491,538,105,66
"COG3859",1,27,0,2,0,1,35,1,0,2,0,15,0,0,0,0,2,24,4,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3861",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,35
"COG3864",844,210,8562,690,1522,26944,273,458,1241,367,11086,335,1055,1864,782,435,579,335,6596,7067
"COG3865",33,51,529,37,6,306,52,47,3,2,393,7,27,18,5,41,2,96,187,537
"COG3866",2,14,3,5,7,658,168,28,0,74,730,34,7,28,0,34,26,17,505,57
"COG3867",168,241,13,255,260,49,69,406,75,188,105,40,189,291,149,359,274,139,15,27
"COG3868",13,47,742,4,5,1138,101,33,15,19,898,40,27,9,5,316,9,307,345,609
"COG3869",51,189,421,29,260,195,187,97,184,9,15,209,9,138,3,88,172,161,4,79
"COG3870",0,7,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,5,0,0
"COG3871",9,232,488,3,6,222,177,82,6,45,739,84,5,7,2,30,5,203,593,566
"COG3872",395,691,1,510,162,120,721,503,74,663,20,952,742,384,1290,0,734,816,111,8
"COG3874",0,31,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,12,0,0
"COG3875",428,2397,603,247,141,39,1897,342,224,653,308,2105,173,220,122,41,586,2451,64,41
"COG3876",989,2546,668,2106,1516,1224,2610,1811,590,2162,1475,2318,2495,1974,2510,1763,1800,2056,1749,507
"COG3877",0,19,0,0,0,2,10,3,0,2,3,14,0,1,0,0,0,25,2,0
"COG3878",0,1,143,0,0,38,17,0,2,0,8,3,0,0,0,1,1,10,96,22
"COG3879",0,5,0,0,0,4,3,4,1,0,33,3,0,0,0,0,0,12,6,1
"COG3880",14,102,234,6,124,11,95,38,75,2,1,104,6,67,0,29,42,93,14,39
"COG3882",347,2961,146,386,498,70,2320,577,631,1250,530,1522,259,205,292,483,508,1814,258,354
"COG3883",107,25,0,91,0,3,2,227,0,33,1,11,0,0,337,0,66,17,1,0
"COG3884",58,10,78,38,4,20,15,15,15,3,15,2,21,56,19,7,63,32,53,156
"COG3885",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3886",218,530,353,87,159,363,183,134,95,336,502,282,54,70,151,1155,83,548,731,209
"COG3887",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",78,3903,2,15,0,2,2379,128,2,889,830,2891,0,166,24,0,662,3669,74,0
"COG3890",1,0,0,0,1,1,0,0,4,0,0,0,0,8,0,0,5,0,0,0
"COG3892",1458,611,1061,799,395,213,496,751,628,525,63,526,707,1021,1390,211,540,734,25,1155
"COG3893",1074,618,3807,730,1080,157,300,780,1608,810,1194,219,504,2308,1563,1218,731,670,2277,3538
"COG3894",1562,2762,687,762,997,57,3237,1037,1468,734,339,3581,509,3023,457,745,1131,2478,189,204
"COG3895",0,13,1,0,0,2,1,3,0,0,2,0,1,0,0,1,0,2,0,68
"COG3896",7,12,9,7,58,9,31,18,51,0,20,19,4,119,5,17,10,17,87,9
"COG3897",122,19,374,35,67,373,107,76,93,14,452,81,28,161,13,112,130,217,1526,847
"COG3898",1161,309,1997,860,942,74,341,720,1387,497,413,266,620,1294,518,788,668,411,512,1403
"COG3899",147,820,228,100,141,946,527,349,35,197,339,581,102,155,91,43,340,1054,226,433
"COG3900",7,31,0,0,0,0,0,12,0,0,0,0,0,5,0,1,3,2,2,24
"COG3901",295,560,1321,578,110,829,941,400,315,264,2623,597,51,97,408,432,356,1264,2093,1201
"COG3903",5,129,33,1,29,37,25,25,2,0,25,9,3,6,0,38,7,105,10,18
"COG3904",19,36,194,7,46,89,10,8,12,1,292,4,11,70,13,28,3,22,77,383
"COG3905",0,3,17,0,0,0,1,0,0,0,134,10,0,1,0,1,0,4,118,227
"COG3907",201,525,90,2,16,313,573,47,95,30,599,533,8,13,1,28,42,673,278,292
"COG3908",477,265,226,576,454,92,232,616,589,803,50,263,602,232,696,670,485,221,65,194
"COG3909",1075,42,292,376,1055,273,64,579,1438,748,424,78,350,556,462,1177,548,97,234,294
"COG3910",168,14,33,9,3,2,13,44,8,2,4,14,5,8,2,1,13,22,17,14
"COG3911",135,247,205,291,371,137,127,342,158,144,226,77,221,509,195,571,279,220,75,1056
"COG3913",4,1,0,1,0,122,7,1,2,2,85,36,6,4,1,74,3,5,670,46
"COG3914",3620,3115,3041,4014,2778,627,3159,3906,3728,4389,245,3281,3544,2972,3972,2852,3571,3061,242,1626
"COG3915",2,12,307,1,9,116,10,13,9,4,401,7,3,42,0,44,1,50,34,445
"COG3916",0,96,122,2,29,18,36,12,62,1,83,6,1,76,0,14,1,73,206,140
"COG3917",4323,2271,2577,5536,5100,939,2623,3892,5714,4286,871,1713,3288,2616,3167,2746,2939,1671,529,1499
"COG3918",0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,203
"COG3919",55,86,990,52,65,220,99,66,115,52,95,82,57,238,61,189,70,126,211,71
"COG3920",619,2283,7810,1673,139,996,1400,711,91,238,4269,899,439,496,294,886,230,2160,2283,7563
"COG3921",24,193,695,11,40,321,74,72,29,18,630,31,6,108,6,27,28,268,484,1402
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0
"COG3926",225,136,4156,144,433,12356,74,95,407,217,4694,72,343,559,181,343,169,137,3986,2386
"COG3930",177,216,891,278,50,481,208,290,46,231,968,145,447,92,313,415,228,383,620,420
"COG3931",365,417,683,409,352,150,370,373,380,252,322,342,266,512,231,370,356,319,273,848
"COG3932",7,139,1176,6,50,113,78,28,80,63,739,72,8,49,2,52,13,227,806,1140
"COG3934",212,341,12,178,70,40,167,76,18,27,123,136,181,198,121,169,345,127,3,14
"COG3935",48,25,352,17,10,2855,17,13,2,6,1699,11,29,56,12,8,10,11,1672,112
"COG3936",0,3,2,0,0,2,0,1,0,0,5,1,0,0,0,0,0,1,3,5
"COG3937",154,2,0,0,41,4,1,63,153,0,0,2,0,17,3,144,59,0,0,1
"COG3938",1092,1978,674,1072,857,614,2072,1055,539,1253,1115,2065,936,1764,874,986,1144,1735,297,1705
"COG3940",0,196,23,141,15,194,145,87,3,12,392,139,13,25,5,241,4,182,167,98
"COG3941",41,18,1928,58,150,12635,33,38,293,25,4170,9,173,202,31,79,11,180,693,1447
"COG3942",5,92,164,0,13,12,153,41,3,2,240,7,6,2,0,13,2,151,183,447
"COG3943",10,99,140,12,15,84,62,63,55,6,423,62,7,60,1,289,4,277,449,948
"COG3944",17,178,0,6,1,1,14,20,0,0,51,12,13,0,2,3,0,90,0,0
"COG3945",66,1290,437,9,4,22,839,75,10,524,302,724,1,64,10,25,279,770,115,69
"COG3946",0,1,0,0,0,189,3,2,0,0,162,0,5,0,0,0,0,10,23,82
"COG3947",0,0,11,32,4,49,2,3,13,13,49,1,8,0,15,127,0,11,63,2
"COG3948",1,6,83,0,5,65,8,4,4,0,120,6,0,0,0,41,30,99,6,273
"COG3949",80,634,217,86,53,19,491,266,24,323,38,390,88,208,97,186,300,349,43,57
"COG3950",27,60,359,10,7,173,54,10,110,6,745,13,12,3,6,244,6,107,208,166
"COG3951",127,157,1070,97,157,1006,267,89,316,83,1450,184,80,235,41,274,73,405,1289,1011
"COG3952",181,166,204,123,195,29,133,160,328,72,66,64,91,232,78,213,101,101,4,76
"COG3953",0,4,0,0,0,0,8,2,0,0,9,0,0,0,0,1,0,2,0,1
"COG3954",980,324,389,279,825,545,578,1057,814,474,1101,483,586,613,29,779,426,398,974,233
"COG3955",1,0,2,1,3,2,1,0,16,4,0,0,1,17,2,3,0,0,0,4
"COG3956",635,780,232,699,173,144,792,930,73,508,11,753,808,290,1071,9,386,766,96,9
"COG3957",27,472,3408,27,45,552,337,200,330,16,1689,107,19,6,6,235,30,1331,1730,2499
"COG3958",1615,3819,1435,2196,1979,1920,3242,2571,1647,2776,1091,3262,2133,1901,2295,1944,3050,3205,1122,900
"COG3959",1618,3838,1371,2051,1775,1724,3084,2344,1490,2858,1105,3266,2097,1859,2238,1864,2880,3014,1178,811
"COG3960",0,2,36,0,0,264,2,4,0,3,509,0,6,0,0,53,1,21,220,148
"COG3961",11,8,788,5,59,52,10,55,29,2,214,5,8,70,5,121,30,17,65,133
"COG3962",5519,2053,1080,4249,3325,554,2144,4373,4786,3667,126,1973,3642,3907,3881,3922,3625,2220,130,1259
"COG3963",62,202,612,59,50,33,178,111,60,56,225,197,21,152,64,155,70,175,299,474
"COG3964",317,741,59,275,230,148,866,238,142,98,178,1323,409,247,253,243,365,1456,74,849
"COG3965",8,56,180,1,2,160,151,17,15,11,714,68,1,4,0,51,2,107,635,606
"COG3967",9,182,19,1,2,12,39,44,0,4,89,5,33,2,3,69,26,95,69,87
"COG3968",214,175,1506,111,521,481,88,174,326,85,186,33,51,1855,213,1087,293,131,161,497
"COG3969",26,8,91,14,22,1949,13,78,26,16,857,11,15,123,20,21,23,1,532,212
"COG3970",571,503,607,316,391,70,472,359,694,170,105,413,252,140,165,176,251,494,134,1169
"COG3971",2596,1769,2407,2289,3880,864,2033,2269,4542,2806,1645,1872,1940,3553,2108,3572,2101,2315,1294,2604
"COG3972",0,9,4,2,1,267,7,8,0,7,1098,23,22,0,2,27,1,11,17,21
"COG3973",701,1720,1,206,69,16,1790,389,103,316,25,1994,22,55,683,1,378,1734,21,16
"COG3975",1329,848,564,558,879,888,671,1138,834,345,2095,529,763,1032,404,1840,1029,679,1986,2398
"COG3976",0,4,0,0,1,7,1,4,0,0,12,0,0,0,0,1,0,38,0,0
"COG3977",18,249,22,17,217,243,357,34,205,51,43,364,6,218,9,333,70,430,31,89
"COG3978",0,0,0,0,0,41,0,0,2,1,5,4,0,0,0,66,0,0,4,2
"COG3979",3205,2690,952,3068,977,1487,2907,4305,545,3182,2085,2889,5704,1070,3291,1777,5436,2159,1196,1052
"COG3980",409,1238,284,472,369,806,1244,610,406,789,1312,1040,385,248,413,566,624,1310,1363,1593
"COG3981",3,18,96,2,4,16,50,8,2,5,42,37,3,2,0,17,18,27,64,5
"COG4006",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4012",0,8,0,0,0,1,10,0,0,0,1,16,0,0,0,0,0,13,8,0
"COG4021",3,17,0,0,2,0,3,4,8,1,4,0,0,0,0,0,4,2,43,0
"COG4032",853,1878,294,908,846,237,1624,1046,851,896,195,1679,817,605,855,654,1014,2163,199,175
"COG4034",30,0,0,24,5,0,0,23,25,29,0,0,18,2,7,0,28,0,1,0
"COG4043",0,8,0,3,13,1,5,5,22,10,6,0,2,9,0,0,0,2,28,0
"COG4044",18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",42,2471,0,4,0,1,1614,64,1,537,486,1932,0,79,12,0,352,2337,71,0
"COG4063",0,1,0,0,0,0,3,0,0,5,0,60,0,24,0,0,10,1,5,0
"COG4067",548,559,3523,783,319,856,660,782,826,552,1968,515,808,466,902,628,573,1006,2608,2359
"COG4083",189,35,0,105,48,31,58,229,0,140,4,207,390,55,144,1,306,45,2,0
"COG4085",5,51,0,2,6,2,110,9,2,3,15,58,10,27,2,2,6,30,1,0
"COG4087",0,6,0,0,0,103,1,0,0,0,76,0,3,0,0,22,0,0,0,1
"COG4088",40,0,0,0,4,1,0,1,3,2,0,0,0,38,2,0,47,0,0,0
"COG4091",2589,1332,508,1760,1346,387,1175,1517,1768,1352,433,1274,1489,1327,2676,539,1342,1074,237,912
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,11,134,0,2,7,19,3,1,1,167,17,0,0,0,12,0,28,5,387
"COG4094",380,215,817,100,483,117,217,423,417,188,388,281,337,365,23,531,321,422,376,812
"COG4095",99,109,176,80,350,33,144,233,241,343,27,108,166,172,133,247,281,133,62,65
"COG4096",701,677,2204,1108,932,2034,1323,934,371,635,3539,774,1181,458,1220,1971,622,1272,6142,3288
"COG4097",14,126,738,20,18,391,71,57,2,8,640,22,26,65,10,88,27,602,428,488
"COG4099",585,1447,2035,665,1412,268,1590,1247,490,775,186,1433,901,969,1145,1262,1054,1119,205,287
"COG4100",1224,16,0,199,949,49,19,1470,758,506,14,4,486,105,5,597,371,8,11,6
"COG4101",130,281,59,98,116,10,331,266,171,105,12,418,139,87,68,48,376,358,2,113
"COG4102",2819,4685,1964,2437,2743,3472,4901,2864,2835,2520,1003,3426,1275,2437,1744,1779,1643,4042,503,794
"COG4103",678,471,629,983,966,300,632,687,1061,632,803,561,747,778,618,891,680,518,745,651
"COG4104",49,11,98,27,117,578,17,21,84,29,293,23,53,49,21,73,13,63,306,71
"COG4105",4206,3406,2058,5518,4941,1303,3529,4262,5657,5299,1994,3496,5366,4384,5151,5195,4615,3067,2945,2402
"COG4106",155,165,438,17,24,152,150,107,96,81,88,180,17,52,15,46,48,258,84,185
"COG4107",21,12,410,10,25,99,6,336,2128,2,409,5,7,22,1,24,176,48,146,274
"COG4108",2422,1324,3666,1214,3312,1911,1529,2630,2556,1246,3382,1296,1279,4449,1046,3427,1505,1707,4173,4401
"COG4110",2,5,34,1,12,346,35,3,2,1,221,8,3,2,1,10,3,82,287,58
"COG4111",12,19,644,11,13,15,26,14,24,1,53,24,12,2,18,8,5,57,16,276
"COG4112",0,59,174,2,45,15,43,15,8,0,53,42,2,57,0,16,15,23,118,22
"COG4113",0,3,3,1,1,1,3,4,0,0,12,0,0,1,0,1,1,5,61,17
"COG4114",1,9,48,0,1,114,3,25,0,1,142,7,5,2,0,5,0,27,5,101
"COG4115",15,44,231,24,22,61,26,27,98,3,187,17,6,52,5,58,3,95,134,250
"COG4117",13,164,56,53,4,17,101,70,9,4,155,91,3,0,6,6,14,159,217,599
"COG4118",8,1,1,1,1,1,1,9,12,0,10,3,0,0,0,0,1,31,0,1
"COG4119",8,42,2,6,11,6,11,6,28,1,17,9,1,3,3,3,3,8,29,27
"COG4120",2,4,111,1,6,30,13,5,1,0,38,0,0,1,1,8,0,109,80,430
"COG4121",1142,491,2037,961,1525,1030,659,1075,1556,790,2560,782,1426,2533,1158,2516,1286,1056,3442,2109
"COG4122",2762,3484,341,3019,2653,542,3256,3003,2672,3793,458,3378,3036,2026,3540,2772,3311,3128,317,206
"COG4123",565,330,1052,421,663,387,404,432,928,285,1106,245,276,1298,282,1158,492,341,1044,851
"COG4124",11,164,25,249,61,34,49,59,12,6,505,32,190,43,164,80,4,31,15,49
"COG4125",1,5,107,1,2,140,17,1,8,2,187,8,3,0,2,47,0,107,91,446
"COG4126",386,650,575,207,491,119,811,300,603,104,317,1131,206,599,193,303,409,1127,484,510
"COG4127",105,90,257,151,15,204,111,88,11,141,105,49,131,36,136,9,74,65,41,30
"COG4128",0,0,1,4,1,134,12,4,1,4,36,0,3,0,1,2373,0,23,89,110
"COG4129",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4130",43,72,0,58,62,30,62,40,9,75,12,45,42,174,39,22,58,42,6,2
"COG4132",1,3,80,0,4,170,4,4,1,0,105,5,7,0,0,22,0,66,20,44
"COG4133",1214,775,972,1829,1829,582,1027,1125,1924,1311,1386,916,1494,1876,1219,1596,1165,911,1649,1504
"COG4134",349,267,443,222,505,112,368,288,1281,160,610,285,145,461,121,504,162,291,574,506
"COG4135",408,250,517,160,531,152,409,201,1158,166,923,281,166,269,132,723,158,371,914,547
"COG4136",119,65,180,48,110,66,154,59,322,43,384,74,38,65,35,269,32,131,363,204
"COG4137",127,304,638,237,380,680,525,173,517,335,1344,528,145,810,198,624,241,604,1664,1135
"COG4138",2,43,1,1,0,154,119,1,7,5,591,25,3,0,0,65,0,39,557,1
"COG4139",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,3,0
"COG4143",1371,1302,181,1140,1206,139,1456,826,1033,817,183,1389,1205,975,1040,907,907,1236,57,520
"COG4145",465,902,1041,264,623,219,1007,1040,605,398,237,925,185,1017,108,357,933,899,508,126
"COG4146",2797,4146,1056,5972,5286,2059,4789,3927,2963,5128,4309,3702,6478,5079,5392,4929,4012,3106,3684,773
"COG4147",7743,2689,3761,8455,8036,2609,2985,7662,7573,7394,4302,3286,8012,5003,9153,7195,8261,2522,4649,3704
"COG4148",282,858,1377,249,637,600,1109,367,635,218,1858,1105,148,1214,121,735,250,1180,1744,1606
"COG4149",381,896,969,434,465,418,1005,414,552,290,1278,1090,295,829,458,519,270,1010,906,1402
"COG4150",7,37,169,4,8,482,74,19,3,17,484,30,4,2,1,25,4,315,383,1126
"COG4152",236,574,1009,621,555,131,336,618,144,418,429,250,592,1064,739,821,574,461,252,1058
"COG4154",430,479,138,478,569,47,481,459,824,541,10,472,343,385,352,528,410,487,32,9
"COG4158",58,35,144,176,66,17,64,63,136,77,4,53,123,24,95,70,59,44,44,393
"COG4160",1496,1400,435,1692,1732,600,1493,1448,2024,2339,951,1429,1639,1243,1863,1813,1769,1391,391,717
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0
"COG4166",4495,5196,5043,5931,4747,1929,6536,4531,5245,3981,3490,5801,4569,6732,3635,4348,4596,6000,4525,6837
"COG4167",0,85,8,1,0,300,146,5,8,90,601,74,1,0,0,300,3,86,658,65
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,3,0
"COG4170",0,103,7,0,4,341,184,6,15,54,799,120,4,2,1,334,0,75,892,65
"COG4171",2,90,6,0,1,324,159,6,23,58,656,85,4,1,0,264,1,71,737,63
"COG4172",3231,2145,2752,4044,3532,755,2557,2362,3744,2480,1528,2196,3296,3964,2593,2977,2660,2561,2815,3667
"COG4174",1393,1756,1677,1456,1081,701,1956,1521,1298,969,950,1878,1196,1619,1027,981,1281,2046,955,1775
"COG4175",6272,6902,993,5778,7069,1254,7062,5408,6842,8828,1026,8060,4801,7995,5565,7730,7015,5495,536,1927
"COG4176",10339,10751,1186,9985,11256,1669,11357,9341,10748,13808,858,12863,8717,11899,9930,10856,11449,8704,382,1586
"COG4177",15095,13892,6985,11386,12414,3668,14121,12576,13968,11749,6267,14506,10485,10235,13210,9438,12061,13592,4672,18583
"COG4178",1916,67,328,381,1391,172,40,1717,1238,697,118,13,902,598,44,908,1125,66,119,1057
"COG4181",1586,1302,1079,1355,1704,748,1403,1259,2328,1271,1341,1441,1225,1500,1101,1648,1337,1468,1494,1544
"COG4185",3,30,243,17,0,34,34,7,1,1,220,7,52,11,21,52,2,71,185,396
"COG4186",7,127,246,13,75,149,7,24,41,0,150,1,21,286,13,22,5,22,547,226
"COG4187",0,0,193,0,0,11,0,1,0,0,2,0,0,0,0,3,0,2,3,415
"COG4188",2028,1618,968,2041,1978,476,1820,2434,1843,2069,1471,1572,2926,1826,2148,1515,1842,1122,1532,777
"COG4189",6,1,108,1,2,18,0,0,0,0,2,0,0,9,0,2,0,11,0,303
"COG4190",1,10,331,0,1,12,5,2,0,0,37,3,0,0,0,43,1,14,54,187
"COG4191",366,408,3141,254,351,2194,344,193,380,361,2788,422,167,1750,188,1215,206,1282,2546,4511
"COG4193",24,0,0,2,24,1,0,15,132,0,0,0,2,107,3,77,1,0,1,0
"COG4195",178,166,22,78,1,4,194,92,4,95,81,262,2,13,205,5,101,152,2,7
"COG4196",36,409,1560,37,94,1613,447,187,249,54,3460,257,135,22,9,267,40,916,2742,2248
"COG4198",1455,3290,278,2197,1581,182,3476,2159,1067,3025,101,3803,1984,1765,2213,1588,2780,2736,180,173
"COG4199",1,1,0,0,1,0,1,5,0,0,1,1,1,26,0,0,0,0,0,0
"COG4200",0,15,5,0,1,1,1,2,0,0,8,1,0,0,0,1,0,10,0,14
"COG4206",3063,5432,6448,4357,4815,5488,5477,4376,3793,3776,7421,5390,4094,6546,3959,5402,5371,5326,7809,6037
"COG4208",7,33,165,0,4,595,69,13,1,11,718,28,14,10,0,15,4,289,428,938
"COG4209",23,37,9,61,54,2,30,33,69,31,14,39,48,54,37,31,19,24,0,635
"COG4213",39,196,835,99,182,87,97,104,158,17,125,119,63,677,45,103,25,259,194,1586
"COG4214",38,210,879,100,170,55,108,107,154,24,100,99,64,854,59,81,37,286,183,1627
"COG4215",1643,1638,409,1850,1761,652,1599,1561,2163,2248,946,1541,1743,1253,2057,1748,1830,1454,425,786
"COG4219",11,371,9040,12,40,462,287,40,48,91,1207,185,5,74,2,446,5,368,1295,1575
"COG4220",0,0,70,1,0,609,8,1,0,3,63,3,3,59,0,16,0,16,27,28
"COG4221",1774,4012,2600,1948,1884,2084,3537,2096,1672,2769,5323,3521,1449,2213,2658,2235,2504,3960,4051,2745
"COG4222",25,331,762,7,132,728,340,543,939,103,2100,209,14,404,5,558,81,399,1608,1166
"COG4223",198,25,372,114,223,9,49,37,34,34,328,31,54,528,61,343,109,68,12,437
"COG4225",89,698,472,81,263,527,661,219,193,186,951,513,224,127,64,131,98,658,974,97
"COG4226",0,21,59,4,1,93,9,3,2,0,148,13,3,0,0,4,0,36,108,153
"COG4227",211,400,6100,396,590,15734,223,309,146,50,7734,129,967,439,214,189,62,742,6659,7365
"COG4228",3,0,75,0,0,8,1,1,0,0,93,0,1,27,0,3,0,4,100,289
"COG4229",206,23,80,4,99,199,78,149,277,3,397,93,5,35,3,303,112,117,687,583
"COG4230",1989,2198,5662,4019,3332,3477,2965,1846,1992,2237,6327,2601,3517,6827,2331,5170,1665,2518,7387,5814
"COG4231",3707,3524,7121,3659,2044,1022,4051,2427,3510,2365,3001,3663,3602,3153,3066,1853,2531,3843,2607,4351
"COG4232",4579,5128,5077,7930,6039,4141,5224,5398,5121,5852,5610,4623,7609,6609,6500,6182,5594,4752,6822,5309
"COG4233",2661,1477,3018,3609,2980,983,1292,2316,3049,2137,1013,1099,2954,2613,2246,2362,2470,1297,2003,2440
"COG4235",722,726,1863,647,846,852,947,478,1174,331,2458,992,365,1833,440,1195,543,1005,2358,2581
"COG4239",774,1020,787,805,614,372,1248,820,778,572,990,1638,994,1344,871,786,1021,1810,937,1543
"COG4240",3178,1747,640,3001,3242,726,1775,3366,3954,4506,1027,1853,3144,1819,3243,4063,3143,1400,1577,460
"COG4241",448,14,0,55,375,23,20,529,310,170,2,10,118,29,2,96,115,13,4,3
"COG4242",126,698,220,64,79,311,873,223,17,95,503,699,111,121,41,178,147,671,735,64
"COG4243",1162,170,1,231,861,106,58,1186,665,403,87,19,415,196,49,624,492,167,196,3
"COG4244",75,73,19,222,217,116,25,160,385,94,271,37,575,86,6,187,45,52,46,247
"COG4245",16,12,15,23,29,104,20,23,4,10,23,23,18,26,5,7,14,55,17,22
"COG4246",158,169,1211,75,81,36,90,153,158,28,337,69,48,3,31,34,80,181,236,920
"COG4247",713,575,1733,1263,712,1113,587,1585,1245,820,2185,385,1357,810,887,892,1207,573,2196,1265
"COG4248",25,22,54,43,42,7,24,44,4,24,49,18,34,68,18,14,12,104,12,10
"COG4249",823,1217,4546,1091,1015,530,1361,1389,1028,959,574,1420,1167,575,1012,980,1209,1836,1066,1796
"COG4251",53,2084,2846,36,91,1403,1870,411,89,372,6180,1069,40,410,20,1030,49,1683,5834,2685
"COG4252",3003,2523,18785,4409,5551,46822,2487,3592,4287,3702,13019,2663,5730,3924,4806,3601,3495,2529,7004,10633
"COG4253",12,76,31,1,2,168,34,29,1,1,192,14,13,15,1,4,1,50,1175,446
"COG4254",197,284,980,602,140,3796,392,413,65,379,565,472,608,89,583,111,392,637,259,970
"COG4255",5,19,129,31,4,12,23,4,4,33,97,27,3,41,15,32,21,24,104,257
"COG4256",0,2,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG4257",219,5579,1291,46,157,29,3838,375,190,2175,1033,4669,5,535,47,318,1378,5023,255,228
