"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3613",399,350,72,58,333,456,266,585,519,163,150,148,268,104,389,199,227,88,190,280
"COG3614",185,43,281,1515,30,21,57,145,18,46,491,2557,2931,428,431,264,105,372,30,5
"COG3615",0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,4,1,0,0,0
"COG3616",1605,1702,2605,2638,1460,1311,1659,1509,1283,1535,1360,1811,943,1400,1176,1509,1189,2284,1433,908
"COG3617",2,0,4,38,7,2,3,2,4,4,12,155,171,14,21,11,6,7,5,3
"COG3618",2623,3162,5447,4167,2379,2102,2547,2192,2704,2619,2986,3746,619,2256,1670,3079,2857,4763,2936,2447
"COG3619",1,15,40,61,2,5,1,0,0,0,14,42,10,6,6,13,8,42,2,0
"COG3620",32,253,894,168,42,19,233,46,6,179,454,323,42,1665,141,33,103,997,18,1
"COG3621",603,625,343,325,1028,562,1042,763,353,744,736,501,135,637,881,1155,674,345,1067,777
"COG3622",1253,1236,1559,1862,1203,867,1543,1112,1033,1184,965,1782,806,1006,895,1199,818,1482,941,958
"COG3623",116,196,552,266,166,138,180,139,147,152,303,364,87,627,153,193,136,741,113,104
"COG3624",14,19,15,7,7,11,12,3,16,30,17,42,69,11,39,12,11,10,85,977
"COG3625",13,25,10,21,9,15,6,5,12,30,19,49,75,20,31,11,15,13,101,1307
"COG3626",22,62,29,44,15,18,26,11,26,78,44,105,139,34,93,29,38,31,204,2985
"COG3627",14,41,34,50,12,16,24,11,19,70,24,104,139,35,76,27,33,35,185,2149
"COG3628",562,141,56,39,109,268,167,1181,292,297,589,72,3231,69,167,84,194,29,277,107
"COG3629",3,5,2,8,2,11,1,6,18,6,20,23,2,2,9,7,15,0,1,0
"COG3631",177,223,208,255,125,143,130,156,156,195,120,186,26,224,137,167,244,213,158,249
"COG3633",152,70,47,158,53,62,86,85,5,105,373,592,464,214,250,94,3,67,28,4
"COG3634",426,271,287,973,768,265,316,289,138,426,1670,2236,1455,1087,765,433,334,522,189,136
"COG3635",384,1091,3955,1353,95,192,19,216,282,169,1628,1872,22,5889,105,23,239,4107,19,56
"COG3636",6,1,11,16,0,0,9,0,0,16,28,74,93,13,19,0,26,12,10,9
"COG3637",36,37,202,214,25,12,8,6,9,25,87,244,48,65,77,43,21,230,10,2
"COG3638",859,1357,1419,1162,1007,1646,1350,1454,1913,1522,1715,1372,834,1125,1620,1327,1896,1326,1758,4162
"COG3639",1628,2975,3957,2266,1982,3309,2108,2563,3016,2976,2318,2944,1386,5064,2920,1959,1649,4196,3355,9134
"COG3640",23,15,27,8,2,9,0,20,12,1,17,14,1,13,4,0,9,18,20,6
"COG3641",0,3,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3642",200,767,1363,235,154,279,100,219,201,852,639,575,55,2656,229,8,129,1507,87,113
"COG3643",1428,1439,1158,871,1210,1172,843,880,917,1413,460,393,120,567,562,275,416,697,279,145
"COG3644",34,10,10,603,19,20,54,24,8,6,21,142,17,42,40,24,17,21,31,2
"COG3645",2,0,2,25,0,1,1,1,0,0,5,51,9,3,8,0,0,4,0,0
"COG3646",26,1,2,265,0,1,7,7,0,15,54,169,38,26,35,4,0,6,4,0
"COG3647",7,17,21,51,4,16,53,29,10,27,96,151,26,69,70,48,23,14,15,3
"COG3648",0,24,1,3,0,11,4,9,4,151,8,7,0,2,2,10,0,2,2,0
"COG3649",46,3,16,627,3,2,25,2,0,1,22,27,31,49,36,10,6,21,4,0
"COG3650",41,56,5,46,5,11,7,10,11,38,26,184,243,54,35,36,2,30,3,6
"COG3651",1579,2034,1180,983,2023,2474,2293,1848,2148,2188,1644,899,580,1172,1956,2489,2555,1233,2556,2748
"COG3652",6,1,8,13,1,0,0,0,0,0,1,24,1,21,10,1,0,9,1,0
"COG3653",9012,7394,13411,7785,5442,5198,2963,4781,6407,4293,5568,6881,1850,7486,3715,3302,3359,12147,4076,3157
"COG3654",26,11,43,300,9,11,21,17,4,11,49,236,135,63,55,23,56,32,37,46
"COG3655",78,78,170,258,49,32,33,51,6,19,64,140,27,67,51,14,18,177,19,12
"COG3656",201,11,8,822,6,26,88,88,12,78,205,1143,548,326,238,147,11,41,39,4
"COG3657",3,1,6,32,6,2,4,5,2,14,26,123,120,15,19,6,19,12,10,3
"COG3658",183,107,53,668,51,69,102,123,44,183,409,1045,604,220,304,213,90,94,295,317
"COG3659",178,86,256,1349,88,69,76,119,84,154,196,931,310,318,302,75,24,240,21,265
"COG3660",3977,3044,1878,1156,4447,4037,3780,3177,4033,2640,2347,1010,469,1839,3564,4092,3951,2147,3928,6745
"COG3661",159,31,172,2149,121,16,64,27,9,33,197,806,127,156,191,46,11,187,11,3
"COG3662",629,530,359,476,568,495,261,917,663,158,332,303,380,538,590,251,377,337,244,514
"COG3663",96,99,363,230,72,50,19,43,65,156,191,349,106,126,45,20,21,351,18,16
"COG3664",291,262,224,271,189,323,262,147,424,168,149,133,71,201,284,169,798,194,220,274
"COG3665",4930,5268,5382,3621,5323,5836,4471,5677,4529,4153,4379,3709,1599,5167,5674,4535,3706,5078,5237,6584
"COG3666",693,162,954,2751,120,130,197,242,66,151,2476,4140,3130,1483,1084,862,156,1080,138,91
"COG3667",250,66,336,1311,57,56,95,79,32,220,779,1964,1398,476,619,246,70,510,65,20
"COG3668",131,40,91,1150,38,27,57,48,20,144,275,882,462,211,295,75,86,105,33,32
"COG3669",759,1102,1589,1458,1158,569,1690,1059,411,556,547,601,117,823,353,1021,1022,1002,859,1359
"COG3670",1476,1681,1445,1500,1471,2126,1315,1977,2615,2614,3059,1608,256,1904,2851,1932,3403,2113,2904,1455
"COG3671",7,4,9,33,3,1,6,2,0,3,42,78,101,26,22,16,2,3,8,3
"COG3672",81,24,63,125,19,20,22,41,22,84,344,511,305,98,177,90,25,85,23,14
"COG3673",6,35,164,125,6,9,31,29,10,15,100,275,231,19,35,65,13,178,71,46
"COG3675",754,284,51,798,192,942,347,1339,482,357,599,545,6230,380,940,526,527,67,366,706
"COG3676",11,14,191,148,3,10,11,4,13,13,311,227,8,56,32,12,20,150,24,44
"COG3677",20,10,231,374,1,28,8,12,14,4,160,266,28,37,34,19,65,190,10,34
"COG3678",80,3,10,90,2,14,28,30,4,55,222,471,224,125,128,34,1,29,21,2
"COG3679",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",141,91,33,70,219,109,189,85,77,116,88,74,58,65,85,125,107,31,97,41
"COG3681",1,0,0,1,0,1,2,0,0,0,1,1,3,0,21,4,0,0,0,0
"COG3682",65,26,115,558,29,24,39,38,9,40,218,534,158,92,172,88,51,132,7,4
"COG3683",17,4,19,28,2,3,5,5,5,24,26,35,20,21,18,17,15,13,22,2
"COG3684",85,304,250,129,101,195,106,230,118,127,122,91,2,131,211,117,133,208,164,51
"COG3685",4,10,71,56,2,7,2,4,0,2,19,114,44,37,4,4,24,69,0,2
"COG3686",205,216,58,662,247,612,523,432,648,705,439,248,279,92,547,451,594,66,611,180
"COG3687",183,219,214,416,28,55,73,208,104,432,410,808,1000,185,400,222,91,274,75,135
"COG3688",0,54,37,29,7,25,28,27,47,64,24,21,6,0,30,18,18,30,35,47
"COG3689",0,15,22,27,2,2,3,109,0,67,8,9,5,8,33,52,5,16,36,8
"COG3692",0,0,5,7,1,0,1,3,1,0,0,1,0,1,23,9,0,4,0,0
"COG3693",441,1154,326,3266,783,365,1586,432,415,899,745,1068,433,553,773,1612,1739,317,2017,2249
"COG3694",431,259,92,299,211,1064,543,575,1293,970,567,125,199,36,947,620,1013,63,970,109
"COG3695",246,218,317,765,388,201,641,343,170,261,378,587,391,274,318,325,228,304,271,295
"COG3696",3540,1076,3640,22276,1478,759,1550,1731,446,2848,10702,27341,13883,5520,7939,2994,1870,4569,985,2558
"COG3698",24,109,96,128,80,58,214,130,8,146,31,150,35,30,79,157,23,104,89,6
"COG3700",243,152,201,94,171,125,13,38,115,44,64,63,14,75,52,14,67,185,38,12
"COG3701",20,12,116,155,0,6,10,11,6,5,60,208,353,77,82,33,29,105,5,6
"COG3702",0,11,57,29,1,4,1,0,1,0,18,65,7,4,8,5,7,51,0,1
"COG3703",137,364,665,400,219,193,311,229,167,538,303,453,165,199,229,306,207,610,418,269
"COG3704",4,21,112,88,2,6,3,0,1,0,28,105,19,13,14,31,12,135,3,6
"COG3705",3977,4065,2453,1883,4412,5229,4452,4070,6214,4351,3822,1737,1114,2799,4828,5429,6146,2604,5825,3702
"COG3706",4302,1739,3437,17345,1819,1382,2369,2391,1600,3126,9372,20677,14037,5218,5921,3633,2733,3847,2583,3453
"COG3707",289,128,373,1403,64,64,72,123,74,201,682,1410,394,749,454,200,42,377,76,44
"COG3708",34,10,47,68,21,8,14,13,3,17,77,305,76,52,75,30,14,56,12,1
"COG3709",45,44,26,34,29,11,2,16,21,145,19,67,75,27,23,17,22,29,108,758
"COG3710",596,33,73,4669,13,23,212,107,33,344,1851,2605,1648,602,924,194,39,160,22,8
"COG3711",2,8,47,64,6,0,0,2,2,0,7,4,9,15,11,1,9,20,0,3
"COG3712",738,529,861,1693,278,365,398,637,233,476,1684,3365,2719,1009,1231,577,2084,943,243,158
"COG3713",151,72,129,851,20,49,63,85,40,136,516,1160,554,209,215,209,111,180,59,71
"COG3714",52,10,101,141,17,18,19,29,8,10,74,327,385,134,66,32,33,105,24,80
"COG3716",0,0,8,10,0,1,0,1,0,0,10,7,0,10,0,0,0,3,1,0
"COG3717",86,45,76,196,5,21,80,29,26,55,268,464,238,108,152,118,92,118,52,141
"COG3718",668,895,832,572,952,635,1184,912,496,596,544,505,164,627,618,1056,636,832,904,552
"COG3719",14,27,91,73,4,13,13,47,11,9,17,106,20,23,11,37,12,114,22,13
"COG3720",381,65,39,72,136,124,33,64,198,96,67,257,605,38,165,36,111,50,21,10
"COG3721",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,9,2,0,0,0
"COG3723",102,26,16,987,12,5,50,33,11,13,92,90,2164,94,49,76,31,17,26,11
"COG3724",443,194,142,1333,532,207,484,451,106,443,469,897,520,179,354,252,196,116,194,53
"COG3725",129,55,17,609,18,32,53,35,60,137,306,548,358,126,172,77,61,25,26,23
"COG3726",43,6,3,52,1,0,2,5,6,7,67,328,395,143,33,36,0,11,14,2
"COG3727",179,142,222,152,185,194,173,71,194,211,273,263,136,323,190,113,242,240,99,62
"COG3728",17,18,28,47,16,9,14,15,13,15,32,104,730,26,1,6,27,17,43,37
"COG3729",1,0,0,7,0,0,0,0,0,0,0,7,1,6,2,0,0,1,0,0
"COG3730",113,114,2,1,203,238,143,186,207,26,21,1,62,23,204,52,46,0,27,74
"COG3731",56,64,0,0,114,131,96,162,103,23,25,0,34,20,127,48,39,0,15,52
"COG3732",156,148,0,1,228,361,140,376,405,49,57,3,65,37,298,88,90,1,34,128
"COG3733",1134,724,925,411,760,665,557,584,828,517,616,380,96,555,487,975,640,838,1022,623
"COG3734",111,266,266,161,302,211,536,334,101,350,275,292,42,61,155,465,262,235,484,392
"COG3735",191,150,273,956,89,108,244,168,91,175,813,1292,519,253,335,288,94,320,155,95
"COG3736",4,2,47,21,2,2,0,1,1,1,5,53,8,4,11,3,7,56,0,0
"COG3737",150,163,155,114,127,115,102,88,109,130,110,123,15,53,133,104,58,129,90,81
"COG3738",64,55,28,29,34,43,115,62,47,56,63,91,84,20,39,36,39,23,20,14
"COG3739",11,10,60,292,2,4,4,6,7,7,34,301,299,27,46,23,19,55,12,2
"COG3740",138,101,76,336,170,174,206,438,37,164,246,153,18759,179,190,100,78,79,25,313
"COG3741",313,645,1006,758,464,517,800,654,409,653,642,893,83,802,436,742,469,1035,848,490
"COG3742",0,2,12,9,0,0,1,0,0,1,2,1,0,14,9,1,2,9,0,0
"COG3743",191,774,208,159,361,481,466,647,277,1668,368,442,231,92,390,247,228,223,313,38
"COG3744",15,12,12,31,28,32,13,43,50,63,26,48,53,22,46,43,40,10,39,39
"COG3745",11,33,173,147,11,7,20,15,12,12,102,332,84,32,95,42,22,190,30,5
"COG3746",158,534,404,361,207,306,223,252,342,331,445,563,1085,193,291,369,285,380,286,140
"COG3747",8,4,5,6,0,0,4,34,1,5,26,20,2290,12,13,8,1,9,2,4
"COG3748",4382,4288,4701,3335,3306,4958,3186,3800,4332,2803,3382,3413,1071,3843,4478,2892,3040,4847,3826,4171
"COG3749",43,63,187,163,31,35,68,42,16,85,70,242,220,125,71,54,37,136,59,62
"COG3750",30,73,74,67,60,34,155,97,26,123,61,73,15,20,72,138,37,63,94,121
"COG3751",1394,759,683,1608,571,1064,524,1415,1070,1044,1195,1474,4946,740,1098,795,858,732,822,1011
"COG3752",4098,3142,1453,973,5032,2892,4076,3451,2516,2955,1713,476,627,1025,2915,2695,2502,1343,2898,2954
"COG3753",0,0,0,0,3,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0
"COG3754",99,144,102,183,95,34,95,208,61,103,111,524,206,80,113,190,100,80,518,140
"COG3755",0,11,29,28,6,12,12,7,7,7,11,37,112,9,8,16,17,46,2,1
"COG3756",65,10,3,7,17,97,42,19,11,22,26,6,3912,8,32,25,8,4,4,13
"COG3757",130,61,123,101,12,46,228,69,50,66,65,209,181,23,54,55,38,131,41,7
"COG3758",2,8,24,14,0,0,0,4,0,0,5,26,174,16,0,8,2,31,12,9
"COG3759",2,5,25,23,0,2,1,1,1,5,10,26,70,7,5,1,6,12,0,0
"COG3760",470,361,446,375,548,360,609,316,328,480,381,334,60,280,373,630,430,440,712,413
"COG3761",1129,991,647,356,1133,1184,990,882,1270,745,669,409,155,618,1070,1218,1145,748,990,1737
"COG3762",22,53,130,120,57,32,47,43,61,47,60,255,145,45,72,37,71,128,33,60
"COG3764",793,948,229,250,708,517,386,966,561,196,409,394,315,443,594,255,407,209,328,1166
"COG3765",90,87,65,83,73,100,4,13,83,33,48,28,30,106,46,16,37,69,19,0
"COG3766",74,54,61,411,39,39,74,81,62,85,204,322,75,66,127,59,68,58,60,21
"COG3768",140,15,52,879,1,13,74,60,8,76,387,1019,465,173,249,69,8,72,25,2
"COG3769",259,852,44,945,318,966,781,475,1707,1328,1470,639,226,187,992,1347,3028,50,2273,2452
"COG3770",46,178,50,68,114,108,226,183,32,143,70,107,7,14,124,177,107,40,157,81
"COG3771",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3772",141,159,100,187,101,110,341,477,93,211,229,107,7889,51,91,153,73,94,153,294
"COG3773",302,514,381,599,515,567,840,1804,388,641,1417,845,13124,799,432,1238,858,446,857,951
"COG3774",262,331,76,90,330,210,380,773,194,1161,248,104,2210,85,177,435,317,81,450,616
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,1,0
"COG3776",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG3777",312,552,493,479,479,362,844,513,361,579,393,261,139,258,315,1002,664,489,1042,542
"COG3778",2,1,4,13,0,0,0,0,0,1,0,2,6,5,0,0,0,2,0,0
"COG3779",1,0,0,2,2,0,3,3,0,0,0,0,201,3,3,5,3,1,0,0
"COG3781",35,309,142,117,43,88,211,196,56,1097,235,230,196,106,158,116,240,140,139,92
"COG3782",35,52,64,120,27,38,74,48,35,133,164,334,296,88,149,101,25,86,32,50
"COG3783",0,0,0,6,0,0,0,0,0,2,36,76,81,1,0,22,0,0,1,0
"COG3784",12,16,2,39,0,5,8,30,1,32,59,147,217,36,57,31,3,10,13,2
"COG3785",1539,1409,1320,672,1683,1771,1477,1363,1693,1143,1168,760,200,1086,1502,1747,1796,1453,1626,3692
"COG3786",1507,1227,697,428,1493,1549,1322,1231,1629,1025,828,427,205,772,1379,1623,1518,797,1454,1815
"COG3787",25,34,102,113,9,51,2,25,54,19,44,67,6,41,24,2,29,99,3,1
"COG3788",170,214,105,374,231,117,177,204,139,167,306,501,215,172,218,285,161,116,236,298
"COG3789",65,4,25,398,0,3,18,23,4,36,139,429,252,68,101,18,1,34,12,1
"COG3791",3640,3144,4216,3672,3859,3671,3926,2825,3606,2845,3132,3499,1400,3048,3529,3535,3531,4320,3493,3274
"COG3793",8,3,0,8,1,2,1,1,1,2,13,27,133,19,24,2,1,6,1,0
"COG3794",2596,2937,2052,1273,3322,3340,3367,3143,2962,3505,1935,935,4257,3110,2777,2751,2868,1934,2703,1808
"COG3795",9,5,24,50,4,2,5,6,0,9,46,120,336,67,38,12,22,29,2,7
"COG3797",2,13,72,55,6,11,0,0,1,3,35,62,12,13,2,5,19,95,4,1
"COG3798",1,5,41,36,0,2,1,1,3,1,6,47,9,10,0,5,5,40,2,2
"COG3799",0,3,10,2,0,0,0,0,0,1,2,1,0,1,0,0,0,15,0,0
"COG3800",3171,3299,2061,1018,3285,3709,3085,3584,3343,2720,2071,1272,574,2132,3738,4735,3742,2311,3540,5082
"COG3801",10,8,0,1,0,14,0,1,21,0,4,1,0,1,3,0,0,2,0,0
"COG3802",193,43,203,120,57,57,5,5,121,40,103,95,34,142,9,0,28,185,1,3
"COG3803",893,904,852,633,1135,772,1145,1646,454,894,1141,999,507,681,823,1201,721,779,950,590
"COG3804",399,267,327,373,329,241,78,171,301,200,198,133,30,380,190,48,95,304,57,8
"COG3805",23,38,19,12,11,18,16,8,39,46,22,27,80,8,18,20,17,18,29,9
"COG3806",516,404,115,1315,500,292,510,471,195,512,616,1443,502,319,574,756,317,141,667,538
"COG3807",1672,1358,850,536,1659,1692,1560,1285,1878,1139,875,554,210,782,1512,1720,1461,905,1517,2149
"COG3808",15293,14444,12884,6999,16265,14166,13920,13341,12797,11982,9508,6601,2710,16193,12328,14252,13295,13272,11927,19530
"COG3809",4,10,43,24,3,1,1,1,1,3,22,62,9,5,22,18,5,48,5,1
"COG3811",2,3,8,15,0,1,0,0,0,1,8,10,9,4,3,2,1,7,0,0
"COG3812",161,93,204,180,418,140,467,147,82,214,106,186,130,78,142,260,125,202,167,109
"COG3813",8,5,6,150,0,0,1,1,0,3,21,118,71,21,51,15,0,10,21,5
"COG3814",262,257,168,166,234,224,393,270,205,281,101,125,32,55,137,294,157,122,275,208
"COG3815",105,196,67,21,118,49,25,90,35,306,58,10,36,38,50,2,40,57,44,1
"COG3816",745,663,404,881,1016,639,1037,737,553,672,659,970,529,405,841,1014,675,402,1049,1157
"COG3817",1,1,24,16,0,3,1,0,0,0,17,21,2,5,5,2,2,28,0,1
"COG3818",1389,909,439,486,1598,818,1048,1090,658,742,479,221,195,507,888,691,610,457,703,1031
"COG3819",2,2,8,6,0,1,0,0,0,1,16,10,6,2,4,3,3,16,0,0
"COG3820",1963,2005,1114,710,2272,2364,2049,1873,2369,1610,1216,683,283,1162,2127,2516,2313,1226,2163,2345
"COG3821",30,33,67,53,7,7,6,24,1,31,66,309,344,87,85,49,11,54,24,10
"COG3822",98,134,40,76,207,94,324,190,44,184,84,45,17,96,112,288,103,37,294,191
"COG3823",680,1043,838,635,961,818,1013,1020,686,1150,528,439,191,699,680,669,689,718,609,1133
"COG3824",15,22,254,227,23,6,2,4,6,16,111,172,18,188,40,11,18,221,12,3
"COG3825",1815,1894,1619,2188,2730,1738,2794,1970,1327,1887,1931,2203,1114,1283,1946,2353,2167,1623,2712,2315
"COG3826",0,1,3,12,2,0,2,15,0,0,0,3,9,4,9,0,1,11,0,0
"COG3827",23,11,16,17,6,2,1,4,7,3,9,18,12,5,6,1,6,13,4,1
"COG3828",453,1198,1226,799,805,922,1498,1072,1046,1223,732,922,144,348,612,1338,1093,1056,839,1583
"COG3829",201,64,371,1699,30,44,59,100,40,69,316,1055,695,414,255,152,33,356,28,17
"COG3830",366,223,295,281,218,210,165,224,205,232,313,748,600,309,269,218,221,338,344,309
"COG3831",4,2,45,20,4,5,0,2,4,3,6,16,7,6,8,1,3,27,1,0
"COG3832",66,12,159,215,106,10,36,37,0,41,241,402,503,174,293,45,132,168,11,6
"COG3833",167,409,130,107,331,205,229,419,154,449,234,112,233,162,293,178,311,172,271,295
"COG3835",32,3,5,34,0,3,4,0,0,2,21,228,382,89,42,2,0,10,4,0
"COG3836",5224,3636,6622,4013,3723,3437,2789,2682,4432,3092,3342,3463,2224,2646,2468,3083,3980,5732,3056,4791
"COG3837",25,45,107,74,25,24,16,18,54,42,63,165,11,27,71,32,44,102,72,46
"COG3838",14,9,49,87,0,8,6,9,3,0,37,145,209,46,52,26,27,72,3,3
"COG3839",8473,10852,9485,6018,10903,8219,10416,10150,9146,8129,8731,5451,2319,7494,7644,10123,11229,8787,12927,14379
"COG3840",66,189,104,77,144,142,335,315,55,217,102,110,20,22,150,306,54,89,363,121
"COG3842",13347,13561,13443,9317,15019,14285,14462,13430,13675,11700,10883,8366,3785,11320,13285,14875,13469,12902,14822,10554
"COG3843",72,53,361,462,41,28,32,49,10,22,202,827,672,253,282,153,87,377,17,5
"COG3844",1539,1530,2830,3133,1546,1160,1694,2009,997,1088,1408,2414,414,2302,1263,1244,789,2745,1001,818
"COG3845",5568,6107,6915,5192,6136,5169,5953,7331,5103,4222,4425,4871,1809,7201,4984,5075,4828,6622,4856,3227
"COG3846",72,28,145,312,7,13,23,17,8,11,98,411,779,208,164,68,48,180,6,3
"COG3847",0,0,0,1,0,1,0,0,0,2,1,0,1,0,13,1,0,0,0,0
"COG3848",34,38,0,18,0,21,10,119,6,342,3,2,5,2,31,61,3,1,6,7
"COG3850",163,65,166,2054,30,28,65,89,25,36,136,387,234,198,124,127,39,140,71,30
"COG3851",22,28,16,81,1,6,1,33,3,7,12,144,65,12,23,17,4,7,8,7
"COG3852",1429,1555,1162,2034,1874,1337,1772,1596,1138,1641,1604,2172,1067,1089,1590,2156,1519,1260,2294,1898
"COG3853",26,31,192,545,2,16,5,2,9,2,81,221,62,42,23,40,21,223,36,6
"COG3854",906,486,594,246,233,295,59,417,423,1569,263,250,125,172,187,130,230,477,170,140
"COG3855",11,4,0,0,1,1,0,6,2,0,0,0,0,0,1,0,0,0,0,1
"COG3856",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3857",34,51,64,35,45,32,62,8,20,18,24,58,4,28,22,41,134,48,23,15
"COG3858",897,519,1021,534,573,861,177,404,768,696,526,417,235,455,594,172,314,958,187,423
"COG3859",1,2,32,8,3,3,0,1,1,1,9,11,1,8,2,0,0,37,0,0
"COG3860",1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,3,2,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,2,0
"COG3864",912,465,173,348,722,763,1180,2313,352,807,1243,175,26957,684,473,1701,1094,163,1050,1282
"COG3865",5,4,44,44,32,3,9,7,2,2,29,64,307,27,109,15,31,69,1,3
"COG3866",28,5,4,69,3,12,13,59,7,74,48,35,656,82,21,9,2,16,2,0
"COG3867",124,321,203,136,289,259,254,234,163,234,81,59,51,76,297,169,136,184,180,181
"COG3868",41,12,39,138,5,11,22,7,1,15,229,731,1144,67,119,125,25,56,18,13
"COG3869",29,221,229,139,26,119,137,121,162,625,101,120,209,25,94,108,89,185,104,143
"COG3870",1,12,5,1,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0
"COG3871",56,46,206,200,5,24,19,22,9,99,241,434,213,71,91,23,15,243,21,20
"COG3872",1455,861,1232,704,745,748,235,844,1004,338,557,569,184,596,539,217,478,1078,265,415
"COG3874",0,1,34,4,0,0,0,0,0,0,4,7,0,2,0,0,0,26,0,0
"COG3875",363,555,1512,306,143,204,20,102,365,253,1018,1047,35,3209,134,46,293,2426,82,57
"COG3876",2394,2009,2643,2931,2121,1650,1796,1591,1548,1343,1771,2496,1228,1608,1617,1213,1227,2533,1042,1733
"COG3877",0,1,14,17,1,0,0,1,0,0,5,9,2,2,0,0,1,15,0,0
"COG3878",2,0,2,1,0,0,0,0,0,0,4,33,36,10,5,1,1,2,0,1
"COG3879",0,1,8,1,0,0,0,1,0,1,4,1,6,1,1,0,5,6,0,1
"COG3880",14,78,106,82,11,50,65,53,57,98,61,46,13,15,35,51,27,82,47,66
"COG3882",692,865,2529,728,375,547,412,396,707,299,1201,1437,71,3956,592,560,437,2990,429,584
"COG3883",27,9,14,46,51,14,0,164,13,8,30,25,4,96,17,10,32,29,3,3
"COG3884",2,25,7,4,50,2,7,10,3,11,14,36,19,9,28,2,36,3,22,56
"COG3885",15,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0
"COG3886",276,70,93,486,86,60,70,92,74,169,696,1061,366,147,341,390,66,91,78,34
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3889",22,861,2973,372,15,2,0,2,10,32,1545,1384,2,7651,29,0,1,3578,4,1
"COG3890",0,0,0,0,0,2,0,1,5,5,1,0,1,0,4,0,1,0,1,1
"COG3892",480,778,706,308,771,638,482,977,612,287,572,561,206,493,627,552,612,618,548,529
"COG3893",473,977,513,547,733,543,1394,1068,417,952,418,795,162,211,673,1231,452,648,1099,518
"COG3894",1317,1575,3254,2279,722,992,1124,1401,1015,1149,1385,1843,59,2553,701,908,759,2968,1065,615
"COG3895",0,2,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,6,0,0
"COG3896",13,17,21,39,8,22,17,14,21,21,23,22,9,9,13,28,23,14,45,36
"COG3897",35,97,16,81,46,51,49,63,69,158,87,220,365,87,94,79,66,33,76,61
"COG3898",559,508,209,249,598,481,832,522,475,541,479,430,76,241,717,1123,781,365,1041,512
"COG3899",345,340,897,433,114,199,28,226,130,127,431,687,919,138,242,43,98,761,108,126
"COG3900",0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG3901",702,505,560,2461,525,156,106,192,354,163,403,2137,812,713,519,269,56,542,242,127
"COG3903",2,15,97,36,4,10,18,50,6,15,41,50,36,14,24,22,9,73,0,1
"COG3904",11,11,34,29,11,2,20,9,3,4,8,125,89,11,7,29,8,20,20,11
"COG3905",0,2,1,10,0,1,0,0,0,12,9,5,0,1,6,0,3,3,0,0
"COG3907",51,118,532,271,2,57,18,20,61,19,215,379,306,392,34,17,53,531,35,75
"COG3908",511,494,256,176,587,580,446,447,625,373,294,147,91,289,467,592,606,275,535,801
"COG3909",218,749,55,114,390,306,478,780,263,522,280,131,200,108,220,544,474,27,680,1075
"COG3910",2,24,10,14,9,10,1,3,15,13,21,10,2,18,39,5,6,10,5,5
"COG3911",113,256,180,156,317,197,461,347,146,167,127,180,133,87,209,304,208,209,253,596
"COG3913",5,5,5,16,0,7,1,34,1,29,48,77,123,7,14,7,5,8,0,6
"COG3914",2111,1998,2278,1084,2662,3665,2220,2327,3783,3758,2832,2060,640,2437,4483,3385,4645,3398,3349,2078
"COG3915",6,3,40,36,1,1,1,3,0,3,30,113,110,14,13,8,5,53,3,1
"COG3916",1,13,53,65,0,5,5,16,1,3,21,77,18,9,48,18,22,44,14,8
"COG3917",4565,4316,2407,1910,5585,4239,4857,3760,4289,3723,2853,1756,941,2130,3890,5810,4858,2435,5736,7080
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3919",150,39,107,997,51,54,99,135,48,79,65,84,223,92,85,85,38,83,56,72
"COG3920",404,449,1853,2123,1671,250,218,350,221,286,1229,2402,996,1265,1641,324,656,2136,153,90
