"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3844",636,1744,1183,1386,1280,870,1334,991,952,1756,1053,1067,1208,2007,3438,699,1284,1390,1234,1629
"COG3845",5997,6749,4626,5825,4944,2047,5065,4874,3994,5346,3715,7062,5927,5054,6217,5414,5608,6802,4715,4704
"COG3846",25,1,24,30,177,1185,20,9,4,78,2616,6,17,125,4,40,9,65,86,29
"COG3847",0,0,0,1,11,4,0,0,0,0,2,0,0,1,0,0,0,0,12,0
"COG3848",0,37,14,6,38,0,40,10,4,28,0,14,117,0,63,0,8,200,67,65
"COG3850",32,36,63,38,139,317,69,57,58,15,754,310,122,431,134,14,54,50,62,46
"COG3851",2,13,50,11,26,216,7,8,10,27,627,121,5,10,50,15,14,22,5,10
"COG3852",1798,1942,1614,1360,1599,1456,1471,2262,1901,1294,3170,1812,1339,1323,2597,1670,1532,1735,1709,1978
"COG3853",4,0,9,9,18,499,7,24,21,26,587,2,37,37,13,12,7,29,32,47
"COG3854",25,376,424,451,195,0,219,206,254,374,2,33,1487,346,682,67,285,1454,1302,358
"COG3855",0,0,1,4,2,0,1,0,0,3,0,0,7,2,27,0,0,0,0,5
"COG3857",32,9,20,39,17,0,63,20,93,7,4,0,130,433,25,26,63,110,38,15
"COG3858",117,205,1062,649,651,241,316,196,612,844,75,182,661,1902,229,133,356,236,196,252
"COG3859",0,0,0,3,3,0,7,0,1,13,0,0,32,52,0,0,0,1,0,0
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3861",0,0,0,0,1,1,0,2,0,2,32,0,1,0,0,0,3,2,0,0
"COG3864",1183,1988,512,761,504,10152,1392,1106,937,540,7002,1114,2071,629,1877,931,825,414,1134,2517
"COG3865",8,4,4,7,99,109,16,0,0,15,497,2,114,18,12,17,1,52,14,12
"COG3866",0,8,35,34,30,16,0,2,7,197,55,95,37,57,30,2,11,4,1,41
"COG3867",81,403,211,170,254,1,279,174,237,299,34,80,50,33,301,97,526,252,210,199
"COG3868",10,2,73,17,123,1478,27,11,8,51,635,13,9,120,12,24,5,26,47,8
"COG3869",41,134,6,134,98,0,135,95,94,152,87,15,305,562,149,54,81,140,58,132
"COG3870",0,0,0,2,0,0,0,0,0,0,0,0,18,2,0,0,0,4,0,0
"COG3871",3,6,113,53,99,402,1,22,16,43,561,1,38,130,4,9,9,33,52,258
"COG3872",400,462,1143,1056,532,0,531,256,634,1026,12,1495,1147,1674,377,355,837,454,201,551
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
"COG3875",35,86,840,458,121,0,175,103,324,446,30,122,1130,876,151,54,64,126,114,68
"COG3876",505,1955,2178,1919,1567,1678,1718,1095,1527,2246,462,699,1628,4269,2009,562,1783,1371,877,1636
"COG3877",0,0,0,0,1,0,0,0,0,2,0,0,6,17,1,0,0,0,0,0
"COG3878",0,0,1,3,3,0,2,0,0,6,22,0,1,4,0,0,3,5,5,1
"COG3879",1,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0,0,4,3,1
"COG3880",14,53,1,45,38,0,63,37,50,53,37,8,149,222,69,18,24,73,13,61
"COG3882",415,514,520,549,576,134,398,419,513,818,540,638,725,2295,367,357,532,277,385,152
"COG3883",22,4,56,151,28,0,1,1,2,114,1,1,213,26,0,24,8,80,4,10
"COG3884",9,2,9,4,17,55,6,18,8,13,149,4,30,14,56,16,24,17,7,19
"COG3885",0,0,0,1,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3886",70,71,592,220,371,407,75,69,38,55,200,83,100,399,63,116,114,107,170,433
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6
"COG3889",0,0,989,54,17,0,0,1,1,253,0,218,543,1335,166,0,23,18,0,31
"COG3890",1,3,0,0,0,0,2,4,0,2,0,0,0,0,6,5,2,0,13,0
"COG3892",965,752,893,753,639,87,833,548,576,561,1163,2118,532,295,980,865,927,1072,592,915
"COG3893",548,1348,202,570,713,1796,678,1091,576,385,3534,489,1091,540,2258,673,911,1517,573,1199
"COG3894",798,1053,1088,1139,674,571,781,1051,821,1320,189,605,2023,4929,3152,759,822,1397,1078,1421
"COG3895",0,1,0,1,2,5,0,0,0,1,117,0,0,1,0,0,0,0,2,0
"COG3896",11,18,2,18,15,2,15,43,57,16,7,7,46,34,134,7,6,13,26,47
"COG3897",56,19,39,54,113,325,65,78,77,65,867,13,161,68,179,59,51,84,141,80
"COG3898",1374,1034,163,782,761,775,864,1028,657,536,1409,238,1057,350,1226,1020,758,1308,994,820
"COG3899",10,36,142,198,275,680,143,98,208,596,454,77,369,814,142,20,243,216,242,102
"COG3900",1,0,0,0,0,4,0,0,0,0,16,2,6,7,3,1,1,7,1,0
"COG3901",121,77,245,481,532,902,101,275,284,290,804,55,573,387,52,134,92,237,135,789
"COG3903",0,12,0,26,34,15,44,0,0,26,31,1,161,92,12,2,1,2,63,25
"COG3904",5,11,8,4,3,165,18,27,12,7,381,26,5,7,84,11,6,8,16,29
"COG3905",0,1,0,1,7,65,0,0,1,1,235,1,3,7,2,0,0,0,9,0
"COG3907",11,12,46,11,28,129,14,24,12,209,272,6,93,282,11,29,37,36,74,9
"COG3908",519,471,379,614,533,69,452,509,461,344,197,703,321,282,236,470,571,503,499,212
"COG3909",820,920,424,469,296,112,329,1050,720,249,297,1265,442,37,544,777,910,940,657,741
"COG3910",3,0,4,12,42,0,4,8,2,19,14,1,70,56,7,18,10,29,28,2
"COG3911",133,439,57,214,212,253,234,271,244,287,1024,236,105,48,494,156,339,488,275,138
"COG3913",0,3,2,0,26,3,8,0,0,2,51,1,3,11,2,2,0,3,7,5
"COG3914",4271,3304,2006,4490,4512,5621,3696,3220,3147,3990,1660,4706,3133,3500,2888,4599,3180,3015,4604,1469
"COG3915",0,0,13,6,14,357,10,1,1,2,411,2,24,8,44,4,1,16,13,2
"COG3916",1,6,3,6,51,111,17,19,4,11,171,8,0,21,67,5,1,26,19,65
"COG3917",5267,4476,3363,4346,3966,1342,4517,5579,4674,3204,2335,3655,3664,2055,3926,4552,4176,4490,4714,2886
"COG3918",0,0,0,1,1,0,0,0,0,0,209,0,0,1,0,0,0,1,1,0
"COG3919",39,74,26,41,64,6,54,42,47,41,74,56,54,153,238,64,37,94,65,95
"COG3920",118,110,370,473,1651,52284,250,126,157,605,7478,30,494,1316,498,225,146,370,728,252
"COG3921",28,25,37,37,97,680,26,56,30,53,1393,11,46,127,85,24,30,36,101,46
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",211,591,141,166,161,4537,354,337,370,201,2376,350,280,173,576,276,427,380,434,660
"COG3930",54,201,333,186,177,704,266,46,138,321,415,51,107,154,94,90,207,109,187,107
"COG3931",274,260,210,336,304,503,304,307,240,250,789,91,441,443,535,244,354,346,270,237
"COG3932",19,6,142,55,118,646,28,79,21,42,1212,39,41,128,42,18,31,14,98,251
"COG3934",0,85,76,132,75,899,89,13,8,147,17,19,180,192,215,2,57,18,80,60
"COG3935",2,32,11,28,3,425,25,4,8,22,125,5,135,58,65,13,12,71,48,34
"COG3936",1,0,1,0,0,70,1,0,0,0,7,1,0,0,0,0,1,1,0,0
"COG3937",2,54,4,4,9,0,2,22,0,0,1,1,6,0,34,8,9,343,50,64
"COG3938",617,1033,1188,1198,910,779,931,599,707,1450,1757,512,1552,1649,1838,633,928,1008,592,808
"COG3940",5,7,36,51,338,27,67,4,0,26,98,7,9,130,28,12,8,4,138,177
"COG3941",106,135,45,31,33,646,151,6,52,33,1469,78,145,41,227,78,22,187,535,195
"COG3942",17,0,7,2,7,204,4,2,1,57,473,4,6,25,1,20,5,2,44,31
"COG3943",15,2,26,38,151,369,23,30,18,32,938,59,10,83,58,10,10,32,145,11
"COG3944",6,22,0,6,7,0,7,3,0,3,0,0,18,45,0,8,0,6,92,2
"COG3945",2,0,706,68,53,77,3,8,6,146,86,172,327,1097,98,14,17,27,6,22
"COG3946",0,0,1,0,8,0,2,0,1,3,74,0,0,11,0,4,0,0,2,0
"COG3947",0,0,58,3,7,4,12,1,5,0,3,0,7,56,0,0,3,2,13,2
"COG3948",0,1,1,2,1,85,1,2,1,66,278,0,1,5,1,0,17,15,5,12
"COG3949",8,118,319,380,159,4,43,49,73,269,61,80,282,568,186,18,73,52,42,67
"COG3950",8,3,13,41,142,177,41,11,3,87,179,0,10,69,2,10,12,5,123,57
"COG3951",176,148,233,145,414,603,128,331,174,152,1007,37,106,203,242,137,165,202,232,612
"COG3952",218,142,27,141,93,62,97,189,115,148,60,49,117,165,238,172,94,193,158,90
"COG3953",0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0
"COG3954",2887,784,453,678,1235,252,1351,1368,1334,690,216,194,375,494,625,3390,773,1411,1887,1321
"COG3955",6,4,0,1,1,0,1,4,8,8,3,13,1,0,10,6,2,0,9,3
"COG3956",1296,513,521,635,309,0,672,101,220,547,14,1141,974,824,282,1429,259,492,956,154
"COG3957",64,231,91,81,273,1812,77,60,10,148,2483,10,45,227,4,66,30,451,378,722
"COG3958",1497,2302,2713,2027,1954,1635,2204,1868,1884,2842,929,1696,2495,2879,1873,1292,2724,1760,1585,1582
"COG3959",1359,2081,3096,1983,1850,1659,1978,1725,1838,2722,830,1704,2594,2918,1841,1269,2512,1721,1567,1308
"COG3960",3,0,0,10,5,109,5,0,0,1,161,1,6,5,1,2,3,5,18,18
"COG3961",1,12,6,11,48,22,34,23,1,7,145,8,53,342,60,6,33,56,4,37
"COG3962",5038,4021,3655,3877,2496,214,3715,4279,2824,2454,1286,4283,3147,2199,3896,5015,3779,4533,4409,4272
"COG3963",25,167,43,113,34,905,59,23,97,71,495,132,275,301,144,39,24,174,66,51
"COG3964",119,319,201,261,238,23,426,239,341,438,863,122,1939,719,277,184,192,209,252,302
"COG3965",2,35,37,35,109,364,0,18,4,13,627,9,11,30,4,3,8,15,25,163
"COG3967",6,8,2,18,17,11,23,0,0,32,94,2,10,24,0,9,9,2,33,0
"COG3968",74,474,98,276,264,455,179,185,114,156,505,366,214,727,1851,78,433,234,437,423
"COG3969",48,79,25,44,28,424,12,2,30,37,203,109,39,5,134,23,57,93,72,19
"COG3970",581,345,173,411,161,74,340,403,385,341,1184,63,1027,309,146,478,255,450,415,222
"COG3971",1846,1610,1163,1518,1452,648,1404,2809,2081,1161,2551,3470,3582,1510,3453,2263,3083,3021,2741,3312
"COG3972",19,0,41,6,67,64,71,5,2,1,24,2,2,12,0,37,2,40,9,3
"COG3973",51,12,382,423,127,18,31,97,175,810,11,12,743,1269,56,138,107,185,184,103
"COG3975",392,989,620,466,977,3611,962,578,591,750,2372,325,414,1326,1010,431,1571,2089,758,1766
"COG3976",0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,2,39,0
"COG3977",108,118,108,88,53,114,71,202,105,186,77,17,169,504,229,91,42,117,159,123
"COG3978",0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0
"COG3979",701,1838,5389,2945,2289,125,3384,864,2890,5726,1049,556,4464,2425,1045,845,3110,819,1598,2581
"COG3980",431,280,632,562,739,393,375,361,310,506,1607,286,760,1388,241,427,273,467,480,680
"COG3981",11,1,54,11,34,0,38,3,4,32,3,2,22,36,5,3,1,1,8,28
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,2,0,0,0,0,0,2,283,0,0,0,0,0,1
"COG4021",3,0,0,0,2,0,3,0,0,1,0,0,13,5,0,2,9,1,29,0
"COG4032",920,766,890,1084,780,172,740,865,731,787,169,616,2272,2143,614,825,799,766,916,445
"COG4034",18,18,26,12,7,0,8,9,98,4,0,4,24,5,1,36,3,42,8,4
"COG4043",7,6,23,10,0,28,3,1,4,2,0,17,2,4,8,8,0,2,18,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0
"COG4046",0,0,578,31,18,0,0,0,3,149,0,159,373,834,90,0,4,17,0,19
"COG4063",0,0,0,1,0,0,0,0,0,0,0,52,1,5,35,0,2,3,0,0
"COG4067",356,459,850,642,692,2386,560,378,555,844,2452,932,492,351,475,415,674,1211,263,890
"COG4083",74,99,365,120,169,0,351,103,141,693,0,4,282,35,52,87,484,10,119,251
"COG4085",2,34,5,5,7,2751,12,5,3,38,1,2,5,619,19,1,16,30,12,11
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4088",0,0,1,3,6,0,1,4,3,23,0,0,23,0,36,0,16,1,20,11
"COG4091",2105,1668,1518,1463,1258,281,1594,1428,1196,1125,891,3488,1502,573,1360,1848,1773,1796,1330,1655
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,4,0
"COG4093",5,2,5,8,12,185,5,2,1,4,410,0,5,2,1,8,0,0,17,2
"COG4094",1299,471,104,328,746,615,832,988,1379,591,783,31,447,825,362,1523,592,925,980,822
"COG4095",57,225,218,278,424,63,278,344,385,449,69,158,110,80,148,60,434,236,80,208
"COG4096",840,800,768,705,1370,7864,1314,545,556,855,3234,777,566,1380,438,888,611,688,999,1862
"COG4097",15,48,15,35,116,523,39,15,3,37,527,4,33,102,63,26,10,35,285,8
"COG4099",252,971,959,1024,569,1044,707,591,1006,1589,300,462,1644,1233,938,289,792,919,397,826
"COG4100",3990,789,141,679,1374,0,1067,1463,2153,807,6,12,535,1,104,4799,897,1590,2625,1155
"COG4101",134,123,314,225,138,3,145,185,201,409,123,14,781,122,79,113,212,150,167,266
"COG4102",1587,2897,2552,2461,1549,3583,1930,2991,2639,1972,1193,2054,5900,2656,3624,1627,2861,3303,2004,2685
"COG4103",842,927,516,667,757,348,724,1102,809,560,598,442,709,699,773,699,665,823,737,772
"COG4104",36,39,32,55,78,99,67,59,209,281,64,42,20,39,44,46,72,34,58,65
"COG4105",4434,5009,3724,4764,4451,2329,4534,4744,4403,3987,2431,5207,3165,3643,4373,3862,4501,4535,4307,3023
"COG4106",12,40,28,65,53,95,19,39,78,77,177,26,297,84,48,55,20,117,87,35
"COG4107",33,4,7,24,42,225,28,158,826,13,249,3,81,4,24,47,61,1103,73,289
"COG4108",5174,2560,1186,1827,3150,4808,2779,3442,3597,2175,4359,972,1941,1451,4442,6082,2503,3825,4082,3705
"COG4110",8,0,4,10,12,6,5,10,12,26,57,1,2,19,2,8,1,1,8,6
"COG4111",24,17,1,11,28,180,26,19,20,7,274,2,54,16,1,15,10,19,23,17
"COG4112",1,24,1,32,17,0,16,2,16,14,22,0,30,20,45,3,11,24,3,57
"COG4113",0,0,0,5,6,67,4,0,0,2,21,0,16,11,0,1,1,1,2,0
"COG4114",2,0,5,0,5,111,6,0,1,3,101,4,4,6,0,7,2,18,10,0
"COG4115",2,20,6,8,65,539,10,19,11,7,210,4,16,55,50,7,8,91,17,177
"COG4117",3,0,5,25,25,68,2,5,32,16,567,0,71,51,1,8,7,35,23,3
"COG4118",0,0,0,0,7,4,0,1,0,1,0,0,5,4,2,1,3,13,5,1
"COG4119",1,33,0,6,10,12,16,10,8,8,40,0,8,7,1,4,3,4,11,3
"COG4120",3,0,5,6,20,82,3,3,3,5,417,0,9,41,2,12,2,5,11,12
"COG4121",2907,2212,1126,1366,1978,2485,2245,2474,2285,1265,2099,1104,1022,623,2525,2952,1687,2518,2475,2231
"COG4122",2678,2968,2044,3303,2679,1022,2578,2784,2697,2650,193,2778,2101,2009,2036,2297,3231,2910,2776,1355
"COG4123",495,691,351,494,483,506,411,690,392,296,844,279,584,397,1293,434,442,735,407,812
"COG4124",25,61,22,8,77,123,100,23,34,35,45,23,7,40,45,18,20,11,19,25
"COG4125",2,0,16,10,19,211,7,3,1,9,281,1,2,7,0,3,3,3,6,1
"COG4126",878,457,183,310,297,277,292,880,425,375,562,99,767,974,563,686,442,866,670,465
"COG4127",19,69,230,67,93,50,93,18,51,132,45,51,35,49,52,21,112,23,48,99
"COG4128",0,2,23,1,6,3,3,0,0,0,116,0,9,8,0,4,3,4,0,2
"COG4130",23,167,21,62,54,6,41,15,9,49,1,52,71,25,178,23,24,23,8,36
"COG4132",1,0,2,1,0,15,2,0,0,0,51,1,3,2,0,2,1,4,51,0
"COG4133",1648,1512,1004,1206,1319,696,1360,1919,1423,980,1536,1741,1098,659,1892,1356,1184,1529,1311,1240
"COG4134",602,336,256,197,250,186,268,557,353,123,496,177,271,271,446,384,263,539,501,661
"COG4135",645,353,328,171,252,261,231,739,226,114,603,145,234,255,322,465,252,711,527,805
"COG4136",131,142,109,44,75,94,80,83,37,25,198,51,58,88,68,130,48,203,132,291
"COG4137",137,223,504,241,401,654,168,356,285,247,1182,675,211,547,796,156,268,250,355,782
"COG4138",1,2,23,38,115,1,13,10,3,6,0,2,3,29,1,5,3,1,26,416
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4143",452,776,463,584,574,139,803,819,604,620,489,264,1078,981,940,661,1256,979,740,802
"COG4145",253,353,662,673,690,249,218,610,646,920,133,100,1606,1220,1027,309,448,538,742,805
"COG4146",2103,5029,6790,4050,4126,3308,4253,3912,5106,4289,769,2637,3273,8391,5049,1978,4792,4259,2875,5501
"COG4147",6899,8800,10714,7540,7115,4165,8274,7206,7091,5434,3632,8001,4815,1807,4997,7249,8493,7523,7520,9517
"COG4148",535,364,334,394,516,873,298,589,473,275,1620,235,1112,758,1193,424,270,497,627,990
"COG4149",397,307,359,443,436,618,325,526,490,381,1413,242,923,782,894,363,298,553,582,781
"COG4150",12,0,52,22,96,560,7,7,3,29,1102,14,18,41,5,15,4,12,27,13
"COG4152",218,666,277,376,474,1811,510,449,523,611,1079,500,352,572,1087,219,641,570,535,322
"COG4154",378,353,318,313,210,2,289,548,329,256,8,341,362,322,381,605,531,505,641,422
"COG4158",66,65,61,58,41,0,123,40,33,85,382,14,92,50,29,83,40,83,91,21
"COG4160",1477,1627,1170,1904,1755,624,1504,1854,1412,1431,707,1997,931,1218,1244,1332,1800,1419,1366,893
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4166",2850,3482,2830,3375,2824,2344,3061,2793,3089,3107,6721,2979,7316,5274,6762,3849,3619,4424,3671,4030
"COG4167",1,2,178,55,156,40,18,19,5,25,74,3,7,139,0,1,6,0,28,361
"COG4168",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4170",0,2,185,64,198,31,6,19,2,7,61,4,3,157,2,8,7,2,35,438
"COG4171",0,3,158,59,169,27,16,25,2,3,57,1,6,143,1,2,5,4,43,418
"COG4172",3566,4197,2236,2720,2717,1804,3430,3376,2971,2573,3675,2382,2913,2162,3907,2907,2693,3405,3071,2429
"COG4174",1219,1310,940,1516,1187,1038,1324,1066,1276,1553,1756,634,2175,1799,1691,1121,1045,1186,1315,1108
"COG4175",4553,6748,7128,6926,6456,1116,4869,7613,5698,5721,1944,10029,4845,4569,8121,4752,6786,5079,5256,6290
"COG4176",7731,10543,12785,11651,10519,916,8621,11634,9170,9055,1522,15340,7409,6770,11755,7993,11037,9546,8852,10179
"COG4177",13410,11073,13319,13236,12195,5417,11494,13247,11019,12283,18349,14097,12594,14593,10470,12866,12997,11881,13256,11832
"COG4178",4318,1429,244,1113,2160,63,2154,2028,3240,1706,700,138,500,15,380,3606,907,1639,2182,1234
"COG4181",1700,1651,1203,1301,1314,1927,1312,1587,1334,1077,1524,1704,1068,883,1473,1717,1329,1871,1706,1469
"COG4185",4,12,8,6,33,149,23,2,2,27,395,4,5,28,7,3,3,12,11,0
"COG4186",9,102,1,8,9,148,36,10,24,5,144,138,22,28,214,8,7,9,30,58
"COG4187",0,0,0,1,3,94,1,0,0,0,423,1,31,0,0,0,0,0,3,2
"COG4188",3504,2201,2471,2017,2568,664,2413,2081,2724,2947,768,3413,1467,3084,1823,4095,1845,2815,2451,2440
"COG4189",0,0,0,4,5,2,1,0,0,0,288,1,2,3,3,0,0,1,4,5
"COG4190",1,0,7,2,6,55,4,2,1,1,166,0,0,17,0,1,1,1,1,15
"COG4191",123,244,1176,224,352,1969,214,220,53,220,2963,163,123,301,1188,126,161,268,189,290
"COG4193",4,18,0,2,0,0,0,15,15,0,0,15,2,0,107,10,7,46,21,53
"COG4195",10,6,67,75,27,51,1,8,26,70,5,3,180,97,14,34,38,91,35,42
"COG4196",52,20,239,120,315,1021,76,90,113,155,2215,34,58,382,19,82,23,132,286,212
"COG4198",794,1695,2263,3162,2403,1805,1523,1527,1543,2860,108,707,1839,2774,1123,499,1142,751,696,487
"COG4199",0,3,0,5,2,0,0,1,0,3,0,35,4,0,24,0,4,0,0,6
"COG4200",0,0,0,3,2,3,1,0,0,2,10,0,0,12,0,0,0,0,11,0
"COG4206",1616,3760,2683,3408,3489,4283,2681,2592,3030,3466,6057,4002,3368,6836,6470,2665,5215,4180,4506,5557
"COG4208",5,0,53,22,115,371,7,9,2,36,916,42,13,54,10,14,9,9,36,20
"COG4209",57,44,17,28,36,4,35,42,46,16,595,14,69,26,53,35,14,15,42,15
"COG4213",85,68,24,61,61,351,77,131,38,64,1684,70,114,64,675,108,55,72,217,180
"COG4214",104,54,31,76,57,370,77,124,58,71,1666,95,143,35,877,97,43,102,241,160
"COG4215",1657,1803,1795,1872,1841,713,1689,1909,1481,1432,790,2029,957,1147,1321,1539,1810,1530,1676,1241
"COG4219",19,38,234,116,346,878,36,49,39,27,1590,9,72,345,67,12,3,6,88,426
"COG4220",11,16,8,18,35,6,7,2,2,3,35,24,8,57,52,2,0,11,11,7
"COG4221",1609,2112,3422,2168,2477,3597,1999,2122,2401,2384,2732,985,3698,2136,2233,1643,1794,2385,1710,2712
"COG4222",19,30,291,140,446,695,107,224,315,92,1163,20,175,305,412,53,96,667,242,834
"COG4223",53,279,21,47,134,266,156,145,53,43,432,71,99,9,500,73,192,160,55,210
"COG4225",32,149,329,281,291,4182,105,152,256,175,88,92,704,452,122,45,206,95,74,793
"COG4226",0,1,5,4,27,133,2,1,0,3,146,0,5,3,0,2,1,10,18,2
"COG4227",158,188,97,257,257,4738,820,177,166,330,7418,320,526,192,442,670,125,415,650,490
"COG4228",1,0,1,0,0,54,2,0,0,0,287,8,0,4,18,3,4,2,1,5
"COG4229",6,99,23,16,62,346,20,67,11,23,583,7,27,39,45,17,37,547,31,139
"COG4230",2614,3631,3401,2007,3203,3182,2974,2839,2015,1172,5875,6196,1310,2453,6923,2177,1392,2656,2576,3854
"COG4231",2916,2638,2997,2760,2544,2805,2476,3163,2568,3195,4370,1144,4371,8275,3173,2763,2197,4382,2781,2359
"COG4232",4833,6662,6783,5911,5622,6193,6036,5875,5959,6261,5210,4439,4882,5442,6547,4412,5353,5918,4867,4185
"COG4233",3360,3063,2470,2783,2255,1481,2818,3138,2863,1712,2506,1513,2297,971,2692,2737,2176,3081,2299,1678
"COG4235",493,678,495,541,707,1092,528,942,678,427,2529,370,903,803,1822,531,572,829,698,1465
"COG4239",994,1184,844,1240,952,997,1114,838,1095,1264,1497,507,1842,1639,1256,908,822,1050,930,977
"COG4240",4347,3068,2128,3400,3429,160,3320,3599,3559,2708,421,3602,1823,1751,1827,4069,3136,3538,3783,1853
"COG4241",1146,233,35,277,641,2,395,605,746,391,1,9,154,2,35,1557,325,727,843,356
"COG4242",27,278,84,177,117,1130,181,16,70,141,81,23,289,1385,130,46,29,268,74,71
"COG4243",2841,640,91,516,1004,0,969,1378,1877,696,3,21,389,145,181,3183,754,1761,1998,863
"COG4244",19,649,104,579,1186,124,1498,85,19,819,241,5,29,180,81,18,56,443,17,282
"COG4245",4,26,17,17,30,10,30,15,5,32,23,2,16,145,31,7,23,12,46,16
"COG4246",157,97,12,145,159,635,127,112,112,75,932,1,181,46,1,109,111,179,171,83
"COG4247",745,882,1362,780,1073,459,926,1374,1817,541,1299,442,382,596,826,596,930,1402,812,1389
"COG4248",15,28,27,39,57,1,37,14,23,112,10,13,29,117,71,12,33,18,112,9
"COG4249",794,694,773,1012,1023,5087,895,847,689,1037,1156,445,604,3438,392,559,701,372,830,440
"COG4251",44,41,1099,404,867,2231,141,217,118,277,2680,50,174,1115,410,107,55,68,313,2539
"COG4252",3753,5235,3900,3927,3148,15104,4567,2945,4322,4111,10820,3989,4160,5815,4026,3098,3912,4159,4221,6034
"COG4253",17,0,2,2,23,42,3,6,1,14,440,4,9,61,15,11,9,13,11,1
"COG4254",488,120,317,425,518,3911,591,175,274,417,917,77,421,586,91,349,310,260,469,127
"COG4255",4,7,79,26,6,42,6,2,8,99,256,209,20,6,47,4,5,5,6,2
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4257",28,54,2532,192,86,107,14,72,109,709,239,539,1858,2212,532,53,85,203,46,396
"COG4258",32,0,181,25,4,669,19,7,8,29,887,5,20,302,40,29,13,8,35,4
"COG4259",5,7,10,11,24,36,4,3,4,1,12,3,0,40,11,6,4,4,9,18
"COG4260",107,194,50,121,192,394,128,65,85,282,202,24,131,163,85,86,42,78,164,44
"COG4261",0,1,135,15,1,261,6,9,4,15,567,4,12,128,9,8,11,17,14,0
"COG4262",7,44,47,70,76,101,39,26,62,127,188,360,220,639,367,11,169,65,25,64
"COG4263",12,8,27,32,150,538,35,7,1,14,956,192,44,341,211,28,5,63,36,7
"COG4264",9,14,57,37,172,274,30,14,2,7,374,7,28,205,7,14,17,70,29,45
"COG4266",995,2048,1191,2087,2293,235,1459,1114,691,1905,577,2255,1158,1544,1495,1048,1418,1377,1037,795
"COG4267",8,1,22,3,35,69,6,1,0,20,575,12,2,24,2,9,1,12,16,5
"COG4268",81,68,123,85,139,110,98,37,24,52,187,61,76,279,133,130,52,92,179,113
"COG4269",87,73,59,127,171,408,90,229,150,198,301,14,267,395,58,155,83,157,199,80
"COG4270",373,668,797,717,583,577,771,555,733,1189,80,414,693,167,457,341,836,566,419,325
"COG4271",4,1,122,8,31,1293,4,1,1,35,90,5,1,31,2,6,1,8,78,0
"COG4273",0,0,3,0,4,23,1,1,0,0,88,0,0,28,0,0,0,9,0,0
"COG4274",962,886,825,848,667,1,1113,749,650,450,5,756,527,554,317,944,649,927,879,503
"COG4275",3,0,45,47,150,282,12,5,5,22,875,8,27,77,62,20,3,8,54,229
"COG4276",363,610,1618,1057,848,85,1200,369,937,2149,32,300,2302,448,516,327,1253,471,505,695
"COG4277",8,15,56,57,88,491,13,10,15,26,548,15,20,63,146,25,7,33,53,454
"COG4278",13,31,116,85,30,12,118,17,65,347,36,1,122,81,3,17,35,18,37,146
"COG4279",0,161,8,13,37,0,29,62,6,65,53,1,83,31,77,28,55,1100,44,159
"COG4280",0,0,0,0,1,1,0,0,0,0,18,0,0,4,0,0,0,1,0,0
"COG4281",33,21,122,64,74,72,89,66,67,364,168,152,113,134,84,30,58,22,127,31
"COG4282",0,5,6,14,7,0,4,2,7,8,0,0,3,3,0,2,4,14,3,4
"COG4283",0,0,0,0,5,570,2,3,2,7,24,1,4,0,39,1,0,13,1,3
"COG4284",63,147,37,174,83,2,134,163,89,172,117,39,285,657,271,84,141,157,264,177
