"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4775",10566,5302,13141,14729,4190,12935,12331,10876,12689,10445,13460,14939,9854,12950,15342,13542,13938,16248,14848,12425
"COG4776",7,133,5,2,32,9,17,36,5,5,3,5,35,10,8,22,9,2,13,13
"COG4778",18,340,7,1,108,2,10,11,9,18,23,4,7,29,3,6,13,10,4,46
"COG4779",6,236,0,13,77,10,0,0,2,0,2,10,14,0,7,0,7,1,8,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,201,5,2,164,2,5,106,27,6,19,27,45,3,4,18,12,15,27,18
"COG4783",1927,2843,2685,2011,1635,1909,1926,2124,2317,2018,1582,1980,1400,1387,1593,1503,1774,2198,1189,1522
"COG4784",409,555,688,968,532,655,498,881,497,844,631,614,775,517,655,551,493,467,858,551
"COG4785",1,481,5,17,289,6,8,73,18,28,2,1,100,9,55,2,6,35,138,12
"COG4786",1351,1973,242,802,1337,390,771,1929,1085,1465,678,1102,1533,1160,315,359,788,1193,922,1359
"COG4787",391,1020,52,26,518,24,229,116,290,44,191,565,244,410,115,103,319,574,208,592
"COG4789",1,225,10,6,2,1,3,1,5,2,1,5,7,33,0,1,5,9,15,16
"COG4790",0,63,0,2,0,0,0,0,2,0,1,1,0,4,0,2,0,2,2,4
"COG4791",0,73,2,3,3,2,1,2,0,0,0,1,7,11,0,1,1,0,6,8
"COG4792",0,111,1,2,1,1,0,1,6,0,0,1,2,4,1,0,2,1,4,9
"COG4794",0,23,1,3,0,0,0,0,2,0,0,0,1,8,0,0,1,3,1,0
"COG4795",87,1580,145,96,563,89,91,157,201,177,78,99,377,95,124,60,101,163,310,111
"COG4796",2093,3306,3260,3896,2072,3279,2688,2628,1591,2572,1906,1633,2528,2647,3086,3198,2911,2561,3571,2677
"COG4797",0,9,5,32,16,0,0,2,15,3,1,7,1,0,0,0,0,0,31,0
"COG4798",529,1198,979,1231,803,885,704,1346,916,973,1020,1142,1255,596,889,885,794,1029,1224,688
"COG4799",9853,7170,6669,10307,4888,14139,9307,14890,11291,15633,8385,7437,9846,6538,5619,8196,7543,7722,6906,6178
"COG4801",0,0,0,0,0,5,0,9,0,2,0,0,0,0,0,9,0,0,0,0
"COG4802",208,2,3,23,6,21,340,72,12,97,34,9,46,33,3,12,7,2,46,28
"COG4803",33,2,4,2,2,1,151,0,49,2,34,53,2,3,0,0,12,9,7,0
"COG4804",1,438,3,23,189,1,4,40,4,10,3,0,23,0,8,2,4,34,37,21
"COG4805",3545,6350,6694,4416,3539,3530,3444,6113,5664,5115,4177,6139,5470,3932,4709,4467,5412,6711,5978,3809
"COG4806",4,14,12,73,14,4,3,86,17,14,41,9,15,9,2,1,0,1,72,0
"COG4807",10,701,72,12,304,0,39,221,58,30,79,25,140,18,57,4,7,62,127,23
"COG4809",1,0,0,9,8,2,2,22,0,16,0,1,12,2,0,0,0,0,3,1
"COG4813",215,49,52,185,20,139,135,143,125,163,190,191,132,176,93,126,181,182,124,155
"COG4815",0,7,1,0,4,2,0,25,0,2,3,0,4,1,2,0,1,0,3,0
"COG4819",42,12,2,2,6,104,13,53,4,90,9,23,51,24,4,196,8,5,11,53
"COG4821",305,17,74,175,25,274,248,394,370,229,454,468,179,259,388,331,262,388,187,149
"COG4823",4,379,8,10,163,4,28,8,30,37,4,7,43,6,6,0,15,45,42,22
"COG4825",13,4,0,1,1,125,21,13,13,24,30,0,23,1,10,40,16,0,7,0
"COG4826",16,35,1,221,7,15,66,192,9,107,30,4,93,23,18,16,13,8,246,16
"COG4828",19,0,1,1,1,0,83,0,25,0,13,8,0,2,1,0,9,2,3,1
"COG4829",4,300,6,0,33,1,3,9,2,6,10,0,40,1,0,2,8,1,11,5
"COG4830",15,97,32,23,1,420,24,156,1,395,62,1,245,1,153,234,1,1,123,3
"COG4832",1,31,1,540,6,5,0,110,5,138,3,3,91,0,0,0,0,0,725,3
"COG4833",0,14,45,0,8,1,0,7,47,1,106,65,6,1,7,1,0,12,5,2
"COG4834",114,159,7,0,45,0,108,0,6,0,15,9,1,2,1,3,1,0,0,1
"COG4842",0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0
"COG4843",242,16,740,58,95,96,180,51,374,22,248,301,42,293,202,305,309,207,44,313
"COG4845",5,25,12,6,30,3,4,43,6,7,0,14,16,1,13,0,0,8,32,1
"COG4848",0,106,1,1,50,0,0,0,0,1,0,1,84,3,0,0,0,1,3,0
"COG4849",0,159,1,11,36,0,3,5,4,17,2,0,39,3,57,4,7,25,151,13
"COG4850",51,370,16,7,91,26,25,54,7,66,51,6,101,21,58,3,27,16,88,20
"COG4852",207,165,228,29,50,214,150,71,193,68,329,257,64,257,223,235,219,297,22,200
"COG4856",0,0,0,16,1,46,4,9,2,5,11,0,5,0,17,51,0,0,17,0
"COG4857",606,180,117,75,307,26,407,148,456,248,507,373,190,415,164,166,308,487,93,282
"COG4859",0,11,0,0,5,0,0,1,3,1,0,0,11,7,0,0,3,1,3,1
"COG4860",11,0,0,29,2,28,27,56,14,47,13,2,42,20,27,38,7,0,51,4
"COG4861",2,182,1,18,51,2,4,3,14,25,4,1,44,5,73,2,10,34,141,19
"COG4864",492,39,307,1961,65,698,509,1277,550,1176,527,491,1007,457,797,752,482,616,1922,250
"COG4865",3,25,5,35,10,5,0,16,1,37,0,0,13,6,0,1,0,3,56,0
"COG4866",1,1,0,28,18,46,6,14,0,60,2,0,34,0,8,22,1,0,16,0
"COG4867",509,114,526,379,456,982,442,1500,797,1043,1125,951,787,393,756,866,307,1138,517,355
"COG4869",50,3,6,95,3,0,15,150,28,66,26,12,71,23,0,4,16,13,67,2
"COG4870",406,1791,2479,133,1930,256,390,91,822,137,544,534,377,407,316,403,340,340,228,292
"COG4872",3,79,4,6,19,23,5,40,2,24,18,1,50,9,14,44,11,13,11,9
"COG4874",629,1371,758,467,285,520,753,797,1152,463,818,996,473,391,707,542,653,1336,210,449
"COG4875",113,140,57,43,92,609,149,199,100,528,106,63,383,104,221,257,44,29,176,48
"COG4877",11,0,0,0,0,0,5,0,17,0,7,1,0,3,9,17,3,0,9,4
"COG4878",0,59,1,0,15,1,0,7,1,13,9,4,22,0,1,0,1,8,7,2
"COG4880",986,218,37,963,607,846,963,1500,959,1022,1659,565,1416,846,917,1053,1190,411,849,471
"COG4886",3665,1853,2821,5827,7022,3247,3727,7888,3654,6644,3573,2326,5440,2241,2136,3851,2161,2681,7104,1395
"COG4887",0,2,0,98,0,0,0,0,1,0,0,0,0,5,1,0,0,0,154,0
"COG4888",8,0,0,0,0,0,19,0,0,7,1,0,2,0,0,0,0,0,0,0
"COG4889",5052,3215,1451,701,15104,799,4132,450,1861,347,937,1271,291,3942,506,832,1897,1521,654,3717
"COG4890",0,33,0,4,1,4,3,0,3,2,0,0,7,0,20,0,0,2,28,3
"COG4891",2,6,2,1,5,8,4,61,9,0,0,6,9,5,0,3,3,1,3,2
"COG4892",0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4894",34,15,21,0,128,0,10,34,31,3,88,23,3,18,3,8,13,8,7,22
"COG4895",15,4,11,10,7,0,20,65,2,7,22,0,4,4,2,1,4,4,27,0
"COG4898",42,59,254,3,24,7,18,3,1,31,12,2,42,45,5,23,12,0,21,12
"COG4899",0,20,0,1,31,0,1,1,0,2,1,0,2,0,0,0,3,2,3,0
"COG4901",14,0,0,0,0,0,19,1,2,0,12,0,0,0,0,0,2,0,0,0
"COG4902",1,72,0,2,21,3,2,3,6,13,3,2,6,5,1,1,4,22,21,9
"COG4906",2,1,0,0,1,2,5,0,0,0,0,3,0,3,2,3,27,2,14,0
"COG4907",99,1,204,105,10,197,166,121,219,196,274,124,125,83,340,163,117,217,100,37
"COG4908",0,0,0,0,11,1,0,0,15,1,0,8,0,0,0,0,0,0,0,0
"COG4909",72,6,5,8,9,0,59,44,110,16,28,63,15,49,1,2,32,28,11,12
"COG4910",22,2,3,0,0,0,15,2,31,0,10,20,1,6,0,2,10,8,2,0
"COG4911",16,170,50,126,11,808,28,601,6,985,117,1,665,27,236,294,9,1,340,8
"COG4912",10,13,59,698,21,206,25,424,175,453,46,23,375,79,259,239,138,19,714,9
"COG4913",162,1024,4,35,586,28,53,27,142,71,37,39,145,64,13,7,46,149,233,149
"COG4916",0,41,0,2,67,1,0,3,0,2,0,0,5,1,1,0,6,2,8,2
"COG4922",2,279,4,4,212,6,4,47,3,17,7,1,32,1,6,3,5,16,23,20
"COG4923",242,102,373,61,26,46,252,49,190,6,211,234,24,240,185,212,263,230,55,148
"COG4924",5,382,1,13,257,18,8,12,9,25,1,2,68,20,5,2,17,22,62,28
"COG4925",0,71,2,6,29,13,1,4,3,4,1,0,17,1,2,3,2,2,17,8
"COG4926",0,36,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,216,4,17,6,93,1,18,1,68,0,0,24,0,3,3,0,2,17,1
"COG4928",97,537,227,881,362,321,233,127,183,186,402,364,231,115,535,215,263,482,873,137
"COG4929",4,199,1,21,67,22,11,129,6,35,17,8,45,14,7,29,8,45,34,6
"COG4930",75,1258,21,73,216,73,48,63,39,54,26,33,104,89,14,9,64,145,226,152
"COG4932",0,6,11,60,0,3,1,4,9,69,4,0,22,11,1,0,0,0,40,5
"COG4933",8,17,0,0,0,0,5,1,2,1,1,0,14,0,4,2,1,0,4,0
"COG4934",37,5,57,0,16,47,14,13,9,4,31,16,2,42,32,16,16,21,2,22
"COG4935",1053,374,142,774,750,680,1064,1156,808,1016,1981,693,1160,831,891,893,1480,596,715,466
"COG4937",0,0,0,9,0,9,0,0,0,9,0,0,7,0,0,0,0,0,14,0
"COG4938",105,135,584,190,96,167,122,39,79,42,97,85,60,180,107,151,104,181,166,165
"COG4941",8,1025,12,18,695,11,3,76,23,17,5,5,78,5,6,9,18,15,48,34
"COG4942",1059,2763,1313,1528,1046,1556,1140,1470,1760,1055,2058,2132,1492,1041,1711,1221,933,2268,1824,914
"COG4943",7,1158,7,27,564,15,51,54,43,46,0,6,272,22,120,2,13,38,189,30
"COG4944",0,137,4,1,2,0,2,5,0,0,3,0,2,0,1,1,0,0,9,5
"COG4945",1151,9,171,25,470,23,718,36,1221,15,237,1464,19,1019,200,507,517,835,33,1149
"COG4946",620,747,123,1128,1245,308,503,3479,449,1793,462,625,2007,373,407,553,277,1035,1459,221
"COG4947",0,6,1,0,1,1,0,30,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",13434,5642,6317,18732,3713,18818,13278,26926,11284,25903,13924,11129,24060,12983,12092,19190,13839,13381,18311,11158
"COG4949",540,1096,116,341,656,43,203,210,154,67,192,286,59,242,25,45,96,195,406,451
"COG4950",14,6,0,1,0,20,21,57,29,86,23,12,57,29,6,27,16,7,22,15
"COG4951",43,1318,191,254,650,22,107,19,224,47,25,72,47,50,21,41,105,51,156,52
"COG4952",674,335,198,238,113,267,438,374,803,214,660,1073,247,563,421,463,518,1027,209,459
"COG4953",147,617,84,672,1072,298,122,549,207,301,237,312,468,130,53,139,149,326,468,118
"COG4954",62,13,0,8,16,2,33,50,27,50,10,33,54,70,0,3,59,40,8,75
"COG4955",0,0,63,0,2,0,1,0,6,0,15,1,0,0,29,5,2,0,0,0
"COG4956",1787,32,5,282,263,175,1757,329,714,317,734,867,199,1671,440,271,1349,1054,156,2143
"COG4957",18,159,3,82,31,19,26,33,4,40,38,3,66,31,5,9,45,15,135,64
"COG4959",4,330,2,17,208,7,2,21,16,24,6,3,53,11,4,4,21,5,48,37
"COG4960",0,28,0,35,6,3,1,0,2,22,1,1,19,0,0,0,6,1,13,7
"COG4961",43,1183,233,176,513,210,47,43,321,104,38,133,139,56,16,13,90,51,84,98
"COG4962",138,1949,43,387,775,267,185,468,237,272,164,174,429,259,224,199,297,136,800,307
"COG4963",22,814,10,73,94,15,24,48,15,106,25,4,130,23,7,10,45,18,136,68
"COG4964",72,1264,38,133,195,74,56,204,144,162,64,73,187,92,97,33,93,53,207,134
"COG4965",20,868,23,48,99,44,23,82,47,83,42,13,94,41,32,11,51,14,119,68
"COG4966",22,710,10,227,274,199,34,252,14,88,40,30,102,25,54,30,21,31,246,36
"COG4967",2,171,2,30,123,1,3,93,6,2,1,4,8,6,4,1,6,4,46,17
"COG4968",6,313,7,104,238,50,21,255,21,101,14,15,242,12,22,12,24,25,196,25
"COG4969",66,819,39,556,323,59,131,174,84,385,57,20,428,47,97,53,42,74,673,42
"COG4970",12,515,8,227,481,85,30,256,33,109,26,5,205,18,24,10,11,9,268,34
"COG4972",578,2030,131,1699,1213,681,651,1367,432,1092,389,431,1251,573,542,631,501,413,1841,452
"COG4973",894,1997,1675,1885,1225,1215,1053,1536,1296,1295,1461,1791,1418,908,1476,1298,1345,1605,1931,875
"COG4974",4266,4970,5880,5699,4464,4739,4313,7513,4876,5838,5225,5290,6180,4029,4885,5492,4180,5670,6734,3807
"COG4976",434,145,238,168,43,181,363,270,543,199,418,328,271,469,187,195,375,419,109,305
"COG4977",1309,4859,796,905,2703,165,884,1735,1463,716,1034,1259,1326,887,357,199,671,1297,1097,796
"COG4978",3,2,0,8,184,6,1,2,0,0,0,1,1,7,0,15,0,1,10,0
"COG4981",1,4,0,1,11,0,0,4,0,0,2,3,5,6,0,6,0,0,2,8
"COG4982",2,2,0,0,19,0,0,3,0,1,4,1,4,2,0,0,1,0,0,2
"COG4983",1317,9079,909,1966,19255,319,1954,418,438,316,587,382,355,562,325,398,639,226,2030,614
"COG4984",0,11,0,4,113,4,0,58,2,37,0,5,41,1,0,1,0,1,4,0
"COG4985",87,1273,24,34,719,27,34,157,42,21,96,21,61,105,22,129,23,16,70,88
"COG4986",1,6,0,46,3,9,0,1,1,13,10,1,11,7,0,0,0,1,15,5
"COG4987",375,1547,18,77,802,55,441,32,80,78,8,13,298,92,130,7,55,107,338,114
"COG4988",59,1819,21,91,894,58,66,29,106,94,16,8,342,71,162,32,70,137,352,107
"COG4989",562,1466,496,174,765,108,400,643,741,158,591,611,546,352,326,215,263,782,386,306
"COG4991",0,127,0,1,1,2,0,3,26,1,4,0,8,1,16,7,6,1,6,0
"COG4992",5272,2414,5971,4714,2186,6941,5849,5678,6430,5943,10462,10123,8267,9079,9803,10167,9190,10424,6592,8941
"COG4993",3032,9067,3386,9473,2629,7034,3892,15707,4625,16587,6666,3219,14284,3842,4088,5745,4740,2468,9531,1971
"COG4994",0,1,1,17,7,0,2,65,0,4,0,0,9,0,0,0,0,1,24,3
"COG4995",1123,2408,112,3068,357,761,953,1892,517,1529,587,491,1490,913,459,448,545,867,3381,960
"COG4997",50,209,1,11,278,69,30,12,3,22,11,9,23,4,9,7,47,1,29,34
"COG4999",0,1,0,0,1,2,3,0,6,0,0,3,0,1,0,0,0,3,0,0
"COG5000",4223,1400,7509,6258,1638,6461,5172,5923,5857,5355,6745,6735,5348,5866,7577,6389,5811,7146,4941,5713
"COG5001",726,51849,1709,2993,30332,2093,2214,2678,2835,3357,638,517,10042,1366,3619,862,1638,2835,9761,2696
"COG5002",242,6613,215,916,3931,394,256,1199,409,502,462,393,998,318,367,340,294,422,1080,221
"COG5004",0,6,0,2,10,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG5005",2,27,0,1,144,0,0,1,0,0,1,0,15,0,0,1,1,0,0,3
"COG5006",87,835,7,13,520,118,97,38,66,33,49,3,163,48,55,120,49,8,48,28
"COG5007",72,297,175,223,127,108,93,174,96,135,129,150,242,127,198,203,96,92,366,78
"COG5008",57,2925,37,427,1596,401,106,407,96,281,35,19,565,67,189,47,89,74,694,134
"COG5009",5601,4045,9018,6575,3492,7476,6579,5199,8335,5491,12348,14857,8596,11261,14120,12630,11818,15403,9152,10964
"COG5010",4,332,10,15,38,2,10,14,46,35,13,32,48,11,10,1,27,5,20,30
"COG5011",1182,23,20,625,461,185,1898,46,546,27,364,430,56,167,29,46,64,21,431,127
"COG5012",653,219,462,4072,128,2734,643,2184,576,2237,860,634,1854,527,835,1630,489,566,4119,327
"COG5013",70,481,96,15407,101,274,206,363,35,118,242,4,204,76,188,391,102,117,17096,99
"COG5014",20,3,22,206,2,59,28,101,14,104,26,4,95,24,41,43,22,4,343,10
"COG5015",0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,1,0,0,1
"COG5016",976,3945,1746,2595,2009,1759,933,3226,1381,2321,1307,1725,2964,1063,1581,1482,1548,2039,2247,1210
"COG5017",23,4,4,10,1,5,26,1,10,1,20,6,19,5,13,3,4,11,10,1
"COG5018",3,321,9,40,238,14,15,17,16,36,5,9,44,13,7,2,1,26,72,22
"COG5019",2,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0,2,0,0,1
"COG5020",130,36,518,1,367,15,30,12,37,6,69,212,2,114,4,35,67,57,2,139
"COG5021",1144,16,35,1,44,1,1109,56,176,3,427,120,7,159,35,52,101,46,4,29
"COG5022",543,49,240,4,46,29,367,107,271,65,341,263,18,245,79,51,66,143,46,101
"COG5023",368,56,10,1,464,2,322,64,153,14,296,178,31,123,18,23,44,47,2,87
"COG5024",175,14,31,0,12,0,200,19,53,0,100,55,1,43,32,162,24,18,1,13
"COG5026",4,4,0,6,2,0,2,32,12,6,4,15,3,3,0,1,1,9,20,8
"COG5027",206,5,0,1,5,0,213,4,50,1,73,27,0,29,13,8,17,7,0,5
"COG5028",212,19,6,0,7,0,203,9,60,0,53,52,0,15,5,5,15,5,0,3
"COG5029",121,9,0,5,6,1,109,78,24,18,73,30,20,35,4,6,17,6,3,10
"COG5030",71,6,0,0,6,0,90,2,28,0,30,19,0,18,5,5,8,7,0,6
"COG5031",140,115,12,11,24,1,467,6,178,15,147,117,24,60,6,8,38,44,16,58
"COG5032",2151,108,517,24,230,68,2253,59,784,63,913,507,16,421,268,242,221,311,55,133
"COG5033",27,4,0,0,1,0,36,0,5,0,8,8,0,5,0,2,0,0,0,1
"COG5034",25,1,0,0,0,0,32,0,10,0,18,9,1,7,0,2,3,2,0,0
"COG5035",31,8,0,0,6,0,29,4,16,0,20,33,0,8,1,3,3,5,0,4
"COG5036",79,1,1,14,3,7,79,16,25,0,47,31,2,19,2,4,2,8,4,0
"COG5038",333,24,10,1,17,1,361,18,102,2,181,83,0,44,23,23,27,32,0,11
"COG5039",2,62,2,0,55,0,2,5,9,6,9,4,3,10,1,1,4,0,5,9
"COG5040",104,3,3,0,5,0,92,3,19,0,57,16,0,18,8,6,17,1,0,12
"COG5041",42,0,0,0,2,0,44,1,8,0,20,8,0,9,2,3,1,2,0,1
"COG5042",76,454,12,16,103,12,47,47,78,30,37,55,170,132,74,33,63,123,168,84
"COG5043",245,18,2,0,14,0,243,22,49,0,31,103,0,29,0,2,18,22,0,12
"COG5044",137,6,1,0,6,0,144,12,32,1,60,16,2,17,7,8,16,4,1,5
"COG5045",21,1,0,0,0,0,23,0,8,0,14,7,0,4,2,0,0,3,0,4
"COG5046",33,1,0,0,1,0,27,0,7,0,23,6,0,6,1,3,4,2,0,1
"COG5047",241,6,1,0,10,0,191,7,38,0,112,27,0,22,8,9,12,7,0,5
"COG5048",42,9,38,15,511,18,35,30,21,4,88,10,0,14,22,8,3,9,34,5
"COG5049",797,64,7255,61,808,306,796,50,1257,76,701,906,41,659,503,699,408,411,113,403
"COG5050",98,2,6,33,1,50,83,599,14,447,46,8,435,16,4,13,5,6,120,10
"COG5051",5,0,0,0,0,0,16,1,7,0,5,3,0,3,0,0,2,0,0,0
"COG5052",11,1,0,0,0,0,9,0,8,0,22,14,0,5,0,0,4,3,0,4
"COG5053",98,13,1526,30,190,47,85,13,373,14,179,210,12,193,155,117,88,87,19,68
"COG5054",161,18,2374,35,321,138,167,11,494,43,242,340,11,233,278,286,132,185,35,165
"COG5055",32,630,0,1,3638,1,43,0,2,0,7,10,0,12,1,3,31,18,1,28
"COG5056",0,1,0,0,1,0,1,1,7,0,2,9,0,0,0,0,0,3,0,0
"COG5057",6,0,0,0,0,0,5,2,2,0,12,2,0,1,0,2,1,0,0,0
"COG5058",38,1,14,0,5,0,35,13,16,0,33,15,0,11,4,2,6,5,0,4
"COG5059",2086,149,214,4,165,2,1747,159,874,18,1446,941,13,575,117,139,213,265,4,185
"COG5061",106,10,0,0,6,0,120,2,25,0,34,20,0,14,0,3,8,13,0,0
"COG5062",54,0,1,0,1,0,66,0,6,0,16,5,1,4,1,2,1,1,0,2
"COG5063",51,0,10,0,3,15,48,5,9,0,21,1,0,8,26,11,5,1,0,0
"COG5064",122,9,4,0,4,0,73,23,61,0,96,66,1,39,55,8,13,62,1,10
"COG5065",15,0,0,0,0,0,4,0,1,0,4,4,0,3,0,0,0,2,0,0
"COG5066",39,0,2,0,0,0,27,3,21,0,33,10,0,8,2,1,3,7,0,1
"COG5068",41,0,0,0,0,0,36,3,1,0,21,0,0,2,2,1,1,0,0,0
"COG5069",26,9,2,0,5,0,9,14,35,0,34,77,0,20,2,1,6,19,0,17
"COG5070",42,0,54,0,4,0,36,5,19,0,25,10,0,12,2,1,2,4,0,0
"COG5071",60,5,0,1,2,0,58,4,17,1,27,11,0,11,3,4,8,5,0,8
"COG5072",90,5,258,0,20,15,96,0,47,1,53,27,0,26,8,5,13,8,0,8
"COG5074",53,6,1,0,2,0,53,2,20,0,19,23,0,8,2,1,7,5,0,2
"COG5075",44,1,71,0,13,0,29,7,10,0,27,9,0,6,4,3,2,2,0,3
"COG5076",699,15,8,1,22,1,752,11,135,4,384,115,8,117,59,34,67,46,0,31
"COG5077",448,27,1050,1,21,15,480,25,456,1,1054,93,1,149,149,65,53,28,0,41
"COG5078",468,27,1609,24,302,167,418,37,473,63,488,540,22,439,272,401,283,276,64,191
"COG5079",62,6,1,0,2,0,71,4,46,0,38,26,0,24,1,4,12,13,0,1
"COG5080",58,2,1,0,3,0,65,3,13,0,41,10,0,7,3,5,9,5,0,0
"COG5082",77,0,1,0,1,0,65,10,11,0,36,9,0,12,0,4,3,1,0,0
"COG5083",79,6,0,1,6,1,82,1,25,1,35,17,0,14,3,7,6,7,3,4
"COG5084",43,0,1,0,0,1,32,1,7,0,9,2,0,8,4,7,2,0,0,0
"COG5086",25,1,0,0,1,0,45,1,7,0,11,2,0,3,1,0,1,1,0,0
"COG5088",25,0,0,0,0,0,17,0,2,0,7,0,0,0,3,1,2,0,0,0
"COG5090",45,2,2,0,5,0,49,0,7,0,26,3,0,9,3,2,5,2,0,2
"COG5091",35,1,0,0,1,0,44,0,5,0,18,3,0,7,2,2,4,1,0,1
"COG5092",75,2,3208,3,5,14,151,6,197,0,695,21,0,50,25,44,4,9,3,6
"COG5093",2,0,0,0,0,0,0,4,1,0,6,3,0,2,0,0,0,0,0,0
"COG5094",11,1,0,0,0,0,12,1,11,0,12,0,0,7,0,1,3,0,1,0
"COG5095",54,4,1,0,4,0,74,0,18,0,18,6,1,17,4,2,5,1,0,0
"COG5096",518,28,5,0,25,0,534,12,165,1,289,138,1,114,19,38,47,32,0,32
"COG5097",4,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,0
"COG5098",137,8,2,0,6,0,165,2,41,0,69,30,0,31,10,7,10,7,0,12
"COG5099",122,2,28,0,0,0,121,4,41,0,69,9,1,28,5,13,17,1,0,11
"COG5100",1,0,0,1,0,0,0,0,2,0,2,5,0,0,0,0,2,1,0,0
"COG5101",182,13,3,0,6,0,146,4,52,1,80,38,0,26,7,13,21,16,0,20
"COG5102",20,1,0,0,0,0,26,0,6,0,17,1,0,6,4,1,2,3,0,0
"COG5103",159,20,0,0,4,0,145,7,31,1,17,59,0,9,0,2,3,22,1,5
"COG5104",78,0,42,0,3,0,112,1,13,0,29,0,0,9,4,6,6,0,0,0
"COG5105",22,1,1,0,0,0,27,0,6,1,18,2,0,5,2,2,1,0,0,0
"COG5106",47,4,0,0,1,0,56,0,11,0,15,9,0,5,1,2,3,0,0,0
"COG5107",106,4,2,0,3,0,129,4,26,0,50,11,1,20,5,12,16,6,0,0
"COG5108",4171,32076,1539,1025,76330,703,5608,822,3662,657,938,1245,785,4272,468,2559,3588,1337,842,3845
"COG5109",2,1,0,0,0,0,4,0,4,0,1,9,0,1,0,2,0,0,0,0
"COG5110",141,9,3,0,10,0,150,2,53,0,103,46,1,31,6,7,15,14,0,5
"COG5111",42,2,0,0,1,0,50,0,13,0,27,6,0,10,3,3,5,4,0,0
"COG5112",4,0,0,0,0,0,0,0,6,0,7,4,0,0,2,0,1,1,0,0
"COG5113",153,7,137,8,18,39,147,9,48,1,93,50,2,74,51,20,35,61,1,38
"COG5114",64,1,1,0,5,0,74,0,10,0,15,8,0,6,1,4,4,2,0,1
"COG5116",115,8,1,1,6,0,131,8,55,0,85,43,0,35,3,3,6,16,1,6
"COG5117",100,7,0,0,1,0,128,0,15,0,66,10,1,21,6,7,6,3,0,11
"COG5118",36,2,2,0,0,0,34,1,2,0,21,4,0,5,2,3,5,2,0,2
"COG5119",11,0,0,2,0,0,85,0,1,0,7,1,1,1,0,0,4,1,0,0
"COG5120",16,1,0,0,0,0,20,0,1,0,4,1,0,1,1,0,0,0,0,0
"COG5122",13,0,0,1,0,0,19,0,7,0,13,2,0,3,1,1,7,1,0,1
"COG5123",16,0,1,0,1,0,15,0,2,0,10,0,0,3,1,1,5,0,0,0
"COG5124",34,1,0,0,1,0,28,0,9,0,17,6,0,2,4,1,5,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",544,53,36,17,91,2,389,139,248,43,487,353,36,243,88,165,120,155,16,102
"COG5127",48,0,1,0,2,0,65,2,22,0,27,14,0,16,4,3,3,3,0,1
"COG5128",44,1,1,0,0,0,21,0,7,0,22,4,0,5,1,3,2,0,0,0
"COG5129",0,0,0,0,3,0,0,0,5,0,10,5,0,0,4,0,0,4,0,0
"COG5132",37,0,1,0,1,0,38,1,4,0,12,0,0,7,0,1,3,0,0,3
"COG5133",23,0,0,0,0,0,21,1,5,0,12,1,0,4,2,1,1,0,0,0
"COG5134",71,8,1,0,3,0,77,1,21,0,21,8,0,5,2,4,3,1,0,0
"COG5135",764,314,13,7,116,0,699,4,240,21,357,343,80,762,230,78,519,459,70,1034
"COG5137",31,0,0,0,1,0,28,0,9,0,15,3,0,1,0,1,4,1,0,0
"COG5138",7,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG5139",53,5,3,0,2,0,65,4,13,0,17,15,0,7,6,3,5,4,0,0
"COG5140",75,5,72,1,70,29,91,3,71,0,115,80,6,54,24,37,35,82,1,29
"COG5141",499,9,7,0,16,0,678,2,103,0,194,39,0,61,23,25,43,20,0,2
"COG5142",59,0,0,0,1,0,48,2,7,0,21,7,0,7,3,1,1,3,0,1
"COG5143",98,6,24,0,3,3,66,4,20,19,47,37,1,18,4,6,6,4,5,5
"COG5144",75,3,0,0,1,0,56,3,12,0,23,8,0,10,3,1,12,2,0,0
"COG5145",0,0,0,0,0,0,0,0,2,0,4,5,0,0,0,0,0,1,0,0
"COG5146",100,3,144,0,5,4,103,1,19,0,29,5,0,27,14,2,27,1,1,16
"COG5147",622,7,63,0,22,0,707,95,170,2,346,70,2,147,36,88,87,46,0,19
