"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG4034",38,1,0,34,1,0,12,67,3,15,0,2,7,0,3,7,2,62,5,10
"COG4043",1,7,0,5,3,2,8,3,6,8,0,27,9,2,6,3,12,2,4,2
"COG4044",0,0,0,2,0,0,0,10,0,5,0,0,0,0,1,0,1,6,0,2
"COG4046",507,0,0,0,10,4,0,767,674,885,0,1,13,1150,4242,7,1,868,0,17
"COG4063",3,0,0,0,1,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0
"COG4067",390,180,3486,603,1150,655,498,523,563,855,1955,175,426,324,457,570,171,306,246,415
"COG4083",197,9,0,130,76,118,180,130,32,127,0,91,180,263,55,246,24,101,69,140
"COG4085",16,0,0,4,0,4,17,25,526,18,3,11,8,170,13,7,2,1,2,15
"COG4087",0,0,0,4,0,6,0,1,14,3,0,0,0,4,8,0,0,0,0,0
"COG4088",38,0,0,0,0,3,0,3,0,0,0,8,18,0,0,2,25,4,1,17
"COG4091",1158,1761,509,2346,2353,507,1977,1564,657,908,928,1086,1600,857,669,2267,1582,1397,1953,1771
"COG4092",0,5,0,0,0,8,1,0,1,2,1,0,9,0,0,0,0,0,0,0
"COG4093",6,9,133,6,1,25,1,0,2,5,134,9,1,0,2,4,5,7,0,1
"COG4094",800,484,1244,1205,446,2070,1123,119,843,196,1227,1987,990,658,252,550,1266,193,522,1335
"COG4095",258,102,183,52,211,817,103,216,74,94,238,239,357,172,65,252,213,191,61,103
"COG4096",616,939,2228,928,867,1759,1133,731,1249,1788,1218,890,1114,875,1563,1210,697,938,634,728
"COG4097",108,17,745,36,20,345,34,11,172,135,1041,67,51,37,131,80,47,39,32,13
"COG4099",1106,644,2013,290,711,1026,560,661,1468,1750,42,389,564,810,442,461,257,301,288,548
"COG4100",1260,745,0,3533,425,3158,2970,214,4,95,8,4723,1549,295,40,750,2714,432,589,3916
"COG4101",321,167,78,120,243,101,163,294,130,750,79,224,203,250,202,185,144,396,91,142
"COG4102",2589,1940,1293,1251,2430,1134,1111,2216,1512,3243,652,2221,2599,3018,1757,2005,2360,4656,3126,2435
"COG4103",734,1224,628,660,1038,616,659,675,835,710,396,799,781,540,369,722,764,452,894,630
"COG4104",29,22,100,82,36,246,86,30,74,43,34,35,48,18,42,60,41,39,146,33
"COG4105",4094,6241,2029,3960,4801,2431,3951,4750,3401,3724,1995,3085,4239,4193,3014,4754,4443,3925,5036,3871
"COG4106",124,36,415,38,28,50,29,166,54,159,234,77,37,62,63,29,50,204,61,56
"COG4107",46,19,272,32,907,25,11,3,10,23,304,27,21,9,21,19,32,6,12,11
"COG4108",2672,2075,3688,4738,2424,6689,4431,888,1585,1597,3701,7911,3310,2142,897,2020,4600,1257,1802,3833
"COG4110",47,5,36,19,24,23,8,0,5,53,9,10,4,14,56,8,26,6,0,0
"COG4111",67,32,645,19,40,54,38,13,18,28,824,10,18,8,6,15,22,33,32,2
"COG4112",55,7,182,6,14,61,9,0,39,71,4,17,29,27,21,7,10,6,8,24
"COG4113",1,6,2,2,0,14,0,0,8,7,21,4,4,2,1,1,2,1,0,1
"COG4114",8,0,38,6,0,6,3,1,38,7,26,15,0,10,15,17,1,7,1,1
"COG4115",38,22,226,15,58,69,5,1,89,78,50,27,15,18,53,9,34,11,22,11
"COG4117",45,7,56,20,3,95,11,19,73,41,232,27,32,76,37,30,9,33,1,12
"COG4118",3,1,1,2,2,0,6,1,12,4,3,1,0,2,2,0,1,1,4,4
"COG4119",13,10,3,8,8,34,7,0,4,4,19,7,11,4,7,5,7,3,18,5
"COG4120",31,8,120,27,2,89,11,1,154,31,44,24,5,3,6,22,27,12,1,0
"COG4121",1773,1483,2927,2400,2103,4159,2450,768,736,1307,2013,4073,2246,1077,838,1724,2835,575,2022,2204
"COG4122",2617,3346,336,2519,2453,1379,2517,3470,1930,2372,352,1377,2197,2795,3816,2755,2501,2782,2808,2379
"COG4123",533,643,1058,528,717,641,443,327,432,895,1150,689,521,370,233,473,586,239,830,424
"COG4124",5,86,29,20,7,163,23,8,78,76,63,20,55,110,49,47,10,29,8,23
"COG4125",18,0,104,8,6,25,4,1,49,26,103,7,4,4,9,9,13,8,0,0
"COG4126",574,750,893,718,754,343,425,208,1004,518,311,926,334,880,683,350,794,180,829,536
"COG4127",35,22,248,58,20,93,58,102,39,98,54,33,55,66,95,92,22,52,186,41
"COG4128",28,3,1,4,9,52,11,2,22,80,1,2,28,22,5,0,23,4,0,0
"COG4130",39,11,0,33,10,9,35,55,65,56,1,8,47,51,29,37,12,39,37,40
"COG4132",0,0,81,4,0,1,13,1,34,35,386,2,0,1,24,2,0,18,0,0
"COG4133",1190,2206,961,1288,1614,1006,1242,1189,876,1105,1078,1309,1400,1058,852,1238,1373,856,1772,1041
"COG4134",178,358,293,331,399,177,266,98,177,203,355,628,195,219,165,180,543,108,599,328
"COG4135",258,511,529,638,551,205,353,130,202,237,362,639,168,163,120,193,587,103,760,267
"COG4136",62,63,177,163,214,82,94,16,81,82,139,150,48,60,42,46,155,23,188,69
"COG4137",272,183,626,164,329,335,174,203,593,551,364,351,244,669,457,220,302,170,266,167
"COG4138",3,2,0,11,60,43,7,1,68,199,0,22,4,27,89,3,2,7,1,2
"COG4139",0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG4143",878,725,191,854,930,672,903,944,857,746,324,817,1078,1224,1139,1119,830,755,1502,921
"COG4145",1014,334,1018,271,423,533,365,510,1214,1021,37,1069,412,837,409,282,717,530,492,565
"COG4146",2960,3732,1074,2012,5618,3306,3187,4423,7694,3362,299,3196,3446,4593,3178,3385,2233,3123,3275,2963
"COG4147",6778,9325,3785,7223,10683,3385,8314,7942,2166,4700,2753,4376,6799,4822,3808,8398,6891,8830,8307,7809
"COG4148",660,397,1378,482,561,688,355,393,856,1874,585,738,420,997,753,252,616,609,750,324
"COG4149",576,257,963,394,445,519,309,482,1044,1150,627,593,443,733,878,315,609,621,553,339
"COG4150",11,4,163,26,8,122,11,1,142,73,314,79,17,34,65,37,5,23,2,2
"COG4152",397,347,1020,256,508,807,331,480,526,322,1597,636,479,579,162,434,354,346,239,400
"COG4154",444,930,144,618,781,243,535,649,340,206,118,222,304,244,234,298,448,381,375,323
"COG4158",60,132,151,62,40,62,100,75,42,60,21,30,176,68,53,129,40,82,34,59
"COG4160",1536,2218,421,1525,1388,442,1522,2038,1149,1129,516,724,1338,1558,1614,1793,1575,1801,1793,1286
"COG4161",0,0,0,0,1,0,1,0,0,51,0,1,0,0,0,0,1,0,0,0
"COG4166",5648,4820,4969,3640,5543,4104,4143,5296,6091,7845,5505,3467,5373,5357,3877,4178,3395,5259,4756,3810
"COG4167",6,8,8,9,89,52,9,1,100,229,3,21,3,22,101,1,0,12,1,0
"COG4168",0,0,0,0,2,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
"COG4170",3,3,8,17,105,46,9,3,99,285,7,36,4,52,138,5,5,14,0,3
"COG4171",4,12,7,12,94,54,9,3,90,244,6,24,4,30,95,4,1,9,3,2
"COG4172",2713,3498,2747,2805,4213,2651,3021,2457,2190,2272,1729,3100,3549,2743,1735,3090,3084,1679,4089,2984
"COG4174",1591,1227,1661,1090,1218,1663,1206,1389,2034,1931,1031,1160,1641,1510,935,1322,1041,1087,1336,1128
"COG4175",6050,5908,994,5601,7368,1631,4655,7472,4428,4447,1472,3265,4693,6721,6950,6112,6544,7575,7959,4816
"COG4176",9844,8628,1179,9427,12261,2461,8585,12357,6575,6786,1425,5130,8255,10965,11406,10751,10292,12772,12373,8434
"COG4177",12236,14039,7027,13437,13001,6581,13519,12101,13840,9181,8293,11793,11005,14430,11994,13717,13673,13674,13485,12799
"COG4178",2185,1147,303,3937,756,5756,3626,422,18,278,141,5971,2854,558,87,1456,3756,641,882,4684
"COG4181",1362,3205,1070,1507,1911,973,1512,1280,1210,1387,863,1210,1284,1241,1002,1408,1522,1204,2058,1381
"COG4185",15,7,366,16,4,36,6,4,86,55,23,3,9,23,41,5,3,9,2,1
"COG4186",11,6,241,41,16,21,25,2,8,33,926,7,21,9,22,15,6,7,80,33
"COG4187",15,0,194,0,3,8,0,3,0,1,39,1,1,0,0,0,0,1,0,0
"COG4188",2000,1030,965,3437,1582,4986,3209,1651,2636,1296,457,4406,3264,1860,1298,2382,2892,1521,1563,3772
"COG4189",0,0,110,1,0,0,1,0,1,0,7,0,0,0,0,2,0,0,1,0
"COG4190",1,0,310,1,6,12,2,0,33,20,102,9,0,4,4,3,0,8,1,0
"COG4191",269,80,3124,233,196,761,248,111,734,798,1837,362,306,272,451,369,229,249,728,185
"COG4193",19,4,0,10,62,6,7,5,0,0,2,42,12,2,1,12,30,0,74,16
"COG4195",97,1,21,31,3,12,26,111,100,85,15,29,43,105,250,64,9,112,65,89
"COG4196",105,80,1578,180,180,774,125,17,768,478,1195,166,91,189,389,76,58,160,5,16
"COG4198",2681,1335,277,979,796,1208,1089,3252,4430,2817,128,922,1837,2712,2383,1791,1330,3071,1655,1205
"COG4199",1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0
"COG4200",0,1,5,3,0,5,0,0,2,3,13,6,0,3,2,0,1,1,0,0
"COG4206",4214,2337,6437,2814,5432,5457,3136,3668,6183,5382,4882,4318,3952,5482,3817,4006,3687,3685,4150,3485
"COG4208",44,4,160,25,4,116,9,5,119,65,309,52,14,36,80,35,42,19,1,4
"COG4209",34,71,9,35,33,18,51,34,19,37,8,3,66,23,10,31,12,56,19,14
"COG4213",93,101,852,80,110,71,78,28,47,39,773,81,122,37,51,55,82,63,79,59
"COG4214",59,84,879,103,82,73,82,28,46,52,914,109,108,45,50,77,75,70,64,69
"COG4215",1518,2407,409,1585,2029,451,1665,2091,1146,1208,515,824,1614,1575,1821,1956,1719,2126,1760,1475
"COG4219",34,15,6077,19,70,86,21,6,170,214,3787,95,19,118,252,14,16,62,4,7
"COG4220",10,1,69,10,0,2,4,17,7,9,329,8,12,19,6,4,3,3,73,1
"COG4221",3383,1713,2635,1687,2146,3264,2323,3389,2541,4648,1950,2847,2098,2854,4689,1934,1918,3938,1578,1885
"COG4222",91,36,759,109,334,303,59,12,273,723,644,146,109,150,421,45,95,78,16,43
"COG4223",123,19,362,102,141,231,106,34,7,43,390,178,182,93,20,129,98,17,371,186
"COG4225",238,30,328,36,211,164,70,210,414,654,69,126,193,279,352,64,33,553,52,106
"COG4226",4,6,61,7,4,45,2,0,29,4,178,10,3,4,2,4,4,1,1,0
"COG4227",180,125,6029,636,118,721,372,174,300,407,18018,239,394,215,338,209,191,330,322,171
"COG4228",2,0,114,5,25,2,0,3,3,9,2169,0,8,2,11,1,1,3,0,0
"COG4229",29,0,90,50,164,557,38,6,153,82,223,120,319,57,50,134,70,11,206,318
"COG4230",833,1791,3793,1464,2791,1668,1271,1106,1682,1766,5643,2879,2835,3218,3150,2345,2404,1186,3611,2289
"COG4231",3135,2607,7035,2703,3706,2491,2067,2614,8131,2484,4986,3117,2839,4548,2284,2483,2997,2297,4071,2823
"COG4232",4916,6880,5073,3866,6021,6068,4450,5527,5649,5197,4835,5153,5732,5670,3840,5267,4350,3954,5052,4391
"COG4233",2391,4271,3000,2409,3174,2527,2413,2208,1091,1534,3655,2331,2927,1500,958,2296,2381,1554,3165,2220
"COG4235",919,475,1854,575,716,963,471,283,990,1102,987,970,772,934,700,561,914,262,989,531
"COG4239",1331,984,1228,964,1069,1173,1034,1226,1920,1788,954,1019,1252,1419,890,1032,913,1023,1294,1007
"COG4240",3163,3575,636,3899,2069,3304,3611,3210,1739,1931,149,3213,3264,1664,1733,3185,4094,3003,3292,3562
"COG4241",456,257,0,1111,143,1270,903,55,4,52,2,1643,612,101,20,258,1035,104,259,929
"COG4242",186,19,212,87,80,268,56,67,1461,343,89,86,139,382,283,121,52,71,54,369
"COG4243",1044,753,1,2448,356,3126,2047,149,126,170,412,3575,1646,271,106,657,2218,327,647,2740
"COG4244",68,229,17,22,72,3283,1452,31,170,138,60,80,769,175,89,460,48,31,68,141
"COG4245",27,34,16,7,2,41,20,6,126,34,51,64,18,36,15,22,31,14,9,24
"COG4246",112,130,1199,165,142,189,124,40,103,98,1677,284,101,72,36,103,219,73,68,120
"COG4247",662,888,1741,609,1931,684,583,950,536,648,1440,966,734,552,581,637,843,561,705,664
"COG4248",51,24,57,14,3,53,26,28,87,82,168,95,34,36,28,28,64,26,14,66
"COG4249",1031,1217,4555,793,691,1074,1070,1054,4664,900,6360,1100,869,1888,970,793,1179,789,891,663
"COG4251",166,156,2877,259,709,698,209,57,888,2165,4136,371,89,889,1198,121,83,302,13,36
"COG4252",3114,2082,18695,3508,2598,2169,3350,4255,5814,2608,19381,2520,3673,3806,2645,3865,3196,3890,4525,3326
"COG4253",39,0,29,29,3,20,11,5,30,115,138,51,2,31,10,11,19,31,2,1
"COG4254",361,236,1006,359,95,420,544,422,549,280,1397,177,476,371,356,538,310,530,289,327
"COG4255",39,13,120,15,2,15,6,13,13,81,86,4,26,15,30,9,7,39,13,9
"COG4256",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4257",2177,36,1290,63,158,144,26,3063,2335,3192,128,105,140,3015,10512,97,94,3449,186,190
"COG4258",10,7,872,25,6,16,95,10,446,217,440,17,6,240,309,14,14,32,1,8
"COG4259",6,1,16,8,2,15,4,8,42,31,4,5,2,13,11,2,2,4,2,0
"COG4260",105,14,510,112,38,386,163,35,101,75,654,255,142,103,43,116,176,66,35,91
"COG4261",3,2,431,10,5,7,21,3,207,87,213,4,2,68,120,6,6,7,0,3
"COG4262",124,12,8,29,17,73,142,81,837,962,9,56,57,206,124,26,97,17,44,92
"COG4263",9,21,923,43,18,347,27,10,592,61,266,51,21,198,96,30,20,38,32,23
"COG4264",10,15,122,42,62,509,37,8,302,238,421,50,39,53,163,32,16,38,5,5
"COG4266",1677,648,145,1249,781,602,1016,1716,1349,1440,210,944,1572,2291,1862,1939,1426,1391,2282,1316
"COG4267",0,34,168,11,1,85,8,3,34,31,76,12,4,15,29,18,1,10,0,0
"COG4268",87,64,179,126,42,562,214,81,348,382,159,134,194,182,352,248,93,85,63,80
"COG4269",194,80,510,131,183,219,111,44,400,397,541,380,128,419,349,106,271,90,188,130
"COG4270",628,669,59,368,442,547,471,791,174,456,61,437,594,537,230,775,338,558,352,458
"COG4271",5,7,173,10,5,57,13,16,45,131,416,22,8,14,29,12,3,65,1,0
"COG4273",0,0,9,3,2,4,6,2,63,2,2,2,0,4,11,0,0,5,0,0
"COG4274",686,1242,0,901,957,285,1060,845,469,491,0,400,949,656,649,1289,833,1074,1100,862
"COG4275",42,16,195,35,20,82,19,4,89,103,230,50,16,75,231,18,8,32,8,4
"COG4276",1357,285,386,453,441,855,643,1185,443,2147,10,538,1034,895,342,1252,309,1439,476,699
"COG4277",67,17,419,46,99,86,18,9,101,199,1140,101,15,123,190,14,45,93,4,5
"COG4278",53,26,19,36,16,35,72,64,108,70,22,8,41,88,48,40,9,51,10,23
"COG4279",34,2,145,63,108,820,11,0,19,14,0,139,707,60,1,179,99,4,430,827
"COG4280",0,3,0,0,0,7,0,0,5,1,1,2,1,2,0,2,1,0,0,0
"COG4281",118,24,33,78,55,105,39,120,204,148,77,104,83,227,193,78,70,79,39,61
"COG4282",16,0,0,3,1,20,0,0,2,8,16,5,2,7,4,10,0,9,12,15
"COG4283",2,2,2,1,0,11,2,0,3,15,17,1,2,2,0,0,0,1,1,0
"COG4284",313,238,496,72,177,307,101,19,922,609,11,111,235,199,59,224,209,21,108,167
"COG4285",2,2,0,1,1,1,2,0,136,55,2,4,0,11,4,1,0,1,5,13
"COG4286",22,2,77,3,6,9,12,3,27,85,123,6,29,11,8,15,43,18,2,21
"COG4287",379,87,315,78,179,201,165,357,1205,324,13,149,446,1017,487,407,143,359,244,375
"COG4288",8,47,1,6,44,5,7,9,20,1,0,4,18,29,18,20,10,2,57,15
"COG4289",0,87,12,2,5,6,2,1,143,38,10,4,0,164,632,5,2,4,0,6
"COG4290",26,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,18,0,0,0
"COG4291",3,4,0,16,17,4,5,2,3,3,1,38,3,7,3,5,41,6,2,63
"COG4292",3,3,268,3,4,37,11,1,95,57,2,6,8,11,60,2,1,8,0,2
"COG4293",367,0,116,22,12,81,23,408,293,547,1,21,55,417,1069,34,9,399,13,82
"COG4294",738,313,5965,1759,552,386,648,938,15,218,3559,233,1012,400,177,927,973,1010,2086,741
"COG4295",0,9,156,0,0,2,0,0,25,9,1,0,1,37,45,1,0,2,4,1
"COG4297",20,3,1,4,1,13,1,0,7,34,30,0,8,10,31,3,1,1,0,6
"COG4298",2,1,21,2,2,24,2,0,10,17,2,8,5,9,17,4,0,0,0,0
"COG4299",677,424,344,287,551,596,576,1135,1382,627,232,375,589,972,639,722,277,723,581,491
"COG4300",3,3,0,2,0,6,11,0,1,5,170,2,0,5,13,1,3,6,0,1
"COG4301",1079,1982,953,646,1104,729,644,1103,828,1800,895,573,612,1536,3832,530,728,1400,243,614
"COG4302",17,2,797,36,11,179,22,7,270,177,94,27,10,46,93,22,7,23,0,1
"COG4303",15,12,1014,78,18,282,48,8,401,287,276,33,35,86,275,45,14,50,2,5
"COG4304",8,0,102,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4305",8,0,0,0,0,55,0,0,0,2,0,0,118,1,0,9,0,0,0,3
"COG4307",160,161,1108,87,172,221,121,85,381,140,377,272,36,70,81,37,187,87,29,76
"COG4308",160,17,58,50,32,53,52,184,122,86,228,42,93,106,84,77,29,165,36,67
"COG4310",1053,1071,356,759,614,440,761,1349,1419,1231,124,667,725,1013,1452,904,1120,1008,885,720
"COG4311",1301,1512,213,1348,2068,439,1314,1539,689,897,211,935,1271,1061,1226,1470,1563,1676,1731,1229
"COG4312",4,4,501,7,2,42,20,2,26,23,40,4,6,5,48,11,6,6,4,0
"COG4313",18,2,104,21,17,44,18,1,63,26,245,60,17,11,24,6,4,6,0,8
"COG4314",4,4,114,12,5,59,7,1,67,10,67,8,7,1,14,5,2,13,0,0
"COG4315",101,0,64,16,21,45,10,54,2,81,33,12,40,32,28,12,7,94,14,29
"COG4317",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4318",17,1,238,47,67,539,5,0,0,4,97,99,420,23,12,94,52,2,288,384
"COG4319",45,33,151,23,33,85,27,82,138,141,215,58,69,78,160,38,18,47,16,26
"COG4320",27,7,90,47,152,96,80,3,121,199,40,118,17,109,128,17,111,31,20,125
"COG4321",72,92,204,103,110,146,67,36,115,98,161,98,101,47,56,90,82,58,169,95
"COG4322",47,6,46,25,12,22,9,28,43,12,19,12,35,13,2,11,6,30,7,22
"COG4323",216,429,213,206,257,280,270,276,176,272,382,159,320,231,196,336,198,230,173,166
"COG4324",326,37,114,82,59,402,106,142,784,446,257,139,220,674,472,117,84,167,136,129
"COG4325",139,61,1929,102,162,277,61,13,339,583,2752,144,67,202,383,47,69,153,4,11
"COG4326",0,0,2,0,11,0,0,0,5,153,1,2,0,2,0,0,0,0,0,0
"COG4327",689,892,464,661,855,316,837,790,167,479,459,587,994,625,487,1175,1095,1272,949,1206
"COG4328",20,9,5,12,42,130,9,0,1,38,7,18,100,16,3,70,15,6,12,66
"COG4329",1,0,0,0,0,0,0,3,4,1,0,0,0,2,6,0,1,3,0,0
"COG4330",1,0,3,1,1,7,12,0,6,8,1,1,0,2,0,0,1,2,0,0
"COG4331",0,0,8,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG4332",1,1,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",678,617,233,1146,458,1761,1181,271,169,159,724,2085,824,469,257,545,1253,213,543,1113
"COG4334",1,2,5,1,0,22,2,0,5,6,0,0,2,0,5,1,0,0,0,0
"COG4335",31,1,516,5,4,80,57,0,8,92,157,5,46,3,18,18,5,6,2,2
"COG4336",503,251,627,230,355,213,198,586,495,824,93,365,450,320,315,341,387,758,417,198
"COG4337",847,824,306,770,1111,862,737,905,124,443,5,913,824,502,194,926,872,649,1207,994
"COG4338",29,107,8,67,41,119,65,44,10,28,21,50,144,29,37,117,69,75,32,60
"COG4339",62,4,120,14,9,46,8,67,126,90,131,8,23,76,8,21,15,70,32,51
"COG4340",39,19,5,42,17,38,28,19,61,95,29,13,44,36,37,14,18,99,33,20
"COG4341",2572,3239,833,2460,2748,920,2472,3031,1470,2065,721,1105,1896,1702,2259,2148,1721,1816,2259,1580
"COG4347",1,0,0,0,0,0,0,2,3,8,0,0,0,1,3,0,0,10,0,0
"COG4352",16,0,0,0,0,5,0,5,14,0,0,1,15,2,0,6,10,2,0,9
"COG4353",5,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,9,0,2
"COG4354",111,0,1,114,193,1492,67,1,505,178,0,421,1138,151,5,273,475,11,759,1133
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",125,0,0,0,19,0,1,177,89,237,0,18,30,28,47,5,16,264,2,34
"COG4360",692,478,49,1656,189,2270,1338,88,10,48,1,2437,929,128,31,493,1390,144,365,1201
"COG4362",91,123,0,33,92,158,111,25,3,31,0,80,107,33,0,63,79,35,34,90
"COG4365",675,995,127,468,993,1442,732,698,219,304,176,1122,885,815,345,990,721,394,567,761
"COG4370",1658,1414,2,4911,590,6896,4347,284,4,115,4,7045,3021,528,102,1634,4366,503,962,4986
"COG4371",240,1,0,27,65,479,10,7,0,35,0,139,568,75,1,142,88,9,316,517
"COG4372",722,567,0,1300,228,2877,1356,102,3,52,1,2314,1411,196,42,611,1513,90,530,1733
"COG4373",13,20,235,20,32,71,28,5,94,94,399,51,18,54,31,7,7,12,2,4
"COG4374",2,0,0,1,0,1,0,3,0,1,2,1,0,3,5,0,0,3,0,0
"COG4377",3,0,0,6,0,0,0,1,2,4,0,1,0,0,0,0,0,1,0,0
"COG4379",2,0,94,11,23,1,0,1,2,13,1844,2,10,2,10,1,0,1,0,2
"COG4380",9,1,89,10,17,26,2,5,84,72,194,9,1,21,27,10,4,7,3,7
"COG4381",2,0,40,2,6,0,0,0,0,3,757,0,0,0,2,1,0,0,0,1
"COG4382",6,2,9,8,17,19,6,0,18,38,42,16,8,24,12,4,4,5,0,0
"COG4383",17,17,125,24,24,119,28,2,133,102,852,75,56,85,53,31,10,25,4,8
"COG4384",0,0,44,3,15,1,0,0,1,5,98,0,4,1,8,0,0,0,0,0
"COG4385",5,0,29,0,2,1,1,0,8,8,15,4,0,4,10,1,2,2,0,0
"COG4386",1,0,121,13,31,2,0,1,5,5,2389,2,9,1,14,1,1,4,0,0
"COG4387",0,5,19,3,8,7,0,1,28,20,52,18,4,18,11,6,1,4,0,0
"COG4388",7,6,30,14,12,31,5,2,69,82,191,27,22,40,27,5,5,5,2,3
"COG4389",110,0,103,14,4,2,2,2,5,2,13,9,1,2,8,6,58,14,1,0
"COG4390",5,0,0,0,0,0,0,9,0,7,0,1,3,2,0,4,0,0,18,1
"COG4391",78,48,217,33,42,39,37,79,102,67,191,25,66,76,49,81,22,41,69,46
"COG4392",16,30,0,8,33,8,9,17,1,40,0,20,13,3,2,8,12,19,21,5
"COG4393",0,1,0,11,0,41,4,0,23,3,1,1,6,4,32,3,0,1,1,0
"COG4394",24,1,3,14,6,3,8,6,1,55,3,4,5,8,52,10,14,4,39,4
"COG4395",2255,2893,1207,2307,2432,888,2258,2556,878,1716,1488,1377,2111,1648,1245,2753,2468,2468,2595,2270
"COG4396",0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0
"COG4397",8,12,11,6,16,30,8,0,60,48,41,38,23,26,20,2,5,4,0,6
"COG4398",610,60,332,198,228,1973,141,343,946,1381,181,348,1321,985,1009,601,271,449,624,1128
"COG4399",133,92,414,74,136,359,100,33,321,339,35,137,83,147,222,73,162,83,32,24
"COG4401",505,273,112,663,289,1078,724,411,73,409,1,917,634,178,100,641,655,595,243,606
"COG4402",60,1,998,4,11,248,26,0,34,22,723,3,63,23,2,115,1,0,7,16
"COG4403",46,3,376,61,25,188,27,15,104,51,371,133,73,84,10,148,81,28,26,190
"COG4405",43,3,181,6,25,44,6,59,41,103,40,14,16,35,22,7,15,47,3,11
"COG4409",803,341,1079,210,479,745,388,162,581,682,29,219,590,668,210,369,157,126,282,416
"COG4412",2860,626,1,963,499,1205,1395,3242,5190,3038,6,1222,1892,3100,1482,2830,537,2171,869,1199
"COG4413",3,1,0,3,0,2,5,1,115,15,3,7,4,6,23,0,11,0,3,0
"COG4420",40,3,19,12,5,58,17,47,42,42,175,18,33,43,59,43,9,56,7,29
"COG4421",1050,1373,1549,1322,491,383,976,1373,1006,956,208,498,980,1257,978,1097,1232,1440,1701,1056
"COG4422",12,10,307,7,7,114,10,0,103,69,542,22,14,63,80,15,4,24,16,6
"COG4423",0,0,0,0,0,5,0,0,4,2,0,2,1,0,0,1,0,0,0,0
"COG4424",1,1,104,5,22,8,9,1,24,30,45,1,5,15,21,4,4,5,0,0
"COG4425",7,5,37,57,10,11,33,12,7,1,16,8,17,0,24,20,14,3,11,8
"COG4427",25,18,1051,24,60,55,24,0,34,47,1225,22,4,33,19,5,9,30,17,1
"COG4430",6,24,605,72,24,168,35,4,59,55,369,34,15,49,34,11,9,31,3,50
"COG4445",921,511,409,1547,649,2462,1312,248,366,629,254,2350,1140,426,339,737,1357,269,453,1400
"COG4446",737,494,123,1344,253,3336,1396,129,129,228,99,2034,1055,349,163,735,1275,170,193,829
"COG4447",1346,969,1584,1972,810,3472,2359,496,1041,1006,707,3440,1794,802,913,1264,1890,732,458,1736
"COG4448",2174,1146,562,2364,1200,3551,2677,1944,2003,1536,496,3386,2890,2108,1710,2918,2467,1391,1822,2454
"COG4449",2,6,10,6,0,9,0,0,2,3,0,4,0,0,0,0,0,0,0,0
"COG4451",450,329,89,1051,172,1449,1111,103,45,64,68,1745,768,245,168,430,1072,182,171,884
"COG4452",75,21,1154,18,18,474,40,7,125,48,1065,29,133,67,23,176,11,33,45,36
"COG4453",5,10,23,5,5,14,4,0,59,16,35,10,5,9,15,0,2,4,0,3
"COG4454",681,517,825,548,648,365,803,868,255,550,1213,402,880,302,519,1305,708,991,337,538
"COG4455",5,0,36,0,1,1,0,2,24,64,2,5,1,2,2,0,3,6,0,1
"COG4456",9,3,42,8,8,2,5,1,19,1,30,9,2,4,5,3,3,5,13,5
"COG4457",11,0,0,19,2,21,38,12,86,6,1,21,28,25,3,30,13,1,24,21
"COG4458",4,0,0,5,0,15,17,3,22,5,1,9,12,13,2,17,12,3,36,4
"COG4459",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0
"COG4460",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4461",19,0,136,3,16,0,0,1,15,14,4,0,1,5,4,2,8,2,0,5
"COG4464",228,179,45,88,181,585,149,419,453,502,41,278,311,228,133,247,160,435,55,138
"COG4468",0,0,0,0,0,1,0,0,115,0,0,0,1,4,0,0,0,0,0,0
"COG4469",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,8,0,0,2,0,0,0,0,42,0,0,2,1,0,0,0,0,0
