"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG3747",2,569,2298,4,1061,13,3,1,15,460,6,37,1503,62,7,3,3,2,2,6
"COG3748",2932,1411,1080,3190,825,4090,4569,4472,1379,1637,2578,2459,532,2269,2616,2339,2533,2751,3277,2337
"COG3749",56,63,343,65,301,109,88,58,189,829,68,103,611,121,463,72,44,30,53,49
"COG3750",92,20,16,84,204,73,124,74,138,140,75,97,45,110,296,66,85,48,65,92
"COG3751",622,11779,4941,754,3325,795,882,718,637,2533,1137,1055,5063,609,848,1052,737,818,909,663
"COG3752",4017,1083,627,2372,627,2394,2823,3113,2462,412,3239,2310,876,2551,4578,2156,3577,2649,3204,3622
"COG3753",1,0,63,0,0,0,0,0,7,0,0,0,47,0,0,0,0,0,0,0
"COG3754",98,127,203,759,434,98,321,148,1536,401,359,308,89,73,179,1598,169,436,381,76
"COG3755",9,25,110,3,113,5,3,9,44,63,4,5,71,7,2,3,3,0,1,7
"COG3756",4,1400,3905,13,2593,15,12,14,25,1501,10,103,4607,43,37,17,29,17,25,79
"COG3757",102,132,188,16,331,64,16,68,183,304,29,86,167,51,91,54,133,26,71,75
"COG3758",1,25,170,5,50,8,6,12,6,35,2,6,40,26,112,24,0,1,7,0
"COG3759",15,19,63,1,28,1,1,5,24,8,2,25,56,1,32,1,1,0,0,2
"COG3760",470,83,64,343,110,446,443,391,354,309,418,502,49,590,548,345,411,346,318,638
"COG3761",887,260,152,562,241,991,1057,1011,354,339,799,979,131,687,897,854,954,1037,1067,1062
"COG3762",101,46,153,55,251,103,18,51,257,312,80,49,366,76,103,43,42,43,21,45
"COG3764",675,741,305,722,596,483,1492,908,190,587,1512,352,122,548,238,201,1342,723,684,389
"COG3765",23,24,31,19,24,48,30,63,8,31,15,26,18,6,26,39,48,50,86,46
"COG3766",23,25,50,69,102,49,39,25,74,246,48,128,37,169,27,89,54,43,24,68
"COG3768",6,39,456,15,404,15,5,13,81,968,50,52,87,12,45,85,4,1,1,13
"COG3769",924,349,234,1309,594,1526,1426,867,2197,1405,1485,2760,570,823,30,1989,1286,2013,898,684
"COG3770",211,43,8,120,22,128,203,139,228,34,124,126,14,95,848,119,183,86,107,185
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",93,8530,11798,151,13167,481,161,165,112,882,458,430,10893,131,143,179,157,119,64,242
"COG3773",637,12224,13087,584,16536,633,757,530,613,4293,1034,907,8079,498,395,330,897,292,269,549
"COG3774",406,3003,2210,653,1017,392,309,319,283,261,541,580,2024,280,210,720,486,375,481,366
"COG3775",10,0,27,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0
"COG3776",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3777",617,129,139,582,332,591,764,527,616,192,665,814,85,775,302,350,704,424,415,731
"COG3778",1,37,5,3,37,0,3,0,1,50,0,5,9,0,0,0,0,0,0,0
"COG3779",6,0,200,2,21,0,0,0,33,2,1,2,68,0,4,0,0,0,0,1
"COG3781",332,84,202,883,160,287,632,294,791,255,132,415,667,225,316,824,193,320,623,169
"COG3782",78,88,288,92,190,87,30,67,261,1253,105,117,571,70,312,64,37,48,33,52
"COG3783",0,3,84,0,14,1,0,1,1,20,2,0,1,1,4,2,0,1,0,0
"COG3784",8,10,215,13,82,6,3,7,70,469,7,17,40,29,5,5,4,0,2,2
"COG3785",1284,474,206,981,294,1441,1671,1498,495,185,1511,1584,135,994,1476,1405,1500,1588,1636,1581
"COG3786",1286,432,202,598,131,1353,1386,1272,445,172,799,964,114,581,706,818,730,922,898,977
"COG3787",27,2,6,18,6,29,24,26,53,3,9,13,5,75,213,7,25,19,24,32
"COG3788",132,80,223,71,252,148,135,243,198,682,258,179,99,82,211,161,272,75,167,237
"COG3789",2,7,264,6,177,8,2,4,34,380,10,22,68,32,7,36,3,0,1,3
"COG3791",3232,869,1413,2589,1084,2991,3730,3067,2228,1493,2878,3669,942,3131,2614,2916,3006,2867,3153,3891
"COG3793",0,1,135,9,22,11,0,2,14,3,4,1,21,17,8,4,0,2,3,0
"COG3794",3737,29823,4257,3190,6274,2881,3345,2932,2983,841,2105,2056,2692,3039,1723,2082,2099,1746,2801,2606
"COG3795",13,26,331,2,202,21,2,4,80,163,10,28,423,9,3,11,0,0,3,4
"COG3797",6,1,9,1,61,4,2,15,23,42,6,33,60,9,0,4,1,1,0,1
"COG3798",4,5,8,0,136,9,1,7,9,33,4,11,12,4,0,0,1,0,0,1
"COG3799",0,0,0,2,0,4,0,7,1,0,0,0,0,60,0,1,0,0,1,0
"COG3800",2465,1169,566,2208,901,2872,4079,3160,758,844,3293,3040,1185,1997,2685,2996,3818,3312,3587,3403
"COG3801",3,0,0,6,10,2,0,21,0,0,0,1,2,16,0,17,0,0,15,0
"COG3802",4,67,39,41,100,107,28,38,15,94,28,18,31,185,13,19,0,68,31,0
"COG3803",1016,419,500,949,519,927,1575,863,928,1721,1331,888,662,994,1734,990,1480,881,922,1277
"COG3804",214,104,27,241,111,237,290,292,138,190,186,39,587,260,78,223,105,264,404,111
"COG3805",24,7,79,57,22,74,17,45,38,375,13,29,256,145,0,49,17,22,27,19
"COG3806",328,186,504,457,700,436,470,405,561,2747,474,477,783,590,967,376,413,312,344,597
"COG3807",1340,412,220,858,276,1387,1457,1470,562,469,1201,1376,121,1098,1486,1260,1283,1507,1498,1587
"COG3808",13023,4228,2715,14648,2157,12235,12721,14245,7438,1458,12455,10664,1532,12931,11643,9625,14017,12173,15122,14281
"COG3809",11,6,11,13,78,14,2,3,68,7,10,20,237,6,2,6,3,0,0,0
"COG3811",4,0,9,5,30,5,0,1,14,8,0,7,13,2,0,0,0,0,0,2
"COG3812",224,32,95,99,240,64,68,67,172,110,110,129,73,97,210,106,222,157,96,357
"COG3813",3,2,67,14,88,4,2,5,25,102,7,20,37,10,2,3,0,0,3,0
"COG3814",268,66,49,186,270,336,326,270,256,318,236,280,75,441,362,269,304,222,218,381
"COG3815",194,67,34,321,56,155,260,204,78,4,96,54,27,135,45,97,112,175,338,165
"COG3816",808,246,540,549,554,730,780,646,662,1220,855,810,502,610,1301,658,769,635,626,919
"COG3817",2,43,2,0,136,2,1,2,6,44,2,10,18,0,0,1,0,0,0,2
"COG3818",1116,315,182,560,86,600,956,991,444,34,950,583,112,574,802,490,1178,771,775,1071
"COG3819",0,41,4,0,102,5,1,1,4,26,1,11,16,0,0,0,0,0,0,0
"COG3820",1758,561,284,1597,503,1929,2016,1940,792,586,1646,1964,220,1540,1689,1704,1931,2083,2103,2249
"COG3821",11,35,347,33,178,34,10,20,146,370,26,43,186,34,76,23,4,3,8,4
"COG3822",231,44,19,105,37,133,195,148,100,21,198,106,12,93,292,105,250,115,101,191
"COG3823",1191,354,195,1083,277,809,756,1040,830,23,778,692,579,1211,1058,777,863,801,1407,831
"COG3824",24,7,19,51,286,72,15,30,81,238,21,67,37,192,5,4,11,8,7,9
"COG3825",2112,646,1129,1687,1336,1812,2181,1988,1755,2527,2234,2235,1646,1604,2367,1544,2027,1586,1732,2491
"COG3826",1,2,3,1,1,0,0,4,16,2,2,1,8,31,0,0,0,1,2,0
"COG3827",20,4,11,10,69,12,3,6,40,242,4,9,40,24,5,6,3,1,5,4
"COG3828",957,274,142,934,150,1025,471,1216,1289,91,763,500,360,1385,280,751,989,585,726,1044
"COG3829",140,76,689,122,256,84,16,89,509,333,101,89,970,160,40,46,9,21,26,39
"COG3830",168,104,588,338,252,233,383,248,423,1120,324,346,905,405,561,99,115,113,163,158
"COG3831",1,1,6,1,4,3,1,5,5,4,4,10,18,0,0,1,4,5,1,2
"COG3832",135,36,499,26,496,16,2,16,249,579,30,196,640,21,25,56,10,3,3,36
"COG3833",793,430,231,547,219,293,981,572,162,98,904,217,90,366,3,115,906,463,370,435
"COG3835",0,7,391,0,169,5,3,2,29,437,9,17,64,1,1,9,1,1,3,0
"COG3836",2469,1239,2230,4225,847,5124,3665,3676,1835,442,2573,3116,1420,9714,2937,2535,2702,3537,3203,3438
"COG3837",40,25,14,97,228,108,52,47,74,212,67,84,69,224,104,32,30,28,28,16
"COG3838",19,31,209,7,312,11,2,11,67,364,5,25,81,8,11,6,4,0,2,2
"COG3839",9611,4216,2311,10278,1912,10013,15323,10753,5881,1549,9465,7358,1038,6123,12140,5240,8186,7510,6725,7616
"COG3840",202,50,18,129,31,214,301,201,222,22,182,93,10,95,392,108,217,75,103,155
"COG3842",12848,4100,3818,11507,2722,12650,14424,13761,9312,4075,13125,14325,3452,11292,13848,12735,14726,13843,12488,15281
"COG3843",223,70,655,57,1346,100,11,43,355,2191,50,138,525,34,92,59,36,4,26,23
"COG3844",1578,326,404,1113,909,1130,1496,1623,1387,1222,1383,1239,341,1148,3027,858,1422,971,1409,1468
"COG3845",5429,2381,1805,5250,1293,5379,7981,6296,3196,1797,6940,4720,738,6101,6205,3844,7420,5555,5607,6396
"COG3846",33,31,506,22,539,41,7,15,107,703,25,90,353,16,41,26,9,1,8,5
"COG3847",0,0,0,1,1,0,0,0,1,2,0,12,0,0,0,2,0,2,0,0
"COG3848",110,9,5,81,0,58,16,46,121,3,78,48,0,129,0,211,44,12,60,32
"COG3850",30,64,233,58,108,82,36,78,309,130,80,49,124,95,45,66,8,29,39,50
"COG3851",1,33,62,1,79,67,14,21,14,208,12,4,498,4,106,30,8,1,3,3
"COG3852",1467,533,1049,1155,1048,1550,1821,1534,1327,1975,1928,1685,1465,1340,2826,1482,1726,1091,1312,2033
"COG3853",19,18,54,6,429,68,11,38,75,846,16,20,86,42,2,17,8,6,4,4
"COG3854",420,140,125,1020,14,712,912,437,1518,10,635,1292,51,1502,1914,2381,354,500,855,255
"COG3855",1,0,0,0,0,0,2,5,9,0,0,0,0,4,0,1,7,0,1,2
"COG3857",81,3,5,26,8,77,25,60,42,1,115,37,5,108,1,16,41,48,13,62
"COG3858",279,186,224,411,694,519,345,549,540,92,317,220,206,606,61,595,296,315,526,348
"COG3859",0,0,1,4,0,3,0,0,14,0,0,0,1,30,0,1,1,0,2,8
"COG3860",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,24,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3864",643,12570,27023,1148,23279,582,855,480,545,6527,1558,1107,21250,2102,384,558,1555,650,572,1170
"COG3865",56,19,310,40,222,12,28,7,121,183,16,11,454,116,1,3,1,27,5,12
"COG3866",23,31,665,20,293,24,3,6,37,478,6,1,18,40,8,74,4,16,17,5
"COG3867",412,35,51,127,90,123,221,290,533,15,226,221,40,56,445,154,269,170,268,189
"COG3868",33,144,1114,4,361,15,7,9,208,332,53,36,204,13,9,12,7,0,9,11
"COG3869",181,18,202,354,14,285,47,211,299,6,205,60,84,311,22,192,84,86,153,104
"COG3870",0,0,0,3,0,12,0,6,0,0,8,0,0,21,0,1,0,0,3,0
"COG3871",17,20,229,20,502,90,6,49,63,571,23,39,110,21,14,35,3,3,3,2
"COG3872",452,288,185,602,18,760,592,944,86,93,713,208,69,1257,2,247,755,712,832,398
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",236,31,34,651,9,1233,442,895,277,66,200,168,6,1679,30,521,116,319,587,158
"COG3876",2038,466,1245,1218,1082,1315,995,1986,1689,1692,1430,897,549,1620,1965,1251,1595,1317,1857,1527
"COG3877",5,1,2,4,0,0,0,2,0,3,1,1,4,5,0,0,0,1,0,1
"COG3878",10,4,34,0,48,1,2,0,19,117,3,7,2,2,0,7,0,1,0,1
"COG3879",14,1,5,2,10,2,0,0,3,5,2,3,14,0,0,0,1,0,0,5
"COG3880",50,6,13,116,6,108,11,73,131,15,70,16,1,142,0,38,21,27,44,37
"COG3882",362,100,68,283,584,951,343,888,322,374,300,399,89,716,589,789,335,464,802,442
"COG3883",12,25,4,176,0,19,96,11,9,2,57,8,0,176,0,10,4,78,66,0
"COG3884",51,7,18,135,42,28,55,23,64,46,10,7,72,25,53,88,3,41,59,15
"COG3885",0,0,1,0,0,0,0,0,1,2,15,1,0,1,0,0,0,0,0,0
"COG3886",151,78,370,109,364,115,222,65,414,692,225,173,68,118,264,268,100,137,81,56
"COG3887",0,0,0,0,0,0,1,0,12,0,16,0,0,0,0,0,0,0,0,0
"COG3889",75,29,2,97,0,929,85,879,8,78,1,0,0,612,1,491,0,42,687,1
"COG3890",2,0,1,6,1,1,1,0,0,0,0,5,0,0,0,8,1,0,5,0
"COG3892",767,450,204,808,66,519,1405,777,311,24,1215,574,99,520,597,276,1070,598,508,591
"COG3893",1053,375,159,902,1171,887,1059,925,1023,2300,968,569,1358,1068,2584,774,1010,553,703,1055
"COG3894",808,222,57,1178,70,1287,1588,1495,878,180,910,1070,71,2022,2985,932,955,793,1270,1020
"COG3895",1,0,1,3,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG3896",9,1,10,31,60,28,11,11,33,79,7,34,7,55,10,2,8,12,13,17
"COG3897",51,36,358,215,149,91,109,91,294,1514,51,151,476,149,61,152,39,79,128,75
"COG3898",937,174,78,676,173,941,1124,814,951,491,798,976,95,1048,1351,782,929,642,690,1189
"COG3899",874,117,928,464,59,329,166,336,720,235,220,236,564,390,131,285,91,271,337,89
"COG3900",0,0,0,1,26,3,2,1,0,3,0,4,0,4,0,1,0,0,3,0
"COG3901",145,148,828,403,887,548,279,495,751,2112,160,234,220,816,127,289,82,413,397,54
"COG3903",138,2,39,67,10,91,7,20,187,10,12,72,34,169,1,6,12,12,11,50
"COG3904",14,7,83,3,85,12,25,7,19,64,7,13,21,3,207,5,9,1,0,17
"COG3905",0,2,0,2,2,0,1,2,0,126,0,5,3,1,0,2,0,0,0,0
"COG3907",28,25,309,88,119,120,171,122,21,294,99,66,537,99,8,43,17,25,42,10
"COG3908",416,173,89,315,130,472,532,474,137,68,457,508,54,307,330,455,471,541,535,551
"COG3909",375,275,293,453,138,568,1042,773,155,216,797,645,362,442,538,475,793,679,535,450
"COG3910",20,2,2,58,43,41,159,18,31,21,52,28,1,101,1,9,13,24,14,1
"COG3911",407,170,136,91,286,164,137,246,361,90,275,257,111,86,688,210,308,177,305,286
"COG3913",11,43,126,0,42,5,4,12,81,681,4,7,202,2,34,10,1,0,2,6
"COG3914",4016,979,642,3143,534,4327,3665,3091,3408,235,2874,4796,394,3145,2307,4481,3137,4100,3454,3612
"COG3915",6,18,114,10,37,6,3,5,33,36,36,15,50,27,22,13,0,0,2,8
"COG3916",31,6,18,1,181,12,0,8,106,195,6,23,64,3,41,9,3,2,2,2
"COG3917",4278,1384,916,3231,820,4210,4324,4292,2126,782,4614,4841,2169,3818,5082,3752,4442,3977,4371,5223
"COG3918",2,0,2,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3919",50,26,222,34,115,73,51,46,141,220,56,59,43,57,38,39,82,53,58,47
"COG3920",1644,230,1005,267,4168,410,637,468,2951,2296,396,731,1485,527,331,318,122,98,224,394
"COG3921",29,42,309,48,544,76,21,56,103,522,44,105,183,41,35,31,19,23,28,24
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3926",179,10038,12332,137,11246,163,203,194,142,3988,535,440,11904,278,189,262,389,155,164,348
"COG3930",253,55,473,176,376,148,183,238,300,656,154,189,887,124,15,105,245,156,207,193
"COG3931",373,76,148,229,349,418,355,414,398,263,256,237,224,437,514,332,304,314,327,379
"COG3932",18,43,122,30,299,71,5,42,87,821,29,91,622,31,30,66,9,8,11,13
"COG3934",178,31,34,483,24,124,247,131,102,7,8,76,53,149,185,309,23,127,358,134
"COG3935",8,1140,2827,15,317,25,37,10,27,1704,39,36,2587,106,3,17,5,13,5,19
"COG3936",0,1,2,0,1,0,0,0,0,4,6,0,1,1,0,1,0,0,0,1
"COG3937",6,25,4,154,10,13,124,9,233,1,118,38,0,7,0,133,32,55,84,2
"COG3938",1053,216,616,1144,375,1103,1067,1412,1115,283,975,576,189,1620,1996,913,1029,755,1239,1221
"COG3940",139,17,211,14,223,10,1,27,262,141,17,135,127,6,1190,58,10,1,6,30
"COG3941",9,5303,12577,31,11263,35,51,18,49,700,129,582,12811,119,2,64,44,20,18,90
"COG3942",10,12,12,1,618,12,3,11,12,169,19,55,48,9,3,11,4,0,1,0
"COG3943",34,29,81,55,244,56,7,12,269,457,36,150,96,9,20,51,9,1,3,14
"COG3944",15,27,1,1,165,4,12,5,8,0,32,100,14,16,0,0,15,1,1,6
"COG3945",47,31,20,87,14,481,60,438,16,187,16,3,350,358,0,275,1,36,405,1
"COG3946",0,1,190,0,37,0,1,0,3,17,0,0,29,0,1,0,0,0,1,1
"COG3947",58,31,47,4,14,3,0,2,25,58,2,8,4,6,18,6,0,0,0,0
"COG3948",3,39,62,1,58,8,0,6,10,8,19,9,13,3,8,4,1,0,27,2
"COG3949",84,29,18,223,35,223,86,205,56,42,87,39,24,246,173,194,75,219,305,14
"COG3950",43,139,172,23,345,7,16,8,78,211,13,121,207,9,18,25,1,6,8,12
"COG3951",127,1120,1009,230,706,151,113,138,317,1316,218,260,636,98,200,144,98,107,66,172
"COG3952",101,29,27,76,21,124,174,123,136,7,139,167,47,145,215,78,137,110,88,162
"COG3953",5,0,0,0,56,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0
"COG3954",1279,189,542,1599,748,855,949,285,3351,1012,1371,1921,148,421,197,1966,1290,2087,355,1077
"COG3955",0,4,1,1,4,2,0,3,0,0,7,9,2,2,0,0,2,2,4,3
"COG3956",789,165,134,724,161,644,649,476,628,83,778,955,63,985,16,239,830,1335,411,538
"COG3957",185,128,552,83,1378,64,31,37,1091,1733,175,334,274,47,74,101,162,8,31,48
"COG3958",2430,4403,1920,1998,1579,2359,1634,2760,1604,1111,1625,1712,1644,2558,2704,1868,2024,1944,2908,2233
"COG3959",2185,4551,1711,1961,1811,2710,1651,2878,1468,1192,1478,1573,1397,2526,2645,2019,1787,1960,2937,2142
"COG3960",5,93,275,1,101,4,0,0,2,249,7,18,82,11,2,2,2,1,1,2
"COG3961",20,28,57,45,22,130,10,30,102,58,44,5,48,40,1,20,6,16,41,8
"COG3962",3409,1709,551,4316,562,3272,5482,3515,1215,138,3779,4507,205,3180,3703,2203,4199,4313,3539,3915
"COG3963",113,20,33,81,207,147,59,98,154,308,96,69,345,240,46,56,66,59,77,40
"COG3964",379,154,236,473,98,756,449,595,398,81,196,145,79,1281,405,256,225,128,237,300
"COG3965",2,28,158,37,240,19,6,0,48,633,47,19,17,20,21,18,18,3,1,3
"COG3967",37,44,13,26,309,36,10,37,9,61,17,41,80,1,11,35,12,7,23,15
"COG3968",290,55,492,512,342,217,210,309,944,128,256,483,364,253,1793,387,170,138,351,267
"COG3969",3,3842,1936,20,4105,31,40,44,5,536,27,79,2167,34,12,40,34,22,22,81
"COG3970",263,138,70,516,165,604,542,396,381,111,411,453,121,1062,108,284,297,339,229,357
"COG3971",2000,609,870,2120,803,2925,2572,3218,1634,1371,2111,2739,2063,3591,3672,2469,2305,1973,2174,2601
"COG3972",16,12,426,5,383,7,0,1,99,22,18,12,1103,3,0,6,1,2,0,13
"COG3973",120,79,18,400,9,380,674,596,33,23,306,170,9,665,2,179,36,180,353,25
"COG3975",1231,382,875,1175,2124,691,1271,788,2672,2066,1120,763,1252,447,1935,1041,958,612,997,696
"COG3976",7,1,6,0,60,0,0,1,4,1,1,47,1,0,0,0,0,0,0,0
"COG3977",73,19,242,91,33,153,22,97,291,20,142,142,97,167,965,89,45,27,68,57
"COG3978",0,0,46,0,15,0,0,0,0,4,3,0,0,0,8,1,0,0,0,0
"COG3979",3383,2598,1496,5645,883,2784,3342,3726,1426,1148,1886,1537,4965,4454,1127,1648,1710,3245,5330,2548
"COG3980",358,153,835,337,499,650,426,430,735,1445,306,500,285,736,639,623,314,465,600,392
"COG3981",9,1,15,6,36,17,6,10,35,70,5,8,23,23,6,7,4,3,14,11
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,1,0,2,10,8,0,0,8,3,0,0,0,1,0,0
"COG4021",4,0,0,18,3,7,1,8,2,46,10,30,0,15,4,3,1,2,3,2
"COG4032",730,422,245,861,299,1275,896,1088,514,182,602,937,213,2117,893,821,734,865,997,891
"COG4034",3,5,0,12,0,37,18,28,2,1,19,15,1,17,0,16,23,16,29,88
"COG4043",0,1,1,0,62,1,3,4,5,32,10,18,4,4,1,4,2,0,0,5
"COG4044",0,9,0,1,1,0,16,2,0,0,8,0,0,20,0,0,0,0,0,0
"COG4046",32,21,1,52,0,468,43,480,7,72,0,0,0,422,0,262,0,17,385,0
"COG4063",0,0,0,0,0,0,0,48,0,6,0,0,0,1,0,0,0,1,8,0
"COG4067",564,416,872,627,809,398,576,608,639,2659,1422,294,991,509,130,359,576,440,578,485
"COG4083",305,89,58,357,42,211,299,377,94,2,44,81,29,182,223,113,111,103,177,126
"COG4085",8,0,2,6,0,15,3,11,4,1,5,17,6,5,0,8,4,1,1,13
"COG4087",1,0,108,0,18,0,0,0,1,2,1,0,28,0,0,0,0,0,0,0
"COG4088",1,8,1,62,0,36,36,23,6,0,0,25,0,23,27,80,0,30,57,5
"COG4091",1477,677,371,1637,164,1165,2462,1514,478,203,2355,1340,708,1529,902,755,2178,1370,1381,1547
"COG4092",3,0,0,0,0,0,0,0,19,0,0,7,0,0,0,0,2,0,0,1
"COG4093",5,4,7,2,58,9,0,0,22,5,2,16,10,6,1,11,0,0,1,2
"COG4094",848,130,194,831,264,800,575,320,2100,383,794,992,363,420,8,1603,821,1131,309,583
"COG4095",343,50,36,157,17,244,104,271,814,61,138,71,21,110,167,539,278,166,280,252
"COG4096",1051,434,2050,669,1867,679,660,563,1886,6195,1078,997,2360,544,795,698,839,743,626,1116
"COG4097",89,51,393,73,337,107,11,26,388,431,27,254,132,36,52,62,21,13,17,28
"COG4099",949,205,264,1258,245,1109,583,1207,1046,181,817,415,473,1680,721,800,644,714,1067,734
"COG4100",1082,160,56,2164,483,1329,1191,314,3034,9,1808,2621,22,523,0,2452,1225,3024,429,748
"COG4101",144,49,14,506,24,359,235,378,109,4,94,165,22,810,377,177,140,265,374,143
"COG4102",2297,10341,3497,3132,460,3803,2810,3220,1700,774,3350,2045,827,5763,3699,1930,2607,2497,2513,2046
"COG4103",765,196,297,519,329,686,720,697,595,730,708,713,328,655,925,652,779,618,694,988
"COG4104",53,573,574,43,442,26,52,27,223,300,73,71,446,18,62,33,40,20,15,46
"COG4105",4441,1357,1304,2712,1231,3965,4236,4203,2462,2885,4200,4158,1518,3146,4848,3639,4303,4086,4604,5087
"COG4106",19,56,149,131,82,111,150,92,46,80,111,84,83,321,10,39,15,53,41,28
"COG4107",20,16,100,28,53,53,19,53,40,151,24,53,323,85,3,27,8,9,150,46
"COG4108",2779,677,1881,3886,2323,2730,2285,1882,6724,4251,3249,4086,2525,1947,4372,4491,2886,4311,1536,2702
"COG4110",1,6,342,1,57,31,1,5,29,301,2,6,37,5,3,5,1,0,1,0
"COG4111",43,2,16,16,41,49,9,15,55,18,16,23,38,61,9,5,10,3,5,6
"COG4112",20,1,12,11,19,59,1,25,71,107,7,3,12,21,0,23,12,4,13,20
"COG4113",3,0,1,4,2,3,0,0,7,35,2,1,6,16,0,0,2,0,0,1
"COG4114",3,9,115,0,23,8,1,0,10,3,33,7,39,2,0,0,0,0,0,2
"COG4115",40,11,60,7,106,34,21,7,67,123,32,10,50,23,27,19,11,3,3,5
"COG4117",42,32,18,25,215,45,8,34,97,229,12,16,40,59,3,22,2,17,22,8
"COG4118",2,1,1,0,0,3,13,0,2,0,6,3,0,9,0,9,1,0,0,0
"COG4119",22,79,5,5,79,11,5,16,32,48,35,15,14,7,0,4,11,6,1,18
"COG4120",8,55,31,9,58,37,2,1,112,79,6,8,19,10,2,3,1,0,2,0
"COG4121",2451,567,1578,1770,1242,1675,1700,1257,4023,3483,2466,2531,2151,1016,2869,2583,2260,2243,1263,2072
"COG4122",1819,819,352,1255,388,1747,1729,1915,937,189,2623,2800,505,2032,2384,2486,2821,2835,3323,2670
"COG4123",544,129,366,361,480,591,574,442,684,1101,490,410,125,543,1530,472,569,355,454,555
"COG4124",84,6,23,9,30,5,6,15,106,7,22,18,84,7,23,10,21,13,9,126
"COG4125",3,35,133,8,55,11,0,6,23,81,11,11,100,2,6,10,0,1,2,2
"COG4126",327,198,185,518,192,603,605,585,324,445,506,693,46,781,519,422,458,335,403,390
"COG4127",97,62,194,110,70,43,113,142,100,72,61,48,58,49,7,37,81,66,116,89
"COG4128",1,0,134,0,8,15,0,9,46,85,5,0,7,2,1,0,0,0,0,5
"COG4130",32,13,19,12,6,28,21,22,9,2,22,10,6,62,275,32,82,47,71,81
"COG4132",6,6,166,0,39,3,0,2,4,23,3,62,46,2,0,1,1,0,0,2
"COG4133",1360,400,567,802,683,1152,1293,1316,1002,1688,1319,1289,1062,1132,1837,1049,1306,1068,1134,1697
"COG4134",230,83,118,238,207,235,347,239,225,567,366,515,124,246,697,252,270,256,156,332
"COG4135",226,100,153,161,334,240,430,205,233,888,483,534,140,238,508,261,309,182,142,297
"COG4136",67,33,66,31,129,52,117,45,78,376,125,136,33,65,135,61,100,35,25,104
"COG4137",144,171,658,216,477,257,138,320,309,1677,221,345,894,222,945,249,119,128,204,217
"COG4138",2,20,143,18,252,1,0,0,39,566,5,24,17,6,14,10,2,0,1,4
"COG4139",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG4143",1225,290,133,840,145,893,1441,1354,668,46,823,731,138,1109,1447,700,1053,797,936,1360
"COG4145",400,99,216,1682,248,1008,473,855,519,475,370,718,147,1629,743,410,207,661,907,285
"COG4146",4365,1829,2065,3198,1818,3039,2698,4737,3288,3716,4082,2919,1255,3258,5689,2863,3680,2977,4014,4622
"COG4147",7048,2881,2557,8741,1795,6708,7693,7456,3516,4605,7874,7428,3438,4706,7884,5705,8648,7666,8056,7882
"COG4148",289,121,607,507,628,657,304,514,711,1717,252,404,475,721,848,233,158,194,177,267
"COG4149",263,153,428,446,562,566,358,581,604,884,342,509,780,832,779,321,300,312,324,347
"COG4150",9,34,474,34,211,20,5,2,135,391,40,43,67,18,11,25,3,1,4,3
"COG4152",769,94,131,329,736,421,239,404,852,237,458,558,229,349,1120,354,578,410,590,472
"COG4154",401,99,51,423,39,442,420,474,228,33,383,656,13,394,552,402,539,470,421,489
"COG4158",112,52,17,58,24,62,60,83,71,54,44,79,44,109,121,62,100,47,58,234
"COG4160",1292,476,599,902,232,1561,1493,1621,435,389,1306,1430,211,944,1706,1391,1533,1614,1691,1661
"COG4161",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4166",4556,1125,1934,4723,1653,5604,4595,5481,4194,4620,4461,3756,1886,7559,5570,3875,4812,4273,4760,5771
"COG4167",0,23,297,12,249,5,1,2,39,669,24,32,42,8,28,78,1,3,1,3
"COG4168",0,0,2,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG4170",2,21,350,12,342,5,1,1,51,891,26,33,72,6,32,75,3,4,4,1
