"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG3904",10,3,11,4,2,31,29,4,37,14,28,8,2,15,245,2,12,16,13,203
"COG3905",0,6,0,0,0,0,1,0,2,0,2,7,0,80,3,0,2,1,0,0
"COG3907",45,226,28,13,36,19,510,154,479,57,296,271,18,443,45,43,98,60,2,10
"COG3908",477,261,580,551,618,458,185,280,192,302,186,261,599,144,299,683,478,682,631,371
"COG3909",874,26,421,484,876,984,149,123,104,772,117,19,671,84,96,729,293,575,1155,479
"COG3910",22,55,21,8,21,1,30,51,19,71,22,65,21,12,1,3,10,3,7,1
"COG3911",176,42,193,214,174,458,321,148,135,141,159,44,183,66,732,142,125,79,284,670
"COG3913",8,11,5,3,0,3,63,59,22,0,19,14,0,319,1,1,30,9,5,40
"COG3914",3754,4428,4108,4411,4319,2584,2538,2957,2910,2653,1636,3534,4167,1878,1273,3825,4797,3284,4643,2375
"COG3915",14,12,10,2,0,13,43,39,20,3,39,10,0,70,172,3,151,27,4,25
"COG3916",9,16,7,4,0,58,59,29,28,1,54,21,1,24,745,2,28,21,15,33
"COG3917",4169,2543,4551,4446,5192,5467,2007,2482,2570,3245,1879,2067,4081,1632,1532,4734,3470,3875,7477,4929
"COG3918",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3919",46,79,87,59,37,117,68,138,107,57,977,159,51,101,68,30,103,24,64,37
"COG3920",328,1519,812,437,147,335,2007,603,1240,346,1336,863,79,953,15486,157,462,556,259,204
"COG3921",51,59,27,34,10,61,238,91,122,24,197,146,20,117,2111,21,154,67,43,34
"COG3923",0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",658,214,141,176,254,275,138,174,84,1117,600,174,153,140,2489,291,333,375,135,169
"COG3930",117,182,194,164,218,80,814,246,318,129,205,79,87,159,703,220,153,105,62,11
"COG3931",260,702,320,337,445,297,367,309,366,300,320,484,329,203,1100,300,259,256,289,531
"COG3932",49,60,15,41,1,132,191,132,86,34,803,124,6,725,1504,9,119,57,65,29
"COG3934",1,8,99,130,169,13,326,191,297,174,204,190,178,74,556,19,167,37,2,181
"COG3935",36,107,7,17,6,1,17,48,30,225,25,65,10,8,273,41,81,60,1,1
"COG3936",0,0,0,0,0,0,7,0,3,0,1,0,0,1,24,1,0,1,0,0
"COG3937",25,0,37,5,57,75,0,2,4,164,4,1,52,0,0,0,1,5,0,0
"COG3938",697,1919,853,1167,1066,491,2044,1164,2536,1222,1615,1754,873,1076,728,947,1299,1022,565,2044
"COG3940",16,83,14,49,0,17,1141,291,53,0,1814,97,0,211,75,2,252,32,14,815
"COG3941",164,16,59,23,13,47,223,62,72,368,45,28,15,81,1432,64,180,86,26,1
"COG3942",25,33,2,3,0,7,104,17,25,3,45,21,0,19,1179,2,35,29,5,0
"COG3943",44,53,36,44,1,24,205,214,52,6,740,95,1,816,468,3,125,24,72,15
"COG3944",7,13,2,3,1,2,62,35,13,1,42,56,0,10,46,1,42,1,6,0
"COG3945",9,1075,7,63,90,6,1353,1116,390,0,156,1084,24,744,39,860,92,940,8,2
"COG3946",2,0,2,0,0,0,14,1,12,0,6,8,0,0,4,0,5,3,1,0
"COG3947",0,64,7,5,0,7,5,3,23,2,3,74,0,17,30,1,4,8,3,14
"COG3948",0,9,12,6,2,2,47,9,12,4,12,6,0,82,59,0,160,4,0,4
"COG3949",24,907,47,371,264,15,474,187,631,90,388,558,209,199,154,263,158,301,5,165
"COG3950",14,25,20,48,3,38,41,135,23,3,1042,59,11,268,386,9,187,27,11,20
"COG3951",199,36,120,141,92,244,269,509,153,153,669,203,83,1367,252,47,314,64,128,176
"COG3952",212,232,126,150,111,329,234,252,124,120,146,187,103,50,23,83,221,60,251,210
"COG3953",0,0,0,0,0,0,13,1,0,0,3,5,0,0,6,0,1,0,0,0
"COG3954",2524,416,812,643,441,697,606,532,426,1556,1590,478,2127,1086,94,148,947,407,790,195
"COG3955",6,0,3,1,9,11,0,6,0,1,0,1,5,0,1,2,5,3,0,0
"COG3956",1196,1262,836,646,668,146,609,702,1112,1112,681,876,1325,429,0,724,568,901,148,26
"COG3957",129,61,322,66,14,164,453,364,135,52,510,255,8,1004,3924,15,163,127,76,67
"COG3958",1504,3119,2274,2009,2334,2043,3354,3063,2421,1544,1259,2809,2017,1813,789,2843,2182,2771,2322,2728
"COG3959",1560,3042,2134,1982,2366,1917,3349,3500,2406,1470,1256,2754,1854,1903,701,3356,1936,3292,2098,2711
"COG3960",10,6,7,8,1,0,15,94,9,4,28,15,1,7,62,2,11,2,1,2
"COG3961",28,448,9,23,22,13,40,218,24,57,1732,310,14,36,22,6,95,26,14,1
"COG3962",4913,1953,4193,3869,5245,4420,1799,1400,1931,4285,1943,2191,4420,1535,212,4411,3100,4727,5126,3957
"COG3963",33,482,82,86,100,56,213,325,270,50,148,290,54,58,573,161,185,218,34,37
"COG3964",146,452,247,262,325,173,760,1429,1921,282,563,631,229,624,64,383,502,519,82,585
"COG3965",10,16,16,27,7,27,104,173,43,5,73,36,1,235,178,2,128,13,3,26
"COG3967",6,7,11,14,9,5,57,47,28,11,75,27,5,47,747,7,52,17,18,15
"COG3968",42,846,579,271,168,658,568,122,23,149,152,749,131,136,238,74,179,74,162,1893
"COG3969",46,51,5,52,20,40,1,23,31,89,27,4,12,5,357,49,27,57,4,9
"COG3970",445,230,240,396,388,567,276,1059,609,421,314,288,324,166,847,522,562,705,337,133
"COG3971",2573,732,2271,2394,2496,3659,1400,2640,2291,2161,4430,1479,1975,3217,1347,2441,2390,2239,3439,3794
"COG3972",28,1,17,7,0,7,115,194,26,2,2512,9,2,18,20,4,156,18,2,0
"COG3973",117,1585,156,394,218,23,1481,777,1886,427,1305,1189,203,1058,8,427,433,353,6,1
"COG3975",606,1609,1026,493,667,876,1844,645,585,1009,1835,1350,647,1673,3429,366,1019,361,309,1884
"COG3976",0,0,1,0,0,0,16,3,1,0,20,6,0,1,404,0,4,5,2,0
"COG3977",104,708,71,104,44,111,224,342,419,99,178,512,38,307,35,37,69,68,157,926
"COG3978",0,2,0,0,0,0,39,26,5,0,1,2,0,12,0,0,20,1,0,4
"COG3979",1217,2788,3097,2973,4207,696,3653,3826,3730,2133,3114,2370,3420,1897,3904,4341,3812,2800,694,1114
"COG3980",369,1497,524,551,496,513,1396,1646,678,289,1247,1379,447,1847,89,688,817,602,409,584
"COG3981",15,59,7,10,4,14,39,97,46,6,337,35,1,49,2,9,27,19,7,6
"COG4006",0,11,0,0,0,0,1,1,4,0,2,9,0,2,0,0,0,0,0,0
"COG4012",0,247,1,0,1,0,2,9,9,0,1,279,0,4,0,1,0,1,0,0
"COG4021",1,12,0,0,1,0,2,54,1,8,2,6,4,1,0,0,88,2,0,2
"COG4032",844,1908,816,1029,975,798,1375,2004,1758,721,1017,2105,851,986,177,1309,1148,1308,1125,982
"COG4034",29,9,11,15,19,3,0,24,0,10,1,3,13,0,0,67,29,111,1,0
"COG4043",8,6,5,15,1,10,3,10,0,3,5,5,4,9,0,3,17,4,5,2
"COG4044",0,0,0,0,6,0,0,5,0,14,0,0,2,0,0,1,21,5,0,0
"COG4046",0,155,9,31,92,0,2148,916,737,0,229,799,18,1213,0,755,3,957,0,0
"COG4063",0,25,0,0,1,0,5,0,20,0,0,5,0,4,0,2,0,0,0,0
"COG4067",511,311,846,641,617,1129,920,921,613,558,901,344,489,1394,1955,546,779,488,181,127
"COG4083",149,7,256,139,200,11,78,132,298,140,49,48,204,30,1,132,202,94,9,304
"COG4085",5,157,5,3,4,5,60,16,106,6,24,592,1,21,1,22,5,5,0,0
"COG4087",1,81,2,0,0,0,7,4,4,0,2,8,0,0,0,0,1,0,0,0
"COG4088",0,0,1,3,41,1,0,1,1,47,0,0,30,0,0,5,1,2,2,20
"COG4091",2498,587,2283,1402,1518,1926,787,850,1112,1985,391,382,899,373,192,1030,716,916,1164,550
"COG4092",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0
"COG4093",5,1,2,8,0,3,19,3,15,4,21,4,0,23,169,0,4,8,10,5
"COG4094",1206,1124,543,323,289,516,372,160,341,1208,430,863,1092,236,759,101,367,195,482,18
"COG4095",51,105,258,314,126,239,142,80,159,100,168,88,155,90,93,221,249,173,88,157
"COG4096",636,886,810,474,409,562,1276,1205,471,439,5465,1434,687,1510,1533,719,1399,944,942,736
"COG4097",40,17,94,45,18,16,176,161,81,22,173,84,7,186,1843,14,43,53,17,45
"COG4099",342,769,734,1030,916,851,1364,1795,2007,758,1560,1271,685,726,213,690,895,524,653,777
"COG4100",3553,2,762,646,545,709,2,91,35,3194,297,1,3060,8,0,189,620,445,762,0
"COG4101",112,44,169,237,356,195,273,754,583,185,211,149,267,173,57,296,272,401,157,324
"COG4102",1862,1689,1936,2486,3115,3521,2904,4935,7139,3107,3133,2628,2516,2752,1385,3370,2428,4672,2926,3588
"COG4103",650,647,703,697,714,1035,573,671,598,670,702,708,613,931,223,709,808,484,1161,947
"COG4104",85,9,76,64,26,126,68,42,15,95,51,25,25,174,56,32,50,47,18,72
"COG4105",3902,3988,4640,4802,4788,5382,3133,3721,3355,3106,3040,3519,4057,2949,1860,4711,4410,3840,6083,4932
"COG4106",38,102,32,70,72,25,103,172,240,58,63,65,38,59,75,98,61,158,17,4
"COG4107",54,5,21,25,16,1748,32,48,23,17,32,9,17,75,132,4,30,13,40,3
"COG4108",4721,1263,2023,1822,1373,2474,2122,1645,1481,3451,2531,1402,4267,2915,3558,943,2400,1189,1974,4311
"COG4110",20,34,4,8,0,19,90,51,28,10,22,18,0,96,22,1,15,3,5,2
"COG4111",21,10,18,8,9,73,28,30,25,11,30,17,4,29,490,7,13,30,27,3
"COG4112",7,16,17,20,5,2,37,54,78,8,343,15,7,17,13,0,43,1,3,0
"COG4113",5,30,0,1,0,0,9,4,2,2,3,10,0,0,77,0,2,0,5,0
"COG4114",7,2,15,1,0,0,104,7,15,0,17,11,0,38,94,1,61,4,0,0
"COG4115",18,113,8,13,2,46,52,65,19,29,143,56,2,145,56,2,41,8,20,27
"COG4117",22,39,20,25,23,3,201,43,155,7,95,37,8,50,421,9,47,20,9,4
"COG4118",1,11,0,0,0,7,2,1,2,4,0,3,0,1,9,0,1,2,1,0
"COG4119",9,0,4,5,5,6,15,4,4,12,13,6,4,3,7,3,11,1,8,1
"COG4120",25,54,19,11,1,11,14,50,0,3,12,69,0,33,68,1,1,13,3,1
"COG4121",2575,365,1605,1411,1388,2208,1417,1277,666,2006,2435,634,2184,3119,1364,799,1723,619,1508,2909
"COG4122",2464,1672,2895,3386,3389,2855,3115,2415,2821,1980,1789,2045,2911,1823,949,3512,2627,2856,3317,2356
"COG4123",502,335,474,464,486,779,576,834,254,581,611,249,218,574,383,232,373,192,399,977
"COG4124",21,26,54,5,6,17,421,71,49,0,78,27,12,67,21,5,31,29,58,22
"COG4125",8,1,3,10,0,9,34,38,37,1,16,20,1,38,113,3,43,13,1,4
"COG4126",697,738,321,322,426,848,922,562,1189,703,753,976,323,732,347,203,617,158,777,457
"COG4127",38,38,94,80,122,10,82,95,70,66,88,39,75,52,34,136,68,73,19,11
"COG4128",7,4,2,0,0,8,28,86,33,0,10,11,1,4,3,1,16,2,1,3
"COG4130",25,19,30,41,33,13,28,29,47,59,35,26,34,38,2,52,90,39,14,278
"COG4132",3,0,1,0,0,1,4,25,5,0,3,8,0,9,1013,1,31,14,0,0
"COG4133",1292,601,1199,1271,1335,1902,973,1090,918,1036,1277,667,1081,1304,1041,1165,1240,878,2242,1782
"COG4134",527,41,201,207,198,820,298,323,208,383,238,261,206,1041,362,145,292,111,541,624
"COG4135",625,37,173,186,184,806,291,263,210,431,268,252,163,1578,457,125,344,106,613,509
"COG4136",178,28,48,50,36,239,69,91,37,124,76,91,32,510,161,18,124,34,63,147
"COG4137",165,524,206,245,194,293,665,534,553,156,897,589,137,1455,233,180,473,151,196,931
"COG4138",11,16,6,39,0,12,69,209,3,5,574,34,0,108,0,0,136,10,3,14
"COG4139",0,0,1,0,0,0,0,41,0,0,1,0,0,1,0,0,0,0,0,0
"COG4143",836,1170,1090,852,820,703,1116,745,1363,1326,944,969,820,714,180,964,849,697,779,1446
"COG4145",202,1329,197,451,502,246,633,698,828,385,634,1266,686,584,86,470,681,558,316,733
"COG4146",2054,6558,3539,4093,3794,5501,4629,3419,5199,2931,6932,8383,2955,5917,1171,4469,4076,3167,3669,5577
"COG4147",7170,1350,8374,7554,8219,8056,3127,4784,2894,5995,4149,1876,7497,4306,2836,7973,6020,8763,9335,7982
"COG4148",462,655,278,439,375,501,1001,1868,1270,400,2439,747,282,1799,475,395,637,568,418,1161
"COG4149",348,877,333,454,377,379,1025,1136,1206,436,1930,822,287,1316,1023,459,620,623,272,747
"COG4150",34,17,27,34,2,6,107,84,104,4,86,38,1,153,207,2,33,24,3,11
"COG4152",250,425,493,416,459,544,805,324,396,227,442,595,388,175,2904,468,376,360,327,1167
"COG4154",572,167,424,463,532,801,334,190,395,488,353,350,501,281,405,613,310,642,930,520
"COG4158",62,22,117,59,64,56,30,51,43,77,57,61,47,22,79,73,92,70,131,113
"COG4160",1503,1261,1776,1810,1840,1572,1392,1163,1238,1240,899,1142,1550,1000,313,1971,1608,1833,2171,1658
"COG4161",0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3670,4575,4338,4902,5166,4927,5176,7883,7095,4671,4025,5201,4360,3837,5831,5539,5363,5261,4769,5562
"COG4167",9,34,5,65,6,25,180,251,42,2,637,138,2,678,25,5,211,20,2,20
"COG4168",0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",15,23,9,57,1,26,264,235,39,3,566,157,2,817,29,0,288,17,3,30
"COG4171",17,33,6,64,0,28,227,234,42,4,700,128,1,745,27,1,270,9,6,45
"COG4172",1852,1060,2066,1725,1994,2621,1400,1547,1518,2259,1623,2072,2634,2049,1152,2554,2788,1622,3562,4177
"COG4174",1130,1544,1359,1492,1531,1319,1490,1965,2173,1462,1114,1760,1226,1219,539,1374,1419,1073,1247,1043
"COG4175",5651,5366,6076,6957,6714,5848,5997,4309,6717,5766,4155,4565,5886,3477,2520,7603,4792,7429,5905,8239
"COG4176",9530,7912,10522,11579,11348,9184,9115,6818,10681,9437,6583,6807,10190,5565,1661,12381,8653,12904,8762,11941
"COG4177",13406,17014,13513,12976,12747,11621,12768,9350,14462,12679,10346,14617,12360,10359,7750,12160,10752,13747,13990,9069
"COG4178",3872,11,1416,1120,1116,1013,13,273,50,4163,636,24,3751,24,353,434,1226,691,1113,205
"COG4181",1586,630,1346,1263,1516,2069,1427,1444,1416,1420,1573,877,1267,1636,947,1226,1295,1189,3139,2577
"COG4185",18,14,5,8,2,8,52,59,11,7,494,22,1,55,79,5,44,6,5,2
"COG4186",34,27,9,9,9,20,53,37,4,64,71,54,8,16,76,4,42,6,6,136
"COG4187",0,1,0,0,0,0,0,0,0,0,1,0,0,0,71,4,0,2,0,0
"COG4188",3479,2442,2384,2045,1789,1730,1466,1268,2208,3424,2050,3212,3588,2747,728,1621,2038,1559,1061,716
"COG4189",0,0,6,3,1,0,1,0,0,7,1,3,0,0,13,0,1,0,0,0
"COG4190",1,25,2,2,0,10,12,26,6,0,5,9,2,13,66,1,2,9,1,1
"COG4191",270,490,338,221,157,179,1282,838,701,506,474,423,109,1020,2178,92,836,252,87,2055
"COG4193",18,1,9,3,9,33,0,0,0,35,1,0,6,0,0,3,1,1,6,3
"COG4195",28,138,46,116,68,7,180,88,265,122,255,98,52,101,6,103,113,107,2,0
"COG4196",179,70,74,106,11,242,1133,524,308,22,536,384,9,1825,1165,23,153,153,89,21
"COG4198",1011,4566,1746,3154,2713,938,2975,2789,4172,1488,1525,2859,1412,1065,256,2255,1725,2116,893,985
"COG4199",0,0,0,5,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG4200",2,1,2,2,0,0,5,2,2,4,4,13,0,6,320,0,5,2,3,5
"COG4206",2814,6831,3862,4987,4457,5440,5509,5656,5673,3243,5344,6758,3675,7395,6497,3611,4992,3557,2422,10270
"COG4208",23,8,37,24,1,8,131,57,122,4,93,52,2,164,178,2,35,23,1,8
"COG4209",52,17,23,27,32,47,9,34,73,28,18,20,20,9,1,21,28,41,70,28
"COG4213",84,31,57,66,20,123,129,54,124,63,89,56,37,76,1731,26,65,70,90,902
"COG4214",90,26,80,65,38,96,125,42,100,68,76,42,49,82,1948,29,89,61,96,1293
"COG4215",1722,1198,1892,1905,1857,1780,1371,1237,1240,1298,906,1181,1789,970,327,2035,1716,2230,2400,1763
"COG4219",26,122,11,81,3,65,320,209,120,7,1610,369,2,1248,3196,10,354,74,30,85
"COG4220",7,42,2,12,0,4,0,12,5,2,27,54,0,88,44,26,10,2,0,75
"COG4221",1085,906,1329,1462,1108,1263,2751,2968,2070,1256,2966,2029,1710,3755,3221,3362,2616,3904,1687,1226
"COG4222",82,42,23,75,11,369,411,440,91,34,3834,296,11,1326,350,17,532,80,47,258
"COG4223",106,5,140,63,95,87,54,38,33,256,80,8,60,59,273,30,43,25,24,716
"COG4225",58,151,73,259,165,387,1109,1046,562,96,535,444,103,1730,158,326,519,577,53,72
"COG4226",6,20,4,5,0,0,12,2,34,0,9,12,0,45,80,0,4,2,1,6
"COG4227",566,316,211,314,136,336,483,400,235,1066,1020,228,98,304,7601,180,318,333,103,105
"COG4228",6,5,0,3,0,19,8,12,9,0,15,3,2,4,84,1,70,5,1,0
"COG4229",42,14,119,8,79,191,236,108,75,263,53,38,78,441,112,6,103,22,8,5
"COG4230",2309,2461,2457,2029,2318,3176,3593,2618,2446,2025,4227,2467,1930,6229,6197,1617,3172,1055,2808,7669
"COG4231",2724,9613,2425,2756,2628,3797,2908,2580,4199,3437,2234,8253,2259,2240,2396,2620,2477,2288,2684,1576
"COG4232",3914,4739,5141,5953,5676,7086,5677,5128,5565,3826,5872,5387,4618,5273,5100,5523,5604,3987,6902,6412
"COG4233",2454,643,2304,2705,2880,3651,1154,1486,1249,2257,1135,948,2413,632,3872,2185,2049,1576,4281,2181
"COG4235",587,758,591,490,585,722,1089,1159,1012,708,1792,745,368,1796,779,312,865,254,476,1876
"COG4239",970,1536,1022,1318,1199,1112,1393,1874,1928,1282,1033,1596,1013,1102,511,1197,1163,949,1012,1017
"COG4240",3939,536,3301,3540,3604,2923,1686,1824,1308,2856,1986,1761,3881,2058,80,3268,3393,2995,3612,1991
"COG4241",1071,0,258,278,196,279,4,45,38,831,127,0,1009,18,0,61,383,106,249,0
"COG4242",76,971,101,181,145,25,518,372,978,84,488,1476,114,467,291,74,226,91,12,37
"COG4243",2473,195,686,507,579,534,94,154,51,2382,313,123,2246,18,1395,158,581,304,662,58
"COG4244",27,145,773,633,40,173,67,152,43,148,499,150,74,41,101,23,664,47,225,4
"COG4245",6,203,14,19,9,1,49,26,25,9,25,145,15,126,49,8,37,25,23,10
"COG4246",150,49,88,130,75,171,156,106,106,122,128,49,81,90,1095,23,182,46,123,14
"COG4247",618,157,599,797,797,2038,1035,670,389,431,2174,598,704,2525,1573,1007,856,566,846,790
"COG4248",12,197,35,45,21,1,83,90,18,19,43,131,29,14,298,24,60,31,26,37
"COG4249",745,6348,849,1015,929,890,1174,883,1754,679,1135,5208,881,1154,2417,993,824,777,1229,1032
"COG4251",242,545,93,382,15,495,2939,2174,780,67,3427,1139,12,3916,5831,60,1438,318,152,537
"COG4252",3608,6813,3877,3986,4073,3443,2232,2613,3224,4704,2087,5835,3383,1488,12323,4325,3288,3788,2088,2067
"COG4253",37,33,9,2,0,2,87,106,28,5,61,44,1,13,433,7,53,31,8,0
"COG4254",369,870,541,439,413,61,230,290,377,204,235,585,395,335,1163,480,360,544,276,317
"COG4255",5,1,6,30,24,0,7,57,26,2,21,6,11,28,6,18,20,34,9,52
"COG4256",0,0,0,3,0,0,1,0,1,0,0,0,0,0,23,0,0,1,0,0
"COG4257",68,311,95,207,343,72,5049,3301,2235,289,717,2272,102,3034,47,3153,158,3483,28,10
"COG4258",29,684,13,37,4,2,459,177,313,2,297,307,3,378,420,15,332,15,7,15
"COG4259",7,12,2,10,3,4,15,37,17,0,27,39,2,171,1,5,13,5,2,36
"COG4260",84,123,105,126,74,45,301,81,73,122,87,160,160,60,1544,33,114,65,16,126
"COG4261",9,261,5,13,2,3,167,87,150,0,110,150,2,189,191,1,136,5,1,4
"COG4262",19,422,17,51,298,6,373,679,413,22,208,614,169,375,18,66,304,16,8,62
"COG4263",50,348,31,25,8,15,64,43,10,40,104,369,3,137,343,2,30,46,29,11
"COG4264",36,56,33,30,2,12,351,222,88,23,108,178,2,292,121,17,509,33,21,31
"COG4266",1303,1963,1918,2007,2036,661,1567,1453,1661,1596,898,1666,1552,983,296,1714,1842,1447,601,1843
"COG4267",6,5,21,5,0,3,129,31,92,4,34,30,0,99,46,3,61,14,27,6
"COG4268",144,282,240,114,61,71,575,342,121,99,771,258,117,282,213,88,186,101,41,149
"COG4269",146,375,93,135,108,276,548,413,599,215,404,443,87,966,703,53,196,81,83,252
"COG4270",324,121,752,702,759,558,382,435,495,459,283,189,659,150,176,740,534,557,704,541
"COG4271",9,6,13,11,0,5,112,119,65,0,34,28,0,115,1586,14,82,55,6,0
"COG4273",2,2,0,0,0,0,6,3,6,2,10,22,0,15,9,1,1,2,0,0
"COG4274",949,693,1308,780,840,875,468,523,554,624,405,540,784,376,0,876,747,998,1304,480
"COG4275",39,7,13,48,2,9,171,110,77,3,108,28,3,154,121,6,71,30,7,54
"COG4276",456,563,1245,1074,1260,405,592,2107,1311,680,357,477,1084,462,15,1213,1241,1447,252,913
"COG4277",50,50,18,52,0,51,706,216,91,11,259,78,2,199,1644,12,229,95,16,32
"COG4278",31,47,47,74,36,19,111,80,126,32,67,91,31,62,272,71,95,33,36,9
"COG4279",50,32,169,22,169,163,6,16,11,684,18,25,136,5,0,0,118,7,3,1
"COG4280",0,2,2,0,0,0,14,0,9,0,0,2,0,2,2,0,2,0,0,0
"COG4281",64,114,84,65,84,30,317,157,312,104,153,149,57,142,32,108,145,73,28,24
"COG4282",2,6,10,23,3,10,4,11,11,9,3,0,1,3,24,0,13,9,0,0
"COG4283",1,0,1,0,0,0,6,17,3,0,11,2,0,0,68,0,3,0,3,26
"COG4284",69,1063,185,155,212,190,157,662,355,323,144,651,152,121,9,14,170,17,212,118
"COG4285",1,57,0,0,1,1,4,28,12,0,8,141,0,13,0,0,1,1,7,8
"COG4286",1,24,14,7,39,16,18,101,20,52,6,19,27,110,33,1,86,9,4,696
"COG4287",140,1361,403,682,366,284,710,502,1044,234,540,1815,296,395,26,507,557,367,147,42
"COG4288",2,2,11,3,7,23,4,1,3,19,5,16,7,5,0,14,7,1,63,5
"COG4289",0,166,1,6,0,40,637,36,493,1,611,124,1,262,16,0,11,9,88,0
"COG4290",0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,2
"COG4291",16,0,5,0,8,76,26,8,12,6,19,12,11,2,199,1,3,4,0,0
"COG4292",3,6,5,9,1,26,191,52,14,2,758,13,0,59,2,0,71,7,4,0
"COG4293",17,52,27,60,111,1,596,528,323,78,124,357,60,325,0,399,60,408,0,19
"COG4294",1791,32,927,615,881,816,9,297,28,3200,78,74,627,9,5592,943,823,1018,406,407
"COG4295",1,3,1,1,3,1,39,8,10,3,42,33,3,9,0,0,0,1,13,2
"COG4297",1,5,1,4,6,0,58,38,25,2,23,8,4,6,3,0,13,3,3,0
"COG4298",2,0,3,0,1,0,19,10,26,0,12,4,0,32,14,0,6,4,1,0
"COG4299",318,1344,738,879,859,624,997,634,1031,620,1639,1507,572,389,519,1125,673,755,466,754
"COG4300",1,2,2,0,1,0,36,6,3,0,31,9,0,4,689,3,13,6,6,0
"COG4301",643,741,516,674,555,2167,2621,1827,1351,374,648,1180,469,2035,1429,1049,734,1400,1961,113
"COG4302",33,75,28,31,1,19,173,192,65,4,968,79,2,653,140,2,114,31,5,12
"COG4303",64,97,36,49,1,60,274,304,112,4,1688,149,0,975,221,11,202,61,16,13
"COG4304",0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0
"COG4305",0,0,5,5,2,0,0,2,0,4,0,0,8,0,0,0,1,0,0,5
"COG4307",90,24,41,99,85,196,508,166,82,78,839,90,56,721,382,94,88,107,156,15
"COG4308",43,199,80,177,135,30,112,78,52,95,77,117,109,48,67,188,106,119,12,64
"COG4310",760,2020,995,988,1116,1030,1032,1234,576,437,353,1431,990,656,49,1325,1185,995,1073,994
"COG4311",1351,928,1532,1545,1439,1708,825,836,1028,1356,644,791,1331,557,103,1566,1427,1770,1500,1864
"COG4312",6,65,4,11,2,0,26,23,32,1,37,20,3,37,49,0,12,3,5,0
"COG4313",31,9,8,16,0,17,15,15,25,2,70,28,1,505,21,1,13,11,6,5
"COG4314",8,5,6,2,2,2,7,15,7,0,19,9,1,37,56,0,9,8,4,2
"COG4315",9,24,5,26,21,8,6,51,19,6,12,5,24,5,22,42,73,117,0,80
"COG4317",0,0,0,0,0,0,1,8,2,0,0,1,0,0,0,0,0,0,0,0
"COG4318",47,1,106,0,97,118,4,3,11,361,14,0,108,2,16,0,30,2,0,0
"COG4319",22,71,70,92,38,22,113,137,86,13,399,132,29,370,98,74,149,46,32,11
"COG4320",48,48,15,75,19,132,336,214,26,39,139,196,45,1098,64,6,242,30,12,37
"COG4321",95,52,88,46,87,157,57,89,46,163,282,48,54,127,115,43,113,59,93,337
"COG4322",24,22,8,34,17,9,0,16,9,20,0,14,16,0,34,28,7,24,7,0
"COG4323",206,59,315,287,276,313,230,283,188,175,589,145,198,564,524,283,314,228,458,627
"COG4324",68,614,116,199,207,75,780,440,1153,174,577,713,120,590,248,144,174,161,45,48
"COG4325",92,190,48,119,5,136,1153,552,264,22,1663,342,4,2005,5462,9,582,163,74,20
"COG4326",1,15,0,0,0,2,126,114,26,0,3,11,0,49,0,0,83,0,0,6
"COG4327",1117,105,1191,1130,1329,1060,524,774,388,742,648,199,1156,647,390,1147,961,1318,1297,977
"COG4328",13,5,68,14,6,77,6,31,1,36,8,2,20,4,3,0,19,3,8,0
"COG4329",1,0,0,0,0,0,5,0,1,0,5,0,0,2,4,1,3,1,0,2
"COG4330",3,0,2,3,1,0,89,9,0,0,5,2,1,12,2,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4333",1272,157,498,412,393,711,233,170,339,1027,348,185,1152,211,494,256,366,196,624,663
"COG4334",0,0,1,2,0,1,15,5,1,0,6,1,0,5,1,0,5,1,0,0
"COG4335",7,13,13,8,4,3,10,107,23,9,11,53,12,64,224,0,17,4,0,5
"COG4336",200,349,334,404,433,255,423,817,637,341,235,365,269,258,102,513,601,757,242,519
"COG4337",770,37,897,626,1941,980,138,408,104,885,438,52,1080,170,5,889,516,665,794,1009
"COG4338",53,1,117,43,66,68,13,28,4,31,36,7,67,70,3,51,56,58,115,51
"COG4339",16,119,31,58,43,12,97,86,45,42,44,124,44,336,110,69,70,70,11,9
"COG4340",28,5,9,33,16,12,102,64,39,13,18,34,18,72,48,27,181,87,18,38
