"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG3800",3276,3252,3460,1686,2325,3338,82,751,2196,3830,3469,5193,4609,1127,2999,2902,4016,863,3186,2552
"COG3801",0,1,0,0,3,4,2,0,3,12,13,0,0,14,16,0,0,0,0,3
"COG3802",4,11,3,13,99,217,56,20,204,38,11,4,4,222,8,3,0,6,3,8
"COG3803",892,1146,1012,1224,978,992,944,903,824,1279,1040,793,1724,843,1002,928,1621,783,1111,992
"COG3804",116,59,60,148,340,292,48,125,293,346,236,17,156,114,279,90,80,111,65,193
"COG3805",7,16,25,5,6,38,3,44,13,39,25,26,17,6,10,13,15,54,16,20
"COG3806",266,446,671,1063,258,518,172,614,182,394,431,582,562,144,485,317,579,475,400,383
"COG3807",1554,1405,1549,1436,725,1572,54,595,821,1592,1323,1761,1511,388,1414,1487,1458,706,1646,1336
"COG3808",16361,10570,11863,10262,13804,16345,407,7278,12489,14210,9188,10090,8220,7702,9146,9563,9596,5497,6615,8606
"COG3809",0,17,4,11,13,1,14,56,61,2,2,6,0,6,7,2,1,25,6,19
"COG3811",0,6,0,1,2,1,3,19,1,0,0,3,0,0,0,1,1,5,1,4
"COG3812",338,135,169,345,71,173,644,292,174,101,133,127,151,288,87,369,289,185,137,334
"COG3813",0,4,15,10,12,6,9,12,21,1,0,18,0,27,7,3,0,18,1,3
"COG3814",194,372,420,397,137,277,108,287,209,267,250,432,285,63,285,248,410,278,390,292
"COG3815",287,87,41,16,110,75,0,87,23,186,126,17,96,167,71,212,97,144,29,192
"COG3816",804,624,1011,933,431,664,1049,659,460,946,532,843,551,168,618,503,567,349,504,565
"COG3817",1,4,0,0,3,1,29,5,23,0,0,3,0,7,0,2,0,4,3,2
"COG3818",1751,755,661,611,467,931,5,439,443,975,911,578,771,355,1224,1087,1019,464,574,1132
"COG3819",0,7,0,0,4,1,32,2,10,0,1,1,1,5,0,0,0,0,3,0
"COG3820",2054,2096,2273,1657,947,2123,67,749,1086,2087,1820,2561,2202,559,1822,2025,1999,862,2249,1765
"COG3821",5,29,32,229,48,14,732,135,50,6,10,16,9,78,22,18,7,101,25,10
"COG3822",112,183,266,327,66,126,9,102,36,105,110,223,253,90,118,83,243,52,118,147
"COG3823",939,412,593,1325,687,533,77,810,790,1213,1489,694,544,1057,1090,834,987,867,620,1084
"COG3824",8,28,9,12,126,57,25,84,283,3,6,22,9,195,1,25,4,23,9,23
"COG3825",2277,2036,2569,2803,1247,1659,1982,1779,1654,2155,1898,3079,2215,1752,2170,2133,2282,1566,2121,2096
"COG3826",0,2,0,2,6,1,2,32,3,0,0,4,0,0,0,3,3,18,1,1
"COG3827",1,17,3,1,7,41,25,35,36,0,1,13,3,6,5,2,1,5,5,13
"COG3828",798,699,879,352,822,550,18,1194,896,736,909,1264,619,1667,545,898,1281,940,450,942
"COG3829",41,65,24,70,499,136,3603,522,410,22,33,25,27,740,39,77,21,282,36,174
"COG3830",120,218,332,1103,402,400,2139,465,283,108,96,153,259,823,261,158,131,293,265,141
"COG3831",0,1,1,5,9,2,5,5,6,2,4,3,3,3,5,4,18,2,6,6
"COG3832",125,29,13,30,153,26,106,262,284,7,4,43,12,148,3,37,9,92,11,141
"COG3833",450,518,170,1,50,177,495,111,198,155,287,217,625,121,386,642,626,381,312,778
"COG3835",4,16,5,0,1,3,12,35,0,0,2,0,2,1,1,4,0,22,4,1
"COG3836",2937,3132,3008,2641,2601,6167,309,1860,5272,3326,1784,2396,2311,4997,1570,1853,1893,1259,1976,1626
"COG3837",3,61,66,65,89,27,34,70,106,24,22,62,74,69,35,17,22,69,55,36
"COG3838",7,25,3,12,33,1,39,80,92,2,4,19,1,11,4,12,2,14,12,10
"COG3839",8812,13426,12838,16273,7394,9524,3006,5936,8277,13363,11269,13096,18165,9961,11044,9499,11382,5288,12037,9742
"COG3840",83,186,368,851,30,62,9,234,79,186,198,18,247,22,165,94,223,110,191,153
"COG3842",13219,14456,14728,13866,11455,13326,3471,9271,12077,14626,14174,14669,15584,13225,14016,13416,14624,9395,14687,12933
"COG3843",53,148,22,93,122,43,1538,407,437,5,30,105,3,69,17,66,6,94,62,220
"COG3844",1457,792,987,4397,2755,1167,229,1391,2605,1731,1654,715,1363,3464,1695,1303,1741,1611,970,1646
"COG3845",4565,6817,4838,4521,7020,5744,2956,2955,6413,6221,4120,4266,4720,4775,4452,3391,4452,2062,3965,3721
"COG3846",7,79,10,26,74,21,95,163,214,3,14,59,0,28,11,25,1,82,34,49
"COG3847",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3848",0,3,9,0,7,38,0,134,2,8,108,0,20,8,15,38,44,217,221,120
"COG3850",33,50,50,10,254,61,1745,289,128,55,76,87,50,125,87,75,42,148,32,36
"COG3851",4,20,9,203,6,13,18,13,27,36,42,0,72,21,10,7,21,28,15,0
"COG3852",1399,1473,2192,3114,1296,1376,1705,1331,1249,1934,1737,2673,2112,1748,1886,1478,1921,1189,1690,1522
"COG3853",1,36,29,1,87,1,683,86,252,3,15,19,2,121,19,6,2,33,60,24
"COG3854",206,123,181,1384,89,851,0,1543,440,435,784,51,812,456,164,240,410,620,915,452
"COG3855",2,0,1,0,1,2,0,8,0,1,0,0,0,15,2,2,1,7,0,1
"COG3857",87,16,26,2,17,30,0,42,52,17,8,111,16,44,16,53,10,55,26,59
"COG3858",588,163,187,131,783,525,243,558,867,481,328,116,263,874,514,343,225,782,138,302
"COG3859",0,0,0,0,4,4,0,14,27,0,3,0,1,22,1,9,1,12,0,1
"COG3860",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,16,0
"COG3864",1023,1614,1076,492,408,735,18064,595,225,349,467,357,1846,507,393,1407,1921,810,702,626
"COG3865",25,22,1,16,12,4,59,142,56,44,3,13,5,14,1,18,4,56,5,51
"COG3866",4,11,3,1,91,34,1,42,17,32,93,1,7,26,47,5,13,106,3,23
"COG3867",144,102,172,444,70,61,1,565,216,278,296,113,203,195,300,305,396,254,242,380
"COG3868",22,43,16,3,76,9,22,229,39,3,6,55,1,123,12,29,2,160,10,37
"COG3869",5,49,81,143,158,50,0,315,187,81,117,151,113,437,77,129,123,233,40,182
"COG3870",0,0,0,0,0,7,0,0,2,2,2,0,0,7,0,0,0,0,0,0
"COG3871",6,39,26,4,155,30,446,79,239,4,12,19,5,35,15,10,3,58,25,10
"COG3872",724,575,244,0,683,1166,0,83,1133,682,513,191,370,1065,648,534,460,122,348,489
"COG3874",0,0,0,0,12,0,0,0,28,0,0,0,3,38,0,0,0,0,0,0
"COG3875",146,64,94,29,2334,2231,2,256,2442,495,330,15,205,1807,189,171,87,216,81,253
"COG3876",2434,658,1039,2025,2541,1620,146,1749,2496,1661,1654,900,1212,2618,1490,1644,1918,1646,714,1982
"COG3877",0,1,0,2,5,0,0,0,9,0,1,0,1,14,0,0,0,1,0,4
"COG3878",0,3,0,0,0,0,1,10,3,0,1,1,0,20,0,2,0,9,3,5
"COG3879",0,0,0,1,0,2,90,2,5,0,0,1,0,13,0,1,0,0,0,11
"COG3880",6,18,47,0,78,8,0,140,92,47,38,62,50,202,31,48,53,97,9,56
"COG3882",406,320,425,677,3093,2249,1612,359,2939,563,576,443,620,1642,518,366,548,387,541,367
"COG3883",0,15,5,0,6,47,0,15,35,12,10,0,31,1,46,1,4,35,3,3
"COG3884",24,13,16,5,2,5,7,74,15,42,31,4,16,5,41,12,2,12,8,41
"COG3885",0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3886",37,146,85,321,378,192,172,399,550,77,63,61,111,257,74,81,65,367,105,143
"COG3887",0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0
"COG3889",0,0,3,0,3001,1801,0,5,2567,242,312,0,11,1719,218,0,0,2,4,69
"COG3890",0,1,3,11,0,0,0,0,0,4,2,1,7,0,0,0,0,0,4,0
"COG3892",714,1145,541,432,232,552,13,306,671,778,798,414,700,1309,1060,774,730,388,685,774
"COG3893",485,814,1100,2636,327,652,171,1051,557,801,989,535,1104,150,889,656,1308,867,655,1070
"COG3894",482,871,1024,3529,3872,1283,30,868,2777,1454,1278,537,1328,4339,1547,774,1110,743,1169,842
"COG3895",0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,1,0,1,2
"COG3896",3,10,49,0,19,5,0,40,10,5,8,8,17,21,20,18,18,9,27,12
"COG3897",23,79,70,62,44,33,931,318,30,44,40,37,39,56,62,69,26,181,105,56
"COG3898",583,1218,997,1594,236,870,71,908,308,770,831,1063,980,176,875,796,1059,937,1035,970
"COG3899",101,24,91,164,287,139,33,744,870,163,197,31,110,1072,221,121,21,316,48,911
"COG3900",0,0,0,0,9,0,0,0,27,2,2,0,1,0,0,1,0,0,0,2
"COG3901",62,281,249,34,694,1093,2078,699,565,574,259,68,176,457,204,90,74,544,181,130
"COG3903",2,2,2,11,55,1,0,186,127,3,3,15,7,109,1,38,14,144,5,151
"COG3904",18,12,27,514,1,5,474,19,42,6,18,12,6,16,9,14,7,10,10,19
"COG3905",0,0,0,6,0,3,51,1,3,0,0,1,0,3,0,0,0,2,1,0
"COG3907",11,40,32,2,345,15,725,19,544,15,30,1,90,846,24,14,13,59,58,32
"COG3908",379,314,328,237,142,335,5,72,177,384,422,580,598,176,425,497,469,160,562,403
"COG3909",352,953,1038,439,16,301,388,132,33,913,773,1102,1368,59,675,340,906,154,884,380
"COG3910",4,24,11,3,25,2,2,27,12,2,5,5,65,70,8,7,0,29,10,16
"COG3911",226,160,247,795,142,97,81,370,240,302,481,271,177,175,314,228,385,247,169,359
"COG3913",1,7,0,31,35,3,556,66,2,0,0,4,0,0,1,11,5,47,2,3
"COG3914",3614,3808,3217,3385,2479,3248,34,3386,3071,3378,2900,4644,3538,2342,3306,3684,3322,3216,4325,3994
"COG3915",2,7,3,12,5,1,14,16,9,0,1,3,2,6,2,12,1,17,7,6
"COG3916",2,17,20,174,31,1,19,71,80,1,4,25,9,6,5,6,6,16,13,28
"COG3917",5040,4170,5530,4526,2211,4194,440,2156,2297,5342,4194,7677,5202,3174,4634,4525,4605,1878,4883,4193
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3919",55,56,64,38,57,45,19,123,94,37,22,58,68,66,46,65,80,100,65,37
"COG3920",461,299,123,232,1573,291,2659,2896,2343,147,190,399,283,1498,246,257,109,1795,239,1608
"COG3921",5,36,29,33,58,22,509,78,142,4,26,50,18,27,40,37,16,56,55,37
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",325,666,323,134,117,162,8146,151,140,130,206,137,637,81,164,345,606,158,293,191
"COG3930",407,87,44,10,277,173,1114,302,237,184,115,83,192,70,98,279,212,308,52,228
"COG3931",274,240,319,920,743,294,43,372,348,459,273,198,196,125,233,195,172,217,261,222
"COG3932",10,49,64,37,58,19,697,97,130,9,29,72,8,31,50,30,12,55,105,19
"COG3934",185,0,27,115,250,67,1,119,363,198,104,5,37,359,103,86,70,43,43,174
"COG3935",20,23,2,1,23,19,2033,20,28,13,8,1,7,57,7,21,23,10,16,10
"COG3936",0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3937",1,22,20,0,1,3,0,239,4,11,73,0,137,0,17,3,44,64,73,6
"COG3938",963,696,627,1663,1903,1005,101,1129,1944,1483,1417,509,932,2372,1355,1009,1042,883,669,1146
"COG3940",7,25,6,1203,206,55,37,248,220,6,2,22,9,46,5,59,10,166,2,112
"COG3941",136,159,13,3,0,42,5512,57,19,5,38,21,971,3,8,152,140,174,39,14
"COG3942",6,21,4,0,43,33,36,22,95,1,3,3,0,8,1,4,0,3,4,5
"COG3943",5,51,36,26,70,23,366,283,116,14,24,68,4,70,23,21,1,97,52,33
"COG3944",12,5,1,12,1,5,1,0,156,4,1,5,4,10,0,9,20,2,3,21
"COG3945",0,11,10,4,2144,1794,4,19,1243,230,192,9,23,553,93,3,0,15,4,40
"COG3946",6,2,1,3,14,0,0,3,2,0,0,1,0,0,0,4,0,0,1,0
"COG3947",11,0,0,1,4,1,0,25,2,1,5,2,2,6,0,12,0,10,0,64
"COG3948",1,2,4,7,3,0,6,8,11,0,3,1,66,2,1,1,0,75,3,4
"COG3949",120,26,44,194,397,145,2,58,602,291,229,14,278,579,248,52,111,42,57,107
"COG3950",9,19,6,54,112,27,940,70,50,10,9,12,0,13,6,40,1,109,6,41
"COG3951",75,172,319,229,180,115,1538,320,169,57,109,122,207,157,104,113,136,269,235,126
"COG3952",66,206,204,173,159,151,38,116,160,99,46,168,111,66,73,81,84,108,142,82
"COG3953",0,0,0,2,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,3
"COG3954",604,2516,1229,215,987,154,65,3373,318,312,792,786,546,474,827,1356,782,3465,2004,1281
"COG3955",2,5,1,0,1,5,0,0,1,0,0,0,0,0,7,2,7,1,8,1
"COG3956",840,1261,102,0,580,823,0,603,793,394,430,131,297,868,388,675,511,890,934,738
"COG3957",6,81,33,37,152,44,1806,716,308,8,23,59,15,42,32,79,213,632,75,174
"COG3958",2068,1494,1917,2882,3834,3352,1481,1561,3784,2367,2645,2264,1886,2581,2358,2217,2272,1974,1739,2441
"COG3959",2045,1444,1787,2649,3864,4206,1470,1477,3728,2353,2502,2193,1744,2572,2488,2026,2145,1827,1605,2251
"COG3960",10,12,0,6,1,0,1397,2,3,1,0,1,1,3,0,2,0,19,2,9
"COG3961",8,35,23,0,13,19,2,119,16,19,26,18,17,43,16,36,10,50,55,18
"COG3962",3742,4930,4298,3484,1408,3625,90,1175,2194,4254,3866,4892,5245,3844,3425,3652,4082,1453,3885,3331
"COG3963",16,42,17,19,479,141,28,151,181,78,56,36,69,294,44,68,151,141,38,76
"COG3964",374,142,273,443,494,610,3,399,1111,491,561,89,263,1525,361,402,358,326,153,341
"COG3965",0,18,14,9,105,37,17,49,50,0,4,4,7,16,4,1,37,60,6,0
"COG3967",23,9,1,18,30,2,13,8,156,5,10,10,11,13,6,19,3,6,17,34
"COG3968",59,52,190,2113,152,137,194,912,179,290,639,154,174,557,192,168,452,1072,370,361
"COG3969",24,41,4,24,14,9,1224,10,4,4,15,1,37,64,4,12,69,8,27,6
"COG3970",256,471,356,138,215,558,21,373,514,236,186,364,367,490,155,341,314,387,362,264
"COG3971",1934,2561,4056,2648,1282,2723,103,1691,1777,2869,3210,3408,2342,1748,2709,2086,2429,1676,2866,2003
"COG3972",18,21,3,1,5,9,72,69,12,0,0,3,0,1,12,63,2,80,3,4
"COG3973",17,122,116,3,1528,527,86,53,1684,190,209,10,304,2892,254,27,5,124,93,132
"COG3975",726,592,567,1108,808,235,1202,2669,889,640,775,325,1217,738,680,947,935,2132,626,1280
"COG3976",1,0,0,1,0,0,0,2,4,0,0,2,0,1,0,1,0,0,1,7
"COG3977",3,89,195,937,990,21,64,291,253,80,60,144,138,466,84,67,118,129,145,60
"COG3978",0,1,1,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0
"COG3979",5634,1242,810,472,1937,2398,286,1390,2631,2806,2261,733,2246,4237,2153,3470,1864,3614,483,3348
"COG3980",351,367,335,683,1439,1468,80,747,1213,466,371,391,378,704,466,377,298,644,348,419
"COG3981",2,15,5,17,24,10,7,28,26,3,2,10,1,26,7,34,3,22,1,7
"COG4006",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4012",0,0,0,0,9,0,0,10,8,0,0,0,6,9,0,0,0,2,0,1
"COG4021",0,2,1,13,10,4,0,1,10,0,1,0,2,2,3,2,0,3,22,15
"COG4032",869,856,881,1169,1195,1516,111,514,1899,903,783,1108,812,1711,792,779,805,619,898,706
"COG4034",8,22,11,0,0,52,0,0,0,17,20,0,7,0,14,5,19,0,6,4
"COG4043",3,7,1,2,0,10,0,3,4,3,1,2,4,0,2,6,2,5,20,0
"COG4044",0,2,0,0,0,10,0,0,0,0,0,0,3,6,0,0,0,0,0,0
"COG4046",0,0,1,0,2667,1549,0,5,2425,182,154,0,8,1022,109,0,0,3,4,41
"COG4063",0,0,0,0,1,0,0,0,5,38,9,0,1,44,6,0,0,0,0,0
"COG4067",835,522,383,43,547,529,2287,626,533,579,457,207,410,615,690,548,458,686,258,559
"COG4083",376,152,74,1,161,92,0,93,90,362,400,12,111,241,225,338,93,302,27,318
"COG4085",10,8,6,0,148,5,0,5,58,10,10,0,2,18,19,14,45,16,6,7
"COG4087",7,2,0,0,3,0,0,2,3,0,0,0,0,3,0,4,0,0,0,1
"COG4088",0,0,4,0,0,0,0,6,0,41,25,1,10,0,24,3,1,4,32,1
"COG4091",1606,2405,1514,665,424,1443,1275,493,1353,1151,1314,1847,1716,813,1394,1608,1610,741,1537,1658
"COG4092",0,0,0,0,0,0,0,15,1,0,0,14,0,0,0,2,0,2,1,1
"COG4093",0,9,1,3,6,1,6,29,8,0,0,9,0,12,4,11,1,0,1,6
"COG4094",349,1250,977,13,528,53,70,2147,324,175,689,481,439,211,690,891,487,2240,1288,846
"COG4095",159,46,344,258,100,53,39,806,110,197,472,105,89,199,457,256,263,785,221,344
"COG4096",1268,886,526,1097,1027,1547,963,1840,644,555,751,908,662,574,607,1265,761,1890,723,1056
"COG4097",27,42,9,35,68,20,1260,346,134,4,19,16,47,8,12,44,42,191,37,91
"COG4099",945,323,635,544,1427,622,17,1058,1447,860,1143,686,542,1790,832,747,931,1024,346,960
"COG4100",514,3521,1552,6,14,16,0,3038,11,199,1010,777,803,0,1068,1082,860,2882,2853,1109
"COG4101",137,133,213,65,193,332,6,100,422,275,269,153,60,412,225,137,132,225,155,152
"COG4102",1852,1898,2925,4112,2722,3366,1678,1682,4612,3049,3028,2987,3186,6648,2451,1943,2938,1493,2392,2289
"COG4103",694,693,1087,954,481,809,76,580,492,861,480,778,487,368,586,482,613,357,515,465
"COG4104",46,91,67,68,27,19,303,221,16,22,34,20,140,16,14,66,45,122,69,62
"COG4105",5333,3878,4821,5461,3698,4366,1440,2480,3378,5144,4542,5983,4791,3493,4718,4614,4849,2278,4344,4331
"COG4106",23,39,37,15,32,115,53,45,164,45,39,33,79,197,29,21,32,34,47,28
"COG4107",9,40,151,45,0,11,667,45,7,18,14,29,8,11,31,18,9,33,29,17
"COG4108",1265,4799,3384,4974,2022,995,2717,6766,1304,1656,2976,1941,1764,1952,2504,2809,2669,6722,4612,2946
"COG4110",13,18,14,12,4,7,758,40,0,0,6,4,1,16,16,7,1,47,23,4
"COG4111",9,16,26,2,18,9,25,54,32,0,6,30,11,13,7,17,22,20,19,42
"COG4112",2,9,3,2,39,3,0,85,58,11,11,5,13,65,0,21,24,23,7,26
"COG4113",0,3,0,1,0,1,22,14,4,0,0,3,1,1,0,6,0,3,4,2
"COG4114",6,9,0,0,3,0,442,6,3,0,0,0,1,4,1,4,1,14,4,2
"COG4115",10,9,20,32,24,6,27,62,41,5,14,19,38,98,7,3,16,33,12,32
"COG4117",2,13,2,3,136,25,564,116,165,21,17,6,9,88,7,5,1,28,11,49
"COG4118",0,2,1,3,4,0,13,0,2,0,3,1,6,4,1,0,0,1,2,1
"COG4119",4,9,9,5,6,1,24,33,52,4,10,7,12,6,4,13,30,15,5,16
"COG4120",1,22,7,5,8,1,42,96,4,0,3,1,2,5,2,4,0,21,18,7
"COG4121",927,1721,1710,2322,563,566,2276,2782,502,1132,1863,1490,1742,846,1840,2196,2162,4189,2821,2420
"COG4122",3013,2380,2831,1763,3243,2872,912,1412,3591,3338,2795,3344,2997,3035,2731,2573,2999,1530,2431,2739
"COG4123",271,532,644,1813,306,428,114,662,318,545,550,585,644,317,507,405,669,678,553,516
"COG4124",189,18,15,22,154,37,5,163,141,19,11,64,7,158,5,109,43,65,11,125
"COG4125",5,7,4,10,3,3,210,31,5,1,1,1,0,7,2,5,0,20,10,1
"COG4126",192,689,844,752,1132,383,432,310,1039,365,383,738,514,1253,412,316,463,381,799,357
"COG4127",223,47,16,26,81,86,18,92,103,93,26,25,112,16,44,93,69,73,8,103
"COG4128",0,14,1,0,21,25,0,48,0,0,0,0,0,16,0,1,0,8,8,0
"COG4130",48,42,20,36,38,115,0,13,70,68,55,5,27,57,49,35,162,14,19,53
"COG4132",1,3,0,0,0,0,45,0,3,0,2,0,0,4,0,4,0,1,2,6
"COG4133",949,863,1244,1227,711,863,410,679,572,1069,1290,2241,1499,766,1544,1359,1586,861,1379,1413
"COG4134",154,502,533,438,229,136,24,221,263,216,235,506,351,167,322,249,332,273,580,255
"COG4135",134,561,692,365,239,132,19,201,241,179,156,586,454,147,240,256,376,317,568,213
"COG4136",41,152,81,131,72,31,8,70,71,17,8,69,134,36,40,83,114,100,128,66
"COG4137",142,152,344,786,990,279,1405,322,311,369,275,183,318,700,401,159,214,312,301,143
"COG4138",3,12,11,7,118,36,6,34,28,1,0,0,11,0,9,10,0,73,4,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1198,859,1301,1346,1063,1047,32,697,1312,1150,1423,737,1190,1442,1171,1137,1126,936,820,1264
"COG4145",164,288,660,636,664,309,75,519,905,454,364,345,766,1195,652,248,342,554,722,400
"COG4146",4441,1381,2550,4047,2875,2244,44,2121,2794,3099,5199,3704,3611,3922,4773,4302,5058,2719,2255,4380
"COG4147",8155,7099,7463,7724,3316,7081,5947,3395,2646,8285,7716,9588,8923,3225,7143,8221,8776,3031,6771,7082
"COG4148",140,465,654,1573,1463,655,1393,671,903,480,442,424,497,1113,408,350,382,561,580,273
"COG4149",234,395,508,813,1140,694,1073,572,916,549,391,305,435,997,479,301,283,462,617,300
"COG4150",8,32,6,12,16,5,76,124,39,3,2,8,0,5,5,7,0,85,14,5
"COG4152",544,222,389,1418,460,279,152,890,577,685,668,324,311,600,697,572,741,711,368,804
"COG4154",404,549,742,521,300,443,1,244,475,495,574,1017,550,575,489,409,551,192,678,394
"COG4158",128,56,54,63,35,135,1,74,41,86,85,132,45,38,49,114,83,65,25,82
"COG4160",1658,1464,1910,1850,1280,1580,608,426,1430,1753,1065,1516,1130,934,1083,942,1114,316,1107,890
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4404,3758,4324,5809,5157,6287,4827,4079,5289,5921,5170,4836,4275,6296,5124,4688,5305,3469,3396,4557
"COG4167",0,5,12,8,114,26,3,48,92,5,2,2,7,57,9,14,2,90,3,2
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4170",4,17,19,10,160,41,8,54,120,4,0,6,10,74,7,13,1,71,5,1
"COG4171",3,14,13,12,133,41,7,53,104,4,1,7,6,53,10,14,2,86,3,2
"COG4172",3077,2766,3308,4501,1852,3095,2942,2651,2100,3556,3287,3650,3441,2213,3391,3281,4087,2360,3075,3566
"COG4174",1247,1176,1092,1217,1309,1478,1683,1669,1813,1265,1142,1219,1185,2068,1181,1298,1292,1703,1055,1222
"COG4175",4832,5566,7586,6383,7223,5907,176,1613,6992,8533,7938,5857,7866,5791,7170,4827,6662,1886,6498,4369
"COG4176",8675,9381,11512,8761,11393,10285,163,2381,10732,13189,12030,8758,12371,9852,11064,8633,10435,2871,10033,7697
"COG4177",10257,13495,13188,8673,13340,11479,6559,6510,14204,11723,12416,14049,13487,11698,11577,11528,11128,6773,13381,10073
"COG4178",870,3873,2044,268,34,139,8,5690,53,711,1055,761,722,14,1246,1441,890,3673,2474,1445
"COG4181",1254,1457,1606,2224,1179,1320,1031,1013,1297,1713,1438,3144,2069,1865,1375,1313,1645,915,1545,1227
"COG4185",49,19,1,11,43,11,28,33,37,4,8,4,1,43,6,28,12,11,5,7
"COG4186",20,32,18,54,8,14,158,24,109,17,19,4,87,5,7,55,96,14,5,32
"COG4187",0,0,1,0,0,0,4,10,1,0,0,0,0,1,0,0,0,2,0,0
"COG4188",2889,3480,2254,1188,1459,1499,68,5112,1566,1647,2596,1060,1869,2330,2490,2530,2110,4646,2840,2463
"COG4189",0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,5
"COG4190",0,4,0,0,13,0,7,13,14,0,0,3,1,0,0,1,0,3,0,3
"COG4191",155,246,207,2495,251,219,3828,781,408,253,282,73,490,653,214,236,246,532,231,517
"COG4193",1,18,21,0,0,2,0,10,0,1,1,3,101,0,8,0,19,12,34,2
"COG4195",2,27,14,1,197,153,5,10,158,59,82,2,73,222,91,5,12,31,17,40
"COG4196",131,195,85,38,361,90,177,737,378,13,11,77,17,37,71,77,22,413,49,102
"COG4198",1907,992,1566,897,3260,2999,80,1213,3297,2740,2194,1379,1684,3721,2241,1611,1673,1260,1326,1771
"COG4199",0,0,0,0,2,1,0,0,0,6,3,0,0,10,2,0,2,0,0,0
"COG4200",0,3,0,1,9,0,23,4,11,0,0,6,0,4,1,2,1,0,1,0
"COG4206",4090,2772,3883,12134,5096,3863,4974,5294,5338,5066,4573,2405,4240,5826,5378,4018,5605,5100,3638,4800
"COG4208",10,21,6,5,20,3,1245,124,28,2,4,5,2,10,11,11,0,93,27,7
"COG4209",52,36,41,45,22,51,0,13,39,50,47,62,12,35,52,53,40,11,15,18
"COG4213",71,80,123,1125,46,52,38,68,190,40,87,91,41,79,78,77,55,35,79,94
"COG4214",68,97,124,1238,40,72,28,70,211,40,97,91,54,48,80,85,76,54,67,72
"COG4215",1711,1589,1880,1778,1308,1828,649,451,1592,1720,1690,2388,1789,1365,1652,1604,1825,517,1712,1392
"COG4219",11,37,36,26,261,78,121,162,370,9,6,20,12,106,21,34,28,149,16,19
"COG4220",1,3,2,21,8,11,36,7,1,1,0,1,97,4,1,2,19,4,4,1
"COG4221",1467,1654,2126,1679,4247,5818,2359,3256,3860,2017,2230,1626,1456,2883,2213,1985,2062,3145,1947,2514
"COG4222",16,93,243,124,317,130,96,295,307,26,22,39,22,204,48,86,22,282,87,49
"COG4223",54,107,162,519,7,60,20,240,25,180,279,16,254,27,193,139,280,164,106,225
"COG4225",257,61,162,259,378,427,36,255,672,124,152,37,103,794,90,102,129,230,40,82
"COG4226",2,8,0,18,3,5,2,28,15,4,0,5,2,23,1,3,0,15,4,7
"COG4227",903,610,180,204,151,194,17386,766,435,116,61,65,237,100,86,553,128,324,122,160
"COG4228",3,6,0,3,1,8,808,0,4,0,2,1,0,0,0,0,0,0,1,0
"COG4229",5,52,58,6,44,29,203,522,30,36,127,6,230,19,33,14,96,256,69,64
"COG4230",3538,2283,2809,9116,3974,2145,5415,2525,2240,3399,2614,2778,3515,2752,2872,3106,3651,1843,2407,3073
"COG4231",3424,2630,3039,2739,3482,2824,2799,2432,3519,2519,2958,2664,3407,3681,3074,2388,2624,2582,2932,2756
"COG4232",7441,3933,5867,7976,4727,5362,7257,6033,5069,6667,4238,4581,3368,3803,4529,4016,4420,3514,2875,4476
"COG4233",2961,2572,3270,1336,1090,2274,144,2489,1490,3153,2694,4242,2655,941,2926,2809,3079,1920,2380,3014
"COG4235",371,586,948,1813,1192,703,1281,942,732,798,494,301,453,588,580,345,461,554,596,421
"COG4239",1024,940,856,910,1245,1374,1505,1221,1463,1032,971,1000,1040,1909,934,1090,1162,1148,928,1117
