"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG4559",284,93,1441,309,295,530,537,77,302,1354,951,196,362,75,56,1812,96,87,341,294
"COG4564",8,22,1720,663,115,3,2897,26,16,101,592,55,5,35,39,133,1,53,259,28
"COG4565",16,11,103,128,35,38,78,28,36,15,22,18,35,91,12,53,14,9,67,13
"COG4566",25,16,241,326,99,20,1210,228,24,101,1431,187,39,41,64,124,58,80,839,49
"COG4567",1849,2186,1391,755,2177,2115,1000,1383,2035,1682,629,678,1319,794,1866,1559,1616,1289,743,692
"COG4568",10,0,0,76,2,0,2,4,0,3,1,12,3,3,28,6,0,19,286,15
"COG4569",181,108,239,704,138,118,178,86,98,166,1081,148,138,53,315,245,146,425,331,89
"COG4570",128,50,0,5554,52,22,18,84,25,30,422,22,31,22,6,10,8,46,1427,13
"COG4572",0,0,0,28,1,0,3,4,4,0,0,1,0,2,0,10,0,1,14,11
"COG4573",34,38,75,189,25,43,145,46,25,32,131,47,20,39,34,94,52,90,29,37
"COG4574",54,0,0,38,13,6,0,24,18,19,0,5,9,38,2,28,0,13,16,79
"COG4575",0,2,0,42,1,0,4,2,0,1,6,9,0,0,0,0,1,0,68,3
"COG4576",3,4,9,3,28,9,43,87,9,43,43,10,13,46,1,12,9,18,0,14
"COG4577",830,67,7,13,465,856,240,292,1051,316,154,1512,730,295,233,229,393,609,8,1363
"COG4579",307,331,3466,1393,259,187,615,712,220,353,1139,527,293,1017,439,332,250,1266,2291,544
"COG4580",1,6,0,138,1,3,29,18,2,14,30,7,14,1,7,23,6,3,243,12
"COG4581",5824,2421,217,1428,3167,7097,3425,2096,7307,1914,47,10259,6701,1546,1993,2639,3589,3442,109,8287
"COG4582",185,237,297,393,194,106,110,229,81,208,108,67,113,133,206,128,130,483,811,137
"COG4583",1641,1874,1349,404,1554,1557,964,1255,1383,1391,288,850,1579,1524,1655,2003,1630,1223,92,1020
"COG4584",325,82,335,6089,498,39,6586,715,100,424,4227,1036,298,6399,1490,1698,37,4649,11659,777
"COG4585",195,171,269,2915,366,70,4203,575,109,427,1353,296,117,1521,359,284,90,974,3024,201
"COG4586",1174,397,35,51,578,1477,360,467,1387,516,240,2439,1090,650,224,818,895,481,407,2406
"COG4587",806,252,0,32,311,1221,294,263,991,339,283,1721,829,446,208,326,639,371,332,1814
"COG4588",0,1,0,14,8,0,99,0,0,8,32,9,0,6,6,12,0,10,671,4
"COG4589",79,67,11,256,121,69,52,158,70,127,60,126,63,36,132,84,103,97,901,179
"COG4590",82,176,124,1589,138,98,34,120,82,129,1486,216,200,91,347,183,166,1371,2489,243
"COG4591",7378,10251,9436,3124,7364,7171,10050,8102,7201,8647,5362,6641,7382,13722,8193,9613,9383,6018,5421,6977
"COG4592",0,0,0,82,0,0,1,0,0,1,1,0,0,9,0,0,0,0,2,2
"COG4594",1,0,154,7,0,0,4,6,0,0,3,5,0,3,5,41,0,1,14,1
"COG4597",5689,6352,3516,1482,6047,5404,2838,4828,5476,4707,2514,2676,5587,4845,5108,5464,5342,4173,582,4074
"COG4598",267,159,336,355,189,191,847,211,191,226,468,199,182,488,460,389,303,227,450,117
"COG4603",4209,4631,2802,1374,5064,3900,3155,3314,4259,4322,1641,2997,4600,4501,3650,3666,3470,3450,1389,2371
"COG4604",1,52,0,27,13,0,188,11,2,12,225,5,2,0,1,4,0,1,49,4
"COG4605",0,0,1,26,7,0,219,2,0,6,190,4,0,3,1,5,0,3,38,1
"COG4606",0,4,0,35,10,1,249,1,2,6,319,3,0,3,1,12,0,2,44,1
"COG4607",0,5,1,126,6,0,212,22,2,9,343,23,9,9,6,63,2,1,60,3
"COG4608",2400,3881,1224,811,3344,2182,6760,6641,2438,4817,2967,1535,2616,6663,2119,1599,1954,2061,491,2311
"COG4615",4,19,14,328,31,6,66,35,6,71,1170,52,11,82,127,33,21,37,68,66
"COG4618",78,21,746,374,76,50,158,138,64,216,3331,122,66,85,119,85,127,503,460,62
"COG4619",42,25,13,7,75,55,151,73,72,53,231,23,56,179,4,16,17,6,8,25
"COG4623",624,494,1921,1579,589,451,897,394,427,608,1616,844,547,204,869,871,698,1308,3223,641
"COG4624",10,3,23,12,68,3,2,4,21,4,113,7,14,24,1,5,4,14,3,31
"COG4625",365,120,556,355,392,455,1551,271,547,530,1229,562,510,159,443,357,369,188,3417,219
"COG4626",99,46,1,21504,49,39,321,295,26,92,1068,44,55,64,107,70,43,146,2693,37
"COG4627",196,162,249,255,115,188,111,110,148,129,397,214,271,188,127,341,335,126,653,158
"COG4628",16,1,448,194,10,0,13,10,0,6,81,31,4,12,31,42,4,69,327,47
"COG4630",3578,2995,2358,1510,3257,2201,2926,3259,2324,2368,822,2055,2838,4945,1442,1465,1291,1942,1951,2067
"COG4631",5071,4330,3322,2142,5262,3590,4430,4883,3739,4159,1102,3344,4505,6367,2534,2301,2121,3446,2909,2997
"COG4632",114,161,2,35,148,71,448,217,72,223,0,42,115,574,21,22,61,46,15,193
"COG4633",21,3,0,291,4,1,11,23,3,19,230,59,12,37,87,50,1,343,814,54
"COG4634",3,0,1,7,8,7,33,11,9,6,1,3,14,8,0,6,4,3,3,1
"COG4635",362,406,2813,142,486,833,310,53,484,1500,16,482,491,13,470,3065,411,184,14,479
"COG4636",3,1,1,24,11,3,35,33,5,13,167,1,7,17,0,2,7,0,121,0
"COG4637",8,3,4,294,29,10,335,50,11,50,104,62,14,18,14,33,3,31,115,54
"COG4638",12719,16258,11055,4336,15938,11964,15856,19757,12723,17226,12646,13783,12477,9282,11309,10295,10724,13112,3051,16489
"COG4639",244,3,2,442,201,163,213,17,386,46,664,143,128,14,17,65,14,46,86,61
"COG4641",102,187,190,3946,147,116,306,429,83,448,630,214,129,477,75,162,197,487,1216,166
"COG4642",1310,1625,2511,548,1994,1618,4224,2745,1574,1731,354,2550,2504,12100,1651,2296,2352,1840,1207,2672
"COG4643",413,132,38,5187,182,280,746,310,205,160,3016,314,372,511,206,250,243,808,1847,126
"COG4644",641,103,149,5684,575,48,3739,1088,180,443,23307,1802,485,737,2512,1722,69,9592,21543,1602
"COG4645",2,2,2,43,11,1,149,25,1,23,581,23,1,2,15,3,3,118,227,2
"COG4646",156,25,20,1363,95,16,2072,87,33,58,782,150,56,19,514,222,3,3597,2476,226
"COG4647",1,4,1,3,5,6,22,14,6,9,57,1,3,147,0,0,2,27,9,2
"COG4648",0,4,0,83,1,0,45,3,1,1,151,4,0,22,3,16,0,0,84,11
"COG4649",192,221,77,14,247,210,211,153,210,276,365,185,241,98,230,146,186,111,200,148
"COG4650",35,4,1,168,30,1,157,2,0,13,231,10,0,15,5,9,1,3,178,8
"COG4651",250,122,8,1138,189,266,284,227,245,180,1230,975,293,87,743,597,593,988,3696,295
"COG4653",141,86,30,16609,59,88,547,228,74,102,2127,79,53,13,48,159,166,280,2281,68
"COG4654",79,14,12,267,75,34,35,106,75,108,72,43,78,13,33,40,55,88,215,39
"COG4655",0,0,0,37,2,0,25,2,0,9,413,24,11,1,10,1,0,3,27,14
"COG4656",136,36,2059,1361,116,62,302,185,63,122,1406,242,117,1241,344,214,66,1003,4724,195
"COG4657",76,25,850,431,58,39,109,55,51,68,297,126,58,422,108,69,50,266,894,50
"COG4658",116,38,1360,756,92,82,147,103,62,114,775,361,118,1341,251,198,152,632,2169,122
"COG4659",74,16,849,506,49,39,130,89,39,49,451,177,81,509,137,100,56,440,1426,93
"COG4660",87,21,1011,522,56,48,129,60,50,86,495,270,72,711,186,133,107,451,1382,82
"COG4662",760,585,407,85,582,680,453,687,641,790,312,872,655,942,1016,902,755,696,88,433
"COG4663",12126,11661,12544,2716,13034,10772,5200,7227,10815,9753,4321,4608,7525,8000,9464,7951,7538,8282,1797,4065
"COG4664",15482,15076,13617,3149,16129,13769,7412,9002,13477,11771,7961,8686,14304,16317,16208,14884,13720,13310,3526,8011
"COG4665",5269,5169,5955,1223,5352,4743,2766,3096,4556,3928,2455,2833,4910,6359,5123,5182,5176,3837,1313,2656
"COG4666",6708,5583,9271,3131,6882,5399,4847,6387,5564,5437,4502,3238,4177,4865,3090,3388,3810,3206,1683,2697
"COG4667",242,274,175,749,279,265,61,116,248,235,35,332,310,143,408,425,322,1042,2922,246
"COG4668",368,284,3,356,215,164,181,108,243,141,93,85,261,23,186,129,132,330,220,53
"COG4669",0,1,0,10,7,4,33,11,0,16,0,0,11,2,3,12,0,0,31,0
"COG4670",116,60,92,136,188,213,173,220,332,120,3,198,228,527,189,212,210,133,66,58
"COG4671",72,47,6,523,189,103,91,348,111,491,593,48,103,96,66,51,99,71,49,134
"COG4672",1035,230,0,18546,195,284,77,182,313,201,2085,155,470,173,68,77,332,736,1048,96
"COG4674",1070,247,146,502,550,1562,740,536,1248,412,500,1756,664,432,781,531,956,543,708,1319
"COG4675",714,55,14,3432,121,540,317,300,385,157,1387,105,663,387,466,841,364,813,551,49
"COG4676",24,0,2,29,22,5,33,20,5,88,0,0,3,100,22,0,0,12,13,29
"COG4677",188,7,2,1162,108,1,324,54,13,73,55,148,21,123,151,115,0,690,2747,175
"COG4678",625,83,0,457,263,24,5,143,419,46,470,172,93,191,141,83,97,205,83,460
"COG4679",5,1,2,104,1,1,99,18,0,3,115,27,3,12,17,22,4,29,229,6
"COG4680",3,1,4,62,7,1,145,7,3,6,39,17,6,43,29,11,5,198,88,8
"COG4681",25,7,542,554,24,6,209,49,7,57,379,60,24,47,89,94,21,351,1441,74
"COG4682",13,0,1,58,3,1,22,1,1,4,1,11,6,4,31,29,0,233,312,18
"COG4683",1,0,0,56,6,1,147,11,0,21,41,4,1,2,7,1,0,2,57,1
"COG4688",18,9,2,349,4,0,6,7,0,12,180,36,1,47,22,107,3,624,658,82
"COG4689",23,104,0,14,76,28,41,93,19,44,2,7,55,27,20,19,3,56,119,18
"COG4690",39,76,39,73,61,18,128,364,51,150,34,40,21,398,38,11,20,74,20,29
"COG4691",0,2,0,44,1,0,16,3,2,2,41,10,4,1,3,0,4,1,18,1
"COG4692",257,150,7,115,940,133,617,468,555,348,461,235,351,836,144,185,248,394,104,1377
"COG4693",3,1,0,5,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,0
"COG4694",6,8,2,121,9,1,143,14,1,12,484,20,0,8,11,35,0,7,421,14
"COG4695",936,409,19,42221,207,400,929,826,372,239,6145,251,608,545,128,268,841,1083,5877,225
"COG4696",45,73,10,4357,11,17,7,35,13,11,1125,44,13,43,13,10,14,40,559,4
"COG4700",2,1,7,38,6,0,66,11,5,74,171,0,10,200,2,0,12,4,20,10
"COG4701",0,0,128,121,0,0,0,0,0,4,0,0,0,1,1,14,0,2,7,20
"COG4702",0,0,0,4,0,0,25,0,0,0,74,1,1,1,0,1,0,1,11,0
"COG4704",443,334,666,105,382,223,416,271,242,367,497,236,235,264,376,506,338,192,257,310
"COG4705",3,1,0,13,12,0,86,2,1,6,75,8,0,5,7,5,0,41,187,6
"COG4706",0,0,2,80,0,0,23,1,1,2,133,3,0,21,3,18,0,2,49,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,27,0
"COG4711",0,0,1,0,0,0,7,0,0,0,1,0,0,39,0,0,0,0,10,0
"COG4712",25,18,18,8107,6,7,9,26,7,30,268,7,9,21,3,36,20,25,1411,9
"COG4713",4,5,0,4,9,1,147,14,4,4,1,4,2,0,2,2,6,2,3,1
"COG4714",29,24,134,123,30,26,44,11,19,31,12,23,36,142,34,82,47,28,45,19
"COG4715",0,0,2,90,3,0,3,8,0,4,1,1,0,21,2,4,0,6,12,0
"COG4716",0,4,3,115,8,0,156,31,0,51,6,31,29,12,26,0,0,7,94,2
"COG4717",13,3,15,98,52,9,224,252,65,312,1728,62,35,372,39,23,37,159,24,54
"COG4718",163,12,0,5091,24,27,16,14,34,41,258,13,43,16,12,10,87,149,147,18
"COG4719",0,2,0,7,1,0,4,8,0,7,81,1,0,1,4,2,2,1,417,0
"COG4720",0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,2,0,2,1,0
"COG4721",0,0,1,7,7,0,240,0,0,1,4,6,1,0,0,2,0,0,2,0
"COG4723",458,64,1,9520,98,155,38,16,170,113,717,81,220,42,8,45,89,249,331,47
"COG4724",0,0,17,23,13,0,93,0,0,0,5,0,3,1,5,0,0,23,154,1
"COG4725",906,297,110,12203,236,347,166,210,280,184,1322,92,299,107,99,155,355,299,2558,192
"COG4726",0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0
"COG4727",0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,41,0
"COG4728",31,8,258,242,11,12,11,30,22,48,71,73,22,20,64,35,20,172,444,28
"COG4729",0,3,0,31,1,0,7,3,0,2,39,11,4,1,0,0,0,0,46,1
"COG4731",187,131,1627,180,250,216,534,127,246,247,409,374,213,136,354,274,314,166,227,232
"COG4733",3741,784,63,85360,782,1352,362,604,1314,789,10492,623,2072,667,390,602,1320,3569,7611,364
"COG4734",14,0,2,988,3,1,78,10,2,25,1355,22,6,14,57,28,14,43,544,5
"COG4735",7,0,1,45,1,1,21,3,6,0,485,24,13,2,1,9,0,0,293,42
"COG4736",7,2,1,102,2,0,1,6,0,1,3,10,3,8,8,10,1,45,162,9
"COG4737",0,1,1,105,1,1,49,11,2,6,37,5,6,9,6,2,2,103,282,6
"COG4738",9,4,0,5,7,11,2,7,11,5,0,19,8,1,13,0,0,25,1,22
"COG4741",110,70,0,561,42,15,138,152,29,70,110,12,39,59,38,4,13,142,182,78
"COG4742",0,0,0,0,3,0,712,0,0,0,0,0,1,19,1,0,0,0,13,1
"COG4743",2,3,0,1,5,3,0,1,6,1,0,0,0,9,0,0,0,0,0,2
"COG4744",0,0,0,29,3,0,1,1,0,0,3,0,0,3,0,0,0,0,15,2
"COG4745",68,763,0,62,208,100,86,960,98,495,0,16,110,175,5,0,6,38,43,103
"COG4746",0,4,0,2,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG4747",31,33,0,2,84,37,55,124,59,96,142,24,45,172,61,43,24,64,0,50
"COG4748",51,34,185,114,71,87,484,26,62,55,164,111,53,4,51,61,48,32,53,73
"COG4750",15,9,7,33,4,5,24,12,2,32,0,11,10,114,2,5,1,9,30,7
"COG4752",19,113,0,17,25,34,52,85,15,117,0,1,45,157,1,6,5,5,29,20
"COG4753",308,27,293,1864,187,61,1559,165,96,188,745,204,119,412,503,491,195,1529,2786,226
"COG4754",1,2,0,17,0,2,1,0,1,4,0,15,4,0,33,4,3,8,0,0
"COG4757",43,6,1,613,33,2,121,76,7,59,207,106,34,75,109,73,1,488,2573,74
"COG4759",12,69,0,11,80,29,83,288,26,93,17,27,54,211,6,0,25,16,13,140
"COG4760",1308,1793,1649,107,1866,1234,1072,1747,1351,1726,125,1135,1183,995,1844,1548,1602,1283,67,1902
"COG4762",1,2,2,11,28,0,184,34,11,42,177,4,4,1,0,4,1,1,0,27
"COG4763",1,1,0,37,0,3,75,3,0,2,1468,6,0,4,10,1,0,26,78,2
"COG4764",2315,2641,2455,834,2432,2443,1217,1508,2334,1878,678,1422,2375,1773,2418,3303,2839,1692,768,1390
"COG4765",883,1063,936,298,894,1008,790,850,858,741,419,469,969,840,852,1156,1308,443,301,488
"COG4766",15,219,1088,54,87,11,570,227,14,145,1,43,25,641,59,186,89,152,13,165
"COG4767",5,0,0,3,3,1,11,2,2,3,0,0,2,0,8,2,2,13,3,0
"COG4769",3,3,42,0,2,1,45,0,1,2,0,1,2,73,0,2,0,1,1,2
"COG4770",3701,4069,5089,2002,5106,3682,5111,5280,3558,4785,8753,6819,5930,4618,7110,6446,5158,6070,5054,5644
"COG4771",3763,7150,10601,10831,4909,3883,5655,5976,4207,6944,1841,4721,4142,9365,6799,7724,6697,6112,7595,6926
"COG4772",3045,4166,8267,3747,2561,2339,1688,2702,2487,3583,4260,3912,2567,1884,5293,5688,4550,6052,5621,4661
"COG4773",102,32,149,2821,90,15,435,213,14,118,1521,323,167,149,284,326,7,1078,4501,258
"COG4774",1613,1521,12,1888,1874,1628,930,606,1820,1661,1065,1155,1466,142,3016,1294,1733,3068,6696,1104
"COG4775",12403,13548,15520,4255,11374,13605,9704,11212,13601,12174,8828,13713,12978,14950,14655,15565,16764,10032,6892,13778
"COG4776",2,26,11,50,1,11,10,4,5,1,41,25,6,4,15,25,11,16,27,15
"COG4778",11,1,9,73,23,21,20,19,19,27,348,30,27,1,933,25,1545,221,88,29
"COG4779",1,1,0,76,2,1,0,1,0,29,28,2,1,14,1,11,0,0,74,9
"COG4781",0,0,0,0,0,0,0,6,0,3,5,10,0,0,11,0,8,10,0,0
"COG4782",16,11,74,122,14,4,108,56,5,86,864,28,8,7,23,18,14,10,174,30
"COG4783",1536,1512,1798,940,1674,1428,1405,1369,1358,1843,3600,2337,2056,1912,3471,3250,2755,2481,3319,1993
"COG4784",596,613,1713,279,682,528,1114,756,466,967,1836,780,522,974,871,642,861,695,1057,468
"COG4785",23,2,2,383,18,0,5,15,6,20,8,20,8,16,59,65,1,367,622,53
"COG4786",1109,330,960,858,1111,1077,1538,1002,1082,1298,3716,1718,1101,884,2022,1189,1171,1444,2791,717
"COG4787",456,81,828,641,344,386,343,195,415,316,515,851,432,32,901,628,488,877,1366,238
"COG4789",2,3,0,38,12,14,121,11,7,44,0,8,35,10,11,34,0,5,124,1
"COG4790",0,1,0,10,1,0,34,1,1,8,0,1,6,0,1,11,0,0,32,1
"COG4791",2,0,0,11,3,5,78,5,2,16,0,2,11,6,3,15,1,1,44,0
"COG4792",1,0,0,9,0,0,3,0,0,6,0,1,8,0,2,19,0,1,69,0
"COG4794",0,0,0,2,0,1,0,2,1,3,0,0,1,3,2,4,0,0,8,0
"COG4795",100,56,493,677,93,73,166,90,62,133,675,248,92,93,326,179,170,828,1373,120
"COG4796",1748,3235,3052,2205,2685,3351,2018,2735,2841,2801,2564,2146,2689,3991,1761,2548,2021,2383,3815,2403
"COG4797",0,0,0,0,1,0,0,5,0,13,38,1,0,29,0,1,0,0,9,0
"COG4798",715,885,1087,913,1116,742,969,916,681,1122,2614,757,631,1201,1177,1080,995,1232,1880,800
"COG4799",8620,12071,9711,4103,15160,9464,12150,16279,9640,15718,10230,10817,9673,10362,10855,10042,9146,10801,6044,11115
"COG4801",0,10,0,4,0,1,2,17,0,10,0,0,0,0,0,0,0,0,0,0
"COG4802",196,11,29,1,115,6,20,60,234,32,0,87,32,32,60,15,45,80,10,108
"COG4803",43,0,0,1,8,0,14,5,7,4,0,26,7,0,30,57,14,44,163,44
"COG4804",1,0,2,249,11,2,208,14,2,16,80,6,3,22,7,12,1,3,204,22
"COG4805",3806,4642,9095,4658,4584,3575,8571,4144,4022,4236,8954,3540,3863,4574,5898,4608,4112,5853,8397,3756
"COG4806",5,0,0,0,12,3,11,6,8,8,52,26,8,62,38,30,3,86,17,8
"COG4807",27,1,668,316,19,3,28,25,3,26,66,53,15,31,84,65,6,342,694,67
"COG4809",6,1,0,0,2,3,4,4,1,1,0,0,3,4,0,0,0,0,0,1
"COG4813",110,126,1,32,172,145,118,314,139,337,19,60,193,164,216,263,226,89,13,151
"COG4815",0,0,3,33,4,2,120,1,0,3,5,6,0,0,2,11,0,1,1,5
"COG4819",12,189,0,7,32,41,41,166,19,256,0,68,22,7,62,25,10,21,12,29
"COG4821",234,317,1,25,320,196,172,363,196,351,13,104,283,161,213,439,272,126,4,257
"COG4823",9,1,3,135,6,2,105,57,6,41,374,49,8,7,41,62,0,345,1889,43
"COG4825",4,47,0,5,51,0,7,47,9,65,0,2,2,0,0,1,0,7,0,31
"COG4826",9,19,0,10,33,13,193,141,18,102,14,10,24,236,12,28,35,8,52,23
"COG4828",25,0,0,0,11,1,21,0,3,2,0,2,5,1,7,12,2,9,0,49
"COG4829",0,2,2,42,8,0,34,9,1,1,16,9,2,4,4,14,2,8,102,10
"COG4830",1,262,15,19,39,3,375,235,15,222,0,2,2,22,4,0,0,15,6,61
"COG4832",1,2,20,24,15,1,312,8,2,5,16,3,1,560,3,0,1,5,44,1
"COG4833",0,1,9,58,12,0,316,2,0,4,5,0,1,0,6,39,3,37,1,9
"COG4834",218,2,0,81,47,1,22,8,16,0,39,3,2,0,65,29,0,57,17,1
"COG4842",0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4843",246,306,82,117,240,205,56,132,299,189,4,109,310,47,291,181,262,248,3,155
"COG4845",4,1,65,126,10,0,233,3,2,5,25,3,0,2,4,30,1,4,34,22
"COG4848",0,0,0,9,1,1,1,1,0,2,0,0,1,0,16,2,0,13,130,0
"COG4849",5,2,2,59,5,0,60,7,1,5,22,6,5,18,39,41,0,126,328,13
"COG4850",12,4,3,222,73,16,1358,108,20,44,241,125,18,3,22,55,18,64,306,43
"COG4852",151,192,55,77,215,210,111,138,187,249,164,200,260,18,227,357,261,212,146,155
"COG4856",0,59,0,10,8,1,2,125,0,38,0,1,0,27,0,0,1,5,0,17
"COG4857",325,171,47,264,514,386,168,163,436,278,25,365,274,59,310,308,237,262,35,230
"COG4859",3,0,0,9,1,0,8,0,1,0,35,7,9,0,1,0,0,1,65,0
"COG4860",7,61,0,1,34,15,17,103,5,29,0,6,22,35,0,0,0,3,1,35
"COG4861",3,4,3,153,13,0,134,9,2,5,20,17,5,13,62,45,2,120,400,23
"COG4864",451,719,6,51,623,437,575,857,515,872,616,269,453,2032,532,467,495,577,56,618
"COG4865",1,1,0,26,1,0,15,43,1,16,0,0,6,34,4,0,1,0,4,0
"COG4866",0,15,0,9,27,2,8,133,2,32,178,2,0,20,0,1,6,0,0,3
"COG4867",382,796,1794,155,595,404,812,1253,513,828,451,526,389,402,969,839,859,555,29,599
"COG4869",11,2,0,1,32,25,42,114,33,118,175,9,46,84,5,4,19,43,5,50
"COG4870",464,358,437,997,369,237,370,211,316,220,22,580,387,89,401,292,221,1024,1458,473
"COG4872",0,46,0,43,16,1,79,109,1,52,300,46,13,7,0,2,0,0,23,21
"COG4874",641,821,2064,438,970,592,683,525,840,778,203,992,616,444,1149,1130,827,569,1499,1107
"COG4875",50,178,2,101,66,51,266,237,42,226,123,117,86,29,83,17,78,118,93,159
"COG4877",10,12,0,0,8,4,1,0,11,6,0,4,5,0,0,0,0,19,1,16
"COG4878",0,1,3,47,25,0,202,0,0,10,6,2,0,0,8,3,1,9,7,1
"COG4880",928,1050,292,465,1567,693,522,2493,722,1420,0,489,835,963,372,95,151,1487,188,1801
"COG4886",2253,4047,1540,6706,3179,1910,3647,5571,2150,4723,3268,1729,2288,5660,1248,1496,1583,1689,1663,3743
"COG4887",0,0,3,0,1,0,0,0,2,0,1,0,4,108,0,1,0,0,3,0
"COG4888",2,0,3,0,16,0,0,3,8,0,0,1,2,0,0,0,0,1,0,5
"COG4889",3880,810,757,22408,518,2903,1153,974,2142,910,5276,1328,3852,740,876,1226,717,3468,649,790
"COG4890",2,0,0,12,0,0,7,0,0,4,0,3,0,1,3,2,0,1,182,0
"COG4891",4,6,12,7,1,3,4,6,2,15,47,2,4,1,23,2,4,4,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0
"COG4894",15,10,87,89,17,18,4,73,7,19,1,12,28,9,55,63,36,54,7,19
"COG4895",3,6,28,11,34,1,9,1,13,6,2,4,4,14,0,3,0,6,6,51
"COG4898",14,34,1,60,65,28,267,182,65,41,142,29,32,2,23,4,12,46,9,14
"COG4899",0,0,0,29,1,0,0,6,0,5,8,0,0,1,1,0,0,0,146,1
"COG4901",2,0,4,0,10,1,0,0,7,1,0,2,3,0,0,0,0,6,0,18
"COG4902",0,0,2,34,5,1,42,0,3,8,141,4,2,8,2,22,0,34,5,0
"COG4906",0,4,0,1,5,8,1,26,6,9,0,1,2,3,0,0,0,0,2,0
"COG4907",103,190,0,8,59,85,116,179,108,172,1,41,78,101,131,326,175,55,8,211
"COG4908",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",37,3,24,2,43,39,21,10,22,81,0,29,44,6,1,49,6,7,0,18
"COG4910",10,0,11,0,9,7,4,5,7,20,0,8,16,1,0,16,1,3,0,2
"COG4911",4,292,0,33,75,24,790,536,35,465,140,5,28,123,2,1,3,17,17,65
"COG4912",11,221,1,188,146,29,279,508,37,71,95,16,78,670,18,9,15,13,145,49
"COG4913",144,5,22,760,137,59,1633,59,53,141,414,158,53,37,170,201,67,307,1474,70
"COG4916",0,0,1,68,5,0,0,3,1,0,1,3,2,3,0,4,0,0,20,2
"COG4922",1,3,11,75,6,1,61,21,1,43,98,9,2,2,18,13,4,7,105,3
"COG4923",150,208,63,54,321,218,71,81,220,207,99,285,243,57,204,135,145,136,5,139
"COG4924",1,1,3,292,4,2,373,13,13,27,105,38,12,12,4,50,1,62,501,12
"COG4925",1,4,2,82,7,1,16,9,1,3,2,3,1,4,11,4,1,4,71,2
"COG4926",0,0,0,248,0,0,0,0,0,0,537,0,0,2,0,0,6,0,12,0
"COG4927",0,4,5,11,2,0,3,40,1,3,213,5,0,19,3,3,2,2,3,2
"COG4928",183,227,605,566,211,164,1675,183,161,377,623,242,129,834,377,267,88,439,737,300
"COG4929",11,20,0,47,27,5,14,85,16,47,123,11,9,27,0,6,2,2,20,9
"COG4930",46,11,95,364,24,76,60,121,58,75,270,194,94,86,28,106,9,159,530,41
"COG4932",0,0,0,3,2,2,18,0,3,4,1,0,14,53,14,0,34,43,1,1
"COG4933",11,1,1,57,11,0,113,0,0,0,2,2,0,1,0,0,0,0,87,0
"COG4934",33,15,68,36,25,28,12,37,17,23,0,16,37,3,5,8,27,14,1,35
"COG4935",1146,845,225,715,1974,782,552,2318,832,1580,284,535,877,741,339,274,52,1570,184,2176
"COG4937",0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0
"COG4938",146,161,147,120,110,148,68,115,148,201,25,65,173,194,92,171,161,84,999,72
"COG4941",0,4,0,345,42,6,616,59,5,25,751,37,4,24,12,19,4,26,376,9
"COG4942",1051,1200,4226,1340,1309,911,1632,1433,1188,1465,2486,1805,1006,1585,1739,1904,1452,1904,3405,1598
"COG4943",45,4,2,753,10,2,63,25,5,21,59,64,30,32,145,101,2,607,1457,158
"COG4944",0,3,0,7,3,0,98,1,0,2,39,5,0,2,0,0,0,0,90,1
"COG4945",1206,517,0,123,893,908,119,241,1128,652,0,342,998,22,446,64,41,1061,5,465
"COG4946",327,580,1223,1582,694,402,1507,766,511,966,701,459,380,1030,293,736,237,578,399,675
"COG4947",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,2,0
"COG4948",9788,19271,13078,4242,16457,13578,13578,32083,12664,30382,6805,13133,12942,18994,12216,14583,13195,11155,3015,12308
"COG4949",434,39,1105,309,202,236,578,88,272,98,2182,616,221,363,617,425,238,379,648,126
"COG4950",18,29,3,6,39,19,79,88,12,66,3,37,34,2,3,13,17,11,19,25
"COG4951",114,50,7,1406,47,42,114,208,35,58,1695,103,93,227,61,91,91,1111,2241,99
"COG4952",508,404,194,233,590,467,853,337,461,606,457,447,543,221,836,1067,670,792,105,365
"COG4953",88,120,56,569,246,81,636,549,95,467,1908,306,132,673,207,235,48,121,933,207
"COG4954",23,7,0,8,41,62,60,27,50,49,139,65,49,5,98,70,62,61,65,18
