"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4362",1,17,69,39,82,197,105,160,89,1,5,23,3,40,173,28,37,5,11,55
"COG4365",23,522,976,722,703,1439,866,1345,777,508,177,521,243,949,2005,490,629,827,1644,623
"COG4370",16,2393,1510,794,4870,2254,390,2420,4325,17,11,939,5,1585,224,6379,4061,933,9,345
"COG4371",6,15,171,140,535,174,153,65,12,7,3,320,0,731,97,28,95,6,1,69
"COG4372",10,422,444,205,1145,615,93,656,931,2,2,524,2,733,104,1714,1129,295,4,161
"COG4373",264,152,9,4,6,19,21,2,25,78,951,0,87,152,0,2,31,97,0,38
"COG4374",56,13,0,0,0,0,0,0,0,1,23,0,1,1,3,0,0,20,0,0
"COG4377",19,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG4379",100,22,2,0,1,2,0,1,0,1,4,0,5,2,25,6,4,18,0,2
"COG4380",127,152,11,3,1,9,7,7,1,26,482,1,60,67,20,11,5,28,2,19
"COG4381",27,10,1,1,0,0,0,0,0,0,0,0,0,0,10,1,0,4,0,1
"COG4382",89,38,4,0,0,1,0,1,5,34,187,0,21,22,0,0,6,23,0,5
"COG4383",454,141,35,4,4,12,13,21,25,106,656,4,111,188,67,3,23,163,7,42
"COG4384",34,2,1,0,1,0,0,0,0,0,1,0,0,0,4,2,2,4,0,2
"COG4385",5,3,1,0,0,6,0,0,1,1,57,0,3,2,0,0,1,10,0,1
"COG4386",133,39,0,0,0,0,0,0,0,7,7,0,6,6,36,7,0,17,0,2
"COG4387",87,33,5,0,1,2,1,1,3,22,168,0,28,36,0,1,7,11,0,5
"COG4388",181,112,1,1,4,3,1,1,6,71,691,2,71,42,2,2,5,85,1,11
"COG4389",189,3,4,0,0,2,0,0,3,2,14,3,10,9,1,1,5,9,0,1
"COG4390",2,0,3,1,2,0,33,0,1,2,0,13,0,1,33,0,1,0,0,4
"COG4391",71,54,73,73,44,52,112,45,35,80,24,69,90,79,165,36,32,62,46,85
"COG4392",28,26,13,8,5,15,36,16,5,1,30,18,2,4,40,7,7,1,11,8
"COG4393",8,16,1,0,0,0,0,3,5,19,7,0,35,1,0,0,0,25,0,0
"COG4394",266,1,9,0,4,3,0,5,5,0,0,28,3,0,2,8,5,2,0,26
"COG4395",1679,1386,2720,2741,2305,2169,1928,2285,2191,1058,1006,2618,902,2303,1591,2190,2340,1564,2727,2039
"COG4396",2,0,0,0,0,0,0,0,0,2,1,0,17,0,0,0,0,2,0,0
"COG4397",190,79,4,2,4,1,2,1,4,60,523,1,69,45,2,3,4,49,0,9
"COG4398",568,707,568,547,1128,543,571,456,162,1038,1004,639,942,137,213,178,297,731,88,1120
"COG4399",1101,436,55,51,32,42,46,38,84,258,1036,29,355,302,72,47,68,86,8,151
"COG4401",5,318,672,319,601,545,200,723,690,34,59,235,61,496,207,752,624,168,586,422
"COG4402",432,17,100,11,8,21,8,16,27,13,9,9,32,11,19,3,19,11,1,46
"COG4403",30,41,176,33,184,51,20,38,28,41,24,26,106,54,108,52,61,179,2,27
"COG4405",50,49,11,39,7,18,116,10,5,66,30,7,32,17,125,1,5,98,38,30
"COG4409",20,333,380,354,460,1108,491,655,411,588,339,279,546,313,534,198,451,400,333,782
"COG4412",289,1982,2858,3068,1234,1459,3624,1554,1499,1840,1626,919,5160,2137,480,653,1679,1643,1920,2912
"COG4413",9,11,0,3,0,0,7,0,6,2,6,2,123,0,4,10,4,20,1,3
"COG4420",327,22,51,18,22,6,11,2,17,33,48,14,52,39,8,22,31,381,115,42
"COG4421",544,1102,1054,1312,976,791,735,876,966,901,679,1622,1024,1347,562,1024,1187,1000,1197,848
"COG4422",396,64,9,4,5,8,3,8,11,23,44,14,91,34,2,8,12,148,1,14
"COG4423",0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,12,0,1
"COG4424",107,145,8,0,0,0,0,1,3,30,125,0,30,63,0,4,7,56,0,4
"COG4425",7,18,16,4,17,8,6,14,37,2,2,9,15,2,20,30,25,46,6,10
"COG4427",353,53,5,0,5,21,9,10,25,55,64,21,35,14,185,12,11,350,11,14
"COG4430",56,131,19,10,58,14,0,10,40,79,85,9,42,114,18,33,42,573,8,19
"COG4445",1197,1302,660,478,1355,908,388,933,1296,439,1408,460,375,1033,986,1867,1154,604,203,534
"COG4446",92,737,734,250,825,905,246,1071,1369,214,159,191,132,878,75,1753,889,403,34,233
"COG4447",3464,1937,1305,696,1743,1149,659,1379,2362,744,2171,459,997,1675,968,2418,1677,1253,454,580
"COG4448",122,1790,2780,2158,2510,2542,1943,2665,2788,1518,1007,1859,1930,2526,1381,2568,2473,1829,2038,2158
"COG4449",2,2,3,1,0,0,0,0,0,0,6,0,1,3,0,3,1,0,0,0
"COG4451",7,449,271,207,592,366,305,434,713,72,151,180,52,444,499,1370,723,228,21,114
"COG4452",237,117,164,30,38,96,25,37,48,92,60,43,112,92,67,16,46,197,12,56
"COG4453",170,18,4,0,3,0,0,0,7,7,46,2,46,22,0,5,2,14,0,2
"COG4454",1118,395,1280,663,520,307,357,444,857,35,243,333,268,1036,94,578,569,152,1372,783
"COG4455",21,35,1,1,0,0,0,0,0,6,44,0,22,4,3,2,1,3,0,10
"COG4456",40,10,2,3,7,7,3,0,11,0,103,9,20,9,6,7,7,23,0,3
"COG4457",46,12,15,14,20,32,24,24,36,10,7,43,72,16,88,37,15,3,0,9
"COG4458",26,3,16,0,6,17,8,17,25,6,3,47,52,18,80,2,8,1,2,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG4460",1,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4461",130,1,3,0,1,3,6,0,2,35,0,0,14,1,162,3,1,20,5,9
"COG4464",563,448,269,259,129,200,240,276,149,205,693,68,447,289,326,134,140,285,195,310
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,2,0,0,0,1
"COG4469",8,0,0,0,0,0,0,0,0,1,1,0,1,0,11,0,0,0,0,0
"COG4474",93,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4481",1,7,0,0,0,0,0,0,0,2,12,0,19,0,0,0,0,5,0,4
"COG4485",0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1
"COG4487",117,1529,1301,923,2326,1555,624,1692,2647,347,499,949,533,1753,696,3579,2019,933,371,658
"COG4496",121,174,46,109,50,43,129,59,48,62,13,100,63,35,167,37,38,33,35,56
"COG4502",4,15,20,7,6,4,74,13,9,14,9,1,15,35,257,0,6,182,14,5
"COG4517",478,312,290,318,239,388,370,293,217,348,548,269,270,402,446,250,221,210,266,304
"COG4519",36,16,4,0,0,7,0,1,3,5,44,0,24,17,0,2,2,2,0,1
"COG4520",584,150,156,110,95,126,113,132,117,97,89,187,365,109,190,124,91,119,53,288
"COG4521",229,1839,2750,2804,2338,2040,2426,2616,2569,2425,1079,2686,1734,2463,2492,2185,2439,1664,2743,1539
"COG4525",253,1519,2090,2228,1585,1573,1885,2025,1724,2312,963,2078,1373,1948,1965,1654,1743,1523,2157,1324
"COG4529",8,91,158,125,194,322,57,166,111,59,90,165,17,84,56,127,120,541,100,158
"COG4530",18,36,47,39,52,110,117,73,65,5,15,128,4,40,107,62,46,77,47,47
"COG4531",824,1728,3256,3326,2854,2566,2709,3161,3202,1046,839,3577,577,3121,1890,2581,3333,709,3223,2437
"COG4533",6,10,1,2,4,2,4,0,0,1,0,0,3,4,0,0,2,0,0,1
"COG4535",1849,1132,1129,1088,914,1519,1503,1321,1046,1544,1655,1472,1015,1173,1840,1131,891,612,1126,1022
"COG4536",2666,2208,2653,2734,2304,3748,3050,3025,2555,2355,2512,3685,1736,2675,3772,2852,2441,1417,2459,2705
"COG4538",61,71,1,0,0,1,0,0,0,1,66,1,5,3,0,0,0,14,0,4
"COG4539",567,252,77,65,34,76,75,47,41,99,484,43,64,135,63,24,62,57,35,62
"COG4540",1,8,34,7,1,4,0,7,0,1,39,40,13,0,0,1,0,8,0,3
"COG4541",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0
"COG4542",1,48,3,7,1,1,26,0,0,13,76,0,23,4,0,1,0,30,1,49
"COG4544",530,159,86,99,94,106,100,72,95,109,356,93,135,87,112,116,110,513,33,256
"COG4547",1296,4609,8080,8575,7515,8152,6786,7938,7470,3360,1784,9209,2698,7034,5645,7471,7829,4369,8505,5988
"COG4548",1178,1174,329,617,281,216,1072,263,262,2237,1522,174,1741,250,1383,182,337,942,307,1505
"COG4549",5,7,24,0,2,8,5,1,7,10,9,6,7,36,59,1,1,35,3,3
"COG4551",488,28,3,2,2,3,0,3,7,25,30,8,61,8,9,2,2,3,0,13
"COG4552",18,216,40,165,54,10,134,6,47,102,302,24,299,38,6,42,59,236,50,518
"COG4553",2234,255,62,111,290,417,114,239,258,152,683,608,349,252,541,388,202,655,40,182
"COG4555",744,991,928,1016,770,635,686,644,720,708,819,535,750,639,273,474,559,546,740,554
"COG4558",243,543,1619,412,356,1670,17,1391,1218,69,1285,391,65,1021,76,401,371,560,2128,1679
"COG4559",334,325,1418,342,289,1449,46,1292,1082,57,496,314,139,819,204,374,343,486,1520,1252
"COG4564",291,401,293,24,15,44,40,68,28,212,149,5,144,101,193,41,4,2876,14,102
"COG4565",75,126,29,22,43,23,13,8,18,120,166,48,103,2,2,15,31,88,1,14
"COG4566",829,110,63,8,19,44,35,35,58,120,195,20,256,150,134,64,49,1211,6,115
"COG4567",1056,1296,2142,2243,1999,1935,1761,2132,1938,900,885,2187,808,2180,1262,1876,2108,951,2112,1685
"COG4568",272,29,4,0,1,1,0,0,0,48,26,1,19,27,0,0,4,1,0,3
"COG4569",341,206,153,116,116,113,271,180,167,158,1175,229,215,343,487,114,137,171,107,169
"COG4570",1390,135,20,43,27,36,31,64,14,15,52,142,21,35,96,11,40,16,11,35
"COG4572",20,9,3,0,9,1,0,0,1,1,3,0,2,2,0,0,0,4,0,1
"COG4573",30,32,36,22,25,40,94,40,42,11,22,19,30,57,578,28,32,149,17,29
"COG4574",15,0,55,5,16,28,29,18,1,4,7,3,1,15,29,2,9,1,0,29
"COG4575",58,11,0,0,1,2,0,0,1,1,24,1,21,5,0,3,0,4,0,1
"COG4576",3,21,15,6,9,10,23,14,14,52,44,10,69,12,26,2,20,38,5,56
"COG4577",9,537,452,262,1062,609,179,600,911,117,114,388,125,938,98,1070,710,235,8,326
"COG4579",2234,1508,241,176,207,129,684,81,162,2669,2763,232,1223,564,1446,233,299,638,814,372
"COG4580",222,30,3,1,1,5,1,1,9,3,121,0,175,24,3,5,15,24,0,12
"COG4581",109,4273,3489,3026,7109,4356,2762,4875,7050,1722,868,2800,978,3862,3290,8685,6711,3371,2333,1828
"COG4582",780,365,139,203,91,107,267,105,75,343,723,183,205,269,105,77,117,138,169,205
"COG4583",96,1010,1722,1884,1429,1586,1790,1737,1521,1620,518,1894,928,1573,1889,1482,1603,964,1830,1450
"COG4584",11733,3720,530,48,93,122,140,107,717,2325,7751,128,11374,3608,1087,232,283,6678,15,426
"COG4585",4548,1355,705,61,95,225,247,138,405,1346,2946,142,2393,1443,522,110,128,4237,115,448
"COG4586",427,770,779,551,1322,1002,483,1225,1505,111,50,259,429,812,180,1191,709,224,153,389
"COG4587",348,627,546,309,1034,733,204,858,1099,91,71,240,507,724,125,1407,789,298,71,355
"COG4588",651,30,0,0,0,0,0,0,1,6,340,0,3,1,0,0,0,126,0,5
"COG4589",907,74,114,121,68,99,111,103,68,41,89,138,40,101,195,131,70,48,70,160
"COG4590",2477,829,65,74,80,37,191,23,112,315,1230,6,247,382,156,78,124,29,19,82
"COG4591",5469,8503,8599,9236,7288,8712,9112,8681,7636,12724,8725,8448,12810,8570,10167,6342,7378,10350,12044,8858
"COG4592",2,0,3,0,0,0,1,0,6,0,10,0,2,1,0,0,0,0,0,0
"COG4594",15,8,4,1,1,0,0,0,0,11,10,0,9,15,0,2,1,3,0,1
"COG4597",571,3352,7033,6266,5521,5680,4948,6320,5360,3557,1936,5407,2674,5660,3704,4355,5718,2848,6943,4635
"COG4598",440,512,200,113,190,427,150,280,232,702,774,411,637,157,534,186,174,775,182,200
"COG4603",1348,3145,5048,4318,4258,5416,3395,5105,4115,5190,1728,3396,2098,2521,2758,2580,3026,2112,3305,2831
"COG4604",30,7,1,0,0,9,2,8,3,0,8,0,14,7,0,3,2,176,0,12
"COG4605",38,7,4,0,0,1,0,0,1,2,6,0,7,4,0,4,0,245,0,7
"COG4606",45,5,5,0,0,3,0,1,3,2,15,0,9,5,0,0,1,225,0,7
"COG4607",44,29,20,1,0,3,1,1,3,10,42,0,55,15,0,6,5,269,0,13
"COG4608",527,4326,2289,3099,2407,2057,3789,2028,1816,8110,5191,2954,7336,1837,3169,1747,2559,6813,2384,4979
"COG4615",65,153,8,16,13,34,22,7,21,59,246,1,117,77,73,12,14,69,9,76
"COG4618",458,143,115,59,73,68,76,58,59,86,265,89,164,120,294,192,55,169,40,163
"COG4619",12,117,36,42,72,48,17,50,51,137,175,68,155,36,21,38,64,131,14,50
"COG4623",3219,1237,762,584,442,723,774,733,464,768,2670,670,807,1178,1237,391,507,817,634,661
"COG4624",1,18,24,52,28,6,112,11,23,3,5,2,49,14,32,3,13,3,4,8
"COG4625",3403,222,549,331,536,349,108,250,458,59,273,391,152,457,247,464,522,1618,185,472
"COG4626",2720,185,75,36,26,68,24,34,167,16,226,52,234,55,461,48,52,376,44,118
"COG4627",667,202,238,232,246,224,144,276,289,142,93,294,187,217,261,357,291,171,256,208
"COG4628",349,104,4,2,2,2,22,0,7,47,235,4,39,66,241,10,3,13,5,5
"COG4630",1939,2579,2726,3507,2344,3086,2891,2790,1671,3947,3504,4403,3533,3727,2270,2055,2834,2915,2244,2382
"COG4631",2865,4027,4710,5383,3745,4928,4444,4624,2737,6320,5314,6462,4280,5999,3700,3185,4570,4504,3588,3965
"COG4632",17,149,128,140,68,111,75,91,82,289,126,125,629,117,24,32,112,454,231,218
"COG4633",789,315,10,2,4,3,1,2,20,133,812,2,138,166,1,4,19,14,8,26
"COG4634",2,24,1,6,6,5,2,3,5,2,7,9,15,16,1,5,6,27,0,5
"COG4635",10,429,2767,555,509,2091,332,2025,2536,25,15,620,28,1738,397,600,501,374,2640,1548
"COG4636",117,54,1,3,11,7,5,3,13,2,51,3,27,26,10,1,5,29,8,12
"COG4637",118,138,26,5,10,17,12,4,45,125,92,7,90,122,108,12,18,346,1,46
"COG4638",3015,13134,11080,16058,12412,10110,21308,11137,9585,19327,8525,9254,7633,9642,12814,7917,8463,10375,9461,11745
"COG4639",84,102,89,75,370,65,0,55,298,53,1,160,13,46,1,226,141,235,9,55
"COG4641",1230,242,234,165,93,83,127,76,103,309,277,92,382,140,238,129,139,315,95,473
"COG4642",1163,6200,2148,2688,2390,1937,4674,2001,2176,8452,8317,3704,8582,1915,5721,1814,2473,6303,1620,2726
"COG4643",1819,560,113,102,221,120,57,151,222,309,786,643,759,436,490,361,347,719,74,179
"COG4644",21502,6289,255,35,185,150,87,124,684,4433,23263,88,2343,6068,124,311,480,3752,36,466
"COG4645",238,41,4,0,3,2,2,3,6,38,64,0,45,24,3,5,2,166,1,20
"COG4646",2488,589,87,9,31,30,13,22,133,191,1445,5,122,371,207,64,39,2103,31,51
"COG4647",6,3,8,7,6,0,11,2,8,4,2,0,83,9,9,1,6,18,2,15
"COG4648",72,93,1,0,1,5,3,2,0,46,86,0,60,1,1,8,0,34,0,3
"COG4649",193,113,161,343,212,151,254,128,125,50,34,196,95,172,153,210,207,197,137,264
"COG4650",173,35,7,0,1,1,3,0,11,12,63,0,79,42,0,3,0,150,1,26
"COG4651",3791,1086,143,109,234,276,146,246,284,377,2901,297,512,504,419,367,302,285,57,185
"COG4653",2294,267,67,46,85,75,25,71,43,67,182,88,121,103,334,137,78,549,57,112
"COG4654",236,70,44,45,63,32,41,31,29,22,35,71,17,20,107,18,50,21,15,80
"COG4655",21,14,7,0,0,6,0,0,15,1,10,0,25,23,0,3,15,21,0,13
"COG4656",4675,1155,143,15,80,75,126,42,84,1581,3533,151,1190,560,257,83,130,278,30,122
"COG4657",1310,345,63,26,41,39,51,23,59,691,1024,68,496,205,185,69,84,112,22,69
"COG4658",2135,627,75,32,79,54,102,33,94,1095,1642,146,1170,352,376,106,108,144,17,144
"COG4659",1439,405,52,19,37,30,83,19,59,743,1007,62,522,183,227,52,58,113,15,74
"COG4660",1466,436,57,39,42,43,70,28,59,785,1112,96,451,232,245,67,65,113,13,60
"COG4662",90,516,538,630,637,1015,526,809,609,527,486,1101,825,570,813,746,627,433,535,806
"COG4663",2689,7303,12555,12795,10776,11575,10885,12284,10251,7935,4594,15101,7744,10445,10843,9973,11339,5306,12174,9507
"COG4664",3470,9485,15731,16161,13627,14200,13504,15475,12681,11171,6275,18715,10345,13124,13868,12832,14318,7460,14832,12028
"COG4665",1321,3203,5786,5695,4689,4841,4440,5253,4394,4221,1964,6002,4000,4313,4059,4195,4867,2788,5792,4035
"COG4666",2410,4775,5469,6922,5507,5327,6816,5617,4720,5966,4342,9700,6177,7221,7419,4585,6259,4727,4722,5464
"COG4667",2916,961,405,198,230,237,299,312,340,308,1633,174,250,394,119,242,222,40,187,169
"COG4668",196,158,461,228,228,249,82,277,194,12,98,118,134,132,111,115,176,122,323,84
"COG4669",44,3,2,3,2,3,0,4,18,1,0,2,3,10,0,0,12,62,0,22
"COG4670",63,182,135,112,385,153,55,124,143,158,185,241,644,54,80,191,223,213,125,105
"COG4671",73,176,127,153,121,46,182,51,67,64,135,50,137,57,315,175,171,101,19,451
"COG4672",1002,790,221,374,330,296,21,259,298,92,5,589,84,109,730,617,489,78,145,191
"COG4674",1073,1217,260,429,1273,751,359,854,1429,1014,1901,527,835,852,423,1925,966,750,73,351
"COG4675",584,409,363,146,378,476,49,929,349,22,674,555,32,139,481,248,740,332,128,155
"COG4676",10,23,14,20,8,0,8,3,44,37,16,8,167,13,10,3,4,37,229,90
"COG4677",2758,2011,17,0,7,4,1,12,41,698,5662,7,642,1173,10,20,37,359,2,61
"COG4678",66,11,175,192,413,183,198,94,7,4,19,606,20,112,226,20,93,6,4,59
"COG4679",229,44,8,0,1,7,0,0,3,26,81,2,52,22,0,3,3,88,4,5
"COG4680",84,22,3,1,3,6,2,4,16,19,58,1,65,47,12,3,11,151,1,4
"COG4681",1478,386,31,4,4,16,45,5,19,114,1334,8,173,210,337,8,22,220,4,47
"COG4682",334,49,0,2,0,0,0,2,5,75,48,0,38,36,5,2,4,31,0,7
"COG4683",76,12,7,0,0,1,0,0,2,2,9,2,8,9,0,3,5,132,0,19
"COG4688",637,769,17,0,2,4,2,5,19,153,1695,2,147,473,10,21,1,15,0,17
"COG4689",105,26,13,56,25,13,109,23,4,9,13,19,33,8,31,33,62,46,8,49
"COG4690",14,57,41,43,39,18,98,23,36,41,56,35,594,21,86,13,44,134,12,125
"COG4691",23,7,5,1,1,0,0,1,4,1,16,1,11,15,1,3,1,19,0,1
"COG4692",71,154,91,508,361,145,1107,73,71,316,278,174,722,222,619,15,332,625,27,330
"COG4693",2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4694",462,137,211,1,1,3,13,22,15,62,38,1,58,21,4,24,1,168,0,13
"COG4695",5891,839,320,365,387,355,100,294,163,273,234,580,344,566,2128,335,629,901,329,247
"COG4696",544,31,2,2,8,20,6,33,13,9,1,26,11,58,136,8,13,4,8,11
"COG4700",21,38,1,8,12,2,30,1,1,128,71,1,219,5,60,1,5,110,0,116
"COG4701",16,45,0,0,0,0,0,0,0,0,53,1,4,0,0,0,0,0,0,4
"COG4702",9,4,3,0,0,0,0,0,1,0,3,0,0,2,2,1,0,21,0,0
"COG4704",276,320,312,374,244,341,460,339,219,181,401,643,284,448,556,223,233,398,249,350
"COG4705",175,9,2,0,1,1,0,0,19,22,51,0,5,15,1,3,0,135,1,6
"COG4706",64,67,0,0,0,2,0,0,2,34,51,0,45,0,0,3,0,16,0,2
"COG4710",28,3,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0
"COG4711",6,0,0,0,0,0,0,0,0,0,0,0,30,12,0,1,0,5,0,0
"COG4712",1391,62,11,9,4,8,36,7,2,10,28,19,18,4,22,8,10,6,9,35
"COG4713",3,46,0,5,3,1,0,4,0,68,92,0,15,0,0,9,3,147,1,7
"COG4714",44,28,34,21,12,35,13,31,38,62,51,31,49,43,14,15,20,44,32,36
"COG4715",9,6,0,3,0,2,0,0,37,2,14,0,81,15,0,0,0,7,1,2
"COG4716",110,16,1,0,0,3,0,0,3,14,9,0,22,23,0,7,24,169,0,49
"COG4717",15,178,19,19,44,9,49,4,11,132,256,6,516,30,64,7,48,242,4,318
"COG4718",179,110,30,46,21,51,3,29,24,37,1,98,12,32,69,69,40,12,23,42
"COG4719",415,11,0,0,0,0,0,0,1,0,241,0,3,1,0,0,0,2,0,8
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4721",1,8,0,1,1,1,0,1,4,0,2,0,2,6,0,2,0,221,0,1
"COG4723",341,444,185,138,170,145,7,149,156,11,1,253,24,83,177,362,258,42,80,101
"COG4724",162,11,1,0,0,0,1,1,30,9,10,0,5,0,2,0,1,112,0,2
"COG4725",3927,478,231,352,254,290,370,262,319,95,47,652,81,157,381,211,442,198,326,195
"COG4726",117,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4727",38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4728",447,227,20,10,14,9,31,5,15,57,414,23,111,84,62,12,19,5,10,39
"COG4729",50,2,2,0,0,3,0,0,3,1,5,0,4,8,0,1,4,17,0,1
"COG4731",240,256,333,209,265,561,214,310,282,112,134,170,103,320,476,250,253,531,254,252
"COG4733",7517,3495,976,1399,1298,1183,100,1201,1508,476,112,2633,293,688,2884,2331,2021,381,728,835
"COG4734",554,117,8,0,0,4,2,3,12,9,100,33,8,86,75,3,4,81,12,38
"COG4735",263,48,1,0,1,0,0,1,1,53,63,0,4,74,3,2,18,20,0,1
"COG4736",128,40,4,0,0,2,0,2,1,16,149,1,32,22,0,1,3,3,0,0
"COG4737",264,26,6,0,5,13,1,0,4,12,38,1,8,14,1,5,4,63,0,8
"COG4738",1,2,13,13,17,24,10,13,8,0,0,7,0,13,0,2,6,1,18,6
"COG4741",201,137,41,75,29,34,103,66,36,303,108,87,124,13,132,3,21,145,15,43
"COG4742",18,331,0,0,0,0,2,0,0,911,425,0,239,0,2,0,0,682,0,1
"COG4743",1,2,2,6,2,2,0,0,9,0,0,0,32,7,0,0,1,1,1,1
"COG4744",14,2,2,0,0,0,0,1,5,0,13,1,9,4,1,0,0,2,0,1
"COG4745",36,164,114,210,100,8,137,40,40,102,176,30,201,67,1,19,98,72,725,479
"COG4746",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",1,39,62,36,48,66,20,20,35,60,38,25,184,25,44,17,49,64,3,78
"COG4748",49,86,96,36,51,64,41,132,88,72,11,18,45,59,52,109,71,478,120,44
"COG4750",18,27,20,13,3,15,9,7,8,44,46,26,260,4,78,9,8,43,10,33
"COG4752",19,25,24,38,19,34,148,23,33,83,52,5,154,3,5,38,43,51,16,130
"COG4753",2870,1278,151,34,91,398,160,109,177,1028,3263,136,944,963,619,48,141,1527,295,180
"COG4754",0,21,0,0,0,1,0,1,3,0,0,0,1,1,0,1,4,0,3,3
"COG4757",2561,373,36,2,9,5,1,5,53,213,1201,4,229,265,33,23,31,118,2,52
"COG4759",9,178,24,51,28,9,89,9,37,286,273,42,202,31,6,28,45,119,11,128
"COG4760",52,625,1181,1203,912,1340,1331,1266,988,993,530,1378,1233,1335,1386,1161,1209,1044,2246,1687
"COG4762",0,5,1,26,17,1,41,1,18,1,5,0,0,4,10,0,3,204,0,41
"COG4763",69,33,5,0,0,2,1,1,2,28,23,0,9,14,0,2,0,71,4,3
"COG4764",728,1878,2520,2647,2253,2517,2146,2569,2487,1695,1360,2739,1151,2500,2040,2355,2359,1193,2819,1917
"COG4765",279,692,1056,1033,832,714,728,785,880,583,349,924,471,973,552,849,930,805,1215,712
"COG4766",16,307,98,99,12,56,328,79,12,1227,438,14,500,327,242,0,31,575,58,146
"COG4767",4,4,1,0,2,2,2,1,1,0,2,2,0,1,9,8,3,10,0,4
"COG4769",1,18,5,0,0,0,43,2,0,60,27,26,80,0,1,0,5,45,0,0
"COG4770",5061,6132,6824,6610,5574,7583,7170,6274,5812,7562,6334,7252,5214,6902,6721,5533,6102,7743,6422,7209
"COG4771",7847,4823,6657,5530,4183,5595,6267,6472,5073,4989,6765,3355,9958,6832,9188,2216,4068,5716,11709,7039
"COG4772",5557,3559,3670,2929,2446,4517,3971,4992,2776,2835,3664,1855,2024,3250,5161,1255,1710,1151,3759,2298
"COG4773",4502,1062,111,8,19,61,3,15,72,529,3691,17,678,1039,11,79,171,411,3,108
"COG4774",6719,1817,1930,2219,1896,2688,1191,2064,1995,760,1545,2556,559,1780,574,2341,1569,858,2011,1684
"COG4775",6969,10472,14462,13820,13549,13911,11962,14445,13981,10348,8227,12738,13865,14207,12809,13859,12830,9460,16296,12239
"COG4776",21,65,7,1,7,27,2,0,6,6,174,3,107,11,1,8,9,15,0,3
"COG4778",84,27,15,25,20,7,54,13,11,1,62,12,11,42,59,43,28,11,1,15
"COG4779",75,5,4,0,0,0,1,6,5,1,34,0,0,3,1,4,1,0,7,26
"COG4781",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4782",158,34,8,8,8,37,10,11,21,8,64,68,14,50,145,2,1,88,2,85
"COG4783",3382,2332,2608,2652,2009,3197,2778,2623,2180,1920,3710,3411,2238,2617,3435,2566,2067,2073,2561,2720
"COG4784",1124,586,563,784,474,462,739,397,506,621,465,621,1131,603,990,568,528,1151,691,1008
"COG4785",644,332,3,1,5,7,0,0,8,77,820,1,98,144,5,2,8,5,0,12
"COG4786",2873,1284,1025,861,1040,1214,639,982,1114,1055,2047,1672,871,937,1266,1234,1114,1520,442,1218
"COG4787",1372,549,351,286,442,562,163,402,442,210,1157,749,271,413,503,499,424,358,181,317
"COG4789",129,7,10,2,4,2,1,15,42,9,2,2,9,26,2,8,32,116,4,50
"COG4790",43,2,2,0,1,0,0,0,1,0,1,0,4,8,0,2,5,34,0,2
"COG4791",39,1,3,0,1,1,2,0,17,7,1,0,6,7,0,3,7,70,0,6
"COG4792",61,8,3,1,1,0,2,1,2,0,0,0,2,9,4,1,5,7,0,3
"COG4794",13,1,1,0,0,0,0,0,8,1,0,1,1,5,0,0,5,1,1,4
"COG4795",1397,482,104,46,69,67,138,68,79,377,1228,73,338,337,268,70,104,143,50,125
"COG4796",3713,2921,3248,2805,2827,1906,2013,2117,3594,3062,4187,1354,3265,3101,1810,2953,2728,2051,3500,2751
"COG4797",9,1,0,0,1,3,3,0,4,5,1,0,31,14,12,0,0,2,0,14
"COG4798",1901,1026,856,999,679,982,1516,924,705,1279,1610,1050,1563,883,1353,793,598,937,871,1115
"COG4799",6058,10473,12109,12246,9735,11517,15405,11024,10482,13915,9689,10059,12169,9981,11741,9111,9655,12138,11195,15782
