"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG3636",0,2,3,5,46,0,3,0,8,10,19,1,20,0,3,0,26,16,9,1
"COG3637",12,9,4,9,67,12,13,19,3,33,49,31,156,6,40,11,62,349,93,12
"COG3638",1241,2057,1670,1419,470,1058,1561,951,1823,2601,1106,2103,1340,1432,4651,2137,2876,1110,767,1969
"COG3639",2178,2237,2442,2351,775,2027,2719,1913,3369,1987,1261,3816,3074,2572,9383,1983,5659,3368,1301,3148
"COG3640",10,16,9,14,131,3,3,2,25,7,2,2,23,15,13,13,3,18,3,9
"COG3641",0,0,0,0,1,0,1,0,1,0,3,0,3,0,0,0,0,3,0,0
"COG3642",462,310,199,219,1893,524,379,172,83,127,61,306,597,146,145,194,51,827,5,135
"COG3643",1237,728,840,1070,225,1404,1426,1216,392,335,98,914,799,959,343,998,391,933,527,864
"COG3644",0,1,25,23,16,5,36,12,18,8,21,4,22,29,16,5,30,31,10,8
"COG3645",0,0,1,0,77,0,0,0,0,1,3,9,13,1,0,0,0,83,91,0
"COG3646",0,0,3,16,130,0,2,0,1,5,96,17,52,14,0,2,1,3,79,1
"COG3647",22,11,22,44,221,7,45,5,23,44,14,10,36,25,24,14,34,33,101,9
"COG3648",17,5,5,24,0,13,11,0,6,0,31,107,0,8,4,12,0,5,0,3
"COG3649",0,0,2,38,37,1,12,1,3,10,33,1,31,2,2,1,2,81,6,1
"COG3650",19,5,0,4,41,9,10,4,3,10,85,26,26,11,22,16,13,16,143,9
"COG3651",1985,2150,2024,2148,327,2038,2311,2037,2494,2402,1032,2366,921,1899,2327,2268,2421,1018,1675,2101
"COG3652",0,1,1,1,13,1,0,0,1,7,1,1,7,0,22,0,0,10,1,0
"COG3653",5911,3872,3041,3628,5820,5971,3095,5464,4149,2503,1087,4046,8943,4810,7961,3510,3418,11191,4034,6540
"COG3654",5,2,4,15,141,4,23,8,28,21,99,20,44,18,22,6,79,52,13,5
"COG3655",29,52,20,38,243,43,27,33,12,23,34,16,142,52,16,25,19,244,78,10
"COG3656",7,10,10,87,893,5,29,9,28,39,765,135,713,89,34,6,131,159,399,7
"COG3657",2,3,4,6,71,0,13,4,6,12,26,9,26,7,1,0,28,28,5,0
"COG3658",56,176,153,203,723,55,80,50,258,213,344,87,334,94,113,74,262,112,439,29
"COG3659",42,67,11,84,1430,72,63,82,26,39,425,294,533,126,114,61,247,243,106,77
"COG3660",4345,3614,3689,3714,820,4068,3771,4493,4076,3711,1044,2926,1639,3150,2997,3951,3275,1438,2709,3931
"COG3661",2,1,5,52,104,12,49,115,11,23,89,26,190,23,14,1,14,509,34,17
"COG3662",591,501,648,496,45,315,441,612,245,720,368,248,336,888,367,623,407,288,44,618
"COG3663",68,36,63,51,47,60,55,72,24,22,13,34,132,27,50,30,12,359,47,41
"COG3664",299,247,343,289,150,270,310,234,209,192,69,228,387,144,117,239,180,232,137,417
"COG3665",6676,6758,5356,6059,1584,6483,4822,5272,5336,5706,2062,4263,6353,5743,4716,5642,6933,4070,4196,4577
"COG3666",25,55,156,185,4482,52,164,95,127,223,1629,651,2219,231,157,25,475,3830,2177,59
"COG3667",4,15,45,147,998,21,53,60,65,205,726,159,836,72,71,14,220,598,881,50
"COG3668",14,22,17,48,541,5,49,34,36,67,360,80,385,47,40,17,231,316,167,26
"COG3669",545,542,1896,1632,881,798,957,1185,1211,548,131,423,1684,1123,439,646,1556,2484,1472,400
"COG3670",2930,3665,2534,2498,258,3211,2540,2153,2912,3704,1152,5299,2344,2804,4252,3346,1510,1706,1278,3990
"COG3671",5,2,6,12,44,0,7,1,6,22,55,10,123,4,2,0,9,45,19,1
"COG3672",14,8,22,61,391,6,28,16,15,60,279,67,222,44,50,9,130,174,380,23
"COG3673",0,4,12,13,129,9,9,3,65,31,56,7,236,22,64,3,81,196,63,8
"COG3675",392,257,361,558,3058,469,434,205,370,645,6588,498,280,1370,1335,498,323,98,479,463
"COG3676",11,1,6,4,2446,16,11,2,33,16,24,5,217,4,42,13,73,397,39,9
"COG3677",16,11,3,31,531,4,15,1,12,18,86,18,403,17,24,10,96,284,390,11
"COG3678",1,8,0,22,437,7,5,0,18,19,328,88,254,31,17,0,93,64,69,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3680",120,77,170,148,32,102,193,221,115,90,49,88,87,91,52,67,156,43,111,85
"COG3681",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,13,1
"COG3682",2,6,14,37,312,15,19,19,9,14,181,51,212,32,10,3,32,373,296,6
"COG3683",7,39,13,8,21,4,15,2,24,8,29,6,94,1,59,9,21,30,54,7
"COG3684",222,211,174,142,34,528,102,111,169,146,11,183,262,241,224,176,83,148,315,144
"COG3685",0,7,15,4,31,4,5,0,1,11,17,1,103,2,7,1,15,248,18,2
"COG3686",238,564,547,466,101,208,642,254,558,837,385,953,146,408,834,573,199,87,273,669
"COG3687",120,90,34,130,562,158,127,41,98,188,407,157,671,230,89,17,189,324,246,107
"COG3688",29,6,61,13,12,23,38,10,33,8,3,33,38,36,14,28,34,47,9,50
"COG3689",85,317,146,50,3,18,9,0,43,26,315,196,1,87,51,66,39,32,58,0
"COG3692",0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3693",439,424,882,983,404,1064,826,771,1955,706,400,676,619,439,506,774,1976,1128,793,387
"COG3694",319,727,739,557,292,214,761,214,1018,1075,375,1691,55,586,1553,958,168,110,73,1230
"COG3695",215,388,521,525,368,231,636,373,272,145,459,233,412,343,254,242,395,461,735,170
"COG3696",321,355,667,2083,20120,625,1271,1428,974,1840,8999,2931,10400,1719,2528,344,5183,13685,13286,490
"COG3698",74,130,219,220,28,67,110,77,57,94,26,52,64,148,38,79,126,140,215,14
"COG3700",127,56,27,46,144,109,102,152,28,19,2,37,156,44,18,41,2,104,24,130
"COG3701",1,0,6,12,59,2,20,2,3,56,60,10,52,10,3,3,4,115,25,7
"COG3702",0,0,0,2,22,0,1,0,1,3,11,0,25,0,0,0,1,64,9,0
"COG3703",290,393,382,326,48,239,228,226,412,360,111,300,522,229,481,343,400,570,395,188
"COG3704",0,3,1,1,28,2,3,1,3,18,12,1,81,3,6,6,32,135,3,5
"COG3705",5107,5627,4745,4647,1034,4667,4939,4392,5709,6543,2105,5487,2676,4109,5247,6319,3538,1856,3311,6124
"COG3706",1018,1397,1385,2541,13735,987,2231,1740,2644,2462,9381,2340,9016,2424,2186,1282,4046,6031,11451,1651
"COG3707",45,39,23,90,677,189,48,75,80,85,509,175,1242,123,104,31,189,378,212,82
"COG3708",0,4,9,33,251,6,6,30,8,10,115,33,165,9,8,0,43,204,308,1
"COG3709",30,17,10,18,24,19,27,30,100,36,45,50,3,10,630,29,438,29,27,16
"COG3710",6,6,14,105,1898,24,137,13,31,60,837,261,398,115,99,10,188,152,3374,30
"COG3711",0,0,3,2,9,3,1,8,0,1,4,0,4,3,0,0,0,122,0,1
"COG3712",228,150,326,567,1729,308,368,293,268,315,1289,517,1533,635,248,184,436,2340,2361,261
"COG3713",43,59,82,62,635,32,36,20,71,103,466,105,357,81,92,66,120,243,1282,44
"COG3714",6,7,42,38,634,11,9,15,20,15,209,28,299,25,15,8,93,154,60,5
"COG3716",0,0,1,0,0,0,1,1,1,0,0,0,4,4,0,0,0,9,0,0
"COG3717",3,11,42,35,291,13,17,5,52,15,159,57,175,30,26,17,145,345,61,18
"COG3718",709,1001,1299,1141,69,902,853,901,935,930,137,438,649,906,510,782,1116,651,973,448
"COG3719",1,7,15,10,19,21,4,2,24,21,29,12,72,44,24,4,51,113,20,8
"COG3720",54,6,24,73,60,101,75,148,16,31,131,53,46,70,7,20,9,189,99,180
"COG3721",0,0,4,2,0,0,0,0,0,2,1,1,0,5,2,1,2,0,29,1
"COG3723",29,6,35,43,1594,5,47,13,27,140,3970,22,65,34,5,102,14,36,22,12
"COG3724",218,389,549,644,646,415,526,529,307,316,557,335,690,476,115,242,670,291,1135,111
"COG3725",40,59,28,79,453,46,30,6,35,58,346,94,234,42,59,54,109,50,579,69
"COG3726",2,0,3,6,150,1,11,1,19,13,164,11,29,7,44,0,25,5,524,7
"COG3727",188,160,137,134,443,120,373,200,97,236,138,154,196,82,70,203,90,356,82,224
"COG3728",26,15,19,9,1135,30,29,17,35,18,1560,18,25,14,54,15,3,57,47,19
"COG3729",0,0,4,1,2,0,0,0,0,1,0,0,21,0,0,0,0,2,0,0
"COG3730",159,71,119,124,1,94,140,193,20,82,103,55,1,207,92,78,108,10,6,219
"COG3731",102,70,82,81,1,86,79,120,14,52,56,37,0,141,64,72,58,6,2,103
"COG3732",266,181,260,206,2,191,186,279,38,155,139,87,0,344,138,138,169,10,9,385
"COG3733",520,630,648,755,47,534,677,732,1011,592,114,465,700,623,825,434,686,818,98,808
"COG3734",206,476,471,485,47,327,290,315,502,390,75,213,190,320,312,304,411,201,434,118
"COG3735",62,87,179,188,815,107,168,83,142,112,351,164,396,115,74,35,166,322,812,56
"COG3736",0,1,3,0,21,1,5,0,0,8,11,0,4,0,4,1,21,49,5,0
"COG3737",148,162,117,150,44,144,101,143,89,93,32,125,140,107,141,84,91,158,88,99
"COG3738",47,13,73,62,174,44,55,38,22,12,35,48,48,47,4,25,10,70,347,51
"COG3739",0,2,3,41,33,2,11,3,5,24,73,1,80,9,5,5,12,78,57,2
"COG3740",107,161,165,194,1482,29,171,158,21,309,14303,115,50,420,208,184,45,103,102,47
"COG3741",622,750,755,706,338,535,544,471,831,715,124,534,1273,603,480,551,773,889,769,417
"COG3742",0,1,1,0,0,1,1,1,0,1,1,0,3,0,0,1,0,24,0,0
"COG3743",452,570,763,736,69,332,1162,326,310,559,116,271,90,607,172,670,404,390,319,269
"COG3744",22,44,27,21,85,7,21,22,38,23,85,31,32,42,41,16,45,23,7,29
"COG3745",8,5,12,13,106,10,26,5,22,54,39,31,108,16,34,8,50,260,122,7
"COG3746",408,354,226,188,455,330,173,212,305,434,434,264,471,272,246,275,429,481,323,399
"COG3747",6,0,9,2,256,1,7,1,0,7,2491,6,16,47,8,0,2,45,37,2
"COG3748",3363,3069,2447,2728,1093,3224,1977,2221,2526,2582,1453,3350,4893,3853,3472,4098,4224,3608,3157,4282
"COG3749",47,72,46,57,585,115,35,34,102,95,158,40,654,52,133,61,139,148,190,27
"COG3750",47,84,118,135,25,79,69,54,132,92,41,63,46,90,94,67,121,58,143,31
"COG3751",882,902,601,841,3188,694,732,561,762,921,8514,1076,834,1327,770,899,585,924,1232,1063
"COG3752",2976,2607,3309,3565,265,4112,3991,5125,2851,1967,560,2407,1239,3473,2158,2522,3142,738,2701,2486
"COG3753",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",293,490,212,93,405,240,104,103,477,340,1438,1070,56,178,137,260,302,240,363,66
"COG3755",0,4,12,13,7,2,7,8,3,2,13,0,50,4,3,2,1,65,3,9
"COG3756",11,10,24,11,1085,13,47,15,4,79,3670,32,7,20,8,51,22,0,15,10
"COG3757",26,27,110,70,321,37,78,16,40,33,605,38,64,71,23,22,56,145,51,63
"COG3758",0,3,2,1,5,12,2,1,12,2,49,21,16,1,47,3,3,31,12,0
"COG3759",0,0,1,2,38,1,4,1,0,1,8,1,14,2,1,0,2,131,14,0
"COG3760",402,511,623,445,246,368,443,547,705,557,102,305,376,319,437,375,539,502,659,309
"COG3761",1265,1020,878,933,347,1089,1032,1070,1019,996,309,824,548,904,780,1068,840,514,816,1291
"COG3762",39,11,73,40,106,17,31,34,25,41,32,29,141,39,13,20,27,337,42,59
"COG3764",480,663,677,529,332,297,390,496,196,660,556,220,413,953,458,922,665,260,71,551
"COG3765",61,42,31,86,14,47,36,77,16,13,31,60,119,13,25,32,5,94,46,70
"COG3766",47,60,56,60,196,28,66,50,60,90,65,66,130,41,77,31,79,66,17,32
"COG3768",1,13,26,42,512,2,32,3,21,25,342,93,338,51,19,5,118,130,825,6
"COG3769",1304,1895,1285,707,476,762,968,294,2320,2616,701,1944,297,504,2136,2115,1797,155,352,1753
"COG3770",93,205,246,246,26,113,168,110,162,147,37,120,8,205,62,138,210,56,244,39
"COG3771",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,26,0
"COG3772",171,160,197,192,1931,63,199,113,205,436,10230,178,139,494,1048,218,180,207,442,88
"COG3773",618,635,1008,926,4811,335,1155,524,871,1698,10113,439,609,1863,2326,1111,656,598,498,369
"COG3774",528,244,477,384,969,470,265,333,445,345,2692,724,85,756,289,347,238,94,354,197
"COG3775",0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0
"COG3777",501,686,926,741,74,393,529,480,1055,848,118,333,370,474,646,656,822,432,692,360
"COG3778",0,0,0,0,19,0,0,0,1,8,6,0,0,0,0,1,16,8,0,0
"COG3779",0,0,22,0,0,0,6,3,0,2,22,0,3,3,0,0,0,2,2,1
"COG3781",411,296,148,257,164,436,149,38,164,106,220,860,114,213,145,175,112,360,128,49
"COG3782",41,24,56,104,219,42,59,25,39,57,164,51,203,41,73,37,65,361,184,33
"COG3783",0,1,0,1,41,1,0,0,0,0,30,2,11,0,0,0,1,1,255,0
"COG3784",3,0,5,19,85,2,4,4,8,17,93,9,36,31,12,0,12,14,270,0
"COG3785",1793,1625,1412,1481,348,1732,1538,1706,1686,1492,413,1190,932,1375,1339,1670,2118,1377,1089,1676
"COG3786",1556,1441,1153,1289,335,1392,1301,1513,1467,1348,544,1096,613,1203,1061,1503,901,514,1104,1639
"COG3787",20,12,2,8,23,15,31,14,1,5,1,22,130,24,49,17,1,51,68,43
"COG3788",90,148,216,207,260,259,150,254,261,213,205,161,225,211,153,97,304,149,489,156
"COG3789",1,0,1,18,202,1,11,0,7,13,169,45,213,14,11,0,36,62,35,5
"COG3791",3219,3728,3468,3728,1234,3485,3549,4081,3463,3253,806,1808,2666,1873,2290,1975,2635,2516,1839,2498
"COG3793",0,1,0,0,1,7,2,2,0,3,30,5,7,4,0,0,1,4,30,0
"COG3794",2732,3332,3335,3272,1499,2858,3816,3274,2544,3094,3150,3118,1433,3180,2824,3069,2089,1712,1437,3025
"COG3795",0,3,6,5,34,0,12,4,2,28,75,1,32,2,0,0,9,114,16,3
"COG3797",0,0,2,2,83,2,9,5,2,2,8,2,37,2,4,1,11,297,10,4
"COG3798",0,0,1,1,7,0,0,0,0,4,5,0,29,0,1,0,4,46,3,2
"COG3799",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG3800",3698,3794,3569,3666,1180,3777,2894,3206,3521,3252,1052,2734,2320,3612,2739,3286,3850,1721,2616,3476
"COG3801",1,1,0,0,0,12,0,0,0,0,0,17,5,4,25,0,0,2,0,15
"COG3802",89,16,10,3,16,43,3,55,2,9,35,28,182,10,132,20,1,174,8,96
"COG3803",1132,1649,1582,1592,490,1230,977,1134,952,1114,728,839,1224,1643,844,1038,1181,723,2035,460
"COG3804",283,208,110,154,63,314,101,312,46,41,31,262,298,182,156,157,14,143,107,277
"COG3805",28,24,13,15,8,35,15,15,23,23,38,33,22,7,88,20,24,24,52,33
"COG3806",379,445,588,555,782,386,338,532,678,482,529,342,569,446,610,378,1068,237,1658,204
"COG3807",1728,1403,1351,1395,449,1650,1493,1653,1534,1451,457,1165,713,1386,1202,1513,1257,652,1282,1735
"COG3808",14207,11590,13042,13363,6669,14138,14474,16006,11702,10522,3529,9895,11998,13291,10823,12266,17370,12124,9506,12580
"COG3809",1,0,4,2,9,2,7,1,10,8,15,0,17,2,3,3,2,44,3,2
"COG3811",0,0,2,2,10,0,1,0,0,5,3,1,3,0,0,2,1,18,0,0
"COG3812",108,173,331,297,33,89,311,419,195,158,33,102,81,145,195,137,229,255,169,70
"COG3813",0,0,0,6,33,1,4,0,16,8,30,6,21,4,4,0,24,20,18,2
"COG3814",276,309,368,329,45,268,252,256,405,394,74,212,143,267,295,272,498,238,369,218
"COG3815",303,182,56,120,21,181,198,111,33,76,21,134,134,76,30,126,55,11,0,33
"COG3816",708,817,952,872,520,900,780,1001,993,658,474,690,609,742,805,656,872,480,1142,512
"COG3817",0,0,1,2,31,0,0,0,0,7,16,0,21,1,1,0,0,22,8,0
"COG3818",633,597,682,760,103,697,704,970,444,533,260,524,418,1056,593,744,747,323,432,696
"COG3819",0,1,1,1,25,1,0,0,0,0,14,1,9,0,0,0,0,13,1,0
"COG3820",1647,1318,1210,1248,362,1457,1363,1535,1434,1391,606,1570,901,1770,1571,2343,2263,938,1787,2357
"COG3821",10,11,10,39,120,4,14,8,25,38,123,32,66,11,38,8,49,85,144,5
"COG3822",114,209,345,321,6,105,123,206,326,209,33,91,50,212,103,149,348,65,163,43
"COG3823",990,703,846,971,205,1201,786,978,641,449,137,843,703,964,630,779,821,881,1225,660
"COG3824",18,11,9,10,69,5,18,9,9,36,17,4,111,6,32,9,25,287,6,14
"COG3825",2026,2422,2569,2420,741,2266,2191,2644,2703,2060,682,1509,1635,1940,2029,1776,2575,1612,2272,1370
"COG3826",0,1,1,0,0,0,1,1,0,2,4,0,3,8,3,0,1,9,1,1
"COG3827",4,5,0,4,21,1,4,5,4,14,4,6,2,1,3,1,13,27,0,1
"COG3828",707,481,1555,890,698,711,955,802,909,725,146,691,897,1010,713,803,1172,1424,1138,1088
"COG3829",24,12,39,116,277,23,87,18,46,58,405,89,650,102,60,12,33,436,55,38
"COG3830",158,250,142,173,247,115,159,238,309,205,203,94,509,239,334,197,316,375,275,201
"COG3831",3,3,0,2,5,1,1,1,1,6,1,5,5,3,3,0,1,29,4,1
"COG3832",0,5,29,55,238,6,42,101,11,35,187,40,223,30,15,9,105,319,17,1
"COG3833",511,656,844,690,66,227,681,545,273,729,235,160,103,595,224,753,437,190,98,271
"COG3835",0,0,4,5,82,0,4,0,9,8,177,12,44,0,1,0,5,7,64,0
"COG3836",4386,3402,2727,2815,1334,3252,2954,3575,3010,2979,2443,2511,2820,2706,4571,3386,3644,6371,2560,4578
"COG3837",65,70,31,19,401,19,13,16,66,72,14,35,110,13,97,41,87,105,37,45
"COG3838",0,1,7,10,36,3,12,1,3,28,40,9,56,6,0,4,4,113,24,4
"COG3839",13522,16160,13351,12340,2038,13169,9427,10765,12880,13165,4395,7396,8313,10344,8249,13489,14909,7245,11271,9223
"COG3840",147,350,469,344,23,196,157,142,373,186,37,152,41,357,172,210,218,122,413,56
"COG3842",14094,14316,14642,15048,3462,14505,13560,15057,14531,14383,5375,11811,13104,13221,12664,14310,13358,11280,12861,13395
"COG3843",4,4,21,43,249,4,76,39,15,132,207,34,195,44,28,15,137,567,198,14
"COG3844",1197,1253,1576,1621,1553,1758,1303,1558,916,795,471,872,2749,1911,1040,1093,1142,2529,3754,926
"COG3845",6615,7210,7888,7388,753,6279,5023,6178,4815,6876,2186,3796,7192,7481,4301,6199,5138,5320,3986,5239
"COG3846",2,4,19,22,123,3,21,6,9,76,194,28,130,19,10,7,28,259,107,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3848",22,38,47,80,0,5,35,0,9,4,50,167,3,108,64,27,50,1,72,6
"COG3850",26,26,29,79,133,45,39,23,37,33,169,82,304,90,118,14,74,154,390,28
"COG3851",1,9,54,5,200,47,10,2,4,16,95,42,36,23,21,7,11,11,147,4
"COG3852",1465,1857,1986,1968,976,1945,1489,1963,2157,1539,962,1355,1589,1543,1852,1278,2363,1513,2287,1163
"COG3853",4,10,20,19,121,3,9,2,22,35,43,4,135,4,13,2,9,200,23,6
"COG3854",782,1100,531,362,97,431,210,212,188,130,1094,1727,98,449,396,367,148,575,208,379
"COG3855",2,2,4,1,1,1,3,3,1,0,1,0,1,10,0,2,0,0,3,2
"COG3857",36,19,46,33,24,16,54,49,29,24,2,18,21,3,27,87,7,77,24,26
"COG3858",580,276,208,267,1888,460,340,533,171,154,87,698,811,372,945,373,161,774,154,783
"COG3859",3,0,0,0,11,1,6,3,0,0,0,2,4,1,0,0,0,32,0,4
"COG3860",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG3864",673,624,1099,870,13202,370,1411,661,1110,1646,25101,597,291,2225,2195,1110,571,311,363,353
"COG3865",41,37,4,12,26,45,11,28,0,15,64,5,40,11,2,6,8,61,0,2
"COG3866",11,11,3,24,197,26,0,3,4,8,161,92,148,60,10,2,27,48,24,12
"COG3867",149,231,217,330,353,295,301,248,152,92,29,163,94,247,72,177,250,458,335,159
"COG3868",1,0,24,41,90,1,26,6,15,51,395,3,114,10,16,5,18,169,233,0
"COG3869",132,33,193,91,30,89,139,17,83,52,51,171,131,149,74,88,143,183,119,185
"COG3870",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2
"COG3871",8,6,13,37,218,5,7,6,22,30,180,45,297,28,25,6,59,429,46,7
"COG3872",888,466,514,498,1086,683,516,733,261,604,324,303,698,837,525,621,408,909,22,967
"COG3874",0,0,0,0,76,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0
"COG3875",484,299,64,78,261,485,174,240,80,72,146,502,1353,129,872,238,42,2220,71,535
"COG3876",1650,910,1528,1816,3971,1713,1655,2066,1046,662,669,1242,2646,1605,692,1235,1302,2588,2302,1616
"COG3877",0,0,0,0,11,0,0,1,0,1,0,0,9,0,0,0,0,44,2,0
"COG3878",0,5,0,0,69,0,1,0,0,2,7,0,6,1,1,0,1,4,0,0
"COG3879",1,0,0,0,3,1,0,0,0,2,0,0,3,2,0,1,0,2,0,0
"COG3880",50,13,54,26,64,43,54,9,40,17,13,59,62,70,31,30,60,86,54,61
"COG3882",531,325,291,315,1170,568,355,394,384,312,268,776,2053,405,511,393,288,2634,489,770
"COG3883",59,58,5,3,3,11,1,85,3,15,5,12,1,254,23,37,0,35,0,15
"COG3884",48,21,2,7,21,44,4,54,19,8,5,87,6,4,0,18,14,30,4,6
"COG3885",0,0,0,1,12,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG3886",93,186,105,78,614,83,81,69,79,126,565,112,398,92,89,109,161,300,549,83
"COG3887",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3889",131,51,0,2,180,341,0,12,2,0,126,490,1997,1,346,2,29,3598,0,13
"COG3890",4,4,0,1,3,3,2,0,2,6,0,1,0,0,3,1,0,0,1,1
"COG3892",708,1065,1103,777,33,798,792,748,509,1077,384,265,414,969,493,1002,757,696,234,587
"COG3893",654,1104,1339,1548,355,831,711,700,1115,718,188,720,358,1067,769,703,1354,684,1325,393
"COG3894",985,1518,1218,1068,1676,1485,771,785,1053,820,127,964,3801,1372,1434,859,1120,2231,1284,1017
"COG3895",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0
"COG3896",9,14,4,12,22,10,14,4,45,13,8,7,11,25,88,16,36,34,12,22
"COG3897",63,58,44,61,123,60,70,30,61,70,100,128,52,66,119,43,75,62,74,57
"COG3898",865,1167,1373,1030,113,744,853,897,987,1166,156,612,200,814,723,899,1216,453,873,655
"COG3899",320,92,128,149,539,169,98,121,86,33,235,254,614,217,112,103,111,1108,82,131
"COG3900",0,4,0,0,6,3,0,0,0,0,0,0,3,0,2,0,0,5,0,0
"COG3901",666,291,46,145,993,557,99,578,230,267,905,296,1012,187,641,210,432,686,590,329
"COG3903",23,4,7,6,73,5,48,4,0,1,19,2,70,49,3,3,2,97,8,15
"COG3904",3,22,13,12,33,11,18,9,32,9,28,3,7,9,9,9,28,28,180,0
"COG3905",0,0,0,0,15,0,0,0,0,0,1,1,5,0,1,0,0,4,6,0
"COG3907",32,139,22,25,90,13,14,4,27,39,105,30,511,22,116,66,23,477,104,57
"COG3908",591,504,442,462,82,589,508,581,521,482,173,440,171,454,345,570,344,211,403,602
"COG3909",805,985,740,663,116,852,341,376,1011,897,191,483,79,822,711,817,1184,55,1033,281
"COG3910",28,102,10,4,33,5,9,12,11,26,2,2,7,2,24,33,2,29,1,18
"COG3911",169,172,367,377,181,323,233,308,264,171,68,162,194,330,90,207,300,614,678,145
"COG3913",0,0,0,30,30,0,9,1,0,6,13,1,2,23,1,0,7,16,310,4
"COG3914",4238,3526,2982,3170,1197,3264,3584,3927,3305,3676,1647,4166,2102,3596,3494,4615,1723,2659,1982,5502
"COG3915",0,3,25,7,18,0,6,0,5,7,65,2,101,3,7,1,5,35,58,0
"COG3916",1,0,4,4,14,1,12,1,20,12,9,4,30,18,1,1,32,83,14,5
"COG3917",5034,4622,4419,4769,1008,5376,4515,5557,5607,4271,1137,3541,2417,3827,4605,4235,4986,2300,3188,4283
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",39,67,67,95,160,29,92,59,52,49,66,30,73,155,69,47,105,125,290,30
"COG3920",136,437,224,401,896,159,256,1628,141,296,335,251,1959,368,265,242,196,2821,245,224
"COG3921",15,14,30,25,111,14,16,16,41,43,146,21,166,41,26,19,29,226,66,16
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0
"COG3926",260,174,330,378,8843,138,353,135,315,676,6389,161,84,543,496,258,94,109,180,50
"COG3930",233,124,108,146,848,151,258,306,57,92,227,108,319,139,51,123,41,570,704,140
"COG3931",384,396,370,310,88,463,298,375,327,254,75,293,860,288,352,309,223,412,396,256
"COG3932",8,5,12,16,190,9,34,5,54,48,65,46,121,23,30,8,125,171,46,10
"COG3934",205,84,86,90,114,211,72,168,21,3,145,366,239,79,26,44,5,874,55,46
"COG3935",9,17,17,14,2546,13,18,11,5,33,5557,19,17,37,41,13,18,45,3,11
"COG3936",0,0,5,0,0,0,3,0,0,0,3,0,47,0,1,0,0,0,1,0
"COG3937",61,198,78,16,0,13,1,1,20,19,218,122,0,49,28,44,49,0,35,1
"COG3938",1131,1031,1175,1255,1059,1499,985,1074,666,707,361,958,1975,1035,942,854,636,1947,1326,956
"COG3940",1,1,9,93,409,8,57,125,7,29,257,22,370,27,5,3,10,630,89,14
"COG3941",32,27,39,32,1780,13,154,53,12,169,8870,49,24,426,476,14,20,20,160,4
"COG3942",0,0,1,2,15,4,9,3,2,15,23,5,42,0,5,0,3,113,6,1
"COG3943",0,4,10,39,173,14,17,7,25,48,90,32,153,21,14,3,34,245,266,12
"COG3944",1,11,19,10,5,1,8,8,0,3,3,0,3,4,0,5,0,100,0,3
"COG3945",87,34,7,0,1094,233,5,8,5,10,111,279,1118,5,269,5,14,1092,60,18
"COG3946",0,0,0,1,2,0,2,0,0,1,53,1,9,0,0,0,0,12,1,2
"COG3947",3,3,1,2,55,3,3,33,1,0,2,7,0,0,8,0,2,1,156,2
"COG3948",3,2,13,7,18,1,3,0,1,5,53,2,57,0,73,0,41,5,70,8
"COG3949",273,98,64,110,888,295,45,70,51,21,9,208,417,145,124,92,13,458,258,206
"COG3950",4,14,12,87,128,13,30,5,8,11,57,16,97,35,12,8,48,71,165,11
"COG3951",109,134,137,198,444,55,111,78,312,204,655,132,422,157,130,127,290,159,475,75
