"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG4701",0,0,1,1,0,0,0,11,0,2,0,0,1,0,0,1,0,0,2,1
"COG4702",1,8,2,0,0,0,0,72,1,4,0,1,1,7,1,0,3,0,2,4
"COG4704",245,218,237,602,378,486,418,392,424,190,423,392,331,236,452,345,265,251,425,268
"COG4705",8,78,0,0,1,1,2,98,4,11,0,0,3,78,0,1,16,0,0,35
"COG4706",3,71,2,0,0,1,0,84,0,39,0,0,3,36,0,2,1,1,17,7
"COG4710",0,0,0,0,2,0,0,0,0,10,0,1,0,4,0,0,0,0,0,0
"COG4711",1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",4,7,32,26,10,17,36,11,14,99,38,16,2,8,33,5,32,10,3,33
"COG4713",4,92,1,4,1,1,11,94,0,4,0,38,3,61,7,5,20,2,2,17
"COG4714",17,18,15,17,39,26,42,34,27,20,16,28,63,27,9,22,19,23,58,25
"COG4715",0,7,10,0,1,0,0,9,0,0,0,0,12,1,0,0,4,0,0,10
"COG4716",31,11,7,0,5,1,10,109,12,2,0,20,21,10,1,0,33,25,15,109
"COG4717",63,320,40,2,27,34,10,420,46,17,49,2,33,238,5,2,199,41,4,786
"COG4718",15,2,51,91,68,14,120,5,159,408,5,79,27,0,63,11,24,44,10,34
"COG4719",2,22,1,0,1,0,0,69,0,2,0,3,0,30,0,0,9,0,0,25
"COG4720",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4721",3,59,1,0,2,0,6,219,1,0,0,0,1,20,0,0,20,0,1,3
"COG4723",75,3,400,233,283,58,201,1,161,2025,1,92,29,2,349,22,119,272,31,104
"COG4724",1,25,2,0,0,1,2,23,0,17,2,1,0,28,3,0,6,2,5,9
"COG4725",132,78,359,659,426,237,1097,580,1154,1407,423,301,199,66,401,222,230,421,156,160
"COG4726",0,0,1,0,0,0,0,9,0,2,0,0,0,1,0,1,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,37
"COG4728",65,23,13,12,26,6,44,262,42,53,19,20,25,27,7,26,113,18,5,193
"COG4729",5,21,2,0,0,1,0,73,2,0,0,1,0,12,0,0,5,2,0,5
"COG4731",345,222,307,164,304,254,245,427,213,230,243,291,128,195,290,303,196,268,268,229
"COG4733",600,88,2484,2591,3131,561,2148,587,3821,15869,99,1821,447,58,3312,620,916,2052,343,798
"COG4734",18,11,51,36,30,10,16,118,81,37,1,4,6,9,8,38,31,3,6,40
"COG4735",35,0,3,0,0,0,17,191,0,19,0,0,6,2,0,2,28,11,1,41
"COG4736",10,7,3,1,0,0,9,119,7,13,0,0,10,2,0,3,46,3,2,35
"COG4737",6,5,2,3,4,1,4,55,2,2,1,1,8,12,0,3,16,1,1,49
"COG4738",12,1,19,5,25,17,7,0,26,7,10,0,23,0,5,14,8,4,13,6
"COG4741",7,191,36,153,46,42,80,106,159,157,103,19,64,260,34,13,254,45,61,80
"COG4742",0,722,0,0,0,1,0,295,0,0,8,0,0,831,0,0,0,0,0,0
"COG4743",0,2,7,0,0,0,1,0,0,3,0,0,0,2,3,0,17,4,7,1
"COG4744",0,4,0,0,2,0,0,20,0,11,0,0,2,4,0,0,2,0,0,6
"COG4745",23,421,5,27,0,55,95,304,87,88,134,3,159,472,70,9,1127,86,202,434
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4747",32,93,46,27,122,18,40,52,56,24,29,45,44,58,10,48,154,43,16,178
"COG4748",145,71,289,20,37,76,81,82,43,115,46,196,22,53,93,50,62,61,55,87
"COG4750",18,87,51,15,4,1,3,65,4,9,8,1,10,64,4,7,13,8,23,60
"COG4752",0,61,17,3,1,29,10,62,24,21,150,3,18,67,40,5,68,48,50,144
"COG4753",224,636,326,142,566,86,274,2032,331,191,139,223,263,514,17,248,799,128,67,1476
"COG4754",15,4,1,0,15,9,0,9,1,1,0,58,1,7,2,18,3,2,3,8
"COG4757",88,51,40,5,5,10,53,865,39,87,3,14,63,53,5,54,250,20,20,469
"COG4759",29,384,6,57,2,60,85,198,16,40,86,33,267,435,55,15,260,46,19,85
"COG4760",1197,1471,1385,1387,1572,2144,1791,1044,1692,1177,2084,1757,1903,1295,1193,1670,1493,1156,2482,1698
"COG4762",6,53,3,0,5,1,3,179,11,4,35,0,14,15,7,3,93,2,0,113
"COG4763",5,34,11,0,4,0,1,170,2,11,1,0,2,40,0,5,30,0,1,9
"COG4764",1378,1137,1006,2720,2768,2274,2329,1099,2300,2216,2195,3204,2057,1329,1876,2717,1289,2422,3005,911
"COG4765",464,566,316,1019,984,767,734,580,743,911,720,2062,808,744,763,996,603,919,1204,277
"COG4766",33,925,13,15,198,412,159,374,252,8,332,41,579,1017,6,134,84,27,212,82
"COG4767",3,0,4,2,29,1,1,20,17,0,0,1,1,5,4,7,1,4,1,4
"COG4769",2,53,0,23,42,27,14,51,19,0,45,0,8,52,0,2,0,3,0,6
"COG4770",6727,8583,3844,7190,6559,7627,7146,8075,5961,5372,7161,4338,7769,7999,5922,7282,6406,5930,6218,6920
"COG4771",4717,4750,6625,3348,6479,8185,6854,5332,7323,4331,6252,6885,5917,4505,2792,4424,6439,4007,8186,8430
"COG4772",3980,2082,3738,2807,5883,5882,5382,3911,6356,3063,4005,4820,4417,2186,2066,4343,3624,2512,6270,4932
"COG4773",352,123,84,20,23,16,121,2324,151,542,9,32,165,149,9,67,682,155,53,1184
"COG4774",1188,220,1404,2681,823,790,1218,3084,595,1726,1182,2479,826,294,2048,1623,1453,1502,1322,2456
"COG4775",9011,6590,10972,8400,9473,8814,8676,5456,8643,8293,11754,15410,12130,9839,12906,14536,11340,12966,15797,11021
"COG4776",16,12,1,4,1,4,6,52,16,161,2,9,10,14,8,6,10,8,2,10
"COG4778",35,29,29,11,44,14,7,95,29,32,56,1593,5,13,33,139,54,21,4,54
"COG4779",0,1,6,0,0,3,1,136,8,41,1,0,3,10,0,0,9,0,5,56
"COG4781",13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7
"COG4782",20,61,28,66,17,15,32,455,16,14,7,6,11,55,7,5,83,3,6,135
"COG4783",2308,1862,1687,3353,3573,2456,2288,3049,2791,2381,1909,2442,1244,1323,1572,2244,1452,1423,1878,1991
"COG4784",744,863,322,600,790,530,484,1109,648,496,738,602,488,777,646,858,837,527,725,1182
"COG4785",18,8,13,0,1,0,10,210,30,15,1,1,36,27,0,11,121,16,5,191
"COG4786",1598,1495,1044,1722,1219,671,1087,2282,935,1165,625,954,739,1486,965,1338,1407,1115,475,2272
"COG4787",832,89,403,734,497,223,441,851,360,529,166,519,228,92,365,580,464,408,142,659
"COG4789",8,8,26,3,6,1,9,37,19,12,3,4,5,19,10,1,26,40,0,107
"COG4790",0,5,2,1,0,1,0,12,1,2,0,0,1,2,1,0,4,3,0,17
"COG4791",1,4,7,4,1,0,0,18,0,1,2,0,2,3,1,0,10,10,1,28
"COG4792",3,0,3,1,2,1,2,10,1,0,1,0,0,2,0,0,8,4,0,37
"COG4794",1,0,5,1,0,0,3,3,1,1,0,0,0,0,0,0,2,3,0,4
"COG4795",271,103,68,73,224,70,186,787,208,149,134,170,114,134,62,169,298,95,89,535
"COG4796",2143,2344,3449,1414,2387,1785,1564,2577,2179,2794,2087,1945,3291,2372,2563,1650,2976,2780,3378,3303
"COG4797",0,0,10,0,14,0,18,2,1,0,2,3,1,2,0,0,5,0,0,45
"COG4798",723,1186,512,1057,1172,953,877,1331,1148,744,1046,855,466,656,499,730,679,415,619,894
"COG4799",10972,15784,8122,10431,10416,11995,11145,11774,11108,9127,15383,8820,13981,14789,9220,11282,14949,9805,11129,15964
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4
"COG4802",74,91,11,124,25,68,9,56,35,7,144,13,11,59,39,26,58,32,1,44
"COG4803",24,10,33,12,40,56,45,13,56,13,43,6,2,10,2,2,1,2,0,4
"COG4804",18,18,34,0,18,1,0,312,6,83,7,3,7,26,8,11,69,2,6,150
"COG4805",3559,5699,3429,3644,4353,4223,5715,8213,5084,3344,4139,5440,4473,5271,3878,3688,3938,3898,5540,4994
"COG4806",16,6,0,13,74,28,12,19,30,0,12,1,0,14,0,69,0,7,1,2
"COG4807",54,60,37,2,68,95,60,422,115,70,34,12,17,30,1,12,81,8,9,164
"COG4809",0,15,0,0,0,0,0,3,0,0,1,0,0,15,1,0,1,5,0,0
"COG4813",57,82,100,70,156,194,141,91,146,105,139,145,98,137,111,151,275,176,149,392
"COG4815",6,5,1,0,6,7,2,7,0,3,0,4,0,9,0,0,7,0,1,8
"COG4819",57,75,23,0,37,8,5,45,4,34,65,46,18,45,54,35,300,25,2,410
"COG4821",82,212,133,202,303,399,363,378,201,121,191,119,377,207,159,268,287,280,324,277
"COG4823",50,41,12,3,1,3,30,297,8,30,0,6,22,45,2,28,117,12,5,164
"COG4825",3,39,1,1,0,29,18,4,14,0,24,0,25,26,0,0,64,1,15,38
"COG4826",10,99,25,2,10,25,9,97,27,15,25,33,32,73,9,0,94,25,42,153
"COG4828",0,0,12,0,8,18,18,0,8,0,0,0,0,0,0,12,0,4,1,2
"COG4829",10,8,5,0,1,3,1,65,0,5,3,0,4,6,2,3,17,2,2,42
"COG4830",0,326,1,0,0,57,3,136,5,2,206,0,54,374,3,1,60,0,4,95
"COG4832",8,48,10,2,3,1,4,265,2,11,0,0,4,77,2,0,21,1,0,4
"COG4833",4,60,0,1,80,95,56,39,48,0,84,1,3,59,0,9,9,1,8,4
"COG4834",2,1,14,83,40,30,2,1,113,0,0,4,0,0,2,1,3,6,0,1
"COG4842",0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4843",90,36,157,144,137,264,414,20,251,174,186,296,430,28,310,189,75,302,262,118
"COG4845",3,57,2,2,1,2,10,75,11,6,3,0,8,30,0,0,23,1,12,27
"COG4848",0,0,1,0,2,0,1,1,4,1,0,0,1,0,0,6,5,1,0,7
"COG4849",8,20,47,0,1,1,10,74,30,20,0,0,27,18,0,9,41,2,4,127
"COG4850",103,406,31,6,24,22,10,882,29,130,5,2,8,226,7,3,97,10,72,93
"COG4852",182,159,149,217,270,299,210,145,228,156,251,159,148,115,154,270,193,242,220,263
"COG4856",2,10,0,0,0,11,3,1,10,0,30,0,9,10,0,0,114,0,0,44
"COG4857",550,190,239,663,381,533,439,207,421,449,495,142,288,156,294,379,298,416,233,317
"COG4859",11,2,0,2,6,0,1,36,5,9,0,0,3,1,0,0,7,4,0,5
"COG4860",8,68,16,0,0,6,8,19,57,29,59,0,33,38,9,2,98,17,24,21
"COG4861",13,19,44,0,3,0,10,107,28,23,0,1,28,24,1,9,59,5,2,161
"COG4864",190,784,423,254,284,323,366,346,295,247,516,509,642,982,314,304,888,413,989,1168
"COG4865",1,14,0,7,0,1,1,20,0,0,1,1,0,14,4,0,1,5,0,31
"COG4866",5,33,11,0,0,3,0,34,0,3,8,0,1,56,1,0,132,0,0,45
"COG4867",526,1309,407,296,848,1132,806,725,863,321,624,1003,533,918,206,637,1186,420,908,846
"COG4869",8,87,42,10,12,33,30,43,24,17,29,2,16,69,4,2,121,29,1,257
"COG4870",572,83,187,553,704,599,820,842,1600,910,659,532,654,77,377,286,575,397,362,553
"COG4872",31,32,5,1,5,6,2,119,12,13,12,1,10,34,1,0,211,6,18,46
"COG4874",1027,667,1028,597,1026,1252,1195,767,960,673,1008,1193,775,510,634,914,553,574,1216,901
"COG4875",127,451,66,61,74,90,95,174,93,120,171,69,94,578,50,85,221,104,93,280
"COG4877",1,0,0,4,3,6,9,0,12,2,9,0,17,1,3,2,5,3,23,8
"COG4878",2,64,11,0,1,1,0,229,3,36,0,0,1,64,0,0,23,0,5,20
"COG4880",485,1407,881,530,486,1446,935,761,942,539,2062,202,2267,1282,521,269,1761,824,1115,2001
"COG4886",1738,5975,2820,1799,2075,3538,3676,4980,3704,3457,5781,1597,4489,5534,2170,1323,6432,2351,2675,7302
"COG4887",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4888",1,1,0,0,0,5,1,0,0,1,6,1,6,0,6,3,2,2,0,3
"COG4889",849,264,1464,3438,838,684,1299,645,2397,4146,402,622,2741,362,4810,1457,968,3794,587,949
"COG4890",2,1,1,0,0,0,1,23,5,2,0,2,3,5,0,1,8,0,0,13
"COG4891",1,8,4,3,1,0,5,11,1,2,5,3,1,4,2,1,0,3,0,12
"COG4892",0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG4894",18,4,23,7,46,104,35,5,25,9,31,80,6,2,15,62,16,19,1,33
"COG4895",4,47,2,1,2,17,5,4,15,3,120,0,14,12,12,2,18,5,1,18
"COG4898",31,113,16,18,10,15,2,259,17,20,79,5,6,70,39,14,54,59,9,94
"COG4899",1,15,0,0,0,3,0,25,0,0,2,4,3,6,0,0,25,1,0,7
"COG4901",2,0,0,1,2,9,4,0,5,0,48,0,11,0,2,2,3,2,0,0
"COG4902",6,21,35,0,2,1,6,48,4,12,1,1,9,7,0,1,9,1,0,81
"COG4906",0,0,1,0,0,0,2,0,5,0,0,0,7,0,3,3,14,3,35,3
"COG4907",50,183,207,64,80,289,210,70,81,29,111,86,197,167,29,78,127,85,250,136
"COG4908",0,0,10,0,2,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",37,24,39,71,45,43,111,16,44,24,20,12,61,14,11,9,17,64,5,100
"COG4910",7,2,7,12,17,2,33,0,10,4,6,0,4,1,1,1,3,13,0,20
"COG4911",0,838,73,1,0,74,4,365,10,13,264,0,88,800,12,1,187,23,18,473
"COG4912",24,274,23,17,12,53,173,198,15,16,35,103,706,354,115,26,126,78,101,94
"COG4913",147,142,266,89,233,27,176,339,145,118,27,40,52,86,57,112,135,54,5,753
"COG4916",2,1,0,0,0,0,0,49,0,4,0,0,4,5,0,0,22,0,5,3
"COG4922",3,29,26,0,2,0,2,280,4,15,4,1,18,25,1,7,57,0,25,120
"COG4923",202,51,105,162,138,117,154,68,173,110,259,173,206,60,179,146,202,267,214,187
"COG4924",37,47,46,4,8,5,12,106,11,24,1,1,14,30,0,8,35,13,2,222
"COG4925",5,13,14,2,1,0,1,51,2,11,0,0,6,9,0,10,14,3,10,14
"COG4926",0,0,0,0,13,2,1,0,134,3,0,2,0,0,0,0,0,0,0,1
"COG4927",8,42,5,0,0,2,1,113,0,5,0,9,0,41,2,0,16,0,1,9
"COG4928",236,259,311,344,253,380,166,603,297,303,144,107,288,250,50,245,300,141,386,553
"COG4929",12,36,2,20,5,11,14,47,6,4,16,1,9,23,1,0,138,12,2,127
"COG4930",160,23,495,30,66,36,48,341,55,99,7,45,63,65,86,53,146,98,14,427
"COG4932",0,29,0,0,9,3,7,24,31,6,11,74,17,64,5,0,3,8,0,20
"COG4933",4,7,1,6,0,0,3,6,0,4,1,0,0,7,0,0,0,0,11,8
"COG4934",24,14,13,29,39,18,13,1,37,38,26,115,21,6,49,20,19,32,21,15
"COG4935",550,1049,1464,529,674,1748,782,418,1057,737,2784,85,1906,1023,708,312,1399,939,1377,1744
"COG4937",0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",62,48,225,104,144,82,89,183,173,131,61,165,154,49,143,94,125,137,110,253
"COG4941",26,85,36,3,13,1,20,648,8,79,6,7,18,66,3,4,98,5,16,93
"COG4942",1786,1287,1280,1159,2029,2196,1761,2198,1970,1137,1529,1533,1439,1219,848,1620,1498,994,1647,2290
"COG4943",67,32,19,3,3,2,47,722,59,25,1,1,55,39,2,20,240,34,15,291
"COG4944",3,20,3,0,2,1,0,63,2,0,0,0,1,27,0,0,7,0,0,2
"COG4945",320,35,751,663,64,198,1206,11,230,564,206,30,959,24,997,285,384,981,583,283
"COG4946",480,2232,681,326,675,379,495,935,549,469,897,240,849,1696,274,267,1143,357,492,2276
"COG4947",0,0,3,0,17,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1
"COG4948",13229,21941,12340,11232,14269,13579,11196,16599,13032,12107,13367,11777,11304,22710,10956,14268,29161,12704,13206,28355
"COG4949",627,123,133,951,561,198,144,830,282,302,251,307,45,91,175,661,187,251,39,226
"COG4950",37,104,15,14,16,18,25,89,23,12,35,0,15,74,14,15,144,33,1,116
"COG4951",73,59,35,67,89,34,185,797,504,170,24,73,273,45,93,31,416,68,46,203
"COG4952",466,405,379,765,787,685,758,533,547,396,304,655,474,365,329,794,454,529,526,584
"COG4953",271,609,303,171,286,208,221,904,249,181,239,79,210,558,59,79,477,132,107,951
"COG4954",66,38,58,25,86,16,22,37,35,62,21,29,5,59,40,62,47,39,6,75
"COG4955",0,0,0,0,4,17,6,0,41,0,1,0,9,0,0,0,2,1,17,0
"COG4956",3563,284,4777,523,1050,862,701,208,553,1795,279,254,583,208,2603,1363,1516,1574,129,679
"COG4957",60,105,54,21,13,23,5,473,25,45,41,8,29,136,33,15,200,33,8,307
"COG4959",50,64,23,0,5,7,12,472,16,12,4,1,13,60,3,4,72,6,6,53
"COG4960",3,12,2,0,2,0,1,92,5,3,1,0,0,25,0,3,24,1,0,65
"COG4961",58,198,49,34,76,18,299,1507,130,178,32,18,46,249,7,80,191,41,9,340
"COG4962",267,475,327,120,97,101,148,1748,226,210,279,89,505,645,125,161,848,248,541,791
"COG4963",98,208,52,9,17,12,18,1018,28,36,18,30,23,263,4,35,181,27,16,214
"COG4964",198,258,115,35,76,42,139,1305,125,120,62,109,102,316,32,80,442,102,217,621
"COG4965",115,150,69,7,22,21,38,856,54,52,35,18,39,200,10,36,184,35,78,271
"COG4966",37,97,15,5,11,30,28,215,10,91,69,49,62,75,16,19,71,25,20,219
"COG4967",3,9,7,0,0,1,5,22,5,13,0,2,10,11,0,2,8,3,6,23
"COG4968",17,215,27,9,11,12,25,238,11,79,18,14,49,145,8,22,58,11,12,231
"COG4969",68,353,73,40,22,46,89,730,66,96,65,27,64,321,53,31,218,54,64,488
"COG4970",37,165,22,6,43,25,32,404,17,141,38,45,32,98,18,42,94,22,14,233
"COG4972",478,630,639,267,343,217,288,1181,327,398,437,249,550,943,556,358,1306,598,507,2249
"COG4973",859,1398,816,1499,1710,1455,1320,1516,1573,1027,1904,1537,1007,1144,1073,1478,1131,889,1582,1511
"COG4974",3916,6195,3819,4438,5323,5108,4947,5406,5447,3928,4799,5273,4357,5586,3910,4732,5797,4031,6014,6113
"COG4976",399,286,291,487,526,485,504,468,522,331,356,202,447,254,204,484,304,392,204,480
"COG4977",1628,1132,674,1652,1787,1173,1397,3766,1699,1297,937,1108,594,976,455,1237,1188,844,459,1812
"COG4978",0,4,3,0,0,1,0,0,2,2,4,0,0,0,0,0,21,5,0,35
"COG4981",11,6,0,1,7,4,0,0,13,3,2,0,0,3,6,5,5,6,1,1
"COG4982",5,6,2,0,11,2,0,0,18,3,4,0,4,1,2,5,2,8,1,0
"COG4983",279,268,188,1292,729,674,450,194,1349,1650,1346,479,714,290,528,280,461,612,203,350
"COG4984",0,23,1,0,0,1,1,20,0,1,1,0,1,33,0,0,11,0,1,80
"COG4985",79,12,49,2,43,44,25,317,70,183,154,98,33,49,67,130,236,124,25,248
"COG4986",41,4,0,0,28,11,2,1,0,9,0,27,0,16,7,23,0,3,4,18
"COG4987",213,126,78,271,28,7,90,1175,63,356,3,23,129,121,53,129,291,89,18,542
"COG4988",166,178,98,36,28,15,112,1836,77,326,19,37,142,135,34,84,397,86,37,566
"COG4989",471,433,300,770,625,625,691,828,745,261,553,953,439,285,202,470,519,376,273,881
"COG4991",1,24,0,0,0,1,21,130,10,1,4,1,34,47,0,2,14,2,33,6
"COG4992",9757,9394,9949,8926,10400,10507,9610,6905,9570,8676,10230,12287,9730,9065,8567,9802,8671,8945,10358,7939
"COG4993",3347,15106,2141,3460,3420,6151,4597,11693,5540,2746,9603,3047,5670,14333,2191,2903,10576,3755,3955,10165
"COG4994",1,25,0,0,1,0,0,13,8,0,0,0,0,7,0,0,5,0,0,0
"COG4995",1546,1604,1864,882,771,604,577,2169,533,1201,364,413,989,2129,1239,762,1236,967,468,1744
"COG4997",1,18,6,5,3,8,8,25,5,55,8,7,13,38,17,0,8,5,3,33
"COG4999",1,0,0,1,0,0,4,5,0,0,0,1,0,0,2,0,1,0,0,0
"COG5000",4391,5426,3373,6420,6604,6389,5827,4190,5870,5430,5699,8433,5189,5677,4275,6527,4095,5773,7521,3491
"COG5001",3772,3439,2800,833,969,569,2848,37348,1731,5240,514,1313,3294,4450,694,2089,10693,1359,1083,17694
"COG5002",461,1354,495,117,405,394,419,4003,458,871,551,706,378,1327,268,407,1226,314,555,2104
"COG5004",5,0,0,6,0,1,0,11,0,3,0,0,2,3,0,0,2,0,0,3
"COG5005",1,0,5,0,1,1,0,16,0,1,0,9,2,3,0,0,1,0,0,6
"COG5006",50,111,10,18,4,35,51,579,41,93,36,2,109,58,39,20,218,64,72,232
"COG5007",122,165,123,144,124,168,157,266,189,135,200,86,131,180,87,106,210,117,165,254
"COG5008",115,205,66,13,20,29,74,850,58,178,97,76,231,258,25,90,437,58,56,1036
"COG5009",8768,7824,7292,13558,14007,12300,12743,7309,11663,10578,10732,16899,10995,8455,9259,13127,7814,11171,15292,8062
"COG5010",53,26,23,1,6,5,49,291,15,20,7,1,10,43,3,25,54,8,10,134
"COG5011",366,60,192,735,297,439,562,35,264,62,339,72,211,40,136,177,181,180,91,247
"COG5012",649,2077,322,579,614,767,641,953,764,420,1700,903,763,2531,339,567,1608,484,479,1367
"COG5013",109,283,149,24,12,219,77,720,101,38,485,9,287,152,49,55,242,54,53,579
"COG5014",16,124,7,29,5,21,17,51,23,19,53,15,51,108,18,12,64,32,34,62
"COG5015",0,1,0,1,0,0,0,3,0,1,1,0,3,3,0,0,10,2,0,46
"COG5016",1505,2528,964,1759,1875,1284,1274,2890,1645,1753,2100,2021,1184,2358,1222,1982,1814,1055,1672,2571
"COG5017",20,6,20,3,28,24,8,12,10,5,50,8,15,6,11,7,8,4,2,14
"COG5018",40,29,15,4,12,8,32,164,8,14,4,11,12,34,15,9,33,14,2,62
"COG5019",3,0,0,0,1,1,1,0,1,9,5,3,1,0,4,1,2,0,0,1
"COG5020",35,3,38,7,42,62,31,5,74,337,24,80,56,0,102,24,28,129,25,3
"COG5021",153,7,64,66,102,542,155,1,381,153,2008,123,808,5,317,133,261,179,8,140
"COG5022",137,13,124,139,203,399,265,4,402,265,954,724,452,21,330,171,206,252,36,55
"COG5023",62,23,112,34,122,376,132,30,282,319,835,78,393,37,219,91,93,131,9,50
"COG5024",26,0,23,13,41,153,62,0,99,45,447,78,153,1,87,30,60,43,1,8
"COG5026",11,12,0,0,7,3,8,25,7,15,1,58,6,9,10,3,3,7,0,0
"COG5027",33,1,8,9,21,106,47,0,61,29,457,6,168,1,69,18,56,43,0,16
"COG5028",28,0,4,11,12,96,70,0,90,29,503,6,143,0,65,16,43,26,0,25
"COG5029",23,20,23,6,31,77,32,9,67,28,279,25,77,21,47,17,113,36,4,255
"COG5030",11,0,2,5,9,43,28,0,22,12,207,10,65,1,32,10,23,13,0,6
"COG5031",239,51,68,85,134,124,175,193,104,68,157,96,43,60,51,81,82,52,8,48
"COG5032",298,11,158,291,408,1030,747,4,953,318,3732,245,1652,18,488,238,593,405,77,228
"COG5033",1,0,3,2,3,11,8,0,10,2,82,0,20,0,11,2,5,4,0,5
"COG5034",6,1,5,1,4,26,6,0,13,8,60,1,33,1,9,1,12,3,1,3
"COG5035",5,0,7,1,9,22,18,0,23,8,88,6,32,0,18,3,5,11,0,0
"COG5036",10,3,15,1,12,85,30,2,54,12,231,35,64,1,39,8,13,18,2,8
"COG5038",59,3,25,20,49,255,96,0,151,43,1148,32,296,2,118,41,96,49,3,22
"COG5039",15,10,1,0,1,8,7,71,2,23,1,3,12,6,1,3,25,5,0,7
"COG5040",10,0,10,3,9,55,27,0,35,21,171,10,74,1,43,20,39,28,2,5
"COG5041",8,0,7,3,3,32,10,0,19,5,72,17,36,0,7,5,12,9,1,2
"COG5042",164,26,66,42,124,34,75,285,64,104,21,166,44,21,91,167,255,112,21,325
"COG5043",18,2,17,19,25,56,75,0,69,45,261,39,263,3,52,17,47,29,2,46
"COG5044",27,2,6,8,19,71,28,0,56,30,351,32,111,2,59,20,44,17,0,12
"COG5045",1,0,2,0,2,10,9,0,8,2,47,1,16,0,11,3,5,11,1,0
"COG5046",4,0,2,2,2,16,13,0,20,2,95,7,14,0,3,2,7,2,0,1
"COG5047",39,0,5,10,26,173,36,0,79,25,730,15,139,2,50,30,52,29,1,17
"COG5048",32,1,8,5,13,104,20,0,67,12,456,18,27,3,21,14,19,14,0,44
"COG5049",497,35,205,832,1087,733,1223,28,2663,1067,1231,872,1168,34,519,326,405,617,634,135
"COG5050",13,423,10,8,17,30,14,167,24,17,145,22,62,397,22,12,34,14,0,19
"COG5051",0,0,1,2,3,3,7,0,1,1,4,1,12,0,5,1,3,2,0,0
"COG5052",5,0,5,3,8,14,12,0,21,9,61,2,13,0,18,6,3,6,1,0
"COG5053",114,2,36,192,250,168,320,1,427,220,211,151,206,8,137,77,58,143,76,11
"COG5054",178,10,65,351,409,291,468,12,837,440,288,325,340,9,176,130,111,256,199,33
"COG5055",7,5,24,17,23,2,15,1,31,321,4,6,7,4,123,16,5,17,6,5
"COG5056",1,0,2,1,1,2,12,0,11,0,2,27,6,0,8,0,2,1,2,1
"COG5057",5,0,0,0,3,8,5,0,14,4,34,2,10,0,6,3,10,3,1,0
"COG5058",21,0,8,4,23,24,12,0,29,12,75,12,22,0,9,9,3,14,5,1
"COG5059",502,16,427,230,467,1724,851,2,1209,735,5215,764,2016,4,873,351,616,585,47,184
"COG5061",20,1,1,3,10,47,32,0,17,6,188,3,73,1,16,10,23,14,1,9
"COG5062",10,0,4,0,8,29,11,0,16,6,129,2,28,0,8,6,7,10,0,1
"COG5063",9,1,2,6,16,37,12,0,25,14,105,54,26,0,36,8,16,11,1,3
"COG5064",53,2,38,9,41,143,50,0,86,58,418,38,142,3,100,17,42,48,2,15
"COG5065",0,0,2,1,0,8,1,0,2,2,0,0,9,0,1,0,2,3,1,0
"COG5066",6,1,17,3,6,30,17,0,20,6,93,2,46,0,7,3,13,7,0,1
"COG5068",10,0,1,1,3,34,3,0,16,2,154,0,20,0,3,1,5,3,0,5
"COG5069",7,0,22,3,19,57,51,0,61,28,16,232,77,0,25,14,6,33,3,2
"COG5070",2,0,2,4,3,36,21,0,41,11,166,19,34,0,5,6,17,5,2,6
"COG5071",8,0,10,3,5,43,11,0,26,2,161,0,32,0,23,11,11,8,0,9
"COG5072",26,1,2,30,34,84,56,0,69,17,307,1,62,0,25,14,32,23,4,7
"COG5074",7,0,3,4,3,19,10,0,14,2,116,11,37,1,10,6,17,6,0,3
"COG5075",28,0,7,1,15,30,14,0,25,3,84,7,29,0,3,8,2,6,0,6
"COG5076",109,6,77,24,84,513,158,0,344,77,1729,168,623,4,183,93,198,136,3,61
"COG5077",123,2,29,35,105,1012,499,0,385,121,1343,148,643,6,198,84,142,112,47,28
"COG5078",395,6,194,375,728,552,692,17,1129,496,1358,500,604,17,307,201,363,407,341,107
