"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG4643",462,249,154,144,408,284,396,61,247,357,307,863,238,211,353,855,496,424,3014,8103
"COG4644",528,75,115,1031,265,3286,48,281,217,313,395,4048,193,3061,4330,470,1378,661,23295,1901
"COG4645",6,2,2,6,5,51,0,14,80,2,18,65,0,31,38,7,80,6,585,2
"COG4646",108,7,14,87,32,842,17,31,421,66,180,734,42,425,185,58,564,136,786,972
"COG4647",3,2,3,2,3,17,6,19,4,1,6,7,7,3,7,259,6,1,53,2
"COG4648",4,0,0,0,1,0,0,1,0,8,0,119,0,42,44,25,73,1,162,26
"COG4649",222,180,121,314,212,214,286,88,268,217,281,100,230,191,45,163,87,182,370,55
"COG4650",8,0,0,4,0,7,0,2,3,5,28,62,0,28,20,22,58,34,234,69
"COG4651",333,583,220,212,656,508,262,100,234,390,371,809,663,487,352,148,220,266,1226,220
"COG4653",133,166,66,118,141,127,347,158,39,155,103,296,45,112,76,58,346,133,2100,5889
"COG4654",17,44,34,54,8,89,23,32,21,30,80,103,11,80,19,3,48,86,72,62
"COG4655",4,0,0,6,1,47,1,0,21,5,6,46,6,16,0,1,62,0,407,11
"COG4656",97,76,36,151,42,561,39,155,37,86,106,1042,71,388,1566,1414,632,148,1369,130
"COG4657",59,84,17,57,48,197,38,49,30,70,67,324,97,133,782,593,213,73,484,46
"COG4658",77,145,42,87,71,371,62,71,56,114,113,537,130,241,1057,1288,330,126,749,62
"COG4659",52,58,15,42,50,191,21,44,27,60,52,363,87,149,791,461,250,80,464,45
"COG4660",62,92,20,56,42,232,41,52,32,65,75,366,100,162,830,593,268,79,511,56
"COG4662",858,777,786,601,834,456,739,564,542,712,740,754,802,942,520,765,601,800,308,173
"COG4663",11353,11323,12167,9655,9991,4692,8919,8012,10304,9814,10270,6949,10665,9041,7877,11903,7023,12102,6443,3553
"COG4664",14121,13813,15561,12234,12822,5877,11284,10458,13144,12765,13230,9322,12927,11796,11225,15333,9309,15091,8042,4376
"COG4665",4953,5124,5292,4116,4365,1888,3858,3429,4464,4179,4344,3325,4483,3754,4230,5785,3284,5302,2455,1551
"COG4666",5760,5723,5715,6061,4618,2927,4550,6208,6598,4536,6622,6611,4584,5243,5943,6667,5731,6772,6729,2099
"COG4667",317,286,303,203,301,298,302,108,249,322,235,296,304,416,328,200,133,244,37,147
"COG4668",298,152,267,479,179,73,298,75,245,159,154,285,107,108,13,12,93,342,91,224
"COG4669",2,0,5,11,1,10,2,3,7,0,2,6,11,1,3,2,13,1,0,8
"COG4670",244,214,141,44,183,59,154,188,160,238,103,391,251,79,161,448,276,126,3,34
"COG4671",157,169,73,160,95,236,106,60,119,164,236,213,68,143,72,354,103,78,908,738
"COG4672",772,338,281,1252,361,320,710,126,950,670,158,16,171,119,108,41,82,1017,2073,52699
"COG4674",1235,1366,882,294,1649,1312,1838,244,878,1958,889,1042,1688,843,1000,1020,616,1086,751,209
"COG4675",612,320,875,531,182,212,674,85,90,248,93,57,311,101,22,26,178,741,1405,6150
"COG4676",2,0,1,12,1,274,0,0,12,3,10,64,2,18,34,228,35,23,0,5
"COG4677",18,3,7,120,9,148,5,24,13,19,28,498,3,351,663,138,214,179,50,106
"COG4678",10,95,109,97,0,549,142,1,230,10,95,21,10,117,6,3,16,653,481,5597
"COG4679",2,1,1,9,2,46,2,8,7,1,14,52,8,24,20,29,34,7,114,29
"COG4680",1,3,3,7,2,30,1,1,15,4,9,55,8,35,17,109,34,4,36,23
"COG4681",15,23,5,50,10,166,5,38,10,8,27,335,7,163,138,28,89,24,394,84
"COG4682",1,0,0,6,0,25,0,0,1,1,2,27,1,48,89,12,20,21,2,113
"COG4683",4,2,0,4,2,12,0,3,12,1,0,20,1,4,1,40,7,0,68,2
"COG4688",22,0,3,46,5,124,2,8,10,18,34,307,5,163,129,28,35,19,177,48
"COG4689",37,4,13,5,25,7,63,78,41,49,66,48,40,9,12,30,29,19,3,11
"COG4690",13,8,26,21,9,144,24,224,119,12,79,145,21,25,42,225,196,34,38,10
"COG4691",4,2,1,1,2,14,1,2,5,4,3,15,0,0,3,3,18,0,44,20
"COG4692",9,233,101,154,17,548,250,199,184,10,873,523,30,235,447,162,511,306,457,134
"COG4693",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4694",25,1,23,26,2,366,0,7,17,25,25,218,17,55,82,19,125,5,487,30
"COG4695",306,517,188,982,211,177,799,344,118,222,327,521,130,324,273,258,501,961,6100,33667
"COG4696",29,12,26,112,18,5,50,31,20,5,125,4,11,1,7,2,8,49,1162,468
"COG4700",1,3,0,0,0,6,0,24,0,0,3,109,0,1,132,76,85,6,162,0
"COG4701",0,1,0,0,1,1,0,0,0,0,0,3,0,25,1,2,1,1,0,0
"COG4702",13,0,0,0,0,0,1,0,1,1,0,19,1,4,0,1,10,0,77,0
"COG4704",213,378,336,390,246,335,477,195,262,207,334,226,241,333,159,206,359,483,490,214
"COG4705",6,0,0,2,3,1,1,0,17,2,31,29,2,24,20,6,74,3,74,166
"COG4706",7,1,0,2,0,2,0,2,0,7,5,95,0,23,24,14,63,0,133,22
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107,0,0,1,0
"COG4712",18,25,11,14,6,11,24,42,20,10,10,19,3,6,6,28,20,19,274,698
"COG4713",8,10,3,3,14,3,8,5,7,9,6,83,0,2,50,1,76,5,1,0
"COG4714",25,32,28,29,12,64,12,30,13,22,24,39,28,31,49,101,43,26,14,11
"COG4715",0,0,0,1,0,8,0,1,14,0,1,17,1,3,2,39,7,0,1,0
"COG4716",4,2,0,14,3,5,0,5,40,8,6,48,0,7,10,6,27,1,6,15
"COG4717",6,35,10,35,3,146,1,88,52,4,108,346,5,108,241,404,237,12,1750,22
"COG4718",98,74,30,130,9,19,75,7,79,78,13,1,11,17,24,8,7,176,256,12652
"COG4719",0,0,0,0,0,1,0,0,1,0,4,14,2,20,1,4,12,0,71,1
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4721",9,1,1,0,0,12,0,2,5,3,2,59,5,1,2,0,48,0,4,2
"COG4723",460,88,164,609,227,226,327,30,244,350,86,0,85,38,12,9,40,441,706,23774
"COG4724",0,0,0,0,0,6,3,0,9,1,0,26,1,5,12,8,29,0,3,0
"COG4725",470,578,294,1004,177,144,421,200,78,213,270,156,160,149,137,271,150,882,1957,7325
"COG4726",2,0,0,3,1,0,0,0,0,4,0,13,0,0,0,2,0,0,0,1
"COG4727",2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,52
"COG4728",15,22,8,21,10,89,12,11,17,21,36,99,27,80,68,29,30,16,71,40
"COG4729",3,0,0,3,1,5,0,0,8,2,7,10,0,3,2,2,15,0,41,7
"COG4731",227,245,298,162,289,354,278,114,283,260,146,100,188,242,96,133,201,114,269,99
"COG4733",3107,1354,1222,4243,1264,1345,3474,594,1848,2312,628,144,840,519,469,219,401,3683,10481,175410
"COG4734",5,15,4,12,3,18,7,8,6,0,5,34,4,14,9,26,58,18,1351,108
"COG4735",0,0,0,2,0,26,0,2,0,2,7,17,0,45,54,2,8,7,482,2
"COG4736",3,0,1,9,0,10,1,2,1,0,3,39,0,12,14,8,4,10,2,7
"COG4737",11,1,2,2,4,41,0,5,5,7,2,43,2,23,2,6,40,1,41,12
"COG4738",8,0,19,10,0,10,6,0,17,3,16,0,3,44,1,1,2,5,0,7
"COG4741",21,13,69,232,16,19,23,209,30,8,101,262,6,109,289,102,209,158,106,836
"COG4742",0,0,0,0,0,0,0,0,0,1,0,834,0,0,901,11,587,0,0,0
"COG4743",1,0,1,4,0,7,3,17,30,0,4,1,0,6,0,33,0,0,0,6
"COG4744",1,0,0,0,0,2,2,0,0,0,0,12,0,5,1,4,1,0,3,0
"COG4745",21,6,26,117,8,8,39,464,149,27,482,430,6,97,75,156,227,64,0,87
"COG4746",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4747",17,33,18,15,17,108,22,7,47,21,98,73,36,59,65,235,87,35,140,7
"COG4748",96,66,151,29,161,211,97,20,129,130,34,74,116,78,59,14,231,51,164,17
"COG4750",8,1,7,5,1,29,3,14,6,5,16,83,4,9,54,197,65,18,0,0
"COG4752",21,3,30,10,26,14,50,142,62,36,52,81,30,16,74,158,79,15,0,12
"COG4753",60,238,104,155,49,1079,29,51,66,51,84,592,122,589,1013,439,482,273,748,158
"COG4754",1,0,0,1,3,1,5,4,2,3,0,3,5,4,0,0,21,2,0,0
"COG4757",28,2,4,72,7,130,7,12,25,20,78,267,6,196,200,66,83,42,214,65
"COG4759",36,20,12,124,11,29,52,437,71,27,127,487,20,46,294,203,342,19,23,25
"COG4760",1180,1650,1903,1730,1243,1317,1163,1408,1798,1111,1407,1047,1462,2273,1390,1170,1512,1257,123,518
"COG4762",0,0,2,3,0,15,9,0,16,2,64,65,2,3,1,0,53,1,174,3
"COG4763",5,1,0,4,1,37,1,15,11,3,10,69,2,2,35,2,57,2,1471,2
"COG4764",2735,2732,2482,1964,2648,929,1878,2228,2254,2468,2056,1164,2445,2060,1641,1527,1330,2301,656,731
"COG4765",1044,1279,814,796,1085,248,764,1206,1052,848,904,555,918,728,590,958,691,855,413,269
"COG4766",1,86,91,70,0,17,8,344,74,0,150,708,10,120,1194,583,707,13,0,0
"COG4767",11,0,1,0,2,0,4,0,1,5,1,3,1,3,1,0,19,3,0,0
"COG4769",1,0,0,0,0,5,1,0,1,1,0,36,0,1,62,14,41,3,0,0
"COG4770",6571,5127,6284,6665,7044,5623,5906,6728,6461,5684,7029,8279,5351,6993,7423,4196,7918,5532,8737,2330
"COG4771",2474,6667,6610,6391,2027,8598,2790,7015,6819,2231,4751,4097,4195,7467,4983,11731,5567,3708,1838,4747
"COG4772",1945,4522,4878,3639,1645,4394,2120,3653,2579,1968,3219,2201,3177,6120,2807,1504,2734,3047,4300,4251
"COG4773",126,8,15,139,36,481,15,77,50,77,62,583,24,424,351,125,202,69,1006,192
"COG4774",2406,1744,2011,1556,2812,1606,2054,655,1648,2409,1237,916,2138,1315,769,165,830,1706,1062,1130
"COG4775",12593,16590,14297,11689,13981,14706,12783,12648,14179,13706,12272,8710,15400,13641,10125,16085,10932,12394,8712,3994
"COG4776",15,3,1,12,4,2,5,7,7,7,15,27,5,40,7,3,47,5,44,23
"COG4778",31,1513,14,10,33,43,31,6,273,52,52,33,53,45,2,4,32,10,343,24
"COG4779",3,0,1,4,0,17,1,13,1,1,0,49,1,26,0,0,6,1,31,2
"COG4781",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0
"COG4782",2,10,7,4,0,84,4,3,73,1,31,117,8,38,14,29,76,25,868,5
"COG4783",2506,2824,2606,1871,2972,2439,2376,1892,2009,2636,2307,2377,2663,2587,1988,1792,2423,2272,3587,872
"COG4784",541,772,389,631,507,773,633,746,519,582,748,899,563,662,683,859,976,549,1850,178
"COG4785",7,2,3,13,1,38,0,2,2,3,7,70,0,106,87,20,20,25,10,55
"COG4786",1197,1171,1005,866,1283,1665,920,379,915,1156,1185,1882,1195,1407,1036,729,1632,1147,3711,305
"COG4787",485,479,443,343,598,621,371,44,283,516,400,350,499,647,177,45,247,483,509,157
"COG4789",2,3,5,22,9,35,8,4,12,6,30,26,37,4,2,4,10,1,0,36
"COG4790",4,0,0,6,0,0,0,0,0,2,0,5,16,0,0,0,6,0,0,12
"COG4791",3,0,0,9,1,11,2,4,3,2,1,10,11,3,3,0,6,0,0,14
"COG4792",2,0,2,7,1,1,0,0,0,0,1,2,19,1,0,0,1,0,0,24
"COG4794",2,0,0,2,1,5,0,0,4,0,0,0,12,2,0,0,0,0,0,5
"COG4795",79,151,56,90,63,248,68,69,98,67,159,384,103,228,313,72,182,111,656,68
"COG4796",2920,1987,2047,3502,3198,3781,2581,3185,3594,3013,2517,2462,2675,2251,2950,3773,2602,1737,2540,750
"COG4797",0,0,0,0,0,60,0,0,2,0,2,8,7,0,4,39,1,0,39,0
"COG4798",740,1023,887,739,822,628,713,919,776,796,924,909,821,959,1311,913,1191,725,2594,315
"COG4799",9929,9192,10878,13764,10265,9485,9516,13963,12175,8983,13547,14303,9912,12958,13948,10736,14672,8599,10287,4145
"COG4801",0,0,0,0,0,0,0,8,0,0,8,2,0,0,2,0,2,0,0,0
"COG4802",6,51,5,11,6,288,34,24,91,9,24,68,9,7,8,25,28,116,0,20
"COG4803",1,12,49,2,6,57,1,0,55,0,3,2,4,36,3,3,5,38,0,1
"COG4804",4,1,2,5,3,42,3,4,14,9,12,150,3,77,24,83,68,0,112,41
"COG4805",4123,4152,5308,4165,3947,3747,3787,3410,4080,3498,3370,5154,3670,4541,5084,5212,6778,3761,8924,1866
"COG4806",0,4,1,2,0,1,0,6,1,1,12,17,27,7,3,6,16,15,55,0
"COG4807",11,11,13,27,1,69,0,4,8,3,13,102,4,130,157,16,31,30,66,34
"COG4809",5,0,1,0,3,0,1,4,0,1,1,9,1,0,4,3,5,3,0,0
"COG4813",177,263,184,90,173,139,101,141,102,127,246,114,214,149,78,116,141,84,18,30
"COG4815",0,0,1,1,1,7,0,1,2,0,0,7,0,7,12,2,32,0,4,1
"COG4819",62,16,19,36,30,54,58,111,15,43,181,96,15,12,26,37,41,7,0,24
"COG4821",191,254,310,275,187,174,144,298,218,133,298,256,220,313,209,157,278,228,14,83
"COG4823",13,5,1,9,7,36,1,3,2,3,34,91,0,76,81,41,38,9,241,13
"COG4825",0,0,1,36,0,9,1,134,41,0,46,5,2,21,27,0,13,1,0,5
"COG4826",7,41,29,20,5,25,9,12,99,9,73,122,4,34,105,378,146,7,12,11
"COG4828",0,1,6,1,0,21,0,0,2,1,2,0,0,23,2,0,2,23,0,0
"COG4829",0,1,0,11,2,31,2,0,11,2,8,37,0,6,21,1,28,1,16,29
"COG4830",0,0,1,41,1,2,7,434,12,1,164,344,0,5,471,13,303,0,0,11
"COG4832",3,0,1,1,2,46,2,2,2,1,3,118,1,5,212,1555,233,0,12,1
"COG4833",0,3,0,0,1,0,0,3,5,0,0,6,1,3,20,0,55,0,4,0
"COG4834",0,1,12,0,0,4,1,0,1,1,3,3,0,0,0,0,11,222,39,312
"COG4842",0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,1,0,0,0
"COG4843",348,254,422,286,257,226,327,97,365,221,153,18,211,251,45,11,54,253,3,130
"COG4845",0,1,7,2,6,25,0,10,4,0,9,13,2,52,20,7,40,1,22,0
"COG4848",0,0,0,1,0,4,0,0,0,0,1,5,0,4,6,7,1,0,0,4
"COG4849",2,1,1,11,0,33,0,3,0,3,4,113,0,50,43,8,38,5,23,6
"COG4850",22,36,8,14,16,93,5,23,88,12,39,270,12,125,171,53,563,7,236,27
"COG4852",184,263,213,105,207,229,145,219,155,166,239,43,258,270,62,26,129,138,159,41
"COG4856",0,0,0,3,0,1,0,61,14,0,41,6,1,2,0,17,15,0,0,0
"COG4857",321,386,330,314,341,383,277,31,233,304,466,211,328,584,112,145,264,394,36,86
"COG4859",2,0,0,0,0,3,1,0,1,0,0,20,0,1,5,2,14,3,34,31
"COG4860",29,1,2,22,7,12,4,34,58,11,45,42,16,12,33,27,36,9,0,4
"COG4861",3,0,1,16,0,47,1,1,2,3,2,144,2,58,43,5,40,2,17,6
"COG4864",228,504,539,697,157,595,284,744,557,202,579,706,460,589,771,1866,998,481,604,90
"COG4865",1,6,0,1,0,3,2,1,4,2,0,25,0,1,3,45,4,2,0,1
"COG4866",0,6,3,0,0,24,0,40,13,0,38,38,2,1,9,42,31,0,186,3
"COG4867",334,802,660,620,323,618,216,1015,623,336,729,1009,526,647,569,570,872,399,437,346
"COG4869",0,15,15,4,2,90,7,1,25,2,67,32,9,29,20,5,43,13,119,6
"COG4870",269,233,425,493,161,475,370,252,900,246,346,233,332,333,386,127,159,487,19,2341
"COG4872",2,0,1,2,1,53,1,10,29,1,41,69,7,35,8,40,79,0,298,3
"COG4874",491,537,814,457,569,694,447,317,696,490,605,342,798,1304,771,211,640,542,203,190
"COG4875",72,77,51,183,27,49,63,626,153,41,244,499,71,92,561,124,445,86,127,125
"COG4877",8,0,0,19,0,1,6,0,12,1,10,0,1,30,0,0,1,11,0,4
"COG4878",4,0,1,1,7,27,1,3,2,1,4,47,1,13,74,15,118,0,5,1
"COG4880",656,158,666,2409,231,655,519,775,1770,301,1318,829,438,1933,1172,1029,1357,966,0,327
"COG4886",769,1035,1628,5698,460,2139,1443,2210,2204,538,4220,5051,1470,2616,4166,6085,4719,2224,3286,11597
"COG4887",0,0,0,0,0,1,0,1,0,0,0,0,1,0,17,175,5,0,1,0
"COG4888",0,0,0,16,0,0,6,0,0,0,3,0,0,0,0,4,0,1,0,0
"COG4889",3467,733,1563,6198,1457,2738,4765,817,1022,1989,844,640,1328,726,273,970,642,3807,5304,38104
"COG4890",0,0,0,8,1,2,0,4,0,0,0,11,0,7,5,1,3,1,0,1
"COG4891",0,3,2,1,0,22,0,9,7,0,1,1,3,0,6,0,15,0,46,0
"COG4892",2,3,0,1,1,3,0,0,2,0,1,0,0,0,0,0,1,0,1,1
"COG4894",14,36,1,12,31,37,11,0,10,28,12,3,55,36,1,11,4,7,0,5
"COG4895",0,0,0,4,0,6,20,1,4,0,22,10,0,13,11,71,14,3,2,1
"COG4898",15,11,4,24,5,96,46,11,25,8,49,82,8,11,33,9,64,23,142,41
"COG4899",0,0,0,1,0,6,0,0,1,0,0,3,0,7,4,0,29,0,9,0
"COG4901",0,0,1,17,0,1,4,0,0,0,12,0,0,1,0,0,0,1,0,0
"COG4902",0,0,1,3,0,65,0,4,5,3,3,83,13,30,24,0,26,0,136,3
"COG4906",1,2,1,63,0,0,4,3,90,0,4,0,0,14,0,18,2,1,0,7
"COG4907",69,181,89,90,6,199,30,170,74,8,98,83,36,119,174,180,192,111,1,12
"COG4908",0,0,0,0,0,67,0,1,5,0,0,0,2,0,1,0,0,0,0,0
"COG4909",8,3,46,43,4,122,28,2,69,3,31,18,1,45,4,1,24,37,0,16
"COG4910",1,4,7,16,0,24,2,0,11,1,6,2,1,8,0,1,3,14,0,2
"COG4911",2,1,8,43,0,75,8,841,48,0,256,942,1,23,902,120,704,1,144,10
"COG4912",8,17,20,196,8,76,109,187,233,5,135,329,24,52,936,936,517,12,94,20
"COG4913",126,72,46,84,124,478,51,39,68,151,97,425,153,209,105,16,367,125,413,89
"COG4916",2,0,0,5,10,15,1,1,2,5,7,2,0,12,0,0,3,0,1,0
"COG4922",10,4,1,12,3,79,0,6,39,4,2,77,2,28,22,7,47,0,109,5
"COG4923",167,180,219,277,158,295,165,52,276,127,220,44,106,303,43,46,92,157,92,36
"COG4924",15,0,1,23,11,111,0,19,16,26,25,147,7,60,43,1,121,0,103,38
"COG4925",1,0,0,3,0,21,1,10,30,0,4,16,4,12,15,2,29,3,3,24
"COG4926",0,4,0,0,0,2,0,2,0,0,0,0,1,0,1,1,2,1,549,3
"COG4927",0,2,0,3,1,14,0,94,4,0,2,48,0,32,10,14,16,0,225,1
"COG4928",199,95,370,259,179,746,52,292,175,209,193,345,252,399,259,1114,429,178,612,50
"COG4929",5,2,8,4,0,36,0,29,16,1,42,38,3,24,24,69,30,20,121,2
"COG4930",70,27,39,75,100,475,89,57,37,94,53,216,79,122,95,109,130,43,269,73
"COG4932",7,35,2,0,1,5,2,1,3,8,1,25,7,0,9,18,33,0,1,0
"COG4933",1,0,0,0,0,1,0,0,0,1,0,2,0,7,3,8,19,18,2,170
"COG4934",16,25,63,8,10,20,54,45,32,17,26,6,31,11,13,1,7,36,0,13
"COG4935",641,45,909,2188,483,903,720,791,2246,316,1166,610,644,2199,707,836,1046,1135,294,441
"COG4937",0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,8,0,0,0,0
"COG4938",191,163,130,153,181,224,158,189,112,116,97,106,118,68,104,196,89,159,25,150
"COG4941",21,0,2,24,11,214,2,12,111,15,42,248,10,39,16,17,210,0,782,54
"COG4942",818,1504,1675,1195,735,2068,856,1472,1483,740,1259,1234,1042,2264,1571,2188,1580,1068,2496,511
"COG4943",20,6,3,36,5,117,3,24,5,9,15,136,2,245,195,37,44,58,53,242
"COG4944",4,1,0,3,0,1,0,1,4,4,14,17,0,2,0,1,12,0,41,60
"COG4945",1155,48,1558,1307,610,290,902,36,666,542,566,20,406,1038,7,26,152,1160,0,750
"COG4946",164,143,270,545,111,949,183,187,466,113,740,2196,312,810,1586,772,1642,283,693,116
"COG4947",1,0,0,3,0,3,0,0,7,0,0,0,0,0,0,1,0,0,6,0
"COG4948",11137,13075,11576,8448,11876,12522,11023,18892,12089,11158,19888,20742,13180,13478,13895,14251,18202,9636,6855,2987
"COG4949",426,224,190,105,539,283,182,30,86,419,173,316,392,166,241,285,239,477,2169,212
"COG4950",22,14,8,14,17,27,19,25,27,26,79,116,14,33,5,1,46,12,3,20
"COG4951",72,72,34,143,25,114,91,20,43,29,46,178,80,185,196,268,69,119,1697,1539
"COG4952",440,653,813,340,451,555,383,297,332,415,453,383,481,842,224,84,439,532,450,158
"COG4953",95,46,240,141,91,942,54,277,343,76,295,470,87,384,413,755,576,100,1926,149
"COG4954",68,57,39,18,83,72,41,2,36,77,25,53,55,42,29,3,31,21,137,27
"COG4955",0,0,3,5,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0
"COG4956",1597,1104,1418,654,2392,3510,2663,207,1180,2925,1126,309,2422,1086,54,106,373,1504,440,131
"COG4957",34,15,7,26,16,100,25,21,36,22,90,174,24,56,66,161,217,15,1070,18
"COG4959",19,1,4,16,10,85,4,6,26,25,29,186,6,34,42,21,212,0,1577,24
"COG4960",3,0,1,10,3,39,0,2,9,1,8,62,2,8,9,4,31,0,626,1
"COG4961",79,15,137,53,85,210,4,204,62,63,111,350,42,99,84,209,368,43,3870,17
"COG4962",261,39,271,351,184,724,123,274,540,190,465,1122,335,824,272,1353,1177,274,6431,175
"COG4963",21,2,5,37,34,163,5,21,83,28,104,338,17,121,101,147,447,3,2941,38
"COG4964",65,61,44,85,48,451,43,91,164,61,233,542,140,283,139,220,585,39,4531,43
"COG4965",21,14,14,43,21,238,9,41,97,23,123,348,61,126,89,145,359,11,2733,25
"COG4966",22,36,8,36,9,202,10,189,45,9,55,219,15,37,127,216,74,4,845,69
"COG4967",12,7,1,6,5,3,3,0,2,10,2,14,1,36,18,7,10,1,32,22
"COG4968",15,18,5,47,8,132,6,79,19,9,24,319,11,67,155,140,158,11,384,40
"COG4969",22,73,45,191,9,295,36,59,84,18,99,474,23,158,490,265,211,55,331,238
"COG4970",18,56,1,25,6,173,14,78,40,29,33,333,14,70,127,241,93,4,549,30
"COG4972",207,228,274,436,235,940,410,439,492,234,727,1298,341,769,1085,1432,1047,534,2105,173
"COG4973",1202,1380,1244,1328,1253,1139,1059,1290,983,1118,1020,1489,1119,1325,2054,1888,1399,1141,955,936
"COG4974",3934,4996,5013,4260,3549,5580,4026,4844,4792,3437,4496,5799,4120,5174,4765,6475,5783,4216,7555,3623
"COG4976",270,265,283,405,311,422,226,191,344,306,389,285,192,512,403,179,327,267,241,222
"COG4977",726,861,765,605,534,1418,410,158,554,716,829,1848,584,1742,1473,828,1156,1118,3625,490
"COG4978",2,0,1,1,1,51,0,1,63,3,14,2,0,1,0,59,10,0,0,0
"COG4981",13,1,0,1,1,5,7,0,255,5,10,1,2,0,0,0,1,1,0,0
"COG4982",2,0,1,1,3,6,4,1,297,7,9,2,5,0,0,4,0,1,0,0
"COG4983",599,592,244,1476,371,233,565,325,247,806,639,384,321,191,335,3670,307,1398,14155,12063
"COG4984",1,0,0,0,0,1,0,5,7,1,10,34,1,0,37,14,29,1,24,3
"COG4985",77,114,10,31,77,229,87,26,94,83,153,245,135,219,18,31,42,17,854,38
"COG4986",5,4,0,0,3,5,2,11,0,1,2,6,7,6,0,7,17,0,0,47
"COG4987",48,66,48,92,40,479,56,57,221,61,60,543,35,328,290,64,251,339,561,122
"COG4988",75,7,40,130,48,343,38,57,80,69,44,775,41,324,288,106,276,92,591,82
"COG4989",296,477,370,410,208,476,194,108,251,248,355,316,362,642,498,119,288,460,670,301
"COG4991",0,1,1,0,0,3,0,0,13,1,2,4,0,8,1,0,17,0,11,0
"COG4992",8904,10123,9752,9064,9044,9068,8490,10531,9736,9347,9671,8710,9733,9856,9183,7002,8908,9113,3247,3155
"COG4993",1744,4135,2369,4981,1842,4840,2195,6903,5371,2198,9132,13465,2441,5321,12883,6857,13775,3004,11773,1290
"COG4994",2,0,1,0,0,2,0,0,6,0,0,17,5,1,13,76,1,0,0,1
"COG4995",911,732,651,472,806,1988,1185,678,1115,1057,735,1710,1059,952,1452,4272,1777,733,5173,170
"COG4997",6,16,5,44,7,5,17,79,2,11,8,16,5,3,41,20,40,23,102,315
"COG4999",0,0,3,0,0,0,1,0,0,1,0,8,1,0,2,0,4,0,0,0
"COG5000",6284,7329,6103,4878,6081,4231,4354,6482,6204,5303,5787,4982,6079,5957,5468,5905,5485,5913,3848,1985
"COG5001",2032,886,587,2810,1487,11563,707,2122,3201,1787,1536,15277,1301,8336,9413,5584,8341,1717,36072,3867
"COG5002",252,308,358,349,229,1014,257,429,483,333,533,2149,260,967,747,1084,1385,133,2662,229
"COG5004",0,0,0,20,0,1,0,0,2,0,2,14,0,1,0,0,0,2,5,0
"COG5005",2,3,0,2,0,2,0,0,0,0,2,9,0,1,1,0,7,0,76,1
"COG5006",55,2,2,129,12,35,43,103,129,43,82,141,6,139,122,20,108,43,3,76
"COG5007",85,115,121,155,49,116,87,181,139,84,132,206,76,140,230,328,162,144,178,53
"COG5008",89,74,13,126,49,467,39,435,82,68,136,756,70,319,488,444,271,64,1545,95
"COG5009",11807,15348,13070,9796,11484,7975,9300,11435,11832,10516,10237,7602,12042,11576,8091,10167,8695,11309,5995,4050
"COG5010",6,0,1,20,5,73,0,8,23,6,35,88,5,24,19,22,55,3,639,13
"COG5011",48,246,305,306,10,1800,131,188,865,67,105,46,27,228,104,918,88,1158,2,96
"COG5012",422,639,485,630,365,493,321,2800,637,343,1282,1369,386,608,2423,5645,1351,437,477,249
"COG5013",31,20,11,222,9,445,59,473,450,29,274,579,12,193,6838,20999,367,32,275,122
"COG5014",12,23,5,99,3,7,14,65,70,5,44,81,2,19,193,380,125,32,0,5
"COG5015",0,0,0,6,1,10,0,0,1,0,5,1,0,2,1,0,2,1,0,0
"COG5016",1315,1645,1548,855,1558,1391,1339,1777,1147,1268,1303,2685,1712,1692,3160,2627,2310,1060,1698,547
"COG5017",5,1,6,28,1,46,24,3,4,1,18,2,10,7,6,21,8,2,1,2
"COG5018",15,1,6,13,11,119,16,9,6,9,27,116,9,24,50,16,32,8,55,203
"COG5019",2,0,2,1,0,2,4,0,0,1,6,0,5,0,0,0,0,4,0,3
"COG5020",155,39,117,66,40,16,118,17,32,70,66,3,24,26,2,3,12,36,93,222
"COG5021",80,40,98,1705,35,124,329,6,101,58,482,2,53,34,12,0,21,117,0,101
"COG5022",104,80,214,341,87,90,324,31,166,126,526,14,157,102,38,1,79,185,0,75
"COG5023",59,19,130,353,49,33,219,2,106,61,422,31,173,83,26,2,41,99,0,114
