"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG3593",49,2818,1716,391,14,1137,28,2290,4307,1776,21,9,54,734,1676,1063,128,1414,566,2193
"COG3594",72,40,70,108,56,214,32,136,148,35,159,68,119,147,47,28,430,181,104,172
"COG3595",5,130,131,10,83,71,4,23,86,5,0,0,0,2,9,267,9,5,29,35
"COG3596",14,29,0,2,1,150,6,36,24,2,0,32,25,3,3,91,6,0,14,11
"COG3597",32,18,16,27,78,7,44,27,12,32,44,54,30,25,31,13,45,33,25,29
"COG3598",61,109,82,28,256,553,154,82,79,109,23,2544,42,22,68,20,410,29,5852,212
"COG3599",70,60,76,47,210,76,29,78,102,192,8,67,137,229,132,95,570,185,731,66
"COG3600",4,38,1,1,4,59,1,76,17,3,0,0,0,1,5,17,22,4,34,182
"COG3602",78,62,84,168,113,257,120,168,150,85,65,184,135,139,69,144,72,103,140,189
"COG3603",0,212,361,7,1,144,24,168,228,110,44,13,14,22,22,229,5,29,92,194
"COG3604",253,1109,963,241,1172,1919,444,1366,1374,706,62,244,191,336,549,2261,809,446,1022,719
"COG3605",500,1381,2899,519,233,2488,410,1620,2692,828,2057,678,923,573,485,3087,1073,577,1543,1927
"COG3607",3,47,0,0,3,26,0,23,54,1,1,0,0,1,14,1,4,1,11,17
"COG3608",516,3194,3154,1206,790,3771,674,3270,3049,2467,769,385,573,1378,587,2270,1228,1105,1269,2279
"COG3609",27,166,86,79,97,229,52,182,137,166,3,13,34,129,50,28,129,107,172,169
"COG3610",1,44,154,10,2,671,6,355,139,21,25,3,17,0,28,801,4,2,498,478
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3613",227,153,21,294,289,150,495,156,137,205,60,279,211,367,487,242,401,276,224,163
"COG3614",52,260,300,7,112,1191,13,534,1212,197,2,11,35,25,154,2313,217,62,1025,495
"COG3615",0,1,1,0,0,58,0,20,1,0,16,1,0,0,2,35,0,0,3,0
"COG3616",1113,2781,2690,1147,985,3957,1223,3343,2787,3096,614,872,1383,1146,1540,1467,1725,1327,519,1320
"COG3617",25,9,1,1,2,50,2,8,37,24,0,4,10,1,14,107,21,0,48,25
"COG3618",2639,5080,5568,2500,1737,6726,2638,4838,5393,5314,1859,2420,2993,2184,2783,2752,2642,2729,750,3073
"COG3619",4,35,5,1,1,15,4,9,55,35,0,4,1,0,10,1,7,1,6,10
"COG3620",49,773,580,115,104,156,9,420,946,425,281,0,24,248,399,90,145,348,52,435
"COG3621",694,245,447,1144,838,301,346,240,399,216,645,567,748,541,189,601,763,453,179,494
"COG3622",680,1451,1601,932,1013,2069,1029,1676,1404,1281,312,633,641,537,786,984,834,625,430,674
"COG3623",156,339,1065,368,211,534,256,376,544,378,270,101,108,195,171,157,233,246,212,327
"COG3624",23,20,11,18,3,30,18,18,28,12,0,1037,84,81,7,19,9,137,29,22
"COG3625",38,20,3,13,5,38,11,27,31,24,1,1221,109,124,3,13,9,172,37,23
"COG3626",70,38,23,26,4,92,30,75,57,44,8,2830,226,227,20,26,42,439,70,40
"COG3627",43,38,13,21,8,70,19,43,56,36,1,2195,184,174,14,28,34,332,59,29
"COG3628",151,104,51,97,246,57,290,118,80,395,16,155,374,159,361,229,381,48,5572,838
"COG3629",5,0,79,5,1,8,30,9,26,0,16,4,1,5,10,0,37,7,3,15
"COG3631",144,140,235,215,79,195,159,165,169,247,202,221,157,214,212,118,99,256,19,120
"COG3633",3,60,35,67,61,435,4,337,140,49,1,1,24,45,34,180,24,32,426,370
"COG3634",308,290,257,337,1212,1206,218,908,1173,219,72,112,208,104,247,1433,584,91,810,1570
"COG3635",75,2903,3082,436,70,1376,274,2779,3951,2235,17,58,21,736,1673,10,295,1408,145,1632
"COG3636",8,7,5,0,8,31,2,8,47,25,0,12,7,2,4,8,5,3,19,28
"COG3637",9,116,55,30,3,181,18,79,301,129,53,5,10,15,55,75,85,25,45,106
"COG3638",2224,1509,1477,1073,1155,1192,1963,1261,1608,1443,587,4142,1761,1503,1089,842,1423,1605,1069,1726
"COG3639",1672,3601,3205,2085,2228,2335,3063,2294,4123,3223,942,9263,3390,2966,1909,1311,2488,3272,1221,2258
"COG3640",51,23,14,6,8,4,6,2,14,3,12,7,19,4,6,1,4,1,1,13
"COG3641",0,0,8,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,4,1
"COG3642",109,1441,830,554,398,420,171,835,1312,1127,28,89,89,789,628,10,504,787,78,657
"COG3643",493,1814,1121,1319,1676,1005,870,985,667,1614,897,202,419,1679,804,524,2015,1202,100,675
"COG3644",5,8,7,2,17,128,6,46,32,3,4,3,42,1,11,12,4,0,21,25
"COG3645",1,7,1,0,0,22,1,7,26,5,0,0,0,0,0,121,1,0,4,6
"COG3646",1,2,2,1,0,106,1,46,44,15,7,0,1,0,0,90,0,2,89,60
"COG3647",34,15,44,5,2,85,7,101,115,23,0,7,20,24,17,109,43,34,13,84
"COG3648",9,1,0,10,0,1,2,0,48,8,17,0,3,44,10,0,33,36,34,3
"COG3649",0,17,2,0,4,183,1,74,23,13,0,0,0,0,3,3,2,2,33,21
"COG3650",4,32,18,9,5,490,9,173,125,91,1,11,2,16,29,190,35,28,87,21
"COG3651",2498,1254,1285,2056,2175,714,2217,1110,979,1294,1890,2786,2582,2061,2000,1768,2118,1914,1022,1690
"COG3652",0,12,0,0,2,16,0,7,19,1,0,0,0,1,9,2,1,0,3,0
"COG3653",3347,13596,13912,6006,3499,12873,6555,10740,11566,11912,3646,2137,2746,3967,5999,2639,3052,4822,668,3619
"COG3654",26,42,24,9,28,154,7,62,52,46,25,37,25,4,9,15,26,7,104,42
"COG3655",21,102,209,43,30,153,7,61,147,71,294,11,11,26,32,75,19,21,31,48
"COG3656",4,70,3,4,8,553,15,488,198,47,9,4,31,7,32,369,72,27,780,211
"COG3657",15,18,9,0,18,24,1,14,61,20,2,4,10,2,6,10,18,10,27,26
"COG3658",139,86,140,53,29,652,51,375,297,101,19,303,280,47,58,652,156,82,520,419
"COG3659",9,91,148,81,17,775,80,327,271,170,1,240,29,77,36,96,82,164,399,179
"COG3660",3645,1852,976,4110,4343,1203,3972,2008,1550,2348,2906,6894,4086,3503,4074,2629,3115,3764,1040,2207
"COG3661",6,137,16,7,7,527,11,205,269,18,88,3,8,2,38,25,30,6,91,177
"COG3662",394,279,260,341,456,287,668,234,367,524,0,327,167,371,520,24,458,291,232,219
"COG3663",23,245,535,50,84,304,60,115,487,194,161,17,33,75,50,71,100,98,23,187
"COG3664",213,284,509,261,201,262,406,188,176,305,86,265,184,270,376,144,687,300,66,142
"COG3665",4441,4434,5224,6406,4898,2939,4630,3453,4527,4832,6897,6519,5350,6017,6303,4360,4004,6085,2161,4367
"COG3666",113,854,4622,48,91,2409,74,1268,3257,359,68,111,125,69,247,2074,310,168,1596,2471
"COG3667",59,353,127,18,40,988,42,663,1149,235,348,24,61,23,196,921,133,63,720,782
"COG3668",18,113,87,8,70,570,21,300,303,151,0,34,29,11,61,160,54,19,345,300
"COG3669",606,625,816,531,1224,345,283,263,615,330,379,2048,1193,804,468,1462,658,539,140,855
"COG3670",3622,2078,2437,3205,1801,1103,3895,1406,1785,2137,1351,1495,2761,3201,1560,1245,2938,3053,1147,3074
"COG3671",1,8,56,0,0,47,3,38,81,34,230,1,12,3,14,26,9,3,59,57
"COG3672",21,68,127,7,13,738,28,269,260,63,6,8,26,17,21,336,69,32,286,377
"COG3673",18,92,122,14,6,207,5,40,247,50,44,52,89,12,70,69,24,8,56,92
"COG3675",272,129,144,506,387,441,463,355,170,384,295,683,382,264,486,525,556,131,6730,618
"COG3676",19,103,1151,18,4,84,13,49,549,94,47,52,34,7,15,40,34,6,24,334
"COG3677",19,275,357,8,2,102,12,295,435,61,67,38,10,8,14,386,11,14,87,145
"COG3678",2,25,18,4,4,253,1,234,71,25,0,3,18,0,16,75,1,0,322,235
"COG3679",0,1,1,0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,0,0
"COG3680",145,34,60,95,227,56,75,79,73,70,160,56,108,94,96,88,134,92,47,87
"COG3681",0,0,2,0,1,81,0,20,1,0,0,0,0,0,0,21,2,0,0,1
"COG3682",5,82,52,9,29,249,12,156,192,58,3,5,12,5,88,294,23,9,164,239
"COG3683",5,11,14,3,4,73,2,52,48,45,10,3,19,7,8,60,45,16,37,42
"COG3684",183,145,477,568,73,71,123,64,172,121,324,55,132,125,26,235,83,120,10,71
"COG3685",0,64,14,4,17,50,0,34,60,35,3,3,1,4,18,12,10,6,14,19
"COG3686",780,132,162,205,363,190,639,151,125,133,160,199,603,276,163,258,241,241,393,422
"COG3687",73,410,410,132,47,772,110,317,842,466,931,116,81,163,235,276,239,235,388,442
"COG3688",23,18,84,30,0,82,48,27,28,41,0,48,32,38,0,4,31,43,3,33
"COG3689",0,16,0,21,1,0,0,6,65,25,0,8,42,86,9,45,172,81,326,5
"COG3692",0,2,0,0,0,5,0,5,4,1,0,0,0,0,0,0,8,3,0,2
"COG3693",1489,334,583,962,696,1324,407,625,317,325,572,2353,1963,836,276,825,1035,459,405,739
"COG3694",1142,202,253,196,415,268,1271,293,120,331,0,107,1001,268,201,76,338,291,384,562
"COG3695",230,299,440,232,431,565,162,371,389,278,808,346,271,253,168,717,445,202,406,329
"COG3696",955,4052,4709,635,1086,14869,433,8089,8918,2421,860,2567,1061,523,1746,13146,1912,1145,9116,10734
"COG3698",45,72,29,69,32,70,13,72,111,53,328,6,87,79,47,208,171,28,25,39
"COG3700",85,179,87,93,224,94,120,116,83,136,0,14,23,118,121,13,86,160,2,86
"COG3701",11,62,11,3,8,110,10,77,246,50,0,2,5,16,55,52,55,24,81,42
"COG3702",3,27,5,0,0,32,1,23,41,30,1,0,0,3,9,8,1,5,9,19
"COG3703",280,313,687,218,121,727,158,346,688,406,409,224,414,267,62,347,421,288,94,329
"COG3704",6,102,7,1,2,80,2,37,142,60,3,6,1,4,36,2,13,3,14,23
"COG3705",6327,2152,1823,4631,4375,1471,6171,2599,2204,2901,2794,3745,5724,4346,4102,3394,3764,4541,2106,3794
"COG3706",2917,3935,3879,1012,2023,16827,1666,8805,7911,3358,734,3332,2678,1032,1715,11177,2928,1736,9340,9553
"COG3707",17,153,518,197,23,636,97,451,674,238,545,43,63,76,155,229,148,91,511,720
"COG3708",14,86,18,5,3,191,1,89,157,22,4,1,13,4,19,277,30,4,115,62
"COG3709",31,33,6,21,4,112,27,79,36,42,3,817,99,123,15,29,67,171,42,19
"COG3710",21,108,85,29,17,2510,31,1103,434,81,9,3,17,8,51,3354,62,28,834,1863
"COG3711",3,44,24,1,1,5,2,5,64,0,1,4,1,0,4,0,48,0,6,16
"COG3712",133,1071,1063,307,1874,1490,281,921,1494,439,900,151,242,324,391,2372,178,272,1311,1708
"COG3713",36,143,103,32,19,739,50,418,311,172,201,69,66,38,134,1306,45,72,469,516
"COG3714",4,46,254,9,32,205,10,138,184,68,12,62,8,3,21,52,39,12,152,47
"COG3716",0,13,18,0,2,7,0,2,14,0,0,0,0,0,0,0,14,0,0,8
"COG3717",30,78,124,12,25,174,16,128,69,4,107,124,51,7,51,44,18,16,145,249
"COG3718",546,321,979,620,481,155,322,213,541,243,2593,525,851,618,430,924,884,556,134,530
"COG3719",6,47,12,10,7,65,13,27,85,63,24,18,24,11,41,12,19,5,33,16
"COG3720",16,66,74,92,117,232,209,300,175,40,52,9,7,16,55,101,141,18,136,74
"COG3721",4,0,0,0,0,101,4,44,2,0,0,0,0,0,3,28,1,0,1,2
"COG3723",25,14,12,7,41,297,11,122,56,32,2,14,35,7,34,20,34,4,4017,105
"COG3724",316,169,204,406,427,677,108,485,499,198,968,102,340,216,201,1156,368,120,572,757
"COG3725",14,45,131,45,10,357,59,201,319,32,1,16,30,43,37,389,12,23,227,250
"COG3726",2,45,3,0,12,230,12,118,162,6,29,5,16,2,12,474,3,2,169,56
"COG3727",188,221,109,93,292,243,219,353,258,258,29,60,119,159,197,62,192,207,129,260
"COG3728",53,20,35,32,53,135,29,31,37,43,3,33,39,25,34,73,31,30,1556,37
"COG3729",0,2,0,0,0,9,0,3,2,0,0,0,0,1,0,3,1,0,0,0
"COG3730",46,13,2,68,109,3,127,24,1,59,0,74,21,182,186,4,143,116,101,22
"COG3731",39,15,3,76,94,6,101,13,0,77,0,58,11,115,111,2,101,88,48,14
"COG3732",93,42,2,186,223,18,385,65,1,157,1,155,37,316,338,14,190,183,138,51
"COG3733",704,1058,637,536,675,951,877,1132,816,1069,172,704,996,680,899,103,376,587,128,623
"COG3734",360,227,227,343,223,238,99,175,222,153,1623,370,530,177,83,456,415,160,80,289
"COG3735",114,270,321,96,95,859,92,474,466,215,300,112,159,133,174,1262,167,132,489,736
"COG3736",3,31,7,1,1,32,0,11,37,8,0,0,0,0,11,5,1,2,9,11
"COG3737",63,141,180,148,73,211,98,154,130,210,187,65,104,171,73,104,151,160,27,92
"COG3738",6,20,63,31,17,92,31,55,36,21,75,11,20,75,46,306,63,56,35,54
"COG3739",2,52,5,2,8,96,4,46,156,61,0,3,9,1,19,57,14,2,78,27
"COG3740",48,92,56,37,255,221,47,133,130,338,16,343,21,33,175,123,343,50,14102,224
"COG3741",564,397,1559,565,320,613,405,441,1108,454,835,470,795,666,253,813,732,716,117,652
"COG3742",0,4,2,1,1,11,0,2,14,0,0,0,0,0,1,0,7,0,3,2
"COG3743",282,346,72,341,1179,411,302,296,382,322,89,46,321,650,304,303,2010,414,122,396
"COG3744",33,16,39,9,21,122,34,43,24,24,0,39,37,21,9,15,42,17,84,30
"COG3745",9,121,67,10,7,216,11,113,266,148,1,3,30,12,64,123,23,29,33,89
"COG3746",286,493,398,318,111,727,347,903,646,547,1254,124,288,346,365,326,372,435,446,461
"COG3747",0,8,25,2,4,49,0,22,46,25,4,3,1,3,19,36,12,3,2525,25
"COG3748",3780,4293,4054,4734,2900,2872,4282,3488,3834,3979,3458,4033,3966,4891,4561,3256,2851,5134,1434,3278
"COG3749",47,109,226,118,29,229,32,156,354,130,832,83,83,34,71,192,115,77,165,132
"COG3750",53,53,11,70,31,102,24,75,75,55,50,113,129,53,38,163,109,45,51,53
"COG3751",560,628,563,716,751,1002,1039,1202,846,818,1762,1035,718,917,903,1283,1002,761,8538,1298
"COG3752",2470,2478,1255,4164,5807,1877,2584,2171,692,2836,5831,3183,2811,3232,2266,2591,3562,2652,545,1692
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG3754",114,107,97,220,86,190,67,63,171,67,190,128,471,376,76,345,510,102,1466,115
"COG3755",2,41,9,3,6,15,6,52,45,25,1,2,1,1,13,2,22,3,11,17
"COG3756",22,14,12,9,32,14,15,15,1,5,43,10,5,20,10,14,48,51,3669,28
"COG3757",41,66,39,28,15,92,58,96,147,79,41,4,33,75,67,70,110,33,599,70
"COG3758",1,15,93,12,2,34,0,26,33,41,962,10,12,8,7,14,2,18,45,8
"COG3759",3,33,16,1,9,18,0,6,55,2,1,0,0,2,11,8,12,1,5,9
"COG3760",528,330,559,380,341,508,330,333,550,407,344,423,740,340,306,687,476,391,108,369
"COG3761",927,649,302,1078,1029,361,1322,670,543,856,681,1693,996,1053,1201,847,945,1171,323,627
"COG3762",39,89,154,11,30,147,48,119,176,124,292,60,21,15,48,45,128,45,39,78
"COG3764",368,262,375,492,557,307,531,393,381,477,481,1188,301,688,861,90,842,496,554,377
"COG3765",5,74,141,47,31,131,63,72,104,42,16,1,24,67,49,48,29,53,29,36
"COG3766",65,46,39,28,35,303,40,216,135,49,1,17,61,26,17,30,58,59,129,208
"COG3768",4,91,111,4,6,619,5,308,218,43,5,2,20,3,23,812,13,2,341,365
"COG3769",2971,122,31,737,516,333,1710,362,243,187,4,2471,2239,910,1508,330,552,1045,697,1460
"COG3770",112,36,7,107,87,186,38,110,34,31,194,66,161,118,35,221,227,66,31,82
"COG3771",0,0,0,0,0,55,0,17,1,0,0,0,0,0,0,20,0,0,1,1
"COG3772",150,104,83,49,262,182,88,117,175,144,50,411,198,86,203,517,245,33,10153,348
"COG3773",623,471,442,336,970,478,362,364,791,810,602,966,940,411,986,503,1512,184,10119,1461
"COG3774",335,91,111,443,262,138,181,121,56,205,921,614,463,529,264,403,784,292,2598,246
"COG3775",0,0,6,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0
"COG3776",0,1,1,0,0,59,0,22,0,0,0,0,0,0,0,31,0,0,1,0
"COG3777",786,325,545,380,298,418,377,327,440,345,174,553,1003,402,220,689,682,454,118,391
"COG3778",0,0,1,0,2,1,0,5,5,12,0,2,1,0,1,0,1,0,5,0
"COG3779",0,20,1,0,7,2,1,5,0,0,0,0,0,0,2,0,9,0,15,1
"COG3781",60,103,269,296,97,102,41,71,93,67,1093,118,161,607,64,129,1105,508,235,216
"COG3782",17,71,126,27,9,221,26,106,186,34,992,53,25,45,32,157,136,54,183,168
"COG3783",0,0,1,0,2,112,0,39,2,0,0,0,2,0,1,239,0,0,27,23
"COG3784",3,15,10,7,4,86,0,29,102,29,6,5,13,2,9,232,9,6,86,60
"COG3785",1527,1147,1390,1653,1500,668,1700,1022,1235,1207,1229,3702,1685,1569,1670,1107,1263,1635,422,1201
"COG3786",1363,854,356,1352,1528,485,1668,885,566,1049,1331,1858,1445,1363,1230,1109,1312,1445,531,825
"COG3787",13,184,279,26,34,89,46,64,74,158,366,1,2,30,34,77,17,41,2,48
"COG3788",174,143,72,278,185,329,139,234,216,105,59,195,172,115,61,311,133,88,142,209
"COG3789",0,30,44,1,4,200,3,143,134,14,0,0,6,0,11,41,0,1,175,156
"COG3791",3125,3149,4314,3521,3451,3325,3578,2847,4155,3216,2965,3190,3465,3269,3034,2821,3283,3425,1207,3259
"COG3793",0,18,1,1,1,34,0,22,25,6,0,0,1,0,0,23,1,3,19,2
"COG3794",2854,4772,1904,2873,3555,2029,3026,2765,1506,4074,1859,1750,2549,4035,2915,1428,3324,3335,3102,1866
"COG3795",4,53,15,0,18,67,0,30,113,33,0,1,3,5,14,18,19,13,78,42
"COG3797",2,88,68,0,23,47,1,36,76,6,0,1,1,0,22,4,8,1,9,31
"COG3798",0,22,5,1,0,5,2,10,37,14,0,1,1,0,16,3,2,0,7,4
"COG3799",0,24,0,0,0,100,0,46,14,81,0,0,0,0,4,0,0,1,0,3
"COG3800",3043,2042,1038,3854,3309,950,3424,1828,1723,2302,783,5140,3502,3437,3748,2535,2567,3614,1066,2102
"COG3801",0,27,19,12,0,10,17,18,1,84,0,0,0,7,6,0,0,13,0,2
"COG3802",0,137,228,29,5,130,105,203,170,175,4,2,0,30,273,3,81,64,42,82
"COG3803",905,581,864,1257,838,800,446,720,907,649,1356,628,990,955,555,1929,1104,900,697,1213
"COG3804",54,221,115,321,106,127,291,146,177,275,138,10,51,378,317,112,452,554,31,191
"COG3805",23,28,5,38,9,142,38,63,38,47,3,4,13,26,6,34,22,22,24,17
"COG3806",462,146,117,381,266,972,200,644,492,343,557,493,694,360,291,1588,416,331,539,651
"COG3807",1362,904,415,1567,1552,595,1854,1013,730,1261,1111,2083,1541,1521,1579,1366,1410,1665,452,870
"COG3808",12844,14262,11738,14215,16565,8570,12660,11749,10700,13212,12118,19375,11745,15314,17362,9542,13551,14653,3570,9568
"COG3809",5,21,6,1,0,44,0,11,59,16,2,1,4,0,14,10,4,4,11,16
"COG3811",0,3,0,0,0,7,0,6,14,2,0,0,2,0,4,0,7,0,2,11
"COG3812",88,142,190,68,214,60,53,68,158,55,316,109,168,85,46,164,212,77,37,127
"COG3813",3,12,22,0,2,66,3,39,51,15,1,6,16,1,7,19,4,0,34,13
"COG3814",349,145,74,272,161,280,198,279,198,247,79,283,394,222,122,372,317,269,63,136
"COG3815",44,123,119,127,199,84,25,104,22,157,5,1,43,365,55,0,265,126,20,45
"COG3816",773,356,261,955,870,755,525,623,657,406,495,1135,1045,634,451,1117,662,618,459,699
"COG3817",0,10,3,0,0,15,1,5,15,0,0,1,0,0,8,2,0,0,18,11
"COG3818",675,468,348,973,1756,308,650,432,398,558,486,1076,691,815,706,398,1070,614,241,445
"COG3819",2,6,4,1,3,14,0,6,23,1,1,0,0,0,9,4,0,0,10,14
"COG3820",2092,1177,525,2128,2026,727,2317,1325,917,1417,1130,2288,2153,2081,2576,1716,1827,2328,581,1236
"COG3821",8,41,85,6,5,177,4,76,263,55,190,10,30,12,22,180,22,27,129,60
"COG3822",170,31,155,129,128,38,41,33,53,37,65,215,274,105,78,165,170,91,33,104
"COG3823",606,1225,979,1266,903,812,675,717,508,1098,1316,1046,669,1340,461,1161,1307,943,129,524
"COG3824",11,156,193,3,5,223,8,110,303,148,1,1,13,7,84,8,60,31,18,117
"COG3825",2139,1200,1769,2219,2157,1597,1402,1255,2116,1114,1856,2213,2665,1714,1251,2323,1816,1637,692,1884
"COG3826",3,25,3,1,1,48,0,3,2,12,0,0,0,3,2,0,17,7,3,1
"COG3827",6,18,6,0,2,19,7,29,52,15,0,2,2,2,7,0,29,22,5,17
"COG3828",850,1684,1672,714,806,1722,1078,970,1016,1149,136,1548,884,732,756,1138,1015,738,146,766
"COG3829",39,303,735,29,35,811,40,383,710,253,6,16,31,29,81,46,166,59,400,305
"COG3830",214,235,861,122,118,417,178,656,697,282,983,285,315,164,186,258,365,149,214,323
"COG3831",5,5,2,1,0,5,1,4,9,0,9,0,2,2,10,2,14,6,0,3
"COG3832",17,248,136,11,120,162,3,151,353,29,0,10,11,5,76,17,77,13,188,272
"COG3833",373,368,139,248,673,433,275,245,187,251,0,300,237,362,310,103,1066,339,232,215
"COG3835",2,21,1,0,8,116,1,94,136,2,0,0,1,3,9,51,3,1,175,18
"COG3836",3450,7868,7243,3253,2974,9593,4479,8157,6286,8412,1540,4824,3028,3165,7872,2482,2860,4234,2393,3385
"COG3837",57,101,64,27,1,227,44,91,104,122,2,24,56,19,18,23,42,36,16,38
"COG3838",6,33,9,1,6,74,7,43,143,34,0,2,2,5,35,31,17,13,49,32
"COG3839",12155,7336,9904,13304,8986,5325,9122,5851,7905,7674,16720,14232,12935,9998,10923,10891,10375,9825,4454,8538
"COG3840",112,52,33,191,94,241,64,177,139,104,379,118,378,157,28,439,236,108,46,93
"COG3842",13291,11143,12946,14683,13370,8999,13369,10159,12006,11052,12518,10611,14667,12537,13576,12735,12265,12244,5328,11009
"COG3843",65,257,64,7,48,367,23,227,713,141,6,8,13,48,162,166,203,97,227,207
"COG3844",799,1788,3532,1735,1414,1514,934,1123,2255,1373,3466,811,903,1382,921,3676,1797,1128,471,1438
"COG3845",5367,4318,7231,6222,4655,3006,5218,3880,6578,4873,6193,3272,4819,5648,6158,3951,6034,5360,2196,4470
"COG3846",11,103,25,1,11,240,10,224,391,80,2,5,8,13,89,94,63,48,187,97
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",2,7,12,11,0,1,5,18,1,141,0,3,11,56,35,63,76,70,51,3
"COG3850",33,87,116,54,37,914,22,364,448,169,34,29,69,60,68,429,67,81,164,152
"COG3851",0,11,16,48,5,166,3,26,17,1,246,6,6,4,6,142,2,0,87,12
"COG3852",1717,1090,1618,1863,1439,1820,1118,1440,1731,1097,2536,1870,2269,1358,912,2329,1482,1325,938,1590
"COG3853",5,81,125,1,1,725,5,146,179,109,7,6,34,7,64,25,67,6,41,97
"COG3854",77,939,465,443,185,952,427,1357,560,1338,1680,118,182,826,1262,195,1622,677,1082,244
"COG3855",1,4,9,1,1,2,1,1,0,9,0,0,1,1,5,4,15,1,2,0
"COG3856",1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3857",99,61,42,18,86,80,25,73,68,72,4,9,24,10,49,17,45,30,2,31
"COG3858",191,870,893,479,592,347,755,473,518,668,79,422,185,509,724,156,241,700,73,533
"COG3859",0,39,12,1,0,27,0,18,21,22,0,0,0,3,3,0,1,9,0,8
"COG3860",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,12,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,2
"COG3864",765,274,546,353,1057,765,357,352,321,879,278,1241,1037,548,1087,358,2132,370,25095,1280
"COG3865",7,87,14,38,29,91,1,31,102,150,0,4,0,8,16,3,76,6,58,34
"COG3866",2,41,18,30,3,131,14,67,14,27,3,0,1,18,13,22,17,26,172,26
"COG3867",121,122,121,197,110,119,113,71,84,57,252,193,145,279,77,374,508,210,29,82
"COG3868",6,107,121,2,17,378,1,183,348,75,3,11,16,5,30,208,37,1,402,197
"COG3869",68,233,456,94,4,460,206,193,138,320,199,123,96,133,35,116,268,172,54,101
"COG3870",0,7,6,2,0,34,0,7,9,26,0,0,0,2,7,0,0,3,0,0
"COG3871",10,223,42,3,3,179,11,214,204,92,2,16,25,5,39,42,72,11,199,256
"COG3872",342,1556,1039,693,718,880,989,1203,850,1251,0,390,231,740,1756,21,588,831,355,588
"COG3874",0,21,38,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,10
"COG3875",93,2322,1847,477,159,1602,538,2256,2397,2210,60,74,104,602,1702,70,388,1124,148,1088
"COG3876",1036,2504,2632,1755,2531,2247,1587,2219,1936,1961,2021,1720,1066,1743,1436,2294,1805,1823,684,1774
"COG3877",0,4,9,0,0,10,0,7,20,4,1,0,0,1,1,1,0,0,0,4
"COG3878",1,3,22,0,1,343,0,42,5,0,0,0,0,0,8,1,17,0,8,3
"COG3879",0,2,5,0,0,0,0,0,9,1,0,0,0,0,0,0,6,0,0,5
"COG3880",39,97,214,36,4,227,59,123,86,148,1,70,43,42,10,68,86,71,7,42
"COG3882",497,1656,1558,569,414,790,719,1799,2776,1625,957,614,421,789,945,523,382,1367,264,1233
"COG3883",0,13,0,13,0,18,13,13,23,45,0,3,4,62,25,0,113,124,3,28
"COG3884",3,4,3,34,29,12,6,6,42,4,0,66,15,68,13,3,123,55,8,14
"COG3885",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3886",50,89,156,64,41,677,49,363,349,77,251,32,81,77,185,510,113,85,539,710
"COG3887",0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3889",0,2671,1735,368,0,405,14,1659,3581,1862,6,0,3,733,1517,1,19,1416,132,1611
"COG3890",2,0,0,3,0,1,1,1,0,4,34,0,3,5,1,1,2,1,0,4
"COG3892",740,343,1330,782,716,166,598,184,685,426,2611,521,504,527,663,271,1004,431,412,543
"COG3893",588,424,152,842,485,917,418,653,654,663,497,530,1087,755,358,1404,1605,688,186,391
"COG3894",812,2409,4291,1546,537,1991,1026,1887,2582,2301,4236,606,997,1215,1462,1274,1104,1261,135,1423
"COG3895",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1
"COG3896",28,22,31,8,4,49,13,21,23,18,12,31,45,11,9,15,10,9,7,22
"COG3897",48,47,55,59,20,188,57,105,212,70,115,45,72,118,28,84,212,117,117,77
"COG3898",970,315,189,735,579,583,634,616,390,536,215,530,997,698,357,893,1098,812,154,491
"COG3899",93,1092,1018,150,100,895,138,1238,1076,435,223,128,79,322,227,93,472,299,229,456
"COG3900",0,3,0,0,0,6,0,2,0,19,0,0,0,3,0,0,0,10,0,0
