"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG4705",35,3,8,46,9,157,9,30,4,2,0,23,0,1,0,20,22,37,23,2
"COG4706",17,2,3,81,385,17,4,112,19,0,0,8,2,0,1,48,1,18,74,0
"COG4710",0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,11,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",34,25,14,46,23,688,73,2326,2,12,6,91,20,17,43,17,9,13,8206,11
"COG4713",1,14,1,60,137,4,15,2,6,0,3,20,5,9,0,56,0,4,5,3
"COG4714",10,35,32,36,26,12,23,51,71,50,11,27,22,49,22,63,32,16,122,36
"COG4715",125,0,4,21,3,0,1,15,1,0,0,7,0,0,0,18,37,14,94,0
"COG4716",11,2,6,27,24,14,20,15,16,3,1,72,0,1,0,8,0,18,119,5
"COG4717",130,29,40,328,68,22,26,53,2,35,82,221,220,50,73,204,30,143,103,5
"COG4718",59,48,21,10,1,12752,41,5091,14,11,30,211,387,83,4,15,21,0,5097,22
"COG4719",8,0,12,3,3,1,13,43,0,1,0,8,1,0,0,0,0,11,4,1
"COG4720",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,16,4,0
"COG4721",9,0,0,9,2,1,6,0,0,1,0,184,0,0,0,2,4,23,7,0
"COG4723",92,71,179,17,5,23889,184,8819,42,74,172,901,997,107,7,6,100,4,9586,81
"COG4724",14,1,0,1,28,0,4,4,4,0,0,4,0,0,1,25,63,18,22,0
"COG4725",200,371,164,128,76,7276,261,4367,173,243,299,885,1035,575,381,91,238,118,12220,290
"COG4726",13,0,8,0,2,1,1,28,0,0,0,4,1,0,0,0,0,0,33,0
"COG4727",0,0,0,0,0,50,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4728",209,29,70,96,163,41,23,565,4,8,19,64,20,9,19,19,4,22,157,5
"COG4729",27,0,2,16,15,6,1,28,0,1,0,9,0,0,0,1,0,10,40,1
"COG4731",260,241,265,101,293,133,124,97,285,292,236,167,211,273,220,104,475,268,201,153
"COG4733",1373,932,1109,175,199,175590,1146,88659,323,613,822,4763,4837,890,64,148,650,46,57074,507
"COG4734",114,11,18,9,33,115,10,399,1,9,3,97,23,22,5,15,19,12,1029,3
"COG4735",159,0,16,13,26,3,3,153,0,1,3,15,2,0,0,4,0,1,56,0
"COG4736",73,2,20,4,22,7,3,96,1,0,0,37,0,0,0,9,3,11,106,2
"COG4737",193,26,21,14,52,9,5,427,1,0,4,27,0,1,1,4,3,11,100,2
"COG4738",0,0,28,0,0,9,2,0,11,13,17,22,6,0,6,0,31,16,5,7
"COG4741",45,6,32,272,290,879,197,325,82,38,32,162,150,10,86,201,44,201,831,119
"COG4742",0,0,0,833,1172,0,0,9,0,0,0,0,0,0,3,600,0,110,0,0
"COG4743",6,0,1,0,0,10,5,0,9,0,1,8,7,0,0,0,6,11,1,1
"COG4744",13,0,2,2,5,0,2,17,0,0,0,8,0,0,0,0,2,3,24,1
"COG4745",109,15,30,494,274,79,1282,20,237,55,93,620,135,10,140,256,24,835,56,777
"COG4746",1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,2,0
"COG4747",66,51,94,71,12,8,28,4,22,23,44,147,57,32,26,92,48,101,2,35
"COG4748",81,46,230,17,48,21,45,45,57,89,58,142,38,65,38,41,147,81,119,37
"COG4750",9,1,40,79,92,1,8,6,12,0,5,8,3,1,6,37,8,18,31,12
"COG4752",12,28,6,77,141,13,123,12,60,39,19,37,26,2,148,42,30,79,12,88
"COG4753",2380,176,641,236,1634,146,83,4582,64,103,98,794,142,231,144,546,295,363,1793,31
"COG4754",10,15,2,2,1,0,0,2,5,8,1,4,1,1,0,0,2,11,17,2
"COG4757",736,22,164,83,433,71,52,1660,24,15,6,308,13,1,3,77,47,84,629,8
"COG4759",67,72,24,401,197,26,188,52,28,63,53,148,85,24,75,539,19,507,14,125
"COG4760",1345,869,1458,1050,631,522,1238,54,2397,2065,1394,1620,1173,1614,2107,1781,2242,2386,101,1789
"COG4762",32,0,2,16,3,2,8,2,1,10,16,183,4,0,20,2,11,14,5,0
"COG4763",17,0,11,13,14,2,6,11,1,1,0,32,0,1,0,8,12,22,35,1
"COG4764",978,3034,859,1495,963,717,2478,1264,3092,2281,2242,1285,1741,2830,2168,1504,2241,1381,842,2653
"COG4765",195,999,209,536,211,195,799,149,814,535,861,559,606,1229,692,692,723,659,301,1083
"COG4766",48,55,15,953,372,0,175,42,222,391,13,60,1,92,385,1021,53,425,66,190
"COG4767",4,5,2,2,0,0,1,0,3,1,2,2,13,3,1,1,0,4,2,0
"COG4769",0,0,5,53,2,0,0,0,0,26,1,4,1,0,35,55,7,3,0,4
"COG4770",4966,6074,5447,7763,6361,2305,5773,4321,6094,7339,5592,6524,5921,5176,7156,7603,6497,8630,3010,6092
"COG4771",9105,2440,7400,3201,5157,4735,5380,5785,8283,8127,4087,8288,3435,6654,6256,5521,8722,6397,10849,7160
"COG4772",4481,2507,3931,1984,2379,4313,3186,6884,6392,5855,2335,4230,2417,4506,4009,2525,4903,4171,3812,4195
"COG4773",1817,76,571,230,1914,295,150,4306,49,9,17,844,16,10,5,224,44,223,2829,29
"COG4774",3111,1918,1402,514,807,1133,1214,5023,1345,715,1844,1360,1389,1823,1212,288,2347,520,1904,1534
"COG4775",13107,15203,14061,9257,11622,3963,11375,4860,15947,13332,13437,10525,10528,16699,11763,11679,15366,10904,4254,13724
"COG4776",18,18,8,26,50,20,4,189,1,2,5,20,8,5,5,5,1,20,52,18
"COG4778",42,1995,34,44,37,24,12,70,4,20,14,59,21,1560,58,0,7,16,65,0
"COG4779",55,2,34,4,50,4,2,55,1,1,0,35,2,0,1,0,0,16,74,2
"COG4781",1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4782",59,11,36,16,20,6,39,159,6,22,3,108,14,12,5,1,33,20,126,10
"COG4783",2332,3679,2216,1985,3520,855,1823,2152,2886,2505,2151,1942,1830,2780,2662,2160,2633,2222,1479,2381
"COG4784",568,941,486,730,251,175,519,182,741,522,447,696,424,825,713,698,539,692,280,555
"COG4785",297,17,66,33,307,59,9,792,5,2,4,191,2,3,1,48,1,16,380,4
"COG4786",1663,2109,1488,1426,3066,294,321,1187,425,655,1106,1456,1316,1088,632,1394,1046,1088,850,336
"COG4787",742,976,570,193,473,161,113,1425,139,205,396,541,537,492,147,86,397,103,626,121
"COG4789",39,0,8,38,3,38,4,18,0,2,9,18,1,1,1,10,59,68,34,1
"COG4790",10,0,0,1,0,7,3,8,2,0,1,2,0,0,0,1,2,7,6,0
"COG4791",5,0,1,1,0,12,0,4,1,0,0,12,0,0,3,4,16,17,9,1
"COG4792",25,0,2,20,0,25,0,7,0,0,3,5,0,0,2,2,5,12,15,0
"COG4794",0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,1,7,0,1,0
"COG4795",701,245,246,167,472,74,83,1726,70,67,60,453,73,197,152,178,55,127,674,57
"COG4796",4333,2206,4185,2190,4889,742,3373,3256,3340,1795,2730,4039,2119,2059,2120,3249,2776,2785,2224,3189
"COG4797",1,0,23,2,0,0,0,0,0,1,0,4,0,0,4,1,9,1,1,0
"COG4798",1196,1075,517,723,1653,313,892,1340,970,977,680,954,547,940,1614,1188,787,1284,920,871
"COG4799",6216,5417,6967,8927,8944,2698,8317,3025,7298,8005,9595,14736,9708,9196,15119,14585,12540,17384,4096,12213
"COG4801",0,0,0,2,2,0,20,0,0,0,0,3,0,0,1,3,0,5,3,4
"COG4802",8,161,62,131,7,17,18,2,2,81,259,37,219,38,146,16,8,14,2,12
"COG4803",5,100,71,2,0,1,0,0,0,50,7,3,38,18,46,2,26,3,2,0
"COG4804",269,5,74,85,218,40,8,167,8,0,2,33,0,1,2,15,57,50,165,2
"COG4805",5370,3233,2811,4291,7020,1920,4147,8578,5515,4163,4131,4774,3572,4144,4088,4896,5779,6019,4628,4645
"COG4806",1,25,2,24,0,0,2,13,2,41,10,13,2,7,14,13,5,9,0,1
"COG4807",346,18,84,32,279,31,20,995,9,70,5,152,8,8,55,68,18,66,298,4
"COG4809",0,0,2,16,2,0,2,0,0,0,0,1,2,0,1,12,3,26,0,0
"COG4813",140,283,97,125,36,37,148,26,135,175,123,285,195,221,159,130,172,279,30,137
"COG4815",10,6,5,1,5,1,1,5,1,6,0,1,0,0,0,1,6,8,35,0
"COG4819",41,133,15,78,10,21,616,13,2,7,17,182,49,12,70,7,8,73,9,188
"COG4821",212,246,153,192,129,81,219,11,352,411,200,305,321,240,211,244,250,243,26,307
"COG4823",135,32,52,148,121,26,14,335,9,4,3,77,4,2,0,21,12,34,143,3
"COG4825",17,1,5,18,9,5,47,0,14,29,6,69,20,0,32,32,8,36,5,55
"COG4826",151,41,61,150,64,12,60,2,47,27,25,162,24,47,24,87,131,74,8,19
"COG4828",1,14,44,0,1,0,0,0,1,17,3,0,28,0,0,1,11,1,3,0
"COG4829",54,1,24,14,9,35,5,248,2,8,3,32,1,3,0,8,2,9,45,2
"COG4830",1,1,0,367,600,13,290,5,7,56,9,36,17,0,222,279,13,382,14,241
"COG4832",8,0,6,22,71,1,2,4,1,1,0,177,3,0,0,279,8,37,21,0
"COG4833",21,2,1,6,1,0,0,2,6,111,1,27,1,0,84,12,6,34,58,0
"COG4834",6,12,1,1,1,299,5,20,1,37,9,15,107,2,2,0,2,0,77,1
"COG4842",0,0,0,4,0,0,0,0,0,0,1,14,0,0,0,0,5,0,0,0
"COG4843",95,48,131,33,9,125,260,91,248,242,312,70,266,247,177,32,361,81,116,260
"COG4845",19,18,14,5,306,0,15,36,15,1,2,6,1,2,3,19,4,20,129,2
"COG4848",6,1,3,0,2,3,2,382,0,0,0,0,1,0,0,0,7,0,12,0
"COG4849",274,2,38,9,153,7,15,200,2,1,1,123,0,1,0,29,4,28,114,1
"COG4850",210,19,40,119,1857,25,64,163,138,15,20,381,37,25,4,116,53,252,209,4
"COG4852",300,215,155,155,387,46,242,68,233,314,174,117,192,252,268,60,240,137,77,240
"COG4856",45,0,1,6,2,0,45,0,3,5,0,24,0,1,22,11,33,44,11,45
"COG4857",215,462,275,217,347,88,94,135,194,493,469,325,622,363,448,174,407,145,248,202
"COG4859",12,0,0,25,11,31,0,4,0,0,1,4,1,0,0,1,1,1,7,0
"COG4860",25,0,38,50,14,2,40,2,11,3,6,36,19,2,58,59,19,42,1,40
"COG4861",360,6,66,21,197,7,21,239,3,0,2,156,0,0,2,37,2,58,152,3
"COG4864",702,259,578,644,584,97,603,17,932,513,479,1135,503,516,480,1139,658,1049,53,809
"COG4865",23,0,0,22,0,0,0,2,0,0,1,0,3,2,0,4,2,1,25,0
"COG4866",13,0,2,58,7,2,147,0,0,2,1,136,0,8,11,22,13,87,10,16
"COG4867",278,398,431,1042,440,337,762,38,884,1109,514,772,529,841,635,749,892,1149,167,833
"COG4869",89,14,53,76,0,7,2,0,1,21,24,137,31,22,28,58,41,86,2,4
"COG4870",458,327,329,214,168,2380,465,2680,378,566,297,651,427,207,644,149,484,177,1008,407
"COG4872",28,2,28,37,125,3,46,6,16,7,0,88,3,0,17,27,40,49,50,50
"COG4874",710,660,864,306,285,178,467,1842,1209,1301,847,359,638,772,1035,580,1697,898,427,850
"COG4875",112,95,100,541,707,126,282,60,88,75,71,220,127,76,165,414,89,445,142,298
"COG4877",3,0,0,0,0,3,14,1,18,7,5,2,14,0,11,0,6,1,0,11
"COG4878",30,0,10,3,92,1,10,10,5,0,0,18,0,0,0,52,5,46,45,2
"COG4880",1758,377,2017,1003,557,338,788,263,1123,1348,476,1056,605,88,1449,893,1035,1484,328,691
"COG4886",5080,1320,2900,4275,4500,11614,2891,6742,2702,3478,1370,5036,2389,1116,3828,4182,2268,4058,4324,2543
"COG4887",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19,4,0,0,0
"COG4888",0,2,0,0,0,0,1,0,0,1,6,21,8,0,17,0,2,1,1,0
"COG4889",1735,512,3224,367,245,38009,1199,10682,554,1022,2107,3918,5012,714,377,324,1343,583,22373,792
"COG4890",35,0,2,3,30,1,1,33,0,0,0,17,0,0,0,4,0,1,14,0
"COG4891",3,33,17,3,2,0,2,1,3,0,3,4,2,0,3,6,4,2,5,2
"COG4892",1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,6,0,0,0
"COG4894",16,14,29,3,0,6,14,33,4,112,4,15,28,31,36,0,8,15,91,8
"COG4895",6,3,8,13,37,0,1,7,0,22,4,26,15,0,101,6,2,4,10,6
"COG4898",22,13,96,22,17,23,12,4,3,8,63,121,34,7,84,37,20,84,50,30
"COG4899",8,1,4,3,1,0,0,5,1,1,0,1,0,1,3,1,0,5,26,0
"COG4901",0,0,0,0,0,0,0,0,0,8,3,7,16,0,49,0,0,0,1,0
"COG4902",150,0,39,7,19,3,10,74,1,0,1,46,0,0,1,7,53,9,35,1
"COG4906",2,0,3,0,0,3,5,0,33,0,3,13,3,1,0,0,7,2,2,1
"COG4907",157,25,157,81,175,8,186,3,240,279,113,61,92,170,94,274,169,186,11,197
"COG4908",1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,1,29,0,2,0
"COG4909",68,5,58,16,1,12,1,1,2,34,33,88,78,4,10,5,51,17,2,3
"COG4910",18,0,12,5,0,2,0,0,0,6,7,7,10,2,5,0,10,2,0,1
"COG4911",32,5,30,933,1067,11,333,10,12,64,52,161,15,0,225,639,48,615,28,299
"COG4912",50,17,84,227,173,14,295,89,137,28,44,110,18,14,48,921,110,253,193,228
"COG4913",2020,153,299,143,217,86,27,931,3,26,56,343,145,75,20,47,119,127,766,4
"COG4916",13,1,0,40,15,0,3,16,8,0,1,3,0,0,0,1,3,12,64,1
"COG4922",161,16,23,27,356,4,11,87,30,2,2,103,2,1,4,16,8,23,84,2
"COG4923",228,196,292,23,40,41,154,37,245,220,227,192,215,133,268,31,217,67,49,220
"COG4924",765,5,85,59,62,40,5,335,0,3,7,112,6,2,0,22,24,47,297,1
"COG4925",14,2,8,3,43,22,3,11,8,0,0,12,0,0,0,8,19,18,74,1
"COG4926",2,3,1,0,0,4,0,164,0,1,0,1,0,8,0,2,6,0,253,0
"COG4927",23,7,6,25,23,0,18,68,0,2,0,13,0,2,2,19,1,49,13,2
"COG4928",467,149,757,278,771,54,166,716,346,399,156,476,95,111,141,156,385,264,570,205
"COG4929",43,1,21,49,94,1,36,27,2,21,17,74,3,1,16,43,30,59,46,33
"COG4930",1087,38,391,140,106,72,17,556,17,33,74,149,67,14,8,72,55,45,359,9
"COG4932",13,18,7,15,11,0,1,1,1,6,0,1,0,43,8,23,0,66,4,0
"COG4933",9,0,3,0,381,165,0,1,16,0,0,1,5,0,2,14,4,7,48,2
"COG4934",23,43,18,14,10,10,33,9,24,17,13,63,39,17,22,8,36,26,38,22
"COG4935",1463,116,2715,525,1240,425,635,231,1398,1691,864,1573,1052,51,2782,1172,1842,2683,682,808
"COG4937",0,0,0,8,0,0,3,0,0,0,0,1,0,0,1,0,1,21,1,1
"COG4938",337,70,266,60,273,149,179,193,87,79,144,203,111,142,82,74,178,59,119,158
"COG4941",110,2,68,62,114,34,33,122,8,6,8,428,2,2,2,26,93,141,353,11
"COG4942",2160,1356,1816,820,2181,493,910,2589,1697,2103,1193,1525,1096,1500,1588,1421,2001,1401,1369,1159
"COG4943",285,42,100,65,928,250,32,1749,14,5,3,241,11,3,1,70,2,61,791,2
"COG4944",19,6,0,15,5,63,6,5,0,0,0,9,0,0,0,2,0,11,8,3
"COG4945",260,31,1000,76,18,745,339,145,584,250,1137,720,1162,49,193,14,1713,354,118,540
"COG4946",2009,310,1057,1643,2398,111,447,615,497,418,510,1654,573,227,855,1752,1049,761,1595,531
"COG4947",1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0
"COG4948",13052,15644,10870,23027,6689,2972,27560,4075,13193,13307,8518,15677,8872,8715,9010,13175,7710,19249,2789,12852
"COG4949",152,793,220,140,191,209,80,328,49,197,256,258,495,230,244,448,182,63,305,41
"COG4950",45,13,38,104,5,21,30,0,3,22,8,71,17,13,38,19,17,73,7,32
"COG4951",365,91,113,101,353,1518,94,1132,53,46,26,386,44,84,31,95,61,106,1418,44
"COG4952",640,621,384,250,226,156,336,279,537,620,539,659,681,667,293,215,581,549,243,458
"COG4953",439,51,844,890,343,148,143,135,96,215,97,341,136,39,203,331,451,432,559,116
"COG4954",79,83,60,86,18,27,7,10,4,23,48,41,57,57,18,30,47,39,11,6
"COG4955",0,0,1,0,0,0,1,0,10,13,0,0,1,0,3,0,0,0,1,3
"COG4956",1970,661,3558,486,31,126,461,22,110,856,2075,983,1809,1046,291,105,1314,216,42,261
"COG4957",92,16,61,94,39,11,36,28,7,12,27,177,30,17,42,42,28,84,79,10
"COG4959",246,2,18,83,54,24,31,74,4,4,3,101,0,2,13,22,29,51,138,6
"COG4960",13,0,7,23,8,1,3,7,1,0,1,20,2,0,1,9,9,13,24,1
"COG4961",123,21,53,166,78,17,66,335,12,29,55,196,52,13,40,96,50,185,562,15
"COG4962",901,83,568,556,5186,179,315,588,576,130,246,1524,154,41,289,291,755,748,780,179
"COG4963",187,18,46,221,190,37,74,146,9,19,4,207,19,2,23,74,68,161,191,9
"COG4964",331,196,179,358,3128,42,121,361,182,50,54,401,60,43,61,132,172,384,380,41
"COG4965",161,26,104,212,1122,23,66,239,93,16,16,190,28,8,20,68,106,166,240,13
"COG4966",91,54,126,158,139,66,52,336,15,35,14,80,22,30,57,124,17,93,187,20
"COG4967",44,10,17,26,128,26,6,54,0,2,1,12,6,4,0,30,0,7,140,2
"COG4968",326,43,85,238,317,39,32,299,14,19,8,64,14,14,17,176,14,59,352,3
"COG4969",404,109,181,478,333,257,58,417,47,41,27,204,54,82,92,589,75,244,491,46
"COG4970",257,101,119,197,283,28,25,325,12,22,10,106,17,55,38,93,12,105,436,9
"COG4972",1339,248,831,1048,1504,108,352,1276,362,216,393,1787,539,340,440,1249,596,1011,1068,647
"COG4973",1552,1237,858,1331,1166,968,930,1955,1607,1459,1054,1379,892,1338,1963,1780,1533,1224,1802,1302
"COG4974",5646,4274,4937,5523,5765,3626,4826,8134,5997,5033,4306,4942,4262,4948,4830,5845,5746,5824,8704,5424
"COG4976",293,556,333,340,564,220,111,34,176,476,368,264,442,290,416,293,351,156,98,189
"COG4977",1732,1708,1273,1123,2039,490,292,3931,452,1101,871,1662,1267,952,1007,976,808,659,2283,207
"COG4978",2,0,8,0,0,0,40,0,0,0,5,8,1,0,0,0,11,3,2,4
"COG4981",0,0,0,10,3,0,5,0,2,2,1,37,2,1,1,0,8,0,1,13
"COG4982",0,0,1,13,0,0,0,2,1,5,0,48,1,0,6,0,143,2,0,3
"COG4983",275,663,203,406,134,12182,411,5353,231,655,438,1645,1238,598,1378,532,195,350,13350,364
"COG4984",27,0,0,19,31,3,7,14,1,1,0,6,1,0,0,26,21,44,51,0
"COG4985",572,189,199,54,602,41,133,680,14,76,52,256,105,115,127,21,29,212,701,116
"COG4986",18,14,3,11,3,61,1,2,7,5,1,1,1,4,1,5,1,15,23,2
"COG4987",1034,214,310,121,838,137,57,1943,35,11,526,553,355,56,7,113,37,127,1036,9
"COG4988",1139,75,290,131,919,88,99,2046,42,14,34,1247,56,10,15,104,56,104,1103,29
"COG4989",824,616,511,202,546,318,144,2371,312,635,337,528,572,503,556,295,446,279,721,212
"COG4991",14,0,0,7,4,0,8,18,42,1,0,13,0,3,1,2,3,17,3,9
"COG4992",7443,9726,9600,9288,8053,3217,10533,3026,10365,10251,9013,8156,8031,10141,10288,8510,10486,9482,3105,10182
"COG4993",6643,3907,3103,12376,4828,1261,5282,6897,3973,6183,4253,7981,3084,4222,9689,15063,3233,12700,3007,5761
"COG4994",0,0,4,9,58,1,0,16,2,0,0,3,0,0,0,13,8,3,27,0
"COG4995",3060,876,1753,1180,1240,164,648,545,507,571,1039,1603,1091,775,374,2298,1001,2045,886,469
"COG4997",20,10,6,111,36,309,25,358,5,7,3,31,48,18,9,20,10,16,647,14
"COG4999",0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,20,0
"COG5000",2626,7936,3979,5937,5221,1985,4625,1257,7547,6406,5295,3217,4224,7178,5463,6173,6182,5200,2340,6404
"COG5001",29186,2020,8503,5561,26907,3863,2499,58701,1109,551,547,13909,725,916,504,4055,1608,3723,30115,861
"COG5002",3717,290,940,746,2171,237,537,2774,582,385,325,1516,233,317,564,624,725,1373,2837,315
"COG5004",9,3,5,1,1,0,0,10,2,0,0,3,0,0,1,0,0,3,17,0
"COG5005",9,7,1,0,1,1,4,13,0,2,0,24,0,5,0,1,0,1,28,0
"COG5006",150,40,46,47,322,73,135,965,87,30,44,377,80,2,37,47,39,96,424,148
"COG5007",257,144,134,146,209,51,164,405,193,152,93,192,105,139,201,260,95,230,244,188
"COG5008",1368,250,368,444,963,93,184,2258,39,51,38,549,35,88,87,435,29,281,1433,46
"COG5009",6812,15013,7567,8277,8987,4048,11316,6476,15292,12497,10958,7435,8709,15297,10855,8767,13014,8493,4642,12551
"COG5010",21,3,17,54,72,10,7,26,12,6,2,77,5,0,7,23,9,37,64,1
"COG5011",155,917,479,71,337,93,42,20,107,454,1444,159,1127,257,358,61,176,65,41,40
"COG5012",478,775,485,1934,491,245,2038,61,415,732,480,1030,658,628,1754,2684,477,2750,179,1562
"COG5013",988,44,207,167,265,121,390,753,60,215,94,401,127,14,447,6831,42,890,416,369
"COG5014",83,14,23,87,56,7,54,5,41,18,17,121,19,25,54,188,13,56,5,49
"COG5015",6,0,3,1,0,0,1,0,0,0,11,13,2,0,2,0,4,3,1,0
"COG5016",2520,1626,1263,2181,2101,557,1800,3424,1660,1291,828,1235,632,1027,1470,2023,1257,1587,1345,1052
"COG5017",36,6,21,4,11,2,0,11,2,18,12,26,24,0,64,3,16,6,6,4
"COG5018",140,4,61,79,26,210,10,118,0,10,17,57,4,6,3,36,31,20,139,3
"COG5019",2,5,1,2,0,3,1,0,0,3,3,6,0,2,4,0,3,0,0,0
"COG5020",13,5,26,9,0,217,27,63,19,52,101,157,100,33,23,0,113,1,191,23
"COG5021",98,89,53,22,16,155,54,10,5,557,496,1019,1094,34,1950,3,294,41,59,47
"COG5022",62,118,83,43,26,46,42,14,15,286,305,996,545,75,956,32,528,40,52,72
"COG5023",55,141,70,38,28,118,32,27,12,314,246,1074,366,37,803,23,378,58,64,17
"COG5024",21,23,15,10,4,27,13,1,3,112,85,227,214,9,460,1,102,8,12,176
"COG5026",5,29,0,23,2,1,0,0,0,4,9,9,6,6,3,2,17,2,1,2
"COG5027",16,14,14,5,6,23,12,1,0,99,94,242,194,3,408,0,53,2,9,12
"COG5028",10,11,11,0,3,23,15,2,1,105,114,202,201,5,474,1,75,1,9,16
"COG5029",51,10,22,27,1,15,7,2,0,79,59,210,118,2,291,9,75,37,6,6
"COG5030",5,11,1,2,0,14,4,0,0,43,39,105,81,1,183,0,35,0,2,5
"COG5031",58,349,151,59,14,61,31,17,10,136,162,115,125,95,169,16,102,42,24,9
"COG5032",161,191,261,48,26,362,169,54,85,1086,921,2010,2178,82,3722,35,846,46,78,256
"COG5033",0,0,1,0,1,1,2,0,0,18,17,25,21,0,81,0,10,0,1,0
"COG5034",2,6,4,3,0,8,1,2,0,40,15,34,29,2,77,0,35,0,1,1
"COG5035",7,5,4,0,0,8,4,1,0,27,24,45,39,2,99,0,39,0,0,0
"COG5036",10,22,8,1,3,20,4,12,1,77,65,98,88,7,223,3,78,8,11,7
"COG5038",23,30,23,3,2,40,11,6,0,257,173,343,360,2,1149,6,191,9,12,17
"COG5039",9,3,8,3,10,35,4,94,0,7,6,52,2,0,5,4,15,6,54,1
"COG5040",13,14,6,2,3,16,6,3,0,47,49,129,112,5,169,0,28,2,2,4
"COG5041",1,0,7,0,2,0,2,1,2,25,20,40,39,0,70,0,23,0,4,3
"COG5042",408,199,86,21,193,21,55,689,29,37,79,316,75,183,29,47,54,33,206,32
"COG5043",13,33,18,8,0,57,7,2,2,30,119,181,324,14,252,1,160,6,21,6
"COG5044",5,11,5,7,5,18,4,1,1,90,59,162,136,8,349,1,43,5,3,11
"COG5045",1,0,3,0,3,2,2,0,0,8,8,26,19,0,53,0,7,0,0,2
"COG5046",3,4,3,0,0,2,2,0,0,29,12,23,29,1,79,1,15,0,0,0
"COG5047",15,15,9,3,2,28,13,1,3,144,93,190,224,1,710,1,75,2,1,20
"COG5048",15,13,10,8,1,15,13,10,2,124,41,99,62,13,432,6,18,18,143,7
"COG5049",181,518,236,150,241,390,558,391,665,784,488,769,745,346,1218,77,372,163,693,670
"COG5050",17,109,10,362,151,10,18,3,1,30,29,60,87,18,164,398,22,270,6,9
"COG5051",0,1,2,0,0,0,2,0,0,3,2,15,6,0,2,0,5,0,0,3
"COG5052",8,3,3,3,0,2,1,0,0,26,16,17,9,2,63,0,24,0,1,2
"COG5053",39,114,68,28,47,99,74,57,104,191,76,85,107,92,193,14,43,22,87,113
"COG5054",55,219,84,48,90,106,206,174,217,243,125,191,142,146,286,22,64,49,246,316
"COG5055",30,3,11,3,1,1640,7,2978,1,4,11,103,33,23,5,1,12,1,2208,4
"COG5056",1,1,1,0,2,2,0,0,0,3,1,2,0,0,5,0,17,0,0,0
"COG5057",1,6,1,0,0,0,1,0,1,16,2,12,3,1,38,0,1,0,1,1
"COG5058",11,11,9,2,8,6,1,0,5,27,21,37,49,8,118,0,25,2,1,2
"COG5059",284,433,312,65,49,311,135,47,46,1632,1523,2759,2097,133,5257,6,1832,50,90,126
"COG5061",2,3,2,1,2,17,3,0,0,40,58,78,105,1,186,0,37,0,4,7
"COG5062",3,5,2,0,1,12,3,0,0,14,28,40,50,0,116,0,11,0,1,1
"COG5063",5,12,4,1,0,6,15,5,1,34,12,50,38,7,119,0,1,1,35,20
"COG5064",124,43,19,6,4,23,11,14,5,136,122,205,99,16,395,1,136,3,7,5
"COG5065",0,0,2,0,0,2,2,0,0,4,6,26,15,0,0,0,11,0,0,0
"COG5066",14,9,3,0,0,3,1,0,2,28,18,43,26,3,77,0,29,2,1,5
"COG5068",0,0,1,1,0,4,3,0,0,31,17,20,45,0,150,0,0,0,1,3
"COG5069",17,19,12,3,6,9,4,1,2,48,41,111,43,9,24,1,140,1,3,2
"COG5070",3,22,4,2,2,10,3,0,1,29,26,33,37,1,165,0,19,2,1,1
"COG5071",6,2,6,2,0,6,8,1,2,47,34,63,75,0,179,0,31,0,1,5
"COG5072",17,24,6,4,0,16,5,13,4,68,40,82,83,13,256,1,14,6,15,8
"COG5074",3,1,7,4,0,4,4,1,0,32,21,62,46,0,122,0,34,1,1,2
"COG5075",3,9,8,0,0,3,3,1,0,30,12,16,40,0,88,0,19,0,3,3
"COG5076",49,38,50,18,2,88,43,6,6,474,384,864,714,21,1677,3,275,13,34,35
"COG5077",49,75,26,3,10,66,36,8,41,1025,245,651,460,23,1435,4,188,18,22,82
"COG5078",148,352,227,123,151,215,403,222,331,546,442,827,688,208,1437,44,334,109,408,433
"COG5079",6,10,4,2,2,6,9,0,0,62,30,126,82,8,187,0,47,0,3,7
"COG5080",4,3,7,4,0,2,3,0,0,54,31,58,49,1,173,0,29,0,1,4
